Datetime,Open,High,Low,Close,Volume
2016-06-21 13:00:00,70400.0,70600.0,70300.0,70600.0,551.0
2016-06-21 14:00:00,70500.0,70600.0,70500.0,70500.0,90.0
2016-06-22 09:00:00,70300.0,71100.0,70300.0,71100.0,450.0
2016-06-22 10:00:00,71100.0,71400.0,70900.0,71200.0,2422.0
2016-06-22 11:00:00,71000.0,71200.0,70800.0,71100.0,545.0
2016-06-22 12:00:00,71100.0,71200.0,71000.0,71100.0,1461.0
2016-06-22 13:00:00,71100.0,71100.0,71000.0,71000.0,928.0
2016-06-22 14:00:00,70900.0,71100.0,70800.0,70800.0,689.0
2016-06-23 09:00:00,69900.0,70700.0,69900.0,70700.0,1242.0
2016-06-23 10:00:00,70400.0,70600.0,70400.0,70500.0,164.0
2016-06-23 11:00:00,70300.0,70300.0,69800.0,70000.0,2688.0
2016-06-23 12:00:00,70700.0,70800.0,70400.0,70400.0,456.0
2016-06-23 13:00:00,71000.0,71200.0,70700.0,70800.0,923.0
2016-06-23 14:00:00,70400.0,70500.0,70300.0,70500.0,82.0
2016-06-24 09:00:00,70900.0,71200.0,69900.0,69900.0,1421.0
2016-06-24 10:00:00,69900.0,70400.0,69500.0,69900.0,579.0
2016-06-24 11:00:00,69900.0,69900.0,69000.0,69100.0,1690.0
2016-06-24 12:00:00,69000.0,69200.0,68200.0,68300.0,2503.0
2016-06-24 13:00:00,68500.0,68600.0,65000.0,68200.0,2802.0
2016-06-24 14:00:00,68200.0,68500.0,68000.0,68200.0,1374.0
2016-06-27 09:00:00,68200.0,68300.0,67700.0,67800.0,1316.0
2016-06-27 10:00:00,68200.0,68500.0,68200.0,68400.0,143.0
2016-06-27 11:00:00,67100.0,67800.0,66700.0,67500.0,2086.0
2016-06-27 12:00:00,67800.0,67900.0,67600.0,67600.0,247.0
2016-06-27 13:00:00,67400.0,67800.0,67300.0,67800.0,1371.0
2016-06-27 14:00:00,67700.0,68200.0,67700.0,68200.0,277.0
2016-06-28 09:00:00,69200.0,69600.0,68500.0,68500.0,1328.0
2016-06-28 10:00:00,69500.0,69600.0,68800.0,69200.0,355.0
2016-06-28 11:00:00,68400.0,68500.0,68000.0,68400.0,642.0
2016-06-28 12:00:00,68400.0,69000.0,68300.0,68800.0,1076.0
2016-06-28 13:00:00,68800.0,69800.0,68700.0,69600.0,945.0
2016-06-28 14:00:00,68300.0,68800.0,67200.0,68300.0,1400.0
2016-06-29 09:00:00,69300.0,69500.0,69100.0,69500.0,376.0
2016-06-29 10:00:00,69200.0,69200.0,69100.0,69200.0,145.0
2016-06-29 11:00:00,69200.0,69300.0,69000.0,69300.0,116.0
2016-06-29 12:00:00,69300.0,69300.0,68900.0,69100.0,380.0
2016-06-29 13:00:00,69100.0,69300.0,69000.0,69300.0,416.0
2016-06-29 14:00:00,68600.0,69600.0,68600.0,69300.0,339.0
2016-06-30 09:00:00,69100.0,69500.0,68900.0,69100.0,502.0
2016-06-30 10:00:00,69100.0,69300.0,69000.0,69200.0,118.0
2016-06-30 11:00:00,69100.0,69300.0,68900.0,69100.0,356.0
2016-06-30 12:00:00,69100.0,69300.0,69000.0,69200.0,142.0
2016-06-30 13:00:00,69100.0,69600.0,68800.0,68900.0,672.0
2016-06-30 14:00:00,68900.0,69200.0,68800.0,69100.0,495.0
2016-07-01 09:00:00,69600.0,69600.0,69400.0,69500.0,179.0
2016-07-01 10:00:00,69700.0,69700.0,69400.0,69600.0,131.0
2016-07-01 11:00:00,69200.0,69300.0,69200.0,69300.0,326.0
2016-07-01 12:00:00,69400.0,69500.0,69200.0,69300.0,490.0
2016-07-01 13:00:00,69400.0,69700.0,69300.0,69700.0,251.0
2016-07-01 14:00:00,68900.0,69500.0,68900.0,69100.0,759.0
2016-07-04 09:00:00,70000.0,70200.0,69600.0,70000.0,931.0
2016-07-04 10:00:00,69900.0,70000.0,69800.0,69900.0,165.0
2016-07-04 11:00:00,69800.0,70100.0,69800.0,70100.0,86.0
2016-07-04 12:00:00,70100.0,70200.0,69900.0,70000.0,158.0
2016-07-04 13:00:00,70000.0,70200.0,69900.0,70100.0,261.0
2016-07-04 14:00:00,70100.0,70300.0,70000.0,70300.0,795.0
2016-07-05 09:00:00,70700.0,70800.0,70500.0,70800.0,227.0
2016-07-05 10:00:00,70800.0,70900.0,70700.0,70800.0,296.0
2016-07-05 11:00:00,70500.0,70800.0,70400.0,70500.0,910.0
2016-07-05 12:00:00,70200.0,70500.0,70200.0,70500.0,853.0
2016-07-05 13:00:00,70400.0,70400.0,69800.0,70200.0,149.0
2016-07-05 14:00:00,70500.0,70500.0,70100.0,70400.0,156.0
2016-07-06 09:00:00,71000.0,71300.0,70600.0,71000.0,584.0
2016-07-06 10:00:00,70900.0,71300.0,70900.0,71100.0,1074.0
2016-07-06 11:00:00,71100.0,71200.0,70300.0,70800.0,1925.0
2016-07-06 12:00:00,70800.0,70900.0,70800.0,70900.0,195.0
2016-07-06 13:00:00,70900.0,71000.0,70800.0,70900.0,295.0
2016-07-06 14:00:00,71000.0,71000.0,70600.0,70600.0,210.0
2016-07-07 09:00:00,70600.0,71000.0,70600.0,71000.0,221.0
2016-07-07 10:00:00,70800.0,70800.0,70700.0,70700.0,20.0
2016-07-07 11:00:00,71300.0,71300.0,70500.0,71200.0,379.0
2016-07-07 12:00:00,70300.0,70900.0,70300.0,70500.0,133.0
2016-07-07 13:00:00,71200.0,71200.0,70200.0,70500.0,991.0
2016-07-07 14:00:00,70600.0,70600.0,70400.0,70500.0,205.0
2016-07-08 09:00:00,70500.0,70800.0,70200.0,70300.0,820.0
2016-07-08 10:00:00,70300.0,70500.0,70300.0,70500.0,35.0
2016-07-08 11:00:00,70500.0,70500.0,70100.0,70300.0,24.0
2016-07-08 12:00:00,70800.0,70800.0,70000.0,70600.0,994.0
2016-07-08 13:00:00,70500.0,70800.0,70000.0,70700.0,796.0
2016-07-08 14:00:00,71300.0,71300.0,70300.0,70800.0,325.0
2016-07-11 09:00:00,70100.0,70700.0,69900.0,70100.0,732.0
2016-07-11 10:00:00,70500.0,70600.0,70100.0,70100.0,256.0
2016-07-11 11:00:00,70100.0,70600.0,70000.0,70400.0,842.0
2016-07-11 12:00:00,70600.0,70600.0,70300.0,70500.0,56.0
2016-07-11 13:00:00,70500.0,70500.0,70300.0,70500.0,143.0
2016-07-11 14:00:00,70500.0,70700.0,70200.0,70600.0,642.0
2016-07-12 09:00:00,70600.0,70600.0,70300.0,70600.0,228.0
2016-07-12 10:00:00,70500.0,70600.0,70000.0,70600.0,237.0
2016-07-12 11:00:00,70700.0,70800.0,70200.0,70700.0,1167.0
2016-07-12 12:00:00,70500.0,70600.0,70000.0,70300.0,442.0
2016-07-12 13:00:00,70800.0,70800.0,70400.0,70500.0,24.0
2016-07-12 14:00:00,70400.0,70500.0,70200.0,70400.0,48.0
2016-07-13 09:00:00,72300.0,74400.0,72300.0,74200.0,13677.0
2016-07-13 10:00:00,71300.0,72300.0,71300.0,72300.0,3205.0
2016-07-13 11:00:00,70900.0,71000.0,70300.0,71000.0,1148.0
2016-07-13 12:00:00,71200.0,71300.0,71000.0,71100.0,1078.0
2016-07-13 13:00:00,71200.0,71300.0,71000.0,71200.0,1141.0
2016-07-13 14:00:00,71100.0,71300.0,71000.0,71300.0,1668.0
2016-07-14 09:00:00,74300.0,78100.0,74300.0,76000.0,12368.0
2016-07-14 10:00:00,75900.0,76000.0,73700.0,74100.0,4891.0
2016-07-14 11:00:00,74000.0,75600.0,73900.0,75000.0,1374.0
2016-07-14 12:00:00,75000.0,75100.0,74200.0,74200.0,1121.0
2016-07-14 13:00:00,74300.0,75100.0,74300.0,75100.0,423.0
2016-07-14 14:00:00,75000.0,75000.0,74300.0,74400.0,863.0
2016-07-15 09:00:00,75400.0,76000.0,75000.0,75800.0,3143.0
2016-07-15 10:00:00,75600.0,75700.0,75100.0,75300.0,1001.0
2016-07-15 11:00:00,74400.0,75800.0,74000.0,75100.0,2296.0
2016-07-15 12:00:00,75800.0,77200.0,75800.0,76000.0,3872.0
2016-07-15 13:00:00,75100.0,76000.0,75100.0,75900.0,2557.0
2016-07-15 14:00:00,75900.0,76400.0,75700.0,75700.0,1772.0
2016-07-18 09:00:00,75200.0,75400.0,75100.0,75200.0,535.0
2016-07-18 10:00:00,74400.0,75200.0,74400.0,75200.0,553.0
2016-07-18 11:00:00,76500.0,76500.0,74900.0,75300.0,1500.0
2016-07-18 12:00:00,75200.0,75300.0,74800.0,74900.0,1120.0
2016-07-18 13:00:00,75200.0,75300.0,74900.0,75300.0,801.0
2016-07-18 14:00:00,74800.0,74900.0,74300.0,74400.0,1213.0
2016-07-19 09:00:00,75200.0,75200.0,74500.0,74900.0,748.0
2016-07-19 10:00:00,74800.0,74900.0,74000.0,74000.0,2925.0
2016-07-19 11:00:00,74100.0,74100.0,73000.0,73100.0,2740.0
2016-07-19 12:00:00,73000.0,74000.0,72800.0,73100.0,2148.0
2016-07-19 13:00:00,73000.0,73900.0,73000.0,73100.0,988.0
2016-07-19 14:00:00,73200.0,73600.0,73000.0,73600.0,1285.0
2016-07-20 09:00:00,73100.0,73300.0,72000.0,72400.0,2014.0
2016-07-20 10:00:00,72900.0,73500.0,72800.0,73100.0,410.0
2016-07-20 11:00:00,73600.0,73700.0,72500.0,73200.0,1575.0
2016-07-20 12:00:00,73200.0,73300.0,72900.0,72900.0,830.0
2016-07-20 13:00:00,73000.0,73200.0,72900.0,73000.0,682.0
2016-07-20 14:00:00,73600.0,74600.0,73400.0,73600.0,1901.0
2016-07-21 09:00:00,73600.0,73700.0,72800.0,72900.0,1162.0
2016-07-21 10:00:00,73000.0,73800.0,72500.0,72900.0,1213.0
2016-07-21 11:00:00,73000.0,73400.0,73000.0,73300.0,316.0
2016-07-21 12:00:00,73300.0,73800.0,73000.0,73400.0,950.0
2016-07-21 13:00:00,73600.0,73600.0,73100.0,73600.0,307.0
2016-07-21 14:00:00,73700.0,73700.0,73100.0,73200.0,955.0
2016-07-22 09:00:00,73100.0,73400.0,72500.0,73000.0,1371.0
2016-07-22 10:00:00,73100.0,73400.0,73000.0,73100.0,193.0
2016-07-22 11:00:00,73100.0,73400.0,73100.0,73400.0,31.0
2016-07-22 12:00:00,73400.0,73400.0,73200.0,73400.0,59.0
2016-07-22 13:00:00,73400.0,73800.0,73400.0,73600.0,371.0
2016-07-22 14:00:00,73600.0,73800.0,73400.0,73400.0,828.0
2016-07-25 09:00:00,73400.0,73500.0,72700.0,73400.0,607.0
2016-07-25 10:00:00,73600.0,73700.0,73400.0,73500.0,555.0
2016-07-25 11:00:00,73400.0,73500.0,73300.0,73400.0,470.0
2016-07-25 12:00:00,73700.0,73700.0,73400.0,73500.0,327.0
2016-07-25 13:00:00,73500.0,73600.0,73400.0,73500.0,710.0
2016-07-25 14:00:00,74900.0,74900.0,73600.0,73800.0,280.0
2016-07-26 09:00:00,73100.0,73400.0,72700.0,72800.0,460.0
2016-07-26 10:00:00,72800.0,73600.0,72700.0,73400.0,1334.0
2016-07-26 11:00:00,73400.0,73400.0,72900.0,73000.0,21.0
2016-07-26 12:00:00,73000.0,73600.0,72800.0,73500.0,698.0
2016-07-26 13:00:00,73400.0,73400.0,73000.0,73100.0,614.0
2016-07-26 14:00:00,73200.0,73400.0,73000.0,73000.0,887.0
2016-07-27 09:00:00,73000.0,73800.0,72500.0,73200.0,451.0
2016-07-27 10:00:00,73200.0,73400.0,72800.0,73000.0,904.0
2016-07-27 11:00:00,73100.0,73500.0,72900.0,73400.0,512.0
2016-07-27 12:00:00,73400.0,73600.0,73300.0,73400.0,131.0
2016-07-27 13:00:00,73500.0,73700.0,73200.0,73300.0,368.0
2016-07-27 14:00:00,73400.0,73800.0,73200.0,73800.0,719.0
2016-07-28 09:00:00,74000.0,74300.0,73800.0,73900.0,2288.0
2016-07-28 10:00:00,73700.0,74200.0,73700.0,74200.0,1252.0
2016-07-28 11:00:00,73900.0,73900.0,73700.0,73700.0,256.0
2016-07-28 12:00:00,73700.0,73800.0,73600.0,73800.0,343.0
2016-07-28 13:00:00,73800.0,73900.0,73600.0,73700.0,684.0
2016-07-28 14:00:00,74300.0,74300.0,73600.0,73800.0,557.0
2016-07-29 09:00:00,74600.0,76600.0,74300.0,76600.0,5363.0
2016-07-29 10:00:00,76400.0,76500.0,74900.0,75500.0,6092.0
2016-07-29 11:00:00,75400.0,75700.0,75100.0,75200.0,1105.0
2016-07-29 12:00:00,75200.0,75800.0,75200.0,75300.0,1367.0
2016-07-29 13:00:00,75400.0,75700.0,75100.0,75300.0,1697.0
2016-07-29 14:00:00,75200.0,75500.0,74700.0,74800.0,2086.0
2016-08-01 09:00:00,74700.0,74900.0,74600.0,74700.0,148.0
2016-08-01 10:00:00,74200.0,74900.0,73900.0,74700.0,1555.0
2016-08-01 11:00:00,73800.0,74400.0,73700.0,74200.0,881.0
2016-08-01 12:00:00,74400.0,74500.0,73800.0,73900.0,2202.0
2016-08-01 13:00:00,73900.0,74000.0,73200.0,73300.0,1872.0
2016-08-01 14:00:00,75100.0,75800.0,74400.0,74400.0,3779.0
2016-08-01 15:00:00,73300.0,74100.0,73300.0,73900.0,920.0
2016-08-02 09:00:00,74500.0,74700.0,74000.0,74400.0,582.0
2016-08-02 10:00:00,74400.0,74500.0,73800.0,74100.0,389.0
2016-08-02 11:00:00,74500.0,74600.0,74200.0,74500.0,399.0
2016-08-02 12:00:00,74000.0,74300.0,73400.0,73900.0,2103.0
2016-08-02 13:00:00,73900.0,74500.0,73500.0,74300.0,388.0
2016-08-02 14:00:00,74500.0,74500.0,73800.0,74000.0,2245.0
2016-08-02 15:00:00,74300.0,74600.0,73900.0,74500.0,389.0
2016-08-03 09:00:00,74300.0,74300.0,73000.0,73200.0,1056.0
2016-08-03 10:00:00,73200.0,73400.0,73000.0,73200.0,933.0
2016-08-03 11:00:00,73300.0,73300.0,73000.0,73100.0,1041.0
2016-08-03 12:00:00,73100.0,73400.0,73000.0,73400.0,229.0
2016-08-03 13:00:00,73400.0,73600.0,73200.0,73200.0,427.0
2016-08-03 14:00:00,73300.0,73600.0,73200.0,73400.0,263.0
2016-08-03 15:00:00,73300.0,73500.0,72900.0,72900.0,860.0
2016-08-04 09:00:00,72100.0,72600.0,71900.0,72000.0,693.0
2016-08-04 10:00:00,72000.0,72200.0,71800.0,72000.0,298.0
2016-08-04 11:00:00,71800.0,72400.0,71800.0,71900.0,223.0
2016-08-04 12:00:00,73100.0,73100.0,71900.0,71900.0,2915.0
2016-08-04 13:00:00,72000.0,72300.0,71900.0,72100.0,961.0
2016-08-04 14:00:00,72000.0,72500.0,71600.0,71800.0,1321.0
2016-08-04 15:00:00,73500.0,73500.0,72700.0,73000.0,820.0
2016-08-05 09:00:00,71000.0,71400.0,70500.0,70600.0,1386.0
2016-08-05 10:00:00,70600.0,70900.0,70600.0,70800.0,884.0
2016-08-05 11:00:00,70700.0,71000.0,70500.0,70700.0,1441.0
2016-08-05 12:00:00,70800.0,70800.0,70400.0,70700.0,1991.0
2016-08-05 13:00:00,70600.0,70900.0,70500.0,70600.0,1244.0
2016-08-05 14:00:00,70600.0,70900.0,70600.0,70700.0,565.0
2016-08-05 15:00:00,72100.0,72200.0,70200.0,71000.0,6734.0
2016-08-08 09:00:00,71200.0,71200.0,70800.0,70800.0,234.0
2016-08-08 10:00:00,70700.0,71100.0,70700.0,71100.0,923.0
2016-08-08 11:00:00,70700.0,70900.0,70600.0,70700.0,945.0
2016-08-08 12:00:00,71000.0,71100.0,70800.0,71000.0,269.0
2016-08-08 13:00:00,71100.0,71500.0,70900.0,70900.0,1015.0
2016-08-08 14:00:00,71100.0,71500.0,70000.0,71100.0,2449.0
2016-08-08 15:00:00,71000.0,71000.0,70500.0,70600.0,1146.0
2016-08-09 09:00:00,69700.0,70200.0,69600.0,69900.0,1315.0
2016-08-09 10:00:00,69800.0,70000.0,69600.0,69600.0,3068.0
2016-08-09 11:00:00,69900.0,70000.0,69700.0,69800.0,2788.0
2016-08-09 12:00:00,69900.0,70000.0,69800.0,69900.0,1218.0
2016-08-09 13:00:00,69900.0,70100.0,69900.0,69900.0,2492.0
2016-08-09 14:00:00,70800.0,70900.0,69900.0,69900.0,5891.0
2016-08-09 15:00:00,69900.0,70000.0,69800.0,69900.0,1368.0
