Datetime,Open,High,Low,Close,Volume
2016-05-25 14:00:00,5330.0,5350.0,5320.0,5350.0,1977.0
2016-05-26 09:00:00,5350.0,5360.0,5320.0,5350.0,1914.0
2016-05-26 10:00:00,5330.0,5350.0,5310.0,5340.0,1586.0
2016-05-26 11:00:00,5320.0,5330.0,5300.0,5310.0,7621.0
2016-05-26 12:00:00,5330.0,5330.0,5300.0,5300.0,5468.0
2016-05-26 13:00:00,5320.0,5320.0,5280.0,5310.0,3868.0
2016-05-26 14:00:00,5360.0,5370.0,5310.0,5350.0,4432.0
2016-05-27 09:00:00,5320.0,5350.0,5320.0,5340.0,4030.0
2016-05-27 10:00:00,5350.0,5380.0,5330.0,5380.0,4537.0
2016-05-27 11:00:00,5330.0,5350.0,5310.0,5330.0,4625.0
2016-05-27 12:00:00,5360.0,5380.0,5340.0,5360.0,3125.0
2016-05-27 13:00:00,5300.0,5360.0,5280.0,5360.0,6829.0
2016-05-27 14:00:00,5360.0,5360.0,5320.0,5320.0,1764.0
2016-05-30 09:00:00,5400.0,5400.0,5320.0,5350.0,8876.0
2016-05-30 10:00:00,5330.0,5360.0,5320.0,5360.0,2103.0
2016-05-30 11:00:00,5360.0,5380.0,5350.0,5350.0,3070.0
2016-05-30 12:00:00,5380.0,5390.0,5350.0,5380.0,1933.0
2016-05-30 13:00:00,5380.0,5390.0,5360.0,5380.0,1333.0
2016-05-30 14:00:00,5380.0,5430.0,5380.0,5410.0,9510.0
2016-05-31 09:00:00,5410.0,5410.0,5330.0,5380.0,7904.0
2016-05-31 10:00:00,5330.0,5380.0,5330.0,5340.0,3762.0
2016-05-31 11:00:00,5340.0,5380.0,5300.0,5360.0,8873.0
2016-05-31 12:00:00,5350.0,5360.0,5340.0,5360.0,914.0
2016-05-31 13:00:00,5340.0,5380.0,5320.0,5360.0,2693.0
2016-05-31 14:00:00,5350.0,5370.0,5330.0,5340.0,1694.0
2016-06-01 09:00:00,5310.0,5310.0,5290.0,5290.0,4581.0
2016-06-01 10:00:00,5290.0,5310.0,5280.0,5300.0,2270.0
2016-06-01 11:00:00,5320.0,5340.0,5310.0,5340.0,5034.0
2016-06-01 12:00:00,5320.0,5340.0,5310.0,5330.0,3285.0
2016-06-01 13:00:00,5320.0,5350.0,5300.0,5330.0,3155.0
2016-06-01 14:00:00,5310.0,5320.0,5280.0,5280.0,2833.0
2016-06-02 09:00:00,5300.0,5340.0,5270.0,5300.0,5952.0
2016-06-02 10:00:00,5300.0,5300.0,5200.0,5280.0,13076.0
2016-06-02 11:00:00,5280.0,5280.0,5230.0,5260.0,3323.0
2016-06-02 12:00:00,5260.0,5280.0,5240.0,5270.0,2037.0
2016-06-02 13:00:00,5260.0,5300.0,5260.0,5280.0,2883.0
2016-06-02 14:00:00,5280.0,5320.0,5270.0,5320.0,4934.0
2016-06-03 09:00:00,5290.0,5370.0,5290.0,5370.0,5625.0
2016-06-03 10:00:00,5280.0,5310.0,5280.0,5300.0,1125.0
2016-06-03 11:00:00,5290.0,5340.0,5260.0,5300.0,5081.0
2016-06-03 12:00:00,5330.0,5330.0,5280.0,5290.0,5049.0
2016-06-03 13:00:00,5310.0,5350.0,5310.0,5350.0,3657.0
2016-06-03 14:00:00,5290.0,5310.0,5290.0,5310.0,712.0
2016-06-07 09:00:00,5440.0,5450.0,5390.0,5400.0,29259.0
2016-06-07 10:00:00,5390.0,5900.0,5390.0,5450.0,230002.0
2016-06-07 11:00:00,5410.0,5410.0,5390.0,5390.0,2259.0
2016-06-07 12:00:00,5370.0,5420.0,5360.0,5390.0,17452.0
2016-06-07 13:00:00,5370.0,5380.0,5360.0,5370.0,2368.0
2016-06-07 14:00:00,5370.0,5380.0,5340.0,5370.0,5379.0
2016-06-08 09:00:00,5440.0,5460.0,5330.0,5400.0,21142.0
2016-06-08 10:00:00,5410.0,5440.0,5400.0,5430.0,2045.0
2016-06-08 11:00:00,5440.0,5440.0,5370.0,5400.0,10647.0
2016-06-08 12:00:00,5400.0,5420.0,5380.0,5410.0,859.0
2016-06-08 13:00:00,5410.0,5410.0,5370.0,5390.0,2928.0
2016-06-08 14:00:00,5370.0,5430.0,5340.0,5400.0,22777.0
2016-06-09 09:00:00,5380.0,5390.0,5370.0,5380.0,7596.0
2016-06-09 10:00:00,5360.0,5390.0,5350.0,5380.0,16247.0
2016-06-09 11:00:00,5400.0,5430.0,5380.0,5400.0,4779.0
2016-06-09 12:00:00,5430.0,5450.0,5370.0,5410.0,5140.0
2016-06-09 13:00:00,5410.0,5480.0,5400.0,5430.0,8522.0
2016-06-09 14:00:00,5410.0,5420.0,5360.0,5360.0,5141.0
2016-06-10 09:00:00,5430.0,5450.0,5410.0,5450.0,12285.0
2016-06-10 10:00:00,5440.0,5470.0,5400.0,5430.0,19267.0
2016-06-10 11:00:00,5390.0,5490.0,5390.0,5480.0,12792.0
2016-06-10 12:00:00,5490.0,5490.0,5420.0,5430.0,11553.0
2016-06-10 13:00:00,5470.0,5550.0,5470.0,5480.0,27494.0
2016-06-10 14:00:00,5420.0,5470.0,5420.0,5430.0,11995.0
2016-06-13 09:00:00,5420.0,5470.0,5390.0,5420.0,6870.0
2016-06-13 10:00:00,5400.0,5410.0,5340.0,5340.0,14643.0
2016-06-13 11:00:00,5350.0,5410.0,5340.0,5390.0,4812.0
2016-06-13 12:00:00,5370.0,5410.0,5370.0,5410.0,3409.0
2016-06-13 13:00:00,5400.0,5420.0,5380.0,5400.0,4313.0
2016-06-13 14:00:00,5380.0,5410.0,5380.0,5380.0,4018.0
2016-06-14 09:00:00,5440.0,5470.0,5410.0,5420.0,8042.0
2016-06-14 10:00:00,5450.0,5490.0,5430.0,5440.0,31908.0
2016-06-14 11:00:00,5360.0,5440.0,5360.0,5400.0,2636.0
2016-06-14 12:00:00,5370.0,5380.0,5360.0,5360.0,6881.0
2016-06-14 13:00:00,5390.0,5400.0,5360.0,5370.0,8936.0
2016-06-14 14:00:00,5360.0,5440.0,5350.0,5440.0,14267.0
2016-06-15 09:00:00,5460.0,5470.0,5440.0,5460.0,2378.0
2016-06-15 10:00:00,5460.0,5480.0,5440.0,5450.0,4311.0
2016-06-15 11:00:00,5590.0,5590.0,5430.0,5490.0,13513.0
2016-06-15 12:00:00,5480.0,5480.0,5460.0,5460.0,2714.0
2016-06-15 13:00:00,5470.0,5490.0,5470.0,5470.0,2003.0
2016-06-15 14:00:00,5450.0,5470.0,5440.0,5460.0,1835.0
2016-06-16 09:00:00,5440.0,5470.0,5420.0,5460.0,7436.0
2016-06-16 10:00:00,5460.0,5500.0,5450.0,5480.0,9637.0
2016-06-16 11:00:00,5500.0,5550.0,5470.0,5480.0,6237.0
2016-06-16 12:00:00,5470.0,5500.0,5470.0,5500.0,2080.0
2016-06-16 13:00:00,5500.0,5520.0,5480.0,5480.0,5152.0
2016-06-16 14:00:00,5480.0,5510.0,5450.0,5500.0,5712.0
2016-06-17 09:00:00,5490.0,5510.0,5450.0,5480.0,5811.0
2016-06-17 10:00:00,5490.0,5520.0,5480.0,5510.0,7725.0
2016-06-17 11:00:00,5460.0,5500.0,5450.0,5460.0,4705.0
2016-06-17 12:00:00,5460.0,5500.0,5460.0,5500.0,3566.0
2016-06-17 13:00:00,5500.0,5520.0,5480.0,5520.0,5788.0
2016-06-17 14:00:00,5480.0,5510.0,5450.0,5460.0,7054.0
2016-06-20 09:00:00,5460.0,5550.0,5420.0,5530.0,10362.0
2016-06-20 10:00:00,5530.0,5530.0,5450.0,5450.0,6391.0
2016-06-20 11:00:00,5460.0,5490.0,5450.0,5470.0,831.0
2016-06-20 12:00:00,5470.0,5490.0,5460.0,5480.0,27081.0
2016-06-20 13:00:00,5480.0,5490.0,5460.0,5460.0,9486.0
2016-06-20 14:00:00,5460.0,5520.0,5430.0,5450.0,71790.0
2016-06-21 09:00:00,5450.0,5480.0,5420.0,5450.0,6799.0
2016-06-21 10:00:00,5450.0,5450.0,5390.0,5440.0,8026.0
2016-06-21 11:00:00,5400.0,5500.0,5400.0,5470.0,27650.0
2016-06-21 12:00:00,5470.0,5470.0,5430.0,5460.0,4116.0
2016-06-21 13:00:00,5460.0,5500.0,5430.0,5450.0,7561.0
2016-06-21 14:00:00,5480.0,5560.0,5450.0,5470.0,21487.0
2016-06-22 09:00:00,5490.0,5510.0,5480.0,5500.0,4347.0
2016-06-22 10:00:00,5510.0,5520.0,5490.0,5510.0,2186.0
2016-06-22 11:00:00,5490.0,5500.0,5480.0,5500.0,5993.0
2016-06-22 12:00:00,5480.0,5510.0,5480.0,5490.0,4808.0
2016-06-22 13:00:00,5540.0,5540.0,5460.0,5480.0,16539.0
2016-06-22 14:00:00,5490.0,5510.0,5460.0,5510.0,4929.0
2016-06-23 09:00:00,5450.0,5450.0,5400.0,5400.0,13594.0
2016-06-23 10:00:00,5420.0,5420.0,5350.0,5380.0,20410.0
2016-06-23 11:00:00,5400.0,5400.0,5360.0,5360.0,5778.0
2016-06-23 12:00:00,5360.0,5360.0,5300.0,5320.0,22315.0
2016-06-23 13:00:00,5320.0,5360.0,5280.0,5360.0,14734.0
2016-06-23 14:00:00,5350.0,5370.0,5340.0,5350.0,3097.0
2016-06-24 09:00:00,5080.0,5150.0,5070.0,5120.0,2549.0
2016-06-24 10:00:00,5130.0,5160.0,4995.0,5080.0,5481.0
2016-06-24 11:00:00,5390.0,5430.0,5330.0,5330.0,11417.0
2016-06-24 12:00:00,5320.0,5320.0,5170.0,5240.0,20235.0
2016-06-24 13:00:00,5330.0,5350.0,5220.0,5290.0,16368.0
2016-06-24 14:00:00,5180.0,5280.0,4935.0,5130.0,40300.0
2016-06-27 09:00:00,5120.0,5160.0,5120.0,5120.0,3111.0
2016-06-27 10:00:00,5150.0,5170.0,5120.0,5160.0,8540.0
2016-06-27 11:00:00,5030.0,5230.0,5030.0,5200.0,12518.0
2016-06-27 12:00:00,5190.0,5210.0,5010.0,5100.0,5297.0
2016-06-27 13:00:00,5140.0,5200.0,5110.0,5190.0,4927.0
2016-06-27 14:00:00,5000.0,5110.0,4940.0,5030.0,25504.0
2016-06-28 09:00:00,5160.0,5230.0,5150.0,5160.0,19821.0
2016-06-28 10:00:00,5160.0,5210.0,5130.0,5180.0,6899.0
2016-06-28 11:00:00,5160.0,5180.0,5150.0,5170.0,1001.0
2016-06-28 12:00:00,5170.0,5200.0,5150.0,5190.0,2832.0
2016-06-28 13:00:00,5190.0,5240.0,5160.0,5180.0,4586.0
2016-06-28 14:00:00,5110.0,5160.0,5000.0,5140.0,1018.0
2016-06-29 09:00:00,5200.0,5370.0,5200.0,5270.0,17913.0
2016-06-29 10:00:00,5270.0,5320.0,5270.0,5290.0,6512.0
2016-06-29 11:00:00,5290.0,5310.0,5280.0,5290.0,896.0
2016-06-29 12:00:00,5310.0,5310.0,5280.0,5310.0,1648.0
2016-06-29 13:00:00,5290.0,5300.0,5280.0,5300.0,4362.0
2016-06-29 14:00:00,5300.0,5300.0,5260.0,5290.0,4380.0
2016-06-30 09:00:00,5310.0,5330.0,5300.0,5300.0,6522.0
2016-06-30 10:00:00,5330.0,5350.0,5300.0,5310.0,2671.0
2016-06-30 11:00:00,5310.0,5340.0,5260.0,5280.0,3153.0
2016-06-30 12:00:00,5300.0,5350.0,5280.0,5350.0,6939.0
2016-06-30 13:00:00,5330.0,5350.0,5310.0,5320.0,224.0
2016-06-30 14:00:00,5290.0,5360.0,5260.0,5310.0,5260.0
2016-07-01 09:00:00,5290.0,5360.0,5290.0,5320.0,15791.0
2016-07-01 10:00:00,5300.0,5370.0,5290.0,5300.0,8165.0
2016-07-01 11:00:00,5320.0,5360.0,5300.0,5340.0,7694.0
2016-07-01 12:00:00,5330.0,5360.0,5320.0,5320.0,5731.0
2016-07-01 13:00:00,5350.0,5350.0,5330.0,5330.0,400.0
2016-07-01 14:00:00,5320.0,5350.0,5320.0,5320.0,1747.0
2016-07-04 09:00:00,5350.0,5350.0,5350.0,5350.0,100.0
2016-07-04 10:00:00,5350.0,5350.0,5330.0,5350.0,867.0
2016-07-04 11:00:00,5340.0,5360.0,5340.0,5340.0,1304.0
2016-07-04 12:00:00,5340.0,5350.0,5320.0,5350.0,1165.0
2016-07-04 13:00:00,5340.0,5370.0,5310.0,5320.0,3409.0
2016-07-04 14:00:00,5350.0,5360.0,5350.0,5360.0,468.0
2016-07-05 09:00:00,5330.0,5460.0,5330.0,5420.0,19671.0
2016-07-05 10:00:00,5420.0,5430.0,5380.0,5390.0,8138.0
2016-07-05 11:00:00,5390.0,5420.0,5390.0,5400.0,6927.0
2016-07-05 12:00:00,5410.0,5460.0,5390.0,5450.0,15864.0
2016-07-05 13:00:00,5430.0,5450.0,5420.0,5420.0,6243.0
2016-07-05 14:00:00,5420.0,5440.0,5400.0,5420.0,9047.0
2016-07-06 09:00:00,5360.0,5400.0,5340.0,5350.0,2832.0
2016-07-06 10:00:00,5320.0,5400.0,5320.0,5340.0,5119.0
2016-07-06 11:00:00,5420.0,5460.0,5410.0,5420.0,4819.0
2016-07-06 12:00:00,5410.0,5410.0,5370.0,5380.0,7503.0
2016-07-06 13:00:00,5420.0,5420.0,5400.0,5410.0,5248.0
2016-07-06 14:00:00,5380.0,5420.0,5300.0,5340.0,48381.0
2016-07-07 09:00:00,5420.0,5420.0,5400.0,5400.0,2159.0
2016-07-07 10:00:00,5400.0,5430.0,5400.0,5430.0,1411.0
2016-07-07 11:00:00,5400.0,5420.0,5400.0,5420.0,3126.0
2016-07-07 12:00:00,5400.0,5420.0,5400.0,5420.0,4057.0
2016-07-07 13:00:00,5420.0,5440.0,5390.0,5400.0,7732.0
2016-07-07 14:00:00,5350.0,5420.0,5350.0,5420.0,5689.0
2016-07-08 09:00:00,5400.0,5410.0,5350.0,5350.0,16464.0
2016-07-08 10:00:00,5350.0,5400.0,5350.0,5360.0,4528.0
2016-07-08 11:00:00,5360.0,5370.0,5350.0,5350.0,534.0
2016-07-08 12:00:00,5350.0,5370.0,5350.0,5370.0,507.0
2016-07-08 13:00:00,5350.0,5410.0,5350.0,5350.0,2754.0
2016-07-08 14:00:00,5350.0,5410.0,5350.0,5390.0,1465.0
2016-07-11 09:00:00,5540.0,5570.0,5500.0,5570.0,27199.0
2016-07-11 10:00:00,5490.0,5560.0,5490.0,5540.0,34327.0
2016-07-11 11:00:00,5380.0,5540.0,5350.0,5510.0,97438.0
2016-07-11 12:00:00,5490.0,5500.0,5480.0,5500.0,1869.0
2016-07-11 13:00:00,5510.0,5540.0,5450.0,5500.0,23743.0
2016-07-11 14:00:00,5500.0,5520.0,5470.0,5490.0,7478.0
2016-07-12 09:00:00,5600.0,5900.0,5570.0,5750.0,107529.0
2016-07-12 10:00:00,5570.0,5610.0,5570.0,5610.0,5033.0
2016-07-12 11:00:00,5550.0,5630.0,5540.0,5550.0,28224.0
2016-07-12 12:00:00,5570.0,5600.0,5560.0,5600.0,4224.0
2016-07-12 13:00:00,5540.0,5610.0,5530.0,5570.0,7184.0
2016-07-12 14:00:00,5580.0,5600.0,5580.0,5590.0,3717.0
2016-07-13 09:00:00,5720.0,5770.0,5690.0,5700.0,17020.0
2016-07-13 10:00:00,5700.0,5800.0,5700.0,5760.0,23737.0
2016-07-13 11:00:00,5760.0,5800.0,5760.0,5770.0,3415.0
2016-07-13 12:00:00,5770.0,5780.0,5760.0,5760.0,848.0
2016-07-13 13:00:00,5770.0,5780.0,5750.0,5780.0,4700.0
2016-07-13 14:00:00,5760.0,5780.0,5740.0,5740.0,9130.0
2016-07-14 09:00:00,5820.0,5920.0,5800.0,5910.0,45303.0
2016-07-14 10:00:00,5700.0,5900.0,5700.0,5820.0,76007.0
2016-07-14 11:00:00,5690.0,5790.0,5690.0,5790.0,7169.0
2016-07-14 12:00:00,5750.0,5760.0,5710.0,5720.0,7735.0
2016-07-14 13:00:00,5790.0,5800.0,5730.0,5750.0,9687.0
2016-07-14 14:00:00,5720.0,5740.0,5700.0,5700.0,7569.0
2016-07-15 09:00:00,5850.0,5850.0,5790.0,5790.0,14114.0
2016-07-15 10:00:00,5840.0,5850.0,5830.0,5850.0,2620.0
2016-07-15 11:00:00,5890.0,5940.0,5840.0,5890.0,14396.0
2016-07-15 12:00:00,5830.0,5870.0,5830.0,5850.0,1834.0
2016-07-15 13:00:00,5890.0,5890.0,5830.0,5830.0,16404.0
2016-07-15 14:00:00,5870.0,5880.0,5840.0,5850.0,4834.0
2016-07-18 09:00:00,5760.0,5790.0,5700.0,5780.0,11168.0
2016-07-18 10:00:00,5780.0,5790.0,5750.0,5790.0,5017.0
2016-07-18 11:00:00,5800.0,5800.0,5750.0,5770.0,3719.0
2016-07-18 12:00:00,5750.0,5790.0,5730.0,5730.0,16299.0
2016-07-18 13:00:00,5730.0,5790.0,5700.0,5720.0,30591.0
2016-07-18 14:00:00,5720.0,5780.0,5710.0,5730.0,6614.0
2016-07-19 09:00:00,5770.0,5770.0,5760.0,5770.0,2313.0
2016-07-19 10:00:00,5730.0,5770.0,5720.0,5770.0,13889.0
2016-07-19 11:00:00,5770.0,5780.0,5740.0,5740.0,6450.0
2016-07-19 12:00:00,5730.0,5740.0,5720.0,5720.0,912.0
2016-07-19 13:00:00,5730.0,5760.0,5700.0,5730.0,4947.0
2016-07-19 14:00:00,5730.0,5750.0,5710.0,5730.0,5491.0
2016-07-20 09:00:00,5710.0,5850.0,5710.0,5820.0,12887.0
2016-07-20 10:00:00,5820.0,5920.0,5800.0,5880.0,23460.0
2016-07-20 11:00:00,5880.0,5990.0,5880.0,5930.0,30334.0
2016-07-20 12:00:00,5930.0,5930.0,5870.0,5880.0,4923.0
2016-07-20 13:00:00,5880.0,5910.0,5870.0,5900.0,2047.0
2016-07-20 14:00:00,5890.0,5910.0,5870.0,5910.0,4863.0
2016-07-21 09:00:00,5910.0,5960.0,5880.0,5960.0,14458.0
2016-07-21 10:00:00,5890.0,5910.0,5880.0,5910.0,1774.0
2016-07-21 11:00:00,5900.0,5950.0,5870.0,5880.0,19898.0
2016-07-21 12:00:00,5880.0,5930.0,5870.0,5920.0,5868.0
2016-07-21 13:00:00,5890.0,5900.0,5850.0,5870.0,12987.0
2016-07-21 14:00:00,5910.0,5920.0,5880.0,5920.0,3955.0
2016-07-22 09:00:00,5940.0,5960.0,5920.0,5940.0,6936.0
2016-07-22 10:00:00,5970.0,5970.0,5930.0,5940.0,3229.0
2016-07-22 11:00:00,5930.0,6020.0,5930.0,5950.0,23083.0
2016-07-22 12:00:00,5890.0,5960.0,5880.0,5930.0,13231.0
2016-07-22 13:00:00,5880.0,5930.0,5870.0,5890.0,6739.0
2016-07-22 14:00:00,5930.0,5950.0,5880.0,5880.0,15047.0
2016-07-25 09:00:00,5930.0,5990.0,5910.0,5960.0,7691.0
2016-07-25 10:00:00,5960.0,5980.0,5920.0,5950.0,4897.0
2016-07-25 11:00:00,5940.0,5950.0,5920.0,5930.0,1942.0
2016-07-25 12:00:00,5930.0,5940.0,5910.0,5920.0,4120.0
2016-07-25 13:00:00,5920.0,5940.0,5920.0,5940.0,1795.0
2016-07-25 14:00:00,5940.0,5960.0,5890.0,5950.0,11568.0
2016-07-26 09:00:00,5970.0,5980.0,5960.0,5970.0,4257.0
2016-07-26 10:00:00,5960.0,5990.0,5960.0,5960.0,10988.0
2016-07-26 11:00:00,5900.0,6040.0,5900.0,5960.0,53355.0
2016-07-26 12:00:00,5920.0,6010.0,5910.0,5990.0,18412.0
2016-07-26 13:00:00,5950.0,5960.0,5910.0,5920.0,7488.0
2016-07-26 14:00:00,5990.0,6000.0,5960.0,5960.0,9821.0
2016-07-27 09:00:00,5940.0,5960.0,5900.0,5930.0,5687.0
2016-07-27 10:00:00,5940.0,5960.0,5890.0,5950.0,10618.0
2016-07-27 11:00:00,5970.0,5980.0,5940.0,5980.0,697.0
2016-07-27 12:00:00,5970.0,5980.0,5950.0,5970.0,1252.0
2016-07-27 13:00:00,5970.0,6030.0,5900.0,5980.0,20890.0
2016-07-27 14:00:00,5970.0,5970.0,5930.0,5930.0,4454.0
2016-07-28 09:00:00,5930.0,5930.0,5860.0,5920.0,4401.0
2016-07-28 10:00:00,5910.0,5920.0,5860.0,5880.0,4076.0
2016-07-28 11:00:00,5880.0,5900.0,5820.0,5850.0,9932.0
2016-07-28 12:00:00,5830.0,5880.0,5810.0,5830.0,5092.0
2016-07-28 13:00:00,5830.0,5870.0,5820.0,5860.0,12158.0
2016-07-28 14:00:00,5840.0,5870.0,5800.0,5860.0,16303.0
2016-07-29 09:00:00,5780.0,5800.0,5740.0,5740.0,10536.0
2016-07-29 10:00:00,5750.0,5800.0,5740.0,5750.0,10511.0
2016-07-29 11:00:00,5880.0,5900.0,5760.0,5780.0,24174.0
2016-07-29 12:00:00,5760.0,5790.0,5720.0,5740.0,14220.0
2016-07-29 13:00:00,5760.0,5850.0,5760.0,5780.0,15035.0
2016-07-29 14:00:00,5740.0,5790.0,5730.0,5750.0,13473.0
2016-08-01 09:00:00,5730.0,5740.0,5710.0,5720.0,1188.0
2016-08-01 10:00:00,5730.0,5730.0,5710.0,5730.0,2137.0
2016-08-01 11:00:00,5700.0,5730.0,5690.0,5720.0,7658.0
2016-08-01 12:00:00,5730.0,5790.0,5700.0,5740.0,6007.0
2016-08-01 13:00:00,5710.0,5750.0,5710.0,5740.0,5480.0
2016-08-01 14:00:00,5740.0,5840.0,5680.0,5740.0,13445.0
2016-08-01 15:00:00,5730.0,5780.0,5700.0,5700.0,11402.0
2016-08-02 09:00:00,5690.0,5740.0,5690.0,5720.0,4476.0
2016-08-02 10:00:00,5710.0,5790.0,5710.0,5780.0,7413.0
2016-08-02 11:00:00,5780.0,5860.0,5710.0,5790.0,18826.0
2016-08-02 12:00:00,5790.0,5790.0,5760.0,5770.0,4527.0
2016-08-02 13:00:00,5770.0,5800.0,5750.0,5770.0,9742.0
2016-08-02 14:00:00,5790.0,5810.0,5770.0,5790.0,4097.0
2016-08-02 15:00:00,5790.0,5810.0,5780.0,5800.0,1282.0
2016-08-03 09:00:00,5800.0,5800.0,5760.0,5770.0,1071.0
2016-08-03 10:00:00,5780.0,5830.0,5750.0,5760.0,2044.0
2016-08-03 11:00:00,5740.0,5780.0,5740.0,5780.0,103.0
2016-08-03 12:00:00,5820.0,5850.0,5740.0,5740.0,8338.0
2016-08-03 13:00:00,5740.0,5810.0,5740.0,5740.0,7527.0
2016-08-03 14:00:00,5750.0,5780.0,5740.0,5740.0,1192.0
2016-08-03 15:00:00,5750.0,5780.0,5740.0,5750.0,645.0
2016-08-04 09:00:00,5800.0,5860.0,5770.0,5800.0,13807.0
2016-08-04 10:00:00,5820.0,5860.0,5800.0,5830.0,2423.0
2016-08-04 11:00:00,5840.0,5840.0,5790.0,5810.0,5547.0
2016-08-04 12:00:00,5810.0,5830.0,5780.0,5810.0,5434.0
2016-08-04 13:00:00,5820.0,5830.0,5800.0,5800.0,7472.0
2016-08-04 14:00:00,5810.0,5840.0,5800.0,5830.0,18990.0
2016-08-04 15:00:00,5810.0,5850.0,5800.0,5850.0,5223.0
2016-08-05 09:00:00,5790.0,5850.0,5770.0,5830.0,9281.0
2016-08-05 10:00:00,5800.0,5800.0,5780.0,5780.0,1702.0
2016-08-05 11:00:00,5820.0,5840.0,5800.0,5800.0,2982.0
2016-08-05 12:00:00,5850.0,5870.0,5820.0,5820.0,1256.0
2016-08-05 13:00:00,5830.0,5850.0,5790.0,5850.0,6350.0
2016-08-05 14:00:00,5890.0,5890.0,5810.0,5830.0,5142.0
2016-08-05 15:00:00,5830.0,5850.0,5800.0,5800.0,1796.0
2016-08-08 09:00:00,5780.0,5780.0,5730.0,5740.0,5814.0
2016-08-08 10:00:00,5740.0,5760.0,5740.0,5750.0,3060.0
2016-08-08 11:00:00,5760.0,5780.0,5750.0,5760.0,1030.0
2016-08-08 12:00:00,5850.0,5860.0,5850.0,5860.0,135.0
2016-08-08 13:00:00,5860.0,5870.0,5830.0,5830.0,1790.0
2016-08-08 14:00:00,5830.0,5830.0,5760.0,5760.0,3852.0
2016-08-08 15:00:00,5830.0,5880.0,5830.0,5850.0,265.0
2016-08-09 09:00:00,5700.0,5830.0,5700.0,5750.0,13449.0
