Datetime,Open,High,Low,Close,Volume
2016-05-20 14:00:00,2521.0,2622.0,2462.0,2563.0,85737.0
2016-05-23 09:00:00,2636.0,2640.0,2544.0,2590.0,45461.0
2016-05-23 10:00:00,2572.0,2590.0,2553.0,2576.0,11109.0
2016-05-23 11:00:00,2576.0,2805.0,2567.0,2709.0,203024.0
2016-05-23 12:00:00,2709.0,2723.0,2668.0,2714.0,19854.0
2016-05-23 13:00:00,2714.0,2732.0,2668.0,2686.0,40041.0
2016-05-23 14:00:00,2700.0,2759.0,2691.0,2714.0,114487.0
2016-05-24 09:00:00,2682.0,2691.0,2659.0,2672.0,22579.0
2016-05-24 10:00:00,2650.0,2695.0,2650.0,2695.0,16490.0
2016-05-24 11:00:00,2686.0,2691.0,2654.0,2682.0,19446.0
2016-05-24 12:00:00,2645.0,2691.0,2608.0,2636.0,50910.0
2016-05-24 13:00:00,2663.0,2663.0,2645.0,2645.0,9161.0
2016-05-24 14:00:00,2654.0,2672.0,2636.0,2663.0,6938.0
2016-05-25 09:00:00,2736.0,2736.0,2563.0,2613.0,42055.0
2016-05-25 10:00:00,2613.0,2613.0,2576.0,2576.0,28744.0
2016-05-25 11:00:00,2595.0,2645.0,2595.0,2617.0,16375.0
2016-05-25 12:00:00,2608.0,2608.0,2576.0,2608.0,29320.0
2016-05-25 13:00:00,2608.0,2682.0,2599.0,2622.0,16799.0
2016-05-25 14:00:00,2622.0,2627.0,2572.0,2572.0,53724.0
2016-05-26 09:00:00,2695.0,2695.0,2631.0,2654.0,49190.0
2016-05-26 10:00:00,2650.0,2654.0,2617.0,2654.0,33343.0
2016-05-26 11:00:00,2654.0,2677.0,2636.0,2659.0,16593.0
2016-05-26 12:00:00,2659.0,2718.0,2636.0,2691.0,51318.0
2016-05-26 13:00:00,2682.0,2682.0,2645.0,2672.0,13645.0
2016-05-26 14:00:00,2682.0,2778.0,2617.0,2695.0,186707.0
2016-05-27 09:00:00,2663.0,2663.0,2640.0,2663.0,2154.0
2016-05-27 10:00:00,2659.0,2668.0,2636.0,2668.0,11271.0
2016-05-27 11:00:00,2659.0,2663.0,2645.0,2663.0,1701.0
2016-05-27 12:00:00,2677.0,2695.0,2668.0,2668.0,10471.0
2016-05-27 13:00:00,2636.0,2677.0,2617.0,2677.0,20027.0
2016-05-27 14:00:00,2668.0,2668.0,2627.0,2631.0,23306.0
2016-05-30 09:00:00,2732.0,2773.0,2682.0,2686.0,119861.0
2016-05-30 10:00:00,2700.0,2755.0,2700.0,2746.0,51017.0
2016-05-30 11:00:00,2741.0,2746.0,2732.0,2746.0,47373.0
2016-05-30 12:00:00,2746.0,2874.0,2709.0,2723.0,252208.0
2016-05-30 13:00:00,2718.0,2723.0,2645.0,2650.0,65489.0
2016-05-30 14:00:00,2645.0,2700.0,2617.0,2622.0,55477.0
2016-05-31 09:00:00,2691.0,2691.0,2617.0,2636.0,28630.0
2016-05-31 10:00:00,2631.0,2636.0,2617.0,2617.0,14701.0
2016-05-31 11:00:00,2622.0,2645.0,2617.0,2645.0,7660.0
2016-05-31 12:00:00,2645.0,2682.0,2636.0,2636.0,11871.0
2016-05-31 13:00:00,2636.0,2640.0,2599.0,2640.0,19784.0
2016-05-31 14:00:00,2645.0,2672.0,2613.0,2627.0,9735.0
2016-06-01 09:00:00,2622.0,2645.0,2608.0,2627.0,17857.0
2016-06-01 10:00:00,2631.0,2650.0,2608.0,2631.0,10307.0
2016-06-01 11:00:00,2608.0,2636.0,2608.0,2636.0,11541.0
2016-06-01 12:00:00,2631.0,2640.0,2608.0,2636.0,7616.0
2016-06-01 13:00:00,2654.0,2654.0,2599.0,2636.0,13550.0
2016-06-01 14:00:00,2636.0,2654.0,2627.0,2631.0,5063.0
2016-06-02 09:00:00,2709.0,2709.0,2613.0,2613.0,21966.0
2016-06-02 10:00:00,2627.0,2654.0,2622.0,2654.0,6829.0
2016-06-02 11:00:00,2654.0,2672.0,2631.0,2659.0,3090.0
2016-06-02 12:00:00,2654.0,2659.0,2613.0,2631.0,12867.0
2016-06-02 13:00:00,2622.0,2631.0,2608.0,2608.0,13122.0
2016-06-02 14:00:00,2617.0,2627.0,2595.0,2613.0,26390.0
2016-06-03 09:00:00,2599.0,2622.0,2567.0,2622.0,13984.0
2016-06-03 10:00:00,2572.0,2599.0,2563.0,2576.0,11701.0
2016-06-03 11:00:00,2613.0,2659.0,2576.0,2627.0,10385.0
2016-06-03 12:00:00,2622.0,2622.0,2563.0,2599.0,33754.0
2016-06-03 13:00:00,2627.0,2627.0,2599.0,2627.0,5383.0
2016-06-03 14:00:00,2599.0,2599.0,2567.0,2567.0,11706.0
2016-06-07 09:00:00,2617.0,2627.0,2585.0,2599.0,15193.0
2016-06-07 10:00:00,2590.0,2622.0,2585.0,2622.0,10231.0
2016-06-07 11:00:00,2595.0,2599.0,2572.0,2581.0,3097.0
2016-06-07 12:00:00,2585.0,2595.0,2572.0,2595.0,943.0
2016-06-07 13:00:00,2567.0,2599.0,2558.0,2581.0,28519.0
2016-06-07 14:00:00,2622.0,2622.0,2540.0,2585.0,26939.0
2016-06-08 09:00:00,2608.0,2677.0,2563.0,2595.0,27313.0
2016-06-08 10:00:00,2595.0,2636.0,2590.0,2595.0,5747.0
2016-06-08 11:00:00,2599.0,2608.0,2595.0,2608.0,1658.0
2016-06-08 12:00:00,2608.0,2613.0,2572.0,2572.0,16286.0
2016-06-08 13:00:00,2585.0,2627.0,2581.0,2627.0,4885.0
2016-06-08 14:00:00,2613.0,2627.0,2595.0,2608.0,6447.0
2016-06-09 09:00:00,2622.0,2622.0,2590.0,2622.0,12364.0
2016-06-09 10:00:00,2622.0,2640.0,2622.0,2622.0,15686.0
2016-06-09 11:00:00,2636.0,2650.0,2608.0,2627.0,12856.0
2016-06-09 12:00:00,2617.0,2640.0,2599.0,2631.0,5466.0
2016-06-09 13:00:00,2627.0,2631.0,2595.0,2613.0,6019.0
2016-06-09 14:00:00,2631.0,2640.0,2613.0,2631.0,2718.0
2016-06-10 09:00:00,2613.0,2636.0,2613.0,2622.0,12285.0
2016-06-10 10:00:00,2627.0,2631.0,2613.0,2613.0,2572.0
2016-06-10 11:00:00,2604.0,2668.0,2604.0,2650.0,20272.0
2016-06-10 12:00:00,2622.0,2622.0,2595.0,2617.0,19537.0
2016-06-10 13:00:00,2650.0,2650.0,2622.0,2631.0,7257.0
2016-06-10 14:00:00,2617.0,2627.0,2599.0,2627.0,4956.0
2016-06-13 09:00:00,2668.0,2746.0,2617.0,2654.0,88486.0
2016-06-13 10:00:00,2650.0,2654.0,2627.0,2640.0,4770.0
2016-06-13 11:00:00,2640.0,2677.0,2640.0,2659.0,8472.0
2016-06-13 12:00:00,2659.0,2659.0,2622.0,2631.0,17385.0
2016-06-13 13:00:00,2627.0,2654.0,2617.0,2636.0,19660.0
2016-06-13 14:00:00,2636.0,2650.0,2627.0,2631.0,4567.0
2016-06-14 09:00:00,2686.0,2700.0,2668.0,2700.0,7568.0
2016-06-14 10:00:00,2677.0,2704.0,2677.0,2677.0,10087.0
2016-06-14 11:00:00,2631.0,2677.0,2617.0,2627.0,17320.0
2016-06-14 12:00:00,2631.0,2668.0,2631.0,2654.0,10158.0
2016-06-14 13:00:00,2627.0,2627.0,2617.0,2627.0,11975.0
2016-06-14 14:00:00,2654.0,2723.0,2645.0,2677.0,26968.0
2016-06-15 09:00:00,2883.0,2906.0,2828.0,2883.0,85462.0
2016-06-15 10:00:00,2814.0,2947.0,2805.0,2883.0,145259.0
2016-06-15 11:00:00,2700.0,2732.0,2686.0,2700.0,38016.0
2016-06-15 12:00:00,2782.0,2801.0,2764.0,2787.0,22606.0
2016-06-15 13:00:00,2709.0,2833.0,2704.0,2796.0,155960.0
2016-06-15 14:00:00,2787.0,2828.0,2787.0,2819.0,42456.0
2016-06-16 09:00:00,2865.0,2910.0,2819.0,2851.0,73470.0
2016-06-16 10:00:00,2851.0,2865.0,2823.0,2833.0,40031.0
2016-06-16 11:00:00,2842.0,2846.0,2801.0,2801.0,49266.0
2016-06-16 12:00:00,2801.0,2906.0,2801.0,2906.0,19666.0
2016-06-16 13:00:00,2901.0,2901.0,2842.0,2842.0,26465.0
2016-06-16 14:00:00,2842.0,2860.0,2805.0,2860.0,59276.0
2016-06-17 09:00:00,2725.0,2735.0,2590.0,2665.0,46944.0
2016-06-17 10:00:00,2730.0,2750.0,2695.0,2710.0,27140.0
2016-06-17 11:00:00,2805.0,2825.0,2780.0,2800.0,9997.0
2016-06-17 12:00:00,2785.0,2795.0,2720.0,2750.0,47318.0
2016-06-17 13:00:00,2745.0,2750.0,2725.0,2745.0,20096.0
2016-06-17 14:00:00,2870.0,2950.0,2750.0,2800.0,116691.0
2016-06-20 09:00:00,2670.0,2740.0,2670.0,2705.0,13509.0
2016-06-20 10:00:00,2695.0,2760.0,2690.0,2745.0,10470.0
2016-06-20 11:00:00,2745.0,2810.0,2745.0,2810.0,27370.0
2016-06-20 12:00:00,2810.0,2870.0,2760.0,2795.0,42195.0
2016-06-20 13:00:00,2795.0,2925.0,2795.0,2895.0,69129.0
2016-06-20 14:00:00,2895.0,2930.0,2875.0,2930.0,46483.0
2016-06-21 09:00:00,2930.0,2985.0,2810.0,2975.0,80473.0
2016-06-21 10:00:00,2975.0,2985.0,2915.0,2935.0,22920.0
2016-06-21 11:00:00,2935.0,2940.0,2880.0,2880.0,13293.0
2016-06-21 12:00:00,2875.0,2890.0,2870.0,2875.0,6900.0
2016-06-21 13:00:00,2880.0,2890.0,2870.0,2870.0,13434.0
2016-06-21 14:00:00,2875.0,2965.0,2875.0,2965.0,21453.0
2016-06-22 09:00:00,2910.0,2915.0,2900.0,2900.0,8075.0
2016-06-22 10:00:00,2955.0,2955.0,2920.0,2920.0,2431.0
2016-06-22 11:00:00,2910.0,2920.0,2910.0,2915.0,6657.0
2016-06-22 12:00:00,2915.0,2915.0,2905.0,2910.0,8227.0
2016-06-22 13:00:00,2980.0,2980.0,2875.0,2915.0,17408.0
2016-06-22 14:00:00,2910.0,2960.0,2905.0,2960.0,10360.0
2016-06-23 09:00:00,2940.0,2940.0,2810.0,2835.0,31883.0
2016-06-23 10:00:00,2840.0,2910.0,2840.0,2885.0,21230.0
2016-06-23 11:00:00,2885.0,2890.0,2865.0,2865.0,12397.0
2016-06-23 12:00:00,2865.0,2870.0,2815.0,2850.0,19477.0
2016-06-23 13:00:00,2855.0,2870.0,2820.0,2860.0,5911.0
2016-06-23 14:00:00,2845.0,2860.0,2810.0,2810.0,27921.0
2016-06-24 09:00:00,2680.0,2795.0,2680.0,2690.0,16176.0
2016-06-24 10:00:00,2690.0,2700.0,2575.0,2685.0,52842.0
2016-06-24 11:00:00,2950.0,2950.0,2795.0,2795.0,25923.0
2016-06-24 12:00:00,2805.0,2820.0,2740.0,2740.0,20978.0
2016-06-24 13:00:00,2795.0,2870.0,2705.0,2835.0,22271.0
2016-06-24 14:00:00,2745.0,2795.0,2650.0,2660.0,42242.0
2016-06-27 09:00:00,2640.0,2640.0,2590.0,2590.0,17739.0
2016-06-27 10:00:00,2655.0,2655.0,2600.0,2635.0,17834.0
2016-06-27 11:00:00,2590.0,2690.0,2590.0,2685.0,7992.0
2016-06-27 12:00:00,2685.0,2690.0,2650.0,2650.0,13363.0
2016-06-27 13:00:00,2655.0,2670.0,2635.0,2635.0,10611.0
2016-06-27 14:00:00,2535.0,2650.0,2520.0,2625.0,52092.0
2016-06-28 09:00:00,2575.0,2650.0,2575.0,2650.0,9321.0
2016-06-28 10:00:00,2655.0,2665.0,2620.0,2655.0,6905.0
2016-06-28 11:00:00,2645.0,2740.0,2635.0,2660.0,2690.0
2016-06-28 12:00:00,2655.0,2700.0,2635.0,2700.0,6839.0
2016-06-28 13:00:00,2700.0,2700.0,2670.0,2700.0,5107.0
2016-06-28 14:00:00,2550.0,2600.0,2510.0,2550.0,11028.0
2016-06-29 09:00:00,2700.0,2795.0,2695.0,2765.0,23150.0
2016-06-29 10:00:00,2765.0,2790.0,2745.0,2750.0,11097.0
2016-06-29 11:00:00,2775.0,2795.0,2765.0,2765.0,2391.0
2016-06-29 12:00:00,2765.0,2790.0,2760.0,2785.0,5219.0
2016-06-29 13:00:00,2785.0,2785.0,2765.0,2765.0,6348.0
2016-06-29 14:00:00,2765.0,2785.0,2755.0,2785.0,4363.0
2016-06-30 09:00:00,2895.0,2930.0,2850.0,2850.0,41877.0
2016-06-30 10:00:00,2925.0,2930.0,2870.0,2890.0,42309.0
2016-06-30 11:00:00,2865.0,2875.0,2850.0,2850.0,15603.0
2016-06-30 12:00:00,2850.0,2875.0,2850.0,2875.0,6869.0
2016-06-30 13:00:00,2865.0,2925.0,2850.0,2925.0,25756.0
2016-06-30 14:00:00,2910.0,2910.0,2810.0,2870.0,21581.0
2016-07-01 09:00:00,2980.0,2980.0,2850.0,2900.0,33379.0
2016-07-01 10:00:00,2920.0,2925.0,2845.0,2875.0,17788.0
2016-07-01 11:00:00,2875.0,2920.0,2870.0,2920.0,11216.0
2016-07-01 12:00:00,2920.0,2925.0,2910.0,2920.0,2345.0
2016-07-01 13:00:00,2910.0,2925.0,2910.0,2920.0,15185.0
2016-07-01 14:00:00,2915.0,2925.0,2915.0,2915.0,6010.0
2016-07-04 09:00:00,2985.0,2990.0,2970.0,2980.0,12445.0
2016-07-04 10:00:00,2980.0,3025.0,2970.0,3025.0,74416.0
2016-07-04 11:00:00,2985.0,2990.0,2980.0,2985.0,12079.0
2016-07-04 12:00:00,2950.0,2980.0,2915.0,2955.0,18564.0
2016-07-04 13:00:00,2910.0,2985.0,2910.0,2940.0,12047.0
2016-07-04 14:00:00,2955.0,3005.0,2955.0,2990.0,62709.0
2016-07-05 09:00:00,3025.0,3090.0,2970.0,3000.0,50024.0
2016-07-05 10:00:00,3000.0,3025.0,2995.0,3025.0,7424.0
2016-07-05 11:00:00,3025.0,3025.0,3010.0,3015.0,6945.0
2016-07-05 12:00:00,3010.0,3015.0,2980.0,3010.0,23712.0
2016-07-05 13:00:00,3010.0,3020.0,2980.0,3010.0,27487.0
2016-07-05 14:00:00,3005.0,3020.0,2970.0,2990.0,31431.0
2016-07-06 09:00:00,2995.0,3010.0,2975.0,3010.0,21641.0
2016-07-06 10:00:00,2995.0,3000.0,2975.0,2995.0,21732.0
2016-07-06 11:00:00,2990.0,3045.0,2970.0,3000.0,27610.0
2016-07-06 12:00:00,3010.0,3010.0,2970.0,2990.0,27750.0
2016-07-06 13:00:00,3010.0,3010.0,2980.0,3010.0,20430.0
2016-07-06 14:00:00,2990.0,2995.0,2980.0,2995.0,4479.0
2016-07-07 09:00:00,2975.0,2975.0,2955.0,2970.0,20274.0
2016-07-07 10:00:00,2995.0,2995.0,2975.0,2975.0,13755.0
2016-07-07 11:00:00,2995.0,3000.0,2995.0,2995.0,3450.0
2016-07-07 12:00:00,3000.0,3000.0,2980.0,2995.0,5093.0
2016-07-07 13:00:00,2990.0,3005.0,2980.0,3000.0,9468.0
2016-07-07 14:00:00,3060.0,3060.0,2900.0,2995.0,23268.0
2016-07-08 09:00:00,2995.0,3040.0,2930.0,3000.0,53105.0
2016-07-08 10:00:00,3005.0,3010.0,2975.0,3000.0,33940.0
2016-07-08 11:00:00,3000.0,3000.0,2955.0,2970.0,28414.0
2016-07-08 12:00:00,2970.0,2990.0,2970.0,2970.0,3784.0
2016-07-08 13:00:00,2975.0,2995.0,2970.0,2970.0,12465.0
2016-07-08 14:00:00,2970.0,2985.0,2950.0,2975.0,54771.0
2016-07-11 09:00:00,2970.0,2995.0,2965.0,2985.0,10048.0
2016-07-11 10:00:00,2960.0,2985.0,2960.0,2970.0,10220.0
2016-07-11 11:00:00,2975.0,2995.0,2930.0,2995.0,15431.0
2016-07-11 12:00:00,2995.0,3000.0,2965.0,2970.0,19388.0
2016-07-11 13:00:00,2995.0,2995.0,2965.0,2990.0,30825.0
2016-07-11 14:00:00,2990.0,2990.0,2900.0,2960.0,47964.0
2016-07-12 09:00:00,3755.0,3880.0,3625.0,3880.0,956547.0
2016-07-12 10:00:00,3700.0,3815.0,3670.0,3755.0,587012.0
2016-07-12 11:00:00,2995.0,3245.0,2995.0,3140.0,173956.0
2016-07-12 12:00:00,3450.0,3685.0,3390.0,3570.0,699462.0
2016-07-12 13:00:00,3140.0,3750.0,3110.0,3430.0,1167851.0
2016-07-12 14:00:00,3570.0,3800.0,3515.0,3700.0,664122.0
2016-07-13 09:00:00,4105.0,4515.0,4075.0,4170.0,2816589.0
2016-07-13 10:00:00,4175.0,4215.0,3955.0,4025.0,817687.0
2016-07-13 11:00:00,4020.0,4190.0,4005.0,4105.0,455541.0
2016-07-13 12:00:00,4105.0,4465.0,4050.0,4270.0,1748192.0
2016-07-13 13:00:00,4270.0,4320.0,4035.0,4140.0,809549.0
2016-07-13 14:00:00,4140.0,4220.0,3855.0,3900.0,783253.0
2016-07-14 09:00:00,3680.0,3695.0,3595.0,3695.0,189684.0
2016-07-14 10:00:00,3600.0,3685.0,3595.0,3680.0,110381.0
2016-07-14 11:00:00,3800.0,3850.0,3570.0,3655.0,635690.0
2016-07-14 12:00:00,3655.0,3685.0,3600.0,3605.0,129528.0
2016-07-14 13:00:00,3655.0,3685.0,3640.0,3655.0,118524.0
2016-07-14 14:00:00,3615.0,3630.0,3590.0,3610.0,96215.0
2016-07-15 09:00:00,3540.0,3580.0,3525.0,3525.0,89997.0
2016-07-15 10:00:00,3680.0,3680.0,3505.0,3540.0,249478.0
2016-07-15 11:00:00,3755.0,3985.0,3675.0,3775.0,911879.0
2016-07-15 12:00:00,3730.0,3775.0,3615.0,3630.0,199755.0
2016-07-15 13:00:00,3770.0,3835.0,3720.0,3730.0,152063.0
2016-07-15 14:00:00,3630.0,3700.0,3625.0,3680.0,55306.0
2016-07-18 09:00:00,3495.0,3500.0,3365.0,3390.0,190210.0
2016-07-18 10:00:00,3390.0,3495.0,3385.0,3435.0,86453.0
2016-07-18 11:00:00,3430.0,3470.0,3415.0,3425.0,46937.0
2016-07-18 12:00:00,3425.0,3455.0,3410.0,3430.0,59726.0
2016-07-18 13:00:00,3430.0,3455.0,3430.0,3455.0,15772.0
2016-07-18 14:00:00,3455.0,3480.0,3440.0,3480.0,45100.0
2016-07-19 09:00:00,3380.0,3395.0,3310.0,3370.0,79506.0
2016-07-19 10:00:00,3385.0,3400.0,3370.0,3380.0,28095.0
2016-07-19 11:00:00,3355.0,3370.0,3345.0,3360.0,46653.0
2016-07-19 12:00:00,3425.0,3445.0,3405.0,3405.0,71661.0
2016-07-19 13:00:00,3495.0,3495.0,3405.0,3425.0,89253.0
2016-07-19 14:00:00,3410.0,3415.0,3380.0,3395.0,83009.0
2016-07-20 09:00:00,3360.0,3420.0,3280.0,3355.0,166403.0
2016-07-20 10:00:00,3355.0,3355.0,3300.0,3320.0,37887.0
2016-07-20 11:00:00,3315.0,3330.0,3285.0,3305.0,37540.0
2016-07-20 12:00:00,3300.0,3315.0,3250.0,3310.0,51687.0
2016-07-20 13:00:00,3315.0,3325.0,3275.0,3280.0,34194.0
2016-07-20 14:00:00,3285.0,3295.0,3245.0,3295.0,87531.0
2016-07-21 09:00:00,3360.0,3420.0,3330.0,3350.0,111147.0
2016-07-21 10:00:00,3280.0,3385.0,3275.0,3355.0,59950.0
2016-07-21 11:00:00,3295.0,3315.0,3235.0,3265.0,51917.0
2016-07-21 12:00:00,3290.0,3320.0,3270.0,3285.0,38587.0
2016-07-21 13:00:00,3265.0,3310.0,3260.0,3295.0,15831.0
2016-07-21 14:00:00,3300.0,3300.0,3275.0,3275.0,12384.0
2016-07-22 09:00:00,3405.0,3405.0,3360.0,3360.0,21515.0
2016-07-22 10:00:00,3375.0,3415.0,3350.0,3405.0,19783.0
2016-07-22 11:00:00,3360.0,3390.0,3360.0,3375.0,8074.0
2016-07-22 12:00:00,3380.0,3395.0,3360.0,3360.0,23800.0
2016-07-22 13:00:00,3380.0,3435.0,3340.0,3380.0,73713.0
2016-07-22 14:00:00,3350.0,3380.0,3315.0,3380.0,67503.0
2016-07-25 09:00:00,3410.0,3410.0,3320.0,3360.0,17966.0
2016-07-25 10:00:00,3360.0,3425.0,3355.0,3385.0,25612.0
2016-07-25 11:00:00,3390.0,3405.0,3350.0,3395.0,18392.0
2016-07-25 12:00:00,3375.0,3490.0,3370.0,3415.0,81199.0
2016-07-25 13:00:00,3415.0,3455.0,3410.0,3445.0,20003.0
2016-07-25 14:00:00,3435.0,3475.0,3430.0,3445.0,33526.0
2016-07-26 09:00:00,3405.0,3445.0,3400.0,3400.0,16951.0
2016-07-26 10:00:00,3410.0,3415.0,3405.0,3410.0,6297.0
2016-07-26 11:00:00,3435.0,3435.0,3355.0,3385.0,49478.0
2016-07-26 12:00:00,3390.0,3420.0,3385.0,3420.0,24941.0
2016-07-26 13:00:00,3380.0,3400.0,3380.0,3395.0,6716.0
2016-07-26 14:00:00,3420.0,3420.0,3400.0,3405.0,7850.0
2016-07-27 09:00:00,3395.0,3405.0,3390.0,3390.0,13746.0
2016-07-27 10:00:00,3395.0,3405.0,3390.0,3395.0,8025.0
2016-07-27 11:00:00,3360.0,3420.0,3335.0,3420.0,28576.0
2016-07-27 12:00:00,3410.0,3420.0,3395.0,3410.0,10759.0
2016-07-27 13:00:00,3400.0,3400.0,3325.0,3360.0,52419.0
2016-07-27 14:00:00,3410.0,3410.0,3395.0,3395.0,2688.0
2016-07-28 09:00:00,3390.0,3515.0,3385.0,3465.0,57977.0
2016-07-28 10:00:00,3465.0,3465.0,3435.0,3435.0,21941.0
2016-07-28 11:00:00,3435.0,3460.0,3415.0,3450.0,12892.0
2016-07-28 12:00:00,3445.0,3450.0,3380.0,3430.0,37726.0
2016-07-28 13:00:00,3435.0,3445.0,3410.0,3445.0,20959.0
2016-07-28 14:00:00,3445.0,3475.0,3430.0,3460.0,27892.0
2016-07-29 09:00:00,3505.0,3635.0,3490.0,3520.0,102236.0
2016-07-29 10:00:00,3440.0,3510.0,3440.0,3505.0,33815.0
2016-07-29 11:00:00,3460.0,3470.0,3425.0,3435.0,28746.0
2016-07-29 12:00:00,3430.0,3435.0,3410.0,3425.0,10321.0
2016-07-29 13:00:00,3435.0,3455.0,3425.0,3430.0,12374.0
2016-07-29 14:00:00,3425.0,3440.0,3415.0,3440.0,10389.0
2016-08-01 09:00:00,3640.0,3650.0,3630.0,3650.0,18482.0
2016-08-01 10:00:00,3610.0,3640.0,3600.0,3635.0,29708.0
2016-08-01 11:00:00,3600.0,3620.0,3600.0,3605.0,8529.0
2016-08-01 12:00:00,3600.0,3625.0,3590.0,3595.0,20641.0
2016-08-01 13:00:00,3590.0,3630.0,3590.0,3630.0,31514.0
2016-08-01 14:00:00,3630.0,3670.0,3530.0,3600.0,95821.0
2016-08-01 15:00:00,3630.0,3640.0,3600.0,3610.0,25099.0
2016-08-02 09:00:00,3695.0,3695.0,3565.0,3600.0,86899.0
2016-08-02 10:00:00,3590.0,3655.0,3580.0,3625.0,68897.0
2016-08-02 11:00:00,3620.0,3620.0,3580.0,3585.0,18445.0
2016-08-02 12:00:00,3590.0,3615.0,3580.0,3615.0,8951.0
2016-08-02 13:00:00,3615.0,3615.0,3580.0,3580.0,8789.0
2016-08-02 14:00:00,3580.0,3600.0,3580.0,3585.0,14682.0
2016-08-02 15:00:00,3585.0,3600.0,3585.0,3585.0,10585.0
2016-08-03 09:00:00,3575.0,3590.0,3575.0,3585.0,13270.0
2016-08-03 10:00:00,3570.0,3580.0,3565.0,3565.0,15540.0
2016-08-03 11:00:00,3570.0,3590.0,3565.0,3570.0,19357.0
2016-08-03 12:00:00,3575.0,3650.0,3575.0,3600.0,36748.0
2016-08-03 13:00:00,3600.0,3615.0,3585.0,3610.0,9787.0
2016-08-03 14:00:00,3600.0,3605.0,3570.0,3570.0,25876.0
2016-08-03 15:00:00,3610.0,3630.0,3595.0,3600.0,14475.0
2016-08-04 09:00:00,3585.0,3640.0,3585.0,3590.0,26918.0
2016-08-04 10:00:00,3590.0,3620.0,3590.0,3610.0,5231.0
2016-08-04 11:00:00,3600.0,3600.0,3580.0,3590.0,9553.0
2016-08-04 12:00:00,3590.0,3620.0,3585.0,3585.0,27375.0
2016-08-04 13:00:00,3590.0,3620.0,3580.0,3615.0,10629.0
2016-08-04 14:00:00,3610.0,3615.0,3600.0,3610.0,13656.0
2016-08-04 15:00:00,3595.0,3605.0,3585.0,3590.0,8293.0
2016-08-05 09:00:00,3610.0,3620.0,3600.0,3615.0,7025.0
2016-08-05 10:00:00,3595.0,3615.0,3590.0,3610.0,10373.0
2016-08-05 11:00:00,3595.0,3600.0,3585.0,3595.0,4320.0
2016-08-05 12:00:00,3610.0,3640.0,3590.0,3625.0,16340.0
2016-08-05 13:00:00,3625.0,3625.0,3605.0,3615.0,3094.0
2016-08-05 14:00:00,3675.0,3675.0,3560.0,3590.0,24957.0
2016-08-05 15:00:00,3615.0,3615.0,3590.0,3595.0,5875.0
2016-08-08 09:00:00,3580.0,3590.0,3560.0,3585.0,21485.0
2016-08-08 10:00:00,3585.0,3585.0,3555.0,3555.0,16817.0
2016-08-08 11:00:00,3585.0,3585.0,3550.0,3580.0,12233.0
2016-08-08 12:00:00,3615.0,3620.0,3580.0,3580.0,4701.0
2016-08-08 13:00:00,3605.0,3605.0,3575.0,3580.0,8553.0
2016-08-08 14:00:00,3585.0,3595.0,3550.0,3595.0,8844.0
2016-08-08 15:00:00,3535.0,3650.0,3510.0,3620.0,31413.0
2016-08-09 09:00:00,3500.0,3580.0,3470.0,3570.0,27036.0
