Datetime,Open,High,Low,Close,Volume
2016-05-24 11:00:00,6274.0,6374.0,6224.0,6324.0,3660.0
2016-05-24 12:00:00,6525.0,6525.0,6349.0,6450.0,7870.0
2016-05-24 13:00:00,6249.0,6324.0,6199.0,6299.0,3919.0
2016-05-24 14:00:00,6374.0,6450.0,6199.0,6249.0,17241.0
2016-05-25 09:00:00,6224.0,6425.0,6149.0,6374.0,13728.0
2016-05-25 10:00:00,6374.0,6374.0,6174.0,6224.0,12008.0
2016-05-25 11:00:00,6224.0,6274.0,6199.0,6249.0,3672.0
2016-05-25 12:00:00,6199.0,6249.0,6174.0,6249.0,3691.0
2016-05-25 13:00:00,6199.0,6249.0,6149.0,6224.0,3480.0
2016-05-25 14:00:00,6249.0,6249.0,6174.0,6224.0,5444.0
2016-05-26 09:00:00,6149.0,6224.0,6123.0,6224.0,6279.0
2016-05-26 10:00:00,6199.0,6349.0,6199.0,6274.0,11514.0
2016-05-26 11:00:00,6249.0,6274.0,6199.0,6249.0,1797.0
2016-05-26 12:00:00,6249.0,6324.0,6249.0,6299.0,3172.0
2016-05-26 13:00:00,6299.0,6299.0,6224.0,6299.0,3683.0
2016-05-26 14:00:00,6224.0,6224.0,6098.0,6149.0,6511.0
2016-05-27 09:00:00,6149.0,6199.0,6149.0,6174.0,1332.0
2016-05-27 10:00:00,6174.0,6224.0,6073.0,6199.0,10509.0
2016-05-27 11:00:00,6174.0,6199.0,6149.0,6149.0,1970.0
2016-05-27 12:00:00,6274.0,6274.0,6098.0,6174.0,8616.0
2016-05-27 13:00:00,6425.0,6425.0,6224.0,6249.0,5225.0
2016-05-27 14:00:00,6123.0,6174.0,6098.0,6174.0,6056.0
2016-05-30 09:00:00,6199.0,6224.0,6023.0,6048.0,14519.0
2016-05-30 10:00:00,6073.0,6174.0,6023.0,6149.0,1932.0
2016-05-30 11:00:00,6149.0,6174.0,6023.0,6048.0,4220.0
2016-05-30 12:00:00,6073.0,6149.0,6023.0,6098.0,2826.0
2016-05-30 13:00:00,6123.0,6174.0,6123.0,6174.0,6393.0
2016-05-30 14:00:00,6199.0,6374.0,6174.0,6274.0,13278.0
2016-05-31 09:00:00,6299.0,6450.0,6249.0,6324.0,7689.0
2016-05-31 10:00:00,6349.0,6525.0,6349.0,6450.0,15340.0
2016-05-31 11:00:00,6425.0,6625.0,6425.0,6625.0,10533.0
2016-05-31 12:00:00,6625.0,6625.0,6500.0,6500.0,17287.0
2016-05-31 13:00:00,6575.0,6625.0,6525.0,6625.0,3382.0
2016-05-31 14:00:00,6625.0,6625.0,6475.0,6625.0,6235.0
2016-06-01 09:00:00,6625.0,6625.0,6349.0,6349.0,10430.0
2016-06-01 10:00:00,6650.0,6650.0,6525.0,6625.0,4294.0
2016-06-01 11:00:00,6776.0,6776.0,6625.0,6776.0,4643.0
2016-06-01 12:00:00,6776.0,6801.0,6625.0,6650.0,8123.0
2016-06-01 13:00:00,6625.0,6776.0,6500.0,6776.0,11516.0
2016-06-01 14:00:00,6650.0,6701.0,6600.0,6650.0,2320.0
2016-06-02 09:00:00,6374.0,6425.0,6249.0,6425.0,15369.0
2016-06-02 10:00:00,6425.0,6550.0,6425.0,6550.0,5361.0
2016-06-02 11:00:00,6525.0,6876.0,6525.0,6650.0,30611.0
2016-06-02 12:00:00,6650.0,6751.0,6625.0,6726.0,1318.0
2016-06-02 13:00:00,6726.0,6751.0,6575.0,6676.0,6414.0
2016-06-02 14:00:00,6676.0,6751.0,6676.0,6726.0,9702.0
2016-06-03 09:00:00,6676.0,6776.0,6676.0,6776.0,2149.0
2016-06-03 10:00:00,6600.0,6726.0,6600.0,6676.0,1015.0
2016-06-03 11:00:00,6776.0,6826.0,6625.0,6701.0,16263.0
2016-06-03 12:00:00,6751.0,6776.0,6701.0,6751.0,1285.0
2016-06-03 13:00:00,6701.0,6801.0,6701.0,6776.0,3546.0
2016-06-03 14:00:00,6726.0,6726.0,6575.0,6600.0,8906.0
2016-06-07 09:00:00,6826.0,7002.0,6776.0,7002.0,20311.0
2016-06-07 10:00:00,6751.0,6826.0,6676.0,6826.0,7072.0
2016-06-07 11:00:00,6650.0,6751.0,6625.0,6751.0,4385.0
2016-06-07 12:00:00,6726.0,6726.0,6625.0,6625.0,2798.0
2016-06-07 13:00:00,6801.0,6826.0,6676.0,6701.0,14442.0
2016-06-07 14:00:00,6726.0,6876.0,6726.0,6801.0,7433.0
2016-06-08 09:00:00,7027.0,7378.0,6901.0,6977.0,21660.0
2016-06-08 10:00:00,6977.0,7027.0,6952.0,7002.0,4537.0
2016-06-08 11:00:00,7027.0,7529.0,7002.0,7253.0,44813.0
2016-06-08 12:00:00,7253.0,7428.0,7077.0,7328.0,13145.0
2016-06-08 13:00:00,7328.0,7353.0,7178.0,7203.0,6447.0
2016-06-08 14:00:00,7203.0,7228.0,7077.0,7228.0,7136.0
2016-06-09 09:00:00,6450.0,6500.0,6023.0,6349.0,38693.0
2016-06-09 10:00:00,6500.0,6550.0,6425.0,6450.0,8770.0
2016-06-09 11:00:00,7152.0,7152.0,6550.0,6650.0,66120.0
2016-06-09 12:00:00,6600.0,6676.0,6525.0,6625.0,17866.0
2016-06-09 13:00:00,6650.0,6726.0,6450.0,6600.0,35012.0
2016-06-09 14:00:00,6625.0,6625.0,6400.0,6500.0,27493.0
2016-06-10 09:00:00,6400.0,6425.0,6299.0,6425.0,10256.0
2016-06-10 10:00:00,6400.0,6425.0,6349.0,6400.0,4131.0
2016-06-10 11:00:00,6249.0,6450.0,6249.0,6299.0,23647.0
2016-06-10 12:00:00,6374.0,6400.0,6274.0,6400.0,5319.0
2016-06-10 13:00:00,6299.0,6400.0,6249.0,6400.0,11136.0
2016-06-10 14:00:00,6400.0,6400.0,6349.0,6400.0,3358.0
2016-06-13 09:00:00,6374.0,6374.0,6123.0,6274.0,8161.0
2016-06-13 10:00:00,6274.0,6299.0,6149.0,6199.0,4485.0
2016-06-13 11:00:00,6199.0,6299.0,6174.0,6274.0,5000.0
2016-06-13 12:00:00,6224.0,6299.0,6174.0,6174.0,2370.0
2016-06-13 13:00:00,6199.0,6249.0,6149.0,6149.0,5915.0
2016-06-13 14:00:00,6149.0,6174.0,6098.0,6123.0,13383.0
2016-06-14 09:00:00,6224.0,6249.0,6149.0,6249.0,5636.0
2016-06-14 10:00:00,6149.0,6224.0,6123.0,6224.0,6417.0
2016-06-14 11:00:00,6023.0,6199.0,6023.0,6023.0,5880.0
2016-06-14 12:00:00,6073.0,6224.0,6023.0,6199.0,11812.0
2016-06-14 13:00:00,6023.0,6149.0,6023.0,6073.0,6009.0
2016-06-14 14:00:00,6199.0,6199.0,6098.0,6174.0,3601.0
2016-06-15 09:00:00,6174.0,6224.0,6123.0,6224.0,3025.0
2016-06-15 10:00:00,6224.0,6224.0,6149.0,6199.0,1145.0
2016-06-15 11:00:00,6249.0,6274.0,6149.0,6174.0,6969.0
2016-06-15 12:00:00,6174.0,6199.0,6123.0,6149.0,2552.0
2016-06-15 13:00:00,6199.0,6274.0,6048.0,6174.0,8143.0
2016-06-15 14:00:00,6199.0,6249.0,6123.0,6224.0,2983.0
2016-06-16 09:00:00,6149.0,6274.0,6149.0,6249.0,3599.0
2016-06-16 10:00:00,6249.0,6274.0,6174.0,6174.0,3868.0
2016-06-16 11:00:00,6174.0,6199.0,6023.0,6098.0,9817.0
2016-06-16 12:00:00,6098.0,6123.0,6048.0,6073.0,2642.0
2016-06-16 13:00:00,6048.0,6098.0,5873.0,5998.0,13365.0
2016-06-16 14:00:00,5973.0,6023.0,5898.0,5898.0,9052.0
2016-06-17 09:00:00,5923.0,5973.0,5847.0,5973.0,4778.0
2016-06-17 10:00:00,6023.0,6023.0,5822.0,5923.0,7231.0
2016-06-17 11:00:00,5973.0,6073.0,5948.0,6073.0,7229.0
2016-06-17 12:00:00,6073.0,6123.0,6023.0,6023.0,3572.0
2016-06-17 13:00:00,6023.0,6048.0,5973.0,5998.0,635.0
2016-06-17 14:00:00,5973.0,6073.0,5923.0,5973.0,2337.0
2016-06-20 09:00:00,6098.0,6098.0,5923.0,6048.0,4555.0
2016-06-20 10:00:00,6048.0,6149.0,5973.0,6098.0,1821.0
2016-06-20 11:00:00,6149.0,6149.0,6048.0,6149.0,676.0
2016-06-20 12:00:00,6123.0,6149.0,6073.0,6123.0,437.0
2016-06-20 13:00:00,6123.0,6123.0,6098.0,6098.0,543.0
2016-06-20 14:00:00,6123.0,6299.0,6123.0,6224.0,9082.0
2016-06-21 09:00:00,6224.0,6299.0,6149.0,6224.0,4273.0
2016-06-21 10:00:00,6224.0,6249.0,6123.0,6224.0,5108.0
2016-06-21 11:00:00,6224.0,6249.0,6174.0,6224.0,969.0
2016-06-21 12:00:00,6174.0,6224.0,6123.0,6199.0,1265.0
2016-06-21 13:00:00,6174.0,6299.0,6098.0,6174.0,9018.0
2016-06-21 14:00:00,6174.0,6249.0,6098.0,6249.0,3212.0
2016-06-22 09:00:00,6123.0,6199.0,6048.0,6048.0,8742.0
2016-06-22 10:00:00,6123.0,6199.0,6073.0,6098.0,2871.0
2016-06-22 11:00:00,6098.0,6149.0,6048.0,6149.0,5723.0
2016-06-22 12:00:00,6299.0,6324.0,6199.0,6224.0,3086.0
2016-06-22 13:00:00,6224.0,6374.0,6149.0,6299.0,8046.0
2016-06-22 14:00:00,6224.0,6224.0,6123.0,6149.0,1284.0
2016-06-23 09:00:00,6048.0,6098.0,5948.0,6023.0,2315.0
2016-06-23 10:00:00,6023.0,6073.0,5998.0,6048.0,791.0
2016-06-23 11:00:00,5998.0,6073.0,5998.0,6048.0,1335.0
2016-06-23 12:00:00,6023.0,6098.0,5998.0,5998.0,1424.0
2016-06-23 13:00:00,6048.0,6249.0,6023.0,6199.0,4745.0
2016-06-23 14:00:00,6149.0,6199.0,6023.0,6174.0,3700.0
2016-06-24 09:00:00,5647.0,5973.0,5571.0,5772.0,14069.0
2016-06-24 10:00:00,5647.0,5873.0,5521.0,5622.0,20911.0
2016-06-24 11:00:00,6274.0,6324.0,6123.0,6174.0,10808.0
2016-06-24 12:00:00,6098.0,6199.0,5672.0,5822.0,9605.0
2016-06-24 13:00:00,6174.0,6224.0,5923.0,6174.0,7050.0
2016-06-24 14:00:00,5847.0,6023.0,5421.0,5622.0,24722.0
2016-06-27 09:00:00,5747.0,5747.0,5672.0,5747.0,1325.0
2016-06-27 10:00:00,5672.0,5797.0,5622.0,5747.0,4977.0
2016-06-27 11:00:00,5596.0,5772.0,5571.0,5772.0,3556.0
2016-06-27 12:00:00,5772.0,5772.0,5647.0,5722.0,2965.0
2016-06-27 13:00:00,5647.0,5697.0,5622.0,5647.0,2012.0
2016-06-27 14:00:00,5596.0,5772.0,5571.0,5596.0,13947.0
2016-06-28 09:00:00,5596.0,5822.0,5571.0,5797.0,7627.0
2016-06-28 10:00:00,5797.0,5822.0,5697.0,5772.0,1548.0
2016-06-28 11:00:00,5772.0,5822.0,5772.0,5772.0,2339.0
2016-06-28 12:00:00,5747.0,5822.0,5722.0,5822.0,3869.0
2016-06-28 13:00:00,5822.0,5898.0,5822.0,5873.0,6079.0
2016-06-28 14:00:00,5647.0,5672.0,5496.0,5622.0,13043.0
2016-06-29 09:00:00,6023.0,6149.0,5873.0,6073.0,11861.0
2016-06-29 10:00:00,6073.0,6073.0,6023.0,6023.0,1117.0
2016-06-29 11:00:00,6023.0,6048.0,5973.0,6023.0,3301.0
2016-06-29 12:00:00,6023.0,6048.0,5973.0,6023.0,2241.0
2016-06-29 13:00:00,6023.0,6073.0,5923.0,5923.0,4407.0
2016-06-29 14:00:00,5998.0,6149.0,5948.0,6149.0,6713.0
2016-06-30 09:00:00,6174.0,6199.0,6123.0,6199.0,2574.0
2016-06-30 10:00:00,6149.0,6224.0,6123.0,6199.0,4509.0
2016-06-30 11:00:00,6224.0,6249.0,6123.0,6149.0,2623.0
2016-06-30 12:00:00,6149.0,6249.0,6098.0,6199.0,2424.0
2016-06-30 13:00:00,6149.0,6199.0,6073.0,6199.0,4574.0
2016-06-30 14:00:00,6374.0,6676.0,6149.0,6249.0,24532.0
2016-07-01 09:00:00,6199.0,6274.0,6073.0,6199.0,5938.0
2016-07-01 10:00:00,6199.0,6224.0,6123.0,6199.0,6127.0
2016-07-01 11:00:00,6199.0,6224.0,6149.0,6224.0,7336.0
2016-07-01 12:00:00,6224.0,6249.0,6199.0,6224.0,4892.0
2016-07-01 13:00:00,6224.0,6299.0,6199.0,6299.0,6528.0
2016-07-01 14:00:00,6299.0,6349.0,6249.0,6349.0,8178.0
2016-07-04 09:00:00,6500.0,6575.0,6500.0,6550.0,6150.0
2016-07-04 10:00:00,6550.0,6600.0,6500.0,6600.0,7300.0
2016-07-04 11:00:00,6550.0,6575.0,6450.0,6525.0,6128.0
2016-07-04 12:00:00,6525.0,6525.0,6374.0,6475.0,6809.0
2016-07-04 13:00:00,6475.0,6625.0,6374.0,6500.0,16181.0
2016-07-04 14:00:00,6475.0,6550.0,6450.0,6550.0,5106.0
2016-07-05 09:00:00,6600.0,6625.0,6475.0,6500.0,6359.0
2016-07-05 10:00:00,6500.0,6625.0,6500.0,6600.0,5572.0
2016-07-05 11:00:00,6600.0,6625.0,6525.0,6625.0,3495.0
2016-07-05 12:00:00,6625.0,6625.0,6550.0,6625.0,1247.0
2016-07-05 13:00:00,6625.0,6625.0,6475.0,6600.0,11192.0
2016-07-05 14:00:00,6525.0,6600.0,6450.0,6550.0,7797.0
2016-07-06 09:00:00,6500.0,6600.0,6475.0,6575.0,5916.0
2016-07-06 10:00:00,6525.0,6550.0,6500.0,6500.0,699.0
2016-07-06 11:00:00,6676.0,6701.0,6575.0,6676.0,10701.0
2016-07-06 12:00:00,6600.0,6600.0,6400.0,6525.0,7066.0
2016-07-06 13:00:00,6625.0,6726.0,6525.0,6600.0,16005.0
2016-07-06 14:00:00,6525.0,6600.0,6525.0,6525.0,2441.0
2016-07-07 09:00:00,6525.0,6625.0,6525.0,6625.0,7903.0
2016-07-07 10:00:00,6575.0,6625.0,6500.0,6550.0,3195.0
2016-07-07 11:00:00,6600.0,6625.0,6500.0,6625.0,3591.0
2016-07-07 12:00:00,6550.0,6600.0,6550.0,6600.0,3220.0
2016-07-07 13:00:00,6500.0,6600.0,6500.0,6600.0,2945.0
2016-07-07 14:00:00,6575.0,6625.0,6500.0,6575.0,9647.0
2016-07-08 09:00:00,6625.0,6701.0,6475.0,6701.0,16622.0
2016-07-08 10:00:00,6701.0,6826.0,6676.0,6776.0,27093.0
2016-07-08 11:00:00,6776.0,6801.0,6650.0,6676.0,16500.0
2016-07-08 12:00:00,6676.0,6726.0,6650.0,6726.0,5975.0
2016-07-08 13:00:00,6726.0,6751.0,6676.0,6751.0,4002.0
2016-07-08 14:00:00,6726.0,6751.0,6726.0,6751.0,3116.0
2016-07-11 09:00:00,6726.0,6776.0,6701.0,6701.0,4470.0
2016-07-11 10:00:00,6801.0,6801.0,6701.0,6726.0,9273.0
2016-07-11 11:00:00,6676.0,6952.0,6676.0,6701.0,12118.0
2016-07-11 12:00:00,6776.0,6851.0,6751.0,6776.0,3734.0
2016-07-11 13:00:00,6726.0,6776.0,6701.0,6776.0,5547.0
2016-07-11 14:00:00,6776.0,6776.0,6726.0,6776.0,5469.0
2016-07-12 09:00:00,6876.0,6977.0,6876.0,6977.0,22921.0
2016-07-12 10:00:00,6826.0,6901.0,6751.0,6876.0,9113.0
2016-07-12 11:00:00,6776.0,6851.0,6701.0,6851.0,10517.0
2016-07-12 12:00:00,6876.0,6952.0,6826.0,6952.0,12181.0
2016-07-12 13:00:00,6851.0,6901.0,6726.0,6876.0,17630.0
2016-07-12 14:00:00,6952.0,6977.0,6776.0,6851.0,16437.0
2016-07-13 09:00:00,6977.0,7178.0,6826.0,6901.0,38612.0
2016-07-13 10:00:00,6901.0,6952.0,6801.0,6876.0,16703.0
2016-07-13 11:00:00,6851.0,6927.0,6826.0,6901.0,2924.0
2016-07-13 12:00:00,6876.0,6901.0,6751.0,6826.0,10124.0
2016-07-13 13:00:00,6751.0,6826.0,6650.0,6650.0,15323.0
2016-07-13 14:00:00,6650.0,6726.0,6575.0,6676.0,16743.0
2016-07-14 09:00:00,6801.0,6826.0,6776.0,6826.0,8386.0
2016-07-14 10:00:00,6801.0,6826.0,6726.0,6826.0,2599.0
2016-07-14 11:00:00,6776.0,6801.0,6650.0,6726.0,16558.0
2016-07-14 12:00:00,6625.0,6751.0,6625.0,6751.0,5407.0
2016-07-14 13:00:00,6701.0,6726.0,6650.0,6650.0,3200.0
2016-07-14 14:00:00,6751.0,6826.0,6676.0,6726.0,5017.0
2016-07-15 09:00:00,6851.0,6952.0,6801.0,6927.0,11701.0
2016-07-15 10:00:00,6776.0,6851.0,6726.0,6851.0,7422.0
2016-07-15 11:00:00,6901.0,6977.0,6726.0,6801.0,23981.0
2016-07-15 12:00:00,6876.0,6927.0,6751.0,6776.0,10824.0
2016-07-15 13:00:00,6801.0,7077.0,6801.0,6876.0,28016.0
2016-07-15 14:00:00,6776.0,6826.0,6676.0,6676.0,7170.0
2016-07-18 09:00:00,6952.0,7077.0,6927.0,6952.0,17135.0
2016-07-18 10:00:00,6952.0,7027.0,6851.0,6952.0,9798.0
2016-07-18 11:00:00,6977.0,6977.0,6876.0,6901.0,4119.0
2016-07-18 12:00:00,6876.0,6952.0,6776.0,6851.0,10868.0
2016-07-18 13:00:00,6826.0,6876.0,6726.0,6776.0,9112.0
2016-07-18 14:00:00,6776.0,6901.0,6726.0,6876.0,5959.0
2016-07-19 09:00:00,6726.0,6776.0,6701.0,6776.0,3851.0
2016-07-19 10:00:00,6701.0,6751.0,6676.0,6726.0,3993.0
2016-07-19 11:00:00,6751.0,6826.0,6676.0,6826.0,5279.0
2016-07-19 12:00:00,6751.0,6776.0,6701.0,6751.0,6968.0
2016-07-19 13:00:00,6927.0,6977.0,6701.0,6776.0,13495.0
2016-07-19 14:00:00,6726.0,6751.0,6701.0,6726.0,1686.0
2016-07-20 09:00:00,6826.0,6826.0,6676.0,6751.0,7958.0
2016-07-20 10:00:00,6726.0,6751.0,6625.0,6701.0,7309.0
2016-07-20 11:00:00,6701.0,6701.0,6650.0,6701.0,693.0
2016-07-20 12:00:00,6676.0,6701.0,6625.0,6650.0,3385.0
2016-07-20 13:00:00,6676.0,6701.0,6625.0,6701.0,5224.0
2016-07-20 14:00:00,6650.0,6701.0,6625.0,6701.0,6369.0
2016-07-21 09:00:00,6425.0,6475.0,6199.0,6475.0,16998.0
2016-07-21 10:00:00,6425.0,6450.0,6374.0,6425.0,5716.0
2016-07-21 11:00:00,6726.0,6776.0,6575.0,6701.0,9661.0
2016-07-21 12:00:00,6525.0,6600.0,6349.0,6450.0,18829.0
2016-07-21 13:00:00,6701.0,6701.0,6500.0,6550.0,24009.0
2016-07-21 14:00:00,6475.0,6500.0,6374.0,6475.0,8007.0
2016-07-22 09:00:00,6500.0,6600.0,6450.0,6600.0,5313.0
2016-07-22 10:00:00,6450.0,6525.0,6425.0,6500.0,2802.0
2016-07-22 11:00:00,6475.0,6525.0,6425.0,6450.0,4841.0
2016-07-22 12:00:00,6475.0,6625.0,6450.0,6525.0,6427.0
2016-07-22 13:00:00,6450.0,6475.0,6400.0,6475.0,5691.0
2016-07-22 14:00:00,6450.0,6475.0,6299.0,6475.0,11989.0
2016-07-25 09:00:00,6575.0,6575.0,6450.0,6525.0,3704.0
2016-07-25 10:00:00,6525.0,6525.0,6425.0,6500.0,3252.0
2016-07-25 11:00:00,6500.0,6500.0,6450.0,6500.0,237.0
2016-07-25 12:00:00,6450.0,6450.0,6400.0,6450.0,2260.0
2016-07-25 13:00:00,6425.0,6450.0,6324.0,6400.0,3922.0
2016-07-25 14:00:00,6400.0,6475.0,6299.0,6450.0,8794.0
2016-07-26 09:00:00,6425.0,6500.0,6425.0,6500.0,3911.0
2016-07-26 10:00:00,6425.0,6475.0,6425.0,6475.0,145.0
2016-07-26 11:00:00,6676.0,6676.0,6425.0,6425.0,15633.0
2016-07-26 12:00:00,6450.0,6500.0,6400.0,6475.0,1512.0
2016-07-26 13:00:00,6425.0,6500.0,6425.0,6475.0,9436.0
2016-07-26 14:00:00,6425.0,6475.0,6400.0,6475.0,514.0
2016-07-27 09:00:00,6676.0,6676.0,6600.0,6676.0,11714.0
2016-07-27 10:00:00,6625.0,6701.0,6575.0,6701.0,9199.0
2016-07-27 11:00:00,6575.0,6650.0,6525.0,6525.0,4730.0
2016-07-27 12:00:00,6500.0,6575.0,6450.0,6575.0,5108.0
2016-07-27 13:00:00,6751.0,6751.0,6500.0,6625.0,28257.0
2016-07-27 14:00:00,6475.0,6726.0,6475.0,6625.0,14248.0
2016-07-28 09:00:00,6676.0,6726.0,6625.0,6726.0,6086.0
2016-07-28 10:00:00,6676.0,6751.0,6600.0,6625.0,6911.0
2016-07-28 11:00:00,6625.0,6676.0,6525.0,6600.0,2622.0
2016-07-28 12:00:00,6625.0,6676.0,6550.0,6575.0,1812.0
2016-07-28 13:00:00,6575.0,6625.0,6550.0,6575.0,213.0
2016-07-28 14:00:00,6575.0,6676.0,6550.0,6676.0,4785.0
2016-07-29 09:00:00,6726.0,6751.0,6625.0,6751.0,8956.0
2016-07-29 10:00:00,6751.0,6751.0,6701.0,6751.0,3637.0
2016-07-29 11:00:00,6676.0,6876.0,6550.0,6650.0,10665.0
2016-07-29 12:00:00,6726.0,6826.0,6726.0,6726.0,4217.0
2016-07-29 13:00:00,6701.0,6826.0,6650.0,6726.0,14154.0
2016-07-29 14:00:00,6726.0,6751.0,6701.0,6751.0,2650.0
2016-08-01 09:00:00,6525.0,6600.0,6525.0,6600.0,4930.0
2016-08-01 10:00:00,6475.0,6550.0,6400.0,6475.0,1461.0
2016-08-01 11:00:00,6450.0,6500.0,6374.0,6475.0,3534.0
2016-08-01 12:00:00,6600.0,6650.0,6525.0,6625.0,8727.0
2016-08-01 13:00:00,6575.0,6625.0,6450.0,6475.0,8790.0
2016-08-01 14:00:00,6701.0,6876.0,6525.0,6600.0,22956.0
2016-08-01 15:00:00,6500.0,6525.0,6274.0,6425.0,10399.0
2016-08-02 09:00:00,6600.0,6625.0,6349.0,6425.0,6415.0
2016-08-02 10:00:00,6374.0,6500.0,6349.0,6425.0,4032.0
2016-08-02 11:00:00,6425.0,6450.0,6400.0,6400.0,344.0
2016-08-02 12:00:00,6400.0,6425.0,6374.0,6425.0,997.0
2016-08-02 13:00:00,6425.0,6425.0,6374.0,6425.0,642.0
2016-08-02 14:00:00,6400.0,6475.0,6374.0,6450.0,4414.0
2016-08-02 15:00:00,6450.0,6450.0,6349.0,6374.0,6423.0
2016-08-03 09:00:00,6400.0,6450.0,6400.0,6425.0,1517.0
2016-08-03 10:00:00,6349.0,6450.0,6349.0,6425.0,3085.0
2016-08-03 11:00:00,6374.0,6400.0,6324.0,6374.0,1133.0
2016-08-03 12:00:00,6374.0,6475.0,6274.0,6349.0,4577.0
2016-08-03 13:00:00,6349.0,6400.0,6274.0,6324.0,1878.0
2016-08-03 14:00:00,6349.0,6425.0,6324.0,6400.0,1017.0
2016-08-03 15:00:00,6374.0,6400.0,6374.0,6374.0,319.0
2016-08-04 09:00:00,6450.0,6525.0,6374.0,6500.0,6214.0
2016-08-04 10:00:00,6500.0,6550.0,6400.0,6400.0,3677.0
2016-08-04 11:00:00,6400.0,6450.0,6374.0,6374.0,3757.0
2016-08-04 12:00:00,6425.0,6450.0,6349.0,6374.0,1794.0
2016-08-04 13:00:00,6400.0,6425.0,6349.0,6349.0,2135.0
2016-08-04 14:00:00,6425.0,6425.0,6274.0,6349.0,3146.0
2016-08-04 15:00:00,6324.0,6400.0,6299.0,6374.0,1478.0
2016-08-05 09:00:00,6349.0,6400.0,6299.0,6374.0,2085.0
2016-08-05 10:00:00,6274.0,6349.0,6274.0,6349.0,1498.0
2016-08-05 11:00:00,6324.0,6324.0,6274.0,6324.0,1924.0
2016-08-05 12:00:00,6374.0,6400.0,6299.0,6349.0,1573.0
2016-08-05 13:00:00,6349.0,6349.0,6299.0,6324.0,340.0
2016-08-05 14:00:00,6349.0,6450.0,6299.0,6374.0,2343.0
2016-08-05 15:00:00,6299.0,6324.0,6299.0,6324.0,450.0
2016-08-08 09:00:00,6400.0,6550.0,6400.0,6525.0,24077.0
2016-08-08 10:00:00,6525.0,6525.0,6525.0,6525.0,2270.0
2016-08-08 11:00:00,6324.0,6400.0,6299.0,6400.0,2192.0
2016-08-08 12:00:00,6324.0,6374.0,6274.0,6374.0,3397.0
2016-08-08 13:00:00,6374.0,6374.0,6374.0,6374.0,80.0
2016-08-08 14:00:00,6374.0,6374.0,6299.0,6374.0,1223.0
2016-08-08 15:00:00,6400.0,6450.0,6299.0,6425.0,3181.0
2016-08-09 09:00:00,6575.0,6701.0,6450.0,6475.0,5724.0
