Datetime,Open,High,Low,Close,Volume
2016-05-20 14:00:00,6517.0,6561.0,6517.0,6552.0,3528.0
2016-05-23 09:00:00,6402.0,6428.0,6331.0,6331.0,6435.0
2016-05-23 10:00:00,6455.0,6499.0,6393.0,6402.0,1986.0
2016-05-23 11:00:00,6658.0,6658.0,6358.0,6508.0,8711.0
2016-05-23 12:00:00,6455.0,6490.0,6402.0,6402.0,6440.0
2016-05-23 13:00:00,6499.0,6534.0,6420.0,6455.0,3818.0
2016-05-23 14:00:00,6402.0,6517.0,6314.0,6517.0,2956.0
2016-05-24 09:00:00,6164.0,6173.0,6085.0,6093.0,4683.0
2016-05-24 10:00:00,6085.0,6173.0,6067.0,6129.0,9033.0
2016-05-24 11:00:00,6129.0,6155.0,6067.0,6085.0,7416.0
2016-05-24 12:00:00,6261.0,6261.0,6120.0,6120.0,20832.0
2016-05-24 13:00:00,6252.0,6287.0,6173.0,6261.0,19245.0
2016-05-24 14:00:00,6340.0,6340.0,6182.0,6252.0,12169.0
2016-05-25 09:00:00,6093.0,6420.0,6093.0,6411.0,16095.0
2016-05-25 10:00:00,6393.0,6552.0,6367.0,6446.0,21552.0
2016-05-25 11:00:00,6517.0,6525.0,6384.0,6481.0,4271.0
2016-05-25 12:00:00,6481.0,6481.0,6411.0,6455.0,3198.0
2016-05-25 13:00:00,6464.0,6464.0,6367.0,6428.0,4525.0
2016-05-25 14:00:00,6428.0,6481.0,6393.0,6464.0,3377.0
2016-05-26 09:00:00,6534.0,6543.0,6464.0,6534.0,5079.0
2016-05-26 10:00:00,6473.0,6543.0,6473.0,6543.0,798.0
2016-05-26 11:00:00,6543.0,6543.0,6305.0,6473.0,2614.0
2016-05-26 12:00:00,6464.0,6596.0,6455.0,6490.0,2356.0
2016-05-26 13:00:00,6473.0,6605.0,6446.0,6464.0,5649.0
2016-05-26 14:00:00,6490.0,6561.0,6473.0,6508.0,2123.0
2016-05-27 09:00:00,6508.0,6508.0,6446.0,6455.0,5783.0
2016-05-27 10:00:00,6517.0,6517.0,6481.0,6517.0,1198.0
2016-05-27 11:00:00,6508.0,6525.0,6508.0,6517.0,744.0
2016-05-27 12:00:00,6525.0,6525.0,6464.0,6508.0,1561.0
2016-05-27 13:00:00,6464.0,6534.0,6446.0,6525.0,3781.0
2016-05-27 14:00:00,6596.0,6596.0,6428.0,6473.0,5364.0
2016-05-30 09:00:00,6596.0,6596.0,6305.0,6570.0,10985.0
2016-05-30 10:00:00,6499.0,6543.0,6437.0,6473.0,908.0
2016-05-30 11:00:00,6473.0,6570.0,6455.0,6508.0,2705.0
2016-05-30 12:00:00,6508.0,6508.0,6499.0,6508.0,84.0
2016-05-30 13:00:00,6508.0,6508.0,6420.0,6481.0,1966.0
2016-05-30 14:00:00,6481.0,6481.0,6349.0,6349.0,1125.0
2016-05-31 09:00:00,6525.0,6578.0,6525.0,6578.0,8059.0
2016-05-31 10:00:00,6543.0,6543.0,6525.0,6525.0,530.0
2016-05-31 11:00:00,6358.0,6534.0,6349.0,6499.0,1763.0
2016-05-31 12:00:00,6517.0,6578.0,6437.0,6578.0,4301.0
2016-05-31 13:00:00,6499.0,6517.0,6455.0,6517.0,1892.0
2016-05-31 14:00:00,6570.0,6570.0,6499.0,6543.0,3447.0
2016-06-01 09:00:00,6499.0,6587.0,6490.0,6578.0,3589.0
2016-06-01 10:00:00,6543.0,6552.0,6499.0,6499.0,1583.0
2016-06-01 11:00:00,6649.0,6649.0,6561.0,6596.0,3154.0
2016-06-01 12:00:00,6605.0,6605.0,6534.0,6587.0,330.0
2016-06-01 13:00:00,6596.0,6614.0,6534.0,6614.0,3593.0
2016-06-01 14:00:00,6578.0,6578.0,6490.0,6543.0,2897.0
2016-06-02 09:00:00,6649.0,6649.0,6517.0,6640.0,5114.0
2016-06-02 10:00:00,6587.0,6622.0,6578.0,6622.0,4147.0
2016-06-02 11:00:00,6587.0,6622.0,6552.0,6614.0,2033.0
2016-06-02 12:00:00,6578.0,6614.0,6552.0,6614.0,1417.0
2016-06-02 13:00:00,6614.0,6614.0,6561.0,6570.0,3594.0
2016-06-02 14:00:00,6596.0,6596.0,6525.0,6570.0,5493.0
2016-06-03 09:00:00,6340.0,6420.0,6323.0,6393.0,3264.0
2016-06-03 10:00:00,6402.0,6446.0,6349.0,6349.0,7450.0
2016-06-03 11:00:00,6570.0,6570.0,6323.0,6464.0,15060.0
2016-06-03 12:00:00,6455.0,6455.0,6402.0,6455.0,804.0
2016-06-03 13:00:00,6464.0,6464.0,6384.0,6455.0,1931.0
2016-06-03 14:00:00,6446.0,6455.0,6376.0,6384.0,2915.0
2016-06-07 09:00:00,6261.0,6323.0,6234.0,6252.0,1584.0
2016-06-07 10:00:00,6226.0,6270.0,6217.0,6261.0,2938.0
2016-06-07 11:00:00,6217.0,6234.0,6199.0,6234.0,4601.0
2016-06-07 12:00:00,6243.0,6261.0,6208.0,6243.0,5156.0
2016-06-07 13:00:00,6190.0,6261.0,6173.0,6243.0,9503.0
2016-06-07 14:00:00,6376.0,6437.0,6190.0,6190.0,18133.0
2016-06-08 09:00:00,6252.0,6314.0,6226.0,6296.0,4780.0
2016-06-08 10:00:00,6296.0,6534.0,6287.0,6517.0,16110.0
2016-06-08 11:00:00,6517.0,6587.0,6473.0,6499.0,9427.0
2016-06-08 12:00:00,6499.0,6499.0,6437.0,6481.0,5435.0
2016-06-08 13:00:00,6437.0,6525.0,6393.0,6499.0,11394.0
2016-06-08 14:00:00,6473.0,6473.0,6420.0,6455.0,7385.0
2016-06-09 09:00:00,6799.0,6966.0,6781.0,6949.0,24386.0
2016-06-09 10:00:00,6869.0,6878.0,6799.0,6799.0,7195.0
2016-06-09 11:00:00,6517.0,6781.0,6464.0,6675.0,31819.0
2016-06-09 12:00:00,6852.0,6852.0,6764.0,6772.0,7322.0
2016-06-09 13:00:00,6640.0,6940.0,6640.0,6852.0,51401.0
2016-06-09 14:00:00,6772.0,6878.0,6772.0,6869.0,7099.0
2016-06-10 09:00:00,7169.0,7187.0,7107.0,7178.0,5551.0
2016-06-10 10:00:00,7134.0,7213.0,7116.0,7160.0,8418.0
2016-06-10 11:00:00,6966.0,7143.0,6949.0,7099.0,24634.0
2016-06-10 12:00:00,7178.0,7196.0,7099.0,7107.0,4273.0
2016-06-10 13:00:00,7099.0,7301.0,7099.0,7231.0,35940.0
2016-06-10 14:00:00,7134.0,7143.0,7107.0,7134.0,2476.0
2016-06-13 09:00:00,7028.0,7107.0,6922.0,6984.0,10181.0
2016-06-13 10:00:00,7002.0,7010.0,6913.0,6913.0,5920.0
2016-06-13 11:00:00,6913.0,6913.0,6852.0,6913.0,4017.0
2016-06-13 12:00:00,6896.0,6966.0,6896.0,6949.0,3116.0
2016-06-13 13:00:00,6949.0,6949.0,6887.0,6913.0,1026.0
2016-06-13 14:00:00,6913.0,6913.0,6834.0,6878.0,7836.0
2016-06-14 09:00:00,6887.0,6905.0,6869.0,6905.0,1664.0
2016-06-14 10:00:00,6852.0,6896.0,6790.0,6896.0,4043.0
2016-06-14 11:00:00,6825.0,6958.0,6728.0,6728.0,12648.0
2016-06-14 12:00:00,6711.0,6878.0,6711.0,6843.0,2813.0
2016-06-14 13:00:00,6772.0,6772.0,6622.0,6711.0,19985.0
2016-06-14 14:00:00,6843.0,6887.0,6799.0,6799.0,3585.0
2016-06-15 09:00:00,7107.0,7125.0,7037.0,7099.0,7481.0
2016-06-15 10:00:00,7028.0,7169.0,7019.0,7143.0,24823.0
2016-06-15 11:00:00,6949.0,6949.0,6869.0,6905.0,15772.0
2016-06-15 12:00:00,6896.0,6958.0,6887.0,6949.0,5326.0
2016-06-15 13:00:00,6905.0,6922.0,6869.0,6905.0,7069.0
2016-06-15 14:00:00,6949.0,7037.0,6949.0,7028.0,3839.0
2016-06-16 09:00:00,7063.0,7063.0,6834.0,6940.0,20741.0
2016-06-16 10:00:00,6896.0,6931.0,6834.0,6861.0,12211.0
2016-06-16 11:00:00,6861.0,6861.0,6737.0,6737.0,11881.0
2016-06-16 12:00:00,6746.0,6816.0,6658.0,6816.0,3971.0
2016-06-16 13:00:00,6816.0,6834.0,6764.0,6816.0,8183.0
2016-06-16 14:00:00,6808.0,6808.0,6737.0,6808.0,11117.0
2016-06-17 09:00:00,6790.0,6852.0,6702.0,6852.0,7642.0
2016-06-17 10:00:00,6852.0,6852.0,6781.0,6799.0,8456.0
2016-06-17 11:00:00,6905.0,6949.0,6825.0,6905.0,4222.0
2016-06-17 12:00:00,6869.0,6896.0,6843.0,6887.0,1570.0
2016-06-17 13:00:00,6887.0,6887.0,6852.0,6852.0,1138.0
2016-06-17 14:00:00,6905.0,6905.0,6825.0,6887.0,2576.0
2016-06-20 09:00:00,6816.0,6878.0,6799.0,6816.0,2673.0
2016-06-20 10:00:00,6861.0,6869.0,6843.0,6852.0,955.0
2016-06-20 11:00:00,6852.0,6896.0,6808.0,6896.0,2211.0
2016-06-20 12:00:00,6869.0,6887.0,6808.0,6816.0,2600.0
2016-06-20 13:00:00,6816.0,6869.0,6808.0,6808.0,3233.0
2016-06-20 14:00:00,6808.0,6869.0,6790.0,6861.0,3647.0
2016-06-21 09:00:00,6913.0,6913.0,6799.0,6799.0,4428.0
2016-06-21 10:00:00,6799.0,6922.0,6772.0,6905.0,4526.0
2016-06-21 11:00:00,6896.0,6905.0,6887.0,6905.0,1968.0
2016-06-21 12:00:00,6896.0,6896.0,6843.0,6896.0,1229.0
2016-06-21 13:00:00,6896.0,6896.0,6887.0,6896.0,1000.0
2016-06-21 14:00:00,6887.0,6905.0,6861.0,6878.0,4758.0
2016-06-22 09:00:00,7196.0,7204.0,7125.0,7204.0,15698.0
2016-06-22 10:00:00,7116.0,7196.0,7107.0,7196.0,13687.0
2016-06-22 11:00:00,7204.0,7310.0,7187.0,7213.0,26268.0
2016-06-22 12:00:00,7125.0,7143.0,7099.0,7143.0,5585.0
2016-06-22 13:00:00,6808.0,7275.0,6808.0,7143.0,38396.0
2016-06-22 14:00:00,7125.0,7134.0,7090.0,7125.0,3287.0
2016-06-23 09:00:00,7240.0,7293.0,7055.0,7063.0,14573.0
2016-06-23 10:00:00,7063.0,7169.0,7010.0,7099.0,7079.0
2016-06-23 11:00:00,7099.0,7125.0,7019.0,7055.0,391.0
2016-06-23 12:00:00,7046.0,7081.0,6922.0,7028.0,10096.0
2016-06-23 13:00:00,7028.0,7046.0,7002.0,7019.0,1241.0
2016-06-23 14:00:00,7019.0,7046.0,6975.0,6993.0,5775.0
2016-06-24 09:00:00,6411.0,6499.0,6367.0,6499.0,16253.0
2016-06-24 10:00:00,6525.0,6534.0,6243.0,6402.0,16880.0
2016-06-24 11:00:00,7081.0,7222.0,6834.0,6966.0,14287.0
2016-06-24 12:00:00,7081.0,7081.0,6614.0,6667.0,23492.0
2016-06-24 13:00:00,6966.0,7134.0,6790.0,7081.0,22550.0
2016-06-24 14:00:00,6667.0,6746.0,6129.0,6525.0,42761.0
2016-06-27 09:00:00,6428.0,6490.0,6420.0,6490.0,2961.0
2016-06-27 10:00:00,6490.0,6508.0,6428.0,6428.0,3085.0
2016-06-27 11:00:00,6367.0,6428.0,6314.0,6420.0,6256.0
2016-06-27 12:00:00,6428.0,6499.0,6420.0,6490.0,6795.0
2016-06-27 13:00:00,6455.0,6517.0,6455.0,6473.0,2576.0
2016-06-27 14:00:00,6437.0,6446.0,6164.0,6314.0,11883.0
2016-06-28 09:00:00,6464.0,6746.0,6402.0,6525.0,11681.0
2016-06-28 10:00:00,6631.0,6631.0,6508.0,6570.0,670.0
2016-06-28 11:00:00,6561.0,6587.0,6508.0,6570.0,2913.0
2016-06-28 12:00:00,6570.0,6605.0,6552.0,6578.0,3048.0
2016-06-28 13:00:00,6596.0,6605.0,6534.0,6587.0,3496.0
2016-06-28 14:00:00,6358.0,6499.0,6358.0,6464.0,3039.0
2016-06-29 09:00:00,6711.0,6711.0,6552.0,6658.0,4323.0
2016-06-29 10:00:00,6675.0,6878.0,6675.0,6861.0,17461.0
2016-06-29 11:00:00,6861.0,6869.0,6790.0,6869.0,4608.0
2016-06-29 12:00:00,6861.0,6861.0,6799.0,6799.0,725.0
2016-06-29 13:00:00,6808.0,6816.0,6737.0,6808.0,3910.0
2016-06-29 14:00:00,6808.0,6808.0,6719.0,6719.0,5230.0
2016-06-30 09:00:00,7055.0,7055.0,6984.0,7046.0,8358.0
2016-06-30 10:00:00,6958.0,7072.0,6949.0,7055.0,23504.0
2016-06-30 11:00:00,6869.0,6984.0,6852.0,6949.0,18316.0
2016-06-30 12:00:00,6949.0,6958.0,6896.0,6905.0,6116.0
2016-06-30 13:00:00,6949.0,6966.0,6905.0,6958.0,3591.0
2016-06-30 14:00:00,6728.0,6975.0,6728.0,6878.0,12322.0
2016-07-01 09:00:00,7125.0,7160.0,6966.0,7019.0,29893.0
2016-07-01 10:00:00,7019.0,7019.0,6861.0,7002.0,21189.0
2016-07-01 11:00:00,6940.0,6993.0,6931.0,6940.0,4669.0
2016-07-01 12:00:00,6940.0,7010.0,6940.0,7010.0,3102.0
2016-07-01 13:00:00,7010.0,7063.0,6993.0,7063.0,3731.0
2016-07-01 14:00:00,7072.0,7266.0,7072.0,7231.0,34064.0
2016-07-04 09:00:00,7346.0,7363.0,7319.0,7328.0,5871.0
2016-07-04 10:00:00,7354.0,7363.0,7310.0,7354.0,9442.0
2016-07-04 11:00:00,7381.0,7390.0,7328.0,7346.0,6255.0
2016-07-04 12:00:00,7469.0,7469.0,7293.0,7346.0,23868.0
2016-07-04 13:00:00,7231.0,7566.0,7152.0,7478.0,52303.0
2016-07-04 14:00:00,7354.0,7372.0,7346.0,7372.0,2110.0
2016-07-05 09:00:00,7354.0,7513.0,7266.0,7337.0,12440.0
2016-07-05 10:00:00,7337.0,7425.0,7337.0,7398.0,21501.0
2016-07-05 11:00:00,7390.0,7495.0,7372.0,7469.0,12147.0
2016-07-05 12:00:00,7469.0,7469.0,7328.0,7398.0,10763.0
2016-07-05 13:00:00,7363.0,7434.0,7363.0,7407.0,2547.0
2016-07-05 14:00:00,7407.0,7416.0,7319.0,7319.0,15302.0
2016-07-06 09:00:00,7213.0,7222.0,7143.0,7222.0,4821.0
2016-07-06 10:00:00,7143.0,7222.0,7081.0,7196.0,5211.0
2016-07-06 11:00:00,7257.0,7416.0,7257.0,7319.0,12936.0
2016-07-06 12:00:00,7275.0,7301.0,7178.0,7213.0,7518.0
2016-07-06 13:00:00,7319.0,7372.0,7266.0,7275.0,14264.0
2016-07-06 14:00:00,7187.0,7187.0,7107.0,7152.0,5368.0
2016-07-07 09:00:00,7266.0,7266.0,7213.0,7249.0,3069.0
2016-07-07 10:00:00,7293.0,7293.0,7231.0,7231.0,8310.0
2016-07-07 11:00:00,7293.0,7301.0,7231.0,7240.0,10696.0
2016-07-07 12:00:00,7284.0,7319.0,7249.0,7301.0,20472.0
2016-07-07 13:00:00,7301.0,7310.0,7213.0,7284.0,6174.0
2016-07-07 14:00:00,7222.0,7328.0,7213.0,7301.0,8029.0
2016-07-08 09:00:00,7178.0,7275.0,7107.0,7187.0,18667.0
2016-07-08 10:00:00,7196.0,7257.0,7143.0,7249.0,15292.0
2016-07-08 11:00:00,7240.0,7240.0,7055.0,7055.0,11702.0
2016-07-08 12:00:00,7055.0,7125.0,7055.0,7116.0,3941.0
2016-07-08 13:00:00,7125.0,7160.0,7081.0,7160.0,1870.0
2016-07-08 14:00:00,7160.0,7249.0,7152.0,7231.0,3229.0
2016-07-11 09:00:00,7522.0,7619.0,7451.0,7619.0,32467.0
2016-07-11 10:00:00,7390.0,7698.0,7363.0,7522.0,95299.0
2016-07-11 11:00:00,7240.0,7407.0,7055.0,7240.0,18860.0
2016-07-11 12:00:00,7390.0,7451.0,7337.0,7407.0,35679.0
2016-07-11 13:00:00,7266.0,7398.0,7266.0,7390.0,10322.0
2016-07-11 14:00:00,7407.0,7434.0,7381.0,7390.0,9866.0
2016-07-12 09:00:00,7513.0,7575.0,7495.0,7540.0,7198.0
2016-07-12 10:00:00,7548.0,7548.0,7504.0,7531.0,5348.0
2016-07-12 11:00:00,7663.0,7663.0,7478.0,7504.0,25741.0
2016-07-12 12:00:00,7566.0,7566.0,7513.0,7522.0,6286.0
2016-07-12 13:00:00,7504.0,7610.0,7495.0,7566.0,15341.0
2016-07-12 14:00:00,7522.0,7548.0,7504.0,7540.0,9560.0
2016-07-13 09:00:00,7531.0,7628.0,7443.0,7540.0,12135.0
2016-07-13 10:00:00,7531.0,7531.0,7425.0,7469.0,12913.0
2016-07-13 11:00:00,7460.0,7478.0,7443.0,7460.0,3818.0
2016-07-13 12:00:00,7460.0,7478.0,7451.0,7478.0,3999.0
2016-07-13 13:00:00,7469.0,7592.0,7460.0,7575.0,7311.0
2016-07-13 14:00:00,7557.0,7584.0,7504.0,7575.0,9346.0
2016-07-14 09:00:00,7504.0,7575.0,7504.0,7557.0,2857.0
2016-07-14 10:00:00,7540.0,7540.0,7495.0,7504.0,821.0
2016-07-14 11:00:00,7575.0,7584.0,7487.0,7487.0,7347.0
2016-07-14 12:00:00,7513.0,7531.0,7478.0,7531.0,5158.0
2016-07-14 13:00:00,7504.0,7584.0,7469.0,7522.0,7801.0
2016-07-14 14:00:00,7522.0,7548.0,7513.0,7540.0,2213.0
2016-07-15 09:00:00,7910.0,7928.0,7831.0,7928.0,24564.0
2016-07-15 10:00:00,8033.0,8033.0,7910.0,7910.0,22153.0
2016-07-15 11:00:00,7557.0,7689.0,7548.0,7637.0,17798.0
2016-07-15 12:00:00,8069.0,8104.0,7928.0,8016.0,35058.0
2016-07-15 13:00:00,7637.0,8280.0,7637.0,8069.0,243664.0
2016-07-15 14:00:00,8016.0,8042.0,7928.0,8033.0,13300.0
2016-07-18 09:00:00,7972.0,8104.0,7919.0,7972.0,49484.0
2016-07-18 10:00:00,8016.0,8201.0,7963.0,8148.0,57284.0
2016-07-18 11:00:00,8139.0,8166.0,8113.0,8166.0,8531.0
2016-07-18 12:00:00,8174.0,8421.0,8174.0,8174.0,80583.0
2016-07-18 13:00:00,8166.0,8166.0,8113.0,8122.0,9389.0
2016-07-18 14:00:00,8113.0,8201.0,8077.0,8148.0,29111.0
2016-07-19 09:00:00,8113.0,8271.0,8113.0,8263.0,24378.0
2016-07-19 10:00:00,8095.0,8148.0,8086.0,8086.0,4139.0
2016-07-19 11:00:00,8086.0,8130.0,8086.0,8113.0,6010.0
2016-07-19 12:00:00,8166.0,8271.0,8148.0,8183.0,37260.0
2016-07-19 13:00:00,8157.0,8192.0,8025.0,8069.0,22119.0
2016-07-19 14:00:00,8069.0,8122.0,8069.0,8095.0,10492.0
2016-07-20 09:00:00,8201.0,8236.0,7998.0,8069.0,31476.0
2016-07-20 10:00:00,8069.0,8069.0,7875.0,7989.0,50024.0
2016-07-20 11:00:00,8007.0,8007.0,7954.0,7980.0,11937.0
2016-07-20 12:00:00,7980.0,7998.0,7831.0,7892.0,31204.0
2016-07-20 13:00:00,7892.0,8025.0,7831.0,7963.0,20447.0
2016-07-20 14:00:00,7972.0,8007.0,7936.0,7945.0,18750.0
2016-07-21 09:00:00,7989.0,8025.0,7980.0,7980.0,8805.0
2016-07-21 10:00:00,7980.0,8025.0,7980.0,7989.0,5929.0
2016-07-21 11:00:00,7980.0,8016.0,7672.0,7786.0,50149.0
2016-07-21 12:00:00,8069.0,8201.0,8051.0,8060.0,17113.0
2016-07-21 13:00:00,7786.0,8069.0,7778.0,8069.0,23344.0
2016-07-21 14:00:00,8051.0,8051.0,7972.0,8025.0,12048.0
2016-07-22 09:00:00,8704.0,8995.0,8695.0,8906.0,161090.0
2016-07-22 10:00:00,8633.0,8739.0,8624.0,8704.0,44705.0
2016-07-22 11:00:00,8554.0,8730.0,8545.0,8633.0,35889.0
2016-07-22 12:00:00,8554.0,8677.0,8483.0,8554.0,41096.0
2016-07-22 13:00:00,7998.0,8995.0,7980.0,8554.0,228686.0
2016-07-22 14:00:00,7954.0,8069.0,7954.0,7998.0,8447.0
2016-07-25 09:00:00,8906.0,9524.0,8906.0,9127.0,162682.0
2016-07-25 10:00:00,9127.0,9215.0,8862.0,8950.0,42218.0
2016-07-25 11:00:00,8950.0,9039.0,8862.0,8995.0,19462.0
2016-07-25 12:00:00,8995.0,9039.0,8906.0,9039.0,6364.0
2016-07-25 13:00:00,8995.0,9039.0,8950.0,8995.0,9300.0
2016-07-25 14:00:00,8995.0,9039.0,8950.0,8950.0,23429.0
2016-07-26 09:00:00,8862.0,8950.0,8818.0,8906.0,16826.0
2016-07-26 10:00:00,8906.0,8906.0,8818.0,8862.0,5689.0
2016-07-26 11:00:00,9083.0,9083.0,8730.0,8950.0,36985.0
2016-07-26 12:00:00,8862.0,8995.0,8801.0,8862.0,21354.0
2016-07-26 13:00:00,8950.0,8950.0,8818.0,8862.0,18372.0
2016-07-26 14:00:00,8862.0,8906.0,8818.0,8906.0,4310.0
2016-07-27 09:00:00,9435.0,9435.0,9083.0,9215.0,70739.0
2016-07-27 10:00:00,9524.0,9568.0,9391.0,9480.0,17901.0
2016-07-27 11:00:00,9612.0,9656.0,9391.0,9435.0,89534.0
2016-07-27 12:00:00,9435.0,9568.0,9435.0,9568.0,11941.0
2016-07-27 13:00:00,8809.0,9612.0,8809.0,9612.0,60579.0
2016-07-27 14:00:00,9524.0,9568.0,9480.0,9524.0,12123.0
2016-07-28 09:00:00,9303.0,9788.0,9259.0,9700.0,68348.0
2016-07-28 10:00:00,9700.0,9876.0,9524.0,9832.0,62787.0
2016-07-28 11:00:00,9788.0,9965.0,9744.0,9876.0,39385.0
2016-07-28 12:00:00,9876.0,9965.0,9744.0,9920.0,35709.0
2016-07-28 13:00:00,9920.0,10097.0,9744.0,9744.0,52563.0
2016-07-28 14:00:00,9832.0,10009.0,9700.0,9965.0,28765.0
2016-07-29 09:00:00,9876.0,10317.0,9876.0,10141.0,56144.0
2016-07-29 10:00:00,9744.0,10009.0,9656.0,9920.0,31879.0
2016-07-29 11:00:00,10009.0,10097.0,9656.0,9744.0,58489.0
2016-07-29 12:00:00,9876.0,9876.0,9700.0,9700.0,19773.0
2016-07-29 13:00:00,9788.0,9920.0,9744.0,9920.0,10349.0
2016-07-29 14:00:00,9788.0,9788.0,9700.0,9788.0,15438.0
2016-08-01 09:00:00,10273.0,10714.0,10273.0,10714.0,38477.0
2016-08-01 10:00:00,10273.0,10361.0,10185.0,10273.0,16917.0
2016-08-01 11:00:00,10097.0,10229.0,10053.0,10185.0,14739.0
2016-08-01 12:00:00,9965.0,10185.0,9920.0,10185.0,19368.0
2016-08-01 13:00:00,10185.0,10229.0,9965.0,10053.0,7670.0
2016-08-01 14:00:00,10273.0,10273.0,9876.0,9965.0,31982.0
2016-08-01 15:00:00,10053.0,10141.0,10053.0,10097.0,2759.0
2016-08-02 09:00:00,10538.0,10758.0,10450.0,10538.0,37632.0
2016-08-02 10:00:00,10538.0,10538.0,10450.0,10494.0,11401.0
2016-08-02 11:00:00,10494.0,10494.0,10361.0,10450.0,24339.0
2016-08-02 12:00:00,10450.0,10582.0,10405.0,10538.0,16603.0
2016-08-02 13:00:00,10538.0,10670.0,10494.0,10670.0,14901.0
2016-08-02 14:00:00,10670.0,10846.0,10582.0,10626.0,33791.0
2016-08-02 15:00:00,10626.0,10802.0,10538.0,10802.0,14293.0
2016-08-03 09:00:00,10846.0,10846.0,10758.0,10802.0,14086.0
2016-08-03 10:00:00,10802.0,10846.0,10802.0,10802.0,9247.0
2016-08-03 11:00:00,10846.0,10846.0,10758.0,10846.0,7461.0
2016-08-03 12:00:00,10582.0,11067.0,10494.0,11023.0,46272.0
2016-08-03 13:00:00,10802.0,10890.0,10758.0,10802.0,9203.0
2016-08-03 14:00:00,11023.0,11067.0,10670.0,10802.0,47162.0
2016-08-03 15:00:00,10802.0,10890.0,10802.0,10846.0,9622.0
2016-08-04 09:00:00,10802.0,10846.0,10405.0,10538.0,48714.0
2016-08-04 10:00:00,10538.0,10538.0,10053.0,10229.0,66752.0
2016-08-04 11:00:00,10273.0,10273.0,9965.0,10053.0,48257.0
2016-08-04 12:00:00,10009.0,10185.0,9788.0,9965.0,59723.0
2016-08-04 13:00:00,9920.0,10273.0,9920.0,10229.0,32651.0
2016-08-04 14:00:00,10185.0,10361.0,10141.0,10361.0,34400.0
2016-08-04 15:00:00,10361.0,10405.0,10229.0,10317.0,23555.0
2016-08-05 09:00:00,10450.0,10538.0,10405.0,10538.0,7450.0
2016-08-05 10:00:00,10450.0,10582.0,10450.0,10494.0,7807.0
2016-08-05 11:00:00,10538.0,10538.0,10405.0,10450.0,7435.0
2016-08-05 12:00:00,10185.0,10450.0,10009.0,10405.0,38682.0
2016-08-05 13:00:00,10494.0,10582.0,10405.0,10538.0,15141.0
2016-08-05 14:00:00,10405.0,10582.0,10361.0,10450.0,20937.0
2016-08-05 15:00:00,10538.0,10582.0,10405.0,10538.0,17275.0
2016-08-08 09:00:00,10229.0,10450.0,10185.0,10405.0,12055.0
2016-08-08 10:00:00,10361.0,10450.0,10317.0,10405.0,4925.0
2016-08-08 11:00:00,10185.0,10273.0,10141.0,10229.0,7103.0
2016-08-08 12:00:00,10317.0,10758.0,10317.0,10361.0,15335.0
2016-08-08 13:00:00,10317.0,10317.0,10141.0,10185.0,8895.0
2016-08-08 14:00:00,10361.0,10405.0,10185.0,10317.0,11572.0
2016-08-08 15:00:00,10185.0,10273.0,10185.0,10185.0,1946.0
2016-08-09 09:00:00,10317.0,10846.0,10317.0,10626.0,43606.0
