Datetime,Open,High,Low,Close,Volume
2016-06-28 12:00:00,3775.0,3780.0,3730.0,3760.0,2842.0
2016-06-28 13:00:00,3760.0,3765.0,3735.0,3760.0,231.0
2016-06-28 14:00:00,3790.0,3790.0,3760.0,3780.0,725.0
2016-06-29 09:00:00,3785.0,3880.0,3765.0,3870.0,1236.0
2016-06-29 10:00:00,3825.0,3870.0,3820.0,3825.0,335.0
2016-06-29 11:00:00,3850.0,3855.0,3820.0,3825.0,98.0
2016-06-29 12:00:00,3830.0,3865.0,3820.0,3830.0,257.0
2016-06-29 13:00:00,3860.0,3985.0,3815.0,3885.0,5009.0
2016-06-29 14:00:00,3975.0,3975.0,3845.0,3870.0,2745.0
2016-06-30 09:00:00,3860.0,3875.0,3860.0,3870.0,407.0
2016-06-30 10:00:00,3865.0,3875.0,3850.0,3875.0,807.0
2016-06-30 11:00:00,3860.0,3865.0,3835.0,3845.0,358.0
2016-06-30 12:00:00,3845.0,3865.0,3845.0,3865.0,2289.0
2016-06-30 13:00:00,3865.0,3890.0,3860.0,3890.0,1183.0
2016-06-30 14:00:00,3920.0,3920.0,3835.0,3845.0,2867.0
2016-07-01 09:00:00,3870.0,3905.0,3870.0,3900.0,5111.0
2016-07-01 10:00:00,3890.0,3900.0,3885.0,3900.0,890.0
2016-07-01 11:00:00,3900.0,3910.0,3880.0,3900.0,601.0
2016-07-01 12:00:00,3905.0,3910.0,3885.0,3900.0,139.0
2016-07-01 13:00:00,3900.0,3905.0,3870.0,3895.0,512.0
2016-07-01 14:00:00,3895.0,3900.0,3855.0,3855.0,3536.0
2016-07-04 09:00:00,3865.0,3890.0,3865.0,3890.0,24.0
2016-07-04 10:00:00,3875.0,3890.0,3855.0,3885.0,978.0
2016-07-04 11:00:00,3885.0,3890.0,3865.0,3865.0,518.0
2016-07-04 12:00:00,3880.0,3880.0,3855.0,3875.0,236.0
2016-07-04 13:00:00,3875.0,3890.0,3875.0,3885.0,426.0
2016-07-04 14:00:00,3850.0,3890.0,3845.0,3885.0,5013.0
2016-07-05 09:00:00,3895.0,3895.0,3880.0,3890.0,710.0
2016-07-05 10:00:00,3880.0,3945.0,3880.0,3945.0,4061.0
2016-07-05 11:00:00,3940.0,3945.0,3910.0,3935.0,775.0
2016-07-05 12:00:00,3930.0,3940.0,3920.0,3925.0,1015.0
2016-07-05 13:00:00,3935.0,3950.0,3900.0,3940.0,3716.0
2016-07-05 14:00:00,3940.0,3960.0,3915.0,3960.0,2460.0
2016-07-06 09:00:00,3960.0,3995.0,3945.0,3985.0,1593.0
2016-07-06 10:00:00,3985.0,3995.0,3935.0,3945.0,2529.0
2016-07-06 11:00:00,3945.0,3980.0,3935.0,3945.0,955.0
2016-07-06 12:00:00,3975.0,3980.0,3935.0,3960.0,1034.0
2016-07-06 13:00:00,3960.0,3985.0,3935.0,3945.0,1164.0
2016-07-06 14:00:00,3980.0,3990.0,3945.0,3990.0,1348.0
2016-07-07 09:00:00,4005.0,4020.0,4005.0,4020.0,1019.0
2016-07-07 10:00:00,4005.0,4020.0,4005.0,4005.0,861.0
2016-07-07 11:00:00,4025.0,4100.0,4020.0,4035.0,3294.0
2016-07-07 12:00:00,4035.0,4055.0,4000.0,4010.0,3058.0
2016-07-07 13:00:00,3990.0,4030.0,3990.0,4030.0,3391.0
2016-07-07 14:00:00,4015.0,4050.0,4005.0,4005.0,2102.0
2016-07-08 09:00:00,4055.0,4055.0,4030.0,4030.0,14.0
2016-07-08 10:00:00,4040.0,4065.0,4030.0,4050.0,3361.0
2016-07-08 11:00:00,4065.0,4065.0,4030.0,4030.0,2140.0
2016-07-08 12:00:00,4030.0,4055.0,4020.0,4020.0,1849.0
2016-07-08 13:00:00,4020.0,4025.0,4020.0,4020.0,427.0
2016-07-08 14:00:00,4025.0,4055.0,4020.0,4050.0,486.0
2016-07-11 09:00:00,4020.0,4040.0,4020.0,4040.0,38.0
2016-07-11 10:00:00,4020.0,4045.0,4020.0,4040.0,714.0
2016-07-11 11:00:00,4025.0,4050.0,4020.0,4050.0,816.0
2016-07-11 12:00:00,4025.0,4025.0,4010.0,4025.0,1145.0
2016-07-11 13:00:00,4015.0,4025.0,4015.0,4025.0,471.0
2016-07-11 14:00:00,4050.0,4050.0,4025.0,4050.0,663.0
2016-07-12 09:00:00,4050.0,4070.0,4050.0,4065.0,1811.0
2016-07-12 10:00:00,4050.0,4060.0,4045.0,4050.0,377.0
2016-07-12 11:00:00,4070.0,4070.0,4020.0,4060.0,2118.0
2016-07-12 12:00:00,4045.0,4065.0,4045.0,4045.0,474.0
2016-07-12 13:00:00,4060.0,4060.0,4035.0,4050.0,540.0
2016-07-12 14:00:00,4065.0,4065.0,4045.0,4050.0,1870.0
2016-07-13 09:00:00,4065.0,4150.0,4055.0,4070.0,3210.0
2016-07-13 10:00:00,4075.0,4130.0,4070.0,4095.0,1651.0
2016-07-13 11:00:00,4085.0,4090.0,4080.0,4080.0,183.0
2016-07-13 12:00:00,4085.0,4085.0,4065.0,4070.0,4813.0
2016-07-13 13:00:00,4070.0,4070.0,4050.0,4055.0,2623.0
2016-07-13 14:00:00,4055.0,4090.0,4055.0,4090.0,891.0
2016-07-14 09:00:00,4100.0,4105.0,4085.0,4095.0,3171.0
2016-07-14 10:00:00,4080.0,4100.0,4080.0,4085.0,828.0
2016-07-14 11:00:00,4090.0,4095.0,4080.0,4095.0,4216.0
2016-07-14 12:00:00,4085.0,4085.0,4075.0,4085.0,179.0
2016-07-14 13:00:00,4090.0,4090.0,4060.0,4075.0,618.0
2016-07-14 14:00:00,4085.0,4105.0,4080.0,4080.0,593.0
2016-07-15 09:00:00,4275.0,4280.0,4140.0,4195.0,42516.0
2016-07-15 10:00:00,4195.0,4220.0,4185.0,4215.0,10136.0
2016-07-15 11:00:00,4215.0,4230.0,4200.0,4220.0,5249.0
2016-07-15 12:00:00,4205.0,4215.0,4195.0,4200.0,2758.0
2016-07-15 13:00:00,4200.0,4205.0,4190.0,4195.0,4958.0
2016-07-15 14:00:00,4195.0,4205.0,4185.0,4185.0,7307.0
2016-07-18 09:00:00,4180.0,4230.0,4180.0,4185.0,7238.0
2016-07-18 10:00:00,4185.0,4245.0,4185.0,4225.0,5661.0
2016-07-18 11:00:00,4225.0,4230.0,4200.0,4200.0,1298.0
2016-07-18 12:00:00,4220.0,4220.0,4190.0,4190.0,836.0
2016-07-18 13:00:00,4205.0,4205.0,4205.0,4205.0,440.0
2016-07-18 14:00:00,4210.0,4210.0,4205.0,4210.0,4238.0
2016-07-19 09:00:00,4205.0,4210.0,4160.0,4180.0,6343.0
2016-07-19 10:00:00,4215.0,4215.0,4190.0,4205.0,1661.0
2016-07-19 11:00:00,4180.0,4210.0,4160.0,4210.0,1070.0
2016-07-19 12:00:00,4185.0,4215.0,4185.0,4215.0,507.0
2016-07-19 13:00:00,4210.0,4250.0,4180.0,4185.0,2674.0
2016-07-19 14:00:00,4215.0,4215.0,4190.0,4215.0,880.0
2016-07-20 09:00:00,4205.0,4210.0,4165.0,4180.0,3520.0
2016-07-20 10:00:00,4175.0,4200.0,4170.0,4195.0,635.0
2016-07-20 11:00:00,4195.0,4195.0,4160.0,4160.0,3489.0
2016-07-20 12:00:00,4160.0,4170.0,4160.0,4170.0,1275.0
2016-07-20 13:00:00,4170.0,4170.0,4165.0,4165.0,238.0
2016-07-20 14:00:00,4165.0,4195.0,4160.0,4160.0,1703.0
2016-07-21 09:00:00,4095.0,4130.0,4080.0,4130.0,2614.0
2016-07-21 10:00:00,4100.0,4100.0,4085.0,4095.0,2011.0
2016-07-21 11:00:00,4015.0,4160.0,4015.0,4075.0,7235.0
2016-07-21 12:00:00,4110.0,4110.0,4080.0,4080.0,3587.0
2016-07-21 13:00:00,4105.0,4105.0,4075.0,4100.0,250.0
2016-07-21 14:00:00,4080.0,4100.0,4080.0,4100.0,1913.0
2016-07-22 09:00:00,4115.0,4120.0,4105.0,4105.0,1374.0
2016-07-22 10:00:00,4100.0,4115.0,4085.0,4115.0,408.0
2016-07-22 11:00:00,4140.0,4140.0,4120.0,4120.0,257.0
2016-07-22 12:00:00,4150.0,4170.0,4140.0,4140.0,1824.0
2016-07-22 13:00:00,4160.0,4160.0,4160.0,4160.0,739.0
2016-07-22 14:00:00,4160.0,4160.0,4120.0,4160.0,928.0
2016-07-25 09:00:00,4065.0,4125.0,4060.0,4120.0,4840.0
2016-07-25 10:00:00,4120.0,4150.0,4110.0,4140.0,1329.0
2016-07-25 11:00:00,4140.0,4140.0,4120.0,4135.0,391.0
2016-07-25 12:00:00,4135.0,4135.0,4135.0,4135.0,2.0
2016-07-25 13:00:00,4135.0,4135.0,4135.0,4135.0,10.0
2016-07-25 14:00:00,4130.0,4130.0,4125.0,4125.0,576.0
2016-07-26 09:00:00,4150.0,4150.0,4105.0,4145.0,204.0
2016-07-26 10:00:00,4120.0,4150.0,4120.0,4150.0,175.0
2016-07-26 11:00:00,4150.0,4150.0,4125.0,4125.0,522.0
2016-07-26 12:00:00,4090.0,4095.0,4075.0,4095.0,1089.0
2016-07-26 13:00:00,4100.0,4120.0,4090.0,4090.0,165.0
2016-07-26 14:00:00,4075.0,4120.0,4070.0,4120.0,1433.0
2016-07-27 09:00:00,4110.0,4145.0,4065.0,4065.0,4494.0
2016-07-27 10:00:00,4115.0,4150.0,4110.0,4110.0,89.0
2016-07-27 11:00:00,4170.0,4170.0,4070.0,4110.0,1702.0
2016-07-27 12:00:00,4110.0,4165.0,4110.0,4155.0,116.0
2016-07-27 13:00:00,4180.0,4180.0,4175.0,4175.0,125.0
2016-07-27 14:00:00,4115.0,4135.0,4115.0,4135.0,5.0
2016-07-28 09:00:00,4180.0,4180.0,4100.0,4100.0,3310.0
2016-07-28 10:00:00,4110.0,4110.0,4095.0,4095.0,86.0
2016-07-28 11:00:00,4090.0,4090.0,4090.0,4090.0,42.0
2016-07-28 12:00:00,4090.0,4095.0,4090.0,4095.0,59.0
2016-07-28 13:00:00,4095.0,4095.0,4075.0,4085.0,164.0
2016-07-28 14:00:00,4075.0,4075.0,4075.0,4075.0,556.0
2016-07-29 09:00:00,4075.0,4100.0,4070.0,4100.0,2943.0
2016-07-29 10:00:00,4100.0,4120.0,4070.0,4110.0,1131.0
2016-07-29 11:00:00,4075.0,4200.0,4070.0,4120.0,534.0
2016-07-29 12:00:00,4070.0,4100.0,4070.0,4100.0,7.0
2016-07-29 13:00:00,4105.0,4105.0,4075.0,4075.0,1126.0
2016-07-29 14:00:00,4075.0,4125.0,4070.0,4100.0,3989.0
2016-08-01 09:00:00,4055.0,4080.0,4055.0,4080.0,138.0
2016-08-01 10:00:00,4055.0,4080.0,4055.0,4080.0,269.0
2016-08-01 11:00:00,4085.0,4085.0,4055.0,4080.0,368.0
2016-08-01 12:00:00,4055.0,4100.0,4050.0,4100.0,3005.0
2016-08-01 13:00:00,4090.0,4100.0,4070.0,4070.0,895.0
2016-08-01 14:00:00,4100.0,4145.0,4060.0,4060.0,667.0
2016-08-01 15:00:00,4065.0,4085.0,4055.0,4085.0,245.0
2016-08-02 09:00:00,4155.0,4155.0,4060.0,4080.0,1033.0
2016-08-02 10:00:00,4070.0,4090.0,4060.0,4080.0,642.0
2016-08-02 11:00:00,4095.0,4100.0,4075.0,4075.0,762.0
2016-08-02 12:00:00,4075.0,4080.0,4070.0,4075.0,655.0
2016-08-02 13:00:00,4075.0,4080.0,4065.0,4065.0,1306.0
2016-08-02 14:00:00,4075.0,4075.0,4060.0,4065.0,993.0
2016-08-02 15:00:00,4065.0,4065.0,4055.0,4055.0,510.0
2016-08-03 09:00:00,4005.0,4020.0,4005.0,4020.0,1022.0
2016-08-03 10:00:00,4010.0,4020.0,4000.0,4005.0,1900.0
2016-08-03 11:00:00,4010.0,4020.0,4005.0,4005.0,1969.0
2016-08-03 12:00:00,4060.0,4060.0,4010.0,4020.0,2974.0
2016-08-03 13:00:00,4025.0,4025.0,3995.0,4015.0,3985.0
2016-08-03 14:00:00,4020.0,4020.0,4010.0,4010.0,1377.0
2016-08-03 15:00:00,4015.0,4025.0,4005.0,4020.0,1846.0
2016-08-04 09:00:00,4030.0,4030.0,3985.0,4000.0,793.0
2016-08-04 10:00:00,4000.0,4020.0,3995.0,4010.0,2534.0
2016-08-04 11:00:00,4010.0,4025.0,4000.0,4025.0,816.0
2016-08-04 12:00:00,4000.0,4020.0,4000.0,4000.0,550.0
2016-08-04 13:00:00,4000.0,4020.0,4000.0,4020.0,296.0
2016-08-04 14:00:00,4000.0,4005.0,3995.0,4000.0,4481.0
2016-08-04 15:00:00,4000.0,4005.0,3995.0,4005.0,309.0
2016-08-05 09:00:00,4045.0,4045.0,4045.0,4045.0,273.0
2016-08-05 10:00:00,4040.0,4045.0,4040.0,4045.0,254.0
2016-08-05 11:00:00,4040.0,4040.0,4040.0,4040.0,292.0
2016-08-05 12:00:00,4040.0,4055.0,4035.0,4050.0,2416.0
2016-08-05 13:00:00,4050.0,4050.0,4035.0,4035.0,1102.0
2016-08-05 14:00:00,4100.0,4100.0,4020.0,4040.0,2712.0
2016-08-05 15:00:00,4035.0,4040.0,4035.0,4035.0,215.0
2016-08-08 09:00:00,4135.0,4150.0,4130.0,4150.0,1410.0
2016-08-08 10:00:00,4145.0,4150.0,4140.0,4145.0,988.0
2016-08-08 11:00:00,4130.0,4135.0,4125.0,4130.0,1453.0
2016-08-08 12:00:00,4165.0,4165.0,4150.0,4155.0,3570.0
2016-08-08 13:00:00,4155.0,4155.0,4130.0,4130.0,11989.0
2016-08-08 14:00:00,4120.0,4130.0,4120.0,4130.0,2198.0
2016-08-08 15:00:00,4050.0,4200.0,4045.0,4165.0,7869.0
2016-08-09 09:00:00,4100.0,4195.0,4095.0,4175.0,2066.0
2016-08-09 10:00:00,4175.0,4195.0,4145.0,4170.0,2712.0
2016-08-09 11:00:00,4145.0,4170.0,4145.0,4150.0,414.0
2016-08-09 12:00:00,4150.0,4160.0,4140.0,4150.0,4732.0
2016-08-09 13:00:00,4150.0,4180.0,4140.0,4170.0,3215.0
2016-08-09 14:00:00,4170.0,4185.0,4165.0,4175.0,3515.0
