Datetime,Open,High,Low,Close,Volume
2016-06-01 12:00:00,5880.0,5930.0,5820.0,5930.0,21310.0
2016-06-01 13:00:00,5920.0,5920.0,5830.0,5870.0,30943.0
2016-06-01 14:00:00,5870.0,5900.0,5830.0,5850.0,37542.0
2016-06-02 09:00:00,5700.0,5740.0,5680.0,5700.0,38210.0
2016-06-02 10:00:00,5720.0,5770.0,5710.0,5760.0,31902.0
2016-06-02 11:00:00,5780.0,5780.0,5680.0,5680.0,85622.0
2016-06-02 12:00:00,5910.0,5910.0,5760.0,5810.0,33090.0
2016-06-02 13:00:00,5810.0,5960.0,5760.0,5900.0,39334.0
2016-06-02 14:00:00,5800.0,5820.0,5720.0,5780.0,44641.0
2016-06-03 09:00:00,5780.0,5800.0,5580.0,5590.0,97783.0
2016-06-03 10:00:00,5590.0,5620.0,5550.0,5580.0,51304.0
2016-06-03 11:00:00,5580.0,5620.0,5550.0,5610.0,35606.0
2016-06-03 12:00:00,5610.0,5630.0,5570.0,5620.0,23858.0
2016-06-03 13:00:00,5620.0,5640.0,5550.0,5560.0,75103.0
2016-06-03 14:00:00,5550.0,5620.0,5540.0,5620.0,55666.0
2016-06-07 09:00:00,5600.0,5630.0,5570.0,5620.0,48483.0
2016-06-07 10:00:00,5600.0,5620.0,5560.0,5600.0,24100.0
2016-06-07 11:00:00,5570.0,5600.0,5540.0,5600.0,10804.0
2016-06-07 12:00:00,5570.0,5610.0,5510.0,5590.0,50926.0
2016-06-07 13:00:00,5670.0,5730.0,5500.0,5560.0,100905.0
2016-06-07 14:00:00,5570.0,5590.0,5530.0,5570.0,15405.0
2016-06-08 09:00:00,5630.0,5690.0,5550.0,5620.0,59522.0
2016-06-08 10:00:00,5620.0,5620.0,5550.0,5570.0,33532.0
2016-06-08 11:00:00,5590.0,5620.0,5570.0,5590.0,32745.0
2016-06-08 12:00:00,5590.0,5600.0,5550.0,5590.0,27282.0
2016-06-08 13:00:00,5580.0,5600.0,5560.0,5600.0,10118.0
2016-06-08 14:00:00,5600.0,5610.0,5550.0,5610.0,54271.0
2016-06-09 09:00:00,5780.0,5780.0,5690.0,5780.0,66448.0
2016-06-09 10:00:00,5790.0,5810.0,5750.0,5790.0,22141.0
2016-06-09 11:00:00,5700.0,5920.0,5680.0,5800.0,84422.0
2016-06-09 12:00:00,5670.0,5710.0,5650.0,5700.0,31343.0
2016-06-09 13:00:00,5580.0,5710.0,5560.0,5670.0,61851.0
2016-06-09 14:00:00,5610.0,5690.0,5560.0,5570.0,86551.0
2016-06-10 09:00:00,5720.0,5770.0,5660.0,5760.0,44243.0
2016-06-10 10:00:00,5720.0,5750.0,5680.0,5690.0,45702.0
2016-06-10 11:00:00,5690.0,5700.0,5660.0,5690.0,27820.0
2016-06-10 12:00:00,5690.0,5740.0,5680.0,5740.0,10267.0
2016-06-10 13:00:00,5720.0,5750.0,5680.0,5720.0,39095.0
2016-06-10 14:00:00,5710.0,5730.0,5660.0,5660.0,49630.0
2016-06-13 09:00:00,5500.0,5530.0,5450.0,5460.0,67893.0
2016-06-13 10:00:00,5470.0,5540.0,5460.0,5500.0,18123.0
2016-06-13 11:00:00,5600.0,5640.0,5500.0,5550.0,55157.0
2016-06-13 12:00:00,5520.0,5540.0,5490.0,5500.0,19071.0
2016-06-13 13:00:00,5540.0,5550.0,5490.0,5520.0,54843.0
2016-06-13 14:00:00,5500.0,5530.0,5450.0,5470.0,38786.0
2016-06-14 09:00:00,5350.0,5500.0,5300.0,5500.0,45120.0
2016-06-14 10:00:00,5340.0,5370.0,5280.0,5350.0,33633.0
2016-06-14 11:00:00,5500.0,5580.0,5390.0,5400.0,42591.0
2016-06-14 12:00:00,5320.0,5420.0,5320.0,5380.0,34002.0
2016-06-14 13:00:00,5400.0,5400.0,5230.0,5320.0,123190.0
2016-06-14 14:00:00,5380.0,5390.0,5340.0,5340.0,15180.0
2016-06-15 09:00:00,5590.0,5590.0,5400.0,5440.0,25734.0
2016-06-15 10:00:00,5420.0,5470.0,5350.0,5440.0,20542.0
2016-06-15 11:00:00,5430.0,5460.0,5380.0,5460.0,14380.0
2016-06-15 12:00:00,5450.0,5460.0,5390.0,5410.0,15160.0
2016-06-15 13:00:00,5420.0,5450.0,5400.0,5400.0,14458.0
2016-06-15 14:00:00,5400.0,5460.0,5380.0,5450.0,34214.0
2016-06-16 09:00:00,5160.0,5260.0,5150.0,5230.0,45128.0
2016-06-16 10:00:00,5240.0,5300.0,5150.0,5150.0,75444.0
2016-06-16 11:00:00,5450.0,5450.0,5350.0,5350.0,33890.0
2016-06-16 12:00:00,5270.0,5290.0,5200.0,5210.0,87063.0
2016-06-16 13:00:00,5350.0,5390.0,5240.0,5280.0,107648.0
2016-06-16 14:00:00,5240.0,5290.0,5210.0,5240.0,31527.0
2016-06-17 09:00:00,5200.0,5310.0,5200.0,5240.0,45561.0
2016-06-17 10:00:00,5210.0,5270.0,5200.0,5250.0,32988.0
2016-06-17 11:00:00,5260.0,5260.0,5200.0,5230.0,24734.0
2016-06-17 12:00:00,5240.0,5250.0,5220.0,5240.0,14375.0
2016-06-17 13:00:00,5240.0,5240.0,5150.0,5150.0,30130.0
2016-06-17 14:00:00,5160.0,5200.0,5150.0,5190.0,23647.0
2016-06-20 09:00:00,5130.0,5210.0,5100.0,5180.0,36632.0
2016-06-20 10:00:00,5180.0,5190.0,5130.0,5130.0,10009.0
2016-06-20 11:00:00,5190.0,5200.0,5140.0,5140.0,9947.0
2016-06-20 12:00:00,5150.0,5150.0,5070.0,5120.0,18545.0
2016-06-20 13:00:00,5200.0,5200.0,5100.0,5150.0,46644.0
2016-06-20 14:00:00,5130.0,5250.0,5110.0,5190.0,22030.0
2016-06-21 09:00:00,5180.0,5250.0,5130.0,5150.0,19068.0
2016-06-21 10:00:00,5150.0,5150.0,5110.0,5110.0,31672.0
2016-06-21 11:00:00,5110.0,5110.0,5040.0,5110.0,65292.0
2016-06-21 12:00:00,5110.0,5110.0,5050.0,5050.0,15255.0
2016-06-21 13:00:00,5060.0,5090.0,5050.0,5060.0,15357.0
2016-06-21 14:00:00,5070.0,5080.0,4975.0,4975.0,96341.0
2016-06-22 09:00:00,4910.0,4965.0,4900.0,4905.0,51555.0
2016-06-22 10:00:00,4920.0,4930.0,4880.0,4910.0,31473.0
2016-06-22 11:00:00,4850.0,4965.0,4850.0,4900.0,77796.0
2016-06-22 12:00:00,4995.0,5000.0,4975.0,4975.0,20620.0
2016-06-22 13:00:00,4975.0,4975.0,4915.0,4920.0,32730.0
2016-06-22 14:00:00,4900.0,5060.0,4900.0,4995.0,34083.0
2016-06-23 09:00:00,5010.0,5440.0,4960.0,5200.0,211972.0
2016-06-23 10:00:00,5200.0,5220.0,5110.0,5130.0,44459.0
2016-06-23 11:00:00,5130.0,5150.0,4905.0,5080.0,53132.0
2016-06-23 12:00:00,5050.0,5100.0,5010.0,5060.0,39682.0
2016-06-23 13:00:00,5060.0,5160.0,5040.0,5160.0,30590.0
2016-06-23 14:00:00,5160.0,5180.0,5060.0,5060.0,34207.0
2016-06-24 09:00:00,4875.0,4950.0,4820.0,4830.0,71109.0
2016-06-24 10:00:00,4850.0,4900.0,4770.0,4825.0,59839.0
2016-06-24 11:00:00,5130.0,5190.0,5020.0,5150.0,50314.0
2016-06-24 12:00:00,5320.0,5340.0,5100.0,5130.0,77442.0
2016-06-24 13:00:00,5140.0,5150.0,4990.0,5000.0,55339.0
2016-06-24 14:00:00,5000.0,5010.0,4660.0,4840.0,93328.0
2016-06-27 09:00:00,4700.0,4895.0,4550.0,4790.0,116845.0
2016-06-27 10:00:00,4830.0,5130.0,4800.0,5130.0,53807.0
2016-06-27 11:00:00,5130.0,5190.0,5000.0,5090.0,69583.0
2016-06-27 12:00:00,5090.0,5100.0,4990.0,5040.0,33862.0
2016-06-27 13:00:00,5000.0,5030.0,4895.0,4975.0,13158.0
2016-06-27 14:00:00,4920.0,5040.0,4880.0,5010.0,46923.0
2016-06-28 09:00:00,5100.0,5150.0,5070.0,5140.0,24201.0
2016-06-28 10:00:00,5130.0,5170.0,5100.0,5140.0,24842.0
2016-06-28 11:00:00,5080.0,5100.0,5060.0,5090.0,5098.0
2016-06-28 12:00:00,5070.0,5110.0,5020.0,5060.0,25268.0
2016-06-28 13:00:00,5000.0,5150.0,4885.0,5010.0,46851.0
2016-06-28 14:00:00,5080.0,5100.0,5050.0,5060.0,18442.0
2016-06-29 09:00:00,5150.0,5230.0,5140.0,5160.0,49826.0
2016-06-29 10:00:00,5190.0,5230.0,5140.0,5210.0,31612.0
2016-06-29 11:00:00,5190.0,5210.0,5160.0,5180.0,12202.0
2016-06-29 12:00:00,5180.0,5200.0,5170.0,5180.0,7347.0
2016-06-29 13:00:00,5180.0,5180.0,5150.0,5150.0,15855.0
2016-06-29 14:00:00,5150.0,5190.0,5140.0,5190.0,32554.0
2016-06-30 09:00:00,5220.0,5220.0,5170.0,5200.0,26561.0
2016-06-30 10:00:00,5200.0,5250.0,5180.0,5210.0,20604.0
2016-06-30 11:00:00,5260.0,5270.0,5200.0,5200.0,19275.0
2016-06-30 12:00:00,5280.0,5300.0,5250.0,5300.0,14094.0
2016-06-30 13:00:00,5230.0,5330.0,5220.0,5280.0,61279.0
2016-06-30 14:00:00,5300.0,5300.0,5220.0,5260.0,47722.0
2016-07-01 09:00:00,5200.0,5250.0,5150.0,5210.0,27320.0
2016-07-01 10:00:00,5210.0,5310.0,5210.0,5250.0,28274.0
2016-07-01 11:00:00,5240.0,5250.0,5210.0,5230.0,7934.0
2016-07-01 12:00:00,5210.0,5250.0,5180.0,5230.0,28576.0
2016-07-01 13:00:00,5200.0,5230.0,5170.0,5230.0,11962.0
2016-07-01 14:00:00,5230.0,5240.0,5190.0,5210.0,24438.0
2016-07-04 09:00:00,5110.0,5110.0,5070.0,5110.0,27354.0
2016-07-04 10:00:00,5130.0,5140.0,5120.0,5120.0,10681.0
2016-07-04 11:00:00,5120.0,5140.0,5080.0,5120.0,25734.0
2016-07-04 12:00:00,5210.0,5220.0,5130.0,5190.0,30513.0
2016-07-04 13:00:00,5140.0,5150.0,5120.0,5120.0,15416.0
2016-07-04 14:00:00,5180.0,5190.0,5120.0,5140.0,25555.0
2016-07-05 09:00:00,5190.0,5190.0,5080.0,5130.0,21362.0
2016-07-05 10:00:00,5120.0,5130.0,5080.0,5100.0,6796.0
2016-07-05 11:00:00,5100.0,5100.0,5000.0,5060.0,31399.0
2016-07-05 12:00:00,5060.0,5060.0,5010.0,5010.0,11502.0
2016-07-05 13:00:00,5010.0,5050.0,4980.0,5030.0,40676.0
2016-07-05 14:00:00,5000.0,5040.0,4900.0,4930.0,99361.0
2016-07-06 09:00:00,4980.0,5000.0,4860.0,4880.0,63355.0
2016-07-06 10:00:00,4880.0,4895.0,4855.0,4875.0,32315.0
2016-07-06 11:00:00,4865.0,4880.0,4860.0,4870.0,27535.0
2016-07-06 12:00:00,4865.0,4875.0,4860.0,4865.0,12861.0
2016-07-06 13:00:00,4870.0,4880.0,4705.0,4760.0,98689.0
2016-07-06 14:00:00,4740.0,4800.0,4700.0,4800.0,82385.0
2016-07-07 09:00:00,4825.0,4950.0,4820.0,4950.0,77721.0
2016-07-07 10:00:00,4830.0,4835.0,4825.0,4825.0,18339.0
2016-07-07 11:00:00,4870.0,4880.0,4810.0,4825.0,21374.0
2016-07-07 12:00:00,4815.0,4830.0,4815.0,4830.0,8834.0
2016-07-07 13:00:00,4840.0,4880.0,4765.0,4870.0,55192.0
2016-07-07 14:00:00,4835.0,4840.0,4815.0,4830.0,11849.0
2016-07-08 09:00:00,5050.0,5050.0,4880.0,4915.0,40366.0
2016-07-08 10:00:00,4915.0,4915.0,4880.0,4890.0,12334.0
2016-07-08 11:00:00,4890.0,4895.0,4840.0,4855.0,24119.0
2016-07-08 12:00:00,4850.0,4855.0,4820.0,4840.0,11801.0
2016-07-08 13:00:00,4840.0,4845.0,4825.0,4830.0,8127.0
2016-07-08 14:00:00,4830.0,4850.0,4800.0,4850.0,42531.0
2016-07-11 09:00:00,5020.0,5030.0,4955.0,5020.0,35952.0
2016-07-11 10:00:00,5000.0,5020.0,4990.0,5020.0,16137.0
2016-07-11 11:00:00,4970.0,5060.0,4970.0,5040.0,42335.0
2016-07-11 12:00:00,5040.0,5040.0,4980.0,5010.0,34228.0
2016-07-11 13:00:00,4850.0,5220.0,4850.0,4975.0,234288.0
2016-07-11 14:00:00,5020.0,5020.0,4985.0,5000.0,13900.0
2016-07-12 09:00:00,5030.0,5200.0,5020.0,5110.0,102650.0
2016-07-12 10:00:00,5140.0,5140.0,5040.0,5060.0,18786.0
2016-07-12 11:00:00,5050.0,5070.0,5000.0,5030.0,30242.0
2016-07-12 12:00:00,5030.0,5060.0,5030.0,5050.0,5723.0
2016-07-12 13:00:00,5050.0,5050.0,5020.0,5040.0,15633.0
2016-07-12 14:00:00,5040.0,5090.0,5040.0,5060.0,29081.0
2016-07-13 09:00:00,5080.0,5110.0,5070.0,5110.0,25306.0
2016-07-13 10:00:00,5090.0,5100.0,5080.0,5080.0,16336.0
2016-07-13 11:00:00,5100.0,5110.0,5070.0,5090.0,15531.0
2016-07-13 12:00:00,5070.0,5120.0,5050.0,5090.0,25141.0
2016-07-13 13:00:00,5130.0,5170.0,5070.0,5080.0,50140.0
2016-07-13 14:00:00,5080.0,5120.0,5080.0,5110.0,18768.0
2016-07-14 09:00:00,5180.0,5180.0,5050.0,5080.0,34708.0
2016-07-14 10:00:00,5060.0,5060.0,5000.0,5050.0,36761.0
2016-07-14 11:00:00,5040.0,5060.0,5020.0,5040.0,13708.0
2016-07-14 12:00:00,5040.0,5040.0,5000.0,5000.0,22106.0
2016-07-14 13:00:00,5010.0,5030.0,5000.0,5020.0,6341.0
2016-07-14 14:00:00,5010.0,5040.0,4990.0,5040.0,43439.0
2016-07-15 09:00:00,4870.0,4890.0,4855.0,4860.0,52747.0
2016-07-15 10:00:00,4860.0,4890.0,4855.0,4865.0,25030.0
2016-07-15 11:00:00,4865.0,4895.0,4825.0,4830.0,111173.0
2016-07-15 12:00:00,4835.0,4900.0,4825.0,4900.0,34745.0
2016-07-15 13:00:00,4900.0,4900.0,4845.0,4855.0,34839.0
2016-07-15 14:00:00,5080.0,5080.0,4840.0,4870.0,95665.0
2016-07-18 09:00:00,4850.0,4900.0,4825.0,4845.0,25512.0
2016-07-18 10:00:00,4810.0,4825.0,4790.0,4790.0,77408.0
2016-07-18 11:00:00,4815.0,4830.0,4800.0,4815.0,25240.0
2016-07-18 12:00:00,4865.0,4865.0,4790.0,4850.0,48464.0
2016-07-18 13:00:00,4860.0,4900.0,4840.0,4860.0,22853.0
2016-07-18 14:00:00,4835.0,4835.0,4810.0,4820.0,19800.0
2016-07-19 09:00:00,4790.0,5000.0,4790.0,4990.0,72838.0
2016-07-19 10:00:00,4990.0,4990.0,4860.0,4860.0,26599.0
2016-07-19 11:00:00,4900.0,4925.0,4850.0,4870.0,20781.0
2016-07-19 12:00:00,4870.0,4870.0,4825.0,4825.0,15157.0
2016-07-19 13:00:00,4840.0,4875.0,4810.0,4875.0,35071.0
2016-07-19 14:00:00,4825.0,4850.0,4815.0,4845.0,12684.0
2016-07-20 09:00:00,4980.0,4980.0,4820.0,4820.0,56552.0
2016-07-20 10:00:00,4815.0,4830.0,4800.0,4825.0,44192.0
2016-07-20 11:00:00,4825.0,4825.0,4800.0,4815.0,21907.0
2016-07-20 12:00:00,4815.0,4820.0,4805.0,4820.0,7295.0
2016-07-20 13:00:00,4820.0,4825.0,4805.0,4820.0,14929.0
2016-07-20 14:00:00,4810.0,4825.0,4800.0,4825.0,25673.0
2016-07-21 09:00:00,4640.0,4700.0,4555.0,4690.0,154069.0
2016-07-21 10:00:00,4660.0,4715.0,4610.0,4670.0,101034.0
2016-07-21 11:00:00,4680.0,4690.0,4650.0,4670.0,22541.0
2016-07-21 12:00:00,4650.0,4695.0,4635.0,4665.0,67386.0
2016-07-21 13:00:00,4835.0,4930.0,4630.0,4650.0,234651.0
2016-07-21 14:00:00,4660.0,4685.0,4645.0,4680.0,14517.0
2016-07-22 09:00:00,4680.0,4680.0,4475.0,4485.0,162241.0
2016-07-22 10:00:00,4485.0,4485.0,4340.0,4395.0,316303.0
2016-07-22 11:00:00,4395.0,4395.0,4335.0,4390.0,62175.0
2016-07-22 12:00:00,4385.0,4445.0,4385.0,4440.0,26909.0
2016-07-22 13:00:00,4435.0,4440.0,4380.0,4415.0,54157.0
2016-07-22 14:00:00,4390.0,4410.0,4335.0,4335.0,97491.0
2016-07-25 09:00:00,4380.0,4385.0,4325.0,4325.0,67499.0
2016-07-25 10:00:00,4370.0,4385.0,4360.0,4385.0,32133.0
2016-07-25 11:00:00,4400.0,4400.0,4350.0,4380.0,28162.0
2016-07-25 12:00:00,4395.0,4405.0,4360.0,4400.0,16391.0
2016-07-25 13:00:00,4435.0,4445.0,4300.0,4390.0,98893.0
2016-07-25 14:00:00,4370.0,4380.0,4355.0,4375.0,15829.0
2016-07-26 09:00:00,4320.0,4395.0,4320.0,4350.0,38441.0
2016-07-26 10:00:00,4350.0,4360.0,4325.0,4355.0,15376.0
2016-07-26 11:00:00,4355.0,4380.0,4350.0,4370.0,10665.0
2016-07-26 12:00:00,4370.0,4375.0,4350.0,4355.0,14161.0
2016-07-26 13:00:00,4360.0,4360.0,4325.0,4325.0,37951.0
2016-07-26 14:00:00,4330.0,4350.0,4325.0,4335.0,43307.0
2016-07-27 09:00:00,4475.0,4520.0,4370.0,4520.0,74934.0
2016-07-27 10:00:00,4360.0,4590.0,4340.0,4465.0,135623.0
2016-07-27 11:00:00,4375.0,4375.0,4330.0,4360.0,13230.0
2016-07-27 12:00:00,4310.0,4350.0,4260.0,4335.0,43678.0
2016-07-27 13:00:00,4335.0,4375.0,4330.0,4375.0,18676.0
2016-07-27 14:00:00,4360.0,4395.0,4300.0,4330.0,62216.0
2016-07-28 09:00:00,4520.0,4560.0,4415.0,4470.0,39005.0
2016-07-28 10:00:00,4465.0,4500.0,4440.0,4480.0,27517.0
2016-07-28 11:00:00,4480.0,4485.0,4460.0,4465.0,4984.0
2016-07-28 12:00:00,4470.0,4470.0,4430.0,4440.0,19662.0
2016-07-28 13:00:00,4440.0,4450.0,4415.0,4430.0,31162.0
2016-07-28 14:00:00,4435.0,4465.0,4430.0,4440.0,22193.0
2016-07-29 09:00:00,4340.0,4345.0,4300.0,4300.0,34306.0
2016-07-29 10:00:00,4300.0,4320.0,4285.0,4320.0,20288.0
2016-07-29 11:00:00,4320.0,4340.0,4300.0,4340.0,30105.0
2016-07-29 12:00:00,4355.0,4400.0,4305.0,4325.0,129231.0
2016-07-29 13:00:00,4560.0,4560.0,4350.0,4355.0,48941.0
2016-07-29 14:00:00,4325.0,4325.0,4275.0,4300.0,55581.0
2016-08-01 09:00:00,4210.0,4305.0,4070.0,4120.0,143076.0
2016-08-01 10:00:00,4105.0,4140.0,4020.0,4025.0,145636.0
2016-08-01 11:00:00,4030.0,4045.0,3815.0,3945.0,322865.0
2016-08-01 12:00:00,3945.0,3960.0,3850.0,3910.0,115192.0
2016-08-01 13:00:00,3905.0,3920.0,3865.0,3905.0,52726.0
2016-08-01 14:00:00,3910.0,4005.0,3865.0,4005.0,107424.0
2016-08-01 15:00:00,4015.0,4220.0,4005.0,4220.0,95034.0
2016-08-02 09:00:00,4060.0,4090.0,4035.0,4090.0,30678.0
2016-08-02 10:00:00,4095.0,4100.0,4050.0,4065.0,11451.0
2016-08-02 11:00:00,4090.0,4090.0,4055.0,4055.0,14161.0
2016-08-02 12:00:00,4065.0,4120.0,4030.0,4080.0,14910.0
2016-08-02 13:00:00,4045.0,4080.0,4000.0,4065.0,55673.0
2016-08-02 14:00:00,4220.0,4220.0,4040.0,4040.0,102945.0
2016-08-02 15:00:00,4085.0,4100.0,4060.0,4095.0,15259.0
2016-08-03 09:00:00,4080.0,4130.0,3830.0,3860.0,83339.0
2016-08-03 10:00:00,3860.0,3925.0,3860.0,3910.0,35636.0
2016-08-03 11:00:00,3905.0,3950.0,3900.0,3935.0,19123.0
2016-08-03 12:00:00,3935.0,3970.0,3920.0,3970.0,20077.0
2016-08-03 13:00:00,3970.0,3970.0,3935.0,3970.0,15343.0
2016-08-03 14:00:00,3970.0,3975.0,3900.0,3925.0,50835.0
2016-08-03 15:00:00,3925.0,3940.0,3880.0,3890.0,25742.0
2016-08-04 09:00:00,3995.0,4000.0,3965.0,4000.0,11486.0
2016-08-04 10:00:00,4015.0,4030.0,3980.0,3990.0,18347.0
2016-08-04 11:00:00,4030.0,4045.0,4000.0,4020.0,39174.0
2016-08-04 12:00:00,4010.0,4100.0,4000.0,4030.0,45174.0
2016-08-04 13:00:00,3920.0,3965.0,3900.0,3915.0,43671.0
2016-08-04 14:00:00,3900.0,3970.0,3890.0,3930.0,25297.0
2016-08-04 15:00:00,3920.0,4030.0,3920.0,4020.0,36620.0
2016-08-05 09:00:00,4090.0,4090.0,3990.0,4000.0,26734.0
2016-08-05 10:00:00,4005.0,4010.0,3985.0,4000.0,20191.0
2016-08-05 11:00:00,4005.0,4015.0,3980.0,3995.0,11752.0
2016-08-05 12:00:00,4000.0,4010.0,3975.0,3980.0,19673.0
2016-08-05 13:00:00,3980.0,3985.0,3970.0,3970.0,16790.0
2016-08-05 14:00:00,3970.0,3995.0,3965.0,3970.0,16913.0
2016-08-05 15:00:00,3970.0,4020.0,3960.0,4020.0,17147.0
2016-08-08 09:00:00,4205.0,4295.0,4200.0,4295.0,36711.0
2016-08-08 10:00:00,4175.0,4250.0,4165.0,4205.0,61744.0
2016-08-08 11:00:00,4030.0,4180.0,4030.0,4175.0,85805.0
2016-08-08 12:00:00,4065.0,4065.0,3965.0,4025.0,21400.0
2016-08-08 13:00:00,4025.0,4040.0,4000.0,4040.0,10899.0
2016-08-08 14:00:00,4025.0,4040.0,4020.0,4040.0,6510.0
2016-08-08 15:00:00,4025.0,4100.0,3985.0,4060.0,53270.0
2016-08-09 09:00:00,4290.0,4415.0,4290.0,4385.0,68104.0
