Datetime,Open,High,Low,Close,Volume
2016-06-14 12:00:00,2970.0,2975.0,2970.0,2975.0,724.0
2016-06-14 13:00:00,2950.0,2985.0,2950.0,2970.0,945.0
2016-06-14 14:00:00,2975.0,2980.0,2975.0,2980.0,634.0
2016-06-15 09:00:00,2970.0,2970.0,2950.0,2960.0,7701.0
2016-06-15 10:00:00,2970.0,2975.0,2970.0,2975.0,170.0
2016-06-15 11:00:00,2990.0,2990.0,2950.0,2970.0,6811.0
2016-06-15 12:00:00,2975.0,2975.0,2970.0,2970.0,1153.0
2016-06-15 13:00:00,2975.0,2980.0,2950.0,2975.0,2820.0
2016-06-15 14:00:00,2970.0,2975.0,2970.0,2975.0,1535.0
2016-06-16 09:00:00,2960.0,2975.0,2960.0,2975.0,562.0
2016-06-16 10:00:00,2960.0,2970.0,2950.0,2965.0,4355.0
2016-06-16 11:00:00,2965.0,2965.0,2950.0,2965.0,1486.0
2016-06-16 12:00:00,2965.0,2965.0,2950.0,2950.0,1741.0
2016-06-16 13:00:00,2955.0,2955.0,2935.0,2940.0,2545.0
2016-06-16 14:00:00,2945.0,2955.0,2940.0,2950.0,964.0
2016-06-17 09:00:00,2935.0,2950.0,2935.0,2935.0,3127.0
2016-06-17 10:00:00,2960.0,2960.0,2930.0,2935.0,5019.0
2016-06-17 11:00:00,2965.0,2975.0,2950.0,2950.0,829.0
2016-06-17 12:00:00,2965.0,2965.0,2965.0,2965.0,37.0
2016-06-17 13:00:00,2960.0,2960.0,2950.0,2960.0,431.0
2016-06-17 14:00:00,2955.0,2965.0,2950.0,2950.0,340.0
2016-06-20 09:00:00,2940.0,2965.0,2935.0,2940.0,2695.0
2016-06-20 10:00:00,2945.0,2945.0,2925.0,2940.0,4670.0
2016-06-20 11:00:00,2940.0,2950.0,2940.0,2950.0,3633.0
2016-06-20 12:00:00,2950.0,2955.0,2935.0,2955.0,804.0
2016-06-20 13:00:00,2945.0,2950.0,2940.0,2940.0,951.0
2016-06-20 14:00:00,2950.0,2955.0,2945.0,2945.0,1266.0
2016-06-21 09:00:00,2930.0,2950.0,2925.0,2940.0,3137.0
2016-06-21 10:00:00,2945.0,2950.0,2940.0,2950.0,124.0
2016-06-21 11:00:00,2950.0,2950.0,2940.0,2950.0,7.0
2016-06-21 12:00:00,2950.0,2960.0,2945.0,2960.0,863.0
2016-06-21 13:00:00,2955.0,2955.0,2955.0,2955.0,82.0
2016-06-21 14:00:00,2955.0,2960.0,2950.0,2955.0,565.0
2016-06-22 09:00:00,2955.0,3000.0,2950.0,2960.0,5601.0
2016-06-22 10:00:00,2985.0,2995.0,2945.0,2950.0,1334.0
2016-06-22 11:00:00,2950.0,2955.0,2930.0,2955.0,738.0
2016-06-22 12:00:00,2965.0,2990.0,2965.0,2975.0,253.0
2016-06-22 13:00:00,2960.0,2995.0,2950.0,2960.0,1969.0
2016-06-22 14:00:00,2965.0,2990.0,2915.0,2985.0,5958.0
2016-06-23 09:00:00,2975.0,2975.0,2925.0,2965.0,1349.0
2016-06-23 10:00:00,2955.0,2970.0,2955.0,2955.0,163.0
2016-06-23 11:00:00,2955.0,2955.0,2955.0,2955.0,96.0
2016-06-23 12:00:00,2950.0,2955.0,2940.0,2945.0,1623.0
2016-06-23 13:00:00,2945.0,2955.0,2935.0,2955.0,1617.0
2016-06-23 14:00:00,2955.0,2980.0,2955.0,2960.0,1720.0
2016-06-24 09:00:00,2915.0,2990.0,2915.0,2980.0,5342.0
2016-06-24 10:00:00,2915.0,2935.0,2900.0,2915.0,6426.0
2016-06-24 11:00:00,2960.0,3025.0,2940.0,2960.0,3731.0
2016-06-24 12:00:00,2975.0,3000.0,2910.0,2915.0,13219.0
2016-06-24 13:00:00,2945.0,2975.0,2945.0,2970.0,2252.0
2016-06-24 14:00:00,2920.0,3000.0,2900.0,2905.0,29800.0
2016-06-27 09:00:00,2930.0,2950.0,2925.0,2950.0,5178.0
2016-06-27 10:00:00,2945.0,2945.0,2925.0,2925.0,777.0
2016-06-27 11:00:00,2925.0,2965.0,2925.0,2965.0,5379.0
2016-06-27 12:00:00,2955.0,2965.0,2920.0,2940.0,1527.0
2016-06-27 13:00:00,2940.0,2955.0,2915.0,2945.0,5815.0
2016-06-27 14:00:00,2950.0,2970.0,2925.0,2925.0,3951.0
2016-06-28 09:00:00,2940.0,2950.0,2930.0,2950.0,1402.0
2016-06-28 10:00:00,2950.0,2950.0,2945.0,2945.0,293.0
2016-06-28 11:00:00,2945.0,2955.0,2940.0,2955.0,1892.0
2016-06-28 12:00:00,2960.0,2960.0,2950.0,2950.0,83.0
2016-06-28 13:00:00,2955.0,2960.0,2950.0,2960.0,1817.0
2016-06-28 14:00:00,2950.0,2950.0,2905.0,2940.0,5766.0
2016-06-29 09:00:00,2965.0,3000.0,2965.0,3000.0,3834.0
2016-06-29 10:00:00,3010.0,3095.0,3010.0,3050.0,22132.0
2016-06-29 11:00:00,3050.0,3050.0,3030.0,3050.0,2438.0
2016-06-29 12:00:00,3035.0,3045.0,3030.0,3040.0,2074.0
2016-06-29 13:00:00,3030.0,3050.0,3020.0,3050.0,6584.0
2016-06-29 14:00:00,3055.0,3095.0,3045.0,3095.0,19901.0
2016-06-30 09:00:00,3085.0,3100.0,3070.0,3090.0,8156.0
2016-06-30 10:00:00,3075.0,3090.0,3055.0,3090.0,903.0
2016-06-30 11:00:00,3100.0,3115.0,3075.0,3090.0,6500.0
2016-06-30 12:00:00,3085.0,3090.0,3055.0,3090.0,3919.0
2016-06-30 13:00:00,3085.0,3090.0,3075.0,3075.0,402.0
2016-06-30 14:00:00,3090.0,3115.0,3065.0,3110.0,22364.0
2016-07-01 09:00:00,3090.0,3105.0,3065.0,3090.0,4120.0
2016-07-01 10:00:00,3090.0,3095.0,3070.0,3095.0,3119.0
2016-07-01 11:00:00,3095.0,3095.0,3065.0,3085.0,7500.0
2016-07-01 12:00:00,3085.0,3095.0,3050.0,3085.0,12541.0
2016-07-01 13:00:00,3070.0,3085.0,3060.0,3085.0,1038.0
2016-07-01 14:00:00,3085.0,3100.0,3075.0,3100.0,6888.0
2016-07-04 09:00:00,3145.0,3155.0,3135.0,3145.0,505.0
2016-07-04 10:00:00,3140.0,3140.0,3100.0,3110.0,9383.0
2016-07-04 11:00:00,3150.0,3155.0,3130.0,3155.0,3826.0
2016-07-04 12:00:00,3075.0,3140.0,3075.0,3130.0,13182.0
2016-07-04 13:00:00,3100.0,3105.0,3080.0,3080.0,4843.0
2016-07-04 14:00:00,3130.0,3155.0,3130.0,3150.0,8223.0
2016-07-05 09:00:00,3135.0,3185.0,3085.0,3160.0,9166.0
2016-07-05 10:00:00,3150.0,3160.0,3105.0,3110.0,4497.0
2016-07-05 11:00:00,3135.0,3145.0,3110.0,3130.0,1958.0
2016-07-05 12:00:00,3130.0,3130.0,3095.0,3120.0,2250.0
2016-07-05 13:00:00,3105.0,3115.0,3070.0,3110.0,5825.0
2016-07-05 14:00:00,3100.0,3120.0,3095.0,3120.0,2985.0
2016-07-06 09:00:00,3120.0,3120.0,3100.0,3120.0,3400.0
2016-07-06 10:00:00,3075.0,3130.0,3075.0,3110.0,5433.0
2016-07-06 11:00:00,3145.0,3150.0,3075.0,3090.0,6725.0
2016-07-06 12:00:00,3075.0,3085.0,3060.0,3070.0,1315.0
2016-07-06 13:00:00,3090.0,3115.0,3050.0,3075.0,34776.0
2016-07-06 14:00:00,3075.0,3080.0,3060.0,3080.0,2038.0
2016-07-07 09:00:00,3110.0,3115.0,3095.0,3105.0,2123.0
2016-07-07 10:00:00,3115.0,3115.0,3110.0,3110.0,490.0
2016-07-07 11:00:00,3140.0,3145.0,3110.0,3115.0,3470.0
2016-07-07 12:00:00,3090.0,3185.0,3085.0,3140.0,15135.0
2016-07-07 13:00:00,3100.0,3105.0,3090.0,3090.0,7537.0
2016-07-07 14:00:00,3135.0,3150.0,3080.0,3100.0,16191.0
2016-07-08 09:00:00,3110.0,3135.0,3100.0,3105.0,2752.0
2016-07-08 10:00:00,3100.0,3105.0,3095.0,3100.0,1051.0
2016-07-08 11:00:00,3095.0,3100.0,3055.0,3085.0,3865.0
2016-07-08 12:00:00,3065.0,3090.0,3065.0,3075.0,1953.0
2016-07-08 13:00:00,3075.0,3090.0,3060.0,3090.0,2185.0
2016-07-08 14:00:00,3075.0,3100.0,3065.0,3100.0,2155.0
2016-07-11 09:00:00,3075.0,3095.0,3065.0,3095.0,3225.0
2016-07-11 10:00:00,3085.0,3095.0,3065.0,3095.0,2996.0
2016-07-11 11:00:00,3085.0,3130.0,3050.0,3050.0,3759.0
2016-07-11 12:00:00,3075.0,3075.0,3045.0,3050.0,9359.0
2016-07-11 13:00:00,3080.0,3085.0,3050.0,3075.0,11354.0
2016-07-11 14:00:00,3065.0,3085.0,3050.0,3060.0,1469.0
2016-07-12 09:00:00,3095.0,3100.0,3090.0,3100.0,2868.0
2016-07-12 10:00:00,3085.0,3100.0,3085.0,3100.0,757.0
2016-07-12 11:00:00,3095.0,3150.0,3090.0,3105.0,4477.0
2016-07-12 12:00:00,3095.0,3100.0,3090.0,3100.0,398.0
2016-07-12 13:00:00,3100.0,3105.0,3090.0,3090.0,2026.0
2016-07-12 14:00:00,3090.0,3090.0,3075.0,3080.0,720.0
2016-07-13 09:00:00,3100.0,3110.0,3075.0,3090.0,2518.0
2016-07-13 10:00:00,3085.0,3090.0,3080.0,3080.0,1066.0
2016-07-13 11:00:00,3095.0,3095.0,3085.0,3085.0,321.0
2016-07-13 12:00:00,3095.0,3095.0,3090.0,3095.0,953.0
2016-07-13 13:00:00,3100.0,3150.0,3095.0,3130.0,10270.0
2016-07-13 14:00:00,3115.0,3115.0,3095.0,3110.0,4800.0
2016-07-14 09:00:00,3090.0,3105.0,3090.0,3100.0,2048.0
2016-07-14 10:00:00,3080.0,3100.0,3080.0,3100.0,745.0
2016-07-14 11:00:00,3130.0,3130.0,3100.0,3110.0,499.0
2016-07-14 12:00:00,3095.0,3100.0,3060.0,3070.0,12806.0
2016-07-14 13:00:00,3100.0,3100.0,3095.0,3100.0,809.0
2016-07-14 14:00:00,3070.0,3090.0,3060.0,3090.0,1504.0
2016-07-15 09:00:00,3085.0,3100.0,3080.0,3100.0,4371.0
2016-07-15 10:00:00,3090.0,3090.0,3085.0,3085.0,53.0
2016-07-15 11:00:00,3100.0,3110.0,3075.0,3085.0,8071.0
2016-07-15 12:00:00,3085.0,3095.0,3085.0,3095.0,149.0
2016-07-15 13:00:00,3095.0,3095.0,3095.0,3095.0,2.0
2016-07-15 14:00:00,3090.0,3095.0,3075.0,3090.0,1129.0
2016-07-18 09:00:00,3100.0,3110.0,3050.0,3050.0,22892.0
2016-07-18 10:00:00,3070.0,3080.0,3060.0,3070.0,1679.0
2016-07-18 11:00:00,3065.0,3075.0,3065.0,3070.0,424.0
2016-07-18 12:00:00,3070.0,3080.0,3050.0,3080.0,10407.0
2016-07-18 13:00:00,3075.0,3080.0,3070.0,3075.0,378.0
2016-07-18 14:00:00,3070.0,3075.0,3065.0,3065.0,1720.0
2016-07-19 09:00:00,3055.0,3080.0,3055.0,3080.0,1633.0
2016-07-19 10:00:00,3060.0,3075.0,3055.0,3065.0,542.0
2016-07-19 11:00:00,3060.0,3065.0,3050.0,3065.0,4436.0
2016-07-19 12:00:00,3095.0,3095.0,3050.0,3060.0,4673.0
2016-07-19 13:00:00,3065.0,3085.0,3055.0,3080.0,1301.0
2016-07-19 14:00:00,3075.0,3075.0,3050.0,3075.0,4971.0
2016-07-20 09:00:00,3095.0,3110.0,3065.0,3100.0,4575.0
2016-07-20 10:00:00,3075.0,3085.0,3055.0,3080.0,10401.0
2016-07-20 11:00:00,3080.0,3090.0,3080.0,3090.0,1363.0
2016-07-20 12:00:00,3080.0,3080.0,3070.0,3070.0,1096.0
2016-07-20 13:00:00,3080.0,3095.0,3075.0,3085.0,714.0
2016-07-20 14:00:00,3090.0,3095.0,3065.0,3080.0,7802.0
2016-07-21 09:00:00,3105.0,3105.0,3075.0,3075.0,2405.0
2016-07-21 10:00:00,3100.0,3105.0,3100.0,3105.0,1190.0
2016-07-21 11:00:00,3105.0,3105.0,3075.0,3075.0,3401.0
2016-07-21 12:00:00,3080.0,3100.0,3080.0,3100.0,509.0
2016-07-21 13:00:00,3090.0,3095.0,3075.0,3075.0,506.0
2016-07-21 14:00:00,3100.0,3100.0,3095.0,3100.0,1200.0
2016-07-22 09:00:00,3090.0,3150.0,3090.0,3150.0,16537.0
2016-07-22 10:00:00,3080.0,3090.0,3070.0,3090.0,360.0
2016-07-22 11:00:00,3090.0,3090.0,3090.0,3090.0,492.0
2016-07-22 12:00:00,3090.0,3090.0,3090.0,3090.0,135.0
2016-07-22 13:00:00,3080.0,3090.0,3060.0,3090.0,857.0
2016-07-22 14:00:00,3075.0,3095.0,3065.0,3095.0,6330.0
2016-07-25 09:00:00,3270.0,3720.0,3200.0,3200.0,589513.0
2016-07-25 10:00:00,3195.0,3240.0,3175.0,3195.0,67890.0
2016-07-25 11:00:00,3195.0,3205.0,3170.0,3185.0,23104.0
2016-07-25 12:00:00,3185.0,3220.0,3155.0,3220.0,19250.0
2016-07-25 13:00:00,3220.0,3220.0,3150.0,3190.0,10244.0
2016-07-25 14:00:00,3170.0,3180.0,3125.0,3125.0,67404.0
2016-07-26 09:00:00,3110.0,3140.0,3095.0,3125.0,16242.0
2016-07-26 10:00:00,3115.0,3125.0,3105.0,3110.0,2819.0
2016-07-26 11:00:00,3100.0,3145.0,3060.0,3130.0,30123.0
2016-07-26 12:00:00,3115.0,3125.0,3105.0,3125.0,2742.0
2016-07-26 13:00:00,3125.0,3125.0,3080.0,3115.0,4114.0
2016-07-26 14:00:00,3125.0,3140.0,3120.0,3120.0,3596.0
2016-07-27 09:00:00,3105.0,3130.0,3090.0,3120.0,8453.0
2016-07-27 10:00:00,3125.0,3130.0,3095.0,3120.0,8289.0
2016-07-27 11:00:00,3100.0,3160.0,3100.0,3130.0,8047.0
2016-07-27 12:00:00,3145.0,3145.0,3125.0,3130.0,1357.0
2016-07-27 13:00:00,3145.0,3145.0,3095.0,3095.0,17198.0
2016-07-27 14:00:00,3130.0,3140.0,3120.0,3130.0,2286.0
2016-07-28 09:00:00,3105.0,3150.0,3075.0,3115.0,8318.0
2016-07-28 10:00:00,3115.0,3150.0,3105.0,3145.0,2878.0
2016-07-28 11:00:00,3125.0,3135.0,3115.0,3120.0,2517.0
2016-07-28 12:00:00,3115.0,3125.0,3110.0,3110.0,4543.0
2016-07-28 13:00:00,3110.0,3120.0,3110.0,3115.0,1820.0
2016-07-28 14:00:00,3115.0,3140.0,3110.0,3140.0,2298.0
2016-07-29 09:00:00,3190.0,3210.0,3185.0,3200.0,8393.0
2016-07-29 10:00:00,3205.0,3210.0,3175.0,3200.0,5082.0
2016-07-29 11:00:00,3160.0,3220.0,3140.0,3190.0,24406.0
2016-07-29 12:00:00,3190.0,3210.0,3185.0,3185.0,5011.0
2016-07-29 13:00:00,3195.0,3205.0,3185.0,3190.0,6834.0
2016-07-29 14:00:00,3180.0,3210.0,3180.0,3210.0,7316.0
2016-08-01 09:00:00,3200.0,3200.0,3180.0,3200.0,2475.0
2016-08-01 10:00:00,3190.0,3195.0,3180.0,3190.0,3090.0
2016-08-01 11:00:00,3180.0,3195.0,3180.0,3195.0,384.0
2016-08-01 12:00:00,3200.0,3200.0,3185.0,3185.0,1695.0
2016-08-01 13:00:00,3185.0,3200.0,3175.0,3195.0,9561.0
2016-08-01 14:00:00,3240.0,3270.0,3175.0,3200.0,18235.0
2016-08-01 15:00:00,3185.0,3200.0,3175.0,3185.0,2656.0
2016-08-02 09:00:00,3235.0,3235.0,3170.0,3170.0,2210.0
2016-08-02 10:00:00,3160.0,3185.0,3145.0,3165.0,3989.0
2016-08-02 11:00:00,3155.0,3170.0,3145.0,3170.0,3013.0
2016-08-02 12:00:00,3170.0,3170.0,3120.0,3160.0,7381.0
2016-08-02 13:00:00,3150.0,3160.0,3145.0,3145.0,228.0
2016-08-02 14:00:00,3155.0,3180.0,3140.0,3150.0,3653.0
2016-08-02 15:00:00,3155.0,3180.0,3155.0,3180.0,1192.0
2016-08-03 09:00:00,3160.0,3210.0,3160.0,3185.0,5295.0
2016-08-03 10:00:00,3185.0,3190.0,3180.0,3190.0,7046.0
2016-08-03 11:00:00,3165.0,3200.0,3160.0,3200.0,2593.0
2016-08-03 12:00:00,3190.0,3190.0,3150.0,3150.0,3796.0
2016-08-03 13:00:00,3165.0,3170.0,3165.0,3170.0,42.0
2016-08-03 14:00:00,3175.0,3175.0,3135.0,3145.0,3139.0
2016-08-03 15:00:00,3160.0,3180.0,3155.0,3160.0,855.0
2016-08-04 09:00:00,3205.0,3210.0,3170.0,3180.0,5696.0
2016-08-04 10:00:00,3185.0,3195.0,3175.0,3180.0,3237.0
2016-08-04 11:00:00,3185.0,3190.0,3185.0,3185.0,299.0
2016-08-04 12:00:00,3185.0,3220.0,3185.0,3200.0,13322.0
2016-08-04 13:00:00,3200.0,3215.0,3195.0,3195.0,2261.0
2016-08-04 14:00:00,3195.0,3210.0,3180.0,3180.0,5101.0
2016-08-04 15:00:00,3205.0,3205.0,3185.0,3195.0,1330.0
2016-08-05 09:00:00,3265.0,3280.0,3255.0,3280.0,6291.0
2016-08-05 10:00:00,3255.0,3270.0,3245.0,3260.0,4869.0
2016-08-05 11:00:00,3275.0,3280.0,3250.0,3255.0,2907.0
2016-08-05 12:00:00,3210.0,3210.0,3175.0,3205.0,1837.0
2016-08-05 13:00:00,3200.0,3290.0,3200.0,3250.0,29210.0
2016-08-05 14:00:00,3195.0,3230.0,3190.0,3200.0,9927.0
2016-08-05 15:00:00,3250.0,3280.0,3250.0,3270.0,9139.0
2016-08-08 09:00:00,3245.0,3250.0,3230.0,3245.0,8634.0
2016-08-08 10:00:00,3245.0,3250.0,3240.0,3245.0,5190.0
2016-08-08 11:00:00,3215.0,3250.0,3215.0,3245.0,7019.0
2016-08-08 12:00:00,3300.0,3300.0,3130.0,3225.0,21698.0
2016-08-08 13:00:00,3225.0,3235.0,3220.0,3230.0,4023.0
2016-08-08 14:00:00,3225.0,3250.0,3215.0,3215.0,6714.0
2016-08-08 15:00:00,3225.0,3225.0,3210.0,3210.0,1445.0
2016-08-09 09:00:00,3195.0,3275.0,3195.0,3260.0,4399.0
2016-08-09 10:00:00,3260.0,3260.0,3205.0,3215.0,7852.0
2016-08-09 11:00:00,3205.0,3220.0,3200.0,3220.0,1736.0
