Datetime,Open,High,Low,Close,Volume
2017-09-25 13:00:00,2955.0,2975.0,2865.0,2865.0,91323.0
2017-09-25 14:00:00,2870.0,2940.0,2850.0,2855.0,85926.0
2017-09-25 15:00:00,2870.0,2905.0,2725.0,2755.0,178751.0
2017-09-26 09:00:00,2790.0,2800.0,2745.0,2760.0,53212.0
2017-09-26 10:00:00,2760.0,2825.0,2760.0,2800.0,34825.0
2017-09-26 11:00:00,2805.0,2830.0,2770.0,2785.0,57629.0
2017-09-26 12:00:00,2850.0,2950.0,2800.0,2880.0,152235.0
2017-09-26 13:00:00,2880.0,2900.0,2825.0,2860.0,65807.0
2017-09-26 14:00:00,2850.0,3100.0,2800.0,2845.0,759355.0
2017-09-26 15:00:00,2850.0,2875.0,2785.0,2790.0,69076.0
2017-09-27 09:00:00,2850.0,2855.0,2710.0,2800.0,126429.0
2017-09-27 10:00:00,2805.0,2830.0,2785.0,2815.0,29309.0
2017-09-27 11:00:00,2810.0,2815.0,2740.0,2785.0,50592.0
2017-09-27 12:00:00,2770.0,2785.0,2740.0,2775.0,36028.0
2017-09-27 13:00:00,2770.0,2785.0,2745.0,2785.0,28397.0
2017-09-27 14:00:00,2785.0,2790.0,2755.0,2760.0,43271.0
2017-09-27 15:00:00,2765.0,2775.0,2690.0,2715.0,89300.0
2017-09-28 09:00:00,2815.0,2860.0,2790.0,2845.0,49939.0
2017-09-28 10:00:00,2800.0,2820.0,2765.0,2820.0,57830.0
2017-09-28 11:00:00,2810.0,2840.0,2785.0,2810.0,49863.0
2017-09-28 12:00:00,2815.0,2825.0,2770.0,2770.0,96297.0
2017-09-28 13:00:00,2820.0,2880.0,2810.0,2815.0,182399.0
2017-09-28 14:00:00,2700.0,3175.0,2700.0,2830.0,1155309.0
2017-09-28 15:00:00,2770.0,2810.0,2750.0,2810.0,61023.0
2017-09-29 09:00:00,2845.0,2945.0,2790.0,2845.0,208355.0
2017-09-29 10:00:00,2840.0,2880.0,2790.0,2820.0,47576.0
2017-09-29 11:00:00,2820.0,2830.0,2790.0,2805.0,22590.0
2017-09-29 12:00:00,2805.0,2820.0,2790.0,2800.0,17317.0
2017-09-29 13:00:00,2800.0,2825.0,2780.0,2820.0,55664.0
2017-09-29 14:00:00,2820.0,2850.0,2750.0,2795.0,58239.0
2017-09-29 15:00:00,2795.0,2825.0,2785.0,2820.0,24905.0
2017-10-10 09:00:00,2735.0,2750.0,2700.0,2700.0,35145.0
2017-10-10 10:00:00,2725.0,2725.0,2660.0,2660.0,58105.0
2017-10-10 11:00:00,2760.0,2780.0,2705.0,2735.0,34020.0
2017-10-10 12:00:00,2815.0,2870.0,2780.0,2810.0,61205.0
2017-10-10 13:00:00,2815.0,2825.0,2785.0,2810.0,16444.0
2017-10-10 14:00:00,2810.0,2825.0,2795.0,2815.0,24177.0
2017-10-10 15:00:00,2810.0,2815.0,2755.0,2760.0,38821.0
2017-10-11 09:00:00,2675.0,2685.0,2470.0,2580.0,188712.0
2017-10-11 10:00:00,2595.0,2620.0,2570.0,2605.0,40349.0
2017-10-11 11:00:00,2605.0,2790.0,2590.0,2790.0,74635.0
2017-10-11 12:00:00,2765.0,2890.0,2690.0,2725.0,196148.0
2017-10-11 13:00:00,2725.0,2730.0,2655.0,2655.0,49639.0
2017-10-11 14:00:00,2655.0,2705.0,2635.0,2700.0,54872.0
2017-10-11 15:00:00,2695.0,2715.0,2680.0,2710.0,35030.0
2017-10-12 09:00:00,2780.0,2780.0,2755.0,2765.0,25627.0
2017-10-12 10:00:00,2810.0,2810.0,2735.0,2785.0,46671.0
2017-10-12 11:00:00,2695.0,2840.0,2680.0,2810.0,141528.0
2017-10-12 12:00:00,2710.0,2760.0,2650.0,2705.0,57818.0
2017-10-12 13:00:00,2680.0,2700.0,2670.0,2695.0,24631.0
2017-10-12 14:00:00,2705.0,2710.0,2675.0,2680.0,45649.0
2017-10-12 15:00:00,2695.0,2705.0,2675.0,2695.0,17757.0
2017-10-13 09:00:00,2820.0,2840.0,2800.0,2805.0,47392.0
2017-10-13 10:00:00,2810.0,2870.0,2810.0,2870.0,27408.0
2017-10-13 11:00:00,2835.0,2855.0,2800.0,2820.0,38016.0
2017-10-13 12:00:00,2835.0,2870.0,2780.0,2835.0,112742.0
2017-10-13 13:00:00,2835.0,2890.0,2825.0,2865.0,67206.0
2017-10-13 14:00:00,2860.0,2880.0,2810.0,2815.0,48078.0
2017-10-13 15:00:00,2795.0,3070.0,2795.0,2835.0,902299.0
2017-10-16 09:00:00,2870.0,2875.0,2705.0,2740.0,118338.0
2017-10-16 10:00:00,2765.0,2820.0,2700.0,2705.0,53920.0
2017-10-16 11:00:00,2705.0,2730.0,2700.0,2700.0,44759.0
2017-10-16 12:00:00,2705.0,2725.0,2655.0,2725.0,45980.0
2017-10-16 13:00:00,2720.0,2730.0,2675.0,2700.0,25415.0
2017-10-16 14:00:00,2695.0,2715.0,2670.0,2680.0,32736.0
2017-10-16 15:00:00,2685.0,2730.0,2680.0,2720.0,16801.0
2017-10-17 09:00:00,2705.0,2735.0,2690.0,2730.0,25896.0
2017-10-17 10:00:00,2645.0,2755.0,2630.0,2755.0,52208.0
2017-10-17 11:00:00,2750.0,2755.0,2685.0,2705.0,28979.0
2017-10-17 12:00:00,2665.0,2685.0,2630.0,2650.0,19544.0
2017-10-17 13:00:00,2650.0,2710.0,2615.0,2670.0,67915.0
2017-10-17 14:00:00,2705.0,2735.0,2620.0,2645.0,74618.0
2017-10-17 15:00:00,2650.0,2670.0,2630.0,2650.0,21218.0
2017-10-18 09:00:00,2715.0,2730.0,2635.0,2655.0,73493.0
2017-10-18 10:00:00,2645.0,2690.0,2605.0,2655.0,46114.0
2017-10-18 11:00:00,2655.0,2655.0,2625.0,2650.0,12088.0
2017-10-18 12:00:00,2650.0,2670.0,2620.0,2640.0,27789.0
2017-10-18 13:00:00,2640.0,2640.0,2600.0,2600.0,34604.0
2017-10-18 14:00:00,2600.0,2610.0,2555.0,2565.0,81292.0
2017-10-18 15:00:00,2565.0,2580.0,2530.0,2530.0,54403.0
2017-10-19 09:00:00,2465.0,2475.0,2420.0,2425.0,71872.0
2017-10-19 10:00:00,2430.0,2450.0,2415.0,2425.0,44211.0
2017-10-19 11:00:00,2455.0,2480.0,2440.0,2465.0,26127.0
2017-10-19 12:00:00,2450.0,2485.0,2410.0,2430.0,97696.0
2017-10-19 13:00:00,2430.0,2470.0,2420.0,2465.0,52128.0
2017-10-19 14:00:00,2465.0,2480.0,2440.0,2460.0,41350.0
2017-10-19 15:00:00,2485.0,2560.0,2435.0,2450.0,113438.0
2017-10-20 09:00:00,2425.0,2440.0,2400.0,2420.0,35716.0
2017-10-20 10:00:00,2420.0,2425.0,2390.0,2410.0,30541.0
2017-10-20 11:00:00,2410.0,2440.0,2405.0,2425.0,14409.0
2017-10-20 12:00:00,2430.0,2485.0,2415.0,2435.0,59443.0
2017-10-20 13:00:00,2435.0,2485.0,2430.0,2455.0,56518.0
2017-10-20 14:00:00,2455.0,2460.0,2440.0,2460.0,21102.0
2017-10-20 15:00:00,2400.0,2455.0,2375.0,2425.0,93200.0
2017-10-23 09:00:00,2470.0,2680.0,2455.0,2570.0,262320.0
2017-10-23 10:00:00,2570.0,2580.0,2485.0,2515.0,57211.0
2017-10-23 11:00:00,2515.0,2525.0,2495.0,2525.0,19982.0
2017-10-23 12:00:00,2525.0,2540.0,2490.0,2515.0,28904.0
2017-10-23 13:00:00,2515.0,2530.0,2495.0,2525.0,24899.0
2017-10-23 14:00:00,2525.0,2525.0,2500.0,2515.0,18578.0
2017-10-23 15:00:00,2465.0,2510.0,2425.0,2510.0,69615.0
2017-10-24 09:00:00,2460.0,2500.0,2440.0,2460.0,40405.0
2017-10-24 10:00:00,2455.0,2475.0,2440.0,2445.0,20181.0
2017-10-24 11:00:00,2465.0,2495.0,2445.0,2470.0,22362.0
2017-10-24 12:00:00,2510.0,2510.0,2455.0,2475.0,33527.0
2017-10-24 13:00:00,2480.0,2525.0,2445.0,2510.0,46722.0
2017-10-24 14:00:00,2515.0,2515.0,2460.0,2480.0,69005.0
2017-10-24 15:00:00,2475.0,2485.0,2455.0,2460.0,18755.0
2017-10-25 09:00:00,2455.0,2465.0,2420.0,2430.0,34781.0
2017-10-25 10:00:00,2440.0,2450.0,2420.0,2435.0,14963.0
2017-10-25 11:00:00,2435.0,2465.0,2425.0,2455.0,13837.0
2017-10-25 12:00:00,2450.0,2455.0,2435.0,2440.0,5821.0
2017-10-25 13:00:00,2445.0,2465.0,2440.0,2465.0,12961.0
2017-10-25 14:00:00,2455.0,2465.0,2430.0,2450.0,10311.0
2017-10-25 15:00:00,2430.0,2465.0,2430.0,2440.0,14738.0
2017-10-26 09:00:00,2530.0,2535.0,2480.0,2480.0,49674.0
2017-10-26 10:00:00,2600.0,2600.0,2500.0,2530.0,73778.0
2017-10-26 11:00:00,2575.0,2660.0,2555.0,2600.0,346869.0
2017-10-26 12:00:00,2530.0,2625.0,2515.0,2575.0,158983.0
2017-10-26 13:00:00,2510.0,2530.0,2495.0,2530.0,20446.0
2017-10-26 14:00:00,2530.0,2540.0,2485.0,2510.0,70951.0
2017-10-26 15:00:00,2440.0,2630.0,2430.0,2530.0,292622.0
2017-10-27 09:00:00,2495.0,2600.0,2475.0,2590.0,178611.0
2017-10-27 10:00:00,2585.0,2605.0,2535.0,2540.0,73521.0
2017-10-27 11:00:00,2560.0,2570.0,2530.0,2550.0,27378.0
2017-10-27 12:00:00,2550.0,2560.0,2510.0,2535.0,23215.0
2017-10-27 13:00:00,2510.0,2540.0,2480.0,2495.0,48244.0
2017-10-27 14:00:00,2495.0,2540.0,2485.0,2510.0,18580.0
2017-10-27 15:00:00,2500.0,2510.0,2485.0,2495.0,28151.0
2017-10-30 09:00:00,2575.0,2585.0,2540.0,2585.0,50713.0
2017-10-30 10:00:00,2600.0,2610.0,2560.0,2575.0,29795.0
2017-10-30 11:00:00,2575.0,2625.0,2560.0,2605.0,48566.0
2017-10-30 12:00:00,2525.0,2540.0,2480.0,2510.0,45561.0
2017-10-30 13:00:00,2700.0,2700.0,2555.0,2570.0,237438.0
2017-10-30 14:00:00,2510.0,2705.0,2495.0,2700.0,321468.0
2017-10-30 15:00:00,2565.0,2600.0,2540.0,2575.0,55469.0
2017-10-31 09:00:00,2585.0,2645.0,2540.0,2575.0,88497.0
2017-10-31 10:00:00,2575.0,2615.0,2540.0,2575.0,64527.0
2017-10-31 11:00:00,2580.0,2580.0,2555.0,2575.0,16982.0
2017-10-31 12:00:00,2575.0,2590.0,2575.0,2580.0,12409.0
2017-10-31 13:00:00,2580.0,2595.0,2555.0,2565.0,28843.0
2017-10-31 14:00:00,2565.0,2575.0,2545.0,2555.0,25804.0
2017-10-31 15:00:00,2555.0,2575.0,2545.0,2545.0,20153.0
2017-11-01 09:00:00,2620.0,2640.0,2615.0,2640.0,44852.0
2017-11-01 10:00:00,2610.0,2635.0,2595.0,2615.0,22050.0
2017-11-01 11:00:00,2630.0,2645.0,2585.0,2610.0,41588.0
2017-11-01 12:00:00,2600.0,2750.0,2565.0,2695.0,538586.0
2017-11-01 13:00:00,2670.0,2695.0,2615.0,2635.0,66109.0
2017-11-01 14:00:00,2695.0,2695.0,2635.0,2670.0,90233.0
2017-11-01 15:00:00,2635.0,2650.0,2600.0,2635.0,55849.0
2017-11-02 09:00:00,2570.0,2585.0,2550.0,2585.0,22138.0
2017-11-02 10:00:00,2585.0,2590.0,2540.0,2540.0,32618.0
2017-11-02 11:00:00,2600.0,2605.0,2560.0,2580.0,11821.0
2017-11-02 12:00:00,2590.0,2645.0,2575.0,2585.0,51118.0
2017-11-02 13:00:00,2580.0,2585.0,2545.0,2560.0,45053.0
2017-11-02 14:00:00,2560.0,2635.0,2555.0,2600.0,26846.0
2017-11-02 15:00:00,2675.0,2685.0,2545.0,2590.0,103243.0
2017-11-03 09:00:00,2545.0,2555.0,2525.0,2525.0,18195.0
2017-11-03 10:00:00,2525.0,2580.0,2510.0,2555.0,19953.0
2017-11-03 11:00:00,2540.0,2560.0,2525.0,2525.0,14289.0
2017-11-03 12:00:00,2540.0,2615.0,2470.0,2610.0,172939.0
2017-11-03 13:00:00,2570.0,2570.0,2540.0,2560.0,20364.0
2017-11-03 14:00:00,2560.0,2560.0,2540.0,2555.0,13393.0
2017-11-03 15:00:00,2610.0,2610.0,2545.0,2570.0,42807.0
2017-11-06 09:00:00,2525.0,2535.0,2480.0,2510.0,54186.0
2017-11-06 10:00:00,2505.0,2530.0,2470.0,2485.0,30783.0
2017-11-06 11:00:00,2475.0,2485.0,2455.0,2460.0,62392.0
2017-11-06 12:00:00,2455.0,2460.0,2430.0,2445.0,32843.0
2017-11-06 13:00:00,2445.0,2470.0,2435.0,2470.0,14739.0
2017-11-06 14:00:00,2460.0,2495.0,2440.0,2450.0,25403.0
2017-11-06 15:00:00,2445.0,2450.0,2420.0,2420.0,30102.0
2017-11-07 09:00:00,2380.0,2385.0,2340.0,2350.0,20320.0
2017-11-07 10:00:00,2375.0,2385.0,2330.0,2380.0,84738.0
2017-11-07 11:00:00,2395.0,2410.0,2370.0,2380.0,42358.0
2017-11-07 12:00:00,2445.0,2450.0,2390.0,2420.0,18720.0
2017-11-07 13:00:00,2425.0,2430.0,2400.0,2400.0,16784.0
2017-11-07 14:00:00,2415.0,2415.0,2395.0,2410.0,18882.0
2017-11-07 15:00:00,2440.0,2475.0,2380.0,2445.0,83496.0
2017-11-08 09:00:00,2385.0,2390.0,2360.0,2375.0,33975.0
2017-11-08 10:00:00,2380.0,2390.0,2360.0,2375.0,23230.0
2017-11-08 11:00:00,2365.0,2390.0,2360.0,2390.0,8925.0
2017-11-08 12:00:00,2380.0,2395.0,2360.0,2385.0,13396.0
2017-11-08 13:00:00,2395.0,2415.0,2350.0,2360.0,81766.0
2017-11-08 14:00:00,2360.0,2445.0,2360.0,2380.0,122085.0
2017-11-08 15:00:00,2360.0,2400.0,2355.0,2380.0,23705.0
2017-11-09 09:00:00,2375.0,2395.0,2350.0,2385.0,35615.0
2017-11-09 10:00:00,2385.0,2385.0,2350.0,2370.0,42083.0
2017-11-09 11:00:00,2370.0,2370.0,2345.0,2370.0,22100.0
2017-11-09 12:00:00,2370.0,2380.0,2355.0,2380.0,6915.0
2017-11-09 13:00:00,2375.0,2380.0,2370.0,2370.0,8060.0
2017-11-09 14:00:00,2370.0,2390.0,2370.0,2390.0,21910.0
2017-11-09 15:00:00,2385.0,2395.0,2380.0,2395.0,10044.0
2017-11-10 09:00:00,2430.0,2475.0,2430.0,2465.0,70124.0
2017-11-10 10:00:00,2420.0,2430.0,2395.0,2430.0,18383.0
2017-11-10 11:00:00,2410.0,2420.0,2390.0,2420.0,9973.0
2017-11-10 12:00:00,2395.0,2405.0,2350.0,2375.0,23839.0
2017-11-10 13:00:00,2390.0,2430.0,2380.0,2430.0,17750.0
2017-11-10 14:00:00,2370.0,2390.0,2370.0,2390.0,16005.0
2017-11-10 15:00:00,2435.0,2440.0,2395.0,2410.0,15304.0
2017-11-13 09:00:00,2425.0,2440.0,2420.0,2420.0,7442.0
2017-11-13 10:00:00,2435.0,2460.0,2415.0,2415.0,13575.0
2017-11-13 11:00:00,2450.0,2450.0,2425.0,2450.0,3601.0
2017-11-13 12:00:00,2445.0,2465.0,2415.0,2445.0,55179.0
2017-11-13 13:00:00,2480.0,2480.0,2430.0,2450.0,38666.0
2017-11-13 14:00:00,2445.0,2470.0,2425.0,2455.0,5588.0
2017-11-13 15:00:00,2445.0,2495.0,2440.0,2440.0,40786.0
2017-11-14 09:00:00,2420.0,2425.0,2370.0,2390.0,35688.0
2017-11-14 10:00:00,2390.0,2395.0,2350.0,2350.0,30911.0
2017-11-14 11:00:00,2350.0,2360.0,2305.0,2340.0,70931.0
2017-11-14 12:00:00,2340.0,2375.0,2330.0,2350.0,23433.0
2017-11-14 13:00:00,2360.0,2360.0,2330.0,2345.0,11401.0
2017-11-14 14:00:00,2335.0,2450.0,2335.0,2425.0,134168.0
2017-11-14 15:00:00,2420.0,2420.0,2385.0,2385.0,8433.0
2017-11-15 09:00:00,2335.0,2345.0,2325.0,2325.0,30549.0
2017-11-15 10:00:00,2375.0,2385.0,2320.0,2335.0,58993.0
2017-11-15 11:00:00,2390.0,2410.0,2370.0,2370.0,27399.0
2017-11-15 12:00:00,2450.0,2460.0,2405.0,2410.0,41636.0
2017-11-15 13:00:00,2410.0,2415.0,2390.0,2410.0,17408.0
2017-11-15 14:00:00,2400.0,2490.0,2365.0,2460.0,128682.0
2017-11-15 15:00:00,2410.0,2425.0,2370.0,2380.0,29675.0
2017-11-16 09:00:00,2395.0,2410.0,2380.0,2400.0,13084.0
2017-11-16 10:00:00,2420.0,2420.0,2385.0,2395.0,15914.0
2017-11-16 11:00:00,2395.0,2405.0,2380.0,2405.0,8002.0
2017-11-16 12:00:00,2385.0,2450.0,2380.0,2410.0,72191.0
2017-11-16 13:00:00,2355.0,2395.0,2350.0,2385.0,25168.0
2017-11-16 14:00:00,2425.0,2425.0,2385.0,2420.0,18582.0
2017-11-16 15:00:00,2320.0,2380.0,2320.0,2355.0,23377.0
2017-11-17 09:00:00,2375.0,2395.0,2375.0,2395.0,9355.0
2017-11-17 10:00:00,2385.0,2385.0,2370.0,2380.0,9882.0
2017-11-17 11:00:00,2400.0,2400.0,2375.0,2385.0,6474.0
2017-11-17 12:00:00,2390.0,2410.0,2380.0,2390.0,9481.0
2017-11-17 13:00:00,2400.0,2400.0,2370.0,2385.0,22023.0
2017-11-17 14:00:00,2410.0,2430.0,2380.0,2410.0,22727.0
2017-11-17 15:00:00,2385.0,2400.0,2375.0,2400.0,10658.0
2017-11-20 09:00:00,2415.0,2475.0,2410.0,2460.0,70140.0
2017-11-20 10:00:00,2415.0,2420.0,2400.0,2415.0,14417.0
2017-11-20 11:00:00,2390.0,2450.0,2390.0,2415.0,59283.0
2017-11-20 12:00:00,2400.0,2400.0,2385.0,2400.0,4297.0
2017-11-20 13:00:00,2400.0,2405.0,2385.0,2390.0,11293.0
2017-11-20 14:00:00,2385.0,2410.0,2385.0,2400.0,12997.0
2017-11-20 15:00:00,2365.0,2410.0,2355.0,2390.0,28097.0
2017-11-21 09:00:00,2445.0,2445.0,2400.0,2415.0,33232.0
2017-11-21 10:00:00,2415.0,2420.0,2400.0,2405.0,22243.0
2017-11-21 11:00:00,2415.0,2420.0,2395.0,2410.0,15122.0
2017-11-21 12:00:00,2410.0,2425.0,2400.0,2400.0,22884.0
2017-11-21 13:00:00,2405.0,2435.0,2405.0,2410.0,20275.0
2017-11-21 14:00:00,2410.0,2410.0,2370.0,2375.0,39554.0
2017-11-21 15:00:00,2470.0,2480.0,2420.0,2445.0,35024.0
2017-11-22 09:00:00,2255.0,2270.0,2250.0,2265.0,17005.0
2017-11-22 10:00:00,2245.0,2290.0,2245.0,2255.0,24393.0
2017-11-22 11:00:00,2275.0,2285.0,2240.0,2250.0,57425.0
2017-11-22 12:00:00,2315.0,2315.0,2235.0,2275.0,81552.0
2017-11-22 13:00:00,2365.0,2385.0,2325.0,2355.0,47343.0
2017-11-22 14:00:00,2280.0,2310.0,2255.0,2295.0,23682.0
2017-11-22 15:00:00,2355.0,2375.0,2300.0,2300.0,69896.0
2017-11-23 09:00:00,2240.0,2285.0,2200.0,2240.0,126546.0
2017-11-23 10:00:00,2240.0,2250.0,2230.0,2230.0,27183.0
2017-11-23 11:00:00,2235.0,2265.0,2230.0,2240.0,30995.0
2017-11-23 12:00:00,2240.0,2265.0,2235.0,2265.0,15463.0
2017-11-23 13:00:00,2265.0,2280.0,2255.0,2265.0,11086.0
2017-11-23 14:00:00,2265.0,2270.0,2245.0,2250.0,19390.0
2017-11-23 15:00:00,2250.0,2295.0,2245.0,2275.0,21831.0
2017-11-24 09:00:00,2145.0,2155.0,2140.0,2150.0,46679.0
2017-11-24 10:00:00,2135.0,2145.0,2110.0,2145.0,49089.0
2017-11-24 11:00:00,2145.0,2150.0,2125.0,2150.0,36313.0
2017-11-24 12:00:00,2120.0,2145.0,2120.0,2135.0,48115.0
2017-11-24 13:00:00,2155.0,2170.0,2110.0,2120.0,95873.0
2017-11-24 14:00:00,2120.0,2170.0,2080.0,2155.0,251293.0
2017-11-24 15:00:00,2135.0,2145.0,2135.0,2145.0,36454.0
2017-11-27 09:00:00,2155.0,2220.0,2115.0,2140.0,146385.0
2017-11-27 10:00:00,2125.0,2135.0,2095.0,2110.0,70239.0
2017-11-27 11:00:00,2110.0,2110.0,2070.0,2100.0,52214.0
2017-11-27 12:00:00,2100.0,2105.0,2070.0,2090.0,30018.0
2017-11-27 13:00:00,2090.0,2095.0,2080.0,2095.0,18361.0
2017-11-27 14:00:00,2095.0,2120.0,2075.0,2100.0,23737.0
2017-11-27 15:00:00,2095.0,2150.0,2085.0,2095.0,41319.0
2017-11-28 09:00:00,2075.0,2085.0,2060.0,2080.0,17424.0
2017-11-28 10:00:00,2075.0,2085.0,2060.0,2060.0,45451.0
2017-11-28 11:00:00,2090.0,2110.0,2060.0,2065.0,41464.0
2017-11-28 12:00:00,2080.0,2105.0,2070.0,2100.0,23233.0
2017-11-28 13:00:00,2100.0,2115.0,2085.0,2100.0,21287.0
2017-11-28 14:00:00,2095.0,2100.0,2085.0,2090.0,10560.0
2017-11-28 15:00:00,2130.0,2140.0,2080.0,2080.0,71080.0
2017-11-29 09:00:00,2080.0,2100.0,2065.0,2090.0,30630.0
2017-11-29 10:00:00,2090.0,2090.0,2065.0,2090.0,12616.0
2017-11-29 11:00:00,2080.0,2090.0,2075.0,2085.0,6844.0
2017-11-29 12:00:00,2085.0,2085.0,2055.0,2060.0,23641.0
2017-11-29 13:00:00,2060.0,2070.0,2050.0,2065.0,21539.0
2017-11-29 14:00:00,2065.0,2070.0,2050.0,2065.0,12894.0
2017-11-29 15:00:00,2040.0,2110.0,2025.0,2080.0,139930.0
2017-11-30 09:00:00,2045.0,2055.0,2030.0,2030.0,17615.0
2017-11-30 10:00:00,2055.0,2065.0,2035.0,2050.0,27097.0
2017-11-30 11:00:00,2055.0,2065.0,2040.0,2065.0,11629.0
2017-11-30 12:00:00,2060.0,2065.0,2040.0,2040.0,27601.0
2017-11-30 13:00:00,2090.0,2105.0,2040.0,2070.0,49822.0
2017-11-30 14:00:00,2055.0,2095.0,2040.0,2055.0,18617.0
2017-11-30 15:00:00,2070.0,2115.0,2035.0,2090.0,63897.0
2017-12-01 09:00:00,2100.0,2120.0,2050.0,2085.0,34483.0
2017-12-01 10:00:00,2065.0,2085.0,2060.0,2060.0,11326.0
2017-12-01 11:00:00,2080.0,2090.0,2065.0,2070.0,10424.0
2017-12-01 12:00:00,2070.0,2115.0,2060.0,2100.0,94494.0
2017-12-01 13:00:00,2045.0,2065.0,2040.0,2050.0,20371.0
2017-12-01 14:00:00,2030.0,2085.0,2025.0,2050.0,47188.0
2017-12-01 15:00:00,2050.0,2075.0,2045.0,2070.0,15419.0
2017-12-04 09:00:00,2090.0,2120.0,2015.0,2055.0,55925.0
2017-12-04 10:00:00,2075.0,2085.0,2035.0,2050.0,21705.0
2017-12-04 11:00:00,2050.0,2065.0,2040.0,2055.0,18277.0
2017-12-04 12:00:00,2055.0,2065.0,2035.0,2055.0,16467.0
2017-12-04 13:00:00,2055.0,2105.0,2055.0,2070.0,29810.0
2017-12-04 14:00:00,2070.0,2075.0,2040.0,2065.0,23418.0
2017-12-04 15:00:00,2065.0,2085.0,2045.0,2070.0,14896.0
2017-12-05 09:00:00,2055.0,2060.0,2050.0,2055.0,3970.0
2017-12-05 10:00:00,2070.0,2070.0,2045.0,2060.0,9435.0
2017-12-05 11:00:00,2055.0,2080.0,2055.0,2070.0,17075.0
