Datetime,Open,High,Low,Close,Volume
2016-06-01 11:00:00,3270.0,3300.0,3260.0,3300.0,10915.0
2016-06-01 12:00:00,3285.0,3285.0,3260.0,3280.0,5972.0
2016-06-01 13:00:00,3295.0,3300.0,3265.0,3285.0,2187.0
2016-06-01 14:00:00,3280.0,3285.0,3260.0,3285.0,11547.0
2016-06-02 09:00:00,3250.0,3265.0,3190.0,3260.0,17000.0
2016-06-02 10:00:00,3255.0,3255.0,3225.0,3240.0,10965.0
2016-06-02 11:00:00,3240.0,3250.0,3215.0,3250.0,10981.0
2016-06-02 12:00:00,3240.0,3240.0,3190.0,3220.0,17156.0
2016-06-02 13:00:00,3220.0,3230.0,3180.0,3185.0,14709.0
2016-06-02 14:00:00,3185.0,3270.0,3180.0,3270.0,18483.0
2016-06-03 09:00:00,3325.0,3345.0,3315.0,3325.0,12391.0
2016-06-03 10:00:00,3335.0,3340.0,3275.0,3335.0,20806.0
2016-06-03 11:00:00,3270.0,3300.0,3210.0,3285.0,31800.0
2016-06-03 12:00:00,3320.0,3380.0,3310.0,3320.0,30725.0
2016-06-03 13:00:00,3260.0,3330.0,3260.0,3320.0,24991.0
2016-06-03 14:00:00,3330.0,3395.0,3315.0,3335.0,37465.0
2016-06-07 09:00:00,3395.0,3420.0,3370.0,3420.0,14301.0
2016-06-07 10:00:00,3425.0,3425.0,3360.0,3395.0,12333.0
2016-06-07 11:00:00,3400.0,3435.0,3380.0,3425.0,7788.0
2016-06-07 12:00:00,3350.0,3500.0,3335.0,3380.0,58389.0
2016-06-07 13:00:00,3330.0,3355.0,3310.0,3350.0,10994.0
2016-06-07 14:00:00,3355.0,3355.0,3305.0,3340.0,31161.0
2016-06-08 09:00:00,3420.0,3440.0,3345.0,3400.0,15831.0
2016-06-08 10:00:00,3395.0,3415.0,3380.0,3400.0,8481.0
2016-06-08 11:00:00,3415.0,3415.0,3385.0,3385.0,3923.0
2016-06-08 12:00:00,3385.0,3400.0,3385.0,3400.0,1997.0
2016-06-08 13:00:00,3390.0,3400.0,3360.0,3380.0,7168.0
2016-06-08 14:00:00,3380.0,3380.0,3345.0,3345.0,18916.0
2016-06-09 09:00:00,3340.0,3340.0,3285.0,3285.0,15800.0
2016-06-09 10:00:00,3355.0,3355.0,3340.0,3340.0,14825.0
2016-06-09 11:00:00,3340.0,3415.0,3340.0,3345.0,11071.0
2016-06-09 12:00:00,3350.0,3355.0,3350.0,3355.0,609.0
2016-06-09 13:00:00,3350.0,3375.0,3345.0,3345.0,4903.0
2016-06-09 14:00:00,3355.0,3360.0,3350.0,3360.0,2288.0
2016-06-10 09:00:00,3320.0,3380.0,3320.0,3360.0,10191.0
2016-06-10 10:00:00,3270.0,3325.0,3270.0,3320.0,9703.0
2016-06-10 11:00:00,3285.0,3305.0,3260.0,3270.0,4892.0
2016-06-10 12:00:00,3260.0,3285.0,3240.0,3280.0,4372.0
2016-06-10 13:00:00,3265.0,3285.0,3220.0,3230.0,8278.0
2016-06-10 14:00:00,3280.0,3285.0,3240.0,3275.0,2994.0
2016-06-13 09:00:00,3360.0,3360.0,3260.0,3330.0,16231.0
2016-06-13 10:00:00,3325.0,3330.0,3250.0,3305.0,4660.0
2016-06-13 11:00:00,3315.0,3335.0,3310.0,3315.0,4096.0
2016-06-13 12:00:00,3335.0,3335.0,3310.0,3335.0,1096.0
2016-06-13 13:00:00,3310.0,3330.0,3285.0,3325.0,8239.0
2016-06-13 14:00:00,3295.0,3315.0,3280.0,3280.0,2471.0
2016-06-14 09:00:00,3270.0,3270.0,3260.0,3260.0,233.0
2016-06-14 10:00:00,3160.0,3280.0,3145.0,3280.0,8818.0
2016-06-14 11:00:00,3280.0,3280.0,3200.0,3235.0,9159.0
2016-06-14 12:00:00,3200.0,3200.0,3150.0,3150.0,10446.0
2016-06-14 13:00:00,3235.0,3235.0,3200.0,3200.0,3043.0
2016-06-14 14:00:00,3170.0,3180.0,3150.0,3150.0,11636.0
2016-06-15 09:00:00,3250.0,3260.0,3225.0,3250.0,5546.0
2016-06-15 10:00:00,3240.0,3290.0,3240.0,3260.0,4234.0
2016-06-15 11:00:00,3260.0,3260.0,3215.0,3215.0,2462.0
2016-06-15 12:00:00,3250.0,3300.0,3210.0,3270.0,4576.0
2016-06-15 13:00:00,3215.0,3250.0,3215.0,3250.0,862.0
2016-06-15 14:00:00,3265.0,3290.0,3255.0,3255.0,1500.0
2016-06-16 09:00:00,3205.0,3305.0,3195.0,3290.0,6866.0
2016-06-16 10:00:00,3290.0,3345.0,3265.0,3300.0,18720.0
2016-06-16 11:00:00,3275.0,3290.0,3255.0,3285.0,5472.0
2016-06-16 12:00:00,3280.0,3300.0,3265.0,3300.0,2140.0
2016-06-16 13:00:00,3300.0,3335.0,3290.0,3315.0,12284.0
2016-06-16 14:00:00,3310.0,3320.0,3270.0,3270.0,9803.0
2016-06-17 09:00:00,3310.0,3315.0,3250.0,3275.0,4023.0
2016-06-17 10:00:00,3330.0,3330.0,3280.0,3280.0,8157.0
2016-06-17 11:00:00,3370.0,3370.0,3290.0,3305.0,13353.0
2016-06-17 12:00:00,3340.0,3340.0,3310.0,3335.0,2297.0
2016-06-17 13:00:00,3310.0,3335.0,3300.0,3335.0,2351.0
2016-06-17 14:00:00,3320.0,3345.0,3320.0,3330.0,7718.0
2016-06-20 09:00:00,3300.0,3355.0,3290.0,3345.0,4763.0
2016-06-20 10:00:00,3330.0,3370.0,3330.0,3350.0,13051.0
2016-06-20 11:00:00,3345.0,3365.0,3330.0,3350.0,3849.0
2016-06-20 12:00:00,3350.0,3355.0,3330.0,3350.0,4956.0
2016-06-20 13:00:00,3350.0,3355.0,3315.0,3345.0,6274.0
2016-06-20 14:00:00,3335.0,3350.0,3320.0,3340.0,12582.0
2016-06-21 09:00:00,3340.0,3500.0,3335.0,3500.0,48681.0
2016-06-21 10:00:00,3495.0,3550.0,3350.0,3430.0,54451.0
2016-06-21 11:00:00,3425.0,3445.0,3395.0,3435.0,14599.0
2016-06-21 12:00:00,3405.0,3435.0,3295.0,3345.0,28171.0
2016-06-21 13:00:00,3345.0,3395.0,3305.0,3305.0,9607.0
2016-06-21 14:00:00,3340.0,3380.0,3315.0,3370.0,4554.0
2016-06-22 09:00:00,3570.0,3750.0,3520.0,3670.0,288958.0
2016-06-22 10:00:00,3495.0,3620.0,3495.0,3555.0,118625.0
2016-06-22 11:00:00,3555.0,3585.0,3515.0,3580.0,23695.0
2016-06-22 12:00:00,3515.0,3535.0,3460.0,3470.0,40114.0
2016-06-22 13:00:00,3445.0,3900.0,3445.0,3515.0,447123.0
2016-06-22 14:00:00,3465.0,3495.0,3420.0,3495.0,33454.0
2016-06-23 09:00:00,3635.0,3640.0,3500.0,3545.0,120429.0
2016-06-23 10:00:00,3545.0,3560.0,3510.0,3525.0,33084.0
2016-06-23 11:00:00,3525.0,3535.0,3470.0,3470.0,41351.0
2016-06-23 12:00:00,3470.0,3515.0,3460.0,3495.0,17071.0
2016-06-23 13:00:00,3500.0,3520.0,3475.0,3520.0,19391.0
2016-06-23 14:00:00,3520.0,3580.0,3495.0,3580.0,53356.0
2016-06-24 09:00:00,3295.0,3335.0,3155.0,3155.0,43903.0
2016-06-24 10:00:00,3300.0,3395.0,3190.0,3295.0,35912.0
2016-06-24 11:00:00,3650.0,3650.0,3500.0,3540.0,61771.0
2016-06-24 12:00:00,3435.0,3460.0,3330.0,3340.0,54014.0
2016-06-24 13:00:00,3510.0,3530.0,3370.0,3465.0,71297.0
2016-06-24 14:00:00,3340.0,3400.0,3240.0,3315.0,56504.0
2016-06-27 09:00:00,3130.0,3135.0,3095.0,3100.0,16604.0
2016-06-27 10:00:00,3160.0,3165.0,3110.0,3135.0,7778.0
2016-06-27 11:00:00,3020.0,3125.0,3015.0,3065.0,17451.0
2016-06-27 12:00:00,3070.0,3120.0,3070.0,3080.0,31300.0
2016-06-27 13:00:00,3085.0,3170.0,3070.0,3170.0,28714.0
2016-06-27 14:00:00,2910.0,3090.0,2905.0,3040.0,106218.0
2016-06-28 09:00:00,3115.0,3180.0,3115.0,3175.0,8126.0
2016-06-28 10:00:00,3175.0,3180.0,3140.0,3170.0,15235.0
2016-06-28 11:00:00,3180.0,3190.0,3170.0,3185.0,11001.0
2016-06-28 12:00:00,3170.0,3180.0,3150.0,3170.0,6705.0
2016-06-28 13:00:00,3150.0,3215.0,3140.0,3215.0,15411.0
2016-06-28 14:00:00,3090.0,3135.0,3030.0,3130.0,11176.0
2016-06-29 09:00:00,3265.0,3275.0,3205.0,3215.0,26615.0
2016-06-29 10:00:00,3240.0,3240.0,3210.0,3230.0,9590.0
2016-06-29 11:00:00,3215.0,3235.0,3210.0,3210.0,16232.0
2016-06-29 12:00:00,3210.0,3240.0,3210.0,3240.0,5105.0
2016-06-29 13:00:00,3215.0,3235.0,3200.0,3220.0,18196.0
2016-06-29 14:00:00,3225.0,3225.0,3190.0,3220.0,10762.0
2016-06-30 09:00:00,3245.0,3245.0,3205.0,3240.0,4137.0
2016-06-30 10:00:00,3260.0,3265.0,3220.0,3245.0,10950.0
2016-06-30 11:00:00,3285.0,3285.0,3230.0,3230.0,14249.0
2016-06-30 12:00:00,3230.0,3250.0,3230.0,3250.0,2251.0
2016-06-30 13:00:00,3250.0,3260.0,3235.0,3235.0,4526.0
2016-06-30 14:00:00,3220.0,3325.0,3180.0,3295.0,23099.0
2016-07-01 09:00:00,3300.0,3300.0,3210.0,3255.0,16246.0
2016-07-01 10:00:00,3255.0,3285.0,3245.0,3275.0,6394.0
2016-07-01 11:00:00,3265.0,3285.0,3255.0,3280.0,3013.0
2016-07-01 12:00:00,3275.0,3275.0,3240.0,3250.0,6718.0
2016-07-01 13:00:00,3275.0,3275.0,3240.0,3270.0,4805.0
2016-07-01 14:00:00,3250.0,3295.0,3240.0,3245.0,9873.0
2016-07-04 09:00:00,3250.0,3265.0,3245.0,3265.0,4688.0
2016-07-04 10:00:00,3265.0,3300.0,3245.0,3260.0,21151.0
2016-07-04 11:00:00,3230.0,3250.0,3215.0,3250.0,2583.0
2016-07-04 12:00:00,3235.0,3255.0,3215.0,3215.0,13424.0
2016-07-04 13:00:00,3245.0,3275.0,3220.0,3235.0,5088.0
2016-07-04 14:00:00,3235.0,3250.0,3210.0,3220.0,8052.0
2016-07-05 09:00:00,3315.0,3315.0,3230.0,3260.0,15945.0
2016-07-05 10:00:00,3235.0,3280.0,3225.0,3275.0,10051.0
2016-07-05 11:00:00,3270.0,3270.0,3225.0,3255.0,3435.0
2016-07-05 12:00:00,3255.0,3280.0,3240.0,3280.0,6755.0
2016-07-05 13:00:00,3280.0,3300.0,3250.0,3275.0,4631.0
2016-07-05 14:00:00,3275.0,3290.0,3240.0,3260.0,12450.0
2016-07-06 09:00:00,3285.0,3305.0,3285.0,3300.0,6853.0
2016-07-06 10:00:00,3305.0,3305.0,3265.0,3285.0,5919.0
2016-07-06 11:00:00,3255.0,3375.0,3240.0,3335.0,13346.0
2016-07-06 12:00:00,3315.0,3315.0,3260.0,3290.0,15993.0
2016-07-06 13:00:00,3335.0,3350.0,3265.0,3315.0,17304.0
2016-07-06 14:00:00,3290.0,3305.0,3270.0,3305.0,3947.0
2016-07-07 09:00:00,3415.0,3430.0,3400.0,3400.0,15460.0
2016-07-07 10:00:00,3400.0,3430.0,3400.0,3415.0,4958.0
2016-07-07 11:00:00,3410.0,3435.0,3400.0,3415.0,7733.0
2016-07-07 12:00:00,3435.0,3440.0,3390.0,3410.0,11204.0
2016-07-07 13:00:00,3430.0,3470.0,3430.0,3435.0,26965.0
2016-07-07 14:00:00,3335.0,3465.0,3280.0,3445.0,89480.0
2016-07-08 09:00:00,3400.0,3495.0,3380.0,3465.0,24291.0
2016-07-08 10:00:00,3470.0,3520.0,3470.0,3500.0,53494.0
2016-07-08 11:00:00,3485.0,3500.0,3450.0,3485.0,18071.0
2016-07-08 12:00:00,3465.0,3505.0,3465.0,3505.0,12324.0
2016-07-08 13:00:00,3510.0,3550.0,3475.0,3485.0,21232.0
2016-07-08 14:00:00,3485.0,3505.0,3485.0,3505.0,12194.0
2016-07-11 09:00:00,3515.0,3530.0,3500.0,3510.0,8970.0
2016-07-11 10:00:00,3510.0,3520.0,3500.0,3520.0,2393.0
2016-07-11 11:00:00,3505.0,3560.0,3470.0,3505.0,14971.0
2016-07-11 12:00:00,3510.0,3510.0,3490.0,3490.0,2823.0
2016-07-11 13:00:00,3490.0,3510.0,3470.0,3510.0,8862.0
2016-07-11 14:00:00,3485.0,3515.0,3480.0,3510.0,8004.0
2016-07-12 09:00:00,3560.0,3600.0,3550.0,3590.0,19416.0
2016-07-12 10:00:00,3540.0,3630.0,3540.0,3595.0,53035.0
2016-07-12 11:00:00,3510.0,3535.0,3470.0,3520.0,23999.0
2016-07-12 12:00:00,3505.0,3505.0,3490.0,3500.0,9555.0
2016-07-12 13:00:00,3520.0,3525.0,3495.0,3510.0,9160.0
2016-07-12 14:00:00,3505.0,3540.0,3505.0,3540.0,12920.0
2016-07-13 09:00:00,3550.0,3615.0,3550.0,3580.0,23582.0
2016-07-13 10:00:00,3580.0,3580.0,3525.0,3550.0,20550.0
2016-07-13 11:00:00,3550.0,3575.0,3535.0,3570.0,5066.0
2016-07-13 12:00:00,3570.0,3590.0,3570.0,3590.0,10451.0
2016-07-13 13:00:00,3585.0,3600.0,3550.0,3565.0,19754.0
2016-07-13 14:00:00,3580.0,3580.0,3540.0,3540.0,13039.0
2016-07-14 09:00:00,3505.0,3550.0,3500.0,3545.0,13826.0
2016-07-14 10:00:00,3545.0,3545.0,3500.0,3545.0,3154.0
2016-07-14 11:00:00,3580.0,3580.0,3420.0,3510.0,24352.0
2016-07-14 12:00:00,3500.0,3550.0,3485.0,3550.0,9035.0
2016-07-14 13:00:00,3510.0,3545.0,3495.0,3500.0,5447.0
2016-07-14 14:00:00,3555.0,3560.0,3530.0,3545.0,1980.0
2016-07-15 09:00:00,3660.0,3670.0,3605.0,3605.0,50642.0
2016-07-15 10:00:00,3695.0,3740.0,3620.0,3670.0,65165.0
2016-07-15 11:00:00,3545.0,3585.0,3500.0,3550.0,6073.0
2016-07-15 12:00:00,3690.0,3705.0,3665.0,3700.0,18348.0
2016-07-15 13:00:00,3555.0,3745.0,3540.0,3695.0,102184.0
2016-07-15 14:00:00,3700.0,3705.0,3625.0,3700.0,40645.0
2016-07-18 09:00:00,3605.0,3625.0,3560.0,3585.0,28811.0
2016-07-18 10:00:00,3570.0,3670.0,3550.0,3665.0,17889.0
2016-07-18 11:00:00,3665.0,3740.0,3665.0,3670.0,21871.0
2016-07-18 12:00:00,3670.0,3960.0,3650.0,3960.0,274730.0
2016-07-18 13:00:00,3980.0,4195.0,3815.0,3875.0,969482.0
2016-07-18 14:00:00,3875.0,3940.0,3810.0,3915.0,171187.0
2016-07-19 09:00:00,3915.0,4095.0,3875.0,4070.0,168889.0
2016-07-19 10:00:00,4080.0,4090.0,3920.0,3970.0,90153.0
2016-07-19 11:00:00,3940.0,3995.0,3875.0,3915.0,93165.0
2016-07-19 12:00:00,3865.0,4450.0,3850.0,4245.0,891559.0
2016-07-19 13:00:00,4230.0,4450.0,4160.0,4195.0,666749.0
2016-07-19 14:00:00,4195.0,4205.0,3985.0,4085.0,195733.0
2016-07-20 09:00:00,4055.0,4180.0,3985.0,4120.0,168334.0
2016-07-20 10:00:00,4120.0,4120.0,4005.0,4035.0,35898.0
2016-07-20 11:00:00,4035.0,4110.0,3975.0,4100.0,50272.0
2016-07-20 12:00:00,4100.0,4145.0,4070.0,4115.0,23383.0
2016-07-20 13:00:00,4115.0,4115.0,4050.0,4075.0,16510.0
2016-07-20 14:00:00,4065.0,4110.0,4000.0,4040.0,48819.0
2016-07-21 09:00:00,4080.0,4095.0,4030.0,4030.0,37844.0
2016-07-21 10:00:00,4160.0,4160.0,4080.0,4090.0,17164.0
2016-07-21 11:00:00,4090.0,4400.0,3985.0,4205.0,323449.0
2016-07-21 12:00:00,4125.0,4185.0,4050.0,4135.0,50072.0
2016-07-21 13:00:00,4205.0,4220.0,4100.0,4125.0,60483.0
2016-07-21 14:00:00,4135.0,4180.0,4120.0,4155.0,4221.0
2016-07-22 09:00:00,4055.0,4190.0,4030.0,4170.0,65120.0
2016-07-22 10:00:00,4130.0,4155.0,4030.0,4055.0,58784.0
2016-07-22 11:00:00,4185.0,4190.0,4115.0,4130.0,33535.0
2016-07-22 12:00:00,4210.0,4235.0,4160.0,4190.0,61928.0
2016-07-22 13:00:00,4170.0,4380.0,4140.0,4215.0,295274.0
2016-07-22 14:00:00,4055.0,4275.0,4030.0,4170.0,139533.0
2016-07-25 09:00:00,4120.0,4180.0,4060.0,4105.0,43156.0
2016-07-25 10:00:00,4105.0,4120.0,4015.0,4060.0,28804.0
2016-07-25 11:00:00,4055.0,4100.0,4025.0,4090.0,8213.0
2016-07-25 12:00:00,4085.0,4100.0,3920.0,3975.0,43460.0
2016-07-25 13:00:00,4005.0,4010.0,3890.0,3940.0,88027.0
2016-07-25 14:00:00,3940.0,3970.0,3880.0,3920.0,34424.0
2016-07-26 09:00:00,3905.0,3905.0,3710.0,3720.0,120297.0
2016-07-26 10:00:00,3915.0,3935.0,3855.0,3905.0,9594.0
2016-07-26 11:00:00,3920.0,3995.0,3800.0,3925.0,71888.0
2016-07-26 12:00:00,3920.0,3985.0,3880.0,3950.0,8375.0
2016-07-26 13:00:00,3925.0,3935.0,3895.0,3930.0,7767.0
2016-07-26 14:00:00,3950.0,3960.0,3915.0,3935.0,6135.0
2016-07-27 09:00:00,4710.0,4765.0,4300.0,4440.0,1054305.0
2016-07-27 10:00:00,4725.0,4780.0,4630.0,4710.0,303863.0
2016-07-27 11:00:00,4340.0,4835.0,4315.0,4780.0,2788671.0
2016-07-27 12:00:00,4780.0,4810.0,4595.0,4650.0,637596.0
2016-07-27 13:00:00,3760.0,4500.0,3755.0,4350.0,1131068.0
2016-07-27 14:00:00,4650.0,4755.0,4610.0,4730.0,401286.0
2016-07-28 09:00:00,4500.0,4550.0,4360.0,4440.0,312360.0
2016-07-28 10:00:00,4440.0,4465.0,4245.0,4285.0,247833.0
2016-07-28 11:00:00,4290.0,4375.0,4280.0,4375.0,69460.0
2016-07-28 12:00:00,4375.0,4410.0,4295.0,4320.0,49457.0
2016-07-28 13:00:00,4320.0,4440.0,4280.0,4425.0,73029.0
2016-07-28 14:00:00,4420.0,4530.0,4405.0,4530.0,166400.0
2016-07-29 09:00:00,4355.0,4400.0,4250.0,4255.0,108143.0
2016-07-29 10:00:00,4375.0,4410.0,4350.0,4355.0,31039.0
2016-07-29 11:00:00,4555.0,4575.0,4350.0,4415.0,146986.0
2016-07-29 12:00:00,4405.0,4455.0,4385.0,4415.0,23776.0
2016-07-29 13:00:00,4410.0,4500.0,4385.0,4405.0,53317.0
2016-07-29 14:00:00,4415.0,4450.0,4360.0,4370.0,35162.0
2016-08-01 09:00:00,4250.0,4255.0,4225.0,4235.0,19487.0
2016-08-01 10:00:00,4255.0,4265.0,4205.0,4250.0,19894.0
2016-08-01 11:00:00,4250.0,4265.0,4200.0,4255.0,13515.0
2016-08-01 12:00:00,4330.0,4335.0,4270.0,4300.0,13126.0
2016-08-01 13:00:00,4300.0,4330.0,4210.0,4225.0,47355.0
2016-08-01 14:00:00,4270.0,4335.0,4245.0,4335.0,58054.0
2016-08-01 15:00:00,4220.0,4270.0,4180.0,4255.0,14970.0
2016-08-02 09:00:00,4280.0,4280.0,4100.0,4115.0,87892.0
2016-08-02 10:00:00,4125.0,4125.0,4055.0,4080.0,42363.0
2016-08-02 11:00:00,4095.0,4100.0,4040.0,4050.0,27917.0
2016-08-02 12:00:00,4055.0,4090.0,4050.0,4055.0,22418.0
2016-08-02 13:00:00,4060.0,4105.0,4050.0,4080.0,13817.0
2016-08-02 14:00:00,4080.0,4125.0,4045.0,4085.0,28116.0
2016-08-02 15:00:00,4085.0,4115.0,4065.0,4100.0,7661.0
2016-08-03 09:00:00,4100.0,4110.0,4075.0,4090.0,16619.0
2016-08-03 10:00:00,4090.0,4095.0,4050.0,4050.0,15870.0
2016-08-03 11:00:00,4105.0,4155.0,4090.0,4100.0,33528.0
2016-08-03 12:00:00,4105.0,4110.0,3970.0,4010.0,51232.0
2016-08-03 13:00:00,4035.0,4100.0,4035.0,4100.0,14139.0
2016-08-03 14:00:00,4010.0,4070.0,4010.0,4060.0,9782.0
2016-08-03 15:00:00,4100.0,4105.0,4080.0,4105.0,9577.0
2016-08-04 09:00:00,4175.0,4430.0,4070.0,4115.0,561360.0
2016-08-04 10:00:00,4115.0,4140.0,4030.0,4055.0,60788.0
2016-08-04 11:00:00,4050.0,4200.0,4040.0,4110.0,59453.0
2016-08-04 12:00:00,4110.0,4125.0,4060.0,4080.0,21162.0
2016-08-04 13:00:00,4080.0,4135.0,4055.0,4080.0,25653.0
2016-08-04 14:00:00,4075.0,4110.0,4045.0,4065.0,31574.0
2016-08-04 15:00:00,4050.0,4065.0,4035.0,4035.0,23375.0
2016-08-05 09:00:00,4055.0,4110.0,4035.0,4110.0,21897.0
2016-08-05 10:00:00,4040.0,4085.0,4035.0,4055.0,9129.0
2016-08-05 11:00:00,4075.0,4075.0,4040.0,4055.0,10983.0
2016-08-05 12:00:00,4050.0,4160.0,4040.0,4125.0,46375.0
2016-08-05 13:00:00,4100.0,4100.0,4035.0,4085.0,14573.0
2016-08-05 14:00:00,4125.0,4125.0,4080.0,4100.0,6110.0
2016-08-05 15:00:00,4080.0,4080.0,4050.0,4075.0,4944.0
2016-08-08 09:00:00,4090.0,4120.0,4075.0,4090.0,8104.0
2016-08-08 10:00:00,4090.0,4110.0,4090.0,4090.0,5951.0
2016-08-08 11:00:00,4105.0,4110.0,4075.0,4090.0,9537.0
2016-08-08 12:00:00,4160.0,4160.0,4090.0,4125.0,28445.0
2016-08-08 13:00:00,4130.0,4130.0,4075.0,4095.0,11828.0
2016-08-08 14:00:00,4125.0,4130.0,4100.0,4125.0,4950.0
2016-08-08 15:00:00,4095.0,4115.0,4085.0,4095.0,538.0
2016-08-09 09:00:00,4145.0,4270.0,4085.0,4165.0,67882.0
