Datetime,Open,High,Low,Close,Volume
2016-06-27 14:00:00,10625.0,10650.0,10625.0,10650.0,1562.0
2016-06-28 09:00:00,10475.0,10525.0,10475.0,10525.0,2011.0
2016-06-28 10:00:00,10625.0,10750.0,10625.0,10700.0,6002.0
2016-06-28 11:00:00,10725.0,10825.0,10700.0,10825.0,3537.0
2016-06-28 12:00:00,10850.0,10850.0,10800.0,10800.0,4942.0
2016-06-28 13:00:00,10850.0,10900.0,10850.0,10900.0,4305.0
2016-06-28 14:00:00,10900.0,10900.0,10850.0,10875.0,3538.0
2016-06-29 09:00:00,11550.0,12500.0,11550.0,12400.0,41656.0
2016-06-29 10:00:00,11550.0,11575.0,11550.0,11575.0,6306.0
2016-06-29 11:00:00,12100.0,12100.0,11475.0,11750.0,28467.0
2016-06-29 12:00:00,11500.0,11575.0,11450.0,11525.0,14103.0
2016-06-29 13:00:00,11575.0,11575.0,11525.0,11550.0,2672.0
2016-06-29 14:00:00,10875.0,11475.0,10850.0,11475.0,12883.0
2016-06-30 09:00:00,12350.0,12750.0,12250.0,12725.0,35828.0
2016-06-30 10:00:00,12250.0,12450.0,12250.0,12325.0,8912.0
2016-06-30 11:00:00,12450.0,13100.0,12450.0,12750.0,73083.0
2016-06-30 12:00:00,12550.0,12575.0,12400.0,12500.0,13685.0
2016-06-30 13:00:00,12625.0,12625.0,12025.0,12025.0,23314.0
2016-06-30 14:00:00,12525.0,12875.0,12500.0,12500.0,18995.0
2016-07-01 09:00:00,13550.0,14000.0,13325.0,13650.0,64518.0
2016-07-01 10:00:00,13950.0,14950.0,13950.0,14000.0,68136.0
2016-07-01 11:00:00,13675.0,14675.0,13675.0,14275.0,25329.0
2016-07-01 12:00:00,14525.0,15250.0,14125.0,14125.0,49206.0
2016-07-01 13:00:00,14250.0,14250.0,13650.0,13800.0,28443.0
2016-07-01 14:00:00,13750.0,13900.0,13075.0,13275.0,35913.0
2016-07-04 09:00:00,12625.0,12775.0,12550.0,12775.0,2332.0
2016-07-04 10:00:00,12675.0,12700.0,12500.0,12700.0,13194.0
2016-07-04 11:00:00,12600.0,12750.0,12600.0,12675.0,9394.0
2016-07-04 12:00:00,12800.0,13125.0,12800.0,12900.0,14674.0
2016-07-04 13:00:00,13175.0,13175.0,12600.0,13000.0,25005.0
2016-07-04 14:00:00,12950.0,13100.0,12825.0,12825.0,9444.0
2016-07-05 09:00:00,12450.0,12450.0,12200.0,12200.0,6828.0
2016-07-05 10:00:00,12250.0,12275.0,12225.0,12250.0,8893.0
2016-07-05 11:00:00,12300.0,12500.0,12225.0,12375.0,5019.0
2016-07-05 12:00:00,12275.0,12375.0,12225.0,12225.0,2869.0
2016-07-05 13:00:00,12225.0,12400.0,12225.0,12400.0,6079.0
2016-07-05 14:00:00,12500.0,12675.0,12450.0,12675.0,8578.0
2016-07-06 09:00:00,12875.0,12875.0,12250.0,12250.0,11334.0
2016-07-06 10:00:00,12250.0,12400.0,12250.0,12325.0,11002.0
2016-07-06 11:00:00,12325.0,12325.0,12000.0,12150.0,8690.0
2016-07-06 12:00:00,12050.0,12150.0,12025.0,12050.0,4701.0
2016-07-06 13:00:00,12150.0,12150.0,11950.0,12075.0,4744.0
2016-07-06 14:00:00,12075.0,12250.0,12075.0,12150.0,4313.0
2016-07-07 09:00:00,13000.0,13000.0,12700.0,12700.0,21329.0
2016-07-07 10:00:00,12750.0,12850.0,12725.0,12850.0,3817.0
2016-07-07 11:00:00,13000.0,13225.0,12900.0,12925.0,9084.0
2016-07-07 12:00:00,12350.0,12750.0,12300.0,12750.0,6173.0
2016-07-07 13:00:00,12575.0,12625.0,12250.0,12250.0,5622.0
2016-07-07 14:00:00,12250.0,12575.0,12250.0,12475.0,10097.0
2016-07-08 09:00:00,12500.0,12600.0,12425.0,12600.0,3596.0
2016-07-08 10:00:00,12600.0,12600.0,12400.0,12500.0,3310.0
2016-07-08 11:00:00,12325.0,12350.0,12300.0,12300.0,3491.0
2016-07-08 12:00:00,12300.0,12475.0,12300.0,12475.0,1774.0
2016-07-08 13:00:00,12400.0,12400.0,12300.0,12300.0,3773.0
2016-07-08 14:00:00,12250.0,12250.0,12200.0,12200.0,9529.0
2016-07-11 09:00:00,13100.0,13100.0,12800.0,13050.0,24316.0
2016-07-11 10:00:00,12575.0,13100.0,12575.0,13100.0,19515.0
2016-07-11 11:00:00,12200.0,12650.0,12200.0,12550.0,8879.0
2016-07-11 12:00:00,12500.0,12500.0,12400.0,12500.0,2987.0
2016-07-11 13:00:00,12550.0,12550.0,12500.0,12500.0,2862.0
2016-07-11 14:00:00,12500.0,12625.0,12425.0,12625.0,10335.0
2016-07-12 09:00:00,12650.0,12700.0,12600.0,12675.0,8054.0
2016-07-12 10:00:00,12925.0,12925.0,12700.0,12700.0,7961.0
2016-07-12 11:00:00,12700.0,12700.0,12650.0,12650.0,3487.0
2016-07-12 12:00:00,12675.0,12800.0,12600.0,12800.0,4243.0
2016-07-12 13:00:00,12750.0,12750.0,12675.0,12675.0,4664.0
2016-07-12 14:00:00,13050.0,13050.0,12700.0,12725.0,11444.0
2016-07-13 09:00:00,12825.0,12875.0,12700.0,12700.0,5307.0
2016-07-13 10:00:00,12575.0,12675.0,12475.0,12675.0,6139.0
2016-07-13 11:00:00,12575.0,12575.0,12500.0,12500.0,5973.0
2016-07-13 12:00:00,12500.0,12650.0,12500.0,12550.0,2256.0
2016-07-13 13:00:00,12500.0,12675.0,12500.0,12525.0,4044.0
2016-07-13 14:00:00,12525.0,12525.0,12275.0,12450.0,16263.0
2016-07-14 09:00:00,12100.0,12475.0,12100.0,12475.0,7063.0
2016-07-14 10:00:00,12225.0,12225.0,12100.0,12100.0,5020.0
2016-07-14 11:00:00,12525.0,12525.0,12325.0,12325.0,5245.0
2016-07-14 12:00:00,12300.0,12300.0,12225.0,12275.0,1445.0
2016-07-14 13:00:00,12225.0,12325.0,12225.0,12250.0,8442.0
2016-07-14 14:00:00,12275.0,12350.0,12225.0,12225.0,2474.0
2016-07-15 09:00:00,12150.0,12225.0,12125.0,12125.0,2831.0
2016-07-15 10:00:00,12150.0,12150.0,12100.0,12125.0,2347.0
2016-07-15 11:00:00,12300.0,12300.0,12125.0,12125.0,5230.0
2016-07-15 12:00:00,12250.0,12300.0,12150.0,12150.0,4470.0
2016-07-15 13:00:00,12175.0,12300.0,12175.0,12300.0,1030.0
2016-07-15 14:00:00,12150.0,12150.0,12125.0,12125.0,3919.0
2016-07-18 09:00:00,12000.0,12200.0,11850.0,11850.0,3184.0
2016-07-18 10:00:00,12025.0,12025.0,11875.0,11900.0,2681.0
2016-07-18 11:00:00,11875.0,11900.0,11875.0,11900.0,1228.0
2016-07-18 12:00:00,11875.0,11875.0,11650.0,11650.0,5322.0
2016-07-18 13:00:00,11725.0,11825.0,11725.0,11750.0,1123.0
2016-07-18 14:00:00,11750.0,11900.0,11725.0,11900.0,3786.0
2016-07-19 09:00:00,11575.0,11675.0,11550.0,11650.0,3832.0
2016-07-19 10:00:00,11650.0,11650.0,11575.0,11575.0,430.0
2016-07-19 11:00:00,11900.0,11900.0,11700.0,11825.0,1447.0
2016-07-19 12:00:00,11650.0,11650.0,11625.0,11650.0,3642.0
2016-07-19 13:00:00,11775.0,11850.0,11675.0,11675.0,2518.0
2016-07-19 14:00:00,11625.0,11650.0,11550.0,11550.0,5002.0
2016-07-20 09:00:00,12025.0,12125.0,12000.0,12125.0,1992.0
2016-07-20 10:00:00,11925.0,12150.0,11900.0,12025.0,1329.0
2016-07-20 11:00:00,11625.0,11825.0,11625.0,11825.0,819.0
2016-07-20 12:00:00,12325.0,12325.0,12000.0,12325.0,7844.0
2016-07-20 13:00:00,11875.0,12325.0,11850.0,12325.0,5696.0
2016-07-20 14:00:00,12250.0,12275.0,11875.0,11875.0,4651.0
2016-07-21 09:00:00,12100.0,12200.0,12025.0,12100.0,1290.0
2016-07-21 10:00:00,12050.0,12100.0,12050.0,12100.0,1449.0
2016-07-21 11:00:00,12075.0,12175.0,12075.0,12175.0,896.0
2016-07-21 12:00:00,12175.0,12175.0,12050.0,12075.0,1542.0
2016-07-21 13:00:00,12050.0,12150.0,12025.0,12150.0,2830.0
2016-07-21 14:00:00,12125.0,12150.0,12125.0,12150.0,2589.0
2016-07-22 09:00:00,12275.0,12275.0,12200.0,12200.0,3010.0
2016-07-22 10:00:00,12125.0,12200.0,12125.0,12200.0,5126.0
2016-07-22 11:00:00,12150.0,12150.0,12125.0,12125.0,847.0
2016-07-22 12:00:00,11975.0,12125.0,11975.0,12100.0,1656.0
2016-07-22 13:00:00,12075.0,12175.0,12050.0,12150.0,1578.0
2016-07-22 14:00:00,12125.0,12175.0,12125.0,12175.0,3047.0
2016-07-25 09:00:00,12350.0,12550.0,12350.0,12400.0,5251.0
2016-07-25 10:00:00,12250.0,12400.0,12250.0,12300.0,3996.0
2016-07-25 11:00:00,12275.0,12500.0,12275.0,12450.0,1504.0
2016-07-25 12:00:00,12400.0,12400.0,12325.0,12325.0,1572.0
2016-07-25 13:00:00,12300.0,12325.0,12300.0,12325.0,768.0
2016-07-25 14:00:00,12325.0,12350.0,12300.0,12350.0,2626.0
2016-07-26 09:00:00,12450.0,12450.0,12400.0,12425.0,1603.0
2016-07-26 10:00:00,12400.0,12450.0,12400.0,12450.0,2428.0
2016-07-26 11:00:00,12400.0,12450.0,12400.0,12450.0,1508.0
2016-07-26 12:00:00,12400.0,12400.0,12350.0,12375.0,5563.0
2016-07-26 13:00:00,12400.0,12425.0,12400.0,12425.0,9787.0
2016-07-26 14:00:00,12425.0,12425.0,12400.0,12425.0,7638.0
2016-07-27 09:00:00,13300.0,13300.0,12700.0,12700.0,19837.0
2016-07-27 10:00:00,12750.0,12875.0,12725.0,12875.0,11875.0
2016-07-27 11:00:00,12850.0,12850.0,12750.0,12750.0,6544.0
2016-07-27 12:00:00,12725.0,13225.0,12725.0,13100.0,16746.0
2016-07-27 13:00:00,12900.0,12900.0,12900.0,12900.0,13708.0
2016-07-27 14:00:00,12875.0,12875.0,12800.0,12850.0,8954.0
2016-07-28 09:00:00,13050.0,13050.0,12975.0,12975.0,7718.0
2016-07-28 10:00:00,13025.0,13075.0,13025.0,13075.0,5746.0
2016-07-28 11:00:00,13100.0,13450.0,13100.0,13350.0,11593.0
2016-07-28 12:00:00,13325.0,13375.0,13325.0,13325.0,7591.0
2016-07-28 13:00:00,13250.0,13275.0,13250.0,13275.0,6372.0
2016-07-28 14:00:00,13275.0,13525.0,13275.0,13325.0,48784.0
2016-07-29 09:00:00,12575.0,12625.0,12550.0,12550.0,1803.0
2016-07-29 10:00:00,12650.0,12650.0,12525.0,12550.0,7168.0
2016-07-29 11:00:00,12825.0,12825.0,12500.0,12550.0,15813.0
2016-07-29 12:00:00,12775.0,12775.0,12525.0,12575.0,7932.0
2016-07-29 13:00:00,12550.0,12650.0,12525.0,12650.0,5038.0
2016-07-29 14:00:00,13250.0,13250.0,12800.0,12825.0,8949.0
2016-08-01 09:00:00,12525.0,12525.0,12350.0,12350.0,6503.0
2016-08-01 10:00:00,12300.0,12375.0,12225.0,12375.0,3443.0
2016-08-01 11:00:00,12400.0,12650.0,12400.0,12650.0,1604.0
2016-08-01 12:00:00,12750.0,12850.0,12450.0,12450.0,5107.0
2016-08-01 13:00:00,12625.0,12675.0,12600.0,12600.0,2674.0
2016-08-01 14:00:00,12500.0,12575.0,12500.0,12575.0,3392.0
2016-08-01 15:00:00,12500.0,12575.0,12500.0,12575.0,3135.0
2016-08-02 09:00:00,12550.0,12550.0,12500.0,12550.0,1733.0
2016-08-02 10:00:00,12400.0,12500.0,12375.0,12475.0,1744.0
2016-08-02 11:00:00,12475.0,12500.0,12400.0,12500.0,1263.0
2016-08-02 12:00:00,12450.0,12575.0,12425.0,12550.0,2922.0
2016-08-02 13:00:00,12500.0,12500.0,12425.0,12500.0,3668.0
2016-08-02 14:00:00,12550.0,12550.0,12400.0,12500.0,6007.0
2016-08-02 15:00:00,12550.0,12550.0,12400.0,12400.0,6924.0
2016-08-03 09:00:00,12225.0,12400.0,12225.0,12400.0,1005.0
2016-08-03 10:00:00,12250.0,12350.0,12250.0,12300.0,4408.0
2016-08-03 11:00:00,12275.0,12300.0,12200.0,12225.0,4888.0
2016-08-03 12:00:00,12350.0,12400.0,12350.0,12350.0,3073.0
2016-08-03 13:00:00,12375.0,12475.0,12325.0,12425.0,3971.0
2016-08-03 14:00:00,12325.0,12400.0,12275.0,12275.0,7857.0
2016-08-03 15:00:00,12500.0,12500.0,12375.0,12375.0,10676.0
2016-08-04 09:00:00,12375.0,12450.0,12375.0,12450.0,1185.0
2016-08-04 10:00:00,12500.0,12725.0,12425.0,12700.0,2967.0
2016-08-04 11:00:00,12400.0,12575.0,12375.0,12575.0,5470.0
2016-08-04 12:00:00,12625.0,12625.0,12575.0,12575.0,1714.0
2016-08-04 13:00:00,12525.0,12525.0,12500.0,12525.0,681.0
2016-08-04 14:00:00,12525.0,12525.0,12300.0,12375.0,4009.0
2016-08-04 15:00:00,12325.0,12350.0,12325.0,12325.0,1347.0
2016-08-05 09:00:00,12475.0,12625.0,12475.0,12625.0,6141.0
2016-08-05 10:00:00,12625.0,12625.0,12500.0,12500.0,742.0
2016-08-05 11:00:00,12525.0,12625.0,12525.0,12625.0,3851.0
2016-08-05 12:00:00,12475.0,12600.0,12425.0,12450.0,2852.0
2016-08-05 13:00:00,12425.0,12425.0,12325.0,12350.0,2774.0
2016-08-05 14:00:00,12700.0,12700.0,12450.0,12650.0,5865.0
2016-08-05 15:00:00,12325.0,12500.0,12325.0,12500.0,5531.0
2016-08-08 09:00:00,12625.0,12700.0,12575.0,12650.0,6149.0
2016-08-08 10:00:00,12550.0,12625.0,12525.0,12525.0,5279.0
2016-08-08 11:00:00,12525.0,12600.0,12525.0,12550.0,1630.0
2016-08-08 12:00:00,12500.0,12625.0,12500.0,12600.0,4723.0
2016-08-08 13:00:00,12600.0,12600.0,12600.0,12600.0,1090.0
2016-08-08 14:00:00,12600.0,12625.0,12550.0,12550.0,1449.0
2016-08-08 15:00:00,12550.0,12600.0,12550.0,12550.0,1322.0
2016-08-09 09:00:00,12625.0,12625.0,12625.0,12625.0,372.0
2016-08-09 10:00:00,12650.0,12650.0,12550.0,12550.0,3170.0
2016-08-09 11:00:00,12625.0,12650.0,12625.0,12625.0,849.0
2016-08-09 12:00:00,12625.0,12625.0,12550.0,12550.0,906.0
2016-08-09 13:00:00,12600.0,12625.0,12600.0,12600.0,3460.0
2016-08-09 14:00:00,12550.0,12675.0,12550.0,12650.0,313.0
2016-08-09 15:00:00,12600.0,12625.0,12600.0,12625.0,1532.0
2016-08-10 09:00:00,12775.0,12775.0,12775.0,12775.0,1841.0
2016-08-10 10:00:00,12775.0,12825.0,12750.0,12825.0,3316.0
2016-08-10 11:00:00,12825.0,12825.0,12800.0,12800.0,3460.0
2016-08-10 12:00:00,12625.0,12650.0,12625.0,12650.0,1787.0
2016-08-10 13:00:00,12650.0,12650.0,12625.0,12650.0,686.0
2016-08-10 14:00:00,12625.0,12650.0,12625.0,12625.0,5825.0
2016-08-10 15:00:00,12650.0,12850.0,12650.0,12825.0,2720.0
2016-08-11 09:00:00,12750.0,12925.0,12725.0,12850.0,1848.0
2016-08-11 10:00:00,12850.0,12850.0,12725.0,12725.0,2198.0
2016-08-11 11:00:00,12700.0,12825.0,12700.0,12700.0,2788.0
2016-08-11 12:00:00,12825.0,12825.0,12750.0,12800.0,653.0
2016-08-11 13:00:00,12800.0,12800.0,12750.0,12800.0,374.0
2016-08-11 14:00:00,12800.0,12800.0,12775.0,12775.0,1120.0
2016-08-11 15:00:00,12750.0,12775.0,12700.0,12700.0,4392.0
2016-08-12 09:00:00,12875.0,12900.0,12850.0,12900.0,1748.0
2016-08-12 10:00:00,12825.0,12875.0,12825.0,12825.0,1504.0
2016-08-12 11:00:00,12825.0,12875.0,12825.0,12850.0,1646.0
2016-08-12 12:00:00,12750.0,12775.0,12750.0,12775.0,663.0
2016-08-12 13:00:00,12700.0,12750.0,12700.0,12750.0,3054.0
2016-08-12 14:00:00,12725.0,12775.0,12725.0,12775.0,1660.0
2016-08-12 15:00:00,12775.0,12800.0,12775.0,12800.0,1458.0
2016-08-16 09:00:00,13200.0,13200.0,13075.0,13075.0,5786.0
2016-08-16 10:00:00,13075.0,13075.0,13050.0,13050.0,1937.0
2016-08-16 11:00:00,13050.0,13075.0,13050.0,13050.0,1038.0
2016-08-16 12:00:00,13075.0,13075.0,13075.0,13075.0,2209.0
2016-08-16 13:00:00,13050.0,13075.0,13000.0,13000.0,2231.0
2016-08-16 14:00:00,13000.0,13000.0,12950.0,12950.0,3336.0
2016-08-16 15:00:00,13000.0,13000.0,12975.0,12975.0,211.0
2016-08-17 09:00:00,12825.0,12825.0,12725.0,12725.0,5561.0
2016-08-17 10:00:00,12850.0,12850.0,12825.0,12850.0,1149.0
2016-08-17 11:00:00,12925.0,12925.0,12850.0,12850.0,803.0
2016-08-17 12:00:00,13000.0,13000.0,12925.0,12925.0,4469.0
2016-08-17 13:00:00,12925.0,12975.0,12900.0,12975.0,882.0
2016-08-17 14:00:00,12925.0,12925.0,12900.0,12925.0,3864.0
2016-08-17 15:00:00,12950.0,12950.0,12875.0,12925.0,1098.0
2016-08-18 09:00:00,12600.0,12650.0,12575.0,12575.0,1632.0
2016-08-18 10:00:00,12575.0,12575.0,12550.0,12575.0,1459.0
2016-08-18 11:00:00,12650.0,12675.0,12600.0,12600.0,1401.0
2016-08-18 12:00:00,12725.0,12725.0,12625.0,12625.0,2541.0
2016-08-18 13:00:00,12675.0,12675.0,12600.0,12675.0,653.0
2016-08-18 14:00:00,12750.0,12750.0,12600.0,12675.0,2042.0
2016-08-18 15:00:00,12675.0,12675.0,12650.0,12675.0,700.0
2016-08-19 09:00:00,12575.0,12600.0,12550.0,12550.0,1208.0
2016-08-19 10:00:00,12550.0,12550.0,12500.0,12525.0,783.0
2016-08-19 11:00:00,12575.0,12575.0,12450.0,12450.0,1046.0
2016-08-19 12:00:00,12425.0,12450.0,12350.0,12350.0,4383.0
2016-08-19 13:00:00,12375.0,12500.0,12375.0,12475.0,463.0
2016-08-19 14:00:00,12500.0,12500.0,12400.0,12500.0,886.0
2016-08-19 15:00:00,12500.0,12575.0,12375.0,12575.0,561.0
2016-08-22 09:00:00,12650.0,12725.0,12550.0,12725.0,1962.0
2016-08-22 10:00:00,12675.0,12675.0,12500.0,12500.0,2321.0
2016-08-22 11:00:00,12700.0,12725.0,12700.0,12700.0,738.0
2016-08-22 12:00:00,12575.0,12900.0,12550.0,12850.0,2430.0
2016-08-22 13:00:00,12775.0,12775.0,12700.0,12775.0,114.0
2016-08-22 14:00:00,12750.0,12750.0,12625.0,12700.0,1192.0
2016-08-22 15:00:00,12600.0,12675.0,12425.0,12600.0,3014.0
2016-08-23 09:00:00,12725.0,12725.0,12700.0,12700.0,870.0
2016-08-23 10:00:00,12750.0,12775.0,12725.0,12725.0,499.0
2016-08-23 11:00:00,12700.0,12700.0,12700.0,12700.0,721.0
2016-08-23 12:00:00,12700.0,12775.0,12700.0,12725.0,460.0
2016-08-23 13:00:00,12700.0,12725.0,12700.0,12725.0,1680.0
2016-08-23 14:00:00,12750.0,12900.0,12750.0,12900.0,1879.0
2016-08-23 15:00:00,12950.0,12950.0,12625.0,12800.0,213.0
2016-08-24 09:00:00,12875.0,12900.0,12875.0,12900.0,2576.0
2016-08-24 10:00:00,12775.0,12875.0,12775.0,12875.0,1621.0
2016-08-24 11:00:00,12850.0,12875.0,12850.0,12875.0,726.0
2016-08-24 12:00:00,12875.0,12875.0,12750.0,12850.0,1122.0
2016-08-24 13:00:00,12800.0,12875.0,12775.0,12875.0,1943.0
2016-08-24 14:00:00,12950.0,12950.0,12775.0,12900.0,2003.0
2016-08-24 15:00:00,12775.0,12850.0,12750.0,12850.0,124.0
2016-08-25 09:00:00,12750.0,12750.0,12725.0,12750.0,1044.0
2016-08-25 10:00:00,12700.0,12800.0,12675.0,12675.0,2399.0
2016-08-25 11:00:00,12825.0,12825.0,12825.0,12825.0,718.0
2016-08-25 12:00:00,12825.0,12825.0,12625.0,12625.0,3902.0
2016-08-25 13:00:00,12775.0,12775.0,12725.0,12725.0,3980.0
2016-08-25 14:00:00,12850.0,12850.0,12800.0,12800.0,3922.0
2016-08-25 15:00:00,12650.0,12750.0,12650.0,12750.0,1083.0
2016-08-26 09:00:00,12625.0,12625.0,12575.0,12575.0,2436.0
2016-08-26 10:00:00,12575.0,12600.0,12550.0,12550.0,3615.0
2016-08-26 11:00:00,12575.0,12575.0,12575.0,12575.0,731.0
