Datetime,Open,High,Low,Close,Volume
2016-06-03 11:00:00,3760.0,3810.0,3750.0,3750.0,5013.0
2016-06-03 12:00:00,3775.0,3775.0,3765.0,3775.0,3051.0
2016-06-03 13:00:00,3755.0,3775.0,3750.0,3775.0,5595.0
2016-06-03 14:00:00,3775.0,3785.0,3770.0,3780.0,5222.0
2016-06-07 09:00:00,3775.0,3780.0,3770.0,3780.0,4608.0
2016-06-07 10:00:00,3775.0,3775.0,3775.0,3775.0,590.0
2016-06-07 11:00:00,3770.0,3780.0,3770.0,3780.0,788.0
2016-06-07 12:00:00,3775.0,3780.0,3775.0,3775.0,1079.0
2016-06-07 13:00:00,3770.0,3790.0,3770.0,3790.0,3526.0
2016-06-07 14:00:00,3775.0,3790.0,3770.0,3770.0,6686.0
2016-06-08 09:00:00,3780.0,4005.0,3770.0,3805.0,15017.0
2016-06-08 10:00:00,3810.0,3870.0,3780.0,3845.0,4931.0
2016-06-08 11:00:00,3840.0,3845.0,3800.0,3815.0,4525.0
2016-06-08 12:00:00,3815.0,3820.0,3795.0,3810.0,1266.0
2016-06-08 13:00:00,3810.0,3810.0,3775.0,3780.0,7688.0
2016-06-08 14:00:00,3795.0,3800.0,3780.0,3800.0,815.0
2016-06-09 09:00:00,3800.0,3800.0,3775.0,3775.0,4003.0
2016-06-09 10:00:00,3790.0,3810.0,3790.0,3805.0,5535.0
2016-06-09 11:00:00,3840.0,3840.0,3775.0,3775.0,1988.0
2016-06-09 12:00:00,3810.0,3810.0,3780.0,3800.0,799.0
2016-06-09 13:00:00,3775.0,3810.0,3775.0,3810.0,1854.0
2016-06-09 14:00:00,3800.0,3800.0,3795.0,3795.0,1230.0
2016-06-10 09:00:00,3765.0,3785.0,3745.0,3785.0,1848.0
2016-06-10 10:00:00,3775.0,3775.0,3765.0,3770.0,494.0
2016-06-10 11:00:00,3780.0,3800.0,3755.0,3770.0,4079.0
2016-06-10 12:00:00,3745.0,3800.0,3745.0,3800.0,29.0
2016-06-10 13:00:00,3770.0,3770.0,3735.0,3740.0,4325.0
2016-06-10 14:00:00,3795.0,3795.0,3775.0,3775.0,402.0
2016-06-13 09:00:00,3785.0,3785.0,3680.0,3695.0,6391.0
2016-06-13 10:00:00,3700.0,3700.0,3680.0,3685.0,5854.0
2016-06-13 11:00:00,3685.0,3685.0,3680.0,3685.0,9024.0
2016-06-13 12:00:00,3690.0,3710.0,3690.0,3690.0,1291.0
2016-06-13 13:00:00,3690.0,3695.0,3690.0,3690.0,43.0
2016-06-13 14:00:00,3690.0,3780.0,3690.0,3780.0,2807.0
2016-06-14 09:00:00,3735.0,3735.0,3715.0,3735.0,1294.0
2016-06-14 10:00:00,3700.0,3745.0,3700.0,3720.0,1819.0
2016-06-14 11:00:00,3780.0,3780.0,3650.0,3650.0,14217.0
2016-06-14 12:00:00,3680.0,3710.0,3670.0,3700.0,130.0
2016-06-14 13:00:00,3650.0,3690.0,3650.0,3680.0,2909.0
2016-06-14 14:00:00,3690.0,3710.0,3680.0,3710.0,92.0
2016-06-15 09:00:00,3690.0,3700.0,3685.0,3685.0,341.0
2016-06-15 10:00:00,3675.0,3695.0,3675.0,3690.0,810.0
2016-06-15 11:00:00,3735.0,3735.0,3665.0,3710.0,1538.0
2016-06-15 12:00:00,3680.0,3680.0,3660.0,3660.0,6431.0
2016-06-15 13:00:00,3710.0,3710.0,3675.0,3675.0,497.0
2016-06-15 14:00:00,3660.0,3695.0,3650.0,3675.0,10818.0
2016-06-16 09:00:00,3675.0,3690.0,3650.0,3680.0,2378.0
2016-06-16 10:00:00,3680.0,3680.0,3650.0,3660.0,22324.0
2016-06-16 11:00:00,3655.0,3655.0,3600.0,3625.0,19074.0
2016-06-16 12:00:00,3630.0,3640.0,3615.0,3640.0,3237.0
2016-06-16 13:00:00,3640.0,3640.0,3630.0,3630.0,4675.0
2016-06-16 14:00:00,3630.0,3650.0,3615.0,3645.0,3917.0
2016-06-17 09:00:00,3650.0,3705.0,3650.0,3690.0,1051.0
2016-06-17 10:00:00,3655.0,3655.0,3645.0,3645.0,7702.0
2016-06-17 11:00:00,3650.0,3675.0,3645.0,3675.0,1330.0
2016-06-17 12:00:00,3675.0,3680.0,3645.0,3645.0,424.0
2016-06-17 13:00:00,3655.0,3655.0,3655.0,3655.0,80.0
2016-06-17 14:00:00,3645.0,3675.0,3645.0,3675.0,2232.0
2016-06-20 09:00:00,3800.0,3800.0,3685.0,3755.0,4304.0
2016-06-20 10:00:00,3715.0,3715.0,3690.0,3715.0,2060.0
2016-06-20 11:00:00,3715.0,3720.0,3705.0,3720.0,97.0
2016-06-20 12:00:00,3720.0,3720.0,3720.0,3720.0,660.0
2016-06-20 13:00:00,3725.0,3725.0,3700.0,3700.0,1895.0
2016-06-20 14:00:00,3700.0,3745.0,3695.0,3745.0,992.0
2016-06-21 09:00:00,3780.0,3780.0,3700.0,3700.0,4375.0
2016-06-21 10:00:00,3705.0,3715.0,3695.0,3715.0,1141.0
2016-06-21 11:00:00,3720.0,3745.0,3695.0,3745.0,3735.0
2016-06-21 12:00:00,3745.0,3750.0,3730.0,3730.0,1011.0
2016-06-21 13:00:00,3735.0,3735.0,3670.0,3730.0,1043.0
2016-06-21 14:00:00,3720.0,3760.0,3690.0,3760.0,2729.0
2016-06-22 09:00:00,3745.0,3770.0,3740.0,3770.0,1886.0
2016-06-22 10:00:00,3750.0,3760.0,3745.0,3760.0,916.0
2016-06-22 11:00:00,3750.0,3750.0,3740.0,3740.0,3886.0
2016-06-22 12:00:00,3770.0,3780.0,3760.0,3760.0,1795.0
2016-06-22 13:00:00,3760.0,3770.0,3740.0,3770.0,667.0
2016-06-22 14:00:00,3760.0,3760.0,3740.0,3740.0,2166.0
2016-06-23 09:00:00,3770.0,3770.0,3710.0,3710.0,2329.0
2016-06-23 10:00:00,3710.0,3710.0,3650.0,3675.0,7922.0
2016-06-23 11:00:00,3675.0,3675.0,3660.0,3660.0,4194.0
2016-06-23 12:00:00,3660.0,3685.0,3650.0,3650.0,4819.0
2016-06-23 13:00:00,3685.0,3685.0,3685.0,3685.0,217.0
2016-06-23 14:00:00,3680.0,3680.0,3650.0,3670.0,10927.0
2016-06-24 09:00:00,3510.0,3595.0,3465.0,3595.0,6019.0
2016-06-24 10:00:00,3545.0,3545.0,3500.0,3500.0,16843.0
2016-06-24 11:00:00,3700.0,3705.0,3600.0,3610.0,14317.0
2016-06-24 12:00:00,3620.0,3620.0,3590.0,3600.0,10785.0
2016-06-24 13:00:00,3610.0,3650.0,3600.0,3650.0,4132.0
2016-06-24 14:00:00,3600.0,3605.0,3540.0,3540.0,31641.0
2016-06-27 09:00:00,3530.0,3570.0,3525.0,3570.0,1712.0
2016-06-27 10:00:00,3530.0,3580.0,3525.0,3525.0,296.0
2016-06-27 11:00:00,3485.0,3500.0,3485.0,3500.0,3658.0
2016-06-27 12:00:00,3500.0,3510.0,3485.0,3510.0,10530.0
2016-06-27 13:00:00,3510.0,3525.0,3510.0,3525.0,1686.0
2016-06-27 14:00:00,3525.0,3525.0,3465.0,3495.0,5012.0
2016-06-28 09:00:00,3570.0,3570.0,3515.0,3515.0,2088.0
2016-06-28 10:00:00,3520.0,3520.0,3515.0,3515.0,15.0
2016-06-28 11:00:00,3555.0,3555.0,3525.0,3525.0,730.0
2016-06-28 12:00:00,3550.0,3550.0,3550.0,3550.0,653.0
2016-06-28 13:00:00,3550.0,3570.0,3550.0,3560.0,3262.0
2016-06-28 14:00:00,3570.0,3590.0,3570.0,3590.0,219.0
2016-06-29 09:00:00,3600.0,3600.0,3460.0,3595.0,4630.0
2016-06-29 10:00:00,3595.0,3665.0,3570.0,3655.0,6756.0
2016-06-29 11:00:00,3580.0,3640.0,3575.0,3640.0,14.0
2016-06-29 12:00:00,3635.0,3640.0,3600.0,3615.0,1935.0
2016-06-29 13:00:00,3620.0,3640.0,3595.0,3600.0,321.0
2016-06-29 14:00:00,3600.0,3645.0,3580.0,3645.0,2411.0
2016-06-30 09:00:00,3650.0,3655.0,3650.0,3655.0,1211.0
2016-06-30 10:00:00,3630.0,3645.0,3615.0,3645.0,1048.0
2016-06-30 11:00:00,3645.0,3655.0,3635.0,3655.0,1915.0
2016-06-30 12:00:00,3655.0,3655.0,3620.0,3635.0,676.0
2016-06-30 13:00:00,3630.0,3635.0,3630.0,3635.0,341.0
2016-06-30 14:00:00,3620.0,3645.0,3595.0,3615.0,1957.0
2016-07-01 09:00:00,3660.0,3680.0,3655.0,3670.0,848.0
2016-07-01 10:00:00,3670.0,3690.0,3655.0,3690.0,753.0
2016-07-01 11:00:00,3685.0,3690.0,3665.0,3665.0,228.0
2016-07-01 12:00:00,3685.0,3685.0,3675.0,3680.0,610.0
2016-07-01 13:00:00,3675.0,3690.0,3670.0,3690.0,1019.0
2016-07-01 14:00:00,3690.0,3690.0,3665.0,3680.0,3734.0
2016-07-04 09:00:00,3715.0,3715.0,3705.0,3715.0,85.0
2016-07-04 10:00:00,3705.0,3725.0,3695.0,3725.0,1168.0
2016-07-04 11:00:00,3705.0,3715.0,3700.0,3710.0,1024.0
2016-07-04 12:00:00,3695.0,3705.0,3695.0,3705.0,665.0
2016-07-04 13:00:00,3755.0,3755.0,3680.0,3695.0,4980.0
2016-07-04 14:00:00,3705.0,3720.0,3700.0,3715.0,1796.0
2016-07-05 09:00:00,3695.0,3735.0,3695.0,3720.0,1343.0
2016-07-05 10:00:00,3720.0,3740.0,3710.0,3715.0,2055.0
2016-07-05 11:00:00,3720.0,3720.0,3715.0,3720.0,788.0
2016-07-05 12:00:00,3720.0,3720.0,3715.0,3720.0,406.0
2016-07-05 13:00:00,3715.0,3735.0,3710.0,3735.0,1716.0
2016-07-05 14:00:00,3730.0,3735.0,3690.0,3735.0,2096.0
2016-07-06 09:00:00,3685.0,3695.0,3665.0,3695.0,2886.0
2016-07-06 10:00:00,3690.0,3690.0,3655.0,3685.0,966.0
2016-07-06 11:00:00,3750.0,3750.0,3665.0,3695.0,1671.0
2016-07-06 12:00:00,3700.0,3700.0,3655.0,3660.0,864.0
2016-07-06 13:00:00,3720.0,3720.0,3695.0,3700.0,24.0
2016-07-06 14:00:00,3655.0,3735.0,3655.0,3660.0,3398.0
2016-07-07 09:00:00,3700.0,3700.0,3675.0,3700.0,895.0
2016-07-07 10:00:00,3735.0,3735.0,3690.0,3695.0,6353.0
2016-07-07 11:00:00,3745.0,3745.0,3720.0,3740.0,1048.0
2016-07-07 12:00:00,3725.0,3745.0,3725.0,3745.0,3714.0
2016-07-07 13:00:00,3705.0,3725.0,3705.0,3725.0,402.0
2016-07-07 14:00:00,3695.0,3725.0,3695.0,3725.0,980.0
2016-07-08 09:00:00,3725.0,3730.0,3715.0,3730.0,521.0
2016-07-08 10:00:00,3700.0,3700.0,3690.0,3690.0,1844.0
2016-07-08 11:00:00,3690.0,3690.0,3670.0,3670.0,612.0
2016-07-08 12:00:00,3670.0,3670.0,3670.0,3670.0,1491.0
2016-07-08 13:00:00,3670.0,3670.0,3665.0,3665.0,877.0
2016-07-08 14:00:00,3675.0,3675.0,3640.0,3640.0,3470.0
2016-07-11 09:00:00,3700.0,3710.0,3685.0,3710.0,3689.0
2016-07-11 10:00:00,3685.0,3715.0,3685.0,3705.0,890.0
2016-07-11 11:00:00,3650.0,3715.0,3630.0,3690.0,14620.0
2016-07-11 12:00:00,3685.0,3715.0,3685.0,3715.0,8185.0
2016-07-11 13:00:00,3690.0,3690.0,3670.0,3685.0,1606.0
2016-07-11 14:00:00,3715.0,3720.0,3685.0,3715.0,3686.0
2016-07-12 09:00:00,3700.0,3725.0,3700.0,3725.0,608.0
2016-07-12 10:00:00,3730.0,3730.0,3690.0,3720.0,771.0
2016-07-12 11:00:00,3750.0,3770.0,3650.0,3755.0,1990.0
2016-07-12 12:00:00,3745.0,3745.0,3690.0,3730.0,395.0
2016-07-12 13:00:00,3735.0,3755.0,3700.0,3750.0,1603.0
2016-07-12 14:00:00,3720.0,3730.0,3720.0,3730.0,88.0
2016-07-13 09:00:00,3765.0,3770.0,3740.0,3765.0,7138.0
2016-07-13 10:00:00,3745.0,3765.0,3740.0,3740.0,4666.0
2016-07-13 11:00:00,3745.0,3745.0,3705.0,3735.0,7458.0
2016-07-13 12:00:00,3735.0,3740.0,3735.0,3740.0,1941.0
2016-07-13 13:00:00,3740.0,3740.0,3730.0,3735.0,1032.0
2016-07-13 14:00:00,3735.0,3745.0,3695.0,3710.0,3984.0
2016-07-14 09:00:00,3735.0,3735.0,3710.0,3720.0,3174.0
2016-07-14 10:00:00,3745.0,3750.0,3700.0,3740.0,2924.0
2016-07-14 11:00:00,3740.0,3740.0,3655.0,3720.0,1353.0
2016-07-14 12:00:00,3735.0,3735.0,3690.0,3690.0,4525.0
2016-07-14 13:00:00,3720.0,3735.0,3710.0,3735.0,2265.0
2016-07-14 14:00:00,3695.0,3750.0,3695.0,3750.0,9343.0
2016-07-15 09:00:00,3710.0,3710.0,3700.0,3710.0,4005.0
2016-07-15 10:00:00,3715.0,3715.0,3705.0,3705.0,2077.0
2016-07-15 11:00:00,3720.0,3745.0,3720.0,3740.0,2060.0
2016-07-15 12:00:00,3715.0,3715.0,3690.0,3700.0,4643.0
2016-07-15 13:00:00,3735.0,3735.0,3700.0,3730.0,6471.0
2016-07-15 14:00:00,3700.0,3715.0,3700.0,3715.0,783.0
2016-07-18 09:00:00,3710.0,3750.0,3710.0,3710.0,1556.0
2016-07-18 10:00:00,3715.0,3720.0,3690.0,3720.0,3116.0
2016-07-18 11:00:00,3720.0,3720.0,3700.0,3705.0,1737.0
2016-07-18 12:00:00,3705.0,3740.0,3700.0,3740.0,9461.0
2016-07-18 13:00:00,3730.0,3750.0,3705.0,3710.0,4144.0
2016-07-18 14:00:00,3715.0,3750.0,3710.0,3745.0,11406.0
2016-07-19 09:00:00,3775.0,3805.0,3760.0,3760.0,11531.0
2016-07-19 10:00:00,3750.0,3780.0,3735.0,3775.0,15896.0
2016-07-19 11:00:00,3770.0,3800.0,3760.0,3800.0,8508.0
2016-07-19 12:00:00,3760.0,3760.0,3725.0,3755.0,5906.0
2016-07-19 13:00:00,3745.0,3770.0,3710.0,3765.0,5570.0
2016-07-19 14:00:00,3755.0,3755.0,3730.0,3750.0,1670.0
2016-07-20 09:00:00,3800.0,3835.0,3750.0,3805.0,14223.0
2016-07-20 10:00:00,3805.0,3805.0,3785.0,3795.0,7178.0
2016-07-20 11:00:00,3795.0,3805.0,3795.0,3800.0,3177.0
2016-07-20 12:00:00,3795.0,3815.0,3795.0,3810.0,4803.0
2016-07-20 13:00:00,3800.0,3810.0,3790.0,3810.0,4100.0
2016-07-20 14:00:00,3810.0,3880.0,3805.0,3880.0,25175.0
2016-07-21 09:00:00,3870.0,3870.0,3865.0,3865.0,2305.0
2016-07-21 10:00:00,3875.0,3875.0,3865.0,3870.0,2610.0
2016-07-21 11:00:00,3865.0,3935.0,3835.0,3870.0,32851.0
2016-07-21 12:00:00,3875.0,3895.0,3875.0,3890.0,3446.0
2016-07-21 13:00:00,3870.0,3915.0,3850.0,3875.0,11446.0
2016-07-21 14:00:00,3890.0,3890.0,3875.0,3890.0,1536.0
2016-07-22 09:00:00,3865.0,3875.0,3860.0,3865.0,3572.0
2016-07-22 10:00:00,3870.0,3875.0,3860.0,3870.0,1744.0
2016-07-22 11:00:00,3860.0,3875.0,3860.0,3870.0,167.0
2016-07-22 12:00:00,3865.0,3880.0,3860.0,3860.0,3009.0
2016-07-22 13:00:00,3890.0,3890.0,3860.0,3860.0,1313.0
2016-07-22 14:00:00,3900.0,3900.0,3840.0,3890.0,4198.0
2016-07-25 09:00:00,3880.0,3890.0,3825.0,3865.0,2437.0
2016-07-25 10:00:00,3850.0,3865.0,3830.0,3835.0,7720.0
2016-07-25 11:00:00,3835.0,3850.0,3835.0,3845.0,878.0
2016-07-25 12:00:00,3835.0,3845.0,3830.0,3845.0,1605.0
2016-07-25 13:00:00,3845.0,3865.0,3845.0,3860.0,1305.0
2016-07-25 14:00:00,3855.0,3875.0,3855.0,3855.0,1696.0
2016-07-26 09:00:00,3870.0,3880.0,3850.0,3880.0,11432.0
2016-07-26 10:00:00,3885.0,3885.0,3860.0,3870.0,1545.0
2016-07-26 11:00:00,3990.0,3990.0,3860.0,3890.0,9414.0
2016-07-26 12:00:00,3875.0,3875.0,3860.0,3865.0,919.0
2016-07-26 13:00:00,3890.0,3890.0,3860.0,3880.0,676.0
2016-07-26 14:00:00,3865.0,3885.0,3860.0,3885.0,1673.0
2016-07-27 09:00:00,3835.0,3865.0,3820.0,3860.0,1974.0
2016-07-27 10:00:00,3865.0,3865.0,3820.0,3865.0,2127.0
2016-07-27 11:00:00,3865.0,3870.0,3850.0,3850.0,118.0
2016-07-27 12:00:00,3865.0,3865.0,3830.0,3830.0,3368.0
2016-07-27 13:00:00,3920.0,3920.0,3825.0,3835.0,2905.0
2016-07-27 14:00:00,3830.0,3865.0,3820.0,3865.0,4285.0
2016-07-28 09:00:00,3900.0,3900.0,3845.0,3845.0,3276.0
2016-07-28 10:00:00,3845.0,3850.0,3840.0,3845.0,4845.0
2016-07-28 11:00:00,3850.0,3875.0,3845.0,3850.0,350.0
2016-07-28 12:00:00,3840.0,3890.0,3835.0,3870.0,1219.0
2016-07-28 13:00:00,3845.0,3980.0,3845.0,3910.0,32719.0
2016-07-28 14:00:00,3870.0,3900.0,3845.0,3855.0,4489.0
2016-07-29 09:00:00,3815.0,3845.0,3815.0,3845.0,3411.0
2016-07-29 10:00:00,3845.0,3845.0,3805.0,3815.0,4351.0
2016-07-29 11:00:00,3855.0,3915.0,3835.0,3865.0,9273.0
2016-07-29 12:00:00,3855.0,3860.0,3830.0,3855.0,4749.0
2016-07-29 13:00:00,3855.0,3870.0,3850.0,3855.0,1361.0
2016-07-29 14:00:00,3850.0,3850.0,3830.0,3845.0,2293.0
2016-08-01 09:00:00,3870.0,3870.0,3830.0,3830.0,4456.0
2016-08-01 10:00:00,3880.0,3880.0,3830.0,3870.0,3765.0
2016-08-01 11:00:00,3880.0,3890.0,3880.0,3880.0,1249.0
2016-08-01 12:00:00,3885.0,3885.0,3830.0,3860.0,7784.0
2016-08-01 13:00:00,3860.0,3860.0,3850.0,3860.0,947.0
2016-08-01 14:00:00,3845.0,3905.0,3845.0,3885.0,6244.0
2016-08-01 15:00:00,3860.0,3885.0,3860.0,3880.0,1858.0
2016-08-02 09:00:00,3830.0,3870.0,3800.0,3840.0,4811.0
2016-08-02 10:00:00,3840.0,3840.0,3810.0,3810.0,2498.0
2016-08-02 11:00:00,3830.0,3845.0,3815.0,3820.0,2049.0
2016-08-02 12:00:00,3820.0,3825.0,3810.0,3815.0,1454.0
2016-08-02 13:00:00,3815.0,3830.0,3800.0,3830.0,3393.0
2016-08-02 14:00:00,3825.0,3825.0,3795.0,3810.0,1888.0
2016-08-02 15:00:00,3800.0,3810.0,3770.0,3805.0,8940.0
2016-08-03 09:00:00,3790.0,3790.0,3790.0,3790.0,702.0
2016-08-03 10:00:00,3800.0,3800.0,3770.0,3770.0,311.0
2016-08-03 11:00:00,3795.0,3805.0,3770.0,3805.0,1181.0
2016-08-03 12:00:00,3800.0,3835.0,3790.0,3790.0,2957.0
2016-08-03 13:00:00,3790.0,3800.0,3760.0,3760.0,1028.0
2016-08-03 14:00:00,3795.0,3800.0,3790.0,3800.0,1146.0
2016-08-03 15:00:00,3765.0,3800.0,3765.0,3795.0,703.0
2016-08-04 09:00:00,3770.0,3820.0,3765.0,3815.0,2415.0
2016-08-04 10:00:00,3810.0,3810.0,3780.0,3785.0,1191.0
2016-08-04 11:00:00,3785.0,3800.0,3785.0,3800.0,5926.0
2016-08-04 12:00:00,3805.0,3815.0,3800.0,3800.0,283.0
2016-08-04 13:00:00,3815.0,3815.0,3780.0,3810.0,3477.0
2016-08-04 14:00:00,3800.0,3805.0,3775.0,3805.0,6066.0
2016-08-04 15:00:00,3770.0,3770.0,3770.0,3770.0,7053.0
2016-08-05 09:00:00,3770.0,3805.0,3765.0,3805.0,7964.0
2016-08-05 10:00:00,3795.0,3835.0,3760.0,3785.0,15221.0
2016-08-05 11:00:00,3850.0,3860.0,3795.0,3795.0,16925.0
2016-08-05 12:00:00,3845.0,3915.0,3820.0,3865.0,42371.0
2016-08-05 13:00:00,3900.0,3900.0,3845.0,3865.0,3577.0
2016-08-05 14:00:00,3800.0,4175.0,3800.0,3835.0,245342.0
2016-08-05 15:00:00,3865.0,3870.0,3815.0,3850.0,17588.0
2016-08-08 09:00:00,3850.0,3855.0,3840.0,3855.0,9061.0
2016-08-08 10:00:00,3850.0,3855.0,3850.0,3855.0,7052.0
2016-08-08 11:00:00,3840.0,3855.0,3840.0,3845.0,7854.0
2016-08-08 12:00:00,3860.0,3860.0,3810.0,3855.0,9614.0
2016-08-08 13:00:00,3855.0,3855.0,3825.0,3855.0,2976.0
2016-08-08 14:00:00,3835.0,3855.0,3830.0,3845.0,6011.0
2016-08-08 15:00:00,3815.0,3940.0,3805.0,3850.0,76533.0
2016-08-09 09:00:00,3860.0,3865.0,3830.0,3860.0,39721.0
2016-08-09 10:00:00,3855.0,3860.0,3850.0,3860.0,10326.0
2016-08-09 11:00:00,3850.0,3860.0,3840.0,3860.0,6504.0
