Datetime,Open,High,Low,Close,Volume
2016-06-01 14:00:00,6842.0,6851.0,6832.0,6832.0,301.0
2016-06-02 09:00:00,6987.0,6987.0,6823.0,6832.0,175.0
2016-06-02 10:00:00,6832.0,6887.0,6732.0,6741.0,1269.0
2016-06-02 11:00:00,6741.0,6887.0,6732.0,6732.0,2079.0
2016-06-02 12:00:00,6732.0,6778.0,6687.0,6696.0,2754.0
2016-06-02 13:00:00,6696.0,6741.0,6650.0,6687.0,986.0
2016-06-02 14:00:00,6687.0,6732.0,6687.0,6714.0,1386.0
2016-06-03 09:00:00,6732.0,6751.0,6714.0,6723.0,1830.0
2016-06-03 10:00:00,6732.0,6896.0,6714.0,6741.0,1782.0
2016-06-03 11:00:00,6650.0,6787.0,6650.0,6778.0,1992.0
2016-06-03 12:00:00,6705.0,6778.0,6705.0,6751.0,3516.0
2016-06-03 13:00:00,6751.0,6769.0,6696.0,6714.0,4080.0
2016-06-03 14:00:00,6751.0,6778.0,6732.0,6741.0,5121.0
2016-06-07 09:00:00,6650.0,6732.0,6623.0,6732.0,2184.0
2016-06-07 10:00:00,6732.0,6732.0,6650.0,6660.0,3213.0
2016-06-07 11:00:00,6778.0,6823.0,6714.0,6805.0,1079.0
2016-06-07 12:00:00,6832.0,6860.0,6778.0,6778.0,8835.0
2016-06-07 13:00:00,6851.0,6851.0,6823.0,6842.0,1327.0
2016-06-07 14:00:00,6987.0,6987.0,6823.0,6851.0,1485.0
2016-06-08 09:00:00,6723.0,6723.0,6669.0,6678.0,2080.0
2016-06-08 10:00:00,6687.0,6687.0,6532.0,6550.0,3827.0
2016-06-08 11:00:00,6550.0,6641.0,6532.0,6541.0,2437.0
2016-06-08 12:00:00,6532.0,6587.0,6514.0,6523.0,4338.0
2016-06-08 13:00:00,6532.0,6578.0,6532.0,6560.0,2715.0
2016-06-08 14:00:00,6569.0,6632.0,6569.0,6587.0,3265.0
2016-06-09 09:00:00,6605.0,6641.0,6596.0,6632.0,2602.0
2016-06-09 10:00:00,6623.0,6650.0,6614.0,6623.0,3483.0
2016-06-09 11:00:00,6641.0,6650.0,6550.0,6578.0,6066.0
2016-06-09 12:00:00,6596.0,6632.0,6596.0,6614.0,2450.0
2016-06-09 13:00:00,6578.0,6578.0,6578.0,6578.0,39.0
2016-06-09 14:00:00,6614.0,6632.0,6614.0,6632.0,221.0
2016-06-10 09:00:00,6778.0,6796.0,6778.0,6778.0,1736.0
2016-06-10 10:00:00,6778.0,6805.0,6751.0,6751.0,356.0
2016-06-10 11:00:00,6678.0,6678.0,6641.0,6641.0,474.0
2016-06-10 12:00:00,6669.0,6778.0,6669.0,6778.0,1386.0
2016-06-10 13:00:00,6650.0,6669.0,6650.0,6669.0,770.0
2016-06-10 14:00:00,6778.0,6814.0,6769.0,6778.0,1447.0
2016-06-13 09:00:00,6951.0,6951.0,6778.0,6814.0,456.0
2016-06-13 10:00:00,6832.0,6905.0,6769.0,6769.0,823.0
2016-06-13 11:00:00,6741.0,6933.0,6732.0,6933.0,5661.0
2016-06-13 12:00:00,6896.0,6896.0,6842.0,6869.0,677.0
2016-06-13 13:00:00,6860.0,6860.0,6823.0,6823.0,237.0
2016-06-13 14:00:00,6769.0,6842.0,6769.0,6769.0,466.0
2016-06-14 09:00:00,6605.0,6605.0,6569.0,6569.0,623.0
2016-06-14 10:00:00,6578.0,6605.0,6560.0,6560.0,592.0
2016-06-14 11:00:00,6778.0,6951.0,6578.0,6687.0,2080.0
2016-06-14 12:00:00,6587.0,6587.0,6569.0,6569.0,664.0
2016-06-14 13:00:00,6669.0,6723.0,6578.0,6623.0,3866.0
2016-06-14 14:00:00,6569.0,6578.0,6550.0,6578.0,1093.0
2016-06-15 09:00:00,6550.0,6650.0,6550.0,6650.0,1866.0
2016-06-15 10:00:00,6523.0,6550.0,6514.0,6550.0,3314.0
2016-06-15 11:00:00,6487.0,6596.0,6487.0,6550.0,251.0
2016-06-15 12:00:00,6550.0,6550.0,6459.0,6496.0,696.0
2016-06-15 13:00:00,6550.0,6550.0,6478.0,6550.0,3794.0
2016-06-15 14:00:00,6496.0,6541.0,6487.0,6514.0,1102.0
2016-06-16 09:00:00,6823.0,6823.0,6487.0,6732.0,560.0
2016-06-16 10:00:00,6660.0,6660.0,6641.0,6650.0,438.0
2016-06-16 11:00:00,6623.0,6623.0,6623.0,6623.0,5.0
2016-06-16 12:00:00,6641.0,6660.0,6641.0,6660.0,416.0
2016-06-16 13:00:00,6660.0,6660.0,6587.0,6614.0,897.0
2016-06-16 14:00:00,6623.0,6678.0,6587.0,6678.0,1752.0
2016-06-17 09:00:00,6614.0,6669.0,6614.0,6669.0,228.0
2016-06-17 10:00:00,6660.0,6669.0,6578.0,6669.0,414.0
2016-06-17 11:00:00,6660.0,6723.0,6660.0,6723.0,284.0
2016-06-17 12:00:00,6623.0,6632.0,6623.0,6632.0,11.0
2016-06-17 13:00:00,6678.0,6805.0,6605.0,6669.0,639.0
2016-06-20 09:00:00,6496.0,6623.0,6405.0,6496.0,3916.0
2016-06-20 10:00:00,6496.0,6496.0,6487.0,6496.0,443.0
2016-06-20 11:00:00,6532.0,6532.0,6505.0,6505.0,5.0
2016-06-20 12:00:00,6505.0,6514.0,6496.0,6514.0,613.0
2016-06-20 13:00:00,6514.0,6550.0,6514.0,6541.0,515.0
2016-06-20 14:00:00,6541.0,6587.0,6532.0,6532.0,236.0
2016-06-21 09:00:00,6669.0,6669.0,6514.0,6550.0,151.0
2016-06-21 10:00:00,6532.0,6550.0,6523.0,6523.0,2824.0
2016-06-21 11:00:00,6541.0,6550.0,6514.0,6523.0,701.0
2016-06-21 12:00:00,6514.0,6532.0,6514.0,6532.0,237.0
2016-06-21 13:00:00,6532.0,6596.0,6523.0,6596.0,491.0
2016-06-21 14:00:00,6605.0,6605.0,6550.0,6596.0,54.0
2016-06-22 09:00:00,6587.0,6596.0,6569.0,6569.0,155.0
2016-06-22 10:00:00,6587.0,6596.0,6587.0,6587.0,117.0
2016-06-22 11:00:00,6587.0,6596.0,6587.0,6587.0,897.0
2016-06-22 12:00:00,6578.0,6587.0,6578.0,6578.0,113.0
2016-06-22 13:00:00,6578.0,6596.0,6550.0,6569.0,602.0
2016-06-22 14:00:00,6596.0,6596.0,6550.0,6578.0,283.0
2016-06-23 09:00:00,6532.0,6569.0,6532.0,6569.0,381.0
2016-06-23 10:00:00,6541.0,6569.0,6532.0,6532.0,964.0
2016-06-23 11:00:00,6532.0,6569.0,6532.0,6569.0,680.0
2016-06-23 12:00:00,6505.0,6560.0,6450.0,6560.0,62.0
2016-06-23 13:00:00,6487.0,6496.0,6487.0,6487.0,31.0
2016-06-23 14:00:00,6550.0,6569.0,6478.0,6478.0,279.0
2016-06-24 09:00:00,6268.0,6478.0,6268.0,6378.0,2008.0
2016-06-24 10:00:00,6114.0,6296.0,6023.0,6214.0,3265.0
2016-06-24 11:00:00,6678.0,6678.0,6378.0,6396.0,756.0
2016-06-24 12:00:00,6459.0,6459.0,6305.0,6368.0,3651.0
2016-06-24 13:00:00,6441.0,6532.0,6396.0,6450.0,696.0
2016-06-24 14:00:00,6387.0,6423.0,6123.0,6123.0,6526.0
2016-06-27 09:00:00,6378.0,6396.0,6378.0,6396.0,621.0
2016-06-27 10:00:00,6368.0,6378.0,6368.0,6378.0,81.0
2016-06-27 11:00:00,6032.0,6732.0,6032.0,6405.0,1776.0
2016-06-27 12:00:00,6387.0,6405.0,6378.0,6405.0,799.0
2016-06-27 13:00:00,6441.0,6441.0,6405.0,6405.0,64.0
2016-06-27 14:00:00,6341.0,6387.0,6232.0,6378.0,703.0
2016-06-28 09:00:00,6705.0,6705.0,6287.0,6378.0,236.0
2016-06-28 10:00:00,6378.0,6378.0,6314.0,6323.0,702.0
2016-06-28 11:00:00,6323.0,6323.0,6305.0,6314.0,242.0
2016-06-28 12:00:00,6314.0,6332.0,6314.0,6314.0,308.0
2016-06-28 13:00:00,6314.0,6323.0,6305.0,6305.0,866.0
2016-06-28 14:00:00,6305.0,6323.0,6296.0,6305.0,652.0
2016-06-29 09:00:00,6323.0,6323.0,6323.0,6323.0,377.0
2016-06-29 10:00:00,6323.0,6341.0,6305.0,6305.0,812.0
2016-06-29 11:00:00,6414.0,6414.0,6305.0,6341.0,945.0
2016-06-29 12:00:00,6332.0,6341.0,6332.0,6332.0,137.0
2016-06-29 13:00:00,6296.0,6341.0,6277.0,6341.0,713.0
2016-06-29 14:00:00,6341.0,6341.0,6314.0,6323.0,245.0
2016-06-30 09:00:00,6541.0,6650.0,6541.0,6550.0,4759.0
2016-06-30 10:00:00,6487.0,6487.0,6487.0,6487.0,7.0
2016-06-30 11:00:00,6732.0,6732.0,6305.0,6368.0,373.0
2016-06-30 12:00:00,6396.0,6459.0,6378.0,6405.0,873.0
2016-06-30 13:00:00,6368.0,6387.0,6350.0,6387.0,147.0
2016-06-30 14:00:00,6432.0,6587.0,6432.0,6496.0,2120.0
2016-07-01 09:00:00,6478.0,6596.0,6478.0,6596.0,964.0
2016-07-01 10:00:00,6523.0,6596.0,6459.0,6478.0,1935.0
2016-07-01 11:00:00,6478.0,6487.0,6423.0,6423.0,1778.0
2016-07-01 12:00:00,6459.0,6459.0,6432.0,6432.0,748.0
2016-07-01 13:00:00,6441.0,6523.0,6441.0,6459.0,4281.0
2016-07-01 14:00:00,6450.0,6505.0,6450.0,6505.0,3066.0
2016-07-04 09:00:00,6541.0,6660.0,6541.0,6550.0,358.0
2016-07-04 10:00:00,6523.0,6569.0,6523.0,6541.0,807.0
2016-07-04 11:00:00,6560.0,6587.0,6532.0,6587.0,1424.0
2016-07-04 12:00:00,6660.0,6705.0,6632.0,6641.0,1069.0
2016-07-04 13:00:00,6641.0,6669.0,6514.0,6569.0,2911.0
2016-07-04 14:00:00,6632.0,6769.0,6523.0,6669.0,620.0
2016-07-05 09:00:00,6678.0,6678.0,6560.0,6560.0,119.0
2016-07-05 10:00:00,6560.0,6560.0,6487.0,6541.0,305.0
2016-07-05 11:00:00,6541.0,6541.0,6532.0,6532.0,134.0
2016-07-05 12:00:00,6541.0,6678.0,6487.0,6678.0,1048.0
2016-07-05 13:00:00,6650.0,6660.0,6541.0,6541.0,194.0
2016-07-06 09:00:00,6514.0,6650.0,6450.0,6532.0,649.0
2016-07-06 10:00:00,6496.0,6532.0,6450.0,6459.0,1667.0
2016-07-06 11:00:00,6514.0,6587.0,6478.0,6487.0,1334.0
2016-07-06 12:00:00,6487.0,6523.0,6487.0,6523.0,451.0
2016-07-06 13:00:00,6496.0,6523.0,6496.0,6523.0,101.0
2016-07-06 14:00:00,6523.0,6523.0,6469.0,6469.0,317.0
2016-07-07 09:00:00,6641.0,6650.0,6569.0,6650.0,523.0
2016-07-07 10:00:00,6641.0,6650.0,6641.0,6650.0,9.0
2016-07-07 11:00:00,6523.0,6678.0,6523.0,6678.0,1052.0
2016-07-07 12:00:00,6487.0,6505.0,6469.0,6469.0,1753.0
2016-07-07 13:00:00,6459.0,6705.0,6459.0,6496.0,707.0
2016-07-07 14:00:00,6505.0,6541.0,6469.0,6469.0,1064.0
2016-07-08 09:00:00,6596.0,6623.0,6596.0,6596.0,1051.0
2016-07-08 10:00:00,6569.0,6641.0,6569.0,6632.0,179.0
2016-07-08 11:00:00,6605.0,6641.0,6596.0,6641.0,236.0
2016-07-08 12:00:00,6669.0,6669.0,6641.0,6650.0,927.0
2016-07-08 13:00:00,6669.0,6732.0,6650.0,6660.0,659.0
2016-07-08 14:00:00,6641.0,6650.0,6641.0,6641.0,1056.0
2016-07-11 09:00:00,6641.0,6669.0,6641.0,6641.0,712.0
2016-07-11 10:00:00,6632.0,6660.0,6596.0,6660.0,3278.0
2016-07-11 11:00:00,6605.0,6650.0,6605.0,6650.0,1542.0
2016-07-11 12:00:00,6650.0,6660.0,6623.0,6623.0,1372.0
2016-07-11 13:00:00,6605.0,6614.0,6569.0,6614.0,1005.0
2016-07-11 14:00:00,6578.0,6578.0,6569.0,6578.0,1964.0
2016-07-12 09:00:00,6605.0,6632.0,6550.0,6550.0,821.0
2016-07-12 10:00:00,6605.0,6605.0,6596.0,6605.0,601.0
2016-07-12 11:00:00,6605.0,6605.0,6596.0,6605.0,593.0
2016-07-12 12:00:00,6605.0,6605.0,6578.0,6578.0,609.0
2016-07-12 13:00:00,6605.0,6605.0,6523.0,6605.0,363.0
2016-07-12 14:00:00,6560.0,6605.0,6550.0,6605.0,1255.0
2016-07-13 09:00:00,6632.0,6641.0,6487.0,6532.0,1248.0
2016-07-13 10:00:00,6532.0,6532.0,6459.0,6459.0,1598.0
2016-07-13 11:00:00,6459.0,6514.0,6405.0,6414.0,1643.0
2016-07-13 12:00:00,6414.0,6459.0,6405.0,6459.0,2183.0
2016-07-13 13:00:00,6478.0,6514.0,6478.0,6514.0,1326.0
2016-07-14 09:00:00,6469.0,6514.0,6441.0,6514.0,509.0
2016-07-14 10:00:00,6469.0,6478.0,6469.0,6478.0,642.0
2016-07-14 11:00:00,6478.0,6596.0,6478.0,6496.0,1993.0
2016-07-14 12:00:00,6560.0,6560.0,6560.0,6560.0,151.0
2016-07-14 13:00:00,6560.0,6560.0,6505.0,6523.0,1942.0
2016-07-14 14:00:00,6541.0,6732.0,6541.0,6723.0,3149.0
2016-07-15 09:00:00,6541.0,6687.0,6523.0,6687.0,1070.0
2016-07-15 10:00:00,6550.0,6587.0,6514.0,6541.0,2007.0
2016-07-15 11:00:00,6560.0,6578.0,6541.0,6550.0,1190.0
2016-07-15 12:00:00,6560.0,6587.0,6514.0,6514.0,2089.0
2016-07-15 13:00:00,6851.0,6851.0,6541.0,6560.0,1682.0
2016-07-15 14:00:00,6532.0,6778.0,6523.0,6569.0,2270.0
2016-07-18 09:00:00,6769.0,6769.0,6550.0,6550.0,434.0
2016-07-18 10:00:00,6550.0,6560.0,6514.0,6514.0,1560.0
2016-07-18 11:00:00,6523.0,6541.0,6514.0,6541.0,810.0
2016-07-18 12:00:00,6532.0,6696.0,6523.0,6532.0,1063.0
2016-07-18 13:00:00,6523.0,6587.0,6514.0,6541.0,1052.0
2016-07-18 14:00:00,6541.0,6587.0,6523.0,6523.0,374.0
2016-07-19 09:00:00,6523.0,6596.0,6523.0,6596.0,2307.0
2016-07-19 10:00:00,6569.0,6587.0,6523.0,6523.0,3080.0
2016-07-19 11:00:00,6550.0,6550.0,6414.0,6423.0,849.0
2016-07-19 12:00:00,6505.0,6714.0,6505.0,6578.0,4477.0
2016-07-19 13:00:00,6405.0,6505.0,6405.0,6505.0,1355.0
2016-07-19 14:00:00,6569.0,6569.0,6560.0,6569.0,551.0
2016-07-20 09:00:00,6459.0,6532.0,6459.0,6532.0,545.0
2016-07-20 10:00:00,6487.0,6487.0,6469.0,6469.0,858.0
2016-07-20 11:00:00,6487.0,6523.0,6478.0,6505.0,442.0
2016-07-20 12:00:00,6514.0,6523.0,6478.0,6487.0,1518.0
2016-07-20 13:00:00,6505.0,6587.0,6487.0,6514.0,914.0
2016-07-20 14:00:00,6641.0,6641.0,6523.0,6541.0,3643.0
2016-07-21 09:00:00,6541.0,6541.0,6414.0,6459.0,1873.0
2016-07-21 10:00:00,6450.0,6450.0,6368.0,6414.0,5164.0
2016-07-21 11:00:00,6414.0,6414.0,6396.0,6396.0,67.0
2016-07-21 12:00:00,6396.0,6414.0,6396.0,6414.0,677.0
2016-07-21 13:00:00,6414.0,6532.0,6414.0,6532.0,1417.0
2016-07-21 14:00:00,6532.0,6532.0,6496.0,6496.0,640.0
2016-07-22 09:00:00,6541.0,6641.0,6505.0,6505.0,1407.0
2016-07-22 10:00:00,6541.0,6541.0,6541.0,6541.0,11.0
2016-07-22 11:00:00,6496.0,6560.0,6450.0,6560.0,760.0
2016-07-22 12:00:00,6523.0,6523.0,6523.0,6523.0,927.0
2016-07-22 13:00:00,6523.0,6523.0,6505.0,6514.0,593.0
2016-07-22 14:00:00,6505.0,6532.0,6505.0,6532.0,197.0
2016-07-25 09:00:00,6469.0,6505.0,6414.0,6423.0,6265.0
2016-07-25 10:00:00,6505.0,6505.0,6469.0,6469.0,1410.0
2016-07-25 11:00:00,6487.0,6505.0,6478.0,6505.0,2496.0
2016-07-25 12:00:00,6505.0,6505.0,6478.0,6505.0,1389.0
2016-07-25 13:00:00,6669.0,6669.0,6496.0,6505.0,9996.0
2016-07-25 14:00:00,6623.0,6823.0,6605.0,6714.0,4150.0
2016-07-26 09:00:00,6459.0,6569.0,6459.0,6532.0,1667.0
2016-07-26 10:00:00,6550.0,6569.0,6523.0,6523.0,525.0
2016-07-26 11:00:00,6523.0,6523.0,6505.0,6505.0,401.0
2016-07-26 12:00:00,6505.0,6532.0,6505.0,6523.0,389.0
2016-07-26 13:00:00,6505.0,6532.0,6496.0,6532.0,3561.0
2016-07-26 14:00:00,6514.0,6532.0,6505.0,6523.0,1362.0
2016-07-27 09:00:00,6669.0,6678.0,6623.0,6632.0,4413.0
2016-07-27 10:00:00,6632.0,6641.0,6632.0,6641.0,2249.0
2016-07-27 11:00:00,6523.0,6714.0,6523.0,6560.0,2522.0
2016-07-27 12:00:00,6732.0,6741.0,6596.0,6596.0,9630.0
2016-07-27 13:00:00,6569.0,6732.0,6541.0,6732.0,29257.0
2016-07-27 14:00:00,6596.0,6641.0,6596.0,6632.0,5607.0
2016-07-28 09:00:00,6687.0,6714.0,6678.0,6714.0,2171.0
2016-07-28 10:00:00,6660.0,6696.0,6650.0,6687.0,2913.0
2016-07-28 11:00:00,6669.0,6687.0,6669.0,6687.0,1820.0
2016-07-28 12:00:00,6687.0,6687.0,6678.0,6678.0,2105.0
2016-07-28 13:00:00,6760.0,6760.0,6632.0,6678.0,2050.0
2016-07-28 14:00:00,6669.0,6678.0,6660.0,6660.0,1784.0
2016-07-29 09:00:00,6769.0,6769.0,6660.0,6741.0,1793.0
2016-07-29 10:00:00,6723.0,6723.0,6723.0,6723.0,288.0
2016-07-29 11:00:00,6723.0,6741.0,6723.0,6741.0,1048.0
2016-07-29 12:00:00,6723.0,6723.0,6723.0,6723.0,30.0
2016-07-29 13:00:00,6678.0,6696.0,6660.0,6678.0,1064.0
2016-07-29 14:00:00,6669.0,6669.0,6623.0,6623.0,3172.0
2016-08-01 09:00:00,6578.0,6578.0,6578.0,6578.0,130.0
2016-08-01 10:00:00,6578.0,6578.0,6578.0,6578.0,13.0
2016-08-01 11:00:00,6569.0,6687.0,6569.0,6650.0,3846.0
2016-08-01 12:00:00,6614.0,6614.0,6614.0,6614.0,18.0
2016-08-01 13:00:00,6578.0,6669.0,6569.0,6660.0,2024.0
2016-08-01 14:00:00,6705.0,6705.0,6569.0,6614.0,1567.0
2016-08-01 15:00:00,6596.0,6596.0,6578.0,6578.0,1216.0
2016-08-02 09:00:00,6550.0,6578.0,6550.0,6578.0,664.0
2016-08-02 10:00:00,6569.0,6569.0,6550.0,6569.0,230.0
2016-08-02 11:00:00,6550.0,6550.0,6541.0,6550.0,2809.0
2016-08-02 12:00:00,6687.0,6687.0,6550.0,6569.0,2845.0
2016-08-02 13:00:00,6569.0,6569.0,6550.0,6560.0,1417.0
2016-08-02 14:00:00,6569.0,6578.0,6569.0,6569.0,82.0
2016-08-02 15:00:00,6560.0,6578.0,6560.0,6578.0,196.0
2016-08-03 09:00:00,6632.0,6632.0,6560.0,6632.0,92.0
2016-08-03 10:00:00,6632.0,6678.0,6632.0,6632.0,1000.0
2016-08-03 11:00:00,6605.0,6605.0,6605.0,6605.0,329.0
2016-08-03 12:00:00,6605.0,6605.0,6587.0,6587.0,128.0
2016-08-03 13:00:00,6578.0,6605.0,6578.0,6578.0,651.0
2016-08-03 14:00:00,6605.0,6605.0,6605.0,6605.0,100.0
2016-08-04 09:00:00,6596.0,6596.0,6587.0,6596.0,150.0
2016-08-04 10:00:00,6523.0,6587.0,6523.0,6587.0,735.0
2016-08-04 11:00:00,6523.0,6523.0,6514.0,6523.0,654.0
2016-08-04 12:00:00,6432.0,6560.0,6432.0,6514.0,2597.0
2016-08-04 13:00:00,6505.0,6550.0,6478.0,6478.0,966.0
2016-08-04 14:00:00,6514.0,6523.0,6505.0,6523.0,662.0
2016-08-04 15:00:00,6478.0,6641.0,6478.0,6523.0,2927.0
2016-08-05 09:00:00,6596.0,6596.0,6478.0,6478.0,5005.0
2016-08-05 10:00:00,6505.0,6532.0,6505.0,6532.0,204.0
2016-08-05 11:00:00,6532.0,6532.0,6505.0,6505.0,592.0
2016-08-05 12:00:00,6523.0,6532.0,6523.0,6532.0,109.0
2016-08-05 13:00:00,6532.0,6532.0,6532.0,6532.0,14.0
2016-08-05 14:00:00,6532.0,6587.0,6532.0,6587.0,521.0
2016-08-05 15:00:00,6587.0,6587.0,6532.0,6532.0,441.0
2016-08-08 09:00:00,6669.0,6669.0,6669.0,6669.0,104.0
2016-08-08 10:00:00,6623.0,6687.0,6623.0,6678.0,4392.0
2016-08-08 11:00:00,6578.0,6578.0,6578.0,6578.0,391.0
2016-08-08 12:00:00,6596.0,6614.0,6560.0,6560.0,761.0
2016-08-08 13:00:00,6623.0,6669.0,6587.0,6587.0,2002.0
2016-08-08 14:00:00,6505.0,6641.0,6505.0,6541.0,1132.0
2016-08-08 15:00:00,6578.0,6587.0,6578.0,6587.0,416.0
2016-08-09 09:00:00,6605.0,6705.0,6541.0,6705.0,5760.0
2016-08-09 10:00:00,6714.0,6723.0,6596.0,6660.0,3890.0
2016-08-09 11:00:00,6687.0,6687.0,6605.0,6605.0,2819.0
2016-08-09 12:00:00,6669.0,6687.0,6623.0,6623.0,351.0
2016-08-09 13:00:00,6660.0,6687.0,6641.0,6650.0,1600.0
2016-08-09 14:00:00,6650.0,6687.0,6650.0,6669.0,55.0
2016-08-09 15:00:00,6605.0,6732.0,6605.0,6687.0,1695.0
2016-08-10 09:00:00,6760.0,6760.0,6650.0,6714.0,7191.0
2016-08-10 10:00:00,6660.0,6660.0,6641.0,6650.0,3319.0
