Datetime,Open,High,Low,Close,Volume
2016-05-25 09:00:00,3485.0,3520.0,3477.0,3520.0,58157.0
2016-05-25 10:00:00,3468.0,3516.0,3468.0,3490.0,33224.0
2016-05-25 11:00:00,3520.0,3551.0,3485.0,3485.0,43720.0
2016-05-25 12:00:00,3433.0,3437.0,3394.0,3402.0,52743.0
2016-05-25 13:00:00,3485.0,3555.0,3420.0,3433.0,66222.0
2016-05-25 14:00:00,3402.0,3468.0,3402.0,3468.0,37661.0
2016-05-26 09:00:00,3494.0,3538.0,3494.0,3538.0,24807.0
2016-05-26 10:00:00,3538.0,3568.0,3507.0,3516.0,38010.0
2016-05-26 11:00:00,3516.0,3529.0,3481.0,3485.0,28477.0
2016-05-26 12:00:00,3481.0,3555.0,3481.0,3538.0,18904.0
2016-05-26 13:00:00,3525.0,3525.0,3485.0,3503.0,31990.0
2016-05-26 14:00:00,3472.0,3529.0,3472.0,3503.0,41547.0
2016-05-27 09:00:00,3503.0,3525.0,3494.0,3503.0,27450.0
2016-05-27 10:00:00,3503.0,3507.0,3468.0,3490.0,47641.0
2016-05-27 11:00:00,3490.0,3533.0,3490.0,3525.0,27694.0
2016-05-27 12:00:00,3525.0,3546.0,3516.0,3516.0,24099.0
2016-05-27 13:00:00,3520.0,3520.0,3507.0,3516.0,28546.0
2016-05-27 14:00:00,3516.0,3520.0,3490.0,3503.0,32922.0
2016-05-30 09:00:00,3490.0,3503.0,3485.0,3498.0,11650.0
2016-05-30 10:00:00,3503.0,3516.0,3494.0,3512.0,8386.0
2016-05-30 11:00:00,3512.0,3516.0,3485.0,3490.0,29088.0
2016-05-30 12:00:00,3573.0,3573.0,3468.0,3481.0,38921.0
2016-05-30 13:00:00,3490.0,3507.0,3490.0,3498.0,6523.0
2016-05-30 14:00:00,3481.0,3503.0,3481.0,3490.0,12029.0
2016-05-31 09:00:00,3512.0,3542.0,3459.0,3481.0,67588.0
2016-05-31 10:00:00,3464.0,3490.0,3442.0,3477.0,54040.0
2016-05-31 11:00:00,3481.0,3481.0,3468.0,3472.0,5813.0
2016-05-31 12:00:00,3472.0,3485.0,3468.0,3481.0,6519.0
2016-05-31 13:00:00,3481.0,3512.0,3446.0,3464.0,74813.0
2016-05-31 14:00:00,3459.0,3525.0,3450.0,3494.0,46227.0
2016-06-01 09:00:00,3494.0,3664.0,3490.0,3621.0,223491.0
2016-06-01 10:00:00,3621.0,3621.0,3586.0,3599.0,41664.0
2016-06-01 11:00:00,3603.0,3621.0,3599.0,3621.0,12467.0
2016-06-01 12:00:00,3621.0,3717.0,3621.0,3686.0,101170.0
2016-06-01 13:00:00,3686.0,3712.0,3660.0,3699.0,55014.0
2016-06-01 14:00:00,3699.0,3769.0,3682.0,3769.0,108178.0
2016-06-02 09:00:00,3725.0,3778.0,3725.0,3778.0,36373.0
2016-06-02 10:00:00,3751.0,3765.0,3717.0,3730.0,42343.0
2016-06-02 11:00:00,3760.0,3765.0,3717.0,3738.0,31917.0
2016-06-02 12:00:00,3738.0,3769.0,3734.0,3738.0,11514.0
2016-06-02 13:00:00,3738.0,3769.0,3738.0,3751.0,10121.0
2016-06-02 14:00:00,3769.0,3817.0,3721.0,3756.0,79100.0
2016-06-03 09:00:00,3778.0,3808.0,3708.0,3743.0,76798.0
2016-06-03 10:00:00,3743.0,3743.0,3682.0,3686.0,75217.0
2016-06-03 11:00:00,3686.0,3721.0,3677.0,3703.0,14108.0
2016-06-03 12:00:00,3699.0,3708.0,3647.0,3647.0,54919.0
2016-06-03 13:00:00,3647.0,3660.0,3629.0,3655.0,56189.0
2016-06-03 14:00:00,3651.0,3655.0,3599.0,3621.0,72687.0
2016-06-07 09:00:00,3730.0,3751.0,3699.0,3721.0,42779.0
2016-06-07 10:00:00,3721.0,3730.0,3690.0,3690.0,43801.0
2016-06-07 11:00:00,3695.0,3730.0,3682.0,3730.0,25167.0
2016-06-07 12:00:00,3708.0,3717.0,3673.0,3686.0,56044.0
2016-06-07 13:00:00,3682.0,3695.0,3669.0,3690.0,14806.0
2016-06-07 14:00:00,3629.0,3721.0,3629.0,3708.0,34323.0
2016-06-08 09:00:00,3725.0,3874.0,3717.0,3847.0,230048.0
2016-06-08 10:00:00,3852.0,3970.0,3830.0,3935.0,208572.0
2016-06-08 11:00:00,3926.0,3926.0,3895.0,3900.0,49081.0
2016-06-08 12:00:00,3900.0,3900.0,3882.0,3895.0,44392.0
2016-06-08 13:00:00,3887.0,3891.0,3869.0,3891.0,69502.0
2016-06-08 14:00:00,3887.0,3908.0,3882.0,3908.0,76392.0
2016-06-09 09:00:00,4044.0,4052.0,4004.0,4031.0,93101.0
2016-06-09 10:00:00,4031.0,4057.0,4018.0,4044.0,27154.0
2016-06-09 11:00:00,4031.0,4035.0,3983.0,4000.0,125570.0
2016-06-09 12:00:00,3991.0,4083.0,3983.0,4048.0,110774.0
2016-06-09 13:00:00,3935.0,4087.0,3935.0,3991.0,280731.0
2016-06-09 14:00:00,4070.0,4074.0,4026.0,4031.0,44531.0
2016-06-10 09:00:00,4092.0,4092.0,4048.0,4057.0,59850.0
2016-06-10 10:00:00,4057.0,4057.0,4026.0,4052.0,32869.0
2016-06-10 11:00:00,4052.0,4052.0,4039.0,4044.0,22827.0
2016-06-10 12:00:00,4044.0,4044.0,4013.0,4031.0,60551.0
2016-06-10 13:00:00,4031.0,4048.0,4022.0,4026.0,59217.0
2016-06-10 14:00:00,4083.0,4127.0,4018.0,4092.0,156254.0
2016-06-13 09:00:00,4026.0,4035.0,3983.0,4009.0,47074.0
2016-06-13 10:00:00,4083.0,4083.0,3974.0,4013.0,113007.0
2016-06-13 11:00:00,4009.0,4018.0,3991.0,4000.0,34707.0
2016-06-13 12:00:00,4000.0,4000.0,3974.0,3996.0,48136.0
2016-06-13 13:00:00,3996.0,3996.0,3943.0,3943.0,49773.0
2016-06-13 14:00:00,3943.0,4031.0,3939.0,4031.0,41631.0
2016-06-14 09:00:00,4013.0,4035.0,4000.0,4013.0,21375.0
2016-06-14 10:00:00,3952.0,4013.0,3952.0,4013.0,30832.0
2016-06-14 11:00:00,3926.0,3948.0,3804.0,3926.0,74448.0
2016-06-14 12:00:00,3926.0,3970.0,3917.0,3956.0,18174.0
2016-06-14 13:00:00,3983.0,4013.0,3900.0,3935.0,77963.0
2016-06-14 14:00:00,3948.0,3956.0,3922.0,3956.0,13831.0
2016-06-15 09:00:00,4018.0,4022.0,3913.0,3939.0,34111.0
2016-06-15 10:00:00,3943.0,3956.0,3926.0,3948.0,16979.0
2016-06-15 11:00:00,3952.0,3956.0,3935.0,3935.0,18704.0
2016-06-15 12:00:00,3943.0,3961.0,3922.0,3952.0,24469.0
2016-06-15 13:00:00,3943.0,3991.0,3922.0,3965.0,27247.0
2016-06-15 14:00:00,3961.0,3965.0,3922.0,3952.0,34351.0
2016-06-16 09:00:00,3799.0,3847.0,3769.0,3821.0,30806.0
2016-06-16 10:00:00,3847.0,3874.0,3799.0,3813.0,50305.0
2016-06-16 11:00:00,3943.0,3952.0,3856.0,3939.0,48034.0
2016-06-16 12:00:00,3891.0,3891.0,3821.0,3874.0,43528.0
2016-06-16 13:00:00,3926.0,3939.0,3887.0,3895.0,18406.0
2016-06-16 14:00:00,3878.0,3891.0,3847.0,3847.0,23749.0
2016-06-17 09:00:00,3782.0,3839.0,3747.0,3834.0,31996.0
2016-06-17 10:00:00,3795.0,3839.0,3743.0,3786.0,29504.0
2016-06-17 11:00:00,3839.0,3908.0,3839.0,3908.0,37517.0
2016-06-17 12:00:00,3904.0,3904.0,3865.0,3865.0,26598.0
2016-06-17 13:00:00,3908.0,3922.0,3891.0,3904.0,33844.0
2016-06-17 14:00:00,3865.0,3869.0,3795.0,3834.0,45078.0
2016-06-20 09:00:00,3834.0,3882.0,3773.0,3852.0,34381.0
2016-06-20 10:00:00,3834.0,3948.0,3834.0,3882.0,83536.0
2016-06-20 11:00:00,3878.0,3908.0,3791.0,3839.0,48130.0
2016-06-20 12:00:00,3830.0,3839.0,3813.0,3830.0,8792.0
2016-06-20 13:00:00,3830.0,3856.0,3817.0,3839.0,37829.0
2016-06-20 14:00:00,3839.0,3852.0,3826.0,3839.0,49037.0
2016-06-21 09:00:00,3830.0,3939.0,3821.0,3930.0,69247.0
2016-06-21 10:00:00,3834.0,3861.0,3826.0,3826.0,32829.0
2016-06-21 11:00:00,3834.0,3834.0,3830.0,3830.0,4090.0
2016-06-21 12:00:00,3830.0,3834.0,3826.0,3834.0,15076.0
2016-06-21 13:00:00,3843.0,3843.0,3826.0,3830.0,12573.0
2016-06-21 14:00:00,3874.0,3874.0,3808.0,3843.0,54437.0
2016-06-22 09:00:00,3935.0,3956.0,3826.0,3956.0,48711.0
2016-06-22 10:00:00,3961.0,4018.0,3956.0,3970.0,75571.0
2016-06-22 11:00:00,3983.0,3983.0,3965.0,3978.0,15352.0
2016-06-22 12:00:00,3978.0,3983.0,3970.0,3978.0,11872.0
2016-06-22 13:00:00,3978.0,3987.0,3974.0,3978.0,28898.0
2016-06-22 14:00:00,3978.0,3978.0,3926.0,3956.0,65549.0
2016-06-23 09:00:00,3865.0,3913.0,3861.0,3861.0,48971.0
2016-06-23 10:00:00,3834.0,3865.0,3821.0,3865.0,23734.0
2016-06-23 11:00:00,3956.0,3987.0,3865.0,3869.0,99273.0
2016-06-23 12:00:00,3874.0,3878.0,3821.0,3839.0,52813.0
2016-06-23 13:00:00,3869.0,3900.0,3839.0,3878.0,77050.0
2016-06-23 14:00:00,3834.0,3839.0,3817.0,3830.0,24557.0
2016-06-24 09:00:00,3551.0,3603.0,3533.0,3577.0,92041.0
2016-06-24 10:00:00,3638.0,3642.0,3529.0,3568.0,81455.0
2016-06-24 11:00:00,3926.0,3939.0,3804.0,3834.0,69389.0
2016-06-24 12:00:00,3861.0,3878.0,3660.0,3699.0,94807.0
2016-06-24 13:00:00,3834.0,3922.0,3690.0,3847.0,123342.0
2016-06-24 14:00:00,3725.0,3765.0,3429.0,3651.0,213782.0
2016-06-27 09:00:00,3402.0,3546.0,3402.0,3529.0,175503.0
2016-06-27 10:00:00,3529.0,3677.0,3512.0,3664.0,71067.0
2016-06-27 11:00:00,3664.0,3682.0,3586.0,3669.0,66293.0
2016-06-27 12:00:00,3669.0,3677.0,3599.0,3621.0,59545.0
2016-06-27 13:00:00,3621.0,3642.0,3607.0,3607.0,19870.0
2016-06-27 14:00:00,3612.0,3664.0,3586.0,3664.0,78668.0
2016-06-28 09:00:00,3939.0,3952.0,3935.0,3943.0,68528.0
2016-06-28 10:00:00,3961.0,3965.0,3939.0,3939.0,83353.0
2016-06-28 11:00:00,3660.0,3874.0,3586.0,3839.0,173277.0
2016-06-28 12:00:00,3970.0,3991.0,3926.0,3965.0,70865.0
2016-06-28 13:00:00,3839.0,4066.0,3813.0,3970.0,314485.0
2016-06-28 14:00:00,3965.0,3970.0,3935.0,3956.0,36674.0
2016-06-29 09:00:00,4022.0,4122.0,4013.0,4092.0,236228.0
2016-06-29 10:00:00,4092.0,4114.0,4066.0,4100.0,197023.0
2016-06-29 11:00:00,4096.0,4100.0,4057.0,4074.0,47326.0
2016-06-29 12:00:00,4079.0,4096.0,4070.0,4087.0,33589.0
2016-06-29 13:00:00,4092.0,4092.0,4061.0,4066.0,51708.0
2016-06-29 14:00:00,4066.0,4100.0,4057.0,4087.0,95638.0
2016-06-30 09:00:00,4205.0,4214.0,4175.0,4192.0,79844.0
2016-06-30 10:00:00,4249.0,4249.0,4205.0,4205.0,101953.0
2016-06-30 11:00:00,4109.0,4275.0,4109.0,4236.0,423837.0
2016-06-30 12:00:00,4240.0,4262.0,4214.0,4240.0,156312.0
2016-06-30 13:00:00,4231.0,4249.0,4223.0,4240.0,128499.0
2016-06-30 14:00:00,4240.0,4262.0,4236.0,4249.0,86873.0
2016-07-01 09:00:00,4188.0,4275.0,4175.0,4262.0,185267.0
2016-07-01 10:00:00,4127.0,4188.0,4127.0,4188.0,43859.0
2016-07-01 11:00:00,4275.0,4371.0,4070.0,4092.0,331291.0
2016-07-01 12:00:00,4140.0,4144.0,4122.0,4122.0,41093.0
2016-07-01 13:00:00,4092.0,4166.0,4066.0,4144.0,99522.0
2016-07-01 14:00:00,4127.0,4144.0,4127.0,4131.0,47047.0
2016-07-04 09:00:00,4301.0,4371.0,4218.0,4301.0,323544.0
2016-07-04 10:00:00,4301.0,4319.0,4284.0,4314.0,174824.0
2016-07-04 11:00:00,4314.0,4314.0,4279.0,4310.0,93506.0
2016-07-04 12:00:00,4310.0,4323.0,4297.0,4310.0,65565.0
2016-07-04 13:00:00,4305.0,4310.0,4284.0,4284.0,53523.0
2016-07-04 14:00:00,4292.0,4305.0,4284.0,4297.0,87659.0
2016-07-05 09:00:00,4327.0,4449.0,4319.0,4423.0,429762.0
2016-07-05 10:00:00,4301.0,4349.0,4275.0,4327.0,86744.0
2016-07-05 11:00:00,4349.0,4349.0,4279.0,4297.0,91528.0
2016-07-05 12:00:00,4305.0,4310.0,4266.0,4284.0,49428.0
2016-07-05 13:00:00,4297.0,4310.0,4266.0,4310.0,90956.0
2016-07-05 14:00:00,4284.0,4305.0,4275.0,4301.0,49170.0
2016-07-06 09:00:00,4449.0,4886.0,4414.0,4615.0,1042520.0
2016-07-06 10:00:00,4615.0,4990.0,4606.0,4798.0,663497.0
2016-07-06 11:00:00,4790.0,4816.0,4580.0,4676.0,360608.0
2016-07-06 12:00:00,4676.0,4685.0,4572.0,4589.0,210769.0
2016-07-06 13:00:00,4606.0,4606.0,4545.0,4580.0,197617.0
2016-07-06 14:00:00,4572.0,4580.0,4528.0,4554.0,198413.0
2016-07-07 09:00:00,4859.0,4886.0,4825.0,4886.0,281023.0
2016-07-07 10:00:00,4825.0,4929.0,4798.0,4859.0,315860.0
2016-07-07 11:00:00,4720.0,4955.0,4720.0,4842.0,416620.0
2016-07-07 12:00:00,4746.0,4755.0,4668.0,4702.0,179663.0
2016-07-07 13:00:00,4641.0,4816.0,4624.0,4746.0,535277.0
2016-07-07 14:00:00,4702.0,4729.0,4694.0,4720.0,77783.0
2016-07-08 09:00:00,4921.0,5078.0,4894.0,4999.0,483030.0
2016-07-08 10:00:00,4990.0,5051.0,4964.0,5043.0,266939.0
2016-07-08 11:00:00,5034.0,5147.0,4964.0,5139.0,408589.0
2016-07-08 12:00:00,5139.0,5235.0,5086.0,5191.0,370156.0
2016-07-08 13:00:00,5182.0,5208.0,5086.0,5182.0,183699.0
2016-07-08 14:00:00,5174.0,5200.0,5147.0,5191.0,239553.0
2016-07-11 09:00:00,4999.0,5112.0,4790.0,4790.0,468238.0
2016-07-11 10:00:00,5025.0,5104.0,4999.0,5008.0,160971.0
2016-07-11 11:00:00,5078.0,5147.0,5016.0,5025.0,199474.0
2016-07-11 12:00:00,4921.0,5147.0,4912.0,5078.0,410230.0
2016-07-11 13:00:00,4816.0,4955.0,4729.0,4921.0,347639.0
2016-07-11 14:00:00,5409.0,5496.0,4598.0,4798.0,2068606.0
2016-07-12 09:00:00,4746.0,5025.0,4598.0,4781.0,1068748.0
2016-07-12 10:00:00,4781.0,4929.0,4781.0,4929.0,249273.0
2016-07-12 11:00:00,4921.0,4921.0,4833.0,4877.0,76043.0
2016-07-12 12:00:00,4868.0,4973.0,4851.0,4903.0,145468.0
2016-07-12 13:00:00,4894.0,4955.0,4877.0,4921.0,154505.0
2016-07-12 14:00:00,4921.0,5174.0,4912.0,5174.0,436929.0
2016-07-13 09:00:00,5034.0,5078.0,4990.0,4999.0,115232.0
2016-07-13 10:00:00,5086.0,5086.0,4947.0,5034.0,204892.0
2016-07-13 11:00:00,5243.0,5374.0,4982.0,5182.0,490407.0
2016-07-13 12:00:00,5069.0,5130.0,5043.0,5086.0,75429.0
2016-07-13 13:00:00,5174.0,5182.0,5025.0,5078.0,146860.0
2016-07-13 14:00:00,5078.0,5112.0,5051.0,5086.0,71804.0
2016-07-14 09:00:00,4606.0,4685.0,4598.0,4641.0,171417.0
2016-07-14 10:00:00,4685.0,4694.0,4554.0,4606.0,220114.0
2016-07-14 11:00:00,4894.0,4973.0,4545.0,4659.0,816979.0
2016-07-14 12:00:00,4711.0,4729.0,4624.0,4702.0,130670.0
2016-07-14 13:00:00,4668.0,4737.0,4624.0,4711.0,240232.0
2016-07-14 14:00:00,4702.0,4702.0,4633.0,4676.0,78021.0
2016-07-15 09:00:00,4711.0,4903.0,4668.0,4807.0,517927.0
2016-07-15 10:00:00,4807.0,4825.0,4755.0,4798.0,117485.0
2016-07-15 11:00:00,4790.0,4868.0,4763.0,4851.0,112089.0
2016-07-15 12:00:00,4851.0,4859.0,4790.0,4816.0,64384.0
2016-07-15 13:00:00,4816.0,4973.0,4798.0,4894.0,239214.0
2016-07-15 14:00:00,4894.0,4999.0,4894.0,4929.0,282739.0
2016-07-18 09:00:00,5139.0,5235.0,5139.0,5226.0,555526.0
2016-07-18 10:00:00,5121.0,5165.0,5112.0,5147.0,101603.0
2016-07-18 11:00:00,5112.0,5174.0,5104.0,5121.0,242285.0
2016-07-18 12:00:00,5112.0,5121.0,5095.0,5104.0,78992.0
2016-07-18 13:00:00,5139.0,5147.0,5060.0,5112.0,140494.0
2016-07-18 14:00:00,4990.0,5208.0,4947.0,5147.0,665497.0
2016-07-19 09:00:00,5287.0,5322.0,5104.0,5226.0,488000.0
2016-07-19 10:00:00,5226.0,5348.0,5217.0,5322.0,346668.0
2016-07-19 11:00:00,5313.0,5522.0,5313.0,5470.0,883516.0
2016-07-19 12:00:00,5461.0,5496.0,5400.0,5470.0,183523.0
2016-07-19 13:00:00,5470.0,5662.0,5427.0,5522.0,681175.0
2016-07-19 14:00:00,5522.0,5601.0,5479.0,5566.0,361648.0
2016-07-20 09:00:00,5147.0,5191.0,5043.0,5121.0,312842.0
2016-07-20 10:00:00,5278.0,5287.0,5104.0,5147.0,333713.0
2016-07-20 11:00:00,5741.0,5880.0,5060.0,5200.0,2233502.0
2016-07-20 12:00:00,5139.0,5261.0,5121.0,5235.0,196997.0
2016-07-20 13:00:00,5208.0,5304.0,5139.0,5139.0,333610.0
2016-07-20 14:00:00,5243.0,5304.0,5191.0,5278.0,120329.0
2016-07-21 09:00:00,5139.0,5139.0,5095.0,5121.0,95119.0
2016-07-21 10:00:00,5139.0,5156.0,5104.0,5139.0,73864.0
2016-07-21 11:00:00,5147.0,5226.0,4947.0,5200.0,323543.0
2016-07-21 12:00:00,5139.0,5165.0,5112.0,5139.0,56329.0
2016-07-21 13:00:00,5191.0,5217.0,5121.0,5147.0,96220.0
2016-07-21 14:00:00,5130.0,5165.0,5112.0,5139.0,24654.0
2016-07-22 09:00:00,5112.0,5112.0,4903.0,4964.0,325040.0
2016-07-22 10:00:00,4964.0,5008.0,4929.0,4947.0,103677.0
2016-07-22 11:00:00,4938.0,4982.0,4929.0,4973.0,48742.0
2016-07-22 12:00:00,4973.0,4990.0,4929.0,4973.0,33087.0
2016-07-22 13:00:00,4973.0,4973.0,4921.0,4938.0,73666.0
2016-07-22 14:00:00,4929.0,4999.0,4912.0,4938.0,160330.0
2016-07-25 09:00:00,4886.0,4999.0,4886.0,4999.0,163296.0
2016-07-25 10:00:00,4877.0,4886.0,4877.0,4886.0,40619.0
2016-07-25 11:00:00,4859.0,4886.0,4825.0,4886.0,39194.0
2016-07-25 12:00:00,4973.0,5104.0,4781.0,4894.0,403531.0
2016-07-25 13:00:00,4894.0,4929.0,4825.0,4868.0,131060.0
2016-07-25 14:00:00,4877.0,4886.0,4868.0,4886.0,13878.0
2016-07-26 09:00:00,5078.0,5217.0,5034.0,5139.0,439284.0
2016-07-26 10:00:00,5139.0,5147.0,5043.0,5043.0,139454.0
2016-07-26 11:00:00,5051.0,5069.0,4938.0,5043.0,99684.0
2016-07-26 12:00:00,5034.0,5043.0,4999.0,5025.0,33574.0
2016-07-26 13:00:00,5034.0,5051.0,4973.0,4999.0,53518.0
2016-07-26 14:00:00,4999.0,5016.0,4955.0,5016.0,80795.0
2016-07-27 09:00:00,4929.0,4973.0,4807.0,4807.0,264604.0
2016-07-27 10:00:00,5016.0,5025.0,4886.0,4929.0,173511.0
2016-07-27 11:00:00,5095.0,5147.0,5016.0,5043.0,137598.0
2016-07-27 12:00:00,5016.0,5016.0,4990.0,4999.0,45208.0
2016-07-27 13:00:00,5034.0,5069.0,4982.0,5016.0,87607.0
2016-07-27 14:00:00,4999.0,5069.0,4982.0,5016.0,126606.0
2016-07-28 09:00:00,4720.0,4781.0,4702.0,4746.0,86017.0
2016-07-28 10:00:00,4702.0,4807.0,4702.0,4720.0,80127.0
2016-07-28 11:00:00,4763.0,4851.0,4580.0,4729.0,533473.0
2016-07-28 12:00:00,4763.0,4790.0,4755.0,4772.0,42399.0
2016-07-28 13:00:00,4729.0,4807.0,4729.0,4763.0,113518.0
2016-07-28 14:00:00,4781.0,4781.0,4702.0,4711.0,56626.0
2016-07-29 09:00:00,4807.0,4807.0,4641.0,4659.0,117206.0
2016-07-29 10:00:00,4641.0,4668.0,4519.0,4545.0,303986.0
2016-07-29 11:00:00,4519.0,4624.0,4510.0,4545.0,126433.0
2016-07-29 12:00:00,4537.0,4580.0,4537.0,4554.0,41607.0
2016-07-29 13:00:00,4563.0,4572.0,4537.0,4545.0,69436.0
2016-07-29 14:00:00,4545.0,4563.0,4493.0,4519.0,250871.0
2016-08-01 09:00:00,4476.0,4484.0,4467.0,4467.0,20955.0
2016-08-01 10:00:00,4554.0,4554.0,4458.0,4476.0,59132.0
2016-08-01 11:00:00,4441.0,4589.0,4432.0,4545.0,61093.0
2016-08-01 12:00:00,4493.0,4502.0,4432.0,4458.0,45399.0
2016-08-01 13:00:00,4371.0,4502.0,4362.0,4493.0,107436.0
2016-08-01 14:00:00,4476.0,4510.0,4349.0,4371.0,334350.0
2016-08-01 15:00:00,4467.0,4467.0,4432.0,4441.0,27226.0
2016-08-02 09:00:00,4493.0,4493.0,4332.0,4371.0,169117.0
2016-08-02 10:00:00,4380.0,4388.0,4332.0,4332.0,105724.0
2016-08-02 11:00:00,4332.0,4397.0,4332.0,4380.0,36029.0
2016-08-02 12:00:00,4380.0,4397.0,4358.0,4371.0,26948.0
2016-08-02 13:00:00,4371.0,4380.0,4345.0,4358.0,66630.0
2016-08-02 14:00:00,4362.0,4397.0,4345.0,4358.0,77650.0
2016-08-02 15:00:00,4345.0,4371.0,4340.0,4340.0,64849.0
2016-08-03 09:00:00,4423.0,4458.0,4397.0,4397.0,66843.0
2016-08-03 10:00:00,4358.0,4432.0,4358.0,4432.0,72540.0
2016-08-03 11:00:00,4305.0,4423.0,4305.0,4362.0,91643.0
2016-08-03 12:00:00,4188.0,4240.0,4179.0,4240.0,126107.0
2016-08-03 13:00:00,4183.0,4196.0,4148.0,4192.0,77074.0
2016-08-03 14:00:00,4057.0,4253.0,4057.0,4175.0,491170.0
2016-08-03 15:00:00,4240.0,4484.0,4240.0,4305.0,193506.0
2016-08-04 09:00:00,4414.0,4493.0,4397.0,4423.0,87014.0
2016-08-04 10:00:00,4432.0,4467.0,4414.0,4441.0,23992.0
2016-08-04 11:00:00,4432.0,4441.0,4397.0,4414.0,28002.0
2016-08-04 12:00:00,4414.0,4432.0,4406.0,4432.0,18526.0
2016-08-04 13:00:00,4423.0,4432.0,4397.0,4423.0,32916.0
2016-08-04 14:00:00,4423.0,4441.0,4380.0,4414.0,49340.0
2016-08-04 15:00:00,4406.0,4414.0,4358.0,4371.0,55510.0
2016-08-05 09:00:00,4192.0,4192.0,3943.0,4083.0,299124.0
2016-08-05 10:00:00,4083.0,4118.0,4026.0,4026.0,137711.0
2016-08-05 11:00:00,4214.0,4240.0,4179.0,4192.0,67946.0
2016-08-05 12:00:00,4362.0,4388.0,4292.0,4301.0,111145.0
2016-08-05 13:00:00,4205.0,4244.0,4188.0,4209.0,96172.0
2016-08-05 14:00:00,4209.0,4240.0,4179.0,4214.0,68406.0
2016-08-05 15:00:00,4301.0,4301.0,4188.0,4196.0,186998.0
2016-08-08 09:00:00,4388.0,4441.0,4380.0,4432.0,76151.0
2016-08-08 10:00:00,4371.0,4414.0,4358.0,4388.0,110876.0
2016-08-08 11:00:00,4305.0,4458.0,4297.0,4371.0,251855.0
2016-08-08 12:00:00,4031.0,4114.0,4026.0,4057.0,186399.0
2016-08-08 13:00:00,4284.0,4340.0,4218.0,4231.0,138886.0
2016-08-08 14:00:00,4057.0,4292.0,4057.0,4284.0,153089.0
2016-08-08 15:00:00,4231.0,4336.0,4231.0,4319.0,112597.0
2016-08-09 09:00:00,4275.0,4371.0,4257.0,4353.0,74457.0
