Datetime,Open,High,Low,Close,Volume
2016-05-20 12:00:00,2615.0,2625.0,2615.0,2620.0,35412.0
2016-05-20 13:00:00,2620.0,2620.0,2585.0,2585.0,39373.0
2016-05-20 14:00:00,2585.0,2600.0,2570.0,2595.0,68093.0
2016-05-23 09:00:00,2625.0,2625.0,2575.0,2585.0,54185.0
2016-05-23 10:00:00,2590.0,2590.0,2555.0,2560.0,37917.0
2016-05-23 11:00:00,2560.0,2565.0,2550.0,2565.0,41629.0
2016-05-23 12:00:00,2560.0,2560.0,2530.0,2545.0,69049.0
2016-05-23 13:00:00,2545.0,2555.0,2535.0,2555.0,43960.0
2016-05-23 14:00:00,2555.0,2585.0,2545.0,2585.0,70944.0
2016-05-24 09:00:00,2530.0,2535.0,2500.0,2500.0,116760.0
2016-05-24 10:00:00,2530.0,2530.0,2510.0,2525.0,42005.0
2016-05-24 11:00:00,2525.0,2545.0,2520.0,2530.0,20941.0
2016-05-24 12:00:00,2580.0,2595.0,2530.0,2580.0,72754.0
2016-05-24 13:00:00,2550.0,2560.0,2515.0,2525.0,75284.0
2016-05-24 14:00:00,2555.0,2575.0,2530.0,2550.0,53363.0
2016-05-25 09:00:00,2510.0,2545.0,2495.0,2510.0,121707.0
2016-05-25 10:00:00,2505.0,2525.0,2485.0,2500.0,74265.0
2016-05-25 11:00:00,2495.0,2500.0,2465.0,2465.0,75148.0
2016-05-25 12:00:00,2465.0,2500.0,2460.0,2475.0,87627.0
2016-05-25 13:00:00,2480.0,2495.0,2450.0,2495.0,108777.0
2016-05-25 14:00:00,2490.0,2515.0,2475.0,2490.0,146560.0
2016-05-26 09:00:00,2490.0,2500.0,2470.0,2490.0,29619.0
2016-05-26 10:00:00,2480.0,2500.0,2470.0,2495.0,34110.0
2016-05-26 11:00:00,2495.0,2495.0,2465.0,2470.0,21083.0
2016-05-26 12:00:00,2470.0,2480.0,2440.0,2460.0,106527.0
2016-05-26 13:00:00,2455.0,2460.0,2440.0,2450.0,70928.0
2016-05-26 14:00:00,2485.0,2505.0,2470.0,2495.0,119564.0
2016-05-27 09:00:00,2505.0,2555.0,2500.0,2545.0,159189.0
2016-05-27 10:00:00,2545.0,2555.0,2520.0,2540.0,74782.0
2016-05-27 11:00:00,2510.0,2515.0,2500.0,2505.0,48230.0
2016-05-27 12:00:00,2470.0,2500.0,2465.0,2485.0,95822.0
2016-05-27 13:00:00,2440.0,2475.0,2440.0,2470.0,41914.0
2016-05-27 14:00:00,2485.0,2520.0,2485.0,2510.0,109534.0
2016-05-30 09:00:00,2550.0,2550.0,2490.0,2510.0,87641.0
2016-05-30 10:00:00,2510.0,2515.0,2505.0,2510.0,18673.0
2016-05-30 11:00:00,2510.0,2530.0,2505.0,2515.0,33432.0
2016-05-30 12:00:00,2515.0,2525.0,2490.0,2495.0,61688.0
2016-05-30 13:00:00,2495.0,2500.0,2465.0,2475.0,91542.0
2016-05-30 14:00:00,2480.0,2500.0,2465.0,2485.0,85624.0
2016-05-31 09:00:00,2485.0,2515.0,2465.0,2505.0,76632.0
2016-05-31 10:00:00,2505.0,2515.0,2490.0,2505.0,40603.0
2016-05-31 11:00:00,2505.0,2505.0,2495.0,2500.0,14620.0
2016-05-31 12:00:00,2505.0,2525.0,2495.0,2500.0,63364.0
2016-05-31 13:00:00,2500.0,2500.0,2465.0,2485.0,57151.0
2016-05-31 14:00:00,2485.0,2505.0,2465.0,2490.0,72948.0
2016-06-01 09:00:00,2475.0,2490.0,2465.0,2480.0,42354.0
2016-06-01 10:00:00,2475.0,2480.0,2465.0,2475.0,41544.0
2016-06-01 11:00:00,2485.0,2485.0,2455.0,2470.0,107691.0
2016-06-01 12:00:00,2470.0,2485.0,2465.0,2480.0,24257.0
2016-06-01 13:00:00,2505.0,2505.0,2470.0,2485.0,66496.0
2016-06-01 14:00:00,2480.0,2485.0,2470.0,2475.0,25941.0
2016-06-02 09:00:00,2485.0,2490.0,2455.0,2475.0,81498.0
2016-06-02 10:00:00,2470.0,2480.0,2450.0,2450.0,99767.0
2016-06-02 11:00:00,2450.0,2470.0,2450.0,2460.0,38793.0
2016-06-02 12:00:00,2460.0,2470.0,2455.0,2455.0,42571.0
2016-06-02 13:00:00,2455.0,2465.0,2455.0,2460.0,72637.0
2016-06-02 14:00:00,2460.0,2475.0,2455.0,2460.0,82297.0
2016-06-03 09:00:00,2455.0,2460.0,2445.0,2455.0,30544.0
2016-06-03 10:00:00,2460.0,2470.0,2450.0,2455.0,29369.0
2016-06-03 11:00:00,2460.0,2465.0,2440.0,2450.0,83987.0
2016-06-03 12:00:00,2470.0,2485.0,2465.0,2475.0,35416.0
2016-06-03 13:00:00,2455.0,2475.0,2445.0,2470.0,39374.0
2016-06-03 14:00:00,2470.0,2475.0,2455.0,2460.0,18954.0
2016-06-07 09:00:00,2435.0,2445.0,2420.0,2445.0,38715.0
2016-06-07 10:00:00,2435.0,2445.0,2430.0,2435.0,23696.0
2016-06-07 11:00:00,2430.0,2440.0,2415.0,2435.0,32096.0
2016-06-07 12:00:00,2425.0,2435.0,2410.0,2430.0,70141.0
2016-06-07 13:00:00,2455.0,2460.0,2425.0,2430.0,109905.0
2016-06-07 14:00:00,2440.0,2470.0,2440.0,2455.0,40135.0
2016-06-08 09:00:00,2450.0,2455.0,2400.0,2425.0,127741.0
2016-06-08 10:00:00,2420.0,2425.0,2410.0,2410.0,26579.0
2016-06-08 11:00:00,2415.0,2415.0,2395.0,2400.0,65298.0
2016-06-08 12:00:00,2395.0,2405.0,2385.0,2395.0,109202.0
2016-06-08 13:00:00,2390.0,2410.0,2385.0,2395.0,119522.0
2016-06-08 14:00:00,2400.0,2410.0,2395.0,2400.0,59309.0
2016-06-09 09:00:00,2415.0,2415.0,2385.0,2400.0,117731.0
2016-06-09 10:00:00,2415.0,2420.0,2400.0,2410.0,27705.0
2016-06-09 11:00:00,2405.0,2440.0,2400.0,2435.0,92321.0
2016-06-09 12:00:00,2410.0,2420.0,2400.0,2410.0,23516.0
2016-06-09 13:00:00,2430.0,2435.0,2400.0,2410.0,88908.0
2016-06-09 14:00:00,2410.0,2415.0,2390.0,2415.0,63641.0
2016-06-10 09:00:00,2390.0,2405.0,2385.0,2405.0,59121.0
2016-06-10 10:00:00,2400.0,2400.0,2385.0,2395.0,48342.0
2016-06-10 11:00:00,2390.0,2420.0,2390.0,2400.0,44944.0
2016-06-10 12:00:00,2395.0,2415.0,2395.0,2410.0,68831.0
2016-06-10 13:00:00,2400.0,2415.0,2395.0,2400.0,38963.0
2016-06-10 14:00:00,2405.0,2415.0,2385.0,2400.0,45356.0
2016-06-13 09:00:00,2405.0,2405.0,2370.0,2380.0,38587.0
2016-06-13 10:00:00,2380.0,2385.0,2355.0,2360.0,50806.0
2016-06-13 11:00:00,2360.0,2370.0,2350.0,2370.0,40946.0
2016-06-13 12:00:00,2365.0,2365.0,2350.0,2360.0,19643.0
2016-06-13 13:00:00,2360.0,2360.0,2330.0,2335.0,75156.0
2016-06-13 14:00:00,2335.0,2350.0,2330.0,2330.0,83844.0
2016-06-14 09:00:00,2330.0,2375.0,2320.0,2375.0,97170.0
2016-06-14 10:00:00,2330.0,2335.0,2315.0,2335.0,22896.0
2016-06-14 11:00:00,2325.0,2345.0,2305.0,2315.0,80841.0
2016-06-14 12:00:00,2305.0,2320.0,2305.0,2310.0,19776.0
2016-06-14 13:00:00,2315.0,2330.0,2305.0,2310.0,31949.0
2016-06-14 14:00:00,2315.0,2330.0,2310.0,2330.0,14031.0
2016-06-15 09:00:00,2480.0,2495.0,2455.0,2495.0,82920.0
2016-06-15 10:00:00,2465.0,2505.0,2455.0,2475.0,210957.0
2016-06-15 11:00:00,2350.0,2510.0,2350.0,2470.0,489771.0
2016-06-15 12:00:00,2445.0,2445.0,2430.0,2445.0,75525.0
2016-06-15 13:00:00,2465.0,2475.0,2430.0,2445.0,107776.0
2016-06-15 14:00:00,2445.0,2465.0,2425.0,2460.0,45701.0
2016-06-16 09:00:00,2500.0,2530.0,2460.0,2495.0,134423.0
2016-06-16 10:00:00,2495.0,2535.0,2475.0,2500.0,134460.0
2016-06-16 11:00:00,2495.0,2495.0,2455.0,2465.0,63781.0
2016-06-16 12:00:00,2460.0,2480.0,2445.0,2465.0,38529.0
2016-06-16 13:00:00,2465.0,2505.0,2455.0,2460.0,101889.0
2016-06-16 14:00:00,2460.0,2490.0,2455.0,2470.0,109911.0
2016-06-17 09:00:00,2460.0,2485.0,2455.0,2485.0,66243.0
2016-06-17 10:00:00,2475.0,2485.0,2460.0,2475.0,70817.0
2016-06-17 11:00:00,2480.0,2490.0,2450.0,2475.0,37668.0
2016-06-17 12:00:00,2455.0,2480.0,2450.0,2460.0,29743.0
2016-06-17 13:00:00,2460.0,2485.0,2460.0,2480.0,43495.0
2016-06-17 14:00:00,2480.0,2510.0,2475.0,2485.0,81781.0
2016-06-20 09:00:00,2500.0,2515.0,2480.0,2515.0,121347.0
2016-06-20 10:00:00,2510.0,2530.0,2500.0,2500.0,100317.0
2016-06-20 11:00:00,2505.0,2505.0,2485.0,2495.0,33563.0
2016-06-20 12:00:00,2495.0,2500.0,2485.0,2490.0,14280.0
2016-06-20 13:00:00,2490.0,2510.0,2485.0,2505.0,30901.0
2016-06-20 14:00:00,2500.0,2500.0,2485.0,2495.0,62044.0
2016-06-21 09:00:00,2540.0,2545.0,2495.0,2530.0,205314.0
2016-06-21 10:00:00,2530.0,2530.0,2500.0,2515.0,52106.0
2016-06-21 11:00:00,2515.0,2515.0,2500.0,2510.0,27790.0
2016-06-21 12:00:00,2505.0,2510.0,2485.0,2510.0,46569.0
2016-06-21 13:00:00,2505.0,2505.0,2475.0,2480.0,34201.0
2016-06-21 14:00:00,2475.0,2485.0,2445.0,2450.0,80779.0
2016-06-22 09:00:00,2435.0,2435.0,2420.0,2420.0,47163.0
2016-06-22 10:00:00,2430.0,2445.0,2420.0,2420.0,36511.0
2016-06-22 11:00:00,2420.0,2435.0,2410.0,2435.0,62599.0
2016-06-22 12:00:00,2450.0,2450.0,2425.0,2435.0,86636.0
2016-06-22 13:00:00,2460.0,2475.0,2425.0,2450.0,48979.0
2016-06-22 14:00:00,2435.0,2445.0,2415.0,2430.0,100662.0
2016-06-23 09:00:00,2425.0,2430.0,2380.0,2395.0,101724.0
2016-06-23 10:00:00,2395.0,2400.0,2375.0,2390.0,49221.0
2016-06-23 11:00:00,2390.0,2395.0,2380.0,2385.0,39479.0
2016-06-23 12:00:00,2390.0,2390.0,2370.0,2380.0,45884.0
2016-06-23 13:00:00,2380.0,2390.0,2375.0,2390.0,31381.0
2016-06-23 14:00:00,2385.0,2400.0,2375.0,2375.0,114392.0
2016-06-24 09:00:00,2185.0,2230.0,2155.0,2155.0,235698.0
2016-06-24 10:00:00,2130.0,2205.0,2115.0,2185.0,278668.0
2016-06-24 11:00:00,2410.0,2420.0,2325.0,2350.0,77040.0
2016-06-24 12:00:00,2370.0,2370.0,2230.0,2260.0,154925.0
2016-06-24 13:00:00,2355.0,2385.0,2305.0,2370.0,112316.0
2016-06-24 14:00:00,2280.0,2305.0,2050.0,2130.0,506026.0
2016-06-27 09:00:00,2145.0,2160.0,2130.0,2160.0,84049.0
2016-06-27 10:00:00,2170.0,2175.0,2140.0,2145.0,54358.0
2016-06-27 11:00:00,2090.0,2175.0,2080.0,2175.0,81891.0
2016-06-27 12:00:00,2175.0,2180.0,2145.0,2175.0,65148.0
2016-06-27 13:00:00,2175.0,2185.0,2165.0,2170.0,48471.0
2016-06-27 14:00:00,2010.0,2135.0,2010.0,2090.0,263325.0
2016-06-28 09:00:00,2180.0,2245.0,2180.0,2235.0,103756.0
2016-06-28 10:00:00,2235.0,2235.0,2160.0,2185.0,85416.0
2016-06-28 11:00:00,2185.0,2200.0,2180.0,2195.0,53750.0
2016-06-28 12:00:00,2190.0,2195.0,2175.0,2185.0,63344.0
2016-06-28 13:00:00,2185.0,2200.0,2180.0,2200.0,111703.0
2016-06-28 14:00:00,2130.0,2175.0,2125.0,2175.0,79168.0
2016-06-29 09:00:00,2245.0,2285.0,2245.0,2280.0,205977.0
2016-06-29 10:00:00,2275.0,2280.0,2250.0,2275.0,88073.0
2016-06-29 11:00:00,2275.0,2280.0,2250.0,2250.0,101956.0
2016-06-29 12:00:00,2255.0,2260.0,2245.0,2255.0,61847.0
2016-06-29 13:00:00,2250.0,2270.0,2245.0,2245.0,67581.0
2016-06-29 14:00:00,2245.0,2260.0,2240.0,2260.0,88450.0
2016-06-30 09:00:00,2245.0,2265.0,2220.0,2265.0,128437.0
2016-06-30 10:00:00,2260.0,2260.0,2235.0,2240.0,93320.0
2016-06-30 11:00:00,2255.0,2270.0,2235.0,2250.0,54396.0
2016-06-30 12:00:00,2250.0,2270.0,2245.0,2270.0,30901.0
2016-06-30 13:00:00,2270.0,2270.0,2255.0,2260.0,44038.0
2016-06-30 14:00:00,2275.0,2300.0,2235.0,2255.0,136047.0
2016-07-01 09:00:00,2280.0,2290.0,2260.0,2280.0,88240.0
2016-07-01 10:00:00,2275.0,2295.0,2270.0,2295.0,49333.0
2016-07-01 11:00:00,2290.0,2315.0,2285.0,2290.0,91783.0
2016-07-01 12:00:00,2290.0,2300.0,2275.0,2285.0,29125.0
2016-07-01 13:00:00,2275.0,2300.0,2275.0,2295.0,44185.0
2016-07-01 14:00:00,2285.0,2300.0,2285.0,2300.0,33139.0
2016-07-04 09:00:00,2310.0,2315.0,2290.0,2305.0,40544.0
2016-07-04 10:00:00,2305.0,2310.0,2295.0,2295.0,50750.0
2016-07-04 11:00:00,2295.0,2310.0,2290.0,2310.0,23978.0
2016-07-04 12:00:00,2295.0,2315.0,2290.0,2305.0,20835.0
2016-07-04 13:00:00,2315.0,2325.0,2290.0,2300.0,85967.0
2016-07-04 14:00:00,2305.0,2305.0,2285.0,2290.0,34686.0
2016-07-05 09:00:00,2295.0,2300.0,2270.0,2290.0,46848.0
2016-07-05 10:00:00,2290.0,2310.0,2285.0,2300.0,28878.0
2016-07-05 11:00:00,2300.0,2305.0,2285.0,2295.0,21627.0
2016-07-05 12:00:00,2295.0,2300.0,2275.0,2285.0,57204.0
2016-07-05 13:00:00,2290.0,2300.0,2280.0,2295.0,17270.0
2016-07-05 14:00:00,2290.0,2295.0,2280.0,2290.0,42436.0
2016-07-06 09:00:00,2240.0,2250.0,2235.0,2240.0,54404.0
2016-07-06 10:00:00,2240.0,2245.0,2230.0,2235.0,28279.0
2016-07-06 11:00:00,2270.0,2290.0,2255.0,2280.0,94537.0
2016-07-06 12:00:00,2270.0,2270.0,2230.0,2250.0,84670.0
2016-07-06 13:00:00,2275.0,2280.0,2255.0,2265.0,107146.0
2016-07-06 14:00:00,2250.0,2250.0,2225.0,2235.0,45990.0
2016-07-07 09:00:00,2265.0,2270.0,2245.0,2270.0,141988.0
2016-07-07 10:00:00,2275.0,2280.0,2265.0,2265.0,35732.0
2016-07-07 11:00:00,2280.0,2280.0,2270.0,2275.0,46877.0
2016-07-07 12:00:00,2280.0,2280.0,2270.0,2270.0,15501.0
2016-07-07 13:00:00,2275.0,2280.0,2270.0,2280.0,35883.0
2016-07-07 14:00:00,2250.0,2290.0,2235.0,2275.0,53342.0
2016-07-08 09:00:00,2275.0,2285.0,2260.0,2270.0,46017.0
2016-07-08 10:00:00,2270.0,2270.0,2250.0,2255.0,60604.0
2016-07-08 11:00:00,2265.0,2265.0,2240.0,2250.0,26817.0
2016-07-08 12:00:00,2250.0,2255.0,2240.0,2250.0,28366.0
2016-07-08 13:00:00,2250.0,2250.0,2240.0,2250.0,31986.0
2016-07-08 14:00:00,2250.0,2265.0,2250.0,2265.0,43263.0
2016-07-11 09:00:00,2285.0,2300.0,2275.0,2295.0,51249.0
2016-07-11 10:00:00,2275.0,2300.0,2270.0,2285.0,132771.0
2016-07-11 11:00:00,2280.0,2295.0,2250.0,2260.0,48190.0
2016-07-11 12:00:00,2275.0,2285.0,2270.0,2280.0,81215.0
2016-07-11 13:00:00,2260.0,2280.0,2260.0,2275.0,55504.0
2016-07-11 14:00:00,2280.0,2280.0,2270.0,2275.0,24947.0
2016-07-12 09:00:00,2305.0,2355.0,2295.0,2355.0,189349.0
2016-07-12 10:00:00,2310.0,2315.0,2300.0,2310.0,71853.0
2016-07-12 11:00:00,2280.0,2330.0,2280.0,2315.0,186967.0
2016-07-12 12:00:00,2300.0,2300.0,2290.0,2300.0,38396.0
2016-07-12 13:00:00,2315.0,2315.0,2295.0,2300.0,65714.0
2016-07-12 14:00:00,2300.0,2315.0,2295.0,2310.0,35086.0
2016-07-13 09:00:00,2370.0,2465.0,2370.0,2430.0,510372.0
2016-07-13 10:00:00,2430.0,2440.0,2400.0,2405.0,126143.0
2016-07-13 11:00:00,2400.0,2420.0,2390.0,2405.0,65978.0
2016-07-13 12:00:00,2405.0,2430.0,2400.0,2410.0,57116.0
2016-07-13 13:00:00,2410.0,2420.0,2385.0,2400.0,96959.0
2016-07-13 14:00:00,2395.0,2435.0,2390.0,2435.0,87177.0
2016-07-14 09:00:00,2395.0,2405.0,2380.0,2405.0,97234.0
2016-07-14 10:00:00,2395.0,2400.0,2385.0,2395.0,29367.0
2016-07-14 11:00:00,2435.0,2440.0,2390.0,2410.0,73900.0
2016-07-14 12:00:00,2405.0,2410.0,2375.0,2380.0,62408.0
2016-07-14 13:00:00,2405.0,2420.0,2400.0,2405.0,37648.0
2016-07-14 14:00:00,2385.0,2400.0,2380.0,2390.0,16921.0
2016-07-15 09:00:00,2410.0,2420.0,2405.0,2410.0,34579.0
2016-07-15 10:00:00,2445.0,2445.0,2400.0,2410.0,72782.0
2016-07-15 11:00:00,2415.0,2425.0,2385.0,2405.0,107957.0
2016-07-15 12:00:00,2440.0,2475.0,2430.0,2460.0,164520.0
2016-07-15 13:00:00,2410.0,2440.0,2405.0,2440.0,41974.0
2016-07-15 14:00:00,2460.0,2465.0,2435.0,2440.0,66971.0
2016-07-18 09:00:00,2440.0,2480.0,2415.0,2460.0,162425.0
2016-07-18 10:00:00,2460.0,2460.0,2430.0,2450.0,43970.0
2016-07-18 11:00:00,2450.0,2455.0,2430.0,2435.0,53694.0
2016-07-18 12:00:00,2435.0,2435.0,2415.0,2415.0,53897.0
2016-07-18 13:00:00,2420.0,2420.0,2410.0,2410.0,46387.0
2016-07-18 14:00:00,2410.0,2425.0,2410.0,2425.0,57758.0
2016-07-19 09:00:00,2410.0,2410.0,2365.0,2370.0,108630.0
2016-07-19 10:00:00,2395.0,2410.0,2390.0,2410.0,37117.0
2016-07-19 11:00:00,2375.0,2380.0,2365.0,2375.0,66089.0
2016-07-19 12:00:00,2420.0,2425.0,2405.0,2415.0,34517.0
2016-07-19 13:00:00,2420.0,2440.0,2400.0,2420.0,81692.0
2016-07-19 14:00:00,2410.0,2415.0,2395.0,2400.0,67436.0
2016-07-20 09:00:00,2385.0,2385.0,2330.0,2330.0,116886.0
2016-07-20 10:00:00,2335.0,2350.0,2330.0,2345.0,43965.0
2016-07-20 11:00:00,2345.0,2360.0,2340.0,2350.0,24289.0
2016-07-20 12:00:00,2350.0,2355.0,2340.0,2350.0,35476.0
2016-07-20 13:00:00,2350.0,2410.0,2350.0,2400.0,112759.0
2016-07-20 14:00:00,2400.0,2410.0,2380.0,2390.0,91082.0
2016-07-21 09:00:00,2435.0,2440.0,2420.0,2430.0,53078.0
2016-07-21 10:00:00,2435.0,2445.0,2430.0,2435.0,65324.0
2016-07-21 11:00:00,2400.0,2415.0,2370.0,2385.0,77551.0
2016-07-21 12:00:00,2430.0,2455.0,2420.0,2440.0,129108.0
2016-07-21 13:00:00,2390.0,2435.0,2375.0,2425.0,69183.0
2016-07-21 14:00:00,2440.0,2445.0,2430.0,2435.0,44236.0
2016-07-22 09:00:00,2405.0,2425.0,2405.0,2405.0,33792.0
2016-07-22 10:00:00,2420.0,2425.0,2400.0,2415.0,60634.0
2016-07-22 11:00:00,2420.0,2430.0,2415.0,2420.0,23269.0
2016-07-22 12:00:00,2420.0,2435.0,2410.0,2430.0,43691.0
2016-07-22 13:00:00,2420.0,2435.0,2420.0,2425.0,38685.0
2016-07-22 14:00:00,2450.0,2450.0,2405.0,2425.0,49849.0
2016-07-25 09:00:00,2405.0,2430.0,2400.0,2410.0,49178.0
2016-07-25 10:00:00,2415.0,2425.0,2400.0,2415.0,50067.0
2016-07-25 11:00:00,2415.0,2415.0,2375.0,2400.0,77729.0
2016-07-25 12:00:00,2405.0,2405.0,2380.0,2390.0,37620.0
2016-07-25 13:00:00,2390.0,2400.0,2385.0,2390.0,13847.0
2016-07-25 14:00:00,2390.0,2395.0,2385.0,2395.0,28604.0
2016-07-26 09:00:00,2420.0,2430.0,2395.0,2425.0,147937.0
2016-07-26 10:00:00,2425.0,2435.0,2410.0,2415.0,47886.0
2016-07-26 11:00:00,2450.0,2515.0,2435.0,2450.0,762606.0
2016-07-26 12:00:00,2440.0,2450.0,2420.0,2420.0,63336.0
2016-07-26 13:00:00,2440.0,2450.0,2425.0,2440.0,72417.0
2016-07-26 14:00:00,2425.0,2440.0,2420.0,2425.0,17111.0
2016-07-27 09:00:00,2400.0,2430.0,2395.0,2430.0,54250.0
2016-07-27 10:00:00,2410.0,2420.0,2395.0,2400.0,21856.0
2016-07-27 11:00:00,2425.0,2435.0,2410.0,2415.0,7636.0
2016-07-27 12:00:00,2420.0,2420.0,2405.0,2405.0,25588.0
2016-07-27 13:00:00,2435.0,2440.0,2400.0,2430.0,45841.0
2016-07-27 14:00:00,2410.0,2420.0,2395.0,2400.0,45827.0
2016-07-28 09:00:00,2405.0,2430.0,2405.0,2410.0,42083.0
2016-07-28 10:00:00,2415.0,2415.0,2395.0,2400.0,41704.0
2016-07-28 11:00:00,2400.0,2425.0,2395.0,2415.0,27647.0
2016-07-28 12:00:00,2415.0,2420.0,2410.0,2410.0,7606.0
2016-07-28 13:00:00,2420.0,2420.0,2405.0,2410.0,27015.0
2016-07-28 14:00:00,2415.0,2430.0,2410.0,2430.0,77292.0
2016-07-29 09:00:00,2355.0,2430.0,2350.0,2430.0,167207.0
2016-07-29 10:00:00,2370.0,2390.0,2350.0,2360.0,142394.0
2016-07-29 11:00:00,2435.0,2450.0,2400.0,2405.0,59962.0
2016-07-29 12:00:00,2390.0,2405.0,2375.0,2380.0,175221.0
2016-07-29 13:00:00,2400.0,2430.0,2385.0,2395.0,116288.0
2016-07-29 14:00:00,2380.0,2395.0,2365.0,2370.0,144267.0
2016-08-01 09:00:00,2400.0,2405.0,2380.0,2380.0,80242.0
2016-08-01 10:00:00,2400.0,2410.0,2400.0,2400.0,8969.0
2016-08-01 11:00:00,2400.0,2405.0,2390.0,2400.0,12294.0
2016-08-01 12:00:00,2410.0,2435.0,2405.0,2425.0,46201.0
2016-08-01 13:00:00,2425.0,2430.0,2400.0,2420.0,54962.0
2016-08-01 14:00:00,2405.0,2415.0,2390.0,2415.0,66566.0
2016-08-01 15:00:00,2420.0,2425.0,2395.0,2395.0,98671.0
2016-08-02 09:00:00,2380.0,2395.0,2360.0,2360.0,52416.0
2016-08-02 10:00:00,2360.0,2380.0,2360.0,2375.0,40787.0
2016-08-02 11:00:00,2370.0,2380.0,2370.0,2370.0,32247.0
2016-08-02 12:00:00,2370.0,2380.0,2365.0,2370.0,9765.0
2016-08-02 13:00:00,2370.0,2375.0,2365.0,2370.0,25801.0
2016-08-02 14:00:00,2375.0,2380.0,2360.0,2365.0,60925.0
2016-08-02 15:00:00,2360.0,2370.0,2355.0,2370.0,21942.0
2016-08-03 09:00:00,2370.0,2380.0,2365.0,2365.0,21192.0
2016-08-03 10:00:00,2380.0,2380.0,2360.0,2375.0,18087.0
2016-08-03 11:00:00,2365.0,2385.0,2340.0,2380.0,76225.0
2016-08-03 12:00:00,2370.0,2385.0,2335.0,2355.0,45937.0
2016-08-03 13:00:00,2355.0,2365.0,2350.0,2360.0,21320.0
2016-08-03 14:00:00,2360.0,2365.0,2355.0,2360.0,7316.0
2016-08-03 15:00:00,2355.0,2370.0,2350.0,2360.0,28646.0
2016-08-04 09:00:00,2375.0,2435.0,2375.0,2415.0,118096.0
2016-08-04 10:00:00,2420.0,2420.0,2405.0,2410.0,44556.0
2016-08-04 11:00:00,2410.0,2415.0,2395.0,2415.0,21738.0
2016-08-04 12:00:00,2415.0,2415.0,2395.0,2400.0,30384.0
2016-08-04 13:00:00,2410.0,2440.0,2410.0,2415.0,107505.0
2016-08-04 14:00:00,2430.0,2435.0,2410.0,2410.0,38408.0
2016-08-04 15:00:00,2410.0,2430.0,2410.0,2430.0,23641.0
2016-08-05 09:00:00,2425.0,2435.0,2420.0,2430.0,109948.0
2016-08-05 10:00:00,2425.0,2435.0,2420.0,2425.0,42174.0
2016-08-05 11:00:00,2450.0,2450.0,2420.0,2425.0,57297.0
2016-08-05 12:00:00,2450.0,2470.0,2435.0,2450.0,68541.0
2016-08-05 13:00:00,2445.0,2450.0,2425.0,2440.0,40801.0
2016-08-05 14:00:00,2460.0,2520.0,2445.0,2455.0,440340.0
2016-08-05 15:00:00,2440.0,2455.0,2425.0,2445.0,63871.0
2016-08-08 09:00:00,2415.0,2425.0,2395.0,2410.0,22135.0
2016-08-08 10:00:00,2405.0,2430.0,2405.0,2430.0,34258.0
2016-08-08 11:00:00,2385.0,2435.0,2385.0,2420.0,40335.0
2016-08-08 12:00:00,2430.0,2435.0,2390.0,2400.0,79668.0
2016-08-08 13:00:00,2410.0,2415.0,2375.0,2380.0,66921.0
2016-08-08 14:00:00,2385.0,2390.0,2370.0,2385.0,53788.0
2016-08-08 15:00:00,2435.0,2455.0,2425.0,2430.0,86291.0
2016-08-09 09:00:00,2435.0,2435.0,2405.0,2425.0,59477.0
