Datetime,Open,High,Low,Close,Volume
2016-05-25 12:00:00,3895.0,3895.0,3865.0,3875.0,14694.0
2016-05-25 13:00:00,3930.0,3945.0,3895.0,3895.0,28531.0
2016-05-25 14:00:00,3900.0,3950.0,3890.0,3935.0,55626.0
2016-05-26 09:00:00,3835.0,3870.0,3785.0,3870.0,26232.0
2016-05-26 10:00:00,3870.0,3915.0,3855.0,3855.0,9576.0
2016-05-26 11:00:00,3855.0,3885.0,3830.0,3840.0,10131.0
2016-05-26 12:00:00,3840.0,3850.0,3800.0,3810.0,19019.0
2016-05-26 13:00:00,3810.0,3840.0,3800.0,3830.0,6444.0
2016-05-26 14:00:00,3830.0,3830.0,3780.0,3810.0,13349.0
2016-05-27 09:00:00,3825.0,3830.0,3785.0,3805.0,13440.0
2016-05-27 10:00:00,3825.0,3825.0,3790.0,3825.0,4981.0
2016-05-27 11:00:00,3810.0,3845.0,3760.0,3765.0,24619.0
2016-05-27 12:00:00,3805.0,3825.0,3805.0,3815.0,5289.0
2016-05-27 13:00:00,3760.0,3810.0,3760.0,3805.0,10217.0
2016-05-27 14:00:00,3815.0,3830.0,3785.0,3825.0,8838.0
2016-05-30 09:00:00,3980.0,3990.0,3950.0,3990.0,40834.0
2016-05-30 10:00:00,3920.0,4080.0,3905.0,3980.0,172549.0
2016-05-30 11:00:00,3895.0,3920.0,3890.0,3920.0,4602.0
2016-05-30 12:00:00,3910.0,3920.0,3890.0,3890.0,7397.0
2016-05-30 13:00:00,3915.0,3930.0,3880.0,3890.0,27500.0
2016-05-30 14:00:00,3780.0,3935.0,3780.0,3920.0,56242.0
2016-05-31 09:00:00,4070.0,4070.0,3945.0,3995.0,72311.0
2016-05-31 10:00:00,3990.0,4020.0,3985.0,4015.0,27085.0
2016-05-31 11:00:00,4015.0,4020.0,3995.0,4005.0,5709.0
2016-05-31 12:00:00,4005.0,4020.0,3995.0,3995.0,20543.0
2016-05-31 13:00:00,3995.0,4035.0,3920.0,3990.0,76446.0
2016-05-31 14:00:00,3985.0,3990.0,3920.0,3925.0,60798.0
2016-06-01 09:00:00,4010.0,4025.0,4010.0,4025.0,27666.0
2016-06-01 10:00:00,4015.0,4015.0,3995.0,4010.0,13092.0
2016-06-01 11:00:00,3925.0,4005.0,3905.0,3995.0,38166.0
2016-06-01 12:00:00,3990.0,4040.0,3990.0,4035.0,22023.0
2016-06-01 13:00:00,3995.0,3995.0,3965.0,3990.0,18565.0
2016-06-01 14:00:00,4030.0,4030.0,4000.0,4015.0,7611.0
2016-06-02 09:00:00,3990.0,4025.0,3985.0,4010.0,19084.0
2016-06-02 10:00:00,4015.0,4015.0,3975.0,3990.0,31464.0
2016-06-02 11:00:00,4025.0,4095.0,4015.0,4020.0,62498.0
2016-06-02 12:00:00,4015.0,4020.0,3985.0,4020.0,12649.0
2016-06-02 13:00:00,4015.0,4025.0,3985.0,4015.0,23323.0
2016-06-02 14:00:00,4000.0,4025.0,3995.0,4010.0,12044.0
2016-06-03 09:00:00,4030.0,4030.0,3965.0,4015.0,33959.0
2016-06-03 10:00:00,4015.0,4020.0,3990.0,4010.0,19003.0
2016-06-03 11:00:00,4010.0,4020.0,3990.0,4020.0,7823.0
2016-06-03 12:00:00,4020.0,4025.0,4010.0,4015.0,10622.0
2016-06-03 13:00:00,4015.0,4025.0,4010.0,4015.0,11863.0
2016-06-03 14:00:00,4015.0,4020.0,4000.0,4015.0,13270.0
2016-06-07 09:00:00,4190.0,4245.0,4190.0,4245.0,57777.0
2016-06-07 10:00:00,4195.0,4200.0,4135.0,4200.0,57824.0
2016-06-07 11:00:00,4025.0,4035.0,3985.0,4015.0,37854.0
2016-06-07 12:00:00,4040.0,4360.0,4040.0,4230.0,382754.0
2016-06-07 13:00:00,4015.0,4050.0,4015.0,4040.0,32299.0
2016-06-07 14:00:00,4230.0,4260.0,4170.0,4200.0,102438.0
2016-06-08 09:00:00,4240.0,4255.0,4220.0,4240.0,32178.0
2016-06-08 10:00:00,4250.0,4260.0,4230.0,4245.0,29978.0
2016-06-08 11:00:00,4230.0,4260.0,4220.0,4255.0,15700.0
2016-06-08 12:00:00,4220.0,4250.0,4190.0,4230.0,37737.0
2016-06-08 13:00:00,4210.0,4250.0,4190.0,4220.0,28901.0
2016-06-08 14:00:00,4295.0,4300.0,4190.0,4205.0,65102.0
2016-06-09 09:00:00,4280.0,4280.0,4150.0,4200.0,39227.0
2016-06-09 10:00:00,4200.0,4240.0,4190.0,4215.0,18454.0
2016-06-09 11:00:00,4210.0,4215.0,4145.0,4155.0,43153.0
2016-06-09 12:00:00,4155.0,4195.0,4115.0,4185.0,23554.0
2016-06-09 13:00:00,4185.0,4190.0,4130.0,4130.0,18099.0
2016-06-09 14:00:00,4130.0,4140.0,4040.0,4080.0,62897.0
2016-06-10 09:00:00,4150.0,4170.0,4080.0,4150.0,32906.0
2016-06-10 10:00:00,4180.0,4180.0,4110.0,4150.0,19193.0
2016-06-10 11:00:00,4080.0,4230.0,4080.0,4200.0,42660.0
2016-06-10 12:00:00,4180.0,4180.0,4135.0,4135.0,7840.0
2016-06-10 13:00:00,4195.0,4200.0,4150.0,4180.0,16885.0
2016-06-10 14:00:00,4135.0,4180.0,4130.0,4180.0,10785.0
2016-06-13 09:00:00,4005.0,4030.0,3965.0,3970.0,39125.0
2016-06-13 10:00:00,3980.0,4035.0,3970.0,4035.0,14209.0
2016-06-13 11:00:00,4145.0,4185.0,4020.0,4020.0,38836.0
2016-06-13 12:00:00,4045.0,4050.0,3985.0,4000.0,36138.0
2016-06-13 13:00:00,4020.0,4050.0,3980.0,4050.0,26279.0
2016-06-13 14:00:00,4000.0,4025.0,3980.0,3980.0,25004.0
2016-06-14 09:00:00,3910.0,4040.0,3910.0,3945.0,24203.0
2016-06-14 10:00:00,3930.0,3965.0,3850.0,3965.0,25335.0
2016-06-14 11:00:00,3935.0,3980.0,3900.0,3960.0,7935.0
2016-06-14 12:00:00,3955.0,3960.0,3910.0,3910.0,5187.0
2016-06-14 13:00:00,3940.0,3955.0,3905.0,3945.0,9894.0
2016-06-14 14:00:00,3945.0,3990.0,3925.0,3990.0,9982.0
2016-06-15 09:00:00,4010.0,4045.0,4000.0,4035.0,10864.0
2016-06-15 10:00:00,4035.0,4045.0,4000.0,4040.0,16531.0
2016-06-15 11:00:00,3990.0,4085.0,3960.0,4030.0,31096.0
2016-06-15 12:00:00,4020.0,4055.0,4010.0,4030.0,21194.0
2016-06-15 13:00:00,4030.0,4035.0,3990.0,4020.0,14263.0
2016-06-15 14:00:00,4035.0,4065.0,4030.0,4035.0,10446.0
2016-06-16 09:00:00,3845.0,3915.0,3845.0,3915.0,9731.0
2016-06-16 10:00:00,3915.0,3930.0,3800.0,3845.0,32629.0
2016-06-16 11:00:00,4000.0,4100.0,4000.0,4075.0,16809.0
2016-06-16 12:00:00,3955.0,3955.0,3885.0,3910.0,39854.0
2016-06-16 13:00:00,4055.0,4055.0,3955.0,3955.0,34995.0
2016-06-16 14:00:00,3915.0,3985.0,3900.0,3915.0,10753.0
2016-06-17 09:00:00,3855.0,3970.0,3855.0,3895.0,28277.0
2016-06-17 10:00:00,3915.0,3935.0,3805.0,3920.0,19536.0
2016-06-17 11:00:00,3920.0,3945.0,3900.0,3905.0,6951.0
2016-06-17 12:00:00,3905.0,3915.0,3875.0,3880.0,18079.0
2016-06-17 13:00:00,3875.0,3885.0,3805.0,3810.0,16632.0
2016-06-17 14:00:00,3810.0,3855.0,3800.0,3840.0,26868.0
2016-06-20 09:00:00,3915.0,3915.0,3885.0,3915.0,20252.0
2016-06-20 10:00:00,3915.0,3920.0,3910.0,3910.0,8480.0
2016-06-20 11:00:00,3855.0,3955.0,3855.0,3925.0,23777.0
2016-06-20 12:00:00,3910.0,3925.0,3895.0,3895.0,13131.0
2016-06-20 13:00:00,3895.0,3910.0,3890.0,3910.0,7688.0
2016-06-20 14:00:00,3915.0,3930.0,3890.0,3925.0,17478.0
2016-06-21 09:00:00,3880.0,3980.0,3880.0,3970.0,37092.0
2016-06-21 10:00:00,3960.0,3975.0,3905.0,3945.0,19840.0
2016-06-21 11:00:00,3945.0,3950.0,3925.0,3935.0,2157.0
2016-06-21 12:00:00,3940.0,3940.0,3915.0,3915.0,6516.0
2016-06-21 13:00:00,3915.0,3990.0,3910.0,3990.0,15493.0
2016-06-21 14:00:00,3985.0,3985.0,3940.0,3975.0,3757.0
2016-06-22 09:00:00,3985.0,4040.0,3930.0,4030.0,21484.0
2016-06-22 10:00:00,4030.0,4045.0,4010.0,4025.0,17701.0
2016-06-22 11:00:00,4030.0,4035.0,4015.0,4015.0,8873.0
2016-06-22 12:00:00,4030.0,4030.0,3995.0,3995.0,5452.0
2016-06-22 13:00:00,3995.0,4025.0,3990.0,4025.0,9607.0
2016-06-22 14:00:00,4000.0,4020.0,3990.0,4015.0,9774.0
2016-06-23 09:00:00,3890.0,3890.0,3860.0,3870.0,15002.0
2016-06-23 10:00:00,3865.0,3880.0,3830.0,3845.0,13912.0
2016-06-23 11:00:00,3840.0,3895.0,3840.0,3880.0,6791.0
2016-06-23 12:00:00,3890.0,3925.0,3885.0,3895.0,11947.0
2016-06-23 13:00:00,4000.0,4005.0,3885.0,3910.0,17213.0
2016-06-23 14:00:00,3895.0,3895.0,3850.0,3870.0,26443.0
2016-06-24 09:00:00,3910.0,3960.0,3805.0,3845.0,18133.0
2016-06-24 10:00:00,3845.0,3875.0,3600.0,3785.0,39589.0
2016-06-24 11:00:00,3795.0,3795.0,3605.0,3645.0,23668.0
2016-06-24 12:00:00,3650.0,3690.0,3475.0,3565.0,73729.0
2016-06-24 13:00:00,3565.0,3670.0,3400.0,3555.0,44940.0
2016-06-24 14:00:00,3540.0,3590.0,3500.0,3580.0,40449.0
2016-06-27 09:00:00,3510.0,3540.0,3485.0,3520.0,21624.0
2016-06-27 10:00:00,3520.0,3540.0,3510.0,3510.0,17193.0
2016-06-27 11:00:00,3360.0,3560.0,3360.0,3490.0,42056.0
2016-06-27 12:00:00,3570.0,3570.0,3500.0,3520.0,15967.0
2016-06-27 13:00:00,3490.0,3575.0,3490.0,3570.0,9505.0
2016-06-27 14:00:00,3520.0,3535.0,3500.0,3515.0,10969.0
2016-06-28 09:00:00,3615.0,3630.0,3585.0,3585.0,11807.0
2016-06-28 10:00:00,3620.0,3640.0,3610.0,3610.0,10414.0
2016-06-28 11:00:00,3540.0,3630.0,3540.0,3610.0,13180.0
2016-06-28 12:00:00,3605.0,3640.0,3590.0,3615.0,10413.0
2016-06-28 13:00:00,3610.0,3620.0,3610.0,3620.0,2936.0
2016-06-28 14:00:00,3500.0,3540.0,3430.0,3540.0,33098.0
2016-06-29 09:00:00,3665.0,3695.0,3665.0,3695.0,7531.0
2016-06-29 10:00:00,3695.0,3695.0,3680.0,3690.0,3978.0
2016-06-29 11:00:00,3685.0,3695.0,3670.0,3690.0,3459.0
2016-06-29 12:00:00,3690.0,3690.0,3670.0,3675.0,10163.0
2016-06-29 13:00:00,3680.0,3700.0,3675.0,3700.0,9296.0
2016-06-29 14:00:00,3735.0,3735.0,3635.0,3650.0,11373.0
2016-06-30 09:00:00,3670.0,3870.0,3670.0,3800.0,20894.0
2016-06-30 10:00:00,3800.0,3810.0,3765.0,3770.0,5166.0
2016-06-30 11:00:00,3770.0,3850.0,3750.0,3845.0,11215.0
2016-06-30 12:00:00,3815.0,3840.0,3800.0,3800.0,3887.0
2016-06-30 13:00:00,3805.0,3835.0,3800.0,3815.0,7049.0
2016-06-30 14:00:00,3805.0,3825.0,3800.0,3820.0,16264.0
2016-07-01 09:00:00,3815.0,3820.0,3775.0,3820.0,22548.0
2016-07-01 10:00:00,3810.0,3825.0,3800.0,3820.0,6532.0
2016-07-01 11:00:00,3820.0,3840.0,3815.0,3830.0,6694.0
2016-07-01 12:00:00,3835.0,3840.0,3805.0,3805.0,14585.0
2016-07-01 13:00:00,3810.0,3820.0,3800.0,3810.0,5325.0
2016-07-01 14:00:00,3825.0,3880.0,3820.0,3845.0,17665.0
2016-07-04 09:00:00,4000.0,4965.0,4000.0,4965.0,3305428.0
2016-07-04 10:00:00,4965.0,4965.0,4965.0,4965.0,1246496.0
2016-07-04 11:00:00,4965.0,4965.0,4865.0,4925.0,2660050.0
2016-07-04 12:00:00,4925.0,4930.0,4720.0,4850.0,1228523.0
2016-07-04 13:00:00,4855.0,4900.0,4750.0,4835.0,890947.0
2016-07-04 14:00:00,4850.0,4875.0,4350.0,4455.0,2879422.0
2016-07-05 09:00:00,4450.0,4495.0,4420.0,4490.0,169007.0
2016-07-05 10:00:00,4490.0,4540.0,4465.0,4520.0,330954.0
2016-07-05 11:00:00,4445.0,4475.0,4410.0,4445.0,95748.0
2016-07-05 12:00:00,4465.0,4525.0,4425.0,4470.0,404895.0
2016-07-05 13:00:00,4420.0,4500.0,4355.0,4465.0,1032701.0
2016-07-05 14:00:00,4470.0,4510.0,4435.0,4440.0,154732.0
2016-07-06 09:00:00,4440.0,4525.0,4425.0,4470.0,310645.0
2016-07-06 10:00:00,4475.0,4495.0,4415.0,4470.0,137961.0
2016-07-06 11:00:00,4465.0,4475.0,4400.0,4465.0,155777.0
2016-07-06 12:00:00,4465.0,4485.0,4445.0,4450.0,52531.0
2016-07-06 13:00:00,4465.0,4465.0,4430.0,4445.0,47778.0
2016-07-06 14:00:00,4445.0,4615.0,4445.0,4570.0,519117.0
2016-07-07 09:00:00,4560.0,4610.0,4520.0,4575.0,189160.0
2016-07-07 10:00:00,4540.0,4565.0,4525.0,4560.0,63084.0
2016-07-07 11:00:00,4535.0,4585.0,4495.0,4525.0,214173.0
2016-07-07 12:00:00,4515.0,4580.0,4515.0,4565.0,66766.0
2016-07-07 13:00:00,4525.0,4540.0,4510.0,4515.0,78637.0
2016-07-07 14:00:00,4565.0,4565.0,4525.0,4545.0,54226.0
2016-07-08 09:00:00,4385.0,4390.0,4320.0,4325.0,100445.0
2016-07-08 10:00:00,4375.0,4385.0,4345.0,4385.0,45957.0
2016-07-08 11:00:00,4335.0,4395.0,4325.0,4375.0,41711.0
2016-07-08 12:00:00,4430.0,4450.0,4315.0,4335.0,177060.0
2016-07-08 13:00:00,4450.0,4460.0,4410.0,4430.0,106334.0
2016-07-08 14:00:00,4570.0,4570.0,4365.0,4450.0,275324.0
2016-07-11 09:00:00,4360.0,4445.0,4325.0,4405.0,145223.0
2016-07-11 10:00:00,4405.0,4480.0,4405.0,4445.0,104134.0
2016-07-11 11:00:00,4440.0,4445.0,4410.0,4435.0,25332.0
2016-07-11 12:00:00,4415.0,4420.0,4400.0,4410.0,31852.0
2016-07-11 13:00:00,4410.0,4430.0,4400.0,4400.0,20773.0
2016-07-11 14:00:00,4405.0,4480.0,4400.0,4465.0,77672.0
2016-07-12 09:00:00,4425.0,4440.0,4415.0,4430.0,36969.0
2016-07-12 10:00:00,4445.0,4450.0,4415.0,4420.0,39318.0
2016-07-12 11:00:00,4465.0,4500.0,4400.0,4470.0,116245.0
2016-07-12 12:00:00,4480.0,4485.0,4415.0,4460.0,49277.0
2016-07-12 13:00:00,4470.0,4550.0,4470.0,4485.0,88494.0
2016-07-12 14:00:00,4445.0,4455.0,4430.0,4445.0,12339.0
2016-07-13 09:00:00,4385.0,4400.0,4375.0,4375.0,36705.0
2016-07-13 10:00:00,4415.0,4415.0,4380.0,4400.0,21834.0
2016-07-13 11:00:00,4450.0,4475.0,4415.0,4425.0,52074.0
2016-07-13 12:00:00,4425.0,4430.0,4400.0,4405.0,19041.0
2016-07-13 13:00:00,4420.0,4435.0,4405.0,4430.0,43612.0
2016-07-13 14:00:00,4410.0,4420.0,4375.0,4420.0,26627.0
2016-07-14 09:00:00,4400.0,4400.0,4310.0,4330.0,65093.0
2016-07-14 10:00:00,4330.0,4350.0,4250.0,4285.0,58266.0
2016-07-14 11:00:00,4285.0,4330.0,4265.0,4310.0,15076.0
2016-07-14 12:00:00,4310.0,4310.0,4275.0,4300.0,19592.0
2016-07-14 13:00:00,4295.0,4335.0,4270.0,4315.0,24272.0
2016-07-14 14:00:00,4315.0,4315.0,4250.0,4295.0,45888.0
2016-07-15 09:00:00,4290.0,4300.0,4260.0,4295.0,34236.0
2016-07-15 10:00:00,4315.0,4335.0,4290.0,4290.0,37076.0
2016-07-15 11:00:00,4270.0,4350.0,4270.0,4330.0,39699.0
2016-07-15 12:00:00,4360.0,4360.0,4305.0,4310.0,33810.0
2016-07-15 13:00:00,4325.0,4370.0,4310.0,4340.0,35640.0
2016-07-15 14:00:00,4330.0,4330.0,4310.0,4315.0,11344.0
2016-07-18 09:00:00,4420.0,4480.0,4410.0,4480.0,133880.0
2016-07-18 10:00:00,4410.0,4450.0,4390.0,4425.0,39239.0
2016-07-18 11:00:00,4300.0,4345.0,4285.0,4305.0,19838.0
2016-07-18 12:00:00,4380.0,4410.0,4380.0,4400.0,41035.0
2016-07-18 13:00:00,4330.0,4385.0,4300.0,4380.0,51240.0
2016-07-18 14:00:00,4400.0,4420.0,4385.0,4410.0,34722.0
2016-07-19 09:00:00,4495.0,4500.0,4375.0,4395.0,120612.0
2016-07-19 10:00:00,4405.0,4415.0,4385.0,4395.0,28567.0
2016-07-19 11:00:00,4400.0,4405.0,4385.0,4385.0,13587.0
2016-07-19 12:00:00,4390.0,4400.0,4385.0,4390.0,12341.0
2016-07-19 13:00:00,4390.0,4405.0,4385.0,4395.0,16564.0
2016-07-19 14:00:00,4395.0,4410.0,4380.0,4405.0,21916.0
2016-07-20 09:00:00,4415.0,4435.0,4400.0,4400.0,29397.0
2016-07-20 10:00:00,4420.0,4425.0,4400.0,4415.0,25311.0
2016-07-20 11:00:00,4455.0,4455.0,4410.0,4440.0,34957.0
2016-07-20 12:00:00,4440.0,4465.0,4430.0,4445.0,29546.0
2016-07-20 13:00:00,4435.0,4440.0,4415.0,4420.0,24224.0
2016-07-20 14:00:00,4435.0,4475.0,4380.0,4460.0,49521.0
2016-07-21 09:00:00,4455.0,4730.0,4400.0,4660.0,800606.0
2016-07-21 10:00:00,4660.0,4660.0,4560.0,4590.0,149863.0
2016-07-21 11:00:00,4590.0,4650.0,4580.0,4580.0,61416.0
2016-07-21 12:00:00,4580.0,4630.0,4565.0,4625.0,48683.0
2016-07-21 13:00:00,4620.0,4660.0,4595.0,4620.0,99290.0
2016-07-21 14:00:00,4620.0,4620.0,4555.0,4590.0,144199.0
2016-07-22 09:00:00,4640.0,4715.0,4575.0,4625.0,317929.0
2016-07-22 10:00:00,4610.0,4625.0,4585.0,4590.0,99781.0
2016-07-22 11:00:00,4590.0,4620.0,4585.0,4585.0,50683.0
2016-07-22 12:00:00,4580.0,4585.0,4510.0,4525.0,64304.0
2016-07-22 13:00:00,4525.0,4595.0,4515.0,4580.0,33234.0
2016-07-22 14:00:00,4580.0,4590.0,4550.0,4560.0,59585.0
2016-07-25 09:00:00,4520.0,4545.0,4510.0,4515.0,44025.0
2016-07-25 10:00:00,4555.0,4555.0,4525.0,4545.0,21228.0
2016-07-25 11:00:00,4545.0,4545.0,4515.0,4520.0,36821.0
2016-07-25 12:00:00,4600.0,4610.0,4530.0,4530.0,34476.0
2016-07-25 13:00:00,4530.0,4570.0,4525.0,4535.0,15640.0
2016-07-25 14:00:00,4515.0,4670.0,4510.0,4585.0,105231.0
2016-07-26 09:00:00,4565.0,4565.0,4375.0,4445.0,132599.0
2016-07-26 10:00:00,4440.0,4450.0,4410.0,4430.0,25587.0
2016-07-26 11:00:00,4440.0,4440.0,4405.0,4405.0,18172.0
2016-07-26 12:00:00,4405.0,4440.0,4405.0,4430.0,11321.0
2016-07-26 13:00:00,4430.0,4440.0,4405.0,4405.0,41567.0
2016-07-26 14:00:00,4415.0,4430.0,4395.0,4395.0,28501.0
2016-07-27 09:00:00,4190.0,4270.0,4080.0,4200.0,416450.0
2016-07-27 10:00:00,4200.0,4245.0,4190.0,4230.0,73313.0
2016-07-27 11:00:00,4230.0,4230.0,4200.0,4220.0,15495.0
2016-07-27 12:00:00,4225.0,4240.0,4225.0,4230.0,17666.0
2016-07-27 13:00:00,4240.0,4285.0,4240.0,4285.0,21707.0
2016-07-27 14:00:00,4280.0,4290.0,4255.0,4255.0,38214.0
2016-07-28 09:00:00,4450.0,4550.0,4450.0,4525.0,157982.0
2016-07-28 10:00:00,4400.0,4510.0,4395.0,4450.0,131304.0
2016-07-28 11:00:00,4385.0,4415.0,4385.0,4400.0,25669.0
2016-07-28 12:00:00,4385.0,4395.0,4380.0,4385.0,16337.0
2016-07-28 13:00:00,4415.0,4425.0,4385.0,4385.0,27198.0
2016-07-28 14:00:00,4350.0,4440.0,4265.0,4400.0,132157.0
2016-07-29 09:00:00,4525.0,4590.0,4430.0,4435.0,112049.0
2016-07-29 10:00:00,4435.0,4465.0,4420.0,4440.0,26135.0
2016-07-29 11:00:00,4445.0,4455.0,4410.0,4410.0,38721.0
2016-07-29 12:00:00,4410.0,4410.0,4360.0,4390.0,43159.0
2016-07-29 13:00:00,4390.0,4415.0,4375.0,4380.0,20241.0
2016-07-29 14:00:00,4380.0,4410.0,4370.0,4380.0,39089.0
2016-08-01 09:00:00,4390.0,4400.0,4385.0,4385.0,11229.0
2016-08-01 10:00:00,4385.0,4400.0,4380.0,4390.0,12252.0
2016-08-01 11:00:00,4390.0,4395.0,4360.0,4385.0,9734.0
2016-08-01 12:00:00,4395.0,4400.0,4375.0,4380.0,23387.0
2016-08-01 13:00:00,4380.0,4380.0,4350.0,4380.0,26345.0
2016-08-01 14:00:00,4380.0,4460.0,4380.0,4395.0,38306.0
2016-08-01 15:00:00,4380.0,4395.0,4360.0,4390.0,9588.0
2016-08-02 09:00:00,4355.0,4355.0,4310.0,4310.0,20273.0
2016-08-02 10:00:00,4340.0,4345.0,4300.0,4300.0,24676.0
2016-08-02 11:00:00,4300.0,4365.0,4295.0,4355.0,22690.0
2016-08-02 12:00:00,4390.0,4390.0,4330.0,4330.0,34937.0
2016-08-02 13:00:00,4330.0,4340.0,4295.0,4300.0,62777.0
2016-08-02 14:00:00,4385.0,4445.0,4375.0,4390.0,28313.0
2016-08-02 15:00:00,4300.0,4300.0,4285.0,4290.0,17516.0
2016-08-03 09:00:00,4290.0,4300.0,4170.0,4210.0,96308.0
2016-08-03 10:00:00,4220.0,4220.0,4195.0,4195.0,22665.0
2016-08-03 11:00:00,4200.0,4215.0,4185.0,4190.0,32662.0
2016-08-03 12:00:00,4190.0,4235.0,4190.0,4200.0,18466.0
2016-08-03 13:00:00,4205.0,4205.0,4110.0,4160.0,102081.0
2016-08-03 14:00:00,4165.0,4185.0,4150.0,4155.0,24289.0
2016-08-03 15:00:00,4155.0,4165.0,4140.0,4140.0,28299.0
2016-08-04 09:00:00,4125.0,4125.0,4090.0,4100.0,63721.0
2016-08-04 10:00:00,4120.0,4135.0,4115.0,4130.0,7893.0
2016-08-04 11:00:00,4160.0,4160.0,4110.0,4120.0,33152.0
2016-08-04 12:00:00,4175.0,4180.0,4145.0,4165.0,12702.0
2016-08-04 13:00:00,4170.0,4175.0,4140.0,4140.0,28264.0
2016-08-04 14:00:00,4140.0,4160.0,4140.0,4155.0,13137.0
2016-08-04 15:00:00,4105.0,4185.0,4105.0,4175.0,42060.0
2016-08-05 09:00:00,4145.0,4150.0,4135.0,4140.0,20107.0
2016-08-05 10:00:00,4140.0,4140.0,4115.0,4135.0,29556.0
2016-08-05 11:00:00,4135.0,4135.0,4115.0,4120.0,16065.0
2016-08-05 12:00:00,4120.0,4120.0,4080.0,4095.0,44421.0
2016-08-05 13:00:00,4095.0,4120.0,4065.0,4085.0,29819.0
2016-08-05 14:00:00,4090.0,4130.0,4075.0,4130.0,12528.0
2016-08-05 15:00:00,4150.0,4180.0,4140.0,4140.0,84738.0
2016-08-08 09:00:00,4015.0,4025.0,4005.0,4020.0,8677.0
2016-08-08 10:00:00,4000.0,4015.0,3995.0,4015.0,10505.0
2016-08-08 11:00:00,3995.0,4025.0,3995.0,3995.0,12942.0
2016-08-08 12:00:00,4020.0,4045.0,3940.0,3965.0,78536.0
2016-08-08 13:00:00,4085.0,4090.0,4010.0,4020.0,76754.0
2016-08-08 14:00:00,4065.0,4120.0,4065.0,4090.0,52735.0
2016-08-08 15:00:00,3970.0,4000.0,3950.0,3995.0,33034.0
2016-08-09 09:00:00,4045.0,4050.0,4015.0,4035.0,8123.0
