Datetime,Open,High,Low,Close,Volume
2016-05-25 14:00:00,2430.0,2445.0,2410.0,2420.0,274161.0
2016-05-26 09:00:00,2460.0,2490.0,2440.0,2460.0,282610.0
2016-05-26 10:00:00,2465.0,2525.0,2450.0,2495.0,474600.0
2016-05-26 11:00:00,2495.0,2505.0,2485.0,2495.0,153648.0
2016-05-26 12:00:00,2495.0,2505.0,2465.0,2505.0,220391.0
2016-05-26 13:00:00,2505.0,2535.0,2485.0,2535.0,452252.0
2016-05-26 14:00:00,2435.0,2475.0,2400.0,2460.0,421454.0
2016-05-27 09:00:00,3085.0,3090.0,2875.0,2905.0,6454975.0
2016-05-27 10:00:00,2905.0,2965.0,2810.0,2850.0,3568143.0
2016-05-27 11:00:00,2970.0,3100.0,2870.0,3085.0,9352268.0
2016-05-27 12:00:00,2580.0,2865.0,2580.0,2820.0,3195420.0
2016-05-27 13:00:00,2555.0,2640.0,2550.0,2580.0,1185725.0
2016-05-27 14:00:00,2820.0,2985.0,2780.0,2970.0,9939188.0
2016-05-30 09:00:00,2880.0,3190.0,2820.0,3175.0,8182806.0
2016-05-30 10:00:00,3175.0,3200.0,3025.0,3070.0,3174678.0
2016-05-30 11:00:00,3070.0,3070.0,2950.0,2955.0,1090550.0
2016-05-30 12:00:00,2955.0,3015.0,2925.0,2990.0,850638.0
2016-05-30 13:00:00,2985.0,2990.0,2895.0,2895.0,810793.0
2016-05-30 14:00:00,2895.0,2980.0,2835.0,2920.0,1383820.0
2016-05-31 09:00:00,2995.0,3110.0,2920.0,2980.0,2870931.0
2016-05-31 10:00:00,2985.0,2985.0,2905.0,2925.0,749524.0
2016-05-31 11:00:00,2925.0,2945.0,2920.0,2930.0,162214.0
2016-05-31 12:00:00,2930.0,2940.0,2860.0,2860.0,474792.0
2016-05-31 13:00:00,2860.0,2890.0,2795.0,2800.0,829479.0
2016-05-31 14:00:00,2795.0,2875.0,2790.0,2830.0,770009.0
2016-06-01 09:00:00,2915.0,3000.0,2910.0,2995.0,1140028.0
2016-06-01 10:00:00,2920.0,2985.0,2900.0,2915.0,759527.0
2016-06-01 11:00:00,2905.0,2985.0,2900.0,2930.0,899108.0
2016-06-01 12:00:00,2930.0,2950.0,2900.0,2905.0,282037.0
2016-06-01 13:00:00,2830.0,2975.0,2790.0,2905.0,1984796.0
2016-06-01 14:00:00,2905.0,2930.0,2865.0,2925.0,291023.0
2016-06-02 09:00:00,3235.0,3555.0,3180.0,3425.0,14721069.0
2016-06-02 10:00:00,3430.0,3515.0,3380.0,3490.0,3179829.0
2016-06-02 11:00:00,3495.0,3630.0,3425.0,3540.0,6008707.0
2016-06-02 12:00:00,3545.0,3735.0,3490.0,3735.0,4839974.0
2016-06-02 13:00:00,3735.0,3890.0,3690.0,3890.0,9331452.0
2016-06-02 14:00:00,3890.0,3890.0,3890.0,3890.0,982933.0
2016-06-03 09:00:00,3940.0,3945.0,3710.0,3895.0,4687595.0
2016-06-03 10:00:00,3990.0,4075.0,3920.0,3945.0,2078717.0
2016-06-03 11:00:00,4120.0,4390.0,3890.0,4380.0,20761758.0
2016-06-03 12:00:00,4080.0,4090.0,3895.0,3920.0,4772844.0
2016-06-03 13:00:00,4380.0,4430.0,4050.0,4080.0,11285590.0
2016-06-03 14:00:00,3920.0,4005.0,3845.0,3990.0,2959173.0
2016-06-07 09:00:00,3985.0,4070.0,3920.0,4025.0,2017286.0
2016-06-07 10:00:00,4010.0,4055.0,3940.0,3985.0,1416355.0
2016-06-07 11:00:00,4075.0,4100.0,4000.0,4005.0,1872833.0
2016-06-07 12:00:00,3950.0,4160.0,3945.0,4080.0,4197672.0
2016-06-07 13:00:00,3960.0,4000.0,3880.0,3950.0,1612023.0
2016-06-07 14:00:00,4065.0,4175.0,3925.0,3960.0,5563009.0
2016-06-08 09:00:00,3950.0,3950.0,3950.0,3950.0,428294.0
2016-06-08 10:00:00,3870.0,3920.0,3870.0,3920.0,671297.0
2016-06-08 11:00:00,3880.0,3880.0,3840.0,3840.0,398771.0
2016-06-08 12:00:00,3850.0,3870.0,3850.0,3870.0,309786.0
2016-06-08 13:00:00,3810.0,3810.0,3800.0,3800.0,597233.0
2016-06-08 14:00:00,3850.0,3915.0,3850.0,3885.0,938370.0
2016-06-09 09:00:00,3980.0,4040.0,3955.0,4040.0,605255.0
2016-06-09 10:00:00,4045.0,4045.0,4030.0,4030.0,345008.0
2016-06-09 11:00:00,3935.0,3935.0,3890.0,3890.0,263532.0
2016-06-09 12:00:00,4000.0,4020.0,4000.0,4020.0,506291.0
2016-06-09 13:00:00,3905.0,4035.0,3905.0,4035.0,494254.0
2016-06-09 14:00:00,4035.0,4055.0,4035.0,4055.0,342511.0
2016-06-10 09:00:00,4035.0,4085.0,4035.0,4085.0,981406.0
2016-06-10 10:00:00,3975.0,3980.0,3975.0,3980.0,243111.0
2016-06-10 11:00:00,4040.0,4040.0,3995.0,3995.0,271908.0
2016-06-10 12:00:00,3950.0,3950.0,3930.0,3930.0,250473.0
2016-06-10 13:00:00,3980.0,3985.0,3980.0,3985.0,310051.0
2016-06-10 14:00:00,3930.0,3980.0,3930.0,3980.0,143957.0
2016-06-13 09:00:00,3970.0,3980.0,3760.0,3835.0,1768961.0
2016-06-13 10:00:00,3835.0,3885.0,3810.0,3865.0,499055.0
2016-06-13 11:00:00,3865.0,4095.0,3860.0,4000.0,2185949.0
2016-06-13 12:00:00,4000.0,4090.0,3950.0,4040.0,787776.0
2016-06-13 13:00:00,4040.0,4070.0,3975.0,4025.0,621185.0
2016-06-13 14:00:00,4025.0,4255.0,4010.0,4250.0,6894305.0
2016-06-14 09:00:00,4110.0,4145.0,3950.0,3950.0,1410140.0
2016-06-14 10:00:00,4120.0,4205.0,4080.0,4110.0,849830.0
2016-06-14 11:00:00,4200.0,4330.0,4075.0,4105.0,5179860.0
2016-06-14 12:00:00,4100.0,4135.0,4065.0,4115.0,368151.0
2016-06-14 13:00:00,4105.0,4155.0,4035.0,4100.0,988503.0
2016-06-14 14:00:00,4110.0,4155.0,4085.0,4115.0,365968.0
2016-06-15 09:00:00,3795.0,3805.0,3650.0,3655.0,1938382.0
2016-06-15 10:00:00,3890.0,3890.0,3790.0,3795.0,669691.0
2016-06-15 11:00:00,3950.0,3990.0,3730.0,3825.0,2130385.0
2016-06-15 12:00:00,3860.0,3955.0,3850.0,3905.0,758740.0
2016-06-15 13:00:00,3825.0,3900.0,3820.0,3865.0,508784.0
2016-06-15 14:00:00,3905.0,3920.0,3850.0,3890.0,318750.0
2016-06-16 09:00:00,3765.0,3845.0,3700.0,3775.0,2353958.0
2016-06-16 10:00:00,3770.0,3775.0,3665.0,3710.0,806657.0
2016-06-16 11:00:00,3710.0,3710.0,3560.0,3650.0,834662.0
2016-06-16 12:00:00,3650.0,3710.0,3615.0,3625.0,281693.0
2016-06-16 13:00:00,3625.0,3640.0,3490.0,3530.0,739314.0
2016-06-16 14:00:00,3540.0,3635.0,3530.0,3595.0,859773.0
2016-06-17 09:00:00,3465.0,3520.0,3435.0,3470.0,951182.0
2016-06-17 10:00:00,3590.0,3590.0,3460.0,3465.0,783246.0
2016-06-17 11:00:00,3640.0,3735.0,3630.0,3695.0,1134108.0
2016-06-17 12:00:00,3690.0,3695.0,3640.0,3650.0,267459.0
2016-06-17 13:00:00,3650.0,3650.0,3570.0,3590.0,397178.0
2016-06-17 14:00:00,3705.0,3765.0,3575.0,3645.0,2093675.0
2016-06-20 09:00:00,3595.0,3950.0,3590.0,3860.0,7366544.0
2016-06-20 10:00:00,3860.0,3970.0,3810.0,3830.0,3034291.0
2016-06-20 11:00:00,3830.0,3850.0,3730.0,3780.0,1014778.0
2016-06-20 12:00:00,3780.0,3805.0,3735.0,3760.0,537378.0
2016-06-20 13:00:00,3760.0,3830.0,3700.0,3780.0,745632.0
2016-06-20 14:00:00,3775.0,3780.0,3695.0,3760.0,988704.0
2016-06-21 09:00:00,3770.0,3790.0,3630.0,3680.0,1987557.0
2016-06-21 10:00:00,3685.0,3725.0,3650.0,3715.0,390434.0
2016-06-21 11:00:00,3720.0,3720.0,3660.0,3670.0,215149.0
2016-06-21 12:00:00,3670.0,3730.0,3655.0,3705.0,329009.0
2016-06-21 13:00:00,3705.0,3705.0,3660.0,3670.0,223132.0
2016-06-21 14:00:00,3665.0,3685.0,3650.0,3680.0,477049.0
2016-06-22 09:00:00,3565.0,3570.0,3460.0,3460.0,1088215.0
2016-06-22 10:00:00,3610.0,3620.0,3580.0,3595.0,182526.0
2016-06-22 11:00:00,3585.0,3605.0,3560.0,3570.0,247430.0
2016-06-22 12:00:00,3650.0,3670.0,3595.0,3600.0,431066.0
2016-06-22 13:00:00,3605.0,3720.0,3540.0,3655.0,1685042.0
2016-06-22 14:00:00,3600.0,3615.0,3585.0,3615.0,193491.0
2016-06-23 09:00:00,3400.0,3430.0,3230.0,3295.0,1766420.0
2016-06-23 10:00:00,3300.0,3350.0,3290.0,3340.0,519789.0
2016-06-23 11:00:00,3340.0,3340.0,3285.0,3300.0,242580.0
2016-06-23 12:00:00,3300.0,3310.0,3230.0,3310.0,544307.0
2016-06-23 13:00:00,3310.0,3445.0,3270.0,3435.0,802069.0
2016-06-23 14:00:00,3435.0,3575.0,3420.0,3550.0,1667224.0
2016-06-24 09:00:00,3245.0,3285.0,3190.0,3190.0,716605.0
2016-06-24 10:00:00,3305.0,3320.0,3150.0,3240.0,908905.0
2016-06-24 11:00:00,3600.0,3605.0,3370.0,3440.0,1652477.0
2016-06-24 12:00:00,3485.0,3485.0,3250.0,3315.0,1114289.0
2016-06-24 13:00:00,3440.0,3560.0,3330.0,3485.0,1116737.0
2016-06-24 14:00:00,3315.0,3405.0,3065.0,3305.0,1479499.0
2016-06-27 09:00:00,3285.0,3345.0,3245.0,3345.0,616854.0
2016-06-27 10:00:00,3295.0,3335.0,3270.0,3285.0,313851.0
2016-06-27 11:00:00,3250.0,3325.0,3250.0,3320.0,510525.0
2016-06-27 12:00:00,3315.0,3330.0,3270.0,3320.0,344698.0
2016-06-27 13:00:00,3310.0,3345.0,3270.0,3300.0,316180.0
2016-06-27 14:00:00,3110.0,3335.0,3000.0,3250.0,1987887.0
2016-06-28 09:00:00,3255.0,3360.0,3240.0,3300.0,1148493.0
2016-06-28 10:00:00,3300.0,3360.0,3285.0,3285.0,543909.0
2016-06-28 11:00:00,3290.0,3315.0,3280.0,3295.0,252722.0
2016-06-28 12:00:00,3300.0,3335.0,3280.0,3320.0,317271.0
2016-06-28 13:00:00,3315.0,3320.0,3285.0,3300.0,499194.0
2016-06-28 14:00:00,3265.0,3320.0,3210.0,3255.0,1676367.0
2016-06-29 09:00:00,3395.0,3510.0,3350.0,3420.0,2447758.0
2016-06-29 10:00:00,3420.0,3465.0,3400.0,3415.0,759012.0
2016-06-29 11:00:00,3415.0,3435.0,3395.0,3400.0,336367.0
2016-06-29 12:00:00,3400.0,3410.0,3385.0,3390.0,225464.0
2016-06-29 13:00:00,3390.0,3390.0,3340.0,3370.0,361453.0
2016-06-29 14:00:00,3370.0,3375.0,3340.0,3350.0,415584.0
2016-06-30 09:00:00,3470.0,3485.0,3420.0,3465.0,700787.0
2016-06-30 10:00:00,3430.0,3615.0,3425.0,3455.0,3942502.0
2016-06-30 11:00:00,3425.0,3445.0,3385.0,3390.0,553758.0
2016-06-30 12:00:00,3385.0,3445.0,3380.0,3410.0,561760.0
2016-06-30 13:00:00,3415.0,3450.0,3395.0,3430.0,378191.0
2016-06-30 14:00:00,3380.0,3545.0,3345.0,3425.0,2255989.0
2016-07-01 09:00:00,3495.0,3560.0,3465.0,3510.0,1156562.0
2016-07-01 10:00:00,3510.0,3550.0,3495.0,3510.0,621705.0
2016-07-01 11:00:00,3505.0,3555.0,3505.0,3545.0,565729.0
2016-07-01 12:00:00,3550.0,3550.0,3500.0,3510.0,314079.0
2016-07-01 13:00:00,3510.0,3520.0,3480.0,3485.0,275854.0
2016-07-01 14:00:00,3490.0,3490.0,3460.0,3465.0,414443.0
2016-07-04 09:00:00,3375.0,3385.0,3360.0,3365.0,236860.0
2016-07-04 10:00:00,3360.0,3400.0,3350.0,3390.0,483848.0
2016-07-04 11:00:00,3370.0,3385.0,3370.0,3380.0,155987.0
2016-07-04 12:00:00,3400.0,3420.0,3380.0,3385.0,308657.0
2016-07-04 13:00:00,3470.0,3505.0,3370.0,3400.0,796628.0
2016-07-04 14:00:00,3390.0,3390.0,3370.0,3375.0,228712.0
2016-07-05 09:00:00,3380.0,3415.0,3310.0,3410.0,611790.0
2016-07-05 10:00:00,3410.0,3435.0,3370.0,3375.0,284165.0
2016-07-05 11:00:00,3375.0,3430.0,3355.0,3425.0,230912.0
2016-07-05 12:00:00,3430.0,3435.0,3390.0,3400.0,232713.0
2016-07-05 13:00:00,3400.0,3490.0,3390.0,3480.0,1018774.0
2016-07-05 14:00:00,3480.0,3515.0,3465.0,3485.0,1147309.0
2016-07-06 09:00:00,3480.0,3545.0,3470.0,3545.0,628047.0
2016-07-06 10:00:00,3480.0,3490.0,3455.0,3475.0,129309.0
2016-07-06 11:00:00,3450.0,3565.0,3445.0,3545.0,1671127.0
2016-07-06 12:00:00,3490.0,3500.0,3410.0,3495.0,499116.0
2016-07-06 13:00:00,3545.0,3575.0,3485.0,3490.0,572180.0
2016-07-06 14:00:00,3500.0,3500.0,3460.0,3480.0,147534.0
2016-07-07 09:00:00,3695.0,3695.0,3640.0,3650.0,559464.0
2016-07-07 10:00:00,3695.0,3760.0,3690.0,3695.0,781442.0
2016-07-07 11:00:00,3710.0,3710.0,3665.0,3695.0,374418.0
2016-07-07 12:00:00,3740.0,3765.0,3695.0,3710.0,542286.0
2016-07-07 13:00:00,3645.0,3780.0,3640.0,3740.0,3045683.0
2016-07-07 14:00:00,3595.0,3700.0,3585.0,3645.0,2364392.0
2016-07-08 09:00:00,3650.0,3675.0,3570.0,3605.0,1060327.0
2016-07-08 10:00:00,3605.0,3620.0,3560.0,3580.0,433131.0
2016-07-08 11:00:00,3585.0,3590.0,3550.0,3560.0,314163.0
2016-07-08 12:00:00,3555.0,3595.0,3550.0,3575.0,109595.0
2016-07-08 13:00:00,3580.0,3635.0,3570.0,3635.0,173804.0
2016-07-08 14:00:00,3625.0,3635.0,3590.0,3600.0,272012.0
2016-07-11 09:00:00,3725.0,3730.0,3690.0,3705.0,369374.0
2016-07-11 10:00:00,3685.0,3750.0,3675.0,3725.0,651290.0
2016-07-11 11:00:00,3640.0,3770.0,3605.0,3700.0,1532638.0
2016-07-11 12:00:00,3735.0,3765.0,3675.0,3710.0,449110.0
2016-07-11 13:00:00,3705.0,3740.0,3680.0,3735.0,599512.0
2016-07-11 14:00:00,3715.0,3715.0,3680.0,3685.0,125626.0
2016-07-12 09:00:00,3705.0,3720.0,3700.0,3705.0,236098.0
2016-07-12 10:00:00,3705.0,3750.0,3700.0,3705.0,363432.0
2016-07-12 11:00:00,3745.0,3780.0,3670.0,3700.0,926424.0
2016-07-12 12:00:00,3675.0,3720.0,3655.0,3705.0,325116.0
2016-07-12 13:00:00,3700.0,3700.0,3665.0,3665.0,322115.0
2016-07-12 14:00:00,3705.0,3710.0,3685.0,3710.0,104585.0
2016-07-13 09:00:00,3705.0,3735.0,3675.0,3700.0,570273.0
2016-07-13 10:00:00,3700.0,3710.0,3665.0,3680.0,318209.0
2016-07-13 11:00:00,3675.0,3690.0,3665.0,3670.0,150717.0
2016-07-13 12:00:00,3670.0,3675.0,3660.0,3670.0,99905.0
2016-07-13 13:00:00,3670.0,3670.0,3625.0,3640.0,240666.0
2016-07-13 14:00:00,3640.0,3650.0,3600.0,3600.0,429431.0
2016-07-14 09:00:00,3630.0,3645.0,3605.0,3615.0,216277.0
2016-07-14 10:00:00,3615.0,3645.0,3605.0,3630.0,140061.0
2016-07-14 11:00:00,3575.0,3635.0,3555.0,3555.0,358127.0
2016-07-14 12:00:00,3565.0,3635.0,3560.0,3615.0,142190.0
2016-07-14 13:00:00,3560.0,3590.0,3555.0,3560.0,172694.0
2016-07-14 14:00:00,3620.0,3620.0,3600.0,3615.0,73125.0
2016-07-15 09:00:00,3605.0,3610.0,3545.0,3550.0,349636.0
2016-07-15 10:00:00,3610.0,3620.0,3595.0,3605.0,117396.0
2016-07-15 11:00:00,3645.0,3650.0,3600.0,3610.0,301141.0
2016-07-15 12:00:00,3665.0,3665.0,3620.0,3635.0,95159.0
2016-07-15 13:00:00,3605.0,3705.0,3600.0,3665.0,650079.0
2016-07-15 14:00:00,3630.0,3635.0,3605.0,3610.0,162464.0
2016-07-18 09:00:00,3535.0,3540.0,3405.0,3460.0,766739.0
2016-07-18 10:00:00,3460.0,3580.0,3440.0,3550.0,493461.0
2016-07-18 11:00:00,3550.0,3550.0,3465.0,3515.0,158146.0
2016-07-18 12:00:00,3515.0,3515.0,3480.0,3495.0,64658.0
2016-07-18 13:00:00,3500.0,3515.0,3490.0,3500.0,99834.0
2016-07-18 14:00:00,3495.0,3570.0,3490.0,3570.0,323471.0
2016-07-19 09:00:00,3640.0,3650.0,3610.0,3625.0,182164.0
2016-07-19 10:00:00,3620.0,3655.0,3590.0,3635.0,396969.0
2016-07-19 11:00:00,3620.0,3645.0,3575.0,3575.0,426766.0
2016-07-19 12:00:00,3640.0,3695.0,3620.0,3655.0,734315.0
2016-07-19 13:00:00,3695.0,3735.0,3630.0,3640.0,2757937.0
2016-07-19 14:00:00,3650.0,3660.0,3620.0,3620.0,287923.0
2016-07-20 09:00:00,3550.0,3650.0,3540.0,3585.0,667283.0
2016-07-20 10:00:00,3585.0,3605.0,3560.0,3575.0,205722.0
2016-07-20 11:00:00,3575.0,3590.0,3555.0,3570.0,171388.0
2016-07-20 12:00:00,3575.0,3605.0,3555.0,3570.0,135028.0
2016-07-20 13:00:00,3570.0,3585.0,3555.0,3570.0,98729.0
2016-07-20 14:00:00,3565.0,3570.0,3525.0,3525.0,247600.0
2016-07-21 09:00:00,3510.0,3525.0,3480.0,3485.0,284177.0
2016-07-21 10:00:00,3505.0,3515.0,3495.0,3515.0,93147.0
2016-07-21 11:00:00,3530.0,3615.0,3530.0,3555.0,500973.0
2016-07-21 12:00:00,3510.0,3540.0,3490.0,3515.0,114822.0
2016-07-21 13:00:00,3555.0,3565.0,3490.0,3510.0,262116.0
2016-07-21 14:00:00,3515.0,3540.0,3500.0,3505.0,63261.0
2016-07-22 09:00:00,3455.0,3470.0,3450.0,3460.0,189682.0
2016-07-22 10:00:00,3455.0,3475.0,3450.0,3455.0,90748.0
2016-07-22 11:00:00,3460.0,3465.0,3445.0,3450.0,77175.0
2016-07-22 12:00:00,3475.0,3475.0,3455.0,3460.0,49400.0
2016-07-22 13:00:00,3470.0,3485.0,3445.0,3475.0,196657.0
2016-07-22 14:00:00,3425.0,3530.0,3415.0,3470.0,565231.0
2016-07-25 09:00:00,3455.0,3535.0,3455.0,3470.0,333387.0
2016-07-25 10:00:00,3470.0,3480.0,3435.0,3435.0,132779.0
2016-07-25 11:00:00,3435.0,3450.0,3430.0,3430.0,72896.0
2016-07-25 12:00:00,3435.0,3445.0,3430.0,3440.0,43302.0
2016-07-25 13:00:00,3440.0,3445.0,3430.0,3440.0,53620.0
2016-07-25 14:00:00,3435.0,3440.0,3410.0,3425.0,274014.0
2016-07-26 09:00:00,3590.0,3650.0,3575.0,3615.0,853500.0
2016-07-26 10:00:00,3575.0,3630.0,3560.0,3585.0,473759.0
2016-07-26 11:00:00,3465.0,3590.0,3460.0,3565.0,1375636.0
2016-07-26 12:00:00,3560.0,3585.0,3530.0,3585.0,181824.0
2016-07-26 13:00:00,3560.0,3630.0,3555.0,3560.0,1195598.0
2016-07-26 14:00:00,3585.0,3605.0,3575.0,3575.0,165235.0
2016-07-27 09:00:00,3615.0,3625.0,3575.0,3595.0,465197.0
2016-07-27 10:00:00,3645.0,3650.0,3615.0,3615.0,168612.0
2016-07-27 11:00:00,3695.0,3725.0,3635.0,3650.0,594933.0
2016-07-27 12:00:00,3645.0,3670.0,3640.0,3650.0,205457.0
2016-07-27 13:00:00,3615.0,3740.0,3595.0,3695.0,2219670.0
2016-07-27 14:00:00,3660.0,3660.0,3600.0,3645.0,279535.0
2016-07-28 09:00:00,3640.0,3710.0,3620.0,3675.0,1210794.0
2016-07-28 10:00:00,3675.0,3690.0,3650.0,3660.0,223627.0
2016-07-28 11:00:00,3660.0,3705.0,3660.0,3695.0,355807.0
2016-07-28 12:00:00,3695.0,3740.0,3680.0,3710.0,969515.0
2016-07-28 13:00:00,3710.0,3735.0,3695.0,3710.0,424691.0
2016-07-28 14:00:00,3710.0,3900.0,3710.0,3900.0,2222537.0
2016-07-29 09:00:00,3825.0,3945.0,3825.0,3930.0,1077401.0
2016-07-29 10:00:00,3850.0,3855.0,3820.0,3825.0,378108.0
2016-07-29 11:00:00,3920.0,3945.0,3825.0,3905.0,2805970.0
2016-07-29 12:00:00,3890.0,3900.0,3835.0,3865.0,461511.0
2016-07-29 13:00:00,3905.0,3920.0,3875.0,3890.0,480551.0
2016-07-29 14:00:00,3865.0,3875.0,3850.0,3850.0,220400.0
2016-08-01 09:00:00,3955.0,3985.0,3940.0,3940.0,320477.0
2016-08-01 10:00:00,3945.0,3980.0,3940.0,3950.0,226155.0
2016-08-01 11:00:00,3930.0,3975.0,3890.0,3945.0,406453.0
2016-08-01 12:00:00,4020.0,4025.0,3940.0,3975.0,465462.0
2016-08-01 13:00:00,3975.0,3985.0,3950.0,3955.0,214521.0
2016-08-01 14:00:00,3955.0,4040.0,3900.0,4020.0,2051979.0
2016-08-01 15:00:00,3955.0,3960.0,3930.0,3930.0,241768.0
2016-08-02 09:00:00,3960.0,4095.0,3920.0,3990.0,3310693.0
2016-08-02 10:00:00,3990.0,4000.0,3935.0,3940.0,620022.0
2016-08-02 11:00:00,3940.0,3990.0,3940.0,3950.0,344553.0
2016-08-02 12:00:00,3950.0,3970.0,3945.0,3960.0,124202.0
2016-08-02 13:00:00,3960.0,3970.0,3925.0,3930.0,212790.0
2016-08-02 14:00:00,3930.0,3980.0,3920.0,3955.0,331413.0
2016-08-02 15:00:00,3950.0,3955.0,3905.0,3905.0,309589.0
2016-08-03 09:00:00,3900.0,3980.0,3875.0,3980.0,612959.0
2016-08-03 10:00:00,3805.0,3900.0,3805.0,3900.0,327906.0
2016-08-03 11:00:00,3820.0,3820.0,3800.0,3805.0,139934.0
2016-08-03 12:00:00,3845.0,3855.0,3760.0,3795.0,1094129.0
2016-08-03 13:00:00,3790.0,3820.0,3775.0,3805.0,256648.0
2016-08-03 14:00:00,3820.0,3865.0,3815.0,3815.0,198235.0
2016-08-03 15:00:00,3805.0,3825.0,3800.0,3820.0,137286.0
2016-08-04 09:00:00,4120.0,4230.0,4040.0,4125.0,6133759.0
2016-08-04 10:00:00,4125.0,4140.0,4060.0,4080.0,831664.0
2016-08-04 11:00:00,4080.0,4085.0,4060.0,4065.0,307813.0
2016-08-04 12:00:00,4065.0,4120.0,4050.0,4080.0,341484.0
2016-08-04 13:00:00,4080.0,4110.0,4055.0,4065.0,336784.0
2016-08-04 14:00:00,4065.0,4065.0,3990.0,3995.0,726780.0
2016-08-04 15:00:00,3990.0,4030.0,3945.0,3965.0,606622.0
2016-08-05 09:00:00,4045.0,4090.0,4015.0,4090.0,565592.0
2016-08-05 10:00:00,3980.0,4070.0,3970.0,4045.0,607640.0
2016-08-05 11:00:00,3990.0,4000.0,3960.0,3980.0,222360.0
2016-08-05 12:00:00,4050.0,4055.0,3980.0,4015.0,485401.0
2016-08-05 13:00:00,4020.0,4030.0,3970.0,4000.0,304718.0
2016-08-05 14:00:00,3960.0,4100.0,3950.0,4040.0,1905905.0
2016-08-05 15:00:00,4000.0,4015.0,3970.0,3995.0,209083.0
2016-08-08 09:00:00,4225.0,4225.0,4185.0,4220.0,444339.0
2016-08-08 10:00:00,4220.0,4220.0,4155.0,4155.0,519727.0
2016-08-08 11:00:00,4195.0,4255.0,4160.0,4225.0,706649.0
2016-08-08 12:00:00,4235.0,4270.0,4155.0,4215.0,1273342.0
2016-08-08 13:00:00,4215.0,4220.0,4155.0,4160.0,418834.0
2016-08-08 14:00:00,4160.0,4225.0,4155.0,4195.0,322052.0
