Datetime,Open,High,Low,Close,Volume
2016-06-01 10:00:00,59500.0,59700.0,59200.0,59400.0,24302.0
2016-06-01 11:00:00,60200.0,60200.0,59200.0,59400.0,58681.0
2016-06-01 12:00:00,59500.0,59600.0,59200.0,59600.0,20383.0
2016-06-01 13:00:00,60600.0,61000.0,59900.0,60100.0,84122.0
2016-06-01 14:00:00,59500.0,59800.0,59500.0,59500.0,13095.0
2016-06-02 09:00:00,59300.0,60000.0,59000.0,59500.0,37658.0
2016-06-02 10:00:00,59400.0,59900.0,59200.0,59800.0,10455.0
2016-06-02 11:00:00,59800.0,59900.0,59500.0,59600.0,6733.0
2016-06-02 12:00:00,59500.0,59900.0,59500.0,59900.0,4362.0
2016-06-02 13:00:00,59900.0,59900.0,59400.0,59500.0,8280.0
2016-06-02 14:00:00,59500.0,59600.0,58900.0,58900.0,41608.0
2016-06-03 09:00:00,59000.0,59200.0,58800.0,58900.0,21405.0
2016-06-03 10:00:00,59200.0,59300.0,58900.0,59000.0,9914.0
2016-06-03 11:00:00,59000.0,59400.0,58700.0,58700.0,23743.0
2016-06-03 12:00:00,59300.0,59500.0,59000.0,59200.0,7020.0
2016-06-03 13:00:00,58700.0,59400.0,58600.0,59400.0,16777.0
2016-06-03 14:00:00,59200.0,59400.0,59000.0,59200.0,7017.0
2016-06-07 09:00:00,59600.0,59700.0,59400.0,59400.0,12915.0
2016-06-07 10:00:00,59700.0,59800.0,59500.0,59600.0,8330.0
2016-06-07 11:00:00,59500.0,59900.0,59400.0,59800.0,14705.0
2016-06-07 12:00:00,59400.0,59700.0,59400.0,59500.0,10491.0
2016-06-07 13:00:00,59100.0,59400.0,59000.0,59400.0,11372.0
2016-06-07 14:00:00,58800.0,59400.0,58300.0,59100.0,16728.0
2016-06-08 09:00:00,59700.0,60200.0,59200.0,59600.0,21243.0
2016-06-08 10:00:00,59600.0,59800.0,59500.0,59600.0,5143.0
2016-06-08 11:00:00,59500.0,59600.0,59200.0,59300.0,12024.0
2016-06-08 12:00:00,59300.0,59600.0,59300.0,59600.0,4228.0
2016-06-08 13:00:00,59600.0,59600.0,59300.0,59300.0,6193.0
2016-06-08 14:00:00,59300.0,59500.0,59200.0,59400.0,12819.0
2016-06-09 09:00:00,58100.0,58400.0,57600.0,58400.0,42615.0
2016-06-09 10:00:00,58600.0,58600.0,57900.0,58100.0,28866.0
2016-06-09 11:00:00,59300.0,59700.0,59200.0,59300.0,14817.0
2016-06-09 12:00:00,59100.0,59100.0,58800.0,58900.0,12240.0
2016-06-09 13:00:00,59300.0,59400.0,59000.0,59000.0,13168.0
2016-06-09 14:00:00,58900.0,59000.0,58300.0,58600.0,26866.0
2016-06-10 09:00:00,57300.0,57400.0,57000.0,57200.0,18039.0
2016-06-10 10:00:00,57300.0,57400.0,57000.0,57300.0,14147.0
2016-06-10 11:00:00,57800.0,58000.0,56600.0,56600.0,57927.0
2016-06-10 12:00:00,57100.0,57500.0,57000.0,57100.0,9457.0
2016-06-10 13:00:00,56600.0,57200.0,56600.0,57100.0,18310.0
2016-06-10 14:00:00,57000.0,57300.0,57000.0,57300.0,7680.0
2016-06-13 09:00:00,56000.0,56200.0,54900.0,55200.0,71710.0
2016-06-13 10:00:00,55100.0,55300.0,55000.0,55300.0,22226.0
2016-06-13 11:00:00,55400.0,55700.0,55300.0,55500.0,8151.0
2016-06-13 12:00:00,55500.0,55700.0,55400.0,55600.0,8034.0
2016-06-13 13:00:00,55500.0,55800.0,55500.0,55800.0,6844.0
2016-06-13 14:00:00,55800.0,55800.0,55200.0,55200.0,21925.0
2016-06-14 09:00:00,55900.0,56000.0,55600.0,55900.0,11939.0
2016-06-14 10:00:00,56100.0,56100.0,55900.0,55900.0,5199.0
2016-06-14 11:00:00,55200.0,56300.0,55200.0,55400.0,30773.0
2016-06-14 12:00:00,55400.0,55800.0,55400.0,55700.0,4885.0
2016-06-14 13:00:00,55500.0,55600.0,55300.0,55500.0,8549.0
2016-06-14 14:00:00,55800.0,56200.0,55700.0,56100.0,11936.0
2016-06-15 09:00:00,55500.0,55500.0,55100.0,55200.0,13707.0
2016-06-15 10:00:00,55600.0,55600.0,55300.0,55500.0,7238.0
2016-06-15 11:00:00,55800.0,55900.0,54200.0,54500.0,47226.0
2016-06-15 12:00:00,54500.0,56100.0,54500.0,55900.0,20231.0
2016-06-15 13:00:00,54500.0,54800.0,54300.0,54500.0,16589.0
2016-06-15 14:00:00,55900.0,56000.0,55500.0,55600.0,12430.0
2016-06-16 09:00:00,55100.0,55500.0,55100.0,55400.0,11412.0
2016-06-16 10:00:00,55300.0,55400.0,54600.0,55100.0,18969.0
2016-06-16 11:00:00,55100.0,55100.0,54500.0,54600.0,8542.0
2016-06-16 12:00:00,54500.0,54900.0,54500.0,54700.0,8789.0
2016-06-16 13:00:00,54700.0,54700.0,53800.0,53900.0,21769.0
2016-06-16 14:00:00,53900.0,54100.0,53500.0,53900.0,26658.0
2016-06-17 09:00:00,53000.0,53900.0,52500.0,53900.0,55108.0
2016-06-17 10:00:00,53500.0,53500.0,52900.0,53000.0,20058.0
2016-06-17 11:00:00,53700.0,54200.0,53500.0,54100.0,23004.0
2016-06-17 12:00:00,53900.0,54100.0,53600.0,53600.0,13144.0
2016-06-17 13:00:00,53700.0,53800.0,53400.0,53500.0,13157.0
2016-06-17 14:00:00,53800.0,54300.0,53500.0,53700.0,21988.0
2016-06-20 09:00:00,53500.0,53800.0,53100.0,53700.0,16818.0
2016-06-20 10:00:00,53700.0,54000.0,53400.0,53500.0,20681.0
2016-06-20 11:00:00,53500.0,53700.0,53100.0,53300.0,15981.0
2016-06-20 12:00:00,53300.0,53500.0,53100.0,53200.0,11073.0
2016-06-20 13:00:00,53100.0,53400.0,52900.0,53300.0,9159.0
2016-06-20 14:00:00,53300.0,53400.0,53100.0,53300.0,16452.0
2016-06-21 09:00:00,53500.0,53700.0,53100.0,53300.0,15627.0
2016-06-21 10:00:00,53200.0,53400.0,53000.0,53200.0,11605.0
2016-06-21 11:00:00,53200.0,53200.0,53000.0,53100.0,7430.0
2016-06-21 12:00:00,53100.0,53500.0,53100.0,53400.0,6838.0
2016-06-21 13:00:00,53400.0,53500.0,53200.0,53200.0,5662.0
2016-06-21 14:00:00,53300.0,53400.0,53000.0,53200.0,24565.0
2016-06-22 09:00:00,53300.0,53700.0,53300.0,53300.0,11824.0
2016-06-22 10:00:00,53800.0,53800.0,53500.0,53700.0,9032.0
2016-06-22 11:00:00,53600.0,53700.0,53300.0,53300.0,8093.0
2016-06-22 12:00:00,53200.0,53300.0,53000.0,53300.0,11551.0
2016-06-22 13:00:00,53200.0,53400.0,52900.0,53200.0,19149.0
2016-06-22 14:00:00,53200.0,53900.0,53100.0,53800.0,16616.0
2016-06-23 09:00:00,53100.0,53200.0,51700.0,51800.0,46331.0
2016-06-23 10:00:00,51800.0,52100.0,51600.0,52100.0,15573.0
2016-06-23 11:00:00,52000.0,52000.0,51500.0,51600.0,14467.0
2016-06-23 12:00:00,51700.0,51700.0,51100.0,51300.0,22020.0
2016-06-23 13:00:00,51300.0,51700.0,51200.0,51600.0,7315.0
2016-06-23 14:00:00,51600.0,51600.0,51200.0,51200.0,20172.0
2016-06-24 09:00:00,48350.0,48450.0,47600.0,47600.0,57713.0
2016-06-24 10:00:00,48250.0,48800.0,47200.0,48350.0,44269.0
2016-06-24 11:00:00,51100.0,51800.0,50300.0,50500.0,42877.0
2016-06-24 12:00:00,50600.0,50800.0,49550.0,49650.0,41426.0
2016-06-24 13:00:00,50600.0,51100.0,49950.0,50800.0,43983.0
2016-06-24 14:00:00,49650.0,50300.0,47200.0,48250.0,79200.0
2016-06-27 09:00:00,49200.0,49650.0,49150.0,49600.0,16228.0
2016-06-27 10:00:00,49450.0,49700.0,49100.0,49150.0,11319.0
2016-06-27 11:00:00,48050.0,49550.0,48050.0,49450.0,36879.0
2016-06-27 12:00:00,49450.0,49600.0,49100.0,49250.0,16114.0
2016-06-27 13:00:00,49250.0,49500.0,49150.0,49450.0,11980.0
2016-06-27 14:00:00,46000.0,48500.0,46000.0,48050.0,76442.0
2016-06-28 09:00:00,49300.0,49750.0,49150.0,49700.0,11561.0
2016-06-28 10:00:00,49700.0,50400.0,49650.0,50200.0,23457.0
2016-06-28 11:00:00,50200.0,50700.0,50000.0,50500.0,17524.0
2016-06-28 12:00:00,50500.0,51100.0,50400.0,50900.0,19557.0
2016-06-28 13:00:00,51000.0,51000.0,50500.0,50500.0,17731.0
2016-06-28 14:00:00,49450.0,49750.0,48900.0,49200.0,23697.0
2016-06-29 09:00:00,49850.0,50300.0,47600.0,50200.0,57563.0
2016-06-29 10:00:00,50100.0,50400.0,49650.0,50300.0,17777.0
2016-06-29 11:00:00,50300.0,50300.0,49650.0,50200.0,23384.0
2016-06-29 12:00:00,50100.0,51300.0,50000.0,50800.0,24516.0
2016-06-29 13:00:00,50900.0,51000.0,50300.0,50500.0,11541.0
2016-06-29 14:00:00,50500.0,51100.0,50500.0,51100.0,14258.0
2016-06-30 09:00:00,50800.0,51000.0,50600.0,50800.0,9605.0
2016-06-30 10:00:00,51100.0,51200.0,50700.0,50900.0,6390.0
2016-06-30 11:00:00,50800.0,51100.0,50400.0,51100.0,11839.0
2016-06-30 12:00:00,51100.0,51400.0,51000.0,51200.0,12490.0
2016-06-30 13:00:00,51100.0,51300.0,51000.0,51100.0,4351.0
2016-06-30 14:00:00,50800.0,51500.0,50500.0,50800.0,26599.0
2016-07-01 09:00:00,51100.0,52600.0,50800.0,52300.0,47400.0
2016-07-01 10:00:00,52400.0,52500.0,51900.0,52100.0,19635.0
2016-07-01 11:00:00,52100.0,52200.0,51700.0,52100.0,8871.0
2016-07-01 12:00:00,52000.0,52200.0,51800.0,52100.0,5818.0
2016-07-01 13:00:00,52100.0,52300.0,51900.0,52100.0,7922.0
2016-07-01 14:00:00,52200.0,52300.0,51800.0,52000.0,13210.0
2016-07-04 09:00:00,52000.0,52200.0,51800.0,52000.0,7727.0
2016-07-04 10:00:00,52000.0,52100.0,51800.0,51900.0,11575.0
2016-07-04 11:00:00,52000.0,52100.0,51900.0,52100.0,4678.0
2016-07-04 12:00:00,52600.0,52600.0,52100.0,52100.0,10381.0
2016-07-04 13:00:00,52500.0,52700.0,51900.0,52500.0,21190.0
2016-07-04 14:00:00,52100.0,52200.0,51900.0,51900.0,10176.0
2016-07-05 09:00:00,51700.0,52300.0,51700.0,51900.0,11212.0
2016-07-05 10:00:00,51900.0,52400.0,51900.0,52200.0,9253.0
2016-07-05 11:00:00,52100.0,52200.0,51900.0,51900.0,5278.0
2016-07-05 12:00:00,52000.0,52100.0,51900.0,51900.0,1959.0
2016-07-05 13:00:00,52000.0,52000.0,51900.0,51900.0,3009.0
2016-07-05 14:00:00,51900.0,52000.0,51900.0,52000.0,5528.0
2016-07-06 09:00:00,52000.0,52300.0,51900.0,52000.0,11939.0
2016-07-06 10:00:00,52300.0,52300.0,51900.0,52000.0,6697.0
2016-07-06 11:00:00,52300.0,54300.0,52000.0,53000.0,65805.0
2016-07-06 12:00:00,52100.0,52300.0,51300.0,52000.0,18329.0
2016-07-06 13:00:00,52900.0,53100.0,52100.0,52100.0,20011.0
2016-07-06 14:00:00,51900.0,52400.0,51900.0,52300.0,6615.0
2016-07-07 09:00:00,52300.0,52300.0,52000.0,52000.0,7938.0
2016-07-07 10:00:00,52200.0,52300.0,52100.0,52300.0,3719.0
2016-07-07 11:00:00,52400.0,52500.0,52100.0,52100.0,6481.0
2016-07-07 12:00:00,52200.0,52500.0,52200.0,52400.0,3710.0
2016-07-07 13:00:00,52300.0,52500.0,52200.0,52200.0,4141.0
2016-07-07 14:00:00,52900.0,52900.0,52200.0,52300.0,13170.0
2016-07-08 09:00:00,52100.0,52700.0,52000.0,52400.0,9191.0
2016-07-08 10:00:00,52300.0,52600.0,52200.0,52400.0,5370.0
2016-07-08 11:00:00,52300.0,52500.0,51900.0,52000.0,17912.0
2016-07-08 12:00:00,52000.0,52200.0,52000.0,52100.0,1689.0
2016-07-08 13:00:00,52100.0,52100.0,51900.0,52100.0,6526.0
2016-07-08 14:00:00,52100.0,52100.0,51800.0,52000.0,7452.0
2016-07-11 09:00:00,52300.0,52400.0,52100.0,52100.0,10053.0
2016-07-11 10:00:00,52400.0,52400.0,52200.0,52300.0,3257.0
2016-07-11 11:00:00,52000.0,52300.0,51600.0,51900.0,15975.0
2016-07-11 12:00:00,52000.0,52300.0,51900.0,52200.0,7534.0
2016-07-11 13:00:00,51800.0,52100.0,51800.0,52000.0,9464.0
2016-07-11 14:00:00,52200.0,52500.0,52200.0,52400.0,4640.0
2016-07-12 09:00:00,52500.0,52800.0,52500.0,52600.0,10998.0
2016-07-12 10:00:00,52400.0,52700.0,52300.0,52600.0,6605.0
2016-07-12 11:00:00,53700.0,53800.0,52700.0,52900.0,42385.0
2016-07-12 12:00:00,52700.0,52700.0,52300.0,52500.0,11526.0
2016-07-12 13:00:00,52900.0,53000.0,52700.0,52700.0,6727.0
2016-07-12 14:00:00,52500.0,52500.0,52300.0,52400.0,4319.0
2016-07-13 09:00:00,52800.0,52900.0,52300.0,52800.0,11690.0
2016-07-13 10:00:00,52700.0,52800.0,52600.0,52600.0,5129.0
2016-07-13 11:00:00,52700.0,52700.0,52600.0,52600.0,2971.0
2016-07-13 12:00:00,52600.0,52900.0,52600.0,52800.0,3611.0
2016-07-13 13:00:00,52800.0,52800.0,52600.0,52600.0,6849.0
2016-07-13 14:00:00,52600.0,52600.0,52400.0,52600.0,8666.0
2016-07-14 09:00:00,52600.0,52800.0,52600.0,52700.0,11423.0
2016-07-14 10:00:00,52600.0,52700.0,52500.0,52700.0,5742.0
2016-07-14 11:00:00,52700.0,52800.0,52500.0,52600.0,8236.0
2016-07-14 12:00:00,52500.0,52600.0,52500.0,52500.0,4443.0
2016-07-14 13:00:00,52600.0,52700.0,52500.0,52600.0,5716.0
2016-07-14 14:00:00,52600.0,52600.0,52500.0,52600.0,2668.0
2016-07-15 09:00:00,52800.0,53600.0,52700.0,53600.0,26422.0
2016-07-15 10:00:00,52700.0,53000.0,52600.0,52700.0,4857.0
2016-07-15 11:00:00,52700.0,53900.0,52700.0,53300.0,16628.0
2016-07-15 12:00:00,52800.0,52900.0,52600.0,52800.0,5115.0
2016-07-15 13:00:00,53300.0,53300.0,52700.0,52800.0,7901.0
2016-07-15 14:00:00,52800.0,52900.0,52700.0,52700.0,2895.0
2016-07-18 09:00:00,53800.0,54700.0,53500.0,54100.0,24828.0
2016-07-18 10:00:00,54100.0,54300.0,53900.0,54000.0,7371.0
2016-07-18 11:00:00,54000.0,54000.0,53800.0,53800.0,4960.0
2016-07-18 12:00:00,53800.0,53900.0,53600.0,53600.0,7198.0
2016-07-18 13:00:00,53700.0,53800.0,53400.0,53700.0,11172.0
2016-07-18 14:00:00,53600.0,53900.0,53600.0,53900.0,7929.0
2016-07-19 09:00:00,53700.0,53800.0,53600.0,53600.0,4202.0
2016-07-19 10:00:00,53700.0,53800.0,53600.0,53700.0,2728.0
2016-07-19 11:00:00,53600.0,53800.0,53500.0,53800.0,6423.0
2016-07-19 12:00:00,53900.0,53900.0,53700.0,53700.0,7016.0
2016-07-19 13:00:00,54100.0,54200.0,53800.0,53900.0,9433.0
2016-07-19 14:00:00,53700.0,53900.0,53600.0,53700.0,5509.0
2016-07-20 09:00:00,53800.0,54000.0,53300.0,53600.0,6391.0
2016-07-20 10:00:00,53700.0,54000.0,53500.0,53700.0,5934.0
2016-07-20 11:00:00,53800.0,54100.0,53700.0,53700.0,6662.0
2016-07-20 12:00:00,53600.0,53800.0,53600.0,53700.0,4049.0
2016-07-20 13:00:00,53800.0,53900.0,53700.0,53900.0,3651.0
2016-07-20 14:00:00,53900.0,53900.0,53500.0,53900.0,8838.0
2016-07-21 09:00:00,53600.0,53600.0,53300.0,53400.0,15249.0
2016-07-21 10:00:00,53700.0,53800.0,53500.0,53600.0,6469.0
2016-07-21 11:00:00,54100.0,54200.0,53500.0,53800.0,10473.0
2016-07-21 12:00:00,53700.0,53900.0,53500.0,53700.0,5687.0
2016-07-21 13:00:00,53800.0,53800.0,53500.0,53600.0,6665.0
2016-07-21 14:00:00,53600.0,53800.0,53500.0,53700.0,5900.0
2016-07-22 09:00:00,53500.0,53600.0,53300.0,53500.0,7873.0
2016-07-22 10:00:00,53700.0,53700.0,53400.0,53500.0,3905.0
2016-07-22 11:00:00,53700.0,53700.0,53400.0,53600.0,4570.0
2016-07-22 12:00:00,53500.0,53700.0,53400.0,53600.0,6166.0
2016-07-22 13:00:00,53300.0,53700.0,53000.0,53500.0,8269.0
2016-07-22 14:00:00,53300.0,53400.0,53000.0,53400.0,7871.0
2016-07-25 09:00:00,53400.0,54400.0,53400.0,54100.0,13526.0
2016-07-25 10:00:00,54100.0,54700.0,53900.0,54300.0,35613.0
2016-07-25 11:00:00,54200.0,54700.0,54200.0,54600.0,8718.0
2016-07-25 12:00:00,54600.0,54900.0,54400.0,54800.0,17855.0
2016-07-25 13:00:00,54800.0,55000.0,54700.0,54700.0,13901.0
2016-07-25 14:00:00,54700.0,55000.0,54600.0,54800.0,13633.0
2016-07-26 09:00:00,54800.0,55100.0,54700.0,54700.0,14203.0
2016-07-26 10:00:00,54900.0,54900.0,54700.0,54800.0,5104.0
2016-07-26 11:00:00,55200.0,55400.0,54600.0,54900.0,17980.0
2016-07-26 12:00:00,54800.0,54900.0,54600.0,54700.0,6248.0
2016-07-26 13:00:00,54900.0,55100.0,54800.0,54800.0,8637.0
2016-07-26 14:00:00,54700.0,55000.0,54600.0,54900.0,3032.0
2016-07-27 09:00:00,55100.0,55400.0,55000.0,55400.0,13239.0
2016-07-27 10:00:00,55000.0,55200.0,54900.0,55100.0,4243.0
2016-07-27 11:00:00,54900.0,55000.0,54500.0,54700.0,8670.0
2016-07-27 12:00:00,54800.0,54900.0,54600.0,54700.0,2816.0
2016-07-27 13:00:00,55000.0,55000.0,54700.0,55000.0,9298.0
2016-07-27 14:00:00,54700.0,55300.0,54600.0,55000.0,11374.0
2016-07-28 09:00:00,55600.0,56000.0,55300.0,56000.0,21197.0
2016-07-28 10:00:00,56000.0,56300.0,55600.0,55900.0,21972.0
2016-07-28 11:00:00,56000.0,56200.0,55900.0,56000.0,6793.0
2016-07-28 12:00:00,56100.0,56100.0,55500.0,55500.0,10821.0
2016-07-28 13:00:00,55500.0,55600.0,55300.0,55400.0,7479.0
2016-07-28 14:00:00,55400.0,56000.0,55300.0,56000.0,12048.0
2016-07-29 09:00:00,55500.0,56100.0,55400.0,56100.0,13755.0
2016-07-29 10:00:00,55600.0,55600.0,55300.0,55400.0,7640.0
2016-07-29 11:00:00,56000.0,56100.0,55200.0,55700.0,10752.0
2016-07-29 12:00:00,55600.0,55700.0,55400.0,55600.0,4714.0
2016-07-29 13:00:00,55700.0,55900.0,55600.0,55600.0,4153.0
2016-07-29 14:00:00,55500.0,55700.0,55400.0,55500.0,3968.0
2016-08-01 09:00:00,56100.0,56300.0,56100.0,56200.0,3470.0
2016-08-01 10:00:00,56100.0,56300.0,56000.0,56200.0,11653.0
2016-08-01 11:00:00,56200.0,56300.0,56100.0,56200.0,3015.0
2016-08-01 12:00:00,55900.0,56100.0,55800.0,56100.0,9242.0
2016-08-01 13:00:00,56100.0,56500.0,56000.0,56200.0,9335.0
2016-08-01 14:00:00,56300.0,56300.0,55800.0,55900.0,11821.0
2016-08-01 15:00:00,56300.0,56400.0,56100.0,56200.0,7283.0
2016-08-02 09:00:00,56200.0,56800.0,56100.0,56800.0,15823.0
2016-08-02 10:00:00,56800.0,57700.0,56800.0,57300.0,30044.0
2016-08-02 11:00:00,57300.0,58200.0,57200.0,58200.0,34395.0
2016-08-02 12:00:00,58200.0,58300.0,57500.0,57600.0,15236.0
2016-08-02 13:00:00,57600.0,57900.0,57500.0,57600.0,5816.0
2016-08-02 14:00:00,57600.0,57600.0,57000.0,57300.0,7723.0
2016-08-02 15:00:00,57300.0,57400.0,57200.0,57300.0,5328.0
2016-08-03 09:00:00,57300.0,57400.0,57200.0,57400.0,2874.0
2016-08-03 10:00:00,57000.0,57400.0,57000.0,57300.0,6585.0
2016-08-03 11:00:00,56800.0,57100.0,56800.0,57000.0,3323.0
2016-08-03 12:00:00,57200.0,57600.0,56700.0,56800.0,16489.0
2016-08-03 13:00:00,56800.0,57100.0,56700.0,56900.0,6110.0
2016-08-03 14:00:00,57000.0,57100.0,56800.0,56900.0,5530.0
2016-08-03 15:00:00,57000.0,57100.0,56900.0,56900.0,5398.0
2016-08-04 09:00:00,56600.0,57900.0,56600.0,57700.0,19713.0
2016-08-04 10:00:00,57700.0,57700.0,57000.0,57100.0,10422.0
2016-08-04 11:00:00,57100.0,57500.0,57100.0,57400.0,3517.0
2016-08-04 12:00:00,57400.0,57500.0,57200.0,57300.0,1937.0
2016-08-04 13:00:00,57300.0,57400.0,57100.0,57200.0,4302.0
2016-08-04 14:00:00,57100.0,57400.0,57000.0,57200.0,5678.0
2016-08-04 15:00:00,57100.0,57200.0,56800.0,56800.0,7401.0
2016-08-05 09:00:00,56900.0,57200.0,56900.0,57100.0,6111.0
2016-08-05 10:00:00,56400.0,56900.0,56300.0,56800.0,5644.0
2016-08-05 11:00:00,56400.0,56700.0,56300.0,56300.0,4934.0
2016-08-05 12:00:00,56900.0,57000.0,56500.0,56600.0,5478.0
2016-08-05 13:00:00,56600.0,56600.0,56300.0,56500.0,8478.0
2016-08-05 14:00:00,57000.0,57100.0,56500.0,56900.0,8706.0
2016-08-05 15:00:00,56500.0,56600.0,56300.0,56500.0,4238.0
2016-08-08 09:00:00,56900.0,57300.0,56800.0,57000.0,5844.0
2016-08-08 10:00:00,57100.0,57300.0,56800.0,56800.0,6123.0
2016-08-08 11:00:00,56900.0,57000.0,56800.0,56800.0,2887.0
2016-08-08 12:00:00,57100.0,57300.0,56800.0,57100.0,4728.0
2016-08-08 13:00:00,57100.0,57300.0,57000.0,57100.0,5595.0
2016-08-08 14:00:00,57100.0,57200.0,56900.0,57000.0,2349.0
2016-08-08 15:00:00,57300.0,57300.0,56800.0,57200.0,7253.0
2016-08-09 09:00:00,56200.0,57100.0,56200.0,56900.0,16054.0
