Datetime,Open,High,Low,Close,Volume
2016-07-05 09:00:00,1854.0,1897.0,1840.0,1878.0,644957.0
2016-07-05 10:00:00,1878.0,1902.0,1816.0,1854.0,896031.0
2016-07-05 11:00:00,1907.0,1936.0,1840.0,1854.0,988022.0
2016-07-05 12:00:00,1835.0,1854.0,1816.0,1840.0,533172.0
2016-07-05 13:00:00,1778.0,1974.0,1740.0,1835.0,2789070.0
2016-07-05 14:00:00,1840.0,1912.0,1821.0,1907.0,911945.0
2016-07-06 09:00:00,1931.0,1993.0,1802.0,1806.0,2943369.0
2016-07-06 10:00:00,1806.0,1826.0,1797.0,1821.0,323032.0
2016-07-06 11:00:00,1816.0,1821.0,1778.0,1816.0,202365.0
2016-07-06 12:00:00,1816.0,1816.0,1797.0,1811.0,92026.0
2016-07-06 13:00:00,1811.0,1816.0,1792.0,1806.0,95619.0
2016-07-06 14:00:00,1806.0,1811.0,1787.0,1792.0,227700.0
2016-07-07 09:00:00,1806.0,1811.0,1792.0,1806.0,115726.0
2016-07-07 10:00:00,1802.0,1806.0,1797.0,1802.0,97984.0
2016-07-07 11:00:00,1797.0,1830.0,1792.0,1811.0,190710.0
2016-07-07 12:00:00,1802.0,1816.0,1797.0,1806.0,56366.0
2016-07-07 13:00:00,1811.0,1821.0,1802.0,1802.0,86752.0
2016-07-07 14:00:00,1811.0,1811.0,1802.0,1806.0,110748.0
2016-07-08 09:00:00,1763.0,1768.0,1730.0,1759.0,151352.0
2016-07-08 10:00:00,1749.0,1802.0,1730.0,1763.0,175053.0
2016-07-08 11:00:00,1725.0,1754.0,1720.0,1749.0,69915.0
2016-07-08 12:00:00,1730.0,1783.0,1720.0,1725.0,407318.0
2016-07-08 13:00:00,1735.0,1754.0,1720.0,1725.0,300869.0
2016-07-08 14:00:00,1806.0,1806.0,1725.0,1735.0,453321.0
2016-07-11 09:00:00,1749.0,1749.0,1725.0,1735.0,174414.0
2016-07-11 10:00:00,1730.0,1749.0,1720.0,1740.0,93615.0
2016-07-11 11:00:00,1740.0,1744.0,1735.0,1740.0,32308.0
2016-07-11 12:00:00,1749.0,1763.0,1744.0,1754.0,37310.0
2016-07-11 13:00:00,1759.0,1768.0,1754.0,1768.0,34091.0
2016-07-11 14:00:00,1768.0,1768.0,1754.0,1763.0,69372.0
2016-07-12 09:00:00,1763.0,1768.0,1744.0,1768.0,73121.0
2016-07-12 10:00:00,1749.0,1768.0,1749.0,1759.0,48939.0
2016-07-12 11:00:00,1768.0,1773.0,1735.0,1735.0,64363.0
2016-07-12 12:00:00,1735.0,1754.0,1725.0,1749.0,54472.0
2016-07-12 13:00:00,1740.0,1754.0,1735.0,1740.0,33111.0
2016-07-12 14:00:00,1749.0,1759.0,1744.0,1754.0,21428.0
2016-07-13 09:00:00,1720.0,1730.0,1716.0,1720.0,130809.0
2016-07-13 10:00:00,1735.0,1735.0,1720.0,1725.0,80898.0
2016-07-13 11:00:00,1730.0,1749.0,1711.0,1720.0,303391.0
2016-07-13 12:00:00,1720.0,1735.0,1716.0,1735.0,69734.0
2016-07-13 13:00:00,1720.0,1725.0,1716.0,1720.0,186320.0
2016-07-13 14:00:00,1730.0,1735.0,1725.0,1735.0,23649.0
2016-07-14 09:00:00,1720.0,1730.0,1701.0,1706.0,203925.0
2016-07-14 10:00:00,1706.0,1706.0,1687.0,1687.0,125081.0
2016-07-14 11:00:00,1687.0,1697.0,1673.0,1692.0,100826.0
2016-07-14 12:00:00,1692.0,1711.0,1682.0,1692.0,64128.0
2016-07-14 13:00:00,1692.0,1706.0,1687.0,1701.0,30832.0
2016-07-14 14:00:00,1701.0,1711.0,1701.0,1711.0,40822.0
2016-07-15 09:00:00,1716.0,1735.0,1706.0,1735.0,39510.0
2016-07-15 10:00:00,1735.0,1735.0,1711.0,1711.0,21867.0
2016-07-15 11:00:00,1692.0,1711.0,1692.0,1706.0,80547.0
2016-07-15 12:00:00,1720.0,1735.0,1706.0,1725.0,61599.0
2016-07-15 13:00:00,1701.0,1740.0,1701.0,1725.0,127020.0
2016-07-15 14:00:00,1725.0,1740.0,1725.0,1730.0,26331.0
2016-07-18 09:00:00,1725.0,1763.0,1725.0,1763.0,123996.0
2016-07-18 10:00:00,1730.0,1730.0,1701.0,1720.0,52623.0
2016-07-18 11:00:00,1735.0,1744.0,1701.0,1730.0,104358.0
2016-07-18 12:00:00,1725.0,1735.0,1720.0,1725.0,19244.0
2016-07-18 13:00:00,1730.0,1740.0,1720.0,1720.0,23651.0
2016-07-18 14:00:00,1735.0,1735.0,1720.0,1725.0,29240.0
2016-07-19 09:00:00,1768.0,1773.0,1735.0,1740.0,64507.0
2016-07-19 10:00:00,1735.0,1754.0,1730.0,1740.0,60652.0
2016-07-19 11:00:00,1735.0,1749.0,1735.0,1749.0,14590.0
2016-07-19 12:00:00,1749.0,1749.0,1740.0,1740.0,21077.0
2016-07-19 13:00:00,1740.0,1749.0,1735.0,1744.0,19281.0
2016-07-19 14:00:00,1744.0,1749.0,1735.0,1740.0,41319.0
2016-07-20 09:00:00,1744.0,1754.0,1735.0,1735.0,70633.0
2016-07-20 10:00:00,1754.0,1754.0,1740.0,1754.0,18522.0
2016-07-20 11:00:00,1740.0,1778.0,1735.0,1754.0,134160.0
2016-07-20 12:00:00,1749.0,1759.0,1740.0,1759.0,49943.0
2016-07-20 13:00:00,1740.0,1754.0,1740.0,1754.0,30463.0
2016-07-20 14:00:00,1740.0,1759.0,1735.0,1744.0,83798.0
2016-07-21 09:00:00,1735.0,1768.0,1730.0,1754.0,102927.0
2016-07-21 10:00:00,1749.0,1754.0,1735.0,1749.0,47796.0
2016-07-21 11:00:00,1749.0,1749.0,1740.0,1744.0,19478.0
2016-07-21 12:00:00,1744.0,1749.0,1740.0,1749.0,13226.0
2016-07-21 13:00:00,1744.0,1759.0,1744.0,1759.0,71918.0
2016-07-21 14:00:00,1744.0,1759.0,1744.0,1749.0,36125.0
2016-07-22 09:00:00,1735.0,1744.0,1725.0,1735.0,59592.0
2016-07-22 10:00:00,1730.0,1735.0,1720.0,1730.0,52589.0
2016-07-22 11:00:00,1730.0,1730.0,1720.0,1725.0,16340.0
2016-07-22 12:00:00,1725.0,1730.0,1720.0,1720.0,57768.0
2016-07-22 13:00:00,1720.0,1725.0,1706.0,1720.0,72214.0
2016-07-22 14:00:00,1720.0,1720.0,1697.0,1711.0,104888.0
2016-07-25 09:00:00,1740.0,1744.0,1730.0,1730.0,32512.0
2016-07-25 10:00:00,1744.0,1744.0,1730.0,1740.0,21156.0
2016-07-25 11:00:00,1740.0,1749.0,1725.0,1740.0,37600.0
2016-07-25 12:00:00,1720.0,1730.0,1701.0,1725.0,40990.0
2016-07-25 13:00:00,1730.0,1749.0,1720.0,1744.0,48050.0
2016-07-25 14:00:00,1720.0,1725.0,1701.0,1725.0,55236.0
2016-07-26 09:00:00,1725.0,1826.0,1673.0,1778.0,981222.0
2016-07-26 10:00:00,1778.0,1806.0,1744.0,1768.0,441410.0
2016-07-26 11:00:00,1768.0,1768.0,1740.0,1740.0,117826.0
2016-07-26 12:00:00,1744.0,1763.0,1744.0,1759.0,62780.0
2016-07-26 13:00:00,1754.0,1759.0,1740.0,1749.0,57462.0
2016-07-26 14:00:00,1754.0,1754.0,1716.0,1740.0,202144.0
2016-07-27 09:00:00,1740.0,1740.0,1697.0,1711.0,160005.0
2016-07-27 10:00:00,1706.0,1725.0,1701.0,1725.0,53093.0
2016-07-27 11:00:00,1720.0,1720.0,1711.0,1716.0,26106.0
2016-07-27 12:00:00,1716.0,1720.0,1711.0,1716.0,35518.0
2016-07-27 13:00:00,1716.0,1725.0,1706.0,1711.0,51531.0
2016-07-27 14:00:00,1716.0,1720.0,1706.0,1706.0,39747.0
2016-07-28 09:00:00,1720.0,1720.0,1701.0,1716.0,29315.0
2016-07-28 10:00:00,1716.0,1749.0,1706.0,1706.0,138621.0
2016-07-28 11:00:00,1706.0,1720.0,1706.0,1716.0,26420.0
2016-07-28 12:00:00,1697.0,1711.0,1692.0,1711.0,24570.0
2016-07-28 13:00:00,1711.0,1711.0,1692.0,1701.0,57439.0
2016-07-28 14:00:00,1706.0,1716.0,1701.0,1711.0,77828.0
2016-07-29 09:00:00,1716.0,1725.0,1677.0,1697.0,123894.0
2016-07-29 10:00:00,1697.0,1697.0,1682.0,1697.0,21581.0
2016-07-29 11:00:00,1697.0,1701.0,1682.0,1697.0,24749.0
2016-07-29 12:00:00,1697.0,1701.0,1682.0,1692.0,31839.0
2016-07-29 13:00:00,1692.0,1697.0,1692.0,1692.0,17602.0
2016-07-29 14:00:00,1697.0,1701.0,1673.0,1677.0,87751.0
2016-08-01 09:00:00,1692.0,1697.0,1687.0,1687.0,5580.0
2016-08-01 10:00:00,1701.0,1701.0,1682.0,1682.0,37320.0
2016-08-01 11:00:00,1701.0,1706.0,1692.0,1701.0,18498.0
2016-08-01 12:00:00,1706.0,1720.0,1697.0,1711.0,60725.0
2016-08-01 13:00:00,1711.0,1711.0,1697.0,1701.0,15313.0
2016-08-01 14:00:00,1687.0,1711.0,1682.0,1706.0,48420.0
2016-08-01 15:00:00,1697.0,1706.0,1697.0,1701.0,18089.0
2016-08-02 09:00:00,1701.0,1706.0,1697.0,1706.0,52758.0
2016-08-02 10:00:00,1701.0,1701.0,1697.0,1697.0,17775.0
2016-08-02 11:00:00,1711.0,1711.0,1692.0,1706.0,35757.0
2016-08-02 12:00:00,1701.0,1740.0,1697.0,1720.0,153214.0
2016-08-02 13:00:00,1720.0,1725.0,1701.0,1716.0,67006.0
2016-08-02 14:00:00,1701.0,1716.0,1692.0,1706.0,38554.0
2016-08-02 15:00:00,1716.0,1716.0,1692.0,1706.0,25884.0
2016-08-03 09:00:00,1706.0,1711.0,1673.0,1687.0,101950.0
2016-08-03 10:00:00,1687.0,1692.0,1658.0,1673.0,88968.0
2016-08-03 11:00:00,1673.0,1682.0,1668.0,1677.0,19296.0
2016-08-03 12:00:00,1677.0,1687.0,1673.0,1687.0,10682.0
2016-08-03 13:00:00,1687.0,1687.0,1658.0,1663.0,68211.0
2016-08-03 14:00:00,1663.0,1673.0,1654.0,1673.0,44760.0
2016-08-03 15:00:00,1673.0,1673.0,1663.0,1673.0,16145.0
2016-08-04 09:00:00,1644.0,1649.0,1630.0,1639.0,59340.0
2016-08-04 10:00:00,1634.0,1639.0,1620.0,1630.0,71375.0
2016-08-04 11:00:00,1654.0,1658.0,1634.0,1639.0,54021.0
2016-08-04 12:00:00,1663.0,1677.0,1658.0,1673.0,26544.0
2016-08-04 13:00:00,1668.0,1677.0,1639.0,1654.0,86319.0
2016-08-04 14:00:00,1654.0,1663.0,1649.0,1658.0,18909.0
2016-08-04 15:00:00,1677.0,1682.0,1654.0,1663.0,37437.0
2016-08-05 09:00:00,1630.0,1649.0,1625.0,1634.0,51405.0
2016-08-05 10:00:00,1634.0,1649.0,1630.0,1639.0,18025.0
2016-08-05 11:00:00,1639.0,1644.0,1620.0,1634.0,41925.0
2016-08-05 12:00:00,1634.0,1639.0,1625.0,1625.0,19089.0
2016-08-05 13:00:00,1625.0,1634.0,1620.0,1625.0,65909.0
2016-08-05 14:00:00,1630.0,1630.0,1620.0,1625.0,25399.0
2016-08-05 15:00:00,1634.0,1654.0,1625.0,1630.0,100078.0
2016-08-08 09:00:00,1630.0,1644.0,1630.0,1644.0,15491.0
2016-08-08 10:00:00,1620.0,1639.0,1615.0,1634.0,45813.0
2016-08-08 11:00:00,1620.0,1625.0,1615.0,1620.0,14231.0
2016-08-08 12:00:00,1620.0,1620.0,1615.0,1620.0,10978.0
2016-08-08 13:00:00,1611.0,1625.0,1606.0,1620.0,28194.0
2016-08-08 14:00:00,1625.0,1625.0,1596.0,1611.0,81063.0
2016-08-08 15:00:00,1620.0,1620.0,1615.0,1620.0,19705.0
2016-08-09 09:00:00,1625.0,1644.0,1615.0,1644.0,67584.0
