Datetime,Open,High,Low,Close,Volume
2016-06-27 13:00:00,4240.0,4380.0,4220.0,4310.0,349422.0
2016-06-27 14:00:00,4310.0,4380.0,4305.0,4360.0,200855.0
2016-06-28 09:00:00,4510.0,4560.0,4500.0,4500.0,196435.0
2016-06-28 10:00:00,4450.0,4700.0,4445.0,4510.0,976674.0
2016-06-28 11:00:00,4360.0,4475.0,4330.0,4405.0,294081.0
2016-06-28 12:00:00,4440.0,4465.0,4400.0,4460.0,77837.0
2016-06-28 13:00:00,4410.0,4465.0,4390.0,4435.0,80910.0
2016-06-28 14:00:00,4455.0,4460.0,4420.0,4450.0,78978.0
2016-06-29 09:00:00,4675.0,4685.0,4645.0,4660.0,168626.0
2016-06-29 10:00:00,4715.0,4745.0,4645.0,4675.0,181669.0
2016-06-29 11:00:00,4855.0,4880.0,4755.0,4820.0,784136.0
2016-06-29 12:00:00,4810.0,4845.0,4745.0,4785.0,236748.0
2016-06-29 13:00:00,4785.0,4795.0,4675.0,4715.0,232541.0
2016-06-29 14:00:00,4610.0,4865.0,4585.0,4860.0,1074176.0
2016-06-30 09:00:00,4710.0,4715.0,4660.0,4675.0,149361.0
2016-06-30 10:00:00,4680.0,4720.0,4660.0,4665.0,103779.0
2016-06-30 11:00:00,4665.0,4680.0,4620.0,4655.0,92617.0
2016-06-30 12:00:00,4655.0,4665.0,4615.0,4630.0,101558.0
2016-06-30 13:00:00,4630.0,4640.0,4580.0,4625.0,154876.0
2016-06-30 14:00:00,4720.0,4760.0,4670.0,4710.0,286659.0
2016-07-01 09:00:00,4650.0,4650.0,4580.0,4625.0,328862.0
2016-07-01 10:00:00,4625.0,4740.0,4610.0,4710.0,307056.0
2016-07-01 11:00:00,4705.0,4765.0,4685.0,4740.0,179745.0
2016-07-01 12:00:00,4745.0,4745.0,4705.0,4715.0,87932.0
2016-07-01 13:00:00,4715.0,4805.0,4705.0,4720.0,287770.0
2016-07-01 14:00:00,4720.0,4785.0,4720.0,4775.0,258448.0
2016-07-04 09:00:00,5080.0,5170.0,5040.0,5060.0,687731.0
2016-07-04 10:00:00,5040.0,5150.0,5020.0,5080.0,472085.0
2016-07-04 11:00:00,5070.0,5340.0,5020.0,5200.0,2234209.0
2016-07-04 12:00:00,5190.0,5200.0,5030.0,5080.0,623273.0
2016-07-04 13:00:00,5070.0,5090.0,5010.0,5040.0,212698.0
2016-07-04 14:00:00,4865.0,5110.0,4855.0,5070.0,1737738.0
2016-07-05 09:00:00,5160.0,5250.0,5010.0,5130.0,715992.0
2016-07-05 10:00:00,5130.0,5140.0,5060.0,5080.0,180175.0
2016-07-05 11:00:00,5080.0,5080.0,5020.0,5070.0,143022.0
2016-07-05 12:00:00,5060.0,5110.0,5040.0,5080.0,102594.0
2016-07-05 13:00:00,5080.0,5180.0,5070.0,5150.0,347648.0
2016-07-05 14:00:00,5150.0,5150.0,5080.0,5140.0,183703.0
2016-07-06 09:00:00,4990.0,5030.0,4990.0,5010.0,127046.0
2016-07-06 10:00:00,5010.0,5100.0,5000.0,5080.0,305429.0
2016-07-06 11:00:00,5020.0,5020.0,4980.0,4995.0,103891.0
2016-07-06 12:00:00,5040.0,5050.0,4970.0,5010.0,227074.0
2016-07-06 13:00:00,5110.0,5150.0,4995.0,5050.0,519815.0
2016-07-06 14:00:00,5010.0,5030.0,4910.0,5020.0,268199.0
2016-07-07 09:00:00,5480.0,5540.0,5150.0,5230.0,2288453.0
2016-07-07 10:00:00,5220.0,5240.0,5150.0,5200.0,361055.0
2016-07-07 11:00:00,5200.0,5210.0,5130.0,5170.0,221761.0
2016-07-07 12:00:00,5160.0,5170.0,5140.0,5150.0,134055.0
2016-07-07 13:00:00,5150.0,5150.0,5070.0,5080.0,212826.0
2016-07-07 14:00:00,5080.0,5110.0,5050.0,5050.0,312701.0
2016-07-08 09:00:00,5080.0,5330.0,5020.0,5250.0,1323698.0
2016-07-08 10:00:00,5050.0,5090.0,5010.0,5080.0,119121.0
2016-07-08 11:00:00,5100.0,5110.0,4910.0,5020.0,509178.0
2016-07-08 12:00:00,5070.0,5180.0,5000.0,5100.0,513522.0
2016-07-08 13:00:00,5030.0,5090.0,4950.0,5070.0,204940.0
2016-07-08 14:00:00,5090.0,5100.0,5040.0,5050.0,83792.0
2016-07-11 09:00:00,5230.0,5270.0,5210.0,5250.0,148020.0
2016-07-11 10:00:00,5320.0,5320.0,5220.0,5240.0,166044.0
2016-07-11 11:00:00,5240.0,5470.0,5230.0,5310.0,934027.0
2016-07-11 12:00:00,5150.0,5260.0,5140.0,5250.0,339927.0
2016-07-11 13:00:00,5190.0,5240.0,5100.0,5150.0,312132.0
2016-07-11 14:00:00,5170.0,5230.0,5100.0,5190.0,572361.0
2016-07-12 09:00:00,5240.0,5320.0,5180.0,5190.0,372115.0
2016-07-12 10:00:00,5190.0,5230.0,5160.0,5180.0,145934.0
2016-07-12 11:00:00,5180.0,5190.0,5150.0,5180.0,86423.0
2016-07-12 12:00:00,5180.0,5190.0,5160.0,5190.0,59924.0
2016-07-12 13:00:00,5180.0,5200.0,5160.0,5180.0,66970.0
2016-07-12 14:00:00,5180.0,5190.0,5140.0,5150.0,167791.0
2016-07-13 09:00:00,5160.0,5160.0,5080.0,5100.0,167761.0
2016-07-13 10:00:00,5200.0,5200.0,5140.0,5160.0,69166.0
2016-07-13 11:00:00,5150.0,5180.0,5070.0,5110.0,263635.0
2016-07-13 12:00:00,5140.0,5190.0,5140.0,5170.0,152725.0
2016-07-13 13:00:00,5110.0,5150.0,5090.0,5150.0,126640.0
2016-07-13 14:00:00,5170.0,5230.0,5150.0,5200.0,143937.0
2016-07-14 09:00:00,5010.0,5050.0,4990.0,5010.0,193741.0
2016-07-14 10:00:00,5020.0,5040.0,4995.0,5020.0,54706.0
2016-07-14 11:00:00,5100.0,5110.0,5000.0,5030.0,263559.0
2016-07-14 12:00:00,5050.0,5050.0,5010.0,5010.0,57854.0
2016-07-14 13:00:00,5020.0,5060.0,5020.0,5050.0,68006.0
2016-07-14 14:00:00,5010.0,5040.0,5000.0,5020.0,133539.0
2016-07-15 09:00:00,5010.0,5060.0,4980.0,5030.0,143635.0
2016-07-15 10:00:00,5030.0,5040.0,5000.0,5020.0,86445.0
2016-07-15 11:00:00,5020.0,5020.0,4990.0,5010.0,76256.0
2016-07-15 12:00:00,5010.0,5020.0,4995.0,5010.0,38187.0
2016-07-15 13:00:00,5010.0,5070.0,5010.0,5020.0,100400.0
2016-07-15 14:00:00,5020.0,5050.0,5010.0,5010.0,105672.0
2016-07-18 09:00:00,5030.0,5040.0,5000.0,5010.0,81912.0
2016-07-18 10:00:00,5000.0,5040.0,4995.0,5040.0,68389.0
2016-07-18 11:00:00,5030.0,5040.0,4985.0,4995.0,128751.0
2016-07-18 12:00:00,5040.0,5100.0,5030.0,5060.0,112732.0
2016-07-18 13:00:00,4995.0,5080.0,4975.0,5040.0,114046.0
2016-07-18 14:00:00,5070.0,5070.0,4985.0,5020.0,124619.0
2016-07-19 09:00:00,4970.0,4980.0,4960.0,4960.0,82045.0
2016-07-19 10:00:00,4970.0,4975.0,4955.0,4970.0,47474.0
2016-07-19 11:00:00,5020.0,5050.0,4985.0,4990.0,183967.0
2016-07-19 12:00:00,4975.0,4995.0,4960.0,4975.0,96546.0
2016-07-19 13:00:00,4995.0,5000.0,4965.0,4975.0,141608.0
2016-07-19 14:00:00,4970.0,4980.0,4955.0,4975.0,53673.0
2016-07-20 09:00:00,4960.0,5010.0,4915.0,4960.0,186139.0
2016-07-20 10:00:00,4965.0,4965.0,4895.0,4920.0,285416.0
2016-07-20 11:00:00,4920.0,4925.0,4875.0,4895.0,148881.0
2016-07-20 12:00:00,4895.0,4905.0,4840.0,4880.0,218888.0
2016-07-20 13:00:00,4870.0,4890.0,4860.0,4880.0,68564.0
2016-07-20 14:00:00,4875.0,4905.0,4855.0,4855.0,116872.0
2016-07-21 09:00:00,4960.0,4990.0,4955.0,4970.0,56934.0
2016-07-21 10:00:00,4955.0,4965.0,4930.0,4960.0,53608.0
2016-07-21 11:00:00,4965.0,4985.0,4935.0,4955.0,107814.0
2016-07-21 12:00:00,4985.0,5020.0,4975.0,4985.0,185181.0
2016-07-21 13:00:00,4910.0,5070.0,4905.0,4980.0,565191.0
2016-07-21 14:00:00,4985.0,4985.0,4950.0,4955.0,116772.0
2016-07-22 09:00:00,5000.0,5190.0,4995.0,5130.0,1071069.0
2016-07-22 10:00:00,5130.0,5310.0,5120.0,5160.0,1218352.0
2016-07-22 11:00:00,5170.0,5400.0,5150.0,5240.0,1749326.0
2016-07-22 12:00:00,5230.0,5290.0,5200.0,5250.0,307060.0
2016-07-22 13:00:00,5250.0,5300.0,5170.0,5210.0,322507.0
2016-07-22 14:00:00,5210.0,5210.0,5050.0,5130.0,545916.0
2016-07-25 09:00:00,5140.0,5160.0,5130.0,5150.0,242295.0
2016-07-25 10:00:00,5130.0,5150.0,5130.0,5140.0,132577.0
2016-07-25 11:00:00,5180.0,5180.0,5070.0,5120.0,569330.0
2016-07-25 12:00:00,5110.0,5140.0,5100.0,5130.0,79251.0
2016-07-25 13:00:00,5120.0,5150.0,5100.0,5110.0,259608.0
2016-07-25 14:00:00,5130.0,5140.0,5110.0,5130.0,80592.0
2016-07-26 09:00:00,5170.0,5190.0,5140.0,5160.0,204143.0
2016-07-26 10:00:00,5170.0,5200.0,5160.0,5180.0,102818.0
2016-07-26 11:00:00,5190.0,5220.0,5160.0,5160.0,113192.0
2016-07-26 12:00:00,5200.0,5240.0,5190.0,5200.0,119833.0
2016-07-26 13:00:00,5190.0,5220.0,5170.0,5210.0,151413.0
2016-07-26 14:00:00,5160.0,5310.0,5150.0,5190.0,909609.0
2016-07-27 09:00:00,5150.0,5200.0,5110.0,5130.0,206513.0
2016-07-27 10:00:00,5130.0,5160.0,5110.0,5120.0,107006.0
2016-07-27 11:00:00,5120.0,5120.0,5100.0,5120.0,79184.0
2016-07-27 12:00:00,5110.0,5150.0,5100.0,5130.0,31209.0
2016-07-27 13:00:00,5130.0,5140.0,5090.0,5100.0,77370.0
2016-07-27 14:00:00,5090.0,5110.0,5070.0,5090.0,100946.0
2016-07-28 09:00:00,5030.0,5140.0,5030.0,5080.0,196352.0
2016-07-28 10:00:00,5030.0,5050.0,5020.0,5030.0,66375.0
2016-07-28 11:00:00,5070.0,5130.0,5020.0,5120.0,260110.0
2016-07-28 12:00:00,5050.0,5070.0,4995.0,5050.0,203958.0
2016-07-28 13:00:00,5120.0,5120.0,5040.0,5050.0,146481.0
2016-07-28 14:00:00,5050.0,5060.0,5010.0,5030.0,81414.0
2016-07-29 09:00:00,5050.0,5060.0,5010.0,5030.0,95294.0
2016-07-29 10:00:00,5020.0,5070.0,5020.0,5050.0,43789.0
2016-07-29 11:00:00,5010.0,5030.0,5000.0,5020.0,68508.0
2016-07-29 12:00:00,5070.0,5090.0,5000.0,5020.0,144659.0
2016-07-29 13:00:00,5030.0,5030.0,5000.0,5010.0,101115.0
2016-07-29 14:00:00,5020.0,5050.0,5010.0,5020.0,57509.0
2016-08-01 09:00:00,5080.0,5100.0,5010.0,5020.0,174551.0
2016-08-01 10:00:00,5020.0,5060.0,5010.0,5040.0,77102.0
2016-08-01 11:00:00,5040.0,5060.0,5030.0,5030.0,53969.0
2016-08-01 12:00:00,5030.0,5040.0,5010.0,5020.0,90228.0
2016-08-01 13:00:00,5010.0,5020.0,5000.0,5020.0,60737.0
2016-08-01 14:00:00,5020.0,5060.0,5000.0,5000.0,77580.0
2016-08-01 15:00:00,5010.0,5050.0,5000.0,5020.0,31338.0
2016-08-02 09:00:00,5060.0,5080.0,5030.0,5030.0,74020.0
2016-08-02 10:00:00,5050.0,5080.0,5030.0,5070.0,73928.0
2016-08-02 11:00:00,5030.0,5080.0,5030.0,5080.0,68499.0
2016-08-02 12:00:00,4975.0,5010.0,4960.0,5010.0,87862.0
2016-08-02 13:00:00,4905.0,4985.0,4905.0,4975.0,100895.0
2016-08-02 14:00:00,5010.0,5010.0,4870.0,4905.0,359034.0
2016-08-02 15:00:00,5010.0,5090.0,5000.0,5050.0,142517.0
2016-08-03 09:00:00,5120.0,5130.0,5090.0,5100.0,82548.0
2016-08-03 10:00:00,5130.0,5140.0,5110.0,5120.0,39415.0
2016-08-03 11:00:00,5110.0,5130.0,5100.0,5130.0,60748.0
2016-08-03 12:00:00,5150.0,5170.0,5110.0,5140.0,76234.0
2016-08-03 13:00:00,5180.0,5180.0,5110.0,5150.0,107788.0
2016-08-03 14:00:00,5140.0,5150.0,5120.0,5130.0,40587.0
2016-08-03 15:00:00,5010.0,5220.0,5010.0,5190.0,824008.0
2016-08-04 09:00:00,5070.0,5090.0,5060.0,5070.0,40241.0
2016-08-04 10:00:00,5140.0,5140.0,5050.0,5100.0,150188.0
2016-08-04 11:00:00,5100.0,5100.0,5060.0,5100.0,70171.0
2016-08-04 12:00:00,5100.0,5130.0,5080.0,5120.0,68155.0
2016-08-04 13:00:00,5120.0,5120.0,5070.0,5070.0,49086.0
2016-08-04 14:00:00,5070.0,5080.0,5050.0,5070.0,42245.0
2016-08-04 15:00:00,5080.0,5100.0,5060.0,5070.0,52589.0
2016-08-05 09:00:00,5010.0,5040.0,5010.0,5020.0,44530.0
2016-08-05 10:00:00,5020.0,5030.0,4995.0,5000.0,78005.0
2016-08-05 11:00:00,5020.0,5050.0,5010.0,5020.0,54285.0
2016-08-05 12:00:00,5010.0,5040.0,5010.0,5020.0,30132.0
2016-08-05 13:00:00,5030.0,5050.0,5000.0,5000.0,68044.0
2016-08-05 14:00:00,5010.0,5050.0,5000.0,5040.0,66780.0
2016-08-05 15:00:00,5040.0,5080.0,4985.0,5010.0,165110.0
2016-08-08 09:00:00,5000.0,5040.0,4980.0,5010.0,95740.0
2016-08-08 10:00:00,5020.0,5020.0,4985.0,4995.0,64490.0
2016-08-08 11:00:00,4995.0,5000.0,4980.0,4995.0,46075.0
2016-08-08 12:00:00,4990.0,4995.0,4975.0,4985.0,52208.0
2016-08-08 13:00:00,4980.0,4995.0,4980.0,4990.0,20272.0
2016-08-08 14:00:00,4990.0,4990.0,4925.0,4940.0,123273.0
2016-08-08 15:00:00,4960.0,4970.0,4940.0,4945.0,26426.0
2016-08-09 09:00:00,5060.0,5090.0,5060.0,5090.0,47214.0
2016-08-09 10:00:00,5060.0,5130.0,5050.0,5060.0,200790.0
2016-08-09 11:00:00,5020.0,5080.0,5010.0,5060.0,172603.0
2016-08-09 12:00:00,4940.0,4985.0,4935.0,4945.0,96460.0
2016-08-09 13:00:00,4955.0,4985.0,4945.0,4985.0,49878.0
2016-08-09 14:00:00,4950.0,4955.0,4940.0,4955.0,54140.0
2016-08-09 15:00:00,4985.0,5060.0,4985.0,5010.0,113923.0
2016-08-10 09:00:00,5060.0,5070.0,5040.0,5060.0,159147.0
2016-08-10 10:00:00,5060.0,5070.0,5050.0,5050.0,54614.0
2016-08-10 11:00:00,5090.0,5090.0,5050.0,5060.0,142064.0
2016-08-10 12:00:00,5270.0,5330.0,5120.0,5130.0,973118.0
2016-08-10 13:00:00,5110.0,5110.0,5070.0,5090.0,88134.0
