Datetime,Open,High,Low,Close,Volume
2016-06-03 12:00:00,6980.0,7150.0,6950.0,6970.0,194915.0
2016-06-03 13:00:00,6970.0,7000.0,6550.0,6760.0,368332.0
2016-06-03 14:00:00,6760.0,7100.0,6640.0,7100.0,505933.0
2016-06-07 09:00:00,7050.0,7180.0,6950.0,7040.0,298255.0
2016-06-07 10:00:00,7150.0,7270.0,7040.0,7060.0,297502.0
2016-06-07 11:00:00,7020.0,7360.0,6750.0,7160.0,841420.0
2016-06-07 12:00:00,7090.0,7110.0,7020.0,7070.0,135156.0
2016-06-07 13:00:00,7160.0,7300.0,7060.0,7100.0,388647.0
2016-06-07 14:00:00,7070.0,7170.0,7050.0,7140.0,105943.0
2016-06-08 09:00:00,5960.0,6080.0,5850.0,5850.0,804402.0
2016-06-08 10:00:00,6300.0,6360.0,5860.0,5960.0,968548.0
2016-06-08 11:00:00,6320.0,6380.0,6250.0,6310.0,191712.0
2016-06-08 12:00:00,6490.0,6520.0,6200.0,6320.0,714972.0
2016-06-08 13:00:00,6670.0,6670.0,6460.0,6490.0,347815.0
2016-06-08 14:00:00,6510.0,6820.0,6390.0,6670.0,841291.0
2016-06-09 09:00:00,5800.0,5920.0,5570.0,5610.0,1202042.0
2016-06-09 10:00:00,5620.0,5850.0,5620.0,5790.0,496432.0
2016-06-09 11:00:00,5790.0,5900.0,5710.0,5880.0,254611.0
2016-06-09 12:00:00,5870.0,5900.0,5810.0,5870.0,97576.0
2016-06-09 13:00:00,5880.0,6070.0,5680.0,5730.0,822775.0
2016-06-09 14:00:00,5730.0,5920.0,5560.0,5920.0,644725.0
2016-06-10 09:00:00,5720.0,5830.0,5690.0,5740.0,190413.0
2016-06-10 10:00:00,5710.0,5750.0,5620.0,5720.0,234531.0
2016-06-10 11:00:00,5880.0,6030.0,5720.0,5920.0,744480.0
2016-06-10 12:00:00,5780.0,5800.0,5740.0,5800.0,84985.0
2016-06-10 13:00:00,5920.0,5920.0,5760.0,5780.0,158083.0
2016-06-10 14:00:00,5800.0,5840.0,5700.0,5710.0,143019.0
2016-06-13 09:00:00,5800.0,5900.0,5610.0,5650.0,614588.0
2016-06-13 10:00:00,5960.0,5980.0,5750.0,5790.0,884748.0
2016-06-13 11:00:00,5690.0,5870.0,5500.0,5650.0,755863.0
2016-06-13 12:00:00,5420.0,5950.0,5410.0,5940.0,1697989.0
2016-06-13 13:00:00,5640.0,5660.0,5380.0,5430.0,455820.0
2016-06-13 14:00:00,5940.0,6360.0,5790.0,5960.0,3272175.0
2016-06-14 09:00:00,5810.0,6100.0,5700.0,5800.0,1642012.0
2016-06-14 10:00:00,5790.0,5950.0,5730.0,5870.0,553770.0
2016-06-14 11:00:00,5870.0,6000.0,5830.0,5990.0,341745.0
2016-06-14 12:00:00,5990.0,6150.0,5840.0,5880.0,1241863.0
2016-06-14 13:00:00,5880.0,5920.0,5750.0,5770.0,391262.0
2016-06-14 14:00:00,5770.0,5800.0,5390.0,5390.0,931414.0
2016-06-15 09:00:00,5250.0,5420.0,5220.0,5420.0,504649.0
2016-06-15 10:00:00,5570.0,5570.0,5250.0,5250.0,716043.0
2016-06-15 11:00:00,5840.0,6150.0,5460.0,5580.0,2558785.0
2016-06-15 12:00:00,5580.0,5660.0,5540.0,5560.0,203225.0
2016-06-15 13:00:00,5580.0,5660.0,5530.0,5590.0,253242.0
2016-06-15 14:00:00,5560.0,5610.0,5500.0,5580.0,160853.0
2016-06-16 09:00:00,4710.0,4725.0,4535.0,4595.0,579440.0
2016-06-16 10:00:00,4830.0,4845.0,4685.0,4720.0,608514.0
2016-06-16 11:00:00,5430.0,5480.0,5180.0,5230.0,704464.0
2016-06-16 12:00:00,5030.0,5080.0,4800.0,4855.0,708144.0
2016-06-16 13:00:00,5230.0,5260.0,4960.0,5030.0,802612.0
2016-06-16 14:00:00,4875.0,4920.0,4795.0,4845.0,413163.0
2016-06-17 09:00:00,4600.0,4735.0,4470.0,4505.0,1039093.0
2016-06-17 10:00:00,4505.0,4570.0,4395.0,4510.0,754397.0
2016-06-17 11:00:00,4495.0,4515.0,4420.0,4500.0,198817.0
2016-06-17 12:00:00,4500.0,4500.0,4370.0,4375.0,237147.0
2016-06-17 13:00:00,4375.0,4395.0,4150.0,4170.0,644380.0
2016-06-17 14:00:00,4170.0,4360.0,4160.0,4275.0,584982.0
2016-06-20 09:00:00,4335.0,4335.0,4040.0,4080.0,1931323.0
2016-06-20 10:00:00,4390.0,4410.0,4290.0,4335.0,306229.0
2016-06-20 11:00:00,4390.0,4470.0,4170.0,4320.0,1237891.0
2016-06-20 12:00:00,4330.0,4580.0,4330.0,4440.0,1550892.0
2016-06-20 13:00:00,4440.0,4455.0,4350.0,4395.0,431529.0
2016-06-20 14:00:00,4320.0,4375.0,4290.0,4330.0,375057.0
2016-06-21 09:00:00,4205.0,4250.0,3900.0,4180.0,2238342.0
2016-06-21 10:00:00,4180.0,4290.0,4015.0,4090.0,2771395.0
2016-06-21 11:00:00,4090.0,4115.0,3950.0,4000.0,1294390.0
2016-06-21 12:00:00,4000.0,4570.0,3740.0,4305.0,4961024.0
2016-06-21 13:00:00,4315.0,4370.0,3905.0,3990.0,3573951.0
2016-06-21 14:00:00,3995.0,4150.0,3720.0,3720.0,3371264.0
2016-06-22 09:00:00,3460.0,3560.0,3140.0,3200.0,3605485.0
2016-06-22 10:00:00,3200.0,3250.0,3155.0,3215.0,797691.0
2016-06-22 11:00:00,3225.0,3270.0,3180.0,3240.0,530746.0
2016-06-22 12:00:00,3240.0,3245.0,3165.0,3190.0,395940.0
2016-06-22 13:00:00,3190.0,3190.0,3085.0,3135.0,599902.0
2016-06-22 14:00:00,3135.0,3200.0,3080.0,3200.0,916199.0
2016-06-23 09:00:00,3040.0,3090.0,3040.0,3070.0,267526.0
2016-06-23 10:00:00,3095.0,3100.0,3000.0,3035.0,401250.0
2016-06-23 11:00:00,3045.0,3080.0,3035.0,3040.0,159226.0
2016-06-23 12:00:00,3150.0,3160.0,3100.0,3105.0,193651.0
2016-06-23 13:00:00,3230.0,3245.0,3055.0,3150.0,1012561.0
2016-06-23 14:00:00,3105.0,3145.0,3060.0,3100.0,196906.0
2016-06-24 09:00:00,2980.0,3045.0,2865.0,2915.0,989874.0
2016-06-24 10:00:00,2915.0,2960.0,2735.0,2890.0,1072214.0
2016-06-24 11:00:00,2890.0,2915.0,2705.0,2750.0,514237.0
2016-06-24 12:00:00,2750.0,2830.0,2460.0,2590.0,834315.0
2016-06-24 13:00:00,2590.0,2695.0,2560.0,2635.0,423320.0
2016-06-24 14:00:00,2635.0,2690.0,2560.0,2645.0,273354.0
2016-06-27 09:00:00,2735.0,2780.0,2705.0,2780.0,176955.0
2016-06-27 10:00:00,2780.0,2795.0,2705.0,2725.0,199805.0
2016-06-27 11:00:00,2740.0,2960.0,2715.0,2805.0,2544816.0
2016-06-27 12:00:00,2860.0,2870.0,2795.0,2835.0,121670.0
2016-06-27 13:00:00,2805.0,2880.0,2795.0,2865.0,369297.0
2016-06-27 14:00:00,2835.0,2835.0,2770.0,2795.0,202891.0
2016-06-28 09:00:00,2775.0,2800.0,2750.0,2800.0,219547.0
2016-06-28 10:00:00,2770.0,2795.0,2750.0,2780.0,130400.0
2016-06-28 11:00:00,2790.0,2800.0,2745.0,2775.0,189583.0
2016-06-28 12:00:00,2780.0,2800.0,2745.0,2750.0,141143.0
2016-06-28 13:00:00,2750.0,2790.0,2745.0,2770.0,134471.0
2016-06-28 14:00:00,2775.0,2835.0,2720.0,2780.0,642862.0
2016-06-29 09:00:00,2810.0,2845.0,2795.0,2845.0,206345.0
2016-06-29 10:00:00,2840.0,2945.0,2835.0,2860.0,594546.0
2016-06-29 11:00:00,2855.0,2885.0,2840.0,2880.0,75308.0
2016-06-29 12:00:00,2875.0,2885.0,2830.0,2835.0,132136.0
2016-06-29 13:00:00,2835.0,2855.0,2835.0,2855.0,150314.0
2016-06-29 14:00:00,2860.0,2875.0,2790.0,2810.0,289041.0
2016-06-30 09:00:00,2865.0,2890.0,2800.0,2810.0,291882.0
2016-06-30 10:00:00,2810.0,2815.0,2765.0,2790.0,180998.0
2016-06-30 11:00:00,2790.0,2815.0,2780.0,2780.0,50495.0
2016-06-30 12:00:00,2785.0,2795.0,2775.0,2790.0,36711.0
2016-06-30 13:00:00,2785.0,2820.0,2780.0,2805.0,59174.0
2016-06-30 14:00:00,2805.0,2810.0,2785.0,2800.0,101393.0
2016-07-01 09:00:00,2955.0,2960.0,2905.0,2930.0,494525.0
2016-07-01 10:00:00,2925.0,3000.0,2925.0,2960.0,411291.0
2016-07-01 11:00:00,2845.0,3350.0,2815.0,3215.0,1893926.0
2016-07-01 12:00:00,3210.0,3330.0,3020.0,3040.0,4689421.0
2016-07-01 13:00:00,3040.0,3085.0,2925.0,2930.0,877311.0
2016-07-01 14:00:00,2810.0,2875.0,2745.0,2840.0,202356.0
2016-07-04 09:00:00,2960.0,2960.0,2800.0,2860.0,524869.0
2016-07-04 10:00:00,2860.0,2865.0,2805.0,2820.0,276985.0
2016-07-04 11:00:00,2820.0,2830.0,2805.0,2820.0,114903.0
2016-07-04 12:00:00,2815.0,2835.0,2810.0,2825.0,83962.0
2016-07-04 13:00:00,2825.0,2845.0,2815.0,2840.0,71586.0
2016-07-04 14:00:00,2835.0,2855.0,2830.0,2835.0,143849.0
2016-07-05 09:00:00,2880.0,2905.0,2860.0,2900.0,80662.0
2016-07-05 10:00:00,2900.0,2900.0,2865.0,2870.0,122770.0
2016-07-05 11:00:00,2900.0,2925.0,2870.0,2890.0,96224.0
2016-07-05 12:00:00,2830.0,2910.0,2825.0,2850.0,196778.0
2016-07-05 13:00:00,2835.0,2840.0,2785.0,2830.0,250891.0
2016-07-05 14:00:00,2840.0,2960.0,2825.0,2900.0,771720.0
2016-07-06 09:00:00,2870.0,2930.0,2840.0,2865.0,190316.0
2016-07-06 10:00:00,2865.0,2880.0,2840.0,2865.0,72787.0
2016-07-06 11:00:00,2865.0,2880.0,2785.0,2815.0,162828.0
2016-07-06 12:00:00,2805.0,2835.0,2805.0,2825.0,49800.0
2016-07-06 13:00:00,2825.0,2830.0,2805.0,2805.0,49246.0
2016-07-06 14:00:00,2805.0,2825.0,2795.0,2815.0,130923.0
2016-07-07 09:00:00,2960.0,2975.0,2945.0,2950.0,177222.0
2016-07-07 10:00:00,2915.0,3015.0,2915.0,2950.0,572163.0
2016-07-07 11:00:00,2845.0,2950.0,2845.0,2915.0,359794.0
2016-07-07 12:00:00,2885.0,2910.0,2880.0,2910.0,59251.0
2016-07-07 13:00:00,2915.0,2945.0,2880.0,2885.0,303751.0
2016-07-07 14:00:00,2905.0,2925.0,2900.0,2915.0,64471.0
2016-07-08 09:00:00,2980.0,2985.0,2950.0,2980.0,106396.0
2016-07-08 10:00:00,2955.0,2990.0,2950.0,2980.0,130935.0
2016-07-08 11:00:00,2940.0,2960.0,2935.0,2955.0,52874.0
2016-07-08 12:00:00,2950.0,2950.0,2915.0,2940.0,206521.0
2016-07-08 13:00:00,2960.0,2975.0,2940.0,2955.0,145550.0
2016-07-08 14:00:00,2995.0,3035.0,2940.0,2960.0,275815.0
2016-07-11 09:00:00,3020.0,3020.0,2940.0,2965.0,180116.0
2016-07-11 10:00:00,2965.0,2980.0,2950.0,2960.0,66990.0
2016-07-11 11:00:00,2960.0,3010.0,2960.0,3010.0,161140.0
2016-07-11 12:00:00,3010.0,3045.0,3000.0,3025.0,193236.0
2016-07-11 13:00:00,3020.0,3025.0,2980.0,3000.0,88566.0
2016-07-11 14:00:00,2995.0,3030.0,2995.0,3030.0,157609.0
2016-07-12 09:00:00,3065.0,3110.0,3055.0,3110.0,312859.0
2016-07-12 10:00:00,3025.0,3080.0,3005.0,3065.0,126101.0
2016-07-12 11:00:00,3070.0,3155.0,3030.0,3080.0,912370.0
2016-07-12 12:00:00,3025.0,3025.0,3000.0,3005.0,172870.0
2016-07-12 13:00:00,3080.0,3080.0,3010.0,3020.0,266592.0
2016-07-12 14:00:00,3015.0,3035.0,3005.0,3025.0,62621.0
2016-07-13 09:00:00,3140.0,3165.0,3120.0,3130.0,202169.0
2016-07-13 10:00:00,3115.0,3205.0,3110.0,3135.0,572000.0
2016-07-13 11:00:00,3085.0,3110.0,3040.0,3065.0,246456.0
2016-07-13 12:00:00,3075.0,3105.0,3065.0,3085.0,74948.0
2016-07-13 13:00:00,3075.0,3080.0,3055.0,3075.0,57564.0
2016-07-13 14:00:00,3080.0,3125.0,3080.0,3115.0,91688.0
2016-07-14 09:00:00,3135.0,3150.0,3060.0,3080.0,295276.0
2016-07-14 10:00:00,3085.0,3100.0,3070.0,3100.0,64724.0
2016-07-14 11:00:00,3095.0,3110.0,3075.0,3105.0,95476.0
2016-07-14 12:00:00,3100.0,3120.0,3090.0,3120.0,36683.0
2016-07-14 13:00:00,3120.0,3165.0,3120.0,3135.0,127012.0
2016-07-14 14:00:00,3135.0,3140.0,3100.0,3110.0,113332.0
2016-07-15 09:00:00,3050.0,3050.0,3000.0,3010.0,169239.0
2016-07-15 10:00:00,3080.0,3085.0,3040.0,3050.0,119902.0
2016-07-15 11:00:00,3125.0,3180.0,3070.0,3130.0,205874.0
2016-07-15 12:00:00,3095.0,3115.0,3080.0,3095.0,55334.0
2016-07-15 13:00:00,3130.0,3160.0,3085.0,3090.0,79481.0
2016-07-15 14:00:00,3095.0,3105.0,3075.0,3085.0,65995.0
2016-07-18 09:00:00,3065.0,3075.0,3050.0,3060.0,70190.0
2016-07-18 10:00:00,3065.0,3080.0,3050.0,3060.0,36690.0
2016-07-18 11:00:00,2980.0,3035.0,2955.0,3025.0,148674.0
2016-07-18 12:00:00,3080.0,3085.0,3055.0,3070.0,61893.0
2016-07-18 13:00:00,3025.0,3090.0,3020.0,3080.0,114274.0
2016-07-18 14:00:00,3055.0,3085.0,3045.0,3065.0,44650.0
2016-07-19 09:00:00,3085.0,3120.0,3025.0,3025.0,142991.0
2016-07-19 10:00:00,3030.0,3060.0,3020.0,3050.0,33896.0
2016-07-19 11:00:00,3050.0,3055.0,3035.0,3050.0,38835.0
2016-07-19 12:00:00,3050.0,3055.0,3020.0,3025.0,33599.0
2016-07-19 13:00:00,3025.0,3050.0,3020.0,3030.0,17379.0
2016-07-19 14:00:00,3035.0,3055.0,3020.0,3050.0,44298.0
2016-07-20 09:00:00,2980.0,3005.0,2965.0,2985.0,76857.0
2016-07-20 10:00:00,2995.0,2995.0,2975.0,2975.0,28674.0
2016-07-20 11:00:00,2985.0,3000.0,2975.0,2980.0,57645.0
2016-07-20 12:00:00,3010.0,3015.0,2995.0,3010.0,47601.0
2016-07-20 13:00:00,3040.0,3070.0,3000.0,3010.0,87273.0
2016-07-20 14:00:00,3010.0,3010.0,2970.0,2995.0,56084.0
2016-07-21 09:00:00,3000.0,3010.0,2960.0,2970.0,62812.0
2016-07-21 10:00:00,2970.0,2980.0,2955.0,2970.0,53067.0
2016-07-21 11:00:00,2970.0,2975.0,2950.0,2965.0,21809.0
2016-07-21 12:00:00,2965.0,2980.0,2950.0,2960.0,40631.0
2016-07-21 13:00:00,2955.0,2965.0,2925.0,2935.0,97029.0
2016-07-21 14:00:00,2935.0,2940.0,2875.0,2900.0,152393.0
2016-07-22 09:00:00,2985.0,3015.0,2980.0,3015.0,53579.0
2016-07-22 10:00:00,3015.0,3020.0,2975.0,2985.0,42531.0
2016-07-22 11:00:00,2940.0,2940.0,2885.0,2920.0,119296.0
2016-07-22 12:00:00,2950.0,2960.0,2940.0,2955.0,20029.0
2016-07-22 13:00:00,2915.0,2970.0,2915.0,2955.0,64300.0
2016-07-22 14:00:00,2950.0,3035.0,2945.0,3015.0,77408.0
2016-07-25 09:00:00,2955.0,2960.0,2940.0,2945.0,48976.0
2016-07-25 10:00:00,2965.0,2965.0,2945.0,2960.0,34714.0
2016-07-25 11:00:00,2955.0,2970.0,2950.0,2965.0,30894.0
2016-07-25 12:00:00,2980.0,3000.0,2955.0,2955.0,53652.0
2016-07-25 13:00:00,3000.0,3000.0,2970.0,2980.0,58434.0
2016-07-25 14:00:00,3015.0,3060.0,2995.0,2995.0,111014.0
2016-07-26 09:00:00,3000.0,3000.0,2945.0,2970.0,62054.0
2016-07-26 10:00:00,2970.0,2990.0,2960.0,2985.0,37353.0
2016-07-26 11:00:00,2985.0,3025.0,2980.0,2990.0,82752.0
2016-07-26 12:00:00,2995.0,3010.0,2985.0,3005.0,19478.0
2016-07-26 13:00:00,3005.0,3035.0,2975.0,3000.0,101532.0
2016-07-26 14:00:00,2985.0,3000.0,2970.0,2970.0,30831.0
2016-07-27 09:00:00,2915.0,2915.0,2880.0,2905.0,128269.0
2016-07-27 10:00:00,2920.0,2925.0,2905.0,2915.0,69522.0
2016-07-27 11:00:00,2970.0,3010.0,2965.0,2970.0,47309.0
2016-07-27 12:00:00,2960.0,2960.0,2925.0,2930.0,71165.0
2016-07-27 13:00:00,2970.0,2970.0,2950.0,2960.0,38711.0
2016-07-27 14:00:00,2930.0,2940.0,2910.0,2925.0,62111.0
2016-07-28 09:00:00,2910.0,2915.0,2895.0,2905.0,31554.0
2016-07-28 10:00:00,2910.0,2915.0,2900.0,2910.0,18782.0
2016-07-28 11:00:00,2950.0,2950.0,2905.0,2915.0,33454.0
2016-07-28 12:00:00,2915.0,2930.0,2900.0,2900.0,29986.0
2016-07-28 13:00:00,2900.0,2960.0,2885.0,2950.0,68328.0
2016-07-28 14:00:00,2900.0,2920.0,2900.0,2910.0,15218.0
2016-07-29 09:00:00,2920.0,2930.0,2900.0,2910.0,45828.0
2016-07-29 10:00:00,2910.0,2920.0,2835.0,2865.0,86625.0
2016-07-29 11:00:00,2865.0,2890.0,2855.0,2865.0,34589.0
2016-07-29 12:00:00,2865.0,2895.0,2860.0,2885.0,28124.0
2016-07-29 13:00:00,2885.0,2885.0,2840.0,2855.0,47891.0
2016-07-29 14:00:00,2855.0,2855.0,2830.0,2830.0,114748.0
2016-08-01 09:00:00,2750.0,2750.0,2735.0,2735.0,17193.0
2016-08-01 10:00:00,2755.0,2760.0,2745.0,2750.0,15882.0
2016-08-01 11:00:00,2735.0,2755.0,2735.0,2750.0,26659.0
2016-08-01 12:00:00,2735.0,2750.0,2710.0,2745.0,71041.0
2016-08-01 13:00:00,2745.0,2750.0,2725.0,2735.0,42643.0
2016-08-01 14:00:00,2830.0,2850.0,2700.0,2735.0,170611.0
2016-08-01 15:00:00,2730.0,2745.0,2720.0,2735.0,18175.0
2016-08-02 09:00:00,2750.0,2770.0,2720.0,2745.0,118860.0
2016-08-02 10:00:00,2745.0,2760.0,2735.0,2740.0,53268.0
2016-08-02 11:00:00,2785.0,2810.0,2740.0,2750.0,212813.0
2016-08-02 12:00:00,2740.0,2795.0,2740.0,2755.0,49746.0
2016-08-02 13:00:00,2760.0,3165.0,2735.0,2885.0,1746038.0
2016-08-02 14:00:00,2755.0,2770.0,2740.0,2760.0,23994.0
2016-08-02 15:00:00,2880.0,2890.0,2770.0,2795.0,448058.0
2016-08-03 09:00:00,2700.0,2790.0,2605.0,2615.0,259488.0
2016-08-03 10:00:00,2615.0,2640.0,2595.0,2635.0,91559.0
2016-08-03 11:00:00,2630.0,2645.0,2610.0,2635.0,47667.0
2016-08-03 12:00:00,2635.0,2635.0,2610.0,2620.0,43145.0
2016-08-03 13:00:00,2615.0,2630.0,2610.0,2625.0,32031.0
2016-08-03 14:00:00,2625.0,2670.0,2625.0,2630.0,51846.0
2016-08-03 15:00:00,2630.0,2630.0,2615.0,2615.0,30000.0
2016-08-04 09:00:00,2595.0,2605.0,2585.0,2600.0,21403.0
2016-08-04 10:00:00,2600.0,2600.0,2580.0,2590.0,64480.0
2016-08-04 11:00:00,2600.0,2605.0,2580.0,2600.0,35646.0
2016-08-04 12:00:00,2610.0,2640.0,2580.0,2620.0,89484.0
2016-08-04 13:00:00,2620.0,2630.0,2610.0,2615.0,27457.0
2016-08-04 14:00:00,2615.0,2620.0,2595.0,2595.0,28213.0
2016-08-04 15:00:00,2615.0,2625.0,2600.0,2620.0,20472.0
2016-08-05 09:00:00,2585.0,2590.0,2535.0,2545.0,84289.0
2016-08-05 10:00:00,2545.0,2570.0,2535.0,2550.0,56825.0
2016-08-05 11:00:00,2550.0,2550.0,2535.0,2540.0,40964.0
2016-08-05 12:00:00,2540.0,2550.0,2535.0,2545.0,31601.0
2016-08-05 13:00:00,2545.0,2560.0,2535.0,2545.0,23071.0
2016-08-05 14:00:00,2545.0,2545.0,2530.0,2530.0,50819.0
2016-08-05 15:00:00,2530.0,2555.0,2525.0,2535.0,23164.0
2016-08-08 09:00:00,2515.0,2515.0,2505.0,2515.0,14599.0
2016-08-08 10:00:00,2500.0,2515.0,2500.0,2515.0,21279.0
2016-08-08 11:00:00,2500.0,2510.0,2490.0,2505.0,28449.0
2016-08-08 12:00:00,2535.0,2550.0,2515.0,2540.0,34890.0
2016-08-08 13:00:00,2535.0,2540.0,2500.0,2505.0,32366.0
2016-08-08 14:00:00,2575.0,2575.0,2535.0,2540.0,40264.0
2016-08-08 15:00:00,2505.0,2515.0,2480.0,2500.0,66842.0
