Datetime,Open,High,Low,Close,Volume
2016-06-10 09:00:00,7740.0,7800.0,7740.0,7790.0,7089.0
2016-06-10 10:00:00,7770.0,7780.0,7730.0,7730.0,10479.0
2016-06-10 11:00:00,7830.0,7830.0,7700.0,7770.0,14177.0
2016-06-10 12:00:00,7740.0,7770.0,7710.0,7770.0,4169.0
2016-06-10 13:00:00,7770.0,7770.0,7650.0,7740.0,35345.0
2016-06-10 14:00:00,7750.0,7780.0,7750.0,7770.0,2873.0
2016-06-13 09:00:00,7710.0,7860.0,7690.0,7700.0,15219.0
2016-06-13 10:00:00,7700.0,7760.0,7680.0,7750.0,11371.0
2016-06-13 11:00:00,7690.0,7760.0,7690.0,7710.0,4620.0
2016-06-13 12:00:00,7710.0,7720.0,7700.0,7710.0,2029.0
2016-06-13 13:00:00,7710.0,7730.0,7700.0,7700.0,6449.0
2016-06-13 14:00:00,7690.0,7760.0,7660.0,7690.0,16553.0
2016-06-14 09:00:00,7500.0,7630.0,7490.0,7610.0,36426.0
2016-06-14 10:00:00,7470.0,7530.0,7470.0,7500.0,20701.0
2016-06-14 11:00:00,7640.0,7730.0,7610.0,7610.0,29814.0
2016-06-14 12:00:00,7580.0,7580.0,7490.0,7570.0,26352.0
2016-06-14 13:00:00,7620.0,7630.0,7500.0,7600.0,18685.0
2016-06-14 14:00:00,7570.0,7570.0,7460.0,7470.0,23154.0
2016-06-15 09:00:00,7640.0,7780.0,7640.0,7710.0,18500.0
2016-06-15 10:00:00,7620.0,7640.0,7570.0,7640.0,14977.0
2016-06-15 11:00:00,7600.0,7640.0,7510.0,7640.0,15888.0
2016-06-15 12:00:00,7640.0,7660.0,7610.0,7630.0,12545.0
2016-06-15 13:00:00,7640.0,7740.0,7630.0,7640.0,13090.0
2016-06-15 14:00:00,7630.0,7640.0,7620.0,7620.0,2081.0
2016-06-16 09:00:00,7780.0,7780.0,7610.0,7670.0,7608.0
2016-06-16 10:00:00,7670.0,7710.0,7640.0,7670.0,14284.0
2016-06-16 11:00:00,7650.0,7650.0,7590.0,7590.0,24099.0
2016-06-16 12:00:00,7580.0,7600.0,7510.0,7520.0,14621.0
2016-06-16 13:00:00,7550.0,7580.0,7500.0,7550.0,25059.0
2016-06-16 14:00:00,7550.0,7640.0,7520.0,7640.0,19170.0
2016-06-17 09:00:00,7710.0,7950.0,7690.0,7930.0,47950.0
2016-06-17 10:00:00,7750.0,7800.0,7700.0,7710.0,19992.0
2016-06-17 11:00:00,7650.0,7700.0,7600.0,7620.0,12803.0
2016-06-17 12:00:00,7620.0,7700.0,7620.0,7690.0,19806.0
2016-06-17 13:00:00,7690.0,7780.0,7690.0,7750.0,25805.0
2016-06-17 14:00:00,7700.0,7730.0,7620.0,7650.0,17563.0
2016-06-20 09:00:00,8000.0,8000.0,7850.0,7900.0,51175.0
2016-06-20 10:00:00,7900.0,7930.0,7860.0,7900.0,13469.0
2016-06-20 11:00:00,7900.0,7900.0,7880.0,7890.0,7398.0
2016-06-20 12:00:00,7880.0,7890.0,7850.0,7870.0,23434.0
2016-06-20 13:00:00,7870.0,7900.0,7850.0,7860.0,7533.0
2016-06-20 14:00:00,7860.0,7870.0,7850.0,7870.0,17877.0
2016-06-21 09:00:00,7920.0,7920.0,7830.0,7830.0,12214.0
2016-06-21 10:00:00,7840.0,7840.0,7770.0,7830.0,16084.0
2016-06-21 11:00:00,7830.0,7880.0,7820.0,7880.0,8174.0
2016-06-21 12:00:00,7880.0,7880.0,7850.0,7870.0,7102.0
2016-06-21 13:00:00,7860.0,7870.0,7860.0,7860.0,6033.0
2016-06-21 14:00:00,7870.0,7930.0,7810.0,7910.0,14478.0
2016-06-22 09:00:00,7900.0,7990.0,7900.0,7940.0,42472.0
2016-06-22 10:00:00,7940.0,7950.0,7920.0,7930.0,4947.0
2016-06-22 11:00:00,7930.0,7940.0,7850.0,7900.0,22235.0
2016-06-22 12:00:00,7960.0,7970.0,7890.0,7940.0,23079.0
2016-06-22 13:00:00,7910.0,7960.0,7860.0,7960.0,40060.0
2016-06-22 14:00:00,7940.0,7950.0,7890.0,7940.0,10963.0
2016-06-23 09:00:00,7970.0,7970.0,7800.0,7820.0,25849.0
2016-06-23 10:00:00,7820.0,7920.0,7810.0,7920.0,14725.0
2016-06-23 11:00:00,7920.0,7950.0,7870.0,7940.0,11652.0
2016-06-23 12:00:00,7940.0,8000.0,7860.0,8000.0,39868.0
2016-06-23 13:00:00,8000.0,8020.0,7940.0,7960.0,16236.0
2016-06-23 14:00:00,7960.0,8020.0,7950.0,7990.0,26707.0
2016-06-24 09:00:00,7560.0,7720.0,7560.0,7610.0,74490.0
2016-06-24 10:00:00,7460.0,7620.0,7420.0,7550.0,52110.0
2016-06-24 11:00:00,8040.0,8060.0,7880.0,7920.0,26351.0
2016-06-24 12:00:00,7920.0,7940.0,7550.0,7640.0,41278.0
2016-06-24 13:00:00,7910.0,8000.0,7620.0,7960.0,47579.0
2016-06-24 14:00:00,7640.0,7710.0,7410.0,7460.0,51588.0
2016-06-27 09:00:00,7520.0,7540.0,7480.0,7540.0,20625.0
2016-06-27 10:00:00,7490.0,7550.0,7470.0,7520.0,21804.0
2016-06-27 11:00:00,7430.0,7540.0,7360.0,7540.0,54181.0
2016-06-27 12:00:00,7560.0,7590.0,7450.0,7500.0,44401.0
2016-06-27 13:00:00,7500.0,7520.0,7470.0,7480.0,15698.0
2016-06-27 14:00:00,7300.0,7540.0,7300.0,7430.0,62855.0
2016-06-28 09:00:00,7560.0,7660.0,7510.0,7650.0,26115.0
2016-06-28 10:00:00,7650.0,7670.0,7570.0,7660.0,12116.0
2016-06-28 11:00:00,7650.0,7680.0,7580.0,7670.0,7603.0
2016-06-28 12:00:00,7670.0,7680.0,7610.0,7660.0,8552.0
2016-06-28 13:00:00,7660.0,7750.0,7660.0,7730.0,20318.0
2016-06-28 14:00:00,7460.0,7600.0,7450.0,7560.0,24651.0
2016-06-29 09:00:00,7800.0,7860.0,7750.0,7840.0,39965.0
2016-06-29 10:00:00,7830.0,7970.0,7810.0,7950.0,49129.0
2016-06-29 11:00:00,7950.0,7990.0,7920.0,7970.0,33609.0
2016-06-29 12:00:00,7970.0,8050.0,7960.0,8020.0,41155.0
2016-06-29 13:00:00,8020.0,8030.0,7970.0,8000.0,37461.0
2016-06-29 14:00:00,8000.0,8040.0,8000.0,8020.0,33381.0
2016-06-30 09:00:00,8110.0,8120.0,8040.0,8050.0,22911.0
2016-06-30 10:00:00,8060.0,8160.0,8060.0,8070.0,38115.0
2016-06-30 11:00:00,8080.0,8130.0,8050.0,8120.0,45383.0
2016-06-30 12:00:00,8110.0,8140.0,8060.0,8060.0,17214.0
2016-06-30 13:00:00,8060.0,8090.0,8050.0,8050.0,5491.0
2016-06-30 14:00:00,8030.0,8100.0,7970.0,8080.0,31395.0
2016-07-01 09:00:00,8060.0,8210.0,8060.0,8180.0,59311.0
2016-07-01 10:00:00,8180.0,8370.0,8180.0,8300.0,107729.0
2016-07-01 11:00:00,8290.0,8350.0,8240.0,8340.0,64708.0
2016-07-01 12:00:00,8340.0,8400.0,8330.0,8400.0,72892.0
2016-07-01 13:00:00,8400.0,8430.0,8350.0,8380.0,49703.0
2016-07-01 14:00:00,8380.0,8380.0,8290.0,8360.0,31431.0
2016-07-04 09:00:00,8500.0,8560.0,8430.0,8520.0,31674.0
2016-07-04 10:00:00,8520.0,8550.0,8430.0,8520.0,31343.0
2016-07-04 11:00:00,8550.0,8550.0,8460.0,8500.0,24381.0
2016-07-04 12:00:00,8370.0,8610.0,8370.0,8590.0,116655.0
2016-07-04 13:00:00,8450.0,8500.0,8360.0,8370.0,61107.0
2016-07-04 14:00:00,8580.0,8600.0,8540.0,8550.0,36804.0
2016-07-05 09:00:00,8600.0,8610.0,8400.0,8440.0,34291.0
2016-07-05 10:00:00,8480.0,8480.0,8400.0,8450.0,19549.0
2016-07-05 11:00:00,8460.0,8520.0,8450.0,8460.0,9882.0
2016-07-05 12:00:00,8500.0,8520.0,8420.0,8460.0,9641.0
2016-07-05 13:00:00,8470.0,8540.0,8440.0,8480.0,26119.0
2016-07-05 14:00:00,8500.0,8540.0,8450.0,8520.0,20716.0
2016-07-06 09:00:00,8450.0,8460.0,8370.0,8450.0,47288.0
2016-07-06 10:00:00,8440.0,8460.0,8390.0,8460.0,27263.0
2016-07-06 11:00:00,8520.0,8570.0,8430.0,8480.0,32318.0
2016-07-06 12:00:00,8490.0,8510.0,8400.0,8450.0,49477.0
2016-07-06 13:00:00,8490.0,8500.0,8390.0,8480.0,42525.0
2016-07-06 14:00:00,8440.0,8470.0,8400.0,8440.0,20150.0
2016-07-07 09:00:00,9060.0,9200.0,9040.0,9170.0,157600.0
2016-07-07 10:00:00,9030.0,9190.0,8990.0,9050.0,211427.0
2016-07-07 11:00:00,8970.0,9040.0,8970.0,9020.0,46146.0
2016-07-07 12:00:00,8960.0,9040.0,8940.0,8990.0,53675.0
2016-07-07 13:00:00,9000.0,9100.0,8880.0,8960.0,192399.0
2016-07-07 14:00:00,8490.0,9190.0,8450.0,9000.0,419446.0
2016-07-08 09:00:00,9230.0,9580.0,9210.0,9340.0,447240.0
2016-07-08 10:00:00,9340.0,9380.0,9070.0,9200.0,126192.0
2016-07-08 11:00:00,9200.0,9210.0,8950.0,9090.0,97494.0
2016-07-08 12:00:00,9110.0,9300.0,9100.0,9290.0,58655.0
2016-07-08 13:00:00,9290.0,9290.0,9170.0,9220.0,42442.0
2016-07-08 14:00:00,9230.0,9250.0,9170.0,9230.0,56028.0
2016-07-11 09:00:00,9240.0,9300.0,9180.0,9180.0,46164.0
2016-07-11 10:00:00,9180.0,9290.0,9160.0,9230.0,21600.0
2016-07-11 11:00:00,9370.0,9520.0,9200.0,9230.0,210127.0
2016-07-11 12:00:00,9250.0,9290.0,9190.0,9200.0,20352.0
2016-07-11 13:00:00,9230.0,9290.0,9020.0,9270.0,73808.0
2016-07-11 14:00:00,9210.0,9210.0,9130.0,9170.0,20968.0
2016-07-12 09:00:00,9060.0,9140.0,9020.0,9140.0,42368.0
2016-07-12 10:00:00,9120.0,9150.0,9050.0,9050.0,38042.0
2016-07-12 11:00:00,9210.0,9260.0,9120.0,9190.0,53474.0
2016-07-12 12:00:00,9170.0,9170.0,9120.0,9130.0,20163.0
2016-07-12 13:00:00,9190.0,9210.0,9140.0,9170.0,22031.0
2016-07-12 14:00:00,9130.0,9140.0,9110.0,9120.0,10417.0
2016-07-13 09:00:00,9110.0,9250.0,9080.0,9100.0,48649.0
2016-07-13 10:00:00,9110.0,9120.0,9010.0,9050.0,42566.0
2016-07-13 11:00:00,9060.0,9060.0,8920.0,8970.0,59419.0
2016-07-13 12:00:00,8970.0,9030.0,8970.0,9020.0,25291.0
2016-07-13 13:00:00,9010.0,9020.0,8930.0,8960.0,36450.0
2016-07-13 14:00:00,8970.0,9050.0,8960.0,9040.0,36449.0
2016-07-14 09:00:00,9150.0,9260.0,9140.0,9230.0,51097.0
2016-07-14 10:00:00,9140.0,9170.0,9100.0,9160.0,10544.0
2016-07-14 11:00:00,9090.0,9250.0,9080.0,9190.0,86116.0
2016-07-14 12:00:00,9130.0,9190.0,9100.0,9160.0,23129.0
2016-07-14 13:00:00,9190.0,9220.0,9130.0,9130.0,27487.0
2016-07-14 14:00:00,9150.0,9170.0,9140.0,9140.0,9126.0
2016-07-15 09:00:00,9080.0,9110.0,9000.0,9090.0,41187.0
2016-07-15 10:00:00,9060.0,9120.0,9040.0,9070.0,16410.0
2016-07-15 11:00:00,9220.0,9290.0,9100.0,9100.0,25837.0
2016-07-15 12:00:00,9090.0,9110.0,9050.0,9080.0,18731.0
2016-07-15 13:00:00,9100.0,9120.0,9020.0,9090.0,33201.0
2016-07-15 14:00:00,9090.0,9140.0,9030.0,9060.0,24955.0
2016-07-18 09:00:00,9090.0,9100.0,8870.0,8920.0,67914.0
2016-07-18 10:00:00,8920.0,8960.0,8910.0,8940.0,18993.0
2016-07-18 11:00:00,8940.0,8960.0,8900.0,8920.0,15968.0
2016-07-18 12:00:00,8930.0,8940.0,8840.0,8850.0,35515.0
2016-07-18 13:00:00,8880.0,8900.0,8760.0,8900.0,61292.0
2016-07-18 14:00:00,8900.0,8940.0,8860.0,8920.0,24991.0
2016-07-19 09:00:00,8970.0,9020.0,8970.0,8970.0,22446.0
2016-07-19 10:00:00,8940.0,9000.0,8920.0,8970.0,14203.0
2016-07-19 11:00:00,8990.0,9000.0,8950.0,8980.0,25310.0
2016-07-19 12:00:00,8900.0,8950.0,8860.0,8900.0,19642.0
2016-07-19 13:00:00,9000.0,9000.0,8850.0,8900.0,38123.0
2016-07-19 14:00:00,8930.0,8960.0,8910.0,8940.0,7578.0
2016-07-20 09:00:00,8980.0,9070.0,8900.0,9060.0,33272.0
2016-07-20 10:00:00,9060.0,9070.0,8950.0,8970.0,36159.0
2016-07-20 11:00:00,8960.0,9030.0,8960.0,9020.0,15240.0
2016-07-20 12:00:00,9020.0,9020.0,8980.0,8990.0,5583.0
2016-07-20 13:00:00,9000.0,9030.0,8980.0,8980.0,14770.0
2016-07-20 14:00:00,8980.0,9050.0,8980.0,9020.0,46527.0
2016-07-21 09:00:00,9120.0,9140.0,9020.0,9100.0,63946.0
2016-07-21 10:00:00,9100.0,9140.0,9080.0,9120.0,26232.0
2016-07-21 11:00:00,8980.0,9110.0,8960.0,9110.0,56452.0
2016-07-21 12:00:00,9090.0,9140.0,9080.0,9090.0,37964.0
2016-07-21 13:00:00,9120.0,9120.0,9070.0,9100.0,37261.0
2016-07-21 14:00:00,9090.0,9120.0,9080.0,9110.0,27612.0
2016-07-22 09:00:00,8870.0,8980.0,8850.0,8970.0,38893.0
2016-07-22 10:00:00,8960.0,8980.0,8870.0,8870.0,33205.0
2016-07-22 11:00:00,9010.0,9020.0,8900.0,8960.0,55841.0
2016-07-22 12:00:00,9020.0,9030.0,8960.0,9020.0,14340.0
2016-07-22 13:00:00,9110.0,9120.0,9000.0,9020.0,36463.0
2016-07-22 14:00:00,9050.0,9150.0,9050.0,9110.0,28229.0
2016-07-25 09:00:00,9030.0,9050.0,8850.0,8880.0,23956.0
2016-07-25 10:00:00,8880.0,9020.0,8820.0,8980.0,45853.0
2016-07-25 11:00:00,8980.0,8980.0,8890.0,8950.0,24037.0
2016-07-25 12:00:00,8970.0,9020.0,8930.0,8960.0,24687.0
2016-07-25 13:00:00,8970.0,9000.0,8930.0,8970.0,19306.0
2016-07-25 14:00:00,8970.0,9000.0,8900.0,8950.0,45072.0
2016-07-26 09:00:00,9200.0,9240.0,9140.0,9150.0,93152.0
2016-07-26 10:00:00,9270.0,9280.0,9180.0,9190.0,64510.0
2016-07-26 11:00:00,8990.0,9640.0,8960.0,9530.0,551957.0
2016-07-26 12:00:00,9420.0,9430.0,9290.0,9340.0,78913.0
2016-07-26 13:00:00,9530.0,9750.0,9410.0,9430.0,302837.0
2016-07-26 14:00:00,9350.0,9390.0,9180.0,9270.0,124194.0
2016-07-27 09:00:00,9200.0,9310.0,9190.0,9260.0,48358.0
2016-07-27 10:00:00,9220.0,9230.0,9170.0,9200.0,25217.0
2016-07-27 11:00:00,9290.0,9380.0,9270.0,9270.0,97682.0
2016-07-27 12:00:00,9270.0,9300.0,9240.0,9300.0,15800.0
2016-07-27 13:00:00,9180.0,9310.0,9140.0,9290.0,128975.0
2016-07-27 14:00:00,9290.0,9310.0,9190.0,9200.0,23229.0
2016-07-28 09:00:00,9300.0,9420.0,9260.0,9260.0,119278.0
2016-07-28 10:00:00,9260.0,9280.0,9230.0,9280.0,24544.0
2016-07-28 11:00:00,9280.0,9280.0,9220.0,9220.0,18151.0
2016-07-28 12:00:00,9220.0,9240.0,9130.0,9170.0,49002.0
2016-07-28 13:00:00,9180.0,9230.0,9140.0,9210.0,32369.0
2016-07-28 14:00:00,9220.0,9260.0,9190.0,9200.0,25814.0
2016-07-29 09:00:00,9160.0,9220.0,9150.0,9200.0,40082.0
2016-07-29 10:00:00,9150.0,9170.0,9110.0,9150.0,24808.0
2016-07-29 11:00:00,9220.0,9250.0,9060.0,9110.0,42883.0
2016-07-29 12:00:00,9190.0,9200.0,9140.0,9140.0,13595.0
2016-07-29 13:00:00,9120.0,9200.0,9080.0,9190.0,37139.0
2016-07-29 14:00:00,9150.0,9170.0,9120.0,9160.0,14070.0
2016-08-01 09:00:00,9290.0,9310.0,9280.0,9300.0,18028.0
2016-08-01 10:00:00,9300.0,9320.0,9290.0,9300.0,26138.0
2016-08-01 11:00:00,9340.0,9350.0,9270.0,9300.0,22531.0
2016-08-01 12:00:00,9270.0,9330.0,9220.0,9280.0,26832.0
2016-08-01 13:00:00,9270.0,9280.0,9220.0,9280.0,6176.0
2016-08-01 14:00:00,9220.0,9320.0,9170.0,9270.0,43582.0
2016-08-01 15:00:00,9270.0,9360.0,9260.0,9350.0,50198.0
2016-08-02 09:00:00,9330.0,9390.0,9170.0,9170.0,58226.0
2016-08-02 10:00:00,9180.0,9200.0,9050.0,9090.0,58169.0
2016-08-02 11:00:00,9100.0,9130.0,9070.0,9130.0,21605.0
2016-08-02 12:00:00,9120.0,9150.0,9100.0,9110.0,9593.0
2016-08-02 13:00:00,9120.0,9120.0,9050.0,9080.0,33549.0
2016-08-02 14:00:00,9070.0,9160.0,9060.0,9150.0,26183.0
2016-08-02 15:00:00,9150.0,9160.0,9080.0,9090.0,21984.0
2016-08-03 09:00:00,9280.0,9300.0,9260.0,9270.0,26876.0
2016-08-03 10:00:00,9350.0,9350.0,9270.0,9290.0,68953.0
2016-08-03 11:00:00,9160.0,9360.0,9160.0,9350.0,128907.0
2016-08-03 12:00:00,9080.0,9150.0,9020.0,9060.0,37694.0
2016-08-03 13:00:00,9070.0,9150.0,9060.0,9110.0,15557.0
2016-08-03 14:00:00,9120.0,9170.0,9120.0,9170.0,32843.0
2016-08-03 15:00:00,9110.0,9150.0,9100.0,9120.0,18749.0
2016-08-04 09:00:00,9500.0,9650.0,9370.0,9620.0,447908.0
2016-08-04 10:00:00,9620.0,9830.0,9610.0,9770.0,569074.0
2016-08-04 11:00:00,9770.0,10050.0,9740.0,9990.0,667092.0
2016-08-04 12:00:00,9990.0,10100.0,9880.0,10100.0,211417.0
2016-08-04 13:00:00,10100.0,10550.0,9990.0,10050.0,1420859.0
2016-08-04 14:00:00,10000.0,10100.0,9880.0,9970.0,512263.0
2016-08-04 15:00:00,9970.0,9990.0,9920.0,9930.0,166994.0
2016-08-05 09:00:00,10100.0,10150.0,10050.0,10150.0,82460.0
2016-08-05 10:00:00,10100.0,10150.0,10000.0,10150.0,77653.0
2016-08-05 11:00:00,10050.0,10250.0,10000.0,10150.0,114721.0
2016-08-05 12:00:00,10250.0,10300.0,9930.0,10100.0,150779.0
2016-08-05 13:00:00,10100.0,10250.0,10050.0,10050.0,120220.0
2016-08-05 14:00:00,10050.0,10400.0,9990.0,10300.0,729268.0
2016-08-05 15:00:00,10050.0,10100.0,9990.0,10050.0,58671.0
2016-08-08 09:00:00,10200.0,10250.0,10100.0,10200.0,91976.0
2016-08-08 10:00:00,10200.0,10200.0,10100.0,10150.0,49728.0
2016-08-08 11:00:00,10300.0,10350.0,10150.0,10200.0,45226.0
2016-08-08 12:00:00,10450.0,10550.0,10250.0,10300.0,121106.0
2016-08-08 13:00:00,10350.0,10350.0,10100.0,10250.0,110691.0
2016-08-08 14:00:00,10250.0,10350.0,10200.0,10350.0,35762.0
2016-08-08 15:00:00,10200.0,10700.0,10200.0,10500.0,671577.0
2016-08-09 09:00:00,10150.0,10450.0,10000.0,10300.0,309961.0
