Datetime,Open,High,Low,Close,Volume
2016-05-23 12:00:00,3730.0,3750.0,3705.0,3725.0,238359.0
2016-05-23 13:00:00,3725.0,3745.0,3660.0,3690.0,238755.0
2016-05-23 14:00:00,3685.0,3690.0,3660.0,3665.0,242687.0
2016-05-24 09:00:00,4260.0,4505.0,4245.0,4400.0,2966459.0
2016-05-24 10:00:00,4340.0,4630.0,4305.0,4620.0,5042249.0
2016-05-24 11:00:00,4625.0,4710.0,4200.0,4260.0,3971475.0
2016-05-24 12:00:00,3780.0,3835.0,3730.0,3745.0,990432.0
2016-05-24 13:00:00,3860.0,4450.0,3860.0,4350.0,8349580.0
2016-05-24 14:00:00,3755.0,3935.0,3730.0,3860.0,2444709.0
2016-05-25 09:00:00,4475.0,4500.0,4235.0,4300.0,1894716.0
2016-05-25 10:00:00,4295.0,4410.0,4230.0,4260.0,504714.0
2016-05-25 11:00:00,4250.0,4285.0,4200.0,4270.0,353728.0
2016-05-25 12:00:00,4270.0,4420.0,4255.0,4300.0,572060.0
2016-05-25 13:00:00,4300.0,4485.0,4285.0,4380.0,1369915.0
2016-05-25 14:00:00,4370.0,4440.0,4210.0,4250.0,833989.0
2016-05-26 09:00:00,4815.0,5100.0,4710.0,4950.0,6394356.0
2016-05-26 10:00:00,4950.0,4965.0,4715.0,4790.0,1491772.0
2016-05-26 11:00:00,4785.0,4890.0,4495.0,4555.0,1836146.0
2016-05-26 12:00:00,4555.0,4620.0,4315.0,4475.0,2023474.0
2016-05-26 13:00:00,4480.0,4530.0,4305.0,4470.0,1140292.0
2016-05-26 14:00:00,4190.0,4935.0,4185.0,4815.0,5949975.0
2016-05-27 09:00:00,4615.0,4615.0,4415.0,4555.0,610126.0
2016-05-27 10:00:00,4555.0,4630.0,4485.0,4620.0,673903.0
2016-05-27 11:00:00,4575.0,4640.0,4570.0,4615.0,170506.0
2016-05-27 12:00:00,4750.0,4770.0,4555.0,4580.0,1008974.0
2016-05-27 13:00:00,4505.0,4825.0,4460.0,4750.0,3349895.0
2016-05-27 14:00:00,4580.0,4630.0,4515.0,4575.0,377535.0
2016-05-30 09:00:00,4900.0,5150.0,4835.0,4960.0,3458933.0
2016-05-30 10:00:00,4955.0,4960.0,4820.0,4845.0,739489.0
2016-05-30 11:00:00,4845.0,4860.0,4770.0,4805.0,394461.0
2016-05-30 12:00:00,4800.0,4995.0,4790.0,4995.0,646198.0
2016-05-30 13:00:00,4995.0,5050.0,4885.0,4915.0,2073409.0
2016-05-30 14:00:00,4915.0,4980.0,4835.0,4835.0,890516.0
2016-05-31 09:00:00,4850.0,4905.0,4655.0,4805.0,1006707.0
2016-05-31 10:00:00,4805.0,4950.0,4780.0,4885.0,753274.0
2016-05-31 11:00:00,4890.0,4895.0,4790.0,4830.0,184588.0
2016-05-31 12:00:00,4830.0,4830.0,4755.0,4770.0,167630.0
2016-05-31 13:00:00,4770.0,4790.0,4675.0,4715.0,328711.0
2016-05-31 14:00:00,4715.0,4755.0,4680.0,4725.0,294517.0
2016-06-01 09:00:00,4925.0,4960.0,4895.0,4960.0,346166.0
2016-06-01 10:00:00,4890.0,4955.0,4885.0,4930.0,193409.0
2016-06-01 11:00:00,4900.0,4990.0,4900.0,4940.0,464570.0
2016-06-01 12:00:00,4930.0,4980.0,4915.0,4925.0,262122.0
2016-06-01 13:00:00,4800.0,5050.0,4745.0,4895.0,1664103.0
2016-06-01 14:00:00,4925.0,4930.0,4850.0,4890.0,198486.0
2016-06-02 09:00:00,5200.0,5870.0,5200.0,5660.0,7652063.0
2016-06-02 10:00:00,5660.0,5870.0,5580.0,5720.0,3282058.0
2016-06-02 11:00:00,5720.0,5740.0,5560.0,5640.0,1035989.0
2016-06-02 12:00:00,5640.0,5740.0,5590.0,5740.0,463643.0
2016-06-02 13:00:00,5730.0,5760.0,5130.0,5180.0,2754725.0
2016-06-02 14:00:00,5180.0,5290.0,4940.0,5070.0,1951032.0
2016-06-03 09:00:00,5040.0,5100.0,4990.0,5100.0,504492.0
2016-06-03 10:00:00,5110.0,5200.0,5000.0,5050.0,469494.0
2016-06-03 11:00:00,4990.0,5450.0,4920.0,5250.0,3046420.0
2016-06-03 12:00:00,5090.0,5170.0,5030.0,5080.0,288038.0
2016-06-03 13:00:00,5250.0,5280.0,4930.0,5090.0,1130534.0
2016-06-03 14:00:00,5080.0,5190.0,5060.0,5110.0,322244.0
2016-06-07 09:00:00,4960.0,4975.0,4890.0,4890.0,340599.0
2016-06-07 10:00:00,5000.0,5010.0,4925.0,4960.0,292251.0
2016-06-07 11:00:00,5070.0,5080.0,4990.0,5000.0,169354.0
2016-06-07 12:00:00,4950.0,5090.0,4935.0,5070.0,242897.0
2016-06-07 13:00:00,5050.0,5060.0,4920.0,4945.0,445279.0
2016-06-07 14:00:00,5240.0,5240.0,5020.0,5050.0,717766.0
2016-06-08 09:00:00,4790.0,4835.0,4725.0,4760.0,832376.0
2016-06-08 10:00:00,4760.0,4840.0,4750.0,4835.0,304044.0
2016-06-08 11:00:00,4835.0,5260.0,4760.0,5260.0,2267262.0
2016-06-08 12:00:00,5280.0,5340.0,5090.0,5140.0,2028916.0
2016-06-08 13:00:00,5130.0,5290.0,5070.0,5290.0,1147995.0
2016-06-08 14:00:00,5290.0,5550.0,5010.0,5080.0,3249631.0
2016-06-09 09:00:00,5130.0,5170.0,4940.0,5050.0,614134.0
2016-06-09 10:00:00,5160.0,5210.0,5110.0,5130.0,332996.0
2016-06-09 11:00:00,5240.0,5470.0,5140.0,5340.0,2711829.0
2016-06-09 12:00:00,5170.0,5250.0,5150.0,5220.0,344641.0
2016-06-09 13:00:00,5340.0,5410.0,5140.0,5180.0,1271775.0
2016-06-09 14:00:00,5220.0,5240.0,5130.0,5170.0,239283.0
2016-06-10 09:00:00,4995.0,4995.0,4850.0,4875.0,597578.0
2016-06-10 10:00:00,5030.0,5050.0,4950.0,4995.0,243209.0
2016-06-10 11:00:00,5150.0,5240.0,5070.0,5130.0,840566.0
2016-06-10 12:00:00,5060.0,5100.0,5020.0,5060.0,94125.0
2016-06-10 13:00:00,5120.0,5130.0,5040.0,5070.0,222025.0
2016-06-10 14:00:00,5060.0,5070.0,5000.0,5030.0,167584.0
2016-06-13 09:00:00,4875.0,5120.0,4810.0,4990.0,1187369.0
2016-06-13 10:00:00,4990.0,5020.0,4925.0,4950.0,214715.0
2016-06-13 11:00:00,4950.0,5060.0,4935.0,5030.0,264012.0
2016-06-13 12:00:00,5030.0,5110.0,4960.0,4970.0,420093.0
2016-06-13 13:00:00,4975.0,5020.0,4905.0,4910.0,216454.0
2016-06-13 14:00:00,4910.0,4985.0,4875.0,4885.0,287814.0
2016-06-14 09:00:00,4865.0,4890.0,4750.0,4820.0,713566.0
2016-06-14 10:00:00,4985.0,5020.0,4845.0,4865.0,822675.0
2016-06-14 11:00:00,5100.0,5280.0,5010.0,5040.0,2370956.0
2016-06-14 12:00:00,5060.0,5090.0,5030.0,5070.0,138541.0
2016-06-14 13:00:00,5030.0,5090.0,5000.0,5060.0,314081.0
2016-06-14 14:00:00,5080.0,5090.0,4970.0,4990.0,322477.0
2016-06-15 09:00:00,4585.0,4600.0,4480.0,4515.0,637575.0
2016-06-15 10:00:00,4675.0,4680.0,4580.0,4585.0,184957.0
2016-06-15 11:00:00,4805.0,4905.0,4665.0,4705.0,740700.0
2016-06-15 12:00:00,4625.0,4695.0,4570.0,4690.0,285836.0
2016-06-15 13:00:00,4705.0,4710.0,4620.0,4625.0,258204.0
2016-06-15 14:00:00,4685.0,4700.0,4650.0,4675.0,79736.0
2016-06-16 09:00:00,4525.0,4585.0,4435.0,4580.0,430994.0
2016-06-16 10:00:00,4580.0,4580.0,4385.0,4395.0,250372.0
2016-06-16 11:00:00,4420.0,4425.0,4290.0,4300.0,459209.0
2016-06-16 12:00:00,4310.0,4395.0,4300.0,4320.0,238209.0
2016-06-16 13:00:00,4330.0,4385.0,4200.0,4220.0,322101.0
2016-06-16 14:00:00,4220.0,4255.0,4175.0,4175.0,527172.0
2016-06-17 09:00:00,4345.0,4500.0,4315.0,4400.0,563618.0
2016-06-17 10:00:00,4275.0,4540.0,4175.0,4345.0,895625.0
2016-06-17 11:00:00,4310.0,4355.0,4300.0,4320.0,208656.0
2016-06-17 12:00:00,4320.0,4355.0,4300.0,4305.0,132910.0
2016-06-17 13:00:00,4335.0,4335.0,4270.0,4270.0,73126.0
2016-06-17 14:00:00,4205.0,4365.0,4205.0,4310.0,639868.0
2016-06-20 09:00:00,4350.0,4500.0,4315.0,4410.0,775122.0
2016-06-20 10:00:00,4410.0,4410.0,4330.0,4360.0,234259.0
2016-06-20 11:00:00,4360.0,4410.0,4330.0,4410.0,150527.0
2016-06-20 12:00:00,4400.0,4445.0,4380.0,4410.0,145244.0
2016-06-20 13:00:00,4405.0,4410.0,4380.0,4395.0,100343.0
2016-06-20 14:00:00,4395.0,4500.0,4365.0,4370.0,458892.0
2016-06-21 09:00:00,4370.0,4430.0,4260.0,4310.0,470890.0
2016-06-21 10:00:00,4305.0,4680.0,4300.0,4500.0,1989709.0
2016-06-21 11:00:00,4500.0,4870.0,4460.0,4755.0,2679604.0
2016-06-21 12:00:00,4755.0,4870.0,4485.0,4605.0,2453020.0
2016-06-21 13:00:00,4605.0,4675.0,4545.0,4595.0,855209.0
2016-06-21 14:00:00,4595.0,4850.0,4355.0,4460.0,3057483.0
2016-06-22 09:00:00,3860.0,3925.0,3835.0,3905.0,376407.0
2016-06-22 10:00:00,3975.0,3995.0,3880.0,3900.0,421007.0
2016-06-22 11:00:00,3900.0,3935.0,3830.0,3865.0,480830.0
2016-06-22 12:00:00,4120.0,4180.0,4010.0,4045.0,621677.0
2016-06-22 13:00:00,4180.0,4215.0,4020.0,4135.0,1705842.0
2016-06-22 14:00:00,4040.0,4065.0,3880.0,3975.0,741642.0
2016-06-23 09:00:00,3930.0,4030.0,3800.0,3860.0,941562.0
2016-06-23 10:00:00,3865.0,4005.0,3830.0,4005.0,366466.0
2016-06-23 11:00:00,4000.0,4005.0,3885.0,3915.0,324861.0
2016-06-23 12:00:00,3915.0,3920.0,3795.0,3845.0,220210.0
2016-06-23 13:00:00,3845.0,3925.0,3840.0,3905.0,171740.0
2016-06-23 14:00:00,3905.0,3930.0,3845.0,3860.0,241400.0
2016-06-24 09:00:00,3460.0,3500.0,3445.0,3465.0,371050.0
2016-06-24 10:00:00,3505.0,3560.0,3330.0,3455.0,581740.0
2016-06-24 11:00:00,3900.0,3925.0,3690.0,3730.0,788476.0
2016-06-24 12:00:00,3740.0,3745.0,3530.0,3555.0,554768.0
2016-06-24 13:00:00,3730.0,3845.0,3555.0,3740.0,772098.0
2016-06-24 14:00:00,3590.0,3645.0,3295.0,3515.0,922798.0
2016-06-27 09:00:00,3460.0,3525.0,3425.0,3520.0,197124.0
2016-06-27 10:00:00,3485.0,3510.0,3460.0,3460.0,105668.0
2016-06-27 11:00:00,3430.0,3525.0,3430.0,3520.0,197900.0
2016-06-27 12:00:00,3525.0,3540.0,3450.0,3505.0,181477.0
2016-06-27 13:00:00,3500.0,3525.0,3460.0,3485.0,86432.0
2016-06-27 14:00:00,3345.0,3535.0,3260.0,3430.0,473774.0
2016-06-28 09:00:00,3535.0,3580.0,3535.0,3565.0,126847.0
2016-06-28 10:00:00,3565.0,3610.0,3560.0,3595.0,163069.0
2016-06-28 11:00:00,3595.0,3610.0,3580.0,3590.0,79969.0
2016-06-28 12:00:00,3595.0,3595.0,3545.0,3560.0,159079.0
2016-06-28 13:00:00,3555.0,3580.0,3535.0,3560.0,119736.0
2016-06-28 14:00:00,3475.0,3605.0,3475.0,3535.0,372249.0
2016-06-29 09:00:00,3610.0,3660.0,3600.0,3625.0,248370.0
2016-06-29 10:00:00,3615.0,3705.0,3595.0,3665.0,358198.0
2016-06-29 11:00:00,3675.0,3675.0,3645.0,3650.0,90260.0
2016-06-29 12:00:00,3650.0,3655.0,3625.0,3650.0,70445.0
2016-06-29 13:00:00,3655.0,3665.0,3615.0,3625.0,88374.0
2016-06-29 14:00:00,3625.0,3625.0,3600.0,3610.0,121996.0
2016-06-30 09:00:00,3530.0,3575.0,3510.0,3550.0,178892.0
2016-06-30 10:00:00,3545.0,3560.0,3515.0,3520.0,127028.0
2016-06-30 11:00:00,3615.0,3615.0,3575.0,3595.0,132612.0
2016-06-30 12:00:00,3595.0,3595.0,3555.0,3555.0,120284.0
2016-06-30 13:00:00,3555.0,3585.0,3540.0,3540.0,85030.0
2016-06-30 14:00:00,3650.0,3660.0,3590.0,3610.0,232200.0
2016-07-01 09:00:00,3550.0,3630.0,3550.0,3585.0,231679.0
2016-07-01 10:00:00,3590.0,3630.0,3580.0,3630.0,120339.0
2016-07-01 11:00:00,3625.0,3680.0,3620.0,3635.0,204374.0
2016-07-01 12:00:00,3635.0,3670.0,3630.0,3670.0,60676.0
2016-07-01 13:00:00,3670.0,3675.0,3640.0,3650.0,111656.0
2016-07-01 14:00:00,3650.0,3745.0,3640.0,3710.0,362024.0
2016-07-04 09:00:00,3750.0,3835.0,3730.0,3800.0,292193.0
2016-07-04 10:00:00,3800.0,3855.0,3770.0,3825.0,260437.0
2016-07-04 11:00:00,3710.0,3760.0,3710.0,3745.0,113036.0
2016-07-04 12:00:00,3710.0,3760.0,3680.0,3755.0,187760.0
2016-07-04 13:00:00,3750.0,3750.0,3675.0,3705.0,240039.0
2016-07-04 14:00:00,3755.0,3770.0,3705.0,3710.0,130196.0
2016-07-05 09:00:00,3825.0,3965.0,3765.0,3920.0,593582.0
2016-07-05 10:00:00,3915.0,3950.0,3830.0,3895.0,447894.0
2016-07-05 11:00:00,3895.0,3930.0,3865.0,3870.0,160427.0
2016-07-05 12:00:00,3870.0,3910.0,3870.0,3890.0,94076.0
2016-07-05 13:00:00,3895.0,3955.0,3890.0,3905.0,203103.0
2016-07-05 14:00:00,3905.0,3930.0,3875.0,3895.0,249143.0
2016-07-06 09:00:00,3815.0,3850.0,3805.0,3835.0,88450.0
2016-07-06 10:00:00,3800.0,3830.0,3800.0,3810.0,33421.0
2016-07-06 11:00:00,3915.0,3915.0,3830.0,3865.0,283959.0
2016-07-06 12:00:00,3855.0,3860.0,3790.0,3830.0,157947.0
2016-07-06 13:00:00,3865.0,3880.0,3840.0,3860.0,96613.0
2016-07-06 14:00:00,3830.0,3830.0,3790.0,3800.0,56621.0
2016-07-07 09:00:00,3865.0,3895.0,3850.0,3850.0,60597.0
2016-07-07 10:00:00,3865.0,3880.0,3860.0,3865.0,21970.0
2016-07-07 11:00:00,3885.0,3885.0,3860.0,3875.0,25719.0
2016-07-07 12:00:00,3875.0,3885.0,3860.0,3880.0,33142.0
2016-07-07 13:00:00,3880.0,3920.0,3870.0,3870.0,81458.0
2016-07-07 14:00:00,3855.0,3900.0,3835.0,3880.0,127559.0
2016-07-08 09:00:00,3890.0,3940.0,3870.0,3915.0,188755.0
2016-07-08 10:00:00,3915.0,3950.0,3890.0,3915.0,162819.0
2016-07-08 11:00:00,3910.0,3920.0,3810.0,3835.0,124503.0
2016-07-08 12:00:00,3835.0,3880.0,3835.0,3860.0,19386.0
2016-07-08 13:00:00,3870.0,3870.0,3850.0,3860.0,33794.0
2016-07-08 14:00:00,3855.0,3860.0,3820.0,3855.0,62485.0
2016-07-11 09:00:00,3860.0,3875.0,3850.0,3855.0,59362.0
2016-07-11 10:00:00,3835.0,3865.0,3825.0,3860.0,39017.0
2016-07-11 11:00:00,3860.0,3890.0,3815.0,3860.0,197431.0
2016-07-11 12:00:00,3830.0,3895.0,3830.0,3855.0,84510.0
2016-07-11 13:00:00,3870.0,3870.0,3815.0,3850.0,65850.0
2016-07-11 14:00:00,3850.0,3850.0,3830.0,3835.0,28392.0
2016-07-12 09:00:00,3880.0,3900.0,3860.0,3860.0,80595.0
2016-07-12 10:00:00,3865.0,3915.0,3855.0,3875.0,63098.0
2016-07-12 11:00:00,3865.0,4020.0,3850.0,3925.0,544775.0
2016-07-12 12:00:00,3890.0,3890.0,3850.0,3870.0,106503.0
2016-07-12 13:00:00,3925.0,3945.0,3885.0,3890.0,103771.0
2016-07-12 14:00:00,3870.0,3880.0,3855.0,3860.0,53826.0
2016-07-13 09:00:00,3895.0,3930.0,3870.0,3910.0,155074.0
2016-07-13 10:00:00,3915.0,3930.0,3890.0,3900.0,75454.0
2016-07-13 11:00:00,3895.0,3910.0,3890.0,3905.0,48681.0
2016-07-13 12:00:00,3905.0,3925.0,3900.0,3920.0,65533.0
2016-07-13 13:00:00,3915.0,3970.0,3915.0,3935.0,251098.0
2016-07-13 14:00:00,3935.0,3970.0,3935.0,3950.0,144849.0
2016-07-14 09:00:00,3910.0,3945.0,3905.0,3905.0,68446.0
2016-07-14 10:00:00,3900.0,3915.0,3895.0,3915.0,19203.0
2016-07-14 11:00:00,3950.0,3970.0,3895.0,3910.0,144428.0
2016-07-14 12:00:00,3910.0,3930.0,3900.0,3905.0,43786.0
2016-07-14 13:00:00,3910.0,3930.0,3900.0,3915.0,62456.0
2016-07-14 14:00:00,3900.0,3915.0,3880.0,3900.0,86719.0
2016-07-15 09:00:00,3870.0,3895.0,3825.0,3860.0,111218.0
2016-07-15 10:00:00,3895.0,3895.0,3865.0,3870.0,51811.0
2016-07-15 11:00:00,3950.0,3975.0,3900.0,3945.0,156174.0
2016-07-15 12:00:00,3920.0,3920.0,3910.0,3920.0,53827.0
2016-07-15 13:00:00,3945.0,3945.0,3905.0,3920.0,49671.0
2016-07-15 14:00:00,3915.0,3915.0,3885.0,3900.0,58925.0
2016-07-18 09:00:00,3860.0,3860.0,3775.0,3780.0,116504.0
2016-07-18 10:00:00,3780.0,3820.0,3755.0,3800.0,113733.0
2016-07-18 11:00:00,3770.0,3800.0,3765.0,3785.0,21152.0
2016-07-18 12:00:00,3785.0,3785.0,3760.0,3780.0,26606.0
2016-07-18 13:00:00,3780.0,3790.0,3775.0,3780.0,13572.0
2016-07-18 14:00:00,3775.0,3795.0,3770.0,3795.0,41843.0
2016-07-19 09:00:00,3775.0,3775.0,3755.0,3760.0,54312.0
2016-07-19 10:00:00,3775.0,3780.0,3765.0,3775.0,18838.0
2016-07-19 11:00:00,3755.0,3765.0,3750.0,3760.0,49649.0
2016-07-19 12:00:00,3790.0,3835.0,3790.0,3810.0,64417.0
2016-07-19 13:00:00,3805.0,3805.0,3765.0,3795.0,50680.0
2016-07-19 14:00:00,3810.0,3815.0,3755.0,3775.0,49951.0
2016-07-20 09:00:00,3780.0,3785.0,3735.0,3755.0,85236.0
2016-07-20 10:00:00,3755.0,3765.0,3715.0,3760.0,36914.0
2016-07-20 11:00:00,3760.0,3775.0,3740.0,3755.0,53293.0
2016-07-20 12:00:00,3745.0,3755.0,3720.0,3745.0,29223.0
2016-07-20 13:00:00,3740.0,3760.0,3730.0,3750.0,26287.0
2016-07-20 14:00:00,3745.0,3795.0,3735.0,3795.0,74158.0
2016-07-21 09:00:00,3785.0,3785.0,3760.0,3775.0,67783.0
2016-07-21 10:00:00,3775.0,3785.0,3760.0,3785.0,29079.0
2016-07-21 11:00:00,3830.0,3835.0,3760.0,3790.0,72405.0
2016-07-21 12:00:00,3785.0,3795.0,3765.0,3770.0,21752.0
2016-07-21 13:00:00,3790.0,3800.0,3775.0,3785.0,26102.0
2016-07-21 14:00:00,3775.0,3785.0,3765.0,3785.0,14988.0
2016-07-22 09:00:00,3830.0,3835.0,3815.0,3825.0,25875.0
2016-07-22 10:00:00,3840.0,3840.0,3815.0,3825.0,45411.0
2016-07-22 11:00:00,3835.0,3840.0,3825.0,3835.0,42306.0
2016-07-22 12:00:00,3830.0,3850.0,3825.0,3830.0,18113.0
2016-07-22 13:00:00,3850.0,3915.0,3805.0,3830.0,291719.0
2016-07-22 14:00:00,3800.0,3880.0,3775.0,3850.0,98373.0
2016-07-25 09:00:00,3870.0,3910.0,3845.0,3890.0,178518.0
2016-07-25 10:00:00,3895.0,3905.0,3875.0,3875.0,88338.0
2016-07-25 11:00:00,3875.0,3885.0,3860.0,3870.0,26665.0
2016-07-25 12:00:00,3870.0,3890.0,3870.0,3890.0,28250.0
2016-07-25 13:00:00,3890.0,3955.0,3880.0,3915.0,389636.0
2016-07-25 14:00:00,3915.0,3945.0,3895.0,3925.0,105291.0
2016-07-26 09:00:00,3910.0,3930.0,3905.0,3920.0,64655.0
2016-07-26 10:00:00,3930.0,3930.0,3905.0,3920.0,50481.0
2016-07-26 11:00:00,3925.0,3960.0,3900.0,3920.0,147692.0
2016-07-26 12:00:00,3895.0,3930.0,3890.0,3930.0,38955.0
2016-07-26 13:00:00,3920.0,3920.0,3890.0,3895.0,61322.0
2016-07-26 14:00:00,3935.0,3935.0,3920.0,3935.0,32501.0
2016-07-27 09:00:00,3985.0,3990.0,3955.0,3975.0,156448.0
2016-07-27 10:00:00,3940.0,4070.0,3930.0,3990.0,332266.0
2016-07-27 11:00:00,3915.0,3930.0,3905.0,3905.0,41097.0
2016-07-27 12:00:00,3905.0,3920.0,3900.0,3920.0,37408.0
2016-07-27 13:00:00,3935.0,3935.0,3900.0,3920.0,60854.0
2016-07-27 14:00:00,3905.0,3955.0,3905.0,3945.0,72415.0
2016-07-28 09:00:00,3990.0,4025.0,3975.0,4000.0,94411.0
2016-07-28 10:00:00,3990.0,4000.0,3960.0,3970.0,83805.0
2016-07-28 11:00:00,3970.0,4145.0,3960.0,4075.0,662228.0
2016-07-28 12:00:00,4075.0,4095.0,4030.0,4090.0,181167.0
2016-07-28 13:00:00,4090.0,4135.0,4070.0,4115.0,246386.0
2016-07-28 14:00:00,4110.0,4160.0,4100.0,4130.0,270914.0
2016-07-29 09:00:00,4085.0,4085.0,4045.0,4055.0,81956.0
2016-07-29 10:00:00,4095.0,4095.0,4075.0,4080.0,31849.0
2016-07-29 11:00:00,4150.0,4155.0,4070.0,4075.0,160385.0
2016-07-29 12:00:00,4085.0,4110.0,4075.0,4100.0,34783.0
2016-07-29 13:00:00,4080.0,4100.0,4060.0,4090.0,52224.0
2016-07-29 14:00:00,4110.0,4115.0,4090.0,4090.0,37190.0
2016-08-01 09:00:00,4125.0,4125.0,4095.0,4100.0,39287.0
2016-08-01 10:00:00,4090.0,4150.0,4070.0,4125.0,162623.0
2016-08-01 11:00:00,4070.0,4090.0,4055.0,4080.0,17370.0
2016-08-01 12:00:00,4030.0,4095.0,4030.0,4080.0,42471.0
2016-08-01 13:00:00,4075.0,4100.0,4065.0,4095.0,58921.0
2016-08-01 14:00:00,4035.0,4075.0,4020.0,4040.0,85455.0
2016-08-01 15:00:00,4090.0,4095.0,4060.0,4070.0,33224.0
2016-08-02 09:00:00,4050.0,4125.0,4035.0,4070.0,109901.0
2016-08-02 10:00:00,4070.0,4095.0,4025.0,4065.0,132560.0
2016-08-02 11:00:00,4035.0,4070.0,4035.0,4060.0,21594.0
2016-08-02 12:00:00,4060.0,4060.0,4015.0,4015.0,57618.0
2016-08-02 13:00:00,4015.0,4040.0,4000.0,4040.0,79896.0
2016-08-02 14:00:00,4035.0,4040.0,3995.0,4020.0,94090.0
2016-08-02 15:00:00,4020.0,4020.0,4000.0,4020.0,44268.0
2016-08-03 09:00:00,4010.0,4020.0,3995.0,4020.0,27146.0
2016-08-03 10:00:00,4005.0,4015.0,3995.0,4015.0,39437.0
2016-08-03 11:00:00,4020.0,4030.0,4005.0,4005.0,31222.0
2016-08-03 12:00:00,3995.0,3995.0,3925.0,3945.0,156931.0
2016-08-03 13:00:00,3945.0,4030.0,3945.0,4025.0,86736.0
2016-08-03 14:00:00,4005.0,4030.0,4005.0,4020.0,13373.0
2016-08-03 15:00:00,4025.0,4055.0,3990.0,4010.0,53439.0
2016-08-04 09:00:00,3985.0,4020.0,3975.0,3995.0,30804.0
2016-08-04 10:00:00,3995.0,4010.0,3970.0,4000.0,37191.0
2016-08-04 11:00:00,4000.0,4000.0,3970.0,3985.0,20249.0
2016-08-04 12:00:00,3985.0,4000.0,3975.0,3975.0,20542.0
2016-08-04 13:00:00,3980.0,3985.0,3970.0,3975.0,29020.0
2016-08-04 14:00:00,3970.0,4000.0,3965.0,3990.0,59695.0
2016-08-04 15:00:00,3990.0,4020.0,3990.0,4015.0,34468.0
2016-08-05 09:00:00,3995.0,4015.0,3995.0,4015.0,21472.0
2016-08-05 10:00:00,3975.0,4005.0,3975.0,4005.0,28156.0
2016-08-05 11:00:00,4000.0,4005.0,3975.0,4000.0,40539.0
2016-08-05 12:00:00,4000.0,4020.0,3985.0,4020.0,30795.0
2016-08-05 13:00:00,4020.0,4020.0,3990.0,4005.0,10489.0
2016-08-05 14:00:00,4015.0,4055.0,4000.0,4000.0,26243.0
2016-08-05 15:00:00,3995.0,4010.0,3985.0,3995.0,11759.0
2016-08-08 09:00:00,3995.0,4000.0,3975.0,3995.0,34535.0
2016-08-08 10:00:00,3990.0,4015.0,3980.0,4015.0,34197.0
2016-08-08 11:00:00,3980.0,4000.0,3970.0,4000.0,18616.0
2016-08-08 12:00:00,3990.0,3995.0,3970.0,3995.0,48977.0
2016-08-08 13:00:00,3980.0,3995.0,3965.0,3965.0,26234.0
2016-08-08 14:00:00,3970.0,3990.0,3965.0,3985.0,26253.0
2016-08-08 15:00:00,4050.0,4050.0,3990.0,3990.0,26917.0
