Datetime,Open,High,Low,Close,Volume
2016-05-23 10:00:00,41500.0,41500.0,40800.0,41150.0,1695.0
2016-05-23 11:00:00,41200.0,41600.0,41200.0,41600.0,1120.0
2016-05-23 12:00:00,41600.0,41900.0,41550.0,41850.0,1361.0
2016-05-23 13:00:00,41900.0,41900.0,41650.0,41700.0,2220.0
2016-05-23 14:00:00,41650.0,41850.0,41450.0,41450.0,1934.0
2016-05-24 09:00:00,41350.0,41600.0,40950.0,41050.0,2027.0
2016-05-24 10:00:00,41150.0,41250.0,41000.0,41150.0,1466.0
2016-05-24 11:00:00,41200.0,41400.0,41000.0,41400.0,1192.0
2016-05-24 12:00:00,41950.0,41950.0,41050.0,41450.0,1574.0
2016-05-24 13:00:00,41200.0,41450.0,41150.0,41200.0,1350.0
2016-05-24 14:00:00,41450.0,41500.0,41100.0,41150.0,946.0
2016-05-25 09:00:00,41600.0,41600.0,41150.0,41200.0,1292.0
2016-05-25 10:00:00,41250.0,41500.0,41150.0,41300.0,2249.0
2016-05-25 11:00:00,41300.0,41450.0,41250.0,41400.0,2693.0
2016-05-25 12:00:00,41400.0,41450.0,41300.0,41400.0,3585.0
2016-05-25 13:00:00,41400.0,42200.0,41350.0,42050.0,5222.0
2016-05-25 14:00:00,42000.0,42050.0,41700.0,41900.0,3169.0
2016-05-26 09:00:00,41950.0,42000.0,41750.0,41800.0,687.0
2016-05-26 10:00:00,41750.0,42150.0,41700.0,42150.0,2357.0
2016-05-26 11:00:00,42150.0,42200.0,42100.0,42200.0,2048.0
2016-05-26 12:00:00,42200.0,42250.0,42150.0,42250.0,2723.0
2016-05-26 13:00:00,42200.0,42500.0,42200.0,42300.0,2762.0
2016-05-26 14:00:00,42250.0,42250.0,41900.0,41950.0,1031.0
2016-05-27 09:00:00,41650.0,42300.0,41600.0,41650.0,1830.0
2016-05-27 10:00:00,41700.0,42000.0,41650.0,41650.0,2435.0
2016-05-27 11:00:00,41800.0,41950.0,41650.0,41650.0,1318.0
2016-05-27 12:00:00,41850.0,42450.0,41850.0,41900.0,2484.0
2016-05-27 13:00:00,42450.0,42500.0,41800.0,42350.0,2275.0
2016-05-27 14:00:00,41900.0,42050.0,41750.0,41750.0,2189.0
2016-05-30 09:00:00,41650.0,41650.0,41100.0,41100.0,1585.0
2016-05-30 10:00:00,41050.0,41400.0,40850.0,40950.0,1810.0
2016-05-30 11:00:00,40950.0,41400.0,40900.0,41350.0,1358.0
2016-05-30 12:00:00,41350.0,41450.0,41100.0,41300.0,1229.0
2016-05-30 13:00:00,41150.0,41450.0,41150.0,41400.0,1098.0
2016-05-30 14:00:00,41400.0,41600.0,41000.0,41350.0,1223.0
2016-05-31 09:00:00,42450.0,42500.0,41500.0,41500.0,3027.0
2016-05-31 10:00:00,41550.0,42150.0,41500.0,42100.0,1314.0
2016-05-31 11:00:00,42100.0,42150.0,41700.0,42000.0,1609.0
2016-05-31 12:00:00,42000.0,42150.0,41700.0,42050.0,1408.0
2016-05-31 13:00:00,42100.0,42100.0,41950.0,41950.0,1522.0
2016-05-31 14:00:00,42000.0,42450.0,41900.0,42450.0,7486.0
2016-06-01 09:00:00,42350.0,42350.0,41150.0,41150.0,12474.0
2016-06-01 10:00:00,42400.0,42500.0,42250.0,42350.0,3272.0
2016-06-01 11:00:00,42500.0,42600.0,42150.0,42500.0,2275.0
2016-06-01 12:00:00,42500.0,42600.0,42250.0,42400.0,2208.0
2016-06-01 13:00:00,42300.0,42600.0,42200.0,42400.0,2130.0
2016-06-01 14:00:00,42450.0,42450.0,42200.0,42450.0,2213.0
2016-06-02 09:00:00,41350.0,41650.0,40950.0,40950.0,3458.0
2016-06-02 10:00:00,40950.0,41450.0,40900.0,41150.0,3832.0
2016-06-02 11:00:00,41100.0,41150.0,41000.0,41000.0,2421.0
2016-06-02 12:00:00,41050.0,41150.0,40950.0,41050.0,3393.0
2016-06-02 13:00:00,41100.0,41100.0,40950.0,40950.0,4616.0
2016-06-02 14:00:00,40950.0,41150.0,40950.0,41000.0,3018.0
2016-06-03 09:00:00,41000.0,41200.0,40950.0,41100.0,1938.0
2016-06-03 10:00:00,40950.0,41050.0,40950.0,40950.0,1363.0
2016-06-03 11:00:00,41300.0,41300.0,40700.0,40800.0,2779.0
2016-06-03 12:00:00,40950.0,41000.0,40900.0,41000.0,1145.0
2016-06-03 13:00:00,40800.0,41000.0,40750.0,40950.0,1053.0
2016-06-03 14:00:00,41000.0,41050.0,40950.0,41000.0,1184.0
2016-06-07 09:00:00,42150.0,42300.0,42100.0,42100.0,5299.0
2016-06-07 10:00:00,41600.0,42150.0,41500.0,42100.0,3108.0
2016-06-07 11:00:00,41500.0,41900.0,41300.0,41600.0,1378.0
2016-06-07 12:00:00,41950.0,42000.0,41400.0,41500.0,1436.0
2016-06-07 13:00:00,41900.0,42050.0,41700.0,42000.0,1771.0
2016-06-07 14:00:00,41200.0,42000.0,41200.0,41900.0,4555.0
2016-06-08 09:00:00,42100.0,42150.0,41500.0,41600.0,3581.0
2016-06-08 10:00:00,41600.0,41700.0,41500.0,41550.0,2683.0
2016-06-08 11:00:00,41550.0,41700.0,41450.0,41450.0,2451.0
2016-06-08 12:00:00,41500.0,41800.0,41450.0,41750.0,2245.0
2016-06-08 13:00:00,41750.0,41800.0,41600.0,41700.0,2270.0
2016-06-08 14:00:00,41600.0,41800.0,41550.0,41550.0,2978.0
2016-06-09 09:00:00,41800.0,42650.0,41550.0,42650.0,12860.0
2016-06-09 10:00:00,42100.0,42150.0,41850.0,41900.0,2577.0
2016-06-09 11:00:00,42450.0,42600.0,42000.0,42400.0,7254.0
2016-06-09 12:00:00,42250.0,42300.0,42000.0,42050.0,3225.0
2016-06-09 13:00:00,42350.0,42400.0,42200.0,42250.0,2579.0
2016-06-09 14:00:00,42000.0,42200.0,41900.0,42100.0,3725.0
2016-06-10 09:00:00,42100.0,42450.0,42100.0,42450.0,4653.0
2016-06-10 10:00:00,42300.0,42350.0,42000.0,42100.0,6331.0
2016-06-10 11:00:00,42650.0,42650.0,42050.0,42100.0,3823.0
2016-06-10 12:00:00,42150.0,42300.0,42150.0,42200.0,2857.0
2016-06-10 13:00:00,42100.0,42250.0,42100.0,42150.0,2378.0
2016-06-10 14:00:00,42150.0,42300.0,42150.0,42300.0,2166.0
2016-06-13 09:00:00,42000.0,42250.0,41900.0,41950.0,3278.0
2016-06-13 10:00:00,41950.0,41950.0,41600.0,41600.0,3096.0
2016-06-13 11:00:00,41600.0,41700.0,41250.0,41350.0,2187.0
2016-06-13 12:00:00,41350.0,41450.0,41250.0,41250.0,2224.0
2016-06-13 13:00:00,41250.0,41450.0,41150.0,41200.0,2932.0
2016-06-13 14:00:00,41200.0,41350.0,41150.0,41250.0,1887.0
2016-06-14 09:00:00,42050.0,42050.0,41750.0,41850.0,2981.0
2016-06-14 10:00:00,41950.0,42150.0,41950.0,42050.0,2427.0
2016-06-14 11:00:00,40950.0,41350.0,40950.0,41050.0,1999.0
2016-06-14 12:00:00,41750.0,42000.0,41700.0,42000.0,2088.0
2016-06-14 13:00:00,41100.0,41750.0,41050.0,41750.0,2278.0
2016-06-14 14:00:00,41950.0,42100.0,41850.0,41950.0,2548.0
2016-06-15 09:00:00,41300.0,41750.0,41300.0,41750.0,1692.0
2016-06-15 10:00:00,41500.0,41550.0,41300.0,41300.0,3034.0
2016-06-15 11:00:00,41850.0,42000.0,41650.0,41900.0,2008.0
2016-06-15 12:00:00,41900.0,42000.0,41700.0,41750.0,2854.0
2016-06-15 13:00:00,41900.0,42100.0,41850.0,41900.0,2310.0
2016-06-15 14:00:00,41800.0,41800.0,41450.0,41500.0,3769.0
2016-06-16 09:00:00,42050.0,42200.0,41650.0,42000.0,1881.0
2016-06-16 10:00:00,41950.0,42100.0,41800.0,41900.0,1836.0
2016-06-16 11:00:00,41850.0,41950.0,41550.0,41700.0,1915.0
2016-06-16 12:00:00,41750.0,41900.0,41600.0,41850.0,1566.0
2016-06-16 13:00:00,41800.0,41900.0,41500.0,41700.0,1974.0
2016-06-16 14:00:00,41700.0,42000.0,41550.0,41600.0,4346.0
2016-06-17 09:00:00,41450.0,41800.0,41150.0,41150.0,3239.0
2016-06-17 10:00:00,41450.0,41600.0,41300.0,41500.0,2181.0
2016-06-17 11:00:00,41850.0,41850.0,41550.0,41600.0,1210.0
2016-06-17 12:00:00,41600.0,41800.0,41450.0,41600.0,1007.0
2016-06-17 13:00:00,41600.0,41650.0,41450.0,41500.0,1651.0
2016-06-17 14:00:00,41500.0,42000.0,41500.0,41900.0,1117.0
2016-06-20 09:00:00,41000.0,41950.0,41000.0,41650.0,2931.0
2016-06-20 10:00:00,41650.0,41850.0,41450.0,41500.0,2128.0
2016-06-20 11:00:00,41500.0,41850.0,41450.0,41800.0,2862.0
2016-06-20 12:00:00,41850.0,41900.0,41800.0,41850.0,2826.0
2016-06-20 13:00:00,41850.0,41950.0,41500.0,41850.0,2520.0
2016-06-20 14:00:00,41850.0,41850.0,41200.0,41200.0,4122.0
2016-06-21 09:00:00,41250.0,41650.0,41200.0,41350.0,1756.0
2016-06-21 10:00:00,41300.0,41550.0,41150.0,41450.0,2340.0
2016-06-21 11:00:00,41450.0,41550.0,41250.0,41400.0,1254.0
2016-06-21 12:00:00,41400.0,41600.0,41200.0,41250.0,1845.0
2016-06-21 13:00:00,41250.0,41350.0,41150.0,41250.0,1629.0
2016-06-21 14:00:00,41250.0,41700.0,41200.0,41350.0,1633.0
2016-06-22 09:00:00,41300.0,41450.0,41300.0,41300.0,1220.0
2016-06-22 10:00:00,41350.0,41400.0,41200.0,41250.0,901.0
2016-06-22 11:00:00,41250.0,41450.0,41200.0,41300.0,742.0
2016-06-22 12:00:00,41250.0,41450.0,41100.0,41200.0,834.0
2016-06-22 13:00:00,41700.0,41700.0,41100.0,41250.0,1971.0
2016-06-22 14:00:00,41200.0,41800.0,41150.0,41350.0,1203.0
2016-06-23 09:00:00,41100.0,41600.0,41100.0,41450.0,1127.0
2016-06-23 10:00:00,41450.0,41450.0,41300.0,41350.0,1083.0
2016-06-23 11:00:00,41350.0,41400.0,41150.0,41150.0,1600.0
2016-06-23 12:00:00,41150.0,41400.0,41150.0,41400.0,860.0
2016-06-23 13:00:00,41350.0,41750.0,41150.0,41500.0,1694.0
2016-06-23 14:00:00,41500.0,41600.0,41300.0,41350.0,3101.0
2016-06-24 09:00:00,40350.0,41200.0,40300.0,40500.0,4783.0
2016-06-24 10:00:00,40300.0,40500.0,39900.0,40350.0,7322.0
2016-06-24 11:00:00,41850.0,41900.0,41400.0,41450.0,1458.0
2016-06-24 12:00:00,41400.0,41450.0,40500.0,40550.0,4009.0
2016-06-24 13:00:00,41400.0,41850.0,41050.0,41400.0,2769.0
2016-06-24 14:00:00,40650.0,41400.0,39950.0,40250.0,7942.0
2016-06-27 09:00:00,39950.0,40350.0,39950.0,39950.0,4414.0
2016-06-27 10:00:00,39950.0,40100.0,39950.0,40000.0,929.0
2016-06-27 11:00:00,40050.0,40200.0,40000.0,40050.0,2046.0
2016-06-27 12:00:00,40050.0,40100.0,39900.0,39900.0,1937.0
2016-06-27 13:00:00,39900.0,40100.0,39900.0,39950.0,1283.0
2016-06-27 14:00:00,40000.0,40500.0,39850.0,40050.0,3926.0
2016-06-28 09:00:00,40000.0,40500.0,40000.0,40500.0,2577.0
2016-06-28 10:00:00,40450.0,40500.0,40250.0,40500.0,2236.0
2016-06-28 11:00:00,40450.0,40900.0,40450.0,40900.0,2284.0
2016-06-28 12:00:00,40900.0,40900.0,40550.0,40750.0,3119.0
2016-06-28 13:00:00,40700.0,40900.0,40100.0,40100.0,3155.0
2016-06-28 14:00:00,39600.0,40150.0,39550.0,39950.0,2265.0
2016-06-29 09:00:00,40900.0,40900.0,40400.0,40450.0,3093.0
2016-06-29 10:00:00,40500.0,40800.0,40300.0,40800.0,2424.0
2016-06-29 11:00:00,40850.0,40900.0,40600.0,40800.0,2207.0
2016-06-29 12:00:00,40800.0,40900.0,40700.0,40800.0,1288.0
2016-06-29 13:00:00,40750.0,40900.0,40600.0,40800.0,2064.0
2016-06-29 14:00:00,40850.0,41300.0,40650.0,41300.0,2534.0
2016-06-30 09:00:00,41050.0,41250.0,40650.0,40650.0,4136.0
2016-06-30 10:00:00,41100.0,41300.0,41000.0,41050.0,2269.0
2016-06-30 11:00:00,41000.0,41150.0,40850.0,41050.0,1705.0
2016-06-30 12:00:00,41100.0,41200.0,40950.0,41100.0,1940.0
2016-06-30 13:00:00,41050.0,41200.0,41000.0,41100.0,2018.0
2016-06-30 14:00:00,41350.0,41350.0,41050.0,41050.0,1783.0
2016-07-01 09:00:00,40650.0,42050.0,40650.0,41900.0,5590.0
2016-07-01 10:00:00,41900.0,41950.0,41550.0,41550.0,5619.0
2016-07-01 11:00:00,41600.0,41600.0,41450.0,41500.0,5052.0
2016-07-01 12:00:00,41500.0,41700.0,41350.0,41700.0,5066.0
2016-07-01 13:00:00,41700.0,41700.0,41600.0,41600.0,3092.0
2016-07-01 14:00:00,41600.0,41700.0,41400.0,41400.0,7180.0
2016-07-04 09:00:00,41550.0,41750.0,41500.0,41500.0,2476.0
2016-07-04 10:00:00,41500.0,41600.0,41400.0,41450.0,2490.0
2016-07-04 11:00:00,41550.0,41750.0,41550.0,41550.0,1924.0
2016-07-04 12:00:00,41600.0,41950.0,41600.0,41600.0,1810.0
2016-07-04 13:00:00,41900.0,42050.0,41600.0,41600.0,2868.0
2016-07-04 14:00:00,41600.0,41700.0,41500.0,41550.0,2406.0
2016-07-05 09:00:00,41300.0,41450.0,41250.0,41250.0,1973.0
2016-07-05 10:00:00,41300.0,41300.0,40900.0,40900.0,4521.0
2016-07-05 11:00:00,40900.0,41050.0,40850.0,41050.0,4269.0
2016-07-05 12:00:00,40950.0,41100.0,40900.0,40950.0,4941.0
2016-07-05 13:00:00,40900.0,41050.0,40850.0,41000.0,4390.0
2016-07-05 14:00:00,41000.0,41100.0,40950.0,40950.0,4235.0
2016-07-06 09:00:00,40450.0,41200.0,40350.0,40800.0,7076.0
2016-07-06 10:00:00,40500.0,40550.0,40350.0,40450.0,2825.0
2016-07-06 11:00:00,40800.0,40950.0,40750.0,40850.0,3370.0
2016-07-06 12:00:00,40750.0,40800.0,40500.0,40750.0,4181.0
2016-07-06 13:00:00,40850.0,40900.0,40650.0,40800.0,3250.0
2016-07-06 14:00:00,40700.0,40750.0,40450.0,40500.0,2745.0
2016-07-07 09:00:00,41100.0,41150.0,40950.0,41000.0,2487.0
2016-07-07 10:00:00,41100.0,41200.0,40950.0,41050.0,3305.0
2016-07-07 11:00:00,40850.0,41300.0,40850.0,41150.0,4315.0
2016-07-07 12:00:00,40800.0,40900.0,40800.0,40850.0,3823.0
2016-07-07 13:00:00,40800.0,40900.0,40750.0,40850.0,2617.0
2016-07-07 14:00:00,40900.0,41100.0,40700.0,40800.0,2125.0
2016-07-08 09:00:00,41150.0,41600.0,40800.0,40900.0,1140.0
2016-07-08 10:00:00,40900.0,40950.0,40750.0,40900.0,1865.0
2016-07-08 11:00:00,40900.0,40900.0,40800.0,40900.0,1565.0
2016-07-08 12:00:00,40900.0,41050.0,40800.0,40950.0,1036.0
2016-07-08 13:00:00,40900.0,41050.0,40850.0,41000.0,1272.0
2016-07-08 14:00:00,41000.0,41000.0,40850.0,40850.0,1787.0
2016-07-11 09:00:00,40900.0,41000.0,40800.0,40950.0,2596.0
2016-07-11 10:00:00,40850.0,40900.0,40700.0,40750.0,5446.0
2016-07-11 11:00:00,40900.0,41450.0,40900.0,41300.0,947.0
2016-07-11 12:00:00,41050.0,41100.0,40850.0,40850.0,3530.0
2016-07-11 13:00:00,41350.0,41400.0,41000.0,41100.0,2394.0
2016-07-11 14:00:00,40850.0,40950.0,40750.0,40900.0,3439.0
2016-07-12 09:00:00,41000.0,41150.0,40900.0,40900.0,4761.0
2016-07-12 10:00:00,40950.0,41050.0,40900.0,41000.0,2145.0
2016-07-12 11:00:00,41050.0,41200.0,40950.0,41000.0,1666.0
2016-07-12 12:00:00,40850.0,41050.0,40800.0,41000.0,1801.0
2016-07-12 13:00:00,41000.0,41100.0,40700.0,40900.0,3088.0
2016-07-12 14:00:00,40950.0,41050.0,40900.0,40950.0,1749.0
2016-07-13 09:00:00,41200.0,41750.0,41100.0,41750.0,7448.0
2016-07-13 10:00:00,41700.0,42850.0,41700.0,42800.0,17443.0
2016-07-13 11:00:00,42850.0,42850.0,42000.0,42150.0,4543.0
2016-07-13 12:00:00,42200.0,42200.0,41700.0,41700.0,4452.0
2016-07-13 13:00:00,41700.0,41900.0,41600.0,41700.0,5295.0
2016-07-13 14:00:00,41700.0,42000.0,41650.0,41900.0,6029.0
2016-07-14 09:00:00,41450.0,41650.0,41400.0,41500.0,7897.0
2016-07-14 10:00:00,41400.0,41550.0,41350.0,41500.0,6221.0
2016-07-14 11:00:00,42000.0,42000.0,41600.0,41600.0,2178.0
2016-07-14 12:00:00,41650.0,41700.0,41450.0,41450.0,5480.0
2016-07-14 13:00:00,41650.0,41800.0,41350.0,41700.0,6012.0
2016-07-14 14:00:00,41450.0,41600.0,41400.0,41400.0,4114.0
2016-07-15 09:00:00,41050.0,41400.0,41000.0,41300.0,5482.0
2016-07-15 10:00:00,41100.0,41250.0,41000.0,41000.0,6242.0
2016-07-15 11:00:00,41500.0,41750.0,41150.0,41200.0,1869.0
2016-07-15 12:00:00,41150.0,41250.0,41050.0,41150.0,3564.0
2016-07-15 13:00:00,41200.0,41250.0,41050.0,41150.0,4967.0
2016-07-15 14:00:00,41150.0,41250.0,41050.0,41100.0,3408.0
2016-07-18 09:00:00,41100.0,41250.0,40800.0,40850.0,3406.0
2016-07-18 10:00:00,40850.0,40950.0,40800.0,40850.0,3839.0
2016-07-18 11:00:00,40850.0,40950.0,40750.0,40800.0,4193.0
2016-07-18 12:00:00,40850.0,40900.0,40750.0,40900.0,3780.0
2016-07-18 13:00:00,40850.0,40950.0,40750.0,40800.0,4227.0
2016-07-18 14:00:00,40800.0,41150.0,40700.0,40900.0,7075.0
2016-07-19 09:00:00,40550.0,40850.0,40500.0,40850.0,6493.0
2016-07-19 10:00:00,40650.0,40700.0,40550.0,40550.0,5474.0
2016-07-19 11:00:00,40850.0,40900.0,40550.0,40550.0,6435.0
2016-07-19 12:00:00,40700.0,40850.0,40450.0,40750.0,4874.0
2016-07-19 13:00:00,40900.0,40900.0,40550.0,40650.0,2921.0
2016-07-19 14:00:00,40750.0,40850.0,40550.0,40600.0,5018.0
2016-07-20 09:00:00,40550.0,40900.0,40550.0,40850.0,2867.0
2016-07-20 10:00:00,40850.0,40900.0,40650.0,40850.0,3804.0
2016-07-20 11:00:00,40850.0,41000.0,40800.0,40850.0,4050.0
2016-07-20 12:00:00,40850.0,41100.0,40800.0,40850.0,4962.0
2016-07-20 13:00:00,40900.0,41050.0,40750.0,40800.0,5383.0
2016-07-20 14:00:00,40850.0,41000.0,40750.0,40800.0,5338.0
2016-07-21 09:00:00,41800.0,42150.0,41500.0,42000.0,33168.0
2016-07-21 10:00:00,41900.0,42050.0,41700.0,41850.0,13424.0
2016-07-21 11:00:00,40800.0,42200.0,40800.0,42000.0,14145.0
2016-07-21 12:00:00,41650.0,42150.0,41550.0,41900.0,8065.0
2016-07-21 13:00:00,42000.0,42000.0,41500.0,41650.0,4800.0
2016-07-21 14:00:00,41900.0,42000.0,41700.0,41850.0,5175.0
2016-07-22 09:00:00,42150.0,42300.0,42100.0,42150.0,5167.0
2016-07-22 10:00:00,42100.0,42400.0,42050.0,42150.0,4487.0
2016-07-22 11:00:00,42250.0,42300.0,42100.0,42200.0,2816.0
2016-07-22 12:00:00,42600.0,42600.0,42100.0,42250.0,2652.0
2016-07-22 13:00:00,42050.0,42600.0,42050.0,42550.0,6554.0
2016-07-22 14:00:00,42200.0,42700.0,41950.0,42050.0,6961.0
2016-07-25 09:00:00,42300.0,42750.0,42300.0,42700.0,3592.0
2016-07-25 10:00:00,42700.0,42750.0,42500.0,42550.0,4554.0
2016-07-25 11:00:00,42600.0,42600.0,42400.0,42550.0,3610.0
2016-07-25 12:00:00,42550.0,42700.0,42500.0,42550.0,5697.0
2016-07-25 13:00:00,42500.0,42600.0,42400.0,42550.0,3679.0
2016-07-25 14:00:00,42500.0,42600.0,42400.0,42500.0,4332.0
2016-07-26 09:00:00,42700.0,42750.0,42450.0,42450.0,3090.0
2016-07-26 10:00:00,42650.0,42750.0,42400.0,42700.0,3744.0
2016-07-26 11:00:00,42500.0,42500.0,42100.0,42400.0,2291.0
2016-07-26 12:00:00,42650.0,42700.0,42600.0,42700.0,2690.0
2016-07-26 13:00:00,42400.0,42750.0,42400.0,42600.0,2810.0
2016-07-26 14:00:00,42700.0,42700.0,42600.0,42650.0,3212.0
2016-07-27 09:00:00,41900.0,42400.0,41850.0,42200.0,7307.0
2016-07-27 10:00:00,42000.0,42050.0,41800.0,41850.0,1986.0
2016-07-27 11:00:00,42700.0,42700.0,42600.0,42650.0,1150.0
2016-07-27 12:00:00,42650.0,42700.0,42050.0,42200.0,3745.0
2016-07-27 13:00:00,42300.0,42700.0,42300.0,42650.0,769.0
2016-07-27 14:00:00,42200.0,42200.0,41750.0,42000.0,2293.0
2016-07-28 09:00:00,42200.0,42550.0,42200.0,42500.0,1725.0
2016-07-28 10:00:00,42500.0,42500.0,41850.0,41900.0,3606.0
2016-07-28 11:00:00,41950.0,42000.0,41600.0,41600.0,3344.0
2016-07-28 12:00:00,41600.0,42000.0,41500.0,41700.0,1417.0
2016-07-28 13:00:00,41700.0,42050.0,41700.0,41950.0,2293.0
2016-07-28 14:00:00,42000.0,42100.0,41800.0,42000.0,3660.0
2016-07-29 09:00:00,42150.0,42200.0,42050.0,42050.0,16172.0
2016-07-29 10:00:00,42100.0,42200.0,42050.0,42100.0,9404.0
2016-07-29 11:00:00,42250.0,42300.0,41750.0,42200.0,2125.0
2016-07-29 12:00:00,42200.0,42200.0,42000.0,42150.0,6161.0
2016-07-29 13:00:00,42200.0,42300.0,42100.0,42200.0,3864.0
2016-07-29 14:00:00,42100.0,42200.0,42000.0,42150.0,5298.0
2016-08-01 09:00:00,41900.0,42150.0,41900.0,42150.0,2259.0
2016-08-01 10:00:00,41900.0,42000.0,41800.0,41900.0,6088.0
2016-08-01 11:00:00,42100.0,42150.0,41900.0,41900.0,4702.0
2016-08-01 12:00:00,42350.0,42400.0,41900.0,42050.0,5709.0
2016-08-01 13:00:00,42100.0,42150.0,41900.0,41950.0,4517.0
2016-08-01 14:00:00,41900.0,42400.0,41750.0,42400.0,3515.0
2016-08-01 15:00:00,42000.0,42200.0,41900.0,42050.0,4885.0
2016-08-02 09:00:00,42150.0,42550.0,42150.0,42450.0,1817.0
2016-08-02 10:00:00,42450.0,42600.0,42400.0,42600.0,6832.0
2016-08-02 11:00:00,42550.0,42800.0,42550.0,42700.0,7884.0
2016-08-02 12:00:00,42750.0,42750.0,42650.0,42750.0,6061.0
2016-08-02 13:00:00,42700.0,42750.0,42650.0,42700.0,4632.0
2016-08-02 14:00:00,42700.0,42750.0,42650.0,42650.0,4298.0
2016-08-02 15:00:00,42650.0,42700.0,42600.0,42700.0,8634.0
2016-08-03 09:00:00,42700.0,42750.0,42700.0,42750.0,1938.0
2016-08-03 10:00:00,42750.0,42750.0,42700.0,42700.0,9561.0
2016-08-03 11:00:00,42700.0,42750.0,42700.0,42750.0,6798.0
2016-08-03 12:00:00,42800.0,42900.0,42350.0,42500.0,6683.0
2016-08-03 13:00:00,42500.0,43250.0,42450.0,43100.0,6460.0
2016-08-03 14:00:00,42850.0,42900.0,42700.0,42700.0,3702.0
2016-08-03 15:00:00,43150.0,43150.0,42750.0,42850.0,3715.0
2016-08-04 09:00:00,42700.0,43000.0,42700.0,42950.0,1846.0
2016-08-04 10:00:00,43000.0,43000.0,42550.0,42650.0,4128.0
2016-08-04 11:00:00,42750.0,42800.0,42550.0,42550.0,1808.0
2016-08-04 12:00:00,42600.0,42700.0,42500.0,42500.0,1882.0
2016-08-04 13:00:00,42550.0,42700.0,42500.0,42500.0,1565.0
2016-08-04 14:00:00,42500.0,42600.0,42450.0,42550.0,2728.0
2016-08-04 15:00:00,42550.0,42600.0,42450.0,42600.0,1437.0
2016-08-05 09:00:00,42450.0,42600.0,42300.0,42550.0,2839.0
2016-08-05 10:00:00,42400.0,42500.0,42300.0,42450.0,2337.0
2016-08-05 11:00:00,42500.0,42600.0,42250.0,42450.0,3059.0
2016-08-05 12:00:00,42700.0,42750.0,42450.0,42550.0,2147.0
2016-08-05 13:00:00,42600.0,42600.0,42500.0,42550.0,1227.0
2016-08-05 14:00:00,42800.0,42800.0,42550.0,42700.0,524.0
2016-08-05 15:00:00,42550.0,42650.0,42500.0,42500.0,1060.0
2016-08-08 09:00:00,41950.0,42350.0,41950.0,42350.0,4337.0
2016-08-08 10:00:00,42350.0,42350.0,42100.0,42250.0,3221.0
2016-08-08 11:00:00,41950.0,42200.0,41900.0,42000.0,2378.0
2016-08-08 12:00:00,42350.0,42450.0,42150.0,42150.0,4687.0
2016-08-08 13:00:00,42150.0,42350.0,42150.0,42200.0,2203.0
2016-08-08 14:00:00,42250.0,42300.0,41950.0,41950.0,4515.0
2016-08-08 15:00:00,42550.0,42800.0,42350.0,42400.0,1540.0
2016-08-09 09:00:00,42250.0,42250.0,41950.0,42050.0,2159.0
