Datetime,Open,High,Low,Close,Volume
2016-05-27 13:00:00,4440.0,4445.0,4405.0,4425.0,14444.0
2016-05-27 14:00:00,4390.0,4420.0,4380.0,4420.0,4617.0
2016-05-30 09:00:00,4425.0,4425.0,4270.0,4310.0,18299.0
2016-05-30 10:00:00,4310.0,4310.0,4265.0,4300.0,20781.0
2016-05-30 11:00:00,4295.0,4330.0,4290.0,4290.0,3673.0
2016-05-30 12:00:00,4290.0,4295.0,4280.0,4290.0,1024.0
2016-05-30 13:00:00,4290.0,4325.0,4290.0,4295.0,825.0
2016-05-30 14:00:00,4310.0,4320.0,4270.0,4300.0,7270.0
2016-05-31 09:00:00,4280.0,4330.0,4200.0,4330.0,20820.0
2016-05-31 10:00:00,4315.0,4315.0,4260.0,4295.0,3461.0
2016-05-31 11:00:00,4290.0,4295.0,4250.0,4280.0,8454.0
2016-05-31 12:00:00,4290.0,4300.0,4265.0,4295.0,8406.0
2016-05-31 13:00:00,4265.0,4300.0,4255.0,4280.0,6251.0
2016-05-31 14:00:00,4280.0,4300.0,4280.0,4300.0,4563.0
2016-06-01 09:00:00,4290.0,4300.0,4215.0,4300.0,21930.0
2016-06-01 10:00:00,4300.0,4300.0,4250.0,4290.0,14255.0
2016-06-01 11:00:00,4300.0,4300.0,4245.0,4300.0,12108.0
2016-06-01 12:00:00,4300.0,4310.0,4290.0,4290.0,12753.0
2016-06-01 13:00:00,4300.0,4315.0,4250.0,4285.0,20684.0
2016-06-01 14:00:00,4290.0,4300.0,4290.0,4295.0,4110.0
2016-06-02 09:00:00,4290.0,4290.0,4210.0,4230.0,21066.0
2016-06-02 10:00:00,4230.0,4275.0,4200.0,4210.0,27020.0
2016-06-02 11:00:00,4220.0,4225.0,4205.0,4220.0,28166.0
2016-06-02 12:00:00,4220.0,4220.0,4200.0,4200.0,16618.0
2016-06-02 13:00:00,4220.0,4235.0,4205.0,4235.0,3275.0
2016-06-02 14:00:00,4230.0,4235.0,4190.0,4190.0,38282.0
2016-06-03 09:00:00,4250.0,4260.0,4225.0,4240.0,7893.0
2016-06-03 10:00:00,4245.0,4255.0,4240.0,4250.0,2735.0
2016-06-03 11:00:00,4190.0,4240.0,4160.0,4195.0,7482.0
2016-06-03 12:00:00,4215.0,4220.0,4205.0,4220.0,4535.0
2016-06-03 13:00:00,4200.0,4230.0,4185.0,4195.0,7431.0
2016-06-03 14:00:00,4225.0,4255.0,4225.0,4240.0,4108.0
2016-06-07 09:00:00,4395.0,4405.0,4375.0,4390.0,17123.0
2016-06-07 10:00:00,4375.0,4395.0,4360.0,4395.0,18996.0
2016-06-07 11:00:00,4375.0,4390.0,4370.0,4375.0,13648.0
2016-06-07 12:00:00,4355.0,4380.0,4355.0,4370.0,8668.0
2016-06-07 13:00:00,4340.0,4375.0,4340.0,4355.0,17112.0
2016-06-07 14:00:00,4205.0,4360.0,4205.0,4340.0,23304.0
2016-06-08 09:00:00,4400.0,4410.0,4325.0,4370.0,9527.0
2016-06-08 10:00:00,4360.0,4360.0,4310.0,4330.0,19021.0
2016-06-08 11:00:00,4345.0,4345.0,4295.0,4320.0,18689.0
2016-06-08 12:00:00,4320.0,4325.0,4310.0,4315.0,2583.0
2016-06-08 13:00:00,4320.0,4330.0,4290.0,4300.0,13504.0
2016-06-08 14:00:00,4305.0,4320.0,4295.0,4310.0,7162.0
2016-06-09 09:00:00,4290.0,4300.0,4275.0,4275.0,15304.0
2016-06-09 10:00:00,4310.0,4315.0,4290.0,4290.0,13251.0
2016-06-09 11:00:00,4310.0,4355.0,4280.0,4350.0,15588.0
2016-06-09 12:00:00,4335.0,4340.0,4315.0,4330.0,3799.0
2016-06-09 13:00:00,4350.0,4350.0,4315.0,4340.0,18019.0
2016-06-09 14:00:00,4325.0,4330.0,4315.0,4315.0,5581.0
2016-06-10 09:00:00,4340.0,4360.0,4315.0,4330.0,10223.0
2016-06-10 10:00:00,4335.0,4340.0,4305.0,4340.0,5766.0
2016-06-10 11:00:00,4260.0,4330.0,4255.0,4290.0,5092.0
2016-06-10 12:00:00,4280.0,4305.0,4280.0,4300.0,8940.0
2016-06-10 13:00:00,4290.0,4300.0,4285.0,4285.0,6285.0
2016-06-10 14:00:00,4300.0,4340.0,4295.0,4335.0,7547.0
2016-06-13 09:00:00,4330.0,4335.0,4280.0,4280.0,12523.0
2016-06-13 10:00:00,4285.0,4300.0,4250.0,4285.0,19553.0
2016-06-13 11:00:00,4265.0,4305.0,4260.0,4300.0,16993.0
2016-06-13 12:00:00,4300.0,4300.0,4280.0,4280.0,5969.0
2016-06-13 13:00:00,4280.0,4320.0,4265.0,4320.0,17615.0
2016-06-13 14:00:00,4320.0,4325.0,4290.0,4325.0,10413.0
2016-06-14 09:00:00,4335.0,4410.0,4330.0,4390.0,31375.0
2016-06-14 10:00:00,4315.0,4330.0,4310.0,4330.0,4902.0
2016-06-14 11:00:00,4255.0,4315.0,4255.0,4290.0,10186.0
2016-06-14 12:00:00,4285.0,4320.0,4285.0,4300.0,10406.0
2016-06-14 13:00:00,4290.0,4295.0,4280.0,4285.0,3917.0
2016-06-14 14:00:00,4295.0,4330.0,4295.0,4310.0,5963.0
2016-06-15 09:00:00,4535.0,4550.0,4510.0,4545.0,23301.0
2016-06-15 10:00:00,4530.0,4560.0,4515.0,4540.0,12572.0
2016-06-15 11:00:00,4390.0,4430.0,4320.0,4415.0,92092.0
2016-06-15 12:00:00,4405.0,4610.0,4390.0,4590.0,84684.0
2016-06-15 13:00:00,4400.0,4410.0,4330.0,4410.0,27734.0
2016-06-15 14:00:00,4585.0,4595.0,4525.0,4525.0,25530.0
2016-06-16 09:00:00,4555.0,4590.0,4500.0,4510.0,21116.0
2016-06-16 10:00:00,4505.0,4530.0,4460.0,4470.0,16927.0
2016-06-16 11:00:00,4470.0,4470.0,4440.0,4450.0,10524.0
2016-06-16 12:00:00,4450.0,4450.0,4400.0,4435.0,11270.0
2016-06-16 13:00:00,4420.0,4450.0,4390.0,4440.0,13797.0
2016-06-16 14:00:00,4430.0,4435.0,4390.0,4430.0,11604.0
2016-06-17 09:00:00,4415.0,4430.0,4375.0,4430.0,25585.0
2016-06-17 10:00:00,4435.0,4460.0,4415.0,4415.0,7616.0
2016-06-17 11:00:00,4480.0,4480.0,4430.0,4430.0,16506.0
2016-06-17 12:00:00,4430.0,4430.0,4425.0,4425.0,3077.0
2016-06-17 13:00:00,4430.0,4465.0,4430.0,4455.0,7063.0
2016-06-17 14:00:00,4440.0,4485.0,4410.0,4480.0,8319.0
2016-06-20 09:00:00,4435.0,4540.0,4435.0,4530.0,14551.0
2016-06-20 10:00:00,4510.0,4530.0,4510.0,4520.0,1882.0
2016-06-20 11:00:00,4515.0,4520.0,4465.0,4490.0,4952.0
2016-06-20 12:00:00,4500.0,4500.0,4460.0,4490.0,6255.0
2016-06-20 13:00:00,4490.0,4505.0,4480.0,4480.0,8093.0
2016-06-20 14:00:00,4480.0,4525.0,4475.0,4525.0,13973.0
2016-06-21 09:00:00,4525.0,4525.0,4475.0,4505.0,1240.0
2016-06-21 10:00:00,4485.0,4485.0,4405.0,4440.0,16604.0
2016-06-21 11:00:00,4420.0,4440.0,4420.0,4430.0,1317.0
2016-06-21 12:00:00,4440.0,4440.0,4425.0,4425.0,3202.0
2016-06-21 13:00:00,4430.0,4440.0,4425.0,4440.0,2255.0
2016-06-21 14:00:00,4440.0,4535.0,4430.0,4535.0,20398.0
2016-06-22 09:00:00,4615.0,4665.0,4610.0,4645.0,21095.0
2016-06-22 10:00:00,4615.0,4620.0,4600.0,4610.0,6253.0
2016-06-22 11:00:00,4615.0,4630.0,4615.0,4615.0,1223.0
2016-06-22 12:00:00,4575.0,4640.0,4570.0,4620.0,29830.0
2016-06-22 13:00:00,4520.0,4600.0,4445.0,4575.0,31713.0
2016-06-22 14:00:00,4625.0,4650.0,4605.0,4610.0,17725.0
2016-06-23 09:00:00,4630.0,4640.0,4560.0,4565.0,4119.0
2016-06-23 10:00:00,4565.0,4685.0,4550.0,4595.0,19706.0
2016-06-23 11:00:00,4595.0,4595.0,4560.0,4560.0,12190.0
2016-06-23 12:00:00,4555.0,4680.0,4555.0,4595.0,8539.0
2016-06-23 13:00:00,4595.0,4620.0,4580.0,4600.0,6206.0
2016-06-23 14:00:00,4600.0,4655.0,4580.0,4645.0,10224.0
2016-06-24 09:00:00,4350.0,4385.0,4320.0,4370.0,14067.0
2016-06-24 10:00:00,4400.0,4405.0,4300.0,4350.0,36950.0
2016-06-24 11:00:00,4670.0,4670.0,4500.0,4585.0,17386.0
2016-06-24 12:00:00,4600.0,4630.0,4450.0,4490.0,34917.0
2016-06-24 13:00:00,4570.0,4650.0,4535.0,4600.0,11646.0
2016-06-24 14:00:00,4500.0,4555.0,4300.0,4400.0,19044.0
2016-06-27 09:00:00,4410.0,4435.0,4385.0,4420.0,15691.0
2016-06-27 10:00:00,4400.0,4420.0,4380.0,4410.0,12745.0
2016-06-27 11:00:00,4300.0,4390.0,4295.0,4390.0,14746.0
2016-06-27 12:00:00,4395.0,4420.0,4370.0,4410.0,15041.0
2016-06-27 13:00:00,4410.0,4415.0,4390.0,4390.0,6768.0
2016-06-27 14:00:00,4260.0,4375.0,4205.0,4270.0,33431.0
2016-06-28 09:00:00,4410.0,4425.0,4400.0,4425.0,11303.0
2016-06-28 10:00:00,4430.0,4460.0,4415.0,4440.0,11990.0
2016-06-28 11:00:00,4440.0,4445.0,4440.0,4445.0,6320.0
2016-06-28 12:00:00,4445.0,4500.0,4445.0,4450.0,17649.0
2016-06-28 13:00:00,4455.0,4480.0,4445.0,4470.0,4360.0
2016-06-28 14:00:00,4415.0,4440.0,4350.0,4410.0,5697.0
2016-06-29 09:00:00,4435.0,4560.0,4435.0,4560.0,14288.0
2016-06-29 10:00:00,4560.0,4630.0,4560.0,4630.0,31083.0
2016-06-29 11:00:00,4630.0,4640.0,4600.0,4640.0,10194.0
2016-06-29 12:00:00,4640.0,4655.0,4620.0,4640.0,18686.0
2016-06-29 13:00:00,4640.0,4655.0,4635.0,4635.0,7070.0
2016-06-29 14:00:00,4625.0,4645.0,4610.0,4610.0,14750.0
2016-06-30 09:00:00,4715.0,4715.0,4690.0,4715.0,7513.0
2016-06-30 10:00:00,4715.0,4725.0,4690.0,4715.0,4407.0
2016-06-30 11:00:00,4645.0,4675.0,4645.0,4670.0,10273.0
2016-06-30 12:00:00,4670.0,4720.0,4660.0,4720.0,24663.0
2016-06-30 13:00:00,4715.0,4720.0,4665.0,4665.0,13784.0
2016-06-30 14:00:00,4630.0,4675.0,4625.0,4645.0,12210.0
2016-07-01 09:00:00,4745.0,4800.0,4735.0,4780.0,27723.0
2016-07-01 10:00:00,4790.0,4795.0,4765.0,4770.0,11879.0
2016-07-01 11:00:00,4770.0,4790.0,4755.0,4765.0,2976.0
2016-07-01 12:00:00,4755.0,4780.0,4700.0,4750.0,14395.0
2016-07-01 13:00:00,4750.0,4750.0,4715.0,4735.0,1904.0
2016-07-01 14:00:00,4725.0,4760.0,4695.0,4715.0,8226.0
2016-07-04 09:00:00,4770.0,4780.0,4755.0,4765.0,5351.0
2016-07-04 10:00:00,4755.0,4775.0,4755.0,4765.0,9613.0
2016-07-04 11:00:00,4760.0,4765.0,4745.0,4765.0,1809.0
2016-07-04 12:00:00,4770.0,4780.0,4740.0,4775.0,5220.0
2016-07-04 13:00:00,4750.0,4750.0,4715.0,4750.0,7337.0
2016-07-04 14:00:00,4770.0,4775.0,4720.0,4765.0,5834.0
2016-07-05 09:00:00,4780.0,4795.0,4750.0,4760.0,6586.0
2016-07-05 10:00:00,4765.0,4805.0,4750.0,4790.0,10791.0
2016-07-05 11:00:00,4790.0,4800.0,4790.0,4800.0,3969.0
2016-07-05 12:00:00,4805.0,4810.0,4800.0,4800.0,12479.0
2016-07-05 13:00:00,4795.0,4800.0,4790.0,4795.0,1187.0
2016-07-05 14:00:00,4790.0,4790.0,4765.0,4775.0,4724.0
2016-07-06 09:00:00,4655.0,4695.0,4640.0,4695.0,8276.0
2016-07-06 10:00:00,4685.0,4695.0,4660.0,4660.0,13464.0
2016-07-06 11:00:00,4700.0,4780.0,4700.0,4700.0,19843.0
2016-07-06 12:00:00,4680.0,4720.0,4625.0,4720.0,9326.0
2016-07-06 13:00:00,4700.0,4700.0,4625.0,4670.0,18508.0
2016-07-06 14:00:00,4700.0,4710.0,4670.0,4685.0,6184.0
2016-07-07 09:00:00,4755.0,4795.0,4755.0,4790.0,12695.0
2016-07-07 10:00:00,4775.0,4780.0,4720.0,4750.0,17831.0
2016-07-07 11:00:00,4745.0,4775.0,4710.0,4770.0,13019.0
2016-07-07 12:00:00,4750.0,4755.0,4730.0,4745.0,5661.0
2016-07-07 13:00:00,4725.0,4770.0,4715.0,4745.0,9769.0
2016-07-07 14:00:00,4720.0,4775.0,4645.0,4725.0,10668.0
2016-07-08 09:00:00,4805.0,4845.0,4790.0,4830.0,30602.0
2016-07-08 10:00:00,4830.0,4835.0,4780.0,4820.0,17246.0
2016-07-08 11:00:00,4820.0,4820.0,4770.0,4785.0,922.0
2016-07-08 12:00:00,4785.0,4790.0,4765.0,4790.0,9154.0
2016-07-08 13:00:00,4770.0,4780.0,4760.0,4780.0,4384.0
2016-07-08 14:00:00,4760.0,4790.0,4720.0,4790.0,18008.0
2016-07-11 09:00:00,4805.0,4845.0,4805.0,4845.0,36468.0
2016-07-11 10:00:00,4800.0,4805.0,4785.0,4805.0,4193.0
2016-07-11 11:00:00,4790.0,4805.0,4750.0,4760.0,13019.0
2016-07-11 12:00:00,4785.0,4800.0,4730.0,4800.0,21284.0
2016-07-11 13:00:00,4775.0,4790.0,4750.0,4785.0,13995.0
2016-07-11 14:00:00,4790.0,4800.0,4780.0,4800.0,12891.0
2016-07-12 09:00:00,4810.0,4820.0,4800.0,4805.0,16135.0
2016-07-12 10:00:00,4790.0,4830.0,4790.0,4830.0,13175.0
2016-07-12 11:00:00,4835.0,4845.0,4800.0,4830.0,5777.0
2016-07-12 12:00:00,4835.0,4835.0,4795.0,4800.0,5323.0
2016-07-12 13:00:00,4830.0,4835.0,4805.0,4835.0,4306.0
2016-07-12 14:00:00,4795.0,4795.0,4770.0,4770.0,4111.0
2016-07-13 09:00:00,4845.0,4845.0,4775.0,4780.0,4217.0
2016-07-13 10:00:00,4785.0,4805.0,4775.0,4800.0,11634.0
2016-07-13 11:00:00,4800.0,4805.0,4775.0,4805.0,7726.0
2016-07-13 12:00:00,4810.0,4810.0,4775.0,4775.0,15305.0
2016-07-13 13:00:00,4775.0,4780.0,4745.0,4760.0,16117.0
2016-07-13 14:00:00,4755.0,4800.0,4750.0,4800.0,11778.0
2016-07-14 09:00:00,4740.0,4740.0,4705.0,4740.0,4507.0
2016-07-14 10:00:00,4735.0,4740.0,4700.0,4740.0,7807.0
2016-07-14 11:00:00,4800.0,4800.0,4735.0,4735.0,9373.0
2016-07-14 12:00:00,4735.0,4740.0,4685.0,4735.0,28593.0
2016-07-14 13:00:00,4730.0,4740.0,4700.0,4740.0,7291.0
2016-07-14 14:00:00,4730.0,4735.0,4695.0,4735.0,2290.0
2016-07-15 09:00:00,4795.0,4865.0,4770.0,4860.0,32937.0
2016-07-15 10:00:00,4765.0,4800.0,4750.0,4800.0,14779.0
2016-07-15 11:00:00,4740.0,4790.0,4740.0,4765.0,6635.0
2016-07-15 12:00:00,4735.0,4780.0,4730.0,4780.0,10007.0
2016-07-15 13:00:00,4760.0,4760.0,4715.0,4730.0,4369.0
2016-07-15 14:00:00,4780.0,4790.0,4765.0,4780.0,2110.0
2016-07-18 09:00:00,4820.0,4850.0,4795.0,4835.0,12412.0
2016-07-18 10:00:00,4805.0,4830.0,4800.0,4805.0,13114.0
2016-07-18 11:00:00,4830.0,4830.0,4800.0,4825.0,6543.0
2016-07-18 12:00:00,4825.0,4825.0,4800.0,4815.0,3533.0
2016-07-18 13:00:00,4805.0,4845.0,4805.0,4845.0,4260.0
2016-07-18 14:00:00,4845.0,4845.0,4820.0,4845.0,4726.0
2016-07-19 09:00:00,4795.0,4800.0,4785.0,4800.0,146.0
2016-07-19 10:00:00,4780.0,4800.0,4780.0,4800.0,1816.0
2016-07-19 11:00:00,4795.0,4795.0,4750.0,4775.0,10825.0
2016-07-19 12:00:00,4800.0,4835.0,4800.0,4835.0,4593.0
2016-07-19 13:00:00,4850.0,4850.0,4765.0,4800.0,5531.0
2016-07-19 14:00:00,4830.0,4830.0,4775.0,4780.0,8537.0
2016-07-20 09:00:00,4800.0,4800.0,4750.0,4780.0,8520.0
2016-07-20 10:00:00,4755.0,4760.0,4720.0,4725.0,15947.0
2016-07-20 11:00:00,4755.0,4755.0,4730.0,4755.0,5581.0
2016-07-20 12:00:00,4750.0,4755.0,4725.0,4725.0,5155.0
2016-07-20 13:00:00,4745.0,4750.0,4725.0,4725.0,4277.0
2016-07-20 14:00:00,4730.0,4745.0,4715.0,4715.0,12965.0
2016-07-21 09:00:00,4775.0,4785.0,4750.0,4785.0,12442.0
2016-07-21 10:00:00,4775.0,4780.0,4775.0,4780.0,2492.0
2016-07-21 11:00:00,4745.0,4800.0,4745.0,4795.0,5868.0
2016-07-21 12:00:00,4805.0,4820.0,4775.0,4775.0,6630.0
2016-07-21 13:00:00,4795.0,4805.0,4780.0,4805.0,9009.0
2016-07-21 14:00:00,4775.0,4775.0,4765.0,4770.0,2938.0
2016-07-22 09:00:00,4840.0,4880.0,4800.0,4875.0,41603.0
2016-07-22 10:00:00,4810.0,5000.0,4800.0,4840.0,106908.0
2016-07-22 11:00:00,4815.0,4815.0,4775.0,4775.0,5590.0
2016-07-22 12:00:00,4810.0,4815.0,4800.0,4815.0,3212.0
2016-07-22 13:00:00,4780.0,4810.0,4775.0,4810.0,7159.0
2016-07-22 14:00:00,4790.0,4795.0,4725.0,4780.0,2524.0
2016-07-25 09:00:00,4900.0,4915.0,4835.0,4880.0,17487.0
2016-07-25 10:00:00,4880.0,4880.0,4835.0,4835.0,6365.0
2016-07-25 11:00:00,4855.0,4875.0,4840.0,4870.0,12450.0
2016-07-25 12:00:00,4870.0,4870.0,4830.0,4840.0,4245.0
2016-07-25 13:00:00,4840.0,4865.0,4835.0,4835.0,2246.0
2016-07-25 14:00:00,4830.0,4870.0,4805.0,4865.0,23360.0
2016-07-26 09:00:00,4835.0,4890.0,4830.0,4880.0,25848.0
2016-07-26 10:00:00,4820.0,4835.0,4810.0,4835.0,2155.0
2016-07-26 11:00:00,4850.0,4890.0,4785.0,4840.0,13059.0
2016-07-26 12:00:00,4805.0,4835.0,4800.0,4810.0,1013.0
2016-07-26 13:00:00,4810.0,4835.0,4790.0,4825.0,6697.0
2016-07-26 14:00:00,4830.0,4830.0,4795.0,4820.0,3702.0
2016-07-27 09:00:00,4895.0,4945.0,4890.0,4945.0,19950.0
2016-07-27 10:00:00,4940.0,4940.0,4890.0,4890.0,12857.0
2016-07-27 11:00:00,4890.0,4950.0,4870.0,4950.0,19391.0
2016-07-27 12:00:00,4950.0,4950.0,4910.0,4910.0,12051.0
2016-07-27 13:00:00,4960.0,4960.0,4875.0,4890.0,6966.0
2016-07-27 14:00:00,4910.0,4945.0,4900.0,4940.0,15354.0
2016-07-28 09:00:00,4945.0,4970.0,4915.0,4960.0,9622.0
2016-07-28 10:00:00,4950.0,4950.0,4900.0,4910.0,9962.0
2016-07-28 11:00:00,4905.0,4965.0,4905.0,4950.0,14314.0
2016-07-28 12:00:00,4960.0,4965.0,4940.0,4960.0,2139.0
2016-07-28 13:00:00,4925.0,4960.0,4905.0,4950.0,1703.0
2016-07-28 14:00:00,4950.0,4970.0,4910.0,4970.0,24759.0
2016-07-29 09:00:00,4990.0,5070.0,4980.0,5070.0,10845.0
2016-07-29 10:00:00,5020.0,5030.0,4985.0,4990.0,9657.0
2016-07-29 11:00:00,4930.0,5100.0,4930.0,5030.0,80537.0
2016-07-29 12:00:00,5050.0,5100.0,5040.0,5040.0,41205.0
2016-07-29 13:00:00,5030.0,5110.0,4985.0,5020.0,32445.0
2016-07-29 14:00:00,5040.0,5040.0,5000.0,5020.0,8717.0
2016-08-01 09:00:00,5090.0,5100.0,5060.0,5090.0,5924.0
2016-08-01 10:00:00,5090.0,5100.0,5060.0,5100.0,3925.0
2016-08-01 11:00:00,5100.0,5100.0,5060.0,5100.0,11594.0
2016-08-01 12:00:00,5050.0,5070.0,5040.0,5040.0,11392.0
2016-08-01 13:00:00,5040.0,5060.0,5010.0,5060.0,32405.0
2016-08-01 14:00:00,5070.0,5100.0,5020.0,5060.0,9124.0
2016-08-01 15:00:00,5050.0,5100.0,5040.0,5100.0,18222.0
2016-08-02 09:00:00,5090.0,5110.0,5030.0,5100.0,12060.0
2016-08-02 10:00:00,5100.0,5120.0,5020.0,5050.0,51472.0
2016-08-02 11:00:00,5030.0,5050.0,4995.0,4995.0,32145.0
2016-08-02 12:00:00,5000.0,5020.0,4995.0,5010.0,5897.0
2016-08-02 13:00:00,4995.0,5010.0,4995.0,5000.0,5945.0
2016-08-02 14:00:00,5000.0,5020.0,5000.0,5020.0,6685.0
2016-08-02 15:00:00,5010.0,5010.0,4990.0,4995.0,10379.0
2016-08-03 09:00:00,4970.0,4975.0,4955.0,4970.0,2381.0
2016-08-03 10:00:00,4945.0,4975.0,4940.0,4960.0,9557.0
2016-08-03 11:00:00,4955.0,4960.0,4940.0,4945.0,19733.0
2016-08-03 12:00:00,5040.0,5040.0,4925.0,4925.0,15256.0
2016-08-03 13:00:00,4925.0,4985.0,4915.0,4965.0,7382.0
2016-08-03 14:00:00,4950.0,4975.0,4950.0,4955.0,7306.0
2016-08-03 15:00:00,4960.0,4965.0,4915.0,4950.0,26626.0
2016-08-04 09:00:00,5010.0,5020.0,4980.0,5020.0,4394.0
2016-08-04 10:00:00,5020.0,5020.0,4990.0,5000.0,7731.0
2016-08-04 11:00:00,5000.0,5000.0,4970.0,4970.0,6491.0
2016-08-04 12:00:00,4970.0,5000.0,4950.0,5000.0,8001.0
2016-08-04 13:00:00,5000.0,5020.0,4990.0,5000.0,22817.0
2016-08-04 14:00:00,5000.0,5010.0,4995.0,5000.0,18216.0
2016-08-04 15:00:00,5000.0,5000.0,4990.0,4990.0,15593.0
2016-08-05 09:00:00,4980.0,5000.0,4975.0,4975.0,4472.0
2016-08-05 10:00:00,4980.0,4995.0,4970.0,4975.0,10371.0
2016-08-05 11:00:00,4990.0,5010.0,4980.0,4980.0,8352.0
2016-08-05 12:00:00,5020.0,5020.0,4990.0,5000.0,13902.0
2016-08-05 13:00:00,4995.0,5000.0,4985.0,4990.0,8454.0
2016-08-05 14:00:00,5020.0,5040.0,5000.0,5010.0,10708.0
2016-08-05 15:00:00,5000.0,5000.0,4980.0,4990.0,7966.0
2016-08-08 09:00:00,5050.0,5050.0,5000.0,5000.0,11979.0
2016-08-08 10:00:00,5000.0,5040.0,4995.0,5020.0,6563.0
2016-08-08 11:00:00,5030.0,5050.0,5000.0,5050.0,16467.0
2016-08-08 12:00:00,5020.0,5140.0,4990.0,5090.0,21553.0
2016-08-08 13:00:00,5090.0,5100.0,5050.0,5090.0,18730.0
2016-08-08 14:00:00,5080.0,5080.0,5030.0,5030.0,22090.0
2016-08-08 15:00:00,4975.0,5050.0,4975.0,5030.0,16363.0
2016-08-09 09:00:00,5070.0,5070.0,4950.0,5010.0,7451.0
