Datetime,Open,High,Low,Close,Volume
2016-05-26 13:00:00,4790.0,4830.0,4775.0,4825.0,6380.0
2016-05-26 14:00:00,4820.0,4885.0,4800.0,4885.0,17539.0
2016-05-27 09:00:00,4850.0,4850.0,4800.0,4840.0,10597.0
2016-05-27 10:00:00,4870.0,4885.0,4825.0,4835.0,1043.0
2016-05-27 11:00:00,4840.0,4840.0,4780.0,4830.0,21584.0
2016-05-27 12:00:00,4930.0,4935.0,4845.0,4845.0,1391.0
2016-05-27 13:00:00,4955.0,4955.0,4840.0,4945.0,2532.0
2016-05-27 14:00:00,4835.0,4890.0,4835.0,4875.0,4677.0
2016-05-30 09:00:00,4910.0,4910.0,4810.0,4825.0,2193.0
2016-05-30 10:00:00,4820.0,4850.0,4750.0,4790.0,6191.0
2016-05-30 11:00:00,4785.0,4795.0,4700.0,4745.0,8804.0
2016-05-30 12:00:00,4730.0,4780.0,4710.0,4750.0,2811.0
2016-05-30 13:00:00,4710.0,4790.0,4695.0,4730.0,11928.0
2016-05-30 14:00:00,4700.0,4750.0,4695.0,4745.0,34953.0
2016-05-31 09:00:00,4600.0,4700.0,4580.0,4695.0,43670.0
2016-05-31 10:00:00,4600.0,4650.0,4555.0,4595.0,3881.0
2016-05-31 11:00:00,4840.0,4840.0,4735.0,4795.0,293.0
2016-05-31 12:00:00,4630.0,4690.0,4505.0,4600.0,27677.0
2016-05-31 13:00:00,4750.0,4795.0,4610.0,4655.0,13581.0
2016-05-31 14:00:00,4600.0,4600.0,4520.0,4555.0,5119.0
2016-06-01 09:00:00,4945.0,5290.0,4945.0,5240.0,98718.0
2016-06-01 10:00:00,4935.0,4955.0,4900.0,4945.0,9834.0
2016-06-01 11:00:00,4745.0,4745.0,4680.0,4695.0,6074.0
2016-06-01 12:00:00,4850.0,4995.0,4825.0,4955.0,25170.0
2016-06-01 13:00:00,4700.0,4850.0,4675.0,4850.0,21245.0
2016-06-01 14:00:00,4910.0,4955.0,4900.0,4950.0,2055.0
2016-06-02 09:00:00,5240.0,5240.0,5020.0,5170.0,28368.0
2016-06-02 10:00:00,5170.0,5230.0,5140.0,5190.0,13305.0
2016-06-02 11:00:00,5160.0,5190.0,5130.0,5180.0,2902.0
2016-06-02 12:00:00,5150.0,5170.0,5140.0,5170.0,1886.0
2016-06-02 13:00:00,5140.0,5180.0,5110.0,5120.0,3741.0
2016-06-02 14:00:00,5120.0,5180.0,5090.0,5180.0,15728.0
2016-06-03 09:00:00,5110.0,5150.0,5060.0,5140.0,11118.0
2016-06-03 10:00:00,5100.0,5150.0,5090.0,5140.0,4407.0
2016-06-03 11:00:00,5240.0,5240.0,5130.0,5180.0,5974.0
2016-06-03 12:00:00,5110.0,5160.0,5110.0,5150.0,2656.0
2016-06-03 13:00:00,5150.0,5180.0,5100.0,5120.0,605.0
2016-06-03 14:00:00,5110.0,5150.0,5100.0,5150.0,2721.0
2016-06-07 09:00:00,5140.0,5140.0,4955.0,5010.0,10911.0
2016-06-07 10:00:00,5010.0,5040.0,4960.0,5010.0,3892.0
2016-06-07 11:00:00,5010.0,5010.0,4980.0,5010.0,95.0
2016-06-07 12:00:00,5000.0,5010.0,4960.0,5000.0,3918.0
2016-06-07 13:00:00,5000.0,5010.0,4980.0,4990.0,494.0
2016-06-07 14:00:00,4980.0,5030.0,4960.0,5030.0,7708.0
2016-06-08 09:00:00,4900.0,4925.0,4860.0,4925.0,7680.0
2016-06-08 10:00:00,4930.0,4935.0,4860.0,4900.0,11151.0
2016-06-08 11:00:00,4950.0,4950.0,4895.0,4905.0,2343.0
2016-06-08 12:00:00,4920.0,4955.0,4900.0,4950.0,1184.0
2016-06-08 13:00:00,5030.0,5030.0,4900.0,4920.0,1637.0
2016-06-08 14:00:00,4950.0,4950.0,4870.0,4950.0,2032.0
2016-06-09 09:00:00,4840.0,5000.0,4840.0,4975.0,5022.0
2016-06-09 10:00:00,4930.0,4970.0,4915.0,4925.0,2712.0
2016-06-09 11:00:00,4925.0,4950.0,4900.0,4905.0,379.0
2016-06-09 12:00:00,4890.0,4945.0,4880.0,4935.0,240.0
2016-06-09 13:00:00,4910.0,4935.0,4855.0,4930.0,1528.0
2016-06-09 14:00:00,4915.0,4920.0,4835.0,4905.0,11581.0
2016-06-10 09:00:00,4880.0,4885.0,4875.0,4880.0,3033.0
2016-06-10 10:00:00,4895.0,4895.0,4825.0,4885.0,7048.0
2016-06-10 11:00:00,4885.0,4900.0,4835.0,4900.0,754.0
2016-06-10 12:00:00,4900.0,4900.0,4900.0,4900.0,7.0
2016-06-10 13:00:00,4880.0,4950.0,4855.0,4900.0,573.0
2016-06-10 14:00:00,4895.0,4895.0,4895.0,4895.0,50.0
2016-06-13 09:00:00,4925.0,4930.0,4870.0,4885.0,2220.0
2016-06-13 10:00:00,4885.0,4885.0,4880.0,4885.0,189.0
2016-06-13 11:00:00,4870.0,4870.0,4850.0,4870.0,148.0
2016-06-13 12:00:00,4865.0,4865.0,4800.0,4845.0,3529.0
2016-06-13 13:00:00,4845.0,4850.0,4695.0,4765.0,15823.0
2016-06-13 14:00:00,4765.0,4930.0,4670.0,4930.0,19377.0
2016-06-14 09:00:00,4940.0,5050.0,4930.0,4950.0,3221.0
2016-06-14 10:00:00,4930.0,4940.0,4805.0,4925.0,281.0
2016-06-14 11:00:00,4895.0,4925.0,4815.0,4925.0,295.0
2016-06-14 12:00:00,4885.0,4935.0,4885.0,4930.0,1980.0
2016-06-14 13:00:00,4930.0,4935.0,4870.0,4925.0,4959.0
2016-06-15 09:00:00,4865.0,4930.0,4800.0,4930.0,13936.0
2016-06-15 10:00:00,4840.0,4995.0,4790.0,4880.0,38226.0
2016-06-15 11:00:00,4845.0,4945.0,4840.0,4865.0,1443.0
2016-06-15 12:00:00,4870.0,4915.0,4790.0,4820.0,7539.0
2016-06-15 13:00:00,4865.0,4915.0,4845.0,4915.0,1338.0
2016-06-15 14:00:00,4820.0,4850.0,4790.0,4840.0,1278.0
2016-06-16 09:00:00,4935.0,5040.0,4905.0,5040.0,28345.0
2016-06-16 10:00:00,5030.0,5100.0,4980.0,5090.0,21716.0
2016-06-16 11:00:00,5080.0,5090.0,4965.0,5030.0,5072.0
2016-06-16 12:00:00,4980.0,5000.0,4935.0,4995.0,2023.0
2016-06-16 13:00:00,4990.0,4990.0,4925.0,4970.0,2440.0
2016-06-16 14:00:00,4925.0,5010.0,4910.0,5010.0,13253.0
2016-06-17 09:00:00,5000.0,5020.0,4990.0,5020.0,2035.0
2016-06-17 10:00:00,4985.0,5030.0,4975.0,5020.0,5708.0
2016-06-17 11:00:00,5090.0,5090.0,5000.0,5040.0,14088.0
2016-06-17 12:00:00,5000.0,5040.0,4995.0,5020.0,3768.0
2016-06-17 13:00:00,5040.0,5050.0,4985.0,5010.0,16779.0
2016-06-17 14:00:00,5020.0,5020.0,4985.0,5000.0,1794.0
2016-06-20 09:00:00,4910.0,4910.0,4780.0,4825.0,48277.0
2016-06-20 10:00:00,4825.0,4860.0,4810.0,4840.0,11030.0
2016-06-20 11:00:00,4840.0,4840.0,4805.0,4815.0,6713.0
2016-06-20 12:00:00,4810.0,4840.0,4805.0,4835.0,3344.0
2016-06-20 13:00:00,4830.0,4840.0,4810.0,4840.0,2412.0
2016-06-20 14:00:00,4835.0,4935.0,4800.0,4900.0,37354.0
2016-06-21 09:00:00,4880.0,4900.0,4860.0,4900.0,4074.0
2016-06-21 10:00:00,4865.0,4890.0,4815.0,4880.0,1375.0
2016-06-21 11:00:00,4860.0,4885.0,4820.0,4830.0,2069.0
2016-06-21 12:00:00,4835.0,4940.0,4820.0,4825.0,2830.0
2016-06-21 13:00:00,4950.0,4970.0,4810.0,4835.0,6809.0
2016-06-21 14:00:00,4825.0,4895.0,4815.0,4885.0,3952.0
2016-06-22 09:00:00,4940.0,4940.0,4800.0,4835.0,1037.0
2016-06-22 10:00:00,4890.0,4900.0,4835.0,4895.0,299.0
2016-06-22 11:00:00,4860.0,4890.0,4830.0,4875.0,867.0
2016-06-22 12:00:00,4875.0,4875.0,4870.0,4870.0,11.0
2016-06-22 13:00:00,4865.0,4865.0,4820.0,4850.0,2100.0
2016-06-22 14:00:00,4820.0,4900.0,4800.0,4900.0,15888.0
2016-06-23 09:00:00,4840.0,4890.0,4840.0,4885.0,13347.0
2016-06-23 10:00:00,4795.0,4845.0,4770.0,4845.0,5184.0
2016-06-23 11:00:00,4820.0,4915.0,4800.0,4840.0,7222.0
2016-06-23 12:00:00,4815.0,4875.0,4785.0,4815.0,8536.0
2016-06-23 13:00:00,4810.0,4845.0,4795.0,4795.0,2414.0
2016-06-23 14:00:00,4840.0,4855.0,4795.0,4825.0,12564.0
2016-06-24 09:00:00,5000.0,5000.0,4845.0,4845.0,2655.0
2016-06-24 10:00:00,4845.0,4860.0,4750.0,4795.0,7860.0
2016-06-24 11:00:00,4790.0,4825.0,4515.0,4750.0,11403.0
2016-06-24 12:00:00,4740.0,4800.0,4600.0,4700.0,9838.0
2016-06-24 13:00:00,4695.0,4805.0,4620.0,4800.0,13942.0
2016-06-24 14:00:00,4800.0,4875.0,4770.0,4850.0,19841.0
2016-06-27 09:00:00,4750.0,4940.0,4745.0,4925.0,24743.0
2016-06-27 10:00:00,4715.0,4760.0,4690.0,4735.0,9414.0
2016-06-27 11:00:00,4760.0,4765.0,4700.0,4720.0,7254.0
2016-06-27 12:00:00,4845.0,4845.0,4730.0,4760.0,3274.0
2016-06-27 13:00:00,4715.0,4720.0,4700.0,4710.0,21739.0
2016-06-27 14:00:00,4710.0,4720.0,4700.0,4700.0,4679.0
2016-06-28 09:00:00,4820.0,4930.0,4795.0,4820.0,2402.0
2016-06-28 10:00:00,4815.0,4820.0,4800.0,4820.0,1737.0
2016-06-28 11:00:00,4815.0,4840.0,4810.0,4835.0,2235.0
2016-06-28 12:00:00,4830.0,4835.0,4805.0,4810.0,1100.0
2016-06-28 13:00:00,4820.0,4830.0,4795.0,4830.0,4303.0
2016-06-28 14:00:00,4820.0,4910.0,4815.0,4910.0,11914.0
2016-06-29 09:00:00,4810.0,4865.0,4785.0,4830.0,5441.0
2016-06-29 10:00:00,4825.0,4890.0,4800.0,4880.0,12572.0
2016-06-29 11:00:00,4805.0,4815.0,4795.0,4810.0,5150.0
2016-06-29 12:00:00,4825.0,4875.0,4805.0,4820.0,5606.0
2016-06-29 13:00:00,4910.0,4940.0,4820.0,4875.0,6741.0
2016-06-29 14:00:00,4820.0,4845.0,4800.0,4810.0,14728.0
2016-06-30 09:00:00,4880.0,4910.0,4815.0,4830.0,3949.0
2016-06-30 10:00:00,4820.0,4845.0,4795.0,4815.0,5407.0
2016-06-30 11:00:00,4800.0,4850.0,4780.0,4785.0,7861.0
2016-06-30 12:00:00,4790.0,4815.0,4780.0,4785.0,5868.0
2016-06-30 13:00:00,4785.0,4835.0,4785.0,4785.0,2805.0
2016-06-30 14:00:00,4785.0,4840.0,4775.0,4840.0,11488.0
2016-07-01 09:00:00,4770.0,4800.0,4725.0,4800.0,24066.0
2016-07-01 10:00:00,4740.0,4800.0,4740.0,4770.0,7460.0
2016-07-01 11:00:00,4780.0,4780.0,4740.0,4755.0,2381.0
2016-07-01 12:00:00,4810.0,4810.0,4750.0,4765.0,7849.0
2016-07-01 13:00:00,4900.0,4900.0,4755.0,4825.0,5373.0
2016-07-01 14:00:00,4775.0,4780.0,4740.0,4780.0,8527.0
2016-07-04 09:00:00,4845.0,4845.0,4775.0,4800.0,1170.0
2016-07-04 10:00:00,4790.0,4790.0,4760.0,4790.0,1058.0
2016-07-04 11:00:00,4770.0,4810.0,4760.0,4810.0,13895.0
2016-07-04 12:00:00,4800.0,4810.0,4780.0,4790.0,5322.0
2016-07-04 13:00:00,4790.0,4810.0,4780.0,4805.0,3743.0
2016-07-04 14:00:00,4805.0,4850.0,4800.0,4850.0,7347.0
2016-07-05 09:00:00,4815.0,4850.0,4795.0,4850.0,9332.0
2016-07-05 10:00:00,4830.0,4830.0,4820.0,4820.0,120.0
2016-07-05 11:00:00,4830.0,4830.0,4800.0,4830.0,2176.0
2016-07-05 12:00:00,4850.0,4855.0,4810.0,4850.0,1135.0
2016-07-05 13:00:00,4850.0,4860.0,4815.0,4850.0,670.0
2016-07-05 14:00:00,4870.0,4900.0,4850.0,4865.0,1836.0
2016-07-06 09:00:00,4850.0,4850.0,4800.0,4800.0,2783.0
2016-07-06 10:00:00,4795.0,4825.0,4755.0,4765.0,7620.0
2016-07-06 11:00:00,4755.0,4770.0,4700.0,4745.0,21996.0
2016-07-06 12:00:00,4715.0,4765.0,4700.0,4715.0,16800.0
2016-07-06 13:00:00,4710.0,4790.0,4710.0,4790.0,18989.0
2016-07-06 14:00:00,4785.0,4840.0,4730.0,4840.0,40888.0
2016-07-07 09:00:00,4885.0,5000.0,4885.0,4995.0,56588.0
2016-07-07 10:00:00,4870.0,4900.0,4840.0,4885.0,6248.0
2016-07-07 11:00:00,4800.0,4840.0,4720.0,4805.0,28217.0
2016-07-07 12:00:00,4910.0,4910.0,4875.0,4900.0,701.0
2016-07-07 13:00:00,4775.0,4925.0,4775.0,4915.0,19201.0
2016-07-07 14:00:00,4885.0,4900.0,4860.0,4900.0,2932.0
2016-07-08 09:00:00,4950.0,4985.0,4940.0,4960.0,17818.0
2016-07-08 10:00:00,4915.0,4960.0,4910.0,4955.0,2345.0
2016-07-08 11:00:00,4940.0,5040.0,4905.0,4920.0,17290.0
2016-07-08 12:00:00,4905.0,4910.0,4895.0,4900.0,3266.0
2016-07-08 13:00:00,4940.0,4945.0,4900.0,4905.0,23771.0
2016-07-08 14:00:00,4905.0,4950.0,4900.0,4910.0,3633.0
2016-07-11 09:00:00,5020.0,5030.0,4905.0,4905.0,4561.0
2016-07-11 10:00:00,4930.0,4935.0,4905.0,4930.0,1855.0
2016-07-11 11:00:00,4925.0,4930.0,4900.0,4930.0,1354.0
2016-07-11 12:00:00,4915.0,4930.0,4890.0,4930.0,834.0
2016-07-11 13:00:00,4905.0,4930.0,4900.0,4930.0,1102.0
2016-07-11 14:00:00,4910.0,4930.0,4850.0,4930.0,2958.0
2016-07-12 09:00:00,4815.0,4845.0,4800.0,4845.0,15492.0
2016-07-12 10:00:00,4800.0,4825.0,4795.0,4825.0,5620.0
2016-07-12 11:00:00,4900.0,4900.0,4795.0,4820.0,9672.0
2016-07-12 12:00:00,4830.0,4835.0,4800.0,4820.0,434.0
2016-07-12 13:00:00,4800.0,4845.0,4770.0,4835.0,10212.0
2016-07-12 14:00:00,4800.0,4820.0,4800.0,4820.0,1231.0
2016-07-13 09:00:00,4800.0,4875.0,4730.0,4810.0,16175.0
2016-07-13 10:00:00,4810.0,4810.0,4760.0,4770.0,2816.0
2016-07-13 11:00:00,4770.0,4810.0,4770.0,4805.0,2133.0
2016-07-13 12:00:00,4805.0,4830.0,4800.0,4815.0,4930.0
2016-07-13 13:00:00,4800.0,4815.0,4750.0,4795.0,5270.0
2016-07-13 14:00:00,4785.0,4800.0,4745.0,4800.0,12585.0
2016-07-14 09:00:00,4735.0,4820.0,4730.0,4800.0,12560.0
2016-07-14 10:00:00,4745.0,4745.0,4730.0,4735.0,12092.0
2016-07-14 11:00:00,4645.0,4745.0,4640.0,4745.0,1714.0
2016-07-14 12:00:00,4745.0,4755.0,4520.0,4690.0,39933.0
2016-07-14 13:00:00,4820.0,4840.0,4705.0,4750.0,13100.0
2016-07-14 14:00:00,4685.0,4750.0,4640.0,4640.0,12937.0
2016-07-15 09:00:00,4755.0,4885.0,4755.0,4820.0,14204.0
2016-07-15 10:00:00,4815.0,4860.0,4780.0,4830.0,1795.0
2016-07-15 11:00:00,4830.0,4830.0,4750.0,4830.0,4117.0
2016-07-15 12:00:00,4810.0,4810.0,4800.0,4800.0,589.0
2016-07-15 13:00:00,4800.0,4800.0,4770.0,4780.0,3030.0
2016-07-15 14:00:00,4765.0,4800.0,4745.0,4800.0,10866.0
2016-07-18 09:00:00,4720.0,4790.0,4720.0,4790.0,14633.0
2016-07-18 10:00:00,4695.0,4750.0,4690.0,4720.0,10090.0
2016-07-18 11:00:00,4800.0,4860.0,4770.0,4800.0,3792.0
2016-07-18 12:00:00,4720.0,4750.0,4710.0,4735.0,27247.0
2016-07-18 13:00:00,4735.0,4750.0,4680.0,4700.0,28843.0
2016-07-18 14:00:00,4800.0,4800.0,4720.0,4720.0,12430.0
2016-07-19 09:00:00,4795.0,4810.0,4705.0,4775.0,5441.0
2016-07-19 10:00:00,4770.0,4780.0,4750.0,4760.0,10472.0
2016-07-19 11:00:00,4755.0,4780.0,4740.0,4745.0,9546.0
2016-07-19 12:00:00,4740.0,4750.0,4725.0,4730.0,4693.0
2016-07-19 13:00:00,4725.0,4805.0,4705.0,4800.0,14163.0
2016-07-19 14:00:00,4805.0,4885.0,4795.0,4875.0,22117.0
2016-07-20 09:00:00,4835.0,4850.0,4795.0,4820.0,8085.0
2016-07-20 10:00:00,4785.0,4835.0,4755.0,4835.0,16789.0
2016-07-20 11:00:00,4755.0,4805.0,4755.0,4790.0,4854.0
2016-07-20 12:00:00,4900.0,4900.0,4755.0,4755.0,6334.0
2016-07-20 13:00:00,4790.0,4805.0,4780.0,4795.0,3404.0
2016-07-20 14:00:00,4785.0,4805.0,4785.0,4785.0,2456.0
2016-07-21 09:00:00,4820.0,4820.0,4745.0,4750.0,7724.0
2016-07-21 10:00:00,4750.0,4755.0,4695.0,4730.0,17164.0
2016-07-21 11:00:00,4730.0,4760.0,4710.0,4730.0,23661.0
2016-07-21 12:00:00,4730.0,4745.0,4720.0,4725.0,2828.0
2016-07-21 13:00:00,4725.0,4760.0,4715.0,4745.0,2882.0
2016-07-21 14:00:00,4740.0,4770.0,4725.0,4755.0,12908.0
2016-07-22 09:00:00,4705.0,4745.0,4685.0,4700.0,13572.0
2016-07-22 10:00:00,4700.0,4755.0,4700.0,4755.0,11429.0
2016-07-22 11:00:00,4700.0,4735.0,4700.0,4705.0,2035.0
2016-07-22 12:00:00,4735.0,4750.0,4705.0,4735.0,3369.0
2016-07-22 13:00:00,4780.0,4780.0,4715.0,4740.0,2143.0
2016-07-22 14:00:00,4710.0,4735.0,4700.0,4700.0,2325.0
2016-07-25 09:00:00,4760.0,4800.0,4645.0,4705.0,17184.0
2016-07-25 10:00:00,4660.0,4720.0,4660.0,4700.0,3845.0
2016-07-25 11:00:00,4705.0,4715.0,4695.0,4710.0,4159.0
2016-07-25 12:00:00,4705.0,4705.0,4665.0,4675.0,3235.0
2016-07-25 13:00:00,4675.0,4715.0,4655.0,4690.0,13210.0
2016-07-25 14:00:00,4685.0,4700.0,4630.0,4685.0,21867.0
2016-07-26 09:00:00,4710.0,4720.0,4670.0,4720.0,7103.0
2016-07-26 10:00:00,4715.0,4715.0,4710.0,4710.0,148.0
2016-07-26 11:00:00,4690.0,4715.0,4665.0,4715.0,2671.0
2016-07-26 12:00:00,4725.0,4725.0,4690.0,4710.0,2663.0
2016-07-26 13:00:00,4710.0,4730.0,4655.0,4705.0,5181.0
2016-07-26 14:00:00,4705.0,4715.0,4650.0,4710.0,3607.0
2016-07-27 09:00:00,4775.0,4775.0,4705.0,4745.0,6208.0
2016-07-27 10:00:00,4750.0,4755.0,4725.0,4745.0,2025.0
2016-07-27 11:00:00,4750.0,4750.0,4720.0,4750.0,4446.0
2016-07-27 12:00:00,4745.0,4750.0,4700.0,4745.0,3861.0
2016-07-27 13:00:00,4740.0,4740.0,4740.0,4740.0,240.0
2016-07-27 14:00:00,4720.0,4745.0,4715.0,4745.0,4340.0
2016-07-28 09:00:00,4645.0,4690.0,4645.0,4675.0,10511.0
2016-07-28 10:00:00,4680.0,4715.0,4645.0,4645.0,18288.0
2016-07-28 11:00:00,4650.0,4685.0,4635.0,4645.0,6730.0
2016-07-28 12:00:00,4750.0,4785.0,4665.0,4665.0,5342.0
2016-07-28 13:00:00,4670.0,4725.0,4655.0,4710.0,4814.0
2016-07-28 14:00:00,4710.0,4720.0,4680.0,4680.0,3101.0
2016-07-29 09:00:00,4720.0,5010.0,4720.0,4890.0,110773.0
2016-07-29 10:00:00,4895.0,4910.0,4865.0,4870.0,45069.0
2016-07-29 11:00:00,4870.0,4900.0,4865.0,4880.0,18922.0
2016-07-29 12:00:00,4875.0,4885.0,4860.0,4865.0,7084.0
2016-07-29 13:00:00,4865.0,4875.0,4855.0,4860.0,10554.0
2016-07-29 14:00:00,4860.0,4865.0,4780.0,4860.0,9270.0
2016-08-01 09:00:00,4730.0,4750.0,4695.0,4750.0,8408.0
2016-08-01 10:00:00,4740.0,4755.0,4700.0,4740.0,6658.0
2016-08-01 11:00:00,4730.0,4750.0,4730.0,4750.0,310.0
2016-08-01 12:00:00,4755.0,4755.0,4705.0,4750.0,531.0
2016-08-01 13:00:00,4780.0,4780.0,4700.0,4760.0,5121.0
2016-08-01 14:00:00,4900.0,4900.0,4715.0,4745.0,10135.0
2016-08-01 15:00:00,4745.0,4745.0,4700.0,4735.0,1161.0
2016-08-02 09:00:00,4770.0,4770.0,4655.0,4685.0,4266.0
2016-08-02 10:00:00,4690.0,4700.0,4600.0,4675.0,34011.0
2016-08-02 11:00:00,4660.0,4675.0,4625.0,4670.0,3588.0
2016-08-02 12:00:00,4665.0,4690.0,4630.0,4680.0,923.0
2016-08-02 13:00:00,4650.0,4675.0,4615.0,4620.0,3773.0
2016-08-02 14:00:00,4650.0,4710.0,4600.0,4705.0,24907.0
2016-08-02 15:00:00,4710.0,4715.0,4700.0,4715.0,4049.0
2016-08-03 09:00:00,4710.0,4750.0,4605.0,4750.0,24428.0
2016-08-03 10:00:00,4755.0,4760.0,4700.0,4735.0,8448.0
2016-08-03 11:00:00,4715.0,4725.0,4715.0,4725.0,265.0
2016-08-03 12:00:00,4730.0,4730.0,4675.0,4720.0,3189.0
2016-08-03 13:00:00,4720.0,4735.0,4695.0,4735.0,2116.0
2016-08-03 14:00:00,4715.0,4745.0,4700.0,4735.0,5017.0
2016-08-03 15:00:00,4735.0,4735.0,4725.0,4725.0,400.0
2016-08-04 09:00:00,4725.0,4735.0,4595.0,4600.0,16134.0
2016-08-04 10:00:00,4615.0,4720.0,4590.0,4620.0,14443.0
2016-08-04 11:00:00,4615.0,4635.0,4605.0,4620.0,2139.0
2016-08-04 12:00:00,4615.0,4630.0,4605.0,4610.0,4826.0
2016-08-04 13:00:00,4605.0,4640.0,4600.0,4625.0,9511.0
2016-08-04 14:00:00,4615.0,4625.0,4590.0,4615.0,12188.0
2016-08-04 15:00:00,4620.0,4720.0,4590.0,4720.0,14338.0
2016-08-05 09:00:00,4690.0,4730.0,4685.0,4725.0,12589.0
2016-08-05 10:00:00,4670.0,4720.0,4670.0,4690.0,30856.0
2016-08-05 11:00:00,4615.0,4685.0,4615.0,4670.0,16653.0
2016-08-05 12:00:00,4690.0,4745.0,4605.0,4635.0,21533.0
2016-08-05 13:00:00,4650.0,4690.0,4640.0,4670.0,7192.0
2016-08-05 14:00:00,4630.0,4700.0,4615.0,4650.0,11636.0
2016-08-05 15:00:00,4670.0,4670.0,4610.0,4615.0,14566.0
2016-08-08 09:00:00,4820.0,4840.0,4780.0,4830.0,8939.0
2016-08-08 10:00:00,4795.0,4830.0,4770.0,4820.0,10419.0
2016-08-08 11:00:00,4835.0,4890.0,4835.0,4890.0,10479.0
2016-08-08 12:00:00,4700.0,4745.0,4690.0,4745.0,4278.0
2016-08-08 13:00:00,4680.0,4740.0,4675.0,4740.0,13164.0
2016-08-08 14:00:00,4745.0,4820.0,4745.0,4795.0,6552.0
2016-08-08 15:00:00,4740.0,4740.0,4680.0,4680.0,11985.0
2016-08-09 09:00:00,4770.0,4830.0,4745.0,4745.0,10905.0
2016-08-09 10:00:00,4770.0,4805.0,4750.0,4770.0,4897.0
2016-08-09 11:00:00,4755.0,4840.0,4745.0,4765.0,5430.0
2016-08-09 12:00:00,4830.0,4850.0,4765.0,4770.0,6132.0
