Datetime,Open,High,Low,Close,Volume
2016-05-25 14:00:00,4140.0,4140.0,4090.0,4090.0,95594.0
2016-05-26 09:00:00,4070.0,4100.0,4050.0,4080.0,65945.0
2016-05-26 10:00:00,4080.0,4095.0,4060.0,4060.0,34850.0
2016-05-26 11:00:00,4065.0,4080.0,4020.0,4030.0,65431.0
2016-05-26 12:00:00,4030.0,4035.0,3995.0,4010.0,93492.0
2016-05-26 13:00:00,4010.0,4010.0,3980.0,3995.0,123065.0
2016-05-26 14:00:00,4085.0,4125.0,4045.0,4070.0,159629.0
2016-05-27 09:00:00,4055.0,4070.0,4055.0,4065.0,37161.0
2016-05-27 10:00:00,4065.0,4075.0,4040.0,4040.0,82815.0
2016-05-27 11:00:00,4055.0,4055.0,4045.0,4055.0,14055.0
2016-05-27 12:00:00,4060.0,4075.0,4045.0,4045.0,36402.0
2016-05-27 13:00:00,4000.0,4070.0,3995.0,4055.0,130964.0
2016-05-27 14:00:00,4050.0,4060.0,4035.0,4055.0,29696.0
2016-05-30 09:00:00,4050.0,4215.0,4050.0,4170.0,373605.0
2016-05-30 10:00:00,4170.0,4185.0,4130.0,4180.0,142764.0
2016-05-30 11:00:00,4180.0,4255.0,4165.0,4215.0,336989.0
2016-05-30 12:00:00,4215.0,4230.0,4200.0,4205.0,74640.0
2016-05-30 13:00:00,4205.0,4220.0,4185.0,4215.0,90279.0
2016-05-30 14:00:00,4215.0,4340.0,4215.0,4275.0,761322.0
2016-05-31 09:00:00,4370.0,4555.0,4320.0,4415.0,3035312.0
2016-05-31 10:00:00,4405.0,4425.0,4300.0,4375.0,477672.0
2016-05-31 11:00:00,4370.0,4385.0,4310.0,4315.0,252956.0
2016-05-31 12:00:00,4315.0,4350.0,4305.0,4325.0,162593.0
2016-05-31 13:00:00,4325.0,4370.0,4305.0,4305.0,180547.0
2016-05-31 14:00:00,4305.0,4320.0,4280.0,4280.0,290499.0
2016-06-01 09:00:00,4310.0,4345.0,4310.0,4345.0,147140.0
2016-06-01 10:00:00,4310.0,4315.0,4290.0,4310.0,46192.0
2016-06-01 11:00:00,4305.0,4375.0,4305.0,4335.0,169483.0
2016-06-01 12:00:00,4330.0,4350.0,4295.0,4325.0,80340.0
2016-06-01 13:00:00,4260.0,4345.0,4200.0,4305.0,331487.0
2016-06-01 14:00:00,4325.0,4325.0,4300.0,4305.0,48724.0
2016-06-02 09:00:00,4345.0,4395.0,4275.0,4310.0,391353.0
2016-06-02 10:00:00,4310.0,4345.0,4285.0,4330.0,114463.0
2016-06-02 11:00:00,4315.0,4325.0,4300.0,4310.0,52756.0
2016-06-02 12:00:00,4310.0,4335.0,4305.0,4330.0,27904.0
2016-06-02 13:00:00,4330.0,4330.0,4280.0,4290.0,105953.0
2016-06-02 14:00:00,4290.0,4310.0,4240.0,4255.0,267088.0
2016-06-03 09:00:00,4470.0,4490.0,4455.0,4475.0,432730.0
2016-06-03 10:00:00,4430.0,4475.0,4415.0,4470.0,165842.0
2016-06-03 11:00:00,4320.0,4435.0,4270.0,4415.0,857961.0
2016-06-03 12:00:00,4445.0,4450.0,4405.0,4445.0,151907.0
2016-06-03 13:00:00,4415.0,4515.0,4405.0,4440.0,966633.0
2016-06-03 14:00:00,4440.0,4460.0,4400.0,4430.0,130614.0
2016-06-07 09:00:00,4450.0,4535.0,4445.0,4525.0,308121.0
2016-06-07 10:00:00,4455.0,4475.0,4435.0,4455.0,87571.0
2016-06-07 11:00:00,4455.0,4470.0,4440.0,4455.0,53880.0
2016-06-07 12:00:00,4450.0,4470.0,4415.0,4455.0,112151.0
2016-06-07 13:00:00,4470.0,4470.0,4400.0,4450.0,139242.0
2016-06-07 14:00:00,4490.0,4495.0,4365.0,4470.0,544014.0
2016-06-08 09:00:00,4555.0,4705.0,4480.0,4605.0,1757414.0
2016-06-08 10:00:00,4610.0,4635.0,4530.0,4575.0,348547.0
2016-06-08 11:00:00,4575.0,4590.0,4430.0,4485.0,329077.0
2016-06-08 12:00:00,4485.0,4525.0,4480.0,4520.0,97240.0
2016-06-08 13:00:00,4525.0,4575.0,4490.0,4490.0,310913.0
2016-06-08 14:00:00,4490.0,4495.0,4380.0,4385.0,463111.0
2016-06-09 09:00:00,4350.0,4350.0,4265.0,4310.0,358833.0
2016-06-09 10:00:00,4365.0,4375.0,4330.0,4350.0,151211.0
2016-06-09 11:00:00,4350.0,4395.0,4290.0,4315.0,499629.0
2016-06-09 12:00:00,4385.0,4385.0,4350.0,4350.0,71182.0
2016-06-09 13:00:00,4350.0,4405.0,4330.0,4385.0,130233.0
2016-06-09 14:00:00,4370.0,4375.0,4350.0,4365.0,36656.0
2016-06-10 09:00:00,4420.0,4500.0,4415.0,4420.0,246851.0
2016-06-10 10:00:00,4400.0,4430.0,4360.0,4420.0,125586.0
2016-06-10 11:00:00,4300.0,4370.0,4300.0,4355.0,186438.0
2016-06-10 12:00:00,4380.0,4395.0,4360.0,4395.0,50606.0
2016-06-10 13:00:00,4350.0,4405.0,4315.0,4385.0,125118.0
2016-06-10 14:00:00,4390.0,4405.0,4380.0,4400.0,58804.0
2016-06-13 09:00:00,4355.0,4370.0,4320.0,4340.0,246971.0
2016-06-13 10:00:00,4345.0,4345.0,4305.0,4325.0,112535.0
2016-06-13 11:00:00,4325.0,4325.0,4280.0,4285.0,97675.0
2016-06-13 12:00:00,4295.0,4295.0,4250.0,4250.0,155604.0
2016-06-13 13:00:00,4260.0,4290.0,4230.0,4260.0,120274.0
2016-06-13 14:00:00,4260.0,4275.0,4195.0,4210.0,190168.0
2016-06-14 09:00:00,4185.0,4220.0,4185.0,4215.0,48060.0
2016-06-14 10:00:00,4165.0,4190.0,4160.0,4190.0,56649.0
2016-06-14 11:00:00,4160.0,4235.0,4125.0,4135.0,230690.0
2016-06-14 12:00:00,4140.0,4180.0,4135.0,4175.0,77126.0
2016-06-14 13:00:00,4135.0,4155.0,4130.0,4135.0,109520.0
2016-06-14 14:00:00,4170.0,4175.0,4150.0,4165.0,25640.0
2016-06-15 09:00:00,4240.0,4240.0,4185.0,4205.0,109624.0
2016-06-15 10:00:00,4270.0,4285.0,4230.0,4240.0,62809.0
2016-06-15 11:00:00,4205.0,4250.0,4150.0,4180.0,81290.0
2016-06-15 12:00:00,4215.0,4255.0,4195.0,4245.0,47696.0
2016-06-15 13:00:00,4165.0,4215.0,4150.0,4215.0,41900.0
2016-06-15 14:00:00,4245.0,4290.0,4240.0,4265.0,76319.0
2016-06-16 09:00:00,4230.0,4295.0,4225.0,4270.0,107868.0
2016-06-16 10:00:00,4275.0,4275.0,4185.0,4205.0,107241.0
2016-06-16 11:00:00,4205.0,4220.0,4100.0,4145.0,96736.0
2016-06-16 12:00:00,4120.0,4150.0,4115.0,4145.0,38902.0
2016-06-16 13:00:00,4145.0,4145.0,4000.0,4040.0,179608.0
2016-06-16 14:00:00,4040.0,4095.0,4015.0,4080.0,96471.0
2016-06-17 09:00:00,4060.0,4080.0,4030.0,4070.0,55740.0
2016-06-17 10:00:00,4100.0,4125.0,4030.0,4065.0,63073.0
2016-06-17 11:00:00,4140.0,4165.0,4120.0,4150.0,50579.0
2016-06-17 12:00:00,4150.0,4155.0,4125.0,4130.0,19301.0
2016-06-17 13:00:00,4130.0,4130.0,4105.0,4105.0,47093.0
2016-06-17 14:00:00,4120.0,4185.0,4110.0,4140.0,98299.0
2016-06-20 09:00:00,4095.0,4175.0,4095.0,4175.0,90142.0
2016-06-20 10:00:00,4175.0,4205.0,4170.0,4195.0,78525.0
2016-06-20 11:00:00,4195.0,4225.0,4185.0,4215.0,57289.0
2016-06-20 12:00:00,4215.0,4220.0,4195.0,4200.0,11188.0
2016-06-20 13:00:00,4200.0,4220.0,4195.0,4215.0,21801.0
2016-06-20 14:00:00,4215.0,4230.0,4205.0,4230.0,52863.0
2016-06-21 09:00:00,4275.0,4280.0,4160.0,4180.0,98383.0
2016-06-21 10:00:00,4175.0,4185.0,4140.0,4170.0,45751.0
2016-06-21 11:00:00,4165.0,4170.0,4155.0,4160.0,40837.0
2016-06-21 12:00:00,4160.0,4190.0,4150.0,4155.0,23204.0
2016-06-21 13:00:00,4155.0,4170.0,4135.0,4165.0,50339.0
2016-06-21 14:00:00,4155.0,4175.0,4140.0,4165.0,37908.0
2016-06-22 09:00:00,4235.0,4255.0,4225.0,4235.0,120460.0
2016-06-22 10:00:00,4245.0,4260.0,4225.0,4225.0,56118.0
2016-06-22 11:00:00,4225.0,4235.0,4220.0,4235.0,41579.0
2016-06-22 12:00:00,4180.0,4240.0,4180.0,4200.0,99317.0
2016-06-22 13:00:00,4160.0,4195.0,4145.0,4185.0,52260.0
2016-06-22 14:00:00,4200.0,4255.0,4200.0,4245.0,99846.0
2016-06-23 09:00:00,4220.0,4220.0,4090.0,4100.0,162795.0
2016-06-23 10:00:00,4100.0,4125.0,4090.0,4115.0,55753.0
2016-06-23 11:00:00,4115.0,4120.0,4095.0,4095.0,46514.0
2016-06-23 12:00:00,4095.0,4100.0,4060.0,4065.0,74551.0
2016-06-23 13:00:00,4065.0,4125.0,4065.0,4120.0,42238.0
2016-06-23 14:00:00,4125.0,4140.0,4110.0,4110.0,47452.0
2016-06-24 09:00:00,3850.0,3910.0,3810.0,3885.0,146329.0
2016-06-24 10:00:00,3845.0,3905.0,3725.0,3865.0,164661.0
2016-06-24 11:00:00,4190.0,4190.0,4045.0,4045.0,162181.0
2016-06-24 12:00:00,4055.0,4065.0,3850.0,3890.0,190075.0
2016-06-24 13:00:00,4040.0,4115.0,3905.0,4060.0,170212.0
2016-06-24 14:00:00,3905.0,3980.0,3700.0,3845.0,336276.0
2016-06-27 09:00:00,3905.0,3930.0,3885.0,3930.0,50720.0
2016-06-27 10:00:00,3945.0,3950.0,3890.0,3905.0,60131.0
2016-06-27 11:00:00,3845.0,3990.0,3845.0,3970.0,110114.0
2016-06-27 12:00:00,3960.0,3970.0,3885.0,3925.0,46012.0
2016-06-27 13:00:00,3925.0,3965.0,3925.0,3945.0,27128.0
2016-06-27 14:00:00,3695.0,3900.0,3650.0,3840.0,274005.0
2016-06-28 09:00:00,4035.0,4075.0,4035.0,4070.0,86312.0
2016-06-28 10:00:00,4065.0,4080.0,4055.0,4080.0,40961.0
2016-06-28 11:00:00,4075.0,4080.0,4050.0,4070.0,21753.0
2016-06-28 12:00:00,4075.0,4080.0,4045.0,4065.0,25753.0
2016-06-28 13:00:00,4070.0,4095.0,4060.0,4090.0,77034.0
2016-06-28 14:00:00,3895.0,4040.0,3850.0,4035.0,188755.0
2016-06-29 09:00:00,4140.0,4170.0,4105.0,4135.0,100158.0
2016-06-29 10:00:00,4115.0,4130.0,4110.0,4120.0,48514.0
2016-06-29 11:00:00,4125.0,4150.0,4120.0,4145.0,18804.0
2016-06-29 12:00:00,4140.0,4180.0,4140.0,4160.0,43191.0
2016-06-29 13:00:00,4155.0,4160.0,4120.0,4145.0,44279.0
2016-06-29 14:00:00,4140.0,4190.0,4135.0,4150.0,91672.0
2016-06-30 09:00:00,4150.0,4175.0,4120.0,4140.0,64250.0
2016-06-30 10:00:00,4195.0,4195.0,4145.0,4145.0,48811.0
2016-06-30 11:00:00,4230.0,4245.0,4180.0,4190.0,72914.0
2016-06-30 12:00:00,4185.0,4225.0,4185.0,4225.0,20754.0
2016-06-30 13:00:00,4220.0,4230.0,4180.0,4195.0,22450.0
2016-06-30 14:00:00,4200.0,4325.0,4195.0,4230.0,299811.0
2016-07-01 09:00:00,4205.0,4255.0,4155.0,4230.0,74518.0
2016-07-01 10:00:00,4225.0,4265.0,4215.0,4235.0,62023.0
2016-07-01 11:00:00,4235.0,4240.0,4210.0,4220.0,22921.0
2016-07-01 12:00:00,4220.0,4235.0,4210.0,4230.0,12115.0
2016-07-01 13:00:00,4225.0,4230.0,4200.0,4210.0,24830.0
2016-07-01 14:00:00,4210.0,4260.0,4210.0,4210.0,62192.0
2016-07-04 09:00:00,4225.0,4250.0,4225.0,4230.0,25929.0
2016-07-04 10:00:00,4235.0,4300.0,4230.0,4260.0,121903.0
2016-07-04 11:00:00,4210.0,4245.0,4210.0,4225.0,17849.0
2016-07-04 12:00:00,4255.0,4260.0,4230.0,4250.0,52615.0
2016-07-04 13:00:00,4220.0,4285.0,4220.0,4255.0,64643.0
2016-07-04 14:00:00,4240.0,4250.0,4200.0,4210.0,35102.0
2016-07-05 09:00:00,4260.0,4340.0,4200.0,4275.0,83277.0
2016-07-05 10:00:00,4275.0,4290.0,4265.0,4285.0,20736.0
2016-07-05 11:00:00,4280.0,4290.0,4235.0,4265.0,36368.0
2016-07-05 12:00:00,4265.0,4270.0,4230.0,4255.0,14355.0
2016-07-05 13:00:00,4255.0,4280.0,4235.0,4280.0,64747.0
2016-07-05 14:00:00,4280.0,4295.0,4270.0,4290.0,96630.0
2016-07-06 09:00:00,4215.0,4285.0,4215.0,4280.0,108974.0
2016-07-06 10:00:00,4180.0,4225.0,4180.0,4220.0,27999.0
2016-07-06 11:00:00,4285.0,4345.0,4235.0,4330.0,109567.0
2016-07-06 12:00:00,4250.0,4250.0,4150.0,4195.0,119783.0
2016-07-06 13:00:00,4320.0,4330.0,4240.0,4245.0,88249.0
2016-07-06 14:00:00,4195.0,4200.0,4170.0,4185.0,39638.0
2016-07-07 09:00:00,4275.0,4290.0,4260.0,4280.0,64811.0
2016-07-07 10:00:00,4290.0,4295.0,4270.0,4280.0,37311.0
2016-07-07 11:00:00,4290.0,4300.0,4285.0,4300.0,26157.0
2016-07-07 12:00:00,4300.0,4305.0,4275.0,4290.0,38416.0
2016-07-07 13:00:00,4330.0,4340.0,4280.0,4300.0,56706.0
2016-07-07 14:00:00,4320.0,4385.0,4305.0,4340.0,202101.0
2016-07-08 09:00:00,4305.0,4320.0,4220.0,4265.0,43671.0
2016-07-08 10:00:00,4260.0,4265.0,4225.0,4260.0,28597.0
2016-07-08 11:00:00,4260.0,4260.0,4165.0,4180.0,87877.0
2016-07-08 12:00:00,4200.0,4230.0,4200.0,4225.0,22348.0
2016-07-08 13:00:00,4225.0,4230.0,4200.0,4230.0,11288.0
2016-07-08 14:00:00,4225.0,4325.0,4210.0,4325.0,230269.0
2016-07-11 09:00:00,4290.0,4300.0,4250.0,4255.0,87557.0
2016-07-11 10:00:00,4305.0,4310.0,4280.0,4295.0,39463.0
2016-07-11 11:00:00,4325.0,4345.0,4300.0,4330.0,111785.0
2016-07-11 12:00:00,4335.0,4335.0,4305.0,4320.0,25938.0
2016-07-11 13:00:00,4330.0,4345.0,4310.0,4330.0,92839.0
2016-07-11 14:00:00,4315.0,4325.0,4300.0,4305.0,26183.0
2016-07-12 09:00:00,4275.0,4280.0,4260.0,4260.0,40055.0
2016-07-12 10:00:00,4265.0,4280.0,4255.0,4275.0,43059.0
2016-07-12 11:00:00,4285.0,4330.0,4260.0,4300.0,98574.0
2016-07-12 12:00:00,4295.0,4300.0,4260.0,4275.0,44403.0
2016-07-12 13:00:00,4310.0,4320.0,4290.0,4295.0,72171.0
2016-07-12 14:00:00,4280.0,4280.0,4255.0,4270.0,22562.0
2016-07-13 09:00:00,4295.0,4335.0,4275.0,4285.0,77393.0
2016-07-13 10:00:00,4285.0,4295.0,4275.0,4290.0,24632.0
2016-07-13 11:00:00,4285.0,4290.0,4270.0,4280.0,15993.0
2016-07-13 12:00:00,4280.0,4295.0,4270.0,4295.0,30818.0
2016-07-13 13:00:00,4295.0,4315.0,4265.0,4315.0,61013.0
2016-07-13 14:00:00,4315.0,4435.0,4310.0,4420.0,503111.0
2016-07-14 09:00:00,4375.0,4375.0,4315.0,4320.0,99389.0
2016-07-14 10:00:00,4355.0,4380.0,4345.0,4375.0,38708.0
2016-07-14 11:00:00,4500.0,4515.0,4365.0,4370.0,500629.0
2016-07-14 12:00:00,4355.0,4360.0,4340.0,4355.0,32779.0
2016-07-14 13:00:00,4370.0,4375.0,4335.0,4350.0,107770.0
2016-07-14 14:00:00,4355.0,4360.0,4335.0,4350.0,37145.0
2016-07-15 09:00:00,4230.0,4240.0,4200.0,4200.0,106394.0
2016-07-15 10:00:00,4260.0,4280.0,4210.0,4220.0,119210.0
2016-07-15 11:00:00,4365.0,4365.0,4310.0,4325.0,74396.0
2016-07-15 12:00:00,4295.0,4295.0,4255.0,4280.0,76764.0
2016-07-15 13:00:00,4325.0,4325.0,4285.0,4295.0,55629.0
2016-07-15 14:00:00,4280.0,4300.0,4260.0,4260.0,32174.0
2016-07-18 09:00:00,4270.0,4310.0,4230.0,4250.0,128466.0
2016-07-18 10:00:00,4250.0,4260.0,4205.0,4255.0,83183.0
2016-07-18 11:00:00,4250.0,4305.0,4240.0,4305.0,52892.0
2016-07-18 12:00:00,4305.0,4320.0,4275.0,4275.0,54804.0
2016-07-18 13:00:00,4280.0,4360.0,4280.0,4325.0,131235.0
2016-07-18 14:00:00,4325.0,4360.0,4315.0,4360.0,191012.0
2016-07-19 09:00:00,4380.0,4385.0,4355.0,4360.0,41030.0
2016-07-19 10:00:00,4365.0,4390.0,4350.0,4380.0,26810.0
2016-07-19 11:00:00,4360.0,4380.0,4350.0,4365.0,62444.0
2016-07-19 12:00:00,4350.0,4440.0,4350.0,4385.0,210756.0
2016-07-19 13:00:00,4375.0,4405.0,4300.0,4355.0,256353.0
2016-07-19 14:00:00,4385.0,4405.0,4355.0,4360.0,54137.0
2016-07-20 09:00:00,4345.0,4405.0,4335.0,4400.0,118490.0
2016-07-20 10:00:00,4400.0,4400.0,4355.0,4370.0,54409.0
2016-07-20 11:00:00,4370.0,4375.0,4340.0,4355.0,43060.0
2016-07-20 12:00:00,4350.0,4365.0,4335.0,4340.0,25330.0
2016-07-20 13:00:00,4340.0,4350.0,4330.0,4340.0,52725.0
2016-07-20 14:00:00,4345.0,4360.0,4325.0,4340.0,40579.0
2016-07-21 09:00:00,4445.0,4485.0,4415.0,4485.0,181074.0
2016-07-21 10:00:00,4410.0,4460.0,4405.0,4450.0,70253.0
2016-07-21 11:00:00,4355.0,4475.0,4350.0,4450.0,393974.0
2016-07-21 12:00:00,4440.0,4440.0,4400.0,4405.0,103989.0
2016-07-21 13:00:00,4450.0,4505.0,4430.0,4440.0,401708.0
2016-07-21 14:00:00,4405.0,4420.0,4405.0,4410.0,34811.0
2016-07-22 09:00:00,4420.0,4475.0,4420.0,4465.0,100468.0
2016-07-22 10:00:00,4420.0,4430.0,4405.0,4425.0,52238.0
2016-07-22 11:00:00,4415.0,4420.0,4400.0,4420.0,58400.0
2016-07-22 12:00:00,4425.0,4425.0,4400.0,4415.0,84021.0
2016-07-22 13:00:00,4445.0,4450.0,4410.0,4425.0,99964.0
2016-07-22 14:00:00,4500.0,4510.0,4430.0,4440.0,260797.0
2016-07-25 09:00:00,4440.0,4495.0,4420.0,4455.0,82807.0
2016-07-25 10:00:00,4455.0,4460.0,4430.0,4430.0,50957.0
2016-07-25 11:00:00,4430.0,4435.0,4390.0,4400.0,82335.0
2016-07-25 12:00:00,4400.0,4405.0,4370.0,4380.0,46885.0
2016-07-25 13:00:00,4380.0,4400.0,4360.0,4385.0,50327.0
2016-07-25 14:00:00,4375.0,4395.0,4340.0,4340.0,125198.0
2016-07-26 09:00:00,4330.0,4345.0,4325.0,4335.0,39788.0
2016-07-26 10:00:00,4330.0,4335.0,4300.0,4335.0,53098.0
2016-07-26 11:00:00,4340.0,4380.0,4295.0,4310.0,92575.0
2016-07-26 12:00:00,4325.0,4340.0,4305.0,4340.0,30089.0
2016-07-26 13:00:00,4310.0,4340.0,4300.0,4330.0,22325.0
2016-07-26 14:00:00,4340.0,4345.0,4325.0,4330.0,24700.0
2016-07-27 09:00:00,4275.0,4280.0,4225.0,4225.0,129102.0
2016-07-27 10:00:00,4270.0,4290.0,4265.0,4275.0,53873.0
2016-07-27 11:00:00,4330.0,4330.0,4290.0,4310.0,80574.0
2016-07-27 12:00:00,4310.0,4310.0,4285.0,4300.0,38791.0
2016-07-27 13:00:00,4355.0,4360.0,4325.0,4330.0,50153.0
2016-07-27 14:00:00,4295.0,4310.0,4265.0,4265.0,48027.0
2016-07-28 09:00:00,4255.0,4285.0,4245.0,4260.0,71000.0
2016-07-28 10:00:00,4270.0,4270.0,4225.0,4240.0,63422.0
2016-07-28 11:00:00,4240.0,4255.0,4220.0,4230.0,18910.0
2016-07-28 12:00:00,4230.0,4255.0,4220.0,4245.0,22140.0
2016-07-28 13:00:00,4245.0,4250.0,4235.0,4250.0,20366.0
2016-07-28 14:00:00,4250.0,4260.0,4240.0,4255.0,27396.0
2016-07-29 09:00:00,4250.0,4260.0,4240.0,4240.0,46655.0
2016-07-29 10:00:00,4255.0,4275.0,4250.0,4255.0,25153.0
2016-07-29 11:00:00,4265.0,4290.0,4250.0,4255.0,43688.0
2016-07-29 12:00:00,4245.0,4260.0,4245.0,4250.0,16589.0
2016-07-29 13:00:00,4260.0,4265.0,4240.0,4250.0,22785.0
2016-07-29 14:00:00,4250.0,4255.0,4250.0,4255.0,8678.0
2016-08-01 09:00:00,4230.0,4230.0,4205.0,4210.0,31899.0
2016-08-01 10:00:00,4240.0,4240.0,4205.0,4230.0,38163.0
2016-08-01 11:00:00,4240.0,4245.0,4230.0,4240.0,7083.0
2016-08-01 12:00:00,4245.0,4250.0,4230.0,4245.0,34907.0
2016-08-01 13:00:00,4240.0,4250.0,4230.0,4235.0,14848.0
2016-08-01 14:00:00,4210.0,4255.0,4205.0,4245.0,105823.0
2016-08-01 15:00:00,4235.0,4245.0,4225.0,4240.0,16849.0
2016-08-02 09:00:00,4210.0,4250.0,4205.0,4210.0,41054.0
2016-08-02 10:00:00,4210.0,4215.0,4175.0,4180.0,116099.0
2016-08-02 11:00:00,4180.0,4190.0,4175.0,4185.0,21162.0
2016-08-02 12:00:00,4185.0,4190.0,4165.0,4180.0,42806.0
2016-08-02 13:00:00,4185.0,4185.0,4165.0,4170.0,21709.0
2016-08-02 14:00:00,4170.0,4175.0,4160.0,4165.0,29746.0
2016-08-02 15:00:00,4160.0,4175.0,4160.0,4160.0,57981.0
2016-08-03 09:00:00,4090.0,4115.0,4090.0,4090.0,8028.0
2016-08-03 10:00:00,4105.0,4140.0,4095.0,4095.0,37270.0
2016-08-03 11:00:00,4095.0,4110.0,4080.0,4105.0,21670.0
2016-08-03 12:00:00,4150.0,4150.0,4020.0,4075.0,139290.0
2016-08-03 13:00:00,4075.0,4090.0,4065.0,4085.0,32067.0
2016-08-03 14:00:00,4090.0,4110.0,4090.0,4095.0,13111.0
2016-08-03 15:00:00,4085.0,4095.0,4070.0,4095.0,17803.0
2016-08-04 09:00:00,4100.0,4170.0,4100.0,4160.0,36848.0
2016-08-04 10:00:00,4160.0,4175.0,4135.0,4140.0,30710.0
2016-08-04 11:00:00,4135.0,4155.0,4135.0,4145.0,11789.0
2016-08-04 12:00:00,4140.0,4145.0,4130.0,4145.0,9934.0
2016-08-04 13:00:00,4145.0,4165.0,4130.0,4135.0,28525.0
2016-08-04 14:00:00,4130.0,4165.0,4125.0,4165.0,28817.0
2016-08-04 15:00:00,4165.0,4200.0,4165.0,4190.0,35121.0
2016-08-05 09:00:00,4210.0,4215.0,4205.0,4205.0,45347.0
2016-08-05 10:00:00,4220.0,4235.0,4210.0,4210.0,36602.0
2016-08-05 11:00:00,4255.0,4255.0,4200.0,4220.0,62526.0
2016-08-05 12:00:00,4285.0,4320.0,4255.0,4285.0,100247.0
2016-08-05 13:00:00,4285.0,4290.0,4240.0,4250.0,43401.0
2016-08-05 14:00:00,4365.0,4385.0,4250.0,4285.0,660748.0
2016-08-05 15:00:00,4250.0,4265.0,4230.0,4250.0,47176.0
2016-08-08 09:00:00,4200.0,4210.0,4200.0,4210.0,16763.0
2016-08-08 10:00:00,4205.0,4215.0,4200.0,4215.0,18693.0
2016-08-08 11:00:00,4215.0,4215.0,4200.0,4205.0,10933.0
2016-08-08 12:00:00,4205.0,4210.0,4175.0,4180.0,35718.0
2016-08-08 13:00:00,4180.0,4235.0,4175.0,4215.0,45655.0
2016-08-08 14:00:00,4215.0,4215.0,4195.0,4215.0,14526.0
2016-08-08 15:00:00,4200.0,4245.0,4200.0,4205.0,77957.0
2016-08-09 09:00:00,4210.0,4245.0,4210.0,4235.0,50996.0
