Datetime,Open,High,Low,Close,Volume
2016-06-02 11:00:00,33500.0,33550.0,33250.0,33250.0,10522.0
2016-06-02 12:00:00,33250.0,33650.0,33250.0,33650.0,2966.0
2016-06-02 13:00:00,33650.0,33850.0,33500.0,33650.0,2649.0
2016-06-02 14:00:00,33550.0,33750.0,33500.0,33750.0,4604.0
2016-06-03 09:00:00,33600.0,34000.0,33550.0,33950.0,5571.0
2016-06-03 10:00:00,33750.0,33750.0,33150.0,33600.0,3235.0
2016-06-03 11:00:00,33850.0,33850.0,33100.0,33250.0,4397.0
2016-06-03 12:00:00,33250.0,33650.0,33100.0,33650.0,3920.0
2016-06-03 13:00:00,33250.0,33300.0,33000.0,33300.0,5342.0
2016-06-03 14:00:00,33600.0,33750.0,33600.0,33750.0,958.0
2016-06-07 09:00:00,33950.0,34000.0,33900.0,33950.0,3687.0
2016-06-07 10:00:00,34000.0,34050.0,33800.0,33950.0,2859.0
2016-06-07 11:00:00,33750.0,34000.0,33750.0,33950.0,1292.0
2016-06-07 12:00:00,33650.0,33900.0,33650.0,33800.0,1167.0
2016-06-07 13:00:00,33950.0,34000.0,33550.0,33700.0,2996.0
2016-06-07 14:00:00,33950.0,34200.0,33950.0,33950.0,3457.0
2016-06-08 09:00:00,33600.0,33900.0,33500.0,33500.0,1701.0
2016-06-08 10:00:00,33550.0,33800.0,33400.0,33800.0,7619.0
2016-06-08 11:00:00,33800.0,34150.0,33700.0,34100.0,3251.0
2016-06-08 12:00:00,34100.0,34150.0,33950.0,34100.0,2002.0
2016-06-08 13:00:00,34100.0,34150.0,33950.0,34000.0,2427.0
2016-06-08 14:00:00,34000.0,34000.0,33400.0,33750.0,15499.0
2016-06-09 09:00:00,33950.0,35300.0,33800.0,35300.0,7723.0
2016-06-09 10:00:00,34100.0,34150.0,33850.0,33950.0,2746.0
2016-06-09 11:00:00,33950.0,33950.0,33600.0,33700.0,2262.0
2016-06-09 12:00:00,33750.0,34150.0,33700.0,34050.0,5149.0
2016-06-09 13:00:00,33700.0,33750.0,33600.0,33750.0,1986.0
2016-06-09 14:00:00,34050.0,34250.0,34000.0,34100.0,2732.0
2016-06-10 09:00:00,34350.0,34600.0,34350.0,34550.0,1980.0
2016-06-10 10:00:00,34600.0,34650.0,34300.0,34400.0,1239.0
2016-06-10 11:00:00,34950.0,34950.0,34350.0,34400.0,3391.0
2016-06-10 12:00:00,34500.0,34550.0,34350.0,34350.0,747.0
2016-06-10 13:00:00,34350.0,34650.0,34300.0,34500.0,1651.0
2016-06-10 14:00:00,34350.0,34650.0,34350.0,34350.0,719.0
2016-06-13 09:00:00,34300.0,34450.0,34200.0,34300.0,3320.0
2016-06-13 10:00:00,34300.0,34500.0,34250.0,34500.0,1113.0
2016-06-13 11:00:00,34450.0,34500.0,33850.0,34150.0,3693.0
2016-06-13 12:00:00,34200.0,34300.0,33950.0,34250.0,1301.0
2016-06-13 13:00:00,34250.0,34350.0,34100.0,34300.0,1100.0
2016-06-13 14:00:00,34200.0,34300.0,34050.0,34150.0,827.0
2016-06-14 09:00:00,35100.0,35200.0,35000.0,35100.0,19882.0
2016-06-14 10:00:00,34650.0,35100.0,34350.0,35100.0,7722.0
2016-06-14 11:00:00,33850.0,34050.0,33400.0,33400.0,6049.0
2016-06-14 12:00:00,33600.0,34400.0,33600.0,34200.0,3658.0
2016-06-14 13:00:00,33450.0,33700.0,33400.0,33600.0,2692.0
2016-06-14 14:00:00,34250.0,34700.0,34250.0,34400.0,4573.0
2016-06-15 09:00:00,34550.0,35000.0,34450.0,34450.0,4405.0
2016-06-15 10:00:00,34600.0,34750.0,34500.0,34550.0,2126.0
2016-06-15 11:00:00,35100.0,35250.0,34450.0,34700.0,2066.0
2016-06-15 12:00:00,34900.0,34950.0,34650.0,34850.0,870.0
2016-06-15 13:00:00,34700.0,34900.0,34550.0,34900.0,483.0
2016-06-15 14:00:00,34850.0,34950.0,34400.0,34600.0,7079.0
2016-06-16 09:00:00,34250.0,34900.0,34250.0,34700.0,2424.0
2016-06-16 10:00:00,34500.0,34600.0,34400.0,34400.0,2996.0
2016-06-16 11:00:00,34400.0,34550.0,34250.0,34450.0,1940.0
2016-06-16 12:00:00,34500.0,34700.0,34450.0,34700.0,1731.0
2016-06-16 13:00:00,34700.0,34850.0,34700.0,34750.0,5008.0
2016-06-16 14:00:00,34750.0,34950.0,34750.0,34900.0,8632.0
2016-06-17 09:00:00,35150.0,35550.0,35050.0,35350.0,2754.0
2016-06-17 10:00:00,35500.0,35650.0,35150.0,35150.0,2151.0
2016-06-17 11:00:00,35800.0,35900.0,35600.0,35650.0,3104.0
2016-06-17 12:00:00,35700.0,35800.0,35650.0,35750.0,1807.0
2016-06-17 13:00:00,35750.0,35750.0,35450.0,35500.0,1184.0
2016-06-17 14:00:00,34650.0,35850.0,34650.0,35800.0,13002.0
2016-06-20 09:00:00,35100.0,35800.0,35100.0,35650.0,2376.0
2016-06-20 10:00:00,35650.0,35900.0,35600.0,35850.0,3209.0
2016-06-20 11:00:00,35850.0,35850.0,35750.0,35800.0,1444.0
2016-06-20 12:00:00,35750.0,35800.0,35600.0,35650.0,2208.0
2016-06-20 13:00:00,35650.0,35750.0,35650.0,35750.0,1253.0
2016-06-20 14:00:00,35750.0,35850.0,35650.0,35750.0,1767.0
2016-06-21 09:00:00,35850.0,35850.0,35600.0,35700.0,2341.0
2016-06-21 10:00:00,35700.0,35750.0,35400.0,35700.0,566.0
2016-06-21 11:00:00,35700.0,35700.0,35500.0,35550.0,1456.0
2016-06-21 12:00:00,35550.0,35750.0,35500.0,35750.0,901.0
2016-06-21 13:00:00,35750.0,35800.0,35650.0,35750.0,834.0
2016-06-21 14:00:00,35750.0,35850.0,35650.0,35750.0,2039.0
2016-06-22 09:00:00,35600.0,35750.0,35400.0,35750.0,1431.0
2016-06-22 10:00:00,35800.0,35800.0,35650.0,35800.0,382.0
2016-06-22 11:00:00,35800.0,35800.0,35600.0,35600.0,599.0
2016-06-22 12:00:00,35800.0,35800.0,35600.0,35750.0,1011.0
2016-06-22 13:00:00,35750.0,35950.0,35750.0,35800.0,834.0
2016-06-22 14:00:00,35800.0,35800.0,35750.0,35800.0,609.0
2016-06-23 09:00:00,35750.0,35750.0,35200.0,35400.0,2075.0
2016-06-23 10:00:00,35400.0,35750.0,35350.0,35700.0,1222.0
2016-06-23 11:00:00,35650.0,35850.0,35600.0,35800.0,1842.0
2016-06-23 12:00:00,35800.0,35850.0,35700.0,35800.0,2775.0
2016-06-23 13:00:00,35800.0,35850.0,35750.0,35850.0,3239.0
2016-06-23 14:00:00,35850.0,35900.0,35800.0,35850.0,2548.0
2016-06-24 09:00:00,34350.0,34950.0,34300.0,34900.0,5274.0
2016-06-24 10:00:00,34400.0,34400.0,33850.0,34350.0,6896.0
2016-06-24 11:00:00,35900.0,36000.0,35450.0,35550.0,3033.0
2016-06-24 12:00:00,35500.0,35650.0,35000.0,35150.0,3086.0
2016-06-24 13:00:00,35550.0,36000.0,35450.0,35500.0,1889.0
2016-06-24 14:00:00,35150.0,35150.0,33600.0,34400.0,11717.0
2016-06-27 09:00:00,34700.0,34950.0,34600.0,34850.0,3005.0
2016-06-27 10:00:00,34650.0,34850.0,34650.0,34700.0,1256.0
2016-06-27 11:00:00,34100.0,34750.0,34100.0,34750.0,1143.0
2016-06-27 12:00:00,34750.0,34850.0,34450.0,34800.0,1498.0
2016-06-27 13:00:00,34800.0,34850.0,34550.0,34650.0,1294.0
2016-06-27 14:00:00,33550.0,35000.0,33550.0,34100.0,6938.0
2016-06-28 09:00:00,34450.0,34850.0,34450.0,34600.0,991.0
2016-06-28 10:00:00,34600.0,34800.0,34500.0,34700.0,1588.0
2016-06-28 11:00:00,34550.0,34700.0,34500.0,34650.0,1000.0
2016-06-28 12:00:00,34600.0,34850.0,34500.0,34750.0,2866.0
2016-06-28 13:00:00,34750.0,35200.0,34700.0,34700.0,4462.0
2016-06-28 14:00:00,34850.0,34850.0,34350.0,34450.0,1851.0
2016-06-29 09:00:00,34900.0,35300.0,34800.0,34850.0,3094.0
2016-06-29 10:00:00,34900.0,34900.0,34550.0,34700.0,3715.0
2016-06-29 11:00:00,34750.0,35000.0,34700.0,34900.0,1146.0
2016-06-29 12:00:00,34900.0,34950.0,34800.0,34850.0,814.0
2016-06-29 13:00:00,34850.0,35300.0,34850.0,35250.0,5526.0
2016-06-29 14:00:00,35250.0,35950.0,35250.0,35800.0,10237.0
2016-06-30 09:00:00,38000.0,39400.0,37950.0,38950.0,46102.0
2016-06-30 10:00:00,37850.0,38000.0,37700.0,38000.0,9965.0
2016-06-30 11:00:00,37400.0,37900.0,37100.0,37800.0,20412.0
2016-06-30 12:00:00,37800.0,37900.0,37750.0,37900.0,10536.0
2016-06-30 13:00:00,37900.0,38000.0,37750.0,37850.0,12506.0
2016-06-30 14:00:00,35850.0,37850.0,35850.0,37450.0,25214.0
2016-07-01 09:00:00,38950.0,38950.0,38100.0,38400.0,11896.0
2016-07-01 10:00:00,38400.0,38400.0,37900.0,38100.0,10969.0
2016-07-01 11:00:00,38050.0,38150.0,37950.0,38000.0,6001.0
2016-07-01 12:00:00,37950.0,38100.0,37800.0,37800.0,6072.0
2016-07-01 13:00:00,37800.0,38200.0,37750.0,38000.0,7893.0
2016-07-01 14:00:00,38050.0,38600.0,38000.0,38500.0,10892.0
2016-07-04 09:00:00,37700.0,37950.0,37650.0,37900.0,1115.0
2016-07-04 10:00:00,37800.0,37850.0,37650.0,37650.0,4199.0
2016-07-04 11:00:00,37700.0,37750.0,37650.0,37650.0,3559.0
2016-07-04 12:00:00,38050.0,38050.0,37800.0,37900.0,2176.0
2016-07-04 13:00:00,38300.0,38450.0,37650.0,38000.0,7692.0
2016-07-04 14:00:00,37900.0,37900.0,37700.0,37700.0,4010.0
2016-07-05 09:00:00,37600.0,37800.0,36850.0,37400.0,15819.0
2016-07-05 10:00:00,37400.0,37400.0,37000.0,37150.0,2284.0
2016-07-05 11:00:00,37150.0,37450.0,36850.0,37300.0,14753.0
2016-07-05 12:00:00,37300.0,37400.0,37200.0,37300.0,1671.0
2016-07-05 13:00:00,37300.0,37450.0,37250.0,37450.0,2562.0
2016-07-05 14:00:00,37400.0,37500.0,37250.0,37400.0,6729.0
2016-07-06 09:00:00,36100.0,36250.0,35900.0,35950.0,16435.0
2016-07-06 10:00:00,36250.0,36250.0,36000.0,36050.0,7341.0
2016-07-06 11:00:00,37450.0,37450.0,36900.0,36900.0,8689.0
2016-07-06 12:00:00,36300.0,36400.0,36000.0,36350.0,10450.0
2016-07-06 13:00:00,36900.0,36900.0,36200.0,36200.0,15358.0
2016-07-06 14:00:00,36350.0,36450.0,36000.0,36250.0,7852.0
2016-07-07 09:00:00,36550.0,36900.0,36550.0,36900.0,6395.0
2016-07-07 10:00:00,36250.0,36700.0,36000.0,36550.0,15855.0
2016-07-07 11:00:00,36600.0,36700.0,36250.0,36250.0,7133.0
2016-07-07 12:00:00,36700.0,36750.0,36600.0,36650.0,5084.0
2016-07-07 13:00:00,36950.0,37050.0,36750.0,36750.0,12653.0
2016-07-07 14:00:00,36150.0,37000.0,36150.0,37000.0,18407.0
2016-07-08 09:00:00,36850.0,37000.0,36550.0,36600.0,2443.0
2016-07-08 10:00:00,36600.0,36650.0,36500.0,36600.0,2057.0
2016-07-08 11:00:00,36600.0,36600.0,36000.0,36050.0,6294.0
2016-07-08 12:00:00,36050.0,36150.0,35850.0,35950.0,3709.0
2016-07-08 13:00:00,35950.0,36450.0,35900.0,36400.0,3001.0
2016-07-08 14:00:00,36400.0,36600.0,36000.0,36400.0,4799.0
2016-07-11 09:00:00,36250.0,36500.0,36250.0,36300.0,3619.0
2016-07-11 10:00:00,36200.0,36300.0,36200.0,36250.0,1869.0
2016-07-11 11:00:00,36400.0,36600.0,36150.0,36150.0,5629.0
2016-07-11 12:00:00,36300.0,36300.0,35900.0,35950.0,6521.0
2016-07-11 13:00:00,36150.0,36300.0,36100.0,36300.0,5095.0
2016-07-11 14:00:00,35950.0,36250.0,35900.0,36200.0,1762.0
2016-07-12 09:00:00,35550.0,35800.0,35550.0,35700.0,4233.0
2016-07-12 10:00:00,35800.0,35900.0,35400.0,35450.0,3930.0
2016-07-12 11:00:00,36600.0,36600.0,35800.0,35900.0,8102.0
2016-07-12 12:00:00,35750.0,35750.0,35300.0,35500.0,10076.0
2016-07-12 13:00:00,35900.0,36000.0,35650.0,35750.0,8099.0
2016-07-12 14:00:00,35550.0,35800.0,35450.0,35800.0,995.0
2016-07-13 09:00:00,35550.0,36050.0,35200.0,35200.0,8322.0
2016-07-13 10:00:00,35200.0,35500.0,35050.0,35250.0,10552.0
2016-07-13 11:00:00,35200.0,35400.0,35050.0,35350.0,3635.0
2016-07-13 12:00:00,35300.0,35450.0,35300.0,35400.0,1165.0
2016-07-13 13:00:00,35400.0,35500.0,35350.0,35500.0,1123.0
2016-07-13 14:00:00,35450.0,35650.0,35300.0,35300.0,4353.0
2016-07-14 09:00:00,35200.0,35250.0,35000.0,35250.0,2224.0
2016-07-14 10:00:00,35050.0,35300.0,35000.0,35250.0,1500.0
2016-07-14 11:00:00,35300.0,35500.0,35050.0,35050.0,6647.0
2016-07-14 12:00:00,34950.0,34950.0,34600.0,34600.0,5417.0
2016-07-14 13:00:00,35050.0,35100.0,34900.0,34900.0,5921.0
2016-07-14 14:00:00,34600.0,35100.0,34600.0,35000.0,2624.0
2016-07-15 09:00:00,34750.0,34900.0,34600.0,34750.0,3925.0
2016-07-15 10:00:00,34550.0,34850.0,34500.0,34750.0,1821.0
2016-07-15 11:00:00,35250.0,35250.0,34600.0,34700.0,6747.0
2016-07-15 12:00:00,34700.0,34950.0,34500.0,34850.0,4919.0
2016-07-15 13:00:00,34700.0,34850.0,34500.0,34750.0,8240.0
2016-07-15 14:00:00,34850.0,34900.0,34550.0,34550.0,3183.0
2016-07-18 09:00:00,34900.0,34900.0,34200.0,34250.0,6783.0
2016-07-18 10:00:00,34250.0,34250.0,34000.0,34050.0,8878.0
2016-07-18 11:00:00,34050.0,34200.0,34000.0,34200.0,2589.0
2016-07-18 12:00:00,34200.0,34300.0,34150.0,34300.0,840.0
2016-07-18 13:00:00,34300.0,34350.0,34200.0,34250.0,2030.0
2016-07-18 14:00:00,34250.0,34250.0,34100.0,34250.0,3293.0
2016-07-19 09:00:00,33900.0,34000.0,33900.0,33900.0,3993.0
2016-07-19 10:00:00,33450.0,33900.0,33450.0,33900.0,3191.0
2016-07-19 11:00:00,33900.0,34200.0,33900.0,34200.0,3965.0
2016-07-19 12:00:00,33650.0,33700.0,33600.0,33650.0,4658.0
2016-07-19 13:00:00,33900.0,34250.0,33600.0,33650.0,8117.0
2016-07-19 14:00:00,33650.0,33700.0,33450.0,33450.0,9740.0
2016-07-20 09:00:00,34200.0,34200.0,33800.0,34200.0,1891.0
2016-07-20 10:00:00,34250.0,34450.0,34050.0,34350.0,2356.0
2016-07-20 11:00:00,34300.0,34400.0,34100.0,34100.0,1475.0
2016-07-20 12:00:00,34100.0,34100.0,33900.0,34050.0,1790.0
2016-07-20 13:00:00,34050.0,34250.0,34050.0,34250.0,1507.0
2016-07-20 14:00:00,34150.0,34250.0,34000.0,34200.0,2005.0
2016-07-21 09:00:00,34700.0,34900.0,34650.0,34900.0,5749.0
2016-07-21 10:00:00,34550.0,34700.0,34500.0,34650.0,6704.0
2016-07-21 11:00:00,34200.0,34800.0,34050.0,34600.0,6263.0
2016-07-21 12:00:00,34700.0,34700.0,34600.0,34650.0,5188.0
2016-07-21 13:00:00,34600.0,34750.0,34350.0,34650.0,7528.0
2016-07-21 14:00:00,34650.0,34700.0,34500.0,34550.0,4613.0
2016-07-22 09:00:00,35000.0,35000.0,34900.0,35000.0,3935.0
2016-07-22 10:00:00,34850.0,35000.0,34750.0,35000.0,3458.0
2016-07-22 11:00:00,34900.0,35000.0,34800.0,34800.0,3692.0
2016-07-22 12:00:00,34950.0,35000.0,34850.0,34950.0,4009.0
2016-07-22 13:00:00,35100.0,35100.0,34800.0,34900.0,4703.0
2016-07-22 14:00:00,34700.0,35250.0,34450.0,35050.0,4453.0
2016-07-25 09:00:00,35050.0,35050.0,34450.0,34900.0,2584.0
2016-07-25 10:00:00,34850.0,35100.0,34650.0,34750.0,3448.0
2016-07-25 11:00:00,34700.0,34750.0,34250.0,34250.0,6732.0
2016-07-25 12:00:00,34250.0,34450.0,34200.0,34250.0,2984.0
2016-07-25 13:00:00,34250.0,34550.0,34250.0,34500.0,1236.0
2016-07-25 14:00:00,34550.0,34550.0,34350.0,34350.0,1939.0
2016-07-26 09:00:00,34000.0,34200.0,34000.0,34000.0,5373.0
2016-07-26 10:00:00,34250.0,34350.0,34000.0,34050.0,5942.0
2016-07-26 11:00:00,34550.0,34550.0,33750.0,34000.0,4174.0
2016-07-26 12:00:00,34300.0,34450.0,34100.0,34100.0,2446.0
2016-07-26 13:00:00,34000.0,34450.0,34000.0,34300.0,2056.0
2016-07-26 14:00:00,34250.0,34400.0,34100.0,34250.0,2850.0
2016-07-27 09:00:00,34550.0,34600.0,34300.0,34300.0,3277.0
2016-07-27 10:00:00,34150.0,34550.0,34150.0,34550.0,2716.0
2016-07-27 11:00:00,34050.0,34350.0,34000.0,34100.0,2178.0
2016-07-27 12:00:00,34100.0,34250.0,34050.0,34150.0,1825.0
2016-07-27 13:00:00,33850.0,34350.0,33750.0,34050.0,2833.0
2016-07-27 14:00:00,34150.0,34250.0,34150.0,34150.0,1998.0
2016-07-28 09:00:00,34350.0,34550.0,34050.0,34200.0,2181.0
2016-07-28 10:00:00,34250.0,34450.0,34150.0,34400.0,2177.0
2016-07-28 11:00:00,34400.0,34500.0,33950.0,34000.0,4531.0
2016-07-28 12:00:00,34050.0,34250.0,33950.0,34150.0,2782.0
2016-07-28 13:00:00,34200.0,34400.0,34050.0,34050.0,2509.0
2016-07-28 14:00:00,34050.0,34250.0,34000.0,34000.0,3322.0
2016-07-29 09:00:00,33750.0,33800.0,33750.0,33800.0,1051.0
2016-07-29 10:00:00,33700.0,33800.0,33700.0,33750.0,1652.0
2016-07-29 11:00:00,33800.0,34250.0,33800.0,33850.0,2663.0
2016-07-29 12:00:00,33750.0,34200.0,33700.0,33700.0,2252.0
2016-07-29 13:00:00,33900.0,33900.0,33650.0,33750.0,2999.0
2016-07-29 14:00:00,33700.0,33750.0,33650.0,33750.0,2694.0
2016-08-01 09:00:00,34350.0,34500.0,34350.0,34350.0,765.0
2016-08-01 10:00:00,34350.0,34500.0,34350.0,34350.0,4031.0
2016-08-01 11:00:00,34300.0,34400.0,34250.0,34400.0,1809.0
2016-08-01 12:00:00,33350.0,33650.0,33300.0,33650.0,2532.0
2016-08-01 13:00:00,33650.0,34000.0,33550.0,33950.0,2660.0
2016-08-01 14:00:00,33450.0,33800.0,33200.0,33350.0,5215.0
2016-08-01 15:00:00,34050.0,34350.0,34050.0,34250.0,2617.0
2016-08-02 09:00:00,34050.0,34450.0,34050.0,34250.0,585.0
2016-08-02 10:00:00,34250.0,34250.0,34150.0,34250.0,821.0
2016-08-02 11:00:00,34250.0,34300.0,34050.0,34050.0,819.0
2016-08-02 12:00:00,34100.0,34100.0,34050.0,34050.0,417.0
2016-08-02 13:00:00,34050.0,34250.0,34000.0,34000.0,3078.0
2016-08-02 14:00:00,34000.0,34050.0,33900.0,33900.0,2652.0
2016-08-02 15:00:00,33900.0,34000.0,33850.0,34000.0,1194.0
2016-08-03 09:00:00,34650.0,34650.0,34300.0,34450.0,2106.0
2016-08-03 10:00:00,34500.0,34650.0,34200.0,34650.0,2005.0
2016-08-03 11:00:00,34500.0,34500.0,34200.0,34500.0,2009.0
2016-08-03 12:00:00,33850.0,34000.0,33700.0,34000.0,1807.0
2016-08-03 13:00:00,34000.0,35000.0,34000.0,34750.0,5547.0
2016-08-03 14:00:00,34500.0,34500.0,34400.0,34450.0,888.0
2016-08-03 15:00:00,34600.0,34750.0,34400.0,34450.0,1322.0
2016-08-04 09:00:00,34450.0,34750.0,34200.0,34450.0,1653.0
2016-08-04 10:00:00,34650.0,34750.0,34650.0,34700.0,1725.0
2016-08-04 11:00:00,34700.0,34750.0,34250.0,34450.0,2081.0
2016-08-04 12:00:00,34450.0,34450.0,34200.0,34250.0,1306.0
2016-08-04 13:00:00,34200.0,34550.0,34200.0,34400.0,1186.0
2016-08-04 14:00:00,34350.0,34500.0,34350.0,34500.0,2009.0
2016-08-04 15:00:00,34500.0,34650.0,34400.0,34650.0,1575.0
2016-08-05 09:00:00,34500.0,34500.0,34350.0,34350.0,944.0
2016-08-05 10:00:00,34500.0,34500.0,34300.0,34500.0,2843.0
2016-08-05 11:00:00,34250.0,34500.0,34250.0,34450.0,676.0
2016-08-05 12:00:00,34300.0,34500.0,34300.0,34350.0,313.0
2016-08-05 13:00:00,34300.0,34350.0,34300.0,34300.0,427.0
2016-08-05 14:00:00,34600.0,34600.0,34200.0,34250.0,1395.0
2016-08-05 15:00:00,34300.0,34350.0,34250.0,34250.0,522.0
2016-08-08 09:00:00,33750.0,34300.0,33750.0,34300.0,2765.0
2016-08-08 10:00:00,34250.0,34400.0,33850.0,34300.0,1608.0
2016-08-08 11:00:00,34000.0,34000.0,33750.0,33850.0,2745.0
2016-08-08 12:00:00,34350.0,34400.0,34050.0,34050.0,1543.0
2016-08-08 13:00:00,34050.0,34100.0,33900.0,33950.0,2437.0
2016-08-08 14:00:00,33950.0,34050.0,33900.0,34000.0,1383.0
2016-08-08 15:00:00,34400.0,34550.0,34150.0,34400.0,473.0
2016-08-09 09:00:00,34050.0,34800.0,34050.0,34150.0,1719.0
2016-08-09 10:00:00,34100.0,34250.0,34050.0,34050.0,1443.0
