Datetime,Open,High,Low,Close,Volume
2016-05-31 10:00:00,3687.0,3754.0,3687.0,3720.0,155140.0
2016-05-31 11:00:00,3720.0,3720.0,3673.0,3677.0,196900.0
2016-05-31 12:00:00,3692.0,3701.0,3615.0,3649.0,338549.0
2016-05-31 13:00:00,3644.0,3711.0,3630.0,3668.0,178929.0
2016-05-31 14:00:00,3663.0,3697.0,3620.0,3644.0,176843.0
2016-06-01 09:00:00,3687.0,3711.0,3663.0,3711.0,156297.0
2016-06-01 10:00:00,3687.0,3711.0,3677.0,3687.0,46707.0
2016-06-01 11:00:00,3701.0,3768.0,3682.0,3697.0,368804.0
2016-06-01 12:00:00,3697.0,3735.0,3692.0,3716.0,84800.0
2016-06-01 13:00:00,3716.0,3720.0,3587.0,3701.0,529826.0
2016-06-01 14:00:00,3716.0,3716.0,3682.0,3687.0,52805.0
2016-06-02 09:00:00,3773.0,3930.0,3749.0,3844.0,1387553.0
2016-06-02 10:00:00,3844.0,3844.0,3797.0,3821.0,363191.0
2016-06-02 11:00:00,3825.0,3849.0,3801.0,3830.0,89334.0
2016-06-02 12:00:00,3830.0,3830.0,3773.0,3778.0,153753.0
2016-06-02 13:00:00,3782.0,3806.0,3773.0,3792.0,90229.0
2016-06-02 14:00:00,3787.0,3797.0,3735.0,3763.0,218373.0
2016-06-03 09:00:00,3902.0,3921.0,3825.0,3859.0,334144.0
2016-06-03 10:00:00,3887.0,3940.0,3854.0,3897.0,300161.0
2016-06-03 11:00:00,3763.0,3906.0,3744.0,3906.0,677358.0
2016-06-03 12:00:00,3887.0,3973.0,3883.0,3930.0,623474.0
2016-06-03 13:00:00,3902.0,3911.0,3859.0,3887.0,399372.0
2016-06-03 14:00:00,3930.0,3930.0,3849.0,3883.0,230149.0
2016-06-07 09:00:00,3735.0,3754.0,3720.0,3730.0,169465.0
2016-06-07 10:00:00,3806.0,3806.0,3720.0,3730.0,224416.0
2016-06-07 11:00:00,3797.0,3806.0,3782.0,3806.0,43760.0
2016-06-07 12:00:00,3797.0,3811.0,3778.0,3797.0,96618.0
2016-06-07 13:00:00,3830.0,3830.0,3768.0,3797.0,326527.0
2016-06-07 14:00:00,3897.0,3954.0,3816.0,3830.0,352664.0
2016-06-08 09:00:00,3754.0,3792.0,3644.0,3677.0,277003.0
2016-06-08 10:00:00,3677.0,3697.0,3635.0,3682.0,190738.0
2016-06-08 11:00:00,3677.0,3711.0,3649.0,3706.0,51460.0
2016-06-08 12:00:00,3711.0,3754.0,3701.0,3754.0,57987.0
2016-06-08 13:00:00,3754.0,3763.0,3730.0,3739.0,75301.0
2016-06-08 14:00:00,3744.0,3744.0,3701.0,3725.0,74099.0
2016-06-09 09:00:00,3654.0,3658.0,3596.0,3620.0,166342.0
2016-06-09 10:00:00,3649.0,3663.0,3630.0,3654.0,93144.0
2016-06-09 11:00:00,3725.0,3744.0,3668.0,3697.0,202677.0
2016-06-09 12:00:00,3711.0,3711.0,3673.0,3677.0,22579.0
2016-06-09 13:00:00,3697.0,3711.0,3654.0,3711.0,149486.0
2016-06-09 14:00:00,3677.0,3687.0,3644.0,3654.0,69895.0
2016-06-10 09:00:00,3625.0,3673.0,3620.0,3668.0,70317.0
2016-06-10 10:00:00,3630.0,3639.0,3601.0,3630.0,49478.0
2016-06-10 11:00:00,3625.0,3654.0,3587.0,3654.0,103721.0
2016-06-10 12:00:00,3639.0,3649.0,3615.0,3639.0,55460.0
2016-06-10 13:00:00,3654.0,3735.0,3635.0,3639.0,134686.0
2016-06-10 14:00:00,3639.0,3639.0,3620.0,3635.0,22246.0
2016-06-13 09:00:00,3673.0,3677.0,3577.0,3620.0,149958.0
2016-06-13 10:00:00,3625.0,3635.0,3592.0,3596.0,73123.0
2016-06-13 11:00:00,3596.0,3601.0,3577.0,3582.0,76141.0
2016-06-13 12:00:00,3582.0,3587.0,3568.0,3568.0,65985.0
2016-06-13 13:00:00,3577.0,3577.0,3553.0,3568.0,50569.0
2016-06-13 14:00:00,3563.0,3573.0,3520.0,3563.0,197079.0
2016-06-14 09:00:00,3472.0,3596.0,3472.0,3544.0,123434.0
2016-06-14 10:00:00,3458.0,3472.0,3449.0,3472.0,32726.0
2016-06-14 11:00:00,3563.0,3573.0,3444.0,3472.0,224529.0
2016-06-14 12:00:00,3434.0,3472.0,3434.0,3472.0,38546.0
2016-06-14 13:00:00,3468.0,3511.0,3406.0,3434.0,198716.0
2016-06-14 14:00:00,3472.0,3472.0,3453.0,3458.0,17912.0
2016-06-15 09:00:00,3601.0,3630.0,3573.0,3596.0,112648.0
2016-06-15 10:00:00,3525.0,3635.0,3525.0,3606.0,142256.0
2016-06-15 11:00:00,3568.0,3577.0,3463.0,3511.0,74235.0
2016-06-15 12:00:00,3544.0,3553.0,3534.0,3549.0,17513.0
2016-06-15 13:00:00,3506.0,3539.0,3487.0,3539.0,40405.0
2016-06-15 14:00:00,3544.0,3549.0,3530.0,3530.0,15324.0
2016-06-16 09:00:00,3606.0,3639.0,3558.0,3596.0,89993.0
2016-06-16 10:00:00,3592.0,3592.0,3520.0,3520.0,73642.0
2016-06-16 11:00:00,3520.0,3544.0,3482.0,3515.0,62050.0
2016-06-16 12:00:00,3515.0,3520.0,3482.0,3496.0,38539.0
2016-06-16 13:00:00,3491.0,3520.0,3439.0,3444.0,74582.0
2016-06-16 14:00:00,3444.0,3491.0,3434.0,3463.0,78152.0
2016-06-17 09:00:00,3429.0,3482.0,3401.0,3453.0,73885.0
2016-06-17 10:00:00,3496.0,3496.0,3420.0,3425.0,49976.0
2016-06-17 11:00:00,3482.0,3511.0,3468.0,3511.0,30462.0
2016-06-17 12:00:00,3506.0,3530.0,3496.0,3515.0,52546.0
2016-06-17 13:00:00,3515.0,3525.0,3501.0,3501.0,14896.0
2016-06-17 14:00:00,3401.0,3520.0,3401.0,3482.0,104246.0
2016-06-20 09:00:00,3573.0,3582.0,3472.0,3558.0,208589.0
2016-06-20 10:00:00,3558.0,3568.0,3501.0,3544.0,57753.0
2016-06-20 11:00:00,3544.0,3592.0,3539.0,3568.0,89745.0
2016-06-20 12:00:00,3568.0,3577.0,3534.0,3539.0,39686.0
2016-06-20 13:00:00,3549.0,3568.0,3515.0,3530.0,33884.0
2016-06-20 14:00:00,3530.0,3558.0,3506.0,3539.0,44095.0
2016-06-21 09:00:00,3601.0,3606.0,3534.0,3539.0,121495.0
2016-06-21 10:00:00,3539.0,3549.0,3515.0,3549.0,54159.0
2016-06-21 11:00:00,3549.0,3549.0,3511.0,3511.0,43897.0
2016-06-21 12:00:00,3520.0,3525.0,3496.0,3501.0,27912.0
2016-06-21 13:00:00,3506.0,3520.0,3496.0,3501.0,25582.0
2016-06-21 14:00:00,3501.0,3525.0,3491.0,3520.0,59372.0
2016-06-22 09:00:00,3615.0,3615.0,3568.0,3601.0,55472.0
2016-06-22 10:00:00,3601.0,3639.0,3587.0,3587.0,82850.0
2016-06-22 11:00:00,3587.0,3615.0,3582.0,3615.0,33982.0
2016-06-22 12:00:00,3544.0,3649.0,3530.0,3615.0,254595.0
2016-06-22 13:00:00,3520.0,3558.0,3453.0,3544.0,86654.0
2016-06-22 14:00:00,3615.0,3615.0,3563.0,3601.0,58176.0
2016-06-23 09:00:00,3601.0,3601.0,3482.0,3530.0,139732.0
2016-06-23 10:00:00,3530.0,3553.0,3515.0,3539.0,22429.0
2016-06-23 11:00:00,3539.0,3544.0,3511.0,3530.0,41243.0
2016-06-23 12:00:00,3530.0,3530.0,3487.0,3496.0,56913.0
2016-06-23 13:00:00,3491.0,3539.0,3482.0,3539.0,29178.0
2016-06-23 14:00:00,3539.0,3544.0,3491.0,3491.0,49018.0
2016-06-24 09:00:00,3191.0,3267.0,3177.0,3234.0,146718.0
2016-06-24 10:00:00,3215.0,3229.0,3100.0,3191.0,161490.0
2016-06-24 11:00:00,3511.0,3563.0,3449.0,3449.0,109736.0
2016-06-24 12:00:00,3425.0,3439.0,3162.0,3196.0,188360.0
2016-06-24 13:00:00,3449.0,3477.0,3282.0,3425.0,164009.0
2016-06-24 14:00:00,3196.0,3301.0,3105.0,3215.0,242864.0
2016-06-27 09:00:00,3215.0,3291.0,3205.0,3229.0,62358.0
2016-06-27 10:00:00,3229.0,3234.0,3200.0,3220.0,33198.0
2016-06-27 11:00:00,3124.0,3291.0,3115.0,3263.0,117062.0
2016-06-27 12:00:00,3243.0,3272.0,3186.0,3234.0,49627.0
2016-06-27 13:00:00,3234.0,3253.0,3220.0,3224.0,20584.0
2016-06-27 14:00:00,3014.0,3181.0,3014.0,3124.0,224932.0
2016-06-28 09:00:00,3224.0,3301.0,3215.0,3282.0,62590.0
2016-06-28 10:00:00,3282.0,3286.0,3258.0,3282.0,46555.0
2016-06-28 11:00:00,3277.0,3277.0,3258.0,3267.0,23377.0
2016-06-28 12:00:00,3272.0,3277.0,3267.0,3267.0,29281.0
2016-06-28 13:00:00,3272.0,3296.0,3267.0,3291.0,39642.0
2016-06-28 14:00:00,3153.0,3239.0,3134.0,3224.0,71936.0
2016-06-29 09:00:00,3325.0,3377.0,3291.0,3315.0,101919.0
2016-06-29 10:00:00,3315.0,3325.0,3291.0,3315.0,80266.0
2016-06-29 11:00:00,3310.0,3339.0,3305.0,3325.0,39186.0
2016-06-29 12:00:00,3325.0,3329.0,3310.0,3325.0,34617.0
2016-06-29 13:00:00,3315.0,3320.0,3291.0,3301.0,54466.0
2016-06-29 14:00:00,3305.0,3305.0,3272.0,3282.0,98505.0
2016-06-30 09:00:00,3301.0,3329.0,3286.0,3301.0,30136.0
2016-06-30 10:00:00,3344.0,3344.0,3291.0,3320.0,63294.0
2016-06-30 11:00:00,3291.0,3301.0,3267.0,3291.0,40675.0
2016-06-30 12:00:00,3286.0,3315.0,3286.0,3310.0,29366.0
2016-06-30 13:00:00,3310.0,3367.0,3310.0,3344.0,70638.0
2016-06-30 14:00:00,3320.0,3320.0,3263.0,3286.0,54795.0
2016-07-01 09:00:00,3367.0,3367.0,3310.0,3344.0,80054.0
2016-07-01 10:00:00,3344.0,3382.0,3315.0,3372.0,110360.0
2016-07-01 11:00:00,3372.0,3387.0,3348.0,3382.0,54018.0
2016-07-01 12:00:00,3372.0,3434.0,3367.0,3425.0,100205.0
2016-07-01 13:00:00,3415.0,3425.0,3391.0,3415.0,35055.0
2016-07-01 14:00:00,3406.0,3468.0,3387.0,3387.0,169427.0
2016-07-04 09:00:00,3487.0,3506.0,3472.0,3501.0,54174.0
2016-07-04 10:00:00,3501.0,3582.0,3491.0,3582.0,263899.0
2016-07-04 11:00:00,3491.0,3506.0,3482.0,3491.0,22821.0
2016-07-04 12:00:00,3520.0,3525.0,3487.0,3491.0,56854.0
2016-07-04 13:00:00,3458.0,3563.0,3377.0,3520.0,343980.0
2016-07-04 14:00:00,3487.0,3506.0,3477.0,3496.0,41106.0
2016-07-05 09:00:00,3587.0,3611.0,3534.0,3592.0,207438.0
2016-07-05 10:00:00,3577.0,3658.0,3577.0,3601.0,260672.0
2016-07-05 11:00:00,3601.0,3611.0,3596.0,3601.0,67323.0
2016-07-05 12:00:00,3601.0,3611.0,3553.0,3577.0,94242.0
2016-07-05 13:00:00,3577.0,3577.0,3539.0,3544.0,88190.0
2016-07-05 14:00:00,3544.0,3615.0,3539.0,3577.0,101889.0
2016-07-06 09:00:00,3458.0,3511.0,3453.0,3511.0,57828.0
2016-07-06 10:00:00,3472.0,3482.0,3444.0,3458.0,120277.0
2016-07-06 11:00:00,3558.0,3620.0,3553.0,3587.0,121854.0
2016-07-06 12:00:00,3520.0,3539.0,3444.0,3496.0,106201.0
2016-07-06 13:00:00,3587.0,3587.0,3511.0,3511.0,96168.0
2016-07-06 14:00:00,3491.0,3511.0,3472.0,3472.0,38784.0
2016-07-07 09:00:00,3568.0,3582.0,3530.0,3563.0,86574.0
2016-07-07 10:00:00,3530.0,3577.0,3530.0,3563.0,70966.0
2016-07-07 11:00:00,3549.0,3549.0,3525.0,3530.0,39879.0
2016-07-07 12:00:00,3520.0,3573.0,3511.0,3549.0,73129.0
2016-07-07 13:00:00,3530.0,3530.0,3482.0,3520.0,52143.0
2016-07-07 14:00:00,3520.0,3549.0,3434.0,3530.0,112593.0
2016-07-08 09:00:00,3606.0,3606.0,3525.0,3539.0,87427.0
2016-07-08 10:00:00,3539.0,3544.0,3511.0,3525.0,43665.0
2016-07-08 11:00:00,3525.0,3525.0,3453.0,3468.0,102983.0
2016-07-08 12:00:00,3468.0,3511.0,3468.0,3506.0,33057.0
2016-07-08 13:00:00,3506.0,3515.0,3463.0,3496.0,40007.0
2016-07-08 14:00:00,3472.0,3511.0,3468.0,3472.0,63523.0
2016-07-11 09:00:00,3463.0,3477.0,3439.0,3477.0,42516.0
2016-07-11 10:00:00,3463.0,3463.0,3453.0,3463.0,23884.0
2016-07-11 11:00:00,3472.0,3525.0,3449.0,3515.0,68183.0
2016-07-11 12:00:00,3472.0,3482.0,3463.0,3477.0,27295.0
2016-07-11 13:00:00,3515.0,3515.0,3463.0,3482.0,28781.0
2016-07-11 14:00:00,3468.0,3468.0,3453.0,3463.0,13384.0
2016-07-12 09:00:00,3458.0,3458.0,3434.0,3434.0,29849.0
2016-07-12 10:00:00,3387.0,3477.0,3382.0,3458.0,46598.0
2016-07-12 11:00:00,3472.0,3520.0,3434.0,3444.0,65294.0
2016-07-12 12:00:00,3420.0,3444.0,3410.0,3415.0,35307.0
2016-07-12 13:00:00,3444.0,3458.0,3410.0,3415.0,69469.0
2016-07-12 14:00:00,3415.0,3434.0,3377.0,3382.0,69032.0
2016-07-13 09:00:00,3472.0,3511.0,3463.0,3477.0,104886.0
2016-07-13 10:00:00,3482.0,3520.0,3482.0,3496.0,48135.0
2016-07-13 11:00:00,3501.0,3506.0,3482.0,3501.0,49192.0
2016-07-13 12:00:00,3496.0,3506.0,3439.0,3472.0,61957.0
2016-07-13 13:00:00,3477.0,3482.0,3463.0,3482.0,34986.0
2016-07-13 14:00:00,3482.0,3491.0,3468.0,3491.0,47772.0
2016-07-14 09:00:00,3434.0,3444.0,3406.0,3410.0,81412.0
2016-07-14 10:00:00,3453.0,3458.0,3434.0,3434.0,40004.0
2016-07-14 11:00:00,3501.0,3549.0,3472.0,3472.0,154928.0
2016-07-14 12:00:00,3472.0,3487.0,3449.0,3463.0,33301.0
2016-07-14 13:00:00,3477.0,3491.0,3458.0,3472.0,49975.0
2016-07-14 14:00:00,3463.0,3463.0,3429.0,3453.0,70085.0
2016-07-15 09:00:00,3544.0,3587.0,3530.0,3587.0,170141.0
2016-07-15 10:00:00,3525.0,3573.0,3520.0,3544.0,97972.0
2016-07-15 11:00:00,3415.0,3515.0,3415.0,3506.0,165576.0
2016-07-15 12:00:00,3525.0,3539.0,3511.0,3520.0,60042.0
2016-07-15 13:00:00,3511.0,3596.0,3506.0,3520.0,343966.0
2016-07-15 14:00:00,3520.0,3539.0,3511.0,3525.0,58543.0
2016-07-18 09:00:00,3639.0,3673.0,3544.0,3601.0,456734.0
2016-07-18 10:00:00,3596.0,3620.0,3582.0,3620.0,129023.0
2016-07-18 11:00:00,3620.0,3673.0,3606.0,3649.0,288597.0
2016-07-18 12:00:00,3649.0,3654.0,3606.0,3620.0,78346.0
2016-07-18 13:00:00,3615.0,3620.0,3596.0,3601.0,69937.0
2016-07-18 14:00:00,3601.0,3611.0,3587.0,3606.0,111487.0
2016-07-19 09:00:00,3630.0,3639.0,3615.0,3630.0,74509.0
2016-07-19 10:00:00,3596.0,3635.0,3596.0,3630.0,60485.0
2016-07-19 11:00:00,3630.0,3673.0,3625.0,3644.0,170154.0
2016-07-19 12:00:00,3668.0,3673.0,3606.0,3620.0,199727.0
2016-07-19 13:00:00,3644.0,3735.0,3620.0,3668.0,810842.0
2016-07-19 14:00:00,3620.0,3625.0,3553.0,3592.0,203319.0
2016-07-20 09:00:00,3644.0,3725.0,3639.0,3706.0,506162.0
2016-07-20 10:00:00,3706.0,3735.0,3692.0,3697.0,265229.0
2016-07-20 11:00:00,3697.0,3706.0,3673.0,3682.0,93044.0
2016-07-20 12:00:00,3682.0,3687.0,3611.0,3663.0,160296.0
2016-07-20 13:00:00,3663.0,3720.0,3654.0,3692.0,177350.0
2016-07-20 14:00:00,3692.0,3692.0,3658.0,3673.0,94471.0
2016-07-21 09:00:00,4178.0,4560.0,4083.0,4560.0,3485728.0
2016-07-21 10:00:00,4255.0,4345.0,4088.0,4178.0,4310685.0
2016-07-21 11:00:00,3816.0,4183.0,3720.0,4169.0,5204243.0
2016-07-21 12:00:00,3911.0,4035.0,3902.0,3940.0,1013677.0
2016-07-21 13:00:00,4164.0,4207.0,3873.0,3911.0,3943870.0
2016-07-21 14:00:00,3940.0,4293.0,3930.0,4250.0,2565932.0
2016-07-22 09:00:00,4236.0,4326.0,4226.0,4226.0,581597.0
2016-07-22 10:00:00,4283.0,4345.0,4236.0,4236.0,530483.0
2016-07-22 11:00:00,4274.0,4298.0,4240.0,4278.0,262518.0
2016-07-22 12:00:00,4255.0,4317.0,4188.0,4278.0,1018344.0
2016-07-22 13:00:00,4317.0,4340.0,4245.0,4255.0,646120.0
2016-07-22 14:00:00,4622.0,4622.0,4255.0,4317.0,3646550.0
2016-07-25 09:00:00,4283.0,4431.0,4216.0,4393.0,2114812.0
2016-07-25 10:00:00,4393.0,4398.0,4312.0,4340.0,461504.0
2016-07-25 11:00:00,4340.0,4345.0,4264.0,4326.0,325256.0
2016-07-25 12:00:00,4326.0,4374.0,4307.0,4364.0,245013.0
2016-07-25 13:00:00,4364.0,4379.0,4331.0,4340.0,175607.0
2016-07-25 14:00:00,4340.0,4355.0,4298.0,4312.0,414146.0
2016-07-26 09:00:00,4326.0,4426.0,4302.0,4422.0,721525.0
2016-07-26 10:00:00,4317.0,4360.0,4283.0,4326.0,237013.0
2016-07-26 11:00:00,4274.0,4345.0,4169.0,4269.0,915732.0
2016-07-26 12:00:00,4221.0,4278.0,4202.0,4274.0,153730.0
2016-07-26 13:00:00,4269.0,4278.0,4193.0,4216.0,247432.0
2016-07-26 14:00:00,4269.0,4374.0,4245.0,4317.0,506410.0
2016-07-27 09:00:00,4445.0,4584.0,4436.0,4560.0,1117776.0
2016-07-27 10:00:00,4360.0,4498.0,4350.0,4450.0,705073.0
2016-07-27 11:00:00,4355.0,4355.0,4307.0,4350.0,189428.0
2016-07-27 12:00:00,4350.0,4355.0,4321.0,4326.0,134468.0
2016-07-27 13:00:00,4422.0,4422.0,4293.0,4360.0,655768.0
2016-07-27 14:00:00,4321.0,4364.0,4321.0,4364.0,107358.0
2016-07-28 09:00:00,4445.0,4479.0,4331.0,4360.0,1083742.0
2016-07-28 10:00:00,4360.0,4455.0,4317.0,4398.0,727418.0
2016-07-28 11:00:00,4398.0,4417.0,4355.0,4379.0,166290.0
2016-07-28 12:00:00,4379.0,4402.0,4364.0,4383.0,108689.0
2016-07-28 13:00:00,4388.0,4393.0,4340.0,4364.0,223900.0
2016-07-28 14:00:00,4369.0,4388.0,4197.0,4197.0,823350.0
2016-07-29 09:00:00,4026.0,4064.0,3983.0,3997.0,317853.0
2016-07-29 10:00:00,4016.0,4088.0,4007.0,4026.0,206920.0
2016-07-29 11:00:00,4216.0,4317.0,4002.0,4035.0,1180958.0
2016-07-29 12:00:00,4073.0,4073.0,4002.0,4030.0,314922.0
2016-07-29 13:00:00,4035.0,4116.0,4026.0,4073.0,403989.0
2016-07-29 14:00:00,4030.0,4040.0,3949.0,4021.0,398602.0
2016-08-01 09:00:00,3906.0,3911.0,3863.0,3911.0,150089.0
2016-08-01 10:00:00,3954.0,3964.0,3902.0,3906.0,134629.0
2016-08-01 11:00:00,3940.0,3964.0,3916.0,3954.0,137298.0
2016-08-01 12:00:00,4045.0,4050.0,3997.0,4007.0,150577.0
2016-08-01 13:00:00,4002.0,4011.0,3921.0,3954.0,218953.0
2016-08-01 14:00:00,4045.0,4121.0,3997.0,4040.0,611243.0
2016-08-01 15:00:00,3949.0,3954.0,3887.0,3940.0,281008.0
2016-08-02 09:00:00,3945.0,3945.0,3692.0,3754.0,1018820.0
2016-08-02 10:00:00,3754.0,3773.0,3663.0,3692.0,637307.0
2016-08-02 11:00:00,3692.0,3711.0,3639.0,3706.0,282726.0
2016-08-02 12:00:00,3706.0,3711.0,3654.0,3692.0,141877.0
2016-08-02 13:00:00,3687.0,3749.0,3677.0,3725.0,430789.0
2016-08-02 14:00:00,3730.0,3735.0,3673.0,3677.0,166092.0
2016-08-02 15:00:00,3677.0,3697.0,3677.0,3687.0,140561.0
2016-08-03 09:00:00,3654.0,3673.0,3635.0,3644.0,130848.0
2016-08-03 10:00:00,3587.0,3654.0,3582.0,3649.0,150003.0
2016-08-03 11:00:00,3592.0,3611.0,3582.0,3587.0,63359.0
2016-08-03 12:00:00,3701.0,3701.0,3573.0,3615.0,441536.0
2016-08-03 13:00:00,3615.0,3615.0,3563.0,3592.0,205984.0
2016-08-03 14:00:00,3615.0,3620.0,3577.0,3587.0,80715.0
2016-08-03 15:00:00,3592.0,3615.0,3582.0,3615.0,78912.0
2016-08-04 09:00:00,3644.0,3668.0,3563.0,3573.0,345730.0
2016-08-04 10:00:00,3573.0,3596.0,3549.0,3563.0,148055.0
2016-08-04 11:00:00,3558.0,3563.0,3449.0,3487.0,401206.0
2016-08-04 12:00:00,3482.0,3491.0,3410.0,3420.0,555111.0
2016-08-04 13:00:00,3415.0,3420.0,3339.0,3372.0,712898.0
2016-08-04 14:00:00,3372.0,3420.0,3372.0,3391.0,188984.0
2016-08-04 15:00:00,3396.0,3401.0,3367.0,3382.0,194992.0
2016-08-05 09:00:00,3167.0,3196.0,3143.0,3153.0,209812.0
2016-08-05 10:00:00,3205.0,3210.0,3158.0,3167.0,241600.0
2016-08-05 11:00:00,3200.0,3234.0,3162.0,3210.0,327835.0
2016-08-05 12:00:00,3272.0,3301.0,3248.0,3253.0,251577.0
2016-08-05 13:00:00,3253.0,3253.0,3224.0,3239.0,172562.0
2016-08-05 14:00:00,3329.0,3367.0,3196.0,3272.0,875238.0
2016-08-05 15:00:00,3243.0,3243.0,3181.0,3200.0,314040.0
2016-08-08 09:00:00,3172.0,3191.0,3148.0,3177.0,129494.0
2016-08-08 10:00:00,3181.0,3215.0,3177.0,3205.0,137576.0
2016-08-08 11:00:00,3177.0,3177.0,3138.0,3172.0,143934.0
2016-08-08 12:00:00,3186.0,3191.0,3148.0,3167.0,133963.0
2016-08-08 13:00:00,3172.0,3224.0,3167.0,3177.0,171672.0
2016-08-08 14:00:00,3181.0,3196.0,3167.0,3181.0,76625.0
2016-08-08 15:00:00,3134.0,3210.0,3076.0,3196.0,575139.0
