Datetime,Open,High,Low,Close,Volume
2016-05-27 12:00:00,3325.0,3325.0,3285.0,3300.0,5287.0
2016-05-27 13:00:00,3300.0,3335.0,3285.0,3325.0,10344.0
2016-05-27 14:00:00,3300.0,3310.0,3300.0,3310.0,4478.0
2016-05-30 09:00:00,3285.0,3360.0,3265.0,3300.0,24729.0
2016-05-30 10:00:00,3270.0,3310.0,3270.0,3305.0,10949.0
2016-05-30 11:00:00,3305.0,3305.0,3290.0,3290.0,3111.0
2016-05-30 12:00:00,3295.0,3295.0,3290.0,3290.0,690.0
2016-05-30 13:00:00,3290.0,3295.0,3280.0,3290.0,3657.0
2016-05-30 14:00:00,3290.0,3290.0,3235.0,3265.0,16977.0
2016-05-31 09:00:00,3280.0,3280.0,3200.0,3235.0,8553.0
2016-05-31 10:00:00,3235.0,3270.0,3220.0,3270.0,2681.0
2016-05-31 11:00:00,3270.0,3275.0,3270.0,3270.0,1007.0
2016-05-31 12:00:00,3270.0,3275.0,3250.0,3275.0,7222.0
2016-05-31 13:00:00,3275.0,3285.0,3260.0,3260.0,3937.0
2016-05-31 14:00:00,3260.0,3270.0,3245.0,3255.0,5592.0
2016-06-01 09:00:00,3225.0,3235.0,3220.0,3220.0,7314.0
2016-06-01 10:00:00,3200.0,3220.0,3190.0,3220.0,12567.0
2016-06-01 11:00:00,3250.0,3250.0,3205.0,3210.0,9960.0
2016-06-01 12:00:00,3210.0,3230.0,3200.0,3220.0,8324.0
2016-06-01 13:00:00,3255.0,3275.0,3250.0,3250.0,584.0
2016-06-01 14:00:00,3220.0,3220.0,3190.0,3195.0,26608.0
2016-06-02 09:00:00,3190.0,3230.0,3190.0,3225.0,23802.0
2016-06-02 10:00:00,3225.0,3235.0,3210.0,3235.0,3666.0
2016-06-02 11:00:00,3235.0,3240.0,3215.0,3215.0,2988.0
2016-06-02 12:00:00,3215.0,3215.0,3215.0,3215.0,158.0
2016-06-02 13:00:00,3215.0,3220.0,3165.0,3165.0,35473.0
2016-06-02 14:00:00,3170.0,3210.0,3170.0,3210.0,6744.0
2016-06-03 09:00:00,3220.0,3225.0,3200.0,3215.0,8491.0
2016-06-03 10:00:00,3215.0,3220.0,3210.0,3220.0,3868.0
2016-06-03 11:00:00,3210.0,3240.0,3190.0,3235.0,10999.0
2016-06-03 12:00:00,3220.0,3240.0,3200.0,3235.0,7055.0
2016-06-03 13:00:00,3235.0,3235.0,3195.0,3220.0,5630.0
2016-06-03 14:00:00,3235.0,3235.0,3215.0,3225.0,3346.0
2016-06-07 09:00:00,3180.0,3190.0,3170.0,3170.0,15625.0
2016-06-07 10:00:00,3195.0,3210.0,3175.0,3190.0,14564.0
2016-06-07 11:00:00,3180.0,3210.0,3180.0,3195.0,7905.0
2016-06-07 12:00:00,3180.0,3185.0,3175.0,3180.0,14389.0
2016-06-07 13:00:00,3170.0,3220.0,3150.0,3180.0,19088.0
2016-06-07 14:00:00,3225.0,3260.0,3135.0,3185.0,46983.0
2016-06-08 09:00:00,3150.0,3200.0,3150.0,3200.0,10779.0
2016-06-08 10:00:00,3200.0,3220.0,3200.0,3200.0,9781.0
2016-06-08 11:00:00,3200.0,3215.0,3175.0,3175.0,4706.0
2016-06-08 12:00:00,3195.0,3210.0,3190.0,3210.0,750.0
2016-06-08 13:00:00,3200.0,3200.0,3185.0,3195.0,8020.0
2016-06-08 14:00:00,3190.0,3200.0,3170.0,3170.0,10596.0
2016-06-09 09:00:00,3270.0,3270.0,3245.0,3270.0,18300.0
2016-06-09 10:00:00,3295.0,3300.0,3270.0,3290.0,21458.0
2016-06-09 11:00:00,3200.0,3350.0,3200.0,3310.0,70944.0
2016-06-09 12:00:00,3285.0,3305.0,3280.0,3290.0,5943.0
2016-06-09 13:00:00,3300.0,3300.0,3270.0,3290.0,5580.0
2016-06-09 14:00:00,3290.0,3295.0,3285.0,3290.0,7239.0
2016-06-10 09:00:00,3285.0,3300.0,3280.0,3295.0,5784.0
2016-06-10 10:00:00,3280.0,3330.0,3260.0,3285.0,37017.0
2016-06-10 11:00:00,3230.0,3280.0,3215.0,3280.0,8876.0
2016-06-10 12:00:00,3270.0,3275.0,3255.0,3275.0,1925.0
2016-06-10 13:00:00,3280.0,3285.0,3270.0,3280.0,3747.0
2016-06-10 14:00:00,3255.0,3280.0,3255.0,3280.0,6985.0
2016-06-13 09:00:00,3285.0,3285.0,3200.0,3205.0,26560.0
2016-06-13 10:00:00,3220.0,3220.0,3205.0,3205.0,5747.0
2016-06-13 11:00:00,3205.0,3215.0,3205.0,3205.0,2606.0
2016-06-13 12:00:00,3205.0,3225.0,3205.0,3225.0,3774.0
2016-06-13 13:00:00,3225.0,3225.0,3200.0,3205.0,2708.0
2016-06-13 14:00:00,3220.0,3220.0,3190.0,3200.0,15524.0
2016-06-14 09:00:00,3155.0,3175.0,3120.0,3150.0,20795.0
2016-06-14 10:00:00,3155.0,3185.0,3140.0,3180.0,1664.0
2016-06-14 11:00:00,3200.0,3260.0,3180.0,3185.0,5451.0
2016-06-14 12:00:00,3145.0,3170.0,3140.0,3165.0,3907.0
2016-06-14 13:00:00,3200.0,3200.0,3140.0,3165.0,17590.0
2016-06-14 14:00:00,3165.0,3185.0,3155.0,3185.0,5505.0
2016-06-15 09:00:00,3150.0,3155.0,3090.0,3100.0,18387.0
2016-06-15 10:00:00,3140.0,3155.0,3135.0,3145.0,3248.0
2016-06-15 11:00:00,3165.0,3165.0,3095.0,3130.0,21118.0
2016-06-15 12:00:00,3150.0,3165.0,3140.0,3145.0,3587.0
2016-06-15 13:00:00,3130.0,3150.0,3115.0,3130.0,3912.0
2016-06-15 14:00:00,3145.0,3155.0,3145.0,3145.0,3734.0
2016-06-16 09:00:00,3115.0,3115.0,3060.0,3100.0,9283.0
2016-06-16 10:00:00,3100.0,3210.0,3085.0,3150.0,18049.0
2016-06-16 11:00:00,3115.0,3120.0,3080.0,3095.0,6229.0
2016-06-16 12:00:00,3090.0,3090.0,3055.0,3060.0,10383.0
2016-06-16 13:00:00,3060.0,3090.0,3045.0,3050.0,10387.0
2016-06-16 14:00:00,3045.0,3080.0,3030.0,3080.0,12437.0
2016-06-17 09:00:00,3060.0,3075.0,3040.0,3040.0,10750.0
2016-06-17 10:00:00,3110.0,3110.0,3060.0,3060.0,7363.0
2016-06-17 11:00:00,3115.0,3120.0,3080.0,3110.0,3938.0
2016-06-17 12:00:00,3100.0,3110.0,3080.0,3110.0,5333.0
2016-06-17 13:00:00,3110.0,3115.0,3085.0,3085.0,1780.0
2016-06-17 14:00:00,3180.0,3180.0,3110.0,3115.0,3638.0
2016-06-20 09:00:00,3090.0,3090.0,3040.0,3070.0,10200.0
2016-06-20 10:00:00,3095.0,3135.0,3095.0,3120.0,3181.0
2016-06-20 11:00:00,3120.0,3120.0,3100.0,3100.0,3092.0
2016-06-20 12:00:00,3095.0,3115.0,3085.0,3115.0,1024.0
2016-06-20 13:00:00,3110.0,3120.0,3090.0,3090.0,6099.0
2016-06-20 14:00:00,3100.0,3125.0,3100.0,3125.0,8599.0
2016-06-21 09:00:00,3125.0,3140.0,3100.0,3105.0,3861.0
2016-06-21 10:00:00,3100.0,3110.0,3085.0,3110.0,5092.0
2016-06-21 11:00:00,3105.0,3110.0,3090.0,3100.0,6432.0
2016-06-21 12:00:00,3120.0,3140.0,3100.0,3140.0,1779.0
2016-06-21 13:00:00,3120.0,3170.0,3100.0,3150.0,6532.0
2016-06-21 14:00:00,3160.0,3200.0,3135.0,3160.0,4261.0
2016-06-22 09:00:00,3105.0,3115.0,3100.0,3115.0,5992.0
2016-06-22 10:00:00,3120.0,3120.0,3085.0,3085.0,5602.0
2016-06-22 11:00:00,3100.0,3110.0,3100.0,3100.0,3069.0
2016-06-22 12:00:00,3065.0,3105.0,3060.0,3105.0,4066.0
2016-06-22 13:00:00,3185.0,3185.0,3020.0,3065.0,28247.0
2016-06-22 14:00:00,3105.0,3120.0,3070.0,3120.0,3155.0
2016-06-23 09:00:00,3090.0,3110.0,3050.0,3060.0,7623.0
2016-06-23 10:00:00,3085.0,3085.0,3070.0,3085.0,77.0
2016-06-23 11:00:00,3090.0,3095.0,3060.0,3090.0,4196.0
2016-06-23 12:00:00,3070.0,3090.0,3070.0,3090.0,597.0
2016-06-23 13:00:00,3085.0,3180.0,3085.0,3100.0,18340.0
2016-06-23 14:00:00,3110.0,3150.0,3095.0,3150.0,5504.0
2016-06-24 09:00:00,2925.0,2980.0,2915.0,2940.0,23582.0
2016-06-24 10:00:00,2955.0,2955.0,2800.0,2900.0,60394.0
2016-06-24 11:00:00,3100.0,3145.0,3095.0,3095.0,7618.0
2016-06-24 12:00:00,3095.0,3115.0,3020.0,3020.0,24483.0
2016-06-24 13:00:00,3095.0,3110.0,3050.0,3085.0,18749.0
2016-06-24 14:00:00,3020.0,3060.0,2940.0,2950.0,43287.0
2016-06-27 09:00:00,2925.0,2945.0,2895.0,2945.0,13274.0
2016-06-27 10:00:00,2950.0,2950.0,2910.0,2925.0,5171.0
2016-06-27 11:00:00,2900.0,2930.0,2865.0,2930.0,6338.0
2016-06-27 12:00:00,2930.0,2965.0,2930.0,2965.0,9223.0
2016-06-27 13:00:00,2965.0,2965.0,2960.0,2965.0,382.0
2016-06-27 14:00:00,2810.0,2900.0,2810.0,2895.0,35701.0
2016-06-28 09:00:00,2930.0,2965.0,2930.0,2940.0,2210.0
2016-06-28 10:00:00,2960.0,2985.0,2960.0,2985.0,1882.0
2016-06-28 11:00:00,2985.0,2985.0,2965.0,2965.0,1007.0
2016-06-28 12:00:00,2965.0,2975.0,2945.0,2955.0,3843.0
2016-06-28 13:00:00,2955.0,2995.0,2950.0,2995.0,5874.0
2016-06-28 14:00:00,2885.0,2940.0,2885.0,2900.0,7363.0
2016-06-29 09:00:00,2995.0,3030.0,2995.0,3030.0,10313.0
2016-06-29 10:00:00,3030.0,3035.0,3020.0,3025.0,5812.0
2016-06-29 11:00:00,3040.0,3050.0,3035.0,3050.0,3888.0
2016-06-29 12:00:00,3045.0,3045.0,3040.0,3040.0,1396.0
2016-06-29 13:00:00,3040.0,3045.0,2995.0,3030.0,26450.0
2016-06-29 14:00:00,3030.0,3030.0,2995.0,3025.0,9689.0
2016-06-30 09:00:00,3020.0,3035.0,3015.0,3015.0,2626.0
2016-06-30 10:00:00,3020.0,3035.0,3020.0,3030.0,3052.0
2016-06-30 11:00:00,3030.0,3030.0,3000.0,3030.0,7542.0
2016-06-30 12:00:00,3030.0,3030.0,3005.0,3015.0,2372.0
2016-06-30 13:00:00,3015.0,3030.0,3015.0,3020.0,118.0
2016-06-30 14:00:00,3025.0,3045.0,3000.0,3030.0,6871.0
2016-07-01 09:00:00,3040.0,3055.0,3030.0,3035.0,4678.0
2016-07-01 10:00:00,3055.0,3055.0,3020.0,3055.0,3498.0
2016-07-01 11:00:00,3035.0,3065.0,3030.0,3065.0,11055.0
2016-07-01 12:00:00,3065.0,3065.0,3035.0,3040.0,2413.0
2016-07-01 13:00:00,3030.0,3045.0,3020.0,3045.0,17999.0
2016-07-01 14:00:00,3025.0,3040.0,3015.0,3030.0,23058.0
2016-07-04 09:00:00,3070.0,3105.0,3065.0,3105.0,7547.0
2016-07-04 10:00:00,3100.0,3110.0,3060.0,3110.0,13144.0
2016-07-04 11:00:00,3090.0,3090.0,3070.0,3070.0,3232.0
2016-07-04 12:00:00,3025.0,3085.0,3020.0,3075.0,15596.0
2016-07-04 13:00:00,3050.0,3050.0,3000.0,3025.0,9162.0
2016-07-04 14:00:00,3075.0,3100.0,3070.0,3090.0,20722.0
2016-07-05 09:00:00,3140.0,3140.0,3060.0,3065.0,3959.0
2016-07-05 10:00:00,3065.0,3065.0,3050.0,3060.0,11179.0
2016-07-05 11:00:00,3060.0,3065.0,3040.0,3055.0,8100.0
2016-07-05 12:00:00,3055.0,3065.0,3055.0,3065.0,1993.0
2016-07-05 13:00:00,3065.0,3095.0,3045.0,3075.0,5916.0
2016-07-05 14:00:00,3075.0,3120.0,3050.0,3050.0,24641.0
2016-07-06 09:00:00,3015.0,3035.0,3005.0,3035.0,11700.0
2016-07-06 10:00:00,3015.0,3035.0,3005.0,3015.0,7235.0
2016-07-06 11:00:00,3055.0,3095.0,3045.0,3050.0,4718.0
2016-07-06 12:00:00,3045.0,3045.0,3015.0,3035.0,11939.0
2016-07-06 13:00:00,3050.0,3055.0,3045.0,3050.0,3246.0
2016-07-06 14:00:00,3030.0,3035.0,3015.0,3015.0,8140.0
2016-07-07 09:00:00,3080.0,3090.0,3070.0,3070.0,9179.0
2016-07-07 10:00:00,3080.0,3080.0,3070.0,3080.0,1909.0
2016-07-07 11:00:00,3065.0,3085.0,3065.0,3080.0,5981.0
2016-07-07 12:00:00,3050.0,3070.0,3050.0,3065.0,8407.0
2016-07-07 13:00:00,3055.0,3060.0,3035.0,3055.0,11199.0
2016-07-07 14:00:00,3050.0,3055.0,3030.0,3055.0,7757.0
2016-07-08 09:00:00,3085.0,3090.0,3050.0,3090.0,17188.0
2016-07-08 10:00:00,3065.0,3080.0,3055.0,3055.0,5155.0
2016-07-08 11:00:00,3065.0,3075.0,3045.0,3045.0,16250.0
2016-07-08 12:00:00,3045.0,3080.0,3025.0,3055.0,16320.0
2016-07-08 13:00:00,3070.0,3080.0,3060.0,3065.0,2587.0
2016-07-08 14:00:00,3065.0,3080.0,3050.0,3080.0,7301.0
2016-07-11 09:00:00,3145.0,3145.0,3060.0,3090.0,66705.0
2016-07-11 10:00:00,3115.0,3150.0,3110.0,3145.0,10331.0
2016-07-11 11:00:00,3080.0,3110.0,3070.0,3110.0,12319.0
2016-07-11 12:00:00,3110.0,3120.0,3105.0,3120.0,6919.0
2016-07-11 13:00:00,3110.0,3140.0,3105.0,3110.0,8885.0
2016-07-11 14:00:00,3115.0,3120.0,3110.0,3120.0,1881.0
2016-07-12 09:00:00,3100.0,3140.0,3100.0,3130.0,6807.0
2016-07-12 10:00:00,3125.0,3130.0,3095.0,3100.0,8792.0
2016-07-12 11:00:00,3090.0,3110.0,3090.0,3105.0,5232.0
2016-07-12 12:00:00,3160.0,3160.0,3110.0,3135.0,9119.0
2016-07-12 13:00:00,3105.0,3165.0,3105.0,3160.0,14019.0
2016-07-12 14:00:00,3135.0,3150.0,3120.0,3125.0,3949.0
2016-07-13 09:00:00,3150.0,3220.0,3130.0,3200.0,46082.0
2016-07-13 10:00:00,3195.0,3195.0,3170.0,3195.0,13599.0
2016-07-13 11:00:00,3190.0,3205.0,3180.0,3205.0,9598.0
2016-07-13 12:00:00,3205.0,3210.0,3200.0,3200.0,7451.0
2016-07-13 13:00:00,3200.0,3205.0,3195.0,3200.0,9789.0
2016-07-13 14:00:00,3200.0,3205.0,3195.0,3200.0,13887.0
2016-07-14 09:00:00,3260.0,3300.0,3255.0,3295.0,59823.0
2016-07-14 10:00:00,3235.0,3260.0,3235.0,3260.0,21281.0
2016-07-14 11:00:00,3200.0,3250.0,3195.0,3205.0,27237.0
2016-07-14 12:00:00,3200.0,3235.0,3200.0,3230.0,6171.0
2016-07-14 13:00:00,3205.0,3230.0,3200.0,3200.0,11509.0
2016-07-14 14:00:00,3230.0,3235.0,3215.0,3225.0,6783.0
2016-07-15 09:00:00,3265.0,3280.0,3250.0,3280.0,3841.0
2016-07-15 10:00:00,3260.0,3265.0,3250.0,3265.0,4876.0
2016-07-15 11:00:00,3300.0,3300.0,3245.0,3290.0,7783.0
2016-07-15 12:00:00,3270.0,3285.0,3270.0,3270.0,2993.0
2016-07-15 13:00:00,3290.0,3295.0,3255.0,3270.0,4152.0
2016-07-15 14:00:00,3270.0,3270.0,3260.0,3260.0,6849.0
2016-07-18 09:00:00,3295.0,3295.0,3235.0,3255.0,6173.0
2016-07-18 10:00:00,3250.0,3255.0,3240.0,3255.0,3885.0
2016-07-18 11:00:00,3245.0,3245.0,3245.0,3245.0,1767.0
2016-07-18 12:00:00,3245.0,3245.0,3245.0,3245.0,1816.0
2016-07-18 13:00:00,3245.0,3280.0,3245.0,3275.0,457.0
2016-07-18 14:00:00,3260.0,3275.0,3250.0,3260.0,3370.0
2016-07-19 09:00:00,3300.0,3300.0,3260.0,3275.0,3045.0
2016-07-19 10:00:00,3250.0,3300.0,3250.0,3300.0,10256.0
2016-07-19 11:00:00,3260.0,3275.0,3230.0,3265.0,13631.0
2016-07-19 12:00:00,3235.0,3240.0,3225.0,3230.0,4571.0
2016-07-19 13:00:00,3260.0,3260.0,3225.0,3225.0,7784.0
2016-07-19 14:00:00,3230.0,3250.0,3225.0,3250.0,3790.0
2016-07-20 09:00:00,3265.0,3265.0,3220.0,3240.0,1272.0
2016-07-20 10:00:00,3240.0,3240.0,3220.0,3220.0,2761.0
2016-07-20 11:00:00,3230.0,3230.0,3215.0,3220.0,2277.0
2016-07-20 12:00:00,3220.0,3220.0,3215.0,3220.0,2260.0
2016-07-20 13:00:00,3220.0,3230.0,3220.0,3220.0,3549.0
2016-07-20 14:00:00,3230.0,3240.0,3200.0,3200.0,16096.0
2016-07-21 09:00:00,3205.0,3215.0,3200.0,3200.0,5085.0
2016-07-21 10:00:00,3220.0,3225.0,3200.0,3200.0,4833.0
2016-07-21 11:00:00,3210.0,3225.0,3200.0,3210.0,2145.0
2016-07-21 12:00:00,3205.0,3220.0,3200.0,3210.0,1446.0
2016-07-21 13:00:00,3220.0,3220.0,3200.0,3205.0,4518.0
2016-07-21 14:00:00,3205.0,3230.0,3205.0,3210.0,6702.0
2016-07-22 09:00:00,3200.0,3215.0,3190.0,3215.0,2823.0
2016-07-22 10:00:00,3200.0,3225.0,3195.0,3205.0,15528.0
2016-07-22 11:00:00,3210.0,3210.0,3200.0,3205.0,262.0
2016-07-22 12:00:00,3195.0,3200.0,3190.0,3200.0,5220.0
2016-07-22 13:00:00,3200.0,3210.0,3190.0,3190.0,3998.0
2016-07-22 14:00:00,3195.0,3200.0,3190.0,3200.0,6174.0
2016-07-25 09:00:00,3220.0,3220.0,3155.0,3170.0,6237.0
2016-07-25 10:00:00,3190.0,3195.0,3175.0,3180.0,5823.0
2016-07-25 11:00:00,3180.0,3180.0,3170.0,3170.0,9065.0
2016-07-25 12:00:00,3170.0,3195.0,3165.0,3165.0,7546.0
2016-07-25 13:00:00,3165.0,3180.0,3150.0,3150.0,9136.0
2016-07-25 14:00:00,3165.0,3170.0,3150.0,3155.0,9131.0
2016-07-26 09:00:00,3160.0,3195.0,3155.0,3175.0,8218.0
2016-07-26 10:00:00,3155.0,3170.0,3150.0,3160.0,2485.0
2016-07-26 11:00:00,3155.0,3165.0,3105.0,3120.0,10643.0
2016-07-26 12:00:00,3135.0,3150.0,3110.0,3145.0,9190.0
2016-07-26 13:00:00,3120.0,3145.0,3120.0,3145.0,3872.0
2016-07-26 14:00:00,3150.0,3175.0,3145.0,3170.0,2445.0
2016-07-27 09:00:00,3210.0,3215.0,3195.0,3195.0,8922.0
2016-07-27 10:00:00,3240.0,3240.0,3205.0,3210.0,7060.0
2016-07-27 11:00:00,3180.0,3205.0,3180.0,3205.0,5365.0
2016-07-27 12:00:00,3200.0,3235.0,3200.0,3230.0,10755.0
2016-07-27 13:00:00,3175.0,3200.0,3160.0,3160.0,966.0
2016-07-27 14:00:00,3230.0,3250.0,3220.0,3240.0,9838.0
2016-07-28 09:00:00,3210.0,3230.0,3180.0,3180.0,2054.0
2016-07-28 10:00:00,3185.0,3230.0,3185.0,3225.0,16005.0
2016-07-28 11:00:00,3230.0,3230.0,3205.0,3220.0,448.0
2016-07-28 12:00:00,3225.0,3230.0,3195.0,3195.0,4356.0
2016-07-28 13:00:00,3195.0,3195.0,3180.0,3180.0,4567.0
2016-07-28 14:00:00,3185.0,3215.0,3180.0,3215.0,6287.0
2016-07-29 09:00:00,3220.0,3240.0,3220.0,3240.0,10288.0
2016-07-29 10:00:00,3225.0,3225.0,3215.0,3220.0,5515.0
2016-07-29 11:00:00,3220.0,3230.0,3205.0,3225.0,4298.0
2016-07-29 12:00:00,3200.0,3205.0,3195.0,3205.0,379.0
2016-07-29 13:00:00,3220.0,3250.0,3195.0,3195.0,7753.0
2016-07-29 14:00:00,3235.0,3235.0,3210.0,3225.0,94.0
2016-08-01 09:00:00,3230.0,3240.0,3230.0,3235.0,1032.0
2016-08-01 10:00:00,3215.0,3245.0,3215.0,3230.0,2235.0
2016-08-01 11:00:00,3220.0,3235.0,3205.0,3235.0,7182.0
2016-08-01 12:00:00,3225.0,3225.0,3190.0,3225.0,3439.0
2016-08-01 13:00:00,3225.0,3240.0,3220.0,3225.0,5198.0
2016-08-01 14:00:00,3230.0,3240.0,3190.0,3190.0,5759.0
2016-08-01 15:00:00,3230.0,3245.0,3220.0,3220.0,1194.0
2016-08-02 09:00:00,3245.0,3245.0,3205.0,3205.0,4026.0
2016-08-02 10:00:00,3205.0,3205.0,3205.0,3205.0,3583.0
2016-08-02 11:00:00,3205.0,3210.0,3195.0,3195.0,5407.0
2016-08-02 12:00:00,3195.0,3195.0,3195.0,3195.0,4621.0
2016-08-02 13:00:00,3195.0,3195.0,3195.0,3195.0,326.0
2016-08-02 14:00:00,3195.0,3230.0,3195.0,3230.0,4788.0
2016-08-02 15:00:00,3225.0,3235.0,3225.0,3230.0,3292.0
2016-08-03 09:00:00,3175.0,3175.0,3165.0,3165.0,3373.0
2016-08-03 10:00:00,3185.0,3185.0,3160.0,3165.0,7769.0
2016-08-03 11:00:00,3195.0,3195.0,3185.0,3185.0,3815.0
2016-08-03 12:00:00,3230.0,3230.0,3165.0,3165.0,9436.0
2016-08-03 13:00:00,3165.0,3170.0,3160.0,3160.0,6604.0
2016-08-03 14:00:00,3185.0,3190.0,3180.0,3190.0,3304.0
2016-08-03 15:00:00,3170.0,3185.0,3160.0,3185.0,5813.0
2016-08-04 09:00:00,3150.0,3200.0,3150.0,3165.0,4223.0
2016-08-04 10:00:00,3195.0,3195.0,3155.0,3160.0,7672.0
2016-08-04 11:00:00,3160.0,3180.0,3150.0,3180.0,9073.0
2016-08-04 12:00:00,3190.0,3210.0,3175.0,3175.0,4004.0
2016-08-04 13:00:00,3175.0,3175.0,3160.0,3165.0,906.0
2016-08-04 14:00:00,3165.0,3165.0,3155.0,3165.0,2438.0
2016-08-04 15:00:00,3185.0,3190.0,3165.0,3190.0,752.0
2016-08-05 09:00:00,3160.0,3170.0,3160.0,3170.0,3974.0
2016-08-05 10:00:00,3160.0,3175.0,3150.0,3160.0,6156.0
2016-08-05 11:00:00,3160.0,3165.0,3150.0,3165.0,6048.0
2016-08-05 12:00:00,3170.0,3170.0,3160.0,3160.0,5429.0
2016-08-05 13:00:00,3160.0,3175.0,3160.0,3160.0,377.0
2016-08-05 14:00:00,3190.0,3190.0,3155.0,3170.0,8346.0
2016-08-05 15:00:00,3160.0,3165.0,3160.0,3160.0,3924.0
2016-08-08 09:00:00,3180.0,3195.0,3165.0,3195.0,9440.0
2016-08-08 10:00:00,3190.0,3195.0,3185.0,3185.0,5332.0
2016-08-08 11:00:00,3180.0,3225.0,3170.0,3180.0,12986.0
2016-08-08 12:00:00,3180.0,3180.0,3170.0,3175.0,3354.0
2016-08-08 13:00:00,3175.0,3190.0,3160.0,3165.0,1857.0
2016-08-08 14:00:00,3165.0,3185.0,3160.0,3185.0,4818.0
2016-08-08 15:00:00,3165.0,3185.0,3145.0,3155.0,23781.0
2016-08-09 09:00:00,3200.0,3200.0,3170.0,3185.0,7905.0
