Datetime,Open,High,Low,Close,Volume
2019-12-27 11:00:00,5220.0,5230.0,5150.0,5190.0,46948.0
2019-12-27 12:00:00,5210.0,5230.0,5190.0,5210.0,13253.0
2019-12-27 13:00:00,5180.0,5220.0,5180.0,5210.0,21311.0
2019-12-27 14:00:00,5250.0,5250.0,5170.0,5200.0,34544.0
2019-12-27 15:00:00,5180.0,5280.0,5130.0,5250.0,410128.0
2019-12-30 09:00:00,5120.0,5120.0,5070.0,5100.0,73718.0
2019-12-30 10:00:00,5140.0,5160.0,5110.0,5130.0,43987.0
2019-12-30 11:00:00,5110.0,5130.0,5100.0,5110.0,29143.0
2019-12-30 12:00:00,5150.0,5170.0,5120.0,5140.0,20699.0
2019-12-30 13:00:00,5150.0,5200.0,5120.0,5150.0,55589.0
2019-12-30 14:00:00,5190.0,5220.0,5150.0,5150.0,76987.0
2019-12-30 15:00:00,5140.0,5150.0,5100.0,5140.0,37672.0
2020-01-02 09:00:00,5110.0,5150.0,5050.0,5090.0,77214.0
2020-01-02 10:00:00,5080.0,5160.0,5070.0,5120.0,34774.0
2020-01-02 11:00:00,5110.0,5130.0,5090.0,5120.0,21707.0
2020-01-02 12:00:00,5120.0,5140.0,5100.0,5140.0,23128.0
2020-01-02 13:00:00,5140.0,5150.0,5110.0,5150.0,20495.0
2020-01-02 14:00:00,5140.0,5150.0,5110.0,5150.0,39060.0
2020-01-03 09:00:00,5110.0,5180.0,5100.0,5180.0,74076.0
2020-01-03 10:00:00,5140.0,5160.0,5090.0,5110.0,67329.0
2020-01-03 11:00:00,5150.0,5160.0,5130.0,5130.0,17951.0
2020-01-03 12:00:00,5170.0,5190.0,5110.0,5150.0,81397.0
2020-01-03 13:00:00,5160.0,5200.0,5110.0,5150.0,73454.0
2020-01-03 14:00:00,5150.0,5170.0,5110.0,5160.0,33176.0
2020-01-03 15:00:00,5150.0,5160.0,5130.0,5150.0,15198.0
2020-01-06 09:00:00,5120.0,5120.0,5060.0,5110.0,32510.0
2020-01-06 10:00:00,5150.0,5150.0,5100.0,5100.0,45048.0
2020-01-06 11:00:00,5120.0,5130.0,5080.0,5080.0,39408.0
2020-01-06 12:00:00,5140.0,5230.0,5140.0,5200.0,57562.0
2020-01-06 13:00:00,5180.0,5290.0,5120.0,5150.0,280785.0
2020-01-06 14:00:00,5190.0,5190.0,5130.0,5150.0,29443.0
2020-01-06 15:00:00,5100.0,5140.0,5080.0,5120.0,41952.0
2020-01-07 09:00:00,5000.0,5020.0,4985.0,4990.0,37812.0
2020-01-07 10:00:00,5110.0,5120.0,5050.0,5100.0,71195.0
2020-01-07 11:00:00,5090.0,5100.0,5050.0,5060.0,49608.0
2020-01-07 12:00:00,5060.0,5080.0,5050.0,5070.0,18146.0
2020-01-07 13:00:00,5070.0,5070.0,5030.0,5040.0,37614.0
2020-01-07 14:00:00,5040.0,5050.0,4960.0,4970.0,87875.0
2020-01-07 15:00:00,4975.0,5040.0,4955.0,5010.0,57932.0
2020-01-08 09:00:00,4620.0,4620.0,4560.0,4560.0,54533.0
2020-01-08 10:00:00,4695.0,4720.0,4600.0,4615.0,60433.0
2020-01-08 11:00:00,4720.0,4730.0,4665.0,4700.0,16846.0
2020-01-08 12:00:00,4960.0,4960.0,4780.0,4790.0,120987.0
2020-01-08 13:00:00,4790.0,4795.0,4600.0,4685.0,113567.0
2020-01-08 14:00:00,4740.0,4745.0,4665.0,4730.0,29389.0
2020-01-08 15:00:00,4665.0,4740.0,4645.0,4740.0,31138.0
2020-01-09 09:00:00,4650.0,4740.0,4650.0,4730.0,66783.0
2020-01-09 10:00:00,4720.0,4720.0,4690.0,4700.0,19495.0
2020-01-09 11:00:00,4695.0,4700.0,4670.0,4700.0,12097.0
2020-01-09 12:00:00,4685.0,4685.0,4670.0,4670.0,10128.0
2020-01-09 13:00:00,4670.0,4700.0,4665.0,4700.0,22237.0
2020-01-09 14:00:00,4705.0,4720.0,4675.0,4680.0,17792.0
2020-01-09 15:00:00,4680.0,4685.0,4665.0,4665.0,30716.0
2020-01-10 09:00:00,4765.0,4775.0,4730.0,4730.0,30666.0
2020-01-10 10:00:00,4770.0,4795.0,4750.0,4765.0,18916.0
2020-01-10 11:00:00,4785.0,4790.0,4755.0,4780.0,4560.0
2020-01-10 12:00:00,4785.0,4800.0,4760.0,4795.0,18354.0
2020-01-10 13:00:00,4795.0,4805.0,4755.0,4765.0,31293.0
2020-01-10 14:00:00,4770.0,4795.0,4760.0,4785.0,12556.0
2020-01-10 15:00:00,4680.0,4835.0,4670.0,4790.0,177468.0
2020-01-13 09:00:00,4780.0,4780.0,4755.0,4755.0,9763.0
2020-01-13 10:00:00,4765.0,4765.0,4740.0,4760.0,15393.0
2020-01-13 11:00:00,4760.0,4780.0,4745.0,4765.0,22112.0
2020-01-13 12:00:00,4750.0,4780.0,4750.0,4780.0,15845.0
2020-01-13 13:00:00,4745.0,4755.0,4705.0,4745.0,17977.0
2020-01-13 14:00:00,4740.0,4755.0,4730.0,4750.0,12855.0
2020-01-13 15:00:00,4730.0,4815.0,4730.0,4750.0,53303.0
2020-01-14 09:00:00,4800.0,4800.0,4730.0,4765.0,24269.0
2020-01-14 10:00:00,4765.0,4770.0,4730.0,4740.0,21629.0
2020-01-14 11:00:00,4740.0,4755.0,4710.0,4740.0,18471.0
2020-01-14 12:00:00,4740.0,4750.0,4715.0,4740.0,13506.0
2020-01-14 13:00:00,4740.0,4745.0,4690.0,4710.0,29736.0
2020-01-14 14:00:00,4710.0,4735.0,4690.0,4720.0,18327.0
2020-01-14 15:00:00,4710.0,4715.0,4680.0,4690.0,18212.0
2020-01-15 09:00:00,4800.0,4805.0,4785.0,4800.0,20211.0
2020-01-15 10:00:00,4680.0,4735.0,4675.0,4700.0,25518.0
2020-01-15 11:00:00,4705.0,4740.0,4650.0,4740.0,30070.0
2020-01-15 12:00:00,4740.0,4875.0,4735.0,4815.0,125324.0
2020-01-15 13:00:00,4840.0,4870.0,4820.0,4830.0,24976.0
2020-01-15 14:00:00,4830.0,4840.0,4790.0,4805.0,28980.0
2020-01-15 15:00:00,4805.0,4825.0,4770.0,4800.0,32888.0
2020-01-16 09:00:00,4725.0,4750.0,4670.0,4725.0,30220.0
2020-01-16 10:00:00,4715.0,4725.0,4680.0,4680.0,15863.0
2020-01-16 11:00:00,4730.0,4750.0,4685.0,4725.0,16547.0
2020-01-16 12:00:00,4810.0,4810.0,4775.0,4780.0,19267.0
2020-01-16 13:00:00,4800.0,4800.0,4760.0,4780.0,11700.0
2020-01-16 14:00:00,4815.0,4850.0,4780.0,4810.0,40270.0
2020-01-16 15:00:00,4765.0,4780.0,4665.0,4730.0,32847.0
2020-01-17 09:00:00,4710.0,4745.0,4690.0,4715.0,24585.0
2020-01-17 10:00:00,4695.0,4710.0,4650.0,4675.0,22704.0
2020-01-17 11:00:00,4675.0,4740.0,4665.0,4730.0,39046.0
2020-01-17 12:00:00,4730.0,4740.0,4715.0,4725.0,9486.0
2020-01-17 13:00:00,4720.0,4775.0,4705.0,4730.0,40905.0
2020-01-17 14:00:00,4725.0,4770.0,4700.0,4700.0,36158.0
2020-01-17 15:00:00,4740.0,4740.0,4690.0,4740.0,14306.0
2020-01-20 09:00:00,4680.0,4685.0,4660.0,4665.0,16417.0
2020-01-20 10:00:00,4705.0,4705.0,4675.0,4680.0,9228.0
2020-01-20 11:00:00,4705.0,4720.0,4670.0,4705.0,17463.0
2020-01-20 12:00:00,4700.0,4765.0,4700.0,4740.0,22208.0
2020-01-20 13:00:00,4735.0,4740.0,4700.0,4705.0,22071.0
2020-01-20 14:00:00,4725.0,4750.0,4720.0,4740.0,14135.0
2020-01-20 15:00:00,4705.0,4710.0,4695.0,4700.0,17734.0
2020-01-21 09:00:00,4585.0,4590.0,4565.0,4575.0,25269.0
2020-01-21 10:00:00,4570.0,4575.0,4560.0,4560.0,18310.0
2020-01-21 11:00:00,4590.0,4610.0,4575.0,4590.0,7617.0
2020-01-21 12:00:00,4585.0,4620.0,4575.0,4610.0,8411.0
2020-01-21 13:00:00,4590.0,4610.0,4575.0,4600.0,14844.0
2020-01-21 14:00:00,4675.0,4675.0,4565.0,4590.0,40781.0
2020-01-21 15:00:00,4650.0,4760.0,4635.0,4680.0,35235.0
2020-01-22 09:00:00,4600.0,4600.0,4510.0,4530.0,33494.0
2020-01-22 10:00:00,4530.0,4540.0,4510.0,4530.0,21397.0
2020-01-22 11:00:00,4525.0,4545.0,4515.0,4540.0,12232.0
2020-01-22 12:00:00,4535.0,4540.0,4515.0,4525.0,17447.0
2020-01-22 13:00:00,4520.0,4530.0,4515.0,4520.0,11496.0
2020-01-22 14:00:00,4520.0,4580.0,4505.0,4550.0,31427.0
2020-01-22 15:00:00,4555.0,4565.0,4550.0,4555.0,14928.0
2020-01-23 09:00:00,4535.0,4540.0,4510.0,4510.0,8967.0
2020-01-23 10:00:00,4545.0,4545.0,4515.0,4535.0,2880.0
2020-01-23 11:00:00,4555.0,4560.0,4515.0,4545.0,23021.0
2020-01-23 12:00:00,4565.0,4595.0,4545.0,4555.0,34923.0
2020-01-23 13:00:00,4555.0,4560.0,4545.0,4555.0,7696.0
2020-01-23 14:00:00,4550.0,4565.0,4540.0,4560.0,14306.0
2020-01-23 15:00:00,4555.0,4565.0,4540.0,4560.0,12064.0
2020-01-28 09:00:00,4140.0,4175.0,4135.0,4135.0,24382.0
2020-01-28 10:00:00,4155.0,4160.0,4110.0,4140.0,48479.0
2020-01-28 11:00:00,4200.0,4205.0,4100.0,4155.0,59761.0
2020-01-28 12:00:00,4300.0,4350.0,4180.0,4250.0,106384.0
2020-01-28 13:00:00,4240.0,4240.0,4180.0,4210.0,53037.0
2020-01-28 14:00:00,4195.0,4220.0,4170.0,4200.0,38704.0
2020-01-28 15:00:00,4200.0,4200.0,4180.0,4195.0,42794.0
2020-01-29 09:00:00,4195.0,4215.0,4130.0,4170.0,40280.0
2020-01-29 10:00:00,4170.0,4190.0,4130.0,4155.0,19314.0
2020-01-29 11:00:00,4155.0,4155.0,4125.0,4135.0,6287.0
2020-01-29 12:00:00,4135.0,4135.0,4105.0,4115.0,18205.0
2020-01-29 13:00:00,4115.0,4140.0,4105.0,4115.0,20743.0
2020-01-29 14:00:00,4115.0,4145.0,4115.0,4135.0,9691.0
2020-01-29 15:00:00,4130.0,4140.0,4120.0,4130.0,8079.0
2020-01-30 09:00:00,3965.0,3970.0,3900.0,3900.0,42744.0
2020-01-30 10:00:00,4030.0,4035.0,3945.0,3970.0,37593.0
2020-01-30 11:00:00,4115.0,4115.0,3965.0,4030.0,43176.0
2020-01-30 12:00:00,4145.0,4170.0,4080.0,4135.0,24038.0
2020-01-30 13:00:00,4135.0,4135.0,4100.0,4115.0,11339.0
2020-01-30 14:00:00,4100.0,4130.0,4085.0,4115.0,20212.0
2020-01-30 15:00:00,4125.0,4195.0,4120.0,4155.0,46199.0
2020-01-31 09:00:00,3845.0,3845.0,3795.0,3820.0,55745.0
2020-01-31 10:00:00,3760.0,3760.0,3730.0,3730.0,43205.0
2020-01-31 11:00:00,3820.0,3825.0,3750.0,3760.0,55125.0
2020-01-31 12:00:00,3905.0,3910.0,3845.0,3855.0,27897.0
2020-01-31 13:00:00,3925.0,3940.0,3885.0,3895.0,14283.0
2020-01-31 14:00:00,3895.0,3915.0,3880.0,3910.0,9064.0
2020-01-31 15:00:00,3930.0,3985.0,3850.0,3925.0,30015.0
2020-02-03 09:00:00,3725.0,3725.0,3565.0,3655.0,81541.0
2020-02-03 10:00:00,3635.0,3730.0,3585.0,3730.0,35280.0
2020-02-03 11:00:00,3730.0,3775.0,3665.0,3715.0,17697.0
2020-02-03 12:00:00,3700.0,3750.0,3680.0,3735.0,12666.0
2020-02-03 13:00:00,3750.0,3750.0,3685.0,3715.0,15563.0
2020-02-03 14:00:00,3710.0,3755.0,3680.0,3745.0,45757.0
2020-02-03 15:00:00,3750.0,3760.0,3725.0,3760.0,17236.0
2020-02-04 09:00:00,3825.0,3835.0,3800.0,3815.0,5447.0
2020-02-04 10:00:00,3745.0,3815.0,3740.0,3775.0,31820.0
2020-02-04 11:00:00,3775.0,3870.0,3770.0,3820.0,34959.0
2020-02-04 12:00:00,3800.0,3820.0,3780.0,3805.0,9717.0
2020-02-04 13:00:00,3805.0,3810.0,3775.0,3810.0,13685.0
2020-02-04 14:00:00,3810.0,3855.0,3795.0,3835.0,9696.0
2020-02-04 15:00:00,3830.0,3830.0,3795.0,3820.0,9450.0
2020-02-05 09:00:00,3850.0,3860.0,3825.0,3840.0,8792.0
2020-02-05 10:00:00,3840.0,3850.0,3825.0,3850.0,5465.0
2020-02-05 11:00:00,3860.0,3865.0,3850.0,3860.0,2956.0
2020-02-05 12:00:00,3840.0,3895.0,3820.0,3850.0,29944.0
2020-02-05 13:00:00,3850.0,3890.0,3850.0,3865.0,9258.0
2020-02-05 14:00:00,3860.0,3870.0,3835.0,3855.0,10865.0
2020-02-05 15:00:00,3865.0,3870.0,3845.0,3865.0,8824.0
2020-02-06 09:00:00,3870.0,3955.0,3850.0,3900.0,60964.0
2020-02-06 10:00:00,3895.0,3940.0,3870.0,3915.0,17824.0
2020-02-06 11:00:00,3905.0,3920.0,3890.0,3900.0,12842.0
2020-02-06 12:00:00,3900.0,3915.0,3895.0,3915.0,4895.0
2020-02-06 13:00:00,3915.0,3935.0,3900.0,3925.0,12343.0
2020-02-06 14:00:00,3925.0,3925.0,3900.0,3920.0,13199.0
2020-02-06 15:00:00,3925.0,3925.0,3895.0,3920.0,6049.0
2020-02-07 09:00:00,3870.0,3895.0,3865.0,3875.0,4228.0
2020-02-07 10:00:00,3890.0,3890.0,3860.0,3875.0,12117.0
2020-02-07 11:00:00,3890.0,3905.0,3875.0,3895.0,8007.0
2020-02-07 12:00:00,3920.0,3950.0,3870.0,3890.0,14037.0
2020-02-07 13:00:00,3905.0,3910.0,3890.0,3910.0,5725.0
2020-02-07 14:00:00,3890.0,3905.0,3880.0,3905.0,5044.0
2020-02-07 15:00:00,3910.0,3910.0,3890.0,3890.0,9052.0
2020-02-10 09:00:00,3790.0,3810.0,3770.0,3810.0,15858.0
2020-02-10 10:00:00,3805.0,3805.0,3780.0,3790.0,15270.0
2020-02-10 11:00:00,3810.0,3810.0,3755.0,3805.0,25453.0
2020-02-10 12:00:00,3875.0,3890.0,3765.0,3815.0,17097.0
2020-02-10 13:00:00,3795.0,3815.0,3780.0,3810.0,9236.0
2020-02-10 14:00:00,3815.0,3850.0,3785.0,3795.0,18651.0
2020-02-10 15:00:00,3810.0,3810.0,3795.0,3810.0,2571.0
2020-02-11 09:00:00,3810.0,3815.0,3810.0,3810.0,5341.0
2020-02-11 10:00:00,3820.0,3830.0,3810.0,3825.0,9347.0
2020-02-11 11:00:00,3815.0,3825.0,3800.0,3815.0,14121.0
2020-02-11 12:00:00,3830.0,3835.0,3810.0,3820.0,7716.0
2020-02-11 13:00:00,3850.0,3855.0,3800.0,3830.0,10876.0
2020-02-11 14:00:00,3815.0,3870.0,3795.0,3855.0,18086.0
2020-02-11 15:00:00,3820.0,3830.0,3820.0,3825.0,5229.0
2020-02-12 09:00:00,4820.0,4950.0,4655.0,4950.0,777111.0
2020-02-12 10:00:00,3840.0,4420.0,3815.0,4375.0,953386.0
2020-02-12 11:00:00,4375.0,4735.0,4250.0,4610.0,1806132.0
2020-02-12 12:00:00,4610.0,4665.0,4420.0,4615.0,761865.0
2020-02-12 13:00:00,4615.0,4865.0,4590.0,4770.0,1468816.0
2020-02-12 14:00:00,4765.0,4860.0,4570.0,4825.0,895274.0
2020-02-12 15:00:00,3815.0,3860.0,3800.0,3840.0,25883.0
2020-02-13 09:00:00,4940.0,5090.0,4930.0,5070.0,500717.0
2020-02-13 10:00:00,5070.0,5120.0,4980.0,5120.0,463040.0
2020-02-13 11:00:00,5230.0,5250.0,4910.0,4940.0,1119751.0
2020-02-13 12:00:00,5180.0,5750.0,5050.0,5580.0,6564726.0
2020-02-13 13:00:00,5380.0,5420.0,5160.0,5270.0,1396151.0
2020-02-13 14:00:00,5580.0,5790.0,5370.0,5370.0,2279937.0
2020-02-13 15:00:00,5270.0,5330.0,5200.0,5220.0,319456.0
2020-02-14 09:00:00,5200.0,5300.0,4945.0,5130.0,1356281.0
2020-02-14 10:00:00,5130.0,5380.0,5070.0,5340.0,1277211.0
2020-02-14 11:00:00,5350.0,5490.0,5110.0,5180.0,2018912.0
2020-02-14 12:00:00,5180.0,5180.0,5060.0,5060.0,256511.0
2020-02-14 13:00:00,5070.0,5150.0,5010.0,5130.0,204647.0
2020-02-14 14:00:00,5130.0,5260.0,5100.0,5220.0,408346.0
2020-02-14 15:00:00,5210.0,5350.0,5190.0,5290.0,728568.0
2020-02-17 09:00:00,5880.0,5930.0,5710.0,5800.0,475584.0
2020-02-17 10:00:00,5720.0,5920.0,5630.0,5870.0,854626.0
2020-02-17 11:00:00,5760.0,5800.0,5640.0,5750.0,350835.0
2020-02-17 12:00:00,5210.0,6070.0,5050.0,5740.0,6853953.0
2020-02-17 13:00:00,5920.0,6000.0,5700.0,5830.0,1245535.0
2020-02-17 14:00:00,5750.0,6120.0,5650.0,5920.0,3163188.0
2020-02-17 15:00:00,5830.0,5950.0,5710.0,5760.0,747343.0
2020-02-18 09:00:00,5860.0,5920.0,5710.0,5780.0,442507.0
2020-02-18 10:00:00,5780.0,5920.0,5780.0,5900.0,197065.0
2020-02-18 11:00:00,5770.0,6280.0,5770.0,5860.0,2576715.0
2020-02-18 12:00:00,5720.0,5930.0,5700.0,5810.0,815288.0
2020-02-18 13:00:00,5750.0,5880.0,5700.0,5770.0,173854.0
2020-02-18 14:00:00,5810.0,5860.0,5690.0,5750.0,245074.0
2020-02-18 15:00:00,5780.0,5880.0,5770.0,5770.0,210830.0
2020-02-19 09:00:00,5950.0,6060.0,5850.0,5950.0,713404.0
2020-02-19 10:00:00,5960.0,5990.0,5830.0,5920.0,265737.0
2020-02-19 11:00:00,5920.0,6120.0,5890.0,5910.0,750093.0
2020-02-19 12:00:00,5890.0,6020.0,5890.0,5990.0,130532.0
2020-02-19 13:00:00,5980.0,6010.0,5910.0,5950.0,113860.0
2020-02-19 14:00:00,5940.0,5980.0,5850.0,5860.0,155999.0
2020-02-19 15:00:00,5860.0,5920.0,5800.0,5800.0,112906.0
2020-02-20 09:00:00,5570.0,5740.0,5560.0,5710.0,114847.0
2020-02-20 10:00:00,5710.0,5710.0,5550.0,5550.0,96231.0
2020-02-20 11:00:00,5510.0,5640.0,5490.0,5570.0,101431.0
2020-02-20 12:00:00,5770.0,5980.0,5720.0,5810.0,369755.0
2020-02-20 13:00:00,5750.0,5770.0,5560.0,5650.0,206881.0
2020-02-20 14:00:00,5650.0,5660.0,5510.0,5510.0,147404.0
2020-02-20 15:00:00,5810.0,5850.0,5750.0,5750.0,139523.0
2020-02-21 09:00:00,5470.0,5990.0,5400.0,5990.0,740599.0
2020-02-21 10:00:00,5990.0,6490.0,5950.0,6060.0,4062263.0
2020-02-21 11:00:00,6060.0,6180.0,6000.0,6050.0,430685.0
2020-02-21 12:00:00,6050.0,6230.0,6020.0,6110.0,388202.0
2020-02-21 13:00:00,6120.0,6290.0,6060.0,6080.0,618135.0
2020-02-21 14:00:00,6080.0,6100.0,5740.0,5890.0,639009.0
2020-02-21 15:00:00,5890.0,5900.0,5840.0,5880.0,135818.0
2020-02-24 09:00:00,5890.0,5940.0,5720.0,5720.0,215586.0
2020-02-24 10:00:00,6140.0,6240.0,5720.0,5900.0,644097.0
2020-02-24 11:00:00,6330.0,6350.0,6030.0,6150.0,802606.0
2020-02-24 12:00:00,6010.0,6150.0,6000.0,6040.0,401217.0
2020-02-24 13:00:00,6040.0,6870.0,6000.0,6730.0,4841420.0
2020-02-24 14:00:00,6050.0,6410.0,5810.0,6020.0,2040472.0
2020-02-24 15:00:00,6740.0,6750.0,6220.0,6320.0,2226227.0
2020-02-25 09:00:00,5150.0,5150.0,5050.0,5050.0,156430.0
2020-02-25 10:00:00,5110.0,5210.0,5100.0,5150.0,140894.0
2020-02-25 11:00:00,5110.0,5240.0,5080.0,5110.0,140553.0
2020-02-25 12:00:00,5530.0,5570.0,4930.0,4980.0,803433.0
2020-02-25 13:00:00,5040.0,5160.0,5000.0,5110.0,192849.0
2020-02-25 14:00:00,4985.0,5150.0,4980.0,5030.0,277948.0
2020-02-25 15:00:00,5120.0,5140.0,5060.0,5110.0,70090.0
2020-02-26 09:00:00,5080.0,5080.0,4850.0,4870.0,221134.0
2020-02-26 10:00:00,5110.0,5110.0,5050.0,5080.0,56814.0
2020-02-26 11:00:00,4865.0,4870.0,4770.0,4800.0,133882.0
2020-02-26 12:00:00,5210.0,5210.0,5040.0,5070.0,175627.0
2020-02-26 13:00:00,5050.0,5350.0,5020.0,5210.0,981506.0
2020-02-26 14:00:00,5070.0,5150.0,5040.0,5100.0,69648.0
2020-02-26 15:00:00,4875.0,4950.0,4835.0,4865.0,116356.0
2020-02-27 09:00:00,4435.0,4440.0,4395.0,4435.0,80104.0
2020-02-27 10:00:00,4800.0,5040.0,4800.0,4870.0,328785.0
2020-02-27 11:00:00,4870.0,4900.0,4740.0,4880.0,123013.0
