Datetime,Open,High,Low,Close,Volume
2016-05-24 10:00:00,4432.0,4442.0,4427.0,4437.0,17638.0
2016-05-24 11:00:00,4398.0,4432.0,4388.0,4432.0,8482.0
2016-05-24 12:00:00,4408.0,4408.0,4359.0,4398.0,6614.0
2016-05-24 13:00:00,4417.0,4417.0,4393.0,4393.0,1862.0
2016-05-24 14:00:00,4383.0,4437.0,4349.0,4417.0,2057.0
2016-05-25 09:00:00,4544.0,4544.0,4398.0,4451.0,18143.0
2016-05-25 10:00:00,4442.0,4447.0,4398.0,4398.0,2817.0
2016-05-25 11:00:00,4398.0,4447.0,4379.0,4447.0,8263.0
2016-05-25 12:00:00,4447.0,4451.0,4413.0,4451.0,1099.0
2016-05-25 13:00:00,4451.0,4451.0,4451.0,4451.0,96.0
2016-05-25 14:00:00,4451.0,4451.0,4388.0,4437.0,4618.0
2016-05-26 09:00:00,4427.0,4451.0,4403.0,4451.0,2594.0
2016-05-26 10:00:00,4447.0,4456.0,4403.0,4427.0,9615.0
2016-05-26 11:00:00,4476.0,4505.0,4447.0,4447.0,8529.0
2016-05-26 12:00:00,4456.0,4456.0,4417.0,4437.0,621.0
2016-05-26 13:00:00,4437.0,4456.0,4417.0,4456.0,1247.0
2016-05-26 14:00:00,4417.0,4447.0,4413.0,4447.0,1885.0
2016-05-27 09:00:00,4451.0,4456.0,4417.0,4456.0,3691.0
2016-05-27 10:00:00,4417.0,4451.0,4417.0,4451.0,556.0
2016-05-27 11:00:00,4417.0,4417.0,4403.0,4417.0,4870.0
2016-05-27 12:00:00,4417.0,4451.0,4403.0,4451.0,1453.0
2016-05-27 13:00:00,4432.0,4456.0,4379.0,4451.0,10658.0
2016-05-27 14:00:00,4437.0,4456.0,4432.0,4432.0,5130.0
2016-05-30 09:00:00,4524.0,4524.0,4466.0,4476.0,7059.0
2016-05-30 10:00:00,4471.0,4719.0,4466.0,4700.0,62363.0
2016-05-30 11:00:00,4695.0,5060.0,4602.0,4670.0,278198.0
2016-05-30 12:00:00,4670.0,4734.0,4631.0,4675.0,20778.0
2016-05-30 13:00:00,4675.0,4700.0,4656.0,4700.0,18434.0
2016-05-30 14:00:00,4690.0,4865.0,4680.0,4865.0,54815.0
2016-05-31 09:00:00,4763.0,4850.0,4748.0,4850.0,21201.0
2016-05-31 10:00:00,4802.0,4811.0,4753.0,4763.0,11525.0
2016-05-31 11:00:00,4884.0,5021.0,4719.0,4792.0,109750.0
2016-05-31 12:00:00,4792.0,4821.0,4758.0,4773.0,9112.0
2016-05-31 13:00:00,4792.0,4797.0,4758.0,4792.0,8258.0
2016-05-31 14:00:00,4773.0,4811.0,4763.0,4807.0,5490.0
2016-06-01 09:00:00,4734.0,4855.0,4734.0,4846.0,17048.0
2016-06-01 10:00:00,4753.0,4753.0,4729.0,4734.0,4828.0
2016-06-01 11:00:00,4850.0,4860.0,4758.0,4758.0,26275.0
2016-06-01 12:00:00,4748.0,4753.0,4714.0,4729.0,16448.0
2016-06-01 13:00:00,4758.0,4758.0,4739.0,4753.0,8711.0
2016-06-01 14:00:00,4748.0,4753.0,4734.0,4753.0,1677.0
2016-06-02 09:00:00,4831.0,4846.0,4768.0,4782.0,15419.0
2016-06-02 10:00:00,4811.0,4811.0,4768.0,4797.0,7511.0
2016-06-02 11:00:00,4787.0,4811.0,4768.0,4773.0,13564.0
2016-06-02 12:00:00,4773.0,4811.0,4768.0,4807.0,4106.0
2016-06-02 13:00:00,4807.0,4850.0,4797.0,4836.0,12927.0
2016-06-02 14:00:00,4836.0,4884.0,4826.0,4875.0,31726.0
2016-06-03 09:00:00,4972.0,5060.0,4962.0,5021.0,19831.0
2016-06-03 10:00:00,4982.0,5040.0,4953.0,4991.0,11359.0
2016-06-03 11:00:00,4904.0,5069.0,4884.0,5001.0,102090.0
2016-06-03 12:00:00,5137.0,5157.0,4982.0,4982.0,81906.0
2016-06-03 13:00:00,5001.0,5332.0,5001.0,5099.0,271027.0
2016-06-03 14:00:00,4991.0,5099.0,4894.0,4982.0,45038.0
2016-06-07 09:00:00,4875.0,4894.0,4860.0,4875.0,15442.0
2016-06-07 10:00:00,4865.0,4875.0,4860.0,4875.0,17652.0
2016-06-07 11:00:00,4875.0,4904.0,4860.0,4865.0,16022.0
2016-06-07 12:00:00,4875.0,4894.0,4860.0,4875.0,16790.0
2016-06-07 13:00:00,4943.0,4943.0,4855.0,4875.0,46313.0
2016-06-07 14:00:00,4972.0,4982.0,4884.0,4923.0,29853.0
2016-06-08 09:00:00,4884.0,4904.0,4748.0,4816.0,29734.0
2016-06-08 10:00:00,4816.0,4816.0,4773.0,4777.0,19416.0
2016-06-08 11:00:00,4792.0,4797.0,4773.0,4782.0,7584.0
2016-06-08 12:00:00,4777.0,4787.0,4773.0,4773.0,7391.0
2016-06-08 13:00:00,4773.0,4782.0,4763.0,4768.0,10761.0
2016-06-08 14:00:00,4768.0,4797.0,4768.0,4773.0,11793.0
2016-06-09 09:00:00,4748.0,4777.0,4734.0,4768.0,11589.0
2016-06-09 10:00:00,4768.0,4777.0,4734.0,4777.0,5469.0
2016-06-09 11:00:00,4782.0,4836.0,4763.0,4763.0,6332.0
2016-06-09 12:00:00,4758.0,4782.0,4734.0,4773.0,3502.0
2016-06-09 13:00:00,4763.0,4763.0,4743.0,4753.0,7716.0
2016-06-09 14:00:00,4773.0,4773.0,4743.0,4773.0,3076.0
2016-06-10 09:00:00,4729.0,4758.0,4729.0,4758.0,3051.0
2016-06-10 10:00:00,4714.0,4739.0,4709.0,4739.0,2457.0
2016-06-10 11:00:00,4777.0,4777.0,4670.0,4670.0,26509.0
2016-06-10 12:00:00,4661.0,4690.0,4656.0,4670.0,3945.0
2016-06-10 13:00:00,4675.0,4719.0,4661.0,4661.0,7105.0
2016-06-10 14:00:00,4675.0,4714.0,4670.0,4714.0,2394.0
2016-06-13 09:00:00,4748.0,4758.0,4651.0,4709.0,5584.0
2016-06-13 10:00:00,4709.0,4709.0,4680.0,4685.0,2000.0
2016-06-13 11:00:00,4680.0,4690.0,4661.0,4670.0,9101.0
2016-06-13 12:00:00,4680.0,4690.0,4641.0,4675.0,9424.0
2016-06-13 13:00:00,4651.0,4670.0,4631.0,4636.0,10795.0
2016-06-13 14:00:00,4636.0,4651.0,4617.0,4622.0,16147.0
2016-06-14 09:00:00,4646.0,4670.0,4617.0,4670.0,6761.0
2016-06-14 10:00:00,4656.0,4670.0,4631.0,4631.0,1002.0
2016-06-14 11:00:00,4583.0,4734.0,4583.0,4724.0,9205.0
2016-06-14 12:00:00,4588.0,4670.0,4588.0,4666.0,4060.0
2016-06-14 13:00:00,4685.0,4719.0,4549.0,4588.0,15753.0
2016-06-14 14:00:00,4666.0,4666.0,4607.0,4661.0,911.0
2016-06-15 09:00:00,4670.0,4690.0,4641.0,4685.0,7981.0
2016-06-15 10:00:00,4675.0,4680.0,4651.0,4670.0,5558.0
2016-06-15 11:00:00,4685.0,4748.0,4636.0,4670.0,3727.0
2016-06-15 12:00:00,4641.0,4670.0,4627.0,4670.0,2120.0
2016-06-15 13:00:00,4646.0,4670.0,4636.0,4641.0,4819.0
2016-06-15 14:00:00,4670.0,4690.0,4666.0,4666.0,2616.0
2016-06-16 09:00:00,4719.0,4748.0,4670.0,4700.0,8716.0
2016-06-16 10:00:00,4680.0,4700.0,4666.0,4675.0,2119.0
2016-06-16 11:00:00,4675.0,4680.0,4656.0,4666.0,3244.0
2016-06-16 12:00:00,4661.0,4680.0,4646.0,4651.0,3549.0
2016-06-16 13:00:00,4661.0,4680.0,4622.0,4622.0,10770.0
2016-06-16 14:00:00,4627.0,4651.0,4597.0,4612.0,12837.0
2016-06-17 09:00:00,4578.0,4617.0,4539.0,4617.0,6201.0
2016-06-17 10:00:00,4612.0,4636.0,4578.0,4578.0,5000.0
2016-06-17 11:00:00,4563.0,4700.0,4563.0,4670.0,5503.0
2016-06-17 12:00:00,4651.0,4656.0,4612.0,4651.0,1015.0
2016-06-17 13:00:00,4617.0,4641.0,4602.0,4617.0,1901.0
2016-06-17 14:00:00,4670.0,4680.0,4593.0,4607.0,5575.0
2016-06-20 09:00:00,4670.0,4670.0,4583.0,4607.0,1850.0
2016-06-20 10:00:00,4602.0,4641.0,4524.0,4593.0,9763.0
2016-06-20 11:00:00,4593.0,4607.0,4573.0,4607.0,784.0
2016-06-20 12:00:00,4573.0,4631.0,4573.0,4631.0,463.0
2016-06-20 13:00:00,4588.0,4631.0,4554.0,4631.0,2076.0
2016-06-20 14:00:00,4627.0,4627.0,4573.0,4578.0,2076.0
2016-06-21 09:00:00,4627.0,4627.0,4539.0,4593.0,1499.0
2016-06-21 10:00:00,4568.0,4578.0,4554.0,4554.0,1073.0
2016-06-21 11:00:00,4549.0,4573.0,4534.0,4563.0,1935.0
2016-06-21 12:00:00,4554.0,4573.0,4534.0,4568.0,2962.0
2016-06-21 13:00:00,4568.0,4573.0,4554.0,4559.0,390.0
2016-06-21 14:00:00,4563.0,4568.0,4534.0,4568.0,5136.0
2016-06-22 09:00:00,4641.0,4656.0,4622.0,4646.0,3711.0
2016-06-22 10:00:00,4602.0,4617.0,4602.0,4617.0,1074.0
2016-06-22 11:00:00,4617.0,4641.0,4612.0,4641.0,2251.0
2016-06-22 12:00:00,4573.0,4675.0,4573.0,4666.0,6548.0
2016-06-22 13:00:00,4602.0,4602.0,4563.0,4588.0,3469.0
2016-06-22 14:00:00,4602.0,4622.0,4597.0,4622.0,3809.0
2016-06-23 09:00:00,4690.0,4690.0,4563.0,4583.0,6533.0
2016-06-23 10:00:00,4563.0,4593.0,4534.0,4593.0,2029.0
2016-06-23 11:00:00,4593.0,4593.0,4534.0,4568.0,4745.0
2016-06-23 12:00:00,4539.0,4568.0,4520.0,4534.0,2073.0
2016-06-23 13:00:00,4534.0,4554.0,4524.0,4539.0,1340.0
2016-06-23 14:00:00,4524.0,4539.0,4510.0,4510.0,4977.0
2016-06-24 09:00:00,4729.0,5001.0,4588.0,4816.0,353875.0
2016-06-24 10:00:00,4471.0,4865.0,4383.0,4719.0,340132.0
2016-06-24 11:00:00,4515.0,4563.0,4495.0,4495.0,4108.0
2016-06-24 12:00:00,4471.0,4476.0,4330.0,4330.0,13905.0
2016-06-24 13:00:00,4495.0,4495.0,4408.0,4471.0,11564.0
2016-06-24 14:00:00,4374.0,4739.0,4174.0,4471.0,130813.0
2016-06-27 09:00:00,4972.0,4982.0,4768.0,4904.0,235016.0
2016-06-27 10:00:00,4904.0,5021.0,4846.0,4972.0,211963.0
2016-06-27 11:00:00,4875.0,4914.0,4831.0,4865.0,140980.0
2016-06-27 12:00:00,4865.0,4962.0,4846.0,4914.0,98073.0
2016-06-27 13:00:00,4894.0,4933.0,4884.0,4904.0,33509.0
2016-06-27 14:00:00,4914.0,5108.0,4802.0,4875.0,997409.0
2016-06-28 09:00:00,5089.0,5293.0,5040.0,5186.0,559334.0
2016-06-28 10:00:00,5186.0,5206.0,5147.0,5206.0,110796.0
2016-06-28 11:00:00,5206.0,5206.0,5157.0,5157.0,34982.0
2016-06-28 12:00:00,5157.0,5244.0,5147.0,5186.0,92650.0
2016-06-28 13:00:00,5186.0,5206.0,5147.0,5157.0,156415.0
2016-06-28 14:00:00,4991.0,5196.0,4923.0,5108.0,684334.0
2016-06-29 09:00:00,5206.0,5215.0,5060.0,5137.0,219221.0
2016-06-29 10:00:00,5128.0,5176.0,5108.0,5108.0,70769.0
2016-06-29 11:00:00,5118.0,5167.0,5099.0,5157.0,41170.0
2016-06-29 12:00:00,5157.0,5176.0,5137.0,5167.0,19091.0
2016-06-29 13:00:00,5157.0,5167.0,5118.0,5118.0,41211.0
2016-06-29 14:00:00,5118.0,5215.0,5118.0,5196.0,68489.0
2016-06-30 09:00:00,4914.0,5021.0,4904.0,4991.0,87100.0
2016-06-30 10:00:00,5001.0,5001.0,4850.0,4904.0,133114.0
2016-06-30 11:00:00,5118.0,5118.0,5030.0,5099.0,87259.0
2016-06-30 12:00:00,5099.0,5099.0,5030.0,5030.0,87389.0
2016-06-30 13:00:00,5030.0,5069.0,4962.0,5001.0,114616.0
2016-06-30 14:00:00,5225.0,5225.0,5060.0,5108.0,94304.0
2016-07-01 09:00:00,5050.0,5099.0,4894.0,4962.0,132651.0
2016-07-01 10:00:00,4962.0,4991.0,4933.0,4962.0,23662.0
2016-07-01 11:00:00,4972.0,4972.0,4904.0,4962.0,28952.0
2016-07-01 12:00:00,4962.0,4962.0,4943.0,4953.0,7041.0
2016-07-01 13:00:00,4953.0,5001.0,4943.0,5001.0,11367.0
2016-07-01 14:00:00,5001.0,5011.0,4982.0,5011.0,25388.0
2016-07-04 09:00:00,4933.0,4943.0,4875.0,4884.0,10263.0
2016-07-04 10:00:00,4884.0,4904.0,4875.0,4904.0,16561.0
2016-07-04 11:00:00,4904.0,4943.0,4904.0,4933.0,4071.0
2016-07-04 12:00:00,4953.0,4962.0,4875.0,4875.0,29582.0
2016-07-04 13:00:00,5040.0,5040.0,4933.0,4962.0,25000.0
2016-07-04 14:00:00,4894.0,4923.0,4865.0,4914.0,27217.0
2016-07-05 09:00:00,4904.0,5030.0,4860.0,5011.0,59395.0
2016-07-05 10:00:00,5011.0,5128.0,4972.0,5060.0,94624.0
2016-07-05 11:00:00,5060.0,5079.0,4991.0,5040.0,36041.0
2016-07-05 12:00:00,5011.0,5050.0,4991.0,5050.0,9123.0
2016-07-05 13:00:00,5030.0,5108.0,5021.0,5040.0,52728.0
2016-07-05 14:00:00,5040.0,5157.0,5040.0,5157.0,86059.0
2016-07-06 09:00:00,5254.0,5283.0,5235.0,5254.0,65554.0
2016-07-06 10:00:00,5235.0,5313.0,5215.0,5254.0,199362.0
2016-07-06 11:00:00,5254.0,5322.0,5137.0,5186.0,269684.0
2016-07-06 12:00:00,5196.0,5283.0,5157.0,5215.0,124168.0
2016-07-06 13:00:00,5176.0,5225.0,5137.0,5206.0,48638.0
2016-07-06 14:00:00,5215.0,5235.0,5186.0,5235.0,28339.0
2016-07-07 09:00:00,5215.0,5254.0,5196.0,5254.0,48294.0
2016-07-07 10:00:00,5274.0,5283.0,5196.0,5206.0,40229.0
2016-07-07 11:00:00,5235.0,5283.0,5225.0,5264.0,35145.0
2016-07-07 12:00:00,5186.0,5264.0,5167.0,5244.0,36708.0
2016-07-07 13:00:00,5215.0,5215.0,5157.0,5186.0,43259.0
2016-07-07 14:00:00,5293.0,5293.0,5186.0,5206.0,84332.0
2016-07-08 09:00:00,5254.0,5283.0,5196.0,5215.0,42883.0
2016-07-08 10:00:00,5215.0,5225.0,5186.0,5196.0,14578.0
2016-07-08 11:00:00,5206.0,5215.0,5060.0,5147.0,90351.0
2016-07-08 12:00:00,5137.0,5137.0,5089.0,5108.0,11216.0
2016-07-08 13:00:00,5108.0,5137.0,5099.0,5128.0,4564.0
2016-07-08 14:00:00,5128.0,5167.0,5108.0,5147.0,27156.0
2016-07-11 09:00:00,5215.0,5215.0,5176.0,5215.0,19874.0
2016-07-11 10:00:00,5176.0,5225.0,5176.0,5215.0,5680.0
2016-07-11 11:00:00,5196.0,5293.0,5069.0,5254.0,140398.0
2016-07-11 12:00:00,5186.0,5206.0,5176.0,5206.0,6866.0
2016-07-11 13:00:00,5215.0,5254.0,5176.0,5215.0,11815.0
2016-07-11 14:00:00,5196.0,5196.0,5157.0,5176.0,11486.0
2016-07-12 09:00:00,5099.0,5118.0,5069.0,5089.0,23241.0
2016-07-12 10:00:00,5128.0,5137.0,5099.0,5099.0,5799.0
2016-07-12 11:00:00,5215.0,5254.0,5176.0,5225.0,21121.0
2016-07-12 12:00:00,5176.0,5176.0,5079.0,5089.0,36635.0
2016-07-12 13:00:00,5225.0,5235.0,5176.0,5186.0,29382.0
2016-07-12 14:00:00,5099.0,5147.0,5069.0,5128.0,13426.0
2016-07-13 09:00:00,5069.0,5157.0,5069.0,5137.0,15695.0
2016-07-13 10:00:00,5147.0,5147.0,5089.0,5099.0,9841.0
2016-07-13 11:00:00,5099.0,5099.0,5030.0,5069.0,12060.0
2016-07-13 12:00:00,5069.0,5079.0,5030.0,5060.0,7871.0
2016-07-13 13:00:00,5050.0,5060.0,4972.0,5030.0,23285.0
2016-07-13 14:00:00,5030.0,5089.0,5011.0,5089.0,21072.0
2016-07-14 09:00:00,5128.0,5128.0,5060.0,5069.0,23336.0
2016-07-14 10:00:00,5147.0,5147.0,5108.0,5137.0,7949.0
2016-07-14 11:00:00,5128.0,5128.0,4991.0,5001.0,21124.0
2016-07-14 12:00:00,5099.0,5147.0,5089.0,5137.0,25088.0
2016-07-14 13:00:00,5001.0,5108.0,4982.0,5099.0,24000.0
2016-07-14 14:00:00,5137.0,5176.0,5128.0,5157.0,25554.0
2016-07-15 09:00:00,5001.0,5069.0,4904.0,5040.0,51887.0
2016-07-15 10:00:00,5050.0,5060.0,4982.0,4991.0,19066.0
2016-07-15 11:00:00,5099.0,5128.0,5040.0,5040.0,16902.0
2016-07-15 12:00:00,5089.0,5099.0,5050.0,5089.0,9303.0
2016-07-15 13:00:00,5040.0,5089.0,5040.0,5089.0,7817.0
2016-07-15 14:00:00,5079.0,5079.0,5040.0,5040.0,4311.0
2016-07-18 09:00:00,5040.0,5108.0,5011.0,5050.0,24631.0
2016-07-18 10:00:00,5040.0,5128.0,5021.0,5069.0,39630.0
2016-07-18 11:00:00,5118.0,5264.0,5118.0,5225.0,114276.0
2016-07-18 12:00:00,5206.0,5254.0,5176.0,5244.0,60942.0
2016-07-18 13:00:00,5225.0,5225.0,5167.0,5196.0,37961.0
2016-07-18 14:00:00,5196.0,5303.0,5196.0,5303.0,141922.0
2016-07-19 09:00:00,5264.0,5517.0,5264.0,5517.0,268926.0
2016-07-19 10:00:00,5215.0,5293.0,5196.0,5274.0,27664.0
2016-07-19 11:00:00,5206.0,5225.0,5196.0,5215.0,6540.0
2016-07-19 12:00:00,5206.0,5215.0,5186.0,5206.0,10598.0
2016-07-19 13:00:00,5254.0,5264.0,5186.0,5206.0,25464.0
2016-07-19 14:00:00,5293.0,5322.0,5235.0,5264.0,121613.0
2016-07-20 09:00:00,5575.0,5575.0,5235.0,5303.0,307794.0
2016-07-20 10:00:00,5283.0,5303.0,5147.0,5235.0,96038.0
2016-07-20 11:00:00,5235.0,5322.0,5235.0,5303.0,23115.0
2016-07-20 12:00:00,5303.0,5371.0,5283.0,5342.0,15884.0
2016-07-20 13:00:00,5342.0,5352.0,5274.0,5322.0,21029.0
2016-07-20 14:00:00,5322.0,5322.0,5215.0,5225.0,50379.0
2016-07-21 09:00:00,5108.0,5167.0,5069.0,5069.0,41290.0
2016-07-21 10:00:00,5089.0,5147.0,5069.0,5128.0,10277.0
2016-07-21 11:00:00,5215.0,5235.0,5128.0,5167.0,51684.0
2016-07-21 12:00:00,5128.0,5157.0,5108.0,5137.0,13286.0
2016-07-21 13:00:00,5157.0,5196.0,5089.0,5137.0,59323.0
2016-07-21 14:00:00,5157.0,5157.0,5050.0,5089.0,44732.0
2016-07-22 09:00:00,4943.0,5030.0,4943.0,5030.0,25772.0
2016-07-22 10:00:00,4972.0,4991.0,4943.0,4943.0,12075.0
2016-07-22 11:00:00,4972.0,4982.0,4923.0,4972.0,17625.0
2016-07-22 12:00:00,4962.0,5001.0,4943.0,4972.0,27949.0
2016-07-22 13:00:00,4962.0,5001.0,4943.0,4962.0,35017.0
2016-07-22 14:00:00,5050.0,5157.0,4953.0,4972.0,78137.0
2016-07-25 09:00:00,4972.0,5099.0,4962.0,5021.0,16498.0
2016-07-25 10:00:00,5011.0,5050.0,5001.0,5021.0,8585.0
2016-07-25 11:00:00,5021.0,5040.0,5011.0,5040.0,3136.0
2016-07-25 12:00:00,5030.0,5050.0,5011.0,5021.0,2766.0
2016-07-25 13:00:00,5021.0,5021.0,4991.0,5011.0,9509.0
2016-07-25 14:00:00,5011.0,5050.0,5001.0,5021.0,29899.0
2016-07-26 09:00:00,5108.0,5118.0,5079.0,5079.0,7081.0
2016-07-26 10:00:00,5108.0,5137.0,5060.0,5108.0,14228.0
2016-07-26 11:00:00,5021.0,5050.0,4962.0,5011.0,13268.0
2016-07-26 12:00:00,5030.0,5089.0,5021.0,5089.0,16756.0
2016-07-26 13:00:00,4991.0,5040.0,4972.0,5030.0,8738.0
2016-07-26 14:00:00,5069.0,5118.0,5040.0,5108.0,16465.0
2016-07-27 09:00:00,5060.0,5099.0,5030.0,5050.0,16792.0
2016-07-27 10:00:00,5040.0,5118.0,5030.0,5069.0,18593.0
2016-07-27 11:00:00,5079.0,5089.0,5040.0,5069.0,7167.0
2016-07-27 12:00:00,5069.0,5079.0,5060.0,5060.0,4263.0
2016-07-27 13:00:00,5147.0,5147.0,5030.0,5089.0,10217.0
2016-07-27 14:00:00,5060.0,5079.0,5040.0,5040.0,4093.0
2016-07-28 09:00:00,5069.0,5118.0,5021.0,5021.0,5087.0
2016-07-28 10:00:00,5021.0,5089.0,5021.0,5079.0,6659.0
2016-07-28 11:00:00,5069.0,5079.0,5069.0,5069.0,2803.0
2016-07-28 12:00:00,5079.0,5099.0,5069.0,5079.0,8426.0
2016-07-28 13:00:00,5079.0,5089.0,5060.0,5060.0,5613.0
2016-07-28 14:00:00,5060.0,5079.0,5060.0,5079.0,3885.0
2016-07-29 09:00:00,5030.0,5040.0,5001.0,5021.0,6884.0
2016-07-29 10:00:00,5050.0,5050.0,4991.0,5030.0,5498.0
2016-07-29 11:00:00,5128.0,5128.0,5021.0,5089.0,2195.0
2016-07-29 12:00:00,5030.0,5089.0,5011.0,5060.0,2086.0
2016-07-29 13:00:00,5079.0,5099.0,5011.0,5040.0,13214.0
2016-07-29 14:00:00,5060.0,5060.0,5050.0,5050.0,304.0
2016-08-01 09:00:00,4953.0,4953.0,4904.0,4904.0,4357.0
2016-08-01 10:00:00,4914.0,4991.0,4865.0,4943.0,18082.0
2016-08-01 11:00:00,5030.0,5030.0,4865.0,4875.0,25065.0
2016-08-01 12:00:00,5030.0,5050.0,5021.0,5040.0,1129.0
2016-08-01 13:00:00,5050.0,5050.0,5011.0,5050.0,2459.0
2016-08-01 14:00:00,5060.0,5108.0,5011.0,5030.0,6610.0
2016-08-01 15:00:00,5050.0,5050.0,5030.0,5030.0,404.0
2016-08-02 09:00:00,4943.0,5069.0,4802.0,4991.0,53918.0
2016-08-02 10:00:00,4991.0,5011.0,4962.0,4991.0,6135.0
2016-08-02 11:00:00,4982.0,5001.0,4972.0,4982.0,1945.0
2016-08-02 12:00:00,4982.0,4991.0,4933.0,4933.0,2404.0
2016-08-02 13:00:00,4953.0,5040.0,4943.0,5011.0,7749.0
2016-08-02 14:00:00,4982.0,5011.0,4943.0,4982.0,4548.0
2016-08-02 15:00:00,4991.0,4991.0,4982.0,4982.0,5175.0
2016-08-03 09:00:00,4894.0,4962.0,4865.0,4943.0,14014.0
2016-08-03 10:00:00,5021.0,5021.0,4846.0,4894.0,40653.0
2016-08-03 11:00:00,4982.0,5021.0,4953.0,5021.0,15825.0
2016-08-03 12:00:00,4962.0,5011.0,4865.0,4991.0,15132.0
2016-08-03 13:00:00,4991.0,5030.0,4972.0,4972.0,8013.0
2016-08-03 14:00:00,4943.0,4982.0,4943.0,4982.0,7518.0
2016-08-03 15:00:00,4962.0,4982.0,4923.0,4943.0,4757.0
2016-08-04 09:00:00,4962.0,4972.0,4894.0,4943.0,6358.0
2016-08-04 10:00:00,4943.0,4943.0,4923.0,4933.0,820.0
2016-08-04 11:00:00,4923.0,4933.0,4860.0,4894.0,9994.0
2016-08-04 12:00:00,4894.0,4933.0,4884.0,4923.0,4288.0
2016-08-04 13:00:00,4933.0,4933.0,4923.0,4923.0,759.0
2016-08-04 14:00:00,4923.0,4933.0,4865.0,4923.0,7495.0
2016-08-04 15:00:00,4933.0,4991.0,4933.0,4972.0,5763.0
2016-08-05 09:00:00,4914.0,4953.0,4914.0,4953.0,2887.0
2016-08-05 10:00:00,4933.0,4953.0,4860.0,4914.0,21590.0
2016-08-05 11:00:00,4904.0,4933.0,4904.0,4923.0,772.0
2016-08-05 12:00:00,4991.0,5011.0,4865.0,4904.0,9561.0
2016-08-05 13:00:00,4923.0,4962.0,4904.0,4914.0,2468.0
2016-08-05 14:00:00,4972.0,5050.0,4962.0,4991.0,11888.0
2016-08-05 15:00:00,4914.0,4962.0,4875.0,4914.0,1543.0
2016-08-08 09:00:00,5050.0,5050.0,4991.0,5011.0,5364.0
2016-08-08 10:00:00,5011.0,5069.0,5011.0,5069.0,5302.0
2016-08-08 11:00:00,5001.0,5069.0,5001.0,5060.0,14965.0
2016-08-08 12:00:00,4991.0,5011.0,4982.0,4982.0,2552.0
2016-08-08 13:00:00,4982.0,5001.0,4982.0,4982.0,1643.0
2016-08-08 14:00:00,4991.0,5001.0,4982.0,5001.0,952.0
2016-08-08 15:00:00,4972.0,5069.0,4972.0,4991.0,16896.0
2016-08-09 09:00:00,5079.0,5089.0,4923.0,5001.0,8555.0
