Datetime,Open,High,Low,Close,Volume
2016-05-24 09:00:00,7260.0,7310.0,7250.0,7250.0,2513.0
2016-05-24 10:00:00,7270.0,7300.0,7230.0,7250.0,2793.0
2016-05-24 11:00:00,7310.0,7310.0,7260.0,7290.0,997.0
2016-05-24 12:00:00,7270.0,7300.0,7250.0,7290.0,3817.0
2016-05-24 13:00:00,7260.0,7320.0,7210.0,7270.0,7663.0
2016-05-24 14:00:00,7310.0,7360.0,7230.0,7260.0,7326.0
2016-05-25 09:00:00,7260.0,7360.0,7230.0,7310.0,3509.0
2016-05-25 10:00:00,7300.0,7470.0,7300.0,7450.0,6560.0
2016-05-25 11:00:00,7450.0,7460.0,7420.0,7440.0,5830.0
2016-05-25 12:00:00,7450.0,7490.0,7420.0,7470.0,6488.0
2016-05-25 13:00:00,7480.0,7500.0,7460.0,7480.0,4362.0
2016-05-25 14:00:00,7470.0,7490.0,7410.0,7410.0,7469.0
2016-05-26 09:00:00,7210.0,7280.0,7210.0,7250.0,9607.0
2016-05-26 10:00:00,7360.0,7370.0,7200.0,7210.0,26837.0
2016-05-26 11:00:00,7460.0,7460.0,7370.0,7380.0,11736.0
2016-05-26 12:00:00,7410.0,7430.0,7360.0,7370.0,2218.0
2016-05-26 13:00:00,7370.0,7440.0,7360.0,7420.0,3164.0
2016-05-26 14:00:00,7370.0,7390.0,7330.0,7370.0,4097.0
2016-05-27 09:00:00,7210.0,7290.0,7200.0,7250.0,5635.0
2016-05-27 10:00:00,7270.0,7300.0,7210.0,7210.0,10487.0
2016-05-27 11:00:00,7330.0,7330.0,7270.0,7280.0,4013.0
2016-05-27 12:00:00,7300.0,7340.0,7280.0,7330.0,4232.0
2016-05-27 13:00:00,7290.0,7320.0,7260.0,7300.0,4684.0
2016-05-27 14:00:00,7210.0,7290.0,7210.0,7290.0,2647.0
2016-05-30 09:00:00,7320.0,7320.0,7190.0,7220.0,7474.0
2016-05-30 10:00:00,7220.0,7220.0,7190.0,7200.0,1184.0
2016-05-30 11:00:00,7200.0,7210.0,7190.0,7200.0,810.0
2016-05-30 12:00:00,7200.0,7210.0,7190.0,7190.0,2017.0
2016-05-30 13:00:00,7180.0,7260.0,7170.0,7230.0,6286.0
2016-05-30 14:00:00,7210.0,7210.0,7030.0,7080.0,19171.0
2016-05-31 09:00:00,7310.0,7370.0,7310.0,7350.0,7465.0
2016-05-31 10:00:00,7280.0,7320.0,7260.0,7310.0,2613.0
2016-05-31 11:00:00,7100.0,7220.0,7080.0,7190.0,9139.0
2016-05-31 12:00:00,7290.0,7290.0,7250.0,7270.0,510.0
2016-05-31 13:00:00,7190.0,7300.0,7190.0,7260.0,5024.0
2016-05-31 14:00:00,7250.0,7310.0,7240.0,7260.0,4416.0
2016-06-01 09:00:00,7290.0,7340.0,7290.0,7340.0,2867.0
2016-06-01 10:00:00,7300.0,7330.0,7270.0,7300.0,1564.0
2016-06-01 11:00:00,7340.0,7380.0,7290.0,7310.0,2851.0
2016-06-01 12:00:00,7300.0,7330.0,7260.0,7320.0,2381.0
2016-06-01 13:00:00,7300.0,7340.0,7250.0,7310.0,3358.0
2016-06-01 14:00:00,7300.0,7320.0,7280.0,7290.0,488.0
2016-06-02 09:00:00,7340.0,7370.0,7280.0,7320.0,1785.0
2016-06-02 10:00:00,7310.0,7330.0,7290.0,7290.0,2159.0
2016-06-02 11:00:00,7290.0,7320.0,7290.0,7300.0,1340.0
2016-06-02 12:00:00,7300.0,7330.0,7300.0,7300.0,2799.0
2016-06-02 13:00:00,7300.0,7330.0,7300.0,7300.0,463.0
2016-06-02 14:00:00,7300.0,7330.0,7280.0,7320.0,2471.0
2016-06-03 09:00:00,7350.0,7360.0,7270.0,7330.0,9288.0
2016-06-03 10:00:00,7360.0,7370.0,7310.0,7360.0,2503.0
2016-06-03 11:00:00,7350.0,7370.0,7270.0,7310.0,2273.0
2016-06-03 12:00:00,7370.0,7380.0,7340.0,7370.0,1468.0
2016-06-03 13:00:00,7310.0,7380.0,7310.0,7340.0,847.0
2016-06-03 14:00:00,7360.0,7370.0,7350.0,7370.0,1816.0
2016-06-07 09:00:00,7360.0,7380.0,7330.0,7380.0,5520.0
2016-06-07 10:00:00,7360.0,7400.0,7340.0,7370.0,3312.0
2016-06-07 11:00:00,7290.0,7400.0,7290.0,7350.0,4569.0
2016-06-07 12:00:00,7320.0,7330.0,7290.0,7290.0,2034.0
2016-06-07 13:00:00,7320.0,7350.0,7300.0,7330.0,5377.0
2016-06-07 14:00:00,7340.0,7400.0,7300.0,7330.0,6197.0
2016-06-08 09:00:00,7380.0,7450.0,7380.0,7410.0,7654.0
2016-06-08 10:00:00,7410.0,7430.0,7400.0,7400.0,2724.0
2016-06-08 11:00:00,7410.0,7420.0,7360.0,7400.0,6915.0
2016-06-08 12:00:00,7410.0,7430.0,7390.0,7410.0,2049.0
2016-06-08 13:00:00,7420.0,7430.0,7400.0,7410.0,2431.0
2016-06-08 14:00:00,7410.0,7430.0,7400.0,7420.0,1805.0
2016-06-09 09:00:00,7290.0,7290.0,7200.0,7240.0,17596.0
2016-06-09 10:00:00,7270.0,7300.0,7260.0,7290.0,2006.0
2016-06-09 11:00:00,7380.0,7470.0,7360.0,7390.0,5826.0
2016-06-09 12:00:00,7330.0,7360.0,7250.0,7270.0,5738.0
2016-06-09 13:00:00,7370.0,7390.0,7320.0,7320.0,4858.0
2016-06-09 14:00:00,7270.0,7290.0,7260.0,7270.0,5461.0
2016-06-10 09:00:00,7340.0,7350.0,7290.0,7290.0,2504.0
2016-06-10 10:00:00,7330.0,7360.0,7320.0,7340.0,2364.0
2016-06-10 11:00:00,7250.0,7340.0,7220.0,7340.0,6523.0
2016-06-10 12:00:00,7320.0,7330.0,7300.0,7320.0,1818.0
2016-06-10 13:00:00,7330.0,7360.0,7310.0,7330.0,2970.0
2016-06-10 14:00:00,7300.0,7340.0,7300.0,7330.0,2182.0
2016-06-13 09:00:00,7220.0,7240.0,7140.0,7180.0,9560.0
2016-06-13 10:00:00,7180.0,7210.0,7140.0,7170.0,5921.0
2016-06-13 11:00:00,7170.0,7190.0,7150.0,7190.0,9368.0
2016-06-13 12:00:00,7190.0,7190.0,7140.0,7190.0,3156.0
2016-06-13 13:00:00,7160.0,7180.0,7140.0,7180.0,6436.0
2016-06-13 14:00:00,7160.0,7190.0,7150.0,7150.0,3287.0
2016-06-14 09:00:00,7070.0,7080.0,7030.0,7030.0,7155.0
2016-06-14 10:00:00,7050.0,7060.0,7050.0,7050.0,1169.0
2016-06-14 11:00:00,7140.0,7230.0,7030.0,7100.0,11678.0
2016-06-14 12:00:00,7060.0,7100.0,7040.0,7060.0,3494.0
2016-06-14 13:00:00,7070.0,7100.0,7060.0,7060.0,4344.0
2016-06-14 14:00:00,7070.0,7090.0,7050.0,7070.0,7820.0
2016-06-15 09:00:00,7050.0,7080.0,7040.0,7040.0,3458.0
2016-06-15 10:00:00,7080.0,7090.0,7050.0,7080.0,1060.0
2016-06-15 11:00:00,7030.0,7100.0,7020.0,7070.0,2359.0
2016-06-15 12:00:00,7100.0,7110.0,7080.0,7090.0,1279.0
2016-06-15 13:00:00,7060.0,7110.0,7020.0,7100.0,2863.0
2016-06-15 14:00:00,7090.0,7090.0,7030.0,7090.0,1601.0
2016-06-16 09:00:00,7040.0,7090.0,7000.0,7040.0,4366.0
2016-06-16 10:00:00,7030.0,7050.0,6990.0,7000.0,4755.0
2016-06-16 11:00:00,7000.0,7010.0,6940.0,6940.0,4886.0
2016-06-16 12:00:00,6940.0,6970.0,6940.0,6950.0,3218.0
2016-06-16 13:00:00,6950.0,7030.0,6950.0,6960.0,4685.0
2016-06-16 14:00:00,6960.0,7000.0,6950.0,6950.0,5324.0
2016-06-17 09:00:00,6880.0,6880.0,6740.0,6820.0,11399.0
2016-06-17 10:00:00,6950.0,6950.0,6840.0,6910.0,3398.0
2016-06-17 11:00:00,6960.0,7100.0,6960.0,6970.0,4480.0
2016-06-17 12:00:00,6970.0,7000.0,6900.0,6920.0,3113.0
2016-06-17 13:00:00,6920.0,6950.0,6850.0,6940.0,4747.0
2016-06-17 14:00:00,6960.0,7000.0,6960.0,7000.0,2296.0
2016-06-20 09:00:00,6810.0,6890.0,6790.0,6890.0,2639.0
2016-06-20 10:00:00,6860.0,6930.0,6850.0,6860.0,4320.0
2016-06-20 11:00:00,6850.0,6940.0,6850.0,6880.0,1811.0
2016-06-20 12:00:00,6880.0,6920.0,6870.0,6900.0,1431.0
2016-06-20 13:00:00,6900.0,6970.0,6890.0,6960.0,5317.0
2016-06-20 14:00:00,6950.0,6950.0,6890.0,6930.0,3763.0
2016-06-21 09:00:00,6950.0,6980.0,6930.0,6930.0,1479.0
2016-06-21 10:00:00,6930.0,6930.0,6910.0,6910.0,1086.0
2016-06-21 11:00:00,6900.0,6910.0,6870.0,6890.0,2814.0
2016-06-21 12:00:00,6880.0,6910.0,6880.0,6900.0,3374.0
2016-06-21 13:00:00,6910.0,6920.0,6870.0,6880.0,4106.0
2016-06-21 14:00:00,6880.0,6900.0,6860.0,6900.0,7153.0
2016-06-22 09:00:00,6950.0,6950.0,6920.0,6930.0,3291.0
2016-06-22 10:00:00,6950.0,6960.0,6930.0,6940.0,472.0
2016-06-22 11:00:00,6940.0,6960.0,6940.0,6950.0,1127.0
2016-06-22 12:00:00,6970.0,6980.0,6920.0,6920.0,1170.0
2016-06-22 13:00:00,6900.0,6970.0,6860.0,6970.0,4473.0
2016-06-22 14:00:00,6930.0,6960.0,6920.0,6940.0,894.0
2016-06-23 09:00:00,6910.0,6930.0,6820.0,6820.0,5124.0
2016-06-23 10:00:00,6830.0,6860.0,6810.0,6820.0,1278.0
2016-06-23 11:00:00,6820.0,6830.0,6780.0,6790.0,3555.0
2016-06-23 12:00:00,6780.0,6790.0,6750.0,6780.0,4061.0
2016-06-23 13:00:00,6770.0,6850.0,6770.0,6810.0,996.0
2016-06-23 14:00:00,6820.0,6850.0,6800.0,6830.0,8970.0
2016-06-24 09:00:00,6410.0,6470.0,6400.0,6430.0,13430.0
2016-06-24 10:00:00,6540.0,6540.0,6380.0,6400.0,17865.0
2016-06-24 11:00:00,6890.0,6890.0,6800.0,6800.0,888.0
2016-06-24 12:00:00,6760.0,6760.0,6470.0,6530.0,16707.0
2016-06-24 13:00:00,6800.0,6830.0,6600.0,6750.0,7574.0
2016-06-24 14:00:00,6530.0,6600.0,6400.0,6530.0,17015.0
2016-06-27 09:00:00,6390.0,6440.0,6340.0,6440.0,5350.0
2016-06-27 10:00:00,6430.0,6430.0,6370.0,6390.0,4971.0
2016-06-27 11:00:00,6290.0,6480.0,6270.0,6480.0,13425.0
2016-06-27 12:00:00,6450.0,6450.0,6390.0,6450.0,2487.0
2016-06-27 13:00:00,6440.0,6470.0,6410.0,6430.0,1450.0
2016-06-27 14:00:00,6280.0,6340.0,6100.0,6290.0,13328.0
2016-06-28 09:00:00,6360.0,6430.0,6300.0,6430.0,5119.0
2016-06-28 10:00:00,6430.0,6450.0,6400.0,6450.0,1596.0
2016-06-28 11:00:00,6440.0,6460.0,6420.0,6440.0,2029.0
2016-06-28 12:00:00,6450.0,6460.0,6430.0,6450.0,1486.0
2016-06-28 13:00:00,6450.0,6480.0,6440.0,6470.0,3070.0
2016-06-28 14:00:00,6290.0,6420.0,6290.0,6350.0,9927.0
2016-06-29 09:00:00,6530.0,6680.0,6520.0,6610.0,5947.0
2016-06-29 10:00:00,6650.0,6720.0,6650.0,6690.0,4883.0
2016-06-29 11:00:00,6680.0,6690.0,6630.0,6640.0,3872.0
2016-06-29 12:00:00,6640.0,6660.0,6630.0,6630.0,3339.0
2016-06-29 13:00:00,6640.0,6650.0,6620.0,6650.0,7250.0
2016-06-29 14:00:00,6620.0,6670.0,6610.0,6660.0,4481.0
2016-06-30 09:00:00,6740.0,6750.0,6700.0,6700.0,2884.0
2016-06-30 10:00:00,6730.0,6750.0,6720.0,6740.0,1808.0
2016-06-30 11:00:00,6710.0,6730.0,6670.0,6720.0,6476.0
2016-06-30 12:00:00,6720.0,6730.0,6700.0,6710.0,1153.0
2016-06-30 13:00:00,6710.0,6760.0,6710.0,6730.0,4051.0
2016-06-30 14:00:00,6700.0,6770.0,6660.0,6710.0,16059.0
2016-07-01 09:00:00,6720.0,6800.0,6670.0,6800.0,6732.0
2016-07-01 10:00:00,6800.0,6800.0,6720.0,6730.0,2367.0
2016-07-01 11:00:00,6740.0,6760.0,6730.0,6740.0,1860.0
2016-07-01 12:00:00,6730.0,6780.0,6720.0,6780.0,3118.0
2016-07-01 13:00:00,6770.0,6790.0,6750.0,6770.0,2057.0
2016-07-01 14:00:00,6760.0,6780.0,6730.0,6770.0,3550.0
2016-07-04 09:00:00,6770.0,6770.0,6730.0,6750.0,2781.0
2016-07-04 10:00:00,6750.0,6790.0,6740.0,6790.0,2223.0
2016-07-04 11:00:00,6780.0,6800.0,6760.0,6770.0,1400.0
2016-07-04 12:00:00,6780.0,6840.0,6780.0,6810.0,1724.0
2016-07-04 13:00:00,6760.0,6810.0,6760.0,6780.0,4469.0
2016-07-04 14:00:00,6800.0,6810.0,6780.0,6790.0,4928.0
2016-07-05 09:00:00,6830.0,6830.0,6740.0,6740.0,567.0
2016-07-05 10:00:00,6800.0,6800.0,6750.0,6770.0,1807.0
2016-07-05 11:00:00,6780.0,6800.0,6770.0,6770.0,7339.0
2016-07-05 12:00:00,6770.0,6800.0,6750.0,6770.0,2006.0
2016-07-05 13:00:00,6750.0,6780.0,6750.0,6780.0,1800.0
2016-07-05 14:00:00,6780.0,6800.0,6760.0,6770.0,4280.0
2016-07-06 09:00:00,6620.0,6650.0,6600.0,6640.0,8941.0
2016-07-06 10:00:00,6630.0,6640.0,6610.0,6620.0,5275.0
2016-07-06 11:00:00,6770.0,6820.0,6750.0,6760.0,1026.0
2016-07-06 12:00:00,6700.0,6700.0,6640.0,6640.0,10070.0
2016-07-06 13:00:00,6770.0,6770.0,6690.0,6700.0,6739.0
2016-07-06 14:00:00,6650.0,6660.0,6620.0,6640.0,5473.0
2016-07-07 09:00:00,6670.0,6720.0,6670.0,6670.0,4701.0
2016-07-07 10:00:00,6690.0,6720.0,6660.0,6690.0,3251.0
2016-07-07 11:00:00,6710.0,6710.0,6650.0,6690.0,3683.0
2016-07-07 12:00:00,6680.0,6710.0,6650.0,6710.0,5538.0
2016-07-07 13:00:00,6720.0,6720.0,6670.0,6680.0,2692.0
2016-07-07 14:00:00,6650.0,6730.0,6650.0,6710.0,3254.0
2016-07-08 09:00:00,6670.0,6890.0,6670.0,6890.0,13476.0
2016-07-08 10:00:00,6890.0,6900.0,6780.0,6790.0,14299.0
2016-07-08 11:00:00,6790.0,6830.0,6750.0,6760.0,2824.0
2016-07-08 12:00:00,6760.0,6790.0,6720.0,6780.0,5563.0
2016-07-08 13:00:00,6780.0,6820.0,6740.0,6790.0,1562.0
2016-07-08 14:00:00,6770.0,6800.0,6760.0,6780.0,8467.0
2016-07-11 09:00:00,6870.0,6880.0,6840.0,6850.0,3890.0
2016-07-11 10:00:00,6860.0,6880.0,6860.0,6870.0,3631.0
2016-07-11 11:00:00,6870.0,6870.0,6810.0,6830.0,5077.0
2016-07-11 12:00:00,6850.0,6880.0,6840.0,6880.0,4767.0
2016-07-11 13:00:00,6830.0,6870.0,6830.0,6850.0,5656.0
2016-07-11 14:00:00,6860.0,6900.0,6850.0,6860.0,5436.0
2016-07-12 09:00:00,6900.0,6920.0,6890.0,6900.0,3972.0
2016-07-12 10:00:00,6880.0,6910.0,6870.0,6900.0,6654.0
2016-07-12 11:00:00,6910.0,6910.0,6850.0,6900.0,3147.0
2016-07-12 12:00:00,6920.0,6920.0,6880.0,6890.0,4220.0
2016-07-12 13:00:00,6910.0,6920.0,6890.0,6920.0,5553.0
2016-07-12 14:00:00,6890.0,6900.0,6870.0,6870.0,6187.0
2016-07-13 09:00:00,6900.0,6940.0,6900.0,6900.0,6805.0
2016-07-13 10:00:00,6900.0,6920.0,6850.0,6900.0,11034.0
2016-07-13 11:00:00,6900.0,6960.0,6880.0,6960.0,9059.0
2016-07-13 12:00:00,6960.0,7070.0,6940.0,6960.0,22732.0
2016-07-13 13:00:00,6950.0,6990.0,6950.0,6970.0,8560.0
2016-07-13 14:00:00,6970.0,6970.0,6930.0,6930.0,9957.0
2016-07-14 09:00:00,7420.0,7480.0,7340.0,7480.0,35917.0
2016-07-14 10:00:00,7370.0,7490.0,7310.0,7420.0,52518.0
2016-07-14 11:00:00,6880.0,7100.0,6880.0,7040.0,11145.0
2016-07-14 12:00:00,7130.0,7340.0,7100.0,7290.0,30356.0
2016-07-14 13:00:00,7040.0,7140.0,7020.0,7140.0,5280.0
2016-07-14 14:00:00,7290.0,7440.0,7260.0,7370.0,49860.0
2016-07-15 09:00:00,7510.0,7630.0,7500.0,7620.0,26498.0
2016-07-15 10:00:00,7570.0,7570.0,7490.0,7530.0,10132.0
2016-07-15 11:00:00,7480.0,7500.0,7330.0,7400.0,18427.0
2016-07-15 12:00:00,7610.0,7610.0,7460.0,7500.0,15936.0
2016-07-15 13:00:00,7400.0,7730.0,7400.0,7620.0,77968.0
2016-07-15 14:00:00,7520.0,7620.0,7480.0,7580.0,14803.0
2016-07-18 09:00:00,7610.0,7610.0,7410.0,7450.0,14491.0
2016-07-18 10:00:00,7450.0,7530.0,7450.0,7470.0,7463.0
2016-07-18 11:00:00,7470.0,7520.0,7450.0,7480.0,6319.0
2016-07-18 12:00:00,7480.0,7520.0,7470.0,7510.0,4954.0
2016-07-18 13:00:00,7500.0,7520.0,7440.0,7510.0,3971.0
2016-07-18 14:00:00,7500.0,7590.0,7480.0,7590.0,9020.0
2016-07-19 09:00:00,7550.0,7620.0,7520.0,7610.0,17902.0
2016-07-19 10:00:00,7510.0,7590.0,7450.0,7470.0,6461.0
2016-07-19 11:00:00,7470.0,7590.0,7460.0,7550.0,3778.0
2016-07-19 12:00:00,7550.0,7590.0,7450.0,7480.0,7550.0
2016-07-19 13:00:00,7480.0,7490.0,7410.0,7430.0,7431.0
2016-07-19 14:00:00,7430.0,7510.0,7410.0,7510.0,10464.0
2016-07-20 09:00:00,7550.0,7620.0,7520.0,7610.0,13413.0
2016-07-20 10:00:00,7600.0,7680.0,7590.0,7650.0,16047.0
2016-07-20 11:00:00,7680.0,7710.0,7610.0,7620.0,15346.0
2016-07-20 12:00:00,7620.0,7630.0,7600.0,7620.0,12355.0
2016-07-20 13:00:00,7610.0,7650.0,7590.0,7630.0,5125.0
2016-07-20 14:00:00,7630.0,7710.0,7620.0,7710.0,16881.0
2016-07-21 09:00:00,7850.0,7890.0,7840.0,7890.0,16329.0
2016-07-21 10:00:00,7860.0,7870.0,7840.0,7840.0,7307.0
2016-07-21 11:00:00,7770.0,7950.0,7720.0,7940.0,69659.0
2016-07-21 12:00:00,7850.0,7910.0,7850.0,7880.0,10381.0
2016-07-21 13:00:00,7930.0,7940.0,7840.0,7860.0,12723.0
2016-07-21 14:00:00,7880.0,7900.0,7840.0,7860.0,7928.0
2016-07-22 09:00:00,7720.0,7820.0,7720.0,7800.0,21564.0
2016-07-22 10:00:00,7720.0,7760.0,7700.0,7720.0,6290.0
2016-07-22 11:00:00,7710.0,7770.0,7710.0,7720.0,3818.0
2016-07-22 12:00:00,7690.0,7760.0,7690.0,7710.0,7060.0
2016-07-22 13:00:00,7800.0,7800.0,7610.0,7700.0,19783.0
2016-07-22 14:00:00,7890.0,7890.0,7470.0,7800.0,23332.0
2016-07-25 09:00:00,7760.0,7840.0,7720.0,7790.0,13587.0
2016-07-25 10:00:00,7790.0,7790.0,7730.0,7790.0,3989.0
2016-07-25 11:00:00,7760.0,7760.0,7640.0,7670.0,12633.0
2016-07-25 12:00:00,7670.0,7760.0,7640.0,7660.0,6606.0
2016-07-25 13:00:00,7660.0,7750.0,7650.0,7650.0,3335.0
2016-07-25 14:00:00,7650.0,7790.0,7590.0,7760.0,14519.0
2016-07-26 09:00:00,7700.0,7730.0,7670.0,7720.0,13498.0
2016-07-26 10:00:00,7660.0,7720.0,7630.0,7700.0,17930.0
2016-07-26 11:00:00,7760.0,7760.0,7610.0,7610.0,9122.0
2016-07-26 12:00:00,7600.0,7680.0,7600.0,7670.0,4104.0
2016-07-26 13:00:00,7620.0,7680.0,7600.0,7600.0,8151.0
2016-07-26 14:00:00,7660.0,7700.0,7600.0,7660.0,5762.0
2016-07-27 09:00:00,7570.0,7610.0,7530.0,7590.0,15314.0
2016-07-27 10:00:00,7620.0,7650.0,7560.0,7570.0,6539.0
2016-07-27 11:00:00,7750.0,7750.0,7680.0,7680.0,6828.0
2016-07-27 12:00:00,7680.0,7680.0,7620.0,7620.0,5914.0
2016-07-27 13:00:00,7790.0,7830.0,7740.0,7750.0,14990.0
2016-07-27 14:00:00,7630.0,7670.0,7580.0,7640.0,11936.0
2016-07-28 09:00:00,7590.0,7640.0,7580.0,7630.0,9394.0
2016-07-28 10:00:00,7630.0,7640.0,7560.0,7590.0,4703.0
2016-07-28 11:00:00,7580.0,7640.0,7560.0,7640.0,7387.0
2016-07-28 12:00:00,7610.0,7750.0,7600.0,7710.0,15241.0
2016-07-28 13:00:00,7680.0,7730.0,7680.0,7720.0,8815.0
2016-07-28 14:00:00,7710.0,7750.0,7710.0,7730.0,5681.0
2016-07-29 09:00:00,7660.0,7800.0,7630.0,7760.0,36389.0
2016-07-29 10:00:00,7630.0,7670.0,7620.0,7660.0,12562.0
2016-07-29 11:00:00,7460.0,7540.0,7310.0,7450.0,74296.0
2016-07-29 12:00:00,7510.0,7650.0,7510.0,7600.0,17950.0
2016-07-29 13:00:00,7450.0,7560.0,7430.0,7500.0,25074.0
2016-07-29 14:00:00,7610.0,7670.0,7580.0,7650.0,14847.0
2016-08-01 09:00:00,8180.0,8200.0,8130.0,8200.0,18855.0
2016-08-01 10:00:00,8040.0,8210.0,8010.0,8180.0,42144.0
2016-08-01 11:00:00,7990.0,8050.0,7940.0,8040.0,8199.0
2016-08-01 12:00:00,8080.0,8140.0,8010.0,8070.0,14257.0
2016-08-01 13:00:00,8080.0,8100.0,8050.0,8060.0,8739.0
2016-08-01 14:00:00,7760.0,8190.0,7700.0,8080.0,85463.0
2016-08-01 15:00:00,8050.0,8070.0,7970.0,7990.0,11418.0
2016-08-02 09:00:00,8200.0,8210.0,7980.0,8130.0,34229.0
2016-08-02 10:00:00,8130.0,8140.0,7990.0,8030.0,13528.0
2016-08-02 11:00:00,8020.0,8100.0,8020.0,8090.0,5098.0
2016-08-02 12:00:00,8090.0,8200.0,8060.0,8190.0,7217.0
2016-08-02 13:00:00,8190.0,8230.0,8170.0,8170.0,17448.0
2016-08-02 14:00:00,8170.0,8180.0,8060.0,8150.0,12771.0
2016-08-02 15:00:00,8120.0,8120.0,8080.0,8090.0,4293.0
2016-08-03 09:00:00,8130.0,8150.0,8100.0,8100.0,7275.0
2016-08-03 10:00:00,8100.0,8130.0,8100.0,8130.0,3088.0
2016-08-03 11:00:00,8080.0,8170.0,8080.0,8130.0,4750.0
2016-08-03 12:00:00,8020.0,8120.0,8020.0,8080.0,20788.0
2016-08-03 13:00:00,8180.0,8200.0,8150.0,8150.0,4258.0
2016-08-03 14:00:00,8080.0,8230.0,8070.0,8200.0,16616.0
2016-08-03 15:00:00,8150.0,8150.0,8090.0,8090.0,4926.0
2016-08-04 09:00:00,8140.0,8180.0,8060.0,8070.0,14600.0
2016-08-04 10:00:00,8070.0,8110.0,8070.0,8100.0,6121.0
2016-08-04 11:00:00,8100.0,8130.0,8090.0,8110.0,2627.0
2016-08-04 12:00:00,8130.0,8250.0,8120.0,8220.0,16512.0
2016-08-04 13:00:00,8220.0,8460.0,8200.0,8410.0,72710.0
2016-08-04 14:00:00,8410.0,8420.0,8350.0,8400.0,27361.0
2016-08-04 15:00:00,8400.0,8430.0,8370.0,8420.0,23028.0
2016-08-05 09:00:00,8390.0,8400.0,8340.0,8340.0,8693.0
2016-08-05 10:00:00,8370.0,8410.0,8370.0,8400.0,9920.0
2016-08-05 11:00:00,8390.0,8410.0,8300.0,8380.0,27957.0
2016-08-05 12:00:00,8450.0,8450.0,8300.0,8320.0,25518.0
2016-08-05 13:00:00,8310.0,8400.0,8300.0,8400.0,4156.0
2016-08-05 14:00:00,8320.0,8360.0,8300.0,8310.0,16152.0
2016-08-05 15:00:00,8390.0,8430.0,8360.0,8390.0,5093.0
2016-08-08 09:00:00,8070.0,8170.0,8060.0,8090.0,3037.0
2016-08-08 10:00:00,8100.0,8150.0,8100.0,8130.0,1769.0
2016-08-08 11:00:00,8060.0,8110.0,8050.0,8070.0,6449.0
2016-08-08 12:00:00,8350.0,8390.0,8250.0,8290.0,14729.0
2016-08-08 13:00:00,8190.0,8200.0,8130.0,8130.0,6361.0
2016-08-08 14:00:00,8290.0,8290.0,8190.0,8200.0,13622.0
2016-08-08 15:00:00,8140.0,8140.0,8050.0,8050.0,10159.0
2016-08-09 09:00:00,8070.0,8120.0,8000.0,8020.0,15709.0
