Datetime,Open,High,Low,Close,Volume
2016-05-26 13:00:00,10150.0,10300.0,10000.0,10300.0,33960.0
2016-05-26 14:00:00,10350.0,10400.0,10100.0,10150.0,38935.0
2016-05-27 09:00:00,10150.0,10200.0,10050.0,10150.0,23199.0
2016-05-27 10:00:00,10100.0,10400.0,10050.0,10350.0,87066.0
2016-05-27 11:00:00,10100.0,10150.0,10100.0,10150.0,9202.0
2016-05-27 12:00:00,10200.0,10200.0,10000.0,10100.0,20728.0
2016-05-27 13:00:00,10300.0,10300.0,10100.0,10150.0,20418.0
2016-05-27 14:00:00,10100.0,10200.0,10050.0,10150.0,17415.0
2016-05-30 09:00:00,10400.0,10800.0,10350.0,10550.0,100735.0
2016-05-30 10:00:00,10500.0,10650.0,10500.0,10500.0,25207.0
2016-05-30 11:00:00,10550.0,10550.0,10450.0,10550.0,8903.0
2016-05-30 12:00:00,10550.0,10600.0,10500.0,10550.0,7872.0
2016-05-30 13:00:00,10550.0,10600.0,10450.0,10450.0,13068.0
2016-05-30 14:00:00,10450.0,10500.0,10400.0,10500.0,30077.0
2016-05-31 09:00:00,10450.0,10550.0,10250.0,10300.0,23695.0
2016-05-31 10:00:00,10300.0,10350.0,10200.0,10300.0,29477.0
2016-05-31 11:00:00,10300.0,10400.0,10250.0,10300.0,19596.0
2016-05-31 12:00:00,10350.0,10400.0,10250.0,10350.0,17228.0
2016-05-31 13:00:00,10350.0,10350.0,10200.0,10200.0,34388.0
2016-05-31 14:00:00,10250.0,10300.0,10200.0,10300.0,31159.0
2016-06-01 09:00:00,10250.0,10250.0,10100.0,10200.0,63747.0
2016-06-01 10:00:00,10300.0,10300.0,10150.0,10250.0,33742.0
2016-06-01 11:00:00,10050.0,10400.0,10050.0,10300.0,42008.0
2016-06-01 12:00:00,10250.0,10400.0,10200.0,10400.0,25417.0
2016-06-01 13:00:00,10200.0,10300.0,10050.0,10100.0,74491.0
2016-06-01 14:00:00,10400.0,10400.0,10250.0,10300.0,20786.0
2016-06-02 09:00:00,10250.0,10300.0,10150.0,10250.0,34847.0
2016-06-02 10:00:00,10250.0,10350.0,10200.0,10250.0,29654.0
2016-06-02 11:00:00,10250.0,10700.0,10250.0,10650.0,110436.0
2016-06-02 12:00:00,10650.0,10650.0,10500.0,10600.0,31454.0
2016-06-02 13:00:00,10600.0,10800.0,10500.0,10700.0,103620.0
2016-06-02 14:00:00,10700.0,10800.0,10650.0,10700.0,88881.0
2016-06-03 09:00:00,10700.0,10700.0,10600.0,10700.0,30521.0
2016-06-03 10:00:00,10650.0,10750.0,10650.0,10700.0,13174.0
2016-06-03 11:00:00,10700.0,10800.0,10500.0,10650.0,60954.0
2016-06-03 12:00:00,10650.0,10800.0,10650.0,10750.0,41637.0
2016-06-03 13:00:00,10650.0,10750.0,10650.0,10650.0,25846.0
2016-06-03 14:00:00,10700.0,10750.0,10650.0,10700.0,10145.0
2016-06-07 09:00:00,10850.0,10850.0,10650.0,10700.0,29321.0
2016-06-07 10:00:00,10850.0,10850.0,10800.0,10850.0,5840.0
2016-06-07 11:00:00,10950.0,10950.0,10800.0,10850.0,14189.0
2016-06-07 12:00:00,10900.0,10950.0,10850.0,10950.0,9201.0
2016-06-07 13:00:00,10900.0,11000.0,10850.0,10900.0,35493.0
2016-06-07 14:00:00,10700.0,11000.0,10600.0,10850.0,66540.0
2016-06-08 09:00:00,10750.0,10800.0,10600.0,10650.0,23334.0
2016-06-08 10:00:00,10650.0,10700.0,10500.0,10600.0,13655.0
2016-06-08 11:00:00,10550.0,10600.0,10450.0,10450.0,40938.0
2016-06-08 12:00:00,10450.0,10550.0,10400.0,10500.0,18075.0
2016-06-08 13:00:00,10450.0,10500.0,10300.0,10300.0,39780.0
2016-06-08 14:00:00,10300.0,10550.0,10300.0,10500.0,34466.0
2016-06-09 09:00:00,10000.0,10100.0,9980.0,10050.0,57614.0
2016-06-09 10:00:00,10050.0,10100.0,9990.0,9990.0,47282.0
2016-06-09 11:00:00,10350.0,10500.0,10200.0,10300.0,63646.0
2016-06-09 12:00:00,10150.0,10200.0,9990.0,10100.0,104861.0
2016-06-09 13:00:00,10300.0,10350.0,10100.0,10150.0,69102.0
2016-06-09 14:00:00,10050.0,10100.0,9990.0,10050.0,55207.0
2016-06-10 09:00:00,10100.0,10250.0,10050.0,10200.0,23754.0
2016-06-10 10:00:00,10150.0,10200.0,10050.0,10050.0,18486.0
2016-06-10 11:00:00,10050.0,10150.0,10000.0,10150.0,17883.0
2016-06-10 12:00:00,10300.0,10350.0,10200.0,10200.0,20650.0
2016-06-10 13:00:00,10100.0,10300.0,10100.0,10300.0,25454.0
2016-06-10 14:00:00,10250.0,10250.0,10100.0,10150.0,10808.0
2016-06-13 09:00:00,10050.0,10150.0,9980.0,10050.0,35873.0
2016-06-13 10:00:00,10050.0,10050.0,9950.0,10000.0,44883.0
2016-06-13 11:00:00,9990.0,10050.0,9930.0,10000.0,25102.0
2016-06-13 12:00:00,9990.0,9990.0,9940.0,9940.0,17148.0
2016-06-13 13:00:00,9950.0,10050.0,9930.0,9980.0,31160.0
2016-06-13 14:00:00,9970.0,9980.0,9900.0,9900.0,38063.0
2016-06-14 09:00:00,9850.0,9920.0,9810.0,9890.0,21535.0
2016-06-14 10:00:00,9950.0,9950.0,9850.0,9850.0,6073.0
2016-06-14 11:00:00,9880.0,10000.0,9850.0,9870.0,24655.0
2016-06-14 12:00:00,9800.0,9980.0,9800.0,9970.0,32522.0
2016-06-14 13:00:00,9870.0,9900.0,9750.0,9800.0,27765.0
2016-06-14 14:00:00,9970.0,9970.0,9890.0,9890.0,3314.0
2016-06-15 09:00:00,9780.0,9870.0,9720.0,9800.0,51056.0
2016-06-15 10:00:00,9830.0,9850.0,9770.0,9780.0,36437.0
2016-06-15 11:00:00,10000.0,10050.0,9880.0,9940.0,46992.0
2016-06-15 12:00:00,9860.0,9900.0,9820.0,9830.0,55325.0
2016-06-15 13:00:00,9930.0,9950.0,9850.0,9860.0,43385.0
2016-06-15 14:00:00,9820.0,9870.0,9810.0,9830.0,22066.0
2016-06-16 09:00:00,9660.0,9890.0,9660.0,9670.0,36973.0
2016-06-16 10:00:00,9670.0,9700.0,9520.0,9530.0,68688.0
2016-06-16 11:00:00,9530.0,9560.0,9470.0,9470.0,42734.0
2016-06-16 12:00:00,9470.0,9500.0,9320.0,9370.0,26568.0
2016-06-16 13:00:00,9370.0,9430.0,9300.0,9320.0,33171.0
2016-06-16 14:00:00,9310.0,9500.0,9290.0,9470.0,40045.0
2016-06-17 09:00:00,9540.0,9730.0,9540.0,9720.0,50411.0
2016-06-17 10:00:00,9690.0,9690.0,9510.0,9550.0,25011.0
2016-06-17 11:00:00,9600.0,9640.0,9500.0,9630.0,25993.0
2016-06-17 12:00:00,9630.0,9780.0,9620.0,9740.0,26594.0
2016-06-17 13:00:00,9670.0,9750.0,9600.0,9600.0,8596.0
2016-06-17 14:00:00,9460.0,9650.0,9460.0,9600.0,29354.0
2016-06-20 09:00:00,9850.0,9920.0,9790.0,9800.0,36364.0
2016-06-20 10:00:00,9800.0,9820.0,9700.0,9780.0,15413.0
2016-06-20 11:00:00,9780.0,9880.0,9780.0,9850.0,12704.0
2016-06-20 12:00:00,9850.0,9870.0,9830.0,9850.0,8949.0
2016-06-20 13:00:00,9840.0,9850.0,9750.0,9800.0,20776.0
2016-06-20 14:00:00,9800.0,9860.0,9770.0,9860.0,30680.0
2016-06-21 09:00:00,9860.0,9900.0,9760.0,9790.0,17546.0
2016-06-21 10:00:00,9790.0,9860.0,9750.0,9850.0,10245.0
2016-06-21 11:00:00,9850.0,9880.0,9790.0,9850.0,19106.0
2016-06-21 12:00:00,9860.0,9860.0,9800.0,9830.0,2761.0
2016-06-21 13:00:00,9830.0,9850.0,9770.0,9820.0,10015.0
2016-06-21 14:00:00,9820.0,9980.0,9790.0,9890.0,102146.0
2016-06-22 09:00:00,9760.0,9880.0,9750.0,9830.0,17621.0
2016-06-22 10:00:00,9840.0,9850.0,9700.0,9750.0,31835.0
2016-06-22 11:00:00,9750.0,9820.0,9740.0,9770.0,24407.0
2016-06-22 12:00:00,9840.0,9910.0,9820.0,9850.0,20143.0
2016-06-22 13:00:00,9810.0,9870.0,9750.0,9840.0,32313.0
2016-06-22 14:00:00,9830.0,9900.0,9810.0,9850.0,15473.0
2016-06-23 09:00:00,9800.0,9830.0,9700.0,9770.0,4464.0
2016-06-23 10:00:00,9760.0,9770.0,9660.0,9740.0,5429.0
2016-06-23 11:00:00,9730.0,9740.0,9660.0,9700.0,3263.0
2016-06-23 12:00:00,9690.0,9730.0,9670.0,9690.0,11508.0
2016-06-23 13:00:00,9680.0,9800.0,9670.0,9730.0,5454.0
2016-06-23 14:00:00,9740.0,9750.0,9670.0,9720.0,16434.0
2016-06-24 09:00:00,9060.0,9590.0,9030.0,9390.0,55977.0
2016-06-24 10:00:00,9130.0,9310.0,9000.0,9060.0,38653.0
2016-06-24 11:00:00,9830.0,9840.0,9480.0,9540.0,25491.0
2016-06-24 12:00:00,9520.0,9550.0,9220.0,9250.0,29759.0
2016-06-24 13:00:00,9530.0,9690.0,9320.0,9510.0,33921.0
2016-06-24 14:00:00,9260.0,9280.0,9010.0,9120.0,45086.0
2016-06-27 09:00:00,9210.0,9300.0,9200.0,9290.0,21198.0
2016-06-27 10:00:00,9190.0,9270.0,9180.0,9250.0,12604.0
2016-06-27 11:00:00,9030.0,9230.0,9030.0,9200.0,28897.0
2016-06-27 12:00:00,9200.0,9200.0,9100.0,9150.0,11381.0
2016-06-27 13:00:00,9150.0,9220.0,9140.0,9200.0,8077.0
2016-06-27 14:00:00,9070.0,9200.0,9000.0,9030.0,61738.0
2016-06-28 09:00:00,9240.0,9270.0,9200.0,9220.0,17412.0
2016-06-28 10:00:00,9210.0,9290.0,9210.0,9290.0,14247.0
2016-06-28 11:00:00,9290.0,9340.0,9260.0,9270.0,22174.0
2016-06-28 12:00:00,9270.0,9310.0,9240.0,9300.0,13820.0
2016-06-28 13:00:00,9290.0,9350.0,9260.0,9330.0,14564.0
2016-06-28 14:00:00,9150.0,9450.0,9150.0,9290.0,23674.0
2016-06-29 09:00:00,9360.0,9460.0,9330.0,9440.0,19936.0
2016-06-29 10:00:00,9420.0,9470.0,9370.0,9470.0,12512.0
2016-06-29 11:00:00,9470.0,9490.0,9330.0,9470.0,26531.0
2016-06-29 12:00:00,9470.0,9590.0,9460.0,9550.0,17573.0
2016-06-29 13:00:00,9550.0,9700.0,9540.0,9640.0,33929.0
2016-06-29 14:00:00,9630.0,9660.0,9580.0,9600.0,11604.0
2016-06-30 09:00:00,9400.0,9470.0,9380.0,9440.0,30261.0
2016-06-30 10:00:00,9410.0,9430.0,9380.0,9400.0,14643.0
2016-06-30 11:00:00,9530.0,9560.0,9460.0,9500.0,19378.0
2016-06-30 12:00:00,9490.0,9540.0,9430.0,9540.0,14103.0
2016-06-30 13:00:00,9520.0,9520.0,9400.0,9400.0,23182.0
2016-06-30 14:00:00,9570.0,9750.0,9480.0,9540.0,22455.0
2016-07-01 09:00:00,9510.0,9530.0,9330.0,9420.0,18575.0
2016-07-01 10:00:00,9410.0,9460.0,9410.0,9450.0,4083.0
2016-07-01 11:00:00,9460.0,9460.0,9410.0,9420.0,6566.0
2016-07-01 12:00:00,9430.0,9490.0,9410.0,9450.0,10056.0
2016-07-01 13:00:00,9460.0,9500.0,9430.0,9440.0,9307.0
2016-07-01 14:00:00,9440.0,9490.0,9410.0,9480.0,19083.0
2016-07-04 09:00:00,9450.0,9510.0,9400.0,9450.0,17454.0
2016-07-04 10:00:00,9450.0,9510.0,9400.0,9470.0,17614.0
2016-07-04 11:00:00,9470.0,9500.0,9400.0,9450.0,17969.0
2016-07-04 12:00:00,9480.0,9540.0,9420.0,9520.0,24133.0
2016-07-04 13:00:00,9450.0,9530.0,9400.0,9480.0,10096.0
2016-07-04 14:00:00,9510.0,9520.0,9440.0,9470.0,9085.0
2016-07-05 09:00:00,9490.0,9600.0,9440.0,9460.0,21723.0
2016-07-05 10:00:00,9460.0,9570.0,9460.0,9480.0,11003.0
2016-07-05 11:00:00,9470.0,9500.0,9420.0,9490.0,16486.0
2016-07-05 12:00:00,9480.0,9490.0,9420.0,9460.0,4131.0
2016-07-05 13:00:00,9460.0,9460.0,9400.0,9440.0,9543.0
2016-07-05 14:00:00,9430.0,9460.0,9390.0,9450.0,17979.0
2016-07-06 09:00:00,9240.0,9340.0,9230.0,9330.0,11183.0
2016-07-06 10:00:00,9260.0,9300.0,9190.0,9240.0,7323.0
2016-07-06 11:00:00,9370.0,9540.0,9370.0,9400.0,14064.0
2016-07-06 12:00:00,9350.0,9400.0,9250.0,9320.0,11056.0
2016-07-06 13:00:00,9390.0,9450.0,9340.0,9350.0,8590.0
2016-07-06 14:00:00,9310.0,9310.0,9210.0,9270.0,14479.0
2016-07-07 09:00:00,9350.0,9650.0,9310.0,9600.0,121887.0
2016-07-07 10:00:00,9310.0,9410.0,9250.0,9360.0,43728.0
2016-07-07 11:00:00,9250.0,9330.0,9240.0,9260.0,19285.0
2016-07-07 12:00:00,9270.0,9320.0,9230.0,9260.0,11068.0
2016-07-07 13:00:00,9270.0,9360.0,9250.0,9280.0,34328.0
2016-07-07 14:00:00,9280.0,9350.0,9200.0,9280.0,23952.0
2016-07-08 09:00:00,9620.0,9760.0,9610.0,9650.0,33266.0
2016-07-08 10:00:00,9640.0,9730.0,9630.0,9650.0,23135.0
2016-07-08 11:00:00,9630.0,9650.0,9490.0,9500.0,25692.0
2016-07-08 12:00:00,9500.0,9590.0,9430.0,9520.0,7742.0
2016-07-08 13:00:00,9520.0,9650.0,9520.0,9580.0,6594.0
2016-07-08 14:00:00,9560.0,9610.0,9530.0,9550.0,13218.0
2016-07-11 09:00:00,9410.0,9480.0,9340.0,9480.0,38950.0
2016-07-11 10:00:00,9420.0,9450.0,9370.0,9410.0,25115.0
2016-07-11 11:00:00,9550.0,9680.0,9520.0,9530.0,13496.0
2016-07-11 12:00:00,9470.0,9490.0,9420.0,9420.0,15699.0
2016-07-11 13:00:00,9530.0,9540.0,9460.0,9470.0,15873.0
2016-07-11 14:00:00,9420.0,9490.0,9420.0,9420.0,9718.0
2016-07-12 09:00:00,9320.0,9440.0,9310.0,9390.0,32900.0
2016-07-12 10:00:00,9310.0,9370.0,9290.0,9320.0,17384.0
2016-07-12 11:00:00,9450.0,9530.0,9340.0,9370.0,26993.0
2016-07-12 12:00:00,9340.0,9340.0,9290.0,9300.0,15737.0
2016-07-12 13:00:00,9370.0,9420.0,9290.0,9350.0,32220.0
2016-07-12 14:00:00,9300.0,9350.0,9290.0,9300.0,11395.0
2016-07-13 09:00:00,9470.0,9470.0,9310.0,9330.0,23727.0
2016-07-13 10:00:00,9330.0,9470.0,9320.0,9420.0,10445.0
2016-07-13 11:00:00,9380.0,9400.0,9320.0,9340.0,9040.0
2016-07-13 12:00:00,9340.0,9380.0,9340.0,9350.0,2655.0
2016-07-13 13:00:00,9350.0,9380.0,9340.0,9380.0,6432.0
2016-07-13 14:00:00,9370.0,9400.0,9330.0,9380.0,16861.0
2016-07-14 09:00:00,9380.0,9390.0,9360.0,9380.0,7706.0
2016-07-14 10:00:00,9380.0,9390.0,9370.0,9390.0,5025.0
2016-07-14 11:00:00,9400.0,9430.0,9310.0,9310.0,16342.0
2016-07-14 12:00:00,9390.0,9390.0,9350.0,9390.0,4821.0
2016-07-14 13:00:00,9370.0,9400.0,9330.0,9390.0,14599.0
2016-07-14 14:00:00,9370.0,9400.0,9370.0,9380.0,9783.0
2016-07-15 09:00:00,9310.0,9430.0,9290.0,9420.0,30390.0
2016-07-15 10:00:00,9300.0,9360.0,9290.0,9310.0,13777.0
2016-07-15 11:00:00,9400.0,9500.0,9360.0,9360.0,17648.0
2016-07-15 12:00:00,9340.0,9380.0,9320.0,9340.0,12812.0
2016-07-15 13:00:00,9350.0,9420.0,9320.0,9340.0,16172.0
2016-07-15 14:00:00,9340.0,9360.0,9270.0,9300.0,19495.0
2016-07-18 09:00:00,9440.0,9480.0,9340.0,9390.0,13302.0
2016-07-18 10:00:00,9390.0,9410.0,9360.0,9390.0,8843.0
2016-07-18 11:00:00,9400.0,9410.0,9370.0,9370.0,4723.0
2016-07-18 12:00:00,9370.0,9410.0,9370.0,9410.0,3097.0
2016-07-18 13:00:00,9400.0,9570.0,9380.0,9500.0,42605.0
2016-07-18 14:00:00,9500.0,9510.0,9460.0,9490.0,10828.0
2016-07-19 09:00:00,9430.0,9450.0,9400.0,9410.0,6991.0
2016-07-19 10:00:00,9440.0,9450.0,9430.0,9430.0,748.0
2016-07-19 11:00:00,9410.0,9480.0,9410.0,9480.0,23775.0
2016-07-19 12:00:00,9490.0,9490.0,9450.0,9460.0,6256.0
2016-07-19 13:00:00,9460.0,9510.0,9460.0,9490.0,11412.0
2016-07-19 14:00:00,9470.0,9470.0,9420.0,9450.0,7185.0
2016-07-20 09:00:00,9520.0,9690.0,9490.0,9640.0,57739.0
2016-07-20 10:00:00,9640.0,9800.0,9580.0,9670.0,95345.0
2016-07-20 11:00:00,9660.0,9750.0,9620.0,9660.0,29821.0
2016-07-20 12:00:00,9660.0,9730.0,9650.0,9670.0,14073.0
2016-07-20 13:00:00,9680.0,9700.0,9630.0,9650.0,15413.0
2016-07-20 14:00:00,9650.0,9680.0,9630.0,9670.0,25482.0
2016-07-21 09:00:00,9640.0,9650.0,9590.0,9620.0,18308.0
2016-07-21 10:00:00,9630.0,9670.0,9590.0,9630.0,14567.0
2016-07-21 11:00:00,9690.0,9700.0,9610.0,9670.0,26602.0
2016-07-21 12:00:00,9620.0,9640.0,9600.0,9620.0,14411.0
2016-07-21 13:00:00,9670.0,9720.0,9600.0,9620.0,22587.0
2016-07-21 14:00:00,9610.0,9640.0,9600.0,9640.0,4121.0
2016-07-22 09:00:00,9520.0,9600.0,9500.0,9570.0,29606.0
2016-07-22 10:00:00,9550.0,9580.0,9530.0,9530.0,12230.0
2016-07-22 11:00:00,9530.0,9550.0,9520.0,9550.0,7902.0
2016-07-22 12:00:00,9550.0,9580.0,9530.0,9530.0,9345.0
2016-07-22 13:00:00,9590.0,9590.0,9510.0,9550.0,29757.0
2016-07-22 14:00:00,9640.0,9770.0,9560.0,9590.0,72885.0
2016-07-25 09:00:00,9510.0,9630.0,9510.0,9570.0,6918.0
2016-07-25 10:00:00,9550.0,9620.0,9540.0,9580.0,15841.0
2016-07-25 11:00:00,9580.0,9620.0,9560.0,9570.0,16114.0
2016-07-25 12:00:00,9560.0,9590.0,9540.0,9570.0,15037.0
2016-07-25 13:00:00,9570.0,9600.0,9560.0,9560.0,14965.0
2016-07-25 14:00:00,9570.0,9580.0,9540.0,9570.0,24059.0
2016-07-26 09:00:00,9580.0,9690.0,9570.0,9690.0,37020.0
2016-07-26 10:00:00,9570.0,9600.0,9560.0,9570.0,21211.0
2016-07-26 11:00:00,9590.0,9660.0,9530.0,9570.0,8232.0
2016-07-26 12:00:00,9550.0,9580.0,9540.0,9550.0,9217.0
2016-07-26 13:00:00,9570.0,9570.0,9550.0,9560.0,9246.0
2016-07-26 14:00:00,9550.0,9580.0,9550.0,9560.0,7825.0
2016-07-27 09:00:00,9540.0,9630.0,9510.0,9610.0,19868.0
2016-07-27 10:00:00,9560.0,9590.0,9520.0,9540.0,16545.0
2016-07-27 11:00:00,9530.0,9580.0,9530.0,9560.0,15616.0
2016-07-27 12:00:00,9570.0,9650.0,9550.0,9630.0,17104.0
2016-07-27 13:00:00,9680.0,9680.0,9500.0,9520.0,36703.0
2016-07-27 14:00:00,9630.0,9640.0,9550.0,9600.0,10538.0
2016-07-28 09:00:00,9600.0,9680.0,9560.0,9570.0,26963.0
2016-07-28 10:00:00,9570.0,9630.0,9530.0,9560.0,24463.0
2016-07-28 11:00:00,9560.0,9590.0,9550.0,9590.0,13720.0
2016-07-28 12:00:00,9580.0,9590.0,9510.0,9530.0,22691.0
2016-07-28 13:00:00,9520.0,9540.0,9470.0,9490.0,26735.0
2016-07-28 14:00:00,9480.0,9560.0,9470.0,9530.0,24547.0
2016-07-29 09:00:00,9520.0,9600.0,9510.0,9560.0,21966.0
2016-07-29 10:00:00,9480.0,9540.0,9480.0,9530.0,14703.0
2016-07-29 11:00:00,9530.0,9570.0,9470.0,9540.0,8238.0
2016-07-29 12:00:00,9520.0,9530.0,9410.0,9470.0,29469.0
2016-07-29 13:00:00,9540.0,9580.0,9480.0,9530.0,10910.0
2016-07-29 14:00:00,9480.0,9530.0,9460.0,9470.0,10665.0
2016-08-01 09:00:00,9540.0,9540.0,9490.0,9490.0,6712.0
2016-08-01 10:00:00,9550.0,9550.0,9500.0,9520.0,8134.0
2016-08-01 11:00:00,9520.0,9550.0,9510.0,9550.0,6672.0
2016-08-01 12:00:00,9600.0,9630.0,9550.0,9560.0,5023.0
2016-08-01 13:00:00,9570.0,9570.0,9520.0,9520.0,9045.0
2016-08-01 14:00:00,9510.0,9640.0,9510.0,9600.0,8239.0
2016-08-01 15:00:00,9520.0,9560.0,9490.0,9520.0,4815.0
2016-08-02 09:00:00,9500.0,9510.0,9400.0,9420.0,18407.0
2016-08-02 10:00:00,9410.0,9430.0,9340.0,9380.0,20317.0
2016-08-02 11:00:00,9360.0,9380.0,9270.0,9280.0,26928.0
2016-08-02 12:00:00,9280.0,9320.0,9200.0,9260.0,34475.0
2016-08-02 13:00:00,9250.0,9380.0,9220.0,9340.0,17628.0
2016-08-02 14:00:00,9350.0,9380.0,9310.0,9320.0,17516.0
2016-08-02 15:00:00,9330.0,9370.0,9300.0,9340.0,16565.0
2016-08-03 09:00:00,9360.0,9410.0,9310.0,9400.0,17395.0
2016-08-03 10:00:00,9220.0,9370.0,9210.0,9370.0,50275.0
2016-08-03 11:00:00,9250.0,9300.0,9200.0,9260.0,37381.0
2016-08-03 12:00:00,9400.0,9450.0,9230.0,9280.0,4538.0
2016-08-03 13:00:00,9320.0,9330.0,9230.0,9260.0,12950.0
2016-08-03 14:00:00,9230.0,9340.0,9230.0,9250.0,9082.0
2016-08-03 15:00:00,9240.0,9350.0,9230.0,9240.0,19207.0
2016-08-04 09:00:00,9390.0,9460.0,9330.0,9350.0,9918.0
2016-08-04 10:00:00,9350.0,9400.0,9340.0,9350.0,4687.0
2016-08-04 11:00:00,9350.0,9400.0,9280.0,9290.0,19187.0
2016-08-04 12:00:00,9280.0,9350.0,9280.0,9300.0,4446.0
2016-08-04 13:00:00,9310.0,9330.0,9300.0,9320.0,13222.0
2016-08-04 14:00:00,9310.0,9370.0,9300.0,9330.0,2999.0
2016-08-04 15:00:00,9330.0,9390.0,9320.0,9370.0,6277.0
2016-08-05 09:00:00,9320.0,9400.0,9310.0,9320.0,11204.0
2016-08-05 10:00:00,9370.0,9370.0,9270.0,9330.0,17811.0
2016-08-05 11:00:00,9400.0,9430.0,9300.0,9360.0,27217.0
2016-08-05 12:00:00,9330.0,9370.0,9300.0,9370.0,20858.0
2016-08-05 13:00:00,9370.0,9440.0,9360.0,9440.0,18031.0
2016-08-05 14:00:00,9370.0,9430.0,9310.0,9330.0,17168.0
2016-08-05 15:00:00,9430.0,9440.0,9380.0,9400.0,14997.0
2016-08-08 09:00:00,9200.0,9250.0,9160.0,9180.0,22052.0
2016-08-08 10:00:00,9170.0,9300.0,9170.0,9290.0,25669.0
2016-08-08 11:00:00,9230.0,9290.0,9200.0,9200.0,11296.0
2016-08-08 12:00:00,9320.0,9330.0,9260.0,9290.0,3045.0
2016-08-08 13:00:00,9290.0,9340.0,9230.0,9240.0,10478.0
2016-08-08 14:00:00,9230.0,9300.0,9220.0,9230.0,4187.0
2016-08-08 15:00:00,9270.0,9370.0,9260.0,9340.0,7901.0
2016-08-09 09:00:00,9300.0,9350.0,9200.0,9210.0,11726.0
