Datetime,Open,High,Low,Close,Volume
2016-05-23 12:00:00,1222.0,1222.0,1213.0,1222.0,4969.0
2016-05-23 13:00:00,1218.0,1218.0,1213.0,1218.0,3647.0
2016-05-23 14:00:00,1218.0,1227.0,1213.0,1227.0,21342.0
2016-05-24 09:00:00,1204.0,1222.0,1195.0,1218.0,78802.0
2016-05-24 10:00:00,1209.0,1218.0,1204.0,1204.0,17176.0
2016-05-24 11:00:00,1240.0,1240.0,1213.0,1218.0,25597.0
2016-05-24 12:00:00,1227.0,1227.0,1204.0,1218.0,51233.0
2016-05-24 13:00:00,1227.0,1227.0,1218.0,1227.0,52.0
2016-05-24 14:00:00,1213.0,1213.0,1204.0,1213.0,84.0
2016-05-25 09:00:00,1222.0,1222.0,1191.0,1195.0,136692.0
2016-05-25 10:00:00,1218.0,1222.0,1213.0,1222.0,1519.0
2016-05-25 11:00:00,1213.0,1222.0,1213.0,1213.0,4630.0
2016-05-25 12:00:00,1213.0,1213.0,1209.0,1213.0,510.0
2016-05-25 13:00:00,1222.0,1222.0,1204.0,1213.0,28960.0
2016-05-25 14:00:00,1245.0,1245.0,1213.0,1222.0,20454.0
2016-05-26 09:00:00,1195.0,1222.0,1181.0,1195.0,40139.0
2016-05-26 10:00:00,1195.0,1213.0,1186.0,1213.0,11168.0
2016-05-26 11:00:00,1213.0,1218.0,1209.0,1213.0,27806.0
2016-05-26 12:00:00,1213.0,1213.0,1200.0,1209.0,25903.0
2016-05-26 13:00:00,1209.0,1209.0,1195.0,1204.0,17397.0
2016-05-26 14:00:00,1204.0,1213.0,1200.0,1204.0,3764.0
2016-05-27 09:00:00,1209.0,1218.0,1209.0,1209.0,17277.0
2016-05-27 10:00:00,1204.0,1213.0,1200.0,1209.0,7972.0
2016-05-27 11:00:00,1209.0,1213.0,1195.0,1213.0,7977.0
2016-05-27 12:00:00,1204.0,1204.0,1195.0,1204.0,20454.0
2016-05-27 13:00:00,1209.0,1213.0,1195.0,1204.0,10270.0
2016-05-27 14:00:00,1204.0,1204.0,1195.0,1204.0,4393.0
2016-05-30 09:00:00,1227.0,1231.0,1213.0,1222.0,42335.0
2016-05-30 10:00:00,1209.0,1227.0,1209.0,1227.0,21625.0
2016-05-30 11:00:00,1213.0,1213.0,1204.0,1209.0,10492.0
2016-05-30 12:00:00,1209.0,1213.0,1204.0,1213.0,4787.0
2016-05-30 13:00:00,1209.0,1213.0,1209.0,1209.0,1538.0
2016-05-30 14:00:00,1213.0,1222.0,1200.0,1213.0,89790.0
2016-05-31 09:00:00,1227.0,1245.0,1213.0,1227.0,11775.0
2016-05-31 10:00:00,1227.0,1249.0,1222.0,1227.0,27088.0
2016-05-31 11:00:00,1227.0,1240.0,1209.0,1218.0,40452.0
2016-05-31 12:00:00,1222.0,1222.0,1213.0,1222.0,5799.0
2016-05-31 13:00:00,1222.0,1222.0,1204.0,1222.0,12733.0
2016-05-31 14:00:00,1222.0,1222.0,1200.0,1204.0,63264.0
2016-06-01 09:00:00,1204.0,1213.0,1191.0,1213.0,157908.0
2016-06-01 10:00:00,1213.0,1213.0,1200.0,1204.0,72311.0
2016-06-01 11:00:00,1204.0,1218.0,1200.0,1213.0,42705.0
2016-06-01 12:00:00,1213.0,1213.0,1200.0,1213.0,37182.0
2016-06-01 13:00:00,1209.0,1218.0,1209.0,1213.0,24323.0
2016-06-01 14:00:00,1213.0,1213.0,1204.0,1213.0,46528.0
2016-06-02 09:00:00,1209.0,1218.0,1200.0,1218.0,20811.0
2016-06-02 10:00:00,1209.0,1209.0,1195.0,1209.0,21587.0
2016-06-02 11:00:00,1204.0,1213.0,1200.0,1204.0,27339.0
2016-06-02 12:00:00,1209.0,1213.0,1204.0,1209.0,6408.0
2016-06-02 13:00:00,1204.0,1209.0,1200.0,1209.0,9854.0
2016-06-02 14:00:00,1209.0,1213.0,1204.0,1209.0,2181.0
2016-06-03 09:00:00,1222.0,1231.0,1209.0,1227.0,32083.0
2016-06-03 10:00:00,1227.0,1227.0,1218.0,1227.0,38921.0
2016-06-03 11:00:00,1227.0,1227.0,1218.0,1222.0,18247.0
2016-06-03 12:00:00,1218.0,1227.0,1218.0,1227.0,10011.0
2016-06-03 13:00:00,1227.0,1249.0,1222.0,1245.0,62195.0
2016-06-03 14:00:00,1245.0,1277.0,1245.0,1267.0,65505.0
2016-06-07 09:00:00,1290.0,1295.0,1281.0,1281.0,70928.0
2016-06-07 10:00:00,1295.0,1299.0,1290.0,1290.0,19891.0
2016-06-07 11:00:00,1286.0,1295.0,1258.0,1290.0,155631.0
2016-06-07 12:00:00,1295.0,1299.0,1286.0,1290.0,76077.0
2016-06-07 13:00:00,1290.0,1313.0,1290.0,1295.0,123766.0
2016-06-07 14:00:00,1290.0,1295.0,1290.0,1295.0,14272.0
2016-06-08 09:00:00,1267.0,1277.0,1263.0,1272.0,23607.0
2016-06-08 10:00:00,1249.0,1272.0,1249.0,1267.0,13584.0
2016-06-08 11:00:00,1272.0,1272.0,1249.0,1249.0,13956.0
2016-06-08 12:00:00,1267.0,1277.0,1254.0,1258.0,7041.0
2016-06-08 13:00:00,1277.0,1286.0,1254.0,1272.0,17715.0
2016-06-08 14:00:00,1286.0,1295.0,1249.0,1277.0,64809.0
2016-06-09 09:00:00,1295.0,1652.0,1295.0,1652.0,5894980.0
2016-06-09 10:00:00,1652.0,1652.0,1652.0,1652.0,98009.0
2016-06-09 11:00:00,1652.0,1652.0,1652.0,1652.0,116077.0
2016-06-09 12:00:00,1652.0,1652.0,1652.0,1652.0,48433.0
2016-06-09 13:00:00,1652.0,1652.0,1489.0,1602.0,4042271.0
2016-06-09 14:00:00,1602.0,1602.0,1335.0,1385.0,4080946.0
2016-06-10 09:00:00,1363.0,1417.0,1353.0,1417.0,299557.0
2016-06-10 10:00:00,1367.0,1381.0,1349.0,1363.0,123998.0
2016-06-10 11:00:00,1403.0,1408.0,1322.0,1358.0,1029031.0
2016-06-10 12:00:00,1344.0,1353.0,1335.0,1340.0,150488.0
2016-06-10 13:00:00,1353.0,1394.0,1335.0,1353.0,321009.0
2016-06-10 14:00:00,1344.0,1390.0,1322.0,1367.0,335232.0
2016-06-13 09:00:00,1376.0,1390.0,1358.0,1390.0,134670.0
2016-06-13 10:00:00,1385.0,1390.0,1376.0,1376.0,48812.0
2016-06-13 11:00:00,1385.0,1408.0,1353.0,1381.0,353538.0
2016-06-13 12:00:00,1367.0,1381.0,1358.0,1381.0,54447.0
2016-06-13 13:00:00,1381.0,1381.0,1353.0,1367.0,96571.0
2016-06-13 14:00:00,1381.0,1385.0,1367.0,1385.0,62739.0
2016-06-14 09:00:00,1372.0,1381.0,1317.0,1322.0,295178.0
2016-06-14 10:00:00,1322.0,1331.0,1304.0,1331.0,169992.0
2016-06-14 11:00:00,1326.0,1335.0,1308.0,1322.0,84216.0
2016-06-14 12:00:00,1317.0,1335.0,1304.0,1326.0,86083.0
2016-06-14 13:00:00,1331.0,1340.0,1313.0,1331.0,57022.0
2016-06-14 14:00:00,1326.0,1349.0,1322.0,1335.0,47975.0
2016-06-15 09:00:00,1367.0,1372.0,1358.0,1372.0,84612.0
2016-06-15 10:00:00,1363.0,1367.0,1358.0,1363.0,47474.0
2016-06-15 11:00:00,1358.0,1412.0,1335.0,1394.0,473231.0
2016-06-15 12:00:00,1367.0,1376.0,1358.0,1376.0,77835.0
2016-06-15 13:00:00,1394.0,1408.0,1349.0,1363.0,488154.0
2016-06-15 14:00:00,1372.0,1381.0,1353.0,1363.0,80671.0
2016-06-16 09:00:00,1308.0,1313.0,1286.0,1299.0,146623.0
2016-06-16 10:00:00,1331.0,1331.0,1290.0,1308.0,163213.0
2016-06-16 11:00:00,1385.0,1390.0,1331.0,1349.0,226873.0
2016-06-16 12:00:00,1322.0,1331.0,1313.0,1322.0,109420.0
2016-06-16 13:00:00,1349.0,1349.0,1313.0,1322.0,165285.0
2016-06-16 14:00:00,1317.0,1331.0,1313.0,1331.0,33411.0
2016-06-17 09:00:00,1295.0,1335.0,1286.0,1295.0,184162.0
2016-06-17 10:00:00,1295.0,1331.0,1277.0,1317.0,191304.0
2016-06-17 11:00:00,1317.0,1322.0,1313.0,1322.0,20786.0
2016-06-17 12:00:00,1322.0,1322.0,1304.0,1313.0,21625.0
2016-06-17 13:00:00,1313.0,1340.0,1295.0,1340.0,126089.0
2016-06-17 14:00:00,1335.0,1367.0,1326.0,1344.0,295817.0
2016-06-20 09:00:00,1372.0,1376.0,1363.0,1363.0,64690.0
2016-06-20 10:00:00,1381.0,1381.0,1363.0,1372.0,39568.0
2016-06-20 11:00:00,1322.0,1390.0,1304.0,1367.0,231835.0
2016-06-20 12:00:00,1376.0,1381.0,1367.0,1367.0,36347.0
2016-06-20 13:00:00,1367.0,1381.0,1363.0,1381.0,40515.0
2016-06-20 14:00:00,1367.0,1390.0,1363.0,1376.0,74381.0
2016-06-21 09:00:00,1372.0,1498.0,1367.0,1440.0,950144.0
2016-06-21 10:00:00,1440.0,1720.0,1440.0,1593.0,2820007.0
2016-06-21 11:00:00,1593.0,1612.0,1503.0,1530.0,1009397.0
2016-06-21 12:00:00,1530.0,1566.0,1489.0,1489.0,593121.0
2016-06-21 13:00:00,1489.0,1489.0,1449.0,1471.0,513378.0
2016-06-21 14:00:00,1471.0,1521.0,1458.0,1494.0,673721.0
2016-06-22 09:00:00,1507.0,1507.0,1440.0,1449.0,627656.0
2016-06-22 10:00:00,1449.0,1467.0,1440.0,1458.0,115267.0
2016-06-22 11:00:00,1458.0,1480.0,1453.0,1467.0,73053.0
2016-06-22 12:00:00,1467.0,1476.0,1458.0,1471.0,72277.0
2016-06-22 13:00:00,1462.0,1476.0,1453.0,1462.0,78371.0
2016-06-22 14:00:00,1462.0,1471.0,1435.0,1471.0,222332.0
2016-06-23 09:00:00,1403.0,1408.0,1376.0,1385.0,194126.0
2016-06-23 10:00:00,1399.0,1412.0,1335.0,1394.0,462509.0
2016-06-23 11:00:00,1390.0,1403.0,1372.0,1403.0,189293.0
2016-06-23 12:00:00,1584.0,1643.0,1557.0,1575.0,874596.0
2016-06-23 13:00:00,1480.0,1616.0,1462.0,1580.0,1582027.0
2016-06-23 14:00:00,1575.0,1580.0,1403.0,1403.0,756679.0
2016-06-24 09:00:00,1403.0,1435.0,1367.0,1399.0,330730.0
2016-06-24 10:00:00,1390.0,1390.0,1326.0,1381.0,276097.0
2016-06-24 11:00:00,1381.0,1385.0,1277.0,1286.0,229750.0
2016-06-24 12:00:00,1286.0,1340.0,1222.0,1267.0,445597.0
2016-06-24 13:00:00,1267.0,1290.0,1222.0,1267.0,209406.0
2016-06-24 14:00:00,1258.0,1313.0,1245.0,1313.0,94454.0
2016-06-27 09:00:00,1263.0,1286.0,1249.0,1286.0,155622.0
2016-06-27 10:00:00,1281.0,1281.0,1258.0,1267.0,92121.0
2016-06-27 11:00:00,1258.0,1290.0,1254.0,1267.0,258078.0
2016-06-27 12:00:00,1308.0,1308.0,1272.0,1281.0,61740.0
2016-06-27 13:00:00,1267.0,1308.0,1263.0,1308.0,89495.0
2016-06-27 14:00:00,1281.0,1290.0,1277.0,1281.0,57981.0
2016-06-28 09:00:00,1313.0,1326.0,1304.0,1326.0,78570.0
2016-06-28 10:00:00,1326.0,1331.0,1313.0,1322.0,31639.0
2016-06-28 11:00:00,1326.0,1331.0,1313.0,1326.0,99785.0
2016-06-28 12:00:00,1322.0,1331.0,1313.0,1317.0,44580.0
2016-06-28 13:00:00,1317.0,1331.0,1308.0,1331.0,38125.0
2016-06-28 14:00:00,1263.0,1326.0,1263.0,1326.0,211925.0
2016-06-29 09:00:00,1344.0,1363.0,1326.0,1331.0,76806.0
2016-06-29 10:00:00,1331.0,1367.0,1326.0,1353.0,82349.0
2016-06-29 11:00:00,1353.0,1353.0,1331.0,1349.0,86066.0
2016-06-29 12:00:00,1353.0,1353.0,1331.0,1331.0,20443.0
2016-06-29 13:00:00,1331.0,1344.0,1326.0,1340.0,70720.0
2016-06-29 14:00:00,1353.0,1376.0,1313.0,1340.0,117275.0
2016-06-30 09:00:00,1367.0,1367.0,1326.0,1349.0,75065.0
2016-06-30 10:00:00,1349.0,1367.0,1340.0,1344.0,63334.0
2016-06-30 11:00:00,1344.0,1358.0,1335.0,1344.0,34365.0
2016-06-30 12:00:00,1340.0,1349.0,1331.0,1349.0,40611.0
2016-06-30 13:00:00,1335.0,1349.0,1322.0,1344.0,78291.0
2016-06-30 14:00:00,1344.0,1349.0,1335.0,1349.0,39408.0
2016-07-01 09:00:00,1399.0,1399.0,1299.0,1358.0,147660.0
2016-07-01 10:00:00,1394.0,1403.0,1394.0,1399.0,23960.0
2016-07-01 11:00:00,1363.0,1435.0,1358.0,1385.0,453764.0
2016-07-01 12:00:00,1390.0,1412.0,1385.0,1399.0,62620.0
2016-07-01 13:00:00,1403.0,1403.0,1385.0,1399.0,48459.0
2016-07-01 14:00:00,1381.0,1394.0,1349.0,1363.0,130983.0
2016-07-04 09:00:00,1363.0,1462.0,1363.0,1435.0,391790.0
2016-07-04 10:00:00,1435.0,1444.0,1408.0,1430.0,119369.0
2016-07-04 11:00:00,1435.0,1435.0,1408.0,1430.0,62558.0
2016-07-04 12:00:00,1430.0,1435.0,1421.0,1421.0,27389.0
2016-07-04 13:00:00,1421.0,1430.0,1417.0,1421.0,43601.0
2016-07-04 14:00:00,1421.0,1462.0,1417.0,1453.0,308280.0
2016-07-05 09:00:00,1426.0,1440.0,1421.0,1435.0,31658.0
2016-07-05 10:00:00,1435.0,1476.0,1430.0,1476.0,79963.0
2016-07-05 11:00:00,1426.0,1430.0,1417.0,1426.0,8276.0
2016-07-05 12:00:00,1426.0,1435.0,1421.0,1426.0,37362.0
2016-07-05 13:00:00,1476.0,1498.0,1421.0,1426.0,180871.0
2016-07-05 14:00:00,1421.0,1435.0,1412.0,1417.0,69617.0
2016-07-06 09:00:00,1458.0,1458.0,1412.0,1417.0,146781.0
2016-07-06 10:00:00,1421.0,1440.0,1417.0,1417.0,68534.0
2016-07-06 11:00:00,1417.0,1430.0,1381.0,1412.0,145117.0
2016-07-06 12:00:00,1399.0,1412.0,1358.0,1367.0,211272.0
2016-07-06 13:00:00,1367.0,1390.0,1363.0,1385.0,70880.0
2016-07-06 14:00:00,1390.0,1399.0,1363.0,1376.0,152854.0
2016-07-07 09:00:00,1412.0,1421.0,1403.0,1421.0,60149.0
2016-07-07 10:00:00,1403.0,1435.0,1390.0,1417.0,76326.0
2016-07-07 11:00:00,1376.0,1399.0,1372.0,1385.0,84774.0
2016-07-07 12:00:00,1394.0,1412.0,1385.0,1403.0,42454.0
2016-07-07 13:00:00,1381.0,1403.0,1381.0,1394.0,63963.0
2016-07-07 14:00:00,1403.0,1412.0,1394.0,1403.0,33094.0
2016-07-08 09:00:00,1435.0,1449.0,1426.0,1449.0,78705.0
2016-07-08 10:00:00,1440.0,1453.0,1426.0,1440.0,49643.0
2016-07-08 11:00:00,1421.0,1440.0,1417.0,1440.0,61122.0
2016-07-08 12:00:00,1449.0,1462.0,1417.0,1426.0,129836.0
2016-07-08 13:00:00,1435.0,1471.0,1421.0,1449.0,186369.0
2016-07-08 14:00:00,1430.0,1444.0,1390.0,1440.0,112182.0
2016-07-11 09:00:00,1458.0,1526.0,1453.0,1480.0,420610.0
2016-07-11 10:00:00,1480.0,1489.0,1453.0,1471.0,92179.0
2016-07-11 11:00:00,1476.0,1512.0,1471.0,1485.0,167949.0
2016-07-11 12:00:00,1489.0,1489.0,1467.0,1467.0,47491.0
2016-07-11 13:00:00,1471.0,1476.0,1462.0,1467.0,51635.0
2016-07-11 14:00:00,1462.0,1471.0,1430.0,1430.0,136475.0
2016-07-12 09:00:00,1458.0,1467.0,1440.0,1467.0,129390.0
2016-07-12 10:00:00,1494.0,1503.0,1449.0,1462.0,175766.0
2016-07-12 11:00:00,1440.0,1449.0,1408.0,1412.0,112972.0
2016-07-12 12:00:00,1430.0,1467.0,1426.0,1453.0,129283.0
2016-07-12 13:00:00,1412.0,1430.0,1408.0,1426.0,36231.0
2016-07-12 14:00:00,1453.0,1507.0,1453.0,1489.0,240285.0
2016-07-13 09:00:00,1535.0,1548.0,1489.0,1494.0,251205.0
2016-07-13 10:00:00,1526.0,1539.0,1516.0,1539.0,57647.0
2016-07-13 11:00:00,1476.0,1521.0,1462.0,1503.0,291286.0
2016-07-13 12:00:00,1530.0,1544.0,1498.0,1516.0,157901.0
2016-07-13 13:00:00,1494.0,1571.0,1494.0,1535.0,681454.0
2016-07-13 14:00:00,1516.0,1539.0,1516.0,1526.0,39537.0
2016-07-14 09:00:00,1498.0,1516.0,1462.0,1498.0,201531.0
2016-07-14 10:00:00,1494.0,1498.0,1471.0,1489.0,62821.0
2016-07-14 11:00:00,1489.0,1494.0,1471.0,1480.0,26610.0
2016-07-14 12:00:00,1480.0,1489.0,1471.0,1489.0,34947.0
2016-07-14 13:00:00,1489.0,1498.0,1480.0,1498.0,26964.0
2016-07-14 14:00:00,1498.0,1526.0,1494.0,1512.0,110943.0
2016-07-15 09:00:00,1458.0,1467.0,1440.0,1453.0,189189.0
2016-07-15 10:00:00,1462.0,1476.0,1453.0,1467.0,93619.0
2016-07-15 11:00:00,1498.0,1526.0,1458.0,1485.0,153701.0
2016-07-15 12:00:00,1462.0,1471.0,1449.0,1462.0,71158.0
2016-07-15 13:00:00,1485.0,1485.0,1449.0,1467.0,106349.0
2016-07-15 14:00:00,1467.0,1467.0,1453.0,1467.0,16884.0
2016-07-18 09:00:00,1435.0,1471.0,1430.0,1467.0,72910.0
2016-07-18 10:00:00,1430.0,1435.0,1421.0,1435.0,20483.0
2016-07-18 11:00:00,1444.0,1453.0,1417.0,1444.0,62230.0
2016-07-18 12:00:00,1430.0,1440.0,1421.0,1426.0,23853.0
2016-07-18 13:00:00,1435.0,1449.0,1412.0,1426.0,62550.0
2016-07-18 14:00:00,1426.0,1435.0,1421.0,1435.0,13501.0
2016-07-19 09:00:00,1458.0,1498.0,1453.0,1471.0,41217.0
2016-07-19 10:00:00,1476.0,1480.0,1462.0,1467.0,9244.0
2016-07-19 11:00:00,1467.0,1476.0,1449.0,1458.0,62601.0
2016-07-19 12:00:00,1458.0,1467.0,1458.0,1462.0,8408.0
2016-07-19 13:00:00,1467.0,1471.0,1458.0,1458.0,12559.0
2016-07-19 14:00:00,1458.0,1467.0,1444.0,1444.0,36491.0
2016-07-20 09:00:00,1494.0,1602.0,1494.0,1562.0,625575.0
2016-07-20 10:00:00,1512.0,1516.0,1489.0,1494.0,90546.0
2016-07-20 11:00:00,1494.0,1516.0,1476.0,1512.0,154311.0
2016-07-20 12:00:00,1507.0,1512.0,1480.0,1498.0,108015.0
2016-07-20 13:00:00,1498.0,1512.0,1485.0,1507.0,30738.0
2016-07-20 14:00:00,1440.0,1498.0,1421.0,1494.0,97301.0
2016-07-21 09:00:00,1544.0,1584.0,1526.0,1553.0,306317.0
2016-07-21 10:00:00,1548.0,1553.0,1535.0,1535.0,48502.0
2016-07-21 11:00:00,1535.0,1553.0,1521.0,1521.0,60783.0
2016-07-21 12:00:00,1521.0,1544.0,1516.0,1544.0,33989.0
2016-07-21 13:00:00,1539.0,1553.0,1535.0,1535.0,14086.0
2016-07-21 14:00:00,1535.0,1544.0,1498.0,1498.0,59135.0
2016-07-22 09:00:00,1503.0,1553.0,1503.0,1539.0,59299.0
2016-07-22 10:00:00,1535.0,1539.0,1494.0,1512.0,63710.0
2016-07-22 11:00:00,1512.0,1516.0,1494.0,1512.0,29460.0
2016-07-22 12:00:00,1512.0,1512.0,1489.0,1503.0,34229.0
2016-07-22 13:00:00,1507.0,1512.0,1480.0,1485.0,61427.0
2016-07-22 14:00:00,1485.0,1512.0,1480.0,1512.0,46766.0
2016-07-25 09:00:00,1503.0,1526.0,1494.0,1494.0,39890.0
2016-07-25 10:00:00,1489.0,1498.0,1485.0,1494.0,17674.0
2016-07-25 11:00:00,1489.0,1512.0,1489.0,1512.0,37617.0
2016-07-25 12:00:00,1503.0,1512.0,1494.0,1498.0,17515.0
2016-07-25 13:00:00,1494.0,1503.0,1476.0,1489.0,67227.0
2016-07-25 14:00:00,1535.0,1535.0,1498.0,1512.0,35460.0
2016-07-26 09:00:00,1489.0,1521.0,1480.0,1503.0,35318.0
2016-07-26 10:00:00,1503.0,1521.0,1498.0,1521.0,15447.0
2016-07-26 11:00:00,1516.0,1521.0,1485.0,1494.0,23611.0
2016-07-26 12:00:00,1494.0,1507.0,1489.0,1498.0,12087.0
2016-07-26 13:00:00,1498.0,1507.0,1489.0,1498.0,9825.0
2016-07-26 14:00:00,1494.0,1498.0,1458.0,1458.0,68123.0
2016-07-27 09:00:00,1449.0,1476.0,1444.0,1471.0,39614.0
2016-07-27 10:00:00,1471.0,1471.0,1458.0,1467.0,17622.0
2016-07-27 11:00:00,1462.0,1471.0,1453.0,1458.0,24561.0
2016-07-27 12:00:00,1453.0,1458.0,1426.0,1440.0,80527.0
2016-07-27 13:00:00,1435.0,1444.0,1430.0,1435.0,23584.0
2016-07-27 14:00:00,1435.0,1440.0,1403.0,1412.0,145274.0
2016-07-28 09:00:00,1417.0,1426.0,1408.0,1412.0,44218.0
2016-07-28 10:00:00,1417.0,1421.0,1385.0,1417.0,72381.0
2016-07-28 11:00:00,1417.0,1426.0,1403.0,1421.0,24209.0
2016-07-28 12:00:00,1421.0,1426.0,1408.0,1417.0,10164.0
2016-07-28 13:00:00,1421.0,1426.0,1408.0,1421.0,34636.0
2016-07-28 14:00:00,1408.0,1430.0,1403.0,1421.0,37563.0
2016-07-29 09:00:00,1426.0,1426.0,1399.0,1408.0,15261.0
2016-07-29 10:00:00,1408.0,1417.0,1403.0,1412.0,6870.0
2016-07-29 11:00:00,1412.0,1412.0,1394.0,1408.0,20586.0
2016-07-29 12:00:00,1403.0,1412.0,1399.0,1408.0,3699.0
2016-07-29 13:00:00,1408.0,1408.0,1399.0,1408.0,18677.0
2016-07-29 14:00:00,1403.0,1412.0,1399.0,1412.0,26560.0
2016-08-01 09:00:00,1421.0,1430.0,1417.0,1417.0,25961.0
2016-08-01 10:00:00,1430.0,1430.0,1421.0,1430.0,17915.0
2016-08-01 11:00:00,1421.0,1430.0,1421.0,1426.0,11860.0
2016-08-01 12:00:00,1417.0,1430.0,1408.0,1421.0,39062.0
2016-08-01 13:00:00,1417.0,1426.0,1412.0,1417.0,13206.0
2016-08-01 14:00:00,1412.0,1421.0,1403.0,1421.0,18076.0
2016-08-01 15:00:00,1417.0,1426.0,1412.0,1421.0,3764.0
2016-08-02 09:00:00,1381.0,1385.0,1358.0,1372.0,109884.0
2016-08-02 10:00:00,1372.0,1381.0,1372.0,1372.0,39576.0
2016-08-02 11:00:00,1408.0,1408.0,1367.0,1381.0,87508.0
2016-08-02 12:00:00,1408.0,1421.0,1403.0,1417.0,7278.0
2016-08-02 13:00:00,1412.0,1417.0,1394.0,1408.0,20809.0
2016-08-02 14:00:00,1417.0,1430.0,1403.0,1412.0,23332.0
2016-08-02 15:00:00,1408.0,1412.0,1403.0,1408.0,19345.0
2016-08-03 09:00:00,1353.0,1381.0,1349.0,1363.0,41467.0
2016-08-03 10:00:00,1363.0,1363.0,1326.0,1335.0,65022.0
2016-08-03 11:00:00,1335.0,1344.0,1322.0,1335.0,22983.0
2016-08-03 12:00:00,1331.0,1349.0,1326.0,1349.0,39709.0
2016-08-03 13:00:00,1349.0,1372.0,1340.0,1367.0,44496.0
2016-08-03 14:00:00,1367.0,1376.0,1353.0,1372.0,8596.0
2016-08-03 15:00:00,1372.0,1381.0,1349.0,1381.0,36576.0
2016-08-04 09:00:00,1403.0,1412.0,1403.0,1408.0,7342.0
2016-08-04 10:00:00,1408.0,1417.0,1403.0,1408.0,12333.0
2016-08-04 11:00:00,1417.0,1417.0,1403.0,1403.0,5874.0
2016-08-04 12:00:00,1390.0,1390.0,1376.0,1381.0,12950.0
2016-08-04 13:00:00,1381.0,1399.0,1376.0,1390.0,23424.0
2016-08-04 14:00:00,1390.0,1426.0,1390.0,1417.0,38849.0
2016-08-04 15:00:00,1381.0,1399.0,1376.0,1385.0,31677.0
2016-08-05 09:00:00,1394.0,1399.0,1381.0,1385.0,38873.0
2016-08-05 10:00:00,1390.0,1390.0,1372.0,1385.0,15701.0
2016-08-05 11:00:00,1372.0,1385.0,1367.0,1381.0,17124.0
2016-08-05 12:00:00,1376.0,1376.0,1363.0,1372.0,29176.0
2016-08-05 13:00:00,1372.0,1372.0,1367.0,1372.0,6676.0
2016-08-05 14:00:00,1367.0,1372.0,1367.0,1367.0,23917.0
2016-08-05 15:00:00,1390.0,1408.0,1390.0,1390.0,21751.0
2016-08-08 09:00:00,1399.0,1399.0,1394.0,1399.0,14512.0
2016-08-08 10:00:00,1394.0,1399.0,1390.0,1399.0,14446.0
2016-08-08 11:00:00,1399.0,1399.0,1390.0,1390.0,11121.0
2016-08-08 12:00:00,1381.0,1408.0,1376.0,1394.0,56603.0
2016-08-08 13:00:00,1372.0,1381.0,1367.0,1381.0,3413.0
2016-08-08 14:00:00,1358.0,1381.0,1353.0,1372.0,19413.0
2016-08-08 15:00:00,1394.0,1399.0,1394.0,1399.0,2863.0
2016-08-09 09:00:00,1440.0,1453.0,1435.0,1453.0,14166.0
