Datetime,Open,High,Low,Close,Volume
2016-06-01 10:00:00,3530.0,3575.0,3525.0,3530.0,9628.0
2016-06-01 11:00:00,3555.0,3600.0,3550.0,3585.0,22866.0
2016-06-01 12:00:00,3580.0,3595.0,3555.0,3560.0,7274.0
2016-06-01 13:00:00,3550.0,3560.0,3535.0,3550.0,6925.0
2016-06-01 14:00:00,3560.0,3560.0,3525.0,3530.0,13946.0
2016-06-02 09:00:00,3555.0,3580.0,3535.0,3550.0,7973.0
2016-06-02 10:00:00,3550.0,3570.0,3540.0,3540.0,5602.0
2016-06-02 11:00:00,3540.0,3560.0,3540.0,3545.0,1653.0
2016-06-02 12:00:00,3545.0,3555.0,3540.0,3555.0,2222.0
2016-06-02 13:00:00,3550.0,3550.0,3530.0,3530.0,14639.0
2016-06-02 14:00:00,3530.0,3540.0,3530.0,3530.0,3705.0
2016-06-03 09:00:00,3640.0,3660.0,3620.0,3660.0,11534.0
2016-06-03 10:00:00,3645.0,3645.0,3615.0,3615.0,23371.0
2016-06-03 11:00:00,3530.0,3725.0,3510.0,3635.0,77283.0
2016-06-03 12:00:00,3655.0,3665.0,3635.0,3650.0,8395.0
2016-06-03 13:00:00,3635.0,3675.0,3620.0,3655.0,25769.0
2016-06-03 14:00:00,3645.0,3650.0,3635.0,3645.0,1277.0
2016-06-07 09:00:00,3645.0,3660.0,3630.0,3660.0,11361.0
2016-06-07 10:00:00,3650.0,3660.0,3645.0,3650.0,1518.0
2016-06-07 11:00:00,3645.0,3655.0,3640.0,3645.0,1114.0
2016-06-07 12:00:00,3650.0,3660.0,3630.0,3640.0,4738.0
2016-06-07 13:00:00,3625.0,3650.0,3605.0,3645.0,10046.0
2016-06-07 14:00:00,3645.0,3670.0,3600.0,3620.0,22607.0
2016-06-08 09:00:00,3625.0,3660.0,3625.0,3640.0,9810.0
2016-06-08 10:00:00,3640.0,3650.0,3635.0,3645.0,7579.0
2016-06-08 11:00:00,3640.0,3645.0,3635.0,3645.0,4096.0
2016-06-08 12:00:00,3645.0,3650.0,3640.0,3650.0,1377.0
2016-06-08 13:00:00,3650.0,3655.0,3645.0,3655.0,1950.0
2016-06-08 14:00:00,3660.0,3685.0,3650.0,3655.0,7101.0
2016-06-09 09:00:00,3655.0,3655.0,3625.0,3635.0,20836.0
2016-06-09 10:00:00,3670.0,3680.0,3655.0,3660.0,5665.0
2016-06-09 11:00:00,3690.0,3700.0,3665.0,3690.0,9760.0
2016-06-09 12:00:00,3680.0,3690.0,3675.0,3690.0,3563.0
2016-06-09 13:00:00,3690.0,3700.0,3675.0,3680.0,5778.0
2016-06-09 14:00:00,3680.0,3680.0,3665.0,3670.0,6560.0
2016-06-10 09:00:00,3665.0,3685.0,3660.0,3685.0,8158.0
2016-06-10 10:00:00,3665.0,3675.0,3650.0,3670.0,1598.0
2016-06-10 11:00:00,3640.0,3670.0,3640.0,3670.0,1635.0
2016-06-10 12:00:00,3670.0,3675.0,3640.0,3645.0,2480.0
2016-06-10 13:00:00,3670.0,3675.0,3655.0,3670.0,4046.0
2016-06-10 14:00:00,3655.0,3670.0,3650.0,3670.0,901.0
2016-06-13 09:00:00,3690.0,3690.0,3620.0,3620.0,8035.0
2016-06-13 10:00:00,3620.0,3660.0,3615.0,3615.0,6332.0
2016-06-13 11:00:00,3615.0,3650.0,3610.0,3650.0,7222.0
2016-06-13 12:00:00,3625.0,3650.0,3580.0,3620.0,14426.0
2016-06-13 13:00:00,3615.0,3635.0,3600.0,3615.0,3091.0
2016-06-13 14:00:00,3620.0,3630.0,3595.0,3625.0,5223.0
2016-06-14 09:00:00,3520.0,3535.0,3505.0,3525.0,6010.0
2016-06-14 10:00:00,3520.0,3525.0,3485.0,3520.0,11484.0
2016-06-14 11:00:00,3620.0,3625.0,3575.0,3575.0,12191.0
2016-06-14 12:00:00,3560.0,3560.0,3495.0,3515.0,30133.0
2016-06-14 13:00:00,3580.0,3585.0,3555.0,3555.0,11941.0
2016-06-14 14:00:00,3515.0,3530.0,3505.0,3515.0,7365.0
2016-06-15 09:00:00,3545.0,3560.0,3525.0,3560.0,7364.0
2016-06-15 10:00:00,3520.0,3550.0,3520.0,3540.0,17140.0
2016-06-15 11:00:00,3525.0,3545.0,3485.0,3515.0,6469.0
2016-06-15 12:00:00,3530.0,3545.0,3530.0,3535.0,3684.0
2016-06-15 13:00:00,3515.0,3535.0,3515.0,3535.0,3022.0
2016-06-15 14:00:00,3540.0,3545.0,3520.0,3520.0,6395.0
2016-06-16 09:00:00,3560.0,3645.0,3560.0,3610.0,14696.0
2016-06-16 10:00:00,3605.0,3615.0,3580.0,3600.0,1904.0
2016-06-16 11:00:00,3600.0,3605.0,3560.0,3590.0,9800.0
2016-06-16 12:00:00,3580.0,3585.0,3560.0,3565.0,1267.0
2016-06-16 13:00:00,3565.0,3580.0,3530.0,3540.0,11184.0
2016-06-16 14:00:00,3540.0,3575.0,3530.0,3560.0,7914.0
2016-06-17 09:00:00,3515.0,3565.0,3505.0,3565.0,14455.0
2016-06-17 10:00:00,3520.0,3555.0,3505.0,3515.0,15660.0
2016-06-17 11:00:00,3585.0,3620.0,3560.0,3575.0,3629.0
2016-06-17 12:00:00,3570.0,3590.0,3530.0,3530.0,14909.0
2016-06-17 13:00:00,3530.0,3565.0,3515.0,3525.0,11028.0
2016-06-17 14:00:00,3600.0,3615.0,3550.0,3585.0,2254.0
2016-06-20 09:00:00,3560.0,3600.0,3560.0,3580.0,5662.0
2016-06-20 10:00:00,3570.0,3580.0,3555.0,3560.0,6709.0
2016-06-20 11:00:00,3555.0,3570.0,3550.0,3565.0,8156.0
2016-06-20 12:00:00,3565.0,3570.0,3550.0,3560.0,7440.0
2016-06-20 13:00:00,3560.0,3565.0,3540.0,3540.0,14242.0
2016-06-20 14:00:00,3545.0,3565.0,3540.0,3565.0,8736.0
2016-06-21 09:00:00,3565.0,3595.0,3545.0,3570.0,12669.0
2016-06-21 10:00:00,3570.0,3570.0,3560.0,3570.0,5956.0
2016-06-21 11:00:00,3570.0,3575.0,3560.0,3570.0,4500.0
2016-06-21 12:00:00,3570.0,3575.0,3565.0,3565.0,6070.0
2016-06-21 13:00:00,3570.0,3575.0,3565.0,3570.0,13125.0
2016-06-21 14:00:00,3570.0,3575.0,3560.0,3570.0,12230.0
2016-06-22 09:00:00,3625.0,3645.0,3595.0,3640.0,38115.0
2016-06-22 10:00:00,3620.0,3640.0,3620.0,3635.0,7371.0
2016-06-22 11:00:00,3635.0,3635.0,3620.0,3620.0,12081.0
2016-06-22 12:00:00,3650.0,3650.0,3635.0,3635.0,11465.0
2016-06-22 13:00:00,3570.0,3685.0,3565.0,3655.0,57243.0
2016-06-22 14:00:00,3630.0,3635.0,3615.0,3620.0,14128.0
2016-06-23 09:00:00,3670.0,3680.0,3595.0,3625.0,27841.0
2016-06-23 10:00:00,3605.0,3625.0,3590.0,3590.0,12479.0
2016-06-23 11:00:00,3595.0,3645.0,3590.0,3635.0,12890.0
2016-06-23 12:00:00,3625.0,3625.0,3575.0,3580.0,12857.0
2016-06-23 13:00:00,3575.0,3630.0,3575.0,3580.0,11430.0
2016-06-23 14:00:00,3590.0,3630.0,3585.0,3630.0,22115.0
2016-06-24 09:00:00,3425.0,3495.0,3410.0,3430.0,26491.0
2016-06-24 10:00:00,3485.0,3490.0,3370.0,3425.0,34251.0
2016-06-24 11:00:00,3635.0,3650.0,3600.0,3625.0,17805.0
2016-06-24 12:00:00,3585.0,3590.0,3485.0,3520.0,29588.0
2016-06-24 13:00:00,3625.0,3625.0,3510.0,3590.0,34069.0
2016-06-24 14:00:00,3525.0,3530.0,3375.0,3485.0,56473.0
2016-06-27 09:00:00,3420.0,3440.0,3395.0,3420.0,11386.0
2016-06-27 10:00:00,3390.0,3455.0,3385.0,3420.0,8618.0
2016-06-27 11:00:00,3375.0,3430.0,3375.0,3430.0,17935.0
2016-06-27 12:00:00,3425.0,3430.0,3390.0,3400.0,3598.0
2016-06-27 13:00:00,3400.0,3415.0,3385.0,3410.0,3926.0
2016-06-27 14:00:00,3380.0,3390.0,3320.0,3375.0,21135.0
2016-06-28 09:00:00,3420.0,3490.0,3415.0,3490.0,11902.0
2016-06-28 10:00:00,3470.0,3480.0,3420.0,3440.0,9089.0
2016-06-28 11:00:00,3435.0,3560.0,3435.0,3555.0,26389.0
2016-06-28 12:00:00,3535.0,3545.0,3480.0,3505.0,15752.0
2016-06-28 13:00:00,3505.0,3540.0,3490.0,3530.0,8363.0
2016-06-28 14:00:00,3370.0,3420.0,3370.0,3420.0,2553.0
2016-06-29 09:00:00,3530.0,3595.0,3505.0,3585.0,21047.0
2016-06-29 10:00:00,3560.0,3565.0,3500.0,3530.0,22958.0
2016-06-29 11:00:00,3530.0,3535.0,3490.0,3515.0,13599.0
2016-06-29 12:00:00,3520.0,3535.0,3510.0,3525.0,6713.0
2016-06-29 13:00:00,3525.0,3525.0,3485.0,3495.0,19339.0
2016-06-29 14:00:00,3500.0,3510.0,3485.0,3510.0,5392.0
2016-06-30 09:00:00,3525.0,3530.0,3510.0,3520.0,2367.0
2016-06-30 10:00:00,3535.0,3535.0,3515.0,3525.0,1199.0
2016-06-30 11:00:00,3540.0,3545.0,3505.0,3540.0,4281.0
2016-06-30 12:00:00,3530.0,3545.0,3510.0,3510.0,4203.0
2016-06-30 13:00:00,3510.0,3535.0,3505.0,3535.0,195.0
2016-06-30 14:00:00,3510.0,3555.0,3510.0,3545.0,14734.0
2016-07-01 09:00:00,3525.0,3545.0,3520.0,3540.0,8066.0
2016-07-01 10:00:00,3540.0,3550.0,3535.0,3545.0,3446.0
2016-07-01 11:00:00,3545.0,3545.0,3525.0,3540.0,8337.0
2016-07-01 12:00:00,3535.0,3540.0,3500.0,3515.0,13437.0
2016-07-01 13:00:00,3515.0,3530.0,3515.0,3525.0,5965.0
2016-07-01 14:00:00,3525.0,3535.0,3515.0,3520.0,15703.0
2016-07-04 09:00:00,3545.0,3545.0,3525.0,3530.0,14706.0
2016-07-04 10:00:00,3525.0,3550.0,3505.0,3550.0,19618.0
2016-07-04 11:00:00,3560.0,3565.0,3545.0,3545.0,13510.0
2016-07-04 12:00:00,3555.0,3560.0,3540.0,3555.0,4279.0
2016-07-04 13:00:00,3520.0,3560.0,3520.0,3555.0,5738.0
2016-07-04 14:00:00,3555.0,3560.0,3535.0,3560.0,16825.0
2016-07-05 09:00:00,3545.0,3570.0,3535.0,3570.0,15705.0
2016-07-05 10:00:00,3570.0,3585.0,3570.0,3580.0,4565.0
2016-07-05 11:00:00,3580.0,3590.0,3560.0,3560.0,7273.0
2016-07-05 12:00:00,3560.0,3565.0,3545.0,3545.0,10529.0
2016-07-05 13:00:00,3545.0,3550.0,3540.0,3540.0,12838.0
2016-07-05 14:00:00,3540.0,3565.0,3535.0,3565.0,14964.0
2016-07-06 09:00:00,3530.0,3555.0,3520.0,3525.0,6777.0
2016-07-06 10:00:00,3535.0,3540.0,3530.0,3530.0,3268.0
2016-07-06 11:00:00,3600.0,3600.0,3550.0,3565.0,10299.0
2016-07-06 12:00:00,3530.0,3545.0,3510.0,3515.0,5307.0
2016-07-06 13:00:00,3565.0,3575.0,3525.0,3545.0,10707.0
2016-07-06 14:00:00,3530.0,3540.0,3515.0,3540.0,307.0
2016-07-07 09:00:00,3570.0,3575.0,3570.0,3575.0,6493.0
2016-07-07 10:00:00,3565.0,3570.0,3560.0,3570.0,3440.0
2016-07-07 11:00:00,3570.0,3575.0,3555.0,3560.0,6940.0
2016-07-07 12:00:00,3575.0,3580.0,3570.0,3570.0,2401.0
2016-07-07 13:00:00,3570.0,3580.0,3560.0,3580.0,4332.0
2016-07-07 14:00:00,3525.0,3575.0,3525.0,3570.0,11044.0
2016-07-08 09:00:00,3595.0,3630.0,3590.0,3605.0,18057.0
2016-07-08 10:00:00,3600.0,3600.0,3580.0,3590.0,5565.0
2016-07-08 11:00:00,3590.0,3640.0,3570.0,3595.0,40320.0
2016-07-08 12:00:00,3595.0,3625.0,3580.0,3600.0,9186.0
2016-07-08 13:00:00,3600.0,3625.0,3590.0,3595.0,5656.0
2016-07-08 14:00:00,3595.0,3630.0,3590.0,3630.0,18394.0
2016-07-11 09:00:00,3645.0,3650.0,3620.0,3645.0,9826.0
2016-07-11 10:00:00,3665.0,3665.0,3640.0,3645.0,14757.0
2016-07-11 11:00:00,3675.0,3735.0,3660.0,3675.0,49967.0
2016-07-11 12:00:00,3665.0,3675.0,3665.0,3675.0,4270.0
2016-07-11 13:00:00,3675.0,3680.0,3665.0,3665.0,7538.0
2016-07-11 14:00:00,3665.0,3675.0,3660.0,3665.0,1840.0
2016-07-12 09:00:00,3630.0,3630.0,3615.0,3615.0,6045.0
2016-07-12 10:00:00,3630.0,3640.0,3625.0,3625.0,3738.0
2016-07-12 11:00:00,3625.0,3685.0,3625.0,3670.0,11673.0
2016-07-12 12:00:00,3640.0,3645.0,3615.0,3645.0,5915.0
2016-07-12 13:00:00,3665.0,3665.0,3620.0,3620.0,8206.0
2016-07-12 14:00:00,3645.0,3645.0,3630.0,3630.0,1214.0
2016-07-13 09:00:00,3615.0,3655.0,3615.0,3645.0,9890.0
2016-07-13 10:00:00,3645.0,3645.0,3625.0,3640.0,9104.0
2016-07-13 11:00:00,3640.0,3650.0,3635.0,3640.0,10117.0
2016-07-13 12:00:00,3640.0,3660.0,3635.0,3650.0,7896.0
2016-07-13 13:00:00,3645.0,3660.0,3640.0,3650.0,1875.0
2016-07-13 14:00:00,3650.0,3765.0,3650.0,3700.0,89000.0
2016-07-14 09:00:00,3655.0,3710.0,3655.0,3710.0,16269.0
2016-07-14 10:00:00,3660.0,3660.0,3650.0,3660.0,7507.0
2016-07-14 11:00:00,3700.0,3705.0,3650.0,3650.0,14762.0
2016-07-14 12:00:00,3655.0,3685.0,3655.0,3655.0,7283.0
2016-07-14 13:00:00,3660.0,3690.0,3655.0,3660.0,9320.0
2016-07-14 14:00:00,3650.0,3660.0,3650.0,3655.0,6761.0
2016-07-15 09:00:00,3665.0,3675.0,3655.0,3660.0,4983.0
2016-07-15 10:00:00,3685.0,3685.0,3650.0,3665.0,14880.0
2016-07-15 11:00:00,3710.0,3725.0,3655.0,3655.0,16763.0
2016-07-15 12:00:00,3665.0,3695.0,3655.0,3690.0,18170.0
2016-07-15 13:00:00,3660.0,3695.0,3645.0,3655.0,12678.0
2016-07-15 14:00:00,3690.0,3690.0,3670.0,3670.0,6628.0
2016-07-18 09:00:00,3650.0,3695.0,3630.0,3655.0,8889.0
2016-07-18 10:00:00,3655.0,3680.0,3630.0,3640.0,10154.0
2016-07-18 11:00:00,3640.0,3650.0,3635.0,3650.0,3364.0
2016-07-18 12:00:00,3645.0,3645.0,3645.0,3645.0,1.0
2016-07-18 13:00:00,3640.0,3650.0,3630.0,3630.0,3601.0
2016-07-18 14:00:00,3635.0,3650.0,3630.0,3650.0,2622.0
2016-07-19 09:00:00,3630.0,3645.0,3615.0,3635.0,6847.0
2016-07-19 10:00:00,3635.0,3640.0,3625.0,3625.0,11216.0
2016-07-19 11:00:00,3625.0,3650.0,3620.0,3650.0,2749.0
2016-07-19 12:00:00,3660.0,3665.0,3635.0,3640.0,13142.0
2016-07-19 13:00:00,3645.0,3715.0,3645.0,3660.0,40929.0
2016-07-19 14:00:00,3635.0,3645.0,3635.0,3635.0,6304.0
2016-07-20 09:00:00,3650.0,3665.0,3620.0,3630.0,4637.0
2016-07-20 10:00:00,3635.0,3645.0,3625.0,3635.0,6820.0
2016-07-20 11:00:00,3640.0,3645.0,3625.0,3625.0,2843.0
2016-07-20 12:00:00,3625.0,3625.0,3615.0,3620.0,11599.0
2016-07-20 13:00:00,3620.0,3625.0,3600.0,3625.0,7375.0
2016-07-20 14:00:00,3615.0,3630.0,3600.0,3625.0,4696.0
2016-07-21 09:00:00,3610.0,3620.0,3600.0,3600.0,12757.0
2016-07-21 10:00:00,3630.0,3630.0,3610.0,3610.0,13024.0
2016-07-21 11:00:00,3640.0,3660.0,3620.0,3635.0,16858.0
2016-07-21 12:00:00,3620.0,3635.0,3620.0,3635.0,2589.0
2016-07-21 13:00:00,3630.0,3630.0,3610.0,3620.0,4293.0
2016-07-21 14:00:00,3635.0,3635.0,3615.0,3635.0,3368.0
2016-07-22 09:00:00,3615.0,3620.0,3610.0,3610.0,3465.0
2016-07-22 10:00:00,3605.0,3620.0,3605.0,3610.0,1074.0
2016-07-22 11:00:00,3620.0,3620.0,3600.0,3605.0,759.0
2016-07-22 12:00:00,3620.0,3620.0,3600.0,3620.0,3264.0
2016-07-22 13:00:00,3605.0,3650.0,3605.0,3640.0,6109.0
2016-07-22 14:00:00,3600.0,3610.0,3590.0,3605.0,13547.0
2016-07-25 09:00:00,3620.0,3640.0,3600.0,3640.0,8602.0
2016-07-25 10:00:00,3635.0,3650.0,3630.0,3640.0,11460.0
2016-07-25 11:00:00,3640.0,3665.0,3640.0,3655.0,10322.0
2016-07-25 12:00:00,3655.0,3655.0,3645.0,3645.0,1307.0
2016-07-25 13:00:00,3645.0,3670.0,3640.0,3655.0,3390.0
2016-07-25 14:00:00,3660.0,3695.0,3650.0,3675.0,23951.0
2016-07-26 09:00:00,3670.0,3675.0,3650.0,3670.0,5660.0
2016-07-26 10:00:00,3660.0,3675.0,3650.0,3675.0,6212.0
2016-07-26 11:00:00,3680.0,3695.0,3640.0,3680.0,17461.0
2016-07-26 12:00:00,3650.0,3660.0,3640.0,3645.0,4602.0
2016-07-26 13:00:00,3675.0,3680.0,3650.0,3660.0,1016.0
2016-07-26 14:00:00,3645.0,3660.0,3645.0,3660.0,2253.0
2016-07-27 09:00:00,3665.0,3675.0,3655.0,3660.0,7358.0
2016-07-27 10:00:00,3685.0,3690.0,3660.0,3665.0,20485.0
2016-07-27 11:00:00,3655.0,3750.0,3655.0,3690.0,62550.0
2016-07-27 12:00:00,3700.0,3710.0,3675.0,3685.0,10354.0
2016-07-27 13:00:00,3675.0,3680.0,3655.0,3660.0,13777.0
2016-07-27 14:00:00,3690.0,3690.0,3675.0,3680.0,9498.0
2016-07-28 09:00:00,3680.0,3695.0,3655.0,3680.0,9252.0
2016-07-28 10:00:00,3680.0,3680.0,3660.0,3680.0,1808.0
2016-07-28 11:00:00,3680.0,3680.0,3655.0,3670.0,6865.0
2016-07-28 12:00:00,3665.0,3665.0,3660.0,3665.0,3365.0
2016-07-28 13:00:00,3670.0,3685.0,3670.0,3675.0,8125.0
2016-07-28 14:00:00,3680.0,3685.0,3665.0,3665.0,3276.0
2016-07-29 09:00:00,3670.0,3675.0,3665.0,3665.0,7230.0
2016-07-29 10:00:00,3675.0,3680.0,3665.0,3675.0,2831.0
2016-07-29 11:00:00,3680.0,3695.0,3665.0,3680.0,11285.0
2016-07-29 12:00:00,3670.0,3685.0,3670.0,3685.0,2260.0
2016-07-29 13:00:00,3680.0,3680.0,3670.0,3675.0,1491.0
2016-07-29 14:00:00,3685.0,3685.0,3660.0,3680.0,10135.0
2016-08-01 09:00:00,3665.0,3670.0,3645.0,3645.0,2382.0
2016-08-01 10:00:00,3650.0,3675.0,3645.0,3645.0,12078.0
2016-08-01 11:00:00,3650.0,3670.0,3645.0,3650.0,6268.0
2016-08-01 12:00:00,3660.0,3680.0,3660.0,3665.0,3179.0
2016-08-01 13:00:00,3665.0,3670.0,3660.0,3660.0,5667.0
2016-08-01 14:00:00,3715.0,3715.0,3660.0,3660.0,30269.0
2016-08-01 15:00:00,3660.0,3670.0,3650.0,3655.0,10144.0
2016-08-02 09:00:00,3650.0,3660.0,3625.0,3655.0,1729.0
2016-08-02 10:00:00,3650.0,3650.0,3600.0,3635.0,36143.0
2016-08-02 11:00:00,3630.0,3635.0,3620.0,3635.0,928.0
2016-08-02 12:00:00,3635.0,3645.0,3615.0,3645.0,2312.0
2016-08-02 13:00:00,3640.0,3640.0,3595.0,3620.0,14958.0
2016-08-02 14:00:00,3620.0,3620.0,3605.0,3610.0,7768.0
2016-08-02 15:00:00,3610.0,3625.0,3585.0,3585.0,15934.0
2016-08-03 09:00:00,3885.0,3930.0,3665.0,3675.0,504841.0
2016-08-03 10:00:00,3715.0,3945.0,3670.0,3945.0,220629.0
2016-08-03 11:00:00,3650.0,3750.0,3645.0,3710.0,71274.0
2016-08-03 12:00:00,3590.0,3630.0,3570.0,3600.0,11934.0
2016-08-03 13:00:00,3625.0,3650.0,3600.0,3650.0,15945.0
2016-08-03 14:00:00,3665.0,3685.0,3650.0,3655.0,3995.0
2016-08-03 15:00:00,3650.0,3715.0,3645.0,3670.0,40603.0
2016-08-04 09:00:00,3690.0,3740.0,3645.0,3715.0,169377.0
2016-08-04 10:00:00,3715.0,3755.0,3670.0,3725.0,73191.0
2016-08-04 11:00:00,3725.0,3740.0,3705.0,3725.0,14181.0
2016-08-04 12:00:00,3725.0,3745.0,3720.0,3735.0,17967.0
2016-08-04 13:00:00,3735.0,3740.0,3720.0,3720.0,18816.0
2016-08-04 14:00:00,3720.0,3720.0,3685.0,3685.0,23988.0
2016-08-04 15:00:00,3690.0,3715.0,3685.0,3715.0,11933.0
2016-08-05 09:00:00,3700.0,3710.0,3680.0,3710.0,10919.0
2016-08-05 10:00:00,3685.0,3705.0,3675.0,3685.0,24222.0
2016-08-05 11:00:00,3725.0,3725.0,3685.0,3690.0,13473.0
2016-08-05 12:00:00,3725.0,3735.0,3715.0,3715.0,9969.0
2016-08-05 13:00:00,3715.0,3735.0,3710.0,3730.0,13228.0
2016-08-05 14:00:00,3715.0,3740.0,3710.0,3725.0,34003.0
2016-08-05 15:00:00,3730.0,3730.0,3710.0,3710.0,1757.0
2016-08-08 09:00:00,4705.0,4820.0,4695.0,4820.0,960096.0
2016-08-08 10:00:00,4820.0,4820.0,4820.0,4820.0,612332.0
2016-08-08 11:00:00,4665.0,4735.0,4655.0,4705.0,949445.0
2016-08-08 12:00:00,4520.0,4820.0,4465.0,4750.0,4019111.0
2016-08-08 13:00:00,4745.0,4770.0,4560.0,4580.0,1827377.0
2016-08-08 14:00:00,4580.0,4675.0,4560.0,4665.0,799157.0
2016-08-08 15:00:00,3980.0,4605.0,3975.0,4520.0,4836222.0
2016-08-09 09:00:00,5150.0,5230.0,4560.0,4560.0,5073982.0
