Datetime,Open,High,Low,Close,Volume
2016-06-03 10:00:00,1372.0,1392.0,1372.0,1392.0,4775.0
2016-06-03 11:00:00,1408.0,1408.0,1372.0,1376.0,9550.0
2016-06-03 12:00:00,1380.0,1380.0,1368.0,1368.0,11785.0
2016-06-03 13:00:00,1374.0,1400.0,1372.0,1380.0,4985.0
2016-06-03 14:00:00,1370.0,1380.0,1368.0,1380.0,11230.0
2016-06-07 09:00:00,1420.0,1438.0,1420.0,1436.0,48270.0
2016-06-07 10:00:00,1422.0,1440.0,1418.0,1420.0,58340.0
2016-06-07 11:00:00,1436.0,1444.0,1422.0,1422.0,41110.0
2016-06-07 12:00:00,1440.0,1444.0,1434.0,1434.0,36045.0
2016-06-07 13:00:00,1440.0,1446.0,1412.0,1440.0,146880.0
2016-06-07 14:00:00,1392.0,1482.0,1370.0,1440.0,146135.0
2016-06-08 09:00:00,1440.0,1476.0,1440.0,1460.0,88215.0
2016-06-08 10:00:00,1454.0,1464.0,1442.0,1460.0,48040.0
2016-06-08 11:00:00,1446.0,1458.0,1444.0,1454.0,26415.0
2016-06-08 12:00:00,1450.0,1480.0,1444.0,1476.0,113780.0
2016-06-08 13:00:00,1476.0,1488.0,1470.0,1486.0,178130.0
2016-06-08 14:00:00,1476.0,1496.0,1464.0,1494.0,176035.0
2016-06-09 09:00:00,1942.0,1942.0,1942.0,1942.0,17510.0
2016-06-09 10:00:00,1942.0,1942.0,1942.0,1942.0,17995.0
2016-06-09 11:00:00,1500.0,1894.0,1500.0,1840.0,3947465.0
2016-06-09 12:00:00,1942.0,1942.0,1942.0,1942.0,197305.0
2016-06-09 13:00:00,1840.0,1942.0,1794.0,1942.0,2157070.0
2016-06-09 14:00:00,1942.0,1942.0,1942.0,1942.0,37955.0
2016-06-10 09:00:00,2220.0,2230.0,2060.0,2130.0,2454255.0
2016-06-10 10:00:00,2360.0,2390.0,2170.0,2220.0,1601155.0
2016-06-10 11:00:00,2120.0,2480.0,2060.0,2440.0,9273175.0
2016-06-10 12:00:00,2410.0,2430.0,2340.0,2390.0,598935.0
2016-06-10 13:00:00,2450.0,2470.0,2330.0,2410.0,1256700.0
2016-06-10 14:00:00,2390.0,2430.0,2270.0,2360.0,1040475.0
2016-06-13 09:00:00,2070.0,2160.0,2020.0,2060.0,2645870.0
2016-06-13 10:00:00,2060.0,2060.0,1962.0,1966.0,1048775.0
2016-06-13 11:00:00,1970.0,1998.0,1954.0,1980.0,437915.0
2016-06-13 12:00:00,1982.0,1988.0,1922.0,1956.0,445660.0
2016-06-13 13:00:00,1952.0,1954.0,1908.0,1914.0,450180.0
2016-06-13 14:00:00,1914.0,1952.0,1910.0,1942.0,597705.0
2016-06-14 09:00:00,1822.0,1864.0,1818.0,1864.0,469025.0
2016-06-14 10:00:00,1820.0,1826.0,1790.0,1824.0,205800.0
2016-06-14 11:00:00,1880.0,1922.0,1852.0,1886.0,2134690.0
2016-06-14 12:00:00,1868.0,1872.0,1818.0,1832.0,436580.0
2016-06-14 13:00:00,1890.0,1892.0,1858.0,1866.0,388330.0
2016-06-14 14:00:00,1832.0,1836.0,1768.0,1814.0,695605.0
2016-06-15 09:00:00,1874.0,1882.0,1822.0,1822.0,1599585.0
2016-06-15 10:00:00,1966.0,1988.0,1860.0,1876.0,1490000.0
2016-06-15 11:00:00,1886.0,2310.0,1884.0,2220.0,11061885.0
2016-06-15 12:00:00,2020.0,2070.0,1976.0,1996.0,1754660.0
2016-06-15 13:00:00,2220.0,2230.0,2000.0,2020.0,4323650.0
2016-06-15 14:00:00,1994.0,2030.0,1958.0,1964.0,612515.0
2016-06-16 09:00:00,1820.0,1828.0,1756.0,1794.0,1162905.0
2016-06-16 10:00:00,1794.0,1852.0,1782.0,1832.0,515335.0
2016-06-16 11:00:00,1826.0,1826.0,1790.0,1816.0,158035.0
2016-06-16 12:00:00,1820.0,1840.0,1810.0,1820.0,148040.0
2016-06-16 13:00:00,1820.0,1834.0,1772.0,1780.0,153910.0
2016-06-16 14:00:00,1780.0,1820.0,1746.0,1820.0,529095.0
2016-06-17 09:00:00,1770.0,1772.0,1726.0,1726.0,263435.0
2016-06-17 10:00:00,1772.0,1810.0,1740.0,1782.0,202705.0
2016-06-17 11:00:00,1842.0,1920.0,1804.0,1876.0,1079210.0
2016-06-17 12:00:00,1792.0,1796.0,1770.0,1794.0,138035.0
2016-06-17 13:00:00,1794.0,1814.0,1772.0,1772.0,112360.0
2016-06-17 14:00:00,1864.0,1866.0,1770.0,1792.0,411665.0
2016-06-20 09:00:00,1760.0,1816.0,1726.0,1784.0,474255.0
2016-06-20 10:00:00,1782.0,1782.0,1738.0,1760.0,129405.0
2016-06-20 11:00:00,1760.0,1786.0,1754.0,1786.0,67050.0
2016-06-20 12:00:00,1784.0,2040.0,1784.0,1910.0,3478215.0
2016-06-20 13:00:00,1908.0,1930.0,1806.0,1826.0,1174810.0
2016-06-20 14:00:00,1830.0,1856.0,1812.0,1844.0,607550.0
2016-06-21 09:00:00,1868.0,2080.0,1850.0,1984.0,3429090.0
2016-06-21 10:00:00,1984.0,2180.0,1964.0,2090.0,2953975.0
2016-06-21 11:00:00,2090.0,2220.0,2060.0,2110.0,3311960.0
2016-06-21 12:00:00,2110.0,2130.0,1982.0,2000.0,1290755.0
2016-06-21 13:00:00,1998.0,2070.0,1984.0,2040.0,884150.0
2016-06-21 14:00:00,2040.0,2070.0,1992.0,2060.0,725850.0
2016-06-22 09:00:00,1724.0,1736.0,1690.0,1700.0,394225.0
2016-06-22 10:00:00,1784.0,1784.0,1734.0,1752.0,229985.0
2016-06-22 11:00:00,1752.0,1758.0,1720.0,1726.0,159255.0
2016-06-22 12:00:00,1802.0,1802.0,1768.0,1776.0,220975.0
2016-06-22 13:00:00,1766.0,1840.0,1662.0,1804.0,1754810.0
2016-06-22 14:00:00,1774.0,1798.0,1756.0,1784.0,190850.0
2016-06-23 09:00:00,1678.0,1696.0,1542.0,1596.0,821575.0
2016-06-23 10:00:00,1596.0,1604.0,1560.0,1576.0,243095.0
2016-06-23 11:00:00,1564.0,1570.0,1540.0,1554.0,153905.0
2016-06-23 12:00:00,1552.0,1560.0,1512.0,1544.0,173895.0
2016-06-23 13:00:00,1544.0,1554.0,1538.0,1554.0,94930.0
2016-06-23 14:00:00,1548.0,1556.0,1524.0,1556.0,234855.0
2016-06-24 09:00:00,1464.0,1484.0,1440.0,1440.0,177445.0
2016-06-24 10:00:00,1492.0,1492.0,1424.0,1472.0,159985.0
2016-06-24 11:00:00,1576.0,1590.0,1508.0,1536.0,352985.0
2016-06-24 12:00:00,1530.0,1540.0,1460.0,1494.0,262905.0
2016-06-24 13:00:00,1524.0,1580.0,1468.0,1540.0,421765.0
2016-06-24 14:00:00,1480.0,1530.0,1420.0,1458.0,427395.0
2016-06-27 09:00:00,1564.0,1634.0,1560.0,1602.0,290150.0
2016-06-27 10:00:00,1600.0,1606.0,1540.0,1578.0,199035.0
2016-06-27 11:00:00,1438.0,1566.0,1438.0,1540.0,391410.0
2016-06-27 12:00:00,1538.0,1558.0,1514.0,1558.0,118815.0
2016-06-27 13:00:00,1556.0,1664.0,1530.0,1592.0,948220.0
2016-06-27 14:00:00,1382.0,1452.0,1382.0,1444.0,238245.0
2016-06-28 09:00:00,1620.0,1628.0,1580.0,1600.0,128855.0
2016-06-28 10:00:00,1594.0,1604.0,1580.0,1592.0,60735.0
2016-06-28 11:00:00,1590.0,1602.0,1566.0,1582.0,80110.0
2016-06-28 12:00:00,1600.0,1604.0,1584.0,1604.0,56235.0
2016-06-28 13:00:00,1600.0,1638.0,1598.0,1620.0,153360.0
2016-06-28 14:00:00,1560.0,1634.0,1518.0,1620.0,245230.0
2016-06-29 09:00:00,1624.0,1724.0,1610.0,1702.0,304160.0
2016-06-29 10:00:00,1700.0,1768.0,1680.0,1700.0,474315.0
2016-06-29 11:00:00,1682.0,1716.0,1672.0,1716.0,54030.0
2016-06-29 12:00:00,1714.0,1716.0,1690.0,1704.0,36440.0
2016-06-29 13:00:00,1706.0,1706.0,1674.0,1682.0,102740.0
2016-06-29 14:00:00,1676.0,1692.0,1670.0,1670.0,109090.0
2016-06-30 09:00:00,1772.0,1844.0,1772.0,1786.0,221080.0
2016-06-30 10:00:00,1796.0,1796.0,1770.0,1774.0,96430.0
2016-06-30 11:00:00,1762.0,1796.0,1760.0,1782.0,353970.0
2016-06-30 12:00:00,1784.0,1940.0,1776.0,1798.0,771810.0
2016-06-30 13:00:00,1796.0,1808.0,1786.0,1798.0,59000.0
2016-06-30 14:00:00,1676.0,1768.0,1672.0,1766.0,268375.0
2016-07-01 09:00:00,1822.0,1882.0,1786.0,1800.0,256915.0
2016-07-01 10:00:00,1806.0,1810.0,1786.0,1788.0,90915.0
2016-07-01 11:00:00,1786.0,1800.0,1746.0,1756.0,114845.0
2016-07-01 12:00:00,1756.0,1778.0,1750.0,1770.0,18945.0
2016-07-01 13:00:00,1768.0,1784.0,1756.0,1780.0,97315.0
2016-07-01 14:00:00,1778.0,1816.0,1776.0,1816.0,138760.0
2016-07-04 09:00:00,1816.0,1816.0,1802.0,1812.0,38520.0
2016-07-04 10:00:00,1810.0,1812.0,1800.0,1812.0,26895.0
2016-07-04 11:00:00,1776.0,1816.0,1776.0,1816.0,26215.0
2016-07-04 12:00:00,1796.0,1804.0,1758.0,1764.0,87225.0
2016-07-04 13:00:00,1830.0,1830.0,1762.0,1808.0,108950.0
2016-07-04 14:00:00,1766.0,1786.0,1760.0,1778.0,22015.0
2016-07-05 09:00:00,1812.0,1828.0,1774.0,1804.0,56245.0
2016-07-05 10:00:00,1796.0,1808.0,1790.0,1802.0,47065.0
2016-07-05 11:00:00,1800.0,1802.0,1792.0,1798.0,26575.0
2016-07-05 12:00:00,1796.0,1798.0,1782.0,1798.0,32210.0
2016-07-05 13:00:00,1786.0,1802.0,1774.0,1800.0,55245.0
2016-07-05 14:00:00,1798.0,1798.0,1772.0,1798.0,67545.0
2016-07-06 09:00:00,1750.0,1752.0,1730.0,1734.0,73360.0
2016-07-06 10:00:00,1732.0,1750.0,1730.0,1738.0,44870.0
2016-07-06 11:00:00,1784.0,1820.0,1758.0,1814.0,80830.0
2016-07-06 12:00:00,1764.0,1764.0,1738.0,1754.0,95530.0
2016-07-06 13:00:00,1816.0,1816.0,1756.0,1764.0,196165.0
2016-07-06 14:00:00,1754.0,1754.0,1718.0,1732.0,79735.0
2016-07-07 09:00:00,1818.0,1838.0,1808.0,1838.0,79215.0
2016-07-07 10:00:00,1818.0,1824.0,1800.0,1820.0,91905.0
2016-07-07 11:00:00,1816.0,1820.0,1800.0,1816.0,54525.0
2016-07-07 12:00:00,1796.0,1820.0,1790.0,1818.0,79600.0
2016-07-07 13:00:00,1760.0,1818.0,1752.0,1796.0,185745.0
2016-07-07 14:00:00,1738.0,1768.0,1732.0,1762.0,74370.0
2016-07-08 09:00:00,1858.0,1936.0,1850.0,1882.0,356020.0
2016-07-08 10:00:00,1886.0,1888.0,1820.0,1830.0,78645.0
2016-07-08 11:00:00,1840.0,1840.0,1820.0,1822.0,32765.0
2016-07-08 12:00:00,1836.0,1850.0,1832.0,1844.0,19200.0
2016-07-08 13:00:00,1842.0,1858.0,1824.0,1858.0,26090.0
2016-07-08 14:00:00,1848.0,1858.0,1830.0,1830.0,38415.0
2016-07-11 09:00:00,2110.0,2140.0,1948.0,2030.0,1231795.0
2016-07-11 10:00:00,1938.0,2230.0,1928.0,2110.0,1872480.0
2016-07-11 11:00:00,1854.0,1906.0,1828.0,1880.0,127125.0
2016-07-11 12:00:00,1902.0,1948.0,1900.0,1930.0,283700.0
2016-07-11 13:00:00,1878.0,1904.0,1878.0,1902.0,143230.0
2016-07-11 14:00:00,1926.0,1940.0,1914.0,1940.0,49505.0
2016-07-12 09:00:00,2000.0,2010.0,1980.0,2000.0,117545.0
2016-07-12 10:00:00,1990.0,2010.0,1982.0,2010.0,85765.0
2016-07-12 11:00:00,2030.0,2060.0,1980.0,1998.0,344240.0
2016-07-12 12:00:00,2020.0,2020.0,1990.0,2010.0,80530.0
2016-07-12 13:00:00,2000.0,2020.0,1998.0,2020.0,78790.0
2016-07-12 14:00:00,1994.0,2010.0,1988.0,1990.0,52995.0
2016-07-13 09:00:00,2010.0,2100.0,1984.0,2040.0,327945.0
2016-07-13 10:00:00,2040.0,2040.0,1988.0,2000.0,209820.0
2016-07-13 11:00:00,2000.0,2010.0,1984.0,2010.0,55220.0
2016-07-13 12:00:00,2010.0,2080.0,2010.0,2040.0,123860.0
2016-07-13 13:00:00,2050.0,2060.0,2000.0,2040.0,72340.0
2016-07-13 14:00:00,2050.0,2060.0,2000.0,2010.0,125435.0
2016-07-14 09:00:00,2070.0,2090.0,2060.0,2090.0,88845.0
2016-07-14 10:00:00,2080.0,2090.0,2060.0,2080.0,47285.0
2016-07-14 11:00:00,2020.0,2110.0,2010.0,2050.0,293885.0
2016-07-14 12:00:00,2120.0,2130.0,2060.0,2070.0,141350.0
2016-07-14 13:00:00,2050.0,2130.0,2050.0,2120.0,219070.0
2016-07-14 14:00:00,2070.0,2080.0,2040.0,2080.0,66555.0
2016-07-15 09:00:00,2030.0,2030.0,1946.0,1956.0,223855.0
2016-07-15 10:00:00,2060.0,2060.0,2020.0,2040.0,30690.0
2016-07-15 11:00:00,2100.0,2120.0,2050.0,2090.0,99880.0
2016-07-15 12:00:00,2070.0,2070.0,2020.0,2060.0,97635.0
2016-07-15 13:00:00,2090.0,2090.0,2040.0,2070.0,94415.0
2016-07-15 14:00:00,2060.0,2060.0,2040.0,2060.0,11115.0
2016-07-18 09:00:00,1964.0,2120.0,1958.0,2090.0,211430.0
2016-07-18 10:00:00,2080.0,2080.0,2040.0,2060.0,52395.0
2016-07-18 11:00:00,2060.0,2070.0,2040.0,2050.0,34975.0
2016-07-18 12:00:00,2050.0,2060.0,2040.0,2050.0,16410.0
2016-07-18 13:00:00,2050.0,2060.0,2040.0,2040.0,27795.0
2016-07-18 14:00:00,2040.0,2060.0,2030.0,2060.0,105890.0
2016-07-19 09:00:00,2060.0,2060.0,2030.0,2030.0,56890.0
2016-07-19 10:00:00,2050.0,2060.0,2040.0,2050.0,18395.0
2016-07-19 11:00:00,2060.0,2070.0,2010.0,2070.0,36310.0
2016-07-19 12:00:00,2070.0,2070.0,2040.0,2060.0,13925.0
2016-07-19 13:00:00,2060.0,2060.0,2040.0,2050.0,39510.0
2016-07-19 14:00:00,2070.0,2080.0,2050.0,2070.0,32970.0
2016-07-20 09:00:00,2050.0,2610.0,2020.0,2560.0,3070065.0
2016-07-20 10:00:00,2560.0,2610.0,2380.0,2410.0,2159915.0
2016-07-20 11:00:00,2410.0,2420.0,2300.0,2390.0,1238640.0
2016-07-20 12:00:00,2380.0,2420.0,2330.0,2390.0,525755.0
2016-07-20 13:00:00,2390.0,2390.0,2260.0,2320.0,900745.0
2016-07-20 14:00:00,2320.0,2360.0,2220.0,2360.0,659050.0
2016-07-21 09:00:00,2440.0,2640.0,2400.0,2480.0,2031815.0
2016-07-21 10:00:00,2490.0,2590.0,2450.0,2490.0,518080.0
2016-07-21 11:00:00,2500.0,2760.0,2500.0,2570.0,2490130.0
2016-07-21 12:00:00,2560.0,2680.0,2540.0,2540.0,644650.0
2016-07-21 13:00:00,2540.0,2580.0,2470.0,2500.0,473095.0
2016-07-21 14:00:00,2500.0,2520.0,2400.0,2400.0,568975.0
2016-07-22 09:00:00,2450.0,2570.0,2430.0,2570.0,767675.0
2016-07-22 10:00:00,2400.0,2430.0,2400.0,2430.0,68740.0
2016-07-22 11:00:00,2430.0,2440.0,2380.0,2440.0,122730.0
2016-07-22 12:00:00,2370.0,2480.0,2340.0,2430.0,396860.0
2016-07-22 13:00:00,2440.0,2470.0,2400.0,2400.0,106010.0
2016-07-22 14:00:00,2340.0,2420.0,2280.0,2370.0,616095.0
2016-07-25 09:00:00,2720.0,2990.0,2570.0,2960.0,2578985.0
2016-07-25 10:00:00,2960.0,3010.0,2790.0,2830.0,2401010.0
2016-07-25 11:00:00,2830.0,2890.0,2800.0,2820.0,384640.0
2016-07-25 12:00:00,2820.0,2900.0,2810.0,2860.0,317565.0
2016-07-25 13:00:00,2860.0,2920.0,2840.0,2890.0,303680.0
2016-07-25 14:00:00,2880.0,2930.0,2840.0,2860.0,669305.0
2016-07-26 09:00:00,2860.0,3130.0,2830.0,3000.0,1489430.0
2016-07-26 10:00:00,3000.0,3010.0,2930.0,2940.0,209245.0
2016-07-26 11:00:00,2940.0,2970.0,2890.0,2970.0,153840.0
2016-07-26 12:00:00,2970.0,2970.0,2910.0,2920.0,79955.0
2016-07-26 13:00:00,2910.0,2950.0,2900.0,2920.0,85395.0
2016-07-26 14:00:00,2930.0,2990.0,2920.0,2960.0,356085.0
2016-07-27 09:00:00,3100.0,3120.0,3030.0,3030.0,323155.0
2016-07-27 10:00:00,3050.0,3130.0,3040.0,3100.0,179670.0
2016-07-27 11:00:00,3090.0,3100.0,3050.0,3050.0,50020.0
2016-07-27 12:00:00,3090.0,3230.0,3020.0,3060.0,1085605.0
2016-07-27 13:00:00,3070.0,3130.0,3020.0,3060.0,304585.0
2016-07-27 14:00:00,3050.0,3060.0,3010.0,3060.0,121495.0
2016-07-28 09:00:00,3030.0,3270.0,3030.0,3160.0,1018885.0
2016-07-28 10:00:00,3160.0,3200.0,3130.0,3190.0,204935.0
2016-07-28 11:00:00,3190.0,3360.0,3170.0,3290.0,641140.0
2016-07-28 12:00:00,3290.0,3900.0,3250.0,3840.0,1798165.0
2016-07-28 13:00:00,3840.0,3930.0,3780.0,3900.0,1381795.0
2016-07-28 14:00:00,3900.0,3910.0,2920.0,3020.0,5993030.0
2016-07-29 09:00:00,3650.0,3900.0,3620.0,3770.0,2259705.0
2016-07-29 10:00:00,3580.0,3790.0,3540.0,3680.0,1321880.0
2016-07-29 11:00:00,3230.0,3800.0,3160.0,3530.0,4928340.0
2016-07-29 12:00:00,3520.0,3640.0,3470.0,3570.0,564660.0
2016-07-29 13:00:00,3530.0,3560.0,3440.0,3530.0,572805.0
2016-07-29 14:00:00,3570.0,3700.0,3550.0,3580.0,996370.0
2016-08-01 09:00:00,3580.0,3680.0,3580.0,3680.0,257615.0
2016-08-01 10:00:00,3540.0,3610.0,3540.0,3580.0,135280.0
2016-08-01 11:00:00,3610.0,3610.0,3540.0,3540.0,124320.0
2016-08-01 12:00:00,3600.0,3650.0,3540.0,3580.0,223830.0
2016-08-01 13:00:00,3580.0,3670.0,3550.0,3620.0,182335.0
2016-08-01 14:00:00,3620.0,3620.0,3560.0,3610.0,130940.0
2016-08-01 15:00:00,3600.0,3700.0,3410.0,3610.0,1492930.0
2016-08-02 09:00:00,4210.0,4270.0,3810.0,4000.0,1111000.0
2016-08-02 10:00:00,4200.0,4550.0,4070.0,4190.0,2629745.0
2016-08-02 11:00:00,4190.0,4370.0,4070.0,4290.0,585750.0
2016-08-02 12:00:00,4290.0,4570.0,4260.0,4360.0,1260595.0
2016-08-02 13:00:00,4360.0,4500.0,4360.0,4480.0,390610.0
2016-08-02 14:00:00,4480.0,4600.0,4390.0,4560.0,758520.0
2016-08-02 15:00:00,4560.0,4620.0,4070.0,4210.0,2062520.0
2016-08-03 09:00:00,4300.0,4320.0,4220.0,4270.0,164690.0
2016-08-03 10:00:00,4260.0,4320.0,4230.0,4310.0,232415.0
2016-08-03 11:00:00,4220.0,4330.0,4210.0,4300.0,147910.0
2016-08-03 12:00:00,4170.0,4320.0,4150.0,4300.0,316165.0
2016-08-03 13:00:00,4300.0,4310.0,4210.0,4280.0,195160.0
2016-08-03 14:00:00,4280.0,4290.0,4200.0,4220.0,104415.0
2016-08-03 15:00:00,4120.0,4360.0,4110.0,4170.0,889275.0
2016-08-04 09:00:00,4160.0,4220.0,4150.0,4180.0,107410.0
2016-08-04 10:00:00,4180.0,4190.0,4090.0,4120.0,192380.0
2016-08-04 11:00:00,4110.0,4140.0,3970.0,4000.0,260130.0
2016-08-04 12:00:00,4000.0,4360.0,4000.0,4260.0,290870.0
2016-08-04 13:00:00,4260.0,4310.0,4160.0,4180.0,173710.0
2016-08-04 14:00:00,4180.0,4220.0,4150.0,4220.0,112905.0
2016-08-04 15:00:00,4080.0,4260.0,3930.0,4180.0,954050.0
2016-08-05 09:00:00,4290.0,4320.0,4210.0,4210.0,186160.0
2016-08-05 10:00:00,4410.0,4420.0,4280.0,4280.0,197960.0
2016-08-05 11:00:00,4310.0,4420.0,4310.0,4410.0,145000.0
2016-08-05 12:00:00,4320.0,4350.0,4250.0,4300.0,67940.0
2016-08-05 13:00:00,4330.0,4490.0,4280.0,4300.0,244445.0
2016-08-05 14:00:00,4200.0,4340.0,4050.0,4330.0,235575.0
2016-08-05 15:00:00,4300.0,4390.0,4270.0,4310.0,77580.0
2016-08-08 09:00:00,4210.0,4220.0,4140.0,4200.0,69685.0
2016-08-08 10:00:00,4180.0,4240.0,4090.0,4240.0,134435.0
2016-08-08 11:00:00,4220.0,4230.0,4190.0,4220.0,78100.0
2016-08-08 12:00:00,4250.0,4270.0,4220.0,4230.0,46310.0
2016-08-08 13:00:00,4260.0,4280.0,4250.0,4250.0,63080.0
2016-08-08 14:00:00,4300.0,4390.0,4210.0,4260.0,251490.0
2016-08-08 15:00:00,4230.0,4240.0,4200.0,4220.0,42700.0
