Datetime,Open,High,Low,Close,Volume
2016-06-02 10:00:00,7860.0,7880.0,7780.0,7790.0,75284.0
2016-06-02 11:00:00,7790.0,7900.0,7790.0,7850.0,53865.0
2016-06-02 12:00:00,7850.0,7870.0,7830.0,7860.0,25042.0
2016-06-02 13:00:00,7850.0,7930.0,7840.0,7870.0,89093.0
2016-06-02 14:00:00,7890.0,7970.0,7870.0,7950.0,156778.0
2016-06-03 09:00:00,7820.0,7980.0,7810.0,7970.0,118623.0
2016-06-03 10:00:00,7800.0,7820.0,7800.0,7810.0,29758.0
2016-06-03 11:00:00,8050.0,8080.0,7850.0,7900.0,197475.0
2016-06-03 12:00:00,7780.0,7870.0,7770.0,7840.0,26190.0
2016-06-03 13:00:00,7900.0,7930.0,7770.0,7770.0,64607.0
2016-06-03 14:00:00,7840.0,7840.0,7800.0,7820.0,17700.0
2016-06-07 09:00:00,8080.0,8130.0,8060.0,8100.0,105514.0
2016-06-07 10:00:00,8100.0,8110.0,8050.0,8060.0,44159.0
2016-06-07 11:00:00,8080.0,8140.0,8070.0,8100.0,38391.0
2016-06-07 12:00:00,8060.0,8190.0,8040.0,8080.0,67367.0
2016-06-07 13:00:00,8060.0,8070.0,7970.0,8070.0,93997.0
2016-06-07 14:00:00,8150.0,8250.0,8030.0,8050.0,302083.0
2016-06-08 09:00:00,9800.0,10350.0,9450.0,10000.0,4940636.0
2016-06-08 10:00:00,10000.0,10050.0,9630.0,9700.0,1533927.0
2016-06-08 11:00:00,9710.0,9730.0,9290.0,9540.0,1382448.0
2016-06-08 12:00:00,9540.0,9950.0,9530.0,9680.0,1159666.0
2016-06-08 13:00:00,9680.0,10200.0,9670.0,10000.0,1471019.0
2016-06-08 14:00:00,10000.0,10250.0,9400.0,9400.0,2306118.0
2016-06-09 09:00:00,8530.0,8570.0,8260.0,8520.0,644098.0
2016-06-09 10:00:00,8730.0,8740.0,8520.0,8540.0,430502.0
2016-06-09 11:00:00,9130.0,9250.0,8820.0,8850.0,1210599.0
2016-06-09 12:00:00,8880.0,8880.0,8730.0,8740.0,265250.0
2016-06-09 13:00:00,8860.0,8930.0,8780.0,8880.0,356770.0
2016-06-09 14:00:00,8750.0,8800.0,8690.0,8730.0,223306.0
2016-06-10 09:00:00,8360.0,8380.0,8250.0,8250.0,294095.0
2016-06-10 10:00:00,8400.0,8440.0,8350.0,8360.0,64740.0
2016-06-10 11:00:00,8460.0,8840.0,8420.0,8570.0,572640.0
2016-06-10 12:00:00,8360.0,8390.0,8280.0,8350.0,154322.0
2016-06-10 13:00:00,8570.0,8600.0,8300.0,8360.0,266451.0
2016-06-10 14:00:00,8360.0,8440.0,8350.0,8400.0,54471.0
2016-06-13 09:00:00,8290.0,8630.0,8280.0,8380.0,581155.0
2016-06-13 10:00:00,8380.0,8550.0,8360.0,8440.0,108648.0
2016-06-13 11:00:00,8430.0,8460.0,8360.0,8410.0,52754.0
2016-06-13 12:00:00,8410.0,8480.0,8380.0,8390.0,65387.0
2016-06-13 13:00:00,8410.0,8450.0,8370.0,8410.0,53067.0
2016-06-13 14:00:00,8410.0,8470.0,8240.0,8400.0,255754.0
2016-06-14 09:00:00,8460.0,8470.0,8380.0,8400.0,112223.0
2016-06-14 10:00:00,8440.0,8470.0,8400.0,8460.0,75319.0
2016-06-14 11:00:00,8310.0,8620.0,8310.0,8370.0,337186.0
2016-06-14 12:00:00,8440.0,8550.0,8430.0,8460.0,47417.0
2016-06-14 13:00:00,8370.0,8500.0,8360.0,8440.0,70995.0
2016-06-14 14:00:00,8460.0,8500.0,8430.0,8440.0,21469.0
2016-06-15 09:00:00,8140.0,8150.0,8070.0,8070.0,125217.0
2016-06-15 10:00:00,8170.0,8170.0,8100.0,8140.0,75027.0
2016-06-15 11:00:00,8410.0,8420.0,8080.0,8170.0,254561.0
2016-06-15 12:00:00,8180.0,8210.0,8110.0,8170.0,55214.0
2016-06-15 13:00:00,8170.0,8180.0,8100.0,8170.0,73787.0
2016-06-15 14:00:00,8170.0,8200.0,8140.0,8170.0,42364.0
2016-06-16 09:00:00,8070.0,8130.0,7940.0,8060.0,212839.0
2016-06-16 10:00:00,8050.0,8240.0,8020.0,8130.0,124393.0
2016-06-16 11:00:00,8130.0,8190.0,8020.0,8030.0,52842.0
2016-06-16 12:00:00,8030.0,8120.0,8020.0,8070.0,19135.0
2016-06-16 13:00:00,8070.0,8080.0,7560.0,7750.0,206104.0
2016-06-16 14:00:00,7600.0,7780.0,7600.0,7680.0,169429.0
2016-06-17 09:00:00,7400.0,7630.0,7390.0,7560.0,101133.0
2016-06-17 10:00:00,7680.0,7690.0,7400.0,7400.0,133791.0
2016-06-17 11:00:00,7770.0,7780.0,7710.0,7750.0,55933.0
2016-06-17 12:00:00,7750.0,7770.0,7720.0,7770.0,36503.0
2016-06-17 13:00:00,7760.0,7760.0,7670.0,7670.0,46263.0
2016-06-17 14:00:00,7730.0,7930.0,7730.0,7770.0,175839.0
2016-06-20 09:00:00,7700.0,7710.0,7590.0,7670.0,60502.0
2016-06-20 10:00:00,7670.0,7800.0,7640.0,7770.0,74106.0
2016-06-20 11:00:00,7770.0,7780.0,7690.0,7720.0,22014.0
2016-06-20 12:00:00,7700.0,7740.0,7670.0,7730.0,22427.0
2016-06-20 13:00:00,7720.0,7810.0,7690.0,7750.0,68001.0
2016-06-20 14:00:00,7760.0,7830.0,7700.0,7750.0,114825.0
2016-06-21 09:00:00,7760.0,7860.0,7640.0,7680.0,130283.0
2016-06-21 10:00:00,7680.0,7720.0,7650.0,7720.0,46465.0
2016-06-21 11:00:00,7720.0,7730.0,7690.0,7700.0,15162.0
2016-06-21 12:00:00,7700.0,7720.0,7670.0,7690.0,15281.0
2016-06-21 13:00:00,7690.0,7700.0,7650.0,7700.0,33384.0
2016-06-21 14:00:00,7670.0,7700.0,7650.0,7660.0,45659.0
2016-06-22 09:00:00,7650.0,7650.0,7600.0,7600.0,69700.0
2016-06-22 10:00:00,7650.0,7660.0,7630.0,7650.0,16732.0
2016-06-22 11:00:00,7650.0,7660.0,7620.0,7650.0,18159.0
2016-06-22 12:00:00,7740.0,7740.0,7660.0,7680.0,43992.0
2016-06-22 13:00:00,7660.0,7760.0,7640.0,7740.0,61565.0
2016-06-22 14:00:00,7680.0,7690.0,7630.0,7660.0,20604.0
2016-06-23 09:00:00,7600.0,7600.0,7390.0,7420.0,141409.0
2016-06-23 10:00:00,7410.0,7700.0,7410.0,7500.0,44202.0
2016-06-23 11:00:00,7510.0,7530.0,7430.0,7430.0,19485.0
2016-06-23 12:00:00,7430.0,7460.0,7360.0,7420.0,43269.0
2016-06-23 13:00:00,7420.0,7520.0,7420.0,7500.0,18807.0
2016-06-23 14:00:00,7500.0,7510.0,7370.0,7380.0,57911.0
2016-06-24 09:00:00,6770.0,6800.0,6700.0,6740.0,132230.0
2016-06-24 10:00:00,6600.0,6880.0,6430.0,6770.0,168586.0
2016-06-24 11:00:00,7520.0,7540.0,7290.0,7350.0,114058.0
2016-06-24 12:00:00,7330.0,7330.0,6850.0,6950.0,163016.0
2016-06-24 13:00:00,7340.0,7440.0,6850.0,7360.0,150158.0
2016-06-24 14:00:00,7000.0,7100.0,6320.0,6610.0,263598.0
2016-06-27 09:00:00,6830.0,6930.0,6810.0,6890.0,41907.0
2016-06-27 10:00:00,6870.0,6930.0,6820.0,6830.0,29651.0
2016-06-27 11:00:00,6790.0,7050.0,6700.0,7030.0,81927.0
2016-06-27 12:00:00,7030.0,7040.0,6800.0,6930.0,38640.0
2016-06-27 13:00:00,6930.0,6950.0,6850.0,6870.0,14350.0
2016-06-27 14:00:00,6410.0,6800.0,6400.0,6790.0,206140.0
2016-06-28 09:00:00,6980.0,7070.0,6970.0,7050.0,33130.0
2016-06-28 10:00:00,7040.0,7050.0,6980.0,7050.0,17272.0
2016-06-28 11:00:00,7040.0,7150.0,7000.0,7150.0,30358.0
2016-06-28 12:00:00,7150.0,7170.0,7080.0,7110.0,35424.0
2016-06-28 13:00:00,7100.0,7140.0,7060.0,7110.0,29242.0
2016-06-28 14:00:00,6880.0,6970.0,6740.0,6970.0,50531.0
2016-06-29 09:00:00,7240.0,7400.0,7170.0,7380.0,111098.0
2016-06-29 10:00:00,7380.0,7420.0,7240.0,7280.0,61066.0
2016-06-29 11:00:00,7260.0,7300.0,7240.0,7290.0,22657.0
2016-06-29 12:00:00,7290.0,7300.0,7240.0,7260.0,16794.0
2016-06-29 13:00:00,7280.0,7280.0,7100.0,7170.0,71783.0
2016-06-29 14:00:00,7170.0,7180.0,7090.0,7120.0,35575.0
2016-06-30 09:00:00,7150.0,7200.0,7140.0,7200.0,16238.0
2016-06-30 10:00:00,7240.0,7240.0,7130.0,7180.0,29052.0
2016-06-30 11:00:00,7160.0,7210.0,7130.0,7200.0,25873.0
2016-06-30 12:00:00,7200.0,7260.0,7160.0,7240.0,22329.0
2016-06-30 13:00:00,7240.0,7250.0,7210.0,7230.0,15061.0
2016-06-30 14:00:00,7160.0,7230.0,7110.0,7160.0,64603.0
2016-07-01 09:00:00,7230.0,7440.0,7220.0,7430.0,96717.0
2016-07-01 10:00:00,7430.0,7600.0,7420.0,7520.0,151357.0
2016-07-01 11:00:00,7520.0,7540.0,7450.0,7520.0,37511.0
2016-07-01 12:00:00,7520.0,7520.0,7470.0,7490.0,28366.0
2016-07-01 13:00:00,7500.0,7500.0,7440.0,7480.0,31207.0
2016-07-01 14:00:00,7480.0,7500.0,7420.0,7450.0,37219.0
2016-07-04 09:00:00,7590.0,7600.0,7530.0,7550.0,29831.0
2016-07-04 10:00:00,7560.0,7570.0,7500.0,7570.0,32023.0
2016-07-04 11:00:00,7550.0,7600.0,7550.0,7590.0,21252.0
2016-07-04 12:00:00,7580.0,7620.0,7560.0,7610.0,29323.0
2016-07-04 13:00:00,7520.0,7670.0,7420.0,7590.0,136816.0
2016-07-04 14:00:00,7610.0,7630.0,7560.0,7560.0,15522.0
2016-07-05 09:00:00,7590.0,7690.0,7500.0,7500.0,71000.0
2016-07-05 10:00:00,7500.0,7600.0,7500.0,7570.0,32821.0
2016-07-05 11:00:00,7540.0,7590.0,7540.0,7560.0,8540.0
2016-07-05 12:00:00,7560.0,7560.0,7520.0,7530.0,19910.0
2016-07-05 13:00:00,7530.0,7550.0,7520.0,7550.0,10245.0
2016-07-05 14:00:00,7550.0,7630.0,7550.0,7630.0,32496.0
2016-07-06 09:00:00,7420.0,7450.0,7380.0,7450.0,29222.0
2016-07-06 10:00:00,7380.0,7420.0,7350.0,7420.0,20592.0
2016-07-06 11:00:00,7620.0,7620.0,7530.0,7590.0,41829.0
2016-07-06 12:00:00,7490.0,7490.0,7400.0,7420.0,45814.0
2016-07-06 13:00:00,7580.0,7590.0,7470.0,7490.0,31374.0
2016-07-06 14:00:00,7420.0,7430.0,7350.0,7380.0,29644.0
2016-07-07 09:00:00,7520.0,7540.0,7450.0,7530.0,46386.0
2016-07-07 10:00:00,7570.0,7570.0,7500.0,7520.0,18886.0
2016-07-07 11:00:00,7560.0,7570.0,7540.0,7570.0,11594.0
2016-07-07 12:00:00,7520.0,7580.0,7500.0,7560.0,25503.0
2016-07-07 13:00:00,7590.0,7590.0,7500.0,7520.0,22128.0
2016-07-07 14:00:00,7450.0,7610.0,7400.0,7590.0,59066.0
2016-07-08 09:00:00,7500.0,7600.0,7470.0,7570.0,79519.0
2016-07-08 10:00:00,7580.0,7590.0,7540.0,7580.0,38426.0
2016-07-08 11:00:00,7590.0,7590.0,7400.0,7420.0,73394.0
2016-07-08 12:00:00,7440.0,7460.0,7420.0,7430.0,18475.0
2016-07-08 13:00:00,7430.0,7510.0,7420.0,7490.0,13555.0
2016-07-08 14:00:00,7500.0,7500.0,7430.0,7460.0,37624.0
2016-07-11 09:00:00,7480.0,7500.0,7460.0,7460.0,21754.0
2016-07-11 10:00:00,7480.0,7480.0,7450.0,7470.0,18990.0
2016-07-11 11:00:00,7490.0,7500.0,7390.0,7440.0,35527.0
2016-07-11 12:00:00,7490.0,7500.0,7440.0,7470.0,18515.0
2016-07-11 13:00:00,7440.0,7550.0,7410.0,7490.0,33958.0
2016-07-11 14:00:00,7470.0,7480.0,7450.0,7470.0,11386.0
2016-07-12 09:00:00,7680.0,7730.0,7640.0,7700.0,61269.0
2016-07-12 10:00:00,7630.0,7690.0,7620.0,7680.0,35218.0
2016-07-12 11:00:00,7470.0,7870.0,7450.0,7740.0,259708.0
2016-07-12 12:00:00,7690.0,7720.0,7620.0,7650.0,55409.0
2016-07-12 13:00:00,7760.0,7780.0,7670.0,7690.0,77054.0
2016-07-12 14:00:00,7650.0,7650.0,7610.0,7630.0,11973.0
2016-07-13 09:00:00,7870.0,7880.0,7710.0,7730.0,88014.0
2016-07-13 10:00:00,7730.0,7780.0,7650.0,7690.0,36973.0
2016-07-13 11:00:00,7690.0,7690.0,7620.0,7650.0,26560.0
2016-07-13 12:00:00,7660.0,7700.0,7640.0,7690.0,14661.0
2016-07-13 13:00:00,7690.0,7700.0,7660.0,7670.0,17414.0
2016-07-13 14:00:00,7680.0,7770.0,7650.0,7740.0,56587.0
2016-07-14 09:00:00,7830.0,7870.0,7800.0,7800.0,44879.0
2016-07-14 10:00:00,7840.0,7860.0,7770.0,7840.0,43830.0
2016-07-14 11:00:00,7990.0,8070.0,7760.0,7840.0,292241.0
2016-07-14 12:00:00,7950.0,7970.0,7860.0,7860.0,43648.0
2016-07-14 13:00:00,7850.0,8100.0,7820.0,7980.0,228529.0
2016-07-14 14:00:00,7870.0,7890.0,7830.0,7850.0,29139.0
2016-07-15 09:00:00,7660.0,7680.0,7620.0,7640.0,50431.0
2016-07-15 10:00:00,7770.0,7780.0,7650.0,7660.0,32601.0
2016-07-15 11:00:00,7720.0,7780.0,7610.0,7670.0,85109.0
2016-07-15 12:00:00,7730.0,7800.0,7720.0,7760.0,26649.0
2016-07-15 13:00:00,7670.0,7750.0,7660.0,7720.0,24998.0
2016-07-15 14:00:00,7750.0,7790.0,7740.0,7760.0,19458.0
2016-07-18 09:00:00,7630.0,7640.0,7550.0,7570.0,37494.0
2016-07-18 10:00:00,7580.0,7640.0,7570.0,7630.0,18740.0
2016-07-18 11:00:00,7610.0,7740.0,7590.0,7700.0,24653.0
2016-07-18 12:00:00,7690.0,7720.0,7660.0,7670.0,15307.0
2016-07-18 13:00:00,7670.0,7700.0,7650.0,7660.0,11161.0
2016-07-18 14:00:00,7670.0,7700.0,7620.0,7670.0,37860.0
2016-07-19 09:00:00,7800.0,7840.0,7770.0,7790.0,19887.0
2016-07-19 10:00:00,7780.0,7860.0,7770.0,7810.0,10710.0
2016-07-19 11:00:00,7800.0,7820.0,7770.0,7810.0,27802.0
2016-07-19 12:00:00,7800.0,7820.0,7740.0,7800.0,54995.0
2016-07-19 13:00:00,7740.0,7860.0,7620.0,7800.0,66459.0
2016-07-19 14:00:00,7800.0,7960.0,7770.0,7830.0,139410.0
2016-07-20 09:00:00,7810.0,7850.0,7720.0,7770.0,54235.0
2016-07-20 10:00:00,7770.0,7830.0,7740.0,7770.0,24552.0
2016-07-20 11:00:00,7760.0,7810.0,7760.0,7810.0,7845.0
2016-07-20 12:00:00,7810.0,7820.0,7760.0,7780.0,17935.0
2016-07-20 13:00:00,7780.0,7780.0,7710.0,7720.0,27593.0
2016-07-20 14:00:00,7720.0,7750.0,7670.0,7700.0,38134.0
2016-07-21 09:00:00,7690.0,7700.0,7650.0,7650.0,29418.0
2016-07-21 10:00:00,7720.0,7730.0,7670.0,7680.0,17420.0
2016-07-21 11:00:00,7710.0,7760.0,7650.0,7730.0,43393.0
2016-07-21 12:00:00,7690.0,7740.0,7680.0,7710.0,22650.0
2016-07-21 13:00:00,7720.0,7720.0,7650.0,7700.0,35696.0
2016-07-21 14:00:00,7730.0,7730.0,7690.0,7720.0,10453.0
2016-07-22 09:00:00,7630.0,7710.0,7620.0,7650.0,40976.0
2016-07-22 10:00:00,7700.0,7700.0,7630.0,7640.0,31811.0
2016-07-22 11:00:00,7740.0,7750.0,7650.0,7690.0,32113.0
2016-07-22 12:00:00,7780.0,7780.0,7700.0,7730.0,24533.0
2016-07-22 13:00:00,7800.0,7860.0,7770.0,7780.0,42661.0
2016-07-22 14:00:00,7630.0,7930.0,7630.0,7820.0,188890.0
2016-07-25 09:00:00,7720.0,7820.0,7670.0,7740.0,101945.0
2016-07-25 10:00:00,7740.0,7760.0,7700.0,7720.0,36374.0
2016-07-25 11:00:00,7710.0,7750.0,7650.0,7740.0,17802.0
2016-07-25 12:00:00,7740.0,7770.0,7710.0,7760.0,16173.0
2016-07-25 13:00:00,7760.0,7780.0,7740.0,7760.0,15892.0
2016-07-25 14:00:00,7760.0,7770.0,7670.0,7670.0,47317.0
2016-07-26 09:00:00,7850.0,7950.0,7840.0,7940.0,141083.0
2016-07-26 10:00:00,7780.0,7880.0,7770.0,7840.0,117029.0
2016-07-26 11:00:00,7680.0,7800.0,7670.0,7770.0,62332.0
2016-07-26 12:00:00,7810.0,7810.0,7740.0,7780.0,20102.0
2016-07-26 13:00:00,7760.0,7820.0,7720.0,7810.0,60608.0
2016-07-26 14:00:00,7770.0,7800.0,7750.0,7780.0,19227.0
2016-07-27 09:00:00,7980.0,8000.0,7860.0,7910.0,133950.0
2016-07-27 10:00:00,8050.0,8060.0,7960.0,7970.0,49971.0
2016-07-27 11:00:00,8090.0,8120.0,7940.0,7970.0,154317.0
2016-07-27 12:00:00,7970.0,8030.0,7950.0,7980.0,47883.0
2016-07-27 13:00:00,8070.0,8420.0,8000.0,8090.0,984194.0
2016-07-27 14:00:00,7980.0,8060.0,7980.0,8050.0,34561.0
2016-07-28 09:00:00,7990.0,8130.0,7950.0,7980.0,122535.0
2016-07-28 10:00:00,7980.0,7980.0,7910.0,7930.0,31954.0
2016-07-28 11:00:00,7940.0,8000.0,7910.0,7990.0,35672.0
2016-07-28 12:00:00,7990.0,8010.0,7930.0,7950.0,18237.0
2016-07-28 13:00:00,7950.0,7970.0,7920.0,7950.0,18901.0
2016-07-28 14:00:00,7950.0,7960.0,7920.0,7940.0,27883.0
2016-07-29 09:00:00,7800.0,7830.0,7740.0,7740.0,89371.0
2016-07-29 10:00:00,7830.0,7860.0,7800.0,7800.0,31703.0
2016-07-29 11:00:00,8010.0,8010.0,7840.0,7870.0,75257.0
2016-07-29 12:00:00,7820.0,7840.0,7770.0,7820.0,32633.0
2016-07-29 13:00:00,7870.0,7890.0,7800.0,7820.0,43926.0
2016-07-29 14:00:00,7820.0,7850.0,7770.0,7820.0,27772.0
2016-08-01 09:00:00,7750.0,7750.0,7710.0,7710.0,19354.0
2016-08-01 10:00:00,7750.0,7750.0,7730.0,7750.0,17988.0
2016-08-01 11:00:00,7740.0,7760.0,7730.0,7750.0,14082.0
2016-08-01 12:00:00,7790.0,7810.0,7730.0,7750.0,28246.0
2016-08-01 13:00:00,7750.0,7790.0,7740.0,7760.0,14720.0
2016-08-01 14:00:00,7750.0,7870.0,7750.0,7820.0,57350.0
2016-08-01 15:00:00,7760.0,7760.0,7730.0,7740.0,9294.0
2016-08-02 09:00:00,7710.0,7760.0,7610.0,7650.0,45312.0
2016-08-02 10:00:00,7630.0,7660.0,7440.0,7500.0,88882.0
2016-08-02 11:00:00,7500.0,7520.0,7460.0,7500.0,23790.0
2016-08-02 12:00:00,7500.0,7500.0,7420.0,7480.0,35323.0
2016-08-02 13:00:00,7480.0,7500.0,7430.0,7430.0,18571.0
2016-08-02 14:00:00,7440.0,7440.0,7370.0,7420.0,52354.0
2016-08-02 15:00:00,7420.0,7420.0,7400.0,7400.0,18948.0
2016-08-03 09:00:00,7270.0,7280.0,7200.0,7210.0,23355.0
2016-08-03 10:00:00,7250.0,7320.0,7250.0,7270.0,13109.0
2016-08-03 11:00:00,7240.0,7280.0,7240.0,7250.0,14671.0
2016-08-03 12:00:00,7390.0,7390.0,7120.0,7170.0,98677.0
2016-08-03 13:00:00,7170.0,7170.0,7130.0,7140.0,40185.0
2016-08-03 14:00:00,7200.0,7240.0,7190.0,7240.0,12000.0
2016-08-03 15:00:00,7150.0,7250.0,7150.0,7200.0,36927.0
2016-08-04 09:00:00,7290.0,7330.0,7210.0,7330.0,26814.0
2016-08-04 10:00:00,7320.0,7330.0,7240.0,7240.0,14459.0
2016-08-04 11:00:00,7240.0,7290.0,7240.0,7250.0,8177.0
2016-08-04 12:00:00,7250.0,7280.0,7250.0,7270.0,5095.0
2016-08-04 13:00:00,7270.0,7280.0,7210.0,7270.0,11638.0
2016-08-04 14:00:00,7250.0,7270.0,7190.0,7250.0,17431.0
2016-08-04 15:00:00,7240.0,7240.0,7210.0,7210.0,7636.0
2016-08-05 09:00:00,7080.0,7100.0,7050.0,7050.0,14213.0
2016-08-05 10:00:00,7130.0,7140.0,7050.0,7080.0,52656.0
2016-08-05 11:00:00,7160.0,7160.0,7110.0,7150.0,27814.0
2016-08-05 12:00:00,7250.0,7250.0,7140.0,7140.0,21041.0
2016-08-05 13:00:00,7220.0,7220.0,7160.0,7170.0,6941.0
2016-08-05 14:00:00,7260.0,7260.0,7210.0,7250.0,26573.0
2016-08-05 15:00:00,7170.0,7170.0,7140.0,7160.0,18218.0
2016-08-08 09:00:00,7090.0,7090.0,7030.0,7050.0,18964.0
2016-08-08 10:00:00,7060.0,7080.0,7020.0,7040.0,27460.0
2016-08-08 11:00:00,7040.0,7100.0,7010.0,7080.0,21500.0
2016-08-08 12:00:00,7170.0,7170.0,7050.0,7100.0,13944.0
2016-08-08 13:00:00,7110.0,7120.0,7070.0,7080.0,5318.0
2016-08-08 14:00:00,7080.0,7080.0,7020.0,7030.0,22925.0
2016-08-08 15:00:00,7040.0,7200.0,7030.0,7170.0,34598.0
2016-08-09 09:00:00,7040.0,7160.0,7040.0,7100.0,31324.0
