Datetime,Open,High,Low,Close,Volume
2017-04-07 11:00:00,11912.0,12012.0,11862.0,11987.0,12912.0
2017-04-07 12:00:00,11837.0,11887.0,11712.0,11812.0,5059.0
2017-04-07 13:00:00,11812.0,11912.0,11787.0,11887.0,6069.0
2017-04-07 14:00:00,11762.0,11937.0,11737.0,11837.0,10920.0
2017-04-07 15:00:00,11862.0,11912.0,11862.0,11912.0,7925.0
2017-04-10 09:00:00,12087.0,12087.0,11662.0,11737.0,12202.0
2017-04-10 10:00:00,11762.0,11837.0,11737.0,11737.0,3127.0
2017-04-10 11:00:00,11762.0,11812.0,11612.0,11637.0,13201.0
2017-04-10 12:00:00,11637.0,11762.0,11637.0,11762.0,1526.0
2017-04-10 13:00:00,11762.0,11762.0,11612.0,11662.0,8789.0
2017-04-10 14:00:00,11662.0,11712.0,11587.0,11712.0,7598.0
2017-04-10 15:00:00,11712.0,11712.0,11512.0,11512.0,4467.0
2017-04-11 09:00:00,11562.0,11787.0,11512.0,11512.0,9400.0
2017-04-11 10:00:00,11262.0,11637.0,11262.0,11562.0,6986.0
2017-04-11 11:00:00,11086.0,11337.0,11036.0,11237.0,4845.0
2017-04-11 12:00:00,11136.0,11186.0,10936.0,11011.0,14333.0
2017-04-11 13:00:00,11262.0,11262.0,11086.0,11136.0,9753.0
2017-04-11 14:00:00,11512.0,11512.0,11161.0,11262.0,17615.0
2017-04-11 15:00:00,11036.0,11211.0,10986.0,11086.0,4524.0
2017-04-12 09:00:00,11587.0,11587.0,11211.0,11462.0,5007.0
2017-04-12 10:00:00,11437.0,11787.0,11362.0,11787.0,6634.0
2017-04-12 11:00:00,11787.0,11837.0,11712.0,11812.0,7097.0
2017-04-12 12:00:00,11787.0,11887.0,11762.0,11887.0,4981.0
2017-04-12 13:00:00,11887.0,12012.0,11837.0,11937.0,10739.0
2017-04-12 14:00:00,11937.0,12263.0,11912.0,12062.0,13104.0
2017-04-12 15:00:00,12037.0,12062.0,11762.0,11837.0,6295.0
2017-04-13 09:00:00,11912.0,12037.0,11912.0,12037.0,6504.0
2017-04-13 10:00:00,12012.0,12012.0,11912.0,11912.0,7697.0
2017-04-13 11:00:00,11912.0,11962.0,11912.0,11937.0,4470.0
2017-04-13 12:00:00,11937.0,11962.0,11737.0,11912.0,5442.0
2017-04-13 13:00:00,11912.0,12012.0,11912.0,11912.0,3762.0
2017-04-13 14:00:00,11912.0,11962.0,11912.0,11912.0,7352.0
2017-04-13 15:00:00,11762.0,12087.0,11762.0,11912.0,4577.0
2017-04-14 09:00:00,11787.0,12037.0,11787.0,11837.0,2423.0
2017-04-14 10:00:00,11837.0,11887.0,11837.0,11862.0,505.0
2017-04-14 11:00:00,11862.0,11912.0,11837.0,11862.0,1560.0
2017-04-14 12:00:00,11862.0,12062.0,11862.0,12012.0,3963.0
2017-04-14 13:00:00,12012.0,12913.0,11962.0,12238.0,21833.0
2017-04-14 14:00:00,12238.0,12363.0,12037.0,12137.0,15236.0
2017-04-14 15:00:00,12137.0,12213.0,12062.0,12162.0,3877.0
2017-04-17 09:00:00,12263.0,12313.0,12213.0,12238.0,1746.0
2017-04-17 10:00:00,12238.0,12263.0,12137.0,12263.0,2368.0
2017-04-17 11:00:00,12137.0,12238.0,12137.0,12238.0,1956.0
2017-04-17 12:00:00,12263.0,12263.0,12162.0,12162.0,1700.0
2017-04-17 13:00:00,12338.0,12338.0,12187.0,12213.0,2776.0
2017-04-17 14:00:00,12238.0,12488.0,12187.0,12338.0,14748.0
2017-04-17 15:00:00,12187.0,12187.0,12137.0,12162.0,2522.0
2017-04-18 09:00:00,12238.0,12338.0,12162.0,12162.0,2201.0
2017-04-18 10:00:00,12187.0,12238.0,12112.0,12162.0,1904.0
2017-04-18 11:00:00,12162.0,12162.0,12037.0,12037.0,2469.0
2017-04-18 12:00:00,12087.0,12112.0,11987.0,11987.0,2631.0
2017-04-18 13:00:00,11987.0,12112.0,11937.0,12112.0,2847.0
2017-04-18 14:00:00,12112.0,12187.0,12087.0,12137.0,4236.0
2017-04-18 15:00:00,12162.0,12187.0,12087.0,12162.0,1951.0
2017-04-19 09:00:00,12012.0,12213.0,11962.0,12162.0,8185.0
2017-04-19 10:00:00,11987.0,12012.0,11912.0,12012.0,1362.0
2017-04-19 11:00:00,12037.0,12037.0,11812.0,11987.0,5750.0
2017-04-19 12:00:00,12062.0,12062.0,11987.0,12062.0,3307.0
2017-04-19 13:00:00,12112.0,12112.0,11987.0,12037.0,2757.0
2017-04-19 14:00:00,12137.0,12238.0,12087.0,12112.0,2970.0
2017-04-19 15:00:00,12062.0,12062.0,12012.0,12012.0,685.0
2017-04-20 09:00:00,12213.0,12863.0,12213.0,12813.0,35610.0
2017-04-20 10:00:00,12813.0,12813.0,12538.0,12638.0,6218.0
2017-04-20 11:00:00,12613.0,12663.0,12563.0,12663.0,3940.0
2017-04-20 12:00:00,12663.0,12713.0,12638.0,12713.0,998.0
2017-04-20 13:00:00,12713.0,12763.0,12538.0,12688.0,8102.0
2017-04-20 14:00:00,12688.0,12688.0,12538.0,12538.0,7374.0
2017-04-20 15:00:00,12538.0,12713.0,12538.0,12663.0,4323.0
2017-04-21 09:00:00,12488.0,12538.0,12413.0,12438.0,2668.0
2017-04-21 10:00:00,12463.0,12513.0,12388.0,12513.0,3212.0
2017-04-21 11:00:00,12613.0,12613.0,12388.0,12463.0,5273.0
2017-04-21 12:00:00,12563.0,12638.0,12538.0,12613.0,1279.0
2017-04-21 13:00:00,12538.0,12588.0,12438.0,12513.0,1419.0
2017-04-21 14:00:00,12863.0,12888.0,12438.0,12438.0,5420.0
2017-04-21 15:00:00,12513.0,12613.0,12438.0,12563.0,2374.0
2017-04-24 09:00:00,12463.0,12463.0,12187.0,12263.0,7727.0
2017-04-24 10:00:00,12263.0,12263.0,11962.0,12012.0,4741.0
2017-04-24 11:00:00,12012.0,12162.0,11987.0,12087.0,6271.0
2017-04-24 12:00:00,12062.0,12213.0,11987.0,12087.0,4243.0
2017-04-24 13:00:00,12112.0,12213.0,12062.0,12187.0,1948.0
2017-04-24 14:00:00,12162.0,12363.0,11962.0,12338.0,7591.0
2017-04-24 15:00:00,12338.0,12413.0,12187.0,12363.0,3554.0
2017-04-25 09:00:00,12187.0,12238.0,12112.0,12238.0,9571.0
2017-04-25 10:00:00,12238.0,12388.0,12238.0,12238.0,5632.0
2017-04-25 11:00:00,12187.0,12238.0,12162.0,12213.0,257.0
2017-04-25 12:00:00,12288.0,12288.0,12162.0,12213.0,653.0
2017-04-25 13:00:00,12213.0,12238.0,12187.0,12213.0,1911.0
2017-04-25 14:00:00,12213.0,12238.0,12162.0,12238.0,1493.0
2017-04-25 15:00:00,12313.0,12438.0,12112.0,12313.0,2431.0
2017-04-26 09:00:00,12413.0,12413.0,12363.0,12413.0,4190.0
2017-04-26 10:00:00,12338.0,12413.0,12338.0,12413.0,4815.0
2017-04-26 11:00:00,12413.0,12463.0,12388.0,12388.0,5179.0
2017-04-26 12:00:00,12238.0,12338.0,12162.0,12187.0,3402.0
2017-04-26 13:00:00,12288.0,12363.0,12213.0,12363.0,2680.0
2017-04-26 14:00:00,12187.0,12313.0,12162.0,12263.0,3443.0
2017-04-26 15:00:00,12363.0,12463.0,12313.0,12413.0,3437.0
2017-04-27 09:00:00,12313.0,12313.0,12162.0,12162.0,2088.0
2017-04-27 10:00:00,12187.0,12338.0,12137.0,12313.0,1632.0
2017-04-27 11:00:00,12313.0,12338.0,12137.0,12162.0,4307.0
2017-04-27 12:00:00,12263.0,12363.0,12112.0,12363.0,4396.0
2017-04-27 13:00:00,12238.0,12238.0,12137.0,12238.0,1337.0
2017-04-27 14:00:00,12488.0,12488.0,12112.0,12137.0,10203.0
2017-04-27 15:00:00,12363.0,12363.0,12313.0,12338.0,672.0
2017-04-28 09:00:00,12012.0,12037.0,11862.0,11962.0,5672.0
2017-04-28 10:00:00,11987.0,12037.0,11912.0,11962.0,1190.0
2017-04-28 11:00:00,11962.0,12012.0,11937.0,12012.0,894.0
2017-04-28 12:00:00,11987.0,12012.0,11762.0,11787.0,10964.0
2017-04-28 13:00:00,11787.0,11987.0,11762.0,11987.0,5310.0
2017-04-28 14:00:00,11962.0,12037.0,11937.0,11937.0,6751.0
2017-04-28 15:00:00,12162.0,12162.0,11962.0,12012.0,5562.0
2017-05-02 09:00:00,11712.0,11737.0,11587.0,11737.0,6602.0
2017-05-02 10:00:00,11737.0,11737.0,11587.0,11662.0,3955.0
2017-05-02 11:00:00,11712.0,11712.0,11662.0,11687.0,3258.0
2017-05-02 12:00:00,11762.0,11837.0,11712.0,11712.0,1559.0
2017-05-02 13:00:00,11887.0,12012.0,11812.0,11887.0,4808.0
2017-05-02 14:00:00,11712.0,11737.0,11687.0,11712.0,2548.0
2017-05-02 15:00:00,11862.0,11862.0,11687.0,11762.0,10204.0
2017-05-04 09:00:00,11662.0,11762.0,11462.0,11487.0,4472.0
2017-05-04 10:00:00,11487.0,11537.0,11462.0,11487.0,3608.0
2017-05-04 11:00:00,11487.0,11537.0,11487.0,11512.0,1852.0
2017-05-04 12:00:00,11512.0,11537.0,11487.0,11512.0,2174.0
2017-05-04 13:00:00,11512.0,11662.0,11437.0,11662.0,5991.0
2017-05-04 14:00:00,11662.0,12062.0,11637.0,12062.0,12464.0
2017-05-04 15:00:00,12037.0,12062.0,12012.0,12037.0,2635.0
2017-05-08 09:00:00,11862.0,12037.0,11812.0,11837.0,10409.0
2017-05-08 10:00:00,11812.0,11912.0,11737.0,11862.0,7896.0
2017-05-08 11:00:00,11687.0,11812.0,11637.0,11812.0,7705.0
2017-05-08 12:00:00,11762.0,11837.0,11737.0,11812.0,3028.0
2017-05-08 13:00:00,11962.0,11987.0,11737.0,11787.0,6824.0
2017-05-08 14:00:00,12037.0,12037.0,11912.0,11962.0,2189.0
2017-05-08 15:00:00,11812.0,11812.0,11687.0,11687.0,4629.0
2017-05-10 09:00:00,11837.0,11987.0,11787.0,11787.0,2321.0
2017-05-10 10:00:00,11787.0,11962.0,11787.0,11937.0,1586.0
2017-05-10 11:00:00,11937.0,11987.0,11887.0,11962.0,1775.0
2017-05-10 12:00:00,11962.0,12037.0,11937.0,11987.0,1475.0
2017-05-10 13:00:00,11987.0,12037.0,11937.0,11937.0,2317.0
2017-05-10 14:00:00,11962.0,12087.0,11912.0,12062.0,5118.0
2017-05-10 15:00:00,12062.0,12087.0,12012.0,12062.0,2009.0
2017-05-11 09:00:00,12037.0,12087.0,12012.0,12012.0,4387.0
2017-05-11 10:00:00,12087.0,12087.0,11962.0,12037.0,4603.0
2017-05-11 11:00:00,11937.0,12112.0,11912.0,12012.0,2034.0
2017-05-11 12:00:00,11912.0,11987.0,11887.0,11987.0,288.0
2017-05-11 13:00:00,11987.0,12187.0,11912.0,11937.0,2523.0
2017-05-11 14:00:00,11937.0,11962.0,11912.0,11912.0,785.0
2017-05-11 15:00:00,11912.0,11987.0,11887.0,11912.0,2308.0
2017-05-12 09:00:00,11937.0,11962.0,11862.0,11887.0,7363.0
2017-05-12 10:00:00,11887.0,11887.0,11787.0,11787.0,8779.0
2017-05-12 11:00:00,11787.0,11837.0,11762.0,11787.0,3733.0
2017-05-12 12:00:00,11812.0,11837.0,11762.0,11812.0,2906.0
2017-05-12 13:00:00,11812.0,11837.0,11762.0,11762.0,3666.0
2017-05-12 14:00:00,11762.0,11787.0,11662.0,11737.0,8316.0
2017-05-12 15:00:00,11737.0,11762.0,11687.0,11687.0,2443.0
2017-05-15 09:00:00,11712.0,11737.0,11662.0,11712.0,2507.0
2017-05-15 10:00:00,11837.0,11837.0,11687.0,11687.0,2466.0
2017-05-15 11:00:00,11737.0,11812.0,11687.0,11712.0,1935.0
2017-05-15 12:00:00,11862.0,11862.0,11762.0,11762.0,1919.0
2017-05-15 13:00:00,11812.0,11887.0,11662.0,11862.0,5369.0
2017-05-15 14:00:00,11862.0,11862.0,11612.0,11787.0,3847.0
2017-05-15 15:00:00,11787.0,11837.0,11762.0,11837.0,300.0
2017-05-16 09:00:00,11812.0,11812.0,11537.0,11587.0,7410.0
2017-05-16 10:00:00,11612.0,11612.0,11512.0,11537.0,8371.0
2017-05-16 11:00:00,11562.0,11587.0,11537.0,11587.0,2993.0
2017-05-16 12:00:00,11562.0,11587.0,11487.0,11537.0,2423.0
2017-05-16 13:00:00,11537.0,11562.0,11512.0,11537.0,1179.0
2017-05-16 14:00:00,11537.0,11537.0,11487.0,11487.0,2034.0
2017-05-16 15:00:00,11512.0,11512.0,11462.0,11487.0,3760.0
2017-05-17 09:00:00,11312.0,11362.0,11186.0,11186.0,1768.0
2017-05-17 10:00:00,11237.0,11362.0,11237.0,11312.0,5500.0
2017-05-17 11:00:00,11237.0,11262.0,11186.0,11262.0,2326.0
2017-05-17 12:00:00,11362.0,11362.0,11237.0,11237.0,4743.0
2017-05-17 13:00:00,11487.0,11537.0,11462.0,11462.0,2072.0
2017-05-17 14:00:00,11462.0,11587.0,11437.0,11487.0,1781.0
2017-05-17 15:00:00,11462.0,11487.0,11312.0,11337.0,4569.0
2017-05-18 09:00:00,11086.0,11161.0,11011.0,11036.0,5687.0
2017-05-18 10:00:00,11011.0,11061.0,10861.0,10936.0,8370.0
2017-05-18 11:00:00,10936.0,10986.0,10911.0,10961.0,1406.0
2017-05-18 12:00:00,10936.0,10936.0,10886.0,10936.0,3280.0
2017-05-18 13:00:00,10936.0,10936.0,10836.0,10861.0,6269.0
2017-05-18 14:00:00,10861.0,10911.0,10836.0,10911.0,5629.0
2017-05-18 15:00:00,10911.0,11011.0,10836.0,10836.0,6461.0
2017-05-19 09:00:00,10836.0,10861.0,10761.0,10761.0,2363.0
2017-05-19 10:00:00,10661.0,10861.0,10611.0,10836.0,4369.0
2017-05-19 11:00:00,10636.0,10686.0,10611.0,10686.0,633.0
2017-05-19 12:00:00,10911.0,10911.0,10536.0,10536.0,9388.0
2017-05-19 13:00:00,10936.0,10961.0,10886.0,10886.0,617.0
2017-05-19 14:00:00,10836.0,10961.0,10836.0,10911.0,3664.0
2017-05-19 15:00:00,10561.0,10661.0,10536.0,10636.0,1980.0
2017-05-22 09:00:00,10761.0,10811.0,10661.0,10711.0,4791.0
2017-05-22 10:00:00,10711.0,10711.0,10611.0,10636.0,3693.0
2017-05-22 11:00:00,10636.0,10711.0,10586.0,10711.0,4128.0
2017-05-22 12:00:00,10686.0,10686.0,10636.0,10661.0,734.0
2017-05-22 13:00:00,10661.0,10686.0,10636.0,10661.0,3027.0
2017-05-22 14:00:00,10686.0,10686.0,10661.0,10661.0,560.0
2017-05-22 15:00:00,10686.0,10786.0,10661.0,10736.0,3550.0
2017-05-23 09:00:00,10811.0,10811.0,10786.0,10811.0,1696.0
2017-05-23 10:00:00,10811.0,10811.0,10761.0,10761.0,1682.0
2017-05-23 11:00:00,10836.0,10861.0,10761.0,10811.0,6424.0
2017-05-23 12:00:00,10911.0,10961.0,10836.0,10836.0,4239.0
2017-05-23 13:00:00,10836.0,10836.0,10786.0,10836.0,1286.0
2017-05-23 14:00:00,10836.0,10861.0,10811.0,10836.0,572.0
2017-05-23 15:00:00,10686.0,10961.0,10686.0,10861.0,2915.0
2017-05-24 09:00:00,10811.0,10961.0,10786.0,10811.0,3274.0
2017-05-24 10:00:00,10786.0,10836.0,10786.0,10811.0,1703.0
2017-05-24 11:00:00,10836.0,10836.0,10761.0,10786.0,3572.0
2017-05-24 12:00:00,10761.0,10811.0,10711.0,10761.0,3138.0
2017-05-24 13:00:00,10886.0,10911.0,10761.0,10761.0,4296.0
2017-05-24 14:00:00,10811.0,10936.0,10786.0,10886.0,1583.0
2017-05-24 15:00:00,10786.0,10836.0,10761.0,10811.0,278.0
2017-05-25 09:00:00,10861.0,10861.0,10786.0,10811.0,2777.0
2017-05-25 10:00:00,10836.0,10961.0,10836.0,10961.0,4093.0
2017-05-25 11:00:00,10961.0,11061.0,10936.0,11036.0,1084.0
2017-05-25 12:00:00,11011.0,11061.0,10986.0,11011.0,1814.0
2017-05-25 13:00:00,11011.0,11086.0,11011.0,11011.0,1458.0
2017-05-25 14:00:00,11011.0,11036.0,11011.0,11011.0,75.0
2017-05-25 15:00:00,11011.0,11136.0,11011.0,11061.0,2164.0
2017-05-26 09:00:00,10986.0,11136.0,10961.0,11011.0,3964.0
2017-05-26 10:00:00,10961.0,10986.0,10961.0,10986.0,940.0
2017-05-26 11:00:00,10961.0,10961.0,10961.0,10961.0,597.0
2017-05-26 12:00:00,11036.0,11086.0,10986.0,11011.0,1583.0
2017-05-26 13:00:00,10986.0,11011.0,10961.0,10961.0,1413.0
2017-05-26 14:00:00,10986.0,11036.0,10986.0,11011.0,957.0
2017-05-26 15:00:00,10961.0,10986.0,10961.0,10986.0,536.0
2017-05-29 09:00:00,10761.0,10836.0,10711.0,10761.0,1932.0
2017-05-29 10:00:00,10811.0,10836.0,10736.0,10786.0,2105.0
2017-05-29 11:00:00,10811.0,10836.0,10736.0,10836.0,1409.0
2017-05-29 12:00:00,10861.0,10936.0,10861.0,10886.0,936.0
2017-05-29 13:00:00,10761.0,10836.0,10736.0,10836.0,2790.0
2017-05-29 14:00:00,11011.0,11011.0,10711.0,10736.0,4472.0
2017-05-29 15:00:00,10886.0,10911.0,10811.0,10811.0,1031.0
2017-05-30 09:00:00,10711.0,10786.0,10611.0,10761.0,814.0
2017-05-30 10:00:00,10786.0,10836.0,10786.0,10786.0,975.0
2017-05-30 11:00:00,10811.0,10836.0,10661.0,10811.0,1503.0
2017-05-30 12:00:00,10811.0,10836.0,10736.0,10761.0,730.0
2017-05-30 13:00:00,10761.0,10811.0,10736.0,10786.0,2253.0
2017-05-30 14:00:00,10786.0,10811.0,10736.0,10761.0,1894.0
2017-05-30 15:00:00,10761.0,10786.0,10736.0,10761.0,1992.0
2017-05-31 09:00:00,11011.0,11011.0,10861.0,10936.0,397.0
2017-05-31 10:00:00,10811.0,11011.0,10761.0,11011.0,2423.0
2017-05-31 11:00:00,10811.0,10836.0,10761.0,10811.0,1760.0
2017-05-31 12:00:00,10861.0,10886.0,10786.0,10811.0,932.0
2017-05-31 13:00:00,10861.0,11011.0,10836.0,11011.0,1060.0
2017-05-31 14:00:00,10761.0,11111.0,10761.0,10836.0,1575.0
2017-05-31 15:00:00,11011.0,11011.0,10836.0,10861.0,973.0
2017-06-01 09:00:00,10986.0,10986.0,10861.0,10886.0,1770.0
2017-06-01 10:00:00,10861.0,10911.0,10811.0,10811.0,1652.0
2017-06-01 11:00:00,10811.0,10886.0,10811.0,10886.0,250.0
2017-06-01 12:00:00,10886.0,10886.0,10836.0,10836.0,560.0
2017-06-01 13:00:00,10836.0,10836.0,10811.0,10811.0,755.0
2017-06-01 14:00:00,10811.0,10861.0,10761.0,10861.0,3033.0
2017-06-01 15:00:00,10861.0,10911.0,10861.0,10911.0,2685.0
2017-06-02 09:00:00,10811.0,10836.0,10761.0,10836.0,1589.0
2017-06-02 10:00:00,10736.0,10811.0,10711.0,10811.0,2143.0
2017-06-02 11:00:00,10761.0,10761.0,10711.0,10736.0,2075.0
2017-06-02 12:00:00,10711.0,10736.0,10636.0,10711.0,4143.0
2017-06-02 13:00:00,10936.0,10936.0,10786.0,10786.0,1176.0
2017-06-02 14:00:00,10736.0,10811.0,10711.0,10736.0,2036.0
2017-06-02 15:00:00,10811.0,10811.0,10686.0,10736.0,1295.0
2017-06-05 09:00:00,10636.0,10686.0,10611.0,10636.0,1161.0
2017-06-05 10:00:00,10636.0,10686.0,10611.0,10636.0,2457.0
2017-06-05 11:00:00,10736.0,10761.0,10611.0,10636.0,6933.0
2017-06-05 12:00:00,10861.0,10861.0,10736.0,10736.0,380.0
2017-06-05 13:00:00,10736.0,10761.0,10711.0,10711.0,63.0
2017-06-05 14:00:00,10736.0,10761.0,10686.0,10736.0,945.0
2017-06-05 15:00:00,10761.0,10761.0,10736.0,10736.0,174.0
2017-06-07 09:00:00,10811.0,10811.0,10711.0,10711.0,1021.0
2017-06-07 10:00:00,10811.0,10836.0,10786.0,10786.0,1448.0
2017-06-07 11:00:00,10811.0,10836.0,10786.0,10836.0,1815.0
2017-06-07 12:00:00,10736.0,10786.0,10736.0,10786.0,1954.0
2017-06-07 13:00:00,10736.0,10786.0,10686.0,10761.0,4445.0
2017-06-07 14:00:00,10586.0,10786.0,10586.0,10736.0,1995.0
2017-06-07 15:00:00,10761.0,10811.0,10736.0,10811.0,2125.0
2017-06-08 09:00:00,10736.0,10786.0,10711.0,10761.0,1243.0
2017-06-08 10:00:00,10736.0,10761.0,10711.0,10761.0,1531.0
2017-06-08 11:00:00,10736.0,10786.0,10711.0,10786.0,3008.0
2017-06-08 12:00:00,10761.0,10786.0,10711.0,10761.0,1094.0
2017-06-08 13:00:00,10736.0,10761.0,10711.0,10711.0,2828.0
2017-06-08 14:00:00,10711.0,10736.0,10661.0,10711.0,1637.0
2017-06-08 15:00:00,10711.0,10836.0,10661.0,10761.0,1391.0
2017-06-09 09:00:00,11186.0,11237.0,11111.0,11136.0,3200.0
2017-06-09 10:00:00,11136.0,11211.0,11111.0,11111.0,1866.0
2017-06-09 11:00:00,11036.0,11186.0,11036.0,11186.0,4094.0
2017-06-09 12:00:00,11111.0,11111.0,11011.0,11061.0,2370.0
2017-06-09 13:00:00,10811.0,11011.0,10761.0,10936.0,6567.0
2017-06-09 14:00:00,11036.0,11086.0,11011.0,11061.0,3015.0
2017-06-09 15:00:00,10936.0,11136.0,10936.0,11111.0,6260.0
2017-06-12 09:00:00,11111.0,11111.0,10911.0,10936.0,4730.0
2017-06-12 10:00:00,10936.0,10961.0,10911.0,10911.0,2120.0
2017-06-12 11:00:00,10911.0,10936.0,10911.0,10911.0,644.0
2017-06-12 12:00:00,10911.0,10936.0,10886.0,10911.0,1233.0
2017-06-12 13:00:00,10911.0,11011.0,10886.0,10961.0,1698.0
2017-06-12 14:00:00,10986.0,11086.0,10936.0,11036.0,1708.0
2017-06-12 15:00:00,11036.0,11061.0,10961.0,10961.0,1234.0
2017-06-13 09:00:00,11036.0,11061.0,11011.0,11011.0,934.0
2017-06-13 10:00:00,11061.0,11111.0,11036.0,11061.0,1492.0
2017-06-13 11:00:00,11061.0,11086.0,11061.0,11061.0,1350.0
2017-06-13 12:00:00,11136.0,11136.0,11011.0,11061.0,2971.0
2017-06-13 13:00:00,11086.0,11237.0,11061.0,11136.0,4824.0
2017-06-13 14:00:00,10936.0,11136.0,10936.0,11086.0,2613.0
2017-06-13 15:00:00,11061.0,11111.0,11061.0,11061.0,521.0
2017-06-14 09:00:00,11011.0,11161.0,10861.0,10936.0,10375.0
2017-06-14 10:00:00,10936.0,10961.0,10836.0,10861.0,2930.0
2017-06-14 11:00:00,10836.0,10886.0,10811.0,10861.0,2502.0
2017-06-14 12:00:00,10861.0,10886.0,10861.0,10861.0,1280.0
2017-06-14 13:00:00,10861.0,10886.0,10836.0,10861.0,2961.0
2017-06-14 14:00:00,10861.0,10886.0,10861.0,10861.0,1260.0
2017-06-14 15:00:00,10861.0,10861.0,10811.0,10836.0,1809.0
2017-06-15 09:00:00,10736.0,10836.0,10736.0,10836.0,441.0
2017-06-15 10:00:00,10736.0,10761.0,10736.0,10736.0,2237.0
2017-06-15 11:00:00,10786.0,10836.0,10736.0,10736.0,1591.0
2017-06-15 12:00:00,10811.0,10811.0,10786.0,10786.0,140.0
2017-06-15 13:00:00,10836.0,10911.0,10836.0,10861.0,906.0
2017-06-15 14:00:00,10786.0,10811.0,10786.0,10786.0,280.0
2017-06-15 15:00:00,10861.0,10861.0,10761.0,10811.0,2748.0
2017-06-16 09:00:00,10811.0,10861.0,10761.0,10761.0,140.0
2017-06-16 10:00:00,10761.0,10761.0,10661.0,10711.0,3548.0
2017-06-16 11:00:00,10686.0,10711.0,10636.0,10661.0,1400.0
2017-06-16 12:00:00,10661.0,10711.0,10636.0,10636.0,1525.0
2017-06-16 13:00:00,10661.0,10686.0,10611.0,10636.0,2128.0
2017-06-16 14:00:00,10636.0,10886.0,10586.0,10811.0,7283.0
2017-06-16 15:00:00,10811.0,10861.0,10811.0,10836.0,2379.0
2017-06-19 09:00:00,10936.0,10961.0,10911.0,10936.0,1040.0
2017-06-19 10:00:00,10786.0,10961.0,10761.0,10961.0,6393.0
2017-06-19 11:00:00,10811.0,10811.0,10736.0,10761.0,367.0
2017-06-19 12:00:00,10786.0,10811.0,10711.0,10761.0,2223.0
2017-06-19 13:00:00,10811.0,10811.0,10786.0,10786.0,689.0
2017-06-19 14:00:00,10686.0,10911.0,10686.0,10811.0,803.0
2017-06-19 15:00:00,10811.0,10836.0,10811.0,10836.0,621.0
2017-06-20 09:00:00,10911.0,10911.0,10836.0,10836.0,731.0
2017-06-20 10:00:00,10836.0,10861.0,10761.0,10761.0,1628.0
2017-06-20 11:00:00,10761.0,10811.0,10736.0,10811.0,482.0
2017-06-20 12:00:00,10761.0,10786.0,10711.0,10711.0,1012.0
