Datetime,Open,High,Low,Close,Volume
2016-05-23 13:00:00,2100.0,2270.0,2090.0,2150.0,139454.0
2016-05-23 14:00:00,2095.0,2115.0,2085.0,2110.0,17126.0
2016-05-24 09:00:00,2020.0,2025.0,1990.0,2010.0,30919.0
2016-05-24 10:00:00,2045.0,2045.0,2000.0,2015.0,31203.0
2016-05-24 11:00:00,2045.0,2050.0,2010.0,2050.0,31363.0
2016-05-24 12:00:00,2045.0,2065.0,2045.0,2045.0,17519.0
2016-05-24 13:00:00,2045.0,2065.0,2035.0,2045.0,32166.0
2016-05-24 14:00:00,2105.0,2130.0,2040.0,2040.0,42811.0
2016-05-25 09:00:00,2035.0,2035.0,1960.0,1975.0,22131.0
2016-05-25 10:00:00,1975.0,2005.0,1955.0,1975.0,27508.0
2016-05-25 11:00:00,1995.0,1995.0,1945.0,1975.0,47728.0
2016-05-25 12:00:00,1970.0,1975.0,1950.0,1955.0,11983.0
2016-05-25 13:00:00,1965.0,1965.0,1935.0,1955.0,24535.0
2016-05-25 14:00:00,1960.0,1970.0,1915.0,1950.0,50584.0
2016-05-26 09:00:00,2040.0,2045.0,2010.0,2035.0,23360.0
2016-05-26 10:00:00,2020.0,2045.0,2015.0,2045.0,22154.0
2016-05-26 11:00:00,1950.0,1980.0,1935.0,1950.0,42208.0
2016-05-26 12:00:00,1990.0,2010.0,1960.0,1985.0,42667.0
2016-05-26 13:00:00,1950.0,1990.0,1930.0,1990.0,39016.0
2016-05-26 14:00:00,1985.0,2025.0,1980.0,2025.0,36442.0
2016-05-27 09:00:00,1990.0,1995.0,1965.0,1985.0,40361.0
2016-05-27 10:00:00,1995.0,2005.0,1985.0,1995.0,12563.0
2016-05-27 11:00:00,1995.0,2010.0,1985.0,2000.0,11335.0
2016-05-27 12:00:00,2010.0,2015.0,1985.0,2010.0,15114.0
2016-05-27 13:00:00,2010.0,2015.0,1995.0,2015.0,5756.0
2016-05-27 14:00:00,2035.0,2035.0,1990.0,2010.0,28444.0
2016-05-30 09:00:00,1990.0,1990.0,1940.0,1965.0,32530.0
2016-05-30 10:00:00,1965.0,1970.0,1945.0,1945.0,6849.0
2016-05-30 11:00:00,1945.0,1960.0,1915.0,1940.0,30844.0
2016-05-30 12:00:00,1940.0,1940.0,1915.0,1930.0,4903.0
2016-05-30 13:00:00,1930.0,1940.0,1915.0,1925.0,14705.0
2016-05-30 14:00:00,1930.0,1940.0,1920.0,1925.0,17444.0
2016-05-31 09:00:00,1940.0,1950.0,1920.0,1925.0,32272.0
2016-05-31 10:00:00,1945.0,1950.0,1940.0,1945.0,5629.0
2016-05-31 11:00:00,1935.0,1975.0,1910.0,1945.0,22586.0
2016-05-31 12:00:00,1945.0,1950.0,1925.0,1940.0,11331.0
2016-05-31 13:00:00,1945.0,1955.0,1925.0,1945.0,11063.0
2016-05-31 14:00:00,1940.0,1945.0,1925.0,1945.0,5444.0
2016-06-01 09:00:00,1940.0,1940.0,1925.0,1940.0,11016.0
2016-06-01 10:00:00,1935.0,1940.0,1920.0,1935.0,8215.0
2016-06-01 11:00:00,1925.0,1945.0,1920.0,1935.0,7033.0
2016-06-01 12:00:00,1925.0,1930.0,1905.0,1920.0,24250.0
2016-06-01 13:00:00,1935.0,1940.0,1915.0,1930.0,11674.0
2016-06-01 14:00:00,1915.0,1940.0,1900.0,1940.0,61370.0
2016-06-02 09:00:00,1930.0,1975.0,1925.0,1970.0,43030.0
2016-06-02 10:00:00,1965.0,1975.0,1955.0,1975.0,7095.0
2016-06-02 11:00:00,1975.0,2005.0,1975.0,1995.0,19098.0
2016-06-02 12:00:00,1995.0,2000.0,1975.0,1995.0,15270.0
2016-06-02 13:00:00,1990.0,2010.0,1975.0,1985.0,10774.0
2016-06-02 14:00:00,1980.0,1995.0,1965.0,1965.0,10777.0
2016-06-03 09:00:00,2030.0,2035.0,2005.0,2005.0,21869.0
2016-06-03 10:00:00,2020.0,2035.0,2000.0,2030.0,12818.0
2016-06-03 11:00:00,1985.0,1995.0,1965.0,1990.0,13308.0
2016-06-03 12:00:00,1985.0,2050.0,1985.0,2050.0,41303.0
2016-06-03 13:00:00,1990.0,1990.0,1970.0,1985.0,15062.0
2016-06-03 14:00:00,2050.0,2055.0,1990.0,2025.0,30250.0
2016-06-07 09:00:00,2030.0,2045.0,2025.0,2045.0,8239.0
2016-06-07 10:00:00,2020.0,2030.0,2020.0,2030.0,4074.0
2016-06-07 11:00:00,2030.0,2030.0,2015.0,2030.0,15844.0
2016-06-07 12:00:00,2025.0,2035.0,2005.0,2035.0,16488.0
2016-06-07 13:00:00,2030.0,2045.0,2020.0,2025.0,11249.0
2016-06-07 14:00:00,2025.0,2050.0,2005.0,2035.0,8132.0
2016-06-08 09:00:00,2060.0,2060.0,2015.0,2035.0,10193.0
2016-06-08 10:00:00,2020.0,2030.0,2010.0,2025.0,3989.0
2016-06-08 11:00:00,2020.0,2025.0,2015.0,2025.0,2691.0
2016-06-08 12:00:00,2015.0,2015.0,1995.0,2005.0,14941.0
2016-06-08 13:00:00,2005.0,2020.0,2005.0,2015.0,2622.0
2016-06-08 14:00:00,2010.0,2015.0,1995.0,2010.0,23308.0
2016-06-09 09:00:00,2015.0,2030.0,2000.0,2000.0,8035.0
2016-06-09 10:00:00,2010.0,2035.0,2000.0,2030.0,8247.0
2016-06-09 11:00:00,1985.0,2015.0,1980.0,2010.0,14849.0
2016-06-09 12:00:00,2010.0,2030.0,2010.0,2020.0,4863.0
2016-06-09 13:00:00,2005.0,2015.0,1985.0,2010.0,8187.0
2016-06-09 14:00:00,2010.0,2020.0,1985.0,1985.0,11041.0
2016-06-10 09:00:00,1985.0,2000.0,1970.0,1990.0,19527.0
2016-06-10 10:00:00,2005.0,2005.0,1985.0,1990.0,6589.0
2016-06-10 11:00:00,2015.0,2020.0,1985.0,2005.0,9464.0
2016-06-10 12:00:00,2000.0,2015.0,1995.0,2010.0,2513.0
2016-06-10 13:00:00,1995.0,2020.0,1995.0,2015.0,7989.0
2016-06-10 14:00:00,2000.0,2005.0,2000.0,2000.0,307.0
2016-06-13 09:00:00,1960.0,1975.0,1930.0,1950.0,19711.0
2016-06-13 10:00:00,1955.0,1955.0,1895.0,1920.0,23350.0
2016-06-13 11:00:00,1920.0,1935.0,1920.0,1920.0,9978.0
2016-06-13 12:00:00,1935.0,1935.0,1910.0,1930.0,1422.0
2016-06-13 13:00:00,1930.0,1930.0,1905.0,1920.0,5652.0
2016-06-13 14:00:00,1910.0,1920.0,1900.0,1910.0,8049.0
2016-06-14 09:00:00,1895.0,1900.0,1885.0,1900.0,6017.0
2016-06-14 10:00:00,1880.0,1900.0,1875.0,1900.0,5944.0
2016-06-14 11:00:00,1895.0,1900.0,1870.0,1880.0,18387.0
2016-06-14 12:00:00,1875.0,1890.0,1870.0,1875.0,10222.0
2016-06-14 13:00:00,1885.0,1895.0,1875.0,1890.0,7089.0
2016-06-14 14:00:00,1870.0,1880.0,1870.0,1875.0,10360.0
2016-06-15 09:00:00,1885.0,1895.0,1875.0,1895.0,19752.0
2016-06-15 10:00:00,1885.0,1890.0,1865.0,1875.0,10061.0
2016-06-15 11:00:00,1865.0,1900.0,1855.0,1875.0,14913.0
2016-06-15 12:00:00,1885.0,1900.0,1875.0,1895.0,4944.0
2016-06-15 13:00:00,1860.0,1915.0,1860.0,1900.0,19239.0
2016-06-15 14:00:00,1890.0,1895.0,1885.0,1890.0,885.0
2016-06-16 09:00:00,1900.0,1920.0,1890.0,1915.0,5985.0
2016-06-16 10:00:00,1905.0,1935.0,1905.0,1915.0,19694.0
2016-06-16 11:00:00,1920.0,1935.0,1885.0,1930.0,2930.0
2016-06-16 12:00:00,1915.0,1925.0,1905.0,1925.0,238.0
2016-06-16 13:00:00,1905.0,1925.0,1895.0,1895.0,9319.0
2016-06-16 14:00:00,1890.0,1895.0,1865.0,1880.0,30426.0
2016-06-17 09:00:00,1900.0,1925.0,1890.0,1900.0,28487.0
2016-06-17 10:00:00,1905.0,1905.0,1890.0,1900.0,9184.0
2016-06-17 11:00:00,1900.0,1930.0,1885.0,1920.0,37537.0
2016-06-17 12:00:00,1920.0,1920.0,1915.0,1920.0,2664.0
2016-06-17 13:00:00,1915.0,1915.0,1905.0,1910.0,8997.0
2016-06-17 14:00:00,1920.0,1930.0,1910.0,1925.0,40444.0
2016-06-20 09:00:00,1885.0,1950.0,1885.0,1935.0,12954.0
2016-06-20 10:00:00,1935.0,1935.0,1900.0,1910.0,13007.0
2016-06-20 11:00:00,1900.0,1910.0,1895.0,1905.0,7401.0
2016-06-20 12:00:00,1900.0,1905.0,1895.0,1905.0,5438.0
2016-06-20 13:00:00,1900.0,1910.0,1900.0,1910.0,11065.0
2016-06-20 14:00:00,1900.0,1910.0,1880.0,1900.0,27657.0
2016-06-21 09:00:00,1960.0,2010.0,1930.0,1965.0,46093.0
2016-06-21 10:00:00,1975.0,1985.0,1950.0,1970.0,14947.0
2016-06-21 11:00:00,1970.0,1995.0,1960.0,1985.0,31679.0
2016-06-21 12:00:00,1995.0,2045.0,1975.0,1995.0,21278.0
2016-06-21 13:00:00,1990.0,2000.0,1975.0,1975.0,29652.0
2016-06-21 14:00:00,1975.0,1985.0,1970.0,1980.0,18440.0
2016-06-22 09:00:00,2015.0,2055.0,1990.0,2050.0,34993.0
2016-06-22 10:00:00,1980.0,2000.0,1965.0,2000.0,13120.0
2016-06-22 11:00:00,1995.0,2015.0,1985.0,2015.0,16671.0
2016-06-22 12:00:00,2020.0,2020.0,1980.0,2015.0,13941.0
2016-06-22 13:00:00,2000.0,2055.0,1990.0,2020.0,32167.0
2016-06-22 14:00:00,2005.0,2005.0,1960.0,1995.0,15630.0
2016-06-23 09:00:00,2030.0,2040.0,1990.0,2000.0,26568.0
2016-06-23 10:00:00,1990.0,2020.0,1985.0,2020.0,12687.0
2016-06-23 11:00:00,2020.0,2020.0,2000.0,2000.0,2521.0
2016-06-23 12:00:00,2000.0,2015.0,1975.0,1985.0,17781.0
2016-06-23 13:00:00,1985.0,2015.0,1975.0,2015.0,9052.0
2016-06-23 14:00:00,2005.0,2010.0,1990.0,1995.0,5711.0
2016-06-24 09:00:00,1875.0,1895.0,1830.0,1850.0,37183.0
2016-06-24 10:00:00,1850.0,1880.0,1810.0,1870.0,55353.0
2016-06-24 11:00:00,2015.0,2040.0,1995.0,1995.0,30316.0
2016-06-24 12:00:00,1995.0,2010.0,1900.0,1940.0,24094.0
2016-06-24 13:00:00,1995.0,2035.0,1955.0,1990.0,25782.0
2016-06-24 14:00:00,1940.0,1970.0,1815.0,1850.0,46315.0
2016-06-27 09:00:00,1820.0,1825.0,1785.0,1805.0,34534.0
2016-06-27 10:00:00,1805.0,1830.0,1805.0,1820.0,14364.0
2016-06-27 11:00:00,1815.0,1845.0,1795.0,1840.0,12956.0
2016-06-27 12:00:00,1840.0,1845.0,1780.0,1835.0,18586.0
2016-06-27 13:00:00,1830.0,1835.0,1790.0,1810.0,10619.0
2016-06-27 14:00:00,1820.0,1825.0,1790.0,1815.0,55944.0
2016-06-28 09:00:00,1815.0,1830.0,1805.0,1830.0,16291.0
2016-06-28 10:00:00,1830.0,1835.0,1805.0,1830.0,15728.0
2016-06-28 11:00:00,1830.0,1835.0,1815.0,1835.0,4291.0
2016-06-28 12:00:00,1830.0,1865.0,1825.0,1865.0,9202.0
2016-06-28 13:00:00,1845.0,1875.0,1840.0,1850.0,9585.0
2016-06-28 14:00:00,1790.0,1815.0,1780.0,1815.0,17766.0
2016-06-29 09:00:00,1885.0,1900.0,1860.0,1895.0,21686.0
2016-06-29 10:00:00,1895.0,1940.0,1895.0,1920.0,10156.0
2016-06-29 11:00:00,1920.0,1940.0,1910.0,1940.0,12813.0
2016-06-29 12:00:00,1920.0,1955.0,1915.0,1955.0,6099.0
2016-06-29 13:00:00,1940.0,1940.0,1910.0,1925.0,1548.0
2016-06-29 14:00:00,1910.0,1950.0,1900.0,1950.0,7666.0
2016-06-30 09:00:00,1930.0,1945.0,1915.0,1930.0,8947.0
2016-06-30 10:00:00,1935.0,1950.0,1925.0,1945.0,2876.0
2016-06-30 11:00:00,1980.0,1985.0,1945.0,1965.0,3414.0
2016-06-30 12:00:00,1955.0,1965.0,1940.0,1955.0,4940.0
2016-06-30 13:00:00,1950.0,1950.0,1930.0,1950.0,8652.0
2016-06-30 14:00:00,1950.0,1980.0,1935.0,1980.0,7276.0
2016-07-01 09:00:00,1920.0,1945.0,1915.0,1925.0,4695.0
2016-07-01 10:00:00,1925.0,1940.0,1910.0,1935.0,19541.0
2016-07-01 11:00:00,1935.0,1935.0,1915.0,1915.0,1822.0
2016-07-01 12:00:00,1920.0,1935.0,1910.0,1930.0,6588.0
2016-07-01 13:00:00,1930.0,1930.0,1910.0,1925.0,19579.0
2016-07-01 14:00:00,1920.0,1930.0,1915.0,1915.0,8407.0
2016-07-04 09:00:00,2015.0,2295.0,2005.0,2075.0,671377.0
2016-07-04 10:00:00,2075.0,2245.0,2050.0,2200.0,336469.0
2016-07-04 11:00:00,1985.0,2020.0,1985.0,2015.0,13726.0
2016-07-04 12:00:00,1975.0,2005.0,1970.0,2000.0,12677.0
2016-07-04 13:00:00,1920.0,2040.0,1920.0,1970.0,81108.0
2016-07-04 14:00:00,2000.0,2000.0,1980.0,1985.0,11682.0
2016-07-05 09:00:00,2155.0,2210.0,2120.0,2155.0,154078.0
2016-07-05 10:00:00,2160.0,2180.0,2140.0,2140.0,40314.0
2016-07-05 11:00:00,2160.0,2240.0,2140.0,2205.0,96064.0
2016-07-05 12:00:00,2205.0,2255.0,2190.0,2235.0,41116.0
2016-07-05 13:00:00,2225.0,2270.0,2200.0,2245.0,60680.0
2016-07-05 14:00:00,2245.0,2270.0,2230.0,2250.0,60773.0
2016-07-06 09:00:00,2270.0,2290.0,2260.0,2290.0,63592.0
2016-07-06 10:00:00,2260.0,2290.0,2255.0,2270.0,34286.0
2016-07-06 11:00:00,2250.0,2320.0,2210.0,2280.0,82545.0
2016-07-06 12:00:00,2230.0,2240.0,2190.0,2235.0,37275.0
2016-07-06 13:00:00,2280.0,2280.0,2215.0,2235.0,38845.0
2016-07-06 14:00:00,2235.0,2275.0,2220.0,2260.0,32962.0
2016-07-07 09:00:00,2270.0,2290.0,2240.0,2265.0,20221.0
2016-07-07 10:00:00,2295.0,2295.0,2260.0,2270.0,9990.0
2016-07-07 11:00:00,2295.0,2300.0,2275.0,2295.0,26315.0
2016-07-07 12:00:00,2300.0,2320.0,2285.0,2295.0,40887.0
2016-07-07 13:00:00,2255.0,2310.0,2250.0,2305.0,25301.0
2016-07-07 14:00:00,2335.0,2335.0,2235.0,2265.0,71062.0
2016-07-08 09:00:00,2265.0,2270.0,2215.0,2265.0,18145.0
2016-07-08 10:00:00,2270.0,2270.0,2245.0,2265.0,23659.0
2016-07-08 11:00:00,2265.0,2295.0,2250.0,2260.0,21259.0
2016-07-08 12:00:00,2260.0,2285.0,2255.0,2285.0,9702.0
2016-07-08 13:00:00,2290.0,2335.0,2275.0,2275.0,84801.0
2016-07-08 14:00:00,2290.0,2315.0,2260.0,2260.0,36920.0
2016-07-11 09:00:00,2275.0,2300.0,2260.0,2300.0,31940.0
2016-07-11 10:00:00,2280.0,2285.0,2270.0,2275.0,7888.0
2016-07-11 11:00:00,2285.0,2305.0,2235.0,2245.0,39314.0
2016-07-11 12:00:00,2270.0,2300.0,2255.0,2270.0,21058.0
2016-07-11 13:00:00,2240.0,2275.0,2215.0,2265.0,32089.0
2016-07-11 14:00:00,2285.0,2285.0,2270.0,2270.0,2955.0
2016-07-12 09:00:00,2370.0,2380.0,2315.0,2340.0,86496.0
2016-07-12 10:00:00,2340.0,2395.0,2320.0,2380.0,45030.0
2016-07-12 11:00:00,2345.0,2380.0,2300.0,2330.0,62404.0
2016-07-12 12:00:00,2540.0,2540.0,2360.0,2365.0,475566.0
2016-07-12 13:00:00,2330.0,2575.0,2330.0,2570.0,587078.0
2016-07-12 14:00:00,2365.0,2390.0,2300.0,2340.0,108219.0
2016-07-13 09:00:00,2335.0,2380.0,2305.0,2340.0,34150.0
2016-07-13 10:00:00,2315.0,2350.0,2315.0,2345.0,11527.0
2016-07-13 11:00:00,2350.0,2380.0,2330.0,2380.0,11356.0
2016-07-13 12:00:00,2380.0,2385.0,2360.0,2385.0,19234.0
2016-07-13 13:00:00,2385.0,2385.0,2340.0,2370.0,24754.0
2016-07-13 14:00:00,2365.0,2380.0,2350.0,2375.0,11302.0
2016-07-14 09:00:00,2315.0,2380.0,2315.0,2350.0,48845.0
2016-07-14 10:00:00,2280.0,2380.0,2275.0,2325.0,44908.0
2016-07-14 11:00:00,2335.0,2370.0,2300.0,2315.0,39580.0
2016-07-14 12:00:00,2300.0,2305.0,2285.0,2300.0,5219.0
2016-07-14 13:00:00,2315.0,2325.0,2275.0,2305.0,33588.0
2016-07-14 14:00:00,2290.0,2295.0,2270.0,2285.0,21428.0
2016-07-15 09:00:00,2370.0,2370.0,2310.0,2310.0,61802.0
2016-07-15 10:00:00,2380.0,2385.0,2305.0,2365.0,91230.0
2016-07-15 11:00:00,2360.0,2550.0,2360.0,2495.0,372360.0
2016-07-15 12:00:00,2380.0,2395.0,2345.0,2380.0,46732.0
2016-07-15 13:00:00,2495.0,2495.0,2355.0,2370.0,84927.0
2016-07-15 14:00:00,2380.0,2405.0,2365.0,2380.0,11361.0
2016-07-18 09:00:00,2310.0,2380.0,2275.0,2295.0,56327.0
2016-07-18 10:00:00,2300.0,2350.0,2300.0,2340.0,10069.0
2016-07-18 11:00:00,2345.0,2365.0,2270.0,2365.0,54070.0
2016-07-18 12:00:00,2340.0,2365.0,2335.0,2340.0,4720.0
2016-07-18 13:00:00,2340.0,2345.0,2335.0,2340.0,2504.0
2016-07-18 14:00:00,2345.0,2370.0,2325.0,2370.0,26385.0
2016-07-19 09:00:00,2390.0,2425.0,2360.0,2425.0,17961.0
2016-07-19 10:00:00,2410.0,2415.0,2390.0,2410.0,6802.0
2016-07-19 11:00:00,2410.0,2435.0,2390.0,2390.0,16110.0
2016-07-19 12:00:00,2355.0,2380.0,2325.0,2360.0,8724.0
2016-07-19 13:00:00,2355.0,2445.0,2355.0,2435.0,28926.0
2016-07-19 14:00:00,2435.0,2435.0,2390.0,2410.0,23726.0
2016-07-20 09:00:00,2435.0,2465.0,2385.0,2400.0,25024.0
2016-07-20 10:00:00,2400.0,2400.0,2370.0,2380.0,21973.0
2016-07-20 11:00:00,2380.0,2425.0,2380.0,2385.0,15667.0
2016-07-20 12:00:00,2405.0,2420.0,2390.0,2420.0,4099.0
2016-07-20 13:00:00,2415.0,2420.0,2400.0,2410.0,3578.0
2016-07-20 14:00:00,2410.0,2470.0,2410.0,2470.0,32172.0
2016-07-21 09:00:00,2450.0,2465.0,2430.0,2465.0,19038.0
2016-07-21 10:00:00,2450.0,2465.0,2420.0,2450.0,24294.0
2016-07-21 11:00:00,2470.0,2485.0,2400.0,2455.0,17356.0
2016-07-21 12:00:00,2475.0,2475.0,2440.0,2465.0,20535.0
2016-07-21 13:00:00,2455.0,2500.0,2455.0,2485.0,39065.0
2016-07-21 14:00:00,2440.0,2465.0,2440.0,2460.0,1660.0
2016-07-22 09:00:00,2380.0,2400.0,2345.0,2400.0,43226.0
2016-07-22 10:00:00,2405.0,2415.0,2330.0,2360.0,35193.0
2016-07-22 11:00:00,2435.0,2435.0,2395.0,2420.0,19691.0
2016-07-22 12:00:00,2415.0,2440.0,2410.0,2435.0,3822.0
2016-07-22 13:00:00,2450.0,2455.0,2410.0,2440.0,24914.0
2016-07-22 14:00:00,2435.0,2475.0,2410.0,2455.0,15436.0
2016-07-25 09:00:00,2390.0,2405.0,2365.0,2370.0,13597.0
2016-07-25 10:00:00,2375.0,2385.0,2350.0,2365.0,26144.0
2016-07-25 11:00:00,2360.0,2375.0,2355.0,2365.0,11582.0
2016-07-25 12:00:00,2355.0,2365.0,2350.0,2365.0,2583.0
2016-07-25 13:00:00,2360.0,2370.0,2350.0,2370.0,14948.0
2016-07-25 14:00:00,2365.0,2365.0,2345.0,2360.0,16467.0
2016-07-26 09:00:00,2450.0,2460.0,2405.0,2460.0,38223.0
2016-07-26 10:00:00,2405.0,2455.0,2400.0,2455.0,20273.0
2016-07-26 11:00:00,2375.0,2435.0,2375.0,2435.0,28811.0
2016-07-26 12:00:00,2440.0,2445.0,2405.0,2430.0,14154.0
2016-07-26 13:00:00,2435.0,2465.0,2415.0,2445.0,46416.0
2016-07-26 14:00:00,2425.0,2425.0,2400.0,2400.0,17327.0
2016-07-27 09:00:00,2530.0,2555.0,2460.0,2460.0,53187.0
2016-07-27 10:00:00,2470.0,2525.0,2470.0,2525.0,36579.0
2016-07-27 11:00:00,2455.0,2460.0,2435.0,2460.0,9676.0
2016-07-27 12:00:00,2440.0,2460.0,2435.0,2455.0,9090.0
2016-07-27 13:00:00,2460.0,2470.0,2420.0,2460.0,18606.0
2016-07-27 14:00:00,2450.0,2495.0,2450.0,2470.0,19049.0
2016-07-28 09:00:00,2460.0,2490.0,2455.0,2485.0,17842.0
2016-07-28 10:00:00,2485.0,2505.0,2465.0,2495.0,18301.0
2016-07-28 11:00:00,2495.0,2500.0,2475.0,2490.0,5555.0
2016-07-28 12:00:00,2480.0,2490.0,2470.0,2470.0,6329.0
2016-07-28 13:00:00,2470.0,2485.0,2430.0,2460.0,40289.0
2016-07-28 14:00:00,2460.0,2490.0,2460.0,2490.0,12288.0
2016-07-29 09:00:00,2490.0,2505.0,2490.0,2495.0,14749.0
2016-07-29 10:00:00,2480.0,2515.0,2480.0,2495.0,18681.0
2016-07-29 11:00:00,2460.0,2485.0,2440.0,2460.0,31066.0
2016-07-29 12:00:00,2465.0,2475.0,2450.0,2475.0,5782.0
2016-07-29 13:00:00,2445.0,2470.0,2445.0,2470.0,7441.0
2016-07-29 14:00:00,2475.0,2490.0,2475.0,2490.0,4818.0
2016-08-01 09:00:00,2480.0,2490.0,2470.0,2470.0,4147.0
2016-08-01 10:00:00,2480.0,2480.0,2460.0,2480.0,6815.0
2016-08-01 11:00:00,2480.0,2480.0,2480.0,2480.0,1048.0
2016-08-01 12:00:00,2485.0,2490.0,2455.0,2485.0,11355.0
2016-08-01 13:00:00,2485.0,2500.0,2450.0,2490.0,21356.0
2016-08-01 14:00:00,2515.0,2535.0,2475.0,2500.0,89569.0
2016-08-01 15:00:00,2480.0,2480.0,2460.0,2480.0,7544.0
2016-08-02 09:00:00,2470.0,2500.0,2455.0,2460.0,22460.0
2016-08-02 10:00:00,2460.0,2470.0,2430.0,2430.0,13074.0
2016-08-02 11:00:00,2440.0,2440.0,2410.0,2435.0,17430.0
2016-08-02 12:00:00,2435.0,2435.0,2410.0,2420.0,11474.0
2016-08-02 13:00:00,2420.0,2430.0,2390.0,2390.0,35184.0
2016-08-02 14:00:00,2410.0,2425.0,2390.0,2425.0,8210.0
2016-08-02 15:00:00,2425.0,2445.0,2420.0,2445.0,4779.0
2016-08-03 09:00:00,2375.0,2380.0,2355.0,2375.0,14044.0
2016-08-03 10:00:00,2375.0,2395.0,2365.0,2370.0,11189.0
2016-08-03 11:00:00,2370.0,2390.0,2365.0,2380.0,12268.0
2016-08-03 12:00:00,2445.0,2455.0,2365.0,2390.0,56188.0
2016-08-03 13:00:00,2375.0,2375.0,2345.0,2360.0,28990.0
2016-08-03 14:00:00,2390.0,2410.0,2370.0,2380.0,24823.0
2016-08-03 15:00:00,2375.0,2380.0,2370.0,2375.0,3147.0
2016-08-04 09:00:00,2350.0,2410.0,2350.0,2395.0,24391.0
2016-08-04 10:00:00,2395.0,2400.0,2365.0,2390.0,34565.0
2016-08-04 11:00:00,2385.0,2400.0,2365.0,2400.0,6499.0
2016-08-04 12:00:00,2395.0,2400.0,2370.0,2390.0,5831.0
2016-08-04 13:00:00,2390.0,2390.0,2365.0,2380.0,9136.0
2016-08-04 14:00:00,2380.0,2390.0,2360.0,2360.0,6404.0
2016-08-04 15:00:00,2390.0,2395.0,2365.0,2385.0,5203.0
2016-08-05 09:00:00,2460.0,2460.0,2435.0,2435.0,4349.0
2016-08-05 10:00:00,2415.0,2460.0,2415.0,2440.0,50839.0
2016-08-05 11:00:00,2420.0,2430.0,2415.0,2415.0,11303.0
2016-08-05 12:00:00,2385.0,2410.0,2340.0,2365.0,84405.0
2016-08-05 13:00:00,2405.0,2435.0,2395.0,2410.0,39958.0
2016-08-05 14:00:00,2365.0,2405.0,2365.0,2405.0,10416.0
2016-08-05 15:00:00,2395.0,2425.0,2390.0,2420.0,3690.0
2016-08-08 09:00:00,2490.0,2770.0,2460.0,2475.0,846787.0
2016-08-08 10:00:00,2470.0,2575.0,2470.0,2575.0,102969.0
2016-08-08 11:00:00,2505.0,2505.0,2485.0,2500.0,10139.0
2016-08-08 12:00:00,2435.0,2520.0,2435.0,2495.0,92792.0
2016-08-08 13:00:00,2500.0,2535.0,2480.0,2510.0,56410.0
2016-08-08 14:00:00,2495.0,2570.0,2465.0,2500.0,159531.0
2016-08-08 15:00:00,2510.0,2510.0,2470.0,2485.0,31058.0
2016-08-09 09:00:00,2575.0,2715.0,2550.0,2665.0,384641.0
