Datetime,Open,High,Low,Close,Volume
2016-05-31 13:00:00,9010.0,9060.0,8800.0,9050.0,85465.0
2016-05-31 14:00:00,9290.0,9300.0,9040.0,9100.0,40583.0
2016-06-01 09:00:00,8900.0,9020.0,8860.0,8930.0,65923.0
2016-06-01 10:00:00,8850.0,8950.0,8830.0,8900.0,17376.0
2016-06-01 11:00:00,9100.0,9210.0,8940.0,8960.0,74441.0
2016-06-01 12:00:00,8890.0,8960.0,8880.0,8930.0,15035.0
2016-06-01 13:00:00,8960.0,9000.0,8870.0,8920.0,61168.0
2016-06-01 14:00:00,8890.0,8950.0,8840.0,8850.0,34186.0
2016-06-02 09:00:00,8990.0,9150.0,8880.0,9080.0,71486.0
2016-06-02 10:00:00,9080.0,9220.0,8970.0,9050.0,98026.0
2016-06-02 11:00:00,9050.0,9100.0,9030.0,9090.0,10991.0
2016-06-02 12:00:00,9090.0,9140.0,9050.0,9060.0,27308.0
2016-06-02 13:00:00,9080.0,9090.0,8850.0,8900.0,57772.0
2016-06-02 14:00:00,8900.0,9270.0,8880.0,9270.0,118202.0
2016-06-03 09:00:00,9330.0,9350.0,9000.0,9000.0,88067.0
2016-06-03 10:00:00,9500.0,9520.0,9290.0,9340.0,86206.0
2016-06-03 11:00:00,9350.0,9650.0,9260.0,9340.0,263646.0
2016-06-03 12:00:00,9860.0,9860.0,9580.0,9700.0,92086.0
2016-06-03 13:00:00,9350.0,9900.0,9320.0,9860.0,302121.0
2016-06-03 14:00:00,9650.0,9740.0,9410.0,9500.0,61683.0
2016-06-07 09:00:00,8600.0,8740.0,8600.0,8600.0,45909.0
2016-06-07 10:00:00,8730.0,8770.0,8550.0,8590.0,64342.0
2016-06-07 11:00:00,8700.0,8790.0,8690.0,8760.0,16083.0
2016-06-07 12:00:00,8800.0,8870.0,8700.0,8700.0,24866.0
2016-06-07 13:00:00,8900.0,8960.0,8650.0,8800.0,73324.0
2016-06-07 14:00:00,8930.0,9310.0,8870.0,8900.0,175356.0
2016-06-08 09:00:00,8760.0,8760.0,8450.0,8510.0,47010.0
2016-06-08 10:00:00,8510.0,8780.0,8490.0,8760.0,35292.0
2016-06-08 11:00:00,8760.0,8860.0,8690.0,8840.0,36136.0
2016-06-08 12:00:00,8830.0,9100.0,8810.0,9000.0,63077.0
2016-06-08 13:00:00,9000.0,9080.0,8850.0,9000.0,59135.0
2016-06-08 14:00:00,9000.0,9100.0,8990.0,9050.0,62860.0
2016-06-09 09:00:00,8610.0,8630.0,8480.0,8500.0,56136.0
2016-06-09 10:00:00,8750.0,8760.0,8600.0,8610.0,28389.0
2016-06-09 11:00:00,8950.0,9030.0,8830.0,8920.0,35150.0
2016-06-09 12:00:00,8700.0,8810.0,8670.0,8740.0,17423.0
2016-06-09 13:00:00,8890.0,8920.0,8700.0,8700.0,45657.0
2016-06-09 14:00:00,8740.0,8780.0,8730.0,8750.0,7301.0
2016-06-10 09:00:00,8760.0,8800.0,8690.0,8780.0,32171.0
2016-06-10 10:00:00,8670.0,8760.0,8590.0,8760.0,18806.0
2016-06-10 11:00:00,8550.0,8630.0,8400.0,8530.0,23628.0
2016-06-10 12:00:00,8580.0,8790.0,8570.0,8690.0,29663.0
2016-06-10 13:00:00,8530.0,8590.0,8400.0,8580.0,15004.0
2016-06-10 14:00:00,8700.0,8720.0,8640.0,8670.0,6646.0
2016-06-13 09:00:00,8680.0,8710.0,8430.0,8500.0,30575.0
2016-06-13 10:00:00,8500.0,8710.0,8500.0,8630.0,38285.0
2016-06-13 11:00:00,8660.0,8690.0,8620.0,8650.0,7606.0
2016-06-13 12:00:00,8630.0,8630.0,8530.0,8590.0,11921.0
2016-06-13 13:00:00,8580.0,8650.0,8540.0,8600.0,11904.0
2016-06-13 14:00:00,8550.0,8600.0,8500.0,8540.0,16884.0
2016-06-14 09:00:00,8270.0,8310.0,8140.0,8140.0,30252.0
2016-06-14 10:00:00,8260.0,8300.0,8240.0,8300.0,5093.0
2016-06-14 11:00:00,8500.0,8600.0,8250.0,8250.0,32083.0
2016-06-14 12:00:00,8260.0,8310.0,8220.0,8310.0,8496.0
2016-06-14 13:00:00,8280.0,8390.0,8140.0,8260.0,34059.0
2016-06-14 14:00:00,8310.0,8340.0,8240.0,8260.0,13336.0
2016-06-15 09:00:00,8130.0,8200.0,8100.0,8200.0,19482.0
2016-06-15 10:00:00,8190.0,8210.0,8120.0,8130.0,5042.0
2016-06-15 11:00:00,8230.0,8380.0,8100.0,8170.0,16743.0
2016-06-15 12:00:00,8170.0,8200.0,8130.0,8190.0,1570.0
2016-06-15 13:00:00,8180.0,8200.0,8030.0,8180.0,13128.0
2016-06-15 14:00:00,8190.0,8250.0,8190.0,8200.0,6047.0
2016-06-16 09:00:00,8160.0,8290.0,8150.0,8170.0,10849.0
2016-06-16 10:00:00,8190.0,8200.0,8080.0,8110.0,19268.0
2016-06-16 11:00:00,8110.0,8160.0,7900.0,8020.0,11917.0
2016-06-16 12:00:00,8040.0,8090.0,7940.0,8080.0,2548.0
2016-06-16 13:00:00,8060.0,8080.0,7710.0,7790.0,13004.0
2016-06-16 14:00:00,7800.0,7850.0,7720.0,7720.0,32427.0
2016-06-17 09:00:00,7680.0,7750.0,7580.0,7720.0,17032.0
2016-06-17 10:00:00,7750.0,7750.0,7630.0,7660.0,11497.0
2016-06-17 11:00:00,7800.0,7980.0,7700.0,7970.0,37059.0
2016-06-17 12:00:00,7810.0,7860.0,7720.0,7720.0,14231.0
2016-06-17 13:00:00,7720.0,7780.0,7710.0,7750.0,6150.0
2016-06-17 14:00:00,7970.0,7980.0,7800.0,7810.0,11431.0
2016-06-20 09:00:00,7820.0,7860.0,7720.0,7810.0,5602.0
2016-06-20 10:00:00,7820.0,7850.0,7750.0,7800.0,4313.0
2016-06-20 11:00:00,7800.0,7840.0,7750.0,7760.0,4600.0
2016-06-20 12:00:00,7760.0,7800.0,7740.0,7790.0,3309.0
2016-06-20 13:00:00,7800.0,7950.0,7800.0,7900.0,15501.0
2016-06-20 14:00:00,7900.0,8080.0,7900.0,8060.0,21190.0
2016-06-21 09:00:00,8060.0,8070.0,7910.0,8000.0,6360.0
2016-06-21 10:00:00,7980.0,8080.0,7940.0,7990.0,7434.0
2016-06-21 11:00:00,7990.0,8010.0,7860.0,7870.0,12003.0
2016-06-21 12:00:00,7860.0,7940.0,7820.0,7940.0,13465.0
2016-06-21 13:00:00,7890.0,7940.0,7810.0,7860.0,5236.0
2016-06-21 14:00:00,7840.0,7910.0,7830.0,7890.0,7197.0
2016-06-22 09:00:00,7890.0,7980.0,7870.0,7950.0,8033.0
2016-06-22 10:00:00,7790.0,7790.0,7750.0,7760.0,723.0
2016-06-22 11:00:00,7790.0,7890.0,7730.0,7890.0,8528.0
2016-06-22 12:00:00,7870.0,7880.0,7740.0,7740.0,10900.0
2016-06-22 13:00:00,7750.0,7930.0,7750.0,7880.0,10111.0
2016-06-22 14:00:00,7750.0,7790.0,7720.0,7780.0,9543.0
2016-06-23 09:00:00,7800.0,7910.0,7550.0,7650.0,27027.0
2016-06-23 10:00:00,7650.0,7890.0,7620.0,7750.0,16810.0
2016-06-23 11:00:00,7760.0,7760.0,7650.0,7650.0,4498.0
2016-06-23 12:00:00,7710.0,7710.0,7590.0,7620.0,12303.0
2016-06-23 13:00:00,7620.0,7720.0,7600.0,7720.0,6110.0
2016-06-23 14:00:00,7700.0,7750.0,7670.0,7670.0,11441.0
2016-06-24 09:00:00,7130.0,7300.0,7010.0,7300.0,30857.0
2016-06-24 10:00:00,7140.0,7250.0,6900.0,7120.0,23910.0
2016-06-24 11:00:00,7740.0,7790.0,7590.0,7590.0,19870.0
2016-06-24 12:00:00,7560.0,7600.0,7150.0,7250.0,38373.0
2016-06-24 13:00:00,7580.0,7700.0,7300.0,7570.0,37571.0
2016-06-24 14:00:00,7250.0,7400.0,6950.0,7140.0,43457.0
2016-06-27 09:00:00,7240.0,7290.0,7200.0,7290.0,9298.0
2016-06-27 10:00:00,7270.0,7290.0,7170.0,7230.0,9185.0
2016-06-27 11:00:00,7170.0,7390.0,7110.0,7360.0,17681.0
2016-06-27 12:00:00,7350.0,7370.0,7120.0,7180.0,21655.0
2016-06-27 13:00:00,7260.0,7320.0,7250.0,7290.0,10296.0
2016-06-27 14:00:00,7070.0,7280.0,7000.0,7100.0,25908.0
2016-06-28 09:00:00,7240.0,7320.0,7220.0,7290.0,9717.0
2016-06-28 10:00:00,7290.0,7430.0,7200.0,7400.0,30498.0
2016-06-28 11:00:00,7400.0,7500.0,7390.0,7480.0,8651.0
2016-06-28 12:00:00,7460.0,7460.0,7390.0,7430.0,2939.0
2016-06-28 13:00:00,7420.0,7460.0,7370.0,7460.0,9773.0
2016-06-28 14:00:00,7250.0,7330.0,7180.0,7240.0,9716.0
2016-06-29 09:00:00,7500.0,7830.0,7450.0,7750.0,60170.0
2016-06-29 10:00:00,7750.0,7750.0,7670.0,7730.0,8735.0
2016-06-29 11:00:00,7720.0,7730.0,7620.0,7620.0,5848.0
2016-06-29 12:00:00,7680.0,7700.0,7620.0,7700.0,3498.0
2016-06-29 13:00:00,7670.0,7670.0,7570.0,7650.0,6446.0
2016-06-29 14:00:00,7660.0,7700.0,7620.0,7620.0,8286.0
2016-06-30 09:00:00,7820.0,7850.0,7770.0,7800.0,9499.0
2016-06-30 10:00:00,7880.0,7890.0,7820.0,7830.0,5459.0
2016-06-30 11:00:00,7710.0,7870.0,7630.0,7830.0,15825.0
2016-06-30 12:00:00,7830.0,7900.0,7810.0,7870.0,13285.0
2016-06-30 13:00:00,7870.0,7920.0,7860.0,7880.0,10203.0
2016-06-30 14:00:00,7580.0,7730.0,7560.0,7700.0,19080.0
2016-07-01 09:00:00,7940.0,8000.0,7840.0,7890.0,13760.0
2016-07-01 10:00:00,7850.0,7940.0,7850.0,7850.0,4876.0
2016-07-01 11:00:00,7890.0,7960.0,7870.0,7930.0,8815.0
2016-07-01 12:00:00,7930.0,7930.0,7830.0,7870.0,14217.0
2016-07-01 13:00:00,7850.0,7900.0,7830.0,7890.0,3538.0
2016-07-01 14:00:00,7880.0,7900.0,7790.0,7900.0,12010.0
2016-07-04 09:00:00,7820.0,7830.0,7770.0,7800.0,5740.0
2016-07-04 10:00:00,7800.0,7810.0,7750.0,7760.0,17799.0
2016-07-04 11:00:00,7810.0,7840.0,7780.0,7820.0,1212.0
2016-07-04 12:00:00,7920.0,7920.0,7800.0,7830.0,13286.0
2016-07-04 13:00:00,8000.0,8000.0,7860.0,7920.0,4001.0
2016-07-04 14:00:00,7820.0,7850.0,7750.0,7820.0,14437.0
2016-07-05 09:00:00,7760.0,7900.0,7750.0,7800.0,12399.0
2016-07-05 10:00:00,7800.0,7830.0,7790.0,7800.0,9478.0
2016-07-05 11:00:00,7800.0,7810.0,7700.0,7780.0,8449.0
2016-07-05 12:00:00,7770.0,7780.0,7720.0,7760.0,3330.0
2016-07-05 13:00:00,7750.0,7900.0,7740.0,7900.0,14316.0
2016-07-05 14:00:00,7900.0,7950.0,7830.0,7930.0,11169.0
2016-07-06 09:00:00,7700.0,7760.0,7690.0,7760.0,8848.0
2016-07-06 10:00:00,7700.0,7730.0,7660.0,7720.0,3717.0
2016-07-06 11:00:00,7840.0,7990.0,7810.0,7820.0,9016.0
2016-07-06 12:00:00,7830.0,7830.0,7700.0,7780.0,11525.0
2016-07-06 13:00:00,7840.0,7850.0,7770.0,7830.0,4283.0
2016-07-06 14:00:00,7770.0,7770.0,7700.0,7700.0,3129.0
2016-07-07 09:00:00,7970.0,7990.0,7950.0,7990.0,12615.0
2016-07-07 10:00:00,7910.0,7990.0,7900.0,7980.0,13489.0
2016-07-07 11:00:00,7920.0,7920.0,7870.0,7910.0,871.0
2016-07-07 12:00:00,7880.0,7920.0,7850.0,7900.0,5700.0
2016-07-07 13:00:00,7900.0,7920.0,7840.0,7870.0,5457.0
2016-07-07 14:00:00,7800.0,7950.0,7750.0,7900.0,9389.0
2016-07-08 09:00:00,8020.0,8180.0,8010.0,8140.0,20862.0
2016-07-08 10:00:00,8150.0,8340.0,8100.0,8200.0,42292.0
2016-07-08 11:00:00,8160.0,8190.0,7880.0,7950.0,26584.0
2016-07-08 12:00:00,7950.0,8120.0,7910.0,8110.0,15791.0
2016-07-08 13:00:00,8120.0,8120.0,8060.0,8100.0,3393.0
2016-07-08 14:00:00,8100.0,8100.0,7910.0,8100.0,20660.0
2016-07-11 09:00:00,8550.0,8670.0,8500.0,8600.0,84027.0
2016-07-11 10:00:00,8460.0,8550.0,8420.0,8550.0,19320.0
2016-07-11 11:00:00,8200.0,8690.0,8160.0,8580.0,125595.0
2016-07-11 12:00:00,8500.0,8580.0,8440.0,8570.0,11223.0
2016-07-11 13:00:00,8570.0,8620.0,8420.0,8460.0,42282.0
2016-07-11 14:00:00,8550.0,8570.0,8450.0,8500.0,6042.0
2016-07-12 09:00:00,8440.0,8500.0,8330.0,8420.0,36618.0
2016-07-12 10:00:00,8440.0,8440.0,8360.0,8430.0,15740.0
2016-07-12 11:00:00,8600.0,8770.0,8460.0,8630.0,66638.0
2016-07-12 12:00:00,8530.0,8550.0,8400.0,8490.0,28606.0
2016-07-12 13:00:00,8630.0,8630.0,8490.0,8530.0,21992.0
2016-07-12 14:00:00,8490.0,8500.0,8430.0,8430.0,10558.0
2016-07-13 09:00:00,8440.0,8520.0,8330.0,8420.0,24190.0
2016-07-13 10:00:00,8420.0,8480.0,8360.0,8380.0,14070.0
2016-07-13 11:00:00,8410.0,8420.0,8330.0,8340.0,15640.0
2016-07-13 12:00:00,8360.0,8410.0,8340.0,8410.0,3975.0
2016-07-13 13:00:00,8410.0,8410.0,8370.0,8400.0,5210.0
2016-07-13 14:00:00,8380.0,8430.0,8340.0,8420.0,26644.0
2016-07-14 09:00:00,8280.0,8330.0,8250.0,8270.0,8279.0
2016-07-14 10:00:00,8320.0,8320.0,8260.0,8260.0,1772.0
2016-07-14 11:00:00,8430.0,8480.0,8200.0,8270.0,22301.0
2016-07-14 12:00:00,8280.0,8340.0,8230.0,8340.0,6600.0
2016-07-14 13:00:00,8230.0,8300.0,8220.0,8280.0,9025.0
2016-07-14 14:00:00,8330.0,8330.0,8220.0,8320.0,7158.0
2016-07-15 09:00:00,8150.0,8190.0,8130.0,8130.0,13800.0
2016-07-15 10:00:00,8200.0,8200.0,8150.0,8180.0,20069.0
2016-07-15 11:00:00,8270.0,8350.0,8190.0,8250.0,13308.0
2016-07-15 12:00:00,8250.0,8270.0,8170.0,8240.0,9806.0
2016-07-15 13:00:00,8240.0,8250.0,8190.0,8250.0,8186.0
2016-07-15 14:00:00,8240.0,8270.0,8180.0,8200.0,9091.0
2016-07-18 09:00:00,8080.0,8210.0,8000.0,8140.0,8546.0
2016-07-18 10:00:00,8150.0,8210.0,8150.0,8210.0,5805.0
2016-07-18 11:00:00,8210.0,8260.0,8190.0,8230.0,10158.0
2016-07-18 12:00:00,8200.0,8230.0,8140.0,8220.0,1608.0
2016-07-18 13:00:00,8220.0,8220.0,8110.0,8190.0,5066.0
2016-07-18 14:00:00,8190.0,8250.0,8110.0,8190.0,9701.0
2016-07-19 09:00:00,8250.0,8260.0,8210.0,8250.0,6251.0
2016-07-19 10:00:00,8260.0,8260.0,8180.0,8250.0,8452.0
2016-07-19 11:00:00,8250.0,8360.0,8250.0,8280.0,6545.0
2016-07-19 12:00:00,8200.0,8280.0,8200.0,8280.0,4562.0
2016-07-19 13:00:00,8280.0,8290.0,8190.0,8270.0,3490.0
2016-07-19 14:00:00,8270.0,8280.0,8170.0,8200.0,9270.0
2016-07-20 09:00:00,8250.0,8390.0,8200.0,8370.0,17561.0
2016-07-20 10:00:00,8370.0,8410.0,8310.0,8360.0,6466.0
2016-07-20 11:00:00,8370.0,8440.0,8360.0,8440.0,11129.0
2016-07-20 12:00:00,8440.0,8440.0,8380.0,8430.0,4582.0
2016-07-20 13:00:00,8420.0,8480.0,8410.0,8430.0,7158.0
2016-07-20 14:00:00,8410.0,8480.0,8380.0,8480.0,14327.0
2016-07-21 09:00:00,8480.0,8590.0,8410.0,8510.0,17691.0
2016-07-21 10:00:00,8500.0,8510.0,8410.0,8460.0,8630.0
2016-07-21 11:00:00,8440.0,8460.0,8400.0,8440.0,8894.0
2016-07-21 12:00:00,8430.0,8430.0,8380.0,8400.0,2619.0
2016-07-21 13:00:00,8380.0,8390.0,8290.0,8360.0,8860.0
2016-07-21 14:00:00,8360.0,8400.0,8350.0,8370.0,7358.0
2016-07-22 09:00:00,8390.0,8390.0,8320.0,8380.0,8742.0
2016-07-22 10:00:00,8410.0,8440.0,8330.0,8420.0,28617.0
2016-07-22 11:00:00,8400.0,8400.0,8340.0,8390.0,3384.0
2016-07-22 12:00:00,8460.0,8470.0,8380.0,8430.0,2851.0
2016-07-22 13:00:00,8380.0,8420.0,8300.0,8420.0,15768.0
2016-07-22 14:00:00,8370.0,8500.0,8370.0,8470.0,9832.0
2016-07-25 09:00:00,8480.0,8480.0,8290.0,8330.0,7357.0
2016-07-25 10:00:00,8320.0,8330.0,8120.0,8140.0,31125.0
2016-07-25 11:00:00,8140.0,8240.0,8140.0,8240.0,10852.0
2016-07-25 12:00:00,8240.0,8240.0,8170.0,8230.0,7253.0
2016-07-25 13:00:00,8220.0,8220.0,8120.0,8150.0,15887.0
2016-07-25 14:00:00,8150.0,8190.0,8090.0,8090.0,21040.0
2016-07-26 09:00:00,8090.0,8220.0,8020.0,8140.0,12831.0
2016-07-26 10:00:00,8140.0,8190.0,8030.0,8190.0,7777.0
2016-07-26 11:00:00,8190.0,8200.0,8180.0,8190.0,3753.0
2016-07-26 12:00:00,8190.0,8200.0,8150.0,8160.0,4153.0
2016-07-26 13:00:00,8170.0,8170.0,8120.0,8170.0,2867.0
2016-07-26 14:00:00,8170.0,8170.0,8100.0,8140.0,10901.0
2016-07-27 09:00:00,8150.0,8150.0,8100.0,8110.0,6562.0
2016-07-27 10:00:00,8150.0,8150.0,8110.0,8140.0,1691.0
2016-07-27 11:00:00,8130.0,8140.0,8100.0,8140.0,730.0
2016-07-27 12:00:00,8110.0,8190.0,8100.0,8170.0,2656.0
2016-07-27 13:00:00,8170.0,8170.0,8090.0,8100.0,6334.0
2016-07-27 14:00:00,8130.0,8150.0,8130.0,8150.0,1102.0
2016-07-28 09:00:00,8200.0,8290.0,8150.0,8290.0,14570.0
2016-07-28 10:00:00,8290.0,8300.0,8200.0,8300.0,21679.0
2016-07-28 11:00:00,8320.0,8430.0,8300.0,8430.0,17502.0
2016-07-28 12:00:00,8420.0,8510.0,8340.0,8500.0,33856.0
2016-07-28 13:00:00,8500.0,8540.0,8430.0,8530.0,28553.0
2016-07-28 14:00:00,8530.0,8660.0,8510.0,8640.0,55524.0
2016-07-29 09:00:00,8540.0,8650.0,8530.0,8600.0,10602.0
2016-07-29 10:00:00,8530.0,8550.0,8500.0,8530.0,6936.0
2016-07-29 11:00:00,8670.0,8790.0,8500.0,8600.0,30612.0
2016-07-29 12:00:00,8640.0,8660.0,8540.0,8570.0,7083.0
2016-07-29 13:00:00,8590.0,8670.0,8540.0,8650.0,14171.0
2016-07-29 14:00:00,8570.0,8620.0,8510.0,8530.0,7654.0
2016-08-01 09:00:00,8630.0,8670.0,8600.0,8670.0,5996.0
2016-08-01 10:00:00,8650.0,8660.0,8580.0,8610.0,3789.0
2016-08-01 11:00:00,8680.0,8690.0,8580.0,8670.0,8125.0
2016-08-01 12:00:00,8600.0,8630.0,8580.0,8600.0,4468.0
2016-08-01 13:00:00,8600.0,8630.0,8580.0,8630.0,6470.0
2016-08-01 14:00:00,8630.0,8720.0,8620.0,8680.0,9571.0
2016-08-01 15:00:00,8600.0,8750.0,8520.0,8630.0,18313.0
2016-08-02 09:00:00,8490.0,8510.0,8440.0,8460.0,8630.0
2016-08-02 10:00:00,8770.0,8930.0,8720.0,8890.0,52290.0
2016-08-02 11:00:00,8890.0,9060.0,8880.0,8920.0,62405.0
2016-08-02 12:00:00,8920.0,8930.0,8780.0,8830.0,13166.0
2016-08-02 13:00:00,8780.0,8870.0,8630.0,8640.0,21953.0
2016-08-02 14:00:00,8640.0,8660.0,8500.0,8530.0,19042.0
2016-08-02 15:00:00,8530.0,8560.0,8380.0,8490.0,20110.0
2016-08-03 09:00:00,8500.0,8500.0,8410.0,8440.0,2270.0
2016-08-03 10:00:00,8450.0,8460.0,8410.0,8450.0,2473.0
2016-08-03 11:00:00,8520.0,8530.0,8460.0,8510.0,4259.0
2016-08-03 12:00:00,8420.0,8490.0,8360.0,8450.0,2754.0
2016-08-03 13:00:00,8450.0,8480.0,8400.0,8480.0,6702.0
2016-08-03 14:00:00,8480.0,8530.0,8460.0,8530.0,2855.0
2016-08-03 15:00:00,8420.0,8620.0,8260.0,8430.0,29393.0
2016-08-04 09:00:00,8300.0,8360.0,8290.0,8330.0,11909.0
2016-08-04 10:00:00,8330.0,8380.0,8300.0,8350.0,9143.0
2016-08-04 11:00:00,8350.0,8380.0,8330.0,8370.0,2524.0
2016-08-04 12:00:00,8380.0,8390.0,8340.0,8380.0,4995.0
2016-08-04 13:00:00,8360.0,8370.0,8320.0,8370.0,6565.0
2016-08-04 14:00:00,8360.0,8370.0,8320.0,8350.0,3821.0
2016-08-04 15:00:00,8460.0,8500.0,8280.0,8290.0,24488.0
2016-08-05 09:00:00,8200.0,8230.0,8170.0,8230.0,4015.0
2016-08-05 10:00:00,8220.0,8220.0,8150.0,8220.0,14221.0
2016-08-05 11:00:00,8240.0,8260.0,8180.0,8220.0,7934.0
2016-08-05 12:00:00,8240.0,8290.0,8230.0,8250.0,3006.0
2016-08-05 13:00:00,8250.0,8360.0,8210.0,8280.0,17923.0
2016-08-05 14:00:00,8330.0,8400.0,8250.0,8250.0,7529.0
2016-08-05 15:00:00,8250.0,8260.0,8200.0,8260.0,7566.0
2016-08-08 09:00:00,8120.0,8120.0,8060.0,8120.0,3809.0
2016-08-08 10:00:00,8120.0,8120.0,8100.0,8120.0,1845.0
2016-08-08 11:00:00,8100.0,8180.0,8090.0,8120.0,12226.0
2016-08-08 12:00:00,8170.0,8230.0,8140.0,8220.0,2625.0
2016-08-08 13:00:00,8180.0,8210.0,8130.0,8170.0,4448.0
2016-08-08 14:00:00,8230.0,8330.0,8120.0,8180.0,14177.0
2016-08-08 15:00:00,8220.0,8230.0,8100.0,8100.0,8613.0
2016-08-09 09:00:00,8120.0,8210.0,8120.0,8190.0,6120.0
