Datetime,Open,High,Low,Close,Volume
2016-05-20 13:00:00,7600.0,7671.0,7588.0,7659.0,17101.0
2016-05-20 14:00:00,7659.0,7671.0,7518.0,7612.0,43171.0
2016-05-23 09:00:00,7506.0,7530.0,7482.0,7518.0,19874.0
2016-05-23 10:00:00,7612.0,7624.0,7506.0,7506.0,18432.0
2016-05-23 11:00:00,7636.0,7636.0,7447.0,7471.0,33275.0
2016-05-23 12:00:00,7577.0,7671.0,7565.0,7612.0,15337.0
2016-05-23 13:00:00,7482.0,7588.0,7471.0,7577.0,23145.0
2016-05-23 14:00:00,7612.0,7624.0,7588.0,7612.0,3860.0
2016-05-24 09:00:00,7447.0,7518.0,7282.0,7306.0,40452.0
2016-05-24 10:00:00,7306.0,7376.0,7259.0,7341.0,42258.0
2016-05-24 11:00:00,7341.0,7365.0,7306.0,7329.0,15275.0
2016-05-24 12:00:00,7317.0,7341.0,7270.0,7317.0,23541.0
2016-05-24 13:00:00,7317.0,7353.0,7317.0,7341.0,10127.0
2016-05-24 14:00:00,7329.0,7459.0,7306.0,7447.0,47658.0
2016-05-25 09:00:00,7365.0,7471.0,7329.0,7447.0,87727.0
2016-05-25 10:00:00,7317.0,7376.0,7270.0,7365.0,30223.0
2016-05-25 11:00:00,7329.0,7341.0,7306.0,7329.0,12630.0
2016-05-25 12:00:00,7365.0,7376.0,7306.0,7317.0,18926.0
2016-05-25 13:00:00,7376.0,7506.0,7341.0,7376.0,24058.0
2016-05-25 14:00:00,7329.0,7353.0,7306.0,7329.0,12640.0
2016-05-26 09:00:00,7447.0,7447.0,7306.0,7376.0,29787.0
2016-05-26 10:00:00,7365.0,7365.0,7282.0,7329.0,41839.0
2016-05-26 11:00:00,7329.0,7341.0,7259.0,7270.0,17584.0
2016-05-26 12:00:00,7270.0,7294.0,7270.0,7282.0,9187.0
2016-05-26 13:00:00,7282.0,7294.0,7259.0,7282.0,12066.0
2016-05-26 14:00:00,7282.0,7294.0,7223.0,7223.0,47738.0
2016-05-27 09:00:00,7636.0,7636.0,7577.0,7636.0,43181.0
2016-05-27 10:00:00,7577.0,7647.0,7565.0,7624.0,26353.0
2016-05-27 11:00:00,7259.0,7506.0,7235.0,7506.0,68673.0
2016-05-27 12:00:00,7530.0,7624.0,7506.0,7530.0,28800.0
2016-05-27 13:00:00,7530.0,7577.0,7518.0,7565.0,10406.0
2016-05-27 14:00:00,7506.0,7624.0,7494.0,7530.0,62155.0
2016-05-30 09:00:00,7553.0,7636.0,7423.0,7506.0,59962.0
2016-05-30 10:00:00,7494.0,7565.0,7459.0,7565.0,21192.0
2016-05-30 11:00:00,7565.0,7565.0,7494.0,7506.0,7447.0
2016-05-30 12:00:00,7506.0,7518.0,7482.0,7506.0,6536.0
2016-05-30 13:00:00,7506.0,7530.0,7482.0,7506.0,11368.0
2016-05-30 14:00:00,7494.0,7553.0,7435.0,7435.0,39994.0
2016-05-31 09:00:00,7423.0,7459.0,7400.0,7400.0,31738.0
2016-05-31 10:00:00,7376.0,7471.0,7365.0,7412.0,12082.0
2016-05-31 11:00:00,7341.0,7365.0,7317.0,7329.0,16131.0
2016-05-31 12:00:00,7423.0,7482.0,7317.0,7341.0,16880.0
2016-05-31 13:00:00,7329.0,7341.0,7306.0,7341.0,22071.0
2016-05-31 14:00:00,7341.0,7412.0,7317.0,7376.0,13493.0
2016-06-01 09:00:00,7400.0,7636.0,7365.0,7612.0,49537.0
2016-06-01 10:00:00,7612.0,7624.0,7459.0,7471.0,26678.0
2016-06-01 11:00:00,7471.0,7494.0,7423.0,7435.0,11921.0
2016-06-01 12:00:00,7447.0,7459.0,7400.0,7412.0,13026.0
2016-06-01 13:00:00,7423.0,7447.0,7388.0,7388.0,9590.0
2016-06-01 14:00:00,7388.0,7447.0,7365.0,7400.0,30363.0
2016-06-02 09:00:00,7306.0,7341.0,7259.0,7282.0,17585.0
2016-06-02 10:00:00,7270.0,7294.0,7259.0,7294.0,30970.0
2016-06-02 11:00:00,7294.0,7329.0,7235.0,7294.0,34548.0
2016-06-02 12:00:00,7294.0,7400.0,7282.0,7329.0,22331.0
2016-06-02 13:00:00,7447.0,7447.0,7270.0,7294.0,35010.0
2016-06-02 14:00:00,7329.0,7341.0,7294.0,7294.0,20689.0
2016-06-03 09:00:00,7294.0,7329.0,7247.0,7247.0,25365.0
2016-06-03 10:00:00,7247.0,7259.0,7117.0,7164.0,52866.0
2016-06-03 11:00:00,7164.0,7188.0,7152.0,7176.0,24634.0
2016-06-03 12:00:00,7188.0,7211.0,7176.0,7211.0,7646.0
2016-06-03 13:00:00,7211.0,7341.0,7200.0,7329.0,23819.0
2016-06-03 14:00:00,7329.0,7376.0,7329.0,7376.0,45826.0
2016-06-07 09:00:00,7671.0,7718.0,7624.0,7694.0,51908.0
2016-06-07 10:00:00,7553.0,7683.0,7530.0,7683.0,46053.0
2016-06-07 11:00:00,7577.0,7588.0,7530.0,7553.0,14712.0
2016-06-07 12:00:00,7376.0,7518.0,7376.0,7494.0,39525.0
2016-06-07 13:00:00,7306.0,7400.0,7282.0,7388.0,32746.0
2016-06-07 14:00:00,7494.0,7588.0,7482.0,7577.0,38259.0
2016-06-08 09:00:00,7694.0,7694.0,7541.0,7636.0,48361.0
2016-06-08 10:00:00,7647.0,7718.0,7624.0,7636.0,22896.0
2016-06-08 11:00:00,7636.0,7671.0,7600.0,7659.0,12776.0
2016-06-08 12:00:00,7659.0,7671.0,7600.0,7636.0,7868.0
2016-06-08 13:00:00,7624.0,7636.0,7588.0,7612.0,14166.0
2016-06-08 14:00:00,7624.0,7647.0,7577.0,7612.0,40767.0
2016-06-09 09:00:00,7459.0,7541.0,7400.0,7541.0,51852.0
2016-06-09 10:00:00,7506.0,7518.0,7447.0,7459.0,24569.0
2016-06-09 11:00:00,7506.0,7553.0,7471.0,7506.0,14078.0
2016-06-09 12:00:00,7482.0,7636.0,7459.0,7518.0,15914.0
2016-06-09 13:00:00,7600.0,7600.0,7482.0,7482.0,34319.0
2016-06-09 14:00:00,7588.0,7694.0,7494.0,7612.0,42201.0
2016-06-10 09:00:00,7577.0,7588.0,7435.0,7447.0,29580.0
2016-06-10 10:00:00,7447.0,7482.0,7412.0,7435.0,18211.0
2016-06-10 11:00:00,7435.0,7447.0,7365.0,7365.0,24578.0
2016-06-10 12:00:00,7365.0,7435.0,7365.0,7423.0,9683.0
2016-06-10 13:00:00,7423.0,7577.0,7388.0,7553.0,50995.0
2016-06-10 14:00:00,7565.0,7565.0,7506.0,7518.0,42229.0
2016-06-13 09:00:00,7329.0,7329.0,7270.0,7306.0,39093.0
2016-06-13 10:00:00,7306.0,7353.0,7306.0,7329.0,7710.0
2016-06-13 11:00:00,7400.0,7412.0,7282.0,7282.0,42727.0
2016-06-13 12:00:00,7329.0,7365.0,7317.0,7353.0,4734.0
2016-06-13 13:00:00,7282.0,7341.0,7270.0,7329.0,21235.0
2016-06-13 14:00:00,7365.0,7376.0,7294.0,7306.0,13075.0
2016-06-14 09:00:00,7353.0,7400.0,7317.0,7400.0,19136.0
2016-06-14 10:00:00,7294.0,7423.0,7282.0,7353.0,22848.0
2016-06-14 11:00:00,7200.0,7306.0,7188.0,7223.0,41637.0
2016-06-14 12:00:00,7247.0,7282.0,7247.0,7259.0,7264.0
2016-06-14 13:00:00,7223.0,7282.0,7211.0,7259.0,12259.0
2016-06-14 14:00:00,7270.0,7294.0,7247.0,7294.0,6425.0
2016-06-15 09:00:00,7353.0,7506.0,7306.0,7317.0,35024.0
2016-06-15 10:00:00,7306.0,7329.0,7306.0,7306.0,13964.0
2016-06-15 11:00:00,7306.0,7459.0,7294.0,7400.0,19889.0
2016-06-15 12:00:00,7400.0,7400.0,7353.0,7365.0,11070.0
2016-06-15 13:00:00,7353.0,7365.0,7317.0,7341.0,12770.0
2016-06-15 14:00:00,7353.0,7353.0,7306.0,7329.0,17098.0
2016-06-16 09:00:00,7164.0,7259.0,7141.0,7200.0,38737.0
2016-06-16 10:00:00,7117.0,7259.0,7011.0,7164.0,60149.0
2016-06-16 11:00:00,7317.0,7341.0,7223.0,7235.0,32139.0
2016-06-16 12:00:00,7223.0,7235.0,7094.0,7105.0,52647.0
2016-06-16 13:00:00,7235.0,7247.0,7223.0,7223.0,15349.0
2016-06-16 14:00:00,7105.0,7141.0,7094.0,7117.0,12980.0
2016-06-17 09:00:00,7211.0,7317.0,7211.0,7259.0,27019.0
2016-06-17 10:00:00,7247.0,7365.0,7247.0,7365.0,30524.0
2016-06-17 11:00:00,7353.0,7553.0,7353.0,7447.0,61424.0
2016-06-17 12:00:00,7447.0,7494.0,7400.0,7423.0,16826.0
2016-06-17 13:00:00,7423.0,7471.0,7376.0,7400.0,20727.0
2016-06-17 14:00:00,7400.0,7482.0,7306.0,7400.0,65391.0
2016-06-20 09:00:00,7471.0,7471.0,7412.0,7423.0,29469.0
2016-06-20 10:00:00,7482.0,7482.0,7459.0,7459.0,8629.0
2016-06-20 11:00:00,7471.0,7494.0,7447.0,7482.0,6185.0
2016-06-20 12:00:00,7494.0,7518.0,7435.0,7471.0,27211.0
2016-06-20 13:00:00,7530.0,7612.0,7459.0,7506.0,126034.0
2016-06-20 14:00:00,7482.0,7494.0,7400.0,7459.0,24211.0
2016-06-21 09:00:00,7423.0,7459.0,7259.0,7353.0,34126.0
2016-06-21 10:00:00,7353.0,7447.0,7317.0,7447.0,15680.0
2016-06-21 11:00:00,7447.0,7459.0,7388.0,7412.0,8158.0
2016-06-21 12:00:00,7412.0,7412.0,7353.0,7400.0,9451.0
2016-06-21 13:00:00,7400.0,7412.0,7365.0,7400.0,6957.0
2016-06-21 14:00:00,7400.0,7423.0,7306.0,7400.0,29437.0
2016-06-22 09:00:00,7329.0,7412.0,7294.0,7400.0,50623.0
2016-06-22 10:00:00,7376.0,7388.0,7329.0,7329.0,17087.0
2016-06-22 11:00:00,7376.0,7482.0,7365.0,7423.0,33113.0
2016-06-22 12:00:00,7423.0,7435.0,7400.0,7412.0,7987.0
2016-06-22 13:00:00,7412.0,7423.0,7353.0,7388.0,12629.0
2016-06-22 14:00:00,7423.0,7435.0,7388.0,7423.0,12636.0
2016-06-23 09:00:00,7353.0,7376.0,7235.0,7270.0,28511.0
2016-06-23 10:00:00,7259.0,7270.0,7211.0,7247.0,16404.0
2016-06-23 11:00:00,7259.0,7259.0,7141.0,7152.0,24743.0
2016-06-23 12:00:00,7152.0,7200.0,7141.0,7188.0,14518.0
2016-06-23 13:00:00,7188.0,7270.0,7176.0,7259.0,14254.0
2016-06-23 14:00:00,7247.0,7270.0,7152.0,7211.0,33467.0
2016-06-24 09:00:00,6646.0,6646.0,6493.0,6493.0,77359.0
2016-06-24 10:00:00,6634.0,6693.0,6434.0,6622.0,60747.0
2016-06-24 11:00:00,7058.0,7188.0,6858.0,7094.0,81205.0
2016-06-24 12:00:00,7270.0,7317.0,6988.0,7058.0,78099.0
2016-06-24 13:00:00,7105.0,7117.0,6669.0,6799.0,91238.0
2016-06-24 14:00:00,6740.0,6881.0,6457.0,6646.0,102959.0
2016-06-27 09:00:00,6163.0,6434.0,6057.0,6186.0,159280.0
2016-06-27 10:00:00,6186.0,6552.0,6163.0,6504.0,66996.0
2016-06-27 11:00:00,6516.0,6552.0,6339.0,6387.0,32719.0
2016-06-27 12:00:00,6387.0,6469.0,6375.0,6422.0,14782.0
2016-06-27 13:00:00,6434.0,6469.0,6328.0,6363.0,20965.0
2016-06-27 14:00:00,6351.0,6528.0,6304.0,6516.0,64712.0
2016-06-28 09:00:00,6622.0,6669.0,6610.0,6634.0,22802.0
2016-06-28 10:00:00,6634.0,6646.0,6610.0,6634.0,18907.0
2016-06-28 11:00:00,6552.0,6634.0,6552.0,6622.0,9664.0
2016-06-28 12:00:00,6481.0,6681.0,6481.0,6658.0,35256.0
2016-06-28 13:00:00,6410.0,6504.0,6375.0,6493.0,23769.0
2016-06-28 14:00:00,6669.0,6669.0,6552.0,6563.0,20974.0
2016-06-29 09:00:00,6752.0,7035.0,6728.0,6893.0,111393.0
2016-06-29 10:00:00,6893.0,6893.0,6846.0,6870.0,21826.0
2016-06-29 11:00:00,6870.0,6917.0,6858.0,6870.0,22167.0
2016-06-29 12:00:00,6870.0,6881.0,6846.0,6858.0,13182.0
2016-06-29 13:00:00,6870.0,6893.0,6787.0,6823.0,28554.0
2016-06-29 14:00:00,6834.0,6940.0,6811.0,6929.0,28921.0
2016-06-30 09:00:00,6999.0,7046.0,6988.0,6999.0,28702.0
2016-06-30 10:00:00,7023.0,7035.0,6988.0,6999.0,10037.0
2016-06-30 11:00:00,7058.0,7070.0,7011.0,7023.0,4278.0
2016-06-30 12:00:00,6929.0,7105.0,6893.0,7094.0,32308.0
2016-06-30 13:00:00,6952.0,6964.0,6846.0,6917.0,27059.0
2016-06-30 14:00:00,7082.0,7117.0,7011.0,7058.0,30926.0
2016-07-01 09:00:00,6999.0,7046.0,6952.0,7011.0,28223.0
2016-07-01 10:00:00,7011.0,7011.0,6952.0,6976.0,20867.0
2016-07-01 11:00:00,6976.0,6988.0,6952.0,6976.0,10603.0
2016-07-01 12:00:00,6976.0,7023.0,6964.0,6999.0,11175.0
2016-07-01 13:00:00,7011.0,7011.0,6976.0,6999.0,7959.0
2016-07-01 14:00:00,6988.0,6999.0,6976.0,6976.0,20376.0
2016-07-04 09:00:00,6999.0,7011.0,6964.0,6964.0,13649.0
2016-07-04 10:00:00,6988.0,7023.0,6988.0,6999.0,6671.0
2016-07-04 11:00:00,6976.0,6999.0,6964.0,6964.0,7095.0
2016-07-04 12:00:00,6952.0,6988.0,6929.0,6976.0,6206.0
2016-07-04 13:00:00,6976.0,6999.0,6929.0,6940.0,12514.0
2016-07-04 14:00:00,7070.0,7070.0,6940.0,6976.0,15675.0
2016-07-05 09:00:00,6964.0,7011.0,6905.0,6905.0,24840.0
2016-07-05 10:00:00,6905.0,6940.0,6858.0,6893.0,20210.0
2016-07-05 11:00:00,6893.0,6917.0,6834.0,6881.0,30163.0
2016-07-05 12:00:00,6881.0,6893.0,6823.0,6834.0,14263.0
2016-07-05 13:00:00,6834.0,6905.0,6834.0,6893.0,11149.0
2016-07-05 14:00:00,6893.0,6929.0,6834.0,6834.0,28856.0
2016-07-06 09:00:00,6728.0,6799.0,6716.0,6764.0,15796.0
2016-07-06 10:00:00,6693.0,6728.0,6658.0,6728.0,14039.0
2016-07-06 11:00:00,6775.0,6881.0,6716.0,6811.0,17378.0
2016-07-06 12:00:00,6764.0,6775.0,6658.0,6752.0,28114.0
2016-07-06 13:00:00,6811.0,6811.0,6752.0,6764.0,9740.0
2016-07-06 14:00:00,6752.0,6752.0,6669.0,6681.0,10359.0
2016-07-07 09:00:00,6787.0,6893.0,6775.0,6893.0,33209.0
2016-07-07 10:00:00,6787.0,6823.0,6787.0,6787.0,9240.0
2016-07-07 11:00:00,6764.0,6952.0,6764.0,6775.0,20395.0
2016-07-07 12:00:00,6787.0,6811.0,6764.0,6787.0,4689.0
2016-07-07 13:00:00,6775.0,6811.0,6764.0,6775.0,9038.0
2016-07-07 14:00:00,6787.0,6811.0,6764.0,6787.0,6653.0
2016-07-08 09:00:00,6893.0,6893.0,6799.0,6811.0,12973.0
2016-07-08 10:00:00,6823.0,6870.0,6764.0,6811.0,11235.0
2016-07-08 11:00:00,6811.0,6811.0,6716.0,6728.0,29025.0
2016-07-08 12:00:00,6728.0,6775.0,6716.0,6764.0,6913.0
2016-07-08 13:00:00,6764.0,6799.0,6716.0,6740.0,14974.0
2016-07-08 14:00:00,6752.0,6999.0,6728.0,6964.0,48506.0
2016-07-11 09:00:00,6940.0,6940.0,6881.0,6881.0,16455.0
2016-07-11 10:00:00,6952.0,6952.0,6929.0,6940.0,6549.0
2016-07-11 11:00:00,6964.0,6976.0,6881.0,6940.0,21118.0
2016-07-11 12:00:00,6917.0,6929.0,6905.0,6917.0,4861.0
2016-07-11 13:00:00,6940.0,6952.0,6905.0,6917.0,7748.0
2016-07-11 14:00:00,6929.0,6952.0,6917.0,6952.0,7394.0
2016-07-12 09:00:00,6858.0,6917.0,6787.0,6834.0,20433.0
2016-07-12 10:00:00,6834.0,6870.0,6811.0,6823.0,7774.0
2016-07-12 11:00:00,6834.0,6834.0,6811.0,6834.0,10428.0
2016-07-12 12:00:00,6823.0,6834.0,6799.0,6811.0,5690.0
2016-07-12 13:00:00,6823.0,6834.0,6799.0,6811.0,9486.0
2016-07-12 14:00:00,6799.0,6834.0,6775.0,6787.0,22122.0
2016-07-13 09:00:00,6881.0,6905.0,6858.0,6905.0,14233.0
2016-07-13 10:00:00,6917.0,6929.0,6881.0,6881.0,4636.0
2016-07-13 11:00:00,6905.0,6917.0,6870.0,6905.0,2609.0
2016-07-13 12:00:00,6881.0,7011.0,6881.0,6893.0,61723.0
2016-07-13 13:00:00,6811.0,6881.0,6787.0,6870.0,17468.0
2016-07-13 14:00:00,6893.0,6929.0,6858.0,6893.0,6236.0
2016-07-14 09:00:00,6929.0,6929.0,6775.0,6787.0,18804.0
2016-07-14 10:00:00,6787.0,6823.0,6764.0,6775.0,18066.0
2016-07-14 11:00:00,6775.0,6787.0,6752.0,6775.0,7823.0
2016-07-14 12:00:00,6775.0,6787.0,6705.0,6740.0,20083.0
2016-07-14 13:00:00,6740.0,6775.0,6693.0,6740.0,19803.0
2016-07-14 14:00:00,6728.0,6799.0,6716.0,6799.0,24397.0
2016-07-15 09:00:00,6658.0,6705.0,6622.0,6646.0,39935.0
2016-07-15 10:00:00,6646.0,6658.0,6610.0,6658.0,35358.0
2016-07-15 11:00:00,6834.0,6834.0,6716.0,6716.0,25825.0
2016-07-15 12:00:00,6728.0,6740.0,6693.0,6705.0,20541.0
2016-07-15 13:00:00,6716.0,6716.0,6634.0,6658.0,25695.0
2016-07-15 14:00:00,6728.0,6775.0,6693.0,6716.0,18888.0
2016-07-18 09:00:00,6610.0,6775.0,6457.0,6728.0,45395.0
2016-07-18 10:00:00,6728.0,6775.0,6728.0,6728.0,24495.0
2016-07-18 11:00:00,6728.0,6740.0,6681.0,6705.0,13017.0
2016-07-18 12:00:00,6705.0,6716.0,6646.0,6646.0,10388.0
2016-07-18 13:00:00,6658.0,6764.0,6599.0,6740.0,56076.0
2016-07-18 14:00:00,6740.0,7494.0,6740.0,7223.0,550203.0
2016-07-19 09:00:00,7046.0,7082.0,7023.0,7058.0,39299.0
2016-07-19 10:00:00,7105.0,7105.0,7035.0,7046.0,13153.0
2016-07-19 11:00:00,7035.0,7094.0,7023.0,7070.0,24431.0
2016-07-19 12:00:00,7223.0,7247.0,7023.0,7035.0,71926.0
2016-07-19 13:00:00,7082.0,7094.0,7058.0,7070.0,11001.0
2016-07-19 14:00:00,7070.0,7105.0,7058.0,7105.0,11355.0
2016-07-20 09:00:00,7070.0,7164.0,6952.0,7094.0,35029.0
2016-07-20 10:00:00,7082.0,7105.0,7035.0,7046.0,8856.0
2016-07-20 11:00:00,7035.0,7046.0,6999.0,7023.0,7772.0
2016-07-20 12:00:00,7023.0,7046.0,7023.0,7023.0,5221.0
2016-07-20 13:00:00,7035.0,7094.0,7023.0,7046.0,13048.0
2016-07-20 14:00:00,7058.0,7105.0,7046.0,7058.0,18843.0
2016-07-21 09:00:00,7070.0,7235.0,7070.0,7188.0,42738.0
2016-07-21 10:00:00,7188.0,7211.0,7141.0,7141.0,55996.0
2016-07-21 11:00:00,7094.0,7094.0,7046.0,7082.0,7966.0
2016-07-21 12:00:00,7058.0,7105.0,7023.0,7035.0,19960.0
2016-07-21 13:00:00,7058.0,7176.0,7046.0,7046.0,26864.0
2016-07-21 14:00:00,7046.0,7117.0,7023.0,7094.0,18490.0
2016-07-22 09:00:00,7259.0,7259.0,7058.0,7094.0,90403.0
2016-07-22 10:00:00,7082.0,7117.0,7035.0,7035.0,32470.0
2016-07-22 11:00:00,7035.0,7058.0,6999.0,7011.0,28283.0
2016-07-22 12:00:00,6999.0,7023.0,6929.0,6940.0,35393.0
2016-07-22 13:00:00,6940.0,6988.0,6929.0,6940.0,26641.0
2016-07-22 14:00:00,6940.0,6964.0,6870.0,6870.0,82265.0
2016-07-25 09:00:00,6823.0,6846.0,6764.0,6811.0,30615.0
2016-07-25 10:00:00,6823.0,6905.0,6811.0,6834.0,9692.0
2016-07-25 11:00:00,6811.0,6823.0,6799.0,6811.0,3400.0
2016-07-25 12:00:00,6787.0,6823.0,6787.0,6811.0,13521.0
2016-07-25 13:00:00,6893.0,6893.0,6787.0,6787.0,31219.0
2016-07-25 14:00:00,6811.0,6811.0,6799.0,6799.0,3732.0
2016-07-26 09:00:00,6764.0,6846.0,6740.0,6775.0,15415.0
2016-07-26 10:00:00,6764.0,6881.0,6752.0,6823.0,14313.0
2016-07-26 11:00:00,6834.0,6834.0,6799.0,6834.0,11785.0
2016-07-26 12:00:00,6823.0,6834.0,6811.0,6823.0,4628.0
2016-07-26 13:00:00,6823.0,6823.0,6787.0,6787.0,11725.0
2016-07-26 14:00:00,6787.0,6870.0,6787.0,6799.0,14410.0
2016-07-27 09:00:00,7011.0,7046.0,6976.0,7046.0,64693.0
2016-07-27 10:00:00,7011.0,7035.0,6988.0,7011.0,8887.0
2016-07-27 11:00:00,7070.0,7070.0,7011.0,7011.0,9078.0
2016-07-27 12:00:00,7094.0,7129.0,7046.0,7070.0,26408.0
2016-07-27 13:00:00,6881.0,7094.0,6858.0,7094.0,48569.0
2016-07-27 14:00:00,6823.0,6893.0,6799.0,6893.0,13160.0
2016-07-28 09:00:00,7117.0,7141.0,6952.0,7046.0,43818.0
2016-07-28 10:00:00,7046.0,7094.0,6988.0,6988.0,11292.0
2016-07-28 11:00:00,6988.0,6999.0,6917.0,6964.0,23964.0
2016-07-28 12:00:00,6964.0,6976.0,6881.0,6917.0,27328.0
2016-07-28 13:00:00,6917.0,6940.0,6881.0,6905.0,18798.0
2016-07-28 14:00:00,6893.0,7011.0,6881.0,6964.0,20499.0
2016-07-29 09:00:00,6846.0,6893.0,6823.0,6823.0,30956.0
2016-07-29 10:00:00,6858.0,6870.0,6834.0,6858.0,13753.0
2016-07-29 11:00:00,6846.0,6881.0,6846.0,6858.0,6005.0
2016-07-29 12:00:00,6870.0,6881.0,6834.0,6846.0,9391.0
2016-07-29 13:00:00,6870.0,6881.0,6846.0,6870.0,8818.0
2016-07-29 14:00:00,6917.0,6964.0,6846.0,6870.0,15567.0
2016-08-01 09:00:00,6858.0,6999.0,6846.0,6952.0,28078.0
2016-08-01 10:00:00,6964.0,6976.0,6881.0,6905.0,11806.0
2016-08-01 11:00:00,6917.0,6940.0,6870.0,6905.0,5922.0
2016-08-01 12:00:00,6905.0,6940.0,6893.0,6905.0,4877.0
2016-08-01 13:00:00,6917.0,6917.0,6870.0,6893.0,6171.0
2016-08-01 14:00:00,6881.0,6893.0,6846.0,6858.0,8583.0
2016-08-01 15:00:00,6858.0,6917.0,6858.0,6905.0,7794.0
2016-08-02 09:00:00,6834.0,6834.0,6764.0,6764.0,13513.0
2016-08-02 10:00:00,6823.0,6823.0,6787.0,6823.0,12017.0
2016-08-02 11:00:00,6811.0,6846.0,6811.0,6834.0,8723.0
2016-08-02 12:00:00,6858.0,6870.0,6834.0,6846.0,8730.0
2016-08-02 13:00:00,6870.0,6952.0,6858.0,6858.0,9519.0
2016-08-02 14:00:00,6858.0,6881.0,6858.0,6870.0,4930.0
2016-08-02 15:00:00,6846.0,6846.0,6811.0,6811.0,5362.0
2016-08-03 09:00:00,6764.0,6834.0,6669.0,6669.0,17154.0
2016-08-03 10:00:00,6669.0,6728.0,6622.0,6716.0,13361.0
2016-08-03 11:00:00,6716.0,6728.0,6681.0,6681.0,6114.0
2016-08-03 12:00:00,6681.0,6705.0,6681.0,6681.0,3543.0
2016-08-03 13:00:00,6681.0,6693.0,6646.0,6658.0,8837.0
2016-08-03 14:00:00,6658.0,6669.0,6646.0,6658.0,9377.0
2016-08-03 15:00:00,6658.0,6705.0,6646.0,6705.0,39105.0
2016-08-04 09:00:00,6716.0,6775.0,6716.0,6775.0,43897.0
2016-08-04 10:00:00,6681.0,6728.0,6681.0,6728.0,5491.0
2016-08-04 11:00:00,6681.0,6693.0,6658.0,6681.0,4722.0
2016-08-04 12:00:00,6705.0,6705.0,6669.0,6669.0,8162.0
2016-08-04 13:00:00,6764.0,6775.0,6693.0,6705.0,8119.0
2016-08-04 14:00:00,6716.0,6799.0,6693.0,6775.0,12279.0
2016-08-04 15:00:00,6693.0,6728.0,6693.0,6705.0,5356.0
2016-08-05 09:00:00,6775.0,6775.0,6693.0,6693.0,12875.0
2016-08-05 10:00:00,6681.0,6693.0,6658.0,6669.0,12421.0
2016-08-05 11:00:00,6669.0,6681.0,6658.0,6669.0,7721.0
2016-08-05 12:00:00,6658.0,6669.0,6634.0,6634.0,10019.0
2016-08-05 13:00:00,6646.0,6646.0,6599.0,6610.0,22524.0
2016-08-05 14:00:00,6610.0,6634.0,6599.0,6599.0,13184.0
2016-08-05 15:00:00,6599.0,6681.0,6599.0,6669.0,21600.0
2016-08-08 09:00:00,6610.0,6634.0,6575.0,6599.0,9930.0
2016-08-08 10:00:00,6599.0,6681.0,6575.0,6669.0,14873.0
2016-08-08 11:00:00,6669.0,6681.0,6610.0,6610.0,2854.0
2016-08-08 12:00:00,6622.0,6681.0,6599.0,6681.0,7868.0
2016-08-08 13:00:00,6681.0,6705.0,6669.0,6681.0,6879.0
2016-08-08 14:00:00,6599.0,6646.0,6540.0,6622.0,18488.0
2016-08-08 15:00:00,6693.0,6705.0,6669.0,6669.0,5533.0
2016-08-09 09:00:00,6622.0,6705.0,6599.0,6693.0,9033.0
