Datetime,Open,High,Low,Close,Volume
2016-06-24 10:00:00,2669.0,2679.0,2574.0,2650.0,219662.0
2016-06-24 11:00:00,2769.0,2855.0,2755.0,2831.0,477951.0
2016-06-24 12:00:00,2817.0,2831.0,2650.0,2698.0,408837.0
2016-06-24 13:00:00,2831.0,2850.0,2741.0,2817.0,436869.0
2016-06-24 14:00:00,2698.0,2741.0,2531.0,2669.0,318288.0
2016-06-27 09:00:00,2703.0,2741.0,2688.0,2736.0,109897.0
2016-06-27 10:00:00,2707.0,2722.0,2688.0,2703.0,52690.0
2016-06-27 11:00:00,2645.0,2736.0,2641.0,2727.0,258042.0
2016-06-27 12:00:00,2727.0,2741.0,2688.0,2736.0,94348.0
2016-06-27 13:00:00,2736.0,2746.0,2712.0,2717.0,52508.0
2016-06-27 14:00:00,2598.0,2674.0,2598.0,2645.0,150167.0
2016-06-28 09:00:00,2822.0,2822.0,2784.0,2803.0,203736.0
2016-06-28 10:00:00,2803.0,2803.0,2774.0,2803.0,99575.0
2016-06-28 11:00:00,2803.0,2808.0,2788.0,2793.0,65746.0
2016-06-28 12:00:00,2793.0,2870.0,2774.0,2865.0,458457.0
2016-06-28 13:00:00,2865.0,2893.0,2846.0,2860.0,467172.0
2016-06-28 14:00:00,2746.0,2831.0,2712.0,2817.0,518120.0
2016-06-29 09:00:00,2935.0,2960.0,2895.0,2940.0,264610.0
2016-06-29 10:00:00,2945.0,3040.0,2935.0,2990.0,353347.0
2016-06-29 11:00:00,2990.0,2995.0,2975.0,2980.0,52840.0
2016-06-29 12:00:00,2980.0,2985.0,2955.0,2965.0,93479.0
2016-06-29 13:00:00,2965.0,2980.0,2955.0,2965.0,99985.0
2016-06-29 14:00:00,2965.0,2985.0,2960.0,2980.0,84899.0
2016-06-30 09:00:00,2975.0,3005.0,2975.0,3000.0,77492.0
2016-06-30 10:00:00,2995.0,3000.0,2965.0,2980.0,104236.0
2016-06-30 11:00:00,2975.0,2985.0,2950.0,2960.0,120854.0
2016-06-30 12:00:00,2960.0,3005.0,2960.0,3000.0,67890.0
2016-06-30 13:00:00,3000.0,3005.0,2990.0,2990.0,78096.0
2016-06-30 14:00:00,3010.0,3010.0,2915.0,2975.0,192494.0
2016-07-01 09:00:00,3000.0,3040.0,2980.0,2990.0,168969.0
2016-07-01 10:00:00,2990.0,2990.0,2935.0,2955.0,324250.0
2016-07-01 11:00:00,2960.0,2960.0,2940.0,2955.0,90393.0
2016-07-01 12:00:00,2955.0,2985.0,2945.0,2965.0,70931.0
2016-07-01 13:00:00,2965.0,2995.0,2965.0,2980.0,52565.0
2016-07-01 14:00:00,2985.0,2985.0,2950.0,2950.0,217317.0
2016-07-04 09:00:00,2900.0,2910.0,2895.0,2910.0,63842.0
2016-07-04 10:00:00,2905.0,2920.0,2875.0,2920.0,168106.0
2016-07-04 11:00:00,2910.0,2915.0,2895.0,2900.0,56663.0
2016-07-04 12:00:00,2945.0,2955.0,2910.0,2920.0,112238.0
2016-07-04 13:00:00,2975.0,2975.0,2875.0,2945.0,228190.0
2016-07-04 14:00:00,2920.0,2925.0,2900.0,2915.0,70712.0
2016-07-05 09:00:00,2935.0,2970.0,2905.0,2970.0,148661.0
2016-07-05 10:00:00,2970.0,3000.0,2950.0,2990.0,266547.0
2016-07-05 11:00:00,2990.0,2995.0,2985.0,2990.0,59926.0
2016-07-05 12:00:00,2990.0,2990.0,2970.0,2990.0,132112.0
2016-07-05 13:00:00,2985.0,2995.0,2980.0,2985.0,64712.0
2016-07-05 14:00:00,2985.0,3015.0,2970.0,3015.0,202922.0
2016-07-06 09:00:00,2955.0,2980.0,2940.0,2970.0,159484.0
2016-07-06 10:00:00,2955.0,2960.0,2945.0,2955.0,49327.0
2016-07-06 11:00:00,3020.0,3020.0,2940.0,2960.0,278131.0
2016-07-06 12:00:00,2940.0,2980.0,2920.0,2950.0,162063.0
2016-07-06 13:00:00,2960.0,2970.0,2935.0,2940.0,119975.0
2016-07-06 14:00:00,2955.0,2970.0,2950.0,2955.0,39232.0
2016-07-07 09:00:00,2990.0,3035.0,2975.0,3020.0,129853.0
2016-07-07 10:00:00,2985.0,3005.0,2965.0,2995.0,149076.0
2016-07-07 11:00:00,2995.0,3000.0,2980.0,2985.0,46160.0
2016-07-07 12:00:00,2995.0,3000.0,2985.0,3000.0,40939.0
2016-07-07 13:00:00,2985.0,3015.0,2975.0,2995.0,81200.0
2016-07-07 14:00:00,2975.0,3020.0,2965.0,2985.0,79700.0
2016-07-08 09:00:00,3020.0,3020.0,2975.0,2990.0,81665.0
2016-07-08 10:00:00,2990.0,2990.0,2970.0,2980.0,85158.0
2016-07-08 11:00:00,2975.0,2990.0,2950.0,2965.0,122834.0
2016-07-08 12:00:00,2965.0,2980.0,2965.0,2975.0,24888.0
2016-07-08 13:00:00,2975.0,2990.0,2955.0,2980.0,45936.0
2016-07-08 14:00:00,2975.0,3005.0,2970.0,2995.0,144126.0
2016-07-11 09:00:00,2955.0,2975.0,2940.0,2950.0,63986.0
2016-07-11 10:00:00,2960.0,2975.0,2950.0,2955.0,35968.0
2016-07-11 11:00:00,2980.0,2990.0,2950.0,2960.0,96034.0
2016-07-11 12:00:00,2955.0,2960.0,2930.0,2950.0,104021.0
2016-07-11 13:00:00,2960.0,2970.0,2945.0,2955.0,106828.0
2016-07-11 14:00:00,2950.0,2980.0,2950.0,2960.0,49788.0
2016-07-12 09:00:00,2870.0,2900.0,2865.0,2900.0,149151.0
2016-07-12 10:00:00,2890.0,2900.0,2870.0,2870.0,120462.0
2016-07-12 11:00:00,2950.0,2965.0,2900.0,2925.0,178944.0
2016-07-12 12:00:00,2895.0,2905.0,2875.0,2890.0,142396.0
2016-07-12 13:00:00,2920.0,2930.0,2885.0,2895.0,147292.0
2016-07-12 14:00:00,2885.0,2890.0,2870.0,2890.0,67740.0
2016-07-13 09:00:00,2785.0,2785.0,2685.0,2705.0,2081011.0
2016-07-13 10:00:00,2710.0,2740.0,2690.0,2700.0,747629.0
2016-07-13 11:00:00,2700.0,2710.0,2690.0,2700.0,371681.0
2016-07-13 12:00:00,2700.0,2705.0,2690.0,2700.0,304599.0
2016-07-13 13:00:00,2695.0,2700.0,2675.0,2695.0,571429.0
2016-07-13 14:00:00,2695.0,2695.0,2670.0,2675.0,461806.0
2016-07-14 09:00:00,2605.0,2605.0,2575.0,2585.0,551534.0
2016-07-14 10:00:00,2630.0,2630.0,2605.0,2605.0,279247.0
2016-07-14 11:00:00,2665.0,2665.0,2595.0,2625.0,597757.0
2016-07-14 12:00:00,2640.0,2640.0,2620.0,2635.0,103245.0
2016-07-14 13:00:00,2625.0,2645.0,2620.0,2640.0,150885.0
2016-07-14 14:00:00,2635.0,2640.0,2625.0,2630.0,67288.0
2016-07-15 09:00:00,2600.0,2620.0,2595.0,2620.0,329933.0
2016-07-15 10:00:00,2625.0,2630.0,2590.0,2600.0,316882.0
2016-07-15 11:00:00,2570.0,2645.0,2550.0,2640.0,544916.0
2016-07-15 12:00:00,2630.0,2635.0,2610.0,2615.0,149102.0
2016-07-15 13:00:00,2640.0,2645.0,2615.0,2625.0,172897.0
2016-07-15 14:00:00,2615.0,2630.0,2615.0,2625.0,110010.0
2016-07-18 09:00:00,2595.0,2620.0,2590.0,2595.0,141322.0
2016-07-18 10:00:00,2600.0,2600.0,2575.0,2585.0,175078.0
2016-07-18 11:00:00,2590.0,2595.0,2565.0,2575.0,130697.0
2016-07-18 12:00:00,2580.0,2585.0,2575.0,2580.0,46732.0
2016-07-18 13:00:00,2580.0,2580.0,2530.0,2560.0,370883.0
2016-07-18 14:00:00,2560.0,2565.0,2510.0,2520.0,477457.0
2016-07-19 09:00:00,2495.0,2495.0,2435.0,2450.0,443602.0
2016-07-19 10:00:00,2495.0,2505.0,2485.0,2495.0,133736.0
2016-07-19 11:00:00,2450.0,2460.0,2420.0,2430.0,547063.0
2016-07-19 12:00:00,2535.0,2535.0,2495.0,2500.0,205945.0
2016-07-19 13:00:00,2550.0,2550.0,2515.0,2530.0,269652.0
2016-07-19 14:00:00,2495.0,2515.0,2485.0,2495.0,220664.0
2016-07-20 09:00:00,2425.0,2445.0,2335.0,2345.0,929045.0
2016-07-20 10:00:00,2350.0,2355.0,2300.0,2335.0,867630.0
2016-07-20 11:00:00,2335.0,2355.0,2330.0,2355.0,188222.0
2016-07-20 12:00:00,2355.0,2370.0,2335.0,2360.0,259907.0
2016-07-20 13:00:00,2360.0,2380.0,2360.0,2375.0,178601.0
2016-07-20 14:00:00,2375.0,2390.0,2370.0,2385.0,175727.0
2016-07-21 09:00:00,2420.0,2425.0,2405.0,2420.0,102916.0
2016-07-21 10:00:00,2420.0,2425.0,2415.0,2420.0,109139.0
2016-07-21 11:00:00,2415.0,2455.0,2405.0,2440.0,315853.0
2016-07-21 12:00:00,2435.0,2435.0,2420.0,2425.0,50879.0
2016-07-21 13:00:00,2440.0,2440.0,2420.0,2435.0,74731.0
2016-07-21 14:00:00,2425.0,2425.0,2415.0,2420.0,55444.0
2016-07-22 09:00:00,2460.0,2465.0,2435.0,2450.0,119855.0
2016-07-22 10:00:00,2480.0,2485.0,2450.0,2455.0,104381.0
2016-07-22 11:00:00,2495.0,2495.0,2470.0,2480.0,87534.0
2016-07-22 12:00:00,2445.0,2495.0,2445.0,2495.0,275650.0
2016-07-22 13:00:00,2435.0,2445.0,2425.0,2440.0,61354.0
2016-07-22 14:00:00,2450.0,2460.0,2420.0,2440.0,127988.0
2016-07-25 09:00:00,2450.0,2480.0,2450.0,2460.0,58455.0
2016-07-25 10:00:00,2460.0,2470.0,2425.0,2440.0,132126.0
2016-07-25 11:00:00,2435.0,2445.0,2430.0,2440.0,34303.0
2016-07-25 12:00:00,2440.0,2445.0,2410.0,2430.0,81678.0
2016-07-25 13:00:00,2435.0,2435.0,2410.0,2425.0,86093.0
2016-07-25 14:00:00,2420.0,2435.0,2405.0,2415.0,116522.0
2016-07-26 09:00:00,2440.0,2450.0,2415.0,2425.0,99709.0
2016-07-26 10:00:00,2430.0,2440.0,2425.0,2440.0,69155.0
2016-07-26 11:00:00,2420.0,2435.0,2410.0,2435.0,102990.0
2016-07-26 12:00:00,2445.0,2445.0,2425.0,2440.0,33796.0
2016-07-26 13:00:00,2435.0,2465.0,2435.0,2445.0,141804.0
2016-07-26 14:00:00,2435.0,2450.0,2425.0,2430.0,41969.0
2016-07-27 09:00:00,2460.0,2465.0,2435.0,2435.0,105263.0
2016-07-27 10:00:00,2455.0,2480.0,2455.0,2460.0,55792.0
2016-07-27 11:00:00,2480.0,2485.0,2465.0,2470.0,69088.0
2016-07-27 12:00:00,2470.0,2475.0,2445.0,2455.0,53968.0
2016-07-27 13:00:00,2430.0,2500.0,2430.0,2480.0,184460.0
2016-07-27 14:00:00,2450.0,2470.0,2450.0,2460.0,33112.0
2016-07-28 09:00:00,2445.0,2510.0,2445.0,2475.0,130952.0
2016-07-28 10:00:00,2470.0,2520.0,2455.0,2505.0,163638.0
2016-07-28 11:00:00,2500.0,2520.0,2500.0,2515.0,57241.0
2016-07-28 12:00:00,2510.0,2520.0,2505.0,2515.0,60256.0
2016-07-28 13:00:00,2520.0,2535.0,2510.0,2525.0,106415.0
2016-07-28 14:00:00,2525.0,2535.0,2520.0,2520.0,91643.0
2016-07-29 09:00:00,2535.0,2560.0,2525.0,2555.0,122299.0
2016-07-29 10:00:00,2530.0,2545.0,2520.0,2530.0,69609.0
2016-07-29 11:00:00,2540.0,2540.0,2505.0,2525.0,86635.0
2016-07-29 12:00:00,2535.0,2560.0,2525.0,2535.0,111833.0
2016-07-29 13:00:00,2520.0,2570.0,2515.0,2535.0,248799.0
2016-07-29 14:00:00,2535.0,2545.0,2525.0,2535.0,75926.0
2016-08-01 09:00:00,2495.0,2505.0,2490.0,2500.0,48243.0
2016-08-01 10:00:00,2500.0,2515.0,2490.0,2500.0,151795.0
2016-08-01 11:00:00,2505.0,2515.0,2500.0,2500.0,75635.0
2016-08-01 12:00:00,2505.0,2520.0,2505.0,2515.0,77761.0
2016-08-01 13:00:00,2510.0,2515.0,2500.0,2505.0,142697.0
2016-08-01 14:00:00,2565.0,2575.0,2505.0,2510.0,182897.0
2016-08-01 15:00:00,2500.0,2510.0,2500.0,2500.0,38593.0
2016-08-02 09:00:00,2500.0,2510.0,2445.0,2460.0,119235.0
2016-08-02 10:00:00,2460.0,2460.0,2440.0,2455.0,77195.0
2016-08-02 11:00:00,2450.0,2460.0,2445.0,2450.0,48044.0
2016-08-02 12:00:00,2450.0,2475.0,2450.0,2465.0,68890.0
2016-08-02 13:00:00,2465.0,2470.0,2450.0,2455.0,35298.0
2016-08-02 14:00:00,2455.0,2460.0,2410.0,2425.0,195684.0
2016-08-02 15:00:00,2425.0,2455.0,2390.0,2420.0,280311.0
2016-08-03 09:00:00,2470.0,2480.0,2460.0,2470.0,22811.0
2016-08-03 10:00:00,2465.0,2490.0,2465.0,2475.0,78546.0
2016-08-03 11:00:00,2450.0,2465.0,2435.0,2465.0,56283.0
2016-08-03 12:00:00,2425.0,2480.0,2385.0,2430.0,237071.0
2016-08-03 13:00:00,2435.0,2470.0,2430.0,2440.0,76953.0
2016-08-03 14:00:00,2445.0,2460.0,2440.0,2450.0,42277.0
2016-08-03 15:00:00,2440.0,2460.0,2435.0,2440.0,64447.0
2016-08-04 09:00:00,2445.0,2490.0,2435.0,2485.0,111960.0
2016-08-04 10:00:00,2485.0,2505.0,2475.0,2490.0,52574.0
2016-08-04 11:00:00,2490.0,2495.0,2480.0,2490.0,17173.0
2016-08-04 12:00:00,2490.0,2490.0,2470.0,2480.0,24826.0
2016-08-04 13:00:00,2475.0,2485.0,2475.0,2480.0,25193.0
2016-08-04 14:00:00,2475.0,2485.0,2455.0,2470.0,48960.0
2016-08-04 15:00:00,2465.0,2485.0,2460.0,2485.0,27586.0
2016-08-05 09:00:00,2495.0,2505.0,2480.0,2485.0,39607.0
2016-08-05 10:00:00,2500.0,2510.0,2480.0,2495.0,59137.0
2016-08-05 11:00:00,2490.0,2500.0,2480.0,2500.0,28984.0
2016-08-05 12:00:00,2480.0,2535.0,2480.0,2505.0,200907.0
2016-08-05 13:00:00,2505.0,2520.0,2480.0,2495.0,47369.0
2016-08-05 14:00:00,2485.0,2490.0,2470.0,2480.0,28524.0
2016-08-05 15:00:00,2495.0,2500.0,2485.0,2490.0,44354.0
2016-08-08 09:00:00,2495.0,2495.0,2475.0,2495.0,66766.0
2016-08-08 10:00:00,2495.0,2535.0,2490.0,2535.0,113710.0
2016-08-08 11:00:00,2490.0,2495.0,2470.0,2495.0,26875.0
2016-08-08 12:00:00,2490.0,2500.0,2450.0,2480.0,105342.0
2016-08-08 13:00:00,2485.0,2500.0,2470.0,2490.0,43515.0
2016-08-08 14:00:00,2485.0,2500.0,2475.0,2495.0,53075.0
2016-08-08 15:00:00,2480.0,2500.0,2450.0,2490.0,79220.0
2016-08-09 09:00:00,2515.0,2550.0,2515.0,2535.0,63299.0
