Datetime,Open,High,Low,Close,Volume
2016-05-20 14:00:00,2855.0,2865.0,2840.0,2860.0,12827.0
2016-05-23 09:00:00,2870.0,2880.0,2824.0,2855.0,13692.0
2016-05-23 10:00:00,2855.0,2860.0,2819.0,2855.0,19244.0
2016-05-23 11:00:00,2855.0,2855.0,2824.0,2824.0,2599.0
2016-05-23 12:00:00,2824.0,2845.0,2794.0,2845.0,4259.0
2016-05-23 13:00:00,2845.0,2860.0,2794.0,2794.0,10832.0
2016-05-23 14:00:00,2799.0,2840.0,2779.0,2840.0,22796.0
2016-05-24 09:00:00,2814.0,2835.0,2764.0,2819.0,12314.0
2016-05-24 10:00:00,2759.0,2784.0,2744.0,2779.0,4556.0
2016-05-24 11:00:00,2754.0,2819.0,2744.0,2819.0,5012.0
2016-05-24 12:00:00,2845.0,2880.0,2769.0,2769.0,20618.0
2016-05-24 13:00:00,2789.0,2789.0,2744.0,2759.0,22606.0
2016-05-24 14:00:00,2769.0,2794.0,2764.0,2794.0,7975.0
2016-05-25 09:00:00,2819.0,2819.0,2774.0,2804.0,4509.0
2016-05-25 10:00:00,2789.0,2819.0,2774.0,2799.0,13616.0
2016-05-25 11:00:00,2774.0,2774.0,2739.0,2764.0,9377.0
2016-05-25 12:00:00,2764.0,2789.0,2749.0,2769.0,7361.0
2016-05-25 13:00:00,2764.0,2769.0,2719.0,2729.0,27740.0
2016-05-25 14:00:00,2729.0,2789.0,2714.0,2749.0,17745.0
2016-05-26 09:00:00,2668.0,2704.0,2668.0,2704.0,2404.0
2016-05-26 10:00:00,2704.0,2704.0,2683.0,2694.0,1576.0
2016-05-26 11:00:00,2689.0,2694.0,2668.0,2668.0,2604.0
2016-05-26 12:00:00,2668.0,2694.0,2663.0,2689.0,3359.0
2016-05-26 13:00:00,2678.0,2678.0,2603.0,2603.0,40532.0
2016-05-26 14:00:00,2754.0,2754.0,2623.0,2668.0,35042.0
2016-05-27 09:00:00,2623.0,2653.0,2623.0,2653.0,148.0
2016-05-27 10:00:00,2653.0,2673.0,2653.0,2673.0,23972.0
2016-05-27 11:00:00,2668.0,2668.0,2618.0,2618.0,6780.0
2016-05-27 12:00:00,2668.0,2683.0,2628.0,2648.0,8637.0
2016-05-27 13:00:00,2648.0,2689.0,2608.0,2689.0,12898.0
2016-05-27 14:00:00,2648.0,2678.0,2643.0,2668.0,6997.0
2016-05-30 09:00:00,2673.0,2678.0,2638.0,2663.0,16422.0
2016-05-30 10:00:00,2638.0,2643.0,2623.0,2623.0,12031.0
2016-05-30 11:00:00,2623.0,2623.0,2568.0,2593.0,26006.0
2016-05-30 12:00:00,2593.0,2603.0,2568.0,2603.0,7578.0
2016-05-30 13:00:00,2603.0,2613.0,2593.0,2608.0,15748.0
2016-05-30 14:00:00,2613.0,2618.0,2537.0,2568.0,53936.0
2016-05-31 09:00:00,2568.0,2593.0,2537.0,2568.0,9703.0
2016-05-31 10:00:00,2568.0,2568.0,2543.0,2563.0,11939.0
2016-05-31 11:00:00,2563.0,2583.0,2563.0,2583.0,11860.0
2016-05-31 12:00:00,2583.0,2819.0,2578.0,2689.0,44354.0
2016-05-31 13:00:00,2709.0,2724.0,2668.0,2704.0,15391.0
2016-05-31 14:00:00,2704.0,2759.0,2704.0,2749.0,24145.0
2016-06-01 09:00:00,2865.0,2875.0,2845.0,2845.0,15442.0
2016-06-01 10:00:00,2890.0,2895.0,2860.0,2860.0,13269.0
2016-06-01 11:00:00,2865.0,2895.0,2860.0,2895.0,28148.0
2016-06-01 12:00:00,2895.0,2895.0,2875.0,2890.0,9458.0
2016-06-01 13:00:00,2779.0,2895.0,2769.0,2865.0,62485.0
2016-06-01 14:00:00,2895.0,2895.0,2870.0,2890.0,7463.0
2016-06-02 09:00:00,2910.0,2925.0,2870.0,2870.0,48156.0
2016-06-02 10:00:00,2870.0,2870.0,2824.0,2830.0,9752.0
2016-06-02 11:00:00,2824.0,2870.0,2819.0,2870.0,4309.0
2016-06-02 12:00:00,2830.0,2870.0,2814.0,2850.0,4632.0
2016-06-02 13:00:00,2870.0,2870.0,2845.0,2850.0,2453.0
2016-06-02 14:00:00,2835.0,2845.0,2794.0,2814.0,9165.0
2016-06-03 09:00:00,2769.0,2804.0,2744.0,2804.0,12625.0
2016-06-03 10:00:00,2819.0,2855.0,2769.0,2769.0,18918.0
2016-06-03 11:00:00,2809.0,2880.0,2809.0,2870.0,18117.0
2016-06-03 12:00:00,2819.0,2855.0,2799.0,2850.0,1424.0
2016-06-03 13:00:00,2855.0,2870.0,2814.0,2824.0,10077.0
2016-06-03 14:00:00,2855.0,2855.0,2819.0,2819.0,1555.0
2016-06-07 09:00:00,2845.0,2855.0,2845.0,2845.0,2964.0
2016-06-07 10:00:00,2830.0,2850.0,2819.0,2850.0,2644.0
2016-06-07 11:00:00,2845.0,2845.0,2819.0,2845.0,7685.0
2016-06-07 12:00:00,2840.0,2845.0,2824.0,2824.0,3283.0
2016-06-07 13:00:00,2870.0,2880.0,2845.0,2845.0,16867.0
2016-06-07 14:00:00,2774.0,2895.0,2774.0,2880.0,23342.0
2016-06-08 09:00:00,2845.0,2875.0,2819.0,2850.0,13394.0
2016-06-08 10:00:00,2850.0,2860.0,2840.0,2850.0,3753.0
2016-06-08 11:00:00,2850.0,2860.0,2814.0,2814.0,9359.0
2016-06-08 12:00:00,2814.0,2814.0,2809.0,2809.0,1963.0
2016-06-08 13:00:00,2824.0,2824.0,2739.0,2749.0,18355.0
2016-06-08 14:00:00,2749.0,2769.0,2724.0,2744.0,28797.0
2016-06-09 09:00:00,2653.0,2699.0,2648.0,2699.0,24639.0
2016-06-09 10:00:00,2663.0,2673.0,2653.0,2658.0,4322.0
2016-06-09 11:00:00,2744.0,2744.0,2598.0,2663.0,81752.0
2016-06-09 12:00:00,2683.0,2683.0,2658.0,2678.0,4444.0
2016-06-09 13:00:00,2668.0,2704.0,2668.0,2694.0,11022.0
2016-06-09 14:00:00,2673.0,2673.0,2643.0,2663.0,1085.0
2016-06-10 09:00:00,2694.0,2704.0,2668.0,2704.0,4908.0
2016-06-10 10:00:00,2704.0,2704.0,2694.0,2694.0,2707.0
2016-06-10 11:00:00,2729.0,2739.0,2709.0,2714.0,19337.0
2016-06-10 12:00:00,2714.0,2719.0,2668.0,2714.0,10285.0
2016-06-10 13:00:00,2714.0,2729.0,2714.0,2729.0,2597.0
2016-06-10 14:00:00,2714.0,2714.0,2653.0,2709.0,2996.0
2016-06-13 09:00:00,2699.0,2699.0,2638.0,2643.0,3625.0
2016-06-13 10:00:00,2648.0,2648.0,2623.0,2643.0,5317.0
2016-06-13 11:00:00,2628.0,2653.0,2613.0,2643.0,3444.0
2016-06-13 12:00:00,2623.0,2658.0,2623.0,2628.0,35.0
2016-06-13 13:00:00,2638.0,2658.0,2613.0,2623.0,3762.0
2016-06-13 14:00:00,2618.0,2668.0,2613.0,2663.0,6349.0
2016-06-14 09:00:00,2613.0,2658.0,2593.0,2658.0,3255.0
2016-06-14 10:00:00,2578.0,2618.0,2563.0,2618.0,13239.0
2016-06-14 11:00:00,2663.0,2704.0,2628.0,2668.0,6535.0
2016-06-14 12:00:00,2689.0,2689.0,2598.0,2618.0,22657.0
2016-06-14 13:00:00,2673.0,2689.0,2668.0,2689.0,9105.0
2016-06-14 14:00:00,2613.0,2633.0,2578.0,2578.0,17265.0
2016-06-15 09:00:00,2668.0,2678.0,2643.0,2663.0,2713.0
2016-06-15 10:00:00,2673.0,2678.0,2668.0,2673.0,787.0
2016-06-15 11:00:00,2663.0,2668.0,2583.0,2638.0,5096.0
2016-06-15 12:00:00,2663.0,2678.0,2663.0,2668.0,1382.0
2016-06-15 13:00:00,2638.0,2663.0,2618.0,2663.0,167.0
2016-06-15 14:00:00,2668.0,2678.0,2638.0,2673.0,1127.0
2016-06-16 09:00:00,2643.0,2678.0,2638.0,2663.0,1565.0
2016-06-16 10:00:00,2663.0,2663.0,2618.0,2623.0,1341.0
2016-06-16 11:00:00,2628.0,2653.0,2568.0,2613.0,10277.0
2016-06-16 12:00:00,2598.0,2633.0,2553.0,2608.0,32115.0
2016-06-16 13:00:00,2613.0,2628.0,2537.0,2563.0,37461.0
2016-06-16 14:00:00,2573.0,2603.0,2517.0,2573.0,28862.0
2016-06-17 09:00:00,2573.0,2593.0,2522.0,2588.0,10215.0
2016-06-17 10:00:00,2613.0,2613.0,2568.0,2603.0,320.0
2016-06-17 11:00:00,2578.0,2603.0,2543.0,2593.0,16537.0
2016-06-17 12:00:00,2583.0,2608.0,2583.0,2583.0,5563.0
2016-06-17 13:00:00,2583.0,2618.0,2583.0,2588.0,403.0
2016-06-17 14:00:00,2578.0,2608.0,2537.0,2598.0,18994.0
2016-06-20 09:00:00,2588.0,2628.0,2553.0,2628.0,10445.0
2016-06-20 10:00:00,2628.0,2638.0,2618.0,2623.0,5860.0
2016-06-20 11:00:00,2623.0,2623.0,2608.0,2608.0,1603.0
2016-06-20 12:00:00,2603.0,2613.0,2603.0,2613.0,310.0
2016-06-20 13:00:00,2603.0,2613.0,2543.0,2593.0,7130.0
2016-06-20 14:00:00,2558.0,2598.0,2548.0,2598.0,15898.0
2016-06-21 09:00:00,2583.0,2598.0,2548.0,2593.0,1833.0
2016-06-21 10:00:00,2573.0,2573.0,2543.0,2568.0,11384.0
2016-06-21 11:00:00,2553.0,2563.0,2543.0,2548.0,2761.0
2016-06-21 12:00:00,2558.0,2558.0,2537.0,2548.0,887.0
2016-06-21 13:00:00,2548.0,2563.0,2537.0,2563.0,8803.0
2016-06-21 14:00:00,2558.0,2568.0,2553.0,2563.0,2220.0
2016-06-22 09:00:00,2643.0,2648.0,2628.0,2633.0,3363.0
2016-06-22 10:00:00,2633.0,2648.0,2618.0,2648.0,1628.0
2016-06-22 11:00:00,2648.0,2653.0,2593.0,2648.0,7987.0
2016-06-22 12:00:00,2663.0,2663.0,2633.0,2658.0,6231.0
2016-06-22 13:00:00,2563.0,2668.0,2563.0,2668.0,13982.0
2016-06-22 14:00:00,2653.0,2653.0,2638.0,2643.0,831.0
2016-06-23 09:00:00,2633.0,2638.0,2598.0,2618.0,3547.0
2016-06-23 10:00:00,2618.0,2618.0,2583.0,2618.0,6043.0
2016-06-23 11:00:00,2603.0,2618.0,2593.0,2618.0,628.0
2016-06-23 12:00:00,2598.0,2623.0,2593.0,2613.0,7297.0
2016-06-23 13:00:00,2603.0,2608.0,2568.0,2608.0,15226.0
2016-06-23 14:00:00,2593.0,2663.0,2568.0,2653.0,12262.0
2016-06-24 09:00:00,2515.0,2568.0,2512.0,2558.0,7796.0
2016-06-24 10:00:00,2500.0,2522.0,2470.0,2522.0,12896.0
2016-06-24 11:00:00,2618.0,2678.0,2578.0,2593.0,7015.0
2016-06-24 12:00:00,2613.0,2638.0,2517.0,2517.0,20396.0
2016-06-24 13:00:00,2593.0,2633.0,2548.0,2613.0,22298.0
2016-06-24 14:00:00,2573.0,2573.0,2457.0,2517.0,22747.0
2016-06-27 09:00:00,2537.0,2568.0,2537.0,2568.0,5481.0
2016-06-27 10:00:00,2532.0,2543.0,2522.0,2543.0,1407.0
2016-06-27 11:00:00,2507.0,2537.0,2497.0,2537.0,8166.0
2016-06-27 12:00:00,2537.0,2543.0,2517.0,2537.0,1490.0
2016-06-27 13:00:00,2537.0,2543.0,2532.0,2543.0,2752.0
2016-06-27 14:00:00,2558.0,2558.0,2462.0,2500.0,13670.0
2016-06-28 09:00:00,2568.0,2673.0,2568.0,2618.0,24122.0
2016-06-28 10:00:00,2618.0,2628.0,2618.0,2628.0,2558.0
2016-06-28 11:00:00,2628.0,2643.0,2618.0,2643.0,1500.0
2016-06-28 12:00:00,2643.0,2663.0,2638.0,2658.0,18140.0
2016-06-28 13:00:00,2658.0,2683.0,2653.0,2683.0,24592.0
2016-06-28 14:00:00,2563.0,2563.0,2522.0,2563.0,2577.0
2016-06-29 09:00:00,2683.0,2835.0,2683.0,2819.0,43813.0
2016-06-29 10:00:00,2804.0,2855.0,2794.0,2845.0,24943.0
2016-06-29 11:00:00,2845.0,2845.0,2794.0,2809.0,8617.0
2016-06-29 12:00:00,2809.0,2830.0,2794.0,2819.0,6976.0
2016-06-29 13:00:00,2819.0,2830.0,2789.0,2824.0,14429.0
2016-06-29 14:00:00,2814.0,2824.0,2789.0,2819.0,8060.0
2016-06-30 09:00:00,2860.0,2910.0,2855.0,2870.0,53154.0
2016-06-30 10:00:00,2840.0,2870.0,2840.0,2860.0,19663.0
2016-06-30 11:00:00,2885.0,2885.0,2819.0,2850.0,30178.0
2016-06-30 12:00:00,2850.0,2870.0,2819.0,2860.0,13352.0
2016-06-30 13:00:00,2840.0,2865.0,2840.0,2850.0,3262.0
2016-06-30 14:00:00,2835.0,2895.0,2835.0,2885.0,40503.0
2016-07-01 09:00:00,2910.0,2960.0,2885.0,2915.0,59897.0
2016-07-01 10:00:00,2915.0,2955.0,2895.0,2940.0,34424.0
2016-07-01 11:00:00,2945.0,2996.0,2935.0,2976.0,64616.0
2016-07-01 12:00:00,2976.0,2996.0,2960.0,2960.0,21959.0
2016-07-01 13:00:00,2960.0,2996.0,2955.0,2981.0,18616.0
2016-07-01 14:00:00,2991.0,3036.0,2991.0,3036.0,61270.0
2016-07-04 09:00:00,2960.0,3056.0,2955.0,3041.0,22725.0
2016-07-04 10:00:00,3036.0,3041.0,2986.0,3021.0,47487.0
2016-07-04 11:00:00,2945.0,2960.0,2920.0,2955.0,44934.0
2016-07-04 12:00:00,3157.0,3167.0,3006.0,3071.0,89999.0
2016-07-04 13:00:00,3071.0,3167.0,3066.0,3167.0,132858.0
2016-07-04 14:00:00,3071.0,3071.0,2900.0,2945.0,78833.0
2016-07-05 09:00:00,3066.0,3066.0,2920.0,2986.0,74480.0
2016-07-05 10:00:00,2986.0,2986.0,2960.0,2965.0,13465.0
2016-07-05 11:00:00,2965.0,3021.0,2965.0,2996.0,28593.0
2016-07-05 12:00:00,2991.0,3001.0,2976.0,2991.0,5362.0
2016-07-05 13:00:00,2991.0,2991.0,2945.0,2970.0,32298.0
2016-07-05 14:00:00,2981.0,2996.0,2955.0,2996.0,34095.0
2016-07-06 09:00:00,2814.0,2850.0,2764.0,2764.0,66560.0
2016-07-06 10:00:00,2850.0,2850.0,2779.0,2809.0,40092.0
2016-07-06 11:00:00,3021.0,3021.0,2920.0,2960.0,48327.0
2016-07-06 12:00:00,2905.0,2960.0,2774.0,2835.0,158936.0
2016-07-06 13:00:00,2950.0,3031.0,2900.0,2900.0,99553.0
2016-07-06 14:00:00,2835.0,2865.0,2830.0,2850.0,9941.0
2016-07-07 09:00:00,2648.0,2668.0,2618.0,2663.0,75699.0
2016-07-07 10:00:00,2709.0,2714.0,2648.0,2648.0,53887.0
2016-07-07 11:00:00,2744.0,2759.0,2704.0,2714.0,39068.0
2016-07-07 12:00:00,2779.0,2779.0,2739.0,2744.0,15745.0
2016-07-07 13:00:00,2804.0,2809.0,2764.0,2779.0,12183.0
2016-07-07 14:00:00,2789.0,2824.0,2779.0,2809.0,21555.0
2016-07-08 09:00:00,2689.0,2704.0,2658.0,2694.0,20202.0
2016-07-08 10:00:00,2699.0,2714.0,2689.0,2699.0,9398.0
2016-07-08 11:00:00,2709.0,2739.0,2683.0,2714.0,17031.0
2016-07-08 12:00:00,2714.0,2714.0,2678.0,2699.0,4935.0
2016-07-08 13:00:00,2704.0,2704.0,2673.0,2689.0,13499.0
2016-07-08 14:00:00,2699.0,2699.0,2628.0,2678.0,33223.0
2016-07-11 09:00:00,2643.0,2653.0,2623.0,2623.0,21279.0
2016-07-11 10:00:00,2653.0,2663.0,2643.0,2643.0,15188.0
2016-07-11 11:00:00,2673.0,2694.0,2633.0,2678.0,13256.0
2016-07-11 12:00:00,2689.0,2699.0,2673.0,2694.0,7684.0
2016-07-11 13:00:00,2678.0,2689.0,2673.0,2689.0,3243.0
2016-07-11 14:00:00,2689.0,2689.0,2643.0,2658.0,19991.0
2016-07-12 09:00:00,2593.0,2598.0,2568.0,2568.0,17712.0
2016-07-12 10:00:00,2593.0,2598.0,2583.0,2588.0,4979.0
2016-07-12 11:00:00,2623.0,2643.0,2588.0,2613.0,19359.0
2016-07-12 12:00:00,2593.0,2603.0,2578.0,2593.0,6881.0
2016-07-12 13:00:00,2608.0,2613.0,2588.0,2598.0,9150.0
2016-07-12 14:00:00,2593.0,2608.0,2583.0,2593.0,9150.0
2016-07-13 09:00:00,2573.0,2694.0,2558.0,2683.0,31945.0
2016-07-13 10:00:00,2678.0,2689.0,2643.0,2653.0,8318.0
2016-07-13 11:00:00,2653.0,2658.0,2628.0,2648.0,1195.0
2016-07-13 12:00:00,2648.0,2648.0,2613.0,2638.0,1186.0
2016-07-13 13:00:00,2638.0,2643.0,2588.0,2618.0,3413.0
2016-07-13 14:00:00,2618.0,2638.0,2588.0,2633.0,14665.0
2016-07-14 09:00:00,2618.0,2623.0,2593.0,2618.0,25666.0
2016-07-14 10:00:00,2613.0,2623.0,2598.0,2623.0,12095.0
2016-07-14 11:00:00,2633.0,2643.0,2598.0,2618.0,11915.0
2016-07-14 12:00:00,2618.0,2638.0,2608.0,2628.0,2888.0
2016-07-14 13:00:00,2633.0,2638.0,2618.0,2628.0,4561.0
2016-07-14 14:00:00,2608.0,2628.0,2603.0,2618.0,12888.0
2016-07-15 09:00:00,2618.0,2638.0,2588.0,2603.0,21455.0
2016-07-15 10:00:00,2623.0,2653.0,2598.0,2613.0,9690.0
2016-07-15 11:00:00,2598.0,2633.0,2583.0,2628.0,14946.0
2016-07-15 12:00:00,2638.0,2683.0,2598.0,2683.0,5910.0
2016-07-15 13:00:00,2623.0,2653.0,2618.0,2638.0,8325.0
2016-07-15 14:00:00,2678.0,2694.0,2593.0,2623.0,12162.0
2016-07-18 09:00:00,2618.0,2648.0,2603.0,2608.0,10407.0
2016-07-18 10:00:00,2608.0,2608.0,2568.0,2578.0,9601.0
2016-07-18 11:00:00,2573.0,2593.0,2558.0,2578.0,23479.0
2016-07-18 12:00:00,2583.0,2588.0,2563.0,2588.0,2972.0
2016-07-18 13:00:00,2588.0,2588.0,2563.0,2583.0,4127.0
2016-07-18 14:00:00,2588.0,2603.0,2568.0,2603.0,11579.0
2016-07-19 09:00:00,2598.0,2613.0,2588.0,2598.0,4096.0
2016-07-19 10:00:00,2598.0,2613.0,2598.0,2598.0,3797.0
2016-07-19 11:00:00,2598.0,2638.0,2598.0,2638.0,14698.0
2016-07-19 12:00:00,2603.0,2608.0,2583.0,2598.0,4705.0
2016-07-19 13:00:00,2593.0,2633.0,2573.0,2608.0,12461.0
2016-07-19 14:00:00,2588.0,2603.0,2588.0,2598.0,2450.0
2016-07-20 09:00:00,2633.0,2633.0,2593.0,2603.0,2225.0
2016-07-20 10:00:00,2593.0,2603.0,2593.0,2598.0,1443.0
2016-07-20 11:00:00,2598.0,2633.0,2598.0,2628.0,7028.0
2016-07-20 12:00:00,2628.0,2643.0,2623.0,2638.0,4846.0
2016-07-20 13:00:00,2638.0,2653.0,2638.0,2638.0,4687.0
2016-07-20 14:00:00,2643.0,2678.0,2633.0,2668.0,18243.0
2016-07-21 09:00:00,2729.0,2744.0,2719.0,2719.0,14081.0
2016-07-21 10:00:00,2724.0,2739.0,2724.0,2724.0,3198.0
2016-07-21 11:00:00,2668.0,2704.0,2658.0,2678.0,20977.0
2016-07-21 12:00:00,2719.0,2739.0,2694.0,2714.0,25089.0
2016-07-21 13:00:00,2678.0,2789.0,2678.0,2724.0,78799.0
2016-07-21 14:00:00,2714.0,2724.0,2714.0,2724.0,2052.0
2016-07-22 09:00:00,2719.0,2719.0,2668.0,2714.0,17051.0
2016-07-22 10:00:00,2719.0,2724.0,2704.0,2724.0,17025.0
2016-07-22 11:00:00,2744.0,2744.0,2724.0,2724.0,12793.0
2016-07-22 12:00:00,2719.0,2759.0,2719.0,2744.0,6837.0
2016-07-22 13:00:00,2724.0,2729.0,2719.0,2729.0,3684.0
2016-07-22 14:00:00,2749.0,2749.0,2719.0,2734.0,5930.0
2016-07-25 09:00:00,2744.0,2744.0,2668.0,2694.0,18846.0
2016-07-25 10:00:00,2689.0,2714.0,2683.0,2694.0,1068.0
2016-07-25 11:00:00,2683.0,2694.0,2683.0,2694.0,1905.0
2016-07-25 12:00:00,2694.0,2694.0,2673.0,2683.0,2992.0
2016-07-25 13:00:00,2689.0,2694.0,2663.0,2663.0,6155.0
2016-07-25 14:00:00,2668.0,2673.0,2643.0,2648.0,6247.0
2016-07-26 09:00:00,2638.0,2648.0,2633.0,2633.0,6633.0
2016-07-26 10:00:00,2633.0,2643.0,2633.0,2643.0,5.0
2016-07-26 11:00:00,2653.0,2714.0,2633.0,2633.0,2602.0
2016-07-26 12:00:00,2633.0,2638.0,2623.0,2628.0,3656.0
2016-07-26 13:00:00,2633.0,2648.0,2628.0,2633.0,2670.0
2016-07-26 14:00:00,2628.0,2638.0,2618.0,2638.0,4074.0
2016-07-27 09:00:00,2658.0,2658.0,2638.0,2643.0,4154.0
2016-07-27 10:00:00,2663.0,2668.0,2648.0,2658.0,125.0
2016-07-27 11:00:00,2593.0,2648.0,2593.0,2643.0,12231.0
2016-07-27 12:00:00,2638.0,2663.0,2638.0,2658.0,2797.0
2016-07-27 13:00:00,2653.0,2653.0,2593.0,2593.0,18027.0
2016-07-27 14:00:00,2658.0,2678.0,2658.0,2663.0,3733.0
2016-07-28 09:00:00,2628.0,2648.0,2623.0,2633.0,5864.0
2016-07-28 10:00:00,2633.0,2633.0,2578.0,2603.0,19071.0
2016-07-28 11:00:00,2603.0,2628.0,2598.0,2628.0,3360.0
2016-07-28 12:00:00,2608.0,2628.0,2608.0,2628.0,383.0
2016-07-28 13:00:00,2603.0,2618.0,2603.0,2618.0,1428.0
2016-07-28 14:00:00,2608.0,2618.0,2598.0,2598.0,23589.0
2016-07-29 09:00:00,2618.0,2633.0,2598.0,2598.0,8635.0
2016-07-29 10:00:00,2618.0,2633.0,2578.0,2618.0,6409.0
2016-07-29 11:00:00,2608.0,2608.0,2558.0,2568.0,24156.0
2016-07-29 12:00:00,2578.0,2588.0,2532.0,2588.0,29063.0
2016-07-29 13:00:00,2568.0,2583.0,2563.0,2578.0,8937.0
2016-07-29 14:00:00,2588.0,2648.0,2588.0,2618.0,3546.0
2016-08-01 09:00:00,2658.0,2673.0,2653.0,2668.0,6478.0
2016-08-01 10:00:00,2628.0,2683.0,2628.0,2668.0,32927.0
2016-08-01 11:00:00,2613.0,2628.0,2613.0,2628.0,3674.0
2016-08-01 12:00:00,2628.0,2633.0,2573.0,2573.0,3591.0
2016-08-01 13:00:00,2603.0,2623.0,2603.0,2623.0,15490.0
2016-08-01 14:00:00,2598.0,2638.0,2578.0,2628.0,2715.0
2016-08-01 15:00:00,2623.0,2623.0,2603.0,2613.0,3031.0
2016-08-02 09:00:00,2678.0,2704.0,2653.0,2678.0,2262.0
2016-08-02 10:00:00,2678.0,2704.0,2658.0,2694.0,5172.0
2016-08-02 11:00:00,2694.0,2694.0,2668.0,2673.0,9298.0
2016-08-02 12:00:00,2673.0,2689.0,2668.0,2668.0,4643.0
2016-08-02 13:00:00,2689.0,2689.0,2668.0,2683.0,3258.0
2016-08-02 14:00:00,2678.0,2678.0,2658.0,2663.0,12739.0
2016-08-02 15:00:00,2658.0,2678.0,2653.0,2673.0,1891.0
2016-08-03 09:00:00,2623.0,2638.0,2603.0,2623.0,10295.0
2016-08-03 10:00:00,2638.0,2643.0,2623.0,2628.0,4276.0
2016-08-03 11:00:00,2663.0,2663.0,2633.0,2633.0,2181.0
2016-08-03 12:00:00,2643.0,2704.0,2618.0,2638.0,7674.0
2016-08-03 13:00:00,2658.0,2668.0,2638.0,2668.0,524.0
2016-08-03 14:00:00,2668.0,2668.0,2668.0,2668.0,17.0
2016-08-03 15:00:00,2668.0,2668.0,2668.0,2668.0,550.0
2016-08-04 09:00:00,2623.0,2653.0,2623.0,2643.0,1768.0
2016-08-04 10:00:00,2638.0,2638.0,2618.0,2618.0,3085.0
2016-08-04 11:00:00,2633.0,2638.0,2628.0,2628.0,258.0
2016-08-04 12:00:00,2633.0,2638.0,2613.0,2623.0,1367.0
2016-08-04 13:00:00,2633.0,2638.0,2593.0,2613.0,11850.0
2016-08-04 14:00:00,2603.0,2613.0,2578.0,2603.0,13564.0
2016-08-04 15:00:00,2603.0,2603.0,2578.0,2603.0,8861.0
2016-08-05 09:00:00,2598.0,2608.0,2593.0,2593.0,564.0
2016-08-05 10:00:00,2603.0,2618.0,2588.0,2588.0,2494.0
2016-08-05 11:00:00,2588.0,2648.0,2583.0,2603.0,5404.0
2016-08-05 12:00:00,2598.0,2598.0,2573.0,2593.0,4501.0
2016-08-05 13:00:00,2593.0,2593.0,2573.0,2593.0,3655.0
2016-08-05 14:00:00,2623.0,2633.0,2588.0,2598.0,3764.0
2016-08-05 15:00:00,2593.0,2598.0,2578.0,2588.0,2221.0
2016-08-08 09:00:00,2573.0,2583.0,2553.0,2568.0,13246.0
2016-08-08 10:00:00,2573.0,2573.0,2548.0,2563.0,15964.0
2016-08-08 11:00:00,2588.0,2593.0,2558.0,2583.0,5808.0
2016-08-08 12:00:00,2583.0,2583.0,2558.0,2573.0,8199.0
2016-08-08 13:00:00,2583.0,2598.0,2583.0,2583.0,3352.0
2016-08-08 14:00:00,2583.0,2593.0,2558.0,2588.0,12760.0
2016-08-08 15:00:00,2593.0,2618.0,2563.0,2568.0,7200.0
2016-08-09 09:00:00,2548.0,2578.0,2548.0,2573.0,6722.0
