Datetime,Open,High,Low,Close,Volume
2016-05-20 11:00:00,3150.0,3185.0,3150.0,3165.0,18467.0
2016-05-20 12:00:00,3170.0,3215.0,3160.0,3200.0,34995.0
2016-05-20 13:00:00,3195.0,3326.0,3190.0,3291.0,130327.0
2016-05-20 14:00:00,3291.0,3483.0,3266.0,3468.0,248739.0
2016-05-23 09:00:00,3463.0,3488.0,3458.0,3478.0,24040.0
2016-05-23 10:00:00,3493.0,3493.0,3463.0,3463.0,12170.0
2016-05-23 11:00:00,3432.0,3483.0,3387.0,3448.0,121617.0
2016-05-23 12:00:00,3438.0,3523.0,3427.0,3488.0,53496.0
2016-05-23 13:00:00,3438.0,3453.0,3417.0,3432.0,34421.0
2016-05-23 14:00:00,3488.0,3498.0,3483.0,3493.0,12198.0
2016-05-24 09:00:00,3463.0,3508.0,3448.0,3508.0,39819.0
2016-05-24 10:00:00,3458.0,3473.0,3448.0,3453.0,9472.0
2016-05-24 11:00:00,3478.0,3478.0,3448.0,3448.0,12552.0
2016-05-24 12:00:00,3473.0,3488.0,3458.0,3478.0,20629.0
2016-05-24 13:00:00,3448.0,3488.0,3443.0,3473.0,29591.0
2016-05-24 14:00:00,3478.0,3528.0,3427.0,3448.0,70089.0
2016-05-25 09:00:00,3533.0,3533.0,3473.0,3483.0,30590.0
2016-05-25 10:00:00,3478.0,3518.0,3453.0,3488.0,32731.0
2016-05-25 11:00:00,3488.0,3528.0,3463.0,3528.0,40400.0
2016-05-25 12:00:00,3528.0,3710.0,3508.0,3660.0,199179.0
2016-05-25 13:00:00,3685.0,3786.0,3599.0,3639.0,182491.0
2016-05-25 14:00:00,3639.0,3710.0,3569.0,3569.0,90715.0
2016-05-26 09:00:00,3564.0,3599.0,3564.0,3599.0,21242.0
2016-05-26 10:00:00,3533.0,3564.0,3523.0,3564.0,20082.0
2016-05-26 11:00:00,3614.0,3705.0,3528.0,3554.0,88030.0
2016-05-26 12:00:00,3544.0,3559.0,3533.0,3533.0,24823.0
2016-05-26 13:00:00,3579.0,3584.0,3533.0,3544.0,24022.0
2016-05-26 14:00:00,3533.0,3564.0,3528.0,3533.0,16796.0
2016-05-27 09:00:00,3665.0,3700.0,3665.0,3685.0,35221.0
2016-05-27 10:00:00,3650.0,3700.0,3634.0,3670.0,48636.0
2016-05-27 11:00:00,3645.0,3660.0,3639.0,3655.0,13038.0
2016-05-27 12:00:00,3594.0,3670.0,3594.0,3650.0,41652.0
2016-05-27 13:00:00,3634.0,3634.0,3533.0,3594.0,44763.0
2016-05-27 14:00:00,3559.0,3680.0,3559.0,3634.0,46062.0
2016-05-30 09:00:00,3720.0,3766.0,3685.0,3720.0,46596.0
2016-05-30 10:00:00,3720.0,3791.0,3720.0,3786.0,96615.0
2016-05-30 11:00:00,3786.0,3821.0,3761.0,3801.0,57039.0
2016-05-30 12:00:00,3811.0,3836.0,3761.0,3786.0,41126.0
2016-05-30 13:00:00,3786.0,3806.0,3705.0,3710.0,24540.0
2016-05-30 14:00:00,3730.0,3776.0,3650.0,3685.0,62127.0
2016-05-31 09:00:00,3665.0,3695.0,3639.0,3680.0,29851.0
2016-05-31 10:00:00,3639.0,3670.0,3639.0,3670.0,12045.0
2016-05-31 11:00:00,3685.0,3705.0,3539.0,3629.0,57926.0
2016-05-31 12:00:00,3614.0,3629.0,3609.0,3624.0,5174.0
2016-05-31 13:00:00,3624.0,3634.0,3604.0,3629.0,12568.0
2016-05-31 14:00:00,3624.0,3650.0,3609.0,3634.0,8943.0
2016-06-01 09:00:00,3917.0,3917.0,3867.0,3887.0,39647.0
2016-06-01 10:00:00,3907.0,3927.0,3897.0,3897.0,32181.0
2016-06-01 11:00:00,3715.0,3912.0,3695.0,3826.0,157917.0
2016-06-01 12:00:00,3872.0,3963.0,3867.0,3952.0,97670.0
2016-06-01 13:00:00,3831.0,3897.0,3811.0,3872.0,54044.0
2016-06-01 14:00:00,3947.0,3957.0,3907.0,3912.0,32915.0
2016-06-02 09:00:00,3912.0,4013.0,3892.0,3978.0,107869.0
2016-06-02 10:00:00,3978.0,3978.0,3937.0,3952.0,24582.0
2016-06-02 11:00:00,3963.0,4038.0,3947.0,4038.0,80459.0
2016-06-02 12:00:00,4033.0,4038.0,3947.0,4003.0,29231.0
2016-06-02 13:00:00,4003.0,4038.0,3952.0,4033.0,73735.0
2016-06-02 14:00:00,4028.0,4053.0,4003.0,4038.0,31162.0
2016-06-03 09:00:00,3963.0,3998.0,3963.0,3998.0,29243.0
2016-06-03 10:00:00,3932.0,3978.0,3922.0,3937.0,14944.0
2016-06-03 11:00:00,4038.0,4038.0,3917.0,3927.0,67256.0
2016-06-03 12:00:00,3942.0,3963.0,3902.0,3922.0,22486.0
2016-06-03 13:00:00,3937.0,3993.0,3937.0,3947.0,19170.0
2016-06-03 14:00:00,3952.0,3978.0,3932.0,3932.0,12343.0
2016-06-07 09:00:00,3952.0,3968.0,3942.0,3942.0,31693.0
2016-06-07 10:00:00,3963.0,3968.0,3947.0,3957.0,17732.0
2016-06-07 11:00:00,3947.0,3963.0,3942.0,3963.0,5771.0
2016-06-07 12:00:00,3937.0,3957.0,3927.0,3952.0,12891.0
2016-06-07 13:00:00,3983.0,3983.0,3912.0,3937.0,64151.0
2016-06-07 14:00:00,3998.0,4013.0,3947.0,3983.0,29008.0
2016-06-08 09:00:00,3983.0,4376.0,3983.0,4210.0,288196.0
2016-06-08 10:00:00,4210.0,4392.0,4190.0,4336.0,237077.0
2016-06-08 11:00:00,4336.0,4518.0,4255.0,4291.0,314337.0
2016-06-08 12:00:00,4291.0,4311.0,4265.0,4291.0,51067.0
2016-06-08 13:00:00,4281.0,4356.0,4281.0,4331.0,71418.0
2016-06-08 14:00:00,4326.0,4427.0,4306.0,4407.0,97708.0
2016-06-09 09:00:00,4533.0,4639.0,4442.0,4639.0,85129.0
2016-06-09 10:00:00,4548.0,4694.0,4533.0,4533.0,171463.0
2016-06-09 11:00:00,4508.0,4614.0,4387.0,4432.0,190702.0
2016-06-09 12:00:00,4513.0,4513.0,4477.0,4503.0,24505.0
2016-06-09 13:00:00,4417.0,4523.0,4417.0,4513.0,59227.0
2016-06-09 14:00:00,4508.0,4583.0,4503.0,4548.0,43710.0
2016-06-10 09:00:00,4745.0,4805.0,4720.0,4735.0,95830.0
2016-06-10 10:00:00,4770.0,4800.0,4689.0,4745.0,116384.0
2016-06-10 11:00:00,4644.0,4644.0,4538.0,4538.0,42767.0
2016-06-10 12:00:00,4573.0,4780.0,4573.0,4740.0,121831.0
2016-06-10 13:00:00,4538.0,4604.0,4523.0,4578.0,20389.0
2016-06-10 14:00:00,4740.0,4780.0,4710.0,4770.0,52944.0
2016-06-13 09:00:00,4720.0,4765.0,4624.0,4699.0,57412.0
2016-06-13 10:00:00,4679.0,4705.0,4558.0,4593.0,55255.0
2016-06-13 11:00:00,4593.0,4644.0,4578.0,4599.0,27980.0
2016-06-13 12:00:00,4599.0,4629.0,4543.0,4563.0,37636.0
2016-06-13 13:00:00,4558.0,4649.0,4543.0,4604.0,25529.0
2016-06-13 14:00:00,4604.0,4674.0,4548.0,4674.0,41522.0
2016-06-14 09:00:00,4583.0,4609.0,4533.0,4588.0,20527.0
2016-06-14 10:00:00,4523.0,4588.0,4523.0,4583.0,10122.0
2016-06-14 11:00:00,4593.0,4659.0,4538.0,4553.0,42483.0
2016-06-14 12:00:00,4583.0,4583.0,4548.0,4573.0,10932.0
2016-06-14 13:00:00,4553.0,4583.0,4493.0,4583.0,44390.0
2016-06-14 14:00:00,4573.0,4578.0,4518.0,4523.0,11963.0
2016-06-15 09:00:00,4568.0,4609.0,4563.0,4593.0,9978.0
2016-06-15 10:00:00,4604.0,4619.0,4543.0,4593.0,22722.0
2016-06-15 11:00:00,4518.0,4578.0,4457.0,4503.0,48835.0
2016-06-15 12:00:00,4558.0,4609.0,4558.0,4583.0,9392.0
2016-06-15 13:00:00,4503.0,4543.0,4437.0,4543.0,58831.0
2016-06-15 14:00:00,4583.0,4644.0,4583.0,4609.0,12319.0
2016-06-16 09:00:00,4604.0,4644.0,4543.0,4548.0,18362.0
2016-06-16 10:00:00,4563.0,4593.0,4482.0,4543.0,30671.0
2016-06-16 11:00:00,4543.0,4578.0,4381.0,4422.0,72491.0
2016-06-16 12:00:00,4422.0,4452.0,4381.0,4397.0,48926.0
2016-06-16 13:00:00,4447.0,4452.0,4366.0,4366.0,39732.0
2016-06-16 14:00:00,4366.0,4467.0,4346.0,4467.0,29571.0
2016-06-17 09:00:00,4523.0,4533.0,4467.0,4467.0,14830.0
2016-06-17 10:00:00,4634.0,4634.0,4518.0,4518.0,21022.0
2016-06-17 11:00:00,4442.0,4795.0,4442.0,4573.0,79456.0
2016-06-17 12:00:00,4629.0,4689.0,4619.0,4689.0,22402.0
2016-06-17 13:00:00,4684.0,4684.0,4619.0,4639.0,13793.0
2016-06-17 14:00:00,4583.0,4644.0,4568.0,4624.0,16774.0
2016-06-20 09:00:00,4538.0,4644.0,4538.0,4573.0,30925.0
2016-06-20 10:00:00,4573.0,4573.0,4538.0,4568.0,12158.0
2016-06-20 11:00:00,4568.0,4599.0,4563.0,4593.0,11649.0
2016-06-20 12:00:00,4593.0,4609.0,4558.0,4604.0,4297.0
2016-06-20 13:00:00,4604.0,4659.0,4604.0,4629.0,15487.0
2016-06-20 14:00:00,4629.0,4629.0,4543.0,4609.0,22195.0
2016-06-21 09:00:00,4720.0,4720.0,4513.0,4563.0,64329.0
2016-06-21 10:00:00,4563.0,4578.0,4548.0,4568.0,8421.0
2016-06-21 11:00:00,4563.0,4578.0,4533.0,4563.0,10565.0
2016-06-21 12:00:00,4563.0,4563.0,4518.0,4558.0,4922.0
2016-06-21 13:00:00,4563.0,4568.0,4533.0,4558.0,6219.0
2016-06-21 14:00:00,4558.0,4578.0,4528.0,4578.0,15678.0
2016-06-22 09:00:00,4513.0,4553.0,4392.0,4442.0,76459.0
2016-06-22 10:00:00,4467.0,4467.0,4402.0,4432.0,19937.0
2016-06-22 11:00:00,4427.0,4528.0,4392.0,4518.0,27373.0
2016-06-22 12:00:00,4558.0,4558.0,4417.0,4477.0,69884.0
2016-06-22 13:00:00,4553.0,4659.0,4553.0,4563.0,58533.0
2016-06-22 14:00:00,4477.0,4503.0,4427.0,4482.0,20600.0
2016-06-23 09:00:00,4452.0,4452.0,4038.0,4240.0,76570.0
2016-06-23 10:00:00,4265.0,4270.0,4038.0,4265.0,124975.0
2016-06-23 11:00:00,4260.0,4291.0,4190.0,4235.0,23843.0
2016-06-23 12:00:00,4235.0,4260.0,4063.0,4144.0,57859.0
2016-06-23 13:00:00,4134.0,4255.0,4134.0,4255.0,14602.0
2016-06-23 14:00:00,4255.0,4255.0,4175.0,4250.0,54863.0
2016-06-24 09:00:00,3695.0,3791.0,3660.0,3786.0,158363.0
2016-06-24 10:00:00,3639.0,3730.0,3478.0,3690.0,193868.0
2016-06-24 11:00:00,4260.0,4296.0,3942.0,3947.0,137955.0
2016-06-24 12:00:00,4028.0,4038.0,3685.0,3730.0,119707.0
2016-06-24 13:00:00,3942.0,4104.0,3836.0,4028.0,127853.0
2016-06-24 14:00:00,3705.0,3796.0,3528.0,3639.0,265993.0
2016-06-27 09:00:00,3685.0,3745.0,3639.0,3745.0,49044.0
2016-06-27 10:00:00,3751.0,3751.0,3675.0,3680.0,26079.0
2016-06-27 11:00:00,3655.0,3811.0,3650.0,3791.0,91103.0
2016-06-27 12:00:00,3791.0,3791.0,3690.0,3695.0,40307.0
2016-06-27 13:00:00,3695.0,3786.0,3690.0,3745.0,11865.0
2016-06-27 14:00:00,3609.0,3786.0,3594.0,3650.0,84395.0
2016-06-28 09:00:00,3867.0,3902.0,3826.0,3867.0,33459.0
2016-06-28 10:00:00,3867.0,3912.0,3846.0,3882.0,44298.0
2016-06-28 11:00:00,3882.0,3892.0,3857.0,3882.0,6982.0
2016-06-28 12:00:00,3882.0,3902.0,3846.0,3887.0,14387.0
2016-06-28 13:00:00,3882.0,3978.0,3882.0,3978.0,65948.0
2016-06-28 14:00:00,3700.0,3907.0,3665.0,3872.0,103240.0
2016-06-29 09:00:00,4058.0,4139.0,3988.0,4089.0,120287.0
2016-06-29 10:00:00,4089.0,4134.0,4079.0,4114.0,21751.0
2016-06-29 11:00:00,4109.0,4169.0,4109.0,4119.0,25676.0
2016-06-29 12:00:00,4144.0,4169.0,4114.0,4124.0,14275.0
2016-06-29 13:00:00,4124.0,4139.0,4079.0,4129.0,32746.0
2016-06-29 14:00:00,4124.0,4175.0,4094.0,4164.0,27873.0
2016-06-30 09:00:00,4048.0,4154.0,4043.0,4154.0,23695.0
2016-06-30 10:00:00,4134.0,4139.0,4043.0,4048.0,49136.0
2016-06-30 11:00:00,4089.0,4175.0,4084.0,4159.0,17016.0
2016-06-30 12:00:00,4159.0,4185.0,4134.0,4164.0,16170.0
2016-06-30 13:00:00,4164.0,4164.0,4124.0,4134.0,13198.0
2016-06-30 14:00:00,4164.0,4235.0,4074.0,4094.0,60084.0
2016-07-01 09:00:00,4154.0,4281.0,4079.0,4240.0,51966.0
2016-07-01 10:00:00,4240.0,4240.0,4210.0,4240.0,16999.0
2016-07-01 11:00:00,4240.0,4240.0,4215.0,4225.0,3118.0
2016-07-01 12:00:00,4230.0,4230.0,4195.0,4200.0,7451.0
2016-07-01 13:00:00,4205.0,4230.0,4175.0,4205.0,9921.0
2016-07-01 14:00:00,4205.0,4215.0,4180.0,4215.0,15975.0
2016-07-04 09:00:00,4230.0,4230.0,4205.0,4215.0,12869.0
2016-07-04 10:00:00,4220.0,4270.0,4175.0,4270.0,50216.0
2016-07-04 11:00:00,4240.0,4250.0,4205.0,4230.0,10242.0
2016-07-04 12:00:00,4240.0,4255.0,4230.0,4255.0,3095.0
2016-07-04 13:00:00,4260.0,4281.0,4164.0,4250.0,34584.0
2016-07-04 14:00:00,4255.0,4265.0,4210.0,4240.0,12538.0
2016-07-05 09:00:00,4275.0,4281.0,4205.0,4275.0,26201.0
2016-07-05 10:00:00,4275.0,4275.0,4205.0,4215.0,13899.0
2016-07-05 11:00:00,4215.0,4225.0,4180.0,4190.0,31796.0
2016-07-05 12:00:00,4185.0,4195.0,4180.0,4185.0,10297.0
2016-07-05 13:00:00,4185.0,4200.0,4180.0,4200.0,12976.0
2016-07-05 14:00:00,4195.0,4220.0,4164.0,4215.0,21984.0
2016-07-06 09:00:00,4079.0,4129.0,4069.0,4114.0,30401.0
2016-07-06 10:00:00,4089.0,4104.0,4063.0,4069.0,6830.0
2016-07-06 11:00:00,4144.0,4255.0,4129.0,4185.0,25502.0
2016-07-06 12:00:00,4134.0,4149.0,4058.0,4089.0,55787.0
2016-07-06 13:00:00,4175.0,4185.0,4119.0,4134.0,18960.0
2016-07-06 14:00:00,4089.0,4124.0,4063.0,4109.0,19513.0
2016-07-07 09:00:00,4089.0,4114.0,4074.0,4089.0,24663.0
2016-07-07 10:00:00,4114.0,4114.0,4089.0,4089.0,10556.0
2016-07-07 11:00:00,4129.0,4134.0,4104.0,4109.0,9832.0
2016-07-07 12:00:00,4149.0,4149.0,4119.0,4129.0,5419.0
2016-07-07 13:00:00,4169.0,4180.0,4114.0,4149.0,21325.0
2016-07-07 14:00:00,4114.0,4180.0,4079.0,4164.0,36327.0
2016-07-08 09:00:00,4094.0,4139.0,4023.0,4048.0,33373.0
2016-07-08 10:00:00,4053.0,4069.0,3988.0,3998.0,42556.0
2016-07-08 11:00:00,3998.0,3998.0,3816.0,3841.0,77386.0
2016-07-08 12:00:00,3841.0,3857.0,3735.0,3846.0,85611.0
2016-07-08 13:00:00,3846.0,3872.0,3806.0,3862.0,26857.0
2016-07-08 14:00:00,3857.0,3978.0,3857.0,3932.0,53750.0
2016-07-11 09:00:00,3801.0,3806.0,3771.0,3771.0,31960.0
2016-07-11 10:00:00,3796.0,3816.0,3786.0,3801.0,8771.0
2016-07-11 11:00:00,3851.0,3877.0,3756.0,3811.0,89620.0
2016-07-11 12:00:00,3821.0,3821.0,3791.0,3796.0,8371.0
2016-07-11 13:00:00,3811.0,3821.0,3786.0,3821.0,10890.0
2016-07-11 14:00:00,3796.0,3811.0,3781.0,3796.0,14373.0
2016-07-12 09:00:00,3766.0,3796.0,3745.0,3796.0,16284.0
2016-07-12 10:00:00,3761.0,3776.0,3751.0,3761.0,10712.0
2016-07-12 11:00:00,3806.0,3811.0,3725.0,3735.0,48856.0
2016-07-12 12:00:00,3786.0,3791.0,3761.0,3786.0,9404.0
2016-07-12 13:00:00,3735.0,3791.0,3725.0,3786.0,20173.0
2016-07-12 14:00:00,3786.0,3791.0,3751.0,3756.0,5363.0
2016-07-13 09:00:00,3862.0,4119.0,3862.0,3907.0,180633.0
2016-07-13 10:00:00,3897.0,3947.0,3851.0,3912.0,35209.0
2016-07-13 11:00:00,3907.0,3922.0,3897.0,3907.0,11514.0
2016-07-13 12:00:00,3902.0,3907.0,3897.0,3897.0,1594.0
2016-07-13 13:00:00,3897.0,3922.0,3897.0,3912.0,11324.0
2016-07-13 14:00:00,3917.0,3937.0,3902.0,3902.0,35814.0
2016-07-14 09:00:00,3877.0,3882.0,3801.0,3801.0,25776.0
2016-07-14 10:00:00,3887.0,3892.0,3872.0,3877.0,1912.0
2016-07-14 11:00:00,3902.0,3922.0,3862.0,3877.0,25719.0
2016-07-14 12:00:00,3882.0,3937.0,3882.0,3902.0,20459.0
2016-07-14 13:00:00,3872.0,3907.0,3846.0,3882.0,11340.0
2016-07-14 14:00:00,3902.0,3912.0,3872.0,3882.0,9541.0
2016-07-15 09:00:00,3720.0,3761.0,3634.0,3756.0,52144.0
2016-07-15 10:00:00,3826.0,3831.0,3720.0,3720.0,42809.0
2016-07-15 11:00:00,3776.0,3877.0,3766.0,3836.0,34365.0
2016-07-15 12:00:00,3851.0,3907.0,3846.0,3872.0,6873.0
2016-07-15 13:00:00,3836.0,3862.0,3831.0,3851.0,8760.0
2016-07-15 14:00:00,3872.0,3877.0,3821.0,3826.0,10955.0
2016-07-18 09:00:00,3700.0,3725.0,3634.0,3634.0,32271.0
2016-07-18 10:00:00,3639.0,3735.0,3629.0,3634.0,18255.0
2016-07-18 11:00:00,3634.0,4069.0,3634.0,3751.0,195530.0
2016-07-18 12:00:00,3745.0,3771.0,3675.0,3685.0,27997.0
2016-07-18 13:00:00,3685.0,3745.0,3634.0,3650.0,38602.0
2016-07-18 14:00:00,3650.0,3670.0,3599.0,3634.0,57598.0
2016-07-19 09:00:00,3579.0,3740.0,3579.0,3695.0,54069.0
2016-07-19 10:00:00,3609.0,3614.0,3584.0,3594.0,12272.0
2016-07-19 11:00:00,3589.0,3589.0,3569.0,3584.0,16476.0
2016-07-19 12:00:00,3685.0,3690.0,3599.0,3604.0,32238.0
2016-07-19 13:00:00,3604.0,3660.0,3589.0,3589.0,28901.0
2016-07-19 14:00:00,3594.0,3614.0,3584.0,3609.0,9204.0
2016-07-20 09:00:00,3695.0,3695.0,3584.0,3604.0,24748.0
2016-07-20 10:00:00,3609.0,3609.0,3554.0,3554.0,41995.0
2016-07-20 11:00:00,3559.0,3584.0,3528.0,3554.0,23322.0
2016-07-20 12:00:00,3549.0,3564.0,3539.0,3554.0,17323.0
2016-07-20 13:00:00,3554.0,3584.0,3544.0,3554.0,17062.0
2016-07-20 14:00:00,3554.0,3579.0,3528.0,3554.0,35569.0
2016-07-21 09:00:00,3528.0,3559.0,3483.0,3544.0,38190.0
2016-07-21 10:00:00,3554.0,3559.0,3518.0,3528.0,21023.0
2016-07-21 11:00:00,3589.0,3660.0,3554.0,3584.0,39394.0
2016-07-21 12:00:00,3544.0,3554.0,3528.0,3544.0,15015.0
2016-07-21 13:00:00,3589.0,3594.0,3544.0,3549.0,17788.0
2016-07-21 14:00:00,3544.0,3559.0,3539.0,3554.0,7694.0
2016-07-22 09:00:00,3549.0,3584.0,3523.0,3559.0,16307.0
2016-07-22 10:00:00,3539.0,3574.0,3533.0,3549.0,24038.0
2016-07-22 11:00:00,3544.0,3549.0,3523.0,3544.0,5980.0
2016-07-22 12:00:00,3533.0,3544.0,3518.0,3544.0,6504.0
2016-07-22 13:00:00,3523.0,3554.0,3518.0,3533.0,18623.0
2016-07-22 14:00:00,3539.0,3574.0,3518.0,3528.0,25895.0
2016-07-25 09:00:00,3564.0,3609.0,3559.0,3584.0,12439.0
2016-07-25 10:00:00,3584.0,3584.0,3554.0,3559.0,16633.0
2016-07-25 11:00:00,3564.0,3569.0,3549.0,3569.0,2604.0
2016-07-25 12:00:00,3569.0,3579.0,3569.0,3579.0,1152.0
2016-07-25 13:00:00,3574.0,3584.0,3559.0,3564.0,9946.0
2016-07-25 14:00:00,3564.0,3564.0,3544.0,3544.0,9321.0
2016-07-26 09:00:00,3624.0,3629.0,3594.0,3609.0,20024.0
2016-07-26 10:00:00,3629.0,3639.0,3594.0,3614.0,3915.0
2016-07-26 11:00:00,3518.0,3584.0,3518.0,3584.0,10605.0
2016-07-26 12:00:00,3634.0,3650.0,3604.0,3639.0,4947.0
2016-07-26 13:00:00,3584.0,3665.0,3584.0,3639.0,31885.0
2016-07-26 14:00:00,3624.0,3634.0,3599.0,3609.0,5623.0
2016-07-27 09:00:00,3589.0,3594.0,3569.0,3574.0,6836.0
2016-07-27 10:00:00,3599.0,3609.0,3584.0,3594.0,3914.0
2016-07-27 11:00:00,3594.0,3645.0,3594.0,3614.0,2668.0
2016-07-27 12:00:00,3624.0,3634.0,3614.0,3629.0,4108.0
2016-07-27 13:00:00,3579.0,3629.0,3579.0,3584.0,3862.0
2016-07-27 14:00:00,3624.0,3624.0,3599.0,3599.0,2380.0
2016-07-28 09:00:00,3569.0,3599.0,3533.0,3574.0,11987.0
2016-07-28 10:00:00,3564.0,3619.0,3564.0,3584.0,7522.0
2016-07-28 11:00:00,3589.0,3604.0,3589.0,3594.0,2103.0
2016-07-28 12:00:00,3599.0,3634.0,3594.0,3599.0,2511.0
2016-07-28 13:00:00,3599.0,3715.0,3599.0,3665.0,44062.0
2016-07-28 14:00:00,3665.0,3705.0,3655.0,3705.0,13987.0
2016-07-29 09:00:00,3579.0,3594.0,3473.0,3498.0,67308.0
2016-07-29 10:00:00,3609.0,3629.0,3574.0,3579.0,17291.0
2016-07-29 11:00:00,3705.0,3756.0,3670.0,3735.0,20963.0
2016-07-29 12:00:00,3690.0,3705.0,3670.0,3675.0,8746.0
2016-07-29 13:00:00,3735.0,3740.0,3680.0,3695.0,13790.0
2016-07-29 14:00:00,3675.0,3680.0,3584.0,3609.0,24286.0
2016-08-01 09:00:00,3382.0,3392.0,3342.0,3342.0,11853.0
2016-08-01 10:00:00,3377.0,3392.0,3362.0,3382.0,18092.0
2016-08-01 11:00:00,3432.0,3432.0,3326.0,3382.0,58894.0
2016-08-01 12:00:00,3498.0,3498.0,3427.0,3468.0,20463.0
2016-08-01 13:00:00,3468.0,3473.0,3417.0,3438.0,15545.0
2016-08-01 14:00:00,3488.0,3559.0,3483.0,3483.0,24313.0
2016-08-01 15:00:00,3438.0,3443.0,3382.0,3432.0,21153.0
2016-08-02 09:00:00,3347.0,3422.0,3342.0,3372.0,26871.0
2016-08-02 10:00:00,3372.0,3412.0,3332.0,3332.0,9505.0
2016-08-02 11:00:00,3332.0,3332.0,3256.0,3281.0,35560.0
2016-08-02 12:00:00,3281.0,3306.0,3241.0,3261.0,22855.0
2016-08-02 13:00:00,3261.0,3261.0,3215.0,3215.0,14229.0
2016-08-02 14:00:00,3231.0,3246.0,3150.0,3200.0,60213.0
2016-08-02 15:00:00,3215.0,3220.0,3205.0,3215.0,8485.0
2016-08-03 09:00:00,3190.0,3226.0,3190.0,3220.0,10121.0
2016-08-03 10:00:00,3226.0,3226.0,3170.0,3195.0,6387.0
2016-08-03 11:00:00,3190.0,3220.0,3185.0,3190.0,5922.0
2016-08-03 12:00:00,3155.0,3215.0,3069.0,3130.0,43616.0
2016-08-03 13:00:00,3145.0,3180.0,3145.0,3175.0,7078.0
2016-08-03 14:00:00,3130.0,3155.0,3109.0,3140.0,11603.0
2016-08-03 15:00:00,3175.0,3215.0,3165.0,3190.0,5773.0
2016-08-04 09:00:00,3190.0,3220.0,3165.0,3220.0,14005.0
2016-08-04 10:00:00,3231.0,3256.0,3195.0,3200.0,8600.0
2016-08-04 11:00:00,3195.0,3200.0,3165.0,3180.0,6704.0
2016-08-04 12:00:00,3180.0,3190.0,3165.0,3165.0,4670.0
2016-08-04 13:00:00,3170.0,3175.0,3155.0,3165.0,9523.0
2016-08-04 14:00:00,3160.0,3165.0,3130.0,3140.0,16855.0
2016-08-04 15:00:00,3145.0,3155.0,3114.0,3114.0,7733.0
2016-08-05 09:00:00,2761.0,2786.0,2731.0,2781.0,53101.0
2016-08-05 10:00:00,2756.0,2791.0,2690.0,2761.0,108907.0
2016-08-05 11:00:00,2812.0,2832.0,2746.0,2756.0,59023.0
2016-08-05 12:00:00,3114.0,3135.0,2928.0,2928.0,55479.0
2016-08-05 13:00:00,2812.0,2867.0,2776.0,2827.0,69003.0
2016-08-05 14:00:00,2928.0,2958.0,2776.0,2817.0,122731.0
2016-08-05 15:00:00,2827.0,2847.0,2812.0,2812.0,34975.0
2016-08-08 09:00:00,2842.0,2882.0,2817.0,2857.0,45384.0
2016-08-08 10:00:00,2857.0,2877.0,2847.0,2852.0,11101.0
2016-08-08 11:00:00,2781.0,2847.0,2781.0,2847.0,20696.0
2016-08-08 12:00:00,2817.0,2837.0,2781.0,2827.0,91572.0
2016-08-08 13:00:00,2802.0,2802.0,2776.0,2786.0,22817.0
2016-08-08 14:00:00,2827.0,2827.0,2781.0,2802.0,40516.0
2016-08-08 15:00:00,2796.0,2812.0,2776.0,2786.0,18299.0
2016-08-09 09:00:00,2857.0,2928.0,2701.0,2897.0,43466.0
