Datetime,Open,High,Low,Close,Volume
2016-06-22 12:00:00,57900.0,58300.0,57700.0,57700.0,8670.0
2016-06-22 13:00:00,57600.0,59400.0,57400.0,57900.0,62996.0
2016-06-22 14:00:00,57600.0,58000.0,57000.0,57800.0,9681.0
2016-06-23 09:00:00,57500.0,57500.0,55800.0,56100.0,14501.0
2016-06-23 10:00:00,56000.0,56300.0,55700.0,56100.0,4142.0
2016-06-23 11:00:00,56200.0,56200.0,55700.0,55800.0,7235.0
2016-06-23 12:00:00,55800.0,56000.0,55300.0,55500.0,7606.0
2016-06-23 13:00:00,55500.0,56100.0,55500.0,56000.0,5613.0
2016-06-23 14:00:00,55900.0,56200.0,55600.0,55600.0,5785.0
2016-06-24 09:00:00,51100.0,51600.0,50800.0,50800.0,29470.0
2016-06-24 10:00:00,51300.0,51800.0,50400.0,51100.0,37230.0
2016-06-24 11:00:00,56700.0,56700.0,54800.0,54800.0,17436.0
2016-06-24 12:00:00,55200.0,55300.0,53000.0,53100.0,22501.0
2016-06-24 13:00:00,54800.0,56100.0,54000.0,55300.0,15182.0
2016-06-24 14:00:00,53100.0,54200.0,50400.0,51300.0,36383.0
2016-06-27 09:00:00,50400.0,51100.0,50300.0,51100.0,8064.0
2016-06-27 10:00:00,50600.0,50700.0,49850.0,50400.0,9159.0
2016-06-27 11:00:00,50000.0,52000.0,49950.0,51500.0,13349.0
2016-06-27 12:00:00,51600.0,51600.0,50600.0,50800.0,6578.0
2016-06-27 13:00:00,50900.0,51200.0,50400.0,50600.0,7672.0
2016-06-27 14:00:00,48600.0,50700.0,48600.0,50000.0,31349.0
2016-06-28 09:00:00,51200.0,51800.0,51100.0,51700.0,8889.0
2016-06-28 10:00:00,51500.0,51600.0,51000.0,51200.0,7772.0
2016-06-28 11:00:00,51200.0,51500.0,51000.0,51300.0,5881.0
2016-06-28 12:00:00,51400.0,51400.0,50900.0,51300.0,6195.0
2016-06-28 13:00:00,51300.0,51700.0,51100.0,51400.0,9691.0
2016-06-28 14:00:00,50100.0,51400.0,49800.0,51200.0,11790.0
2016-06-29 09:00:00,51700.0,52500.0,51500.0,52000.0,20077.0
2016-06-29 10:00:00,52100.0,52400.0,51900.0,52400.0,6582.0
2016-06-29 11:00:00,52300.0,52600.0,52200.0,52400.0,5462.0
2016-06-29 12:00:00,52300.0,52700.0,52300.0,52500.0,3404.0
2016-06-29 13:00:00,52400.0,52500.0,51800.0,52000.0,5878.0
2016-06-29 14:00:00,52100.0,52200.0,51800.0,52000.0,6666.0
2016-06-30 09:00:00,52800.0,52900.0,52300.0,52700.0,5185.0
2016-06-30 10:00:00,52900.0,53400.0,52800.0,52800.0,10312.0
2016-06-30 11:00:00,52100.0,52100.0,51600.0,51800.0,5263.0
2016-06-30 12:00:00,51900.0,52500.0,51800.0,52400.0,4506.0
2016-06-30 13:00:00,52400.0,52900.0,52200.0,52900.0,10393.0
2016-06-30 14:00:00,52200.0,52700.0,51700.0,52100.0,7967.0
2016-07-01 09:00:00,52700.0,53200.0,52300.0,53100.0,11904.0
2016-07-01 10:00:00,53100.0,53500.0,52700.0,53500.0,5845.0
2016-07-01 11:00:00,53400.0,53400.0,53000.0,53000.0,2651.0
2016-07-01 12:00:00,52900.0,53100.0,52900.0,53100.0,1967.0
2016-07-01 13:00:00,53100.0,53200.0,52900.0,53000.0,3240.0
2016-07-01 14:00:00,53000.0,53100.0,52900.0,53100.0,4927.0
2016-07-04 09:00:00,53300.0,53400.0,53000.0,53200.0,3969.0
2016-07-04 10:00:00,53200.0,53200.0,52900.0,53000.0,6546.0
2016-07-04 11:00:00,53200.0,53400.0,53200.0,53300.0,1650.0
2016-07-04 12:00:00,53200.0,53800.0,53200.0,53300.0,7237.0
2016-07-04 13:00:00,53200.0,53700.0,53000.0,53100.0,4232.0
2016-07-04 14:00:00,53300.0,53300.0,53100.0,53200.0,7307.0
2016-07-05 09:00:00,52800.0,54900.0,52700.0,54200.0,51562.0
2016-07-05 10:00:00,54200.0,54400.0,54000.0,54000.0,4911.0
2016-07-05 11:00:00,54000.0,54000.0,53700.0,53800.0,4610.0
2016-07-05 12:00:00,53800.0,54200.0,53800.0,54000.0,2676.0
2016-07-05 13:00:00,54100.0,54200.0,53900.0,53900.0,3072.0
2016-07-05 14:00:00,53900.0,54000.0,53800.0,54000.0,10427.0
2016-07-06 09:00:00,52300.0,52800.0,52000.0,52600.0,11837.0
2016-07-06 10:00:00,52600.0,52800.0,51900.0,52200.0,10792.0
2016-07-06 11:00:00,53800.0,54300.0,53300.0,53600.0,6871.0
2016-07-06 12:00:00,52900.0,53000.0,52200.0,52600.0,8941.0
2016-07-06 13:00:00,53500.0,53700.0,52800.0,52900.0,10975.0
2016-07-06 14:00:00,52600.0,52800.0,52500.0,52500.0,2479.0
2016-07-07 09:00:00,52800.0,52900.0,52700.0,52900.0,8177.0
2016-07-07 10:00:00,52600.0,52900.0,52500.0,52800.0,8343.0
2016-07-07 11:00:00,52400.0,52700.0,52400.0,52600.0,2530.0
2016-07-07 12:00:00,52400.0,52500.0,52200.0,52500.0,6453.0
2016-07-07 13:00:00,52900.0,53000.0,52300.0,52400.0,9540.0
2016-07-07 14:00:00,53300.0,53300.0,52600.0,52900.0,10358.0
2016-07-08 09:00:00,53300.0,56500.0,53300.0,55100.0,105212.0
2016-07-08 10:00:00,55100.0,55100.0,53800.0,54300.0,18428.0
2016-07-08 11:00:00,54300.0,54500.0,53500.0,54100.0,13492.0
2016-07-08 12:00:00,54100.0,54300.0,53900.0,54100.0,2089.0
2016-07-08 13:00:00,54200.0,54800.0,53900.0,54500.0,9947.0
2016-07-08 14:00:00,54400.0,54500.0,53900.0,53900.0,10977.0
2016-07-11 09:00:00,54000.0,55200.0,53900.0,55200.0,26113.0
2016-07-11 10:00:00,53900.0,54000.0,53800.0,53900.0,2979.0
2016-07-11 11:00:00,53900.0,54300.0,53400.0,53600.0,11863.0
2016-07-11 12:00:00,53700.0,54100.0,53600.0,53900.0,5729.0
2016-07-11 13:00:00,53700.0,54100.0,53400.0,53900.0,10526.0
2016-07-11 14:00:00,53900.0,54200.0,53800.0,54000.0,4548.0
2016-07-12 09:00:00,54200.0,54400.0,54000.0,54200.0,8099.0
2016-07-12 10:00:00,54500.0,54500.0,54100.0,54200.0,6474.0
2016-07-12 11:00:00,55200.0,55400.0,54300.0,54900.0,11691.0
2016-07-12 12:00:00,54500.0,54600.0,54100.0,54400.0,7411.0
2016-07-12 13:00:00,54800.0,55100.0,54200.0,54500.0,8539.0
2016-07-12 14:00:00,54400.0,54600.0,54200.0,54400.0,2041.0
2016-07-13 09:00:00,54300.0,55200.0,54300.0,55100.0,14682.0
2016-07-13 10:00:00,55000.0,55300.0,54600.0,54600.0,8115.0
2016-07-13 11:00:00,54600.0,54700.0,54500.0,54600.0,2369.0
2016-07-13 12:00:00,54600.0,54700.0,54500.0,54500.0,2316.0
2016-07-13 13:00:00,54600.0,54700.0,54400.0,54400.0,4547.0
2016-07-13 14:00:00,54400.0,54700.0,54200.0,54700.0,5699.0
2016-07-14 09:00:00,54300.0,54500.0,53900.0,54200.0,8047.0
2016-07-14 10:00:00,54200.0,54500.0,53900.0,54200.0,3608.0
2016-07-14 11:00:00,54900.0,54900.0,54000.0,54300.0,5242.0
2016-07-14 12:00:00,54200.0,54200.0,53900.0,53900.0,3143.0
2016-07-14 13:00:00,54300.0,54400.0,53900.0,54000.0,5641.0
2016-07-14 14:00:00,53900.0,54300.0,53900.0,54200.0,1242.0
2016-07-15 09:00:00,53900.0,54000.0,53500.0,54000.0,11514.0
2016-07-15 10:00:00,54000.0,54100.0,53800.0,53900.0,2959.0
2016-07-15 11:00:00,54200.0,54500.0,53700.0,53700.0,11199.0
2016-07-15 12:00:00,53700.0,54000.0,53700.0,53900.0,3011.0
2016-07-15 13:00:00,53700.0,54000.0,53600.0,53700.0,6478.0
2016-07-15 14:00:00,53900.0,54200.0,53700.0,54200.0,5750.0
2016-07-18 09:00:00,54000.0,54000.0,53400.0,53600.0,4781.0
2016-07-18 10:00:00,53600.0,53600.0,53400.0,53400.0,2187.0
2016-07-18 11:00:00,53400.0,53500.0,53000.0,53300.0,3479.0
2016-07-18 12:00:00,53300.0,53300.0,53100.0,53200.0,2605.0
2016-07-18 13:00:00,53200.0,53400.0,53000.0,53300.0,7082.0
2016-07-18 14:00:00,53400.0,53400.0,52900.0,53000.0,5946.0
2016-07-19 09:00:00,53200.0,53300.0,52500.0,53000.0,5231.0
2016-07-19 10:00:00,53100.0,53300.0,53100.0,53300.0,600.0
2016-07-19 11:00:00,53000.0,53200.0,52800.0,53200.0,4086.0
2016-07-19 12:00:00,53700.0,53800.0,53200.0,53500.0,2854.0
2016-07-19 13:00:00,53000.0,54000.0,53000.0,53700.0,7335.0
2016-07-19 14:00:00,53500.0,53500.0,53000.0,53100.0,5410.0
2016-07-20 09:00:00,53500.0,53900.0,52900.0,53600.0,4444.0
2016-07-20 10:00:00,53500.0,53700.0,53400.0,53600.0,3206.0
2016-07-20 11:00:00,53600.0,53700.0,53500.0,53700.0,1439.0
2016-07-20 12:00:00,53600.0,53600.0,53400.0,53500.0,1676.0
2016-07-20 13:00:00,53500.0,53600.0,53300.0,53500.0,2148.0
2016-07-20 14:00:00,53600.0,53600.0,53100.0,53100.0,5422.0
2016-07-21 09:00:00,54400.0,54600.0,54000.0,54600.0,11797.0
2016-07-21 10:00:00,54200.0,54400.0,54000.0,54300.0,10112.0
2016-07-21 11:00:00,53500.0,53700.0,53100.0,53600.0,4979.0
2016-07-21 12:00:00,54300.0,54600.0,54000.0,54100.0,5625.0
2016-07-21 13:00:00,53500.0,54500.0,53500.0,54300.0,12825.0
2016-07-21 14:00:00,54000.0,54300.0,54000.0,54300.0,4084.0
2016-07-22 09:00:00,54000.0,54300.0,53800.0,53800.0,3494.0
2016-07-22 10:00:00,54100.0,54100.0,53800.0,53900.0,4574.0
2016-07-22 11:00:00,54200.0,54200.0,54000.0,54000.0,1401.0
2016-07-22 12:00:00,54400.0,54600.0,54100.0,54200.0,2055.0
2016-07-22 13:00:00,54300.0,54600.0,54100.0,54500.0,3908.0
2016-07-22 14:00:00,54500.0,54600.0,53900.0,54300.0,5524.0
2016-07-25 09:00:00,53800.0,54400.0,53200.0,53500.0,7287.0
2016-07-25 10:00:00,53500.0,54000.0,53500.0,53700.0,5152.0
2016-07-25 11:00:00,53600.0,53800.0,53400.0,53500.0,3006.0
2016-07-25 12:00:00,53500.0,53600.0,53400.0,53600.0,1070.0
2016-07-25 13:00:00,53600.0,53700.0,53200.0,53400.0,4588.0
2016-07-25 14:00:00,53400.0,53700.0,53300.0,53700.0,4470.0
2016-07-26 09:00:00,54400.0,54400.0,53900.0,54100.0,5516.0
2016-07-26 10:00:00,54400.0,54500.0,54100.0,54400.0,2925.0
2016-07-26 11:00:00,53400.0,54000.0,53100.0,53400.0,3821.0
2016-07-26 12:00:00,53600.0,54200.0,53400.0,54100.0,3864.0
2016-07-26 13:00:00,53400.0,53900.0,53400.0,53600.0,1894.0
2016-07-26 14:00:00,54000.0,54600.0,54000.0,54400.0,5196.0
2016-07-27 09:00:00,55100.0,55200.0,54700.0,55200.0,11311.0
2016-07-27 10:00:00,55700.0,55800.0,55000.0,55200.0,10036.0
2016-07-27 11:00:00,55500.0,56400.0,55300.0,56300.0,56907.0
2016-07-27 12:00:00,56400.0,56500.0,55600.0,55800.0,20497.0
2016-07-27 13:00:00,54200.0,55700.0,54100.0,55500.0,44700.0
2016-07-27 14:00:00,55800.0,55900.0,55500.0,55600.0,5541.0
2016-07-28 09:00:00,55300.0,56100.0,54700.0,54700.0,10320.0
2016-07-28 10:00:00,54700.0,55100.0,54700.0,55100.0,3319.0
2016-07-28 11:00:00,55100.0,55200.0,54700.0,54800.0,3456.0
2016-07-28 12:00:00,54800.0,55000.0,54700.0,54800.0,2397.0
2016-07-28 13:00:00,54900.0,55100.0,54800.0,54900.0,3236.0
2016-07-28 14:00:00,55000.0,55100.0,54700.0,54800.0,7545.0
2016-07-29 09:00:00,55400.0,55700.0,55200.0,55600.0,8784.0
2016-07-29 10:00:00,55500.0,55500.0,55000.0,55400.0,4643.0
2016-07-29 11:00:00,54800.0,56100.0,54800.0,56100.0,13641.0
2016-07-29 12:00:00,55600.0,55800.0,55400.0,55800.0,5135.0
2016-07-29 13:00:00,56100.0,56200.0,55400.0,55600.0,9748.0
2016-07-29 14:00:00,55800.0,55800.0,55500.0,55500.0,1570.0
2016-08-01 09:00:00,54100.0,54400.0,54100.0,54200.0,2596.0
2016-08-01 10:00:00,54500.0,54600.0,54000.0,54100.0,8852.0
2016-08-01 11:00:00,54600.0,54600.0,54300.0,54500.0,3222.0
2016-08-01 12:00:00,55200.0,55600.0,54800.0,55100.0,5847.0
2016-08-01 13:00:00,54900.0,55000.0,54600.0,54600.0,7014.0
2016-08-01 14:00:00,56000.0,56000.0,55000.0,55300.0,9046.0
2016-08-01 15:00:00,54600.0,54700.0,54300.0,54500.0,6433.0
2016-08-02 09:00:00,54000.0,54400.0,53800.0,54300.0,5314.0
2016-08-02 10:00:00,54300.0,55100.0,54200.0,54500.0,6002.0
2016-08-02 11:00:00,54500.0,54600.0,54200.0,54200.0,3316.0
2016-08-02 12:00:00,54200.0,54600.0,53900.0,54500.0,5995.0
2016-08-02 13:00:00,54300.0,54500.0,54000.0,54000.0,3393.0
2016-08-02 14:00:00,54000.0,54000.0,53200.0,53400.0,19701.0
2016-08-02 15:00:00,53400.0,53400.0,53100.0,53200.0,6933.0
2016-08-03 09:00:00,52400.0,52600.0,52300.0,52300.0,2184.0
2016-08-03 10:00:00,52200.0,52700.0,52200.0,52300.0,3743.0
2016-08-03 11:00:00,52900.0,52900.0,52200.0,52200.0,3900.0
2016-08-03 12:00:00,53200.0,53700.0,52000.0,52100.0,20238.0
2016-08-03 13:00:00,52200.0,52700.0,52100.0,52600.0,5287.0
2016-08-03 14:00:00,53000.0,53000.0,52600.0,52900.0,2316.0
2016-08-03 15:00:00,52600.0,53000.0,52400.0,52900.0,4446.0
2016-08-04 09:00:00,52800.0,53300.0,52300.0,53100.0,6448.0
2016-08-04 10:00:00,52900.0,53000.0,52200.0,52300.0,3653.0
2016-08-04 11:00:00,52300.0,52800.0,52000.0,52300.0,4518.0
2016-08-04 12:00:00,52100.0,52400.0,52100.0,52300.0,1848.0
2016-08-04 13:00:00,52300.0,52800.0,52300.0,52700.0,2714.0
2016-08-04 14:00:00,52800.0,52800.0,52600.0,52800.0,2258.0
2016-08-04 15:00:00,52700.0,52700.0,52300.0,52600.0,3123.0
2016-08-05 09:00:00,51500.0,51800.0,51500.0,51800.0,3371.0
2016-08-05 10:00:00,51600.0,51700.0,51400.0,51600.0,8605.0
2016-08-05 11:00:00,51700.0,51900.0,51400.0,51600.0,5796.0
2016-08-05 12:00:00,52300.0,52300.0,51800.0,51900.0,8157.0
2016-08-05 13:00:00,51900.0,52000.0,51400.0,51700.0,9552.0
2016-08-05 14:00:00,52800.0,52900.0,51800.0,52400.0,8826.0
2016-08-05 15:00:00,51700.0,52000.0,51600.0,51700.0,4178.0
2016-08-08 09:00:00,51900.0,52200.0,51800.0,52100.0,2464.0
2016-08-08 10:00:00,52000.0,52100.0,52000.0,52100.0,1343.0
2016-08-08 11:00:00,51500.0,52000.0,51300.0,51900.0,4600.0
2016-08-08 12:00:00,51600.0,52200.0,51500.0,52000.0,4847.0
2016-08-08 13:00:00,52000.0,52100.0,51900.0,51900.0,1329.0
2016-08-08 14:00:00,52000.0,52200.0,51500.0,51800.0,3861.0
2016-08-08 15:00:00,51500.0,52000.0,51400.0,51600.0,6620.0
2016-08-09 09:00:00,51900.0,52900.0,51900.0,52200.0,5551.0
