Datetime,Open,High,Low,Close,Volume
2016-06-03 12:00:00,1528.0,1528.0,1519.0,1524.0,24721.0
2016-06-03 13:00:00,1524.0,1533.0,1519.0,1528.0,27457.0
2016-06-03 14:00:00,1519.0,1528.0,1514.0,1524.0,23274.0
2016-06-07 09:00:00,1480.0,1485.0,1471.0,1475.0,30257.0
2016-06-07 10:00:00,1466.0,1490.0,1461.0,1485.0,25507.0
2016-06-07 11:00:00,1466.0,1475.0,1456.0,1466.0,41361.0
2016-06-07 12:00:00,1461.0,1471.0,1447.0,1466.0,151770.0
2016-06-07 13:00:00,1475.0,1480.0,1451.0,1466.0,268420.0
2016-06-07 14:00:00,1509.0,1514.0,1475.0,1480.0,100561.0
2016-06-08 09:00:00,1485.0,1485.0,1451.0,1471.0,35458.0
2016-06-08 10:00:00,1471.0,1485.0,1471.0,1480.0,17523.0
2016-06-08 11:00:00,1480.0,1480.0,1451.0,1466.0,57699.0
2016-06-08 12:00:00,1466.0,1471.0,1461.0,1471.0,9906.0
2016-06-08 13:00:00,1471.0,1471.0,1451.0,1461.0,40408.0
2016-06-08 14:00:00,1461.0,1475.0,1461.0,1475.0,14104.0
2016-06-09 09:00:00,1471.0,1480.0,1461.0,1475.0,43010.0
2016-06-09 10:00:00,1480.0,1485.0,1471.0,1471.0,19165.0
2016-06-09 11:00:00,1475.0,1485.0,1442.0,1447.0,145854.0
2016-06-09 12:00:00,1461.0,1471.0,1456.0,1471.0,20342.0
2016-06-09 13:00:00,1451.0,1471.0,1442.0,1466.0,33470.0
2016-06-09 14:00:00,1466.0,1480.0,1466.0,1480.0,11487.0
2016-06-10 09:00:00,1475.0,1490.0,1475.0,1490.0,37816.0
2016-06-10 10:00:00,1485.0,1485.0,1475.0,1485.0,30470.0
2016-06-10 11:00:00,1475.0,1475.0,1461.0,1471.0,20764.0
2016-06-10 12:00:00,1480.0,1490.0,1475.0,1490.0,37012.0
2016-06-10 13:00:00,1471.0,1485.0,1471.0,1480.0,17449.0
2016-06-10 14:00:00,1485.0,1490.0,1480.0,1485.0,17725.0
2016-06-13 09:00:00,1485.0,1485.0,1447.0,1456.0,61145.0
2016-06-13 10:00:00,1456.0,1461.0,1442.0,1442.0,30798.0
2016-06-13 11:00:00,1442.0,1456.0,1442.0,1456.0,15946.0
2016-06-13 12:00:00,1456.0,1471.0,1451.0,1461.0,11128.0
2016-06-13 13:00:00,1461.0,1461.0,1432.0,1451.0,43492.0
2016-06-13 14:00:00,1451.0,1451.0,1442.0,1451.0,20595.0
2016-06-14 09:00:00,1408.0,1442.0,1408.0,1442.0,55187.0
2016-06-14 10:00:00,1408.0,1418.0,1393.0,1418.0,34557.0
2016-06-14 11:00:00,1437.0,1447.0,1408.0,1408.0,129608.0
2016-06-14 12:00:00,1408.0,1418.0,1398.0,1413.0,20333.0
2016-06-14 13:00:00,1408.0,1418.0,1393.0,1413.0,103176.0
2016-06-14 14:00:00,1413.0,1418.0,1403.0,1408.0,7710.0
2016-06-15 09:00:00,1413.0,1418.0,1403.0,1418.0,39349.0
2016-06-15 10:00:00,1418.0,1427.0,1408.0,1418.0,17542.0
2016-06-15 11:00:00,1442.0,1447.0,1389.0,1413.0,54627.0
2016-06-15 12:00:00,1413.0,1422.0,1408.0,1422.0,15699.0
2016-06-15 13:00:00,1413.0,1422.0,1403.0,1413.0,21521.0
2016-06-15 14:00:00,1422.0,1427.0,1408.0,1418.0,5005.0
2016-06-16 09:00:00,1422.0,1437.0,1403.0,1432.0,33298.0
2016-06-16 10:00:00,1427.0,1432.0,1398.0,1403.0,28279.0
2016-06-16 11:00:00,1408.0,1408.0,1389.0,1389.0,32980.0
2016-06-16 12:00:00,1384.0,1398.0,1384.0,1389.0,29463.0
2016-06-16 13:00:00,1389.0,1389.0,1312.0,1340.0,172383.0
2016-06-16 14:00:00,1336.0,1369.0,1321.0,1365.0,78485.0
2016-06-17 09:00:00,1398.0,1504.0,1398.0,1504.0,284760.0
2016-06-17 10:00:00,1413.0,1418.0,1384.0,1398.0,48002.0
2016-06-17 11:00:00,1374.0,1398.0,1374.0,1398.0,56292.0
2016-06-17 12:00:00,1403.0,1418.0,1393.0,1408.0,74641.0
2016-06-17 13:00:00,1408.0,1437.0,1408.0,1413.0,79768.0
2016-06-17 14:00:00,1389.0,1389.0,1365.0,1374.0,25168.0
2016-06-20 09:00:00,1538.0,1538.0,1451.0,1466.0,277925.0
2016-06-20 10:00:00,1471.0,1485.0,1456.0,1480.0,44905.0
2016-06-20 11:00:00,1480.0,1509.0,1471.0,1485.0,98078.0
2016-06-20 12:00:00,1485.0,1495.0,1471.0,1480.0,18307.0
2016-06-20 13:00:00,1480.0,1495.0,1480.0,1490.0,53185.0
2016-06-20 14:00:00,1490.0,1504.0,1485.0,1495.0,96492.0
2016-06-21 09:00:00,1514.0,1514.0,1461.0,1495.0,125369.0
2016-06-21 10:00:00,1490.0,1495.0,1461.0,1475.0,85049.0
2016-06-21 11:00:00,1475.0,1495.0,1471.0,1490.0,47336.0
2016-06-21 12:00:00,1475.0,1480.0,1456.0,1466.0,52895.0
2016-06-21 13:00:00,1466.0,1475.0,1447.0,1447.0,56781.0
2016-06-21 14:00:00,1447.0,1471.0,1365.0,1461.0,137685.0
2016-06-22 09:00:00,1495.0,1504.0,1490.0,1490.0,50935.0
2016-06-22 10:00:00,1509.0,1509.0,1495.0,1504.0,29837.0
2016-06-22 11:00:00,1504.0,1504.0,1490.0,1495.0,33986.0
2016-06-22 12:00:00,1490.0,1528.0,1485.0,1519.0,166435.0
2016-06-22 13:00:00,1466.0,1495.0,1422.0,1490.0,72521.0
2016-06-22 14:00:00,1514.0,1524.0,1500.0,1509.0,77400.0
2016-06-23 09:00:00,1509.0,1509.0,1437.0,1471.0,120029.0
2016-06-23 10:00:00,1471.0,1553.0,1471.0,1538.0,289562.0
2016-06-23 11:00:00,1538.0,1572.0,1524.0,1524.0,573467.0
2016-06-23 12:00:00,1524.0,1543.0,1504.0,1543.0,82309.0
2016-06-23 13:00:00,1533.0,1615.0,1514.0,1548.0,888702.0
2016-06-23 14:00:00,1548.0,1557.0,1519.0,1524.0,356483.0
2016-06-24 09:00:00,1451.0,1524.0,1427.0,1509.0,302797.0
2016-06-24 10:00:00,1471.0,1480.0,1422.0,1451.0,281383.0
2016-06-24 11:00:00,1572.0,1663.0,1533.0,1562.0,1488671.0
2016-06-24 12:00:00,1586.0,1606.0,1480.0,1528.0,392699.0
2016-06-24 13:00:00,1562.0,1591.0,1461.0,1591.0,440531.0
2016-06-24 14:00:00,1514.0,1538.0,1427.0,1466.0,343218.0
2016-06-27 09:00:00,1447.0,1461.0,1442.0,1461.0,80846.0
2016-06-27 10:00:00,1456.0,1461.0,1437.0,1447.0,114593.0
2016-06-27 11:00:00,1427.0,1475.0,1403.0,1471.0,196378.0
2016-06-27 12:00:00,1475.0,1490.0,1451.0,1466.0,125799.0
2016-06-27 13:00:00,1466.0,1471.0,1456.0,1456.0,47907.0
2016-06-27 14:00:00,1466.0,1509.0,1418.0,1427.0,313102.0
2016-06-28 09:00:00,1490.0,1514.0,1480.0,1490.0,116041.0
2016-06-28 10:00:00,1495.0,1495.0,1471.0,1485.0,76424.0
2016-06-28 11:00:00,1485.0,1495.0,1471.0,1475.0,66603.0
2016-06-28 12:00:00,1475.0,1490.0,1466.0,1471.0,67840.0
2016-06-28 13:00:00,1471.0,1514.0,1466.0,1500.0,132076.0
2016-06-28 14:00:00,1456.0,1495.0,1408.0,1490.0,164606.0
2016-06-29 09:00:00,1524.0,1582.0,1500.0,1504.0,146059.0
2016-06-29 10:00:00,1504.0,1528.0,1495.0,1524.0,103690.0
2016-06-29 11:00:00,1524.0,1591.0,1519.0,1562.0,212579.0
2016-06-29 12:00:00,1567.0,1582.0,1528.0,1553.0,119688.0
2016-06-29 13:00:00,1553.0,1567.0,1543.0,1562.0,88545.0
2016-06-29 14:00:00,1557.0,1639.0,1553.0,1639.0,1075275.0
2016-06-30 09:00:00,1615.0,1639.0,1615.0,1639.0,200946.0
2016-06-30 10:00:00,1639.0,1644.0,1610.0,1615.0,157414.0
2016-06-30 11:00:00,1644.0,1644.0,1615.0,1635.0,191527.0
2016-06-30 12:00:00,1635.0,1635.0,1615.0,1630.0,130858.0
2016-06-30 13:00:00,1625.0,1644.0,1625.0,1639.0,66237.0
2016-06-30 14:00:00,1635.0,1673.0,1606.0,1644.0,745837.0
2016-07-01 09:00:00,1688.0,1688.0,1620.0,1649.0,320092.0
2016-07-01 10:00:00,1649.0,1649.0,1606.0,1630.0,123604.0
2016-07-01 11:00:00,1630.0,1639.0,1620.0,1625.0,86680.0
2016-07-01 12:00:00,1630.0,1635.0,1620.0,1635.0,56098.0
2016-07-01 13:00:00,1635.0,1649.0,1630.0,1639.0,90873.0
2016-07-01 14:00:00,1635.0,1635.0,1615.0,1620.0,175782.0
2016-07-04 09:00:00,1610.0,1620.0,1610.0,1620.0,41590.0
2016-07-04 10:00:00,1620.0,1635.0,1610.0,1635.0,86321.0
2016-07-04 11:00:00,1615.0,1630.0,1610.0,1615.0,42896.0
2016-07-04 12:00:00,1596.0,1649.0,1596.0,1625.0,446837.0
2016-07-04 13:00:00,1610.0,1610.0,1582.0,1596.0,236341.0
2016-07-04 14:00:00,1625.0,1630.0,1610.0,1615.0,32453.0
2016-07-05 09:00:00,1644.0,1644.0,1606.0,1610.0,198864.0
2016-07-05 10:00:00,1610.0,1620.0,1591.0,1601.0,115951.0
2016-07-05 11:00:00,1601.0,1620.0,1601.0,1601.0,47473.0
2016-07-05 12:00:00,1610.0,1610.0,1591.0,1591.0,65189.0
2016-07-05 13:00:00,1596.0,1610.0,1582.0,1601.0,81872.0
2016-07-05 14:00:00,1601.0,1620.0,1601.0,1606.0,48792.0
2016-07-06 09:00:00,1582.0,1591.0,1557.0,1572.0,117770.0
2016-07-06 10:00:00,1577.0,1601.0,1577.0,1591.0,44923.0
2016-07-06 11:00:00,1606.0,1625.0,1582.0,1591.0,84030.0
2016-07-06 12:00:00,1591.0,1596.0,1557.0,1582.0,117315.0
2016-07-06 13:00:00,1591.0,1596.0,1582.0,1591.0,59941.0
2016-07-06 14:00:00,1582.0,1582.0,1567.0,1577.0,25796.0
2016-07-07 09:00:00,1562.0,1591.0,1562.0,1591.0,72255.0
2016-07-07 10:00:00,1596.0,1596.0,1553.0,1567.0,138971.0
2016-07-07 11:00:00,1601.0,1601.0,1591.0,1591.0,21234.0
2016-07-07 12:00:00,1596.0,1601.0,1586.0,1601.0,42556.0
2016-07-07 13:00:00,1586.0,1625.0,1582.0,1596.0,152144.0
2016-07-07 14:00:00,1572.0,1591.0,1567.0,1586.0,74822.0
2016-07-08 09:00:00,1596.0,1601.0,1557.0,1567.0,94003.0
2016-07-08 10:00:00,1567.0,1572.0,1548.0,1572.0,108808.0
2016-07-08 11:00:00,1567.0,1572.0,1548.0,1548.0,133639.0
2016-07-08 12:00:00,1548.0,1562.0,1548.0,1562.0,10620.0
2016-07-08 13:00:00,1562.0,1572.0,1553.0,1572.0,52329.0
2016-07-08 14:00:00,1572.0,1596.0,1567.0,1596.0,70923.0
2016-07-11 09:00:00,1625.0,1635.0,1606.0,1635.0,124590.0
2016-07-11 10:00:00,1635.0,1654.0,1620.0,1635.0,301316.0
2016-07-11 11:00:00,1606.0,1630.0,1577.0,1610.0,97924.0
2016-07-11 12:00:00,1639.0,1644.0,1625.0,1639.0,117257.0
2016-07-11 13:00:00,1610.0,1659.0,1610.0,1639.0,286694.0
2016-07-11 14:00:00,1639.0,1644.0,1625.0,1625.0,40465.0
2016-07-12 09:00:00,1678.0,1688.0,1635.0,1649.0,317868.0
2016-07-12 10:00:00,1635.0,1678.0,1625.0,1678.0,339045.0
2016-07-12 11:00:00,1635.0,1635.0,1591.0,1615.0,167925.0
2016-07-12 12:00:00,1635.0,1635.0,1625.0,1630.0,57883.0
2016-07-12 13:00:00,1615.0,1644.0,1610.0,1635.0,71998.0
2016-07-12 14:00:00,1630.0,1644.0,1625.0,1630.0,48676.0
2016-07-13 09:00:00,1639.0,1668.0,1639.0,1649.0,139888.0
2016-07-13 10:00:00,1649.0,1654.0,1625.0,1654.0,123073.0
2016-07-13 11:00:00,1654.0,1688.0,1644.0,1663.0,281496.0
2016-07-13 12:00:00,1663.0,1678.0,1644.0,1673.0,126230.0
2016-07-13 13:00:00,1673.0,1678.0,1654.0,1663.0,94094.0
2016-07-13 14:00:00,1668.0,1726.0,1659.0,1712.0,671865.0
2016-07-14 09:00:00,1707.0,1707.0,1692.0,1692.0,70155.0
2016-07-14 10:00:00,1707.0,1712.0,1697.0,1707.0,44550.0
2016-07-14 11:00:00,1702.0,1702.0,1673.0,1688.0,223250.0
2016-07-14 12:00:00,1726.0,1741.0,1692.0,1697.0,240142.0
2016-07-14 13:00:00,1688.0,1745.0,1683.0,1721.0,272452.0
2016-07-14 14:00:00,1697.0,1707.0,1692.0,1707.0,37196.0
2016-07-15 09:00:00,1586.0,1625.0,1586.0,1620.0,136903.0
2016-07-15 10:00:00,1644.0,1654.0,1582.0,1586.0,264530.0
2016-07-15 11:00:00,1692.0,1726.0,1625.0,1659.0,270668.0
2016-07-15 12:00:00,1659.0,1663.0,1649.0,1654.0,49919.0
2016-07-15 13:00:00,1659.0,1668.0,1644.0,1659.0,70009.0
2016-07-15 14:00:00,1654.0,1654.0,1630.0,1644.0,98737.0
2016-07-18 09:00:00,1601.0,1635.0,1586.0,1601.0,97161.0
2016-07-18 10:00:00,1601.0,1601.0,1582.0,1601.0,47996.0
2016-07-18 11:00:00,1596.0,1601.0,1586.0,1596.0,15849.0
2016-07-18 12:00:00,1596.0,1601.0,1562.0,1582.0,133949.0
2016-07-18 13:00:00,1582.0,1596.0,1577.0,1591.0,17305.0
2016-07-18 14:00:00,1586.0,1591.0,1572.0,1572.0,42201.0
2016-07-19 09:00:00,1567.0,1596.0,1567.0,1591.0,47482.0
2016-07-19 10:00:00,1572.0,1586.0,1567.0,1567.0,20331.0
2016-07-19 11:00:00,1586.0,1591.0,1562.0,1562.0,42728.0
2016-07-19 12:00:00,1582.0,1591.0,1567.0,1591.0,29622.0
2016-07-19 13:00:00,1591.0,1591.0,1538.0,1582.0,81297.0
2016-07-19 14:00:00,1591.0,1596.0,1572.0,1572.0,13191.0
2016-07-20 09:00:00,1553.0,1586.0,1553.0,1577.0,45264.0
2016-07-20 10:00:00,1577.0,1577.0,1548.0,1557.0,108905.0
2016-07-20 11:00:00,1567.0,1572.0,1553.0,1572.0,19602.0
2016-07-20 12:00:00,1567.0,1596.0,1567.0,1577.0,27851.0
2016-07-20 13:00:00,1577.0,1586.0,1572.0,1586.0,10766.0
2016-07-20 14:00:00,1586.0,1586.0,1567.0,1567.0,35072.0
2016-07-21 09:00:00,1582.0,1586.0,1577.0,1586.0,29602.0
2016-07-21 10:00:00,1582.0,1586.0,1572.0,1582.0,11649.0
2016-07-21 11:00:00,1586.0,1601.0,1562.0,1582.0,39746.0
2016-07-21 12:00:00,1577.0,1582.0,1567.0,1582.0,44851.0
2016-07-21 13:00:00,1577.0,1586.0,1567.0,1577.0,24206.0
2016-07-21 14:00:00,1577.0,1582.0,1577.0,1577.0,4026.0
2016-07-22 09:00:00,1582.0,1591.0,1572.0,1582.0,31848.0
2016-07-22 10:00:00,1586.0,1586.0,1572.0,1582.0,10508.0
2016-07-22 11:00:00,1582.0,1586.0,1572.0,1586.0,30297.0
2016-07-22 12:00:00,1582.0,1586.0,1572.0,1586.0,11780.0
2016-07-22 13:00:00,1577.0,1601.0,1567.0,1582.0,42714.0
2016-07-22 14:00:00,1591.0,1615.0,1572.0,1572.0,34865.0
2016-07-25 09:00:00,1577.0,1591.0,1572.0,1582.0,29401.0
2016-07-25 10:00:00,1582.0,1591.0,1562.0,1562.0,52544.0
2016-07-25 11:00:00,1562.0,1586.0,1553.0,1567.0,61491.0
2016-07-25 12:00:00,1557.0,1572.0,1553.0,1572.0,21316.0
2016-07-25 13:00:00,1572.0,1572.0,1557.0,1567.0,20494.0
2016-07-25 14:00:00,1567.0,1601.0,1553.0,1591.0,89426.0
2016-07-26 09:00:00,1582.0,1582.0,1557.0,1572.0,16377.0
2016-07-26 10:00:00,1572.0,1586.0,1567.0,1582.0,18776.0
2016-07-26 11:00:00,1591.0,1591.0,1533.0,1562.0,49355.0
2016-07-26 12:00:00,1553.0,1562.0,1548.0,1562.0,38139.0
2016-07-26 13:00:00,1557.0,1557.0,1548.0,1557.0,11182.0
2016-07-26 14:00:00,1562.0,1582.0,1553.0,1577.0,16692.0
2016-07-27 09:00:00,1543.0,1548.0,1538.0,1548.0,17029.0
2016-07-27 10:00:00,1553.0,1553.0,1528.0,1543.0,67170.0
2016-07-27 11:00:00,1562.0,1567.0,1548.0,1557.0,42716.0
2016-07-27 12:00:00,1553.0,1557.0,1533.0,1548.0,45005.0
2016-07-27 13:00:00,1572.0,1572.0,1533.0,1567.0,27230.0
2016-07-27 14:00:00,1538.0,1553.0,1538.0,1553.0,44408.0
2016-07-28 09:00:00,1538.0,1582.0,1538.0,1543.0,26477.0
2016-07-28 10:00:00,1543.0,1543.0,1528.0,1533.0,39042.0
2016-07-28 11:00:00,1538.0,1548.0,1533.0,1543.0,18043.0
2016-07-28 12:00:00,1543.0,1543.0,1533.0,1533.0,16583.0
2016-07-28 13:00:00,1543.0,1543.0,1524.0,1538.0,62190.0
2016-07-28 14:00:00,1528.0,1538.0,1524.0,1538.0,27680.0
2016-07-29 09:00:00,1562.0,1577.0,1562.0,1567.0,29245.0
2016-07-29 10:00:00,1557.0,1562.0,1553.0,1562.0,3132.0
2016-07-29 11:00:00,1543.0,1562.0,1528.0,1548.0,5599.0
2016-07-29 12:00:00,1548.0,1553.0,1543.0,1553.0,14860.0
2016-07-29 13:00:00,1543.0,1548.0,1538.0,1548.0,16543.0
2016-07-29 14:00:00,1553.0,1567.0,1548.0,1562.0,21717.0
2016-08-01 09:00:00,1524.0,1524.0,1514.0,1514.0,55230.0
2016-08-01 10:00:00,1538.0,1538.0,1514.0,1524.0,80705.0
2016-08-01 11:00:00,1538.0,1538.0,1533.0,1533.0,14414.0
2016-08-01 12:00:00,1543.0,1557.0,1538.0,1548.0,12188.0
2016-08-01 13:00:00,1548.0,1548.0,1543.0,1543.0,22276.0
2016-08-01 14:00:00,1548.0,1572.0,1538.0,1557.0,17721.0
2016-08-01 15:00:00,1548.0,1548.0,1524.0,1543.0,68151.0
2016-08-02 09:00:00,1514.0,1533.0,1485.0,1485.0,70604.0
2016-08-02 10:00:00,1495.0,1500.0,1485.0,1495.0,27909.0
2016-08-02 11:00:00,1490.0,1495.0,1480.0,1480.0,22762.0
2016-08-02 12:00:00,1480.0,1495.0,1475.0,1475.0,38557.0
2016-08-02 13:00:00,1475.0,1485.0,1471.0,1475.0,28045.0
2016-08-02 14:00:00,1475.0,1500.0,1475.0,1495.0,27627.0
2016-08-02 15:00:00,1500.0,1500.0,1495.0,1500.0,22713.0
2016-08-03 09:00:00,1485.0,1485.0,1471.0,1485.0,5550.0
2016-08-03 10:00:00,1485.0,1485.0,1475.0,1475.0,7202.0
2016-08-03 11:00:00,1475.0,1485.0,1475.0,1485.0,12309.0
2016-08-03 12:00:00,1495.0,1514.0,1475.0,1495.0,32730.0
2016-08-03 13:00:00,1495.0,1495.0,1485.0,1490.0,5713.0
2016-08-03 14:00:00,1480.0,1480.0,1471.0,1475.0,8586.0
2016-08-03 15:00:00,1490.0,1490.0,1466.0,1480.0,26074.0
2016-08-04 09:00:00,1475.0,1504.0,1475.0,1495.0,22066.0
2016-08-04 10:00:00,1495.0,1495.0,1475.0,1485.0,18741.0
2016-08-04 11:00:00,1480.0,1490.0,1475.0,1490.0,26528.0
2016-08-04 12:00:00,1490.0,1490.0,1480.0,1485.0,3034.0
2016-08-04 13:00:00,1480.0,1490.0,1475.0,1475.0,26968.0
2016-08-04 14:00:00,1475.0,1495.0,1475.0,1490.0,10887.0
2016-08-04 15:00:00,1490.0,1495.0,1490.0,1490.0,14298.0
2016-08-05 09:00:00,1490.0,1490.0,1485.0,1490.0,5518.0
2016-08-05 10:00:00,1480.0,1490.0,1480.0,1490.0,12657.0
2016-08-05 11:00:00,1490.0,1490.0,1461.0,1480.0,33642.0
2016-08-05 12:00:00,1504.0,1504.0,1475.0,1490.0,22681.0
2016-08-05 13:00:00,1485.0,1495.0,1485.0,1495.0,3904.0
2016-08-05 14:00:00,1490.0,1514.0,1490.0,1504.0,12048.0
2016-08-05 15:00:00,1495.0,1495.0,1480.0,1485.0,4105.0
2016-08-08 09:00:00,1495.0,1504.0,1485.0,1504.0,4641.0
2016-08-08 10:00:00,1504.0,1504.0,1504.0,1504.0,570.0
2016-08-08 11:00:00,1490.0,1495.0,1480.0,1495.0,5615.0
2016-08-08 12:00:00,1485.0,1485.0,1475.0,1485.0,773.0
2016-08-08 13:00:00,1480.0,1490.0,1471.0,1490.0,30353.0
2016-08-08 14:00:00,1490.0,1495.0,1490.0,1490.0,8001.0
2016-08-08 15:00:00,1504.0,1514.0,1466.0,1485.0,22957.0
2016-08-09 09:00:00,1504.0,1514.0,1495.0,1514.0,21113.0
