Datetime,Open,High,Low,Close,Volume
2016-05-26 09:00:00,2995.0,3000.0,2970.0,2995.0,7501.0
2016-05-26 10:00:00,3015.0,3015.0,2980.0,3005.0,6483.0
2016-05-26 11:00:00,3005.0,3025.0,2985.0,3000.0,15614.0
2016-05-26 12:00:00,2990.0,3025.0,2990.0,2990.0,13317.0
2016-05-26 13:00:00,2990.0,3000.0,2985.0,3000.0,5922.0
2016-05-26 14:00:00,3020.0,3020.0,2985.0,3015.0,8532.0
2016-05-27 09:00:00,2980.0,3000.0,2960.0,3000.0,21838.0
2016-05-27 10:00:00,2985.0,2990.0,2965.0,2990.0,14001.0
2016-05-27 11:00:00,3000.0,3045.0,2970.0,2995.0,10691.0
2016-05-27 12:00:00,2995.0,2995.0,2950.0,2995.0,15619.0
2016-05-27 13:00:00,2990.0,3000.0,2970.0,3000.0,3502.0
2016-05-27 14:00:00,2975.0,2995.0,2960.0,2990.0,4615.0
2016-05-30 09:00:00,3000.0,3015.0,2960.0,3000.0,13220.0
2016-05-30 10:00:00,2980.0,2980.0,2940.0,2965.0,12892.0
2016-05-30 11:00:00,2960.0,2975.0,2945.0,2950.0,11531.0
2016-05-30 12:00:00,2965.0,2970.0,2960.0,2970.0,1980.0
2016-05-30 13:00:00,2970.0,2980.0,2965.0,2980.0,12325.0
2016-05-30 14:00:00,2980.0,3010.0,2975.0,2975.0,23531.0
2016-05-31 09:00:00,2980.0,2995.0,2970.0,2975.0,7452.0
2016-05-31 10:00:00,2965.0,2980.0,2960.0,2980.0,1755.0
2016-05-31 11:00:00,2995.0,2995.0,2950.0,2980.0,16589.0
2016-05-31 12:00:00,3005.0,3005.0,2965.0,3000.0,5580.0
2016-05-31 13:00:00,3005.0,3015.0,2975.0,2975.0,3194.0
2016-05-31 14:00:00,3000.0,3040.0,2950.0,3005.0,26660.0
2016-06-01 09:00:00,2975.0,3035.0,2975.0,3000.0,5609.0
2016-06-01 10:00:00,2990.0,3025.0,2990.0,3010.0,4003.0
2016-06-01 11:00:00,3025.0,3025.0,2990.0,3020.0,7257.0
2016-06-01 12:00:00,3010.0,3020.0,3005.0,3020.0,1105.0
2016-06-01 13:00:00,3020.0,3025.0,2975.0,3000.0,23380.0
2016-06-01 14:00:00,3000.0,3000.0,2935.0,2955.0,57735.0
2016-06-02 09:00:00,3000.0,3090.0,3000.0,3080.0,71718.0
2016-06-02 10:00:00,2975.0,3025.0,2975.0,3005.0,24209.0
2016-06-02 11:00:00,2955.0,3025.0,2955.0,2995.0,27592.0
2016-06-02 12:00:00,3000.0,3030.0,3000.0,3020.0,18568.0
2016-06-02 13:00:00,2970.0,3010.0,2970.0,3005.0,7620.0
2016-06-02 14:00:00,3010.0,3030.0,2965.0,2975.0,32011.0
2016-06-03 09:00:00,3080.0,3100.0,3050.0,3080.0,27355.0
2016-06-03 10:00:00,3085.0,3105.0,3075.0,3100.0,25805.0
2016-06-03 11:00:00,3100.0,3105.0,3070.0,3085.0,5707.0
2016-06-03 12:00:00,3055.0,3120.0,3045.0,3110.0,23412.0
2016-06-03 13:00:00,3045.0,3060.0,3040.0,3060.0,11808.0
2016-06-03 14:00:00,3030.0,3070.0,3000.0,3045.0,59858.0
2016-06-07 09:00:00,3095.0,3120.0,3050.0,3075.0,41884.0
2016-06-07 10:00:00,3075.0,3080.0,3055.0,3060.0,5651.0
2016-06-07 11:00:00,3070.0,3080.0,3050.0,3065.0,15306.0
2016-06-07 12:00:00,3065.0,3085.0,3065.0,3085.0,7174.0
2016-06-07 13:00:00,3085.0,3085.0,3065.0,3065.0,5333.0
2016-06-07 14:00:00,3065.0,3090.0,3050.0,3085.0,13666.0
2016-06-08 09:00:00,3030.0,3075.0,3030.0,3070.0,19241.0
2016-06-08 10:00:00,3050.0,3050.0,3020.0,3030.0,13642.0
2016-06-08 11:00:00,3060.0,3115.0,3060.0,3095.0,6654.0
2016-06-08 12:00:00,3045.0,3060.0,3020.0,3060.0,6665.0
2016-06-08 13:00:00,3065.0,3090.0,2950.0,3045.0,58351.0
2016-06-08 14:00:00,3050.0,3055.0,2995.0,3050.0,24154.0
2016-06-09 09:00:00,3040.0,3045.0,3010.0,3045.0,20455.0
2016-06-09 10:00:00,3040.0,3050.0,3025.0,3040.0,15238.0
2016-06-09 11:00:00,3035.0,3060.0,3000.0,3030.0,40609.0
2016-06-09 12:00:00,3025.0,3030.0,3005.0,3005.0,9131.0
2016-06-09 13:00:00,3030.0,3035.0,3000.0,3030.0,16326.0
2016-06-09 14:00:00,3010.0,3040.0,3010.0,3040.0,12577.0
2016-06-10 09:00:00,3005.0,3070.0,3005.0,3020.0,23566.0
2016-06-10 10:00:00,3020.0,3030.0,3005.0,3025.0,12128.0
2016-06-10 11:00:00,3025.0,3055.0,3025.0,3055.0,8778.0
2016-06-10 12:00:00,3055.0,3055.0,3035.0,3050.0,3776.0
2016-06-10 13:00:00,3050.0,3060.0,3040.0,3060.0,7583.0
2016-06-10 14:00:00,3065.0,3120.0,3065.0,3115.0,48481.0
2016-06-13 09:00:00,3105.0,3115.0,3070.0,3100.0,19833.0
2016-06-13 10:00:00,3120.0,3120.0,3110.0,3110.0,3685.0
2016-06-13 11:00:00,3080.0,3135.0,3060.0,3110.0,30997.0
2016-06-13 12:00:00,3095.0,3125.0,3085.0,3125.0,19527.0
2016-06-13 13:00:00,3115.0,3115.0,3085.0,3095.0,12588.0
2016-06-13 14:00:00,3130.0,3140.0,3095.0,3120.0,16993.0
2016-06-14 09:00:00,3045.0,3080.0,3015.0,3050.0,7841.0
2016-06-14 10:00:00,3035.0,3060.0,3035.0,3050.0,10456.0
2016-06-14 11:00:00,3135.0,3135.0,3080.0,3090.0,2930.0
2016-06-14 12:00:00,3055.0,3055.0,3030.0,3050.0,7306.0
2016-06-14 13:00:00,3085.0,3110.0,3055.0,3060.0,4163.0
2016-06-14 14:00:00,3050.0,3060.0,3000.0,3045.0,33548.0
2016-06-15 09:00:00,3130.0,3130.0,3000.0,3035.0,14670.0
2016-06-15 10:00:00,3035.0,3055.0,3005.0,3030.0,6133.0
2016-06-15 11:00:00,3025.0,3040.0,3005.0,3015.0,6343.0
2016-06-15 12:00:00,3030.0,3050.0,3010.0,3045.0,8257.0
2016-06-15 13:00:00,3045.0,3065.0,3000.0,3000.0,31576.0
2016-06-15 14:00:00,3000.0,3040.0,2990.0,3000.0,35042.0
2016-06-16 09:00:00,2880.0,2950.0,2850.0,2940.0,30386.0
2016-06-16 10:00:00,2940.0,2960.0,2855.0,2880.0,65541.0
2016-06-16 11:00:00,2960.0,3000.0,2960.0,3000.0,21767.0
2016-06-16 12:00:00,2995.0,3000.0,2940.0,2945.0,42955.0
2016-06-16 13:00:00,3000.0,3025.0,2990.0,3000.0,25821.0
2016-06-16 14:00:00,2965.0,2970.0,2910.0,2950.0,40904.0
2016-06-17 09:00:00,3000.0,3000.0,2870.0,2900.0,27915.0
2016-06-17 10:00:00,2900.0,2945.0,2890.0,2925.0,26642.0
2016-06-17 11:00:00,2925.0,2925.0,2890.0,2900.0,10702.0
2016-06-17 12:00:00,2920.0,2925.0,2890.0,2925.0,7187.0
2016-06-17 13:00:00,2905.0,2920.0,2880.0,2900.0,13241.0
2016-06-17 14:00:00,2890.0,2900.0,2870.0,2875.0,32441.0
2016-06-20 09:00:00,2925.0,2925.0,2890.0,2915.0,9682.0
2016-06-20 10:00:00,2915.0,2925.0,2915.0,2915.0,1500.0
2016-06-20 11:00:00,2940.0,2940.0,2895.0,2910.0,14368.0
2016-06-20 12:00:00,2915.0,2935.0,2915.0,2935.0,8079.0
2016-06-20 13:00:00,2915.0,2935.0,2900.0,2900.0,26889.0
2016-06-20 14:00:00,2935.0,2935.0,2915.0,2915.0,2442.0
2016-06-21 09:00:00,2900.0,2900.0,2880.0,2895.0,15819.0
2016-06-21 10:00:00,2895.0,2900.0,2885.0,2890.0,17972.0
2016-06-21 11:00:00,2905.0,2910.0,2895.0,2895.0,2552.0
2016-06-21 12:00:00,2900.0,2915.0,2900.0,2915.0,4190.0
2016-06-21 13:00:00,2915.0,2925.0,2890.0,2890.0,20581.0
2016-06-21 14:00:00,2930.0,2935.0,2890.0,2925.0,31577.0
2016-06-22 09:00:00,2900.0,2950.0,2900.0,2935.0,6493.0
2016-06-22 10:00:00,2935.0,2935.0,2915.0,2930.0,3034.0
2016-06-22 11:00:00,2930.0,2960.0,2920.0,2955.0,16723.0
2016-06-22 12:00:00,2945.0,2960.0,2900.0,2935.0,15850.0
2016-06-22 13:00:00,2910.0,2940.0,2910.0,2940.0,3968.0
2016-06-22 14:00:00,2925.0,2940.0,2925.0,2930.0,5974.0
2016-06-23 09:00:00,2855.0,3045.0,2835.0,3045.0,60085.0
2016-06-23 10:00:00,2855.0,2860.0,2835.0,2860.0,2981.0
2016-06-23 11:00:00,2885.0,2945.0,2850.0,2850.0,25012.0
2016-06-23 12:00:00,2870.0,2870.0,2830.0,2830.0,44569.0
2016-06-23 13:00:00,2855.0,2895.0,2845.0,2880.0,7763.0
2016-06-23 14:00:00,2850.0,2855.0,2830.0,2855.0,24731.0
2016-06-24 09:00:00,2695.0,2960.0,2685.0,2950.0,85163.0
2016-06-24 10:00:00,2730.0,2760.0,2675.0,2695.0,63871.0
2016-06-24 11:00:00,3050.0,3050.0,2900.0,2935.0,49593.0
2016-06-24 12:00:00,2920.0,2925.0,2775.0,2775.0,77950.0
2016-06-24 13:00:00,2940.0,2965.0,2880.0,2925.0,34195.0
2016-06-24 14:00:00,2870.0,2870.0,2675.0,2730.0,56819.0
2016-06-27 09:00:00,2800.0,2870.0,2785.0,2865.0,32873.0
2016-06-27 10:00:00,2865.0,2885.0,2825.0,2875.0,10564.0
2016-06-27 11:00:00,2880.0,2885.0,2850.0,2875.0,11344.0
2016-06-27 12:00:00,2865.0,2865.0,2860.0,2865.0,5878.0
2016-06-27 13:00:00,2865.0,2885.0,2850.0,2870.0,18049.0
2016-06-27 14:00:00,2875.0,2890.0,2865.0,2885.0,4280.0
2016-06-28 09:00:00,2830.0,2850.0,2800.0,2820.0,39123.0
2016-06-28 10:00:00,2860.0,2860.0,2810.0,2820.0,18578.0
2016-06-28 11:00:00,2880.0,2880.0,2800.0,2800.0,52125.0
2016-06-28 12:00:00,2855.0,2870.0,2845.0,2860.0,4813.0
2016-06-28 13:00:00,2800.0,2855.0,2795.0,2855.0,16645.0
2016-06-28 14:00:00,2860.0,2860.0,2840.0,2855.0,4050.0
2016-06-29 09:00:00,2865.0,2865.0,2820.0,2840.0,27312.0
2016-06-29 10:00:00,2875.0,2875.0,2855.0,2860.0,5082.0
2016-06-29 11:00:00,2850.0,2860.0,2820.0,2845.0,24200.0
2016-06-29 12:00:00,2870.0,2880.0,2860.0,2875.0,8493.0
2016-06-29 13:00:00,2845.0,2885.0,2845.0,2875.0,10712.0
2016-06-29 14:00:00,2875.0,2885.0,2860.0,2875.0,6554.0
2016-06-30 09:00:00,2840.0,2910.0,2840.0,2875.0,13786.0
2016-06-30 10:00:00,2870.0,2900.0,2850.0,2890.0,11800.0
2016-06-30 11:00:00,2895.0,2940.0,2880.0,2930.0,14060.0
2016-06-30 12:00:00,2925.0,2940.0,2900.0,2920.0,8759.0
2016-06-30 13:00:00,2910.0,2965.0,2910.0,2965.0,25725.0
2016-06-30 14:00:00,2965.0,3040.0,2940.0,3035.0,82462.0
2016-07-01 09:00:00,3105.0,3110.0,3075.0,3095.0,57307.0
2016-07-01 10:00:00,3080.0,3110.0,3070.0,3110.0,35307.0
2016-07-01 11:00:00,3015.0,3115.0,3000.0,3000.0,80113.0
2016-07-01 12:00:00,3015.0,3095.0,3015.0,3060.0,45112.0
2016-07-01 13:00:00,3050.0,3110.0,3050.0,3080.0,42702.0
2016-07-01 14:00:00,3000.0,3050.0,2965.0,3040.0,33031.0
2016-07-04 09:00:00,3085.0,3120.0,3060.0,3080.0,48354.0
2016-07-04 10:00:00,3085.0,3095.0,3050.0,3055.0,35385.0
2016-07-04 11:00:00,3055.0,3085.0,3055.0,3080.0,10735.0
2016-07-04 12:00:00,3075.0,3095.0,3075.0,3090.0,16190.0
2016-07-04 13:00:00,3090.0,3090.0,3030.0,3060.0,26357.0
2016-07-04 14:00:00,3060.0,3065.0,3035.0,3055.0,17779.0
2016-07-05 09:00:00,3060.0,3095.0,3030.0,3090.0,18123.0
2016-07-05 10:00:00,3090.0,3100.0,3050.0,3050.0,39279.0
2016-07-05 11:00:00,3060.0,3060.0,3035.0,3045.0,16883.0
2016-07-05 12:00:00,3050.0,3105.0,3050.0,3100.0,56255.0
2016-07-05 13:00:00,3100.0,3195.0,3095.0,3180.0,135142.0
2016-07-05 14:00:00,3165.0,3180.0,3150.0,3160.0,35900.0
2016-07-06 09:00:00,3210.0,3235.0,3180.0,3180.0,24670.0
2016-07-06 10:00:00,3185.0,3245.0,3180.0,3240.0,43272.0
2016-07-06 11:00:00,3290.0,3290.0,3210.0,3240.0,69133.0
2016-07-06 12:00:00,3225.0,3250.0,3175.0,3210.0,59726.0
2016-07-06 13:00:00,3210.0,3230.0,3180.0,3185.0,27751.0
2016-07-06 14:00:00,3205.0,3310.0,3140.0,3290.0,224758.0
2016-07-07 09:00:00,3160.0,3255.0,3140.0,3170.0,58766.0
2016-07-07 10:00:00,3170.0,3220.0,3170.0,3190.0,14389.0
2016-07-07 11:00:00,3180.0,3270.0,3180.0,3270.0,43529.0
2016-07-07 12:00:00,3270.0,3285.0,3240.0,3245.0,36203.0
2016-07-07 13:00:00,3250.0,3250.0,3235.0,3250.0,18240.0
2016-07-07 14:00:00,3250.0,3265.0,3250.0,3260.0,27158.0
2016-07-08 09:00:00,3190.0,3220.0,3165.0,3220.0,10289.0
2016-07-08 10:00:00,3195.0,3215.0,3165.0,3180.0,20487.0
2016-07-08 11:00:00,3195.0,3195.0,3165.0,3190.0,3372.0
2016-07-08 12:00:00,3240.0,3240.0,3210.0,3220.0,17452.0
2016-07-08 13:00:00,3215.0,3260.0,3205.0,3240.0,26584.0
2016-07-08 14:00:00,3225.0,3225.0,3150.0,3195.0,34585.0
2016-07-11 09:00:00,3165.0,3210.0,3150.0,3175.0,17601.0
2016-07-11 10:00:00,3175.0,3190.0,3150.0,3175.0,6985.0
2016-07-11 11:00:00,3180.0,3185.0,3125.0,3160.0,49960.0
2016-07-11 12:00:00,3160.0,3175.0,3150.0,3170.0,8448.0
2016-07-11 13:00:00,3170.0,3175.0,3150.0,3160.0,5396.0
2016-07-11 14:00:00,3160.0,3175.0,3145.0,3145.0,16116.0
2016-07-12 09:00:00,3165.0,3175.0,3145.0,3145.0,13744.0
2016-07-12 10:00:00,3185.0,3185.0,3150.0,3165.0,5560.0
2016-07-12 11:00:00,3160.0,3240.0,3125.0,3220.0,79824.0
2016-07-12 12:00:00,3180.0,3180.0,3130.0,3170.0,14941.0
2016-07-12 13:00:00,3210.0,3220.0,3150.0,3180.0,27315.0
2016-07-12 14:00:00,3170.0,3190.0,3170.0,3185.0,14153.0
2016-07-13 09:00:00,3195.0,3240.0,3195.0,3220.0,39076.0
2016-07-13 10:00:00,3200.0,3215.0,3180.0,3200.0,7623.0
2016-07-13 11:00:00,3160.0,3205.0,3150.0,3200.0,24148.0
2016-07-13 12:00:00,3190.0,3200.0,3180.0,3190.0,13317.0
2016-07-13 13:00:00,3200.0,3230.0,3185.0,3195.0,41069.0
2016-07-13 14:00:00,3190.0,3220.0,3180.0,3200.0,13683.0
2016-07-14 09:00:00,3200.0,3230.0,3000.0,3175.0,34725.0
2016-07-14 10:00:00,3155.0,3175.0,3100.0,3160.0,12750.0
2016-07-14 11:00:00,3145.0,3185.0,3115.0,3115.0,20005.0
2016-07-14 12:00:00,3115.0,3165.0,3115.0,3160.0,10390.0
2016-07-14 13:00:00,3155.0,3170.0,3130.0,3170.0,21055.0
2016-07-14 14:00:00,3160.0,3170.0,3155.0,3160.0,16206.0
2016-07-15 09:00:00,3125.0,3135.0,3100.0,3110.0,11844.0
2016-07-15 10:00:00,3125.0,3125.0,3120.0,3125.0,8955.0
2016-07-15 11:00:00,3135.0,3150.0,3100.0,3105.0,23391.0
2016-07-15 12:00:00,3130.0,3195.0,3130.0,3130.0,35282.0
2016-07-15 13:00:00,3130.0,3150.0,3110.0,3135.0,11933.0
2016-07-15 14:00:00,3105.0,3140.0,3100.0,3125.0,15685.0
2016-07-18 09:00:00,3110.0,3350.0,3110.0,3290.0,345963.0
2016-07-18 10:00:00,3290.0,3305.0,3220.0,3255.0,158870.0
2016-07-18 11:00:00,3265.0,3305.0,3265.0,3300.0,59216.0
2016-07-18 12:00:00,3300.0,3315.0,3280.0,3280.0,60486.0
2016-07-18 13:00:00,3280.0,3400.0,3280.0,3330.0,418282.0
2016-07-18 14:00:00,3320.0,3415.0,3310.0,3415.0,355033.0
2016-07-19 09:00:00,3420.0,3430.0,3300.0,3300.0,190381.0
2016-07-19 10:00:00,3425.0,3450.0,3415.0,3420.0,91008.0
2016-07-19 11:00:00,3645.0,3800.0,3480.0,3530.0,1785483.0
2016-07-19 12:00:00,3405.0,3460.0,3340.0,3455.0,194488.0
2016-07-19 13:00:00,3530.0,3565.0,3405.0,3410.0,366685.0
2016-07-19 14:00:00,3455.0,3460.0,3420.0,3425.0,74783.0
2016-07-20 09:00:00,3315.0,3325.0,3285.0,3285.0,35455.0
2016-07-20 10:00:00,3335.0,3345.0,3285.0,3290.0,38535.0
2016-07-20 11:00:00,3300.0,3340.0,3295.0,3335.0,27958.0
2016-07-20 12:00:00,3260.0,3315.0,3255.0,3300.0,30978.0
2016-07-20 13:00:00,3260.0,3290.0,3225.0,3265.0,62857.0
2016-07-20 14:00:00,3310.0,3345.0,3230.0,3260.0,155360.0
2016-07-21 09:00:00,3290.0,3325.0,3235.0,3295.0,127003.0
2016-07-21 10:00:00,3295.0,3440.0,3280.0,3370.0,160710.0
2016-07-21 11:00:00,3365.0,3390.0,3325.0,3335.0,31584.0
2016-07-21 12:00:00,3340.0,3355.0,3320.0,3350.0,22079.0
2016-07-21 13:00:00,3350.0,3370.0,3345.0,3355.0,21368.0
2016-07-21 14:00:00,3355.0,3455.0,3330.0,3455.0,118625.0
2016-07-22 09:00:00,3265.0,3265.0,3230.0,3245.0,41403.0
2016-07-22 10:00:00,3245.0,3265.0,3235.0,3240.0,46026.0
2016-07-22 11:00:00,3360.0,3360.0,3195.0,3275.0,316429.0
2016-07-22 12:00:00,3265.0,3290.0,3265.0,3270.0,21304.0
2016-07-22 13:00:00,3275.0,3330.0,3255.0,3260.0,91595.0
2016-07-22 14:00:00,3270.0,3280.0,3225.0,3245.0,68491.0
2016-07-25 09:00:00,3160.0,3220.0,3135.0,3215.0,103084.0
2016-07-25 10:00:00,3165.0,3170.0,3145.0,3160.0,23278.0
2016-07-25 11:00:00,3210.0,3240.0,3170.0,3175.0,123660.0
2016-07-25 12:00:00,3150.0,3180.0,3150.0,3170.0,8087.0
2016-07-25 13:00:00,3180.0,3185.0,3140.0,3150.0,69226.0
2016-07-25 14:00:00,3170.0,3180.0,3160.0,3170.0,3382.0
2016-07-26 09:00:00,3180.0,3230.0,3160.0,3175.0,63673.0
2016-07-26 10:00:00,3175.0,3175.0,3145.0,3165.0,32278.0
2016-07-26 11:00:00,3165.0,3180.0,3145.0,3150.0,25029.0
2016-07-26 12:00:00,3145.0,3150.0,3100.0,3130.0,58641.0
2016-07-26 13:00:00,3125.0,3175.0,3120.0,3160.0,19651.0
2016-07-26 14:00:00,3160.0,3160.0,3135.0,3140.0,13431.0
2016-07-27 09:00:00,3225.0,3240.0,3200.0,3200.0,20741.0
2016-07-27 10:00:00,3255.0,3255.0,3225.0,3225.0,13905.0
2016-07-27 11:00:00,3200.0,3365.0,3170.0,3240.0,296189.0
2016-07-27 12:00:00,3220.0,3250.0,3195.0,3225.0,27768.0
2016-07-27 13:00:00,3225.0,3270.0,3190.0,3230.0,37468.0
2016-07-27 14:00:00,3220.0,3260.0,3205.0,3255.0,34910.0
2016-07-28 09:00:00,3330.0,3340.0,3265.0,3310.0,119846.0
2016-07-28 10:00:00,3275.0,3330.0,3265.0,3330.0,58565.0
2016-07-28 11:00:00,3250.0,3250.0,3150.0,3200.0,47435.0
2016-07-28 12:00:00,3245.0,3310.0,3235.0,3295.0,64129.0
2016-07-28 13:00:00,3195.0,3265.0,3195.0,3235.0,41249.0
2016-07-28 14:00:00,3290.0,3305.0,3260.0,3290.0,38441.0
2016-07-29 09:00:00,3350.0,3350.0,3240.0,3255.0,85086.0
2016-07-29 10:00:00,3260.0,3310.0,3240.0,3305.0,42800.0
2016-07-29 11:00:00,3300.0,3320.0,3260.0,3290.0,21727.0
2016-07-29 12:00:00,3290.0,3315.0,3265.0,3295.0,8883.0
2016-07-29 13:00:00,3290.0,3295.0,3250.0,3270.0,29936.0
2016-07-29 14:00:00,3265.0,3285.0,3245.0,3270.0,31302.0
2016-08-01 09:00:00,3180.0,3200.0,3160.0,3185.0,29007.0
2016-08-01 10:00:00,3190.0,3280.0,3190.0,3265.0,51209.0
2016-08-01 11:00:00,3180.0,3210.0,3180.0,3190.0,6672.0
2016-08-01 12:00:00,3180.0,3235.0,3180.0,3220.0,24997.0
2016-08-01 13:00:00,3275.0,3305.0,3175.0,3185.0,66998.0
2016-08-01 14:00:00,3185.0,3215.0,3150.0,3180.0,32643.0
2016-08-01 15:00:00,3220.0,3230.0,3180.0,3180.0,14451.0
2016-08-02 09:00:00,3255.0,3275.0,3200.0,3230.0,68818.0
2016-08-02 10:00:00,3230.0,3245.0,3180.0,3180.0,30394.0
2016-08-02 11:00:00,3185.0,3240.0,3185.0,3235.0,27378.0
2016-08-02 12:00:00,3235.0,3240.0,3195.0,3230.0,43858.0
2016-08-02 13:00:00,3230.0,3230.0,3195.0,3225.0,15712.0
2016-08-02 14:00:00,3225.0,3240.0,3220.0,3235.0,27977.0
2016-08-02 15:00:00,3235.0,3270.0,3235.0,3260.0,18370.0
2016-08-03 09:00:00,3260.0,3285.0,3225.0,3225.0,44487.0
2016-08-03 10:00:00,3290.0,3310.0,3250.0,3260.0,58629.0
2016-08-03 11:00:00,3345.0,3345.0,3290.0,3295.0,39474.0
2016-08-03 12:00:00,3340.0,3385.0,3335.0,3345.0,73227.0
2016-08-03 13:00:00,3325.0,3350.0,3315.0,3335.0,34099.0
2016-08-03 14:00:00,3315.0,3350.0,3290.0,3325.0,72986.0
2016-08-03 15:00:00,3330.0,3490.0,3270.0,3315.0,367915.0
2016-08-04 09:00:00,3285.0,3300.0,3240.0,3265.0,33158.0
2016-08-04 10:00:00,3250.0,3280.0,3235.0,3280.0,32783.0
2016-08-04 11:00:00,3280.0,3325.0,3280.0,3285.0,37844.0
2016-08-04 12:00:00,3285.0,3345.0,3270.0,3320.0,29713.0
2016-08-04 13:00:00,3325.0,3345.0,3315.0,3340.0,57106.0
2016-08-04 14:00:00,3335.0,3350.0,3325.0,3330.0,21224.0
2016-08-04 15:00:00,3330.0,3350.0,3315.0,3315.0,20545.0
2016-08-05 09:00:00,3315.0,3315.0,3285.0,3290.0,8296.0
2016-08-05 10:00:00,3270.0,3315.0,3265.0,3310.0,18178.0
2016-08-05 11:00:00,3290.0,3310.0,3285.0,3290.0,9940.0
2016-08-05 12:00:00,3265.0,3285.0,3265.0,3265.0,9800.0
2016-08-05 13:00:00,3290.0,3320.0,3260.0,3265.0,32588.0
2016-08-05 14:00:00,3265.0,3290.0,3260.0,3285.0,16427.0
2016-08-05 15:00:00,3305.0,3345.0,3275.0,3285.0,44577.0
2016-08-08 09:00:00,3340.0,3355.0,3320.0,3330.0,13376.0
2016-08-08 10:00:00,3360.0,3360.0,3315.0,3355.0,14176.0
2016-08-08 11:00:00,3325.0,3380.0,3325.0,3360.0,27053.0
2016-08-08 12:00:00,3315.0,3370.0,3315.0,3320.0,51972.0
2016-08-08 13:00:00,3335.0,3355.0,3315.0,3335.0,19696.0
2016-08-08 14:00:00,3360.0,3360.0,3310.0,3335.0,7461.0
2016-08-08 15:00:00,3330.0,3340.0,3315.0,3330.0,9899.0
2016-08-09 09:00:00,3260.0,3310.0,3250.0,3300.0,28784.0
