Datetime,Open,High,Low,Close,Volume
2016-05-31 14:00:00,3562.0,3613.0,3535.0,3544.0,474446.0
2016-06-01 09:00:00,3717.0,3731.0,3685.0,3731.0,392894.0
2016-06-01 10:00:00,3694.0,3767.0,3694.0,3717.0,244801.0
2016-06-01 11:00:00,3717.0,3772.0,3667.0,3740.0,447899.0
2016-06-01 12:00:00,3731.0,3776.0,3708.0,3717.0,340899.0
2016-06-01 13:00:00,3558.0,3822.0,3544.0,3717.0,1715231.0
2016-06-01 14:00:00,3717.0,3722.0,3667.0,3694.0,156357.0
2016-06-02 09:00:00,3731.0,3790.0,3685.0,3749.0,358089.0
2016-06-02 10:00:00,3754.0,3776.0,3713.0,3763.0,276466.0
2016-06-02 11:00:00,3763.0,3926.0,3754.0,3849.0,692156.0
2016-06-02 12:00:00,3854.0,3890.0,3804.0,3858.0,313561.0
2016-06-02 13:00:00,3858.0,3940.0,3854.0,3899.0,472966.0
2016-06-02 14:00:00,3899.0,4077.0,3899.0,3986.0,966381.0
2016-06-03 09:00:00,4231.0,4331.0,4222.0,4277.0,348980.0
2016-06-03 10:00:00,4254.0,4350.0,4204.0,4231.0,610859.0
2016-06-03 11:00:00,4004.0,4113.0,3917.0,4013.0,766791.0
2016-06-03 12:00:00,4099.0,4186.0,4090.0,4181.0,611317.0
2016-06-03 13:00:00,4013.0,4099.0,4008.0,4099.0,283692.0
2016-06-03 14:00:00,4177.0,4409.0,4140.0,4259.0,1031981.0
2016-06-07 09:00:00,4249.0,4272.0,4231.0,4249.0,145188.0
2016-06-07 10:00:00,4309.0,4309.0,4245.0,4249.0,127321.0
2016-06-07 11:00:00,4272.0,4331.0,4272.0,4313.0,167035.0
2016-06-07 12:00:00,4213.0,4277.0,4190.0,4272.0,134515.0
2016-06-07 13:00:00,4190.0,4222.0,4177.0,4213.0,141685.0
2016-06-07 14:00:00,4300.0,4322.0,4140.0,4190.0,542452.0
2016-06-08 09:00:00,4327.0,4404.0,4249.0,4322.0,382286.0
2016-06-08 10:00:00,4304.0,4313.0,4140.0,4168.0,254289.0
2016-06-08 11:00:00,4158.0,4195.0,4086.0,4108.0,358392.0
2016-06-08 12:00:00,4108.0,4158.0,4072.0,4113.0,158268.0
2016-06-08 13:00:00,4099.0,4131.0,4077.0,4108.0,144429.0
2016-06-08 14:00:00,4113.0,4127.0,4067.0,4067.0,179704.0
2016-06-09 09:00:00,3972.0,3981.0,3917.0,3981.0,234558.0
2016-06-09 10:00:00,3995.0,4004.0,3958.0,3972.0,79664.0
2016-06-09 11:00:00,4045.0,4163.0,4040.0,4113.0,291122.0
2016-06-09 12:00:00,4004.0,4031.0,3954.0,3967.0,228855.0
2016-06-09 13:00:00,4113.0,4131.0,3958.0,4008.0,267550.0
2016-06-09 14:00:00,3963.0,4004.0,3895.0,3990.0,319203.0
2016-06-10 09:00:00,4099.0,4113.0,4045.0,4049.0,209045.0
2016-06-10 10:00:00,4104.0,4145.0,4086.0,4099.0,101982.0
2016-06-10 11:00:00,3981.0,4058.0,3963.0,3990.0,246226.0
2016-06-10 12:00:00,3995.0,4095.0,3990.0,4081.0,149095.0
2016-06-10 13:00:00,3986.0,4040.0,3981.0,3995.0,100124.0
2016-06-10 14:00:00,4086.0,4172.0,4081.0,4104.0,288214.0
2016-06-13 09:00:00,3995.0,3995.0,3849.0,3895.0,241179.0
2016-06-13 10:00:00,3895.0,3926.0,3895.0,3913.0,81098.0
2016-06-13 11:00:00,3913.0,3931.0,3904.0,3931.0,53264.0
2016-06-13 12:00:00,3926.0,3958.0,3881.0,3890.0,107122.0
2016-06-13 13:00:00,3890.0,3913.0,3885.0,3899.0,95678.0
2016-06-13 14:00:00,3895.0,3958.0,3876.0,3876.0,213107.0
2016-06-14 09:00:00,3954.0,3995.0,3945.0,3954.0,116706.0
2016-06-14 10:00:00,3940.0,3958.0,3926.0,3954.0,66623.0
2016-06-14 11:00:00,3904.0,3995.0,3867.0,3867.0,276906.0
2016-06-14 12:00:00,3913.0,3972.0,3908.0,3945.0,81101.0
2016-06-14 13:00:00,3867.0,3931.0,3858.0,3913.0,74452.0
2016-06-14 14:00:00,3949.0,3967.0,3926.0,3940.0,38421.0
2016-06-15 09:00:00,3913.0,3926.0,3890.0,3922.0,78973.0
2016-06-15 10:00:00,3908.0,3945.0,3904.0,3913.0,36754.0
2016-06-15 11:00:00,3958.0,4004.0,3876.0,3890.0,223299.0
2016-06-15 12:00:00,3931.0,3940.0,3908.0,3940.0,135355.0
2016-06-15 13:00:00,3885.0,3936.0,3885.0,3936.0,58952.0
2016-06-15 14:00:00,3940.0,3949.0,3899.0,3908.0,73011.0
2016-06-16 09:00:00,3981.0,4204.0,3963.0,4149.0,803372.0
2016-06-16 10:00:00,4149.0,4186.0,4090.0,4122.0,221522.0
2016-06-16 11:00:00,4136.0,4136.0,4049.0,4063.0,228767.0
2016-06-16 12:00:00,4063.0,4095.0,4008.0,4063.0,105823.0
2016-06-16 13:00:00,4063.0,4086.0,3995.0,3995.0,104870.0
2016-06-16 14:00:00,3999.0,4036.0,3958.0,3958.0,231578.0
2016-06-17 09:00:00,3949.0,3995.0,3945.0,3958.0,82298.0
2016-06-17 10:00:00,4004.0,4022.0,3922.0,3954.0,137106.0
2016-06-17 11:00:00,4054.0,4108.0,4045.0,4058.0,149135.0
2016-06-17 12:00:00,4058.0,4081.0,4040.0,4040.0,51917.0
2016-06-17 13:00:00,4040.0,4040.0,3967.0,4004.0,97260.0
2016-06-17 14:00:00,3995.0,4127.0,3981.0,4054.0,238862.0
2016-06-20 09:00:00,4004.0,4036.0,3949.0,3981.0,142273.0
2016-06-20 10:00:00,3981.0,3999.0,3908.0,3908.0,123325.0
2016-06-20 11:00:00,3913.0,3945.0,3872.0,3931.0,124754.0
2016-06-20 12:00:00,3922.0,3936.0,3895.0,3926.0,32739.0
2016-06-20 13:00:00,3922.0,3931.0,3913.0,3917.0,57086.0
2016-06-20 14:00:00,3922.0,3967.0,3917.0,3926.0,99800.0
2016-06-21 09:00:00,3922.0,3990.0,3899.0,3913.0,91680.0
2016-06-21 10:00:00,3917.0,4008.0,3917.0,3931.0,95955.0
2016-06-21 11:00:00,3954.0,3976.0,3936.0,3949.0,64680.0
2016-06-21 12:00:00,3945.0,3963.0,3945.0,3958.0,44712.0
2016-06-21 13:00:00,3958.0,3990.0,3949.0,3963.0,77670.0
2016-06-21 14:00:00,3963.0,4049.0,3963.0,3995.0,198509.0
2016-06-22 09:00:00,4017.0,4040.0,3999.0,4022.0,143304.0
2016-06-22 10:00:00,4054.0,4054.0,4022.0,4022.0,40159.0
2016-06-22 11:00:00,4022.0,4045.0,4013.0,4022.0,64440.0
2016-06-22 12:00:00,4036.0,4067.0,4017.0,4058.0,143732.0
2016-06-22 13:00:00,3967.0,4086.0,3958.0,4036.0,210650.0
2016-06-22 14:00:00,4058.0,4077.0,4031.0,4058.0,73391.0
2016-06-23 09:00:00,3990.0,3995.0,3936.0,3949.0,114953.0
2016-06-23 10:00:00,3949.0,3963.0,3876.0,3895.0,123398.0
2016-06-23 11:00:00,3904.0,3945.0,3867.0,3872.0,56338.0
2016-06-23 12:00:00,3867.0,3899.0,3835.0,3845.0,78293.0
2016-06-23 13:00:00,3845.0,3926.0,3758.0,3922.0,162218.0
2016-06-23 14:00:00,3922.0,3945.0,3904.0,3922.0,99980.0
2016-06-24 09:00:00,3676.0,3708.0,3640.0,3663.0,100132.0
2016-06-24 10:00:00,3644.0,3681.0,3581.0,3676.0,237450.0
2016-06-24 11:00:00,3976.0,3981.0,3804.0,3804.0,163515.0
2016-06-24 12:00:00,3863.0,3872.0,3663.0,3681.0,207636.0
2016-06-24 13:00:00,3808.0,3922.0,3749.0,3858.0,125633.0
2016-06-24 14:00:00,3685.0,3822.0,3467.0,3644.0,445614.0
2016-06-27 09:00:00,3694.0,3817.0,3694.0,3794.0,251240.0
2016-06-27 10:00:00,3699.0,3754.0,3685.0,3694.0,89236.0
2016-06-27 11:00:00,3590.0,3713.0,3590.0,3703.0,81749.0
2016-06-27 12:00:00,3708.0,3722.0,3640.0,3676.0,104730.0
2016-06-27 13:00:00,3672.0,3731.0,3672.0,3699.0,44520.0
2016-06-27 14:00:00,3531.0,3681.0,3531.0,3594.0,153698.0
2016-06-28 09:00:00,3804.0,3881.0,3799.0,3849.0,181155.0
2016-06-28 10:00:00,3845.0,3845.0,3781.0,3804.0,99929.0
2016-06-28 11:00:00,3808.0,3840.0,3804.0,3840.0,40599.0
2016-06-28 12:00:00,3840.0,3858.0,3817.0,3854.0,52605.0
2016-06-28 13:00:00,3854.0,3949.0,3822.0,3908.0,163399.0
2016-06-28 14:00:00,3744.0,3840.0,3735.0,3804.0,153428.0
2016-06-29 09:00:00,3931.0,3931.0,3867.0,3890.0,114568.0
2016-06-29 10:00:00,3885.0,3895.0,3867.0,3890.0,64570.0
2016-06-29 11:00:00,3895.0,3899.0,3831.0,3867.0,144290.0
2016-06-29 12:00:00,3863.0,3872.0,3840.0,3854.0,50284.0
2016-06-29 13:00:00,3854.0,3881.0,3840.0,3876.0,86596.0
2016-06-29 14:00:00,3872.0,3895.0,3858.0,3895.0,65448.0
2016-06-30 09:00:00,3854.0,3885.0,3845.0,3858.0,130264.0
2016-06-30 10:00:00,3881.0,3885.0,3845.0,3845.0,72163.0
2016-06-30 11:00:00,3854.0,3895.0,3854.0,3890.0,48214.0
2016-06-30 12:00:00,3890.0,3895.0,3858.0,3876.0,46142.0
2016-06-30 13:00:00,3867.0,3899.0,3867.0,3881.0,34575.0
2016-06-30 14:00:00,3972.0,3976.0,3845.0,3858.0,145176.0
2016-07-01 09:00:00,3867.0,3881.0,3776.0,3845.0,165985.0
2016-07-01 10:00:00,3845.0,3885.0,3831.0,3867.0,86906.0
2016-07-01 11:00:00,3863.0,3872.0,3840.0,3849.0,54142.0
2016-07-01 12:00:00,3849.0,3863.0,3845.0,3858.0,47535.0
2016-07-01 13:00:00,3858.0,3863.0,3835.0,3849.0,248040.0
2016-07-01 14:00:00,3845.0,3958.0,3835.0,3931.0,275103.0
2016-07-04 09:00:00,3922.0,3931.0,3913.0,3917.0,55643.0
2016-07-04 10:00:00,3913.0,3931.0,3908.0,3931.0,116968.0
2016-07-04 11:00:00,3936.0,3945.0,3904.0,3917.0,105054.0
2016-07-04 12:00:00,3926.0,3958.0,3904.0,3922.0,142379.0
2016-07-04 13:00:00,4013.0,4022.0,3895.0,3926.0,340161.0
2016-07-04 14:00:00,3926.0,3940.0,3908.0,3936.0,93061.0
2016-07-05 09:00:00,3949.0,3949.0,3876.0,3917.0,86715.0
2016-07-05 10:00:00,3917.0,3945.0,3890.0,3899.0,80634.0
2016-07-05 11:00:00,3899.0,3922.0,3895.0,3895.0,59110.0
2016-07-05 12:00:00,3895.0,3908.0,3885.0,3895.0,35524.0
2016-07-05 13:00:00,3908.0,3913.0,3890.0,3895.0,44516.0
2016-07-05 14:00:00,3908.0,3913.0,3885.0,3890.0,78571.0
2016-07-06 09:00:00,3876.0,3976.0,3876.0,3949.0,223826.0
2016-07-06 10:00:00,3867.0,3885.0,3854.0,3881.0,28870.0
2016-07-06 11:00:00,3876.0,3895.0,3831.0,3895.0,80237.0
2016-07-06 12:00:00,3885.0,3890.0,3826.0,3858.0,71812.0
2016-07-06 13:00:00,3895.0,3904.0,3885.0,3885.0,58544.0
2016-07-06 14:00:00,3858.0,3867.0,3840.0,3867.0,51448.0
2016-07-07 09:00:00,4004.0,4077.0,3967.0,3976.0,263053.0
2016-07-07 10:00:00,3954.0,4008.0,3949.0,4004.0,155148.0
2016-07-07 11:00:00,3972.0,3981.0,3945.0,3954.0,82102.0
2016-07-07 12:00:00,3967.0,3990.0,3963.0,3972.0,64011.0
2016-07-07 13:00:00,3954.0,4017.0,3949.0,3967.0,212679.0
2016-07-07 14:00:00,3945.0,3976.0,3913.0,3954.0,154537.0
2016-07-08 09:00:00,3972.0,3972.0,3917.0,3945.0,167953.0
2016-07-08 10:00:00,3940.0,3945.0,3904.0,3922.0,143234.0
2016-07-08 11:00:00,3922.0,3931.0,3849.0,3858.0,144479.0
2016-07-08 12:00:00,3863.0,3904.0,3863.0,3895.0,41559.0
2016-07-08 13:00:00,3895.0,3904.0,3876.0,3876.0,41183.0
2016-07-08 14:00:00,3876.0,3881.0,3863.0,3872.0,63923.0
2016-07-11 09:00:00,3845.0,3854.0,3831.0,3849.0,48991.0
2016-07-11 10:00:00,3863.0,3867.0,3822.0,3840.0,32495.0
2016-07-11 11:00:00,3872.0,3881.0,3822.0,3840.0,136679.0
2016-07-11 12:00:00,3867.0,3867.0,3835.0,3867.0,38686.0
2016-07-11 13:00:00,3840.0,3885.0,3840.0,3867.0,38379.0
2016-07-11 14:00:00,3849.0,3867.0,3831.0,3858.0,47962.0
2016-07-12 09:00:00,3754.0,3763.0,3708.0,3754.0,220347.0
2016-07-12 10:00:00,3781.0,3785.0,3749.0,3754.0,111468.0
2016-07-12 11:00:00,3849.0,3849.0,3754.0,3794.0,172859.0
2016-07-12 12:00:00,3767.0,3785.0,3763.0,3772.0,35168.0
2016-07-12 13:00:00,3794.0,3808.0,3758.0,3767.0,82229.0
2016-07-12 14:00:00,3772.0,3781.0,3763.0,3781.0,30427.0
2016-07-13 09:00:00,3744.0,3799.0,3713.0,3767.0,125809.0
2016-07-13 10:00:00,3767.0,3781.0,3731.0,3758.0,106243.0
2016-07-13 11:00:00,3758.0,3776.0,3740.0,3772.0,28165.0
2016-07-13 12:00:00,3772.0,3785.0,3754.0,3767.0,42116.0
2016-07-13 13:00:00,3772.0,3785.0,3749.0,3767.0,76896.0
2016-07-13 14:00:00,3767.0,3785.0,3763.0,3763.0,82679.0
2016-07-14 09:00:00,3708.0,3767.0,3703.0,3726.0,85884.0
2016-07-14 10:00:00,3703.0,3713.0,3685.0,3713.0,27141.0
2016-07-14 11:00:00,3763.0,3781.0,3713.0,3731.0,56585.0
2016-07-14 12:00:00,3685.0,3713.0,3676.0,3694.0,47165.0
2016-07-14 13:00:00,3731.0,3731.0,3658.0,3676.0,119653.0
2016-07-14 14:00:00,3694.0,3713.0,3685.0,3713.0,17874.0
2016-07-15 09:00:00,3813.0,3826.0,3781.0,3799.0,53951.0
2016-07-15 10:00:00,3817.0,3822.0,3808.0,3813.0,24935.0
2016-07-15 11:00:00,3744.0,3804.0,3744.0,3799.0,106735.0
2016-07-15 12:00:00,3808.0,3849.0,3804.0,3845.0,132375.0
2016-07-15 13:00:00,3804.0,3831.0,3785.0,3808.0,110644.0
2016-07-15 14:00:00,3840.0,3849.0,3813.0,3817.0,27555.0
2016-07-18 09:00:00,3744.0,3808.0,3744.0,3744.0,76308.0
2016-07-18 10:00:00,3744.0,3767.0,3726.0,3744.0,66304.0
2016-07-18 11:00:00,3754.0,3794.0,3744.0,3785.0,51142.0
2016-07-18 12:00:00,3776.0,3794.0,3749.0,3772.0,22528.0
2016-07-18 13:00:00,3776.0,3808.0,3758.0,3799.0,79522.0
2016-07-18 14:00:00,3804.0,3804.0,3767.0,3799.0,44885.0
2016-07-19 09:00:00,3849.0,3876.0,3822.0,3858.0,107248.0
2016-07-19 10:00:00,3854.0,3881.0,3835.0,3849.0,112391.0
2016-07-19 11:00:00,3858.0,3881.0,3831.0,3876.0,86375.0
2016-07-19 12:00:00,3845.0,3940.0,3845.0,3913.0,390990.0
2016-07-19 13:00:00,3808.0,3863.0,3799.0,3854.0,149249.0
2016-07-19 14:00:00,3908.0,3917.0,3854.0,3854.0,159031.0
2016-07-20 09:00:00,3876.0,3881.0,3772.0,3822.0,73096.0
2016-07-20 10:00:00,3822.0,3854.0,3790.0,3794.0,55262.0
2016-07-20 11:00:00,3794.0,3885.0,3790.0,3835.0,84928.0
2016-07-20 12:00:00,3840.0,3858.0,3831.0,3840.0,16177.0
2016-07-20 13:00:00,3840.0,3863.0,3831.0,3835.0,36823.0
2016-07-20 14:00:00,3835.0,3854.0,3794.0,3854.0,108685.0
2016-07-21 09:00:00,3744.0,3749.0,3722.0,3726.0,128701.0
2016-07-21 10:00:00,3749.0,3758.0,3726.0,3749.0,46784.0
2016-07-21 11:00:00,3854.0,3885.0,3804.0,3813.0,115019.0
2016-07-21 12:00:00,3794.0,3799.0,3749.0,3758.0,94834.0
2016-07-21 13:00:00,3813.0,3822.0,3776.0,3794.0,79573.0
2016-07-21 14:00:00,3758.0,3758.0,3717.0,3749.0,97168.0
2016-07-22 09:00:00,3767.0,3776.0,3758.0,3767.0,63233.0
2016-07-22 10:00:00,3776.0,3781.0,3749.0,3758.0,16940.0
2016-07-22 11:00:00,3744.0,3785.0,3744.0,3776.0,23813.0
2016-07-22 12:00:00,3740.0,3758.0,3731.0,3758.0,33835.0
2016-07-22 13:00:00,3763.0,3763.0,3722.0,3740.0,30922.0
2016-07-22 14:00:00,3708.0,3763.0,3703.0,3763.0,36816.0
2016-07-25 09:00:00,3849.0,3849.0,3731.0,3744.0,65619.0
2016-07-25 10:00:00,3749.0,3799.0,3740.0,3767.0,97791.0
2016-07-25 11:00:00,3767.0,3790.0,3763.0,3767.0,46277.0
2016-07-25 12:00:00,3767.0,3785.0,3758.0,3763.0,16979.0
2016-07-25 13:00:00,3763.0,3772.0,3749.0,3754.0,27946.0
2016-07-25 14:00:00,3749.0,3781.0,3744.0,3767.0,98502.0
2016-07-26 09:00:00,3703.0,3735.0,3685.0,3685.0,116648.0
2016-07-26 10:00:00,3726.0,3735.0,3681.0,3694.0,105470.0
2016-07-26 11:00:00,3744.0,3776.0,3731.0,3749.0,55272.0
2016-07-26 12:00:00,3735.0,3740.0,3703.0,3713.0,91645.0
2016-07-26 13:00:00,3749.0,3767.0,3735.0,3735.0,26126.0
2016-07-26 14:00:00,3713.0,3731.0,3703.0,3726.0,26001.0
2016-07-27 09:00:00,3763.0,3772.0,3713.0,3772.0,134140.0
2016-07-27 10:00:00,3672.0,3895.0,3672.0,3767.0,317353.0
2016-07-27 11:00:00,3635.0,3649.0,3626.0,3644.0,53048.0
2016-07-27 12:00:00,3649.0,3681.0,3626.0,3667.0,69583.0
2016-07-27 13:00:00,3703.0,3703.0,3567.0,3640.0,248758.0
2016-07-27 14:00:00,3667.0,3681.0,3653.0,3672.0,28207.0
2016-07-28 09:00:00,3731.0,3804.0,3722.0,3767.0,142593.0
2016-07-28 10:00:00,3767.0,3858.0,3758.0,3817.0,110024.0
2016-07-28 11:00:00,3817.0,3835.0,3808.0,3831.0,49194.0
2016-07-28 12:00:00,3831.0,3876.0,3817.0,3876.0,169869.0
2016-07-28 13:00:00,3872.0,3876.0,3817.0,3849.0,75952.0
2016-07-28 14:00:00,3849.0,3885.0,3822.0,3881.0,145207.0
2016-07-29 09:00:00,3881.0,3885.0,3858.0,3872.0,74359.0
2016-07-29 10:00:00,3867.0,3885.0,3867.0,3881.0,29708.0
2016-07-29 11:00:00,3881.0,3945.0,3826.0,3885.0,130476.0
2016-07-29 12:00:00,3908.0,3913.0,3849.0,3858.0,77576.0
2016-07-29 13:00:00,3885.0,3913.0,3881.0,3913.0,34407.0
2016-07-29 14:00:00,3858.0,3881.0,3854.0,3863.0,16816.0
2016-08-01 09:00:00,3731.0,3744.0,3717.0,3717.0,58026.0
2016-08-01 10:00:00,3735.0,3767.0,3726.0,3731.0,153368.0
2016-08-01 11:00:00,3758.0,3758.0,3713.0,3735.0,165358.0
2016-08-01 12:00:00,3822.0,3826.0,3799.0,3804.0,72515.0
2016-08-01 13:00:00,3804.0,3808.0,3772.0,3776.0,111978.0
2016-08-01 14:00:00,3904.0,3904.0,3817.0,3822.0,110920.0
2016-08-01 15:00:00,3776.0,3794.0,3749.0,3758.0,75830.0
2016-08-02 09:00:00,3722.0,3754.0,3717.0,3744.0,60776.0
2016-08-02 10:00:00,3744.0,3744.0,3690.0,3713.0,56220.0
2016-08-02 11:00:00,3713.0,3722.0,3699.0,3699.0,28947.0
2016-08-02 12:00:00,3699.0,3708.0,3676.0,3690.0,51177.0
2016-08-02 13:00:00,3690.0,3694.0,3663.0,3681.0,50291.0
2016-08-02 14:00:00,3681.0,3685.0,3640.0,3658.0,86541.0
2016-08-02 15:00:00,3658.0,3681.0,3631.0,3681.0,121110.0
2016-08-03 09:00:00,3631.0,3649.0,3631.0,3640.0,33121.0
2016-08-03 10:00:00,3653.0,3667.0,3631.0,3631.0,106479.0
2016-08-03 11:00:00,3658.0,3667.0,3640.0,3653.0,44156.0
2016-08-03 12:00:00,3653.0,3694.0,3640.0,3649.0,99983.0
2016-08-03 13:00:00,3649.0,3685.0,3622.0,3681.0,101412.0
2016-08-03 14:00:00,3667.0,3685.0,3658.0,3672.0,34648.0
2016-08-03 15:00:00,3681.0,3690.0,3667.0,3667.0,36367.0
2016-08-04 09:00:00,3640.0,3676.0,3622.0,3653.0,32635.0
2016-08-04 10:00:00,3649.0,3653.0,3622.0,3622.0,32889.0
2016-08-04 11:00:00,3626.0,3653.0,3613.0,3631.0,32497.0
2016-08-04 12:00:00,3631.0,3649.0,3617.0,3622.0,28228.0
2016-08-04 13:00:00,3622.0,3644.0,3590.0,3613.0,94221.0
2016-08-04 14:00:00,3613.0,3653.0,3558.0,3581.0,117678.0
2016-08-04 15:00:00,3581.0,3640.0,3581.0,3640.0,44375.0
2016-08-05 09:00:00,3526.0,3549.0,3485.0,3517.0,99262.0
2016-08-05 10:00:00,3558.0,3558.0,3508.0,3526.0,104917.0
2016-08-05 11:00:00,3562.0,3581.0,3549.0,3558.0,43156.0
2016-08-05 12:00:00,3594.0,3613.0,3576.0,3576.0,50354.0
2016-08-05 13:00:00,3581.0,3581.0,3549.0,3553.0,83934.0
2016-08-05 14:00:00,3640.0,3640.0,3581.0,3594.0,61013.0
2016-08-05 15:00:00,3553.0,3562.0,3535.0,3558.0,44766.0
2016-08-08 09:00:00,3576.0,3585.0,3540.0,3585.0,56276.0
2016-08-08 10:00:00,3585.0,3585.0,3549.0,3549.0,28681.0
2016-08-08 11:00:00,3535.0,3608.0,3526.0,3581.0,96553.0
2016-08-08 12:00:00,3594.0,3635.0,3581.0,3599.0,33264.0
2016-08-08 13:00:00,3599.0,3603.0,3531.0,3535.0,33961.0
2016-08-08 14:00:00,3535.0,3567.0,3531.0,3535.0,19731.0
2016-08-08 15:00:00,3508.0,3635.0,3467.0,3599.0,125596.0
2016-08-09 09:00:00,3512.0,3599.0,3512.0,3567.0,79301.0
