Datetime,Open,High,Low,Close,Volume
2016-05-24 13:00:00,3420.0,3460.0,3420.0,3460.0,96334.0
2016-05-24 14:00:00,3425.0,3440.0,3410.0,3435.0,69962.0
2016-05-25 09:00:00,3525.0,3530.0,3410.0,3440.0,195247.0
2016-05-25 10:00:00,3570.0,3570.0,3500.0,3530.0,129011.0
2016-05-25 11:00:00,3510.0,3580.0,3510.0,3570.0,111322.0
2016-05-25 12:00:00,3480.0,3510.0,3470.0,3505.0,71357.0
2016-05-25 13:00:00,3505.0,3525.0,3480.0,3480.0,124004.0
2016-05-25 14:00:00,3570.0,3600.0,3470.0,3500.0,420009.0
2016-05-26 09:00:00,3425.0,3495.0,3370.0,3470.0,193579.0
2016-05-26 10:00:00,3470.0,3485.0,3450.0,3480.0,59524.0
2016-05-26 11:00:00,3485.0,3495.0,3450.0,3465.0,70601.0
2016-05-26 12:00:00,3460.0,3465.0,3425.0,3430.0,44855.0
2016-05-26 13:00:00,3430.0,3460.0,3430.0,3460.0,63427.0
2016-05-26 14:00:00,3450.0,3485.0,3440.0,3485.0,84142.0
2016-05-27 09:00:00,3530.0,3540.0,3505.0,3530.0,176919.0
2016-05-27 10:00:00,3455.0,3550.0,3440.0,3535.0,274867.0
2016-05-27 11:00:00,3480.0,3500.0,3400.0,3420.0,148211.0
2016-05-27 12:00:00,3425.0,3450.0,3400.0,3440.0,84731.0
2016-05-27 13:00:00,3415.0,3455.0,3395.0,3425.0,99089.0
2016-05-27 14:00:00,3440.0,3465.0,3440.0,3455.0,51038.0
2016-05-30 09:00:00,3590.0,3600.0,3540.0,3550.0,212185.0
2016-05-30 10:00:00,3600.0,3660.0,3585.0,3600.0,382014.0
2016-05-30 11:00:00,3565.0,3620.0,3565.0,3605.0,166232.0
2016-05-30 12:00:00,3575.0,3580.0,3555.0,3565.0,49579.0
2016-05-30 13:00:00,3565.0,3600.0,3540.0,3570.0,183864.0
2016-05-30 14:00:00,3525.0,3615.0,3495.0,3565.0,369714.0
2016-05-31 09:00:00,3550.0,3595.0,3510.0,3535.0,153980.0
2016-05-31 10:00:00,3540.0,3650.0,3535.0,3630.0,190001.0
2016-05-31 11:00:00,3630.0,3630.0,3575.0,3590.0,97903.0
2016-05-31 12:00:00,3590.0,3620.0,3545.0,3570.0,106484.0
2016-05-31 13:00:00,3570.0,3600.0,3540.0,3600.0,82829.0
2016-05-31 14:00:00,3600.0,3610.0,3555.0,3560.0,134799.0
2016-06-01 09:00:00,3620.0,3620.0,3570.0,3580.0,161374.0
2016-06-01 10:00:00,3625.0,3655.0,3610.0,3620.0,97030.0
2016-06-01 11:00:00,3550.0,3675.0,3535.0,3605.0,440419.0
2016-06-01 12:00:00,3665.0,3695.0,3615.0,3625.0,221216.0
2016-06-01 13:00:00,3600.0,3740.0,3595.0,3665.0,1046843.0
2016-06-01 14:00:00,3630.0,3630.0,3610.0,3620.0,114213.0
2016-06-02 09:00:00,3490.0,3530.0,3470.0,3480.0,151229.0
2016-06-02 10:00:00,3550.0,3555.0,3470.0,3480.0,215925.0
2016-06-02 11:00:00,3620.0,3675.0,3610.0,3635.0,343012.0
2016-06-02 12:00:00,3595.0,3600.0,3560.0,3575.0,74605.0
2016-06-02 13:00:00,3630.0,3635.0,3560.0,3595.0,139265.0
2016-06-02 14:00:00,3575.0,3580.0,3540.0,3555.0,84443.0
2016-06-03 09:00:00,3485.0,3550.0,3435.0,3495.0,172698.0
2016-06-03 10:00:00,3495.0,3535.0,3465.0,3520.0,84676.0
2016-06-03 11:00:00,3520.0,3565.0,3475.0,3515.0,105841.0
2016-06-03 12:00:00,3510.0,3535.0,3500.0,3535.0,31091.0
2016-06-03 13:00:00,3535.0,3580.0,3520.0,3545.0,91621.0
2016-06-03 14:00:00,3540.0,3560.0,3520.0,3535.0,84942.0
2016-06-07 09:00:00,3625.0,3680.0,3605.0,3680.0,268610.0
2016-06-07 10:00:00,3630.0,3635.0,3610.0,3625.0,44626.0
2016-06-07 11:00:00,3515.0,3610.0,3515.0,3560.0,206166.0
2016-06-07 12:00:00,3560.0,3650.0,3560.0,3620.0,291445.0
2016-06-07 13:00:00,3560.0,3570.0,3550.0,3560.0,34862.0
2016-06-07 14:00:00,3620.0,3640.0,3610.0,3635.0,69901.0
2016-06-08 09:00:00,3555.0,3580.0,3545.0,3570.0,115302.0
2016-06-08 10:00:00,3565.0,3565.0,3540.0,3555.0,141696.0
2016-06-08 11:00:00,3585.0,3585.0,3560.0,3560.0,71408.0
2016-06-08 12:00:00,3570.0,3590.0,3560.0,3585.0,96388.0
2016-06-08 13:00:00,3605.0,3605.0,3570.0,3570.0,118498.0
2016-06-08 14:00:00,3680.0,3680.0,3545.0,3600.0,495204.0
2016-06-09 09:00:00,3555.0,3590.0,3540.0,3550.0,163416.0
2016-06-09 10:00:00,3550.0,3620.0,3535.0,3585.0,354772.0
2016-06-09 11:00:00,3580.0,3590.0,3565.0,3570.0,44439.0
2016-06-09 12:00:00,3570.0,3570.0,3540.0,3560.0,65783.0
2016-06-09 13:00:00,3560.0,3565.0,3545.0,3560.0,39681.0
2016-06-09 14:00:00,3545.0,3545.0,3485.0,3510.0,248679.0
2016-06-10 09:00:00,3525.0,3575.0,3510.0,3550.0,140820.0
2016-06-10 10:00:00,3535.0,3535.0,3510.0,3525.0,36990.0
2016-06-10 11:00:00,3500.0,3560.0,3465.0,3530.0,200309.0
2016-06-10 12:00:00,3515.0,3530.0,3500.0,3505.0,44372.0
2016-06-10 13:00:00,3530.0,3555.0,3500.0,3515.0,116949.0
2016-06-10 14:00:00,3505.0,3535.0,3505.0,3535.0,14480.0
2016-06-13 09:00:00,3580.0,3580.0,3520.0,3520.0,157355.0
2016-06-13 10:00:00,3595.0,3620.0,3565.0,3580.0,100758.0
2016-06-13 11:00:00,3600.0,3665.0,3540.0,3605.0,966001.0
2016-06-13 12:00:00,3585.0,3655.0,3585.0,3620.0,130019.0
2016-06-13 13:00:00,3610.0,3630.0,3585.0,3590.0,105771.0
2016-06-13 14:00:00,3620.0,3625.0,3585.0,3595.0,74645.0
2016-06-14 09:00:00,3510.0,3550.0,3310.0,3350.0,496342.0
2016-06-14 10:00:00,3350.0,3375.0,3305.0,3325.0,290858.0
2016-06-14 11:00:00,3325.0,3355.0,3320.0,3350.0,71938.0
2016-06-14 12:00:00,3350.0,3360.0,3325.0,3345.0,53238.0
2016-06-14 13:00:00,3355.0,3355.0,3320.0,3340.0,37688.0
2016-06-14 14:00:00,3330.0,3350.0,3310.0,3325.0,160272.0
2016-06-15 09:00:00,3230.0,3230.0,3215.0,3230.0,93793.0
2016-06-15 10:00:00,3245.0,3250.0,3225.0,3230.0,80687.0
2016-06-15 11:00:00,3355.0,3355.0,3185.0,3225.0,273512.0
2016-06-15 12:00:00,3240.0,3275.0,3225.0,3265.0,42459.0
2016-06-15 13:00:00,3225.0,3240.0,3205.0,3240.0,75307.0
2016-06-15 14:00:00,3265.0,3270.0,3245.0,3250.0,23627.0
2016-06-16 09:00:00,3060.0,3075.0,3020.0,3040.0,117017.0
2016-06-16 10:00:00,3070.0,3100.0,3050.0,3060.0,115039.0
2016-06-16 11:00:00,3220.0,3250.0,3140.0,3165.0,245612.0
2016-06-16 12:00:00,3115.0,3130.0,3010.0,3050.0,183703.0
2016-06-16 13:00:00,3170.0,3180.0,3110.0,3115.0,170355.0
2016-06-16 14:00:00,3050.0,3090.0,3040.0,3065.0,47025.0
2016-06-17 09:00:00,3045.0,3130.0,3045.0,3100.0,101443.0
2016-06-17 10:00:00,3100.0,3110.0,3075.0,3075.0,45918.0
2016-06-17 11:00:00,3080.0,3115.0,3075.0,3115.0,31018.0
2016-06-17 12:00:00,3115.0,3140.0,3095.0,3100.0,68133.0
2016-06-17 13:00:00,3100.0,3110.0,3035.0,3035.0,81317.0
2016-06-17 14:00:00,3035.0,3075.0,3025.0,3040.0,112907.0
2016-06-20 09:00:00,3070.0,3085.0,3050.0,3050.0,96003.0
2016-06-20 10:00:00,3060.0,3085.0,3050.0,3050.0,34079.0
2016-06-20 11:00:00,3040.0,3095.0,3020.0,3065.0,103799.0
2016-06-20 12:00:00,3040.0,3045.0,3020.0,3040.0,31188.0
2016-06-20 13:00:00,3040.0,3065.0,3030.0,3065.0,19786.0
2016-06-20 14:00:00,3060.0,3070.0,3015.0,3045.0,96548.0
2016-06-21 09:00:00,3060.0,3140.0,3060.0,3105.0,167143.0
2016-06-21 10:00:00,3105.0,3120.0,3095.0,3120.0,38826.0
2016-06-21 11:00:00,3120.0,3120.0,3085.0,3085.0,44910.0
2016-06-21 12:00:00,3100.0,3120.0,3065.0,3110.0,82011.0
2016-06-21 13:00:00,3105.0,3105.0,3070.0,3095.0,40892.0
2016-06-21 14:00:00,3095.0,3100.0,3065.0,3070.0,78891.0
2016-06-22 09:00:00,3510.0,3780.0,3410.0,3590.0,8479187.0
2016-06-22 10:00:00,3585.0,3605.0,3440.0,3555.0,2416866.0
2016-06-22 11:00:00,3555.0,3620.0,3510.0,3590.0,916368.0
2016-06-22 12:00:00,3595.0,3625.0,3550.0,3570.0,865054.0
2016-06-22 13:00:00,3570.0,3800.0,3555.0,3785.0,3145582.0
2016-06-22 14:00:00,3785.0,3925.0,3600.0,3735.0,4284259.0
2016-06-23 09:00:00,3360.0,3360.0,3155.0,3155.0,755925.0
2016-06-23 10:00:00,3330.0,3400.0,3280.0,3325.0,429667.0
2016-06-23 11:00:00,3325.0,3390.0,3300.0,3360.0,405242.0
2016-06-23 12:00:00,3410.0,3550.0,3395.0,3460.0,719883.0
2016-06-23 13:00:00,3520.0,3600.0,3390.0,3410.0,1564683.0
2016-06-23 14:00:00,3460.0,3480.0,3315.0,3330.0,421522.0
2016-06-24 09:00:00,3230.0,3375.0,3180.0,3210.0,1120308.0
2016-06-24 10:00:00,3210.0,3300.0,3050.0,3220.0,583316.0
2016-06-24 11:00:00,3210.0,3290.0,3070.0,3135.0,453864.0
2016-06-24 12:00:00,3130.0,3185.0,2910.0,2965.0,631424.0
2016-06-24 13:00:00,2975.0,3090.0,2930.0,3025.0,429064.0
2016-06-24 14:00:00,3040.0,3085.0,3010.0,3010.0,317131.0
2016-06-27 09:00:00,2945.0,3000.0,2935.0,2980.0,202842.0
2016-06-27 10:00:00,2985.0,2985.0,2935.0,2945.0,118849.0
2016-06-27 11:00:00,2825.0,2980.0,2805.0,2910.0,494944.0
2016-06-27 12:00:00,3035.0,3035.0,2950.0,2990.0,159307.0
2016-06-27 13:00:00,2910.0,3040.0,2900.0,3035.0,232821.0
2016-06-27 14:00:00,2990.0,3010.0,2980.0,2990.0,57303.0
2016-06-28 09:00:00,3170.0,3575.0,3145.0,3330.0,5463483.0
2016-06-28 10:00:00,3185.0,3210.0,3145.0,3175.0,251143.0
2016-06-28 11:00:00,3185.0,3285.0,3140.0,3220.0,1066663.0
2016-06-28 12:00:00,3220.0,3225.0,3160.0,3200.0,395055.0
2016-06-28 13:00:00,3200.0,3260.0,3165.0,3170.0,350114.0
2016-06-28 14:00:00,2975.0,3255.0,2975.0,3185.0,1623138.0
2016-06-29 09:00:00,3270.0,3320.0,3225.0,3300.0,411731.0
2016-06-29 10:00:00,3300.0,3300.0,3235.0,3255.0,208621.0
2016-06-29 11:00:00,3260.0,3275.0,3255.0,3265.0,84785.0
2016-06-29 12:00:00,3260.0,3265.0,3200.0,3230.0,266164.0
2016-06-29 13:00:00,3230.0,3240.0,3160.0,3160.0,393573.0
2016-06-29 14:00:00,3325.0,3485.0,3245.0,3270.0,1355699.0
2016-06-30 09:00:00,3175.0,3280.0,3175.0,3230.0,396082.0
2016-06-30 10:00:00,3230.0,3240.0,3210.0,3230.0,94333.0
2016-06-30 11:00:00,3220.0,3250.0,3205.0,3235.0,77488.0
2016-06-30 12:00:00,3235.0,3255.0,3220.0,3220.0,59552.0
2016-06-30 13:00:00,3220.0,3225.0,3155.0,3190.0,206762.0
2016-06-30 14:00:00,3190.0,3190.0,3150.0,3175.0,133806.0
2016-07-01 09:00:00,3230.0,3235.0,3195.0,3200.0,146734.0
2016-07-01 10:00:00,3235.0,3235.0,3205.0,3230.0,39683.0
2016-07-01 11:00:00,3230.0,3280.0,3225.0,3225.0,252877.0
2016-07-01 12:00:00,3225.0,3235.0,3205.0,3230.0,65159.0
2016-07-01 13:00:00,3230.0,3245.0,3220.0,3220.0,46244.0
2016-07-01 14:00:00,3230.0,3250.0,3195.0,3230.0,228136.0
2016-07-04 09:00:00,3200.0,3230.0,3170.0,3180.0,173506.0
2016-07-04 10:00:00,3190.0,3195.0,3150.0,3155.0,141287.0
2016-07-04 11:00:00,3155.0,3185.0,3150.0,3170.0,52897.0
2016-07-04 12:00:00,3175.0,3180.0,3155.0,3155.0,74520.0
2016-07-04 13:00:00,3160.0,3180.0,3155.0,3165.0,32036.0
2016-07-04 14:00:00,3165.0,3195.0,3155.0,3195.0,88228.0
2016-07-05 09:00:00,3255.0,3255.0,3225.0,3235.0,22322.0
2016-07-05 10:00:00,3230.0,3290.0,3225.0,3265.0,198517.0
2016-07-05 11:00:00,3235.0,3265.0,3225.0,3245.0,32713.0
2016-07-05 12:00:00,3250.0,3255.0,3225.0,3240.0,64648.0
2016-07-05 13:00:00,3205.0,3280.0,3185.0,3255.0,378011.0
2016-07-05 14:00:00,3240.0,3255.0,3225.0,3235.0,50360.0
2016-07-06 09:00:00,3255.0,3260.0,3175.0,3215.0,157123.0
2016-07-06 10:00:00,3215.0,3230.0,3190.0,3200.0,70051.0
2016-07-06 11:00:00,3195.0,3195.0,3175.0,3185.0,99669.0
2016-07-06 12:00:00,3185.0,3200.0,3175.0,3185.0,54025.0
2016-07-06 13:00:00,3185.0,3205.0,3175.0,3195.0,41102.0
2016-07-06 14:00:00,3190.0,3215.0,3185.0,3190.0,103401.0
2016-07-07 09:00:00,3240.0,3265.0,3240.0,3240.0,78163.0
2016-07-07 10:00:00,3265.0,3275.0,3240.0,3260.0,62216.0
2016-07-07 11:00:00,3200.0,3255.0,3200.0,3235.0,140948.0
2016-07-07 12:00:00,3215.0,3235.0,3215.0,3235.0,20746.0
2016-07-07 13:00:00,3235.0,3240.0,3215.0,3215.0,45863.0
2016-07-07 14:00:00,3230.0,3290.0,3230.0,3265.0,144650.0
2016-07-08 09:00:00,3225.0,3245.0,3210.0,3225.0,75863.0
2016-07-08 10:00:00,3210.0,3225.0,3195.0,3220.0,74897.0
2016-07-08 11:00:00,3200.0,3225.0,3195.0,3210.0,28653.0
2016-07-08 12:00:00,3240.0,3250.0,3190.0,3200.0,158161.0
2016-07-08 13:00:00,3300.0,3300.0,3235.0,3240.0,165576.0
2016-07-08 14:00:00,3245.0,3320.0,3240.0,3295.0,302360.0
2016-07-11 09:00:00,3245.0,3285.0,3210.0,3240.0,181992.0
2016-07-11 10:00:00,3240.0,3245.0,3225.0,3245.0,65880.0
2016-07-11 11:00:00,3250.0,3250.0,3230.0,3235.0,38299.0
2016-07-11 12:00:00,3235.0,3245.0,3230.0,3240.0,26724.0
2016-07-11 13:00:00,3245.0,3290.0,3240.0,3270.0,165922.0
2016-07-11 14:00:00,3275.0,3315.0,3260.0,3310.0,210885.0
2016-07-12 09:00:00,3285.0,3285.0,3265.0,3280.0,75355.0
2016-07-12 10:00:00,3265.0,3295.0,3260.0,3295.0,44839.0
2016-07-12 11:00:00,3330.0,3350.0,3265.0,3280.0,268062.0
2016-07-12 12:00:00,3260.0,3270.0,3250.0,3265.0,43504.0
2016-07-12 13:00:00,3280.0,3280.0,3260.0,3260.0,79908.0
2016-07-12 14:00:00,3265.0,3275.0,3260.0,3265.0,19836.0
2016-07-13 09:00:00,3245.0,3270.0,3210.0,3250.0,92130.0
2016-07-13 10:00:00,3265.0,3270.0,3245.0,3255.0,49830.0
2016-07-13 11:00:00,3280.0,3320.0,3280.0,3300.0,147195.0
2016-07-13 12:00:00,3290.0,3295.0,3270.0,3280.0,30816.0
2016-07-13 13:00:00,3295.0,3305.0,3280.0,3290.0,37644.0
2016-07-13 14:00:00,3275.0,3280.0,3245.0,3265.0,65484.0
2016-07-14 09:00:00,3260.0,3260.0,3210.0,3210.0,111734.0
2016-07-14 10:00:00,3220.0,3230.0,3210.0,3220.0,21021.0
2016-07-14 11:00:00,3220.0,3250.0,3210.0,3250.0,63709.0
2016-07-14 12:00:00,3245.0,3250.0,3225.0,3240.0,6616.0
2016-07-14 13:00:00,3240.0,3260.0,3240.0,3250.0,26314.0
2016-07-14 14:00:00,3240.0,3320.0,3240.0,3320.0,175929.0
2016-07-15 09:00:00,3275.0,3290.0,3255.0,3255.0,58267.0
2016-07-15 10:00:00,3295.0,3305.0,3265.0,3280.0,81109.0
2016-07-15 11:00:00,3390.0,3460.0,3315.0,3330.0,669642.0
2016-07-15 12:00:00,3360.0,3365.0,3320.0,3320.0,79074.0
2016-07-15 13:00:00,3330.0,3380.0,3320.0,3355.0,145833.0
2016-07-15 14:00:00,3320.0,3320.0,3280.0,3300.0,124728.0
2016-07-18 09:00:00,3270.0,3290.0,3255.0,3285.0,36236.0
2016-07-18 10:00:00,3250.0,3275.0,3250.0,3270.0,22648.0
2016-07-18 11:00:00,3230.0,3280.0,3225.0,3265.0,95530.0
2016-07-18 12:00:00,3250.0,3260.0,3245.0,3255.0,12063.0
2016-07-18 13:00:00,3265.0,3270.0,3240.0,3260.0,28903.0
2016-07-18 14:00:00,3255.0,3270.0,3250.0,3250.0,15606.0
2016-07-19 09:00:00,3270.0,3310.0,3265.0,3295.0,63329.0
2016-07-19 10:00:00,3295.0,3350.0,3290.0,3310.0,169408.0
2016-07-19 11:00:00,3310.0,3340.0,3305.0,3325.0,42347.0
2016-07-19 12:00:00,3325.0,3340.0,3310.0,3315.0,56170.0
2016-07-19 13:00:00,3310.0,3320.0,3300.0,3315.0,33753.0
2016-07-19 14:00:00,3320.0,3325.0,3305.0,3325.0,39971.0
2016-07-20 09:00:00,3310.0,3325.0,3300.0,3305.0,51000.0
2016-07-20 10:00:00,3330.0,3335.0,3305.0,3310.0,52310.0
2016-07-20 11:00:00,3330.0,3350.0,3310.0,3350.0,74977.0
2016-07-20 12:00:00,3350.0,3350.0,3325.0,3330.0,18282.0
2016-07-20 13:00:00,3335.0,3340.0,3320.0,3325.0,39108.0
2016-07-20 14:00:00,3350.0,3400.0,3325.0,3340.0,243316.0
2016-07-21 09:00:00,3315.0,3320.0,3285.0,3300.0,96967.0
2016-07-21 10:00:00,3300.0,3315.0,3290.0,3315.0,36265.0
2016-07-21 11:00:00,3310.0,3370.0,3300.0,3345.0,151663.0
2016-07-21 12:00:00,3335.0,3350.0,3330.0,3335.0,40245.0
2016-07-21 13:00:00,3330.0,3345.0,3290.0,3325.0,73320.0
2016-07-21 14:00:00,3335.0,3385.0,3315.0,3385.0,275397.0
2016-07-22 09:00:00,3390.0,3445.0,3350.0,3360.0,343099.0
2016-07-22 10:00:00,3360.0,3365.0,3330.0,3350.0,87206.0
2016-07-22 11:00:00,3350.0,3370.0,3335.0,3355.0,36490.0
2016-07-22 12:00:00,3355.0,3375.0,3340.0,3370.0,24190.0
2016-07-22 13:00:00,3360.0,3380.0,3355.0,3370.0,33241.0
2016-07-22 14:00:00,3365.0,3370.0,3300.0,3300.0,97462.0
2016-07-25 09:00:00,3340.0,3365.0,3330.0,3360.0,81549.0
2016-07-25 10:00:00,3330.0,3350.0,3325.0,3350.0,13504.0
2016-07-25 11:00:00,3350.0,3350.0,3335.0,3345.0,18223.0
2016-07-25 12:00:00,3365.0,3390.0,3330.0,3350.0,97087.0
2016-07-25 13:00:00,3350.0,3350.0,3320.0,3330.0,30617.0
2016-07-25 14:00:00,3310.0,3375.0,3300.0,3365.0,144792.0
2016-07-26 09:00:00,3365.0,3390.0,3325.0,3345.0,79506.0
2016-07-26 10:00:00,3350.0,3365.0,3335.0,3365.0,31431.0
2016-07-26 11:00:00,3365.0,3485.0,3360.0,3365.0,415909.0
2016-07-26 12:00:00,3365.0,3385.0,3330.0,3335.0,107297.0
2016-07-26 13:00:00,3335.0,3345.0,3300.0,3325.0,83680.0
2016-07-26 14:00:00,3330.0,3335.0,3230.0,3235.0,270221.0
2016-07-27 09:00:00,3250.0,3275.0,3225.0,3235.0,106659.0
2016-07-27 10:00:00,3240.0,3240.0,3180.0,3210.0,121190.0
2016-07-27 11:00:00,3210.0,3210.0,3180.0,3195.0,52350.0
2016-07-27 12:00:00,3190.0,3230.0,3185.0,3230.0,33560.0
2016-07-27 13:00:00,3230.0,3235.0,3200.0,3200.0,30376.0
2016-07-27 14:00:00,3200.0,3205.0,3180.0,3180.0,107631.0
2016-07-28 09:00:00,3175.0,3195.0,3160.0,3180.0,70204.0
2016-07-28 10:00:00,3180.0,3180.0,3160.0,3175.0,17118.0
2016-07-28 11:00:00,3180.0,3180.0,3150.0,3180.0,61593.0
2016-07-28 12:00:00,3200.0,3200.0,3170.0,3180.0,40161.0
2016-07-28 13:00:00,3205.0,3215.0,3190.0,3200.0,26925.0
2016-07-28 14:00:00,3185.0,3235.0,3185.0,3215.0,49805.0
2016-07-29 09:00:00,3185.0,3225.0,3185.0,3210.0,27519.0
2016-07-29 10:00:00,3200.0,3215.0,3175.0,3190.0,33125.0
2016-07-29 11:00:00,3190.0,3205.0,3180.0,3185.0,15976.0
2016-07-29 12:00:00,3200.0,3205.0,3180.0,3200.0,6385.0
2016-07-29 13:00:00,3205.0,3215.0,3175.0,3215.0,16908.0
2016-07-29 14:00:00,3215.0,3215.0,3175.0,3210.0,18665.0
2016-08-01 09:00:00,3215.0,3220.0,3200.0,3205.0,16930.0
2016-08-01 10:00:00,3220.0,3230.0,3200.0,3220.0,25356.0
2016-08-01 11:00:00,3220.0,3225.0,3210.0,3225.0,13753.0
2016-08-01 12:00:00,3210.0,3250.0,3205.0,3225.0,39282.0
2016-08-01 13:00:00,3225.0,3225.0,3210.0,3215.0,17367.0
2016-08-01 14:00:00,3210.0,3220.0,3190.0,3200.0,32200.0
2016-08-01 15:00:00,3220.0,3225.0,3215.0,3215.0,7396.0
2016-08-02 09:00:00,3190.0,3190.0,3150.0,3155.0,40693.0
2016-08-02 10:00:00,3175.0,3175.0,3150.0,3150.0,37369.0
2016-08-02 11:00:00,3195.0,3195.0,3170.0,3180.0,14318.0
2016-08-02 12:00:00,3210.0,3210.0,3180.0,3190.0,30312.0
2016-08-02 13:00:00,3190.0,3195.0,3160.0,3190.0,39372.0
2016-08-02 14:00:00,3250.0,3250.0,3195.0,3200.0,46849.0
2016-08-02 15:00:00,3185.0,3195.0,3185.0,3195.0,8343.0
2016-08-03 09:00:00,3125.0,3140.0,3060.0,3070.0,104456.0
2016-08-03 10:00:00,3070.0,3090.0,3060.0,3090.0,28177.0
2016-08-03 11:00:00,3085.0,3090.0,3075.0,3080.0,30984.0
2016-08-03 12:00:00,3080.0,3085.0,3075.0,3080.0,15275.0
2016-08-03 13:00:00,3080.0,3085.0,3075.0,3085.0,21785.0
2016-08-03 14:00:00,3085.0,3090.0,3080.0,3085.0,12571.0
2016-08-03 15:00:00,3090.0,3095.0,3070.0,3085.0,35252.0
2016-08-04 09:00:00,3080.0,3105.0,3075.0,3100.0,50313.0
2016-08-04 10:00:00,3100.0,3105.0,3090.0,3100.0,16331.0
2016-08-04 11:00:00,3085.0,3085.0,3075.0,3080.0,4077.0
2016-08-04 12:00:00,3075.0,3085.0,3065.0,3075.0,31652.0
2016-08-04 13:00:00,3075.0,3085.0,3070.0,3080.0,23127.0
2016-08-04 14:00:00,3070.0,3085.0,3065.0,3085.0,37057.0
2016-08-04 15:00:00,3090.0,3100.0,3060.0,3075.0,75347.0
2016-08-05 09:00:00,3095.0,3100.0,3070.0,3085.0,43650.0
2016-08-05 10:00:00,3100.0,3115.0,3085.0,3100.0,11805.0
2016-08-05 11:00:00,3110.0,3110.0,3085.0,3095.0,7297.0
2016-08-05 12:00:00,3090.0,3095.0,3075.0,3085.0,18260.0
2016-08-05 13:00:00,3085.0,3090.0,3065.0,3075.0,33399.0
2016-08-05 14:00:00,3075.0,3090.0,3070.0,3090.0,8007.0
2016-08-05 15:00:00,3090.0,3110.0,3085.0,3105.0,28239.0
2016-08-08 09:00:00,3075.0,3080.0,3060.0,3060.0,26813.0
2016-08-08 10:00:00,3075.0,3080.0,3065.0,3075.0,16912.0
2016-08-08 11:00:00,3070.0,3075.0,3065.0,3075.0,13510.0
2016-08-08 12:00:00,3085.0,3085.0,3065.0,3070.0,3371.0
2016-08-08 13:00:00,3080.0,3095.0,3060.0,3080.0,24201.0
2016-08-08 14:00:00,3100.0,3110.0,3070.0,3075.0,32846.0
2016-08-08 15:00:00,3070.0,3080.0,3065.0,3070.0,8748.0
2016-08-09 09:00:00,3085.0,3085.0,3075.0,3075.0,14624.0
