Datetime,Open,High,Low,Close,Volume
2016-05-23 11:00:00,6160.0,6250.0,6130.0,6220.0,14956.0
2016-05-23 12:00:00,6210.0,6240.0,6190.0,6240.0,15024.0
2016-05-23 13:00:00,6240.0,6310.0,6240.0,6250.0,39624.0
2016-05-23 14:00:00,6250.0,6270.0,6200.0,6270.0,27326.0
2016-05-24 09:00:00,6490.0,6600.0,6480.0,6600.0,64646.0
2016-05-24 10:00:00,6510.0,6650.0,6450.0,6500.0,79007.0
2016-05-24 11:00:00,6370.0,6370.0,6180.0,6200.0,47319.0
2016-05-24 12:00:00,6290.0,6400.0,6270.0,6380.0,30751.0
2016-05-24 13:00:00,6210.0,6350.0,6180.0,6290.0,38480.0
2016-05-24 14:00:00,6380.0,6670.0,6290.0,6500.0,116542.0
2016-05-25 09:00:00,6450.0,6460.0,6180.0,6250.0,145946.0
2016-05-25 10:00:00,6630.0,6630.0,6450.0,6450.0,77207.0
2016-05-25 11:00:00,6700.0,6730.0,6600.0,6630.0,21195.0
2016-05-25 12:00:00,6670.0,6840.0,6670.0,6700.0,53602.0
2016-05-25 13:00:00,6820.0,7390.0,6410.0,6680.0,801901.0
2016-05-25 14:00:00,6870.0,7190.0,6670.0,6840.0,366528.0
2016-05-26 09:00:00,6270.0,6540.0,6200.0,6400.0,110387.0
2016-05-26 10:00:00,6400.0,6450.0,6350.0,6450.0,14499.0
2016-05-26 11:00:00,6430.0,6450.0,6300.0,6300.0,20936.0
2016-05-26 12:00:00,6300.0,6390.0,6260.0,6270.0,6630.0
2016-05-26 13:00:00,6260.0,6340.0,6260.0,6290.0,9113.0
2016-05-26 14:00:00,6290.0,6330.0,6240.0,6320.0,20951.0
2016-05-27 09:00:00,6190.0,6210.0,6140.0,6140.0,40458.0
2016-05-27 10:00:00,6220.0,6220.0,6180.0,6200.0,20136.0
2016-05-27 11:00:00,6420.0,6420.0,6290.0,6330.0,22399.0
2016-05-27 12:00:00,6240.0,6250.0,6180.0,6200.0,21949.0
2016-05-27 13:00:00,6330.0,6360.0,6190.0,6240.0,36017.0
2016-05-27 14:00:00,6220.0,6230.0,6190.0,6220.0,14022.0
2016-05-30 09:00:00,5970.0,5980.0,5940.0,5940.0,23028.0
2016-05-30 10:00:00,5980.0,5990.0,5960.0,5960.0,6135.0
2016-05-30 11:00:00,6050.0,6050.0,5910.0,5980.0,24937.0
2016-05-30 12:00:00,6000.0,6050.0,5950.0,6050.0,17625.0
2016-05-30 13:00:00,6060.0,6080.0,6000.0,6000.0,21033.0
2016-05-30 14:00:00,6140.0,6170.0,5980.0,6090.0,45277.0
2016-05-31 09:00:00,5910.0,6080.0,5860.0,6050.0,39912.0
2016-05-31 10:00:00,6060.0,6120.0,6050.0,6060.0,11164.0
2016-05-31 11:00:00,6090.0,6090.0,6060.0,6070.0,3370.0
2016-05-31 12:00:00,6050.0,6090.0,6020.0,6060.0,13801.0
2016-05-31 13:00:00,6060.0,6080.0,5970.0,6020.0,9489.0
2016-05-31 14:00:00,5990.0,6070.0,5990.0,6050.0,11497.0
2016-06-01 09:00:00,6090.0,6120.0,6060.0,6120.0,10892.0
2016-06-01 10:00:00,6080.0,6140.0,6050.0,6050.0,25673.0
2016-06-01 11:00:00,6030.0,6110.0,6000.0,6080.0,21582.0
2016-06-01 12:00:00,6000.0,6030.0,5950.0,6000.0,31984.0
2016-06-01 13:00:00,6070.0,6070.0,5980.0,6030.0,14554.0
2016-06-01 14:00:00,6000.0,6090.0,6000.0,6070.0,15322.0
2016-06-02 09:00:00,6080.0,6150.0,6070.0,6130.0,15341.0
2016-06-02 10:00:00,6060.0,6100.0,6050.0,6090.0,8205.0
2016-06-02 11:00:00,6180.0,6200.0,6080.0,6080.0,15797.0
2016-06-02 12:00:00,6070.0,6100.0,6060.0,6060.0,6065.0
2016-06-02 13:00:00,6110.0,6120.0,6050.0,6100.0,15356.0
2016-06-02 14:00:00,6070.0,6090.0,6050.0,6080.0,8200.0
2016-06-03 09:00:00,6130.0,6270.0,6100.0,6190.0,42792.0
2016-06-03 10:00:00,6190.0,6300.0,6190.0,6260.0,18190.0
2016-06-03 11:00:00,6250.0,6260.0,6200.0,6260.0,11458.0
2016-06-03 12:00:00,6230.0,6330.0,6220.0,6310.0,11832.0
2016-06-03 13:00:00,6310.0,6350.0,6280.0,6320.0,15383.0
2016-06-03 14:00:00,6310.0,6360.0,6280.0,6300.0,19880.0
2016-06-07 09:00:00,6900.0,7160.0,6840.0,7020.0,312249.0
2016-06-07 10:00:00,6740.0,6990.0,6700.0,6900.0,209795.0
2016-06-07 11:00:00,6340.0,6730.0,6330.0,6670.0,148579.0
2016-06-07 12:00:00,6600.0,6640.0,6560.0,6600.0,22090.0
2016-06-07 13:00:00,6670.0,6850.0,6580.0,6600.0,116698.0
2016-06-07 14:00:00,6600.0,6830.0,6580.0,6740.0,94219.0
2016-06-08 09:00:00,7240.0,7250.0,7060.0,7250.0,93076.0
2016-06-08 10:00:00,7210.0,7400.0,7180.0,7230.0,213007.0
2016-06-08 11:00:00,7040.0,7250.0,7030.0,7220.0,112470.0
2016-06-08 12:00:00,7130.0,7130.0,7000.0,7030.0,48168.0
2016-06-08 13:00:00,6890.0,7180.0,6870.0,7130.0,99557.0
2016-06-08 14:00:00,7090.0,7160.0,6830.0,6870.0,179007.0
2016-06-09 09:00:00,7390.0,7460.0,7230.0,7340.0,146362.0
2016-06-09 10:00:00,7340.0,7350.0,7230.0,7260.0,95834.0
2016-06-09 11:00:00,7250.0,7300.0,7220.0,7220.0,39164.0
2016-06-09 12:00:00,7220.0,7260.0,7100.0,7190.0,47462.0
2016-06-09 13:00:00,7200.0,7250.0,7150.0,7190.0,26865.0
2016-06-09 14:00:00,7170.0,7200.0,6990.0,7160.0,98483.0
2016-06-10 09:00:00,8230.0,8520.0,8090.0,8400.0,433209.0
2016-06-10 10:00:00,8290.0,8600.0,7950.0,8230.0,563026.0
2016-06-10 11:00:00,7160.0,7450.0,7160.0,7430.0,141982.0
2016-06-10 12:00:00,7580.0,7710.0,7460.0,7670.0,110359.0
2016-06-10 13:00:00,7430.0,7940.0,7420.0,7580.0,625996.0
2016-06-10 14:00:00,7670.0,8820.0,7650.0,8300.0,1514558.0
2016-06-13 09:00:00,8070.0,8130.0,8020.0,8020.0,83414.0
2016-06-13 10:00:00,7990.0,8130.0,7990.0,8070.0,32132.0
2016-06-13 11:00:00,8200.0,8340.0,8020.0,8070.0,246896.0
2016-06-13 12:00:00,8060.0,8230.0,7980.0,8100.0,95275.0
2016-06-13 13:00:00,8070.0,8160.0,7930.0,8060.0,150765.0
2016-06-13 14:00:00,8060.0,8130.0,7980.0,7980.0,38208.0
2016-06-14 09:00:00,8030.0,9020.0,8020.0,8530.0,1727467.0
2016-06-14 10:00:00,8530.0,8580.0,8420.0,8560.0,230790.0
2016-06-14 11:00:00,8560.0,8660.0,8470.0,8540.0,187831.0
2016-06-14 12:00:00,8540.0,8630.0,7920.0,8040.0,339301.0
2016-06-14 13:00:00,8040.0,8080.0,7610.0,7690.0,477507.0
2016-06-14 14:00:00,7690.0,7710.0,7440.0,7640.0,446010.0
2016-06-15 09:00:00,7290.0,7400.0,7260.0,7350.0,80257.0
2016-06-15 10:00:00,7360.0,7420.0,7210.0,7290.0,70643.0
2016-06-15 11:00:00,7520.0,7710.0,7140.0,7240.0,421777.0
2016-06-15 12:00:00,7340.0,7600.0,7340.0,7450.0,113697.0
2016-06-15 13:00:00,7220.0,7400.0,7190.0,7350.0,93430.0
2016-06-15 14:00:00,7410.0,7500.0,7330.0,7360.0,55094.0
2016-06-16 09:00:00,6930.0,7040.0,6920.0,6990.0,107633.0
2016-06-16 10:00:00,7050.0,7050.0,6860.0,6940.0,87901.0
2016-06-16 11:00:00,7480.0,7490.0,7350.0,7430.0,114440.0
2016-06-16 12:00:00,7130.0,7230.0,7010.0,7130.0,103799.0
2016-06-16 13:00:00,7430.0,7430.0,7100.0,7110.0,92419.0
2016-06-16 14:00:00,7120.0,7150.0,6990.0,7000.0,54990.0
2016-06-17 09:00:00,7010.0,7160.0,6940.0,7010.0,99210.0
2016-06-17 10:00:00,7000.0,7140.0,7000.0,7040.0,45349.0
2016-06-17 11:00:00,7040.0,7090.0,6990.0,7030.0,21245.0
2016-06-17 12:00:00,7010.0,7040.0,6910.0,6910.0,44540.0
2016-06-17 13:00:00,6910.0,6960.0,6790.0,6830.0,69329.0
2016-06-17 14:00:00,6790.0,6860.0,6750.0,6840.0,73402.0
2016-06-20 09:00:00,7040.0,7110.0,7040.0,7070.0,28404.0
2016-06-20 10:00:00,7060.0,7090.0,7010.0,7070.0,26490.0
2016-06-20 11:00:00,6960.0,7120.0,6870.0,7070.0,131980.0
2016-06-20 12:00:00,7070.0,7140.0,6990.0,7100.0,34101.0
2016-06-20 13:00:00,7100.0,7100.0,7000.0,7070.0,15666.0
2016-06-20 14:00:00,7070.0,7120.0,6990.0,7080.0,43480.0
2016-06-21 09:00:00,7160.0,7250.0,6890.0,6960.0,121088.0
2016-06-21 10:00:00,6970.0,7080.0,6900.0,7070.0,39638.0
2016-06-21 11:00:00,7040.0,7160.0,7010.0,7040.0,21466.0
2016-06-21 12:00:00,7030.0,7100.0,6970.0,7090.0,22319.0
2016-06-21 13:00:00,7080.0,7170.0,7030.0,7130.0,30446.0
2016-06-21 14:00:00,7130.0,7210.0,7090.0,7210.0,57975.0
2016-06-22 09:00:00,7210.0,7210.0,7040.0,7080.0,51303.0
2016-06-22 10:00:00,7080.0,7180.0,7060.0,7090.0,16937.0
2016-06-22 11:00:00,7090.0,7120.0,7040.0,7070.0,17015.0
2016-06-22 12:00:00,7090.0,7130.0,7060.0,7090.0,11408.0
2016-06-22 13:00:00,7090.0,7150.0,7070.0,7150.0,18632.0
2016-06-22 14:00:00,7140.0,7200.0,7040.0,7050.0,60485.0
2016-06-23 09:00:00,6770.0,6880.0,6710.0,6750.0,45057.0
2016-06-23 10:00:00,6670.0,6700.0,6580.0,6640.0,36916.0
2016-06-23 11:00:00,6640.0,6810.0,6630.0,6770.0,24492.0
2016-06-23 12:00:00,6690.0,6790.0,6650.0,6730.0,24551.0
2016-06-23 13:00:00,7070.0,7070.0,6590.0,6680.0,115586.0
2016-06-23 14:00:00,6730.0,6740.0,6630.0,6660.0,22826.0
2016-06-24 09:00:00,6870.0,6990.0,6600.0,6640.0,79294.0
2016-06-24 10:00:00,6640.0,6800.0,6350.0,6700.0,109012.0
2016-06-24 11:00:00,6700.0,6730.0,6190.0,6390.0,79688.0
2016-06-24 12:00:00,6350.0,6580.0,6110.0,6400.0,93672.0
2016-06-24 13:00:00,6310.0,6310.0,6120.0,6250.0,38611.0
2016-06-24 14:00:00,6240.0,6300.0,6210.0,6250.0,51770.0
2016-06-27 09:00:00,6360.0,6560.0,6300.0,6510.0,33928.0
2016-06-27 10:00:00,6420.0,6420.0,6300.0,6310.0,11300.0
2016-06-27 11:00:00,6000.0,6240.0,5990.0,6170.0,36948.0
2016-06-27 12:00:00,6540.0,6640.0,6420.0,6430.0,23806.0
2016-06-27 13:00:00,6160.0,6560.0,6150.0,6540.0,70075.0
2016-06-27 14:00:00,6440.0,6460.0,6300.0,6420.0,21561.0
2016-06-28 09:00:00,6670.0,6700.0,6580.0,6650.0,58020.0
2016-06-28 10:00:00,6730.0,6730.0,6650.0,6690.0,36594.0
2016-06-28 11:00:00,6540.0,6630.0,6530.0,6570.0,20234.0
2016-06-28 12:00:00,6570.0,6950.0,6550.0,6790.0,177413.0
2016-06-28 13:00:00,6780.0,6780.0,6700.0,6730.0,46502.0
2016-06-28 14:00:00,6460.0,6540.0,6290.0,6540.0,34139.0
2016-06-29 09:00:00,6770.0,6830.0,6720.0,6790.0,30368.0
2016-06-29 10:00:00,6790.0,6790.0,6720.0,6720.0,20027.0
2016-06-29 11:00:00,6720.0,6750.0,6710.0,6720.0,14257.0
2016-06-29 12:00:00,6710.0,6720.0,6590.0,6610.0,35402.0
2016-06-29 13:00:00,6660.0,6720.0,6620.0,6720.0,13673.0
2016-06-29 14:00:00,6700.0,6850.0,6650.0,6770.0,41785.0
2016-06-30 09:00:00,6800.0,6880.0,6710.0,6800.0,37474.0
2016-06-30 10:00:00,6800.0,6900.0,6770.0,6830.0,28795.0
2016-06-30 11:00:00,6820.0,7400.0,6800.0,7120.0,319495.0
2016-06-30 12:00:00,7120.0,7190.0,7010.0,7030.0,124339.0
2016-06-30 13:00:00,7040.0,7070.0,6900.0,6940.0,51803.0
2016-06-30 14:00:00,6940.0,7040.0,6920.0,6920.0,51283.0
2016-07-01 09:00:00,6940.0,6970.0,6880.0,6880.0,23728.0
2016-07-01 10:00:00,6930.0,6980.0,6910.0,6950.0,9836.0
2016-07-01 11:00:00,6970.0,7010.0,6860.0,6880.0,28352.0
2016-07-01 12:00:00,6870.0,6900.0,6810.0,6900.0,23664.0
2016-07-01 13:00:00,6890.0,6990.0,6840.0,6920.0,11832.0
2016-07-01 14:00:00,6920.0,7050.0,6890.0,6970.0,40686.0
2016-07-04 09:00:00,6880.0,6940.0,6800.0,6840.0,33093.0
2016-07-04 10:00:00,6840.0,6960.0,6740.0,6780.0,36683.0
2016-07-04 11:00:00,6780.0,6800.0,6710.0,6720.0,25586.0
2016-07-04 12:00:00,6720.0,6820.0,6720.0,6800.0,8532.0
2016-07-04 13:00:00,6790.0,6830.0,6750.0,6750.0,10842.0
2016-07-04 14:00:00,6760.0,6850.0,6720.0,6850.0,35265.0
2016-07-05 09:00:00,6780.0,6790.0,6730.0,6790.0,5288.0
2016-07-05 10:00:00,6780.0,6790.0,6740.0,6750.0,13902.0
2016-07-05 11:00:00,6770.0,6800.0,6720.0,6780.0,13044.0
2016-07-05 12:00:00,6780.0,6830.0,6760.0,6800.0,14534.0
2016-07-05 13:00:00,6900.0,6900.0,6760.0,6780.0,21291.0
2016-07-05 14:00:00,6800.0,6800.0,6730.0,6770.0,26514.0
2016-07-06 09:00:00,6680.0,6740.0,6640.0,6690.0,32370.0
2016-07-06 10:00:00,6690.0,6740.0,6670.0,6720.0,7478.0
2016-07-06 11:00:00,6710.0,6720.0,6580.0,6640.0,36058.0
2016-07-06 12:00:00,6640.0,6640.0,6600.0,6640.0,6850.0
2016-07-06 13:00:00,6640.0,6640.0,6550.0,6570.0,17516.0
2016-07-06 14:00:00,6570.0,6610.0,6540.0,6570.0,26524.0
2016-07-07 09:00:00,6820.0,6860.0,6760.0,6760.0,42695.0
2016-07-07 10:00:00,6800.0,6870.0,6780.0,6820.0,47494.0
2016-07-07 11:00:00,6580.0,6840.0,6580.0,6730.0,33220.0
2016-07-07 12:00:00,6700.0,6740.0,6690.0,6720.0,12394.0
2016-07-07 13:00:00,6730.0,6770.0,6690.0,6710.0,12650.0
2016-07-07 14:00:00,6730.0,6820.0,6730.0,6800.0,23994.0
2016-07-08 09:00:00,6750.0,6790.0,6740.0,6790.0,21680.0
2016-07-08 10:00:00,6790.0,6810.0,6740.0,6750.0,6858.0
2016-07-08 11:00:00,6680.0,6820.0,6680.0,6820.0,17368.0
2016-07-08 12:00:00,6750.0,6780.0,6650.0,6680.0,23017.0
2016-07-08 13:00:00,6750.0,6800.0,6730.0,6750.0,9348.0
2016-07-08 14:00:00,6810.0,6830.0,6710.0,6740.0,15929.0
2016-07-11 09:00:00,6830.0,6880.0,6790.0,6860.0,15914.0
2016-07-11 10:00:00,6860.0,7000.0,6860.0,6970.0,75634.0
2016-07-11 11:00:00,6960.0,6960.0,6930.0,6950.0,7966.0
2016-07-11 12:00:00,6960.0,6970.0,6920.0,6930.0,12347.0
2016-07-11 13:00:00,6940.0,6960.0,6880.0,6920.0,17381.0
2016-07-11 14:00:00,6920.0,6940.0,6910.0,6920.0,11247.0
2016-07-12 09:00:00,7000.0,7050.0,6980.0,7050.0,16844.0
2016-07-12 10:00:00,7020.0,7020.0,6990.0,7000.0,16249.0
2016-07-12 11:00:00,6930.0,7120.0,6920.0,7020.0,53653.0
2016-07-12 12:00:00,7020.0,7020.0,6960.0,6970.0,29500.0
2016-07-12 13:00:00,7020.0,7040.0,7000.0,7020.0,10229.0
2016-07-12 14:00:00,6990.0,7030.0,6970.0,7030.0,11341.0
2016-07-13 09:00:00,6970.0,7000.0,6900.0,6900.0,26488.0
2016-07-13 10:00:00,7030.0,7030.0,6940.0,6960.0,16829.0
2016-07-13 11:00:00,7150.0,7150.0,6990.0,7010.0,24572.0
2016-07-13 12:00:00,7030.0,7040.0,6960.0,7020.0,14636.0
2016-07-13 13:00:00,7010.0,7060.0,7000.0,7040.0,17730.0
2016-07-13 14:00:00,7020.0,7060.0,7000.0,7030.0,12784.0
2016-07-14 09:00:00,6970.0,6970.0,6830.0,6900.0,20124.0
2016-07-14 10:00:00,6880.0,6980.0,6870.0,6940.0,7154.0
2016-07-14 11:00:00,6940.0,7000.0,6920.0,6960.0,19241.0
2016-07-14 12:00:00,6970.0,6980.0,6920.0,6980.0,12954.0
2016-07-14 13:00:00,6980.0,7020.0,6890.0,6900.0,28594.0
2016-07-14 14:00:00,6900.0,6970.0,6880.0,6910.0,19914.0
2016-07-15 09:00:00,6830.0,6830.0,6760.0,6760.0,30933.0
2016-07-15 10:00:00,6900.0,6910.0,6750.0,6840.0,26877.0
2016-07-15 11:00:00,6970.0,7040.0,6870.0,6900.0,30919.0
2016-07-15 12:00:00,6980.0,6980.0,6910.0,6920.0,8969.0
2016-07-15 13:00:00,6900.0,6980.0,6890.0,6940.0,22505.0
2016-07-15 14:00:00,6940.0,6950.0,6880.0,6900.0,17157.0
2016-07-18 09:00:00,6800.0,6820.0,6740.0,6750.0,11167.0
2016-07-18 10:00:00,6840.0,6850.0,6780.0,6800.0,5846.0
2016-07-18 11:00:00,6680.0,6750.0,6630.0,6720.0,22907.0
2016-07-18 12:00:00,6830.0,6840.0,6790.0,6790.0,2950.0
2016-07-18 13:00:00,6720.0,6850.0,6680.0,6840.0,22075.0
2016-07-18 14:00:00,6790.0,6850.0,6790.0,6850.0,3067.0
2016-07-19 09:00:00,6700.0,6770.0,6680.0,6700.0,14456.0
2016-07-19 10:00:00,6710.0,6750.0,6680.0,6690.0,9978.0
2016-07-19 11:00:00,6690.0,6740.0,6680.0,6700.0,6259.0
2016-07-19 12:00:00,6700.0,6740.0,6680.0,6740.0,11263.0
2016-07-19 13:00:00,6720.0,6740.0,6670.0,6700.0,7557.0
2016-07-19 14:00:00,6690.0,6770.0,6680.0,6690.0,8931.0
2016-07-20 09:00:00,6770.0,6810.0,6700.0,6730.0,11215.0
2016-07-20 10:00:00,6820.0,6820.0,6750.0,6770.0,7165.0
2016-07-20 11:00:00,6820.0,6850.0,6780.0,6820.0,6661.0
2016-07-20 12:00:00,6820.0,6850.0,6760.0,6830.0,2603.0
2016-07-20 13:00:00,6830.0,6830.0,6770.0,6800.0,863.0
2016-07-20 14:00:00,6700.0,6900.0,6700.0,6830.0,17175.0
2016-07-21 09:00:00,6800.0,6850.0,6750.0,6840.0,9809.0
2016-07-21 10:00:00,6840.0,6890.0,6770.0,6820.0,23097.0
2016-07-21 11:00:00,6820.0,6830.0,6800.0,6820.0,4963.0
2016-07-21 12:00:00,6810.0,6820.0,6750.0,6810.0,14561.0
2016-07-21 13:00:00,6780.0,6810.0,6770.0,6810.0,6112.0
2016-07-21 14:00:00,6800.0,6810.0,6740.0,6770.0,16761.0
2016-07-22 09:00:00,6800.0,6870.0,6750.0,6830.0,5853.0
2016-07-22 10:00:00,6830.0,6840.0,6800.0,6820.0,6245.0
2016-07-22 11:00:00,6820.0,6830.0,6810.0,6810.0,3398.0
2016-07-22 12:00:00,6810.0,6820.0,6790.0,6820.0,2594.0
2016-07-22 13:00:00,6820.0,6830.0,6800.0,6830.0,2920.0
2016-07-22 14:00:00,6820.0,6910.0,6820.0,6880.0,20934.0
2016-07-25 09:00:00,6890.0,6940.0,6880.0,6940.0,13720.0
2016-07-25 10:00:00,6900.0,6900.0,6870.0,6890.0,11362.0
2016-07-25 11:00:00,6890.0,6920.0,6880.0,6900.0,8004.0
2016-07-25 12:00:00,6940.0,6940.0,6850.0,6870.0,6665.0
2016-07-25 13:00:00,6870.0,6910.0,6870.0,6900.0,4002.0
2016-07-25 14:00:00,6890.0,6960.0,6870.0,6940.0,14734.0
2016-07-26 09:00:00,6940.0,6940.0,6820.0,6880.0,14204.0
2016-07-26 10:00:00,6880.0,6880.0,6810.0,6820.0,7018.0
2016-07-26 11:00:00,6820.0,6860.0,6810.0,6840.0,8248.0
2016-07-26 12:00:00,6840.0,6840.0,6780.0,6830.0,9031.0
2016-07-26 13:00:00,6820.0,6860.0,6810.0,6820.0,4590.0
2016-07-26 14:00:00,6820.0,6840.0,6800.0,6810.0,13534.0
2016-07-27 09:00:00,6810.0,6930.0,6810.0,6890.0,17420.0
2016-07-27 10:00:00,6860.0,6860.0,6810.0,6850.0,12823.0
2016-07-27 11:00:00,6850.0,6850.0,6790.0,6800.0,12793.0
2016-07-27 12:00:00,6800.0,6810.0,6730.0,6760.0,18681.0
2016-07-27 13:00:00,6770.0,6780.0,6730.0,6740.0,11205.0
2016-07-27 14:00:00,6750.0,6800.0,6700.0,6750.0,13129.0
2016-07-28 09:00:00,6690.0,6710.0,6660.0,6700.0,14589.0
2016-07-28 10:00:00,6700.0,6710.0,6670.0,6700.0,3404.0
2016-07-28 11:00:00,6690.0,6730.0,6670.0,6730.0,7194.0
2016-07-28 12:00:00,6730.0,6750.0,6670.0,6710.0,31862.0
2016-07-28 13:00:00,6760.0,6770.0,6720.0,6730.0,6874.0
2016-07-28 14:00:00,6750.0,6810.0,6700.0,6760.0,6545.0
2016-07-29 09:00:00,6700.0,6750.0,6660.0,6730.0,7900.0
2016-07-29 10:00:00,6730.0,6750.0,6700.0,6750.0,5763.0
2016-07-29 11:00:00,6750.0,6750.0,6720.0,6740.0,2830.0
2016-07-29 12:00:00,6740.0,6740.0,6700.0,6700.0,3880.0
2016-07-29 13:00:00,6710.0,6730.0,6690.0,6710.0,3658.0
2016-07-29 14:00:00,6710.0,6770.0,6680.0,6680.0,25934.0
2016-08-01 09:00:00,6500.0,6510.0,6460.0,6470.0,15534.0
2016-08-01 10:00:00,6610.0,6610.0,6480.0,6500.0,30119.0
2016-08-01 11:00:00,6630.0,6640.0,6550.0,6610.0,15031.0
2016-08-01 12:00:00,6770.0,6770.0,6710.0,6730.0,9343.0
2016-08-01 13:00:00,6730.0,6740.0,6660.0,6670.0,11189.0
2016-08-01 14:00:00,6710.0,6800.0,6710.0,6740.0,7304.0
2016-08-01 15:00:00,6670.0,6680.0,6600.0,6630.0,14815.0
2016-08-02 09:00:00,6460.0,6460.0,6370.0,6400.0,10368.0
2016-08-02 10:00:00,6400.0,6410.0,6380.0,6410.0,6866.0
2016-08-02 11:00:00,6490.0,6500.0,6440.0,6460.0,4990.0
2016-08-02 12:00:00,6550.0,6550.0,6480.0,6510.0,5685.0
2016-08-02 13:00:00,6510.0,6540.0,6480.0,6530.0,4557.0
2016-08-02 14:00:00,6400.0,6570.0,6360.0,6550.0,29526.0
2016-08-02 15:00:00,6520.0,6530.0,6470.0,6490.0,2774.0
2016-08-03 09:00:00,6410.0,6480.0,6300.0,6330.0,22574.0
2016-08-03 10:00:00,6320.0,6330.0,6270.0,6280.0,24978.0
2016-08-03 11:00:00,6280.0,6280.0,6230.0,6240.0,19539.0
2016-08-03 12:00:00,6250.0,6260.0,6210.0,6260.0,17423.0
2016-08-03 13:00:00,6260.0,6330.0,6240.0,6240.0,7737.0
2016-08-03 14:00:00,6250.0,6310.0,6200.0,6310.0,16749.0
2016-08-03 15:00:00,6310.0,6310.0,6240.0,6280.0,5625.0
2016-08-04 09:00:00,6250.0,6290.0,6240.0,6250.0,10649.0
2016-08-04 10:00:00,6270.0,6270.0,6230.0,6230.0,6103.0
2016-08-04 11:00:00,6280.0,6290.0,6240.0,6250.0,10834.0
2016-08-04 12:00:00,6300.0,6400.0,6270.0,6330.0,13502.0
2016-08-04 13:00:00,6320.0,6330.0,6260.0,6300.0,5795.0
2016-08-04 14:00:00,6310.0,6320.0,6250.0,6260.0,8546.0
2016-08-04 15:00:00,6320.0,6350.0,6260.0,6310.0,7639.0
2016-08-05 09:00:00,6270.0,6280.0,6220.0,6240.0,5266.0
2016-08-05 10:00:00,6240.0,6290.0,6200.0,6260.0,8885.0
2016-08-05 11:00:00,6260.0,6270.0,6120.0,6140.0,28227.0
2016-08-05 12:00:00,6140.0,6140.0,6080.0,6140.0,26962.0
2016-08-05 13:00:00,6140.0,6200.0,6130.0,6190.0,3925.0
2016-08-05 14:00:00,6140.0,6170.0,6110.0,6140.0,9062.0
2016-08-05 15:00:00,6250.0,6320.0,6230.0,6270.0,9216.0
2016-08-08 09:00:00,6150.0,6150.0,6130.0,6140.0,4155.0
2016-08-08 10:00:00,6160.0,6170.0,6130.0,6140.0,5059.0
2016-08-08 11:00:00,6160.0,6170.0,6140.0,6150.0,4061.0
2016-08-08 12:00:00,6140.0,6160.0,6140.0,6150.0,1797.0
2016-08-08 13:00:00,6200.0,6200.0,6140.0,6150.0,11206.0
2016-08-08 14:00:00,6260.0,6260.0,6170.0,6200.0,7415.0
2016-08-08 15:00:00,6150.0,6160.0,6140.0,6150.0,1189.0
2016-08-09 09:00:00,6130.0,6150.0,6110.0,6150.0,10517.0
