Datetime,Open,High,Low,Close,Volume
2016-05-23 12:00:00,4365.0,4370.0,4340.0,4360.0,7752.0
2016-05-23 13:00:00,4375.0,4380.0,4300.0,4365.0,10208.0
2016-05-23 14:00:00,4360.0,4380.0,4360.0,4380.0,8907.0
2016-05-24 09:00:00,4300.0,4330.0,4300.0,4300.0,8154.0
2016-05-24 10:00:00,4300.0,4305.0,4280.0,4295.0,11068.0
2016-05-24 11:00:00,4290.0,4300.0,4270.0,4295.0,7287.0
2016-05-24 12:00:00,4300.0,4310.0,4285.0,4290.0,5559.0
2016-05-24 13:00:00,4320.0,4320.0,4290.0,4295.0,8645.0
2016-05-24 14:00:00,4315.0,4350.0,4270.0,4310.0,15272.0
2016-05-25 09:00:00,4280.0,4335.0,4275.0,4290.0,5379.0
2016-05-25 10:00:00,4295.0,4335.0,4290.0,4315.0,11450.0
2016-05-25 11:00:00,4315.0,4315.0,4295.0,4315.0,1668.0
2016-05-25 12:00:00,4315.0,4330.0,4295.0,4330.0,12736.0
2016-05-25 13:00:00,4320.0,4335.0,4305.0,4330.0,4333.0
2016-05-25 14:00:00,4330.0,4330.0,4300.0,4305.0,18504.0
2016-05-26 09:00:00,4305.0,4305.0,4270.0,4295.0,17206.0
2016-05-26 10:00:00,4290.0,4305.0,4280.0,4305.0,4482.0
2016-05-26 11:00:00,4305.0,4345.0,4300.0,4335.0,9186.0
2016-05-26 12:00:00,4295.0,4310.0,4285.0,4300.0,16565.0
2016-05-26 13:00:00,4335.0,4335.0,4285.0,4300.0,16222.0
2016-05-26 14:00:00,4300.0,4300.0,4285.0,4290.0,16783.0
2016-05-27 09:00:00,4280.0,4290.0,4245.0,4245.0,19991.0
2016-05-27 10:00:00,4270.0,4280.0,4250.0,4280.0,16825.0
2016-05-27 11:00:00,4280.0,4280.0,4270.0,4270.0,2255.0
2016-05-27 12:00:00,4270.0,4300.0,4265.0,4280.0,2154.0
2016-05-27 13:00:00,4270.0,4275.0,4260.0,4270.0,10004.0
2016-05-27 14:00:00,4295.0,4295.0,4205.0,4265.0,7967.0
2016-05-30 09:00:00,4255.0,4290.0,4255.0,4255.0,7658.0
2016-05-30 10:00:00,4255.0,4275.0,4245.0,4270.0,2351.0
2016-05-30 11:00:00,4270.0,4275.0,4255.0,4270.0,3138.0
2016-05-30 12:00:00,4270.0,4285.0,4270.0,4285.0,2992.0
2016-05-30 13:00:00,4285.0,4285.0,4270.0,4285.0,1303.0
2016-05-30 14:00:00,4285.0,4300.0,4270.0,4270.0,8286.0
2016-05-31 09:00:00,4335.0,4350.0,4325.0,4345.0,5321.0
2016-05-31 10:00:00,4345.0,4345.0,4310.0,4315.0,1875.0
2016-05-31 11:00:00,4270.0,4315.0,4270.0,4305.0,5522.0
2016-05-31 12:00:00,4330.0,4360.0,4330.0,4345.0,6001.0
2016-05-31 13:00:00,4305.0,4330.0,4300.0,4330.0,5571.0
2016-05-31 14:00:00,4350.0,4355.0,4335.0,4350.0,2790.0
2016-06-01 09:00:00,4455.0,4490.0,4455.0,4490.0,10524.0
2016-06-01 10:00:00,4470.0,4470.0,4450.0,4455.0,29768.0
2016-06-01 11:00:00,4365.0,4365.0,4315.0,4320.0,7741.0
2016-06-01 12:00:00,4320.0,4340.0,4320.0,4335.0,1127.0
2016-06-01 13:00:00,4335.0,4345.0,4320.0,4320.0,2860.0
2016-06-01 14:00:00,4335.0,4555.0,4335.0,4465.0,81901.0
2016-06-02 09:00:00,4495.0,4515.0,4465.0,4485.0,19755.0
2016-06-02 10:00:00,4480.0,4520.0,4470.0,4515.0,10219.0
2016-06-02 11:00:00,4510.0,4510.0,4485.0,4505.0,6011.0
2016-06-02 12:00:00,4505.0,4505.0,4485.0,4490.0,12835.0
2016-06-02 13:00:00,4485.0,4485.0,4450.0,4475.0,26553.0
2016-06-02 14:00:00,4475.0,4505.0,4465.0,4505.0,22875.0
2016-06-03 09:00:00,4525.0,4535.0,4510.0,4520.0,14389.0
2016-06-03 10:00:00,4500.0,4525.0,4490.0,4525.0,8858.0
2016-06-03 11:00:00,4530.0,4545.0,4420.0,4490.0,18832.0
2016-06-03 12:00:00,4490.0,4510.0,4480.0,4495.0,4968.0
2016-06-03 13:00:00,4485.0,4490.0,4450.0,4490.0,5105.0
2016-06-03 14:00:00,4495.0,4505.0,4480.0,4505.0,5449.0
2016-06-07 09:00:00,4480.0,4490.0,4465.0,4465.0,3190.0
2016-06-07 10:00:00,4495.0,4520.0,4470.0,4470.0,6282.0
2016-06-07 11:00:00,4505.0,4510.0,4480.0,4505.0,2167.0
2016-06-07 12:00:00,4480.0,4505.0,4455.0,4505.0,12534.0
2016-06-07 13:00:00,4450.0,4480.0,4445.0,4480.0,7045.0
2016-06-07 14:00:00,4510.0,4520.0,4450.0,4450.0,25070.0
2016-06-08 09:00:00,4440.0,4525.0,4440.0,4520.0,15610.0
2016-06-08 10:00:00,4520.0,4525.0,4490.0,4520.0,13948.0
2016-06-08 11:00:00,4510.0,4510.0,4500.0,4505.0,561.0
2016-06-08 12:00:00,4505.0,4515.0,4505.0,4515.0,1620.0
2016-06-08 13:00:00,4505.0,4505.0,4490.0,4505.0,5862.0
2016-06-08 14:00:00,4505.0,4510.0,4485.0,4500.0,11645.0
2016-06-09 09:00:00,4475.0,4475.0,4440.0,4455.0,18374.0
2016-06-09 10:00:00,4470.0,4480.0,4460.0,4475.0,4983.0
2016-06-09 11:00:00,4480.0,4525.0,4470.0,4475.0,8061.0
2016-06-09 12:00:00,4485.0,4490.0,4475.0,4485.0,841.0
2016-06-09 13:00:00,4495.0,4495.0,4455.0,4485.0,12629.0
2016-06-09 14:00:00,4480.0,4485.0,4460.0,4480.0,2689.0
2016-06-10 09:00:00,4445.0,4455.0,4410.0,4410.0,12728.0
2016-06-10 10:00:00,4430.0,4455.0,4415.0,4450.0,2140.0
2016-06-10 11:00:00,4450.0,4480.0,4435.0,4475.0,11177.0
2016-06-10 12:00:00,4420.0,4455.0,4420.0,4455.0,3873.0
2016-06-10 13:00:00,4465.0,4465.0,4415.0,4420.0,6483.0
2016-06-10 14:00:00,4455.0,4455.0,4435.0,4435.0,2729.0
2016-06-13 09:00:00,4410.0,4410.0,4385.0,4400.0,3380.0
2016-06-13 10:00:00,4400.0,4410.0,4395.0,4405.0,5648.0
2016-06-13 11:00:00,4410.0,4410.0,4395.0,4405.0,669.0
2016-06-13 12:00:00,4395.0,4440.0,4395.0,4435.0,7247.0
2016-06-13 13:00:00,4440.0,4450.0,4415.0,4450.0,943.0
2016-06-13 14:00:00,4450.0,4450.0,4415.0,4415.0,4806.0
2016-06-14 09:00:00,4410.0,4410.0,4370.0,4400.0,8589.0
2016-06-14 10:00:00,4425.0,4425.0,4395.0,4405.0,1511.0
2016-06-14 11:00:00,4410.0,4475.0,4360.0,4410.0,4539.0
2016-06-14 12:00:00,4395.0,4410.0,4380.0,4410.0,2785.0
2016-06-14 13:00:00,4410.0,4435.0,4380.0,4400.0,4231.0
2016-06-14 14:00:00,4410.0,4425.0,4405.0,4425.0,2428.0
2016-06-15 09:00:00,4400.0,4405.0,4370.0,4400.0,4635.0
2016-06-15 10:00:00,4400.0,4405.0,4385.0,4405.0,3305.0
2016-06-15 11:00:00,4355.0,4420.0,4355.0,4400.0,7943.0
2016-06-15 12:00:00,4400.0,4400.0,4400.0,4400.0,6723.0
2016-06-15 13:00:00,4395.0,4400.0,4380.0,4400.0,5034.0
2016-06-15 14:00:00,4405.0,4410.0,4390.0,4405.0,395.0
2016-06-16 09:00:00,4375.0,4430.0,4375.0,4425.0,8224.0
2016-06-16 10:00:00,4425.0,4430.0,4400.0,4425.0,6989.0
2016-06-16 11:00:00,4420.0,4425.0,4390.0,4420.0,9693.0
2016-06-16 12:00:00,4410.0,4430.0,4380.0,4380.0,5414.0
2016-06-16 13:00:00,4410.0,4410.0,4350.0,4390.0,8666.0
2016-06-16 14:00:00,4355.0,4380.0,4300.0,4315.0,10283.0
2016-06-17 09:00:00,4280.0,4295.0,4215.0,4225.0,16828.0
2016-06-17 10:00:00,4315.0,4315.0,4270.0,4300.0,5084.0
2016-06-17 11:00:00,4315.0,4335.0,4285.0,4290.0,9527.0
2016-06-17 12:00:00,4315.0,4315.0,4280.0,4290.0,5193.0
2016-06-17 13:00:00,4290.0,4315.0,4280.0,4315.0,2485.0
2016-06-17 14:00:00,4320.0,4320.0,4280.0,4315.0,9047.0
2016-06-20 09:00:00,4245.0,4295.0,4230.0,4295.0,10479.0
2016-06-20 10:00:00,4300.0,4300.0,4245.0,4300.0,6605.0
2016-06-20 11:00:00,4295.0,4300.0,4245.0,4245.0,3851.0
2016-06-20 12:00:00,4260.0,4450.0,4250.0,4400.0,39231.0
2016-06-20 13:00:00,4395.0,4400.0,4350.0,4390.0,6110.0
2016-06-20 14:00:00,4390.0,4440.0,4300.0,4330.0,44872.0
2016-06-21 09:00:00,4330.0,4375.0,4330.0,4360.0,14691.0
2016-06-21 10:00:00,4360.0,4365.0,4325.0,4355.0,9448.0
2016-06-21 11:00:00,4355.0,4355.0,4330.0,4355.0,2108.0
2016-06-21 12:00:00,4335.0,4355.0,4325.0,4325.0,4167.0
2016-06-21 13:00:00,4355.0,4360.0,4325.0,4355.0,5997.0
2016-06-21 14:00:00,4355.0,4355.0,4325.0,4340.0,8531.0
2016-06-22 09:00:00,4400.0,4400.0,4350.0,4350.0,6612.0
2016-06-22 10:00:00,4375.0,4405.0,4370.0,4405.0,10137.0
2016-06-22 11:00:00,4405.0,4410.0,4380.0,4395.0,5723.0
2016-06-22 12:00:00,4350.0,4380.0,4345.0,4360.0,9087.0
2016-06-22 13:00:00,4315.0,4385.0,4315.0,4345.0,12723.0
2016-06-22 14:00:00,4365.0,4375.0,4365.0,4375.0,1995.0
2016-06-23 09:00:00,4390.0,4390.0,4255.0,4325.0,9961.0
2016-06-23 10:00:00,4300.0,4325.0,4290.0,4290.0,1677.0
2016-06-23 11:00:00,4290.0,4310.0,4270.0,4275.0,2999.0
2016-06-23 12:00:00,4280.0,4300.0,4255.0,4295.0,11723.0
2016-06-23 13:00:00,4260.0,4290.0,4255.0,4255.0,13386.0
2016-06-23 14:00:00,4260.0,4285.0,4260.0,4275.0,3332.0
2016-06-24 09:00:00,4110.0,4135.0,4080.0,4090.0,19394.0
2016-06-24 10:00:00,4070.0,4135.0,4050.0,4110.0,29507.0
2016-06-24 11:00:00,4280.0,4345.0,4280.0,4300.0,8731.0
2016-06-24 12:00:00,4290.0,4290.0,4115.0,4185.0,56214.0
2016-06-24 13:00:00,4275.0,4300.0,4230.0,4295.0,14177.0
2016-06-24 14:00:00,4185.0,4210.0,4035.0,4170.0,40226.0
2016-06-27 09:00:00,4025.0,4055.0,4020.0,4055.0,8934.0
2016-06-27 10:00:00,4060.0,4060.0,4020.0,4025.0,10398.0
2016-06-27 11:00:00,3985.0,4090.0,3980.0,4085.0,7490.0
2016-06-27 12:00:00,4085.0,4085.0,4040.0,4040.0,2767.0
2016-06-27 13:00:00,4040.0,4070.0,4040.0,4065.0,2668.0
2016-06-27 14:00:00,3995.0,4060.0,3970.0,3985.0,28301.0
2016-06-28 09:00:00,4040.0,4080.0,4030.0,4080.0,4022.0
2016-06-28 10:00:00,4080.0,4140.0,4080.0,4135.0,5288.0
2016-06-28 11:00:00,4135.0,4135.0,4100.0,4100.0,1379.0
2016-06-28 12:00:00,4100.0,4130.0,4100.0,4120.0,4037.0
2016-06-28 13:00:00,4120.0,4135.0,4110.0,4125.0,6947.0
2016-06-28 14:00:00,4010.0,4040.0,3990.0,4040.0,15632.0
2016-06-29 09:00:00,4155.0,4220.0,4155.0,4215.0,7822.0
2016-06-29 10:00:00,4215.0,4255.0,4210.0,4250.0,11164.0
2016-06-29 11:00:00,4245.0,4255.0,4190.0,4210.0,9417.0
2016-06-29 12:00:00,4210.0,4225.0,4200.0,4225.0,4691.0
2016-06-29 13:00:00,4225.0,4230.0,4220.0,4225.0,815.0
2016-06-29 14:00:00,4225.0,4230.0,4180.0,4180.0,7956.0
2016-06-30 09:00:00,4250.0,4250.0,4200.0,4250.0,6829.0
2016-06-30 10:00:00,4225.0,4255.0,4205.0,4255.0,2796.0
2016-06-30 11:00:00,4245.0,4260.0,4200.0,4210.0,6712.0
2016-06-30 12:00:00,4240.0,4245.0,4210.0,4245.0,1662.0
2016-06-30 13:00:00,4220.0,4260.0,4200.0,4225.0,1177.0
2016-06-30 14:00:00,4180.0,4330.0,4180.0,4250.0,7774.0
2016-07-01 09:00:00,4250.0,4275.0,4230.0,4230.0,5844.0
2016-07-01 10:00:00,4265.0,4275.0,4230.0,4260.0,3401.0
2016-07-01 11:00:00,4260.0,4260.0,4200.0,4255.0,6276.0
2016-07-01 12:00:00,4250.0,4250.0,4250.0,4250.0,303.0
2016-07-01 13:00:00,4250.0,4275.0,4235.0,4275.0,1578.0
2016-07-01 14:00:00,4270.0,4275.0,4210.0,4250.0,8464.0
2016-07-04 09:00:00,4250.0,4250.0,4240.0,4240.0,5429.0
2016-07-04 10:00:00,4240.0,4270.0,4240.0,4270.0,10256.0
2016-07-04 11:00:00,4255.0,4255.0,4230.0,4235.0,1121.0
2016-07-04 12:00:00,4250.0,4275.0,4240.0,4255.0,2501.0
2016-07-04 13:00:00,4275.0,4285.0,4215.0,4250.0,9391.0
2016-07-04 14:00:00,4255.0,4255.0,4240.0,4255.0,5156.0
2016-07-05 09:00:00,4290.0,4305.0,4250.0,4285.0,11608.0
2016-07-05 10:00:00,4255.0,4270.0,4255.0,4270.0,1545.0
2016-07-05 11:00:00,4270.0,4305.0,4260.0,4300.0,11532.0
2016-07-05 12:00:00,4300.0,4305.0,4295.0,4300.0,1944.0
2016-07-05 13:00:00,4300.0,4305.0,4295.0,4305.0,8222.0
2016-07-05 14:00:00,4305.0,4345.0,4300.0,4345.0,21575.0
2016-07-06 09:00:00,4300.0,4320.0,4295.0,4315.0,7868.0
2016-07-06 10:00:00,4320.0,4320.0,4300.0,4315.0,2041.0
2016-07-06 11:00:00,4290.0,4350.0,4290.0,4325.0,4295.0
2016-07-06 12:00:00,4330.0,4335.0,4290.0,4305.0,12513.0
2016-07-06 13:00:00,4325.0,4350.0,4315.0,4340.0,2596.0
2016-07-06 14:00:00,4305.0,4320.0,4300.0,4320.0,1934.0
2016-07-07 09:00:00,4335.0,4335.0,4305.0,4330.0,3149.0
2016-07-07 10:00:00,4330.0,4335.0,4305.0,4335.0,6386.0
2016-07-07 11:00:00,4330.0,4345.0,4325.0,4340.0,1762.0
2016-07-07 12:00:00,4340.0,4350.0,4330.0,4340.0,7768.0
2016-07-07 13:00:00,4325.0,4345.0,4315.0,4345.0,7791.0
2016-07-07 14:00:00,4265.0,4350.0,4265.0,4350.0,6892.0
2016-07-08 09:00:00,4300.0,4460.0,4300.0,4410.0,17897.0
2016-07-08 10:00:00,4410.0,4410.0,4305.0,4330.0,19732.0
2016-07-08 11:00:00,4365.0,4380.0,4330.0,4330.0,3588.0
2016-07-08 12:00:00,4330.0,4360.0,4315.0,4355.0,2208.0
2016-07-08 13:00:00,4340.0,4370.0,4330.0,4370.0,3142.0
2016-07-08 14:00:00,4370.0,4380.0,4330.0,4380.0,8518.0
2016-07-11 09:00:00,4405.0,4415.0,4395.0,4410.0,16837.0
2016-07-11 10:00:00,4395.0,4405.0,4380.0,4400.0,16873.0
2016-07-11 11:00:00,4380.0,4425.0,4380.0,4415.0,12175.0
2016-07-11 12:00:00,4385.0,4400.0,4380.0,4395.0,7057.0
2016-07-11 13:00:00,4415.0,4415.0,4385.0,4385.0,3813.0
2016-07-11 14:00:00,4390.0,4400.0,4390.0,4395.0,1396.0
2016-07-12 09:00:00,4405.0,4405.0,4390.0,4400.0,8439.0
2016-07-12 10:00:00,4415.0,4415.0,4400.0,4405.0,4389.0
2016-07-12 11:00:00,4410.0,4430.0,4405.0,4415.0,6024.0
2016-07-12 12:00:00,4400.0,4410.0,4400.0,4405.0,843.0
2016-07-12 13:00:00,4410.0,4410.0,4380.0,4410.0,9746.0
2016-07-12 14:00:00,4410.0,4410.0,4405.0,4410.0,5318.0
2016-07-13 09:00:00,4405.0,4405.0,4380.0,4395.0,3451.0
2016-07-13 10:00:00,4395.0,4400.0,4380.0,4380.0,7964.0
2016-07-13 11:00:00,4380.0,4400.0,4380.0,4385.0,3437.0
2016-07-13 12:00:00,4385.0,4390.0,4380.0,4390.0,4175.0
2016-07-13 13:00:00,4385.0,4385.0,4370.0,4380.0,4660.0
2016-07-13 14:00:00,4380.0,4390.0,4370.0,4390.0,3702.0
2016-07-14 09:00:00,4385.0,4405.0,4380.0,4405.0,9586.0
2016-07-14 10:00:00,4390.0,4400.0,4385.0,4385.0,584.0
2016-07-14 11:00:00,4410.0,4410.0,4380.0,4380.0,2905.0
2016-07-14 12:00:00,4380.0,4405.0,4380.0,4380.0,4259.0
2016-07-14 13:00:00,4385.0,4400.0,4375.0,4380.0,9091.0
2016-07-14 14:00:00,4375.0,4405.0,4360.0,4395.0,3355.0
2016-07-15 09:00:00,4350.0,4395.0,4345.0,4395.0,8843.0
2016-07-15 10:00:00,4390.0,4390.0,4350.0,4355.0,8512.0
2016-07-15 11:00:00,4395.0,4430.0,4385.0,4390.0,2071.0
2016-07-15 12:00:00,4395.0,4400.0,4395.0,4400.0,1404.0
2016-07-15 13:00:00,4390.0,4400.0,4390.0,4395.0,2071.0
2016-07-15 14:00:00,4400.0,4405.0,4385.0,4385.0,4299.0
2016-07-18 09:00:00,4395.0,4450.0,4305.0,4450.0,27969.0
2016-07-18 10:00:00,4400.0,4630.0,4400.0,4515.0,283277.0
2016-07-18 11:00:00,4515.0,4575.0,4485.0,4520.0,65145.0
2016-07-18 12:00:00,4520.0,4560.0,4520.0,4550.0,33965.0
2016-07-18 13:00:00,4545.0,4565.0,4535.0,4535.0,26154.0
2016-07-18 14:00:00,4535.0,4580.0,4520.0,4580.0,44268.0
2016-07-19 09:00:00,4510.0,4510.0,4480.0,4480.0,12468.0
2016-07-19 10:00:00,4505.0,4520.0,4480.0,4510.0,13641.0
2016-07-19 11:00:00,4495.0,4515.0,4495.0,4495.0,3432.0
2016-07-19 12:00:00,4575.0,4580.0,4515.0,4530.0,32260.0
2016-07-19 13:00:00,4520.0,4530.0,4515.0,4515.0,12113.0
2016-07-19 14:00:00,4515.0,4525.0,4500.0,4500.0,8327.0
2016-07-20 09:00:00,4510.0,4540.0,4485.0,4485.0,17598.0
2016-07-20 10:00:00,4485.0,4500.0,4465.0,4465.0,13911.0
2016-07-20 11:00:00,4485.0,4485.0,4455.0,4465.0,5652.0
2016-07-20 12:00:00,4465.0,4480.0,4465.0,4475.0,8732.0
2016-07-20 13:00:00,4470.0,4475.0,4430.0,4465.0,13393.0
2016-07-20 14:00:00,4455.0,4480.0,4440.0,4450.0,12336.0
2016-07-21 09:00:00,4455.0,4455.0,4410.0,4440.0,6717.0
2016-07-21 10:00:00,4450.0,4465.0,4430.0,4460.0,7440.0
2016-07-21 11:00:00,4435.0,4485.0,4435.0,4435.0,7791.0
2016-07-21 12:00:00,4455.0,4465.0,4445.0,4445.0,2710.0
2016-07-21 13:00:00,4460.0,4465.0,4440.0,4465.0,5817.0
2016-07-21 14:00:00,4445.0,4450.0,4430.0,4450.0,8187.0
2016-07-22 09:00:00,4490.0,4490.0,4470.0,4485.0,6405.0
2016-07-22 10:00:00,4455.0,4515.0,4455.0,4475.0,25448.0
2016-07-22 11:00:00,4430.0,4460.0,4425.0,4455.0,1856.0
2016-07-22 12:00:00,4450.0,4465.0,4430.0,4430.0,4110.0
2016-07-22 13:00:00,4455.0,4465.0,4450.0,4450.0,7895.0
2016-07-22 14:00:00,4405.0,4465.0,4405.0,4460.0,5030.0
2016-07-25 09:00:00,4485.0,4530.0,4485.0,4490.0,10721.0
2016-07-25 10:00:00,4490.0,4500.0,4480.0,4490.0,6802.0
2016-07-25 11:00:00,4485.0,4510.0,4475.0,4510.0,17201.0
2016-07-25 12:00:00,4510.0,4520.0,4495.0,4495.0,4875.0
2016-07-25 13:00:00,4495.0,4510.0,4485.0,4495.0,2753.0
2016-07-25 14:00:00,4495.0,4565.0,4490.0,4565.0,29170.0
2016-07-26 09:00:00,4530.0,4550.0,4510.0,4510.0,4500.0
2016-07-26 10:00:00,4525.0,4535.0,4500.0,4535.0,5267.0
2016-07-26 11:00:00,4595.0,4595.0,4510.0,4515.0,15048.0
2016-07-26 12:00:00,4520.0,4520.0,4505.0,4515.0,5432.0
2016-07-26 13:00:00,4525.0,4535.0,4520.0,4520.0,4174.0
2016-07-26 14:00:00,4515.0,4535.0,4500.0,4505.0,3311.0
2016-07-27 09:00:00,4445.0,4450.0,4420.0,4435.0,8715.0
2016-07-27 10:00:00,4460.0,4465.0,4420.0,4440.0,8732.0
2016-07-27 11:00:00,4485.0,4500.0,4420.0,4455.0,18460.0
2016-07-27 12:00:00,4475.0,4480.0,4450.0,4475.0,3585.0
2016-07-27 13:00:00,4510.0,4510.0,4450.0,4485.0,7019.0
2016-07-27 14:00:00,4455.0,4465.0,4430.0,4460.0,12737.0
2016-07-28 09:00:00,4420.0,4470.0,4420.0,4440.0,10230.0
2016-07-28 10:00:00,4440.0,4455.0,4440.0,4455.0,4643.0
2016-07-28 11:00:00,4450.0,4460.0,4435.0,4460.0,5639.0
2016-07-28 12:00:00,4450.0,4460.0,4440.0,4455.0,3169.0
2016-07-28 13:00:00,4455.0,4510.0,4440.0,4510.0,7791.0
2016-07-28 14:00:00,4510.0,4510.0,4485.0,4510.0,13021.0
2016-07-29 09:00:00,4485.0,4490.0,4470.0,4470.0,6446.0
2016-07-29 10:00:00,4485.0,4485.0,4480.0,4480.0,3673.0
2016-07-29 11:00:00,4510.0,4520.0,4475.0,4490.0,7605.0
2016-07-29 12:00:00,4465.0,4490.0,4465.0,4480.0,3871.0
2016-07-29 13:00:00,4485.0,4485.0,4465.0,4470.0,5767.0
2016-07-29 14:00:00,4470.0,4485.0,4470.0,4480.0,3299.0
2016-08-01 09:00:00,4500.0,4520.0,4490.0,4520.0,2534.0
2016-08-01 10:00:00,4525.0,4525.0,4490.0,4490.0,6103.0
2016-08-01 11:00:00,4515.0,4525.0,4500.0,4525.0,3751.0
2016-08-01 12:00:00,4510.0,4515.0,4495.0,4500.0,20973.0
2016-08-01 13:00:00,4510.0,4530.0,4510.0,4515.0,10835.0
2016-08-01 14:00:00,4475.0,4530.0,4470.0,4510.0,15110.0
2016-08-01 15:00:00,4515.0,4535.0,4515.0,4525.0,4825.0
2016-08-02 09:00:00,4460.0,4530.0,4450.0,4495.0,18793.0
2016-08-02 10:00:00,4495.0,4495.0,4455.0,4460.0,16545.0
2016-08-02 11:00:00,4460.0,4485.0,4445.0,4480.0,11133.0
2016-08-02 12:00:00,4480.0,4490.0,4470.0,4490.0,4870.0
2016-08-02 13:00:00,4490.0,4490.0,4465.0,4480.0,2575.0
2016-08-02 14:00:00,4465.0,4475.0,4450.0,4460.0,3227.0
2016-08-02 15:00:00,4460.0,4480.0,4450.0,4480.0,10804.0
2016-08-03 09:00:00,4425.0,4445.0,4405.0,4440.0,10962.0
2016-08-03 10:00:00,4440.0,4445.0,4400.0,4400.0,3898.0
2016-08-03 11:00:00,4425.0,4435.0,4420.0,4430.0,4579.0
2016-08-03 12:00:00,4460.0,4470.0,4435.0,4435.0,5045.0
2016-08-03 13:00:00,4430.0,4435.0,4405.0,4430.0,2924.0
2016-08-03 14:00:00,4430.0,4435.0,4380.0,4430.0,25718.0
2016-08-03 15:00:00,4435.0,4440.0,4430.0,4430.0,4779.0
2016-08-04 09:00:00,4400.0,4435.0,4380.0,4395.0,5591.0
2016-08-04 10:00:00,4395.0,4425.0,4395.0,4420.0,284.0
2016-08-04 11:00:00,4405.0,4415.0,4400.0,4415.0,3171.0
2016-08-04 12:00:00,4400.0,4420.0,4400.0,4420.0,2649.0
2016-08-04 13:00:00,4420.0,4420.0,4410.0,4415.0,1001.0
2016-08-04 14:00:00,4415.0,4415.0,4395.0,4415.0,4430.0
2016-08-04 15:00:00,4400.0,4415.0,4395.0,4415.0,2472.0
2016-08-05 09:00:00,4320.0,4340.0,4315.0,4320.0,7303.0
2016-08-05 10:00:00,4325.0,4340.0,4275.0,4315.0,17465.0
2016-08-05 11:00:00,4305.0,4350.0,4295.0,4325.0,18263.0
2016-08-05 12:00:00,4415.0,4440.0,4390.0,4395.0,5488.0
2016-08-05 13:00:00,4360.0,4390.0,4350.0,4360.0,4942.0
2016-08-05 14:00:00,4420.0,4420.0,4360.0,4360.0,12412.0
2016-08-05 15:00:00,4360.0,4370.0,4300.0,4305.0,16074.0
2016-08-08 09:00:00,4190.0,4190.0,4150.0,4180.0,18920.0
2016-08-08 10:00:00,4180.0,4180.0,4150.0,4175.0,12852.0
2016-08-08 11:00:00,4190.0,4200.0,4175.0,4190.0,6533.0
2016-08-08 12:00:00,4280.0,4280.0,4210.0,4215.0,46816.0
2016-08-08 13:00:00,4195.0,4195.0,4145.0,4155.0,37358.0
2016-08-08 14:00:00,4215.0,4220.0,4195.0,4195.0,28087.0
2016-08-08 15:00:00,4150.0,4190.0,4140.0,4190.0,16712.0
2016-08-09 09:00:00,4155.0,4225.0,4155.0,4200.0,13694.0
