Datetime,Open,High,Low,Close,Volume
2016-06-01 14:00:00,3195.0,3210.0,3185.0,3205.0,15668.0
2016-06-02 09:00:00,3190.0,3285.0,3175.0,3260.0,113788.0
2016-06-02 10:00:00,3260.0,3280.0,3230.0,3230.0,101448.0
2016-06-02 11:00:00,3250.0,3260.0,3220.0,3245.0,28102.0
2016-06-02 12:00:00,3245.0,3260.0,3245.0,3250.0,13649.0
2016-06-02 13:00:00,3255.0,3265.0,3250.0,3250.0,36856.0
2016-06-02 14:00:00,3250.0,3250.0,3230.0,3240.0,66525.0
2016-06-03 09:00:00,3225.0,3225.0,3150.0,3195.0,117253.0
2016-06-03 10:00:00,3225.0,3225.0,3215.0,3220.0,16549.0
2016-06-03 11:00:00,3250.0,3280.0,3220.0,3235.0,61272.0
2016-06-03 12:00:00,3225.0,3240.0,3220.0,3225.0,27509.0
2016-06-03 13:00:00,3235.0,3245.0,3205.0,3230.0,37146.0
2016-06-03 14:00:00,3225.0,3230.0,3205.0,3225.0,44532.0
2016-06-07 09:00:00,3210.0,3225.0,3195.0,3200.0,45986.0
2016-06-07 10:00:00,3220.0,3225.0,3210.0,3210.0,17408.0
2016-06-07 11:00:00,3235.0,3235.0,3215.0,3225.0,17890.0
2016-06-07 12:00:00,3235.0,3240.0,3215.0,3235.0,19262.0
2016-06-07 13:00:00,3235.0,3245.0,3230.0,3235.0,30581.0
2016-06-07 14:00:00,3190.0,3250.0,3150.0,3235.0,82473.0
2016-06-08 09:00:00,3200.0,3275.0,3175.0,3260.0,103501.0
2016-06-08 10:00:00,3260.0,3260.0,3235.0,3250.0,44988.0
2016-06-08 11:00:00,3250.0,3255.0,3240.0,3255.0,36122.0
2016-06-08 12:00:00,3250.0,3260.0,3235.0,3245.0,65807.0
2016-06-08 13:00:00,3240.0,3250.0,3210.0,3230.0,56318.0
2016-06-08 14:00:00,3230.0,3275.0,3230.0,3275.0,76373.0
2016-06-09 09:00:00,3265.0,3265.0,3210.0,3240.0,55763.0
2016-06-09 10:00:00,3270.0,3270.0,3250.0,3265.0,37015.0
2016-06-09 11:00:00,3290.0,3345.0,3270.0,3310.0,138157.0
2016-06-09 12:00:00,3295.0,3295.0,3280.0,3285.0,32094.0
2016-06-09 13:00:00,3305.0,3310.0,3285.0,3295.0,67166.0
2016-06-09 14:00:00,3285.0,3285.0,3260.0,3270.0,56492.0
2016-06-10 09:00:00,3195.0,3200.0,3165.0,3190.0,63068.0
2016-06-10 10:00:00,3185.0,3200.0,3165.0,3200.0,62513.0
2016-06-10 11:00:00,3230.0,3290.0,3220.0,3225.0,48238.0
2016-06-10 12:00:00,3230.0,3230.0,3180.0,3190.0,76172.0
2016-06-10 13:00:00,3225.0,3255.0,3225.0,3235.0,37126.0
2016-06-10 14:00:00,3195.0,3200.0,3180.0,3190.0,35213.0
2016-06-13 09:00:00,3155.0,3230.0,3115.0,3170.0,74131.0
2016-06-13 10:00:00,3170.0,3180.0,3150.0,3150.0,25872.0
2016-06-13 11:00:00,3155.0,3155.0,3135.0,3140.0,22951.0
2016-06-13 12:00:00,3135.0,3150.0,3130.0,3140.0,26276.0
2016-06-13 13:00:00,3135.0,3140.0,3120.0,3135.0,32600.0
2016-06-13 14:00:00,3135.0,3185.0,3130.0,3170.0,70047.0
2016-06-14 09:00:00,3095.0,3135.0,3085.0,3110.0,27255.0
2016-06-14 10:00:00,3080.0,3105.0,3075.0,3090.0,21537.0
2016-06-14 11:00:00,3170.0,3185.0,3100.0,3100.0,77879.0
2016-06-14 12:00:00,3095.0,3100.0,3075.0,3085.0,51234.0
2016-06-14 13:00:00,3100.0,3110.0,3060.0,3100.0,101686.0
2016-06-14 14:00:00,3090.0,3095.0,3070.0,3080.0,32607.0
2016-06-15 09:00:00,3205.0,3210.0,3165.0,3185.0,77110.0
2016-06-15 10:00:00,3215.0,3235.0,3205.0,3205.0,36734.0
2016-06-15 11:00:00,3160.0,3340.0,3135.0,3245.0,452002.0
2016-06-15 12:00:00,3210.0,3215.0,3180.0,3200.0,38231.0
2016-06-15 13:00:00,3240.0,3245.0,3185.0,3210.0,46166.0
2016-06-15 14:00:00,3195.0,3225.0,3195.0,3220.0,28972.0
2016-06-16 09:00:00,3245.0,3320.0,3200.0,3270.0,197600.0
2016-06-16 10:00:00,3270.0,3475.0,3265.0,3375.0,899889.0
2016-06-16 11:00:00,3375.0,3380.0,3275.0,3300.0,204765.0
2016-06-16 12:00:00,3290.0,3350.0,3285.0,3315.0,70633.0
2016-06-16 13:00:00,3310.0,3345.0,3255.0,3275.0,133956.0
2016-06-16 14:00:00,3280.0,3395.0,3265.0,3370.0,330736.0
2016-06-17 09:00:00,3250.0,3275.0,3185.0,3265.0,125896.0
2016-06-17 10:00:00,3325.0,3345.0,3250.0,3250.0,68394.0
2016-06-17 11:00:00,3335.0,3340.0,3300.0,3310.0,41442.0
2016-06-17 12:00:00,3310.0,3350.0,3300.0,3300.0,45343.0
2016-06-17 13:00:00,3300.0,3340.0,3290.0,3340.0,45487.0
2016-06-17 14:00:00,3430.0,3430.0,3285.0,3335.0,203762.0
2016-06-20 09:00:00,3280.0,3280.0,3200.0,3255.0,113815.0
2016-06-20 10:00:00,3260.0,3260.0,3225.0,3240.0,26292.0
2016-06-20 11:00:00,3235.0,3260.0,3230.0,3255.0,18885.0
2016-06-20 12:00:00,3250.0,3260.0,3250.0,3260.0,14234.0
2016-06-20 13:00:00,3260.0,3265.0,3250.0,3260.0,24947.0
2016-06-20 14:00:00,3260.0,3320.0,3260.0,3310.0,77437.0
2016-06-21 09:00:00,3370.0,3490.0,3310.0,3370.0,596633.0
2016-06-21 10:00:00,3390.0,3400.0,3325.0,3380.0,121699.0
2016-06-21 11:00:00,3375.0,3390.0,3360.0,3360.0,41674.0
2016-06-21 12:00:00,3370.0,3380.0,3345.0,3365.0,39670.0
2016-06-21 13:00:00,3370.0,3385.0,3360.0,3360.0,47971.0
2016-06-21 14:00:00,3360.0,3360.0,3335.0,3340.0,63956.0
2016-06-22 09:00:00,3255.0,3260.0,3235.0,3245.0,84617.0
2016-06-22 10:00:00,3275.0,3290.0,3245.0,3265.0,41265.0
2016-06-22 11:00:00,3260.0,3275.0,3250.0,3250.0,36768.0
2016-06-22 12:00:00,3305.0,3305.0,3265.0,3300.0,56096.0
2016-06-22 13:00:00,3375.0,3375.0,3260.0,3305.0,93622.0
2016-06-22 14:00:00,3300.0,3305.0,3270.0,3275.0,29577.0
2016-06-23 09:00:00,3245.0,3245.0,3105.0,3140.0,221719.0
2016-06-23 10:00:00,3140.0,3165.0,3115.0,3160.0,37749.0
2016-06-23 11:00:00,3160.0,3160.0,3135.0,3140.0,21607.0
2016-06-23 12:00:00,3145.0,3155.0,3135.0,3145.0,22719.0
2016-06-23 13:00:00,3145.0,3190.0,3115.0,3190.0,96020.0
2016-06-23 14:00:00,3160.0,3210.0,3150.0,3195.0,35634.0
2016-06-24 09:00:00,2985.0,2990.0,2910.0,2920.0,79904.0
2016-06-24 10:00:00,2925.0,3060.0,2845.0,2985.0,149960.0
2016-06-24 11:00:00,3185.0,3245.0,3120.0,3145.0,107363.0
2016-06-24 12:00:00,3130.0,3150.0,3015.0,3015.0,140858.0
2016-06-24 13:00:00,3145.0,3195.0,3040.0,3150.0,103843.0
2016-06-24 14:00:00,3020.0,3050.0,2805.0,2925.0,171473.0
2016-06-27 09:00:00,2820.0,2855.0,2810.0,2830.0,59668.0
2016-06-27 10:00:00,2885.0,2895.0,2775.0,2815.0,79978.0
2016-06-27 11:00:00,2775.0,2885.0,2770.0,2875.0,116327.0
2016-06-27 12:00:00,2880.0,2885.0,2830.0,2845.0,51183.0
2016-06-27 13:00:00,2845.0,2900.0,2845.0,2885.0,47400.0
2016-06-27 14:00:00,2785.0,2830.0,2715.0,2780.0,224753.0
2016-06-28 09:00:00,2890.0,2915.0,2875.0,2910.0,41121.0
2016-06-28 10:00:00,2900.0,2915.0,2895.0,2915.0,26534.0
2016-06-28 11:00:00,2910.0,2940.0,2910.0,2925.0,24051.0
2016-06-28 12:00:00,2920.0,2940.0,2890.0,2890.0,66108.0
2016-06-28 13:00:00,2890.0,2915.0,2890.0,2915.0,12962.0
2016-06-28 14:00:00,2800.0,2905.0,2800.0,2890.0,54758.0
2016-06-29 09:00:00,2940.0,3035.0,2920.0,2995.0,97432.0
2016-06-29 10:00:00,3005.0,3005.0,2985.0,3000.0,18229.0
2016-06-29 11:00:00,3000.0,3005.0,2995.0,3005.0,17274.0
2016-06-29 12:00:00,3005.0,3005.0,2990.0,3000.0,12946.0
2016-06-29 13:00:00,3000.0,3005.0,2985.0,3000.0,19374.0
2016-06-29 14:00:00,2990.0,3050.0,2985.0,3045.0,75927.0
2016-06-30 09:00:00,3015.0,3030.0,3005.0,3030.0,26973.0
2016-06-30 10:00:00,3005.0,3025.0,2990.0,3010.0,24856.0
2016-06-30 11:00:00,3010.0,3020.0,2995.0,3010.0,21921.0
2016-06-30 12:00:00,3010.0,3035.0,3005.0,3025.0,37820.0
2016-06-30 13:00:00,3020.0,3030.0,2995.0,3015.0,34438.0
2016-06-30 14:00:00,3050.0,3060.0,2985.0,3005.0,57645.0
2016-07-01 09:00:00,3050.0,3090.0,3010.0,3090.0,80280.0
2016-07-01 10:00:00,3085.0,3090.0,3000.0,3045.0,74953.0
2016-07-01 11:00:00,3040.0,3040.0,2975.0,3000.0,103972.0
2016-07-01 12:00:00,3000.0,3035.0,3000.0,3025.0,16772.0
2016-07-01 13:00:00,3025.0,3055.0,3025.0,3040.0,33402.0
2016-07-01 14:00:00,3040.0,3060.0,3035.0,3060.0,32906.0
2016-07-04 09:00:00,3075.0,3085.0,3060.0,3075.0,33447.0
2016-07-04 10:00:00,3065.0,3075.0,3050.0,3055.0,35457.0
2016-07-04 11:00:00,3060.0,3080.0,3055.0,3075.0,18346.0
2016-07-04 12:00:00,3060.0,3085.0,3050.0,3080.0,45215.0
2016-07-04 13:00:00,3070.0,3095.0,3030.0,3055.0,63840.0
2016-07-04 14:00:00,3075.0,3080.0,3060.0,3060.0,16349.0
2016-07-05 09:00:00,3060.0,3160.0,3060.0,3120.0,96505.0
2016-07-05 10:00:00,3120.0,3550.0,3115.0,3335.0,2139014.0
2016-07-05 11:00:00,3305.0,3335.0,3235.0,3245.0,309949.0
2016-07-05 12:00:00,3245.0,3265.0,3210.0,3240.0,121580.0
2016-07-05 13:00:00,3225.0,3265.0,3220.0,3250.0,127608.0
2016-07-05 14:00:00,3250.0,3255.0,3220.0,3250.0,97430.0
2016-07-06 09:00:00,3150.0,3180.0,3140.0,3165.0,57083.0
2016-07-06 10:00:00,3150.0,3165.0,3135.0,3145.0,45539.0
2016-07-06 11:00:00,3225.0,3255.0,3165.0,3190.0,198785.0
2016-07-06 12:00:00,3160.0,3170.0,3135.0,3165.0,94091.0
2016-07-06 13:00:00,3185.0,3195.0,3155.0,3160.0,102270.0
2016-07-06 14:00:00,3155.0,3165.0,3145.0,3150.0,23950.0
2016-07-07 09:00:00,3180.0,3190.0,3170.0,3190.0,34123.0
2016-07-07 10:00:00,3185.0,3195.0,3170.0,3180.0,27882.0
2016-07-07 11:00:00,3180.0,3205.0,3175.0,3190.0,18184.0
2016-07-07 12:00:00,3185.0,3195.0,3175.0,3180.0,27370.0
2016-07-07 13:00:00,3220.0,3235.0,3180.0,3185.0,69116.0
2016-07-07 14:00:00,3205.0,3230.0,3120.0,3225.0,99153.0
2016-07-08 09:00:00,3190.0,3230.0,3180.0,3190.0,51374.0
2016-07-08 10:00:00,3190.0,3195.0,3170.0,3185.0,27521.0
2016-07-08 11:00:00,3185.0,3185.0,3145.0,3155.0,60197.0
2016-07-08 12:00:00,3160.0,3175.0,3155.0,3170.0,16398.0
2016-07-08 13:00:00,3170.0,3180.0,3160.0,3175.0,22552.0
2016-07-08 14:00:00,3175.0,3195.0,3175.0,3195.0,56034.0
2016-07-11 09:00:00,3195.0,3215.0,3185.0,3215.0,35534.0
2016-07-11 10:00:00,3185.0,3210.0,3185.0,3195.0,22982.0
2016-07-11 11:00:00,3180.0,3225.0,3180.0,3205.0,59381.0
2016-07-11 12:00:00,3190.0,3190.0,3175.0,3180.0,35829.0
2016-07-11 13:00:00,3205.0,3205.0,3180.0,3190.0,32582.0
2016-07-11 14:00:00,3180.0,3190.0,3175.0,3185.0,11257.0
2016-07-12 09:00:00,3230.0,3245.0,3225.0,3245.0,20795.0
2016-07-12 10:00:00,3225.0,3240.0,3220.0,3230.0,34186.0
2016-07-12 11:00:00,3225.0,3275.0,3220.0,3235.0,106516.0
2016-07-12 12:00:00,3220.0,3225.0,3200.0,3220.0,33101.0
2016-07-12 13:00:00,3235.0,3240.0,3220.0,3220.0,28370.0
2016-07-12 14:00:00,3210.0,3235.0,3210.0,3230.0,10917.0
2016-07-13 09:00:00,3235.0,3265.0,3230.0,3230.0,65221.0
2016-07-13 10:00:00,3245.0,3245.0,3205.0,3215.0,34481.0
2016-07-13 11:00:00,3210.0,3215.0,3205.0,3215.0,13096.0
2016-07-13 12:00:00,3210.0,3225.0,3210.0,3225.0,22703.0
2016-07-13 13:00:00,3220.0,3240.0,3215.0,3230.0,21792.0
2016-07-13 14:00:00,3230.0,3260.0,3225.0,3260.0,40596.0
2016-07-14 09:00:00,3325.0,3350.0,3300.0,3330.0,152362.0
2016-07-14 10:00:00,3260.0,3420.0,3240.0,3325.0,765214.0
2016-07-14 11:00:00,3240.0,3325.0,3240.0,3280.0,194831.0
2016-07-14 12:00:00,3275.0,3290.0,3260.0,3275.0,61386.0
2016-07-14 13:00:00,3280.0,3280.0,3265.0,3275.0,30091.0
2016-07-14 14:00:00,3270.0,3270.0,3245.0,3260.0,38905.0
2016-07-15 09:00:00,3310.0,3320.0,3290.0,3305.0,61594.0
2016-07-15 10:00:00,3335.0,3335.0,3310.0,3320.0,51045.0
2016-07-15 11:00:00,3360.0,3360.0,3290.0,3320.0,121787.0
2016-07-15 12:00:00,3335.0,3420.0,3320.0,3355.0,202935.0
2016-07-15 13:00:00,3330.0,3355.0,3310.0,3335.0,77913.0
2016-07-15 14:00:00,3355.0,3355.0,3320.0,3340.0,61530.0
2016-07-18 09:00:00,3290.0,3305.0,3230.0,3240.0,99346.0
2016-07-18 10:00:00,3240.0,3280.0,3225.0,3270.0,28073.0
2016-07-18 11:00:00,3275.0,3275.0,3245.0,3250.0,35721.0
2016-07-18 12:00:00,3250.0,3260.0,3235.0,3260.0,37638.0
2016-07-18 13:00:00,3255.0,3275.0,3235.0,3245.0,55899.0
2016-07-18 14:00:00,3245.0,3265.0,3240.0,3265.0,34611.0
2016-07-19 09:00:00,3300.0,3310.0,3290.0,3310.0,25349.0
2016-07-19 10:00:00,3290.0,3320.0,3290.0,3290.0,20392.0
2016-07-19 11:00:00,3315.0,3330.0,3300.0,3315.0,36332.0
2016-07-19 12:00:00,3320.0,3335.0,3310.0,3315.0,30093.0
2016-07-19 13:00:00,3300.0,3350.0,3265.0,3325.0,110618.0
2016-07-19 14:00:00,3320.0,3320.0,3285.0,3295.0,37261.0
2016-07-20 09:00:00,3370.0,3375.0,3310.0,3320.0,64104.0
2016-07-20 10:00:00,3325.0,3345.0,3305.0,3340.0,47638.0
2016-07-20 11:00:00,3330.0,3330.0,3300.0,3310.0,24620.0
2016-07-20 12:00:00,3305.0,3315.0,3295.0,3300.0,21600.0
2016-07-20 13:00:00,3305.0,3305.0,3265.0,3265.0,45595.0
2016-07-20 14:00:00,3280.0,3285.0,3260.0,3265.0,34592.0
2016-07-21 09:00:00,3325.0,3325.0,3305.0,3310.0,34130.0
2016-07-21 10:00:00,3280.0,3360.0,3280.0,3310.0,111115.0
2016-07-21 11:00:00,3260.0,3320.0,3260.0,3300.0,56591.0
2016-07-21 12:00:00,3270.0,3290.0,3270.0,3270.0,30041.0
2016-07-21 13:00:00,3300.0,3305.0,3270.0,3285.0,47849.0
2016-07-21 14:00:00,3270.0,3290.0,3270.0,3280.0,9138.0
2016-07-22 09:00:00,3295.0,3295.0,3275.0,3280.0,28295.0
2016-07-22 10:00:00,3280.0,3295.0,3280.0,3295.0,11260.0
2016-07-22 11:00:00,3285.0,3290.0,3275.0,3280.0,9594.0
2016-07-22 12:00:00,3295.0,3295.0,3275.0,3285.0,11022.0
2016-07-22 13:00:00,3295.0,3295.0,3265.0,3295.0,39465.0
2016-07-22 14:00:00,3330.0,3340.0,3275.0,3290.0,43978.0
2016-07-25 09:00:00,3270.0,3320.0,3270.0,3280.0,55498.0
2016-07-25 10:00:00,3280.0,3285.0,3260.0,3265.0,30063.0
2016-07-25 11:00:00,3275.0,3280.0,3265.0,3270.0,13764.0
2016-07-25 12:00:00,3270.0,3280.0,3265.0,3275.0,13769.0
2016-07-25 13:00:00,3275.0,3280.0,3275.0,3275.0,14740.0
2016-07-25 14:00:00,3280.0,3300.0,3280.0,3280.0,28329.0
2016-07-26 09:00:00,3300.0,3305.0,3290.0,3290.0,32718.0
2016-07-26 10:00:00,3305.0,3315.0,3290.0,3300.0,34258.0
2016-07-26 11:00:00,3350.0,3430.0,3315.0,3320.0,201755.0
2016-07-26 12:00:00,3330.0,3330.0,3305.0,3310.0,17439.0
2016-07-26 13:00:00,3330.0,3340.0,3300.0,3335.0,69513.0
2016-07-26 14:00:00,3310.0,3310.0,3285.0,3305.0,51397.0
2016-07-27 09:00:00,3260.0,3260.0,3250.0,3260.0,59108.0
2016-07-27 10:00:00,3280.0,3285.0,3255.0,3265.0,32934.0
2016-07-27 11:00:00,3300.0,3310.0,3285.0,3290.0,26607.0
2016-07-27 12:00:00,3290.0,3300.0,3275.0,3290.0,47316.0
2016-07-27 13:00:00,3285.0,3335.0,3285.0,3300.0,46376.0
2016-07-27 14:00:00,3285.0,3290.0,3270.0,3280.0,11509.0
2016-07-28 09:00:00,3250.0,3265.0,3230.0,3260.0,33160.0
2016-07-28 10:00:00,3260.0,3320.0,3235.0,3300.0,106091.0
2016-07-28 11:00:00,3295.0,3300.0,3265.0,3265.0,40054.0
2016-07-28 12:00:00,3265.0,3270.0,3250.0,3265.0,9849.0
2016-07-28 13:00:00,3265.0,3305.0,3260.0,3305.0,39992.0
2016-07-28 14:00:00,3305.0,3430.0,3275.0,3280.0,361492.0
2016-07-29 09:00:00,3320.0,3340.0,3310.0,3335.0,68456.0
2016-07-29 10:00:00,3335.0,3340.0,3320.0,3320.0,27190.0
2016-07-29 11:00:00,3310.0,3320.0,3280.0,3310.0,42923.0
2016-07-29 12:00:00,3335.0,3340.0,3315.0,3320.0,30705.0
2016-07-29 13:00:00,3310.0,3360.0,3305.0,3335.0,105205.0
2016-07-29 14:00:00,3320.0,3340.0,3315.0,3335.0,32604.0
2016-08-01 09:00:00,3345.0,3365.0,3340.0,3365.0,39907.0
2016-08-01 10:00:00,3340.0,3350.0,3335.0,3345.0,24434.0
2016-08-01 11:00:00,3330.0,3345.0,3330.0,3340.0,14819.0
2016-08-01 12:00:00,3350.0,3350.0,3325.0,3325.0,44218.0
2016-08-01 13:00:00,3340.0,3345.0,3335.0,3340.0,21045.0
2016-08-01 14:00:00,3390.0,3390.0,3340.0,3345.0,60971.0
2016-08-01 15:00:00,3345.0,3345.0,3330.0,3335.0,27821.0
2016-08-02 09:00:00,3380.0,3385.0,3330.0,3330.0,52609.0
2016-08-02 10:00:00,3330.0,3335.0,3300.0,3305.0,72607.0
2016-08-02 11:00:00,3305.0,3315.0,3295.0,3300.0,40343.0
2016-08-02 12:00:00,3300.0,3315.0,3285.0,3300.0,33348.0
2016-08-02 13:00:00,3315.0,3320.0,3280.0,3295.0,42615.0
2016-08-02 14:00:00,3295.0,3315.0,3285.0,3300.0,32921.0
2016-08-02 15:00:00,3300.0,3305.0,3280.0,3280.0,22577.0
2016-08-03 09:00:00,3330.0,3340.0,3325.0,3325.0,28651.0
2016-08-03 10:00:00,3315.0,3340.0,3310.0,3330.0,20537.0
2016-08-03 11:00:00,3330.0,3350.0,3310.0,3310.0,31751.0
2016-08-03 12:00:00,3300.0,3360.0,3280.0,3295.0,157258.0
2016-08-03 13:00:00,3295.0,3345.0,3295.0,3340.0,45133.0
2016-08-03 14:00:00,3325.0,3355.0,3315.0,3330.0,44607.0
2016-08-03 15:00:00,3340.0,3340.0,3320.0,3330.0,16887.0
2016-08-04 09:00:00,3360.0,3550.0,3360.0,3505.0,1140882.0
2016-08-04 10:00:00,3505.0,3540.0,3450.0,3505.0,420867.0
2016-08-04 11:00:00,3500.0,3585.0,3500.0,3520.0,812728.0
2016-08-04 12:00:00,3520.0,3550.0,3500.0,3510.0,152586.0
2016-08-04 13:00:00,3510.0,3545.0,3505.0,3530.0,120025.0
2016-08-04 14:00:00,3530.0,3620.0,3525.0,3610.0,459082.0
2016-08-04 15:00:00,3600.0,3610.0,3550.0,3550.0,221989.0
2016-08-05 09:00:00,3480.0,3480.0,3450.0,3450.0,96794.0
2016-08-05 10:00:00,3465.0,3490.0,3455.0,3485.0,65328.0
2016-08-05 11:00:00,3560.0,3565.0,3455.0,3485.0,184540.0
2016-08-05 12:00:00,3595.0,3605.0,3560.0,3575.0,188285.0
2016-08-05 13:00:00,3575.0,3600.0,3535.0,3555.0,134288.0
2016-08-05 14:00:00,3680.0,3840.0,3595.0,3595.0,1176190.0
2016-08-05 15:00:00,3555.0,3585.0,3550.0,3560.0,48441.0
2016-08-08 09:00:00,3350.0,3360.0,3330.0,3360.0,77136.0
2016-08-08 10:00:00,3365.0,3405.0,3335.0,3370.0,70113.0
2016-08-08 11:00:00,3345.0,3360.0,3340.0,3350.0,27079.0
2016-08-08 12:00:00,3360.0,3395.0,3330.0,3355.0,142107.0
2016-08-08 13:00:00,3355.0,3360.0,3330.0,3340.0,82496.0
2016-08-08 14:00:00,3340.0,3350.0,3335.0,3345.0,25670.0
2016-08-08 15:00:00,3525.0,3530.0,3320.0,3360.0,306604.0
2016-08-09 09:00:00,3410.0,3495.0,3330.0,3490.0,174108.0
