Datetime,Open,High,Low,Close,Volume
2016-06-28 11:00:00,1908.0,1925.0,1903.0,1925.0,16511.0
2016-06-28 12:00:00,1925.0,1925.0,1903.0,1914.0,17247.0
2016-06-28 13:00:00,1914.0,1925.0,1903.0,1914.0,25825.0
2016-06-28 14:00:00,1854.0,1876.0,1832.0,1843.0,41661.0
2016-06-29 09:00:00,1946.0,1974.0,1925.0,1963.0,34244.0
2016-06-29 10:00:00,1957.0,1963.0,1941.0,1957.0,22632.0
2016-06-29 11:00:00,1963.0,1974.0,1936.0,1968.0,39758.0
2016-06-29 12:00:00,1963.0,1968.0,1957.0,1963.0,4590.0
2016-06-29 13:00:00,1963.0,1968.0,1952.0,1963.0,32646.0
2016-06-29 14:00:00,1963.0,2028.0,1963.0,1990.0,103733.0
2016-06-30 09:00:00,1968.0,1974.0,1963.0,1974.0,23320.0
2016-06-30 10:00:00,1968.0,1979.0,1957.0,1968.0,27655.0
2016-06-30 11:00:00,1985.0,2012.0,1968.0,1990.0,19672.0
2016-06-30 12:00:00,1990.0,1990.0,1968.0,1974.0,9375.0
2016-06-30 13:00:00,1974.0,1985.0,1968.0,1974.0,16235.0
2016-06-30 14:00:00,2001.0,2028.0,1979.0,1985.0,38872.0
2016-07-01 09:00:00,1952.0,2017.0,1952.0,1990.0,16170.0
2016-07-01 10:00:00,1990.0,2001.0,1985.0,1990.0,23908.0
2016-07-01 11:00:00,1990.0,2023.0,1985.0,2017.0,67753.0
2016-07-01 12:00:00,2006.0,2050.0,1990.0,2050.0,59268.0
2016-07-01 13:00:00,2050.0,2366.0,2028.0,2214.0,1571518.0
2016-07-01 14:00:00,2214.0,2225.0,2115.0,2175.0,380860.0
2016-07-04 09:00:00,2170.0,2181.0,2159.0,2170.0,35815.0
2016-07-04 10:00:00,2165.0,2170.0,2137.0,2165.0,49237.0
2016-07-04 11:00:00,2170.0,2175.0,2143.0,2170.0,41332.0
2016-07-04 12:00:00,2165.0,2181.0,2137.0,2148.0,73124.0
2016-07-04 13:00:00,2279.0,2279.0,2126.0,2165.0,279707.0
2016-07-04 14:00:00,2148.0,2170.0,2143.0,2165.0,52451.0
2016-07-05 09:00:00,2170.0,2170.0,2126.0,2132.0,61223.0
2016-07-05 10:00:00,2132.0,2154.0,2126.0,2137.0,41588.0
2016-07-05 11:00:00,2143.0,2143.0,2132.0,2143.0,26824.0
2016-07-05 12:00:00,2143.0,2154.0,2132.0,2143.0,11242.0
2016-07-05 13:00:00,2148.0,2148.0,2132.0,2148.0,10501.0
2016-07-05 14:00:00,2137.0,2165.0,2137.0,2159.0,44274.0
2016-07-06 09:00:00,2165.0,2230.0,2165.0,2219.0,167503.0
2016-07-06 10:00:00,2154.0,2165.0,2143.0,2159.0,30418.0
2016-07-06 11:00:00,2186.0,2235.0,2159.0,2165.0,118531.0
2016-07-06 12:00:00,2170.0,2170.0,2121.0,2159.0,39852.0
2016-07-06 13:00:00,2165.0,2175.0,2148.0,2170.0,64026.0
2016-07-06 14:00:00,2159.0,2159.0,2143.0,2154.0,9763.0
2016-07-07 09:00:00,2203.0,2208.0,2197.0,2203.0,44403.0
2016-07-07 10:00:00,2203.0,2214.0,2192.0,2203.0,21796.0
2016-07-07 11:00:00,2214.0,2219.0,2186.0,2214.0,43882.0
2016-07-07 12:00:00,2197.0,2235.0,2192.0,2219.0,59147.0
2016-07-07 13:00:00,2246.0,2252.0,2192.0,2197.0,95149.0
2016-07-07 14:00:00,2219.0,2257.0,2192.0,2246.0,127594.0
2016-07-08 09:00:00,2203.0,2219.0,2186.0,2203.0,30904.0
2016-07-08 10:00:00,2214.0,2246.0,2203.0,2208.0,50936.0
2016-07-08 11:00:00,2219.0,2225.0,2186.0,2203.0,30137.0
2016-07-08 12:00:00,2203.0,2203.0,2186.0,2203.0,6070.0
2016-07-08 13:00:00,2203.0,2225.0,2181.0,2197.0,61232.0
2016-07-08 14:00:00,2203.0,2219.0,2203.0,2208.0,22294.0
2016-07-11 09:00:00,2208.0,2214.0,2203.0,2214.0,27008.0
2016-07-11 10:00:00,2197.0,2214.0,2197.0,2208.0,8144.0
2016-07-11 11:00:00,2208.0,2235.0,2192.0,2203.0,33559.0
2016-07-11 12:00:00,2192.0,2203.0,2192.0,2203.0,3507.0
2016-07-11 13:00:00,2203.0,2203.0,2186.0,2192.0,45778.0
2016-07-11 14:00:00,2203.0,2203.0,2192.0,2197.0,5105.0
2016-07-12 09:00:00,2230.0,2230.0,2214.0,2225.0,43616.0
2016-07-12 10:00:00,2230.0,2235.0,2219.0,2225.0,47088.0
2016-07-12 11:00:00,2214.0,2268.0,2214.0,2230.0,71848.0
2016-07-12 12:00:00,2241.0,2246.0,2214.0,2235.0,28776.0
2016-07-12 13:00:00,2230.0,2257.0,2214.0,2241.0,39394.0
2016-07-12 14:00:00,2235.0,2241.0,2230.0,2230.0,16824.0
2016-07-13 09:00:00,2235.0,2579.0,2235.0,2459.0,3749015.0
2016-07-13 10:00:00,2459.0,2513.0,2361.0,2377.0,1271270.0
2016-07-13 11:00:00,2383.0,2519.0,2377.0,2470.0,926556.0
2016-07-13 12:00:00,2470.0,2492.0,2410.0,2448.0,317277.0
2016-07-13 13:00:00,2443.0,2459.0,2394.0,2410.0,337654.0
2016-07-13 14:00:00,2410.0,2475.0,2404.0,2470.0,414329.0
2016-07-14 09:00:00,2344.0,2361.0,2323.0,2355.0,142509.0
2016-07-14 10:00:00,2350.0,2361.0,2334.0,2344.0,154831.0
2016-07-14 11:00:00,2519.0,2541.0,2372.0,2377.0,740090.0
2016-07-14 12:00:00,2355.0,2383.0,2344.0,2366.0,118941.0
2016-07-14 13:00:00,2377.0,2388.0,2344.0,2355.0,271592.0
2016-07-14 14:00:00,2366.0,2372.0,2350.0,2355.0,96121.0
2016-07-15 09:00:00,2432.0,2470.0,2410.0,2443.0,184571.0
2016-07-15 10:00:00,2459.0,2486.0,2421.0,2432.0,152914.0
2016-07-15 11:00:00,2394.0,2530.0,2377.0,2454.0,1068541.0
2016-07-15 12:00:00,2481.0,2481.0,2421.0,2443.0,250573.0
2016-07-15 13:00:00,2459.0,2524.0,2437.0,2481.0,463004.0
2016-07-15 14:00:00,2443.0,2508.0,2443.0,2459.0,214013.0
2016-07-18 09:00:00,2530.0,2650.0,2492.0,2644.0,1853208.0
2016-07-18 10:00:00,2644.0,2655.0,2568.0,2617.0,828255.0
2016-07-18 11:00:00,2623.0,2639.0,2535.0,2557.0,424075.0
2016-07-18 12:00:00,2557.0,2584.0,2535.0,2579.0,172474.0
2016-07-18 13:00:00,2584.0,2601.0,2508.0,2513.0,285071.0
2016-07-18 14:00:00,2513.0,2546.0,2513.0,2546.0,187448.0
2016-07-19 09:00:00,2470.0,2475.0,2448.0,2470.0,87619.0
2016-07-19 10:00:00,2475.0,2486.0,2448.0,2475.0,64773.0
2016-07-19 11:00:00,2552.0,2552.0,2415.0,2459.0,557626.0
2016-07-19 12:00:00,2443.0,2459.0,2443.0,2454.0,63810.0
2016-07-19 13:00:00,2448.0,2481.0,2448.0,2475.0,45970.0
2016-07-19 14:00:00,2464.0,2486.0,2437.0,2437.0,129396.0
2016-07-20 09:00:00,2481.0,2508.0,2426.0,2470.0,170150.0
2016-07-20 10:00:00,2470.0,2470.0,2448.0,2464.0,63085.0
2016-07-20 11:00:00,2470.0,2508.0,2448.0,2464.0,91859.0
2016-07-20 12:00:00,2464.0,2492.0,2464.0,2486.0,41213.0
2016-07-20 13:00:00,2486.0,2492.0,2448.0,2448.0,94528.0
2016-07-20 14:00:00,2448.0,2464.0,2437.0,2454.0,93931.0
2016-07-21 09:00:00,2443.0,2475.0,2388.0,2410.0,331174.0
2016-07-21 10:00:00,2415.0,2421.0,2355.0,2377.0,213753.0
2016-07-21 11:00:00,2383.0,2399.0,2372.0,2388.0,52794.0
2016-07-21 12:00:00,2388.0,2404.0,2377.0,2404.0,29458.0
2016-07-21 13:00:00,2404.0,2404.0,2377.0,2383.0,60094.0
2016-07-21 14:00:00,2388.0,2394.0,2355.0,2383.0,128449.0
2016-07-22 09:00:00,2372.0,2372.0,2350.0,2350.0,46893.0
2016-07-22 10:00:00,2366.0,2394.0,2361.0,2388.0,44179.0
2016-07-22 11:00:00,2388.0,2388.0,2355.0,2372.0,50958.0
2016-07-22 12:00:00,2394.0,2404.0,2388.0,2394.0,32284.0
2016-07-22 13:00:00,2394.0,2399.0,2366.0,2366.0,62062.0
2016-07-22 14:00:00,2394.0,2399.0,2355.0,2399.0,117736.0
2016-07-25 09:00:00,2383.0,2383.0,2284.0,2317.0,169065.0
2016-07-25 10:00:00,2323.0,2323.0,2279.0,2295.0,111172.0
2016-07-25 11:00:00,2295.0,2323.0,2290.0,2312.0,89719.0
2016-07-25 12:00:00,2317.0,2317.0,2301.0,2312.0,15483.0
2016-07-25 13:00:00,2312.0,2328.0,2306.0,2323.0,30109.0
2016-07-25 14:00:00,2323.0,2328.0,2290.0,2312.0,59932.0
2016-07-26 09:00:00,2312.0,2312.0,2246.0,2268.0,168821.0
2016-07-26 10:00:00,2268.0,2290.0,2257.0,2284.0,44805.0
2016-07-26 11:00:00,2284.0,2323.0,2284.0,2317.0,37932.0
2016-07-26 12:00:00,2323.0,2323.0,2306.0,2323.0,15507.0
2016-07-26 13:00:00,2317.0,2366.0,2312.0,2339.0,66660.0
2016-07-26 14:00:00,2339.0,2361.0,2334.0,2355.0,58068.0
2016-07-27 09:00:00,2301.0,2317.0,2274.0,2279.0,74237.0
2016-07-27 10:00:00,2323.0,2334.0,2290.0,2317.0,49054.0
2016-07-27 11:00:00,2334.0,2339.0,2323.0,2323.0,22180.0
2016-07-27 12:00:00,2317.0,2366.0,2317.0,2328.0,91852.0
2016-07-27 13:00:00,2334.0,2344.0,2317.0,2344.0,42461.0
2016-07-27 14:00:00,2328.0,2334.0,2317.0,2323.0,18402.0
2016-07-28 09:00:00,2301.0,2404.0,2279.0,2366.0,227507.0
2016-07-28 10:00:00,2372.0,2388.0,2355.0,2383.0,100697.0
2016-07-28 11:00:00,2383.0,2394.0,2372.0,2372.0,92233.0
2016-07-28 12:00:00,2372.0,2388.0,2372.0,2377.0,21722.0
2016-07-28 13:00:00,2377.0,2377.0,2355.0,2377.0,42517.0
2016-07-28 14:00:00,2377.0,2437.0,2372.0,2437.0,262298.0
2016-07-29 09:00:00,2350.0,2383.0,2328.0,2355.0,79013.0
2016-07-29 10:00:00,2355.0,2361.0,2334.0,2355.0,49245.0
2016-07-29 11:00:00,2437.0,2437.0,2355.0,2361.0,145657.0
2016-07-29 12:00:00,2366.0,2372.0,2344.0,2344.0,57804.0
2016-07-29 13:00:00,2361.0,2377.0,2361.0,2366.0,24748.0
2016-07-29 14:00:00,2344.0,2366.0,2344.0,2355.0,45153.0
2016-08-01 09:00:00,2284.0,2290.0,2274.0,2279.0,33425.0
2016-08-01 10:00:00,2290.0,2301.0,2279.0,2284.0,27706.0
2016-08-01 11:00:00,2284.0,2295.0,2279.0,2295.0,17595.0
2016-08-01 12:00:00,2295.0,2306.0,2274.0,2295.0,37287.0
2016-08-01 13:00:00,2290.0,2301.0,2279.0,2290.0,26992.0
2016-08-01 14:00:00,2290.0,2295.0,2268.0,2290.0,46989.0
2016-08-01 15:00:00,2355.0,2355.0,2263.0,2290.0,108098.0
2016-08-02 09:00:00,2235.0,2252.0,2230.0,2235.0,43380.0
2016-08-02 10:00:00,2268.0,2290.0,2257.0,2274.0,58558.0
2016-08-02 11:00:00,2263.0,2268.0,2225.0,2246.0,64045.0
2016-08-02 12:00:00,2246.0,2257.0,2235.0,2246.0,53985.0
2016-08-02 13:00:00,2246.0,2252.0,2230.0,2235.0,29774.0
2016-08-02 14:00:00,2235.0,2246.0,2235.0,2246.0,19517.0
2016-08-02 15:00:00,2246.0,2246.0,2230.0,2241.0,36035.0
2016-08-03 09:00:00,2246.0,2252.0,2219.0,2246.0,36514.0
2016-08-03 10:00:00,2246.0,2246.0,2241.0,2246.0,9228.0
2016-08-03 11:00:00,2257.0,2257.0,2235.0,2241.0,24880.0
2016-08-03 12:00:00,2257.0,2274.0,2246.0,2274.0,20628.0
2016-08-03 13:00:00,2274.0,2274.0,2246.0,2257.0,19824.0
2016-08-03 14:00:00,2246.0,2257.0,2246.0,2252.0,4163.0
2016-08-03 15:00:00,2225.0,2268.0,2225.0,2268.0,82043.0
2016-08-04 09:00:00,2334.0,2361.0,2295.0,2355.0,147243.0
2016-08-04 10:00:00,2355.0,2388.0,2328.0,2344.0,111924.0
2016-08-04 11:00:00,2344.0,2350.0,2312.0,2328.0,43685.0
2016-08-04 12:00:00,2328.0,2334.0,2317.0,2323.0,26377.0
2016-08-04 13:00:00,2323.0,2344.0,2317.0,2328.0,28529.0
2016-08-04 14:00:00,2328.0,2334.0,2306.0,2306.0,25305.0
2016-08-04 15:00:00,2235.0,2454.0,2235.0,2334.0,678832.0
2016-08-05 09:00:00,2328.0,2350.0,2312.0,2334.0,26332.0
2016-08-05 10:00:00,2339.0,2350.0,2306.0,2344.0,41904.0
2016-08-05 11:00:00,2361.0,2372.0,2328.0,2339.0,46280.0
2016-08-05 12:00:00,2306.0,2432.0,2301.0,2377.0,299912.0
2016-08-05 13:00:00,2312.0,2339.0,2301.0,2306.0,23974.0
2016-08-05 14:00:00,2361.0,2361.0,2306.0,2323.0,62610.0
2016-08-05 15:00:00,2383.0,2388.0,2344.0,2361.0,40193.0
2016-08-08 09:00:00,2301.0,2328.0,2295.0,2323.0,14079.0
2016-08-08 10:00:00,2317.0,2323.0,2290.0,2290.0,31968.0
2016-08-08 11:00:00,2312.0,2312.0,2290.0,2295.0,12973.0
2016-08-08 12:00:00,2306.0,2306.0,2284.0,2290.0,12363.0
2016-08-08 13:00:00,2284.0,2312.0,2274.0,2306.0,35360.0
2016-08-08 14:00:00,2350.0,2350.0,2274.0,2284.0,50438.0
2016-08-08 15:00:00,2290.0,2317.0,2290.0,2317.0,16228.0
2016-08-09 09:00:00,2301.0,2355.0,2274.0,2355.0,50968.0
