Datetime,Open,High,Low,Close,Volume
2016-06-01 14:00:00,1575.0,1580.0,1545.0,1570.0,158933.0
2016-06-02 09:00:00,1590.0,1600.0,1575.0,1600.0,166446.0
2016-06-02 10:00:00,1575.0,1610.0,1575.0,1590.0,266502.0
2016-06-02 11:00:00,1580.0,1580.0,1560.0,1570.0,146496.0
2016-06-02 12:00:00,1575.0,1575.0,1560.0,1570.0,48810.0
2016-06-02 13:00:00,1565.0,1585.0,1565.0,1575.0,79431.0
2016-06-02 14:00:00,1565.0,1575.0,1565.0,1575.0,31235.0
2016-06-03 09:00:00,1635.0,1640.0,1605.0,1605.0,304757.0
2016-06-03 10:00:00,1615.0,1645.0,1610.0,1635.0,281113.0
2016-06-03 11:00:00,1640.0,1710.0,1630.0,1670.0,2437743.0
2016-06-03 12:00:00,1625.0,1625.0,1600.0,1605.0,381707.0
2016-06-03 13:00:00,1605.0,1640.0,1600.0,1615.0,203558.0
2016-06-03 14:00:00,1670.0,1670.0,1620.0,1625.0,527972.0
2016-06-07 09:00:00,1610.0,1610.0,1575.0,1585.0,324950.0
2016-06-07 10:00:00,1580.0,1590.0,1570.0,1575.0,173284.0
2016-06-07 11:00:00,1575.0,1585.0,1575.0,1575.0,43712.0
2016-06-07 12:00:00,1580.0,1580.0,1575.0,1580.0,63932.0
2016-06-07 13:00:00,1580.0,1585.0,1575.0,1580.0,27265.0
2016-06-07 14:00:00,1585.0,1585.0,1565.0,1565.0,142891.0
2016-06-08 09:00:00,1570.0,1615.0,1570.0,1605.0,283248.0
2016-06-08 10:00:00,1605.0,1605.0,1580.0,1580.0,101316.0
2016-06-08 11:00:00,1585.0,1595.0,1580.0,1590.0,69331.0
2016-06-08 12:00:00,1590.0,1625.0,1585.0,1620.0,171066.0
2016-06-08 13:00:00,1615.0,1625.0,1600.0,1610.0,156113.0
2016-06-08 14:00:00,1605.0,1615.0,1595.0,1615.0,183968.0
2016-06-09 09:00:00,1585.0,1590.0,1570.0,1585.0,173027.0
2016-06-09 10:00:00,1585.0,1590.0,1580.0,1580.0,51949.0
2016-06-09 11:00:00,1600.0,1600.0,1580.0,1590.0,72019.0
2016-06-09 12:00:00,1600.0,1605.0,1590.0,1600.0,60851.0
2016-06-09 13:00:00,1620.0,1620.0,1595.0,1605.0,256372.0
2016-06-09 14:00:00,1595.0,1600.0,1590.0,1600.0,50789.0
2016-06-10 09:00:00,1570.0,1570.0,1555.0,1565.0,45437.0
2016-06-10 10:00:00,1580.0,1580.0,1550.0,1570.0,220834.0
2016-06-10 11:00:00,1565.0,1580.0,1565.0,1570.0,116953.0
2016-06-10 12:00:00,1590.0,1610.0,1565.0,1585.0,416152.0
2016-06-10 13:00:00,1580.0,1595.0,1580.0,1590.0,82238.0
2016-06-10 14:00:00,1575.0,1590.0,1565.0,1570.0,68033.0
2016-06-13 09:00:00,1570.0,1570.0,1525.0,1535.0,163895.0
2016-06-13 10:00:00,1540.0,1540.0,1530.0,1530.0,52749.0
2016-06-13 11:00:00,1530.0,1540.0,1530.0,1540.0,36078.0
2016-06-13 12:00:00,1540.0,1540.0,1525.0,1525.0,34556.0
2016-06-13 13:00:00,1530.0,1535.0,1520.0,1520.0,112462.0
2016-06-13 14:00:00,1525.0,1525.0,1510.0,1510.0,123951.0
2016-06-14 09:00:00,1520.0,1525.0,1510.0,1520.0,76969.0
2016-06-14 10:00:00,1515.0,1525.0,1515.0,1520.0,28603.0
2016-06-14 11:00:00,1515.0,1520.0,1510.0,1515.0,22109.0
2016-06-14 12:00:00,1500.0,1510.0,1495.0,1500.0,57934.0
2016-06-14 13:00:00,1505.0,1520.0,1500.0,1515.0,36188.0
2016-06-14 14:00:00,1505.0,1535.0,1500.0,1500.0,169426.0
2016-06-15 09:00:00,1525.0,1590.0,1510.0,1565.0,904841.0
2016-06-15 10:00:00,1565.0,1630.0,1565.0,1610.0,1379745.0
2016-06-15 11:00:00,1605.0,1610.0,1595.0,1605.0,239086.0
2016-06-15 12:00:00,1605.0,1610.0,1580.0,1590.0,365919.0
2016-06-15 13:00:00,1595.0,1600.0,1585.0,1600.0,102684.0
2016-06-15 14:00:00,1600.0,1600.0,1585.0,1595.0,174429.0
2016-06-16 09:00:00,1575.0,1590.0,1570.0,1575.0,137605.0
2016-06-16 10:00:00,1575.0,1580.0,1570.0,1575.0,122035.0
2016-06-16 11:00:00,1575.0,1580.0,1565.0,1575.0,119581.0
2016-06-16 12:00:00,1575.0,1575.0,1550.0,1550.0,114027.0
2016-06-16 13:00:00,1550.0,1580.0,1540.0,1575.0,160520.0
2016-06-16 14:00:00,1605.0,1615.0,1575.0,1575.0,378182.0
2016-06-17 09:00:00,1615.0,1705.0,1605.0,1655.0,2633372.0
2016-06-17 10:00:00,1665.0,1665.0,1620.0,1645.0,1039557.0
2016-06-17 11:00:00,1595.0,1635.0,1585.0,1615.0,566695.0
2016-06-17 12:00:00,1560.0,1585.0,1555.0,1585.0,87620.0
2016-06-17 13:00:00,1580.0,1590.0,1555.0,1560.0,222305.0
2016-06-17 14:00:00,1580.0,1595.0,1580.0,1595.0,101801.0
2016-06-20 09:00:00,1670.0,1745.0,1670.0,1685.0,2400259.0
2016-06-20 10:00:00,1680.0,1700.0,1680.0,1685.0,341170.0
2016-06-20 11:00:00,1685.0,1690.0,1680.0,1680.0,187867.0
2016-06-20 12:00:00,1680.0,1700.0,1680.0,1690.0,171451.0
2016-06-20 13:00:00,1690.0,1730.0,1685.0,1710.0,674640.0
2016-06-20 14:00:00,1710.0,1740.0,1685.0,1725.0,918882.0
2016-06-21 09:00:00,1785.0,1795.0,1700.0,1700.0,1375014.0
2016-06-21 10:00:00,1805.0,1830.0,1780.0,1785.0,772783.0
2016-06-21 11:00:00,1950.0,1950.0,1770.0,1825.0,8852376.0
2016-06-21 12:00:00,1795.0,1810.0,1765.0,1770.0,655873.0
2016-06-21 13:00:00,1825.0,1850.0,1785.0,1790.0,1494181.0
2016-06-21 14:00:00,1775.0,1820.0,1770.0,1805.0,702558.0
2016-06-22 09:00:00,1750.0,1760.0,1720.0,1745.0,630198.0
2016-06-22 10:00:00,1760.0,1770.0,1745.0,1750.0,311665.0
2016-06-22 11:00:00,1720.0,1810.0,1680.0,1795.0,1978746.0
2016-06-22 12:00:00,1800.0,1810.0,1745.0,1755.0,767771.0
2016-06-22 13:00:00,1755.0,1775.0,1745.0,1765.0,216269.0
2016-06-22 14:00:00,1790.0,1815.0,1755.0,1790.0,1522109.0
2016-06-23 09:00:00,1660.0,1675.0,1650.0,1655.0,273643.0
2016-06-23 10:00:00,1645.0,1665.0,1640.0,1665.0,130139.0
2016-06-23 11:00:00,1745.0,1770.0,1645.0,1675.0,947137.0
2016-06-23 12:00:00,1670.0,1680.0,1655.0,1675.0,196222.0
2016-06-23 13:00:00,1680.0,1695.0,1670.0,1670.0,197268.0
2016-06-23 14:00:00,1675.0,1675.0,1635.0,1640.0,351017.0
2016-06-24 09:00:00,1695.0,1695.0,1600.0,1620.0,525478.0
2016-06-24 10:00:00,1630.0,1655.0,1575.0,1635.0,503315.0
2016-06-24 11:00:00,1635.0,1645.0,1530.0,1570.0,462489.0
2016-06-24 12:00:00,1575.0,1605.0,1380.0,1510.0,1050651.0
2016-06-24 13:00:00,1515.0,1540.0,1455.0,1520.0,459585.0
2016-06-24 14:00:00,1520.0,1600.0,1515.0,1560.0,651812.0
2016-06-27 09:00:00,1570.0,1575.0,1535.0,1550.0,122562.0
2016-06-27 10:00:00,1550.0,1565.0,1540.0,1555.0,153484.0
2016-06-27 11:00:00,1570.0,1580.0,1565.0,1570.0,82685.0
2016-06-27 12:00:00,1515.0,1605.0,1515.0,1590.0,365041.0
2016-06-27 13:00:00,1510.0,1560.0,1505.0,1520.0,412629.0
2016-06-27 14:00:00,1590.0,1610.0,1560.0,1575.0,241287.0
2016-06-28 09:00:00,1640.0,1645.0,1620.0,1620.0,232901.0
2016-06-28 10:00:00,1630.0,1655.0,1620.0,1640.0,229212.0
2016-06-28 11:00:00,1620.0,1640.0,1620.0,1640.0,228377.0
2016-06-28 12:00:00,1605.0,1625.0,1590.0,1600.0,262406.0
2016-06-28 13:00:00,1530.0,1610.0,1515.0,1605.0,416857.0
2016-06-28 14:00:00,1600.0,1670.0,1600.0,1635.0,808641.0
2016-06-29 09:00:00,1655.0,1685.0,1635.0,1640.0,552380.0
2016-06-29 10:00:00,1640.0,1655.0,1635.0,1650.0,237426.0
2016-06-29 11:00:00,1650.0,1660.0,1645.0,1660.0,130356.0
2016-06-29 12:00:00,1655.0,1665.0,1650.0,1665.0,113441.0
2016-06-29 13:00:00,1665.0,1665.0,1640.0,1640.0,157758.0
2016-06-29 14:00:00,1645.0,1650.0,1635.0,1640.0,179789.0
2016-06-30 09:00:00,1650.0,1660.0,1645.0,1650.0,177082.0
2016-06-30 10:00:00,1675.0,1680.0,1645.0,1655.0,194021.0
2016-06-30 11:00:00,1680.0,1685.0,1670.0,1680.0,116636.0
2016-06-30 12:00:00,1655.0,1680.0,1645.0,1660.0,310778.0
2016-06-30 13:00:00,1665.0,1700.0,1665.0,1680.0,478012.0
2016-06-30 14:00:00,1655.0,1665.0,1640.0,1665.0,191225.0
2016-07-01 09:00:00,1670.0,1735.0,1660.0,1725.0,1007583.0
2016-07-01 10:00:00,1725.0,1740.0,1710.0,1710.0,481283.0
2016-07-01 11:00:00,1710.0,1720.0,1705.0,1715.0,100577.0
2016-07-01 12:00:00,1715.0,1715.0,1705.0,1715.0,146642.0
2016-07-01 13:00:00,1710.0,1725.0,1705.0,1710.0,181847.0
2016-07-01 14:00:00,1710.0,1720.0,1700.0,1715.0,179818.0
2016-07-04 09:00:00,1720.0,1755.0,1705.0,1735.0,487156.0
2016-07-04 10:00:00,1730.0,1735.0,1700.0,1700.0,266089.0
2016-07-04 11:00:00,1700.0,1705.0,1695.0,1700.0,85663.0
2016-07-04 12:00:00,1700.0,1710.0,1695.0,1700.0,124521.0
2016-07-04 13:00:00,1700.0,1705.0,1690.0,1690.0,145832.0
2016-07-04 14:00:00,1690.0,1705.0,1685.0,1705.0,188613.0
2016-07-05 09:00:00,1700.0,1705.0,1680.0,1685.0,134656.0
2016-07-05 10:00:00,1685.0,1700.0,1680.0,1690.0,152488.0
2016-07-05 11:00:00,1720.0,1720.0,1700.0,1700.0,122155.0
2016-07-05 12:00:00,1705.0,1740.0,1700.0,1715.0,412429.0
2016-07-05 13:00:00,1705.0,1720.0,1675.0,1710.0,373189.0
2016-07-05 14:00:00,1700.0,1705.0,1695.0,1695.0,68438.0
2016-07-06 09:00:00,1675.0,1720.0,1670.0,1700.0,515849.0
2016-07-06 10:00:00,1700.0,1700.0,1670.0,1675.0,172611.0
2016-07-06 11:00:00,1675.0,1685.0,1645.0,1665.0,250793.0
2016-07-06 12:00:00,1665.0,1670.0,1655.0,1670.0,24779.0
2016-07-06 13:00:00,1670.0,1680.0,1660.0,1670.0,61510.0
2016-07-06 14:00:00,1665.0,1695.0,1660.0,1695.0,200523.0
2016-07-07 09:00:00,1690.0,1695.0,1680.0,1680.0,138678.0
2016-07-07 10:00:00,1695.0,1700.0,1680.0,1690.0,131871.0
2016-07-07 11:00:00,1700.0,1725.0,1695.0,1715.0,478026.0
2016-07-07 12:00:00,1700.0,1710.0,1695.0,1700.0,114790.0
2016-07-07 13:00:00,1710.0,1715.0,1700.0,1700.0,154136.0
2016-07-07 14:00:00,1700.0,1700.0,1690.0,1700.0,63419.0
2016-07-08 09:00:00,1760.0,1770.0,1725.0,1750.0,1643066.0
2016-07-08 10:00:00,1795.0,1800.0,1740.0,1775.0,2455907.0
2016-07-08 11:00:00,1795.0,1915.0,1780.0,1860.0,11324453.0
2016-07-08 12:00:00,1725.0,1805.0,1725.0,1790.0,3109576.0
2016-07-08 13:00:00,1855.0,1870.0,1795.0,1795.0,2715368.0
2016-07-08 14:00:00,1705.0,1780.0,1685.0,1725.0,2214096.0
2016-07-11 09:00:00,1805.0,1835.0,1775.0,1780.0,2217380.0
2016-07-11 10:00:00,1780.0,1800.0,1755.0,1760.0,704162.0
2016-07-11 11:00:00,1760.0,1775.0,1750.0,1760.0,350119.0
2016-07-11 12:00:00,1760.0,1770.0,1755.0,1760.0,166789.0
2016-07-11 13:00:00,1755.0,1765.0,1725.0,1735.0,772726.0
2016-07-11 14:00:00,1735.0,1745.0,1700.0,1730.0,1035922.0
2016-07-12 09:00:00,1745.0,1745.0,1705.0,1715.0,966127.0
2016-07-12 10:00:00,1715.0,1730.0,1710.0,1715.0,379429.0
2016-07-12 11:00:00,1710.0,1720.0,1700.0,1710.0,361210.0
2016-07-12 12:00:00,1710.0,1720.0,1705.0,1715.0,136345.0
2016-07-12 13:00:00,1715.0,1745.0,1710.0,1735.0,584144.0
2016-07-12 14:00:00,1735.0,1760.0,1720.0,1720.0,865496.0
2016-07-13 09:00:00,1875.0,1915.0,1840.0,1900.0,5682267.0
2016-07-13 10:00:00,1795.0,1890.0,1770.0,1870.0,2097603.0
2016-07-13 11:00:00,1780.0,1810.0,1765.0,1795.0,1359786.0
2016-07-13 12:00:00,1730.0,1745.0,1725.0,1740.0,199960.0
2016-07-13 13:00:00,1730.0,1765.0,1730.0,1730.0,702090.0
2016-07-13 14:00:00,1740.0,1785.0,1735.0,1780.0,640161.0
2016-07-14 09:00:00,1825.0,1835.0,1810.0,1815.0,436617.0
2016-07-14 10:00:00,1825.0,1830.0,1795.0,1825.0,987519.0
2016-07-14 11:00:00,1815.0,1825.0,1800.0,1805.0,822288.0
2016-07-14 12:00:00,1830.0,1850.0,1815.0,1835.0,1247372.0
2016-07-14 13:00:00,1965.0,1975.0,1825.0,1835.0,4520431.0
2016-07-14 14:00:00,1830.0,1845.0,1820.0,1830.0,487263.0
2016-07-15 09:00:00,1810.0,1830.0,1765.0,1770.0,900356.0
2016-07-15 10:00:00,1765.0,1780.0,1760.0,1770.0,330806.0
2016-07-15 11:00:00,1765.0,1785.0,1755.0,1760.0,320947.0
2016-07-15 12:00:00,1760.0,1780.0,1760.0,1775.0,177091.0
2016-07-15 13:00:00,1770.0,1775.0,1750.0,1755.0,304283.0
2016-07-15 14:00:00,1755.0,1765.0,1745.0,1755.0,519976.0
2016-07-18 09:00:00,1730.0,1740.0,1710.0,1715.0,550854.0
2016-07-18 10:00:00,1750.0,1750.0,1725.0,1730.0,337408.0
2016-07-18 11:00:00,1760.0,1760.0,1745.0,1755.0,138808.0
2016-07-18 12:00:00,1760.0,1775.0,1755.0,1760.0,151546.0
2016-07-18 13:00:00,1750.0,1760.0,1740.0,1745.0,64022.0
2016-07-18 14:00:00,1760.0,1795.0,1735.0,1760.0,592043.0
2016-07-19 09:00:00,1755.0,1785.0,1740.0,1750.0,581422.0
2016-07-19 10:00:00,1755.0,1755.0,1740.0,1740.0,137513.0
2016-07-19 11:00:00,1745.0,1745.0,1715.0,1740.0,321008.0
2016-07-19 12:00:00,1740.0,1745.0,1725.0,1730.0,68835.0
2016-07-19 13:00:00,1725.0,1735.0,1720.0,1730.0,87050.0
2016-07-19 14:00:00,1730.0,1740.0,1715.0,1715.0,197611.0
2016-07-20 09:00:00,1755.0,1775.0,1750.0,1770.0,180902.0
2016-07-20 10:00:00,1770.0,1770.0,1760.0,1765.0,77845.0
2016-07-20 11:00:00,1760.0,1775.0,1755.0,1755.0,107332.0
2016-07-20 12:00:00,1760.0,1760.0,1750.0,1750.0,78778.0
2016-07-20 13:00:00,1760.0,1780.0,1750.0,1770.0,324258.0
2016-07-20 14:00:00,1725.0,1770.0,1720.0,1755.0,502306.0
2016-07-21 09:00:00,1750.0,1770.0,1750.0,1755.0,98724.0
2016-07-21 10:00:00,1760.0,1765.0,1740.0,1750.0,231293.0
2016-07-21 11:00:00,1750.0,1755.0,1740.0,1745.0,52746.0
2016-07-21 12:00:00,1765.0,1770.0,1740.0,1745.0,192339.0
2016-07-21 13:00:00,1770.0,1795.0,1765.0,1765.0,382790.0
2016-07-21 14:00:00,1740.0,1775.0,1740.0,1750.0,263929.0
2016-07-22 09:00:00,1750.0,1755.0,1715.0,1725.0,332701.0
2016-07-22 10:00:00,1725.0,1730.0,1710.0,1720.0,243555.0
2016-07-22 11:00:00,1720.0,1725.0,1710.0,1720.0,102451.0
2016-07-22 12:00:00,1715.0,1725.0,1715.0,1715.0,72987.0
2016-07-22 13:00:00,1720.0,1720.0,1695.0,1705.0,451615.0
2016-07-22 14:00:00,1700.0,1705.0,1680.0,1685.0,452634.0
2016-07-25 09:00:00,1685.0,1710.0,1670.0,1690.0,262215.0
2016-07-25 10:00:00,1690.0,1700.0,1680.0,1685.0,120326.0
2016-07-25 11:00:00,1685.0,1695.0,1675.0,1690.0,60693.0
2016-07-25 12:00:00,1695.0,1700.0,1680.0,1695.0,58553.0
2016-07-25 13:00:00,1695.0,1695.0,1675.0,1685.0,83316.0
2016-07-25 14:00:00,1685.0,1690.0,1675.0,1680.0,145225.0
2016-07-26 09:00:00,1675.0,1690.0,1675.0,1680.0,113323.0
2016-07-26 10:00:00,1680.0,1690.0,1675.0,1680.0,81021.0
2016-07-26 11:00:00,1675.0,1685.0,1675.0,1675.0,19657.0
2016-07-26 12:00:00,1690.0,1690.0,1680.0,1680.0,70571.0
2016-07-26 13:00:00,1685.0,1715.0,1670.0,1685.0,323446.0
2016-07-26 14:00:00,1680.0,1690.0,1675.0,1675.0,59048.0
2016-07-27 09:00:00,1675.0,1680.0,1660.0,1670.0,153086.0
2016-07-27 10:00:00,1685.0,1685.0,1665.0,1680.0,92910.0
2016-07-27 11:00:00,1670.0,1675.0,1650.0,1650.0,217867.0
2016-07-27 12:00:00,1690.0,1695.0,1675.0,1675.0,170089.0
2016-07-27 13:00:00,1695.0,1705.0,1685.0,1695.0,94168.0
2016-07-27 14:00:00,1680.0,1685.0,1670.0,1680.0,54627.0
2016-07-28 09:00:00,1645.0,1720.0,1645.0,1685.0,944883.0
2016-07-28 10:00:00,1685.0,1685.0,1665.0,1670.0,115048.0
2016-07-28 11:00:00,1670.0,1675.0,1655.0,1660.0,146485.0
2016-07-28 12:00:00,1660.0,1670.0,1650.0,1660.0,54218.0
2016-07-28 13:00:00,1660.0,1665.0,1655.0,1665.0,73831.0
2016-07-28 14:00:00,1665.0,1670.0,1650.0,1655.0,136456.0
2016-07-29 09:00:00,1655.0,1670.0,1655.0,1655.0,110148.0
2016-07-29 10:00:00,1665.0,1670.0,1660.0,1665.0,24049.0
2016-07-29 11:00:00,1670.0,1670.0,1650.0,1660.0,39714.0
2016-07-29 12:00:00,1655.0,1690.0,1650.0,1670.0,235558.0
2016-07-29 13:00:00,1670.0,1675.0,1660.0,1665.0,63065.0
2016-07-29 14:00:00,1660.0,1670.0,1660.0,1665.0,25682.0
2016-08-01 09:00:00,1705.0,1710.0,1695.0,1705.0,99560.0
2016-08-01 10:00:00,1695.0,1710.0,1685.0,1705.0,358479.0
2016-08-01 11:00:00,1705.0,1705.0,1690.0,1705.0,67631.0
2016-08-01 12:00:00,1675.0,1685.0,1675.0,1675.0,37710.0
2016-08-01 13:00:00,1670.0,1700.0,1670.0,1675.0,255739.0
2016-08-01 14:00:00,1680.0,1680.0,1655.0,1675.0,76303.0
2016-08-01 15:00:00,1675.0,1695.0,1675.0,1695.0,168200.0
2016-08-02 09:00:00,1680.0,1685.0,1670.0,1685.0,56738.0
2016-08-02 10:00:00,1680.0,1685.0,1670.0,1675.0,118655.0
2016-08-02 11:00:00,1675.0,1700.0,1670.0,1680.0,115304.0
2016-08-02 12:00:00,1680.0,1685.0,1675.0,1680.0,19505.0
2016-08-02 13:00:00,1675.0,1690.0,1675.0,1675.0,32809.0
2016-08-02 14:00:00,1675.0,1685.0,1675.0,1680.0,53649.0
2016-08-02 15:00:00,1705.0,1715.0,1665.0,1680.0,195244.0
2016-08-03 09:00:00,1645.0,1655.0,1635.0,1640.0,57879.0
2016-08-03 10:00:00,1640.0,1640.0,1630.0,1630.0,110019.0
2016-08-03 11:00:00,1650.0,1655.0,1640.0,1655.0,94789.0
2016-08-03 12:00:00,1640.0,1660.0,1630.0,1645.0,147122.0
2016-08-03 13:00:00,1645.0,1650.0,1640.0,1645.0,34131.0
2016-08-03 14:00:00,1675.0,1685.0,1625.0,1640.0,352688.0
2016-08-03 15:00:00,1645.0,1655.0,1640.0,1650.0,100358.0
2016-08-04 09:00:00,1640.0,1660.0,1635.0,1650.0,53262.0
2016-08-04 10:00:00,1645.0,1685.0,1645.0,1655.0,214942.0
2016-08-04 11:00:00,1665.0,1665.0,1650.0,1655.0,19590.0
2016-08-04 12:00:00,1655.0,1660.0,1650.0,1655.0,23736.0
2016-08-04 13:00:00,1655.0,1660.0,1650.0,1660.0,45913.0
2016-08-04 14:00:00,1655.0,1660.0,1645.0,1655.0,40663.0
2016-08-04 15:00:00,1660.0,1660.0,1650.0,1660.0,25578.0
2016-08-05 09:00:00,1660.0,1665.0,1650.0,1665.0,24795.0
2016-08-05 10:00:00,1650.0,1665.0,1650.0,1660.0,22705.0
2016-08-05 11:00:00,1655.0,1665.0,1650.0,1655.0,31001.0
2016-08-05 12:00:00,1670.0,1680.0,1650.0,1660.0,81386.0
2016-08-05 13:00:00,1655.0,1665.0,1645.0,1665.0,74985.0
2016-08-05 14:00:00,1660.0,1670.0,1650.0,1660.0,54021.0
2016-08-05 15:00:00,1660.0,1670.0,1650.0,1660.0,37761.0
2016-08-08 09:00:00,1675.0,1700.0,1675.0,1690.0,205842.0
2016-08-08 10:00:00,1690.0,1710.0,1690.0,1710.0,203131.0
2016-08-08 11:00:00,1675.0,1680.0,1670.0,1675.0,45551.0
2016-08-08 12:00:00,1670.0,1700.0,1665.0,1680.0,255827.0
2016-08-08 13:00:00,1675.0,1680.0,1665.0,1675.0,39776.0
2016-08-08 14:00:00,1680.0,1680.0,1675.0,1675.0,39928.0
2016-08-08 15:00:00,1675.0,1685.0,1670.0,1675.0,42608.0
