Datetime,Open,High,Low,Close,Volume
2016-05-23 09:00:00,9280.0,9310.0,9220.0,9250.0,12442.0
2016-05-23 10:00:00,9270.0,9290.0,9260.0,9280.0,3981.0
2016-05-23 11:00:00,9410.0,9460.0,9330.0,9330.0,10644.0
2016-05-23 12:00:00,9340.0,9340.0,9270.0,9290.0,12987.0
2016-05-23 13:00:00,9330.0,9350.0,9290.0,9340.0,5831.0
2016-05-23 14:00:00,9290.0,9310.0,9240.0,9260.0,7499.0
2016-05-24 09:00:00,9110.0,9150.0,9030.0,9090.0,29776.0
2016-05-24 10:00:00,9120.0,9120.0,9080.0,9110.0,3977.0
2016-05-24 11:00:00,9120.0,9150.0,9110.0,9120.0,2419.0
2016-05-24 12:00:00,9110.0,9150.0,9080.0,9120.0,5479.0
2016-05-24 13:00:00,9210.0,9210.0,9110.0,9130.0,16406.0
2016-05-24 14:00:00,9250.0,9300.0,9200.0,9200.0,9980.0
2016-05-25 09:00:00,9180.0,9180.0,9080.0,9150.0,12331.0
2016-05-25 10:00:00,9160.0,9170.0,9110.0,9140.0,5250.0
2016-05-25 11:00:00,9140.0,9140.0,9090.0,9140.0,8437.0
2016-05-25 12:00:00,9140.0,9190.0,9110.0,9190.0,4682.0
2016-05-25 13:00:00,9190.0,9190.0,9100.0,9140.0,9933.0
2016-05-25 14:00:00,9140.0,9190.0,9120.0,9120.0,7728.0
2016-05-26 09:00:00,9140.0,9140.0,9100.0,9120.0,4384.0
2016-05-26 10:00:00,9140.0,9150.0,9130.0,9140.0,1064.0
2016-05-26 11:00:00,9200.0,9250.0,9100.0,9110.0,9796.0
2016-05-26 12:00:00,9110.0,9110.0,9070.0,9110.0,1693.0
2016-05-26 13:00:00,9100.0,9120.0,9060.0,9110.0,9790.0
2016-05-26 14:00:00,9110.0,9150.0,9090.0,9150.0,1751.0
2016-05-27 09:00:00,9100.0,9240.0,9070.0,9070.0,7154.0
2016-05-27 10:00:00,9110.0,9120.0,9070.0,9100.0,7979.0
2016-05-27 11:00:00,9100.0,9120.0,9100.0,9100.0,1808.0
2016-05-27 12:00:00,9100.0,9120.0,9080.0,9110.0,1997.0
2016-05-27 13:00:00,9110.0,9110.0,9080.0,9110.0,2938.0
2016-05-27 14:00:00,9130.0,9150.0,9060.0,9110.0,5990.0
2016-05-30 09:00:00,9170.0,9190.0,9120.0,9160.0,3693.0
2016-05-30 10:00:00,9160.0,9240.0,9150.0,9220.0,6514.0
2016-05-30 11:00:00,9210.0,9250.0,9210.0,9220.0,12309.0
2016-05-30 12:00:00,9220.0,9280.0,9200.0,9260.0,14839.0
2016-05-30 13:00:00,9270.0,9310.0,9260.0,9270.0,6150.0
2016-05-30 14:00:00,9260.0,9350.0,9260.0,9310.0,15099.0
2016-05-31 09:00:00,9300.0,9330.0,9290.0,9300.0,5653.0
2016-05-31 10:00:00,9310.0,9320.0,9280.0,9300.0,744.0
2016-05-31 11:00:00,9310.0,9370.0,9280.0,9280.0,11092.0
2016-05-31 12:00:00,9310.0,9330.0,9300.0,9310.0,1815.0
2016-05-31 13:00:00,9280.0,9310.0,9260.0,9310.0,2536.0
2016-05-31 14:00:00,9310.0,9310.0,9260.0,9310.0,1613.0
2016-06-01 09:00:00,9180.0,9200.0,9090.0,9180.0,21822.0
2016-06-01 10:00:00,9300.0,9300.0,9170.0,9180.0,7557.0
2016-06-01 11:00:00,9300.0,9310.0,9250.0,9300.0,4466.0
2016-06-01 12:00:00,9290.0,9290.0,9240.0,9280.0,2334.0
2016-06-01 13:00:00,9300.0,9300.0,9280.0,9280.0,2146.0
2016-06-01 14:00:00,9280.0,9310.0,9270.0,9310.0,2170.0
2016-06-02 09:00:00,9160.0,9250.0,9130.0,9130.0,4153.0
2016-06-02 10:00:00,9160.0,9170.0,9040.0,9110.0,9832.0
2016-06-02 11:00:00,9100.0,9110.0,9070.0,9100.0,3317.0
2016-06-02 12:00:00,9090.0,9120.0,9080.0,9100.0,3255.0
2016-06-02 13:00:00,9100.0,9130.0,9080.0,9130.0,2128.0
2016-06-02 14:00:00,9120.0,9120.0,9080.0,9080.0,7282.0
2016-06-03 09:00:00,9150.0,9270.0,9130.0,9270.0,10102.0
2016-06-03 10:00:00,9160.0,9180.0,9130.0,9160.0,1893.0
2016-06-03 11:00:00,9150.0,9170.0,9090.0,9140.0,3442.0
2016-06-03 12:00:00,9100.0,9130.0,9080.0,9130.0,4153.0
2016-06-03 13:00:00,9130.0,9140.0,9090.0,9090.0,2171.0
2016-06-03 14:00:00,9120.0,9170.0,9120.0,9170.0,2001.0
2016-06-07 09:00:00,9260.0,9270.0,9210.0,9210.0,4669.0
2016-06-07 10:00:00,9270.0,9280.0,9220.0,9260.0,3031.0
2016-06-07 11:00:00,9260.0,9270.0,9240.0,9270.0,1775.0
2016-06-07 12:00:00,9250.0,9280.0,9240.0,9260.0,892.0
2016-06-07 13:00:00,9280.0,9280.0,9240.0,9280.0,2016.0
2016-06-07 14:00:00,9270.0,9290.0,9220.0,9270.0,6563.0
2016-06-08 09:00:00,9290.0,9290.0,9210.0,9230.0,1998.0
2016-06-08 10:00:00,9230.0,9260.0,9190.0,9250.0,3524.0
2016-06-08 11:00:00,9250.0,9250.0,9240.0,9240.0,850.0
2016-06-08 12:00:00,9240.0,9270.0,9210.0,9250.0,2430.0
2016-06-08 13:00:00,9250.0,9270.0,9200.0,9220.0,1508.0
2016-06-08 14:00:00,9220.0,9270.0,9210.0,9270.0,3286.0
2016-06-09 09:00:00,9170.0,9260.0,9160.0,9200.0,7827.0
2016-06-09 10:00:00,9240.0,9270.0,9170.0,9170.0,11771.0
2016-06-09 11:00:00,9230.0,9280.0,9170.0,9230.0,4245.0
2016-06-09 12:00:00,9200.0,9260.0,9180.0,9190.0,5751.0
2016-06-09 13:00:00,9230.0,9270.0,9170.0,9210.0,7763.0
2016-06-09 14:00:00,9190.0,9240.0,9180.0,9230.0,1272.0
2016-06-10 09:00:00,9160.0,9240.0,9130.0,9220.0,6493.0
2016-06-10 10:00:00,9120.0,9160.0,9090.0,9160.0,9333.0
2016-06-10 11:00:00,9200.0,9240.0,9200.0,9240.0,3320.0
2016-06-10 12:00:00,9160.0,9190.0,9120.0,9130.0,7283.0
2016-06-10 13:00:00,9230.0,9230.0,9160.0,9160.0,5925.0
2016-06-10 14:00:00,9130.0,9190.0,9090.0,9110.0,3921.0
2016-06-13 09:00:00,9200.0,9200.0,9110.0,9110.0,8006.0
2016-06-13 10:00:00,9110.0,9130.0,9010.0,9010.0,19725.0
2016-06-13 11:00:00,9030.0,9030.0,8970.0,9020.0,14003.0
2016-06-13 12:00:00,9020.0,9080.0,9010.0,9030.0,3390.0
2016-06-13 13:00:00,9020.0,9030.0,9000.0,9020.0,7177.0
2016-06-13 14:00:00,9010.0,9140.0,9000.0,9140.0,6517.0
2016-06-14 09:00:00,9010.0,9090.0,9010.0,9090.0,9875.0
2016-06-14 10:00:00,9040.0,9050.0,9010.0,9020.0,11455.0
2016-06-14 11:00:00,9100.0,9160.0,9040.0,9090.0,13406.0
2016-06-14 12:00:00,9050.0,9090.0,9050.0,9060.0,4609.0
2016-06-14 13:00:00,9070.0,9090.0,9040.0,9060.0,3990.0
2016-06-14 14:00:00,9050.0,9070.0,9040.0,9050.0,3525.0
2016-06-15 09:00:00,9040.0,9100.0,9040.0,9080.0,3430.0
2016-06-15 10:00:00,9080.0,9090.0,9030.0,9040.0,8467.0
2016-06-15 11:00:00,9120.0,9200.0,9120.0,9140.0,7016.0
2016-06-15 12:00:00,9090.0,9100.0,9050.0,9080.0,5177.0
2016-06-15 13:00:00,9130.0,9140.0,9080.0,9100.0,4768.0
2016-06-15 14:00:00,9070.0,9090.0,9070.0,9080.0,3025.0
2016-06-16 09:00:00,9080.0,9150.0,9070.0,9080.0,3885.0
2016-06-16 10:00:00,9070.0,9080.0,9030.0,9050.0,6066.0
2016-06-16 11:00:00,9040.0,9050.0,8990.0,9000.0,7635.0
2016-06-16 12:00:00,9000.0,9020.0,8980.0,9000.0,3313.0
2016-06-16 13:00:00,9000.0,9000.0,8950.0,8970.0,5042.0
2016-06-16 14:00:00,8970.0,9000.0,8950.0,8950.0,8373.0
2016-06-17 09:00:00,8880.0,8900.0,8870.0,8890.0,5420.0
2016-06-17 10:00:00,8900.0,8930.0,8880.0,8880.0,19223.0
2016-06-17 11:00:00,9010.0,9070.0,8950.0,8970.0,3797.0
2016-06-17 12:00:00,8940.0,8960.0,8900.0,8920.0,5456.0
2016-06-17 13:00:00,8920.0,8960.0,8890.0,8900.0,4861.0
2016-06-17 14:00:00,8960.0,9040.0,8900.0,8940.0,11209.0
2016-06-20 09:00:00,9000.0,9000.0,8910.0,8950.0,3869.0
2016-06-20 10:00:00,8930.0,8960.0,8890.0,8890.0,5617.0
2016-06-20 11:00:00,8900.0,8940.0,8880.0,8890.0,3593.0
2016-06-20 12:00:00,8900.0,8970.0,8900.0,8940.0,2425.0
2016-06-20 13:00:00,8930.0,8990.0,8880.0,8950.0,8833.0
2016-06-20 14:00:00,8950.0,9000.0,8910.0,8930.0,4349.0
2016-06-21 09:00:00,8930.0,9030.0,8920.0,8920.0,3642.0
2016-06-21 10:00:00,8920.0,8940.0,8910.0,8930.0,1663.0
2016-06-21 11:00:00,8920.0,8950.0,8860.0,8860.0,7727.0
2016-06-21 12:00:00,8860.0,8860.0,8760.0,8810.0,13317.0
2016-06-21 13:00:00,8810.0,8840.0,8780.0,8840.0,2952.0
2016-06-21 14:00:00,8820.0,8820.0,8760.0,8810.0,11545.0
2016-06-22 09:00:00,8890.0,8910.0,8890.0,8910.0,2510.0
2016-06-22 10:00:00,8840.0,8880.0,8840.0,8870.0,310.0
2016-06-22 11:00:00,8870.0,8890.0,8840.0,8890.0,1041.0
2016-06-22 12:00:00,8910.0,8910.0,8890.0,8890.0,810.0
2016-06-22 13:00:00,8820.0,8920.0,8820.0,8910.0,1381.0
2016-06-22 14:00:00,8880.0,8880.0,8840.0,8840.0,603.0
2016-06-23 09:00:00,8910.0,8910.0,8780.0,8780.0,5626.0
2016-06-23 10:00:00,8790.0,8810.0,8760.0,8790.0,1704.0
2016-06-23 11:00:00,8780.0,8840.0,8780.0,8800.0,1046.0
2016-06-23 12:00:00,8800.0,8820.0,8750.0,8750.0,5824.0
2016-06-23 13:00:00,8760.0,8790.0,8750.0,8770.0,1754.0
2016-06-23 14:00:00,8770.0,8790.0,8730.0,8730.0,7505.0
2016-06-24 09:00:00,8160.0,8350.0,8130.0,8290.0,46587.0
2016-06-24 10:00:00,8220.0,8300.0,8150.0,8160.0,21802.0
2016-06-24 11:00:00,8860.0,8860.0,8700.0,8710.0,5246.0
2016-06-24 12:00:00,8710.0,8730.0,8280.0,8350.0,17326.0
2016-06-24 13:00:00,8710.0,8750.0,8510.0,8710.0,8979.0
2016-06-24 14:00:00,8350.0,8490.0,8050.0,8260.0,16709.0
2016-06-27 09:00:00,8260.0,8300.0,8230.0,8240.0,5051.0
2016-06-27 10:00:00,8220.0,8270.0,8200.0,8250.0,11996.0
2016-06-27 11:00:00,8100.0,8280.0,8100.0,8260.0,5522.0
2016-06-27 12:00:00,8210.0,8280.0,8170.0,8180.0,5141.0
2016-06-27 13:00:00,8200.0,8280.0,8200.0,8220.0,13971.0
2016-06-27 14:00:00,7870.0,8170.0,7870.0,8090.0,24426.0
2016-06-28 09:00:00,8270.0,8350.0,8260.0,8290.0,1729.0
2016-06-28 10:00:00,8290.0,8400.0,8280.0,8340.0,6111.0
2016-06-28 11:00:00,8350.0,8370.0,8340.0,8360.0,2673.0
2016-06-28 12:00:00,8360.0,8360.0,8240.0,8270.0,8792.0
2016-06-28 13:00:00,8270.0,8350.0,8260.0,8310.0,4540.0
2016-06-28 14:00:00,8090.0,8300.0,8090.0,8270.0,2747.0
2016-06-29 09:00:00,8420.0,8530.0,8390.0,8490.0,6534.0
2016-06-29 10:00:00,8480.0,8480.0,8430.0,8460.0,4042.0
2016-06-29 11:00:00,8480.0,8490.0,8470.0,8470.0,6872.0
2016-06-29 12:00:00,8470.0,8510.0,8470.0,8480.0,5916.0
2016-06-29 13:00:00,8480.0,8510.0,8400.0,8440.0,22776.0
2016-06-29 14:00:00,8440.0,8470.0,8410.0,8440.0,5405.0
2016-06-30 09:00:00,8570.0,8590.0,8500.0,8550.0,11758.0
2016-06-30 10:00:00,8600.0,8640.0,8560.0,8560.0,3343.0
2016-06-30 11:00:00,8600.0,8600.0,8530.0,8550.0,3897.0
2016-06-30 12:00:00,8540.0,8650.0,8540.0,8580.0,2792.0
2016-06-30 13:00:00,8590.0,8640.0,8580.0,8600.0,2479.0
2016-06-30 14:00:00,8510.0,8660.0,8510.0,8580.0,15636.0
2016-07-01 09:00:00,8630.0,8700.0,8610.0,8690.0,2000.0
2016-07-01 10:00:00,8690.0,8690.0,8620.0,8640.0,5127.0
2016-07-01 11:00:00,8640.0,8740.0,8600.0,8630.0,9300.0
2016-07-01 12:00:00,8620.0,8640.0,8550.0,8560.0,6990.0
2016-07-01 13:00:00,8560.0,8610.0,8550.0,8590.0,3946.0
2016-07-01 14:00:00,8580.0,8690.0,8570.0,8570.0,8574.0
2016-07-04 09:00:00,8530.0,8580.0,8520.0,8550.0,2998.0
2016-07-04 10:00:00,8540.0,8650.0,8500.0,8630.0,8929.0
2016-07-04 11:00:00,8550.0,8570.0,8510.0,8540.0,2927.0
2016-07-04 12:00:00,8580.0,8610.0,8530.0,8570.0,3472.0
2016-07-04 13:00:00,8660.0,8660.0,8560.0,8570.0,3173.0
2016-07-04 14:00:00,8570.0,8610.0,8550.0,8560.0,1950.0
2016-07-05 09:00:00,8550.0,8630.0,8540.0,8580.0,7064.0
2016-07-05 10:00:00,8580.0,8580.0,8540.0,8550.0,1961.0
2016-07-05 11:00:00,8540.0,8550.0,8520.0,8530.0,4134.0
2016-07-05 12:00:00,8520.0,8600.0,8510.0,8540.0,2186.0
2016-07-05 13:00:00,8540.0,8600.0,8520.0,8590.0,3740.0
2016-07-05 14:00:00,8590.0,8660.0,8550.0,8660.0,4230.0
2016-07-06 09:00:00,8470.0,8590.0,8460.0,8540.0,4552.0
2016-07-06 10:00:00,8450.0,8480.0,8410.0,8470.0,4592.0
2016-07-06 11:00:00,8660.0,8660.0,8560.0,8590.0,2889.0
2016-07-06 12:00:00,8510.0,8510.0,8400.0,8440.0,7173.0
2016-07-06 13:00:00,8590.0,8640.0,8450.0,8470.0,8696.0
2016-07-06 14:00:00,8440.0,8480.0,8410.0,8430.0,3541.0
2016-07-07 09:00:00,8540.0,8700.0,8500.0,8670.0,6697.0
2016-07-07 10:00:00,8530.0,8540.0,8470.0,8530.0,5269.0
2016-07-07 11:00:00,8540.0,8560.0,8520.0,8540.0,3589.0
2016-07-07 12:00:00,8530.0,8590.0,8530.0,8540.0,2540.0
2016-07-07 13:00:00,8550.0,8570.0,8520.0,8530.0,3203.0
2016-07-07 14:00:00,8540.0,8640.0,8520.0,8550.0,3231.0
2016-07-08 09:00:00,8660.0,8660.0,8550.0,8570.0,2920.0
2016-07-08 10:00:00,8570.0,8580.0,8530.0,8530.0,7307.0
2016-07-08 11:00:00,8530.0,8540.0,8490.0,8510.0,5914.0
2016-07-08 12:00:00,8510.0,8530.0,8500.0,8510.0,2808.0
2016-07-08 13:00:00,8510.0,8590.0,8500.0,8540.0,4533.0
2016-07-08 14:00:00,8540.0,8590.0,8520.0,8590.0,4313.0
2016-07-11 09:00:00,8600.0,8610.0,8590.0,8590.0,6097.0
2016-07-11 10:00:00,8600.0,8630.0,8600.0,8610.0,4829.0
2016-07-11 11:00:00,8650.0,8650.0,8540.0,8590.0,8998.0
2016-07-11 12:00:00,8580.0,8600.0,8560.0,8560.0,4111.0
2016-07-11 13:00:00,8600.0,8620.0,8580.0,8580.0,4195.0
2016-07-11 14:00:00,8560.0,8620.0,8560.0,8600.0,5019.0
2016-07-12 09:00:00,8530.0,8700.0,8530.0,8700.0,7445.0
2016-07-12 10:00:00,8560.0,8560.0,8530.0,8540.0,2788.0
2016-07-12 11:00:00,8680.0,8680.0,8550.0,8590.0,5652.0
2016-07-12 12:00:00,8590.0,8610.0,8570.0,8580.0,4713.0
2016-07-12 13:00:00,8590.0,8600.0,8580.0,8590.0,5907.0
2016-07-12 14:00:00,8580.0,8590.0,8550.0,8560.0,3543.0
2016-07-13 09:00:00,8700.0,8700.0,8630.0,8650.0,5094.0
2016-07-13 10:00:00,8650.0,8700.0,8630.0,8650.0,7654.0
2016-07-13 11:00:00,8650.0,8670.0,8640.0,8650.0,3115.0
2016-07-13 12:00:00,8650.0,8700.0,8650.0,8680.0,3079.0
2016-07-13 13:00:00,8680.0,8770.0,8670.0,8700.0,7499.0
2016-07-13 14:00:00,8700.0,8730.0,8670.0,8670.0,7927.0
2016-07-14 09:00:00,8840.0,8900.0,8840.0,8880.0,2479.0
2016-07-14 10:00:00,8860.0,8870.0,8810.0,8840.0,6588.0
2016-07-14 11:00:00,8670.0,9060.0,8670.0,8900.0,30662.0
2016-07-14 12:00:00,8940.0,8950.0,8860.0,8880.0,3995.0
2016-07-14 13:00:00,8900.0,8960.0,8850.0,8960.0,8123.0
2016-07-14 14:00:00,8870.0,8870.0,8810.0,8860.0,3007.0
2016-07-15 09:00:00,8770.0,8810.0,8760.0,8800.0,1824.0
2016-07-15 10:00:00,8770.0,8790.0,8760.0,8770.0,2867.0
2016-07-15 11:00:00,9000.0,9000.0,8820.0,8830.0,1769.0
2016-07-15 12:00:00,8790.0,8810.0,8760.0,8790.0,4372.0
2016-07-15 13:00:00,8830.0,8830.0,8790.0,8790.0,9606.0
2016-07-15 14:00:00,8780.0,8800.0,8760.0,8770.0,2324.0
2016-07-18 09:00:00,8800.0,8870.0,8770.0,8770.0,5486.0
2016-07-18 10:00:00,8780.0,8830.0,8760.0,8780.0,3630.0
2016-07-18 11:00:00,8780.0,8800.0,8720.0,8720.0,6099.0
2016-07-18 12:00:00,8730.0,8780.0,8700.0,8700.0,6262.0
2016-07-18 13:00:00,8710.0,8720.0,8670.0,8690.0,8126.0
2016-07-18 14:00:00,8690.0,8760.0,8690.0,8760.0,3111.0
2016-07-19 09:00:00,8710.0,8750.0,8690.0,8690.0,4475.0
2016-07-19 10:00:00,8700.0,8720.0,8670.0,8680.0,5326.0
2016-07-19 11:00:00,8690.0,8720.0,8680.0,8710.0,3212.0
2016-07-19 12:00:00,8870.0,8870.0,8770.0,8800.0,10281.0
2016-07-19 13:00:00,8800.0,8810.0,8770.0,8790.0,4053.0
2016-07-19 14:00:00,8780.0,8780.0,8680.0,8700.0,10253.0
2016-07-20 09:00:00,8790.0,8790.0,8660.0,8680.0,7721.0
2016-07-20 10:00:00,8670.0,8740.0,8660.0,8700.0,1417.0
2016-07-20 11:00:00,8710.0,8750.0,8690.0,8700.0,2885.0
2016-07-20 12:00:00,8740.0,8740.0,8710.0,8720.0,1794.0
2016-07-20 13:00:00,8730.0,8730.0,8710.0,8730.0,950.0
2016-07-20 14:00:00,8730.0,8740.0,8690.0,8740.0,4814.0
2016-07-21 09:00:00,8740.0,8770.0,8730.0,8760.0,1817.0
2016-07-21 10:00:00,8740.0,8760.0,8730.0,8740.0,684.0
2016-07-21 11:00:00,8740.0,8830.0,8740.0,8770.0,3759.0
2016-07-21 12:00:00,8740.0,8750.0,8730.0,8730.0,5741.0
2016-07-21 13:00:00,8770.0,8780.0,8730.0,8740.0,5122.0
2016-07-21 14:00:00,8730.0,8760.0,8730.0,8730.0,2161.0
2016-07-22 09:00:00,8710.0,8750.0,8710.0,8720.0,3255.0
2016-07-22 10:00:00,8740.0,8750.0,8710.0,8710.0,5281.0
2016-07-22 11:00:00,8770.0,8780.0,8730.0,8740.0,6867.0
2016-07-22 12:00:00,8780.0,8790.0,8750.0,8780.0,4433.0
2016-07-22 13:00:00,8770.0,8800.0,8770.0,8780.0,4002.0
2016-07-22 14:00:00,8780.0,8780.0,8730.0,8770.0,1561.0
2016-07-25 09:00:00,8740.0,8760.0,8700.0,8740.0,5790.0
2016-07-25 10:00:00,8730.0,8780.0,8720.0,8780.0,9658.0
2016-07-25 11:00:00,8760.0,8760.0,8720.0,8720.0,1836.0
2016-07-25 12:00:00,8720.0,8770.0,8710.0,8730.0,4285.0
2016-07-25 13:00:00,8720.0,8740.0,8710.0,8720.0,5108.0
2016-07-25 14:00:00,8710.0,8740.0,8710.0,8740.0,2961.0
2016-07-26 09:00:00,8850.0,8970.0,8840.0,8970.0,13529.0
2016-07-26 10:00:00,8820.0,8850.0,8810.0,8850.0,4969.0
2016-07-26 11:00:00,8790.0,8870.0,8790.0,8870.0,7928.0
2016-07-26 12:00:00,8830.0,8860.0,8830.0,8850.0,3397.0
2016-07-26 13:00:00,8860.0,8860.0,8820.0,8830.0,6517.0
2016-07-26 14:00:00,8850.0,8860.0,8820.0,8820.0,4349.0
2016-07-27 09:00:00,8910.0,8920.0,8860.0,8860.0,10831.0
2016-07-27 10:00:00,8920.0,8950.0,8910.0,8910.0,5971.0
2016-07-27 11:00:00,8950.0,8960.0,8920.0,8950.0,10872.0
2016-07-27 12:00:00,8950.0,8970.0,8920.0,8950.0,8637.0
2016-07-27 13:00:00,8970.0,8990.0,8950.0,8950.0,12266.0
2016-07-27 14:00:00,8950.0,8960.0,8920.0,8920.0,6050.0
2016-07-28 09:00:00,8860.0,8880.0,8820.0,8820.0,3374.0
2016-07-28 10:00:00,8810.0,8850.0,8800.0,8830.0,5105.0
2016-07-28 11:00:00,8820.0,8860.0,8810.0,8830.0,3526.0
2016-07-28 12:00:00,8830.0,8860.0,8820.0,8830.0,2728.0
2016-07-28 13:00:00,8840.0,8920.0,8820.0,8910.0,7354.0
2016-07-28 14:00:00,8910.0,8950.0,8890.0,8900.0,16153.0
2016-07-29 09:00:00,8810.0,8810.0,8790.0,8810.0,4742.0
2016-07-29 10:00:00,8830.0,8850.0,8790.0,8800.0,6777.0
2016-07-29 11:00:00,8950.0,8950.0,8840.0,8850.0,2080.0
2016-07-29 12:00:00,8850.0,8880.0,8840.0,8840.0,3248.0
2016-07-29 13:00:00,8860.0,8900.0,8840.0,8850.0,3083.0
2016-07-29 14:00:00,8840.0,8870.0,8830.0,8840.0,2215.0
2016-08-01 09:00:00,8800.0,8810.0,8780.0,8810.0,851.0
2016-08-01 10:00:00,8800.0,8810.0,8740.0,8790.0,4732.0
2016-08-01 11:00:00,8800.0,8820.0,8790.0,8800.0,1425.0
2016-08-01 12:00:00,8820.0,8820.0,8790.0,8810.0,4028.0
2016-08-01 13:00:00,8800.0,8810.0,8780.0,8800.0,1805.0
2016-08-01 14:00:00,8810.0,8850.0,8770.0,8820.0,6462.0
2016-08-01 15:00:00,8790.0,8810.0,8770.0,8810.0,3338.0
2016-08-02 09:00:00,8860.0,8890.0,8770.0,8770.0,3708.0
2016-08-02 10:00:00,8780.0,8820.0,8760.0,8780.0,4129.0
2016-08-02 11:00:00,8790.0,8800.0,8770.0,8800.0,1245.0
2016-08-02 12:00:00,8800.0,8800.0,8750.0,8780.0,4052.0
2016-08-02 13:00:00,8780.0,8800.0,8760.0,8770.0,2003.0
2016-08-02 14:00:00,8780.0,8950.0,8770.0,8810.0,4777.0
2016-08-02 15:00:00,8800.0,9000.0,8800.0,8840.0,2576.0
2016-08-03 09:00:00,8780.0,8780.0,8730.0,8740.0,3260.0
2016-08-03 10:00:00,8740.0,8780.0,8730.0,8760.0,2051.0
2016-08-03 11:00:00,8790.0,8790.0,8770.0,8780.0,3640.0
2016-08-03 12:00:00,8840.0,8840.0,8780.0,8830.0,3498.0
2016-08-03 13:00:00,8770.0,8800.0,8770.0,8780.0,1128.0
2016-08-03 14:00:00,8810.0,8810.0,8740.0,8760.0,6310.0
2016-08-03 15:00:00,8790.0,8790.0,8750.0,8790.0,958.0
2016-08-04 09:00:00,8740.0,8810.0,8720.0,8740.0,7346.0
2016-08-04 10:00:00,8740.0,8750.0,8700.0,8730.0,5332.0
2016-08-04 11:00:00,8720.0,8750.0,8710.0,8720.0,3425.0
2016-08-04 12:00:00,8720.0,8730.0,8690.0,8700.0,3456.0
2016-08-04 13:00:00,8700.0,8700.0,8670.0,8670.0,5769.0
2016-08-04 14:00:00,8660.0,8730.0,8600.0,8660.0,10589.0
2016-08-04 15:00:00,8660.0,8670.0,8640.0,8640.0,1379.0
2016-08-05 09:00:00,8560.0,8580.0,8520.0,8560.0,3592.0
2016-08-05 10:00:00,8520.0,8580.0,8510.0,8550.0,7754.0
2016-08-05 11:00:00,8570.0,8580.0,8490.0,8530.0,12110.0
2016-08-05 12:00:00,8610.0,8690.0,8610.0,8620.0,6095.0
2016-08-05 13:00:00,8570.0,8600.0,8570.0,8570.0,3097.0
2016-08-05 14:00:00,8620.0,8620.0,8550.0,8570.0,24517.0
2016-08-05 15:00:00,8570.0,8590.0,8550.0,8560.0,5060.0
2016-08-08 09:00:00,8500.0,8530.0,8490.0,8530.0,3995.0
2016-08-08 10:00:00,8500.0,8530.0,8500.0,8520.0,4622.0
2016-08-08 11:00:00,8490.0,8530.0,8490.0,8500.0,3156.0
2016-08-08 12:00:00,8570.0,8570.0,8470.0,8480.0,8154.0
2016-08-08 13:00:00,8560.0,8560.0,8520.0,8520.0,1236.0
2016-08-08 14:00:00,8480.0,8560.0,8460.0,8560.0,9602.0
2016-08-08 15:00:00,8520.0,8540.0,8490.0,8490.0,1699.0
2016-08-09 09:00:00,8540.0,8550.0,8510.0,8530.0,3982.0
