Datetime,Open,High,Low,Close,Volume
2018-07-23 09:00:00,3111.0,3198.0,3070.0,3101.0,175586.0
2018-07-23 10:00:00,3096.0,3096.0,3008.0,3029.0,108030.0
2018-07-23 11:00:00,3029.0,3054.0,2967.0,3029.0,67630.0
2018-07-23 12:00:00,3029.0,3029.0,2962.0,3003.0,51954.0
2018-07-23 13:00:00,3003.0,3013.0,2962.0,2988.0,59502.0
2018-07-23 14:00:00,2988.0,2993.0,2931.0,2931.0,125140.0
2018-07-23 15:00:00,2926.0,2952.0,2849.0,2849.0,106348.0
2018-07-24 09:00:00,2885.0,2905.0,2880.0,2900.0,52037.0
2018-07-24 10:00:00,2916.0,2936.0,2869.0,2885.0,109112.0
2018-07-24 11:00:00,2921.0,2941.0,2905.0,2916.0,45326.0
2018-07-24 12:00:00,2833.0,2946.0,2833.0,2859.0,196882.0
2018-07-24 13:00:00,3085.0,3111.0,2936.0,2957.0,283683.0
2018-07-24 14:00:00,2859.0,3142.0,2859.0,3085.0,295894.0
2018-07-24 15:00:00,2957.0,2967.0,2905.0,2921.0,102508.0
2018-07-25 09:00:00,3214.0,3312.0,3168.0,3229.0,363300.0
2018-07-25 10:00:00,3229.0,3255.0,3132.0,3198.0,309173.0
2018-07-25 11:00:00,3255.0,3435.0,3162.0,3219.0,1137861.0
2018-07-25 12:00:00,2972.0,3193.0,2864.0,3065.0,702570.0
2018-07-25 13:00:00,3111.0,3497.0,3075.0,3348.0,2034504.0
2018-07-25 14:00:00,3060.0,3132.0,2998.0,3116.0,249353.0
2018-07-25 15:00:00,3348.0,3399.0,3137.0,3255.0,809563.0
2018-07-26 09:00:00,3168.0,3234.0,3034.0,3044.0,537516.0
2018-07-26 10:00:00,3044.0,3142.0,3039.0,3111.0,149733.0
2018-07-26 11:00:00,3106.0,3116.0,3039.0,3080.0,97106.0
2018-07-26 12:00:00,3075.0,3116.0,3065.0,3106.0,49570.0
2018-07-26 13:00:00,3106.0,3106.0,3060.0,3096.0,62907.0
2018-07-26 14:00:00,3090.0,3142.0,3090.0,3106.0,86314.0
2018-07-26 15:00:00,3101.0,3106.0,3085.0,3106.0,82691.0
2018-07-27 09:00:00,3245.0,3265.0,3240.0,3265.0,160439.0
2018-07-27 10:00:00,3291.0,3296.0,3240.0,3245.0,208227.0
2018-07-27 11:00:00,3245.0,3276.0,3240.0,3245.0,157570.0
2018-07-27 12:00:00,3270.0,3286.0,3240.0,3250.0,133926.0
2018-07-27 13:00:00,3162.0,3358.0,3126.0,3291.0,1371651.0
2018-07-27 14:00:00,3291.0,3306.0,3245.0,3270.0,313307.0
2018-07-27 15:00:00,3250.0,3291.0,3245.0,3291.0,122739.0
2018-07-30 09:00:00,3250.0,3317.0,3234.0,3276.0,372353.0
2018-07-30 10:00:00,3276.0,3317.0,3240.0,3250.0,107872.0
2018-07-30 11:00:00,3255.0,3281.0,3245.0,3276.0,55340.0
2018-07-30 12:00:00,3276.0,3276.0,3245.0,3265.0,37839.0
2018-07-30 13:00:00,3265.0,3270.0,3255.0,3265.0,43841.0
2018-07-30 14:00:00,3265.0,3322.0,3260.0,3286.0,229867.0
2018-07-30 15:00:00,3286.0,3332.0,3270.0,3332.0,161127.0
2018-07-31 09:00:00,3270.0,3276.0,3229.0,3229.0,108526.0
2018-07-31 10:00:00,3260.0,3286.0,3245.0,3255.0,161083.0
2018-07-31 11:00:00,3260.0,3260.0,3229.0,3260.0,84120.0
2018-07-31 12:00:00,3342.0,3378.0,3291.0,3368.0,298781.0
2018-07-31 13:00:00,3317.0,3317.0,3255.0,3265.0,108165.0
2018-07-31 14:00:00,3368.0,3368.0,3306.0,3312.0,106515.0
2018-07-31 15:00:00,3265.0,3286.0,3240.0,3260.0,64589.0
2018-08-01 09:00:00,3291.0,3301.0,3270.0,3276.0,42786.0
2018-08-01 10:00:00,3276.0,3281.0,3245.0,3245.0,60018.0
2018-08-01 11:00:00,3281.0,3296.0,3255.0,3286.0,40578.0
2018-08-01 12:00:00,3281.0,3281.0,3260.0,3281.0,39240.0
2018-08-01 13:00:00,3276.0,3301.0,3276.0,3286.0,32268.0
2018-08-01 14:00:00,3255.0,3332.0,3255.0,3276.0,261171.0
2018-08-01 15:00:00,3260.0,3317.0,3234.0,3255.0,189624.0
2018-08-02 09:00:00,3245.0,3276.0,3178.0,3204.0,169849.0
2018-08-02 10:00:00,3204.0,3219.0,3183.0,3188.0,47408.0
2018-08-02 11:00:00,3188.0,3204.0,3147.0,3168.0,115223.0
2018-08-02 12:00:00,3162.0,3183.0,3152.0,3162.0,23051.0
2018-08-02 13:00:00,3162.0,3168.0,3142.0,3157.0,42951.0
2018-08-02 14:00:00,3157.0,3188.0,3152.0,3178.0,46841.0
2018-08-02 15:00:00,3178.0,3178.0,3147.0,3147.0,51950.0
2018-08-03 09:00:00,3121.0,3126.0,3111.0,3121.0,43610.0
2018-08-03 10:00:00,3168.0,3168.0,3121.0,3126.0,74394.0
2018-08-03 11:00:00,3152.0,3162.0,3132.0,3162.0,41732.0
2018-08-03 12:00:00,3126.0,3240.0,3126.0,3168.0,135488.0
2018-08-03 13:00:00,3162.0,3168.0,3147.0,3157.0,21686.0
2018-08-03 14:00:00,3168.0,3188.0,3152.0,3162.0,41340.0
2018-08-03 15:00:00,3157.0,3178.0,3142.0,3147.0,38399.0
2018-08-06 09:00:00,3126.0,3142.0,3116.0,3116.0,29294.0
2018-08-06 10:00:00,3116.0,3137.0,3111.0,3111.0,38961.0
2018-08-06 11:00:00,3147.0,3147.0,3116.0,3126.0,54977.0
2018-08-06 12:00:00,3137.0,3157.0,3137.0,3147.0,18111.0
2018-08-06 13:00:00,3137.0,3162.0,3126.0,3137.0,40993.0
2018-08-06 14:00:00,3132.0,3204.0,3121.0,3137.0,113463.0
2018-08-06 15:00:00,3116.0,3152.0,3101.0,3132.0,94446.0
2018-08-07 09:00:00,3116.0,3137.0,3090.0,3111.0,99082.0
2018-08-07 10:00:00,3106.0,3116.0,3090.0,3111.0,45364.0
2018-08-07 11:00:00,3106.0,3260.0,3106.0,3178.0,277272.0
2018-08-07 12:00:00,3183.0,3219.0,3152.0,3188.0,126439.0
2018-08-07 13:00:00,3188.0,3193.0,3162.0,3173.0,43254.0
2018-08-07 14:00:00,3168.0,3173.0,3126.0,3126.0,52074.0
2018-08-07 15:00:00,3132.0,3147.0,3132.0,3147.0,31114.0
2018-08-08 09:00:00,3121.0,3137.0,3106.0,3137.0,29932.0
2018-08-08 10:00:00,3147.0,3162.0,3106.0,3116.0,70188.0
2018-08-08 11:00:00,3168.0,3183.0,3142.0,3162.0,47739.0
2018-08-08 12:00:00,3168.0,3183.0,3116.0,3152.0,91417.0
2018-08-08 13:00:00,3188.0,3193.0,3147.0,3173.0,47112.0
2018-08-08 14:00:00,3152.0,3209.0,3137.0,3188.0,113950.0
2018-08-08 15:00:00,3168.0,3173.0,3157.0,3168.0,16534.0
2018-08-09 09:00:00,3121.0,3132.0,3106.0,3106.0,49049.0
2018-08-09 10:00:00,3132.0,3142.0,3116.0,3121.0,28272.0
2018-08-09 11:00:00,3126.0,3142.0,3116.0,3132.0,42453.0
2018-08-09 12:00:00,3132.0,3157.0,3111.0,3137.0,61078.0
2018-08-09 13:00:00,3126.0,3168.0,3116.0,3142.0,77644.0
2018-08-09 14:00:00,3126.0,3132.0,3111.0,3126.0,54882.0
2018-08-09 15:00:00,3137.0,3142.0,3121.0,3121.0,21153.0
2018-08-10 09:00:00,3142.0,3168.0,3126.0,3132.0,67480.0
2018-08-10 10:00:00,3193.0,3209.0,3152.0,3152.0,96460.0
2018-08-10 11:00:00,3157.0,3183.0,3116.0,3142.0,128018.0
2018-08-10 12:00:00,3224.0,3224.0,3193.0,3204.0,77971.0
2018-08-10 13:00:00,3234.0,3286.0,3209.0,3219.0,189876.0
2018-08-10 14:00:00,3142.0,3332.0,3101.0,3234.0,1080460.0
2018-08-10 15:00:00,3209.0,3219.0,3188.0,3193.0,58241.0
2018-08-13 09:00:00,2982.0,2998.0,2962.0,2962.0,53524.0
2018-08-13 10:00:00,3018.0,3075.0,2957.0,2977.0,206787.0
2018-08-13 11:00:00,2977.0,3018.0,2972.0,2993.0,88055.0
2018-08-13 12:00:00,2988.0,3003.0,2972.0,3003.0,25023.0
2018-08-13 13:00:00,2998.0,3008.0,2967.0,2988.0,62068.0
2018-08-13 14:00:00,2988.0,3008.0,2967.0,2982.0,58333.0
2018-08-13 15:00:00,3116.0,3126.0,2982.0,3024.0,340236.0
2018-08-14 09:00:00,2952.0,2957.0,2921.0,2931.0,50155.0
2018-08-14 10:00:00,2931.0,2941.0,2921.0,2936.0,38066.0
2018-08-14 11:00:00,2941.0,2962.0,2936.0,2946.0,32067.0
2018-08-14 12:00:00,2946.0,3018.0,2946.0,2967.0,69154.0
2018-08-14 13:00:00,2982.0,2982.0,2957.0,2967.0,30941.0
2018-08-14 14:00:00,2977.0,3008.0,2967.0,2977.0,30358.0
2018-08-14 15:00:00,2962.0,2972.0,2936.0,2946.0,28924.0
2018-08-16 09:00:00,2905.0,2905.0,2802.0,2849.0,107041.0
2018-08-16 10:00:00,2854.0,2859.0,2802.0,2838.0,61471.0
2018-08-16 11:00:00,2849.0,2874.0,2828.0,2854.0,34909.0
2018-08-16 12:00:00,2854.0,2864.0,2849.0,2854.0,31070.0
2018-08-16 13:00:00,2854.0,2859.0,2838.0,2838.0,27861.0
2018-08-16 14:00:00,2849.0,2859.0,2838.0,2859.0,24017.0
2018-08-16 15:00:00,2854.0,2864.0,2844.0,2844.0,22305.0
2018-08-17 09:00:00,2905.0,2921.0,2895.0,2921.0,41092.0
2018-08-17 10:00:00,2910.0,2931.0,2885.0,2905.0,56538.0
2018-08-17 11:00:00,2921.0,2931.0,2900.0,2916.0,36027.0
2018-08-17 12:00:00,2854.0,2952.0,2854.0,2910.0,98896.0
2018-08-17 13:00:00,2905.0,2941.0,2905.0,2926.0,47849.0
2018-08-17 14:00:00,2905.0,2916.0,2895.0,2910.0,28927.0
2018-08-17 15:00:00,2926.0,2936.0,2910.0,2921.0,24782.0
2018-08-20 09:00:00,3101.0,3111.0,3080.0,3111.0,214097.0
2018-08-20 10:00:00,3106.0,3111.0,3085.0,3101.0,113476.0
2018-08-20 11:00:00,3101.0,3142.0,3085.0,3101.0,143032.0
2018-08-20 12:00:00,2926.0,2952.0,2916.0,2946.0,49003.0
2018-08-20 13:00:00,3121.0,3178.0,3060.0,3085.0,321990.0
2018-08-20 14:00:00,2941.0,3214.0,2941.0,3121.0,993036.0
2018-08-20 15:00:00,3085.0,3126.0,3075.0,3101.0,55408.0
2018-08-21 09:00:00,3137.0,3173.0,3132.0,3173.0,79616.0
2018-08-21 10:00:00,3157.0,3162.0,3142.0,3152.0,41246.0
2018-08-21 11:00:00,3152.0,3152.0,3132.0,3142.0,61549.0
2018-08-21 12:00:00,3157.0,3173.0,3142.0,3162.0,37030.0
2018-08-21 13:00:00,3198.0,3204.0,3132.0,3162.0,156464.0
2018-08-21 14:00:00,3142.0,3229.0,3142.0,3198.0,472006.0
2018-08-21 15:00:00,3162.0,3173.0,3137.0,3157.0,28679.0
2018-08-22 09:00:00,3193.0,3198.0,3183.0,3183.0,56566.0
2018-08-22 10:00:00,3193.0,3219.0,3157.0,3168.0,126502.0
2018-08-22 11:00:00,3173.0,3219.0,3168.0,3193.0,53530.0
2018-08-22 12:00:00,3193.0,3224.0,3188.0,3198.0,37819.0
2018-08-22 13:00:00,3198.0,3234.0,3198.0,3229.0,67524.0
2018-08-22 14:00:00,3224.0,3234.0,3188.0,3198.0,67908.0
2018-08-22 15:00:00,3286.0,3322.0,3183.0,3193.0,773637.0
2018-08-23 09:00:00,3193.0,3260.0,3193.0,3240.0,152601.0
2018-08-23 10:00:00,3234.0,3276.0,3229.0,3265.0,141026.0
2018-08-23 11:00:00,3162.0,3193.0,3162.0,3193.0,40377.0
2018-08-23 12:00:00,3193.0,3214.0,3157.0,3168.0,107008.0
2018-08-23 13:00:00,3162.0,3183.0,3152.0,3183.0,19283.0
2018-08-23 14:00:00,3168.0,3188.0,3147.0,3157.0,33647.0
2018-08-23 15:00:00,3183.0,3183.0,3157.0,3162.0,17076.0
2018-08-24 09:00:00,3255.0,3286.0,3214.0,3250.0,129509.0
2018-08-24 10:00:00,3250.0,3270.0,3240.0,3255.0,48760.0
2018-08-24 11:00:00,3255.0,3255.0,3219.0,3229.0,59951.0
2018-08-24 12:00:00,3229.0,3250.0,3224.0,3245.0,21626.0
2018-08-24 13:00:00,3245.0,3260.0,3234.0,3260.0,25613.0
2018-08-24 14:00:00,3260.0,3312.0,3260.0,3291.0,120688.0
2018-08-24 15:00:00,3291.0,3312.0,3276.0,3281.0,60384.0
2018-08-27 09:00:00,3327.0,3353.0,3317.0,3317.0,46245.0
2018-08-27 10:00:00,3353.0,3353.0,3291.0,3327.0,93315.0
2018-08-27 11:00:00,3368.0,3373.0,3348.0,3353.0,102956.0
2018-08-27 12:00:00,3301.0,3301.0,3245.0,3255.0,121175.0
2018-08-27 13:00:00,3348.0,3394.0,3332.0,3348.0,387977.0
2018-08-27 14:00:00,3255.0,3353.0,3255.0,3342.0,278986.0
2018-08-27 15:00:00,3342.0,3394.0,3332.0,3368.0,201145.0
2018-08-28 09:00:00,3286.0,3322.0,3270.0,3296.0,46353.0
2018-08-28 10:00:00,3301.0,3332.0,3301.0,3317.0,45454.0
2018-08-28 11:00:00,3301.0,3322.0,3286.0,3291.0,40166.0
2018-08-28 12:00:00,3363.0,3363.0,3291.0,3317.0,123782.0
2018-08-28 13:00:00,3306.0,3332.0,3296.0,3322.0,53694.0
2018-08-28 14:00:00,3317.0,3317.0,3245.0,3301.0,111604.0
2018-08-28 15:00:00,3317.0,3322.0,3301.0,3301.0,19592.0
2018-08-29 09:00:00,3327.0,3769.0,3322.0,3610.0,3790662.0
2018-08-29 10:00:00,3610.0,3661.0,3553.0,3641.0,706794.0
2018-08-29 11:00:00,3641.0,3641.0,3589.0,3615.0,254197.0
2018-08-29 12:00:00,3615.0,3702.0,3615.0,3635.0,639096.0
2018-08-29 13:00:00,3641.0,3666.0,3563.0,3579.0,299746.0
2018-08-29 14:00:00,3579.0,3584.0,3476.0,3522.0,335191.0
2018-08-29 15:00:00,3522.0,3579.0,3512.0,3569.0,172993.0
2018-08-30 09:00:00,3594.0,3641.0,3584.0,3610.0,175017.0
2018-08-30 10:00:00,3610.0,3641.0,3610.0,3635.0,112522.0
2018-08-30 11:00:00,3569.0,3599.0,3563.0,3594.0,64704.0
2018-08-30 12:00:00,3553.0,3610.0,3538.0,3574.0,177318.0
2018-08-30 13:00:00,3574.0,3579.0,3543.0,3558.0,85349.0
2018-08-30 14:00:00,3543.0,3594.0,3486.0,3548.0,260679.0
2018-08-30 15:00:00,3558.0,3574.0,3522.0,3574.0,52822.0
2018-08-31 09:00:00,3677.0,3738.0,3543.0,3635.0,531269.0
2018-08-31 10:00:00,3635.0,3651.0,3584.0,3599.0,86152.0
2018-08-31 11:00:00,3594.0,3610.0,3584.0,3599.0,31926.0
2018-08-31 12:00:00,3599.0,3605.0,3589.0,3605.0,22532.0
2018-08-31 13:00:00,3605.0,3651.0,3594.0,3610.0,81839.0
2018-08-31 14:00:00,3610.0,3620.0,3594.0,3599.0,66354.0
2018-08-31 15:00:00,3599.0,3610.0,3574.0,3599.0,93457.0
2018-09-03 09:00:00,3723.0,3733.0,3687.0,3718.0,97158.0
2018-09-03 10:00:00,3682.0,3738.0,3677.0,3723.0,105978.0
2018-09-03 11:00:00,3697.0,3713.0,3671.0,3682.0,76149.0
2018-09-03 12:00:00,3579.0,3785.0,3579.0,3707.0,714939.0
2018-09-03 13:00:00,3692.0,3702.0,3687.0,3697.0,37350.0
2018-09-03 14:00:00,3707.0,3733.0,3682.0,3692.0,104727.0
2018-09-03 15:00:00,3697.0,3728.0,3682.0,3697.0,66852.0
2018-09-04 09:00:00,4031.0,4031.0,3882.0,3893.0,446740.0
2018-09-04 10:00:00,3903.0,3929.0,3877.0,3903.0,96874.0
2018-09-04 11:00:00,3913.0,4067.0,3882.0,4031.0,642286.0
2018-09-04 12:00:00,3826.0,3934.0,3774.0,3908.0,273325.0
2018-09-04 13:00:00,3851.0,3872.0,3831.0,3831.0,93013.0
2018-09-04 14:00:00,3872.0,3887.0,3815.0,3851.0,197160.0
2018-09-04 15:00:00,3759.0,4001.0,3754.0,3872.0,963028.0
2018-09-05 09:00:00,3903.0,3980.0,3862.0,3908.0,282926.0
2018-09-05 10:00:00,3913.0,3918.0,3831.0,3836.0,159151.0
2018-09-05 11:00:00,3836.0,3893.0,3836.0,3857.0,63985.0
2018-09-05 12:00:00,3862.0,3903.0,3857.0,3877.0,38416.0
2018-09-05 13:00:00,3882.0,3908.0,3862.0,3893.0,62445.0
2018-09-05 14:00:00,3898.0,3903.0,3857.0,3857.0,76665.0
2018-09-05 15:00:00,3857.0,3903.0,3821.0,3903.0,103727.0
2018-09-06 09:00:00,3929.0,3929.0,3887.0,3887.0,54363.0
2018-09-06 10:00:00,3898.0,3954.0,3887.0,3929.0,121760.0
2018-09-06 11:00:00,3908.0,3934.0,3887.0,3898.0,55049.0
2018-09-06 12:00:00,3908.0,3975.0,3764.0,3836.0,308392.0
2018-09-06 13:00:00,3810.0,3903.0,3810.0,3898.0,70470.0
2018-09-06 14:00:00,3836.0,3846.0,3779.0,3810.0,101229.0
2018-09-06 15:00:00,3898.0,3959.0,3893.0,3908.0,103834.0
2018-09-07 09:00:00,3841.0,3867.0,3826.0,3867.0,32037.0
2018-09-07 10:00:00,3882.0,3882.0,3836.0,3872.0,52930.0
