Datetime,Open,High,Low,Close,Volume
2016-05-30 14:00:00,9000.0,9050.0,8930.0,8960.0,12791.0
2016-05-31 09:00:00,9040.0,9040.0,8870.0,8960.0,19584.0
2016-05-31 10:00:00,8970.0,9040.0,8970.0,9010.0,11291.0
2016-05-31 11:00:00,9020.0,9020.0,8970.0,8980.0,9101.0
2016-05-31 12:00:00,8970.0,9000.0,8920.0,8930.0,13076.0
2016-05-31 13:00:00,8920.0,8980.0,8920.0,8940.0,16296.0
2016-05-31 14:00:00,8940.0,8970.0,8860.0,8940.0,43406.0
2016-06-01 09:00:00,9150.0,9190.0,9100.0,9190.0,23631.0
2016-06-01 10:00:00,9190.0,9190.0,9080.0,9160.0,22903.0
2016-06-01 11:00:00,9150.0,9260.0,9140.0,9260.0,82569.0
2016-06-01 12:00:00,9260.0,9260.0,9170.0,9180.0,31341.0
2016-06-01 13:00:00,9000.0,9240.0,8920.0,9140.0,51389.0
2016-06-01 14:00:00,9180.0,9220.0,9170.0,9170.0,7192.0
2016-06-02 09:00:00,9220.0,9600.0,9190.0,9330.0,225148.0
2016-06-02 10:00:00,9340.0,9420.0,9310.0,9370.0,65341.0
2016-06-02 11:00:00,9370.0,9400.0,9310.0,9310.0,42084.0
2016-06-02 12:00:00,9320.0,9370.0,9290.0,9300.0,21369.0
2016-06-02 13:00:00,9310.0,9310.0,9200.0,9230.0,22962.0
2016-06-02 14:00:00,9230.0,9270.0,9120.0,9240.0,38684.0
2016-06-03 09:00:00,9110.0,9150.0,9050.0,9100.0,22849.0
2016-06-03 10:00:00,9140.0,9170.0,9050.0,9100.0,44557.0
2016-06-03 11:00:00,9240.0,9340.0,9020.0,9090.0,87068.0
2016-06-03 12:00:00,9170.0,9170.0,9060.0,9100.0,22782.0
2016-06-03 13:00:00,9090.0,9170.0,9040.0,9170.0,33928.0
2016-06-03 14:00:00,9120.0,9160.0,9080.0,9130.0,6485.0
2016-06-07 09:00:00,9180.0,9250.0,9120.0,9250.0,37471.0
2016-06-07 10:00:00,9240.0,9270.0,9110.0,9180.0,32498.0
2016-06-07 11:00:00,9330.0,9340.0,9230.0,9240.0,9393.0
2016-06-07 12:00:00,9330.0,9360.0,9240.0,9320.0,13114.0
2016-06-07 13:00:00,9190.0,9400.0,9190.0,9310.0,42459.0
2016-06-07 14:00:00,9100.0,9300.0,9080.0,9190.0,50046.0
2016-06-08 09:00:00,9110.0,9300.0,9110.0,9260.0,65804.0
2016-06-08 10:00:00,9260.0,9470.0,9240.0,9390.0,95488.0
2016-06-08 11:00:00,9390.0,9420.0,9300.0,9380.0,29419.0
2016-06-08 12:00:00,9380.0,9490.0,9360.0,9450.0,58661.0
2016-06-08 13:00:00,9470.0,9870.0,9450.0,9830.0,450435.0
2016-06-08 14:00:00,9830.0,9930.0,9720.0,9930.0,299317.0
2016-06-09 09:00:00,10950.0,11150.0,10250.0,11000.0,1204942.0
2016-06-09 10:00:00,11700.0,12150.0,10750.0,10900.0,1239018.0
2016-06-09 11:00:00,10250.0,10750.0,10000.0,10500.0,1094837.0
2016-06-09 12:00:00,10550.0,12150.0,10450.0,11800.0,1652588.0
2016-06-09 13:00:00,10450.0,10700.0,10450.0,10550.0,329435.0
2016-06-09 14:00:00,11800.0,11850.0,11400.0,11700.0,462515.0
2016-06-10 09:00:00,11100.0,11250.0,10950.0,11250.0,200569.0
2016-06-10 10:00:00,10800.0,11200.0,10750.0,11100.0,184524.0
2016-06-10 11:00:00,11550.0,11700.0,11150.0,11250.0,967363.0
2016-06-10 12:00:00,10950.0,11050.0,10650.0,10750.0,243535.0
2016-06-10 13:00:00,11250.0,11350.0,10800.0,11000.0,346853.0
2016-06-10 14:00:00,10750.0,10950.0,10700.0,10800.0,78636.0
2016-06-13 09:00:00,10850.0,11150.0,10700.0,11000.0,340901.0
2016-06-13 10:00:00,11000.0,11150.0,10900.0,10950.0,83912.0
2016-06-13 11:00:00,10950.0,11150.0,10900.0,11000.0,91817.0
2016-06-13 12:00:00,11000.0,11150.0,10950.0,11050.0,79930.0
2016-06-13 13:00:00,11050.0,11100.0,10950.0,11050.0,47962.0
2016-06-13 14:00:00,11100.0,11600.0,11050.0,11600.0,360210.0
2016-06-14 09:00:00,11500.0,11600.0,11400.0,11550.0,141299.0
2016-06-14 10:00:00,11250.0,11650.0,11200.0,11500.0,177931.0
2016-06-14 11:00:00,11500.0,11850.0,11100.0,11150.0,443677.0
2016-06-14 12:00:00,11300.0,11450.0,11250.0,11300.0,106808.0
2016-06-14 13:00:00,11150.0,11400.0,11100.0,11300.0,101314.0
2016-06-14 14:00:00,11300.0,11400.0,11200.0,11200.0,81298.0
2016-06-15 09:00:00,11050.0,11150.0,10950.0,11000.0,102974.0
2016-06-15 10:00:00,11150.0,11250.0,10900.0,11050.0,134011.0
2016-06-15 11:00:00,11500.0,11500.0,10850.0,11000.0,291089.0
2016-06-15 12:00:00,11200.0,11400.0,11150.0,11200.0,84555.0
2016-06-15 13:00:00,11000.0,11250.0,10900.0,11200.0,106934.0
2016-06-15 14:00:00,11150.0,11400.0,11150.0,11150.0,64940.0
2016-06-16 09:00:00,10950.0,11200.0,10650.0,10900.0,198115.0
2016-06-16 10:00:00,10900.0,10900.0,10600.0,10700.0,131109.0
2016-06-16 11:00:00,10700.0,10750.0,10450.0,10700.0,105670.0
2016-06-16 12:00:00,10750.0,10750.0,10450.0,10550.0,47420.0
2016-06-16 13:00:00,10550.0,10550.0,10200.0,10300.0,162870.0
2016-06-16 14:00:00,10300.0,10400.0,10150.0,10150.0,186244.0
2016-06-17 09:00:00,10300.0,10400.0,10150.0,10350.0,66891.0
2016-06-17 10:00:00,10250.0,10350.0,10150.0,10350.0,62411.0
2016-06-17 11:00:00,10400.0,10750.0,10350.0,10600.0,152325.0
2016-06-17 12:00:00,10600.0,10650.0,10450.0,10450.0,44359.0
2016-06-17 13:00:00,10450.0,10500.0,10250.0,10250.0,57007.0
2016-06-17 14:00:00,10450.0,10700.0,10250.0,10400.0,225673.0
2016-06-20 09:00:00,10600.0,10650.0,10400.0,10550.0,107490.0
2016-06-20 10:00:00,10550.0,10900.0,10500.0,10750.0,155959.0
2016-06-20 11:00:00,10750.0,10800.0,10650.0,10700.0,20775.0
2016-06-20 12:00:00,10700.0,10750.0,10600.0,10650.0,21292.0
2016-06-20 13:00:00,10650.0,10750.0,10600.0,10650.0,18789.0
2016-06-20 14:00:00,10650.0,10750.0,10550.0,10700.0,45613.0
2016-06-21 09:00:00,10700.0,10700.0,10300.0,10400.0,86347.0
2016-06-21 10:00:00,10400.0,10700.0,10400.0,10700.0,60767.0
2016-06-21 11:00:00,10650.0,10700.0,10600.0,10600.0,16489.0
2016-06-21 12:00:00,10600.0,10650.0,10500.0,10550.0,26532.0
2016-06-21 13:00:00,10550.0,10650.0,10500.0,10600.0,22733.0
2016-06-21 14:00:00,10550.0,10600.0,10450.0,10500.0,75498.0
2016-06-22 09:00:00,10250.0,10300.0,10200.0,10200.0,53136.0
2016-06-22 10:00:00,10300.0,10300.0,10200.0,10250.0,8783.0
2016-06-22 11:00:00,10300.0,10350.0,10200.0,10300.0,23372.0
2016-06-22 12:00:00,10350.0,10450.0,10150.0,10250.0,67818.0
2016-06-22 13:00:00,10650.0,10650.0,10350.0,10400.0,59195.0
2016-06-22 14:00:00,10250.0,10300.0,10150.0,10300.0,28472.0
2016-06-23 09:00:00,10100.0,10200.0,9730.0,9900.0,190798.0
2016-06-23 10:00:00,9900.0,9940.0,9840.0,9890.0,78461.0
2016-06-23 11:00:00,9880.0,10050.0,9850.0,9940.0,63779.0
2016-06-23 12:00:00,9950.0,9950.0,9860.0,9900.0,46175.0
2016-06-23 13:00:00,9910.0,10300.0,9900.0,10250.0,92481.0
2016-06-23 14:00:00,10300.0,10400.0,10150.0,10200.0,98669.0
2016-06-24 09:00:00,9570.0,9570.0,8700.0,9180.0,294055.0
2016-06-24 10:00:00,9560.0,9670.0,9310.0,9470.0,88670.0
2016-06-24 11:00:00,10450.0,10450.0,9840.0,9960.0,173124.0
2016-06-24 12:00:00,10050.0,10100.0,9600.0,9750.0,126413.0
2016-06-24 13:00:00,9960.0,10250.0,9810.0,10050.0,134025.0
2016-06-24 14:00:00,9750.0,9950.0,9250.0,9550.0,177949.0
2016-06-27 09:00:00,9180.0,9300.0,9170.0,9210.0,59787.0
2016-06-27 10:00:00,9280.0,9320.0,9120.0,9180.0,41971.0
2016-06-27 11:00:00,9110.0,9430.0,9000.0,9400.0,117539.0
2016-06-27 12:00:00,9410.0,9430.0,9240.0,9290.0,52054.0
2016-06-27 13:00:00,9290.0,9350.0,9250.0,9280.0,19073.0
2016-06-27 14:00:00,8700.0,9180.0,8670.0,9110.0,205986.0
2016-06-28 09:00:00,9260.0,9570.0,9250.0,9570.0,186343.0
2016-06-28 10:00:00,9570.0,9610.0,9400.0,9560.0,104151.0
2016-06-28 11:00:00,9560.0,9650.0,9500.0,9590.0,50350.0
2016-06-28 12:00:00,9570.0,9900.0,9520.0,9840.0,240138.0
2016-06-28 13:00:00,9840.0,9950.0,9780.0,9850.0,131352.0
2016-06-28 14:00:00,9000.0,9410.0,9000.0,9280.0,191429.0
2016-06-29 09:00:00,9980.0,9980.0,9770.0,9850.0,124308.0
2016-06-29 10:00:00,9850.0,9970.0,9840.0,9900.0,62992.0
2016-06-29 11:00:00,9910.0,10200.0,9860.0,10150.0,89610.0
2016-06-29 12:00:00,10200.0,10250.0,10050.0,10150.0,60380.0
2016-06-29 13:00:00,10150.0,10150.0,10000.0,10150.0,49442.0
2016-06-29 14:00:00,10150.0,10200.0,9990.0,10000.0,69265.0
2016-06-30 09:00:00,9920.0,10000.0,9860.0,10000.0,80597.0
2016-06-30 10:00:00,10000.0,10050.0,9900.0,9920.0,50833.0
2016-06-30 11:00:00,9990.0,10100.0,9920.0,9950.0,54370.0
2016-06-30 12:00:00,9970.0,10150.0,9960.0,10000.0,35189.0
2016-06-30 13:00:00,10000.0,10050.0,9970.0,10050.0,34211.0
2016-06-30 14:00:00,10000.0,10150.0,9960.0,9990.0,87182.0
2016-07-01 09:00:00,10150.0,10700.0,9980.0,10400.0,270303.0
2016-07-01 10:00:00,10400.0,10450.0,10300.0,10400.0,68716.0
2016-07-01 11:00:00,10350.0,10400.0,10250.0,10300.0,26981.0
2016-07-01 12:00:00,10300.0,10300.0,10150.0,10200.0,36601.0
2016-07-01 13:00:00,10250.0,10650.0,9850.0,10300.0,217719.0
2016-07-01 14:00:00,10250.0,10300.0,9950.0,10100.0,65322.0
2016-07-04 09:00:00,10600.0,10750.0,10600.0,10700.0,187693.0
2016-07-04 10:00:00,10700.0,10700.0,10450.0,10600.0,140111.0
2016-07-04 11:00:00,10600.0,10650.0,10550.0,10600.0,37143.0
2016-07-04 12:00:00,10450.0,10650.0,10400.0,10500.0,148014.0
2016-07-04 13:00:00,10200.0,10550.0,10100.0,10400.0,124188.0
2016-07-04 14:00:00,10550.0,10700.0,10450.0,10600.0,82689.0
2016-07-05 09:00:00,10750.0,10800.0,10500.0,10700.0,234264.0
2016-07-05 10:00:00,10700.0,10900.0,10650.0,10750.0,146173.0
2016-07-05 11:00:00,10800.0,10850.0,10600.0,10600.0,43851.0
2016-07-05 12:00:00,10600.0,10750.0,10600.0,10650.0,28840.0
2016-07-05 13:00:00,10600.0,10750.0,10600.0,10750.0,42636.0
2016-07-05 14:00:00,10750.0,10750.0,10600.0,10700.0,47212.0
2016-07-06 09:00:00,10200.0,10400.0,10000.0,10250.0,125802.0
2016-07-06 10:00:00,10150.0,10300.0,10150.0,10200.0,27532.0
2016-07-06 11:00:00,10500.0,10700.0,10350.0,10450.0,109393.0
2016-07-06 12:00:00,10150.0,10250.0,10000.0,10250.0,71428.0
2016-07-06 13:00:00,10400.0,10400.0,10100.0,10150.0,114087.0
2016-07-06 14:00:00,10250.0,10250.0,10050.0,10150.0,29558.0
2016-07-07 09:00:00,11200.0,11300.0,11100.0,11200.0,354017.0
2016-07-07 10:00:00,11200.0,11250.0,11100.0,11200.0,234548.0
2016-07-07 11:00:00,11000.0,11350.0,10900.0,11200.0,452797.0
2016-07-07 12:00:00,10650.0,11000.0,10550.0,11000.0,349095.0
2016-07-07 13:00:00,10750.0,10750.0,10600.0,10600.0,159000.0
2016-07-07 14:00:00,10500.0,10800.0,10350.0,10750.0,237552.0
2016-07-08 09:00:00,11450.0,11600.0,11150.0,11200.0,589446.0
2016-07-08 10:00:00,11200.0,11200.0,11000.0,11100.0,182851.0
2016-07-08 11:00:00,11100.0,11100.0,10850.0,11000.0,137345.0
2016-07-08 12:00:00,11000.0,11300.0,10950.0,11100.0,90952.0
2016-07-08 13:00:00,11150.0,11500.0,11100.0,11300.0,165724.0
2016-07-08 14:00:00,11350.0,11400.0,11150.0,11300.0,111983.0
2016-07-11 09:00:00,11700.0,11800.0,11550.0,11800.0,152197.0
2016-07-11 10:00:00,11750.0,11800.0,11600.0,11700.0,58885.0
2016-07-11 11:00:00,11300.0,11650.0,11100.0,11600.0,273316.0
2016-07-11 12:00:00,11600.0,11900.0,11550.0,11850.0,271968.0
2016-07-11 13:00:00,11600.0,11750.0,11400.0,11650.0,312341.0
2016-07-11 14:00:00,11800.0,11850.0,11700.0,11750.0,49862.0
2016-07-12 09:00:00,11350.0,11600.0,11300.0,11500.0,147320.0
2016-07-12 10:00:00,11400.0,11450.0,11250.0,11350.0,157971.0
2016-07-12 11:00:00,11600.0,11700.0,11350.0,11450.0,235505.0
2016-07-12 12:00:00,11500.0,11500.0,11300.0,11450.0,120473.0
2016-07-12 13:00:00,11400.0,11550.0,11400.0,11500.0,45060.0
2016-07-12 14:00:00,11400.0,11450.0,11300.0,11400.0,38043.0
2016-07-13 09:00:00,11600.0,11650.0,11100.0,11150.0,153429.0
2016-07-13 10:00:00,11150.0,11150.0,10900.0,11100.0,185191.0
2016-07-13 11:00:00,11000.0,11100.0,10950.0,10950.0,102767.0
2016-07-13 12:00:00,10950.0,11050.0,10950.0,11000.0,46871.0
2016-07-13 13:00:00,11000.0,11050.0,10650.0,10800.0,208788.0
2016-07-13 14:00:00,10800.0,11000.0,10800.0,10850.0,149323.0
2016-07-14 09:00:00,10850.0,10950.0,10750.0,10800.0,73437.0
2016-07-14 10:00:00,10800.0,11000.0,10800.0,10850.0,41219.0
2016-07-14 11:00:00,10800.0,10900.0,10600.0,10700.0,78000.0
2016-07-14 12:00:00,11000.0,11000.0,10750.0,10850.0,23124.0
2016-07-14 13:00:00,10700.0,11050.0,10650.0,10950.0,78190.0
2016-07-14 14:00:00,10800.0,10900.0,10800.0,10800.0,12381.0
2016-07-15 09:00:00,10450.0,10600.0,10350.0,10500.0,52896.0
2016-07-15 10:00:00,10600.0,10600.0,10350.0,10450.0,113559.0
2016-07-15 11:00:00,10750.0,10950.0,10650.0,10650.0,116423.0
2016-07-15 12:00:00,10850.0,10900.0,10600.0,10600.0,142871.0
2016-07-15 13:00:00,10700.0,10850.0,10650.0,10850.0,53138.0
2016-07-15 14:00:00,10600.0,10750.0,10550.0,10600.0,111230.0
2016-07-18 09:00:00,10400.0,10550.0,10200.0,10550.0,81164.0
2016-07-18 10:00:00,10500.0,10750.0,10500.0,10550.0,67500.0
2016-07-18 11:00:00,10550.0,10700.0,10550.0,10600.0,14902.0
2016-07-18 12:00:00,10600.0,10700.0,10500.0,10550.0,18108.0
2016-07-18 13:00:00,10600.0,10650.0,10500.0,10600.0,27802.0
2016-07-18 14:00:00,10550.0,10700.0,10550.0,10650.0,27135.0
2016-07-19 09:00:00,10600.0,10700.0,10500.0,10550.0,19074.0
2016-07-19 10:00:00,10400.0,10750.0,10400.0,10600.0,30833.0
2016-07-19 11:00:00,10600.0,10650.0,10500.0,10600.0,38905.0
2016-07-19 12:00:00,10400.0,10500.0,10350.0,10450.0,49180.0
2016-07-19 13:00:00,10600.0,10750.0,10350.0,10400.0,58560.0
2016-07-19 14:00:00,10400.0,10550.0,10400.0,10550.0,18101.0
2016-07-20 09:00:00,10550.0,10800.0,10350.0,10600.0,93052.0
2016-07-20 10:00:00,10550.0,10750.0,10550.0,10650.0,35374.0
2016-07-20 11:00:00,10650.0,10750.0,10600.0,10600.0,48613.0
2016-07-20 12:00:00,10650.0,10650.0,10600.0,10650.0,12272.0
2016-07-20 13:00:00,10600.0,10700.0,10550.0,10700.0,35261.0
2016-07-20 14:00:00,10600.0,10750.0,10600.0,10700.0,40278.0
2016-07-21 09:00:00,11100.0,11150.0,10950.0,11100.0,83098.0
2016-07-21 10:00:00,10900.0,11150.0,10850.0,11150.0,152817.0
2016-07-21 11:00:00,10750.0,11100.0,10650.0,10950.0,174490.0
2016-07-21 12:00:00,10800.0,11000.0,10750.0,10950.0,78812.0
2016-07-21 13:00:00,10950.0,10950.0,10700.0,10800.0,57661.0
2016-07-21 14:00:00,10950.0,11000.0,10850.0,10900.0,54529.0
2016-07-22 09:00:00,10700.0,10750.0,10600.0,10750.0,39154.0
2016-07-22 10:00:00,10850.0,10900.0,10500.0,10650.0,114735.0
2016-07-22 11:00:00,10650.0,10900.0,10600.0,10850.0,95146.0
2016-07-22 12:00:00,10850.0,10900.0,10650.0,10650.0,37810.0
2016-07-22 13:00:00,10850.0,10900.0,10600.0,10850.0,76073.0
2016-07-22 14:00:00,10950.0,11000.0,10700.0,10850.0,100667.0
2016-07-25 09:00:00,10600.0,11200.0,10600.0,11000.0,276249.0
2016-07-25 10:00:00,11000.0,11100.0,10900.0,10950.0,67961.0
2016-07-25 11:00:00,11000.0,11050.0,10900.0,11000.0,42280.0
2016-07-25 12:00:00,11000.0,11000.0,10900.0,10900.0,16765.0
2016-07-25 13:00:00,10900.0,11000.0,10850.0,10900.0,38360.0
2016-07-25 14:00:00,10900.0,11050.0,10900.0,11050.0,102297.0
2016-07-26 09:00:00,11100.0,11350.0,11100.0,11250.0,152492.0
2016-07-26 10:00:00,11100.0,11200.0,11050.0,11150.0,72842.0
2016-07-26 11:00:00,11050.0,11200.0,10900.0,11100.0,85653.0
2016-07-26 12:00:00,10950.0,11050.0,10950.0,11000.0,21027.0
2016-07-26 13:00:00,11050.0,11150.0,10950.0,11000.0,40260.0
2016-07-26 14:00:00,10950.0,11100.0,10950.0,11050.0,20588.0
2016-07-27 09:00:00,10950.0,11150.0,10900.0,11150.0,59361.0
2016-07-27 10:00:00,10850.0,11000.0,10800.0,10950.0,37873.0
2016-07-27 11:00:00,11200.0,11200.0,11000.0,11050.0,46907.0
2016-07-27 12:00:00,11000.0,11050.0,10900.0,10900.0,43677.0
2016-07-27 13:00:00,11350.0,11350.0,11050.0,11150.0,70951.0
2016-07-27 14:00:00,10950.0,10950.0,10850.0,10850.0,23156.0
2016-07-28 09:00:00,11200.0,11900.0,10850.0,11650.0,364067.0
2016-07-28 10:00:00,11650.0,12250.0,11500.0,12050.0,1655513.0
2016-07-28 11:00:00,12050.0,12300.0,11950.0,12200.0,773879.0
2016-07-28 12:00:00,12200.0,12300.0,12100.0,12100.0,315695.0
2016-07-28 13:00:00,12100.0,12950.0,12050.0,12600.0,1220629.0
2016-07-28 14:00:00,12600.0,13050.0,12550.0,13000.0,751543.0
2016-07-29 09:00:00,12900.0,12950.0,12800.0,12950.0,179069.0
2016-07-29 10:00:00,12800.0,13000.0,12750.0,12900.0,114990.0
2016-07-29 11:00:00,12850.0,13250.0,12600.0,12950.0,1101335.0
2016-07-29 12:00:00,12850.0,12900.0,12600.0,12800.0,125142.0
2016-07-29 13:00:00,12950.0,13000.0,12700.0,12850.0,158486.0
2016-07-29 14:00:00,12800.0,12850.0,12700.0,12800.0,57921.0
2016-08-01 09:00:00,12600.0,12600.0,12500.0,12550.0,67396.0
2016-08-01 10:00:00,12450.0,12650.0,12450.0,12550.0,115227.0
2016-08-01 11:00:00,12350.0,12550.0,12300.0,12500.0,99296.0
2016-08-01 12:00:00,12550.0,12750.0,12450.0,12600.0,175258.0
2016-08-01 13:00:00,12650.0,12650.0,12250.0,12450.0,324638.0
2016-08-01 14:00:00,13050.0,13200.0,12600.0,12600.0,345588.0
2016-08-01 15:00:00,12400.0,12500.0,12300.0,12350.0,83399.0
2016-08-02 09:00:00,12600.0,12750.0,12300.0,12450.0,237762.0
2016-08-02 10:00:00,12450.0,12450.0,12200.0,12250.0,104060.0
2016-08-02 11:00:00,12250.0,12450.0,12250.0,12450.0,56263.0
2016-08-02 12:00:00,12450.0,12450.0,12300.0,12350.0,27518.0
2016-08-02 13:00:00,12350.0,12400.0,12300.0,12350.0,31387.0
2016-08-02 14:00:00,12350.0,12600.0,12350.0,12450.0,109799.0
2016-08-02 15:00:00,12450.0,12600.0,12400.0,12600.0,101475.0
2016-08-03 09:00:00,12250.0,12250.0,12150.0,12200.0,64497.0
2016-08-03 10:00:00,12200.0,12350.0,12150.0,12300.0,96454.0
2016-08-03 11:00:00,12100.0,12250.0,12000.0,12200.0,144547.0
2016-08-03 12:00:00,12450.0,12500.0,12000.0,12200.0,327282.0
2016-08-03 13:00:00,12200.0,12250.0,12100.0,12150.0,66773.0
2016-08-03 14:00:00,12250.0,12250.0,12100.0,12100.0,55886.0
2016-08-03 15:00:00,12150.0,12300.0,12150.0,12250.0,62423.0
2016-08-04 09:00:00,12250.0,12850.0,11900.0,12700.0,831035.0
2016-08-04 10:00:00,12700.0,12750.0,12550.0,12600.0,111065.0
2016-08-04 11:00:00,12600.0,12650.0,12300.0,12400.0,140996.0
2016-08-04 12:00:00,12400.0,12550.0,12350.0,12400.0,57646.0
2016-08-04 13:00:00,12400.0,12500.0,12250.0,12350.0,129399.0
2016-08-04 14:00:00,12300.0,12500.0,12150.0,12500.0,162748.0
2016-08-04 15:00:00,12500.0,12550.0,12400.0,12500.0,90264.0
2016-08-05 09:00:00,12300.0,12350.0,12200.0,12200.0,69424.0
2016-08-05 10:00:00,12600.0,12750.0,12250.0,12350.0,155700.0
2016-08-05 11:00:00,12350.0,12650.0,12300.0,12600.0,79418.0
2016-08-05 12:00:00,12300.0,12300.0,12150.0,12250.0,116874.0
2016-08-05 13:00:00,12250.0,12300.0,12150.0,12250.0,29229.0
2016-08-05 14:00:00,12450.0,12600.0,12250.0,12300.0,187800.0
2016-08-05 15:00:00,12300.0,12400.0,12250.0,12400.0,22172.0
2016-08-08 09:00:00,12850.0,12900.0,12700.0,12800.0,151352.0
2016-08-08 10:00:00,12800.0,13000.0,12750.0,13000.0,148973.0
2016-08-08 11:00:00,12450.0,12950.0,12350.0,12850.0,331949.0
2016-08-08 12:00:00,12350.0,12550.0,12300.0,12500.0,187232.0
2016-08-08 13:00:00,12450.0,12500.0,12300.0,12350.0,34517.0
2016-08-08 14:00:00,12350.0,12450.0,12300.0,12450.0,26854.0
2016-08-08 15:00:00,12250.0,12500.0,12050.0,12350.0,206263.0
2016-08-09 09:00:00,12950.0,13300.0,12800.0,13250.0,454238.0
