Datetime,Open,High,Low,Close,Volume
2016-06-23 14:00:00,1770.0,1775.0,1700.0,1735.0,342045.0
2016-06-24 09:00:00,1785.0,1800.0,1710.0,1725.0,288993.0
2016-06-24 10:00:00,1725.0,1730.0,1610.0,1720.0,611606.0
2016-06-24 11:00:00,1705.0,1720.0,1590.0,1615.0,517464.0
2016-06-24 12:00:00,1615.0,1655.0,1520.0,1605.0,695838.0
2016-06-24 13:00:00,1605.0,1640.0,1545.0,1600.0,389531.0
2016-06-24 14:00:00,1600.0,1645.0,1585.0,1635.0,305986.0
2016-06-27 09:00:00,1770.0,1845.0,1750.0,1800.0,988626.0
2016-06-27 10:00:00,1755.0,1795.0,1740.0,1770.0,373560.0
2016-06-27 11:00:00,1730.0,1770.0,1715.0,1765.0,336099.0
2016-06-27 12:00:00,1625.0,1760.0,1610.0,1735.0,593366.0
2016-06-27 13:00:00,1760.0,1765.0,1735.0,1755.0,185376.0
2016-06-27 14:00:00,1560.0,1670.0,1540.0,1625.0,500926.0
2016-06-28 09:00:00,1800.0,1870.0,1775.0,1815.0,884987.0
2016-06-28 10:00:00,1815.0,1825.0,1795.0,1815.0,257442.0
2016-06-28 11:00:00,1815.0,1820.0,1770.0,1810.0,278435.0
2016-06-28 12:00:00,1810.0,1815.0,1625.0,1720.0,2826770.0
2016-06-28 13:00:00,1720.0,1800.0,1705.0,1780.0,1066424.0
2016-06-28 14:00:00,1780.0,1815.0,1775.0,1805.0,615145.0
2016-06-29 09:00:00,1805.0,1850.0,1780.0,1785.0,585703.0
2016-06-29 10:00:00,1785.0,1795.0,1740.0,1780.0,597153.0
2016-06-29 11:00:00,1780.0,1780.0,1760.0,1775.0,236960.0
2016-06-29 12:00:00,1775.0,1790.0,1775.0,1780.0,121556.0
2016-06-29 13:00:00,1775.0,1785.0,1760.0,1785.0,174886.0
2016-06-29 14:00:00,1785.0,1825.0,1765.0,1825.0,613423.0
2016-06-30 09:00:00,1810.0,1880.0,1800.0,1880.0,731436.0
2016-06-30 10:00:00,1815.0,1825.0,1795.0,1805.0,294373.0
2016-06-30 11:00:00,1830.0,1840.0,1825.0,1830.0,152479.0
2016-06-30 12:00:00,1785.0,1840.0,1765.0,1820.0,990413.0
2016-06-30 13:00:00,1830.0,1830.0,1810.0,1820.0,192264.0
2016-06-30 14:00:00,1820.0,1875.0,1820.0,1830.0,740258.0
2016-07-01 09:00:00,1880.0,1925.0,1850.0,1890.0,1177741.0
2016-07-01 10:00:00,1890.0,1920.0,1870.0,1900.0,462375.0
2016-07-01 11:00:00,1895.0,1910.0,1890.0,1895.0,194613.0
2016-07-01 12:00:00,1895.0,1910.0,1890.0,1905.0,141611.0
2016-07-01 13:00:00,1900.0,1945.0,1900.0,1910.0,952530.0
2016-07-01 14:00:00,1915.0,1930.0,1850.0,1930.0,1060655.0
2016-07-04 09:00:00,1915.0,1920.0,1895.0,1900.0,368803.0
2016-07-04 10:00:00,1900.0,1910.0,1900.0,1905.0,206977.0
2016-07-04 11:00:00,1905.0,1910.0,1900.0,1900.0,90162.0
2016-07-04 12:00:00,1905.0,1925.0,1895.0,1915.0,340418.0
2016-07-04 13:00:00,1910.0,1945.0,1910.0,1920.0,521215.0
2016-07-04 14:00:00,1950.0,1960.0,1900.0,1915.0,627377.0
2016-07-05 09:00:00,1925.0,1955.0,1915.0,1925.0,414231.0
2016-07-05 10:00:00,1925.0,1945.0,1920.0,1935.0,223801.0
2016-07-05 11:00:00,1925.0,1935.0,1915.0,1925.0,106507.0
2016-07-05 12:00:00,1925.0,1950.0,1910.0,1915.0,350658.0
2016-07-05 13:00:00,1920.0,1935.0,1895.0,1925.0,496830.0
2016-07-05 14:00:00,1910.0,1930.0,1910.0,1920.0,90331.0
2016-07-06 09:00:00,1905.0,1915.0,1870.0,1880.0,771322.0
2016-07-06 10:00:00,1880.0,1905.0,1875.0,1905.0,163978.0
2016-07-06 11:00:00,1905.0,1905.0,1875.0,1890.0,294352.0
2016-07-06 12:00:00,1890.0,1890.0,1870.0,1875.0,181735.0
2016-07-06 13:00:00,1875.0,1890.0,1870.0,1890.0,80025.0
2016-07-06 14:00:00,1890.0,1935.0,1875.0,1935.0,303007.0
2016-07-07 09:00:00,1900.0,1910.0,1795.0,1845.0,2517372.0
2016-07-07 10:00:00,1840.0,1850.0,1810.0,1815.0,917795.0
2016-07-07 11:00:00,1815.0,1830.0,1795.0,1830.0,1170580.0
2016-07-07 12:00:00,1825.0,1835.0,1805.0,1815.0,286680.0
2016-07-07 13:00:00,1815.0,1820.0,1775.0,1800.0,792992.0
2016-07-07 14:00:00,1800.0,1840.0,1715.0,1770.0,2584494.0
2016-07-08 09:00:00,1635.0,1650.0,1630.0,1645.0,570378.0
2016-07-08 10:00:00,1645.0,1665.0,1630.0,1635.0,381756.0
2016-07-08 11:00:00,1645.0,1650.0,1545.0,1600.0,2250235.0
2016-07-08 12:00:00,1660.0,1680.0,1645.0,1675.0,962335.0
2016-07-08 13:00:00,1710.0,1715.0,1645.0,1660.0,3452605.0
2016-07-08 14:00:00,1675.0,1680.0,1630.0,1645.0,867205.0
2016-07-11 09:00:00,1640.0,1755.0,1595.0,1705.0,3026570.0
2016-07-11 10:00:00,1700.0,1730.0,1690.0,1720.0,624593.0
2016-07-11 11:00:00,1720.0,1735.0,1555.0,1660.0,1989026.0
2016-07-11 12:00:00,1665.0,1675.0,1640.0,1655.0,269130.0
2016-07-11 13:00:00,1655.0,1700.0,1645.0,1680.0,406614.0
2016-07-11 14:00:00,1685.0,1690.0,1645.0,1650.0,632860.0
2016-07-12 09:00:00,1605.0,1610.0,1575.0,1580.0,1219399.0
2016-07-12 10:00:00,1615.0,1640.0,1605.0,1605.0,238165.0
2016-07-12 11:00:00,1610.0,1640.0,1605.0,1615.0,267589.0
2016-07-12 12:00:00,1620.0,1620.0,1600.0,1610.0,187611.0
2016-07-12 13:00:00,1605.0,1620.0,1595.0,1620.0,380987.0
2016-07-12 14:00:00,1650.0,1655.0,1590.0,1605.0,1588773.0
2016-07-13 09:00:00,1580.0,1585.0,1455.0,1480.0,3412599.0
2016-07-13 10:00:00,1480.0,1500.0,1470.0,1500.0,825660.0
2016-07-13 11:00:00,1500.0,1505.0,1480.0,1485.0,399568.0
2016-07-13 12:00:00,1490.0,1495.0,1470.0,1475.0,275895.0
2016-07-13 13:00:00,1480.0,1505.0,1460.0,1485.0,841411.0
2016-07-13 14:00:00,1485.0,1515.0,1475.0,1495.0,728653.0
2016-07-14 09:00:00,1460.0,1460.0,1410.0,1420.0,928803.0
2016-07-14 10:00:00,1450.0,1465.0,1445.0,1460.0,190862.0
2016-07-14 11:00:00,1495.0,1495.0,1435.0,1440.0,1268140.0
2016-07-14 12:00:00,1450.0,1480.0,1445.0,1460.0,285656.0
2016-07-14 13:00:00,1440.0,1465.0,1430.0,1455.0,366254.0
2016-07-14 14:00:00,1460.0,1470.0,1450.0,1450.0,105250.0
2016-07-15 09:00:00,1450.0,1495.0,1430.0,1480.0,1452484.0
2016-07-15 10:00:00,1480.0,1525.0,1475.0,1510.0,980523.0
2016-07-15 11:00:00,1510.0,1515.0,1485.0,1490.0,258449.0
2016-07-15 12:00:00,1490.0,1500.0,1480.0,1495.0,152116.0
2016-07-15 13:00:00,1490.0,1495.0,1470.0,1480.0,258113.0
2016-07-15 14:00:00,1480.0,1490.0,1470.0,1490.0,198687.0
2016-07-18 09:00:00,1510.0,1520.0,1500.0,1505.0,341267.0
2016-07-18 10:00:00,1515.0,1525.0,1505.0,1510.0,281499.0
2016-07-18 11:00:00,1515.0,1540.0,1465.0,1510.0,801677.0
2016-07-18 12:00:00,1510.0,1520.0,1500.0,1515.0,96666.0
2016-07-18 13:00:00,1505.0,1520.0,1495.0,1515.0,201060.0
2016-07-18 14:00:00,1515.0,1525.0,1510.0,1520.0,104761.0
2016-07-19 09:00:00,1520.0,1535.0,1510.0,1520.0,185854.0
2016-07-19 10:00:00,1525.0,1530.0,1515.0,1520.0,80254.0
2016-07-19 11:00:00,1510.0,1515.0,1490.0,1490.0,262482.0
2016-07-19 12:00:00,1500.0,1555.0,1500.0,1535.0,531553.0
2016-07-19 13:00:00,1545.0,1545.0,1525.0,1530.0,80539.0
2016-07-19 14:00:00,1490.0,1505.0,1490.0,1500.0,110239.0
2016-07-20 09:00:00,1525.0,1525.0,1455.0,1480.0,739562.0
2016-07-20 10:00:00,1480.0,1480.0,1460.0,1470.0,184146.0
2016-07-20 11:00:00,1470.0,1480.0,1455.0,1465.0,253099.0
2016-07-20 12:00:00,1465.0,1480.0,1465.0,1465.0,86083.0
2016-07-20 13:00:00,1470.0,1470.0,1455.0,1460.0,194662.0
2016-07-20 14:00:00,1465.0,1470.0,1450.0,1450.0,213329.0
2016-07-21 09:00:00,1470.0,1470.0,1455.0,1455.0,110251.0
2016-07-21 10:00:00,1460.0,1470.0,1455.0,1470.0,112549.0
2016-07-21 11:00:00,1470.0,1470.0,1450.0,1460.0,215283.0
2016-07-21 12:00:00,1460.0,1470.0,1455.0,1460.0,145784.0
2016-07-21 13:00:00,1460.0,1465.0,1455.0,1460.0,98767.0
2016-07-21 14:00:00,1455.0,1490.0,1450.0,1470.0,336202.0
2016-07-22 09:00:00,1535.0,1540.0,1505.0,1525.0,232466.0
2016-07-22 10:00:00,1520.0,1525.0,1515.0,1520.0,139559.0
2016-07-22 11:00:00,1515.0,1555.0,1515.0,1535.0,364644.0
2016-07-22 12:00:00,1535.0,1535.0,1510.0,1515.0,129409.0
2016-07-22 13:00:00,1480.0,1540.0,1465.0,1535.0,972855.0
2016-07-22 14:00:00,1515.0,1520.0,1510.0,1515.0,77502.0
2016-07-25 09:00:00,1520.0,1605.0,1510.0,1585.0,822578.0
2016-07-25 10:00:00,1580.0,1595.0,1570.0,1575.0,211308.0
2016-07-25 11:00:00,1580.0,1580.0,1570.0,1570.0,114224.0
2016-07-25 12:00:00,1570.0,1580.0,1570.0,1570.0,31299.0
2016-07-25 13:00:00,1570.0,1575.0,1565.0,1570.0,99476.0
2016-07-25 14:00:00,1575.0,1610.0,1570.0,1610.0,515914.0
2016-07-26 09:00:00,1590.0,1610.0,1570.0,1570.0,535884.0
2016-07-26 10:00:00,1630.0,1635.0,1555.0,1585.0,877583.0
2016-07-26 11:00:00,1690.0,1690.0,1615.0,1630.0,1414099.0
2016-07-26 12:00:00,1640.0,1640.0,1625.0,1630.0,99988.0
2016-07-26 13:00:00,1635.0,1645.0,1630.0,1635.0,160417.0
2016-07-26 14:00:00,1630.0,1635.0,1625.0,1630.0,73853.0
2016-07-27 09:00:00,1580.0,1585.0,1575.0,1585.0,131297.0
2016-07-27 10:00:00,1585.0,1590.0,1575.0,1580.0,75388.0
2016-07-27 11:00:00,1575.0,1590.0,1570.0,1585.0,44147.0
2016-07-27 12:00:00,1595.0,1595.0,1570.0,1590.0,195026.0
2016-07-27 13:00:00,1590.0,1600.0,1550.0,1595.0,414295.0
2016-07-27 14:00:00,1595.0,1600.0,1570.0,1575.0,70147.0
2016-07-28 09:00:00,1600.0,1630.0,1585.0,1595.0,336570.0
2016-07-28 10:00:00,1600.0,1615.0,1595.0,1615.0,170507.0
2016-07-28 11:00:00,1615.0,1675.0,1610.0,1645.0,595658.0
2016-07-28 12:00:00,1650.0,1655.0,1630.0,1635.0,261129.0
2016-07-28 13:00:00,1640.0,1640.0,1610.0,1620.0,340535.0
2016-07-28 14:00:00,1620.0,1630.0,1600.0,1600.0,227131.0
2016-07-29 09:00:00,1615.0,1620.0,1605.0,1610.0,128804.0
2016-07-29 10:00:00,1620.0,1625.0,1610.0,1615.0,72213.0
2016-07-29 11:00:00,1615.0,1640.0,1595.0,1615.0,547995.0
2016-07-29 12:00:00,1630.0,1640.0,1610.0,1620.0,262294.0
2016-07-29 13:00:00,1610.0,1630.0,1600.0,1625.0,201002.0
2016-07-29 14:00:00,1625.0,1625.0,1610.0,1615.0,109372.0
2016-08-01 09:00:00,1635.0,1655.0,1635.0,1655.0,181740.0
2016-08-01 10:00:00,1630.0,1645.0,1625.0,1630.0,105660.0
2016-08-01 11:00:00,1630.0,1645.0,1630.0,1640.0,125423.0
2016-08-01 12:00:00,1630.0,1640.0,1630.0,1635.0,88436.0
2016-08-01 13:00:00,1630.0,1660.0,1610.0,1620.0,428997.0
2016-08-01 14:00:00,1625.0,1635.0,1620.0,1630.0,64579.0
2016-08-01 15:00:00,1635.0,1635.0,1625.0,1625.0,74724.0
2016-08-02 09:00:00,1625.0,1660.0,1590.0,1595.0,692297.0
2016-08-02 10:00:00,1600.0,1615.0,1580.0,1600.0,278292.0
2016-08-02 11:00:00,1605.0,1610.0,1595.0,1600.0,89042.0
2016-08-02 12:00:00,1600.0,1610.0,1590.0,1610.0,140857.0
2016-08-02 13:00:00,1610.0,1615.0,1600.0,1605.0,87312.0
2016-08-02 14:00:00,1610.0,1610.0,1585.0,1585.0,216374.0
2016-08-02 15:00:00,1585.0,1595.0,1580.0,1585.0,222639.0
2016-08-04 09:00:00,1545.0,1545.0,1535.0,1535.0,91693.0
2016-08-04 10:00:00,1545.0,1550.0,1535.0,1540.0,177851.0
2016-08-04 11:00:00,1550.0,1555.0,1540.0,1545.0,91300.0
2016-08-04 12:00:00,1560.0,1580.0,1515.0,1580.0,559834.0
2016-08-04 13:00:00,1565.0,1575.0,1530.0,1550.0,223776.0
2016-08-04 14:00:00,1585.0,1590.0,1565.0,1565.0,113242.0
2016-08-04 15:00:00,1550.0,1555.0,1530.0,1550.0,88491.0
2016-08-05 09:00:00,1485.0,1490.0,1455.0,1465.0,189252.0
2016-08-05 10:00:00,1470.0,1485.0,1455.0,1485.0,129961.0
2016-08-05 11:00:00,1495.0,1495.0,1470.0,1480.0,117007.0
2016-08-05 12:00:00,1460.0,1485.0,1445.0,1480.0,340557.0
2016-08-05 13:00:00,1485.0,1500.0,1480.0,1495.0,88450.0
2016-08-05 14:00:00,1525.0,1535.0,1445.0,1460.0,743521.0
2016-08-05 15:00:00,1495.0,1500.0,1485.0,1495.0,37390.0
2016-08-08 09:00:00,1455.0,1500.0,1450.0,1485.0,351001.0
2016-08-08 10:00:00,1490.0,1490.0,1435.0,1455.0,350361.0
2016-08-08 11:00:00,1450.0,1465.0,1440.0,1460.0,103264.0
2016-08-08 12:00:00,1460.0,1460.0,1430.0,1445.0,216895.0
2016-08-08 13:00:00,1440.0,1445.0,1425.0,1440.0,96085.0
2016-08-08 14:00:00,1440.0,1440.0,1425.0,1440.0,128121.0
2016-08-08 15:00:00,1435.0,1445.0,1430.0,1430.0,98370.0
2016-08-09 09:00:00,1535.0,1535.0,1520.0,1520.0,70380.0
2016-08-09 10:00:00,1540.0,1545.0,1515.0,1525.0,183881.0
2016-08-09 11:00:00,1530.0,1550.0,1525.0,1540.0,134263.0
2016-08-09 12:00:00,1450.0,1480.0,1435.0,1470.0,437482.0
2016-08-09 13:00:00,1515.0,1555.0,1505.0,1515.0,320476.0
2016-08-09 14:00:00,1470.0,1530.0,1465.0,1515.0,609164.0
2016-08-09 15:00:00,1515.0,1555.0,1505.0,1535.0,187156.0
