Datetime,Open,High,Low,Close,Volume
2016-05-23 10:00:00,2595.0,2595.0,2555.0,2580.0,139277.0
2016-05-23 11:00:00,2575.0,2590.0,2560.0,2590.0,61672.0
2016-05-23 12:00:00,2590.0,2605.0,2570.0,2585.0,83456.0
2016-05-23 13:00:00,2585.0,2595.0,2570.0,2575.0,51422.0
2016-05-23 14:00:00,2580.0,2590.0,2550.0,2555.0,212915.0
2016-05-24 09:00:00,2520.0,2540.0,2485.0,2485.0,128759.0
2016-05-24 10:00:00,2515.0,2550.0,2515.0,2545.0,49383.0
2016-05-24 11:00:00,2545.0,2545.0,2500.0,2520.0,75383.0
2016-05-24 12:00:00,2550.0,2555.0,2470.0,2475.0,402326.0
2016-05-24 13:00:00,2485.0,2520.0,2485.0,2520.0,52236.0
2016-05-24 14:00:00,2480.0,2505.0,2470.0,2485.0,127683.0
2016-05-25 09:00:00,2485.0,2595.0,2485.0,2530.0,230236.0
2016-05-25 10:00:00,2525.0,2545.0,2505.0,2530.0,128592.0
2016-05-25 11:00:00,2530.0,2530.0,2510.0,2520.0,32696.0
2016-05-25 12:00:00,2520.0,2525.0,2510.0,2515.0,29461.0
2016-05-25 13:00:00,2515.0,2525.0,2510.0,2515.0,48525.0
2016-05-25 14:00:00,2515.0,2515.0,2495.0,2500.0,103292.0
2016-05-26 09:00:00,2510.0,2520.0,2495.0,2515.0,50868.0
2016-05-26 10:00:00,2515.0,2520.0,2480.0,2505.0,113420.0
2016-05-26 11:00:00,2510.0,2515.0,2495.0,2500.0,36465.0
2016-05-26 12:00:00,2500.0,2510.0,2480.0,2485.0,62581.0
2016-05-26 13:00:00,2495.0,2515.0,2485.0,2515.0,66172.0
2016-05-26 14:00:00,2520.0,2545.0,2495.0,2505.0,134671.0
2016-05-27 09:00:00,2515.0,2520.0,2500.0,2515.0,56952.0
2016-05-27 10:00:00,2510.0,2520.0,2495.0,2520.0,116936.0
2016-05-27 11:00:00,2520.0,2520.0,2510.0,2515.0,34214.0
2016-05-27 12:00:00,2535.0,2540.0,2510.0,2515.0,40328.0
2016-05-27 13:00:00,2505.0,2545.0,2490.0,2535.0,158325.0
2016-05-27 14:00:00,2515.0,2525.0,2505.0,2520.0,71805.0
2016-05-30 09:00:00,2535.0,2540.0,2495.0,2505.0,171654.0
2016-05-30 10:00:00,2500.0,2505.0,2470.0,2495.0,170868.0
2016-05-30 11:00:00,2490.0,2505.0,2480.0,2480.0,37311.0
2016-05-30 12:00:00,2485.0,2505.0,2480.0,2500.0,36749.0
2016-05-30 13:00:00,2500.0,2510.0,2490.0,2505.0,43809.0
2016-05-30 14:00:00,2505.0,2505.0,2480.0,2480.0,114520.0
2016-05-31 09:00:00,2480.0,2505.0,2470.0,2495.0,80732.0
2016-05-31 10:00:00,2495.0,2500.0,2485.0,2495.0,53352.0
2016-05-31 11:00:00,2495.0,2495.0,2480.0,2490.0,61395.0
2016-05-31 12:00:00,2495.0,2515.0,2485.0,2505.0,71813.0
2016-05-31 13:00:00,2505.0,2565.0,2505.0,2525.0,190603.0
2016-05-31 14:00:00,2525.0,2535.0,2505.0,2505.0,90725.0
2016-06-01 09:00:00,2505.0,2530.0,2505.0,2525.0,153320.0
2016-06-01 10:00:00,2510.0,2530.0,2505.0,2510.0,78203.0
2016-06-01 11:00:00,2520.0,2555.0,2515.0,2520.0,144393.0
2016-06-01 12:00:00,2520.0,2530.0,2505.0,2515.0,44396.0
2016-06-01 13:00:00,2500.0,2530.0,2490.0,2520.0,129652.0
2016-06-01 14:00:00,2515.0,2520.0,2505.0,2510.0,44828.0
2016-06-02 09:00:00,2545.0,2570.0,2510.0,2515.0,213495.0
2016-06-02 10:00:00,2515.0,2530.0,2495.0,2520.0,184103.0
2016-06-02 11:00:00,2520.0,2525.0,2505.0,2525.0,77279.0
2016-06-02 12:00:00,2530.0,2535.0,2520.0,2535.0,44336.0
2016-06-02 13:00:00,2535.0,2535.0,2520.0,2525.0,43742.0
2016-06-02 14:00:00,2525.0,2525.0,2500.0,2510.0,94057.0
2016-06-03 09:00:00,2510.0,2545.0,2510.0,2545.0,136742.0
2016-06-03 10:00:00,2515.0,2530.0,2505.0,2515.0,110957.0
2016-06-03 11:00:00,2515.0,2545.0,2490.0,2520.0,136736.0
2016-06-03 12:00:00,2515.0,2520.0,2510.0,2520.0,58667.0
2016-06-03 13:00:00,2520.0,2520.0,2505.0,2515.0,105851.0
2016-06-03 14:00:00,2520.0,2525.0,2510.0,2520.0,32423.0
2016-06-07 09:00:00,2545.0,2570.0,2540.0,2570.0,145179.0
2016-06-07 10:00:00,2540.0,2550.0,2535.0,2545.0,76250.0
2016-06-07 11:00:00,2540.0,2555.0,2540.0,2545.0,50566.0
2016-06-07 12:00:00,2525.0,2555.0,2520.0,2540.0,91621.0
2016-06-07 13:00:00,2545.0,2545.0,2520.0,2535.0,109896.0
2016-06-07 14:00:00,2550.0,2575.0,2540.0,2540.0,208934.0
2016-06-08 09:00:00,2570.0,2575.0,2530.0,2540.0,157327.0
2016-06-08 10:00:00,2535.0,2675.0,2535.0,2645.0,668905.0
2016-06-08 11:00:00,2645.0,2650.0,2615.0,2630.0,122782.0
2016-06-08 12:00:00,2625.0,2640.0,2600.0,2635.0,92242.0
2016-06-08 13:00:00,2640.0,2645.0,2615.0,2625.0,128313.0
2016-06-08 14:00:00,2635.0,2690.0,2630.0,2665.0,421473.0
2016-06-09 09:00:00,2640.0,2650.0,2600.0,2620.0,201148.0
2016-06-09 10:00:00,2660.0,2670.0,2630.0,2635.0,89876.0
2016-06-09 11:00:00,2720.0,2730.0,2630.0,2635.0,372943.0
2016-06-09 12:00:00,2685.0,2685.0,2640.0,2665.0,68745.0
2016-06-09 13:00:00,2640.0,2700.0,2630.0,2685.0,176454.0
2016-06-09 14:00:00,2665.0,2675.0,2655.0,2660.0,50511.0
2016-06-10 09:00:00,2620.0,2625.0,2605.0,2610.0,106481.0
2016-06-10 10:00:00,2630.0,2635.0,2620.0,2620.0,36162.0
2016-06-10 11:00:00,2620.0,2660.0,2620.0,2630.0,80880.0
2016-06-10 12:00:00,2625.0,2635.0,2615.0,2635.0,35238.0
2016-06-10 13:00:00,2630.0,2635.0,2600.0,2625.0,72772.0
2016-06-10 14:00:00,2635.0,2635.0,2620.0,2635.0,22849.0
2016-06-13 09:00:00,2600.0,2605.0,2525.0,2540.0,256617.0
2016-06-13 10:00:00,2540.0,2555.0,2535.0,2555.0,53581.0
2016-06-13 11:00:00,2555.0,2565.0,2545.0,2560.0,36787.0
2016-06-13 12:00:00,2560.0,2560.0,2535.0,2535.0,99459.0
2016-06-13 13:00:00,2540.0,2540.0,2530.0,2535.0,71567.0
2016-06-13 14:00:00,2535.0,2540.0,2515.0,2515.0,145918.0
2016-06-14 09:00:00,2455.0,2505.0,2450.0,2505.0,100840.0
2016-06-14 10:00:00,2470.0,2475.0,2455.0,2460.0,37745.0
2016-06-14 11:00:00,2510.0,2515.0,2395.0,2415.0,373159.0
2016-06-14 12:00:00,2435.0,2450.0,2425.0,2450.0,68813.0
2016-06-14 13:00:00,2415.0,2470.0,2400.0,2435.0,127920.0
2016-06-14 14:00:00,2450.0,2470.0,2445.0,2470.0,20729.0
2016-06-15 09:00:00,2500.0,2505.0,2465.0,2490.0,105252.0
2016-06-15 10:00:00,2505.0,2510.0,2495.0,2500.0,20922.0
2016-06-15 11:00:00,2500.0,2505.0,2440.0,2465.0,116594.0
2016-06-15 12:00:00,2490.0,2515.0,2480.0,2510.0,62525.0
2016-06-15 13:00:00,2465.0,2490.0,2455.0,2485.0,47708.0
2016-06-15 14:00:00,2510.0,2515.0,2495.0,2505.0,25554.0
2016-06-16 09:00:00,2610.0,2665.0,2545.0,2580.0,996307.0
2016-06-16 10:00:00,2575.0,2590.0,2565.0,2575.0,143984.0
2016-06-16 11:00:00,2575.0,2580.0,2530.0,2545.0,170894.0
2016-06-16 12:00:00,2545.0,2575.0,2545.0,2555.0,62590.0
2016-06-16 13:00:00,2555.0,2595.0,2540.0,2555.0,101348.0
2016-06-16 14:00:00,2555.0,2560.0,2515.0,2525.0,195090.0
2016-06-17 09:00:00,2575.0,2575.0,2540.0,2570.0,86684.0
2016-06-17 10:00:00,2590.0,2600.0,2555.0,2570.0,94892.0
2016-06-17 11:00:00,2525.0,2630.0,2525.0,2600.0,198250.0
2016-06-17 12:00:00,2600.0,2600.0,2575.0,2585.0,62029.0
2016-06-17 13:00:00,2580.0,2625.0,2580.0,2590.0,124625.0
2016-06-17 14:00:00,2520.0,2560.0,2505.0,2525.0,126421.0
2016-06-20 09:00:00,2570.0,2575.0,2520.0,2555.0,101512.0
2016-06-20 10:00:00,2560.0,2575.0,2550.0,2560.0,45833.0
2016-06-20 11:00:00,2560.0,2570.0,2555.0,2560.0,39380.0
2016-06-20 12:00:00,2560.0,2570.0,2540.0,2550.0,51028.0
2016-06-20 13:00:00,2550.0,2570.0,2550.0,2565.0,47341.0
2016-06-20 14:00:00,2565.0,2580.0,2550.0,2580.0,77114.0
2016-06-21 09:00:00,2565.0,2640.0,2565.0,2610.0,167841.0
2016-06-21 10:00:00,2605.0,2605.0,2575.0,2575.0,92250.0
2016-06-21 11:00:00,2575.0,2605.0,2575.0,2585.0,52239.0
2016-06-21 12:00:00,2585.0,2585.0,2570.0,2580.0,54615.0
2016-06-21 13:00:00,2580.0,2615.0,2575.0,2615.0,103832.0
2016-06-21 14:00:00,2615.0,2615.0,2595.0,2615.0,86040.0
2016-06-22 09:00:00,2650.0,2670.0,2635.0,2660.0,173557.0
2016-06-22 10:00:00,2665.0,2705.0,2650.0,2690.0,163316.0
2016-06-22 11:00:00,2690.0,2700.0,2650.0,2650.0,97175.0
2016-06-22 12:00:00,2635.0,2660.0,2635.0,2650.0,64788.0
2016-06-22 13:00:00,2640.0,2735.0,2620.0,2640.0,618609.0
2016-06-22 14:00:00,2650.0,2680.0,2640.0,2665.0,97748.0
2016-06-23 09:00:00,2630.0,2690.0,2580.0,2605.0,262721.0
2016-06-23 10:00:00,2605.0,2640.0,2585.0,2625.0,102424.0
2016-06-23 11:00:00,2625.0,2630.0,2595.0,2595.0,52804.0
2016-06-23 12:00:00,2595.0,2615.0,2585.0,2615.0,63708.0
2016-06-23 13:00:00,2610.0,2630.0,2610.0,2620.0,66120.0
2016-06-23 14:00:00,2620.0,2620.0,2585.0,2615.0,108865.0
2016-06-24 09:00:00,2425.0,2530.0,2420.0,2515.0,161238.0
2016-06-24 10:00:00,2460.0,2460.0,2400.0,2425.0,295391.0
2016-06-24 11:00:00,2615.0,2645.0,2570.0,2600.0,272566.0
2016-06-24 12:00:00,2620.0,2625.0,2510.0,2515.0,157220.0
2016-06-24 13:00:00,2610.0,2630.0,2530.0,2620.0,225938.0
2016-06-24 14:00:00,2520.0,2545.0,2395.0,2460.0,319226.0
2016-06-27 09:00:00,2490.0,2505.0,2480.0,2505.0,57469.0
2016-06-27 10:00:00,2505.0,2510.0,2490.0,2495.0,37967.0
2016-06-27 11:00:00,2480.0,2550.0,2480.0,2540.0,122807.0
2016-06-27 12:00:00,2545.0,2550.0,2500.0,2510.0,105955.0
2016-06-27 13:00:00,2505.0,2525.0,2495.0,2510.0,54629.0
2016-06-27 14:00:00,2410.0,2505.0,2410.0,2480.0,176858.0
2016-06-28 09:00:00,2525.0,2550.0,2515.0,2535.0,113050.0
2016-06-28 10:00:00,2535.0,2545.0,2505.0,2545.0,75839.0
2016-06-28 11:00:00,2545.0,2560.0,2525.0,2550.0,58503.0
2016-06-28 12:00:00,2550.0,2615.0,2545.0,2595.0,245563.0
2016-06-28 13:00:00,2605.0,2640.0,2605.0,2635.0,191875.0
2016-06-28 14:00:00,2460.0,2535.0,2460.0,2525.0,87021.0
2016-06-29 09:00:00,2650.0,2750.0,2640.0,2695.0,438523.0
2016-06-29 10:00:00,2700.0,2850.0,2690.0,2755.0,1099082.0
2016-06-29 11:00:00,2755.0,2775.0,2730.0,2745.0,180703.0
2016-06-29 12:00:00,2750.0,2770.0,2740.0,2750.0,96818.0
2016-06-29 13:00:00,2760.0,2765.0,2715.0,2720.0,158634.0
2016-06-29 14:00:00,2720.0,2755.0,2720.0,2755.0,112760.0
2016-06-30 09:00:00,2840.0,2880.0,2830.0,2850.0,161476.0
2016-06-30 10:00:00,2850.0,2860.0,2815.0,2845.0,223558.0
2016-06-30 11:00:00,2880.0,2905.0,2845.0,2895.0,442582.0
2016-06-30 12:00:00,2895.0,2895.0,2850.0,2850.0,165203.0
2016-06-30 13:00:00,2855.0,2860.0,2830.0,2845.0,83628.0
2016-06-30 14:00:00,2775.0,2905.0,2775.0,2880.0,1235306.0
2016-07-01 09:00:00,2890.0,2890.0,2810.0,2835.0,226303.0
2016-07-01 10:00:00,2835.0,2875.0,2830.0,2850.0,114975.0
2016-07-01 11:00:00,2860.0,2860.0,2830.0,2855.0,40952.0
2016-07-01 12:00:00,2850.0,2855.0,2815.0,2825.0,55936.0
2016-07-01 13:00:00,2825.0,2850.0,2820.0,2840.0,61993.0
2016-07-01 14:00:00,2835.0,2840.0,2815.0,2825.0,92964.0
2016-07-04 09:00:00,2945.0,2945.0,2910.0,2920.0,125628.0
2016-07-04 10:00:00,2920.0,2950.0,2905.0,2950.0,255358.0
2016-07-04 11:00:00,2950.0,2950.0,2930.0,2945.0,138886.0
2016-07-04 12:00:00,2975.0,3000.0,2950.0,2965.0,570652.0
2016-07-04 13:00:00,2860.0,2990.0,2850.0,2975.0,1269371.0
2016-07-04 14:00:00,2965.0,2975.0,2925.0,2950.0,225095.0
2016-07-05 09:00:00,2980.0,2985.0,2870.0,2925.0,378002.0
2016-07-05 10:00:00,2925.0,2925.0,2870.0,2890.0,260037.0
2016-07-05 11:00:00,2890.0,2915.0,2875.0,2910.0,56829.0
2016-07-05 12:00:00,2910.0,2930.0,2905.0,2925.0,40622.0
2016-07-05 13:00:00,2920.0,2975.0,2920.0,2965.0,171052.0
2016-07-05 14:00:00,2960.0,2965.0,2935.0,2945.0,145104.0
2016-07-06 09:00:00,2860.0,2985.0,2845.0,2975.0,338053.0
2016-07-06 10:00:00,2860.0,2865.0,2825.0,2855.0,144248.0
2016-07-06 11:00:00,2900.0,2945.0,2850.0,2870.0,307623.0
2016-07-06 12:00:00,2865.0,2870.0,2845.0,2870.0,138118.0
2016-07-06 13:00:00,2870.0,2875.0,2850.0,2860.0,95745.0
2016-07-06 14:00:00,2870.0,2880.0,2845.0,2860.0,77183.0
2016-07-07 09:00:00,3005.0,3040.0,3000.0,3010.0,385742.0
2016-07-07 10:00:00,2975.0,3005.0,2945.0,3005.0,196190.0
2016-07-07 11:00:00,2990.0,2995.0,2975.0,2980.0,100794.0
2016-07-07 12:00:00,2985.0,2995.0,2970.0,2990.0,112972.0
2016-07-07 13:00:00,3005.0,3010.0,2980.0,2985.0,203045.0
2016-07-07 14:00:00,3000.0,3055.0,3000.0,3005.0,696062.0
2016-07-08 09:00:00,3005.0,3050.0,2990.0,3005.0,222862.0
2016-07-08 10:00:00,3000.0,3010.0,2990.0,3010.0,130229.0
2016-07-08 11:00:00,3015.0,3025.0,2935.0,2965.0,175620.0
2016-07-08 12:00:00,2970.0,3000.0,2960.0,2990.0,69200.0
2016-07-08 13:00:00,2985.0,2995.0,2975.0,2990.0,71050.0
2016-07-08 14:00:00,2990.0,2990.0,2950.0,2960.0,152497.0
2016-07-11 09:00:00,2955.0,2960.0,2940.0,2955.0,132918.0
2016-07-11 10:00:00,2950.0,2955.0,2930.0,2955.0,57767.0
2016-07-11 11:00:00,2915.0,2970.0,2895.0,2965.0,271926.0
2016-07-11 12:00:00,2935.0,2940.0,2915.0,2920.0,63430.0
2016-07-11 13:00:00,2965.0,2970.0,2925.0,2925.0,106007.0
2016-07-11 14:00:00,2920.0,2950.0,2905.0,2950.0,79092.0
2016-07-12 09:00:00,2990.0,2995.0,2945.0,2955.0,189048.0
2016-07-12 10:00:00,2990.0,3000.0,2980.0,2995.0,94746.0
2016-07-12 11:00:00,2915.0,2980.0,2915.0,2975.0,208313.0
2016-07-12 12:00:00,2990.0,3030.0,2970.0,3010.0,146267.0
2016-07-12 13:00:00,2975.0,3150.0,2975.0,2990.0,1822523.0
2016-07-12 14:00:00,3005.0,3010.0,2980.0,2990.0,76841.0
2016-07-13 09:00:00,3025.0,3200.0,3015.0,3090.0,2905461.0
2016-07-13 10:00:00,3085.0,3100.0,3050.0,3090.0,499194.0
2016-07-13 11:00:00,3090.0,3135.0,3070.0,3080.0,294305.0
2016-07-13 12:00:00,3075.0,3095.0,3050.0,3095.0,210583.0
2016-07-13 13:00:00,3095.0,3100.0,3060.0,3085.0,146920.0
2016-07-13 14:00:00,3080.0,3085.0,3005.0,3050.0,380556.0
2016-07-14 09:00:00,2995.0,3025.0,2975.0,3025.0,166734.0
2016-07-14 10:00:00,2980.0,3010.0,2975.0,2995.0,64075.0
2016-07-14 11:00:00,3090.0,3150.0,2960.0,2975.0,685322.0
2016-07-14 12:00:00,2990.0,3020.0,2955.0,2980.0,116352.0
2016-07-14 13:00:00,2975.0,3020.0,2935.0,2985.0,256229.0
2016-07-14 14:00:00,2990.0,3005.0,2965.0,2975.0,58894.0
2016-07-15 09:00:00,3090.0,3105.0,3080.0,3100.0,160658.0
2016-07-15 10:00:00,3105.0,3110.0,3085.0,3090.0,155695.0
2016-07-15 11:00:00,3100.0,3140.0,3045.0,3140.0,856374.0
2016-07-15 12:00:00,3100.0,3125.0,3085.0,3095.0,220239.0
2016-07-15 13:00:00,3135.0,3150.0,3090.0,3100.0,440922.0
2016-07-15 14:00:00,3090.0,3125.0,3090.0,3100.0,124791.0
2016-07-18 09:00:00,3190.0,3215.0,3095.0,3130.0,703801.0
2016-07-18 10:00:00,3125.0,3140.0,3105.0,3120.0,174802.0
2016-07-18 11:00:00,3120.0,3200.0,3095.0,3150.0,542298.0
2016-07-18 12:00:00,3150.0,3160.0,3120.0,3145.0,172753.0
2016-07-18 13:00:00,3145.0,3230.0,3145.0,3185.0,691327.0
2016-07-18 14:00:00,3185.0,3220.0,3150.0,3220.0,434681.0
2016-07-19 09:00:00,3205.0,3210.0,3185.0,3205.0,81909.0
2016-07-19 10:00:00,3220.0,3230.0,3190.0,3200.0,115838.0
2016-07-19 11:00:00,3205.0,3260.0,3190.0,3240.0,306162.0
2016-07-19 12:00:00,3180.0,3205.0,3180.0,3190.0,153950.0
2016-07-19 13:00:00,3240.0,3255.0,3155.0,3180.0,609124.0
2016-07-19 14:00:00,3190.0,3230.0,3185.0,3220.0,160131.0
2016-07-20 09:00:00,3225.0,3230.0,3165.0,3195.0,363847.0
2016-07-20 10:00:00,3195.0,3195.0,3140.0,3160.0,266726.0
2016-07-20 11:00:00,3145.0,3165.0,3130.0,3130.0,129981.0
2016-07-20 12:00:00,3130.0,3135.0,3080.0,3095.0,250043.0
2016-07-20 13:00:00,3095.0,3105.0,2990.0,3020.0,660196.0
2016-07-20 14:00:00,3020.0,3090.0,2990.0,3080.0,492979.0
2016-07-21 09:00:00,3005.0,3020.0,2970.0,2985.0,253813.0
2016-07-21 10:00:00,2980.0,3020.0,2980.0,3005.0,159766.0
2016-07-21 11:00:00,3090.0,3095.0,2950.0,3005.0,686354.0
2016-07-21 12:00:00,2995.0,3010.0,2970.0,3005.0,175604.0
2016-07-21 13:00:00,3005.0,3045.0,2985.0,2995.0,399524.0
2016-07-21 14:00:00,2995.0,3000.0,2980.0,2980.0,71279.0
2016-07-22 09:00:00,2975.0,3005.0,2960.0,3000.0,180526.0
2016-07-22 10:00:00,3000.0,3010.0,2965.0,2970.0,86949.0
2016-07-22 11:00:00,2990.0,3000.0,2960.0,3000.0,50824.0
2016-07-22 12:00:00,3005.0,3010.0,2980.0,2990.0,87852.0
2016-07-22 13:00:00,2955.0,3025.0,2950.0,3005.0,238999.0
2016-07-22 14:00:00,2980.0,2990.0,2915.0,2955.0,368142.0
2016-07-25 09:00:00,3020.0,3025.0,2950.0,2955.0,240894.0
2016-07-25 10:00:00,2955.0,2965.0,2830.0,2860.0,566623.0
2016-07-25 11:00:00,2860.0,2880.0,2845.0,2870.0,150698.0
2016-07-25 12:00:00,2865.0,2880.0,2850.0,2880.0,96725.0
2016-07-25 13:00:00,2875.0,2900.0,2865.0,2900.0,96741.0
2016-07-25 14:00:00,2900.0,2920.0,2885.0,2900.0,186608.0
2016-07-26 09:00:00,2900.0,2910.0,2880.0,2900.0,144130.0
2016-07-26 10:00:00,2895.0,2920.0,2890.0,2905.0,58232.0
2016-07-26 11:00:00,2830.0,2895.0,2830.0,2880.0,239595.0
2016-07-26 12:00:00,2965.0,2970.0,2925.0,2955.0,97044.0
2016-07-26 13:00:00,2870.0,2965.0,2865.0,2965.0,262339.0
2016-07-26 14:00:00,2950.0,2955.0,2895.0,2915.0,127372.0
2016-07-27 09:00:00,2910.0,2910.0,2875.0,2880.0,84533.0
2016-07-27 10:00:00,2905.0,2910.0,2890.0,2910.0,49205.0
2016-07-27 11:00:00,2905.0,2915.0,2895.0,2910.0,106140.0
2016-07-27 12:00:00,2910.0,2915.0,2900.0,2910.0,69954.0
2016-07-27 13:00:00,2950.0,2965.0,2900.0,2910.0,152230.0
2016-07-27 14:00:00,2905.0,2910.0,2895.0,2905.0,19734.0
2016-07-28 09:00:00,2895.0,2910.0,2855.0,2870.0,118739.0
2016-07-28 10:00:00,2870.0,2880.0,2845.0,2855.0,77658.0
2016-07-28 11:00:00,2860.0,2870.0,2850.0,2870.0,51317.0
2016-07-28 12:00:00,2860.0,2870.0,2850.0,2855.0,94472.0
2016-07-28 13:00:00,2850.0,2855.0,2835.0,2850.0,147266.0
2016-07-28 14:00:00,2840.0,2855.0,2820.0,2835.0,192568.0
2016-07-29 09:00:00,2845.0,2875.0,2840.0,2875.0,65513.0
2016-07-29 10:00:00,2865.0,2865.0,2845.0,2850.0,34752.0
2016-07-29 11:00:00,2840.0,2850.0,2805.0,2820.0,102866.0
2016-07-29 12:00:00,2840.0,2865.0,2825.0,2860.0,50598.0
2016-07-29 13:00:00,2830.0,2855.0,2815.0,2840.0,61279.0
2016-07-29 14:00:00,2860.0,2875.0,2855.0,2865.0,57057.0
2016-08-01 09:00:00,2825.0,2840.0,2825.0,2840.0,14161.0
2016-08-01 10:00:00,2850.0,2850.0,2820.0,2825.0,93500.0
2016-08-01 11:00:00,2840.0,2850.0,2840.0,2850.0,30740.0
2016-08-01 12:00:00,2865.0,2865.0,2830.0,2850.0,116868.0
2016-08-01 13:00:00,2850.0,2850.0,2830.0,2835.0,36417.0
2016-08-01 14:00:00,2880.0,2910.0,2850.0,2865.0,90194.0
2016-08-01 15:00:00,2840.0,2850.0,2830.0,2845.0,30153.0
2016-08-02 09:00:00,2865.0,2865.0,2780.0,2795.0,167123.0
2016-08-02 10:00:00,2790.0,2795.0,2760.0,2785.0,222656.0
2016-08-02 11:00:00,2785.0,2805.0,2770.0,2780.0,97519.0
2016-08-02 12:00:00,2780.0,2790.0,2760.0,2785.0,98602.0
2016-08-02 13:00:00,2780.0,2785.0,2770.0,2770.0,43128.0
2016-08-02 14:00:00,2775.0,2775.0,2740.0,2755.0,203390.0
2016-08-02 15:00:00,2750.0,2770.0,2745.0,2750.0,62471.0
2016-08-03 09:00:00,2670.0,2675.0,2660.0,2670.0,32163.0
2016-08-03 10:00:00,2645.0,2685.0,2645.0,2675.0,71858.0
2016-08-03 11:00:00,2650.0,2650.0,2620.0,2645.0,53886.0
2016-08-03 12:00:00,2690.0,2745.0,2635.0,2635.0,308233.0
2016-08-03 13:00:00,2635.0,2650.0,2590.0,2630.0,358921.0
2016-08-03 14:00:00,2645.0,2650.0,2630.0,2645.0,54533.0
2016-08-03 15:00:00,2635.0,2655.0,2630.0,2645.0,77500.0
2016-08-04 09:00:00,2675.0,2685.0,2630.0,2655.0,113200.0
2016-08-04 10:00:00,2650.0,2715.0,2650.0,2685.0,95265.0
2016-08-04 11:00:00,2685.0,2690.0,2665.0,2680.0,58070.0
2016-08-04 12:00:00,2680.0,2695.0,2670.0,2690.0,29414.0
2016-08-04 13:00:00,2690.0,2695.0,2670.0,2685.0,26291.0
2016-08-04 14:00:00,2680.0,2760.0,2680.0,2755.0,153941.0
2016-08-04 15:00:00,2760.0,2805.0,2740.0,2805.0,156893.0
2016-08-05 09:00:00,2705.0,2710.0,2680.0,2695.0,83383.0
2016-08-05 10:00:00,2730.0,2735.0,2705.0,2705.0,87496.0
2016-08-05 11:00:00,2735.0,2750.0,2725.0,2735.0,35474.0
2016-08-05 12:00:00,2740.0,2745.0,2725.0,2735.0,52087.0
2016-08-05 13:00:00,2735.0,2745.0,2720.0,2725.0,41560.0
2016-08-05 14:00:00,2805.0,2810.0,2720.0,2730.0,164736.0
2016-08-05 15:00:00,2725.0,2750.0,2725.0,2735.0,24937.0
2016-08-08 09:00:00,2670.0,2670.0,2650.0,2660.0,35039.0
2016-08-08 10:00:00,2660.0,2665.0,2645.0,2660.0,47599.0
2016-08-08 11:00:00,2665.0,2670.0,2655.0,2670.0,19275.0
2016-08-08 12:00:00,2670.0,2685.0,2665.0,2670.0,28388.0
2016-08-08 13:00:00,2670.0,2685.0,2670.0,2680.0,13708.0
2016-08-08 14:00:00,2675.0,2675.0,2655.0,2670.0,31872.0
2016-08-08 15:00:00,2700.0,2700.0,2640.0,2675.0,88541.0
2016-08-09 09:00:00,2640.0,2685.0,2640.0,2680.0,59117.0
