Datetime,Open,High,Low,Close,Volume
2016-05-24 09:00:00,5103.0,5103.0,5048.0,5075.0,18611.0
2016-05-24 10:00:00,5075.0,5130.0,5048.0,5103.0,17357.0
2016-05-24 11:00:00,5130.0,5130.0,4993.0,5075.0,47239.0
2016-05-24 12:00:00,5158.0,5158.0,5075.0,5103.0,88427.0
2016-05-24 13:00:00,5048.0,5185.0,5048.0,5158.0,50827.0
2016-05-24 14:00:00,5103.0,5130.0,5075.0,5103.0,4152.0
2016-05-25 09:00:00,5130.0,5130.0,5048.0,5075.0,66060.0
2016-05-25 10:00:00,5103.0,5103.0,5048.0,5103.0,24688.0
2016-05-25 11:00:00,5103.0,5103.0,5075.0,5075.0,12074.0
2016-05-25 12:00:00,5103.0,5103.0,5075.0,5075.0,7376.0
2016-05-25 13:00:00,5103.0,5103.0,5075.0,5103.0,23765.0
2016-05-25 14:00:00,5103.0,5103.0,5075.0,5075.0,43294.0
2016-05-26 09:00:00,5075.0,5130.0,5075.0,5130.0,43361.0
2016-05-26 10:00:00,5130.0,5130.0,5075.0,5075.0,28142.0
2016-05-26 11:00:00,5075.0,5103.0,5075.0,5075.0,55662.0
2016-05-26 12:00:00,5158.0,5158.0,5103.0,5103.0,21368.0
2016-05-26 13:00:00,5075.0,5185.0,5075.0,5158.0,89983.0
2016-05-26 14:00:00,5130.0,5130.0,5103.0,5130.0,10586.0
2016-05-27 09:00:00,5185.0,5322.0,5185.0,5240.0,203691.0
2016-05-27 10:00:00,5130.0,5185.0,5130.0,5185.0,27773.0
2016-05-27 11:00:00,5130.0,5185.0,5075.0,5103.0,29588.0
2016-05-27 12:00:00,5130.0,5185.0,5103.0,5130.0,30156.0
2016-05-27 13:00:00,5103.0,5130.0,5075.0,5130.0,19610.0
2016-05-27 14:00:00,5130.0,5130.0,5103.0,5130.0,9532.0
2016-05-30 09:00:00,5240.0,5322.0,5212.0,5267.0,61343.0
2016-05-30 10:00:00,5267.0,5267.0,5240.0,5267.0,24648.0
2016-05-30 11:00:00,5240.0,5240.0,5212.0,5240.0,19316.0
2016-05-30 12:00:00,5240.0,5295.0,5240.0,5267.0,12457.0
2016-05-30 13:00:00,5267.0,5459.0,5267.0,5404.0,178365.0
2016-05-30 14:00:00,5404.0,5404.0,5350.0,5404.0,66262.0
2016-05-31 09:00:00,5350.0,5377.0,5322.0,5350.0,37934.0
2016-05-31 10:00:00,5322.0,5377.0,5267.0,5377.0,42896.0
2016-05-31 11:00:00,5377.0,5432.0,5267.0,5267.0,36985.0
2016-05-31 12:00:00,5459.0,5459.0,5377.0,5377.0,44258.0
2016-05-31 13:00:00,5487.0,5514.0,5459.0,5459.0,42704.0
2016-05-31 14:00:00,5459.0,5624.0,5432.0,5487.0,189157.0
2016-06-01 09:00:00,5322.0,5404.0,5240.0,5322.0,68467.0
2016-06-01 10:00:00,5322.0,5350.0,5295.0,5295.0,27529.0
2016-06-01 11:00:00,5295.0,5322.0,5295.0,5322.0,23250.0
2016-06-01 12:00:00,5322.0,5377.0,5295.0,5377.0,24289.0
2016-06-01 13:00:00,5377.0,5404.0,5350.0,5377.0,15004.0
2016-06-01 14:00:00,5377.0,5404.0,5350.0,5350.0,27431.0
2016-06-02 09:00:00,5377.0,5377.0,5350.0,5350.0,27082.0
2016-06-02 10:00:00,5377.0,5404.0,5350.0,5377.0,16710.0
2016-06-02 11:00:00,5377.0,5459.0,5350.0,5404.0,27180.0
2016-06-02 12:00:00,5377.0,5404.0,5350.0,5377.0,21151.0
2016-06-02 13:00:00,5377.0,5432.0,5322.0,5404.0,56047.0
2016-06-02 14:00:00,5377.0,5404.0,5350.0,5377.0,29149.0
2016-06-03 09:00:00,5350.0,5404.0,5322.0,5404.0,35470.0
2016-06-03 10:00:00,5295.0,5350.0,5295.0,5350.0,10839.0
2016-06-03 11:00:00,5322.0,5322.0,5295.0,5295.0,29804.0
2016-06-03 12:00:00,5350.0,5350.0,5295.0,5322.0,18307.0
2016-06-03 13:00:00,5350.0,5377.0,5322.0,5350.0,18277.0
2016-06-03 14:00:00,5350.0,5404.0,5295.0,5350.0,42044.0
2016-06-07 09:00:00,5432.0,5514.0,5350.0,5514.0,88525.0
2016-06-07 10:00:00,5514.0,5734.0,5487.0,5651.0,225452.0
2016-06-07 11:00:00,5651.0,5706.0,5624.0,5706.0,72474.0
2016-06-07 12:00:00,5706.0,5734.0,5569.0,5569.0,101380.0
2016-06-07 13:00:00,5569.0,5816.0,5542.0,5788.0,93771.0
2016-06-07 14:00:00,5788.0,6035.0,5734.0,5898.0,346141.0
2016-06-08 09:00:00,5816.0,5843.0,5706.0,5734.0,110295.0
2016-06-08 10:00:00,5734.0,5898.0,5706.0,5816.0,143115.0
2016-06-08 11:00:00,5898.0,5926.0,5651.0,5706.0,258662.0
2016-06-08 12:00:00,5734.0,5761.0,5679.0,5734.0,25233.0
2016-06-08 13:00:00,5734.0,5788.0,5651.0,5761.0,54876.0
2016-06-08 14:00:00,5706.0,5761.0,5706.0,5734.0,40371.0
2016-06-09 09:00:00,5679.0,5788.0,5651.0,5788.0,81725.0
2016-06-09 10:00:00,5734.0,5761.0,5679.0,5706.0,25557.0
2016-06-09 11:00:00,5761.0,5843.0,5624.0,5761.0,119356.0
2016-06-09 12:00:00,5706.0,5788.0,5679.0,5761.0,17004.0
2016-06-09 13:00:00,5761.0,5788.0,5706.0,5734.0,27996.0
2016-06-09 14:00:00,5734.0,5761.0,5706.0,5761.0,11663.0
2016-06-10 09:00:00,5871.0,5953.0,5761.0,5761.0,114781.0
2016-06-10 10:00:00,5761.0,5788.0,5679.0,5706.0,51447.0
2016-06-10 11:00:00,5734.0,5734.0,5679.0,5706.0,41874.0
2016-06-10 12:00:00,5706.0,5706.0,5651.0,5706.0,22162.0
2016-06-10 13:00:00,5679.0,5734.0,5624.0,5624.0,58937.0
2016-06-10 14:00:00,5624.0,5706.0,5624.0,5679.0,34675.0
2016-06-13 09:00:00,5487.0,5514.0,5432.0,5432.0,110713.0
2016-06-13 10:00:00,5487.0,5514.0,5487.0,5487.0,19397.0
2016-06-13 11:00:00,5651.0,5679.0,5487.0,5542.0,116455.0
2016-06-13 12:00:00,5542.0,5542.0,5487.0,5514.0,41375.0
2016-06-13 13:00:00,5514.0,5596.0,5487.0,5542.0,30216.0
2016-06-13 14:00:00,5542.0,5542.0,5487.0,5514.0,20534.0
2016-06-14 09:00:00,5432.0,5459.0,5404.0,5404.0,32959.0
2016-06-14 10:00:00,5432.0,5459.0,5432.0,5432.0,19647.0
2016-06-14 11:00:00,5432.0,5514.0,5377.0,5404.0,78946.0
2016-06-14 12:00:00,5404.0,5514.0,5377.0,5514.0,23824.0
2016-06-14 13:00:00,5404.0,5432.0,5377.0,5404.0,34241.0
2016-06-14 14:00:00,5487.0,5487.0,5432.0,5432.0,8676.0
2016-06-15 09:00:00,5404.0,5514.0,5377.0,5432.0,30203.0
2016-06-15 10:00:00,5432.0,5459.0,5432.0,5432.0,15861.0
2016-06-15 11:00:00,5432.0,5459.0,5432.0,5459.0,7541.0
2016-06-15 12:00:00,5459.0,5459.0,5432.0,5432.0,10708.0
2016-06-15 13:00:00,5432.0,5432.0,5404.0,5404.0,9177.0
2016-06-15 14:00:00,5404.0,5459.0,5404.0,5459.0,24113.0
2016-06-16 09:00:00,5350.0,5432.0,5322.0,5350.0,38039.0
2016-06-16 10:00:00,5404.0,5404.0,5322.0,5350.0,42199.0
2016-06-16 11:00:00,5432.0,5432.0,5377.0,5404.0,31325.0
2016-06-16 12:00:00,5459.0,5487.0,5350.0,5432.0,46356.0
2016-06-16 13:00:00,5432.0,5459.0,5404.0,5432.0,15970.0
2016-06-16 14:00:00,5404.0,5404.0,5377.0,5404.0,8136.0
2016-06-17 09:00:00,5432.0,5432.0,5322.0,5377.0,32226.0
2016-06-17 10:00:00,5377.0,5404.0,5350.0,5377.0,12379.0
2016-06-17 11:00:00,5377.0,5459.0,5350.0,5432.0,31344.0
2016-06-17 12:00:00,5432.0,5487.0,5432.0,5432.0,15936.0
2016-06-17 13:00:00,5432.0,5761.0,5404.0,5542.0,200030.0
2016-06-17 14:00:00,5487.0,5569.0,5459.0,5514.0,87648.0
2016-06-20 09:00:00,5734.0,5761.0,5679.0,5761.0,72916.0
2016-06-20 10:00:00,5706.0,5734.0,5679.0,5734.0,18874.0
2016-06-20 11:00:00,5624.0,5843.0,5542.0,5679.0,168229.0
2016-06-20 12:00:00,5706.0,5734.0,5679.0,5734.0,22949.0
2016-06-20 13:00:00,5679.0,5761.0,5651.0,5679.0,34039.0
2016-06-20 14:00:00,5734.0,5734.0,5679.0,5706.0,18425.0
2016-06-21 09:00:00,5734.0,5734.0,5679.0,5734.0,20925.0
2016-06-21 10:00:00,5734.0,5734.0,5679.0,5706.0,20446.0
2016-06-21 11:00:00,5706.0,5734.0,5679.0,5734.0,10594.0
2016-06-21 12:00:00,5679.0,5734.0,5679.0,5706.0,15466.0
2016-06-21 13:00:00,5761.0,5761.0,5651.0,5706.0,34584.0
2016-06-21 14:00:00,5816.0,5816.0,5651.0,5761.0,63042.0
2016-06-22 09:00:00,5761.0,5843.0,5734.0,5761.0,69930.0
2016-06-22 10:00:00,5761.0,5816.0,5734.0,5816.0,51150.0
2016-06-22 11:00:00,5788.0,5816.0,5761.0,5788.0,23746.0
2016-06-22 12:00:00,5761.0,5816.0,5734.0,5816.0,24745.0
2016-06-22 13:00:00,5816.0,5816.0,5761.0,5788.0,16763.0
2016-06-22 14:00:00,5761.0,5816.0,5734.0,5734.0,48723.0
2016-06-23 09:00:00,5926.0,5953.0,5816.0,5926.0,157486.0
2016-06-23 10:00:00,5788.0,6008.0,5761.0,5926.0,245071.0
2016-06-23 11:00:00,5761.0,5898.0,5651.0,5706.0,153487.0
2016-06-23 12:00:00,5788.0,5871.0,5761.0,5843.0,68932.0
2016-06-23 13:00:00,5651.0,5816.0,5651.0,5816.0,39791.0
2016-06-23 14:00:00,5816.0,5843.0,5761.0,5761.0,46080.0
2016-06-24 09:00:00,5624.0,5816.0,5596.0,5816.0,115307.0
2016-06-24 10:00:00,5624.0,5679.0,5459.0,5624.0,252609.0
2016-06-24 11:00:00,6008.0,6090.0,5734.0,5953.0,279176.0
2016-06-24 12:00:00,5953.0,5981.0,5596.0,5734.0,164504.0
2016-06-24 13:00:00,5926.0,6008.0,5679.0,5953.0,202554.0
2016-06-24 14:00:00,5761.0,5788.0,5487.0,5624.0,243243.0
2016-06-27 09:00:00,5596.0,5816.0,5487.0,5734.0,159815.0
2016-06-27 10:00:00,5734.0,5871.0,5706.0,5871.0,93045.0
2016-06-27 11:00:00,5871.0,5898.0,5734.0,5761.0,55025.0
2016-06-27 12:00:00,5761.0,5843.0,5734.0,5761.0,55061.0
2016-06-27 13:00:00,5788.0,5816.0,5761.0,5788.0,49912.0
2016-06-27 14:00:00,5788.0,5898.0,5761.0,5898.0,127081.0
2016-06-28 09:00:00,6255.0,6282.0,6145.0,6255.0,329621.0
2016-06-28 10:00:00,6337.0,6447.0,6118.0,6255.0,1170029.0
2016-06-28 11:00:00,5898.0,6310.0,5843.0,6145.0,685122.0
2016-06-28 12:00:00,6090.0,6200.0,6090.0,6200.0,72962.0
2016-06-28 13:00:00,6145.0,6200.0,6063.0,6090.0,128601.0
2016-06-28 14:00:00,6200.0,6419.0,6145.0,6310.0,395191.0
2016-06-29 09:00:00,6255.0,6310.0,6200.0,6200.0,599322.0
2016-06-29 10:00:00,6227.0,6255.0,6173.0,6227.0,110233.0
2016-06-29 11:00:00,6200.0,6337.0,6145.0,6227.0,366587.0
2016-06-29 12:00:00,6282.0,6365.0,6255.0,6282.0,162919.0
2016-06-29 13:00:00,6255.0,6310.0,6227.0,6282.0,123402.0
2016-06-29 14:00:00,6282.0,6310.0,6200.0,6255.0,121514.0
2016-07-20 09:00:00,6200.0,6450.0,5750.0,5950.0,2517090.0
2016-07-20 10:00:00,5950.0,6400.0,5875.0,6050.0,1472640.0
2016-07-20 11:00:00,6050.0,6075.0,5950.0,6025.0,294442.0
2016-07-20 12:00:00,6000.0,6025.0,5825.0,5850.0,337903.0
2016-07-20 13:00:00,5850.0,5925.0,5650.0,5675.0,362455.0
2016-07-20 14:00:00,5675.0,5725.0,5450.0,5475.0,766169.0
2016-07-21 09:00:00,5325.0,5925.0,5300.0,5675.0,1930590.0
2016-07-21 10:00:00,5275.0,5325.0,5225.0,5325.0,66499.0
2016-07-21 11:00:00,5525.0,5550.0,5250.0,5350.0,337399.0
2016-07-21 12:00:00,5350.0,5375.0,5225.0,5250.0,135821.0
2016-07-21 13:00:00,5275.0,5275.0,5200.0,5275.0,149042.0
2016-07-21 14:00:00,5400.0,5525.0,5200.0,5500.0,719657.0
2016-07-22 09:00:00,5575.0,5750.0,5550.0,5700.0,269567.0
2016-07-22 10:00:00,5700.0,5725.0,5625.0,5650.0,119512.0
2016-07-22 11:00:00,5650.0,5750.0,5625.0,5700.0,81294.0
2016-07-22 12:00:00,5700.0,5725.0,5650.0,5700.0,88324.0
2016-07-22 13:00:00,5675.0,5700.0,5600.0,5600.0,144510.0
2016-07-22 14:00:00,5875.0,5950.0,5525.0,5550.0,1140674.0
2016-07-25 09:00:00,5650.0,5650.0,5475.0,5575.0,204609.0
2016-07-25 10:00:00,5600.0,5625.0,5525.0,5550.0,72357.0
2016-07-25 11:00:00,5550.0,5575.0,5525.0,5550.0,50359.0
2016-07-25 12:00:00,5575.0,5600.0,5550.0,5575.0,26185.0
2016-07-25 13:00:00,5550.0,5600.0,5550.0,5575.0,33757.0
2016-07-25 14:00:00,5575.0,5625.0,5550.0,5625.0,83771.0
2016-07-26 09:00:00,5500.0,5525.0,5475.0,5525.0,93817.0
2016-07-26 10:00:00,5525.0,5525.0,5475.0,5525.0,50184.0
2016-07-26 11:00:00,5550.0,5600.0,5475.0,5550.0,120375.0
2016-07-26 12:00:00,5550.0,5575.0,5525.0,5575.0,46612.0
2016-07-26 13:00:00,5625.0,5625.0,5525.0,5550.0,122278.0
2016-07-26 14:00:00,5575.0,5575.0,5500.0,5500.0,70615.0
2016-07-27 09:00:00,5525.0,5575.0,5350.0,5425.0,184023.0
2016-07-27 10:00:00,5400.0,5425.0,5350.0,5375.0,68856.0
2016-07-27 11:00:00,5400.0,5400.0,5350.0,5400.0,45268.0
2016-07-27 12:00:00,5375.0,5400.0,5300.0,5325.0,62515.0
2016-07-27 13:00:00,5325.0,5350.0,5250.0,5325.0,98058.0
2016-07-27 14:00:00,5325.0,5375.0,5275.0,5325.0,76385.0
2016-07-28 09:00:00,5275.0,5325.0,5225.0,5300.0,37455.0
2016-07-28 10:00:00,5300.0,5300.0,5250.0,5300.0,39015.0
2016-07-28 11:00:00,5300.0,5325.0,5250.0,5275.0,45953.0
2016-07-28 12:00:00,5425.0,5425.0,5275.0,5325.0,33165.0
2016-07-28 13:00:00,5325.0,5475.0,5250.0,5425.0,124772.0
2016-07-28 14:00:00,5325.0,5350.0,5300.0,5325.0,22589.0
2016-07-29 09:00:00,5600.0,5775.0,5425.0,5550.0,843139.0
2016-07-29 10:00:00,5550.0,5575.0,5450.0,5525.0,107260.0
2016-07-29 11:00:00,5525.0,5600.0,5475.0,5525.0,72652.0
2016-07-29 12:00:00,5550.0,5550.0,5500.0,5550.0,33428.0
2016-07-29 13:00:00,5525.0,5550.0,5475.0,5475.0,44158.0
2016-07-29 14:00:00,5475.0,5575.0,5475.0,5500.0,87599.0
2016-08-01 09:00:00,5400.0,5425.0,5350.0,5400.0,31371.0
2016-08-01 10:00:00,5425.0,5450.0,5400.0,5425.0,22664.0
2016-08-01 11:00:00,5400.0,5425.0,5350.0,5375.0,32298.0
2016-08-01 12:00:00,5475.0,5475.0,5450.0,5475.0,19212.0
2016-08-01 13:00:00,5500.0,5525.0,5450.0,5475.0,35055.0
2016-08-01 14:00:00,5575.0,5575.0,5450.0,5500.0,72457.0
2016-08-01 15:00:00,5475.0,5475.0,5400.0,5425.0,23898.0
2016-08-02 09:00:00,5250.0,5300.0,5225.0,5250.0,24320.0
2016-08-02 10:00:00,5300.0,5325.0,5250.0,5275.0,15592.0
2016-08-02 11:00:00,5275.0,5350.0,5225.0,5275.0,47196.0
2016-08-02 12:00:00,5275.0,5300.0,5225.0,5275.0,45597.0
2016-08-02 13:00:00,5275.0,5300.0,5250.0,5250.0,53908.0
2016-08-02 14:00:00,5375.0,5375.0,5250.0,5275.0,90399.0
2016-08-02 15:00:00,5275.0,5300.0,5225.0,5300.0,26064.0
2016-08-03 09:00:00,5250.0,5300.0,5075.0,5150.0,104367.0
2016-08-03 10:00:00,5150.0,5150.0,5075.0,5150.0,72830.0
2016-08-03 11:00:00,5150.0,5150.0,5050.0,5050.0,88200.0
2016-08-03 12:00:00,5050.0,5125.0,5050.0,5075.0,31172.0
2016-08-03 13:00:00,5100.0,5125.0,5025.0,5050.0,99492.0
2016-08-03 14:00:00,5050.0,5125.0,5050.0,5100.0,25847.0
2016-08-03 15:00:00,5100.0,5125.0,5075.0,5100.0,18161.0
2016-08-04 09:00:00,5325.0,5400.0,5300.0,5400.0,21290.0
2016-08-04 10:00:00,5400.0,5400.0,5300.0,5325.0,22173.0
2016-08-04 11:00:00,5375.0,5400.0,5350.0,5400.0,16804.0
2016-08-04 12:00:00,5300.0,5500.0,5275.0,5400.0,239810.0
2016-08-04 13:00:00,5075.0,5325.0,5075.0,5250.0,94143.0
2016-08-04 14:00:00,5400.0,5425.0,5300.0,5400.0,68288.0
2016-08-04 15:00:00,5250.0,5325.0,5200.0,5275.0,59442.0
2016-08-05 09:00:00,5400.0,5400.0,5275.0,5350.0,36691.0
2016-08-05 10:00:00,5350.0,5350.0,5250.0,5300.0,37495.0
2016-08-05 11:00:00,5300.0,5300.0,5225.0,5275.0,28056.0
2016-08-05 12:00:00,5275.0,5300.0,5250.0,5250.0,8385.0
2016-08-05 13:00:00,5250.0,5325.0,5250.0,5325.0,19368.0
2016-08-05 14:00:00,5325.0,5425.0,5275.0,5375.0,38252.0
2016-08-05 15:00:00,5350.0,5425.0,5325.0,5325.0,14785.0
2016-08-08 09:00:00,5250.0,5275.0,5225.0,5275.0,14839.0
2016-08-08 10:00:00,5250.0,5275.0,5225.0,5275.0,21603.0
2016-08-08 11:00:00,5250.0,5275.0,5225.0,5250.0,19485.0
2016-08-08 12:00:00,5300.0,5325.0,5225.0,5300.0,44522.0
2016-08-08 13:00:00,5275.0,5300.0,5225.0,5275.0,22493.0
2016-08-08 14:00:00,5300.0,5350.0,5275.0,5300.0,59265.0
2016-08-08 15:00:00,5250.0,5275.0,5250.0,5275.0,12225.0
2016-08-09 09:00:00,5250.0,5250.0,5200.0,5250.0,9770.0
2016-08-09 10:00:00,5225.0,5250.0,5200.0,5200.0,9963.0
2016-08-09 11:00:00,5225.0,5250.0,5200.0,5250.0,9620.0
2016-08-09 12:00:00,5200.0,5225.0,5150.0,5200.0,27637.0
2016-08-09 13:00:00,5175.0,5225.0,5175.0,5225.0,12003.0
2016-08-09 14:00:00,5275.0,5275.0,5175.0,5225.0,41193.0
2016-08-09 15:00:00,5200.0,5225.0,5175.0,5225.0,9469.0
2016-08-10 09:00:00,5175.0,5375.0,5150.0,5350.0,99387.0
2016-08-10 10:00:00,5375.0,5375.0,5275.0,5300.0,61749.0
2016-08-10 11:00:00,5300.0,5325.0,5275.0,5300.0,10687.0
2016-08-10 12:00:00,5300.0,5300.0,5275.0,5275.0,6059.0
2016-08-10 13:00:00,5300.0,5300.0,5250.0,5300.0,13840.0
2016-08-10 14:00:00,5300.0,5325.0,5250.0,5250.0,17508.0
2016-08-10 15:00:00,5275.0,5300.0,5225.0,5300.0,19543.0
2016-08-11 09:00:00,5250.0,5275.0,5225.0,5275.0,7711.0
2016-08-11 10:00:00,5325.0,5325.0,5275.0,5300.0,19916.0
2016-08-11 11:00:00,5300.0,5300.0,5225.0,5225.0,12595.0
2016-08-11 12:00:00,5250.0,5250.0,5200.0,5200.0,16298.0
2016-08-11 13:00:00,5300.0,5325.0,5200.0,5250.0,39732.0
2016-08-11 14:00:00,5275.0,5300.0,5200.0,5225.0,22984.0
2016-08-11 15:00:00,5250.0,5325.0,5200.0,5325.0,17984.0
2016-08-12 09:00:00,5225.0,5300.0,5200.0,5225.0,40314.0
2016-08-12 10:00:00,5225.0,5275.0,5225.0,5275.0,12916.0
2016-08-12 11:00:00,5250.0,5275.0,5250.0,5275.0,7575.0
2016-08-12 12:00:00,5250.0,5275.0,5250.0,5275.0,13054.0
2016-08-12 13:00:00,5275.0,5275.0,5250.0,5250.0,12568.0
2016-08-12 14:00:00,5250.0,5275.0,5225.0,5275.0,24666.0
2016-08-12 15:00:00,5250.0,5300.0,5250.0,5250.0,18675.0
2016-08-16 09:00:00,5275.0,5275.0,5250.0,5250.0,5560.0
2016-08-16 10:00:00,5250.0,5275.0,5225.0,5275.0,15251.0
2016-08-16 11:00:00,5250.0,5275.0,5225.0,5250.0,20697.0
2016-08-16 12:00:00,5225.0,5375.0,5200.0,5325.0,49371.0
2016-08-16 13:00:00,5250.0,5275.0,5225.0,5250.0,26390.0
2016-08-16 14:00:00,5300.0,5325.0,5250.0,5275.0,21046.0
2016-08-16 15:00:00,5250.0,5275.0,5225.0,5275.0,10339.0
2016-08-17 09:00:00,5275.0,5325.0,5250.0,5275.0,74107.0
2016-08-17 10:00:00,5275.0,5300.0,5275.0,5300.0,22003.0
2016-08-17 11:00:00,5250.0,5275.0,5225.0,5275.0,13771.0
2016-08-17 12:00:00,5250.0,5325.0,5225.0,5275.0,43143.0
2016-08-17 13:00:00,5250.0,5250.0,5200.0,5225.0,25991.0
2016-08-17 14:00:00,5275.0,5300.0,5225.0,5225.0,42960.0
2016-08-17 15:00:00,5225.0,5250.0,5200.0,5250.0,14649.0
2016-08-18 09:00:00,5300.0,5300.0,5200.0,5250.0,53556.0
2016-08-18 10:00:00,5250.0,5250.0,5200.0,5225.0,16167.0
2016-08-18 11:00:00,5225.0,5250.0,5225.0,5225.0,5512.0
2016-08-18 12:00:00,5225.0,5250.0,5200.0,5250.0,9094.0
2016-08-18 13:00:00,5250.0,5250.0,5200.0,5225.0,39963.0
2016-08-18 14:00:00,5225.0,5250.0,5200.0,5225.0,17302.0
2016-08-18 15:00:00,5200.0,5250.0,5200.0,5250.0,6292.0
2016-08-19 09:00:00,5200.0,5200.0,5150.0,5200.0,10539.0
2016-08-19 10:00:00,5175.0,5200.0,5175.0,5175.0,15982.0
2016-08-19 11:00:00,5175.0,5200.0,5150.0,5200.0,15945.0
2016-08-19 12:00:00,5200.0,5200.0,5150.0,5175.0,29210.0
2016-08-19 13:00:00,5175.0,5200.0,5125.0,5200.0,37995.0
2016-08-19 14:00:00,5200.0,5200.0,5125.0,5175.0,28559.0
2016-08-19 15:00:00,5200.0,5225.0,5150.0,5200.0,52124.0
2016-08-22 09:00:00,5150.0,5175.0,5125.0,5150.0,24199.0
2016-08-22 10:00:00,5150.0,5150.0,5100.0,5125.0,16591.0
2016-08-22 11:00:00,5150.0,5150.0,5100.0,5150.0,10952.0
2016-08-22 12:00:00,5150.0,5150.0,5100.0,5100.0,9052.0
2016-08-22 13:00:00,5125.0,5150.0,5100.0,5150.0,17630.0
2016-08-22 14:00:00,5125.0,5150.0,5100.0,5100.0,15403.0
2016-08-22 15:00:00,5125.0,5175.0,5100.0,5150.0,25097.0
2016-08-23 09:00:00,5150.0,5175.0,5125.0,5150.0,9373.0
2016-08-23 10:00:00,5150.0,5175.0,5125.0,5175.0,13595.0
2016-08-23 11:00:00,5200.0,5200.0,5125.0,5175.0,21933.0
2016-08-23 12:00:00,5100.0,5225.0,5100.0,5225.0,44974.0
2016-08-23 13:00:00,5150.0,5150.0,5100.0,5100.0,18799.0
2016-08-23 14:00:00,5100.0,5175.0,5050.0,5150.0,40183.0
2016-08-23 15:00:00,5225.0,5225.0,5175.0,5200.0,18892.0
2016-08-24 09:00:00,5150.0,5200.0,5125.0,5200.0,13926.0
2016-08-24 10:00:00,5150.0,5150.0,5125.0,5150.0,20246.0
2016-08-24 11:00:00,5175.0,5200.0,5125.0,5125.0,31257.0
2016-08-24 12:00:00,5125.0,5175.0,5125.0,5175.0,5974.0
2016-08-24 13:00:00,5175.0,5175.0,5125.0,5125.0,21266.0
2016-08-24 14:00:00,5175.0,5225.0,5150.0,5175.0,18041.0
2016-08-24 15:00:00,5175.0,5200.0,5150.0,5175.0,12368.0
2016-08-25 09:00:00,5150.0,5200.0,5125.0,5175.0,29168.0
2016-08-25 10:00:00,5175.0,5175.0,5125.0,5175.0,11756.0
2016-08-25 11:00:00,5175.0,5175.0,5125.0,5150.0,13998.0
2016-08-25 12:00:00,5150.0,5150.0,5125.0,5150.0,6427.0
2016-08-25 13:00:00,5150.0,5175.0,5125.0,5150.0,8595.0
2016-08-25 14:00:00,5175.0,5175.0,5125.0,5125.0,9096.0
2016-08-25 15:00:00,5150.0,5150.0,5125.0,5125.0,7502.0
2016-08-26 09:00:00,5175.0,5200.0,5150.0,5200.0,11789.0
