Datetime,Open,High,Low,Close,Volume
2016-06-23 14:00:00,4770.0,4795.0,4755.0,4755.0,10174.0
2016-06-24 09:00:00,4710.0,4805.0,4645.0,4700.0,31773.0
2016-06-24 10:00:00,4705.0,4730.0,4400.0,4700.0,61136.0
2016-06-24 11:00:00,4695.0,4730.0,4455.0,4535.0,49560.0
2016-06-24 12:00:00,4500.0,4560.0,4200.0,4395.0,138097.0
2016-06-24 13:00:00,4400.0,4420.0,4240.0,4345.0,67443.0
2016-06-24 14:00:00,4345.0,4525.0,4345.0,4450.0,39547.0
2016-06-27 09:00:00,4380.0,4450.0,4345.0,4435.0,32591.0
2016-06-27 10:00:00,4415.0,4415.0,4315.0,4380.0,24031.0
2016-06-27 11:00:00,4135.0,4370.0,4130.0,4315.0,97076.0
2016-06-27 12:00:00,4490.0,4550.0,4430.0,4450.0,17496.0
2016-06-27 13:00:00,4320.0,4500.0,4320.0,4495.0,48453.0
2016-06-27 14:00:00,4450.0,4450.0,4390.0,4405.0,11536.0
2016-06-28 09:00:00,4795.0,4805.0,4740.0,4790.0,21277.0
2016-06-28 10:00:00,4775.0,4825.0,4755.0,4795.0,26657.0
2016-06-28 11:00:00,4715.0,4850.0,4715.0,4785.0,80122.0
2016-06-28 12:00:00,4780.0,4800.0,4740.0,4790.0,23082.0
2016-06-28 13:00:00,4790.0,4800.0,4740.0,4760.0,8235.0
2016-06-28 14:00:00,4490.0,4850.0,4405.0,4725.0,129641.0
2016-06-29 09:00:00,4865.0,4870.0,4750.0,4805.0,30819.0
2016-06-29 10:00:00,4805.0,4810.0,4790.0,4795.0,12597.0
2016-06-29 11:00:00,4795.0,4805.0,4780.0,4795.0,8518.0
2016-06-29 12:00:00,4795.0,4810.0,4785.0,4790.0,9920.0
2016-06-29 13:00:00,4785.0,4790.0,4770.0,4770.0,18255.0
2016-06-29 14:00:00,4850.0,4895.0,4790.0,4870.0,47953.0
2016-06-30 09:00:00,4900.0,4900.0,4715.0,4770.0,20301.0
2016-06-30 10:00:00,4770.0,4830.0,4770.0,4785.0,19496.0
2016-06-30 11:00:00,4775.0,4810.0,4775.0,4800.0,8790.0
2016-06-30 12:00:00,4795.0,4805.0,4765.0,4775.0,18087.0
2016-06-30 13:00:00,4775.0,4810.0,4760.0,4805.0,31583.0
2016-06-30 14:00:00,4805.0,4805.0,4750.0,4770.0,21387.0
2016-07-01 09:00:00,4665.0,4685.0,4635.0,4660.0,77255.0
2016-07-01 10:00:00,4660.0,4695.0,4660.0,4665.0,23471.0
2016-07-01 11:00:00,4735.0,4750.0,4680.0,4715.0,44660.0
2016-07-01 12:00:00,4710.0,4710.0,4680.0,4710.0,24602.0
2016-07-01 13:00:00,4700.0,4700.0,4645.0,4660.0,37011.0
2016-07-01 14:00:00,4770.0,4795.0,4705.0,4735.0,25854.0
2016-07-04 09:00:00,4705.0,4705.0,4560.0,4630.0,82470.0
2016-07-04 10:00:00,4630.0,4650.0,4580.0,4590.0,45771.0
2016-07-04 11:00:00,4585.0,4590.0,4565.0,4590.0,32843.0
2016-07-04 12:00:00,4585.0,4590.0,4575.0,4590.0,10949.0
2016-07-04 13:00:00,4590.0,4590.0,4560.0,4585.0,42043.0
2016-07-04 14:00:00,4585.0,4600.0,4575.0,4600.0,25383.0
2016-07-05 09:00:00,4660.0,4690.0,4650.0,4670.0,19561.0
2016-07-05 10:00:00,4675.0,4690.0,4650.0,4680.0,32363.0
2016-07-05 11:00:00,4610.0,4680.0,4610.0,4660.0,22788.0
2016-07-05 12:00:00,4625.0,4700.0,4610.0,4680.0,28942.0
2016-07-05 13:00:00,4600.0,4690.0,4525.0,4625.0,42336.0
2016-07-05 14:00:00,4660.0,4680.0,4605.0,4610.0,9178.0
2016-07-06 09:00:00,4700.0,4705.0,4580.0,4615.0,36240.0
2016-07-06 10:00:00,4615.0,4625.0,4580.0,4590.0,18974.0
2016-07-06 11:00:00,4590.0,4600.0,4515.0,4560.0,27628.0
2016-07-06 12:00:00,4560.0,4565.0,4520.0,4555.0,13378.0
2016-07-06 13:00:00,4555.0,4565.0,4525.0,4565.0,10871.0
2016-07-06 14:00:00,4565.0,4645.0,4535.0,4645.0,33248.0
2016-07-07 09:00:00,4550.0,4575.0,4545.0,4545.0,28868.0
2016-07-07 10:00:00,4555.0,4565.0,4535.0,4550.0,39208.0
2016-07-07 11:00:00,4635.0,4675.0,4580.0,4620.0,31350.0
2016-07-07 12:00:00,4590.0,4610.0,4575.0,4605.0,12981.0
2016-07-07 13:00:00,4620.0,4630.0,4555.0,4590.0,29780.0
2016-07-07 14:00:00,4605.0,4610.0,4540.0,4555.0,46281.0
2016-07-08 09:00:00,4470.0,4490.0,4430.0,4480.0,32732.0
2016-07-08 10:00:00,4460.0,4495.0,4455.0,4455.0,13403.0
2016-07-08 11:00:00,4460.0,4460.0,4430.0,4450.0,15682.0
2016-07-08 12:00:00,4440.0,4465.0,4435.0,4460.0,15353.0
2016-07-08 13:00:00,4450.0,4460.0,4410.0,4440.0,44762.0
2016-07-08 14:00:00,4540.0,4545.0,4405.0,4460.0,54855.0
2016-07-11 09:00:00,4580.0,4620.0,4500.0,4520.0,47561.0
2016-07-11 10:00:00,4550.0,4550.0,4505.0,4535.0,15657.0
2016-07-11 11:00:00,4535.0,4575.0,4530.0,4570.0,16077.0
2016-07-11 12:00:00,4565.0,4570.0,4525.0,4545.0,6409.0
2016-07-11 13:00:00,4545.0,4550.0,4520.0,4550.0,7395.0
2016-07-11 14:00:00,4545.0,4565.0,4525.0,4565.0,18714.0
2016-07-12 09:00:00,4475.0,4520.0,4465.0,4495.0,23798.0
2016-07-12 10:00:00,4515.0,4520.0,4470.0,4475.0,18796.0
2016-07-12 11:00:00,4590.0,4590.0,4480.0,4560.0,32142.0
2016-07-12 12:00:00,4510.0,4545.0,4490.0,4530.0,15467.0
2016-07-12 13:00:00,4560.0,4580.0,4505.0,4510.0,13921.0
2016-07-12 14:00:00,4530.0,4535.0,4520.0,4520.0,8468.0
2016-07-13 09:00:00,4430.0,4430.0,4390.0,4420.0,33678.0
2016-07-13 10:00:00,4420.0,4435.0,4405.0,4430.0,18980.0
2016-07-13 11:00:00,4490.0,4540.0,4410.0,4460.0,65077.0
2016-07-13 12:00:00,4420.0,4435.0,4390.0,4435.0,36445.0
2016-07-13 13:00:00,4465.0,4465.0,4385.0,4390.0,112960.0
2016-07-13 14:00:00,4435.0,4435.0,4385.0,4425.0,28566.0
2016-07-14 09:00:00,4420.0,4470.0,4390.0,4405.0,27133.0
2016-07-14 10:00:00,4405.0,4415.0,4395.0,4410.0,14773.0
2016-07-14 11:00:00,4410.0,4410.0,4400.0,4410.0,10253.0
2016-07-14 12:00:00,4400.0,4415.0,4400.0,4405.0,10797.0
2016-07-14 13:00:00,4400.0,4430.0,4400.0,4425.0,14746.0
2016-07-14 14:00:00,4425.0,4460.0,4410.0,4445.0,21327.0
2016-07-15 09:00:00,4550.0,4770.0,4550.0,4720.0,105852.0
2016-07-15 10:00:00,4570.0,4590.0,4560.0,4560.0,38223.0
2016-07-15 11:00:00,4470.0,4580.0,4400.0,4555.0,53585.0
2016-07-15 12:00:00,4515.0,4575.0,4495.0,4570.0,60382.0
2016-07-15 13:00:00,4555.0,4555.0,4520.0,4520.0,20252.0
2016-07-15 14:00:00,4565.0,4580.0,4550.0,4570.0,24478.0
2016-07-18 09:00:00,4710.0,4735.0,4685.0,4685.0,33817.0
2016-07-18 10:00:00,4640.0,4715.0,4640.0,4705.0,29323.0
2016-07-18 11:00:00,4790.0,4790.0,4630.0,4680.0,80453.0
2016-07-18 12:00:00,4660.0,4660.0,4595.0,4650.0,33570.0
2016-07-18 13:00:00,4680.0,4680.0,4630.0,4665.0,34772.0
2016-07-18 14:00:00,4650.0,4665.0,4640.0,4640.0,16614.0
2016-07-19 09:00:00,4640.0,4770.0,4640.0,4710.0,52833.0
2016-07-19 10:00:00,4710.0,4745.0,4665.0,4675.0,32566.0
2016-07-19 11:00:00,4670.0,4700.0,4645.0,4700.0,17270.0
2016-07-19 12:00:00,4695.0,4705.0,4660.0,4660.0,15022.0
2016-07-19 13:00:00,4665.0,4695.0,4660.0,4680.0,10388.0
2016-07-19 14:00:00,4680.0,4690.0,4645.0,4645.0,22742.0
2016-07-20 09:00:00,4645.0,4645.0,4600.0,4635.0,19184.0
2016-07-20 10:00:00,4645.0,4655.0,4610.0,4645.0,26340.0
2016-07-20 11:00:00,4690.0,4690.0,4645.0,4680.0,22362.0
2016-07-20 12:00:00,4665.0,4675.0,4650.0,4655.0,10025.0
2016-07-20 13:00:00,4655.0,4655.0,4635.0,4645.0,20993.0
2016-07-20 14:00:00,4700.0,4740.0,4655.0,4690.0,42074.0
2016-07-21 09:00:00,4645.0,4680.0,4600.0,4610.0,45650.0
2016-07-21 10:00:00,4610.0,4610.0,4565.0,4580.0,24297.0
2016-07-21 11:00:00,4580.0,4585.0,4530.0,4540.0,19093.0
2016-07-21 12:00:00,4535.0,4575.0,4530.0,4560.0,9153.0
2016-07-21 13:00:00,4550.0,4555.0,4535.0,4555.0,13693.0
2016-07-21 14:00:00,4555.0,4555.0,4495.0,4500.0,73599.0
2016-07-22 09:00:00,4450.0,4540.0,4405.0,4535.0,69625.0
2016-07-22 10:00:00,4530.0,4530.0,4450.0,4515.0,33797.0
2016-07-22 11:00:00,4515.0,4520.0,4430.0,4500.0,23685.0
2016-07-22 12:00:00,4495.0,4500.0,4450.0,4465.0,8192.0
2016-07-22 13:00:00,4465.0,4500.0,4435.0,4475.0,33351.0
2016-07-22 14:00:00,4465.0,4470.0,4430.0,4430.0,44642.0
2016-07-25 09:00:00,4475.0,4490.0,4460.0,4460.0,16246.0
2016-07-25 10:00:00,4470.0,4475.0,4450.0,4475.0,14506.0
2016-07-25 11:00:00,4475.0,4485.0,4460.0,4475.0,1083.0
2016-07-25 12:00:00,4455.0,4520.0,4450.0,4495.0,8502.0
2016-07-25 13:00:00,4495.0,4500.0,4450.0,4460.0,12710.0
2016-07-25 14:00:00,4450.0,4560.0,4435.0,4470.0,33128.0
2016-07-26 09:00:00,4450.0,4500.0,4420.0,4450.0,26310.0
2016-07-26 10:00:00,4450.0,4455.0,4410.0,4435.0,18660.0
2016-07-26 11:00:00,4430.0,4440.0,4425.0,4430.0,11435.0
2016-07-26 12:00:00,4430.0,4500.0,4430.0,4495.0,20831.0
2016-07-26 13:00:00,4495.0,4510.0,4470.0,4485.0,10696.0
2016-07-26 14:00:00,4485.0,4485.0,4440.0,4440.0,15038.0
2016-07-27 09:00:00,4420.0,4480.0,4400.0,4445.0,20844.0
2016-07-27 10:00:00,4445.0,4445.0,4405.0,4440.0,18172.0
2016-07-27 11:00:00,4440.0,4445.0,4400.0,4435.0,37380.0
2016-07-27 12:00:00,4435.0,4445.0,4410.0,4445.0,4596.0
2016-07-27 13:00:00,4445.0,4460.0,4425.0,4460.0,10284.0
2016-07-27 14:00:00,4450.0,4450.0,4410.0,4410.0,30314.0
2016-07-28 09:00:00,4420.0,4445.0,4375.0,4440.0,27980.0
2016-07-28 10:00:00,4415.0,4420.0,4340.0,4410.0,31625.0
2016-07-28 11:00:00,4425.0,4445.0,4400.0,4415.0,13361.0
2016-07-28 12:00:00,4420.0,4455.0,4415.0,4425.0,16240.0
2016-07-28 13:00:00,4460.0,4500.0,4410.0,4425.0,34148.0
2016-07-28 14:00:00,4520.0,4520.0,4410.0,4460.0,19625.0
2016-07-29 09:00:00,4455.0,4455.0,4340.0,4420.0,22590.0
2016-07-29 10:00:00,4420.0,4420.0,4370.0,4390.0,30032.0
2016-07-29 11:00:00,4370.0,4390.0,4355.0,4375.0,19415.0
2016-07-29 12:00:00,4375.0,4380.0,4350.0,4380.0,16421.0
2016-07-29 13:00:00,4380.0,4380.0,4345.0,4345.0,12253.0
2016-07-29 14:00:00,4350.0,4380.0,4345.0,4380.0,26526.0
2016-08-01 09:00:00,4280.0,4300.0,4275.0,4280.0,6828.0
2016-08-01 10:00:00,4305.0,4310.0,4280.0,4280.0,5233.0
2016-08-01 11:00:00,4300.0,4310.0,4280.0,4305.0,14140.0
2016-08-01 12:00:00,4290.0,4305.0,4275.0,4300.0,23777.0
2016-08-01 13:00:00,4300.0,4305.0,4285.0,4285.0,4282.0
2016-08-01 14:00:00,4390.0,4420.0,4265.0,4300.0,54854.0
2016-08-01 15:00:00,4290.0,4310.0,4280.0,4310.0,8924.0
2016-08-02 09:00:00,4155.0,4205.0,4155.0,4205.0,25814.0
2016-08-02 10:00:00,4205.0,4235.0,4185.0,4235.0,7828.0
2016-08-02 11:00:00,4195.0,4195.0,4150.0,4160.0,38100.0
2016-08-02 12:00:00,4230.0,4230.0,4200.0,4205.0,22232.0
2016-08-02 13:00:00,4205.0,4210.0,4185.0,4185.0,18795.0
2016-08-02 14:00:00,4210.0,4250.0,4210.0,4230.0,37466.0
2016-08-02 15:00:00,4190.0,4200.0,4170.0,4180.0,23082.0
2016-08-03 09:00:00,4330.0,4330.0,4215.0,4260.0,22210.0
2016-08-03 10:00:00,4260.0,4265.0,4235.0,4255.0,11593.0
2016-08-03 11:00:00,4260.0,4400.0,4260.0,4385.0,37078.0
2016-08-03 12:00:00,4385.0,4385.0,4350.0,4365.0,11099.0
2016-08-03 13:00:00,4365.0,4365.0,4340.0,4360.0,5582.0
2016-08-03 14:00:00,4360.0,4395.0,4345.0,4395.0,28588.0
2016-08-03 15:00:00,4395.0,4540.0,4395.0,4510.0,135124.0
2016-08-04 09:00:00,4650.0,4660.0,4625.0,4625.0,24183.0
2016-08-04 10:00:00,4630.0,4640.0,4605.0,4635.0,13216.0
2016-08-04 11:00:00,4670.0,4680.0,4655.0,4655.0,24207.0
2016-08-04 12:00:00,4640.0,4650.0,4615.0,4625.0,50640.0
2016-08-04 13:00:00,4630.0,4705.0,4625.0,4690.0,78860.0
2016-08-04 14:00:00,4690.0,4700.0,4665.0,4670.0,19717.0
2016-08-04 15:00:00,4510.0,4720.0,4465.0,4640.0,185123.0
2016-08-05 09:00:00,4555.0,4555.0,4490.0,4520.0,30295.0
2016-08-05 10:00:00,4520.0,4530.0,4430.0,4475.0,50913.0
2016-08-05 11:00:00,4475.0,4490.0,4390.0,4490.0,61887.0
2016-08-05 12:00:00,4480.0,4490.0,4440.0,4455.0,19053.0
2016-08-05 13:00:00,4455.0,4790.0,4440.0,4590.0,343042.0
2016-08-05 14:00:00,4590.0,4900.0,4440.0,4440.0,423441.0
2016-08-05 15:00:00,4660.0,4660.0,4480.0,4560.0,52716.0
2016-08-08 09:00:00,4420.0,4420.0,4370.0,4370.0,19500.0
2016-08-08 10:00:00,4450.0,4450.0,4385.0,4420.0,37256.0
2016-08-08 11:00:00,4455.0,4480.0,4415.0,4450.0,18216.0
2016-08-08 12:00:00,4470.0,4520.0,4440.0,4480.0,27946.0
2016-08-08 13:00:00,4485.0,4500.0,4440.0,4470.0,33559.0
2016-08-08 14:00:00,4500.0,4630.0,4415.0,4500.0,112574.0
2016-08-08 15:00:00,4475.0,4515.0,4445.0,4475.0,7537.0
2016-08-09 09:00:00,4295.0,4300.0,4290.0,4295.0,7627.0
