Datetime,Open,High,Low,Close,Volume
2016-05-24 09:00:00,1215.0,1225.0,1206.0,1225.0,8085.0
2016-05-24 10:00:00,1244.0,1249.0,1211.0,1220.0,26896.0
2016-05-24 11:00:00,1220.0,1254.0,1196.0,1225.0,71950.0
2016-05-24 12:00:00,1254.0,1263.0,1244.0,1249.0,15985.0
2016-05-24 13:00:00,1254.0,1254.0,1235.0,1244.0,8658.0
2016-05-24 14:00:00,1244.0,1263.0,1239.0,1254.0,6849.0
2016-05-25 09:00:00,1211.0,1239.0,1211.0,1225.0,10307.0
2016-05-25 10:00:00,1225.0,1225.0,1211.0,1225.0,1273.0
2016-05-25 11:00:00,1225.0,1225.0,1211.0,1225.0,3456.0
2016-05-25 12:00:00,1225.0,1225.0,1215.0,1225.0,3140.0
2016-05-25 13:00:00,1225.0,1254.0,1215.0,1244.0,14904.0
2016-05-25 14:00:00,1239.0,1244.0,1215.0,1235.0,7594.0
2016-05-26 09:00:00,1215.0,1220.0,1206.0,1220.0,13591.0
2016-05-26 10:00:00,1220.0,1254.0,1211.0,1239.0,9244.0
2016-05-26 11:00:00,1239.0,1239.0,1225.0,1225.0,3439.0
2016-05-26 12:00:00,1225.0,1235.0,1220.0,1235.0,471.0
2016-05-26 13:00:00,1235.0,1244.0,1211.0,1244.0,15598.0
2016-05-26 14:00:00,1225.0,1244.0,1211.0,1220.0,19363.0
2016-05-27 09:00:00,1220.0,1225.0,1215.0,1225.0,4175.0
2016-05-27 10:00:00,1215.0,1225.0,1211.0,1225.0,32785.0
2016-05-27 11:00:00,1220.0,1220.0,1211.0,1220.0,19572.0
2016-05-27 12:00:00,1230.0,1230.0,1211.0,1211.0,19734.0
2016-05-27 13:00:00,1244.0,1244.0,1211.0,1230.0,8374.0
2016-05-27 14:00:00,1220.0,1225.0,1211.0,1220.0,13432.0
2016-05-30 09:00:00,1211.0,1220.0,1196.0,1211.0,21779.0
2016-05-30 10:00:00,1206.0,1211.0,1201.0,1206.0,5360.0
2016-05-30 11:00:00,1206.0,1211.0,1201.0,1206.0,1889.0
2016-05-30 12:00:00,1206.0,1211.0,1201.0,1206.0,1776.0
2016-05-30 13:00:00,1201.0,1220.0,1201.0,1215.0,7916.0
2016-05-30 14:00:00,1215.0,1215.0,1201.0,1206.0,5192.0
2016-05-31 09:00:00,1206.0,1215.0,1191.0,1196.0,30470.0
2016-05-31 10:00:00,1191.0,1201.0,1187.0,1201.0,18760.0
2016-05-31 11:00:00,1201.0,1201.0,1182.0,1191.0,16255.0
2016-05-31 12:00:00,1191.0,1196.0,1187.0,1196.0,12434.0
2016-05-31 13:00:00,1191.0,1201.0,1191.0,1191.0,8897.0
2016-05-31 14:00:00,1191.0,1201.0,1191.0,1191.0,8872.0
2016-06-01 09:00:00,1201.0,1215.0,1201.0,1211.0,8453.0
2016-06-01 10:00:00,1196.0,1201.0,1196.0,1196.0,2131.0
2016-06-01 11:00:00,1196.0,1196.0,1187.0,1187.0,1659.0
2016-06-01 12:00:00,1187.0,1196.0,1187.0,1187.0,936.0
2016-06-01 13:00:00,1182.0,1196.0,1172.0,1177.0,11740.0
2016-06-01 14:00:00,1196.0,1201.0,1187.0,1201.0,2264.0
2016-06-02 09:00:00,1201.0,1258.0,1191.0,1235.0,53489.0
2016-06-02 10:00:00,1235.0,1297.0,1220.0,1282.0,67489.0
2016-06-02 11:00:00,1268.0,1292.0,1254.0,1263.0,40161.0
2016-06-02 12:00:00,1268.0,1282.0,1263.0,1273.0,29159.0
2016-06-02 13:00:00,1268.0,1292.0,1258.0,1268.0,28421.0
2016-06-02 14:00:00,1268.0,1268.0,1244.0,1249.0,21301.0
2016-06-03 09:00:00,1249.0,1273.0,1235.0,1268.0,25759.0
2016-06-03 10:00:00,1239.0,1249.0,1239.0,1249.0,2076.0
2016-06-03 11:00:00,1263.0,1263.0,1220.0,1239.0,20541.0
2016-06-03 12:00:00,1244.0,1244.0,1225.0,1235.0,8457.0
2016-06-03 13:00:00,1230.0,1258.0,1225.0,1244.0,17060.0
2016-06-03 14:00:00,1244.0,1244.0,1230.0,1244.0,4527.0
2016-06-07 09:00:00,1268.0,1282.0,1263.0,1278.0,6611.0
2016-06-07 10:00:00,1287.0,1292.0,1268.0,1273.0,15594.0
2016-06-07 11:00:00,1278.0,1287.0,1278.0,1287.0,4015.0
2016-06-07 12:00:00,1258.0,1278.0,1254.0,1273.0,8500.0
2016-06-07 13:00:00,1282.0,1282.0,1258.0,1258.0,17080.0
2016-06-07 14:00:00,1263.0,1302.0,1244.0,1282.0,31973.0
2016-06-08 09:00:00,1268.0,1282.0,1254.0,1268.0,9033.0
2016-06-08 10:00:00,1268.0,1282.0,1263.0,1282.0,7262.0
2016-06-08 11:00:00,1278.0,1278.0,1263.0,1273.0,5231.0
2016-06-08 12:00:00,1263.0,1273.0,1249.0,1263.0,15938.0
2016-06-08 13:00:00,1263.0,1263.0,1244.0,1258.0,7419.0
2016-06-08 14:00:00,1258.0,1263.0,1239.0,1239.0,13151.0
2016-06-09 09:00:00,1464.0,1483.0,1244.0,1268.0,728896.0
2016-06-09 10:00:00,1555.0,1584.0,1407.0,1464.0,811385.0
2016-06-09 11:00:00,1235.0,1608.0,1235.0,1541.0,3214757.0
2016-06-09 12:00:00,1569.0,1579.0,1522.0,1569.0,209856.0
2016-06-09 13:00:00,1541.0,1598.0,1531.0,1569.0,492681.0
2016-06-09 14:00:00,1569.0,1593.0,1550.0,1555.0,222497.0
2016-06-10 09:00:00,1258.0,1268.0,1254.0,1268.0,29624.0
2016-06-10 10:00:00,1263.0,1268.0,1254.0,1254.0,54813.0
2016-06-10 11:00:00,1278.0,1287.0,1244.0,1263.0,176125.0
2016-06-10 12:00:00,1254.0,1258.0,1249.0,1254.0,38529.0
2016-06-10 13:00:00,1254.0,1278.0,1254.0,1258.0,95304.0
2016-06-10 14:00:00,1258.0,1268.0,1249.0,1258.0,37946.0
2016-06-13 09:00:00,1273.0,1282.0,1254.0,1258.0,63240.0
2016-06-13 10:00:00,1254.0,1258.0,1244.0,1254.0,78463.0
2016-06-13 11:00:00,1254.0,1263.0,1244.0,1254.0,21191.0
2016-06-13 12:00:00,1254.0,1258.0,1249.0,1258.0,31403.0
2016-06-13 13:00:00,1258.0,1263.0,1249.0,1249.0,22523.0
2016-06-13 14:00:00,1258.0,1258.0,1244.0,1249.0,22068.0
2016-06-14 09:00:00,1230.0,1249.0,1230.0,1249.0,11206.0
2016-06-14 10:00:00,1235.0,1244.0,1230.0,1239.0,13871.0
2016-06-14 11:00:00,1249.0,1258.0,1230.0,1235.0,73854.0
2016-06-14 12:00:00,1235.0,1244.0,1230.0,1230.0,12910.0
2016-06-14 13:00:00,1235.0,1249.0,1230.0,1235.0,24788.0
2016-06-14 14:00:00,1239.0,1239.0,1225.0,1239.0,17666.0
2016-06-15 09:00:00,1263.0,1268.0,1254.0,1258.0,21533.0
2016-06-15 10:00:00,1273.0,1282.0,1258.0,1263.0,15504.0
2016-06-15 11:00:00,1249.0,1278.0,1235.0,1263.0,61429.0
2016-06-15 12:00:00,1268.0,1278.0,1258.0,1278.0,25297.0
2016-06-15 13:00:00,1268.0,1292.0,1263.0,1278.0,92857.0
2016-06-15 14:00:00,1273.0,1282.0,1273.0,1282.0,16826.0
2016-06-16 09:00:00,1254.0,1273.0,1249.0,1263.0,15819.0
2016-06-16 10:00:00,1254.0,1258.0,1235.0,1244.0,23332.0
2016-06-16 11:00:00,1244.0,1244.0,1225.0,1230.0,31161.0
2016-06-16 12:00:00,1230.0,1230.0,1206.0,1230.0,58513.0
2016-06-16 13:00:00,1230.0,1230.0,1211.0,1225.0,11480.0
2016-06-16 14:00:00,1225.0,1230.0,1206.0,1225.0,22284.0
2016-06-17 09:00:00,1239.0,1254.0,1230.0,1249.0,20096.0
2016-06-17 10:00:00,1230.0,1244.0,1225.0,1244.0,2029.0
2016-06-17 11:00:00,1249.0,1254.0,1235.0,1254.0,11872.0
2016-06-17 12:00:00,1254.0,1254.0,1235.0,1249.0,7101.0
2016-06-17 13:00:00,1249.0,1249.0,1230.0,1235.0,7143.0
2016-06-17 14:00:00,1220.0,1254.0,1220.0,1249.0,21867.0
2016-06-20 09:00:00,1239.0,1292.0,1239.0,1268.0,20372.0
2016-06-20 10:00:00,1258.0,1268.0,1254.0,1254.0,3327.0
2016-06-20 11:00:00,1263.0,1263.0,1249.0,1249.0,8604.0
2016-06-20 12:00:00,1249.0,1263.0,1249.0,1258.0,12381.0
2016-06-20 13:00:00,1263.0,1263.0,1249.0,1249.0,10218.0
2016-06-20 14:00:00,1249.0,1258.0,1249.0,1254.0,6371.0
2016-06-21 09:00:00,1254.0,1311.0,1254.0,1282.0,129761.0
2016-06-21 10:00:00,1292.0,1517.0,1282.0,1369.0,1026452.0
2016-06-21 11:00:00,1364.0,1364.0,1297.0,1311.0,348626.0
2016-06-21 12:00:00,1311.0,1340.0,1297.0,1311.0,117967.0
2016-06-21 13:00:00,1302.0,1302.0,1278.0,1287.0,84102.0
2016-06-21 14:00:00,1287.0,1306.0,1273.0,1292.0,95769.0
2016-06-22 09:00:00,1287.0,1287.0,1268.0,1287.0,30894.0
2016-06-22 10:00:00,1278.0,1287.0,1273.0,1287.0,15168.0
2016-06-22 11:00:00,1278.0,1287.0,1273.0,1287.0,8180.0
2016-06-22 12:00:00,1282.0,1282.0,1268.0,1282.0,16784.0
2016-06-22 13:00:00,1282.0,1306.0,1273.0,1278.0,60044.0
2016-06-22 14:00:00,1278.0,1297.0,1273.0,1287.0,20176.0
2016-06-23 09:00:00,1282.0,1388.0,1263.0,1335.0,236688.0
2016-06-23 10:00:00,1325.0,1392.0,1311.0,1354.0,161662.0
2016-06-23 11:00:00,1349.0,1369.0,1282.0,1282.0,85667.0
2016-06-23 12:00:00,1282.0,1297.0,1268.0,1287.0,76831.0
2016-06-23 13:00:00,1278.0,1292.0,1273.0,1292.0,28897.0
2016-06-23 14:00:00,1292.0,1297.0,1287.0,1292.0,19176.0
2016-06-24 09:00:00,1244.0,1263.0,1225.0,1249.0,45239.0
2016-06-24 10:00:00,1225.0,1268.0,1201.0,1249.0,81450.0
2016-06-24 11:00:00,1311.0,1321.0,1273.0,1292.0,61071.0
2016-06-24 12:00:00,1292.0,1292.0,1239.0,1249.0,58232.0
2016-06-24 13:00:00,1287.0,1302.0,1263.0,1292.0,40125.0
2016-06-24 14:00:00,1249.0,1268.0,1187.0,1220.0,54857.0
2016-06-27 09:00:00,1239.0,1258.0,1235.0,1258.0,23432.0
2016-06-27 10:00:00,1239.0,1239.0,1235.0,1235.0,1818.0
2016-06-27 11:00:00,1235.0,1249.0,1220.0,1244.0,24930.0
2016-06-27 12:00:00,1244.0,1249.0,1235.0,1235.0,12993.0
2016-06-27 13:00:00,1235.0,1244.0,1230.0,1244.0,18441.0
2016-06-27 14:00:00,1201.0,1249.0,1187.0,1239.0,77184.0
2016-06-28 09:00:00,1369.0,1369.0,1282.0,1311.0,149648.0
2016-06-28 10:00:00,1306.0,1359.0,1306.0,1330.0,56172.0
2016-06-28 11:00:00,1330.0,1345.0,1321.0,1321.0,18647.0
2016-06-28 12:00:00,1321.0,1340.0,1306.0,1321.0,32190.0
2016-06-28 13:00:00,1311.0,1392.0,1306.0,1383.0,80126.0
2016-06-28 14:00:00,1244.0,1503.0,1230.0,1359.0,546891.0
2016-06-29 09:00:00,1369.0,1397.0,1335.0,1359.0,106493.0
2016-06-29 10:00:00,1359.0,1359.0,1340.0,1349.0,24271.0
2016-06-29 11:00:00,1349.0,1373.0,1340.0,1359.0,30428.0
2016-06-29 12:00:00,1369.0,1369.0,1340.0,1354.0,23592.0
2016-06-29 13:00:00,1354.0,1359.0,1335.0,1345.0,28950.0
2016-06-29 14:00:00,1345.0,1364.0,1340.0,1359.0,23984.0
2016-06-30 09:00:00,1354.0,1359.0,1345.0,1345.0,28391.0
2016-06-30 10:00:00,1349.0,1364.0,1335.0,1349.0,34045.0
2016-06-30 11:00:00,1345.0,1364.0,1340.0,1345.0,26668.0
2016-06-30 12:00:00,1349.0,1349.0,1335.0,1340.0,17214.0
2016-06-30 13:00:00,1349.0,1354.0,1335.0,1349.0,12751.0
2016-06-30 14:00:00,1349.0,1383.0,1330.0,1349.0,69010.0
2016-07-01 09:00:00,1378.0,1474.0,1369.0,1388.0,202745.0
2016-07-01 10:00:00,1388.0,1421.0,1383.0,1402.0,25571.0
2016-07-01 11:00:00,1402.0,1407.0,1388.0,1392.0,4828.0
2016-07-01 12:00:00,1392.0,1397.0,1383.0,1388.0,13080.0
2016-07-01 13:00:00,1388.0,1397.0,1373.0,1378.0,17626.0
2016-07-01 14:00:00,1378.0,1392.0,1373.0,1392.0,22402.0
2016-07-04 09:00:00,1426.0,1450.0,1421.0,1436.0,27065.0
2016-07-04 10:00:00,1436.0,1469.0,1431.0,1450.0,65778.0
2016-07-04 11:00:00,1416.0,1440.0,1407.0,1436.0,33160.0
2016-07-04 12:00:00,1412.0,1416.0,1397.0,1412.0,30525.0
2016-07-04 13:00:00,1383.0,1431.0,1378.0,1416.0,77134.0
2016-07-04 14:00:00,1416.0,1426.0,1397.0,1421.0,43185.0
2016-07-05 09:00:00,1450.0,1459.0,1412.0,1421.0,34261.0
2016-07-05 10:00:00,1421.0,1421.0,1397.0,1397.0,39190.0
2016-07-05 11:00:00,1407.0,1416.0,1402.0,1416.0,6543.0
2016-07-05 12:00:00,1416.0,1421.0,1416.0,1421.0,4408.0
2016-07-05 13:00:00,1412.0,1426.0,1407.0,1416.0,24294.0
2016-07-05 14:00:00,1416.0,1426.0,1412.0,1412.0,18937.0
2016-07-06 09:00:00,1407.0,1416.0,1392.0,1407.0,24090.0
2016-07-06 10:00:00,1388.0,1412.0,1378.0,1402.0,21817.0
2016-07-06 11:00:00,1412.0,1431.0,1407.0,1416.0,31944.0
2016-07-06 12:00:00,1416.0,1474.0,1402.0,1421.0,73171.0
2016-07-06 13:00:00,1416.0,1421.0,1388.0,1407.0,33505.0
2016-07-06 14:00:00,1407.0,1416.0,1388.0,1397.0,30020.0
2016-07-07 09:00:00,1388.0,1407.0,1378.0,1407.0,28027.0
2016-07-07 10:00:00,1397.0,1397.0,1378.0,1388.0,13670.0
2016-07-07 11:00:00,1369.0,1397.0,1369.0,1397.0,29691.0
2016-07-07 12:00:00,1397.0,1426.0,1335.0,1369.0,142640.0
2016-07-07 13:00:00,1392.0,1407.0,1388.0,1407.0,14628.0
2016-07-07 14:00:00,1402.0,1416.0,1383.0,1392.0,41040.0
2016-07-08 09:00:00,1388.0,1402.0,1378.0,1397.0,12524.0
2016-07-08 10:00:00,1392.0,1407.0,1388.0,1407.0,22106.0
2016-07-08 11:00:00,1407.0,1407.0,1388.0,1397.0,4027.0
2016-07-08 12:00:00,1397.0,1402.0,1383.0,1397.0,16278.0
2016-07-08 13:00:00,1392.0,1397.0,1383.0,1383.0,3302.0
2016-07-08 14:00:00,1383.0,1407.0,1383.0,1407.0,22958.0
2016-07-11 09:00:00,1397.0,1407.0,1383.0,1402.0,20274.0
2016-07-11 10:00:00,1397.0,1397.0,1388.0,1397.0,4030.0
2016-07-11 11:00:00,1416.0,1426.0,1392.0,1392.0,37932.0
2016-07-11 12:00:00,1397.0,1402.0,1388.0,1402.0,11735.0
2016-07-11 13:00:00,1402.0,1402.0,1388.0,1397.0,9299.0
2016-07-11 14:00:00,1402.0,1402.0,1388.0,1397.0,8014.0
2016-07-12 09:00:00,1388.0,1397.0,1383.0,1388.0,20226.0
2016-07-12 10:00:00,1407.0,1421.0,1388.0,1388.0,49492.0
2016-07-12 11:00:00,1392.0,1416.0,1388.0,1392.0,20634.0
2016-07-12 12:00:00,1383.0,1402.0,1383.0,1397.0,9411.0
2016-07-12 13:00:00,1392.0,1402.0,1378.0,1392.0,36294.0
2016-07-12 14:00:00,1397.0,1407.0,1383.0,1407.0,34824.0
2016-07-13 09:00:00,1383.0,1407.0,1378.0,1397.0,10470.0
2016-07-13 10:00:00,1388.0,1426.0,1383.0,1397.0,42780.0
2016-07-13 11:00:00,1397.0,1412.0,1392.0,1392.0,9214.0
2016-07-13 12:00:00,1402.0,1407.0,1392.0,1397.0,6842.0
2016-07-13 13:00:00,1397.0,1402.0,1392.0,1397.0,7100.0
2016-07-13 14:00:00,1397.0,1412.0,1392.0,1407.0,19210.0
2016-07-14 09:00:00,1397.0,1402.0,1383.0,1388.0,13548.0
2016-07-14 10:00:00,1392.0,1397.0,1388.0,1392.0,904.0
2016-07-14 11:00:00,1407.0,1407.0,1392.0,1392.0,3482.0
2016-07-14 12:00:00,1388.0,1392.0,1383.0,1392.0,159.0
2016-07-14 13:00:00,1407.0,1407.0,1373.0,1388.0,13615.0
2016-07-14 14:00:00,1383.0,1397.0,1383.0,1392.0,3280.0
2016-07-15 09:00:00,1392.0,1397.0,1383.0,1397.0,7245.0
2016-07-15 10:00:00,1383.0,1397.0,1378.0,1388.0,4964.0
2016-07-15 11:00:00,1383.0,1402.0,1378.0,1402.0,7005.0
2016-07-15 12:00:00,1392.0,1392.0,1373.0,1388.0,9581.0
2016-07-15 13:00:00,1402.0,1402.0,1383.0,1392.0,3275.0
2016-07-15 14:00:00,1388.0,1388.0,1373.0,1388.0,9637.0
2016-07-18 09:00:00,1378.0,1388.0,1359.0,1369.0,41754.0
2016-07-18 10:00:00,1369.0,1378.0,1364.0,1378.0,3892.0
2016-07-18 11:00:00,1378.0,1378.0,1373.0,1378.0,1215.0
2016-07-18 12:00:00,1378.0,1378.0,1369.0,1369.0,10428.0
2016-07-18 13:00:00,1373.0,1383.0,1359.0,1373.0,14184.0
2016-07-18 14:00:00,1364.0,1388.0,1364.0,1388.0,12805.0
2016-07-19 09:00:00,1378.0,1378.0,1354.0,1378.0,27122.0
2016-07-19 10:00:00,1378.0,1383.0,1369.0,1383.0,9568.0
2016-07-19 11:00:00,1378.0,1431.0,1364.0,1378.0,62654.0
2016-07-19 12:00:00,1388.0,1397.0,1369.0,1373.0,13981.0
2016-07-19 13:00:00,1378.0,1383.0,1373.0,1383.0,2246.0
2016-07-19 14:00:00,1373.0,1388.0,1373.0,1388.0,4905.0
2016-07-20 09:00:00,1364.0,1378.0,1354.0,1378.0,13813.0
2016-07-20 10:00:00,1378.0,1383.0,1359.0,1383.0,11090.0
2016-07-20 11:00:00,1383.0,1383.0,1364.0,1373.0,8219.0
2016-07-20 12:00:00,1373.0,1378.0,1359.0,1378.0,6980.0
2016-07-20 13:00:00,1378.0,1378.0,1354.0,1373.0,15033.0
2016-07-20 14:00:00,1369.0,1407.0,1369.0,1392.0,55694.0
2016-07-21 09:00:00,1364.0,1378.0,1364.0,1378.0,29000.0
2016-07-21 10:00:00,1378.0,1378.0,1364.0,1373.0,5479.0
2016-07-21 11:00:00,1392.0,1416.0,1369.0,1388.0,14194.0
2016-07-21 12:00:00,1388.0,1388.0,1373.0,1378.0,10725.0
2016-07-21 13:00:00,1378.0,1388.0,1373.0,1388.0,5415.0
2016-07-21 14:00:00,1378.0,1383.0,1369.0,1378.0,14404.0
2016-07-22 09:00:00,1369.0,1369.0,1349.0,1364.0,29588.0
2016-07-22 10:00:00,1359.0,1369.0,1359.0,1369.0,9861.0
2016-07-22 11:00:00,1373.0,1373.0,1354.0,1364.0,15774.0
2016-07-22 12:00:00,1369.0,1378.0,1369.0,1373.0,3577.0
2016-07-22 13:00:00,1373.0,1378.0,1369.0,1373.0,2115.0
2016-07-22 14:00:00,1378.0,1378.0,1369.0,1378.0,1627.0
2016-07-25 09:00:00,1359.0,1373.0,1349.0,1364.0,4987.0
2016-07-25 10:00:00,1359.0,1359.0,1345.0,1349.0,10155.0
2016-07-25 11:00:00,1345.0,1349.0,1340.0,1345.0,6482.0
2016-07-25 12:00:00,1345.0,1345.0,1340.0,1345.0,15608.0
2016-07-25 13:00:00,1345.0,1345.0,1335.0,1345.0,9120.0
2016-07-25 14:00:00,1349.0,1359.0,1330.0,1354.0,20565.0
2016-07-26 09:00:00,1345.0,1349.0,1330.0,1330.0,32664.0
2016-07-26 10:00:00,1340.0,1345.0,1340.0,1345.0,11754.0
2016-07-26 11:00:00,1345.0,1354.0,1335.0,1354.0,6673.0
2016-07-26 12:00:00,1349.0,1349.0,1316.0,1335.0,21978.0
2016-07-26 13:00:00,1349.0,1354.0,1335.0,1349.0,4453.0
2016-07-26 14:00:00,1335.0,1340.0,1335.0,1335.0,3300.0
2016-07-27 09:00:00,1335.0,1335.0,1325.0,1325.0,27909.0
2016-07-27 10:00:00,1335.0,1335.0,1325.0,1335.0,10227.0
2016-07-27 11:00:00,1335.0,1340.0,1330.0,1340.0,2996.0
2016-07-27 12:00:00,1330.0,1335.0,1330.0,1330.0,3431.0
2016-07-27 13:00:00,1321.0,1345.0,1321.0,1340.0,6353.0
2016-07-27 14:00:00,1330.0,1335.0,1325.0,1335.0,5044.0
2016-07-28 09:00:00,1330.0,1335.0,1306.0,1330.0,13170.0
2016-07-28 10:00:00,1325.0,1330.0,1321.0,1330.0,4879.0
2016-07-28 11:00:00,1330.0,1330.0,1321.0,1325.0,692.0
2016-07-28 12:00:00,1321.0,1325.0,1316.0,1325.0,12940.0
2016-07-28 13:00:00,1325.0,1325.0,1321.0,1325.0,440.0
2016-07-28 14:00:00,1325.0,1330.0,1321.0,1325.0,2792.0
2016-07-29 09:00:00,1321.0,1325.0,1321.0,1321.0,3741.0
2016-07-29 10:00:00,1321.0,1330.0,1316.0,1325.0,6191.0
2016-07-29 11:00:00,1311.0,1325.0,1311.0,1321.0,11189.0
2016-07-29 12:00:00,1321.0,1321.0,1321.0,1321.0,121.0
2016-07-29 13:00:00,1316.0,1321.0,1316.0,1321.0,852.0
2016-07-29 14:00:00,1321.0,1321.0,1321.0,1321.0,1114.0
2016-08-01 09:00:00,1325.0,1345.0,1325.0,1335.0,3802.0
2016-08-01 10:00:00,1330.0,1335.0,1325.0,1335.0,2760.0
2016-08-01 11:00:00,1340.0,1340.0,1330.0,1335.0,351.0
2016-08-01 12:00:00,1321.0,1325.0,1311.0,1316.0,1903.0
2016-08-01 13:00:00,1316.0,1335.0,1316.0,1335.0,15547.0
2016-08-01 14:00:00,1311.0,1325.0,1311.0,1311.0,5063.0
2016-08-01 15:00:00,1321.0,1340.0,1321.0,1330.0,6259.0
2016-08-02 09:00:00,1345.0,1345.0,1316.0,1340.0,14575.0
2016-08-02 10:00:00,1330.0,1335.0,1316.0,1335.0,4801.0
2016-08-02 11:00:00,1330.0,1330.0,1316.0,1321.0,8759.0
2016-08-02 12:00:00,1321.0,1330.0,1321.0,1321.0,1856.0
2016-08-02 13:00:00,1321.0,1330.0,1311.0,1330.0,7533.0
2016-08-02 14:00:00,1311.0,1325.0,1302.0,1316.0,7988.0
2016-08-02 15:00:00,1306.0,1316.0,1306.0,1311.0,9031.0
2016-08-03 09:00:00,1306.0,1306.0,1292.0,1297.0,2132.0
2016-08-03 10:00:00,1292.0,1302.0,1287.0,1297.0,9082.0
2016-08-03 11:00:00,1306.0,1306.0,1297.0,1306.0,446.0
2016-08-03 12:00:00,1321.0,1321.0,1282.0,1306.0,19775.0
2016-08-03 13:00:00,1302.0,1306.0,1302.0,1306.0,348.0
2016-08-03 14:00:00,1302.0,1306.0,1292.0,1302.0,2917.0
2016-08-03 15:00:00,1306.0,1306.0,1306.0,1306.0,12.0
2016-08-04 09:00:00,1302.0,1311.0,1244.0,1287.0,47711.0
2016-08-04 10:00:00,1287.0,1287.0,1282.0,1287.0,2082.0
2016-08-04 11:00:00,1287.0,1287.0,1282.0,1287.0,1065.0
2016-08-04 12:00:00,1287.0,1297.0,1287.0,1297.0,10032.0
2016-08-04 13:00:00,1297.0,1297.0,1282.0,1297.0,3121.0
2016-08-04 14:00:00,1297.0,1297.0,1282.0,1297.0,393.0
2016-08-04 15:00:00,1297.0,1297.0,1282.0,1297.0,4443.0
2016-08-05 09:00:00,1282.0,1292.0,1278.0,1292.0,4573.0
2016-08-05 10:00:00,1282.0,1282.0,1273.0,1282.0,4174.0
2016-08-05 11:00:00,1282.0,1282.0,1273.0,1282.0,6990.0
2016-08-05 12:00:00,1282.0,1297.0,1278.0,1287.0,3403.0
2016-08-05 13:00:00,1287.0,1292.0,1282.0,1287.0,5454.0
2016-08-05 14:00:00,1287.0,1292.0,1278.0,1287.0,2846.0
2016-08-05 15:00:00,1287.0,1287.0,1273.0,1282.0,7659.0
2016-08-08 09:00:00,1311.0,1325.0,1297.0,1297.0,15020.0
2016-08-08 10:00:00,1302.0,1316.0,1297.0,1302.0,36277.0
2016-08-08 11:00:00,1306.0,1311.0,1297.0,1311.0,8120.0
2016-08-08 12:00:00,1282.0,1306.0,1278.0,1297.0,23083.0
2016-08-08 13:00:00,1292.0,1302.0,1292.0,1302.0,11487.0
2016-08-08 14:00:00,1297.0,1302.0,1282.0,1292.0,4607.0
2016-08-08 15:00:00,1302.0,1311.0,1287.0,1297.0,13761.0
2016-08-09 09:00:00,1325.0,1345.0,1311.0,1321.0,27076.0
