Datetime,Open,High,Low,Close,Volume
2016-06-30 11:00:00,7402.0,7402.0,7345.0,7392.0,43529.0
2016-06-30 12:00:00,7392.0,7402.0,7364.0,7392.0,23515.0
2016-06-30 13:00:00,7392.0,7392.0,7364.0,7383.0,17953.0
2016-06-30 14:00:00,7440.0,7450.0,7373.0,7392.0,51817.0
2016-07-01 09:00:00,7383.0,7497.0,7383.0,7478.0,39179.0
2016-07-01 10:00:00,7478.0,7583.0,7459.0,7554.0,71890.0
2016-07-01 11:00:00,7554.0,7697.0,7545.0,7659.0,96442.0
2016-07-01 12:00:00,7650.0,7669.0,7621.0,7631.0,40686.0
2016-07-01 13:00:00,7631.0,7669.0,7612.0,7640.0,46221.0
2016-07-01 14:00:00,7640.0,7669.0,7621.0,7659.0,65904.0
2016-07-04 09:00:00,7602.0,7602.0,7573.0,7573.0,22565.0
2016-07-04 10:00:00,7583.0,7592.0,7545.0,7554.0,40438.0
2016-07-04 11:00:00,7583.0,7612.0,7564.0,7602.0,14665.0
2016-07-04 12:00:00,7602.0,7612.0,7573.0,7602.0,17655.0
2016-07-04 13:00:00,7659.0,7688.0,7526.0,7592.0,49509.0
2016-07-04 14:00:00,7602.0,7612.0,7554.0,7573.0,19763.0
2016-07-05 09:00:00,7554.0,7659.0,7516.0,7650.0,29107.0
2016-07-05 10:00:00,7650.0,7659.0,7573.0,7573.0,18378.0
2016-07-05 11:00:00,7573.0,7592.0,7564.0,7573.0,10527.0
2016-07-05 12:00:00,7573.0,7602.0,7564.0,7583.0,6799.0
2016-07-05 13:00:00,7592.0,7612.0,7573.0,7612.0,16632.0
2016-07-05 14:00:00,7612.0,7631.0,7592.0,7621.0,24648.0
2016-07-06 09:00:00,7431.0,7516.0,7421.0,7421.0,55205.0
2016-07-06 10:00:00,7431.0,7440.0,7431.0,7440.0,20689.0
2016-07-06 11:00:00,7573.0,7659.0,7545.0,7583.0,48686.0
2016-07-06 12:00:00,7488.0,7488.0,7421.0,7440.0,58936.0
2016-07-06 13:00:00,7573.0,7573.0,7469.0,7478.0,43363.0
2016-07-06 14:00:00,7450.0,7459.0,7431.0,7431.0,17072.0
2016-07-07 09:00:00,7469.0,7497.0,7459.0,7469.0,13321.0
2016-07-07 10:00:00,7488.0,7497.0,7440.0,7478.0,15972.0
2016-07-07 11:00:00,7507.0,7545.0,7488.0,7488.0,13439.0
2016-07-07 12:00:00,7516.0,7535.0,7497.0,7507.0,11860.0
2016-07-07 13:00:00,7488.0,7526.0,7469.0,7526.0,12444.0
2016-07-07 14:00:00,7440.0,7526.0,7431.0,7488.0,22879.0
2016-07-08 09:00:00,7469.0,7526.0,7421.0,7450.0,36918.0
2016-07-08 10:00:00,7450.0,7450.0,7402.0,7421.0,29321.0
2016-07-08 11:00:00,7431.0,7431.0,7392.0,7392.0,17701.0
2016-07-08 12:00:00,7402.0,7440.0,7402.0,7440.0,6800.0
2016-07-08 13:00:00,7440.0,7440.0,7421.0,7421.0,10575.0
2016-07-08 14:00:00,7421.0,7440.0,7411.0,7411.0,21551.0
2016-07-11 09:00:00,7431.0,7459.0,7411.0,7450.0,25029.0
2016-07-11 10:00:00,7421.0,7440.0,7421.0,7421.0,7815.0
2016-07-11 11:00:00,7411.0,7488.0,7411.0,7459.0,39115.0
2016-07-11 12:00:00,7469.0,7469.0,7431.0,7440.0,19594.0
2016-07-11 13:00:00,7459.0,7497.0,7450.0,7478.0,37430.0
2016-07-11 14:00:00,7440.0,7450.0,7402.0,7411.0,49231.0
2016-07-12 09:00:00,7631.0,7659.0,7621.0,7650.0,64115.0
2016-07-12 10:00:00,7612.0,7650.0,7602.0,7631.0,42084.0
2016-07-12 11:00:00,7459.0,7545.0,7431.0,7545.0,38893.0
2016-07-12 12:00:00,7602.0,7650.0,7573.0,7612.0,60454.0
2016-07-12 13:00:00,7545.0,7612.0,7516.0,7602.0,64443.0
2016-07-12 14:00:00,7602.0,7631.0,7592.0,7612.0,30403.0
2016-07-13 09:00:00,7678.0,7812.0,7669.0,7764.0,166280.0
2016-07-13 10:00:00,7764.0,7793.0,7688.0,7716.0,68755.0
2016-07-13 11:00:00,7716.0,7716.0,7688.0,7707.0,28107.0
2016-07-13 12:00:00,7707.0,7707.0,7678.0,7688.0,14889.0
2016-07-13 13:00:00,7688.0,7707.0,7659.0,7688.0,28556.0
2016-07-13 14:00:00,7697.0,7697.0,7554.0,7592.0,125250.0
2016-07-14 09:00:00,7631.0,7650.0,7612.0,7640.0,21143.0
2016-07-14 10:00:00,7650.0,7688.0,7631.0,7640.0,28170.0
2016-07-14 11:00:00,7640.0,7640.0,7554.0,7573.0,41465.0
2016-07-14 12:00:00,7612.0,7640.0,7592.0,7631.0,19292.0
2016-07-14 13:00:00,7564.0,7621.0,7545.0,7612.0,22593.0
2016-07-14 14:00:00,7631.0,7659.0,7621.0,7659.0,7221.0
2016-07-15 09:00:00,7678.0,7697.0,7678.0,7678.0,60036.0
2016-07-15 10:00:00,7716.0,7716.0,7678.0,7678.0,43207.0
2016-07-15 11:00:00,7659.0,7773.0,7659.0,7716.0,112463.0
2016-07-15 12:00:00,7726.0,7726.0,7697.0,7697.0,27938.0
2016-07-15 13:00:00,7716.0,7726.0,7697.0,7726.0,45156.0
2016-07-15 14:00:00,7697.0,7726.0,7697.0,7716.0,39320.0
2016-07-18 09:00:00,7659.0,7697.0,7583.0,7640.0,46553.0
2016-07-18 10:00:00,7640.0,7650.0,7602.0,7640.0,18863.0
2016-07-18 11:00:00,7640.0,7659.0,7640.0,7659.0,16965.0
2016-07-18 12:00:00,7659.0,7697.0,7640.0,7688.0,20971.0
2016-07-18 13:00:00,7688.0,7688.0,7659.0,7669.0,24324.0
2016-07-18 14:00:00,7669.0,7783.0,7669.0,7754.0,56218.0
2016-07-19 09:00:00,7707.0,7735.0,7707.0,7726.0,9855.0
2016-07-19 10:00:00,7707.0,7735.0,7707.0,7707.0,11439.0
2016-07-19 11:00:00,7726.0,7735.0,7707.0,7716.0,18028.0
2016-07-19 12:00:00,7659.0,7716.0,7659.0,7697.0,24041.0
2016-07-19 13:00:00,7754.0,7754.0,7659.0,7669.0,47541.0
2016-07-19 14:00:00,7716.0,7745.0,7697.0,7707.0,12215.0
2016-07-20 09:00:00,7716.0,7726.0,7669.0,7716.0,24660.0
2016-07-20 10:00:00,7707.0,7707.0,7640.0,7669.0,29340.0
2016-07-20 11:00:00,7678.0,7716.0,7678.0,7697.0,10060.0
2016-07-20 12:00:00,7697.0,7707.0,7678.0,7688.0,12679.0
2016-07-20 13:00:00,7688.0,7707.0,7688.0,7688.0,5865.0
2016-07-20 14:00:00,7688.0,7773.0,7678.0,7764.0,45854.0
2016-07-21 09:00:00,7754.0,7764.0,7726.0,7726.0,37630.0
2016-07-21 10:00:00,7735.0,7773.0,7726.0,7745.0,18202.0
2016-07-21 11:00:00,7754.0,7802.0,7716.0,7735.0,36893.0
2016-07-21 12:00:00,7745.0,7754.0,7726.0,7726.0,20806.0
2016-07-21 13:00:00,7735.0,7764.0,7726.0,7735.0,17310.0
2016-07-21 14:00:00,7726.0,7754.0,7716.0,7735.0,13628.0
2016-07-22 09:00:00,7726.0,7745.0,7716.0,7735.0,34203.0
2016-07-22 10:00:00,7716.0,7735.0,7707.0,7735.0,13314.0
2016-07-22 11:00:00,7716.0,7726.0,7716.0,7726.0,9488.0
2016-07-22 12:00:00,7735.0,7754.0,7716.0,7726.0,21669.0
2016-07-22 13:00:00,7716.0,7745.0,7697.0,7735.0,25757.0
2016-07-22 14:00:00,7697.0,7745.0,7697.0,7716.0,29197.0
2016-07-25 09:00:00,7754.0,7916.0,7754.0,7878.0,179630.0
2016-07-25 10:00:00,7869.0,7888.0,7812.0,7812.0,43230.0
2016-07-25 11:00:00,7812.0,7850.0,7802.0,7840.0,21118.0
2016-07-25 12:00:00,7850.0,7859.0,7831.0,7840.0,17428.0
2016-07-25 13:00:00,7840.0,7850.0,7831.0,7831.0,14687.0
2016-07-25 14:00:00,7831.0,7850.0,7812.0,7812.0,39911.0
2016-07-26 09:00:00,7840.0,7850.0,7802.0,7812.0,28681.0
2016-07-26 10:00:00,7831.0,7850.0,7812.0,7840.0,19882.0
2016-07-26 11:00:00,7840.0,7840.0,7754.0,7793.0,43891.0
2016-07-26 12:00:00,7812.0,7812.0,7783.0,7802.0,12972.0
2016-07-26 13:00:00,7793.0,7812.0,7754.0,7802.0,26627.0
2016-07-26 14:00:00,7802.0,7850.0,7793.0,7831.0,14012.0
2016-07-27 09:00:00,7926.0,7935.0,7878.0,7926.0,88015.0
2016-07-27 10:00:00,7935.0,7945.0,7916.0,7926.0,31875.0
2016-07-27 11:00:00,8031.0,8040.0,7945.0,7945.0,87951.0
2016-07-27 12:00:00,7945.0,7974.0,7926.0,7954.0,42033.0
2016-07-27 13:00:00,7907.0,8155.0,7907.0,8031.0,439930.0
2016-07-27 14:00:00,7945.0,7954.0,7926.0,7935.0,34841.0
2016-07-28 09:00:00,7926.0,8002.0,7888.0,7926.0,50162.0
2016-07-28 10:00:00,7916.0,7926.0,7869.0,7907.0,29816.0
2016-07-28 11:00:00,7907.0,7916.0,7878.0,7888.0,14965.0
2016-07-28 12:00:00,7888.0,7897.0,7859.0,7878.0,18472.0
2016-07-28 13:00:00,7869.0,7878.0,7850.0,7878.0,19148.0
2016-07-28 14:00:00,7878.0,7935.0,7869.0,7935.0,33293.0
2016-07-29 09:00:00,7859.0,7878.0,7793.0,7793.0,64193.0
2016-07-29 10:00:00,7859.0,7878.0,7850.0,7859.0,34878.0
2016-07-29 11:00:00,7935.0,7945.0,7783.0,7802.0,73951.0
2016-07-29 12:00:00,7783.0,7840.0,7764.0,7840.0,50206.0
2016-07-29 13:00:00,7802.0,7812.0,7773.0,7783.0,46054.0
2016-07-29 14:00:00,7840.0,7869.0,7831.0,7859.0,32053.0
2016-08-01 09:00:00,7850.0,7878.0,7850.0,7859.0,8744.0
2016-08-01 10:00:00,7859.0,7878.0,7850.0,7859.0,13913.0
2016-08-01 11:00:00,7859.0,7869.0,7850.0,7869.0,11067.0
2016-08-01 12:00:00,7897.0,7897.0,7859.0,7878.0,16351.0
2016-08-01 13:00:00,7878.0,7888.0,7850.0,7869.0,20291.0
2016-08-01 14:00:00,7793.0,7907.0,7793.0,7897.0,52512.0
2016-08-01 15:00:00,7869.0,7878.0,7850.0,7859.0,10615.0
2016-08-02 09:00:00,7859.0,7878.0,7793.0,7821.0,34393.0
2016-08-02 10:00:00,7812.0,7831.0,7802.0,7821.0,12577.0
2016-08-02 11:00:00,7821.0,7821.0,7802.0,7812.0,17118.0
2016-08-02 12:00:00,7812.0,7859.0,7812.0,7850.0,33882.0
2016-08-02 13:00:00,7859.0,7916.0,7850.0,7916.0,36502.0
2016-08-02 14:00:00,7907.0,7945.0,7907.0,7935.0,49114.0
2016-08-02 15:00:00,7926.0,7935.0,7916.0,7916.0,26543.0
2016-08-03 09:00:00,7850.0,7859.0,7840.0,7850.0,12947.0
2016-08-03 10:00:00,7840.0,7850.0,7831.0,7850.0,14924.0
2016-08-03 11:00:00,7878.0,7878.0,7821.0,7840.0,19834.0
2016-08-03 12:00:00,7831.0,7897.0,7802.0,7821.0,51201.0
2016-08-03 13:00:00,7831.0,7888.0,7821.0,7878.0,13600.0
2016-08-03 14:00:00,7916.0,7916.0,7869.0,7878.0,21144.0
2016-08-03 15:00:00,7878.0,7916.0,7869.0,7916.0,22033.0
2016-08-04 09:00:00,7897.0,7897.0,7802.0,7812.0,41266.0
2016-08-04 10:00:00,7812.0,7869.0,7764.0,7783.0,35370.0
2016-08-04 11:00:00,7783.0,7783.0,7764.0,7773.0,37540.0
2016-08-04 12:00:00,7783.0,7783.0,7764.0,7773.0,13364.0
2016-08-04 13:00:00,7773.0,7773.0,7764.0,7773.0,15943.0
2016-08-04 14:00:00,7773.0,7812.0,7764.0,7793.0,26620.0
2016-08-04 15:00:00,7802.0,7802.0,7783.0,7783.0,4701.0
2016-08-05 09:00:00,7821.0,7869.0,7821.0,7840.0,32327.0
2016-08-05 10:00:00,7802.0,7840.0,7793.0,7821.0,27852.0
2016-08-05 11:00:00,7821.0,7831.0,7793.0,7802.0,20542.0
2016-08-05 12:00:00,7850.0,7859.0,7821.0,7831.0,20076.0
2016-08-05 13:00:00,7840.0,7850.0,7812.0,7821.0,18364.0
2016-08-05 14:00:00,7831.0,7850.0,7783.0,7850.0,27140.0
2016-08-05 15:00:00,7812.0,7831.0,7802.0,7812.0,16426.0
2016-08-08 09:00:00,7802.0,7821.0,7793.0,7821.0,14045.0
2016-08-08 10:00:00,7821.0,7821.0,7793.0,7793.0,17824.0
2016-08-08 11:00:00,7821.0,7821.0,7793.0,7793.0,23024.0
2016-08-08 12:00:00,7840.0,7840.0,7783.0,7821.0,28349.0
2016-08-08 13:00:00,7821.0,7831.0,7793.0,7821.0,15372.0
2016-08-08 14:00:00,7821.0,7821.0,7802.0,7821.0,12677.0
2016-08-08 15:00:00,7859.0,7897.0,7812.0,7840.0,24211.0
2016-08-09 09:00:00,7859.0,7916.0,7831.0,7869.0,53926.0
